REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
94;2B;2B033;2B033_0401;2019;D302;9.444010441510853;42.680017054007706
94;2B;2B033;2B033_0102;2019;D403;9.447561794705994;42.69622895961069
94;2B;2B033;2B033_0102;2019;D604;9.447561794705994;42.69622895961069
94;2B;2B096;2B096_0102;2019;D111;9.153569377512147;42.30144183690596
94;2B;2B033;2B033_0701;2019;D103;9.449833210258864;42.70628205795586
94;2B;2B042;2B042_0102;2019;D104;9.440508560572574;42.57146621335858
94;2B;2B309;2B309;2019;D601;9.44226274942503;42.74573318792556
94;2B;2B033;2B033_0201;2019;D602;9.441771821426407;42.68488266674446
94;2B;2B096;2B096_0102;2019;D109;9.153350318723263;42.30620533272445
94;2B;2B134;2B134;2019;D111;8.94422491449522;42.62964863763081
94;2B;2B033;2B033_0702;2019;D401;9.444461004157594;42.70337041209963
94;2B;2B354;2B354;2019;D603;9.148457941057528;42.148537142612696
94;2B;2B298;2B298;2019;D401;9.318714382296486;42.691816389176154
94;2B;2B033;2B033_0601;2019;D302;9.448969939323009;42.69850385738149
94;2B;2B033;2B033_0603;2019;D109;9.449833210258864;42.70628205795586
94;2B;2B033;2B033_0302;2019;D402;9.440799356520353;42.67159321477171
94;2B;2B033;2B033_0701;2019;D402;9.452501410757185;42.70523956070364
94;2B;2B033;2B033_0701;2019;D606;9.452501410757185;42.70523956070364
94;2B;2B169;2B169;2019;D302;9.204627072792322;42.46421598565284
94;2B;2B009;2B009;2019;D111;9.549800851041716;42.11301956452697
94;2B;2B033;2B033_0702;2019;D401;9.442810846783434;42.70641352518608
94;2B;2B033;2B033_0401;2019;D602;9.444010441510853;42.680017054007706
94;2B;2B033;2B033_0101;2019;D601;9.450722099905153;42.69313426452934
94;2B;2B033;2B033_0302;2019;D108;9.443801881527797;42.68103636865918
94;2B;2B033;2B033_0000;2019;D403;9.452219827874476;42.704422111761374
94;2B;2B033;2B033_0101;2019;D703;9.447213740791762;42.690247389875914
94;2B;2B096;2B096_0102;2019;D106;9.152542577522055;42.30107765975074
94;2B;2B033;2B033_0701;2019;D702;9.45198644031753;42.7041267828461
94;2B;2B042;2B042_0101;2019;D603;9.43378877665334;42.58892413227772
94;2B;2B033;2B033_0604;2019;D603;9.441435632659761;42.70577025971438
94;2B;2B033;2B033_0702;2019;D302;9.442810846783434;42.70641352518608
94;2B;2B353;2B353;2019;D302;9.451728274640482;42.71250951978009
94;2B;2B335;2B335;2019;D108;9.536675156903703;42.333697873596805
94;2B;2B037;2B037_0101;2019;D602;9.440473770490769;42.62889501978808
94;2B;2B050;2B050_0102;2019;D101;8.759750667535156;42.549580576300684
94;2B;2B050;2B050_0102;2019;D106;8.759750667535156;42.549580576300684
94;2B;2B305;2B305;2019;D302;9.455327921530989;42.7222705320971
94;2B;2B313;2B313;2019;D302;9.527678563068228;42.37498888127438
94;2B;2B123;2B123;2019;D302;9.40582085487231;42.016739972996064
94;2B;2B033;2B033_0701;2019;D709;9.453078135523464;42.704099631371996
94;2B;2B120;2B120;2019;D709;9.438901463629158;42.6581983063153
94;2B;2B033;2B033_0603;2019;D701;9.449833210258864;42.70628205795586
94;2B;2B033;2B033_0101;2019;D701;9.452249395840843;42.693023064527374
94;2B;2B050;2B050_0102;2019;D302;8.754766849581745;42.566096932481265
94;2B;2B050;2B050_0102;2019;D103;8.759750667535156;42.549580576300684
94;2B;2B033;2B033_0502;2019;D603;9.429103012642267;42.673471739731866
94;2B;2B033;2B033_0000;2019;D101;9.449833210258864;42.70628205795586
94;2B;2B033;2B033_0603;2019;D102;9.449833210258864;42.70628205795586
94;2B;2B096;2B096_0102;2019;D103;9.152542577522055;42.30107765975074
94;2B;2B313;2B313;2019;D113;9.527678563068228;42.37498888127438
94;2B;2B096;2B096_0102;2019;D302;9.15910689382967;42.30289480948937
94;2B;2B037;2B037_0101;2019;D602;9.424681939360246;42.618753147682106
94;2B;2B353;2B353;2019;D111;9.452836583633982;42.709249076524614
94;2B;2B313;2B313;2019;D602;9.522376576612535;42.376493244763495
94;2B;2B169;2B169;2019;D302;9.204627072792322;42.46421598565284
94;2B;2B096;2B096_0101;2019;D602;9.149025428564094;42.30903415340893
94;2B;2B033;2B033_0402;2019;D601;9.429103012642267;42.673471739731866
94;2B;2B033;2B033_0501;2019;D110;9.444010441510853;42.680017054007706
94;2B;2B033;2B033_0401;2019;D202;9.442196787118847;42.67969916975316
94;2B;2B341;2B341;2019;D201;9.173012951404692;42.23334064373706
94;2B;2B020;2B020;2019;D201;8.871197706083063;42.60689982640089
94;2B;2B033;2B033_0302;2019;D211;9.44323108474918;42.681386541782906
94;2B;2B033;2B033_0401;2019;D208;9.438073543244489;42.6767241747387
94;2B;2B152;2B152;2019;D201;9.408695717678095;42.89748228800434
94;2B;2B033;2B033_0201;2019;D209;9.44382643905361;42.68800804430621
94;2B;2B309;2B309;2019;D201;9.45147558271268;42.743010602691065
94;2B;2B033;2B033_0604;2019;D206;9.443221367833102;42.703268828581294
94;2B;2B033;2B033_0601;2019;D212;9.450763212870793;42.698268825778825
94;2B;2B251;2B251;2019;D201;9.400475059860014;41.983657971003524
94;2B;2B033;2B033_0601;2019;D212;9.450763212870793;42.698268825778825
94;2B;2B050;2B050_0101;2019;D201;8.756765479991314;42.56636979504774
94;2B;2B033;2B033_0201;2019;D213;9.440867922166317;42.68546472837913
94;2B;2B033;2B033_0702;2019;D210;9.445285506231793;42.70202397907099
94;2B;2B033;2B033_0701;2019;D210;9.450311224395508;42.70038035428526
94;2B;2B033;2B033_0702;2019;D208;9.449635001355913;42.701366688014744
94;2B;2B033;2B033_0702;2019;D212;9.445285506231793;42.70202397907099
94;2B;2B033;2B033_0702;2019;D201;9.445285506231793;42.70202397907099
94;2B;2B037;2B037_0101;2019;D202;9.478895698924509;42.61546382326784
94;2B;2B037;2B037_0102;2019;D201;9.431300923812193;42.626254603922064
94;2B;2B033;2B033_0302;2019;D211;9.44323108474918;42.681386541782906
94;2B;2B033;2B033_0601;2019;D208;9.448664810185653;42.698619706858906
94;2B;2B033;2B033_0102;2019;D201;9.449575324876049;42.695872215434925
94;2B;2B033;2B033_0102;2019;D201;9.450814208602287;42.69783138081402
94;2B;2B033;2B033_0701;2019;D201;9.450194196790907;42.701060395218725
94;2B;2B033;2B033_0701;2019;D202;9.450679627219907;42.70093031576168
94;2B;2B134;2B134;2019;D214;8.938058940238694;42.632802752173234
94;2B;2B033;2B033_0301;2019;D201;9.440404177341167;42.67919361651981
94;2B;2B033;2B033_0702;2019;D201;9.449730071058237;42.702270636045476
94;2B;2B033;2B033_0102;2019;D201;9.449289356049523;42.69792165707955
94;2B;2B033;2B033_0702;2019;D201;9.448865528486918;42.70243433368278
94;2B;2B134;2B134;2019;D201;8.937548383783856;42.633398255703035
94;2B;2B033;2B033_0601;2019;D201;9.449444061880776;42.69887486451532
94;2B;2B033;2B033_0702;2019;D201;9.450434118707035;42.70358544185959
94;2B;2B134;2B134;2019;D212;8.938058940238694;42.632802752173234
94;2B;2B033;2B033_0302;2019;D202;9.44323108474918;42.681386541782906
94;2B;2B096;2B096_0101;2019;D201;9.150588696692363;42.3085622732277
94;2B;2B033;2B033_0601;2019;D202;9.448581903988106;42.69796184425139
94;2B;2B033;2B033_0702;2019;D201;9.449972048957674;42.70245620383661
94;2B;2B050;2B050_0101;2019;D201;8.755801738113123;42.56003088284991
94;2B;2B033;2B033_0401;2019;D212;9.442196787118847;42.67969916975316
94;2B;2B033;2B033_0702;2019;D202;9.448865528486918;42.70243433368278
94;2B;2B033;2B033_0601;2019;D207;9.449328298567739;42.698548074424295
94;2B;2B033;2B033_0302;2019;D207;9.44323108474918;42.681386541782906
94;2B;2B033;2B033_0102;2019;D201;9.450543122379374;42.697317313029544
94;2B;2B033;2B033_0601;2019;D203;9.449281122688902;42.7007910382251
94;2B;2B033;2B033_0401;2019;D202;9.442196787118847;42.67969916975316
94;2B;2B033;2B033_0302;2019;D209;9.44323108474918;42.681386541782906
94;2B;2B033;2B033_0102;2019;D201;9.450543122379374;42.697317313029544
94;2B;2B033;2B033_0101;2019;D201;9.449882357147617;42.69218463758827
94;2B;2B033;2B033_0604;2019;D202;9.443221367833102;42.703268828581294
94;2B;2B033;2B033_0302;2019;D208;9.443344549598624;42.681148310112874
94;2B;2B033;2B033_0601;2019;D202;9.448581903988106;42.69796184425139
94;2B;2B033;2B033_0603;2019;D201;9.44908889079588;42.70797254161558
94;2B;2B096;2B096_0101;2019;D201;9.151187640129653;42.30817716659918
94;2B;2B033;2B033_0601;2019;D201;9.449281122688902;42.7007910382251
94;2B;2B033;2B033_0701;2019;D201;9.452158673878886;42.70468651676098
94;2B;2B096;2B096_0101;2019;D201;9.150494478609641;42.307666250395
94;2B;2B033;2B033_0302;2019;D211;9.44323108474918;42.681386541782906
94;2B;2B033;2B033_0701;2019;D201;9.450614712350891;42.70055156064463
94;2B;2B043;2B043;2019;D201;9.476689633624932;42.77443171956714
94;2B;2B033;2B033_0401;2019;D212;9.442196787118847;42.67969916975316
94;2B;2B033;2B033_0702;2019;D212;9.445285506231793;42.70202397907099
94;2B;2B298;2B298;2019;D201;9.302867152871372;42.68016165808925
94;2B;2B033;2B033_0202;2019;D201;9.443406480211;42.6952501504208
94;2B;2B096;2B096_0101;2019;D203;9.151545685348573;42.305195507577515
94;2B;2B346;2B346;2019;D201;9.452946730831659;42.51037272888564
94;2B;2B033;2B033_0702;2019;D208;9.449635001355913;42.701366688014744
94;2B;2B033;2B033_0601;2019;D201;9.449757327406992;42.699251072552315
94;2B;2B033;2B033_0601;2019;D208;9.448664810185653;42.698619706858906
94;2B;2B096;2B096_0101;2019;D201;9.150494478609641;42.307666250395
94;2B;2B009;2B009;2019;D201;9.514260456180411;42.11644070904865
94;2B;2B033;2B033_0702;2019;D212;9.445285506231793;42.70202397907099
94;2B;2B042;2B042_0102;2019;D201;9.442465058623991;42.565412905378686
94;2B;2B042;2B042_0102;2019;D201;9.443776308544832;42.56623562570019
94;2B;2B049;2B049;2019;D201;8.856777401986772;42.50790756880193
94;2B;2B033;2B033_0302;2019;D201;9.443745662518207;42.6823458037569
94;2B;2B033;2B033_0601;2019;D209;9.449696130190656;42.69907434611246
94;2B;2B033;2B033_0601;2019;D206;9.44952184728548;42.69905780627185
94;2B;2B033;2B033_0702;2019;D208;9.449635001355913;42.701366688014744
94;2B;2B309;2B309;2019;D201;9.461503255714353;42.74370905829572
94;2B;2B169;2B169;2019;D201;9.205691189432288;42.46199812769409
94;2B;2B033;2B033_0603;2019;D201;9.44985691568538;42.70929459555598
94;2B;2B033;2B033_0601;2019;D201;9.45065619448656;42.69850126704456
94;2B;2B033;2B033_0702;2019;D201;9.449730071058237;42.702270636045476
94;2B;2B037;2B037_0101;2019;D201;9.423826065409305;42.61951782225138
94;2B;2B033;2B033_0302;2019;D208;9.443344549598624;42.681148310112874
94;2B;2B033;2B033_0702;2019;D203;9.449217963148142;42.70256821934588
94;2B;2B096;2B096_0101;2019;D201;9.150256699283785;42.30916801044336
94;2B;2B134;2B134;2019;D201;8.934542841451332;42.6298889996237
94;2B;2B033;2B033_0701;2019;D201;9.450774090000708;42.703080297306364
94;2B;2B033;2B033_0604;2019;D202;9.443221367833102;42.703268828581294
94;2B;2B037;2B037_0102;2019;D201;9.43091194300379;42.62654469042384
94;2B;2B033;2B033_0401;2019;D206;9.442196787118847;42.67969916975316
94;2B;2B033;2B033_0102;2019;D201;9.449171490699985;42.697686106955665
94;2B;2B033;2B033_0401;2019;D202;9.442207091941086;42.679692864925784
94;2B;2B042;2B042_0102;2019;D201;9.443776308544832;42.56623562570019
94;2B;2B043;2B043;2019;D201;9.476689633624932;42.77443171956714
94;2B;2B033;2B033_0202;2019;D209;9.443056148070028;42.697165512802854
94;2B;2B134;2B134;2019;D201;8.937877618321481;42.63486702763632
94;2B;2B033;2B033_0702;2019;D212;9.445285506231793;42.70202397907099
94;2B;2B033;2B033_0601;2019;D212;9.450763212870793;42.698268825778825
94;2B;2B120;2B120;2019;D201;9.434663345851902;42.65527979536414
94;2B;2B134;2B134;2019;D201;8.938241313281486;42.633750006879914
94;2B;2B033;2B033_0702;2019;D212;9.44686429039101;42.700954791895306
94;2B;2B033;2B033_0601;2019;D212;9.450763212870793;42.698268825778825
94;2B;2B049;2B049;2019;D201;8.856777401986772;42.50790756880193
94;2B;2B033;2B033_0604;2019;D206;9.443221367833102;42.703268828581294
94;2B;2B033;2B033_0702;2019;D212;9.445285506231793;42.70202397907099
94;2B;2B037;2B037_0101;2019;D201;9.478895698924509;42.61546382326784
94;2B;2B033;2B033_0402;2019;D201;9.441122221289719;42.67463990017038
94;2B;2B033;2B033_0701;2019;D201;9.450377020229068;42.70153947208223
94;2B;2B033;2B033_0702;2019;D212;9.445285506231793;42.70202397907099
94;2B;2B033;2B033_0603;2019;D201;9.440655794565632;42.70353495483725
94;2B;2B134;2B134;2019;D201;8.938241313281486;42.633750006879914
94;2B;2B033;2B033_0702;2019;D201;9.449260277518103;42.70236539607509
94;2B;2B033;2B033_0702;2019;D201;9.446929559875656;42.704960726813646
94;2B;2B042;2B042_0101;2019;D201;9.442586885589636;42.55548375541272
94;2B;2B033;2B033_0702;2019;D212;9.44686429039101;42.700954791895306
94;2B;2B033;2B033_0601;2019;D207;9.44983746794664;42.699984158438205
94;2B;2B134;2B134;2019;D201;8.938305236211459;42.633221723770326
94;2B;2B033;2B033_0401;2019;D211;9.442634520792508;42.677254904669915
94;2B;2B033;2B033_0201;2019;D208;9.440867922166317;42.68546472837913
94;2B;2B033;2B033_0202;2019;D207;9.444621295725337;42.69517685779717
94;2B;2B096;2B096_0101;2019;D201;9.150256699283785;42.30916801044336
94;2B;2B033;2B033_0601;2019;D202;9.448581903988106;42.69796184425139
94;2B;2B033;2B033_0000;2019;D201;9.438523671812352;42.7063697930301
94;2B;2B020;2B020;2019;D201;8.871197706083063;42.60689982640089
94;2B;2B033;2B033_0702;2019;D201;9.445285506231793;42.70202397907099
94;2B;2B033;2B033_0202;2019;D210;9.445387451450594;42.695468914525144
94;2B;2B033;2B033_0601;2019;D202;9.448581903988106;42.69796184425139
94;2B;2B033;2B033_0202;2019;D210;9.445387451450594;42.695468914525144
94;2B;2B033;2B033_0701;2019;D201;9.450679627219907;42.70093031576168
94;2B;2B033;2B033_0701;2019;D201;9.450496509629605;42.70037917882349
94;2B;2B033;2B033_0401;2019;D211;9.442634520792508;42.677254904669915
94;2B;2B096;2B096_0101;2019;D202;9.148897969649777;42.31097917998117
94;2B;2B033;2B033_0702;2019;D208;9.449635001355913;42.701366688014744
94;2B;2B033;2B033_0702;2019;D210;9.44686429039101;42.700954791895306
94;2B;2B042;2B042_0102;2019;D201;9.442465058623991;42.565412905378686
94;2B;2B033;2B033_0601;2019;D207;9.449696130190656;42.69907434611246
94;2B;2B207;2B207;2019;D201;9.506444828854189;42.44871753438517
94;2B;2B047;2B047;2019;D201;9.013897356869181;42.33605501003763
94;2B;2B042;2B042_0101;2019;D238;9.439303636152728;42.56050334318549
94;2B;2B123;2B123;2019;D238;9.404737576047673;42.01373756616583
94;2B;2B120;2B120;2019;D238;9.44014635351218;42.65415593659672
94;2B;2B313;2B313;2019;D238;9.526776536571745;42.370642178108255
94;2B;2B123;2B123;2019;D238;9.404737576047673;42.01373756616583
94;2B;2B207;2B207;2019;D238;9.509029173862814;42.44392310764859
94;2B;2B120;2B120;2019;D232;9.413634850390288;42.65845624963492
94;2B;2B042;2B042_0101;2019;D232;9.442516496000172;42.552258490646444
94;2B;2B224;2B224;2019;D232;9.46059805104626;42.83942292596408
94;2B;2B251;2B251;2019;D232;9.404229237523834;41.99942672969733
94;2B;2B087;2B087;2019;D232;9.540845877124392;42.319652983497924
94;2B;2B033;2B033_0102;2019;D232;9.452109092099567;42.696529008437906
94;2B;2B261;2B261;2019;D232;9.4533908174472;42.95839710306931
94;2B;2B042;2B042_0101;2019;D232;9.438630582907123;42.56384064754928
94;2B;2B033;2B033_0102;2019;D232;9.450886977913198;42.69472328713478
94;2B;2B033;2B033_0702;2019;D232;9.445609225103183;42.701839541030495
94;2B;2B313;2B313;2019;D232;9.529516620694626;42.37341983834958
94;2B;2B037;2B037_0101;2019;D232;9.428101355692453;42.59009320249825
94;2B;2B205;2B205;2019;D232;9.355851952496556;42.70022640365095
94;2B;2B315;2B315;2019;D232;9.174335409819527;42.24588375748573
94;2B;2B033;2B033_0202;2019;D232;9.444621295725337;42.69517685779717
94;2B;2B033;2B033_0702;2019;D232;9.44939423473702;42.70341368055294
94;2B;2B313;2B313;2019;D232;9.529516620694626;42.37341983834958
94;2B;2B172;2B172;2019;D232;9.326380005785493;42.57507138884482
94;2B;2B033;2B033_0603;2019;D232;9.442610725751956;42.70683596324485
94;2B;2B298;2B298;2019;D232;9.30422620053331;42.68013167803216
94;2B;2B046;2B046;2019;D232;9.427177976238806;42.88026896793792
94;2B;2B261;2B261;2019;D232;9.4533908174472;42.95839710306931
94;2B;2B009;2B009;2019;D232;9.513099113318367;42.115531138801316
94;2B;2B207;2B207;2019;D232;9.540592119814622;42.44708463841956
94;2B;2B353;2B353;2019;D232;9.444774629899937;42.71046616424843
94;2B;2B143;2B143;2019;D232;9.555820221628446;42.196968258300934
94;2B;2B120;2B120;2019;D232;9.44134707574874;42.65923056928881
94;2B;2B037;2B037_0102;2019;D232;9.430173956820404;42.62814318461666
94;2B;2B033;2B033_0702;2019;D232;9.450574591614409;42.70474068562006
94;2B;2B050;2B050_0101;2019;D232;8.756359900628278;42.55958503686848
94;2B;2B305;2B305;2019;D232;9.43849715266662;42.738460797202
94;2B;2B298;2B298;2019;D232;9.320642421925209;42.690858960617334
94;2B;2B033;2B033_0201;2019;D232;9.438680947885173;42.68252744316866
94;2B;2B087;2B087;2019;D232;9.540845877124392;42.319652983497924
94;2B;2B033;2B033_0702;2019;D232;9.449504134307835;42.70620124985755
94;2B;2B037;2B037_0102;2019;D232;9.430951243488996;42.630760393494505
94;2B;2B033;2B033_0702;2019;D232;9.445609225103183;42.701839541030495
94;2B;2B353;2B353;2019;D232;9.440235329413142;42.710777155071206
94;2B;2B313;2B313;2019;D232;9.529516620694626;42.37341983834958
94;2B;2B033;2B033_0102;2019;D232;9.450894257810312;42.696602386130415
94;2B;2B207;2B207;2019;D232;9.502363533787912;42.44660635343434
94;2B;2B346;2B346;2019;D232;9.456117998831473;42.50144897025237
94;2B;2B261;2B261;2019;D232;9.4533908174472;42.95839710306931
94;2B;2B342;2B342;2019;D232;9.389281708962551;41.914817216126394
94;2B;2B251;2B251;2019;D232;9.404229237523834;41.99942672969733
94;2B;2B313;2B313;2019;D232;9.517759434562096;42.37683338097093
94;2B;2B305;2B305;2019;D232;9.455620011560187;42.72332669593273
94;2B;2B251;2B251;2019;D232;9.392802298261085;42.00395707428526
94;2B;2B261;2B261;2019;D232;9.4533908174472;42.95839710306931
94;2B;2B335;2B335;2019;D232;9.53886663949621;42.32903668311234
94;2B;2B309;2B309;2019;D232;9.462581559897343;42.74410586546538
94;2B;2B251;2B251;2019;D232;9.401790885033138;41.99994312335655
94;2B;2B134;2B134;2019;D232;8.930373087657424;42.63301665350592
94;2B;2B313;2B313;2019;D232;9.529516620694626;42.37341983834958
94;2B;2B087;2B087;2019;D232;9.540845877124392;42.319652983497924
94;2B;2B058;2B058;2019;D232;9.336231003939162;42.845089769941495
94;2B;2B033;2B033_0702;2019;D232;9.449730071058237;42.702270636045476
94;2B;2B134;2B134;2019;D232;8.93141721582839;42.63254742286777
94;2B;2B049;2B049;2019;D232;8.856777401986772;42.50790756880193
94;2B;2B096;2B096_0101;2019;D232;9.149806855510086;42.30635539772434
94;2B;2B009;2B009;2019;D232;9.514174555342423;42.11362264650364
94;2B;2B169;2B169;2019;D232;9.204466288754361;42.46253571089475
94;2B;2B123;2B123;2019;D232;9.404994791518988;42.01482197712373
94;2B;2B120;2B120;2019;D232;9.42227690629742;42.638946123955634
94;2B;2B335;2B335;2019;D232;9.53886663949621;42.32903668311234
94;2B;2B096;2B096_0101;2019;D232;9.149806855510086;42.30635539772434
94;2B;2B049;2B049;2019;D232;8.856777401986772;42.50790756880193
94;2B;2B033;2B033_0501;2019;D232;9.430688191466823;42.67977917998186
94;2B;2B033;2B033_0701;2019;D232;9.452086756079769;42.704027806057205
94;2B;2B033;2B033_0604;2019;D232;9.442986416923294;42.70249230465414
94;2B;2B033;2B033_0401;2019;D232;9.437562197470683;42.67851090058678
94;2B;2B313;2B313;2019;D232;9.529516620694626;42.37341983834958
94;2B;2B096;2B096_0101;2019;D232;9.146763230432295;42.30965564636608
94;2B;2B087;2B087;2019;D232;9.49132238640225;42.331516909627716
94;2B;2B120;2B120;2019;D232;9.423628661849918;42.65863009419473
94;2B;2B042;2B042_0101;2019;D232;9.42784599782664;42.5545699667137
94;2B;2B033;2B033_0603;2019;D232;9.442268175322386;42.70704615401887
94;2B;2B037;2B037_0101;2019;D232;9.433760416610781;42.62342160778533
94;2B;2B042;2B042_0102;2019;D232;9.442465058623991;42.565412905378686
94;2B;2B148;2B148;2019;D232;9.4658663667568;42.535567628611716
94;2B;2B148;2B148;2019;D232;9.4658663667568;42.535567628611716
94;2B;2B305;2B305;2019;D232;9.455325735669712;42.72227508460255
94;2B;2B298;2B298;2019;D232;9.303511636141321;42.67991707094035
94;2B;2B309;2B309;2019;D232;9.45147558271268;42.743010602691065
94;2B;2B096;2B096_0102;2019;D232;9.162093801326131;42.302486180924994
94;2B;2B033;2B033_0202;2019;D232;9.446695216265665;42.6961155504784
94;2B;2B134;2B134;2019;D232;8.938105281051127;42.63496570948086
94;2B;2B353;2B353;2019;D232;9.453835771767066;42.70989147157784
94;2B;2B033;2B033_0603;2019;D232;9.448442907572586;42.707575724557415
94;2B;2B042;2B042_0101;2019;D232;9.442516496000172;42.552258490646444
94;2B;2B033;2B033_0302;2019;D232;9.443031777992019;42.68083927378418
94;2B;2B120;2B120;2019;D232;9.424596257046403;42.652574782200205
94;2B;2B049;2B049;2019;D232;8.857471092582822;42.50688003865859
94;2B;2B148;2B148;2019;D232;9.44293472138451;42.52585939197995
94;2B;2B123;2B123;2019;D232;9.404994791518988;42.01482197712373
94;2B;2B033;2B033_0701;2019;D232;9.452019712863466;42.703831585995175
94;2B;2B033;2B033_0701;2019;D232;9.450972525049327;42.70832511879268
94;2B;2B309;2B309;2019;D232;9.450850073859282;42.74827783994929
94;2B;2B224;2B224;2019;D232;9.46059805104626;42.83942292596408
94;2B;2B134;2B134;2019;D232;8.936791114045418;42.63083820895708
94;2B;2B033;2B033_0102;2019;D232;9.44829182387843;42.69509072723834
94;2B;2B033;2B033_0702;2019;D232;9.450860564256676;42.705249710372634
94;2B;2B033;2B033_0702;2019;D232;9.448865528486918;42.70243433368278
94;2B;2B033;2B033_0604;2019;D232;9.442484025580098;42.69907395616797
94;2B;2B096;2B096_0102;2019;D232;9.152399336765447;42.30121442208632
94;2B;2B007;2B007;2019;D232;8.983614483517153;42.325884089424065
94;2B;2B251;2B251;2019;D232;9.404229237523834;41.99942672969733
94;2B;2B224;2B224;2019;D232;9.46059805104626;42.83942292596408
94;2B;2B042;2B042_0101;2019;D232;9.438630582907123;42.56384064754928
94;2B;2B037;2B037_0101;2019;D232;9.432095391189447;42.62181302777922
94;2B;2B033;2B033_0202;2019;D232;9.446695216265665;42.6961155504784
94;2B;2B313;2B313;2019;D232;9.529516620694626;42.37341983834958
94;2B;2B313;2B313;2019;D232;9.529516620694626;42.37341983834958
94;2B;2B335;2B335;2019;D232;9.53886663949621;42.32903668311234
94;2B;2B009;2B009;2019;D232;9.512629554607374;42.1156647188187
94;2B;2B169;2B169;2019;D232;9.207348310546124;42.46574434648426
94;2B;2B033;2B033_0701;2019;D232;9.449938404671054;42.70187429882207
94;2B;2B313;2B313;2019;D232;9.529516620694626;42.37341983834958
94;2B;2B096;2B096_0102;2019;D232;9.152399336765447;42.30121442208632
94;2B;2B309;2B309;2019;D232;9.451307070700345;42.74439023327407
94;2B;2B305;2B305;2019;D232;9.45727628021933;42.74050960988147
94;2B;2B033;2B033_0701;2019;D232;9.45240170086384;42.70502456496693
