REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;24;24147;24147;2019;D402;0.9384174694622077;45.22307336439668
75;24;24311;24311;2019;D402;0.6651190663690753;45.528268454084184
75;24;24311;24311;2019;D606;0.6651190663690753;45.528268454084184
75;24;24222;24222;2019;D603;0.3802509060608285;44.86681588102754
75;24;24322;24322_0106;2019;D111;0.7170804151611706;45.181395894279284
75;24;24520;24520_0101;2019;D402;1.2141483942803197;44.89365589551897
75;24;24520;24520_0101;2019;D606;1.2141483942803197;44.89365589551897
75;24;24055;24055;2019;D603;0.5884724365330655;45.3251063691341
75;24;24322;24322_0110;2019;D703;0.7231762336465136;45.19514037288596
75;24;24322;24322_0111;2019;D703;0.7082285769375913;45.192556426094455
75;24;24335;24335;2019;D401;0.20356986411750422;44.84470489146051
75;24;24534;24534;2019;D403;0.41069060416601605;44.75927294644093
75;24;24568;24568;2019;D403;0.10749640455119833;44.85935406612871
75;24;24581;24581;2019;D403;0.5397717651032716;45.02106507855441
75;24;24328;24328;2019;D604;0.6980228692444246;45.62436115066461
75;24;24311;24311;2019;D403;0.6614814043252615;45.53578526473117
75;24;24096;24096;2019;D403;0.6979358969216201;45.391125683568326
75;24;24055;24055;2019;D403;0.5853518931860018;45.323591388905164
75;24;24294;24294_0101;2019;D403;0.1626938597566958;45.00903306461549
75;24;24316;24316;2019;D403;0.10312952758260056;45.219041125374325
75;24;24081;24081;2019;D403;1.353453980925147;44.88310620879065
75;24;24516;24516;2019;D403;1.3230695501195429;44.97427980696988
75;24;24322;24322_0104;2019;D403;0.7241606284908272;45.18558953090549
75;24;24312;24312;2019;D403;0.7242615298945797;45.17580270561654
75;24;24222;24222;2019;D401;0.38332864306216735;44.8744608948308
75;24;24322;24322_0106;2019;D703;0.7202608334612441;45.18198876040574
75;24;24311;24311;2019;D109;0.6587544513118379;45.54056431355489
75;24;24035;24035;2019;D401;1.0097278748029788;44.775756743701486
75;24;24152;24152;2019;D401;1.2152286973624675;44.80336025987474
75;24;24164;24164;2019;D401;1.0524616137100498;45.335915928459606
75;24;24311;24311;2019;D401;0.6651190663690753;45.528268454084184
75;24;24352;24352;2019;D401;0.34107145398095084;45.245543965507274
75;24;24372;24372_0101;2019;D401;0.5099844529227296;45.144516175679065
75;24;24376;24376;2019;D401;0.14066857059456306;45.204334552917416
75;24;24520;24520_0104;2019;D401;1.2215319957925233;44.89890134604825
75;24;24037;24037_0101;2019;D109;0.5009464092491005;44.85451515991675
75;24;24515;24515;2019;D603;1.2233922989043144;45.32164835039716
75;24;24011;24011;2019;D401;0.8140469788823611;45.23971684067108
75;24;24553;24553;2019;D401;0.497567304498222;45.25512928897063
75;24;24442;24442;2019;D401;0.5020203355451692;45.1162872535236
75;24;24520;24520_0104;2019;D601;1.2189481129538264;44.89847179714689
75;24;24520;24520_0104;2019;D603;1.1991949037176226;44.906707948981435
75;24;24336;24336;2019;D603;1.328894893554913;44.895934166167486
75;24;24010;24010;2019;D102;0.5762521124384112;45.1713144972716
75;24;24299;24299;2019;D104;0.36370984711444393;45.03493707653488
75;24;24037;24037_0105;2019;D104;0.48076577675796783;44.84766954836774
75;24;24322;24322_0102;2019;D602;0.7324873542230423;45.18543379750912
75;24;24462;24462;2019;D401;0.3493674812136362;45.035857746232004
75;24;24053;24053_0103;2019;D603;0.7458482380495074;45.145713385612474
75;24;24372;24372_0101;2019;D603;0.5162831513359775;45.14617454658686
75;24;24002;24002;2019;D401;0.7446337726682107;45.25307252360517
75;24;24285;24285;2019;D401;0.5247922678774922;44.97006025608646
75;24;24311;24311;2019;D103;0.6651092167474278;45.528350227937615
75;24;24294;24294_0102;2019;D401;0.156153616930996;45.009895890852
75;24;24547;24547_0101;2019;D401;1.293380069736431;45.13045202303891
75;24;24037;24037_0113;2019;D401;0.4851998775520544;44.84798722143366
75;24;24068;24068;2019;D402;0.9094253384406045;44.8493079914016
75;24;24068;24068;2019;D606;0.9094253384406045;44.8493079914016
75;24;24010;24010;2019;D401;0.5762521124384112;45.1713144972716
75;24;24553;24553;2019;D401;0.4859162878850843;45.253418273880285
75;24;24026;24026;2019;D401;0.8141667351809566;45.19264595853623
75;24;24115;24115;2019;D401;0.6843166660047002;45.244873014993665
75;24;24322;24322_0109;2019;D401;0.7147920552532644;45.184589221570064
75;24;24164;24164;2019;D401;1.0509935703521944;45.33560665024174
75;24;24309;24309;2019;D401;0.4701481760481096;45.09538113770508
75;24;24035;24035;2019;D402;1.0097278748029788;44.775756743701486
75;24;24152;24152;2019;D402;1.2152286973624675;44.80336025987474
75;24;24152;24152;2019;D606;1.2152286973624675;44.80336025987474
75;24;24164;24164;2019;D402;1.0512203852874304;45.3367887389543
75;24;24098;24098;2019;D402;0.7139726142533814;45.2070887448082
75;24;24098;24098;2019;D606;0.7139726142533814;45.2070887448082
75;24;24253;24253;2019;D402;0.45379909444575955;45.451262598070386
75;24;24350;24350;2019;D401;0.6005508328822603;45.16112603450449
75;24;24102;24102;2019;D709;0.6469979613159773;45.19170155590636
75;24;24335;24335;2019;D401;0.21602335361499683;44.845718079034675
75;24;24352;24352;2019;D402;0.34107145398095084;45.245543965507274
75;24;24405;24405;2019;D603;0.6872949195560444;44.945660455777414
75;24;24037;24037_0000;2019;D403;0.4727376728359417;44.85796865061413
75;24;24164;24164;2019;D109;1.0543377847892839;45.33847056540361
75;24;24547;24547_0101;2019;D109;1.3033574339855132;45.1269747753475
75;24;24311;24311;2019;D109;0.66425109277153;45.538017582233934
75;24;24138;24138_0102;2019;D401;0.6947119174326315;45.18851368871881
75;24;24226;24226;2019;D401;0.02919587206606192;44.850966924262316
75;24;24520;24520_0104;2019;D602;1.2189481129538264;44.89847179714689
75;24;24547;24547_0101;2019;D402;1.3038190794042055;45.126100098141826
75;24;24547;24547_0101;2019;D606;1.3038190794042055;45.126100098141826
75;24;24520;24520_0102;2019;D401;1.2210135869282852;44.88927490346266
75;24;24520;24520_0102;2019;D401;1.2210135869282852;44.88927490346266
75;24;24068;24068;2019;D401;0.9115720891433747;44.84452183898095
75;24;24194;24194;2019;D701;0.3277550875066939;44.837131779980425
75;24;24037;24037_0107;2019;D602;0.47427944859361865;44.872822795856635
75;24;24322;24322_0108;2019;D602;0.7098421513124079;45.18558314469399
75;24;24299;24299;2019;D602;0.36426378751512695;45.03741952017698
75;24;24340;24340;2019;D601;0.40038854073326846;44.859420635627195
75;24;24037;24037_0113;2019;D112;0.48752662605560404;44.85125574930067
75;24;24037;24037_0105;2019;D605;0.48483246360517407;44.82905064715849
75;24;24372;24372_0102;2019;D605;0.5377497481367419;45.148452157544625
75;24;24311;24311;2019;D602;0.6640936337371219;45.52869666227065
75;24;24311;24311;2019;D601;0.6640936337371219;45.52869666227065
75;24;24520;24520_0104;2019;D604;1.2214710523983296;44.90542144943152
75;24;24340;24340;2019;D602;0.40038854073326846;44.859420635627195
75;24;24037;24037_0110;2019;D703;0.48036139555967394;44.8528156021551
75;24;24299;24299;2019;D402;0.35571410356132277;45.028271856691816
75;24;24138;24138_0104;2019;D601;0.6789847699366413;45.16262209544507
75;24;24194;24194;2019;D601;0.33299221064395895;44.83775957979993
75;24;24557;24557_0101;2019;D604;0.7603735283592297;45.18668856090146
75;24;24256;24256;2019;D604;0.6581547894656435;45.184275633397455
75;24;24087;24087;2019;D401;1.0510773030056504;44.868406768026965
75;24;24034;24034;2019;D603;0.4731846098681346;44.97824472134077
75;24;24571;24571;2019;D402;0.7189848543865227;45.026051176691986
75;24;24571;24571;2019;D606;0.7189848543865227;45.026051176691986
75;24;24064;24064;2019;D402;0.656797795896561;45.36394377410424
75;24;24551;24551;2019;D402;0.9163229707166795;45.42025930283707
75;24;24551;24551;2019;D606;0.9163229707166795;45.42025930283707
75;24;24372;24372_0102;2019;D402;0.5099844529227296;45.144516175679065
75;24;24322;24322_0106;2019;D111;0.7199442064892705;45.181632786139474
75;24;24585;24585;2019;D401;1.074042329240264;44.63158280859439
75;24;24581;24581;2019;D401;0.5445181749701782;45.025179425571665
75;24;24053;24053_0103;2019;D601;0.7458482380495074;45.145713385612474
75;24;24037;24037_0113;2019;D111;0.4898932130877493;44.85120301399428
75;24;24223;24223;2019;D402;0.7251632885114959;44.83525079610448
75;24;24223;24223;2019;D606;0.7251632885114959;44.83525079610448
75;24;24352;24352;2019;D603;0.3350776784212944;45.25535568396426
75;24;24037;24037_0109;2019;D604;0.4865800999780655;44.85132529431939
75;24;24037;24037_0107;2019;D601;0.46964497994004595;44.871539904521946
75;24;24322;24322_0000;2019;D403;0.7119436680837162;45.18695671367344
75;24;24223;24223;2019;D701;0.7446565586070177;44.838737272838266
75;24;24222;24222;2019;D603;0.3802509060608285;44.86681588102754
75;24;24086;24086;2019;D701;1.1122194180662797;44.82417079987785
75;24;24322;24322_0103;2019;D304;0.727437478019572;45.194710136604215
75;24;24167;24167;2019;D402;0.3945273536769411;44.659293807429655
75;24;24534;24534;2019;D401;0.4086929648923429;44.755460033550406
75;24;24550;24550;2019;D401;1.0732453024752127;45.138019256911804
75;24;24037;24037_0107;2019;D603;0.4827192646505521;44.87137594894535
75;24;24571;24571;2019;D401;0.7197672521200041;45.02530336497852
75;24;24212;24212;2019;D401;0.6088424951793775;44.729883160575724
75;24;24244;24244;2019;D401;0.8384794199402792;44.70099180930919
75;24;24515;24515;2019;D604;1.2233922989043144;45.32164835039716
75;24;24222;24222;2019;D603;0.3784757417282031;44.86788379755811
75;24;24322;24322_0109;2019;D302;0.7192712906385672;45.1870364025312
75;24;24138;24138_0102;2019;D302;0.6913375246697124;45.19094458244697
75;24;24322;24322_0109;2019;D302;0.7168956586589387;45.18074354494338
75;24;24037;24037_0110;2019;D302;0.48271720552356273;44.85308976112442
75;24;24312;24312;2019;D302;0.6971364970327281;45.13499166203379
75;24;24098;24098;2019;D601;0.7403180420990466;45.214429525731894
75;24;24280;24280;2019;D603;0.895000302574971;44.679933455668966
75;24;24294;24294_0102;2019;D603;0.18117857416961503;45.03561885581645
75;24;24164;24164;2019;D602;1.0498203726297979;45.33599514255081
75;24;24322;24322_0107;2019;D702;0.710983806766188;45.186786602794186
75;24;24037;24037_0112;2019;D709;0.47790840532140805;44.853493125122846
75;24;24322;24322_0101;2019;D302;0.7320645641322303;45.18276608269257
75;24;24352;24352;2019;D302;0.3350776784212944;45.25535568396426
75;24;24311;24311;2019;D302;0.664233651818901;45.531003084830196
75;24;24064;24064;2019;D302;0.6497699408604537;45.363323549714536
75;24;24372;24372_0101;2019;D604;0.5162831513359775;45.14617454658686
75;24;24096;24096;2019;D401;0.6997459648208986;45.38881438569705
75;24;24294;24294_0101;2019;D302;0.16472250147425482;45.00920190204903
75;24;24294;24294_0102;2019;D302;0.14665109940925802;45.007795720678146
75;24;24322;24322_0106;2019;D709;0.7204295121115486;45.18191293571603
75;24;24520;24520_0101;2019;D302;1.2140468470641967;44.89047702970678
75;24;24547;24547_0101;2019;D302;1.3010431620461287;45.129405423229755
75;24;24322;24322_0109;2019;D302;0.7182868146461604;45.18587858300576
75;24;24322;24322_0111;2019;D302;0.7065607599785065;45.19296446869608
75;24;24551;24551;2019;D302;0.9207622024954325;45.41295272621246
75;24;24037;24037_0110;2019;D104;0.4814832113284067;44.85089985986146
75;24;24311;24311;2019;D104;0.66425109277153;45.538017582233934
75;24;24227;24227;2019;D401;1.1365811730828486;45.38845984437402
75;24;24299;24299;2019;D302;0.36613107094256364;45.03635022009421
75;24;24223;24223;2019;D302;0.7392765938717814;44.836845297025334
75;24;24372;24372_0102;2019;D302;0.5273919519752354;45.14624568108839
75;24;24322;24322_0106;2019;D709;0.7222564997549848;45.17965321654828
75;24;24322;24322_0107;2019;D709;0.7106698327564822;45.1872053397122
75;24;24037;24037_0113;2019;D709;0.48752662605560404;44.85125574930067
75;24;24520;24520_0101;2019;D709;1.217132360167197;44.890178081350065
75;24;24067;24067;2019;D302;0.9508948790430095;44.90502079205866
75;24;24322;24322_0110;2019;D709;0.7232036637735088;45.195217499672694
75;24;24164;24164;2019;D403;1.0509935703521944;45.33560665024174
75;24;24037;24037_0113;2019;D302;0.49429389908678345;44.85423453652376
75;24;24352;24352;2019;D603;0.34980166361358583;45.25371925503549
75;24;24311;24311;2019;D108;0.6648289891000846;45.537109814134354
75;24;24297;24297;2019;D401;0.0648370877621755;45.01285108679807
75;24;24322;24322_0103;2019;D104;0.7293751461715432;45.19223815654334
75;24;24037;24037_0110;2019;D709;0.48017022164798456;44.85275811448287
75;24;24322;24322_0107;2019;D709;0.7100538079928821;45.186261281876455
75;24;24212;24212;2019;D403;0.607716725262197;44.72931751897737
75;24;24551;24551;2019;D401;0.9163229707166795;45.42025930283707
75;24;24534;24534;2019;D401;0.4086929648923429;44.755460033550406
75;24;24294;24294_0102;2019;D401;0.156153616930996;45.009895890852
75;24;24376;24376;2019;D113;0.13612765901746263;45.205919278938595
75;24;24520;24520_0105;2019;D602;1.1991949037176226;44.906707948981435
75;24;24037;24037_0101;2019;D602;0.5011946720882985;44.84893678167015
75;24;24037;24037_0106;2019;D601;0.4801920931307044;44.82670507663544
75;24;24479;24479;2019;D113;0.7434281860912485;45.49554367383058
75;24;24557;24557_0102;2019;D604;0.7823344447863693;45.19449531472472
75;24;24557;24557_0102;2019;D403;0.7823344447863693;45.19449531472472
75;24;24352;24352;2019;D603;0.3350776784212944;45.25535568396426
75;24;24322;24322_0110;2019;D705;0.7234841970514495;45.19577360468121
75;24;24322;24322_0111;2019;D705;0.7082081409324197;45.19249565315527
75;24;24297;24297;2019;D401;0.0648370877621755;45.01285108679807
75;24;24294;24294_0102;2019;D113;0.15995927570929364;45.004127850997925
75;24;24037;24037_0110;2019;D108;0.48139433091986517;44.85288138792977
75;24;24322;24322_0000;2019;D403;0.720637400536086;45.17747628267451
75;24;24322;24322_0000;2019;D403;0.7238025581886021;45.183905858566824
75;24;24322;24322_0000;2019;D604;0.7238025581886021;45.183905858566824
75;24;24253;24253;2019;D113;0.44844505659579326;45.450587741470954
75;24;24035;24035;2019;D113;0.9983573628956418;44.778594210460106
75;24;24581;24581;2019;D113;0.5331677642843322;45.01375559580702
75;24;24516;24516;2019;D113;1.315456360125445;44.97337406267699
75;24;24311;24311;2019;D113;0.6605733940614317;45.523363238283345
75;24;24356;24356;2019;D113;0.9762145996984452;45.04629477532958
75;24;24585;24585;2019;D113;1.0785786415435545;44.631470826155706
75;24;24210;24210;2019;D113;1.1214840323957043;45.27269143671323
75;24;24037;24037_0109;2019;D604;0.4865800999780655;44.85132529431939
75;24;24167;24167;2019;D403;0.3940116241986562;44.659038449960754
75;24;24167;24167;2019;D604;0.3940116241986562;44.659038449960754
75;24;24547;24547_0000;2019;D403;1.3017708815860833;45.13166713915666
75;24;24547;24547_0000;2019;D604;1.3017708815860833;45.13166713915666
75;24;24322;24322_0103;2019;D709;0.7245995007197792;45.19701060886711
75;24;24362;24362;2019;D113;0.8117121522738783;44.947342573584514
75;24;24037;24037_0000;2019;D403;0.4843902721988897;44.849043512866686
75;24;24138;24138_0000;2019;D403;0.6919841056330197;45.19086606991943
75;24;24352;24352;2019;D403;0.33607945526339117;45.25131541675282
75;24;24568;24568;2019;D113;0.09732232933112825;44.83984968374229
75;24;24352;24352;2019;D207;0.34164738132719935;45.2465288812676
75;24;24028;24028;2019;D201;0.7699869950462218;44.76744516096691
75;24;24322;24322_0106;2019;D202;0.7177027465465537;45.181420781525695
75;24;24520;24520_0102;2019;D201;1.216918585372865;44.88134749584759
75;24;24520;24520_0102;2019;D201;1.2177730177782207;44.88495620896373
75;24;24037;24037_0110;2019;D210;0.4870704500946314;44.8539504945034
75;24;24414;24414;2019;D201;0.6250185263288349;44.9307916517269
75;24;24067;24067;2019;D210;0.9517698964255341;44.906671614194536
75;24;24557;24557_0101;2019;D201;0.7324465627825633;45.193500163626965
75;24;24291;24291;2019;D201;1.1647137432991794;45.06466016696001
75;24;24322;24322_0106;2019;D212;0.7204090777458039;45.17818351429692
75;24;24322;24322_0109;2019;D212;0.7168450482630043;45.18156376206435
75;24;24352;24352;2019;D212;0.33948520501640306;45.255855311641355
75;24;24294;24294_0102;2019;D201;0.1586201246746219;45.004099874563636
75;24;24322;24322_0109;2019;D214;0.7184822388651352;45.187127833367384
75;24;24322;24322_0106;2019;D211;0.721502277562263;45.17912797534665
75;24;24096;24096;2019;D201;0.6987429009010807;45.389945052930074
75;24;24376;24376;2019;D201;0.13667715998035845;45.205791913403324
75;24;24490;24490;2019;D201;0.19884101259995937;45.25671687597651
75;24;24280;24280;2019;D201;0.8944251191094607;44.678639156046785
75;24;24172;24172;2019;D201;1.0168360048710248;44.934322333468245
75;24;24028;24028;2019;D201;0.7699869950462218;44.76744516096691
75;24;24222;24222;2019;D201;0.37429660116790936;44.866970658892754
75;24;24322;24322_0109;2019;D201;0.7176255157737872;45.183870708735306
75;24;24223;24223;2019;D201;0.7248198559837626;44.83554161629503
75;24;24340;24340;2019;D201;0.40024987965057146;44.85549519877304
75;24;24329;24329;2019;D201;0.06238600972101013;45.02574057074658
75;24;24554;24554;2019;D208;0.4468303896667702;45.3681431102321
75;24;24442;24442;2019;D201;0.5064927183197325;45.112918196739216
75;24;24322;24322_0104;2019;D201;0.7233708756200528;45.18294401863751
75;24;24068;24068;2019;D201;0.9103713060580014;44.84418850981731
75;24;24322;24322_0103;2019;D212;0.724596025693361;45.190011202182845
75;24;24322;24322_0103;2019;D212;0.727547907249224;45.18879977289772
75;24;24322;24322_0103;2019;D212;0.7310940531370314;45.193598885965045
75;24;24311;24311;2019;D209;0.660152108952716;45.52336094749503
75;24;24223;24223;2019;D201;0.7248198559837626;44.83554161629503
75;24;24322;24322_0106;2019;D212;0.7204090777458039;45.17818351429692
75;24;24322;24322_0109;2019;D212;0.7168450482630043;45.18156376206435
75;24;24352;24352;2019;D212;0.3343456103046234;45.25663378142196
75;24;24520;24520_0104;2019;D202;1.2105264657161474;44.90093650516264
75;24;24091;24091;2019;D201;1.2062420859599372;44.78452228507052
