REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
28;50;50031;50031;2019;D401;-1.7548711870150913;49.38138002932211
28;50;50147;50147_0104;2019;D701;-1.4331678719094916;49.063001246496846
28;50;50129;50129_0401;2019;D701;-1.6112437660693828;49.63923235845814
28;50;50129;50129_0203;2019;D709;-1.6340362365950494;49.636354774994196
28;50;50025;50025_0101;2019;D602;-1.3584295891021716;48.6871556510553
28;50;50139;50139;2019;D605;-1.0434115561579647;49.058059038558994
28;50;50082;50082;2019;D402;-1.6309642799138329;49.46936403241465
28;50;50041;50041_0104;2019;D302;-1.8768364240969362;49.66828580939082
28;50;50129;50129_0401;2019;D302;-1.6122322260699609;49.638572830937036
28;50;50129;50129_0401;2019;D604;-1.615547076602911;49.63882855514003
28;50;50502;50502_0202;2019;D605;-1.071278026493915;49.10257752332512
28;50;50410;50410;2019;D603;-1.515726843737948;48.54950678108671
28;50;50129;50129_0702;2019;D401;-1.650311985839767;49.65119458677123
28;50;50076;50076;2019;D401;-1.5185972290755487;48.90092087080019
28;50;50615;50615_0105;2019;D401;-1.4661399957443004;49.50240451874622
28;50;50359;50359;2019;D401;-0.9369709074785804;48.6470658770597
28;50;50147;50147_0103;2019;D401;-1.4421980304761906;49.039031608137485
28;50;50484;50484;2019;D401;-1.095634679854214;48.57069920854697
28;50;50129;50129_0402;2019;D304;-1.6132714705553777;49.63849285282505
28;50;50025;50025_0101;2019;D709;-1.3630249645143924;48.68498310282299
28;50;50147;50147_0102;2019;D709;-1.4318629460402466;49.054919993805285
28;50;50455;50455;2019;D401;-1.0276695247479528;49.1928237826239
28;50;50218;50218_0202;2019;D702;-1.5718057528674583;48.84026772744289
28;50;50129;50129_0903;2019;D701;-1.6647139209537267;49.656520412003104
28;50;50025;50025_0103;2019;D701;-1.3451888843891326;48.69435126737818
28;50;50502;50502_0201;2019;D702;-1.0931736367704985;49.11054959835416
28;50;50129;50129_0401;2019;D701;-1.6157009920446699;49.639475304833404
28;50;50129;50129_0602;2019;D401;-1.6161010788748997;49.64054656331867
28;50;50129;50129_0201;2019;D401;-1.630775060488667;49.64097000893011
28;50;50359;50359;2019;D601;-0.9368947976792761;48.642950827448345
28;50;50502;50502_0102;2019;D709;-1.0940433540989645;49.11785661955657
28;50;50109;50109;2019;D401;-1.4373112559498127;48.9150903657791
28;50;50393;50393;2019;D402;-1.1885608545837543;48.917759537747145
28;50;50393;50393;2019;D606;-1.1885608545837543;48.917759537747145
28;50;50025;50025_0101;2019;D701;-1.355495923562388;48.684900073520936
28;50;50139;50139;2019;D603;-1.0434115561579647;49.058059038558994
28;50;50025;50025_0102;2019;D603;-1.349654936340421;48.693716294897506
28;50;50341;50341;2019;D603;-1.3838505599307;49.488853829597346
28;50;50400;50400;2019;D401;-1.4256621162237604;49.3785484256577
28;50;50402;50402;2019;D603;-1.804582960572565;49.51376693504244
28;50;50553;50553;2019;D401;-1.3117834767363659;48.57268702618723
28;50;50615;50615_0105;2019;D401;-1.4646173011951593;49.503269016611554
28;50;50391;50391;2019;D401;-1.0924536110875938;48.58386596981822
28;50;50129;50129_0302;2019;D401;-1.6194268206643987;49.63079308460106
28;50;50025;50025_0102;2019;D605;-1.349654936340421;48.693716294897506
28;50;50147;50147_0103;2019;D605;-1.4214221705976802;49.05903881970708
28;50;50147;50147_0102;2019;D603;-1.4379583947922545;49.05063674591553
28;50;50029;50029;2019;D603;-0.8279744339317114;48.600265104407896
28;50;50129;50129_0601;2019;D603;-1.633055428428357;49.63171679889673
28;50;50025;50025_0102;2019;D605;-1.349654936340421;48.693716294897506
28;50;50129;50129_1101;2019;D603;-1.6002386450497494;49.61756393105425
28;50;50502;50502_0202;2019;D401;-1.0846001996296448;49.104487803742884
28;50;50273;50273;2019;D401;-1.429600986772799;49.30612537809857
28;50;50129;50129_0101;2019;D401;-1.6225255332482909;49.639824240286444
28;50;50592;50592;2019;D401;-1.059018403171592;48.976474148140035
28;50;50147;50147_0102;2019;D401;-1.4379583947922545;49.05063674591553
28;50;50095;50095;2019;D401;-1.1745110822690976;49.07655423061001
28;50;50129;50129_0203;2019;D602;-1.6263485869833778;49.63441011460582
28;50;50129;50129_0401;2019;D604;-1.6130409938508445;49.64173578926448
28;50;50129;50129_0401;2019;D403;-1.6130409938508445;49.64173578926448
28;50;50502;50502_0202;2019;D703;-1.0874183551848486;49.113944293652736
28;50;50502;50502_0201;2019;D109;-1.0965208287920478;49.110613805451024
28;50;50129;50129_0903;2019;D703;-1.6647139209537267;49.656520412003104
28;50;50400;50400;2019;D603;-1.4256621162237604;49.3785484256577
28;50;50129;50129_1101;2019;D603;-1.6002386450497494;49.61756393105425
28;50;50402;50402;2019;D604;-1.8126375599803695;49.51203443917191
28;50;50402;50402;2019;D403;-1.8126375599803695;49.51203443917191
28;50;50178;50178;2019;D604;-1.4304660960286957;49.689063044019846
28;50;50178;50178;2019;D403;-1.4304660960286957;49.689063044019846
28;50;50129;50129_1302;2019;D402;-1.580248500725875;49.63581103859221
28;50;50129;50129_1403;2019;D401;-1.5811842699735585;49.6425554001793
28;50;50129;50129_0301;2019;D401;-1.6252474828855765;49.624164204609734
28;50;50502;50502_0201;2019;D304;-1.108366000183025;49.10669275564857
28;50;50615;50615_0105;2019;D603;-1.478111515408207;49.50526075032901
28;50;50409;50409;2019;D402;-1.135094787036083;49.168874581868906
28;50;50502;50502_0202;2019;D402;-1.0846001996296448;49.104487803742884
28;50;50025;50025_0102;2019;D103;-1.3516860039966925;48.69227379297418
28;50;50025;50025_0102;2019;D401;-1.3516860039966925;48.69227379297418
28;50;50502;50502_0201;2019;D401;-1.108366000183025;49.10669275564857
28;50;50099;50099_0103;2019;D401;-1.2446983513329501;49.30615228408656
28;50;50147;50147_0103;2019;D401;-1.4427376210360379;49.04062909332855
28;50;50394;50394;2019;D401;-1.4085363492140717;49.18456415772371
28;50;50147;50147_0103;2019;D703;-1.4392635841056918;49.04837394009726
28;50;50400;50400;2019;D109;-1.397997647046069;49.37579199980875
28;50;50129;50129_1102;2019;D104;-1.617719999689168;49.61241020069088
28;50;50639;50639;2019;D401;-1.2224446020716142;48.84206776750383
28;50;50487;50487;2019;D603;-1.3270179408209968;48.52558617458781
28;50;50484;50484;2019;D601;-1.0803874117394465;48.57388973732159
28;50;50082;50082;2019;D401;-1.6384091864571098;49.47120188594388
28;50;50417;50417;2019;D401;-1.3043104833596855;49.59109011911727
28;50;50236;50236;2019;D401;-1.5435710775201976;49.29230302950331
28;50;50129;50129_1103;2019;D401;-1.6325270617786287;49.63574354147655
28;50;50502;50502_0201;2019;D104;-1.097440491500961;49.10356895136891
28;50;50510;50510;2019;D102;-1.3339527707601426;49.17787858143489
28;50;50029;50029;2019;D402;-0.8324101213936811;48.60103997636934
28;50;50029;50029;2019;D606;-0.8324101213936811;48.60103997636934
28;50;50615;50615_0104;2019;D104;-1.466847001956806;49.51139368542569
28;50;50147;50147_0101;2019;D109;-1.4453520341817594;49.05014515238254
28;50;50215;50215;2019;D102;-1.5834217038003597;49.094094322774716
28;50;50147;50147_0101;2019;D109;-1.4453520341817594;49.05014515238254
28;50;50484;50484;2019;D603;-1.0803874117394465;48.57388973732159
28;50;50147;50147_0104;2019;D603;-1.4325915733570422;49.061053889142606
28;50;50218;50218_0204;2019;D103;-1.5701680288063184;48.8255285359748
28;50;50218;50218_0204;2019;D401;-1.5701680288063184;48.8255285359748
28;50;50341;50341;2019;D402;-1.3861822028786772;49.491661537500285
28;50;50341;50341;2019;D606;-1.3861822028786772;49.491661537500285
28;50;50129;50129_1302;2019;D605;-1.5858471470460906;49.63044924805942
28;50;50129;50129_1001;2019;D702;-1.6569556290249707;49.6501272380152
28;50;50147;50147_0101;2019;D702;-1.4436634199991614;49.04639731195071
28;50;50003;50003;2019;D402;-1.5946433079598301;49.04596898598963
28;50;50218;50218_0204;2019;D605;-1.5659868468206815;48.83451403351196
28;50;50129;50129_1502;2019;D401;-1.581824118506556;49.64058162249725
28;50;50502;50502_0301;2019;D104;-1.067606258412132;49.11494328487902
28;50;50550;50550;2019;D603;-1.4056804567789247;49.15813960445591
28;50;50236;50236;2019;D401;-1.5435710775201976;49.29230302950331
28;50;50393;50393;2019;D401;-1.1853548245997465;48.91746553948639
28;50;50615;50615_0105;2019;D603;-1.478111515408207;49.50526075032901
28;50;50129;50129_0603;2019;D401;-1.6458009719527282;49.63422017139141
28;50;50550;50550;2019;D401;-1.4099026606850074;49.1306814112036
28;50;50216;50216;2019;D401;-1.2084609181157318;49.2352847716299
28;50;50218;50218_0103;2019;D104;-1.581583963977382;48.835302462990086
28;50;50025;50025_0101;2019;D104;-1.3528420764710192;48.68554206703388
28;50;50551;50551;2019;D402;-1.5324039438606574;49.3865706690263
28;50;50484;50484;2019;D104;-1.095634679854214;48.57069920854697
28;50;50218;50218_0103;2019;D109;-1.589636695315759;48.835906868659166
28;50;50484;50484;2019;D104;-1.095634679854214;48.57069920854697
28;50;50025;50025_0102;2019;D603;-1.349851277468291;48.69344338678836
28;50;50428;50428;2019;D401;-1.1339426771188799;48.658878205159944
28;50;50502;50502_0201;2019;D701;-1.0931736367704985;49.11054959835416
28;50;50197;50197;2019;D401;-1.358688764701995;48.910491498865184
28;50;50129;50129_1401;2019;D603;-1.7002233593078562;49.66718975502006
28;50;50615;50615_0102;2019;D605;-1.4879775540112725;49.509064348517946
28;50;50129;50129_1102;2019;D104;-1.6003505429556728;49.600244254039424
28;50;50041;50041_0104;2019;D603;-1.8355388703151425;49.664410507172704
28;50;50111;50111;2019;D401;-1.287308473625565;49.0247603428148
28;50;50532;50532;2019;D401;-1.5678200932988853;48.81582332573506
28;50;50147;50147_0104;2019;D603;-1.4325915733570422;49.061053889142606
28;50;50551;50551;2019;D401;-1.5332187144948815;49.38539217474902
28;50;50025;50025_0103;2019;D401;-1.3486227274863314;48.68112448057815
28;50;50029;50029;2019;D603;-0.8279744339317114;48.600265104407896
28;50;50031;50031;2019;D401;-1.7564810122890806;49.3815318696351
28;50;50129;50129_0101;2019;D404;-1.6264107365918106;49.64142077900429
28;50;50159;50159;2019;D401;-1.2236410957515476;49.04334877400851
28;50;50487;50487;2019;D109;-1.3234922126016495;48.522389272356826
28;50;50129;50129_0901;2019;D401;-1.6227195446916123;49.634924576422065
28;50;50218;50218_0204;2019;D603;-1.5659868468206815;48.83451403351196
28;50;50402;50402;2019;D402;-1.8126375599803695;49.51203443917191
28;50;50402;50402;2019;D606;-1.8126375599803695;49.51203443917191
28;50;50484;50484;2019;D401;-1.0871475124479548;48.5728531557722
28;50;50218;50218_0203;2019;D709;-1.567804608811508;48.83272663788002
28;50;50218;50218_0101;2019;D709;-1.6065741798105346;48.83647030843613
28;50;50074;50074;2019;D401;-1.1609652193173068;48.72295419618417
28;50;50147;50147_0103;2019;D401;-1.4421980304761906;49.039031608137485
28;50;50228;50228;2019;D401;-1.2605052912266932;48.94550470753646
28;50;50341;50341;2019;D401;-1.37606938105084;49.49094095484003
28;50;50402;50402;2019;D401;-1.810201875040352;49.51374110725604
28;50;50074;50074;2019;D401;-1.1609652193173068;48.72295419618417
28;50;50025;50025_0101;2019;D402;-1.360948495657888;48.68502760279472
28;50;50025;50025_0101;2019;D606;-1.360948495657888;48.68502760279472
28;50;50394;50394;2019;D402;-1.4085363492140717;49.18456415772371
28;50;50502;50502_0202;2019;D602;-1.0744606236243923;49.10083557524994
28;50;50129;50129_1102;2019;D104;-1.617719999689168;49.61241020069088
28;50;50129;50129_1102;2019;D109;-1.6003505429556728;49.600244254039424
28;50;50129;50129_1102;2019;D109;-1.617719999689168;49.61241020069088
28;50;50236;50236;2019;D109;-1.5418475375250091;49.29292892325396
28;50;50099;50099_0103;2019;D109;-1.2459332897819926;49.308192855716875
28;50;50400;50400;2019;D109;-1.4256621162237604;49.3785484256577
28;50;50236;50236;2019;D109;-1.545014696116545;49.29193797993254
28;50;50400;50400;2019;D109;-1.4256621162237604;49.3785484256577
28;50;50615;50615_0104;2019;D109;-1.4677156354636411;49.50966663106002
28;50;50129;50129_1102;2019;D109;-1.617719999689168;49.61241020069088
28;50;50099;50099_0103;2019;D109;-1.2459332897819926;49.308192855716875
28;50;50502;50502_0202;2019;D109;-1.0844223025024395;49.11616097328934
28;50;50502;50502_0201;2019;D109;-1.095443789433576;49.11071173723853
28;50;50147;50147_0104;2019;D104;-1.4429665823562563;49.04328546421535
28;50;50502;50502_0201;2019;D104;-1.0965671503249044;49.110713962242585
28;50;50111;50111;2019;D104;-1.2832715547887343;49.02414453416229
28;50;50159;50159;2019;D104;-1.222530337634681;49.044729536115874
28;50;50502;50502_0201;2019;D109;-1.0965671503249044;49.110713962242585
28;50;50147;50147_0103;2019;D109;-1.4459148368970889;49.042647611781184
28;50;50359;50359;2019;D109;-0.9413549367496167;48.64410283476896
28;50;50639;50639;2019;D109;-1.2238197912716942;48.84130858447989
28;50;50484;50484;2019;D109;-1.0924815231289042;48.57918745372741
28;50;50410;50410;2019;D109;-1.514797054838087;48.55389678254704
28;50;50025;50025_0103;2019;D109;-1.3528420764710192;48.68554206703388
28;50;50218;50218_0101;2019;D109;-1.5945219134861521;48.83762082901939
28;50;50025;50025_0101;2019;D109;-1.3528420764710192;48.68554206703388
28;50;50502;50502_0201;2019;D109;-1.0965671503249044;49.110713962242585
28;50;50410;50410;2019;D109;-1.4913312270055417;48.55793786138052
28;50;50025;50025_0103;2019;D109;-1.3528420764710192;48.68554206703388
28;50;50484;50484;2019;D109;-1.0937838999490357;48.575514411870635
28;50;50639;50639;2019;D109;-1.2166532016827436;48.83673523211321
28;50;50410;50410;2019;D109;-1.5011194999172885;48.55368229914551
28;50;50484;50484;2019;D109;-1.0924815231289042;48.57918745372741
28;50;50129;50129_0604;2019;D108;-1.6542143234395341;49.63425807064474
28;50;50184;50184;2019;D401;-1.8653306422481601;49.5320986030175
28;50;50082;50082;2019;D401;-1.6384091864571098;49.47120188594388
28;50;50165;50165;2019;D104;-1.5789727178733708;48.85239431190278
28;50;50025;50025_0103;2019;D401;-1.355942004907053;48.6796616634486
28;50;50349;50349;2019;D401;-1.5184487770045179;48.985424288468664
28;50;50542;50542;2019;D401;-1.0684631310472132;48.74899382695336
28;50;50502;50502_0202;2019;D709;-1.0885243059211822;49.11205743664397
28;50;50412;50412;2019;D402;-1.693859185954067;49.336949895306134
28;50;50161;50161;2019;D401;-1.1367729746272124;49.223303608422135
28;50;50592;50592;2019;D401;-1.0644594511520606;48.97273130239842
28;50;50363;50363;2019;D401;-1.1185395650635852;48.998655305442654
28;50;50565;50565;2019;D401;-1.4542054276658467;48.754256110223096
28;50;50639;50639;2019;D402;-1.2224446020716142;48.84206776750383
28;50;50218;50218_0203;2019;D401;-1.5698420775665443;48.83182714836283
28;50;50151;50151;2019;D401;-1.5639380364416247;49.201035860443916
28;50;50267;50267;2019;D401;-1.5335127191387012;49.21529603664437
28;50;50074;50074;2019;D402;-1.1690956810807847;48.72379963936404
28;50;50074;50074;2019;D606;-1.1690956810807847;48.72379963936404
28;50;50092;50092;2019;D401;-1.3834909732509522;49.090017670696625
28;50;50129;50129_1502;2019;D401;-1.5830296266820745;49.63909055529766
28;50;50025;50025_0103;2019;D602;-1.3528420764710192;48.68554206703388
28;50;50029;50029;2019;D605;-0.8279594418606057;48.60024577413643
28;50;50218;50218_0103;2019;D109;-1.581583963977382;48.835302462990086
28;50;50147;50147_0104;2019;D109;-1.4431338596428087;49.0433990486048
28;50;50402;50402;2019;D109;-1.8132554403823926;49.510291019247255
28;50;50129;50129_1102;2019;D109;-1.617719999689168;49.61241020069088
28;50;50129;50129_1102;2019;D109;-1.617719999689168;49.61241020069088
28;50;50129;50129_1102;2019;D104;-1.617719999689168;49.61241020069088
28;50;50615;50615_0104;2019;D109;-1.466847001956806;49.51139368542569
28;50;50147;50147_0103;2019;D109;-1.4455525537336373;49.04102645892039
28;50;50502;50502_0201;2019;D602;-1.099683301328169;49.10820564008177
28;50;50099;50099_0101;2019;D605;-1.2357300170619094;49.30204108724313
28;50;50502;50502_0201;2019;D109;-1.0965208287920478;49.110613805451024
28;50;50111;50111;2019;D104;-1.271325707840036;49.02751872944363
28;50;50111;50111;2019;D104;-1.275608424077078;49.02721127577461
28;50;50111;50111;2019;D109;-1.271325707840036;49.02751872944363
28;50;50639;50639;2019;D603;-1.220592242261478;48.8451889917585
28;50;50582;50582;2019;D603;-0.9057373757351868;48.72898321615029
28;50;50502;50502_0201;2019;D401;-1.0867047529259262;49.10509238134155
28;50;50002;50002;2019;D401;-1.1159729993633112;49.117309286680346
28;50;50147;50147_0103;2019;D104;-1.4459148368970889;49.042647611781184
28;50;50147;50147_0101;2019;D402;-1.4458509034443494;49.05029057838322
28;50;50147;50147_0101;2019;D702;-1.4460488464446928;49.04421057659585
28;50;50218;50218_0201;2019;D402;-1.5707432575952132;48.83663743362479
28;50;50410;50410;2019;D104;-1.5082742097448956;48.550302505668746
28;50;50484;50484;2019;D402;-1.0950826081147573;48.569610302527416
28;50;50484;50484;2019;D606;-1.0950826081147573;48.569610302527416
28;50;50615;50615_0105;2019;D402;-1.4633188026605497;49.50599849167473
28;50;50400;50400;2019;D109;-1.4226862836759355;49.37954056757393
28;50;50139;50139;2019;D605;-1.0434115561579647;49.058059038558994
28;50;50218;50218_0201;2019;D604;-1.5707432575952132;48.83663743362479
28;50;50218;50218_0201;2019;D403;-1.5707432575952132;48.83663743362479
28;50;50615;50615_0102;2019;D109;-1.4623651373610214;49.5161037933814
28;50;50099;50099_0101;2019;D603;-1.2496142015527;49.30544448611128
28;50;50267;50267;2019;D109;-1.5386993966533855;49.21199750569864
28;50;50041;50041_0104;2019;D605;-1.8261711264374032;49.66112703271776
28;50;50129;50129_0302;2019;D401;-1.6101721232511195;49.631714592115
28;50;50129;50129_0201;2019;D702;-1.6347622432430235;49.64275503479987
28;50;50158;50158;2019;D401;-1.1069516170810727;48.719182500973815
28;50;50597;50597;2019;D401;-1.2690610308157273;48.70940729161792
28;50;50099;50099_0101;2019;D605;-1.2416823186772477;49.30230636058838
28;50;50502;50502_0201;2019;D705;-1.098745282039034;49.11357742685705
28;50;50502;50502_0101;2019;D709;-1.100397983172734;49.119467625872446
28;50;50129;50129_0504;2019;D705;-1.6278532967403632;49.62556907278096
28;50;50025;50025_0101;2019;D709;-1.3580996161633723;48.68812529938019
28;50;50099;50099_0103;2019;D402;-1.2446983513329501;49.30615228408656
28;50;50523;50523;2019;D402;-1.3199332264374934;49.41165099748949
28;50;50218;50218_0201;2019;D401;-1.5821886306217312;48.834032491404294
28;50;50129;50129_0301;2019;D109;-1.6230369694444957;49.63214543902811
28;50;50129;50129_0701;2019;D401;-1.6619590855416961;49.6570258217097
28;50;50294;50294;2019;D401;-1.6633239645322324;49.59671078901302
28;50;50410;50410;2019;D402;-1.5186586712055334;48.551981261913994
28;50;50129;50129_0102;2019;D604;-1.6259130957779762;49.63571121577704
28;50;50129;50129_0102;2019;D403;-1.6259130957779762;49.63571121577704
28;50;50129;50129_1102;2019;D401;-1.6077271409323302;49.607935375098144
28;50;50129;50129_0601;2019;D603;-1.6385968407505422;49.63141882716208
28;50;50502;50502_0202;2019;D403;-1.0846001996296448;49.104487803742884
28;50;50502;50502_0202;2019;D604;-1.0846001996296448;49.104487803742884
28;50;50550;50550;2019;D403;-1.4056804567789247;49.15813960445591
28;50;50550;50550;2019;D604;-1.4056804567789247;49.15813960445591
28;50;50502;50502_0201;2019;D403;-1.085297816246773;49.10227541635742
28;50;50502;50502_0201;2019;D604;-1.085297816246773;49.10227541635742
28;50;50502;50502_0103;2019;D602;-1.0844602026609105;49.115528571098054
28;50;50129;50129_1102;2019;D602;-1.6148038083686964;49.635409270274806
28;50;50129;50129_0101;2019;D602;-1.6229283299982693;49.63874314110598
28;50;50541;50541;2019;D603;-1.5310998549833466;48.83774018282481
28;50;50139;50139;2019;D401;-1.0353117521698787;49.05203197389197
28;50;50066;50066;2019;D401;-1.567415319421241;48.77397865713444
28;50;50025;50025_0102;2019;D601;-1.3471106208648322;48.692427297462906
28;50;50218;50218_0204;2019;D601;-1.5667693225512453;48.836620929874684
28;50;50502;50502_0304;2019;D601;-1.0588838935477545;49.11414251982483
28;50;50147;50147_0101;2019;D402;-1.446016225327734;49.05033308522736
28;50;50147;50147_0101;2019;D403;-1.446016225327734;49.05033308522736
28;50;50502;50502_0201;2019;D601;-1.100713855895056;49.10970372335574
28;50;50002;50002;2019;D601;-1.1307325701736348;49.10752134702537
28;50;50129;50129_0401;2019;D402;-1.6130409938508445;49.64173578926448
28;50;50129;50129_0401;2019;D403;-1.6130409938508445;49.64173578926448
28;50;50025;50025_0103;2019;D104;-1.3528420764710192;48.68554206703388
28;50;50218;50218_0103;2019;D403;-1.5906584367349865;48.83737295111277
28;50;50218;50218_0103;2019;D604;-1.5906584367349865;48.83737295111277
28;50;50015;50015;2019;D401;-1.534403054505561;48.96748670077583
28;50;50139;50139;2019;D603;-1.0434115561579647;49.058059038558994
28;50;50292;50292;2019;D402;-1.244938444265515;49.10176972480547
28;50;50147;50147_0103;2019;D401;-1.4427376210360379;49.04062909332855
28;50;50030;50030;2019;D402;-1.2673604187100191;49.66904598214209
28;50;50129;50129_1302;2019;D605;-1.587559263351526;49.62674265421345
28;50;50002;50002;2019;D602;-1.1020269667274276;49.11899339629748
28;50;50025;50025_0102;2019;D602;-1.3471106208648322;48.692427297462906
28;50;50129;50129_0201;2019;D602;-1.635929310505646;49.64099301251328
28;50;50359;50359;2019;D602;-0.9368947976792761;48.642950827448345
28;50;50615;50615_0104;2019;D601;-1.4661918604428947;49.51120450126999
28;50;50615;50615_0104;2019;D601;-1.4661918604428947;49.51120450126999
28;50;50041;50041_0104;2019;D402;-1.8374627929424714;49.66293041156657
28;50;50109;50109;2019;D402;-1.4371113621961848;48.91558235064633
28;50;50109;50109;2019;D606;-1.4371113621961848;48.91558235064633
