REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;55;55029;55029_0106;2019;D403;5.156855022701691;48.773567285312865
44;55;55427;55427;2019;D402;4.985700905336621;48.82686081782708
44;55;55427;55427;2019;D606;4.985700905336621;48.82686081782708
44;55;55545;55545_0000;2019;D403;5.386677532484895;49.15842546465353
44;55;55186;55186;2019;D401;5.132992756950756;48.788782542105075
44;55;55029;55029_0000;2019;D403;5.147652951043812;48.75610026371284
44;55;55291;55291;2019;D104;5.3206094187482655;48.69162223431772
44;55;55545;55545_0106;2019;D602;5.402776788765927;49.15103160841297
44;55;55531;55531;2019;D605;5.031760429953323;48.80508104451691
44;55;55291;55291;2019;D402;5.320036777746778;48.68815279548576
44;55;55291;55291;2019;D606;5.320036777746778;48.68815279548576
44;55;55215;55215;2019;D402;5.506397919554793;48.51248197665049
44;55;55215;55215;2019;D606;5.506397919554793;48.51248197665049
44;55;55253;55253;2019;D701;5.018970226504099;49.11679071612706
44;55;55545;55545_0102;2019;D702;5.3829971843281275;49.16195505658845
44;55;55122;55122;2019;D401;5.595246105537589;48.75879478100101
44;55;55122;55122;2019;D605;5.589284079930241;48.76446209804088
44;55;55545;55545_0104;2019;D401;5.388222799149489;49.1565445912928
44;55;55186;55186;2019;D603;5.132992756950756;48.788782542105075
44;55;55060;55060;2019;D605;5.5737023682825315;49.10376462964591
44;55;55029;55029_0102;2019;D111;5.163040944593087;48.786484255699825
44;55;55029;55029_0102;2019;D104;5.163040944593087;48.786484255699825
44;55;55228;55228;2019;D401;5.655884945690066;49.0366120623578
44;55;55198;55198;2019;D603;5.6284278717936695;49.09641551923836
44;55;55029;55029_0106;2019;D701;5.160463841216564;48.7726518205856
44;55;55122;55122;2019;D701;5.587107775698803;48.757548701307826
44;55;55533;55533;2019;D109;5.665440188755845;48.60150170138981
44;55;55253;55253;2019;D701;5.018970226504099;49.11679071612706
44;55;55253;55253;2019;D603;5.018970226504099;49.11679071612706
44;55;55122;55122;2019;D104;5.584786362619229;48.76376945748361
44;55;55545;55545_0102;2019;D602;5.382718406808219;49.16394390422997
44;55;55502;55502;2019;D602;5.186853868573381;49.49244041541651
44;55;55532;55532;2019;D401;5.115905337081607;48.93769580602807
44;55;55029;55029_0103;2019;D401;5.180601171182158;48.77186117752216
44;55;55010;55010;2019;D402;5.019625023835739;48.63506999767004
44;55;55010;55010;2019;D606;5.019625023835739;48.63506999767004
44;55;55545;55545_0105;2019;D403;5.401732397150577;49.14773154845669
44;55;55545;55545_0102;2019;D603;5.379986060692483;49.16236002764917
44;55;55531;55531;2019;D601;5.031760429953323;48.80508104451691
44;55;55502;55502;2019;D602;5.186853868573381;49.49244041541651
44;55;55502;55502;2019;D603;5.192171157447932;49.493068119533916
44;55;55262;55262;2019;D603;5.340829643804813;49.46632705331242
44;55;55122;55122;2019;D402;5.587629137830127;48.76051511064049
44;55;55122;55122;2019;D606;5.587629137830127;48.76051511064049
44;55;55122;55122;2019;D603;5.587629137830127;48.76051511064049
44;55;55545;55545_0102;2019;D109;5.382609795654414;49.17088182732262
44;55;55463;55463;2019;D402;5.54061969001421;48.889339327363885
44;55;55463;55463;2019;D606;5.54061969001421;48.889339327363885
44;55;55198;55198;2019;D402;5.625456407818533;49.09403440166094
44;55;55198;55198;2019;D606;5.625456407818533;49.09403440166094
44;55;55545;55545_0108;2019;D601;5.39410461416183;49.16647665863749
44;55;55502;55502;2019;D601;5.200591453774633;49.48730873056319
44;55;55029;55029_0103;2019;D602;5.170706086076524;48.769654452505826
44;55;55502;55502;2019;D602;5.200591453774633;49.48730873056319
44;55;55545;55545_0108;2019;D602;5.39410461416183;49.16647665863749
44;55;55144;55144;2019;D401;5.243352507358677;48.59368263548407
44;55;55029;55029_0000;2019;D403;5.158636381305857;48.77437814343306
44;55;55463;55463;2019;D104;5.540636124961657;48.890235139063606
44;55;55117;55117;2019;D709;5.056766188257108;49.10410806140604
44;55;55117;55117;2019;D709;5.056766188257108;49.10410806140604
44;55;55029;55029_0102;2019;D709;5.16313742817836;48.77393681976269
44;55;55029;55029_0105;2019;D702;5.168668595280393;48.76867477408682
44;55;55545;55545_0104;2019;D402;5.386729018089084;49.15641861398658
44;55;55545;55545_0104;2019;D606;5.386729018089084;49.15641861398658
44;55;55545;55545_0103;2019;D705;5.378964862169405;49.15362835206843
44;55;55545;55545_0105;2019;D702;5.392726561679145;49.153370822728164
44;55;55545;55545_0108;2019;D702;5.407164897333647;49.1675213420038
44;55;55291;55291;2019;D104;5.318907090822738;48.690872493739846
44;55;55533;55533;2019;D104;5.665538304107336;48.601536405156935
44;55;55500;55500;2019;D402;5.667120595153698;49.32937005034036
44;55;55500;55500;2019;D606;5.667120595153698;49.32937005034036
44;55;55154;55154;2019;D402;5.429791698670968;49.072350518653415
44;55;55154;55154;2019;D606;5.429791698670968;49.072350518653415
44;55;55029;55029_0106;2019;D709;5.159799927703237;48.771279151739165
44;55;55029;55029_0103;2019;D602;5.170706086076524;48.769654452505826
44;55;55029;55029_0102;2019;D601;5.159168305060958;48.79117972686181
44;55;55029;55029_0106;2019;D603;5.1623767311034925;48.77180744940557
44;55;55186;55186;2019;D601;5.140632841349517;48.78659456485125
44;55;55029;55029_0102;2019;D401;5.163040944593087;48.786484255699825
44;55;55517;55517;2019;D401;5.0600431039994165;48.9831262638345
44;55;55498;55498;2019;D401;5.289246124949141;49.030362232744096
44;55;55404;55404;2019;D401;5.328878171285559;48.90232416167224
44;55;55029;55029_0106;2019;D603;5.1623767311034925;48.77180744940557
44;55;55545;55545_0102;2019;D302;5.3841632927323;49.16419502952963
44;55;55253;55253;2019;D604;5.018970226504099;49.11679071612706
44;55;55545;55545_0108;2019;D709;5.39410461416183;49.16647665863749
44;55;55545;55545_0102;2019;D702;5.3829971843281275;49.16195505658845
44;55;55029;55029_0106;2019;D302;5.162302237576865;48.773852973494584
44;55;55029;55029_0102;2019;D302;5.1594306880029235;48.78373616072183
44;55;55122;55122;2019;D302;5.595834700478947;48.75834194077013
44;55;55122;55122;2019;D403;5.584786362619229;48.76376945748361
44;55;55198;55198;2019;D403;5.625456407818533;49.09403440166094
44;55;55198;55198;2019;D604;5.625456407818533;49.09403440166094
44;55;55505;55505;2019;D403;5.355499654855108;49.168083724036265
44;55;55505;55505;2019;D403;5.354877212716364;49.16745728838909
44;55;55122;55122;2019;D403;5.582479026955713;48.76571992160647
44;55;55366;55366;2019;D403;5.104530933659765;48.813919750610935
44;55;55366;55366;2019;D604;5.104530933659765;48.813919750610935
44;55;55029;55029_0000;2019;D403;5.15908799095344;48.77522561659391
44;55;55029;55029_0106;2019;D604;5.15908799095344;48.77522561659391
44;55;55545;55545_0108;2019;D601;5.396254713251297;49.167587898004626
44;55;55500;55500;2019;D113;5.662730314346609;49.33269582914285
44;55;55551;55551;2019;D113;5.714837902503845;48.978895762009664
44;55;55427;55427;2019;D113;4.981144631117069;48.82840369061669
44;55;55505;55505;2019;D702;5.365249593085872;49.16586067754407
44;55;55463;55463;2019;D702;5.542381223120733;48.889200253690866
44;55;55117;55117;2019;D113;5.0741035201406355;49.106924931894575
44;55;55154;55154;2019;D113;5.429791698670968;49.072350518653415
44;55;55573;55573;2019;D113;5.623425655602334;48.69007096184461
44;55;55296;55296;2019;D113;5.045902359164561;48.716806039545766
44;55;55215;55215;2019;D113;5.50628429338753;48.513165700885914
44;55;55517;55517;2019;D113;5.061576955329174;48.97845296517414
44;55;55145;55145;2019;D113;5.398214330101198;49.342297665407436
44;55;55029;55029_0102;2019;D701;5.1898125338581815;48.78250379817929
44;55;55029;55029_0103;2019;D602;5.170706086076524;48.769654452505826
44;55;55198;55198;2019;D113;5.625456407818533;49.09403440166094
44;55;55398;55398;2019;D113;5.717369053741873;48.68812419396708
44;55;55029;55029_0000;2019;D403;5.164382566818512;48.77208961879583
44;55;55029;55029_0106;2019;D604;5.164382566818512;48.77208961879583
44;55;55351;55351;2019;D113;5.3671888000729995;49.52035278167816
44;55;55029;55029_0101;2019;D705;5.169919498178802;48.777317325715735
44;55;55122;55122;2019;D701;5.590829336444255;48.762438944609706
44;55;55545;55545_0108;2019;D701;5.38714361309542;49.16665987112362
44;55;55463;55463;2019;D603;5.534880111484797;48.898262404165465
44;55;55545;55545_0000;2019;D302;5.380342692034609;49.16483640538307
44;55;55029;55029_0101;2019;D701;5.165726015016878;48.78032022788923
44;55;55029;55029_0103;2019;D604;5.170706086076524;48.769654452505826
44;55;55029;55029_0106;2019;D604;5.1623767311034925;48.77180744940557
44;55;55545;55545_0102;2019;D601;5.382718406808219;49.16394390422997
44;55;55029;55029_0105;2019;D701;5.156664070672009;48.76930963872128
44;55;55043;55043;2019;D701;5.386192675583969;49.17245418367021
44;55;55463;55463;2019;D403;5.541605997203873;48.89277256374116
44;55;55463;55463;2019;D604;5.541605997203873;48.89277256374116
44;55;55029;55029_0000;2019;D403;5.161563799431224;48.77580884260303
44;55;55029;55029_0000;2019;D604;5.161563799431224;48.77580884260303
44;55;55351;55351;2019;D401;5.375148359035433;49.51414328486966
44;55;55427;55427;2019;D403;4.985743462138401;48.82790637947632
44;55;55427;55427;2019;D604;4.985743462138401;48.82790637947632
44;55;55181;55181;2019;D113;5.636335373352241;49.21174785177845
44;55;55463;55463;2019;D113;5.539794812550703;48.88775795817747
44;55;55267;55267;2019;D603;5.81790385263203;49.036295009314784
44;55;55267;55267;2019;D603;5.8189994360324775;49.0373174888064
44;55;55267;55267;2019;D603;5.81790385263203;49.036295009314784
44;55;55029;55029_0102;2019;D212;5.165626771317374;48.78486596509274
44;55;55029;55029_0102;2019;D208;5.163676762961653;48.77403231831016
44;55;55029;55029_0102;2019;D206;5.166293155041766;48.78610988697892
44;55;55545;55545_0102;2019;D210;5.3831184736763875;49.161967946285046
44;55;55029;55029_0102;2019;D212;5.165626771317374;48.78486596509274
44;55;55154;55154;2019;D201;5.429483839121998;49.07227902173725
44;55;55029;55029_0103;2019;D201;5.168803084204084;48.770797223008906
44;55;55029;55029_0102;2019;D212;5.165626771317374;48.78486596509274
44;55;55029;55029_0102;2019;D212;5.165626771317374;48.78486596509274
44;55;55463;55463;2019;D201;5.53974249528011;48.88751622275762
44;55;55029;55029_0102;2019;D206;5.166293155041766;48.78610988697892
44;55;55398;55398;2019;D214;5.717292962599982;48.68823194672819
44;55;55154;55154;2019;D201;5.429483839121998;49.07227902173725
44;55;55545;55545_0103;2019;D201;5.382191697038698;49.15656067650108
44;55;55029;55029_0102;2019;D214;5.167486831266052;48.77118685814991
44;55;55029;55029_0104;2019;D201;5.159711044120764;48.77514669301384
44;55;55122;55122;2019;D201;5.594612997859466;48.76124893607344
44;55;55029;55029_0102;2019;D208;5.163676762961653;48.77403231831016
44;55;55145;55145;2019;D201;5.398175751508759;49.34246255502254
44;55;55029;55029_0102;2019;D207;5.154301033855354;48.79050553462452
44;55;55029;55029_0106;2019;D207;5.157882939245478;48.77493788968599
44;55;55186;55186;2019;D207;5.129859773611407;48.79012842792394
44;55;55043;55043;2019;D201;5.38530784934076;49.17098373778675
44;55;55029;55029_0102;2019;D212;5.165626771317374;48.78486596509274
44;55;55029;55029_0103;2019;D212;5.168803084204084;48.770797223008906
44;55;55122;55122;2019;D201;5.588093568458196;48.76184388567392
44;55;55545;55545_0102;2019;D201;5.381573296351218;49.16525945941572
44;55;55029;55029_0101;2019;D201;5.1633129040816;48.77964993701466
44;55;55181;55181;2019;D201;5.636416416194739;49.211635437859655
44;55;55545;55545_0104;2019;D202;5.39043136085155;49.16157738326349
44;55;55181;55181;2019;D201;5.636046162514041;49.212438981449765
44;55;55029;55029_0102;2019;D201;5.166330986173619;48.772240716407495
44;55;55063;55063;2019;D201;5.73158332799535;49.29156869099163
44;55;55291;55291;2019;D201;5.3247926124228036;48.68702227703832
44;55;55467;55467;2019;D201;5.5135832705243;48.8251094997063
44;55;55404;55404;2019;D201;5.329329618913123;48.89892791883435
44;55;55144;55144;2019;D201;5.242961039929576;48.5931705994614
44;55;55253;55253;2019;D201;5.001470187564773;49.10867515401533
44;55;55519;55519;2019;D201;5.27639786141145;48.7176868355199
44;55;55029;55029_0105;2019;D201;5.158365645166885;48.76885332763789
44;55;55029;55029_0106;2019;D209;5.162434132277294;48.77250279775615
44;55;55043;55043;2019;D201;5.38530784934076;49.17098373778675
44;55;55029;55029_0102;2019;D201;5.166330986173619;48.772240716407495
44;55;55029;55029_0102;2019;D201;5.166330986173619;48.772240716407495
44;55;55122;55122;2019;D201;5.5891610413959665;48.76228687926906
44;55;55291;55291;2019;D201;5.3247926124228036;48.68702227703832
44;55;55553;55553;2019;D201;5.606854481490863;48.77347750720167
44;55;55463;55463;2019;D214;5.542458453153529;48.88957183403268
44;55;55435;55435;2019;D201;5.032225600883463;48.74324240097769
44;55;55545;55545_0103;2019;D203;5.38513538164199;49.158277669263285
44;55;55029;55029_0102;2019;D202;5.165626771317374;48.78486596509274
44;55;55029;55029_0104;2019;D202;5.156389842166987;48.77619450467038
44;55;55186;55186;2019;D201;5.125879023818833;48.79050297380441
44;55;55545;55545_0102;2019;D208;5.382831466602488;49.1649787523132
44;55;55102;55102;2019;D201;5.36404974206025;49.20851863054798
44;55;55545;55545_0104;2019;D212;5.39043136085155;49.16157738326349
44;55;55291;55291;2019;D201;5.324064185325364;48.68842880625238
44;55;55545;55545_0103;2019;D210;5.383807942593009;49.15933773177756
44;55;55351;55351;2019;D201;5.36679380941283;49.52035284972529
44;55;55029;55029_0102;2019;D214;5.167486831266052;48.77118685814991
44;55;55398;55398;2019;D201;5.717292962599982;48.68823194672819
44;55;55145;55145;2019;D201;5.398175751508759;49.34246255502254
44;55;55029;55029_0101;2019;D201;5.1633129040816;48.77964993701466
44;55;55502;55502;2019;D201;5.186820501560942;49.493210460891206
44;55;55029;55029_0102;2019;D206;5.166293155041766;48.78610988697892
44;55;55029;55029_0106;2019;D210;5.158925664295182;48.77360545095782
44;55;55215;55215;2019;D201;5.504750232568222;48.51126684607742
44;55;55545;55545_0103;2019;D201;5.382938534614724;49.15758208632569
44;55;55029;55029_0105;2019;D201;5.158317606856764;48.769798009014025
44;55;55029;55029_0101;2019;D201;5.167459197378503;48.77947094517953
44;55;55463;55463;2019;D201;5.53974249528011;48.88751622275762
44;55;55167;55167;2019;D201;5.182253959401596;49.38527127316158
44;55;55288;55288;2019;D201;5.542092764884779;48.79307269791992
44;55;55029;55029_0104;2019;D203;5.159711044120764;48.77514669301384
44;55;55545;55545_0104;2019;D201;5.39135582798075;49.15793827472842
44;55;55288;55288;2019;D201;5.542092764884779;48.79307269791992
44;55;55427;55427;2019;D201;4.9811891797937955;48.82861499450736
44;55;55423;55423;2019;D201;5.179670260932087;48.910806458309594
44;55;55517;55517;2019;D201;5.0612983970575565;48.97871681679346
44;55;55122;55122;2019;D201;5.593268403826146;48.762080213444726
44;55;55198;55198;2019;D201;5.625072167606231;49.09394536553981
44;55;55573;55573;2019;D201;5.623104689420468;48.689764212093
44;55;55573;55573;2019;D201;5.623104689420468;48.689764212093
44;55;55029;55029_0102;2019;D201;5.161672414577617;48.776114042137664
44;55;55573;55573;2019;D201;5.623104689420468;48.689764212093
44;55;55154;55154;2019;D201;5.429483839121998;49.07227902173725
44;55;55545;55545_0106;2019;D201;5.400373818814855;49.151641741368486
44;55;55296;55296;2019;D201;5.0458247405727175;48.716653786100565
44;55;55296;55296;2019;D201;5.0458247405727175;48.716653786100565
44;55;55427;55427;2019;D201;4.9811891797937955;48.82861499450736
44;55;55351;55351;2019;D201;5.36679380941283;49.52035284972529
44;55;55545;55545_0103;2019;D201;5.3836432330436885;49.16087189469495
44;55;55186;55186;2019;D201;5.124322493588851;48.7903953445269
44;55;55545;55545_0103;2019;D201;5.384127551783271;49.15734356496539
44;55;55324;55324;2019;D201;5.452932867726236;49.451749970338895
44;55;55545;55545_0103;2019;D214;5.384024765805586;49.15722597089184
44;55;55404;55404;2019;D201;5.330367720802209;48.89833498322338
44;55;55545;55545_0104;2019;D201;5.3879248558262764;49.161710785914046
44;55;55502;55502;2019;D201;5.188349790833909;49.49085114633578
44;55;55551;55551;2019;D201;5.714441332455406;48.97845036527647
44;55;55545;55545_0104;2019;D201;5.389680722473108;49.1606356088203
44;55;55398;55398;2019;D201;5.717292962599982;48.68823194672819
44;55;55427;55427;2019;D201;4.9811891797937955;48.82861499450736
44;55;55463;55463;2019;D201;5.53974249528011;48.88751622275762
44;55;55155;55155;2019;D201;5.190054353755514;49.13621456975321
44;55;55527;55527;2019;D201;5.04142684842824;49.22893456874512
44;55;55122;55122;2019;D201;5.593268403826146;48.762080213444726
44;55;55545;55545_0102;2019;D201;5.381744571561718;49.16191373770546
44;55;55398;55398;2019;D201;5.717292962599982;48.68823194672819
44;55;55551;55551;2019;D201;5.714441332455406;48.97845036527647
44;55;55545;55545_0108;2019;D208;5.399416156186486;49.16698893179411
44;55;55122;55122;2019;D201;5.5904027440798725;48.76142152704622
44;55;55122;55122;2019;D203;5.587981728471548;48.76325831023904
44;55;55181;55181;2019;D201;5.636416416194739;49.211635437859655
44;55;55181;55181;2019;D201;5.637220472132146;49.21373323249843
44;55;55533;55533;2019;D201;5.667018680421273;48.60421881141377
44;55;55351;55351;2019;D201;5.36679380941283;49.52035284972529
44;55;55029;55029_0102;2019;D201;5.166374244784933;48.78193156788888
44;55;55291;55291;2019;D201;5.324180399107634;48.68455981983655
44;55;55029;55029_0103;2019;D201;5.173258580674137;48.77273234233467
44;55;55545;55545_0103;2019;D207;5.382563433573723;49.16082113593429
44;55;55029;55029_0102;2019;D212;5.165626771317374;48.78486596509274
44;55;55029;55029_0102;2019;D212;5.165626771317374;48.78486596509274
44;55;55029;55029_0102;2019;D212;5.165626771317374;48.78486596509274
44;55;55029;55029_0102;2019;D212;5.165626771317374;48.78486596509274
44;55;55029;55029_0102;2019;D212;5.165626771317374;48.78486596509274
44;55;55029;55029_0102;2019;D212;5.165626771317374;48.78486596509274
44;55;55029;55029_0102;2019;D212;5.165626771317374;48.78486596509274
44;55;55029;55029_0102;2019;D206;5.166293155041766;48.78610988697892
44;55;55122;55122;2019;D202;5.5925533290291884;48.76100769596835
44;55;55427;55427;2019;D201;4.9811891797937955;48.82861499450736
44;55;55545;55545_0103;2019;D212;5.383801668006638;49.15702710857277
44;55;55545;55545_0104;2019;D212;5.39043136085155;49.16157738326349
44;55;55181;55181;2019;D201;5.635949439670072;49.21272867275019
44;55;55029;55029_0104;2019;D202;5.156389842166987;48.77619450467038
44;55;55302;55302;2019;D201;5.211705430608254;48.74247092774816
44;55;55463;55463;2019;D201;5.542458453153529;48.88957183403268
