REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;88;88075;88075;2019;D606;6.878438978913518;48.00485601737034
44;88;88075;88075;2019;D402;6.878438978913518;48.00485601737034
44;88;88321;88321_0103;2019;D709;5.681625385206105;48.35539219716454
44;88;88304;88304_0103;2019;D709;6.139933762565521;48.30105222173047
44;88;88160;88160_0107;2019;D112;6.4515069339564555;48.16919582437829
44;88;88408;88408;2019;D709;6.6642262041535885;47.91978356802934
44;88;88078;88078;2019;D709;6.7197897107580635;48.212315514158
44;88;88413;88413_0112;2019;D709;6.946770744280997;48.296067183499964
44;88;88160;88160_0111;2019;D709;6.443263141528617;48.17448586216179
44;88;88160;88160_0107;2019;D101;6.4515069339564555;48.16919582437829
44;88;88160;88160_0101;2019;D601;6.456063697058536;48.20459444080194
44;88;88413;88413_0110;2019;D604;6.952866815397847;48.28255238468319
44;88;88413;88413_0113;2019;D603;6.9364192818547314;48.298046396444654
44;88;88321;88321_0101;2019;D112;5.689129681847258;48.3552580471677
44;88;88124;88124;2019;D602;6.041002454371797;48.08296046222401
44;88;88413;88413_0107;2019;D603;6.943636045798738;48.28056980735657
44;88;88375;88375;2019;D605;7.052436045746041;48.259777239697954
44;88;88160;88160_0101;2019;D302;6.464585212373184;48.19792116191848
44;88;88160;88160_0111;2019;D302;6.445176973503343;48.17913325369268
44;88;88090;88090;2019;D302;6.291710510870981;48.372295517345734
44;88;88383;88383_0101;2019;D302;6.592432603364257;48.017715358375256
44;88;88209;88209_0102;2019;D302;6.436423721799754;48.19218589243916
44;88;88383;88383_0102;2019;D602;6.6106985874551905;48.00202447897464
44;88;88409;88409;2019;D603;6.666944247221395;48.02747026613086
44;88;88160;88160_0105;2019;D702;6.462875139414463;48.183648998169026
44;88;88160;88160_0104;2019;D709;6.452833289561279;48.182783207197105
44;88;88372;88372_0102;2019;D302;6.8471156912950875;48.40489375990961
44;88;88383;88383_0101;2019;D403;6.5946861146194875;48.01703033315196
44;88;88383;88383_0101;2019;D604;6.5946861146194875;48.01703033315196
44;88;88413;88413_0110;2019;D403;6.9493436235451735;48.283554797935835
44;88;88160;88160_0000;2019;D604;6.464612529649822;48.186931369846825
44;88;88160;88160_0101;2019;D403;6.464612529649822;48.186931369846825
44;88;88413;88413_0111;2019;D403;6.946554569008934;48.28895131853864
44;88;88413;88413_0111;2019;D604;6.946554569008934;48.28895131853864
44;88;88160;88160_0111;2019;D403;6.444311837234942;48.17594675009593
44;88;88160;88160_0111;2019;D604;6.444311837234942;48.17594675009593
44;88;88160;88160_0000;2019;D403;6.443847547175192;48.18166779307489
44;88;88516;88516_0102;2019;D602;5.943302713858486;48.197442414579434
44;88;88468;88468;2019;D113;6.7601475815677725;47.88393513202861
44;88;88196;88196_0101;2019;D113;6.871955129008052;48.070703733407925
44;88;88504;88504;2019;D113;5.9352435886578;48.38177757803043
44;88;88516;88516_0101;2019;D709;5.9515106928635015;48.19901762092177
44;88;88321;88321_0103;2019;D709;5.682129473111106;48.35534477357431
44;88;88413;88413_0110;2019;D302;6.9514614871125735;48.28521098114551
44;88;88367;88367;2019;D302;6.6351450270682975;48.34570144948348
44;88;88196;88196_0101;2019;D302;6.874654960361107;48.06898687660338
44;88;88321;88321_0102;2019;D602;5.710157050035214;48.37211327637072
44;88;88447;88447;2019;D401;6.772156259725092;47.94913136433517
44;88;88321;88321_0101;2019;D302;5.69216324455599;48.355837280778616
44;88;88304;88304_0102;2019;D302;6.130953146469276;48.304402170259515
44;88;88124;88124;2019;D113;6.044530364206892;48.08933423026391
44;88;88487;88487;2019;D113;6.487506121328931;47.92791132757694
44;88;88310;88310;2019;D113;5.971807813968555;48.030538069912936
44;88;88079;88079;2019;D113;5.832374558382576;48.20987710750499
44;88;88160;88160_0101;2019;D113;6.464699800480015;48.18620917486864
44;88;88516;88516_0102;2019;D302;5.94420952631069;48.2048842565093
44;88;88160;88160_0107;2019;D606;6.451524489373051;48.167611029724725
44;88;88160;88160_0101;2019;D111;6.455379752959959;48.20147569064292
44;88;88530;88530;2019;D113;6.401644482480782;48.044087285674955
44;88;88426;88426;2019;D113;6.8211421753637165;47.85676464175276
44;88;88361;88361;2019;D113;7.079551184925939;48.30722911034913
44;88;88160;88160_0111;2019;D601;6.442875171473756;48.182451821434
44;88;88209;88209_0101;2019;D701;6.444925790550222;48.194389607368514
44;88;88160;88160_0106;2019;D701;6.473157798672864;48.176503460784524
44;88;88196;88196_0000;2019;D106;6.877128574583563;48.072748907930595
44;88;88160;88160_0111;2019;D705;6.438480090861246;48.18880890056938
44;88;88148;88148;2019;D113;6.641140720771468;47.99788216611738
44;88;88135;88135;2019;D113;6.617848256706011;48.14522138353957
44;88;88160;88160_0101;2019;D705;6.459442207048709;48.197045260838024
44;88;88451;88451;2019;D113;6.979959508778215;48.39515442842168
44;88;88321;88321_0101;2019;D113;5.696275750076454;48.35422235871202
44;88;88209;88209_0102;2019;D113;6.429608009932897;48.1900325603418
44;88;88011;88011;2019;D113;6.52548541027698;48.11855270885973
44;88;88078;88078;2019;D603;6.724056894417749;48.20691768279013
44;88;88132;88132;2019;D113;6.507175892261982;48.19896454486666
44;88;88413;88413_0102;2019;D709;6.9768859826194625;48.299020129940374
44;88;88498;88498;2019;D709;6.636471609686384;47.9765624806595
44;88;88160;88160_0111;2019;D709;6.445452595495257;48.17770305992983
44;88;88516;88516_0101;2019;D709;5.952344124344857;48.1999035056426
44;88;88516;88516_0101;2019;D709;5.951228516632052;48.19286488220819
44;88;88160;88160_0101;2019;D601;6.4597419408017505;48.203608560193075
44;88;88160;88160_0110;2019;D113;6.452867770227625;48.16472288851676
44;88;88258;88258;2019;D113;5.78064536961824;48.070450013599114
44;88;88321;88321_0103;2019;D709;5.6813884718924585;48.35524902668917
44;88;88160;88160_0111;2019;D709;6.4413747119338565;48.18647649259235
44;88;88413;88413_0102;2019;D701;6.9768859826194625;48.299020129940374
44;88;88413;88413_0111;2019;D709;6.9500573204828955;48.29015409785719
44;88;88160;88160_0000;2019;D403;6.464612529649822;48.186931369846825
44;88;88160;88160_0000;2019;D604;6.464612529649822;48.186931369846825
44;88;88160;88160_0111;2019;D703;6.439808300665137;48.1872201692453
44;88;88321;88321_0102;2019;D601;5.710157050035214;48.37211327637072
44;88;88124;88124;2019;D603;6.044566557818169;48.089682699727675
44;88;88176;88176;2019;D601;6.200434042404108;47.97459470234886
44;88;88451;88451;2019;D102;6.976580589314132;48.403500338926655
44;88;88160;88160_0109;2019;D601;6.456105968623139;48.20213442326943
44;88;88451;88451;2019;D102;6.983628657895403;48.39757319105992
44;88;88487;88487;2019;D601;6.487249155424356;47.940147671829735
44;88;88160;88160_0101;2019;D602;6.459684721564722;48.203968697277354
44;88;88101;88101;2019;D401;6.594350761052153;48.13173322257319
44;88;88160;88160_0106;2019;D701;6.473157798672864;48.176503460784524
44;88;88151;88151;2019;D401;6.22801584049768;48.219681558052834
44;88;88158;88158;2019;D401;6.6126306376198665;48.09330797428741
44;88;88218;88218;2019;D401;6.791415472168033;48.14308250054005
44;88;88530;88530;2019;D401;6.392702323135998;48.04745379343165
44;88;88416;88416;2019;D401;6.523854721715889;48.35385603073532
44;88;88078;88078;2019;D401;6.725033536236312;48.20624460419492
44;88;88090;88090;2019;D401;6.289857235401982;48.373218652693986
44;88;88115;88115;2019;D401;6.879903206340559;48.167227892429395
44;88;88150;88150;2019;D401;5.904357816848199;48.33578444038437
44;88;88270;88270;2019;D401;5.584489903682368;48.32082332162852
44;88;88351;88351;2019;D401;6.44825079744441;47.97146949072782
44;88;88447;88447;2019;D401;6.772156259725092;47.94913136433517
44;88;88487;88487;2019;D401;6.487326477509229;47.92760497649691
44;88;88409;88409;2019;D601;6.669027137494353;48.027100823879216
44;88;88124;88124;2019;D601;6.041002454371797;48.08296046222401
44;88;88383;88383_0101;2019;D108;6.591622741827736;48.01699960828754
44;88;88413;88413_0110;2019;D108;6.952366382326046;48.28354565804856
44;88;88160;88160_0101;2019;D603;6.464178202580808;48.196892845997965
44;88;88304;88304_0102;2019;D108;6.131878804343694;48.30265153566437
44;88;88413;88413_0107;2019;D401;6.9517177136436;48.27749188906273
44;88;88160;88160_0107;2019;D304;6.451530487227959;48.173118452541914
44;88;88413;88413_0110;2019;D304;6.962107578311862;48.28928601691573
44;88;88516;88516_0101;2019;D401;5.953936408577793;48.20272341210314
44;88;88029;88029;2019;D401;6.24451515683417;47.99956697298182
44;88;88304;88304_0101;2019;D601;6.122255201920396;48.29451120789167
44;88;88372;88372_0102;2019;D701;6.847603519558245;48.40599482207829
44;88;88160;88160_0106;2019;D701;6.477834099009837;48.185486862735615
44;88;88413;88413_0104;2019;D701;6.895561002645589;48.27392126409138
44;88;88160;88160_0101;2019;D605;6.453717803992368;48.20183415251433
44;88;88160;88160_0108;2019;D602;6.45478697730335;48.154920453082454
44;88;88385;88385;2019;D701;6.050776379442433;48.229641624499855
44;88;88092;88092;2019;D401;6.269492444779035;48.10257454591125
44;88;88486;88486;2019;D401;6.7167725831692335;47.996332443226365
44;88;88367;88367;2019;D401;6.637071183763327;48.34401389975307
44;88;88383;88383_0101;2019;D401;6.599882293414584;48.016774109576026
44;88;88383;88383_0102;2019;D401;6.588827241091026;48.01571117659107
44;88;88075;88075;2019;D401;6.8795258802973205;48.006057222903124
44;88;88413;88413_0112;2019;D401;6.951244647774352;48.29464304638285
44;88;88090;88090;2019;D709;6.288168612549932;48.37221560467169
44;88;88124;88124;2019;D605;6.039188105143247;48.08639778154687
44;88;88196;88196_0101;2019;D401;6.872154762756428;48.07243870809274
44;88;88160;88160_0107;2019;D401;6.452960949396253;48.173413444344035
44;88;88160;88160_0110;2019;D401;6.452001306152474;48.164793282396474
44;88;88383;88383_0102;2019;D401;6.594867355299727;48.014182658381415
44;88;88413;88413_0113;2019;D701;6.940327966550795;48.29716399842663
44;88;88413;88413_0113;2019;D401;6.935375884103876;48.298808111026986
44;88;88415;88415;2019;D401;6.592218546463411;48.02795712345534
44;88;88355;88355;2019;D605;6.343299749318568;48.34689555953248
44;88;88134;88134;2019;D401;6.474597862000351;48.141245928547264
44;88;88319;88319;2019;D603;6.9233558041022;48.381087835233544
44;88;88413;88413_0108;2019;D709;6.962729051610761;48.28249514079677
44;88;88383;88383_0101;2019;D110;6.597865817114852;48.014445894174095
44;88;88383;88383_0101;2019;D104;6.596324716986779;48.01686042774966
44;88;88160;88160_0112;2019;D603;6.4440875779575215;48.175089560613976
44;88;88160;88160_0107;2019;D104;6.4497980221107145;48.1702626676894
44;88;88114;88114;2019;D402;5.894991657480379;48.18466726296798
44;88;88160;88160_0107;2019;D402;6.451263603242072;48.173073120791265
44;88;88468;88468;2019;D402;6.7689152117755835;47.877479174202946
44;88;88447;88447;2019;D402;6.772156259725092;47.94913136433517
44;88;88447;88447;2019;D606;6.772156259725092;47.94913136433517
44;88;88196;88196_0103;2019;D703;6.78819584643843;48.078291823708135
44;88;88413;88413_0111;2019;D402;6.946554569008934;48.28895131853864
44;88;88465;88465;2019;D401;6.421486141178438;48.25284991730013
44;88;88160;88160_0107;2019;D104;6.4513918421149485;48.17044211694948
44;88;88383;88383_0102;2019;D104;6.588067088780582;48.00994291327792
44;88;88383;88383_0102;2019;D601;6.6106985874551905;48.00202447897464
44;88;88160;88160_0103;2019;D402;6.4560941215537335;48.17968222300556
44;88;88321;88321_0101;2019;D108;5.69630458203403;48.35491666941239
44;88;88160;88160_0104;2019;D111;6.453922393720124;48.17913426310788
44;88;88094;88094;2019;D601;6.3918857017598985;48.31511757268272
44;88;88160;88160_0101;2019;D104;6.453781129739619;48.19535209545887
44;88;88409;88409;2019;D605;6.668614660330608;48.02634254620248
44;88;88367;88367;2019;D703;6.633168804227867;48.34697890168322
44;88;88160;88160_0107;2019;D702;6.448877274442417;48.170781354701695
44;88;88513;88513;2019;D402;6.332318785334915;48.34199756844009
44;88;88513;88513;2019;D606;6.332318785334915;48.34199756844009
44;88;88181;88181;2019;D402;7.0076785484629625;48.18423950091723
44;88;88124;88124;2019;D601;6.044306370675015;48.089249065826536
44;88;88310;88310;2019;D603;5.963270265603841;48.02312409958241
44;88;88367;88367;2019;D603;6.639323949084776;48.33740228112122
44;88;88465;88465;2019;D104;6.419126902586949;48.25094858858729
44;88;88321;88321_0103;2019;D603;5.681562305229752;48.35526759603574
44;88;88321;88321_0101;2019;D104;5.6978014708012;48.35521295932773
44;88;88160;88160_0110;2019;D108;6.448432312003984;48.166505373111235
44;88;88081;88081;2019;D401;6.8590414852407315;47.887770224088385
44;88;88413;88413_0110;2019;D111;6.962107578311862;48.28928601691573
44;88;88209;88209_0102;2019;D401;6.4314116569351585;48.19504626824911
44;88;88124;88124;2019;D402;6.044471360907464;48.08718889459593
44;88;88124;88124;2019;D606;6.044471360907464;48.08718889459593
44;88;88372;88372_0102;2019;D402;6.847324422227408;48.404585239651915
44;88;88372;88372_0102;2019;D606;6.847324422227408;48.404585239651915
44;88;88209;88209_0102;2019;D103;6.4314116569351585;48.19504626824911
44;88;88160;88160_0107;2019;D602;6.459707196068895;48.19455347762896
44;88;88409;88409;2019;D602;6.669418980468857;48.026418355386305
44;88;88095;88095;2019;D602;5.834518931127142;48.29757075152989
44;88;88516;88516_0101;2019;D104;5.9534582140238195;48.202819114367735
44;88;88321;88321_0101;2019;D109;5.69031951117332;48.3551500050314
44;88;88413;88413_0110;2019;D104;6.945957572529036;48.28813614925627
44;88;88413;88413_0108;2019;D104;6.958774403215574;48.28197541859734
44;88;88355;88355;2019;D603;6.343299749318568;48.34689555953248
44;88;88124;88124;2019;D603;6.039188105143247;48.08639778154687
44;88;88078;88078;2019;D401;6.725033536236312;48.20624460419492
44;88;88094;88094;2019;D401;6.390861268303231;48.315457627506305
44;88;88116;88116;2019;D401;6.831774848864101;47.97342385873777
44;88;88124;88124;2019;D401;6.044904988998985;48.09089146597931
44;88;88181;88181;2019;D401;7.0076785484629625;48.18423950091723
44;88;88258;88258;2019;D401;5.780614261719486;48.07006266347802
44;88;88367;88367;2019;D401;6.636519083672193;48.34310228882548
44;88;88372;88372_0102;2019;D401;6.847324422227408;48.404585239651915
44;88;88451;88451;2019;D401;6.976499780669158;48.39524808735501
44;88;88468;88468;2019;D401;6.7689152117755835;47.877479174202946
44;88;88292;88292;2019;D401;6.131248371275816;48.28383462231231
44;88;88383;88383_0101;2019;D401;6.598199758857543;48.01481583085135
44;88;88426;88426;2019;D401;6.82491317266957;47.85841312380354
44;88;88160;88160_0113;2019;D401;6.436930262372839;48.17219009721828
44;88;88160;88160_0101;2019;D603;6.463704775779773;48.190543564268
44;88;88160;88160_0101;2019;D605;6.457948296191006;48.200211611007745
44;88;88358;88358;2019;D703;6.572604680466755;48.09327221722465
44;88;88383;88383_0102;2019;D103;6.592999768045565;48.014241532866976
44;88;88413;88413_0107;2019;D103;6.9517177136436;48.27749188906273
44;88;88134;88134;2019;D605;6.473188391822374;48.13587694975782
44;88;88134;88134;2019;D605;6.473996904436702;48.13832915629276
44;88;88078;88078;2019;D402;6.724056894417749;48.20691768279013
44;88;88078;88078;2019;D606;6.724056894417749;48.20691768279013
44;88;88310;88310;2019;D603;5.963270265603841;48.02312409958241
44;88;88160;88160_0111;2019;D702;6.443234315885191;48.17819292915328
44;88;88196;88196_0103;2019;D603;6.78819584643843;48.078291823708135
44;88;88196;88196_0101;2019;D103;6.877128574583563;48.072748907930595
44;88;88451;88451;2019;D401;6.981779262069299;48.39078740330953
44;88;88413;88413_0107;2019;D603;6.943636045798738;48.28056980735657
44;88;88321;88321_0103;2019;D606;5.70847721175373;48.37082028300535
44;88;88321;88321_0103;2019;D402;5.70847721175373;48.37082028300535
44;88;88451;88451;2019;D402;6.976499780669158;48.39524808735501
44;88;88451;88451;2019;D606;6.976499780669158;48.39524808735501
44;88;88270;88270;2019;D401;5.577033874205521;48.32153862353239
44;88;88355;88355;2019;D603;6.3674374268896905;48.34874817369893
44;88;88304;88304_0101;2019;D605;6.127642304583025;48.29678834493147
44;88;88029;88029;2019;D305;6.265633907778068;48.00117820414852
44;88;88114;88114;2019;D305;5.894899806564105;48.1823788809388
44;88;88351;88351;2019;D305;6.458985572935945;47.96552224459233
44;88;88304;88304_0101;2019;D104;6.1322841308557265;48.298008060956185
44;88;88327;88327;2019;D603;6.38446484634883;48.30813652264336
44;88;88209;88209_0103;2019;D701;6.420516339549237;48.186129137979904
44;88;88094;88094;2019;D603;6.390861268303231;48.315457627506305
44;88;88114;88114;2019;D605;5.883433260858933;48.18879761532664
44;88;88160;88160_0101;2019;D101;6.463712798182464;48.20018670398643
44;88;88160;88160_0101;2019;D111;6.463712798182464;48.20018670398643
44;88;88160;88160_0101;2019;D107;6.463712798182464;48.20018670398643
44;88;88413;88413_0112;2019;D401;6.9476947873028925;48.2924202952942
44;88;88516;88516_0102;2019;D103;5.948381556724856;48.20609655656098
44;88;88513;88513;2019;D603;6.332012876702654;48.33674093597141
44;88;88310;88310;2019;D401;5.963270265603841;48.02312409958241
44;88;88078;88078;2019;D401;6.724056894417749;48.20691768279013
44;88;88160;88160_0111;2019;D401;6.442721327075114;48.17920583049924
44;88;88160;88160_0000;2019;D403;6.48065805674994;48.18394900892778
44;88;88160;88160_0105;2019;D702;6.462875139414463;48.183648998169026
44;88;88134;88134;2019;D605;6.473777778484675;48.1377186327768
44;88;88114;88114;2019;D603;5.904358213385236;48.182134791754365
44;88;88160;88160_0101;2019;D605;6.464241933438157;48.20108444288976
44;88;88304;88304_0101;2019;D605;6.132467315070565;48.30011203265794
44;88;88429;88429;2019;D605;6.532181096987122;48.032917073744784
44;88;88409;88409;2019;D603;6.666944247221395;48.02747026613086
44;88;88355;88355;2019;D401;6.346106477690947;48.34374553519399
44;88;88429;88429;2019;D603;6.572627344562114;48.03161200826806
44;88;88160;88160_0101;2019;D601;6.456105968623139;48.20213442326943
44;88;88383;88383_0102;2019;D401;6.588361328481839;48.01553261510692
44;88;88413;88413_0111;2019;D401;6.946613806668491;48.28867908302518
44;88;88516;88516_0102;2019;D401;5.941262954312836;48.20419504544116
44;88;88516;88516_0101;2019;D401;5.940758802649991;48.19331346207836
44;88;88465;88465;2019;D603;6.409699349364939;48.25949028784656
44;88;88078;88078;2019;D103;6.724056894417749;48.20691768279013
44;88;88355;88355;2019;D108;6.344132524670551;48.344737841421356
44;88;88349;88349;2019;D201;7.014451799478167;48.17211606139395
44;88;88160;88160_0110;2019;D212;6.447375277221067;48.16623310358012
44;88;88160;88160_0110;2019;D202;6.447375277221067;48.16623310358012
44;88;88114;88114;2019;D201;5.894251770417823;48.178425233908975
44;88;88225;88225;2019;D201;6.477722795223155;48.09065431647846
44;88;88160;88160_0101;2019;D210;6.464610325240439;48.199386697961565
44;88;88413;88413_0110;2019;D201;6.952652007840911;48.28684372654958
44;88;88090;88090;2019;D201;6.282952800719735;48.370015039543816
44;88;88321;88321_0101;2019;D201;5.695947967359498;48.35533240583301
44;88;88160;88160_0101;2019;D212;6.46436777290858;48.19896735518642
44;88;88383;88383_0102;2019;D212;6.592168534157603;48.015553046522875
44;88;88516;88516_0102;2019;D201;5.947937440702964;48.205643301495684
44;88;88160;88160_0106;2019;D201;6.462670993101639;48.17595849408802
44;88;88160;88160_0101;2019;D206;6.464578165196084;48.199368818150774
44;88;88160;88160_0101;2019;D202;6.464578165196084;48.199368818150774
44;88;88372;88372_0102;2019;D201;6.844227289716216;48.40600549737901
44;88;88504;88504;2019;D201;5.930741701761711;48.3815108966895
44;88;88165;88165;2019;D201;6.86406952127146;48.36294534481042
44;88;88413;88413_0110;2019;D201;6.950589523985771;48.286884201525176
44;88;88196;88196_0101;2019;D201;6.87213460578047;48.07037537900797
44;88;88383;88383_0103;2019;D208;6.588554001094918;48.01874954944535
44;88;88409;88409;2019;D201;6.669573270529575;48.02299717583341
