REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
52;85;85191;85191_0702;2019;D605;-1.4431388783877432;46.659457554981906
52;85;85191;85191_0404;2019;D601;-1.4134979364115379;46.65735486639076
52;85;85292;85292;2019;D603;-0.8840387794973116;46.60370320056555
52;85;85222;85222_0103;2019;D102;-1.9417454508806857;46.692545557025205
52;85;85076;85076;2019;D102;-1.2322638377430608;47.06191920124854
52;85;85084;85084;2019;D605;-1.236213816417522;46.766985840894336
52;85;85096;85096;2019;D401;-1.8326048461549678;46.89183511105574
52;85;85059;85059;2019;D101;-0.7410878234874436;46.64585914878446
52;85;85059;85059;2019;D102;-0.7410878234874436;46.64585914878446
52;85;85146;85146_0302;2019;D401;-1.3086203369659721;46.970783401124855
52;85;85042;85042;2019;D108;-1.0230849810324147;46.39317442641471
52;85;85191;85191_0101;2019;D102;-1.4257829833884377;46.671506918844294
52;85;85018;85018;2019;D401;-2.0421739065316475;46.913072380691375
52;85;85029;85029;2019;D401;-1.9937231523519945;46.97496026361767
52;85;85046;85046;2019;D401;-1.296411566697611;46.67278615699184
52;85;85061;85061;2019;D401;-1.2452350658910258;46.58165631458774
52;85;85065;85065;2019;D401;-1.2603600398460022;46.89059230986466
52;85;85215;85215;2019;D401;-1.168240831677519;46.84813511459098
52;85;85238;85238;2019;D401;-0.8968558712244667;46.960201662459404
52;85;85227;85227;2019;D401;-0.6609488445720253;46.46908640467206
52;85;85191;85191_0802;2019;D709;-1.4450775519661099;46.669108799730644
52;85;85191;85191_0302;2019;D709;-1.416438248575872;46.675006719679665
52;85;85191;85191_0802;2019;D108;-1.4410334336765076;46.67620621256226
52;85;85109;85109_0105;2019;D108;-1.0156773913242947;46.87017940858011
52;85;85084;85084;2019;D102;-1.2311224968096115;46.77215003514314
52;85;85234;85234_0102;2019;D102;-2.0330192908330957;46.79267614134233
52;85;85039;85039;2019;D401;-1.196482520269533;47.01888381728899
52;85;85227;85227;2019;D108;-0.6641590603265467;46.471195544029364
52;85;85004;85004;2019;D108;-1.3903809790646324;46.407102065821405
52;85;85046;85046;2019;D108;-1.2928867727216298;46.672361866959555
52;85;85264;85264;2019;D603;-0.6946614291770665;46.698939604081986
52;85;85191;85191_0302;2019;D602;-1.4183821024928522;46.676578532630025
52;85;85001;85001;2019;D401;-1.2922141016127893;46.3265163597536
52;85;85020;85020;2019;D401;-0.6005813383769235;46.366107208363005
52;85;85042;85042;2019;D401;-1.0269828693741077;46.397347554124856
52;85;85050;85050;2019;D401;-1.3485739071418592;46.50942407449403
52;85;85051;85051;2019;D401;-1.0394109984654862;46.68228040438194
52;85;85059;85059;2019;D401;-0.7373017297051815;46.64895113507441
52;85;85071;85071;2019;D401;-1.8346853394109512;46.76196429997388
52;85;85109;85109_0104;2019;D401;-1.0101685329943872;46.87497481895494
52;85;85110;85110;2019;D401;-0.8962563821009084;46.52234532154276
52;85;85113;85113_0101;2019;D401;-2.3516227271355414;46.72222726671438
52;85;85119;85119;2019;D401;-1.119311438361906;46.965239852411706
52;85;85129;85129;2019;D401;-1.4916358816067214;46.840577551890476
52;85;85135;85135;2019;D401;-1.2195537600817719;46.54026574276568
52;85;85152;85152;2019;D401;-1.6565554257375164;46.611900015864244
52;85;85156;85156;2019;D401;-1.4258457398170854;46.48990927684752
52;85;85161;85161;2019;D401;-1.5080054185095206;46.576733700665834
52;85;85176;85176;2019;D401;-0.8136241492634636;46.49740826117618
52;85;85178;85178;2019;D401;-1.5003405892727733;46.7750140911835
52;85;85190;85190;2019;D401;-1.4986088714751813;46.94085286420853
52;85;85191;85191_0901;2019;D401;-1.4404872624221368;46.683481806351914
52;85;85191;85191_1003;2019;D401;-1.3993591547779938;46.67381761437654
52;85;85223;85223;2019;D401;-1.0614491126161638;46.55184300609608
52;85;85234;85234_0101;2019;D401;-2.0641529323843013;46.787613315850706
52;85;85288;85288_0101;2019;D401;-1.6268569078249786;46.46651011228827
52;85;85128;85128_0101;2019;D103;-1.1713169966496813;46.4515684146375
52;85;85047;85047_0102;2019;D103;-1.8693192644369778;46.84644356712971
52;85;85191;85191_0305;2019;D109;-1.433069514641196;46.691752910325576
52;85;85191;85191_0602;2019;D109;-1.415428511947896;46.62974024731521
52;85;85133;85133;2019;D401;-0.7393585256314239;46.369397738424745
52;85;85182;85182_0102;2019;D401;-0.8403922677015002;46.777043152352775
52;85;85191;85191_0103;2019;D110;-1.4294896365395033;46.66807379192236
52;85;85004;85004;2019;D401;-1.4072349504151247;46.4051360948595
52;85;85010;85010;2019;D401;-1.4964059370552634;46.47030785789514
52;85;85084;85084;2019;D401;-1.320696289709952;46.79462019000285
52;85;85089;85089;2019;D401;-1.3142198290344191;46.71317610920119
52;85;85092;85092_0104;2019;D601;-0.7934788859889386;46.47102331942837
52;85;85109;85109_0101;2019;D601;-1.020827469065193;46.86318655009544
52;85;85194;85194_0205;2019;D601;-1.7638995808530256;46.51832212096921
52;85;85146;85146_0102;2019;D601;-1.3075866153346303;46.97011061244575
52;85;85109;85109_0106;2019;D605;-1.0075330349252338;46.86255694219242
52;85;85146;85146_0102;2019;D603;-1.299436230707043;46.97035186070477
52;85;85042;85042;2019;D401;-1.0211089755569196;46.39530796779186
52;85;85049;85049;2019;D401;-1.121495962356198;46.380271977784226
52;85;85076;85076;2019;D401;-1.2532844055545507;47.062863344506745
52;85;85080;85080;2019;D401;-0.8050078944516699;46.39535139589258
52;85;85097;85097;2019;D401;-1.0657071796064663;46.94276923661337
52;85;85132;85132;2019;D401;-0.7874604329901712;46.342195959533136
52;85;85159;85159;2019;D401;-1.0249566022285668;46.47019869818915
52;85;85216;85216;2019;D401;-1.114826062826654;46.48193251199921
52;85;85262;85262;2019;D401;-1.5214949247446812;46.98641245724342
52;85;85303;85303;2019;D401;-0.8575718820496074;46.36437360686727
52;85;85304;85304;2019;D401;-0.9635943036264492;46.386441112905025
52;85;85003;85003_0102;2019;D401;-1.6109287046496408;46.742624033361636
52;85;85090;85090;2019;D401;-0.8619849712591868;46.833116095269524
52;85;85114;85114;2019;D401;-1.5783127512447293;46.41731382144671
52;85;85288;85288_0101;2019;D401;-1.6334059480903527;46.46812063377414
52;85;85302;85302;2019;D401;-0.9937596344740655;46.96073693763021
52;85;85092;85092_0104;2019;D709;-0.7960258504283355;46.46995605401143
52;85;85092;85092_0104;2019;D703;-0.7961105535409264;46.46877408158383
52;85;85191;85191_0802;2019;D703;-1.4401067508837022;46.66731024748954
52;85;85191;85191_0901;2019;D701;-1.451468860053108;46.668685724280195
52;85;85191;85191_0602;2019;D702;-1.424663516348098;46.64344437277759
52;85;85194;85194_0103;2019;D104;-1.7697139063825345;46.49665479261805
52;85;85211;85211;2019;D401;-1.5800115349817088;46.61063121813298
52;85;85220;85220;2019;D603;-1.0258850454148252;46.72240702067924
52;85;85266;85266;2019;D401;-0.9531935815158624;46.756706731976465
52;85;85194;85194_0104;2019;D401;-1.7790768619193442;46.498407648641965
52;85;85029;85029;2019;D603;-1.995599863944647;46.973890145831135
52;85;85088;85088;2019;D401;-1.9023916097080213;46.71956173518931
52;85;85113;85113_0102;2019;D401;-2.348868472089334;46.722668963112056
52;85;85182;85182_0101;2019;D603;-0.8377172887732943;46.78768867000871
52;85;85292;85292;2019;D603;-0.8840387794973116;46.60370320056555
52;85;85047;85047_0102;2019;D709;-1.8670216293638022;46.858538704063456
52;85;85163;85163_0102;2019;D709;-2.265357616189109;47.00972025051107
52;85;85191;85191_0402;2019;D709;-1.4000680634821567;46.66332658031226
52;85;85222;85222_0101;2019;D709;-1.9208750042588232;46.69678338105585
52;85;85092;85092_0103;2019;D709;-0.8049962176701629;46.46788425892985
52;85;85194;85194_0102;2019;D102;-1.7689983657186101;46.491451619612796
52;85;85164;85164;2019;D401;-2.1293879266516216;46.827033670120045
52;85;85003;85003_0101;2019;D403;-1.6085395085856238;46.74013867188537
52;85;85005;85005;2019;D403;-0.7698609195019275;46.621522354111896
52;85;85018;85018;2019;D403;-2.0418411205187397;46.914783100896535
52;85;85020;85020;2019;D403;-0.572687849712134;46.38185781102449
52;85;85021;85021;2019;D403;-1.2656631093197632;47.05038327323921
52;85;85024;85024;2019;D403;-1.887160494842427;46.937867046175505
52;85;85025;85025;2019;D403;-1.1898630441434763;46.95013034690265
52;85;85092;85092_0000;2019;D403;-0.7931583064653536;46.46645347491506
52;85;85035;85035;2019;D403;-1.8577442567080595;46.631088721033244
52;85;85040;85040;2019;D403;-0.9117732344032696;46.61841671625382
52;85;85047;85047_0106;2019;D403;-1.880236629889251;46.8450216098979
52;85;85051;85051;2019;D403;-1.0528043092828354;46.688292010916946
52;85;85065;85065;2019;D403;-1.2505152669068653;46.891195323228125
52;85;85070;85070;2019;D403;-1.762724561942983;46.69742063729722
52;85;85182;85182_0101;2019;D403;-0.8376372852447211;46.78414950884184
52;85;85084;85084;2019;D403;-1.2309622685088697;46.773274939483585
52;85;85080;85080;2019;D403;-0.8214757531051837;46.423450978243345
52;85;85097;85097;2019;D403;-1.062767378114451;46.94318489410489
52;85;85109;85109_0103;2019;D403;-1.019446694040817;46.873918991442586
52;85;85132;85132;2019;D403;-0.7914072060733928;46.3419339626977
52;85;85146;85146_0101;2019;D403;-1.3138170454876326;46.97456004260541
52;85;85154;85154;2019;D403;-0.8452168372571085;46.67746778012114
52;85;85191;85191_0402;2019;D112;-1.4106277039901154;46.66491270313501
52;85;85159;85159;2019;D403;-1.030671629543548;46.470208083717935
52;85;85160;85160;2019;D403;-1.4029973604312884;46.59311483256874
52;85;85169;85169;2019;D403;-1.6195503031301568;46.807843782745174
52;85;85213;85213;2019;D403;-1.3680703853255884;46.58375971645161
52;85;85152;85152;2019;D403;-1.6600058857749362;46.61756575794905
52;85;85169;85169;2019;D403;-1.6195503031301568;46.807843782745174
52;85;85191;85191_0402;2019;D403;-1.418113017140085;46.66433572732882
52;85;85194;85194_0101;2019;D705;-1.7482908256269394;46.50207146278558
52;85;85220;85220;2019;D404;-1.0207584010231159;46.71921401123131
52;85;85191;85191_0402;2019;D104;-1.4184262095756328;46.666188639363924
52;85;85070;85070;2019;D603;-1.7554052392347845;46.69588433517126
52;85;85213;85213;2019;D402;-1.3155253795377464;46.59544790131769
52;85;85163;85163_0102;2019;D403;-2.2456456811950103;47.004586009133384
52;85;85047;85047_0102;2019;D104;-1.8654621515405998;46.85241456968196
52;85;85191;85191_0702;2019;D602;-1.4402092396755068;46.66047298433302
52;85;85191;85191_1004;2019;D104;-1.4114289776436948;46.676888777052675
52;85;85191;85191_0501;2019;D104;-1.4355602488332833;46.66401424020101
52;85;85012;85012;2019;D401;-2.1179892230992983;46.88711547019038
52;85;85172;85172;2019;D401;-1.994703696501273;46.8210001141672
52;85;85254;85254;2019;D401;-0.7285602463887239;46.794116558236006
52;85;85222;85222_0101;2019;D709;-1.9171981434032428;46.69613013663567
52;85;85191;85191_0702;2019;D603;-1.4497759192748096;46.65972934660884
52;85;85152;85152;2019;D108;-1.6600058857749362;46.61756575794905
52;85;85226;85226_0101;2019;D108;-1.9455670109617438;46.7222041148792
52;85;85047;85047_0101;2019;D709;-1.8844934999214846;46.84731886876455
52;85;85070;85070;2019;D603;-1.7554052392347845;46.69588433517126
52;85;85038;85038;2019;D401;-1.325589185311281;46.885796173660935
52;85;85202;85202;2019;D403;-1.116198612002839;46.74298970340132
52;85;85197;85197;2019;D401;-1.4490665810061607;46.90661914350765
52;85;85191;85191_0103;2019;D403;-1.4257904484384112;46.67140562491348
52;85;85065;85065;2019;D401;-1.243204309054382;46.89314855942297
52;85;85169;85169;2019;D108;-1.6195503031301568;46.807843782745174
52;85;85133;85133;2019;D403;-0.7346324647795776;46.37779666996498
52;85;85140;85140;2019;D403;-0.8472658305764544;46.74194150449035
52;85;85191;85191_0501;2019;D604;-1.4325914747125945;46.66235611139417
52;85;85191;85191_0502;2019;D401;-1.4232819992848835;46.66135953910013
52;85;85092;85092_0106;2019;D601;-0.7875499282039398;46.45862717588083
52;85;85003;85003_0102;2019;D603;-1.6160784895590514;46.74407382940913
52;85;85003;85003_0101;2019;D604;-1.6175681075263175;46.74654384722301
52;85;85003;85003_0102;2019;D603;-1.6175681075263175;46.74654384722301
52;85;85194;85194_0301;2019;D403;-1.7390127560213668;46.50459021280785
52;85;85210;85210;2019;D401;-1.5989127683569937;46.8323498514211
52;85;85292;85292;2019;D603;-0.8840387794973116;46.60370320056555
52;85;85002;85002;2019;D401;-1.826954287734411;46.66934053173049
52;85;85194;85194_0302;2019;D709;-1.7332725785580196;46.48957692557629
52;85;85140;85140;2019;D401;-0.841351224670781;46.74187818930643
52;85;85152;85152;2019;D603;-1.655674637449523;46.6035580797236
52;85;85191;85191_0702;2019;D603;-1.4431388783877432;46.659457554981906
52;85;85191;85191_0602;2019;D603;-1.4243507319171782;46.64278729043896
52;85;85092;85092_0102;2019;D109;-0.8169668547757218;46.47045521654962
52;85;85029;85029;2019;D402;-1.9934382328500275;46.97507184931899
52;85;85031;85031;2019;D108;-0.9269757879911019;46.79387709439831
52;85;85086;85086;2019;D401;-1.7028685099969623;46.88251024414087
52;85;85191;85191_0403;2019;D111;-1.401665507265875;46.673144671678344
52;85;85292;85292;2019;D604;-0.8840387794973116;46.60370320056555
52;85;85081;85081;2019;D401;-1.3850222054550716;46.737831466872706
52;85;85100;85100;2019;D401;-1.8828499631898648;46.67215816732017
52;85;85191;85191_0601;2019;D604;-1.4273511753354338;46.653976825975455
52;85;85003;85003_0101;2019;D603;-1.5993790260548033;46.74098429993638
52;85;85100;85100;2019;D603;-1.8899003013237372;46.66995392764405
52;85;85191;85191_0102;2019;D705;-1.4202262047336611;46.67064731693072
52;85;85047;85047_0101;2019;D402;-1.8762919750620795;46.85025522420716
52;85;85047;85047_0101;2019;D709;-1.8804556016588805;46.84317833552221
52;85;85194;85194_0103;2019;D709;-1.7693157214359432;46.49978996533247
52;85;85109;85109_0101;2019;D602;-1.0199660935475559;46.86677234678446
52;85;85051;85051;2019;D709;-1.0606025955364424;46.70220014830623
52;85;85191;85191_0502;2019;D606;-1.4267107036340867;46.66376308192724
52;85;85238;85238;2019;D401;-0.8889616341453541;46.95565372417207
52;85;85092;85092_0103;2019;D603;-0.8013438703492444;46.47234932292269
52;85;85146;85146_0102;2019;D604;-1.3068370171076564;46.97215750967887
52;85;85215;85215;2019;D709;-1.186449338164199;46.848024500139594
52;85;85264;85264;2019;D603;-0.6946614291770665;46.698939604081986
52;85;85109;85109_0103;2019;D709;-1.014953553219805;46.88513774485845
52;85;85051;85051;2019;D603;-1.048942382987857;46.67563292317051
52;85;85191;85191_0702;2019;D604;-1.4505710838008858;46.65974625736955
52;85;85051;85051;2019;D604;-1.0490328237245499;46.67779447872004
52;85;85191;85191_0801;2019;D603;-1.456944260711137;46.6624836461614
52;85;85092;85092_0104;2019;D603;-0.7930189394751853;46.46896966811526
52;85;85191;85191_0201;2019;D110;-1.4298737312077041;46.674532339836745
52;85;85178;85178;2019;D603;-1.5042844140096239;46.76421741606398
52;85;85064;85064;2019;D603;-1.2770806861191089;46.83575377740949
52;85;85047;85047_0101;2019;D401;-1.8798167709092581;46.85102308004862
52;85;85191;85191_0801;2019;D603;-1.447811612409726;46.677136487062306
52;85;85135;85135;2019;D108;-1.2221224469051466;46.53640166406026
52;85;85109;85109_0105;2019;D709;-0.9998537643368604;46.87241653591616
52;85;85129;85129;2019;D108;-1.4919690267429218;46.84446499324264
52;85;85047;85047_0104;2019;D108;-1.8802942180513418;46.83517900912628
52;85;85191;85191_0000;2019;D403;-1.4267107036340867;46.66376308192724
52;85;85152;85152;2019;D605;-1.655674637449523;46.6035580797236
52;85;85301;85301;2019;D401;-1.1209836761273575;46.82831343226876
52;85;85164;85164;2019;D603;-2.1317936357366998;46.82600770138103
52;85;85047;85047_0104;2019;D111;-1.8818981786371523;46.83580820878171
52;85;85191;85191_0901;2019;D702;-1.451684788734022;46.68221773640943
52;85;85020;85020;2019;D108;-0.592915187903192;46.37090839285798
52;85;85082;85082;2019;D108;-0.9010880672859009;46.88215781148031
52;85;85255;85255;2019;D108;-1.253026404205431;46.35343853250486
52;85;85092;85092_0101;2019;D108;-0.808950078591419;46.466641789451714
52;85;85191;85191_0305;2019;D605;-1.433069514641196;46.691752910325576
52;85;85194;85194_0201;2019;D401;-1.753739255347832;46.50764882392622
52;85;85092;85092_0102;2019;D104;-0.8322650515948501;46.467833299385575
52;85;85109;85109_0101;2019;D603;-1.0121969276388523;46.859744724247385
52;85;85092;85092_0107;2019;D109;-0.7965240637719107;46.450149817720465
52;85;85191;85191_0101;2019;D404;-1.4241517426460706;46.67285592569327
52;85;85151;85151_0102;2019;D603;-0.9486398286796461;46.99181683246555
52;85;85070;85070;2019;D604;-1.7377852367207862;46.700781381284315
52;85;85229;85229;2019;D401;-0.6472334583030753;46.59077613027864
52;85;85109;85109_0104;2019;D402;-1.0107042529274477;46.874841649535654
52;85;85152;85152;2019;D605;-1.654091879926139;46.60463721095774
52;85;85151;85151_0101;2019;D605;-0.9373735813750693;46.98391494317085
52;85;85146;85146_0302;2019;D605;-1.2978673624714876;46.965502517571004
52;85;85097;85097;2019;D604;-1.0646270149614698;46.943406885988786
52;85;85154;85154;2019;D401;-0.8579283005616535;46.672325866950096
52;85;85194;85194_0302;2019;D603;-1.7366048623133692;46.48997367773784
52;85;85146;85146_0102;2019;D104;-1.3093650779606025;46.96740577421413
52;85;85194;85194_0103;2019;D104;-1.771809503815999;46.49661415736711
52;85;85081;85081;2019;D606;-1.432638660640275;46.73799203021479
52;85;85081;85081;2019;D402;-1.432638660640275;46.73799203021479
52;85;85191;85191_0302;2019;D401;-1.423173523350826;46.67493634095481
52;85;85092;85092_0102;2019;D104;-0.8111725483237274;46.46758362858242
52;85;85008;85008;2019;D401;-1.4493815259703746;46.602601989937774
52;85;85047;85047_0102;2019;D605;-1.8702400437871767;46.84459314697159
52;85;85051;85051;2019;D605;-1.0575745601732947;46.70432962510884
52;85;85092;85092_0103;2019;D603;-0.800683356669338;46.47305644582663
52;85;85194;85194_0104;2019;D401;-1.783702491322997;46.50270556534235
52;85;85191;85191_0102;2019;D108;-1.419577344065783;46.66750420752357
52;85;85194;85194_0104;2019;D108;-1.777145070837393;46.49854440197849
52;85;85133;85133;2019;D402;-0.7346324647795776;46.37779666996498
52;85;85191;85191_0402;2019;D402;-1.415739260785204;46.66217536359965
52;85;85110;85110;2019;D402;-0.9047740094182914;46.519640309813
52;85;85083;85083;2019;D605;-2.2631790495430484;46.96941810863771
52;85;85083;85083;2019;D603;-2.2631790495430484;46.96941810863771
52;85;85097;85097;2019;D603;-1.0646270149614698;46.943406885988786
52;85;85191;85191_0102;2019;D604;-1.419577344065783;46.66750420752357
52;85;85047;85047_0106;2019;D603;-1.8495277264369638;46.83799245687426
52;85;85220;85220;2019;D603;-1.0258850454148252;46.72240702067924
52;85;85029;85029;2019;D603;-1.995599863944647;46.973890145831135
52;85;85011;85011;2019;D401;-2.179781113877381;46.94452369537787
52;85;85223;85223;2019;D402;-1.0612701178213522;46.55720326234672
52;85;85090;85090;2019;D401;-0.7733502180970245;46.83467016430109
52;85;85059;85059;2019;D401;-0.7413288640283245;46.64629929164787
52;85;85194;85194_0201;2019;D709;-1.7887547409880746;46.50740401470585
52;85;85047;85047_0103;2019;D709;-1.889430163522508;46.85079048263994
52;85;85092;85092_0000;2019;D403;-0.7938238365232638;46.46488079318245
52;85;85292;85292;2019;D605;-0.8840387794973116;46.60370320056555
52;85;85151;85151_0101;2019;D402;-0.9477997582890904;46.99099461180798
52;85;85191;85191_0305;2019;D709;-1.433069514641196;46.691752910325576
52;85;85059;85059;2019;D403;-0.7410878234874436;46.64585914878446
52;85;85191;85191_0601;2019;D604;-1.4313000885608003;46.65198798491804
52;85;85243;85243;2019;D401;-1.838383246186803;46.60516067641242
52;85;85070;85070;2019;D401;-1.7560694462235495;46.698077625110535
52;85;85194;85194_0302;2019;D401;-1.741571212883684;46.50172999652062
52;85;85109;85109_0102;2019;D604;-1.0090868448161372;46.851524747339944
52;85;85284;85284;2019;D401;-1.8971814620653962;46.79631163361686
52;85;85191;85191_0402;2019;D401;-1.4159007600464295;46.662663342658625
52;85;85003;85003_0101;2019;D605;-1.5991915131149468;46.74585775099829
52;85;85295;85295;2019;D401;-1.2301505471395457;46.98276356179482
52;85;85191;85191_0404;2019;D602;-1.4145970208774696;46.6566803348932
52;85;85191;85191_0802;2019;D701;-1.4394784710529736;46.66657974730708
52;85;85047;85047_0101;2019;D601;-1.8738315934143546;46.84253116137021
52;85;85191;85191_0201;2019;D104;-1.4317415471364257;46.67714219086465
52;85;85191;85191_0502;2019;D104;-1.427002025137649;46.66045921381831
52;85;85191;85191_0101;2019;D104;-1.4276190402300617;46.67259034245579
52;85;85213;85213;2019;D603;-1.3707635082040193;46.62361893208921
52;85;85189;85189;2019;D401;-1.9049605898109077;46.74983887082248
52;85;85222;85222_0102;2019;D302;-1.9381377136360924;46.69868882034721
52;85;85025;85025;2019;D401;-1.1898621946618964;46.95178305103795
52;85;85113;85113_0102;2019;D108;-2.348868472089334;46.722668963112056
52;85;85084;85084;2019;D604;-1.232024049274871;46.77285529483719
52;85;85126;85126;2019;D401;-0.8423019567980992;46.47799151832643
52;85;85191;85191_0404;2019;D603;-1.4027890265941845;46.65848297272575
52;85;85194;85194_0302;2019;D401;-1.7405811120863657;46.49065572064314
52;85;85045;85045;2019;D401;-1.8206984919956133;46.64490525772148
52;85;85220;85220;2019;D604;-1.0258850454148252;46.72240702067924
52;85;85191;85191_0103;2019;D110;-1.4291665364717587;46.66544569723614
52;85;85288;85288_0101;2019;D603;-1.6043868311278435;46.464464698957315
52;85;85179;85179;2019;D401;-1.5363673897500398;46.50294106530576
52;85;85109;85109_0101;2019;D603;-1.0168600594429813;46.86367496703331
52;85;85159;85159;2019;D403;-1.030671629543548;46.470208083717935
52;85;85128;85128_0104;2019;D403;-1.168731205722783;46.4566529653239
52;85;85127;85127;2019;D403;-1.4890981920738762;46.4244886751504
52;85;85256;85256;2019;D603;-0.7526705785298639;46.48344436204
52;85;85191;85191_0701;2019;D401;-1.4335888853767222;46.65178939558795
52;85;85220;85220;2019;D604;-1.0266197989017218;46.72260933368835
52;85;85194;85194_0203;2019;D302;-1.7490786125531086;46.51624375408466
52;85;85113;85113_0101;2019;D401;-2.3516227271355414;46.72222726671438
52;85;85194;85194_0205;2019;D604;-1.769013760724106;46.533010387927966
52;85;85047;85047_0101;2019;D604;-1.87765215746166;46.8451277090532
52;85;85128;85128_0104;2019;D604;-1.1674158708310898;46.45772624005251
52;85;85083;85083;2019;D604;-2.2631790495430484;46.96941810863771
52;85;85047;85047_0101;2019;D302;-1.8796844837378064;46.84559082487526
52;85;85163;85163_0102;2019;D302;-2.250540834372332;47.00140346733523
52;85;85234;85234_0101;2019;D302;-2.0622283892279727;46.7927273221664
52;85;85191;85191_0402;2019;D104;-1.4205571865537872;46.66525060496208
52;85;85146;85146_0101;2019;D302;-1.3120779980460413;46.97808851442441
52;85;85127;85127;2019;D603;-1.5000988780443056;46.40596707131485
52;85;85146;85146_0202;2019;D602;-1.3362050605164255;46.97659991339666
52;85;85191;85191_0701;2019;D602;-1.451623349397695;46.65823354728344
52;85;85092;85092_0102;2019;D602;-0.8087654478906499;46.47316851817871
52;85;85128;85128_0102;2019;D602;-1.150495656228306;46.45299380602965
52;85;85191;85191_0101;2019;D302;-1.421156993669744;46.67351891728675
52;85;85191;85191_0303;2019;D302;-1.429976165961079;46.67880669701776
52;85;85191;85191_0404;2019;D302;-1.4122478220875734;46.65781515653238
52;85;85128;85128_0102;2019;D302;-1.164804469783261;46.45447349646162
52;85;85288;85288_0101;2019;D302;-1.6326426607527436;46.46946132724096
52;85;85194;85194_0204;2019;D401;-1.772014567290163;46.540356235948884
52;85;85084;85084;2019;D401;-1.1512177096944356;46.79757703180596
52;85;85194;85194_0302;2019;D108;-1.7482189372546204;46.49113311331559
52;85;85109;85109_0101;2019;D603;-1.0168600594429813;46.86367496703331
52;85;85191;85191_0901;2019;D602;-1.4549173858280253;46.68394002812471
52;85;85047;85047_0104;2019;D104;-1.8828098947483793;46.8363991445939
52;85;85191;85191_0101;2019;D703;-1.4279842591470109;46.67330942411055
52;85;85003;85003_0102;2019;D109;-1.6136073861381273;46.742726503066805
52;85;85051;85051;2019;D104;-1.0566076394041928;46.68862272670758
52;85;85109;85109_0104;2019;D104;-1.012401415418183;46.87491139226718
52;85;85223;85223;2019;D104;-1.0588937771928337;46.56294986655652
52;85;85151;85151_0102;2019;D302;-0.9450615297050361;46.997206579589275
52;85;85182;85182_0101;2019;D302;-0.8398898421331018;46.77861948214093
52;85;85109;85109_0104;2019;D302;-1.0154600626876134;46.871944997203634
52;85;85146;85146_0302;2019;D602;-1.3002065650700436;46.973458273566244
52;85;85194;85194_0203;2019;D602;-1.7944240516824617;46.52815196052764
52;85;85109;85109_0105;2019;D602;-1.0106287942828553;46.86626885948162
52;85;85191;85191_0801;2019;D602;-1.4533287336862653;46.66152397425
52;85;85128;85128_0101;2019;D402;-1.1713169966496813;46.4515684146375
