REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;10;10387;10387_0201;2019;D605;4.070543214392709;48.30227656825811
44;10;10387;10387_1004;2019;D402;4.068810617865135;48.27989670946895
44;10;10333;10333_0102;2019;D401;4.048220577532153;48.280338303221654
44;10;10387;10387_0501;2019;D603;4.089828112495939;48.31037429254346
44;10;10329;10329;2019;D601;4.127435200586403;48.27465535000008
44;10;10268;10268_0101;2019;D401;3.5099568715149507;48.49390603939845
44;10;10003;10003;2019;D401;3.7287294224897316;48.22588964937717
44;10;10006;10006;2019;D401;4.141739387748266;48.534036146466036
44;10;10064;10064;2019;D401;4.525412680209924;48.3932192381564
44;10;10080;10080;2019;D401;4.136797587931197;48.05780107565109
44;10;10140;10140;2019;D401;3.91117654523487;48.04044717280186
44;10;10233;10233;2019;D401;3.893493212480169;48.51037026430462
44;10;10298;10298;2019;D401;3.5975813311317464;48.51616066123469
44;10;10317;10317;2019;D401;4.368410905319788;48.005875728088014
44;10;10382;10382;2019;D401;3.439001901587586;48.41628177143052
44;10;10420;10420;2019;D401;3.5526541331684722;48.58913395622728
44;10;10387;10387_0702;2019;D703;4.100541470186303;48.293487336542256
44;10;10401;10401;2019;D601;4.46780254734726;48.237749342577914
44;10;10325;10325;2019;D701;4.0726809036111495;48.259293352110454
44;10;10265;10265;2019;D401;4.049397093486903;48.3006303614034
44;10;10387;10387_0601;2019;D401;4.089161805874928;48.30280943260369
44;10;10387;10387_1103;2019;D401;4.082727857226103;48.29923053237146
44;10;10387;10387_0202;2019;D703;4.065633674110489;48.30445702093236
44;10;10387;10387_0301;2019;D101;4.0528658561028985;48.30616934713536
44;10;10387;10387_0301;2019;D107;4.0528658561028985;48.30616934713536
44;10;10387;10387_0202;2019;D104;4.063467987910143;48.30227017409896
44;10;10323;10323_0101;2019;D104;3.7245706253146413;48.51902399320448
44;10;10323;10323_0101;2019;D104;3.7245706253146413;48.51902399320448
44;10;10034;10034;2019;D104;4.372791070342004;48.120368098919165
44;10;10063;10063;2019;D104;4.530079815486347;48.37242943982199
44;10;10064;10064;2019;D104;4.528564622159827;48.392420978564864
44;10;10265;10265;2019;D701;4.041797001001383;48.306122428860796
44;10;10357;10357;2019;D701;4.109537784712841;48.30293868738987
44;10;10329;10329;2019;D605;4.13655349550075;48.271244979505454
44;10;10343;10343_0102;2019;D401;4.100569217995531;48.28493876805129
44;10;10261;10261;2019;D401;4.498198623432338;47.97976206373375
44;10;10064;10064;2019;D401;4.5278382263889405;48.38564917109885
44;10;10081;10081_0103;2019;D602;4.049658004755052;48.327262071152596
44;10;10081;10081_0102;2019;D703;4.043101730808325;48.31704439053614
44;10;10362;10362_0102;2019;D401;4.048775408026335;48.29412845535608
44;10;10358;10358;2019;D401;4.220102502773191;48.17158623038892
44;10;10387;10387_0601;2019;D703;4.091046418343055;48.303159196224556
44;10;10333;10333_0103;2019;D404;4.054145038377722;48.28038373761911
44;10;10362;10362_0101;2019;D404;4.053415937814029;48.29530017878749
44;10;10066;10066;2019;D403;3.8589314567024355;48.26016097218789
44;10;10387;10387_1103;2019;D709;4.08110988419818;48.297801125055464
44;10;10387;10387_0603;2019;D709;4.085544186431739;48.292839437027794
44;10;10387;10387_0401;2019;D709;4.078642564172391;48.304743186370374
44;10;10265;10265;2019;D709;4.041024599420167;48.30614452195176
44;10;10401;10401;2019;D401;4.466776750975519;48.23336684682921
44;10;10387;10387_0901;2019;D104;4.075879990891068;48.29032903543407
44;10;10323;10323_0101;2019;D104;3.7266920213000843;48.519861178952
44;10;10034;10034;2019;D104;4.3746998128454795;48.10982779694528
44;10;10265;10265;2019;D701;4.040309053044203;48.304333212792024
44;10;10018;10018;2019;D401;3.918053542896824;48.10697859032163
44;10;10323;10323_0202;2019;D404;3.7256802669757336;48.50771079756311
44;10;10387;10387_1001;2019;D404;4.0840521686724305;48.27301470493793
44;10;10387;10387_1003;2019;D404;4.077649273326715;48.27056179191744
44;10;10387;10387_0801;2019;D404;4.085071230395629;48.286570234464406
44;10;10387;10387_0601;2019;D404;4.089161805874928;48.30280943260369
44;10;10265;10265;2019;D404;4.047962453854841;48.30200088189487
44;10;10297;10297;2019;D401;4.108269763565008;48.31882500333734
44;10;10387;10387_0201;2019;D104;4.064451031742861;48.30092871988171
44;10;10387;10387_0201;2019;D104;4.065637624708896;48.299652008891
44;10;10325;10325;2019;D701;4.0726809036111495;48.259293352110454
44;10;10387;10387_1004;2019;D304;4.068810617865135;48.27989670946895
44;10;10387;10387_0203;2019;D104;4.070106384048458;48.30108827174655
44;10;10081;10081_0101;2019;D403;4.025135727754436;48.311939339111774
44;10;10081;10081_0101;2019;D604;4.025135727754436;48.311939339111774
44;10;10387;10387_0201;2019;D604;4.068942326421686;48.30214257059956
44;10;10006;10006;2019;D402;4.141739387748266;48.534036146466036
44;10;10081;10081_0102;2019;D705;4.044621882048473;48.31553732488995
44;10;10033;10033_0103;2019;D401;4.714972962610476;48.23125669992486
44;10;10034;10034;2019;D103;4.372791070342004;48.120368098919165
44;10;10034;10034;2019;D401;4.372791070342004;48.120368098919165
44;10;10323;10323_0103;2019;D401;3.7193939511066794;48.51529504017337
44;10;10323;10323_0202;2019;D111;3.7185388190659148;48.5111898518396
44;10;10323;10323_0103;2019;D402;3.7172994799622776;48.51690002229513
44;10;10387;10387_0902;2019;D702;4.07879460386001;48.293792885966575
44;10;10387;10387_0301;2019;D603;4.050656374604911;48.305955932781835
44;10;10387;10387_0501;2019;D605;4.089828112495939;48.31037429254346
44;10;10387;10387_0501;2019;D604;4.092403376731436;48.307329897132036
44;10;10268;10268_0102;2019;D605;3.4933785794738292;48.497141782201275
44;10;10387;10387_1004;2019;D103;4.072181084188742;48.278914194310474
44;10;10323;10323_0101;2019;D104;3.7234325640919743;48.51809982278936
44;10;10387;10387_1004;2019;D102;4.072181084188742;48.278914194310474
44;10;10387;10387_0401;2019;D701;4.074718251018881;48.30926262315964
44;10;10060;10060;2019;D401;4.097543235769915;48.25688217689082
44;10;10357;10357;2019;D603;4.105503937417452;48.30358561151041
44;10;10325;10325;2019;D111;4.064789275536102;48.27482647279693
44;10;10357;10357;2019;D401;4.112787414798158;48.30162773854983
44;10;10323;10323_0103;2019;D401;3.721736992287002;48.512968813225655
44;10;10321;10321;2019;D401;4.028600818561325;48.28505819604962
44;10;10387;10387_0501;2019;D401;4.096145026933654;48.304222449828636
44;10;10323;10323_0102;2019;D401;3.7288159009436517;48.516778681781005
44;10;10287;10287;2019;D401;4.3297535463867565;48.35906843936776
44;10;10401;10401;2019;D602;4.46839011907872;48.232967042413264
44;10;10151;10151;2019;D401;3.916929050458233;48.42661108570934
44;10;10223;10223;2019;D401;3.63112748139625;48.34621087128446
44;10;10323;10323_0103;2019;D401;3.721332613182496;48.51674516846884
44;10;10034;10034;2019;D604;4.37480714859773;48.10584141497853
44;10;10033;10033_0101;2019;D604;4.70839844033793;48.234055477834836
44;10;10034;10034;2019;D603;4.37480714859773;48.10584141497853
44;10;10033;10033_0101;2019;D603;4.70839844033793;48.234055477834836
44;10;10387;10387_1104;2019;D401;4.085057692107615;48.299794071038626
44;10;10081;10081_0103;2019;D603;4.048814396125999;48.32528281081527
44;10;10306;10306;2019;D605;4.6925802237542165;48.23139686721148
44;10;10268;10268_0102;2019;D605;3.4933785794738292;48.497141782201275
44;10;10362;10362_0102;2019;D602;4.043049359413768;48.29600928170638
44;10;10081;10081_0101;2019;D604;4.025135727754436;48.311939339111774
44;10;10081;10081_0101;2019;D403;4.025135727754436;48.311939339111774
44;10;10387;10387_0101;2019;D701;4.062832614467894;48.29597901295934
44;10;10142;10142;2019;D401;3.8016837505548855;48.26963109619127
44;10;10362;10362_0102;2019;D601;4.043049359413768;48.29600928170638
44;10;10362;10362_0102;2019;D601;4.043049359413768;48.29600928170638
44;10;10387;10387_0301;2019;D603;4.047635752201847;48.3076131512407
44;10;10349;10349;2019;D603;4.020611468445579;48.34750818059808
44;10;10387;10387_1102;2019;D701;4.076680645334859;48.29381304036798
44;10;10357;10357;2019;D102;4.119759621086436;48.28949177218235
44;10;10323;10323_0102;2019;D108;3.729699602895903;48.51518273364339
44;10;10387;10387_1101;2019;D108;4.076564593160939;48.29743854794114
44;10;10387;10387_1101;2019;D702;4.069751101097798;48.29793764764282
44;10;10387;10387_0202;2019;D701;4.061916418493668;48.31374760778817
44;10;10209;10209;2019;D401;4.265663782146237;48.252492517919
44;10;10142;10142;2019;D603;3.8074256615599524;48.26631228154872
44;10;10349;10349;2019;D603;4.020611468445579;48.34750818059808
44;10;10115;10115;2019;D401;4.1172827494048985;48.33222560161248
44;10;10060;10060;2019;D602;4.092298457652824;48.2555683840451
44;10;10401;10401;2019;D601;4.467994707882345;48.23874857021381
44;10;10246;10246;2019;D601;4.158599061919375;48.16101915955113
44;10;10387;10387_1004;2019;D601;4.0797994865653555;48.303084185877054
44;10;10362;10362_0104;2019;D401;4.061075943418536;48.29338892144366
44;10;10357;10357;2019;D605;4.117236265551233;48.29633178177169
44;10;10323;10323_0103;2019;D112;3.7193939511066794;48.51529504017337
44;10;10060;10060;2019;D601;4.092298457652824;48.2555683840451
44;10;10156;10156;2019;D603;3.8724984516494922;48.275545465208516
44;10;10156;10156;2019;D603;3.872395387682483;48.275589415718
44;10;10064;10064;2019;D402;4.525412680209924;48.3932192381564
44;10;10323;10323_0000;2019;D403;3.7271964438427605;48.519811313875714
44;10;10323;10323_0000;2019;D604;3.7271964438427605;48.519811313875714
44;10;10387;10387_0000;2019;D403;4.07266012192875;48.29430396265854
44;10;10387;10387_0000;2019;D604;4.07266012192875;48.29430396265854
44;10;10268;10268_0102;2019;D604;3.4933785794738292;48.497141782201275
44;10;10034;10034;2019;D403;4.378743947849409;48.112785613939415
44;10;10034;10034;2019;D604;4.378743947849409;48.112785613939415
44;10;10064;10064;2019;D603;4.519434190882377;48.388177758585805
44;10;10081;10081_0102;2019;D401;4.051952148791198;48.31329849866052
44;10;10033;10033_0000;2019;D403;4.706056143006685;48.23319113571207
44;10;10033;10033_0000;2019;D604;4.706056143006685;48.23319113571207
44;10;10387;10387_0204;2019;D401;4.064404274519453;48.300950735854414
44;10;10387;10387_0202;2019;D701;4.061916418493668;48.31374760778817
44;10;10060;10060;2019;D603;4.097278989741572;48.257069996984214
44;10;10325;10325;2019;D701;4.0726809036111495;48.259293352110454
44;10;10387;10387_0203;2019;D602;4.0707863494370855;48.3048163266298
44;10;10064;10064;2019;D604;4.5267386798574005;48.39142319588199
44;10;10349;10349;2019;D403;4.024963836149284;48.34330914610186
44;10;10323;10323_0000;2019;D403;3.727822674704098;48.518878177417676
44;10;10081;10081_0000;2019;D604;4.025135727754436;48.311939339111774
44;10;10035;10035;2019;D403;4.7769968748529665;48.198630189687954
44;10;10209;10209;2019;D401;4.265663782146237;48.252492517919
44;10;10323;10323_0101;2019;D403;3.725217311044346;48.51858823336672
44;10;10261;10261;2019;D403;4.498239878264464;47.97922958827776
44;10;10003;10003;2019;D403;3.7326712630722607;48.222704225032885
44;10;10196;10196;2019;D403;3.9651301467706794;47.95200641209112
44;10;10387;10387_0202;2019;D602;4.062205097583092;48.314349683247386
44;10;10005;10005;2019;D403;4.516134229267927;48.29517746112868
44;10;10333;10333_0201;2019;D403;4.066732768370228;48.28693496583473
44;10;10362;10362_0102;2019;D602;4.043049359413768;48.29600928170638
44;10;10362;10362_0102;2019;D602;4.043049359413768;48.29600928170638
44;10;10362;10362_0104;2019;D108;4.056910267791393;48.29263166923647
44;10;10387;10387_0202;2019;D602;4.0640674718872445;48.30156923377874
44;10;10333;10333_0201;2019;D705;4.060710979132539;48.28564208080104
44;10;10387;10387_1004;2019;D401;4.072181084188742;48.278914194310474
44;10;10209;10209;2019;D603;4.265663782146237;48.252492517919
44;10;10209;10209;2019;D603;4.265663782146237;48.252492517919
44;10;10080;10080;2019;D402;4.136797587931197;48.05780107565109
44;10;10387;10387_0101;2019;D104;4.065243121453942;48.29968345483834
44;10;10387;10387_1003;2019;D104;4.069221366593095;48.27562332950425
44;10;10323;10323_0104;2019;D603;3.7106942776655867;48.51541305330302
44;10;10372;10372;2019;D401;4.738240929144236;48.37621074840539
44;10;10323;10323_0102;2019;D709;3.74010799013084;48.51275686681728
44;10;10323;10323_0101;2019;D709;3.725217311044346;48.51858823336672
44;10;10387;10387_0201;2019;D709;4.074788390915446;48.30060313522659
44;10;10387;10387_0603;2019;D709;4.085544186431739;48.292839437027794
44;10;10387;10387_1004;2019;D101;4.071306638758818;48.27734472428543
44;10;10265;10265;2019;D709;4.041024599420167;48.30614452195176
44;10;10297;10297;2019;D101;4.108269763565008;48.31882500333734
44;10;10387;10387_1103;2019;D401;4.0818190028085874;48.29897249987523
44;10;10051;10051;2019;D401;3.9947583327804272;48.1944387912525
44;10;10323;10323_0104;2019;D603;3.7106942776655867;48.51541305330302
44;10;10060;10060;2019;D603;4.097543235769915;48.25688217689082
44;10;10268;10268_0102;2019;D302;3.5005847053692807;48.493419626215754
44;10;10325;10325;2019;D603;4.062403445906443;48.27469585599397
44;10;10387;10387_0101;2019;D302;4.065387688719273;48.297229269608636
44;10;10325;10325;2019;D603;4.062403445906443;48.27469585599397
44;10;10323;10323_0102;2019;D302;3.729601908133726;48.51507088101537
44;10;10387;10387_0601;2019;D302;4.088882173310053;48.304483854452286
44;10;10033;10033_0101;2019;D302;4.707961479829629;48.23275052157305
44;10;10387;10387_0802;2019;D709;4.091817085153106;48.293946084773225
44;10;10362;10362_0101;2019;D709;4.025281857468852;48.29318350235979
44;10;10387;10387_0202;2019;D701;4.064850140022548;48.3119999332724
44;10;10387;10387_1002;2019;D302;4.080903014045218;48.27358612345671
44;10;10030;10030;2019;D402;4.032885699359699;48.33686539724015
44;10;10030;10030;2019;D606;4.032885699359699;48.33686539724015
44;10;10387;10387_0601;2019;D302;4.089293325942682;48.30434329970847
44;10;10081;10081_0205;2019;D302;4.051073235577455;48.311300653393026
44;10;10362;10362_0102;2019;D302;4.047784887982634;48.29314113976148
44;10;10387;10387_0101;2019;D302;4.068345376497276;48.292790818809706
44;10;10081;10081_0201;2019;D108;4.035374135793746;48.30858845617828
44;10;10387;10387_0802;2019;D709;4.079845898530681;48.28179409723096
44;10;10387;10387_0202;2019;D302;4.063578766747393;48.30214590488274
44;10;10034;10034;2019;D302;4.381636023484656;48.115818895859356
44;10;10081;10081_0203;2019;D602;4.032217588179587;48.305819448502724
44;10;10094;10094;2019;D113;4.572877432440562;48.50882584491137
44;10;10081;10081_0203;2019;D113;4.036092954304157;48.308514681023496
44;10;10123;10123;2019;D113;4.535217077994297;48.34821260825429
44;10;10387;10387_0902;2019;D604;4.084474918977034;48.29251361027893
44;10;10080;10080;2019;D113;4.1406992209369236;48.05900621199478
44;10;10323;10323_0103;2019;D113;3.7212710765671795;48.516504444478635
44;10;10224;10224;2019;D113;3.735801609604703;48.40381050598242
44;10;10033;10033_0000;2019;D106;4.714972962610476;48.23125669992486
44;10;10268;10268_0101;2019;D108;3.5110040769682893;48.49400409564562
44;10;10081;10081_0102;2019;D709;4.044621882048473;48.31553732488995
44;10;10387;10387_0801;2019;D709;4.085977985261123;48.29151182419512
44;10;10033;10033_0102;2019;D709;4.694891183373252;48.23993151933394
44;10;10387;10387_1003;2019;D709;4.078967925437641;48.270320312483285
44;10;10140;10140;2019;D701;3.9183003304847808;48.043579441185265
44;10;10387;10387_1102;2019;D703;4.0754781378684735;48.29402643472681
44;10;10034;10034;2019;D604;4.374652810852515;48.10641740541098
44;10;10387;10387_0501;2019;D604;4.092416129318716;48.30735947312576
44;10;10034;10034;2019;D705;4.373250203678059;48.11444809597674
44;10;10387;10387_0000;2019;D604;4.062091613160253;48.29467463994116
44;10;10387;10387_0801;2019;D403;4.062091613160253;48.29467463994116
44;10;10051;10051;2019;D401;3.9933018837548544;48.19485778997188
44;10;10387;10387_0801;2019;D709;4.082040430927296;48.2861813757633
44;10;10060;10060;2019;D701;4.100578221929009;48.25393127266008
44;10;10333;10333_0103;2019;D102;4.037942163540892;48.27805341331337
44;10;10387;10387_0000;2019;D403;4.060073076379349;48.297093437978965
44;10;10387;10387_0000;2019;D112;4.068810617865135;48.27989670946895
44;10;10233;10233;2019;D602;3.8896074728640513;48.51101926953172
44;10;10387;10387_0902;2019;D113;4.082247180858797;48.29132465288863
44;10;10323;10323_0201;2019;D605;3.751244312836243;48.50336595987333
44;10;10333;10333_0000;2019;D403;4.0521355145711535;48.2793281418436
44;10;10333;10333_0000;2019;D604;4.0521355145711535;48.2793281418436
44;10;10387;10387_0603;2019;D709;4.087890402873966;48.29505753317579
44;10;10387;10387_0501;2019;D709;4.081775937708565;48.30725204663449
44;10;10387;10387_0202;2019;D709;4.065633674110489;48.30445702093236
44;10;10033;10033_0102;2019;D113;4.702149820055566;48.2355361132531
44;10;10034;10034;2019;D113;4.372791070342004;48.120368098919165
44;10;10387;10387_0000;2019;D403;4.066095378223676;48.29501565644734
44;10;10387;10387_0000;2019;D604;4.066095378223676;48.29501565644734
44;10;10387;10387_0902;2019;D203;4.079493900523463;48.29225232134797
44;10;10387;10387_1101;2019;D207;4.071433021341945;48.29682376022754
44;10;10387;10387_1102;2019;D206;4.073782667874565;48.29453313178869
44;10;10387;10387_0301;2019;D206;4.053022507871058;48.30660417824093
44;10;10387;10387_1003;2019;D201;4.076169270977296;48.27199825905435
44;10;10323;10323_0103;2019;D208;3.7215569696122137;48.51605460959388
44;10;10387;10387_0601;2019;D201;4.089715353267353;48.304422107176734
44;10;10317;10317;2019;D201;4.3625518681886;47.99181454537982
44;10;10333;10333_0201;2019;D201;4.056530757014623;48.28478074800999
44;10;10372;10372;2019;D201;4.735348440553788;48.374586534551135
44;10;10233;10233;2019;D201;3.8990266539527694;48.51082891183421
44;10;10387;10387_0201;2019;D214;4.0671463764054785;48.2980112853366
44;10;10387;10387_0401;2019;D201;4.070721903750987;48.30828116346254
44;10;10349;10349;2019;D201;4.0041243121039845;48.36134647678899
44;10;10003;10003;2019;D201;3.727489381444219;48.22205769066069
44;10;10387;10387_1101;2019;D206;4.073057327793173;48.297486150861126
44;10;10387;10387_0301;2019;D208;4.053022507871058;48.30660417824093
44;10;10406;10406;2019;D201;4.1486673657689925;48.23167626663308
44;10;10323;10323_0102;2019;D201;3.7266280323934136;48.51644428568559
44;10;10362;10362_0101;2019;D201;4.0564725942039885;48.2941391647426
44;10;10387;10387_0902;2019;D201;4.082051653036357;48.291081150824716
44;10;10034;10034;2019;D201;4.3750840218205385;48.12105182373964
44;10;10268;10268_0102;2019;D201;3.5009814498144736;48.492927483906016
44;10;10387;10387_1101;2019;D201;4.069519047581688;48.297201899477336
44;10;10081;10081_0203;2019;D201;4.037836590520054;48.30907014772981
44;10;10387;10387_1102;2019;D208;4.075963615266925;48.293612065296905
44;10;10387;10387_0301;2019;D208;4.053022507871058;48.30660417824093
44;10;10387;10387_1102;2019;D208;4.076864004227723;48.29647698245133
44;10;10387;10387_0301;2019;D201;4.046128072449319;48.307185583904314
44;10;10333;10333_0201;2019;D201;4.061178898538529;48.2839589125639
44;10;10333;10333_0201;2019;D211;4.056530757014623;48.28478074800999
44;10;10261;10261;2019;D201;4.498124288987586;47.97673332466983
44;10;10081;10081_0205;2019;D201;4.044658422649892;48.311462718701115
44;10;10081;10081_0203;2019;D210;4.037836590520054;48.30907014772981
44;10;10437;10437;2019;D201;4.302998732573305;48.14268536791138
44;10;10387;10387_1102;2019;D201;4.07908186722341;48.294848449536666
44;10;10387;10387_0101;2019;D208;4.066165074332432;48.298153302714944
44;10;10387;10387_1101;2019;D207;4.07293802787273;48.29762085476332
44;10;10362;10362_0102;2019;D201;4.044597411453228;48.29267532644798
44;10;10387;10387_0902;2019;D201;4.0758212510358645;48.29141447913342
44;10;10387;10387_0901;2019;D202;4.0729335837117855;48.29158871989427
44;10;10387;10387_0301;2019;D202;4.053022507871058;48.30660417824093
44;10;10387;10387_1102;2019;D202;4.076864004227723;48.29647698245133
44;10;10387;10387_0202;2019;D206;4.067183611440575;48.302552379194324
44;10;10224;10224;2019;D201;3.738125385060751;48.40831280989462
44;10;10081;10081_0203;2019;D201;4.037836590520054;48.30907014772981
44;10;10333;10333_0202;2019;D201;4.055366082740376;48.2720259071643
44;10;10387;10387_1101;2019;D201;4.07231779298539;48.29835442475872
44;10;10343;10343_0102;2019;D201;4.099326113947494;48.28350871608305
44;10;10333;10333_0201;2019;D202;4.056530757014623;48.28478074800999
44;10;10220;10220;2019;D201;3.7854995206685125;48.51043757229396
44;10;10323;10323_0103;2019;D201;3.7205079489849733;48.515709223170056
44;10;10420;10420;2019;D201;3.553366525929626;48.58755247574214
44;10;10387;10387_1102;2019;D207;4.0755560670584625;48.294402388936
44;10;10317;10317;2019;D201;4.3625518681886;47.99181454537982
44;10;10387;10387_0201;2019;D201;4.073439883704181;48.301363387145656
44;10;10387;10387_1002;2019;D201;4.081948279633996;48.27330751747024
44;10;10387;10387_0601;2019;D201;4.089715353267353;48.304422107176734
44;10;10387;10387_0301;2019;D214;4.053022507871058;48.30660417824093
44;10;10100;10100;2019;D201;4.185171118977478;48.2093247293936
44;10;10387;10387_0204;2019;D213;4.0640341183285456;48.3013868725519
44;10;10387;10387_1103;2019;D201;4.076707898978787;48.3000296030599
44;10;10323;10323_0102;2019;D203;3.729046834512901;48.51673408377021
44;10;10323;10323_0102;2019;D203;3.729046834512901;48.51673408377021
44;10;10333;10333_0202;2019;D201;4.055366082740376;48.2720259071643
44;10;10080;10080;2019;D201;4.140387023553388;48.0590715131768
44;10;10387;10387_0101;2019;D212;4.065488651972975;48.29710049734834
44;10;10287;10287;2019;D201;4.336278937169616;48.36362178224264
44;10;10081;10081_0203;2019;D202;4.037836590520054;48.30907014772981
44;10;10297;10297;2019;D201;4.090188166930383;48.31993642863189
44;10;10060;10060;2019;D201;4.096877109371546;48.256367979347466
44;10;10387;10387_0701;2019;D201;4.096846902126633;48.29394284753637
44;10;10387;10387_0301;2019;D214;4.053022507871058;48.30660417824093
44;10;10387;10387_0902;2019;D201;4.0758212510358645;48.29141447913342
44;10;10387;10387_0902;2019;D201;4.0758212510358645;48.29141447913342
44;10;10387;10387_0902;2019;D201;4.082051653036357;48.291081150824716
44;10;10033;10033_0102;2019;D201;4.702395322015256;48.235537706845875
44;10;10382;10382;2019;D201;3.43578679489234;48.41366714618104
44;10;10387;10387_1102;2019;D208;4.075963615266925;48.293612065296905
44;10;10006;10006;2019;D201;4.139675200060625;48.53447321475175
44;10;10333;10333_0201;2019;D202;4.056530757014623;48.28478074800999
44;10;10387;10387_1101;2019;D201;4.06854869351803;48.29703160320044
44;10;10387;10387_1101;2019;D206;4.073057327793173;48.297486150861126
44;10;10033;10033_0102;2019;D201;4.702395322015256;48.235537706845875
44;10;10323;10323_0103;2019;D201;3.7205079489849733;48.515709223170056
44;10;10387;10387_0101;2019;D203;4.06607872976652;48.29792489875843
44;10;10387;10387_0202;2019;D206;4.067183611440575;48.302552379194324
44;10;10387;10387_0701;2019;D201;4.096846902126633;48.29394284753637
44;10;10333;10333_0201;2019;D211;4.056530757014623;48.28478074800999
44;10;10142;10142;2019;D201;3.8079168119497924;48.266526678056
44;10;10387;10387_0101;2019;D208;4.068163079464301;48.29361606484432
44;10;10151;10151;2019;D201;3.919211930293845;48.42192313860205
44;10;10387;10387_0302;2019;D209;4.052710849232708;48.305094560360885
44;10;10323;10323_0102;2019;D202;3.7303834152742863;48.51596120180429
44;10;10323;10323_0102;2019;D201;3.732594175784812;48.517478745804205
44;10;10325;10325;2019;D201;4.085904134145153;48.267050455146496
44;10;10387;10387_1101;2019;D201;4.075725679332967;48.297432679994294
44;10;10387;10387_0701;2019;D201;4.096846902126633;48.29394284753637
44;10;10387;10387_0902;2019;D201;4.080739721218682;48.29494219680463
44;10;10362;10362_0105;2019;D201;4.042804616699345;48.292174018905754
44;10;10387;10387_0902;2019;D201;4.082051653036357;48.291081150824716
44;10;10314;10314;2019;D201;4.2952580757054015;48.518632562534464
44;10;10387;10387_1101;2019;D214;4.07038485712078;48.29760258560917
44;10;10387;10387_0901;2019;D214;4.0729335837117855;48.29158871989427
44;10;10333;10333_0202;2019;D201;4.0678299639944555;48.28006717414407
44;10;10151;10151;2019;D201;3.917890649940885;48.423541234780984
44;10;10233;10233;2019;D201;3.8990266539527694;48.51082891183421
44;10;10387;10387_1101;2019;D201;4.07231779298539;48.29835442475872
44;10;10349;10349;2019;D201;4.0041243121039845;48.36134647678899
44;10;10297;10297;2019;D201;4.097139426773515;48.31537931515929
44;10;10357;10357;2019;D201;4.111333348171517;48.29885592983859
44;10;10387;10387_0802;2019;D201;4.080197373318028;48.2828931720066
44;10;10142;10142;2019;D201;3.8079168119497924;48.266526678056
44;10;10141;10141;2019;D201;4.5391535185033005;48.06119234796051
44;10;10033;10033_0103;2019;D206;4.713927325310913;48.230778049408414
44;10;10387;10387_0101;2019;D212;4.065488651972975;48.29710049734834
44;10;10387;10387_0902;2019;D201;4.079493900523463;48.29225232134797
44;10;10387;10387_1002;2019;D201;4.081948279633996;48.27330751747024
44;10;10094;10094;2019;D201;4.5726924948884;48.508808947940686
