REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
27;90;90010;90010_0502;2019;D402;6.862716366706508;47.64135410144086
27;90;90010;90010_0502;2019;D606;6.862716366706508;47.64135410144086
27;90;90010;90010_0402;2019;D604;6.855875624065132;47.6453705588365
27;90;90010;90010_0503;2019;D709;6.872455770917888;47.63891186987558
27;90;90033;90033_0103;2019;D403;7.001965397811918;47.50657454932578
27;90;90041;90041;2019;D403;6.922363894527783;47.712149992733494
27;90;90010;90010_0103;2019;D703;6.856210047704053;47.63920812491757
27;90;90023;90023;2019;D603;6.832480317244081;47.72026393309534
27;90;90010;90010_0303;2019;D603;6.8491306600708715;47.62638109090076
27;90;90010;90010_0403;2019;D110;6.8550582917523535;47.638142229612676
27;90;90010;90010_0504;2019;D602;6.846193026627464;47.62747733625966
27;90;90010;90010_0504;2019;D709;6.877686048124438;47.64589003635438
27;90;90022;90022;2019;D403;6.849200730791367;47.558025358168756
27;90;90010;90010_0501;2019;D403;6.860303117290507;47.632774532237455
27;90;90010;90010_0201;2019;D709;6.8379446578144645;47.638713327759696
27;90;90072;90072;2019;D605;6.93544481494697;47.55206381481003
27;90;90087;90087;2019;D601;6.920613318282951;47.66835260893741
27;90;90067;90067;2019;D605;6.951359024052635;47.68551642263794
27;90;90010;90010_0501;2019;D108;6.860303117290507;47.632774532237455
27;90;90010;90010_0503;2019;D603;6.874118661600903;47.638675558892785
27;90;90010;90010_0402;2019;D401;6.8557335631854555;47.6460799641588
27;90;90010;90010_0202;2019;D211;6.850473756841264;47.63699044475117
27;90;90041;90041;2019;D201;6.920672653692104;47.722856580060075
27;90;90010;90010_0504;2019;D211;6.865532711160373;47.642838481251886
27;90;90010;90010_0403;2019;D212;6.856732053075703;47.63800043190374
27;90;90010;90010_0202;2019;D201;6.850473756841264;47.63699044475117
27;90;90010;90010_0302;2019;D201;6.842710010830386;47.63445716189092
27;90;90023;90023;2019;D201;6.83065921463434;47.71878963517729
27;90;90010;90010_0502;2019;D201;6.86506371152352;47.63874509699558
27;90;90089;90089;2019;D201;6.966805707916722;47.7287826895071
27;90;90010;90010_0403;2019;D201;6.854568397307965;47.640827674261125
27;90;90010;90010_0502;2019;D207;6.859076627679338;47.6396847432014
27;90;90052;90052;2019;D201;6.821422226585091;47.74407160743041
27;90;90010;90010_0301;2019;D201;6.844922087903836;47.6355513319004
27;90;90010;90010_0502;2019;D201;6.8599635660025085;47.63725649465987
27;90;90010;90010_0202;2019;D210;6.850473756841264;47.63699044475117
27;90;90010;90010_0202;2019;D201;6.850473756841264;47.63699044475117
27;90;90052;90052;2019;D201;6.83169127585677;47.743054088918214
27;90;90052;90052;2019;D207;6.821422226585091;47.74407160743041
27;90;90033;90033_0103;2019;D201;7.005507768655734;47.50480198029389
27;90;90053;90053;2019;D201;6.97092891849235;47.54061970727547
27;90;90010;90010_0402;2019;D214;6.857448649730172;47.639741251021185
27;90;90009;90009_0101;2019;D201;6.920664888887029;47.48487302927084
27;90;90010;90010_0501;2019;D202;6.857473987010055;47.63117024663914
27;90;90010;90010_0501;2019;D207;6.855503560935431;47.6351906030246
27;90;90022;90022;2019;D201;6.852339369121478;47.55855133882849
27;90;90001;90001;2019;D201;6.864294290956519;47.601489710242596
27;90;90010;90010_0202;2019;D214;6.850473756841264;47.63699044475117
27;90;90010;90010_0501;2019;D214;6.855662425162745;47.63467339913308
27;90;90010;90010_0401;2019;D201;6.8529833234755495;47.64935817971994
27;90;90010;90010_0502;2019;D211;6.858781094818454;47.638309408782334
27;90;90052;90052;2019;D201;6.824871838898964;47.74274255446316
27;90;90099;90099;2019;D201;6.841864087879396;47.66533644749018
27;90;90010;90010_0504;2019;D201;6.862641922202034;47.65440822879134
27;90;90033;90033_0103;2019;D201;7.000363090904588;47.50788513950499
27;90;90010;90010_0401;2019;D214;6.854791697858007;47.644986406818425
27;90;90010;90010_0202;2019;D206;6.851147823466925;47.63692134808559
27;90;90089;90089;2019;D201;6.968286390141913;47.73363889572928
27;90;90010;90010_0402;2019;D208;6.855748130825536;47.644677084422455
27;90;90053;90053;2019;D201;6.967549043553545;47.53744688833155
27;90;90010;90010_0302;2019;D201;6.839967503103671;47.63321062346979
27;90;90010;90010_0402;2019;D214;6.856983514240036;47.642601617273634
27;90;90012;90012;2019;D201;6.932531250128051;47.6459146669722
27;90;90010;90010_0302;2019;D214;6.842710010830386;47.63445716189092
27;90;90010;90010_0302;2019;D201;6.841215303685715;47.63160460199263
27;90;90010;90010_0501;2019;D201;6.857779921618057;47.63733498660173
27;90;90010;90010_0502;2019;D201;6.863806945405221;47.6406267209088
27;90;90010;90010_0202;2019;D203;6.850980918247679;47.637206036683196
27;90;90010;90010_0501;2019;D201;6.860982020568877;47.63201437375011
27;90;90010;90010_0101;2019;D201;6.8447714097905985;47.658279089824696
27;90;90033;90033_0102;2019;D210;7.000911822830502;47.50540065257821
27;90;90010;90010_0402;2019;D201;6.857477270273831;47.64319296348491
27;90;90010;90010_0302;2019;D201;6.84452191158289;47.63528046434576
27;90;90010;90010_0501;2019;D207;6.857342082451073;47.63395473231324
27;90;90026;90026;2019;D201;6.924076125180485;47.630937427498516
27;90;90010;90010_0302;2019;D201;6.84452191158289;47.63528046434576
27;90;90010;90010_0502;2019;D201;6.861925769438844;47.64212913262167
27;90;90033;90033_0102;2019;D201;6.995897163032031;47.50626777020336
27;90;90033;90033_0102;2019;D201;6.995897163032031;47.50626777020336
27;90;90010;90010_0301;2019;D201;6.847867360319038;47.63394284226529
27;90;90010;90010_0202;2019;D214;6.850473756841264;47.63699044475117
27;90;90047;90047;2019;D201;6.997053841685634;47.65602970323688
27;90;90039;90039;2019;D201;6.8279257155069555;47.63269037999792
27;90;90010;90010_0501;2019;D208;6.856008482275022;47.634724239229136
27;90;90010;90010_0304;2019;D201;6.846930003394596;47.628812555364725
27;90;90069;90069;2019;D201;6.918584823297212;47.52983496045408
27;90;90010;90010_0501;2019;D201;6.857151908959582;47.63329775179651
27;90;90056;90056;2019;D208;7.004277132776614;47.5278345991644
27;90;90010;90010_0301;2019;D201;6.8404637132803146;47.63662629555743
27;90;90010;90010_0402;2019;D201;6.854635461824849;47.647337124289464
27;90;90052;90052;2019;D201;6.823806146146686;47.74301754003661
27;90;90088;90088;2019;D201;6.848515590748911;47.732158530700836
27;90;90010;90010_0102;2019;D201;6.8483245473626795;47.654285270507835
27;90;90032;90032;2019;D201;6.867401237052044;47.61774734448234
27;90;90010;90010_0302;2019;D202;6.843581477553258;47.634432074895855
27;90;90099;90099;2019;D201;6.842315985899504;47.6629095580778
27;90;90052;90052;2019;D201;6.824231554123495;47.74248270482467
27;90;90010;90010_0201;2019;D201;6.840453286056291;47.64253556342469
27;90;90010;90010_0504;2019;D211;6.865532711160373;47.642838481251886
27;90;90099;90099;2019;D201;6.840191812787842;47.67055457635714
27;90;90010;90010_0202;2019;D208;6.849749409876181;47.63515702418455
27;90;90010;90010_0502;2019;D210;6.861226875248239;47.63929102260374
27;90;90010;90010_0502;2019;D201;6.860046136086098;47.63911559071983
27;90;90010;90010_0402;2019;D201;6.8547802676129646;47.64202464174064
27;90;90026;90026;2019;D201;6.920939799643478;47.632670326957154
27;90;90053;90053;2019;D201;6.967549043553545;47.53744688833155
27;90;90088;90088;2019;D201;6.848515590748911;47.732158530700836
27;90;90001;90001;2019;D201;6.8696963885462665;47.60279040009196
27;90;90001;90001;2019;D201;6.864294290956519;47.601489710242596
27;90;90089;90089;2019;D201;6.968286390141913;47.73363889572928
27;90;90010;90010_0102;2019;D201;6.843217138490316;47.656389069340705
27;90;90010;90010_0302;2019;D202;6.843581477553258;47.634432074895855
27;90;90088;90088;2019;D201;6.848515590748911;47.732158530700836
27;90;90029;90029;2019;D201;6.8320403137952574;47.653430305092485
27;90;90099;90099;2019;D201;6.842315985899504;47.6629095580778
27;90;90010;90010_0403;2019;D212;6.856732053075703;47.63800043190374
27;90;90010;90010_0102;2019;D201;6.843217138490316;47.656389069340705
27;90;90010;90010_0403;2019;D201;6.85519034236485;47.638222218465394
27;90;90010;90010_0304;2019;D201;6.846930003394596;47.628812555364725
27;90;90033;90033_0101;2019;D201;7.007981347984752;47.509525295734846
27;90;90010;90010_0302;2019;D202;6.843581477553258;47.634432074895855
27;90;90010;90010_0302;2019;D207;6.842710010830386;47.63445716189092
27;90;90010;90010_0402;2019;D201;6.8547802676129646;47.64202464174064
27;90;90010;90010_0402;2019;D212;6.850274161068921;47.6438434712366
27;90;90010;90010_0502;2019;D201;6.861925769438844;47.64212913262167
27;90;90010;90010_0402;2019;D212;6.850274161068921;47.6438434712366
27;90;90010;90010_0302;2019;D214;6.842710010830386;47.63445716189092
27;90;90010;90010_0301;2019;D201;6.844922087903836;47.6355513319004
27;90;90010;90010_0403;2019;D212;6.856732053075703;47.63800043190374
27;90;90010;90010_0501;2019;D214;6.855662425162745;47.63467339913308
27;90;90010;90010_0504;2019;D206;6.865532711160373;47.642838481251886
27;90;90010;90010_0302;2019;D206;6.842710010830386;47.63445716189092
27;90;90010;90010_0402;2019;D212;6.850274161068921;47.6438434712366
27;90;90053;90053;2019;D201;6.967549043553545;47.53744688833155
27;90;90010;90010_0502;2019;D201;6.863125766056481;47.640287081481574
27;90;90010;90010_0402;2019;D212;6.850274161068921;47.6438434712366
27;90;90010;90010_0402;2019;D214;6.857448649730172;47.639741251021185
27;90;90010;90010_0502;2019;D210;6.861226875248239;47.63929102260374
27;90;90033;90033_0103;2019;D207;7.002284820818485;47.5076340609637
27;90;90097;90097;2019;D214;6.872144784813526;47.57671637583361
27;90;90001;90001;2019;D201;6.864294290956519;47.601489710242596
27;90;90022;90022;2019;D201;6.852260030235558;47.55879512380928
27;90;90010;90010_0502;2019;D207;6.858781094818454;47.638309408782334
27;90;90010;90010_0301;2019;D201;6.841901984310559;47.635344372423894
27;90;90010;90010_0503;2019;D201;6.875304983009794;47.6390097232241
27;90;90010;90010_0501;2019;D201;6.857779921618057;47.63733498660173
27;90;90010;90010_0102;2019;D201;6.843217138490316;47.656389069340705
27;90;90075;90075;2019;D201;6.867788010207131;47.658263690623855
27;90;90071;90071;2019;D201;6.999235079483621;47.612007909420335
27;90;90099;90099;2019;D201;6.842315985899504;47.6629095580778
27;90;90010;90010_0502;2019;D201;6.863190898093645;47.6411861011515
27;90;90072;90072;2019;D201;6.934941871494109;47.546330146249744
27;90;90071;90071;2019;D201;6.999235079483621;47.612007909420335
27;90;90010;90010_0302;2019;D202;6.842710010830386;47.63445716189092
27;90;90097;90097;2019;D202;6.872144784813526;47.57671637583361
27;90;90099;90099;2019;D201;6.841324653607505;47.66440969296609
27;90;90009;90009_0101;2019;D201;6.920664888887029;47.48487302927084
27;90;90010;90010_0202;2019;D210;6.850473756841264;47.63699044475117
27;90;90001;90001;2019;D211;6.864294290956519;47.601489710242596
27;90;90071;90071;2019;D201;6.999235079483621;47.612007909420335
27;90;90010;90010_0403;2019;D207;6.854568397307965;47.640827674261125
27;90;90042;90042;2019;D201;6.799228523746127;47.67742856166032
27;90;90068;90068;2019;D208;6.895865571822398;47.5826257980764
27;90;90068;90068;2019;D208;6.895865571822398;47.5826257980764
27;90;90010;90010_0502;2019;D213;6.859065547372298;47.63912629191737
27;90;90010;90010_0102;2019;D201;6.843217138490316;47.656389069340705
27;90;90010;90010_0302;2019;D203;6.840631376036655;47.63324303238287
27;90;90068;90068;2019;D208;6.895865571822398;47.5826257980764
27;90;90010;90010_0102;2019;D201;6.843217138490316;47.656389069340705
27;90;90010;90010_0401;2019;D243;6.85135711502611;47.64728327926583
27;90;90099;90099;2019;D243;6.835064257614677;47.673566594148824
27;90;90089;90089;2019;D232;6.969638468282442;47.73261728945061
27;90;90089;90089;2019;D232;6.968286390141913;47.73363889572928
27;90;90089;90089;2019;D232;6.968286390141913;47.73363889572928
27;90;90099;90099;2019;D243;6.841215388042211;47.66272326610901
27;90;90010;90010_0501;2019;D243;6.8606847846072805;47.630348554901126
27;90;90103;90103;2019;D243;6.897105051634419;47.66671306676212
27;90;90010;90010_0401;2019;D243;6.851059328363435;47.64796086484175
27;90;90010;90010_0101;2019;D232;6.844218118967631;47.65913339657258
27;90;90010;90010_0402;2019;D232;6.852382881381205;47.64189740739132
27;90;90022;90022;2019;D232;6.852363894966731;47.558062614998555
27;90;90042;90042;2019;D232;6.796072197959747;47.68190943005633
27;90;90010;90010_0301;2019;D232;6.847530934463989;47.633624284003766
27;90;90010;90010_0203;2019;D232;6.839332786347132;47.63251093014518
27;90;90029;90029;2019;D232;6.833959817402978;47.656537010718544
27;90;90032;90032;2019;D232;6.8631021380867345;47.61587721791405
27;90;90075;90075;2019;D232;6.865970053130768;47.6568874237888
27;90;90010;90010_0402;2019;D232;6.852382881381205;47.64189740739132
27;90;90008;90008;2019;D232;6.831109152845634;47.62151658719113
27;90;90010;90010_0402;2019;D232;6.852382881381205;47.64189740739132
27;90;90010;90010_0401;2019;D232;6.852057819165057;47.64681138335078
27;90;90037;90037;2019;D232;6.862859106993802;47.68615984482556
27;90;90026;90026;2019;D232;6.924565019266411;47.62929961476633
27;90;90075;90075;2019;D232;6.868958914549554;47.65998624068576
27;90;90010;90010_0302;2019;D232;6.840631376036655;47.63324303238287
27;90;90053;90053;2019;D232;6.967549043553545;47.53744688833155
27;90;90010;90010_0401;2019;D232;6.853061455349239;47.64925827561783
27;90;90010;90010_0301;2019;D232;6.847530934463989;47.633624284003766
27;90;90010;90010_0402;2019;D232;6.852382881381205;47.64189740739132
27;90;90010;90010_0401;2019;D232;6.853061455349239;47.64925827561783
27;90;90010;90010_0302;2019;D232;6.840631376036655;47.63324303238287
27;90;90010;90010_0501;2019;D232;6.860616332319511;47.631926078225376
27;90;90011;90011;2019;D232;6.852347120149899;47.581959513856084
27;90;90012;90012;2019;D232;6.93733232879292;47.64687306247005
27;90;90047;90047;2019;D232;7.001787232639213;47.66463822584016
27;90;90041;90041;2019;D232;6.920672653692104;47.722856580060075
27;90;90075;90075;2019;D232;6.868958914549554;47.65998624068576
27;90;90076;90076;2019;D232;6.894830308708292;47.63529918524257
27;90;90076;90076;2019;D232;6.894830308708292;47.63529918524257
27;90;90010;90010_0501;2019;D232;6.856784137348248;47.63138319114545
27;90;90022;90022;2019;D232;6.852363894966731;47.558062614998555
27;90;90029;90029;2019;D232;6.833959817402978;47.656537010718544
27;90;90012;90012;2019;D232;6.93733232879292;47.64687306247005
27;90;90099;90099;2019;D232;6.842315985899504;47.6629095580778
27;90;90010;90010_0101;2019;D232;6.844218118967631;47.65913339657258
27;90;90075;90075;2019;D232;6.865970053130768;47.6568874237888
27;90;90010;90010_0501;2019;D232;6.856784137348248;47.63138319114545
27;90;90010;90010_0301;2019;D232;6.847530934463989;47.633624284003766
27;90;90047;90047;2019;D232;7.001787232639213;47.66463822584016
27;90;90008;90008;2019;D232;6.833217318872965;47.62038740731674
27;90;90010;90010_0502;2019;D232;6.861297017032467;47.64066479573219
27;90;90099;90099;2019;D232;6.842315985899504;47.6629095580778
27;90;90032;90032;2019;D232;6.8631021380867345;47.61587721791405
27;90;90010;90010_0301;2019;D232;6.839680830067179;47.63653039189797
27;90;90058;90058;2019;D232;7.012129759696418;47.71034005195503
27;90;90099;90099;2019;D232;6.842315985899504;47.6629095580778
27;90;90039;90039;2019;D232;6.815954934150831;47.63405611768331
27;90;90010;90010_0502;2019;D232;6.862322099284647;47.64194542927161
27;90;90008;90008;2019;D232;6.833217318872965;47.62038740731674
27;90;90010;90010_0502;2019;D232;6.861297017032467;47.64066479573219
27;90;90052;90052;2019;D232;6.829123092794091;47.73334574277247
27;90;90022;90022;2019;D232;6.852363894966731;47.558062614998555
27;90;90033;90033_0103;2019;D232;7.001407232065095;47.50805818675569
27;90;90023;90023;2019;D232;6.843316268206112;47.700611349624026
27;90;90010;90010_0102;2019;D232;6.8432805976260624;47.656693914763544
27;90;90053;90053;2019;D232;6.967549043553545;47.53744688833155
27;90;90042;90042;2019;D232;6.795371452359835;47.682880891712635
27;90;90010;90010_0101;2019;D232;6.844218118967631;47.65913339657258
27;90;90033;90033_0103;2019;D232;7.001407232065095;47.50805818675569
27;90;90010;90010_0301;2019;D232;6.839680830067179;47.63653039189797
27;90;90008;90008;2019;D232;6.83416683236494;47.62133641517604
27;90;90026;90026;2019;D232;6.924565019266411;47.62929961476633
27;90;90099;90099;2019;D232;6.842315985899504;47.6629095580778
27;90;90029;90029;2019;D232;6.833959817402978;47.656537010718544
27;90;90052;90052;2019;D232;6.826955918053113;47.7418565464067
27;90;90010;90010_0403;2019;D232;6.854488883770194;47.63727427914727
27;90;90008;90008;2019;D232;6.831109152845634;47.62151658719113
27;90;90032;90032;2019;D232;6.8631021380867345;47.61587721791405
27;90;90010;90010_0301;2019;D232;6.842783529162189;47.63555146103798
27;90;90010;90010_0502;2019;D232;6.863806945405221;47.6406267209088
27;90;90010;90010_0102;2019;D232;6.8432805976260624;47.656693914763544
27;90;90010;90010_0502;2019;D232;6.86311901264247;47.63952022451862
27;90;90099;90099;2019;D232;6.842090411716712;47.66491555442425
27;90;90022;90022;2019;D232;6.852363894966731;47.558062614998555
27;90;90071;90071;2019;D232;6.998456700254045;47.60713332120138
27;90;90012;90012;2019;D232;6.93733232879292;47.64687306247005
27;90;90033;90033_0103;2019;D232;7.001562141843375;47.51473365739112
27;90;90052;90052;2019;D232;6.826955918053113;47.7418565464067
27;90;90089;90089;2019;D232;6.968286390141913;47.73363889572928
27;90;90099;90099;2019;D232;6.840761992599427;47.670926207641735
27;90;90033;90033_0103;2019;D232;6.999336383549982;47.50773699145022
27;90;90001;90001;2019;D232;6.864294290956519;47.601489710242596
27;90;90075;90075;2019;D232;6.865970053130768;47.6568874237888
27;90;90004;90004;2019;D232;6.81778983825824;47.60302865453359
27;90;90033;90033_0103;2019;D232;6.999336383549982;47.50773699145022
27;90;90033;90033_0103;2019;D232;7.001407232065095;47.50805818675569
27;90;90089;90089;2019;D232;6.958689448716689;47.73143028500145
27;90;90010;90010_0301;2019;D232;6.847530934463989;47.633624284003766
27;90;90099;90099;2019;D232;6.842315985899504;47.6629095580778
27;90;90011;90011;2019;D232;6.852347120149899;47.581959513856084
27;90;90008;90008;2019;D232;6.83416683236494;47.62133641517604
27;90;90001;90001;2019;D232;6.864294290956519;47.601489710242596
27;90;90010;90010_0304;2019;D232;6.846930003394596;47.628812555364725
27;90;90071;90071;2019;D232;6.998456700254045;47.60713332120138
27;90;90042;90042;2019;D232;6.795371452359835;47.682880891712635
27;90;90010;90010_0402;2019;D232;6.855573059802694;47.6459627056338
27;90;90010;90010_0403;2019;D232;6.85526018439838;47.64052907301418
27;90;90071;90071;2019;D232;6.998456700254045;47.60713332120138
27;90;90037;90037;2019;D232;6.862859106993802;47.68615984482556
27;90;90010;90010_0501;2019;D232;6.858173367168848;47.63436027380127
27;90;90010;90010_0503;2019;D232;6.875304983009794;47.6390097232241
27;90;90033;90033_0103;2019;D232;7.001562141843375;47.51473365739112
27;90;90032;90032;2019;D232;6.854275593839001;47.61928096561988
27;90;90026;90026;2019;D232;6.924565019266411;47.62929961476633
27;90;90071;90071;2019;D232;6.998456700254045;47.60713332120138
27;90;90032;90032;2019;D232;6.854275593839001;47.61928096561988
27;90;90071;90071;2019;D232;6.998456700254045;47.60713332120138
27;90;90010;90010_0301;2019;D232;6.844922087903836;47.6355513319004
27;90;90010;90010_0501;2019;D232;6.8588859237775965;47.6350779366624
27;90;90010;90010_0203;2019;D232;6.839332786347132;47.63251093014518
27;90;90032;90032;2019;D232;6.8631021380867345;47.61587721791405
27;90;90033;90033_0103;2019;D232;7.001407232065095;47.50805818675569
27;90;90004;90004;2019;D232;6.819119163349835;47.60298514392074
27;90;90010;90010_0101;2019;D232;6.844218118967631;47.65913339657258
27;90;90010;90010_0101;2019;D232;6.844218118967631;47.65913339657258
27;90;90033;90033_0102;2019;D232;6.996351940054397;47.50666442165762
27;90;90010;90010_0304;2019;D232;6.846930003394596;47.628812555364725
27;90;90010;90010_0502;2019;D232;6.861297017032467;47.64066479573219
27;90;90010;90010_0403;2019;D232;6.85526018439838;47.64052907301418
27;90;90033;90033_0103;2019;D232;7.000821353517478;47.50787804715333
27;90;90010;90010_0503;2019;D232;6.875304983009794;47.6390097232241
27;90;90089;90089;2019;D232;6.967418976100421;47.73374204310953
27;90;90041;90041;2019;D232;6.920672653692104;47.722856580060075
27;90;90010;90010_0401;2019;D232;6.852057819165057;47.64681138335078
27;90;90071;90071;2019;D232;6.998456700254045;47.60713332120138
27;90;90093;90093;2019;D232;6.8356586450490004;47.691352431896576
27;90;90093;90093;2019;D232;6.8356586450490004;47.691352431896576
27;90;90010;90010_0501;2019;D232;6.8588859237775965;47.6350779366624
27;90;90017;90017;2019;D232;6.920082090658931;47.561697494197354
27;90;90087;90087;2019;D232;6.917877785167034;47.668891840369476
27;90;90033;90033_0103;2019;D232;7.001562141843375;47.51473365739112
27;90;90053;90053;2019;D232;6.967549043553545;47.53744688833155
27;90;90010;90010_0402;2019;D232;6.855573059802694;47.6459627056338
27;90;90052;90052;2019;D232;6.825883569891834;47.742057158174376
27;90;90041;90041;2019;D232;6.920672653692104;47.722856580060075
27;90;90001;90001;2019;D232;6.864294290956519;47.601489710242596
27;90;90033;90033_0103;2019;D232;7.001407232065095;47.50805818675569
27;90;90009;90009_0101;2019;D232;6.920664888887029;47.48487302927084
27;90;90010;90010_0402;2019;D235;6.860470540291541;47.64254674281065
27;90;90053;90053;2019;D235;6.967549043553545;47.53744688833155
27;90;90033;90033_0103;2019;D235;6.998630136691053;47.50709454649447
27;90;90010;90010_0501;2019;D235;6.859168526019819;47.633603282307334
27;90;90010;90010_0304;2019;D235;6.853384801998633;47.62725363378417
27;90;90010;90010_0402;2019;D235;6.854567026428396;47.647928926989195
27;90;90010;90010_0502;2019;D235;6.861297017032467;47.64066479573219
27;90;90009;90009_0101;2019;D235;6.924305624195771;47.48553354449883
27;90;90010;90010_0502;2019;D235;6.861297017032467;47.64066479573219
27;90;90010;90010_0403;2019;D235;6.855161063375656;47.64078106936221
