REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
11;78;78440;78440_0101;2019;D102;1.9330808144230986;48.987032138773046
11;78;78440;78440_0101;2019;D104;1.9330808144230986;48.987032138773046
11;78;78621;78621_0112;2019;D109;2.006947589165219;48.7706052859089
11;78;78551;78551_0104;2019;D601;2.0659350884845744;48.89456731346989
11;78;78126;78126_0105;2019;D402;2.1363153669841255;48.84781071152744
11;78;78126;78126_0105;2019;D606;2.1363153669841255;48.84781071152744
11;78;78029;78029_0103;2019;D102;1.8454340725946132;48.95630290897561
11;78;78490;78490_0102;2019;D603;1.938807620340835;48.82562421943481
11;78;78490;78490_0102;2019;D603;1.938807620340835;48.82562421943481
11;78;78517;78517_0102;2019;D402;1.8257637164992804;48.65001049979127
11;78;78517;78517_0102;2019;D606;1.8257637164992804;48.65001049979127
11;78;78686;78686_0104;2019;D111;2.1751633680440774;48.80412424609885
11;78;78646;78646_0605;2019;D602;2.1210664836856146;48.79479755104844
11;78;78206;78206;2019;D603;1.924598741297877;48.95021862076063
11;78;78172;78172_0112;2019;D703;2.106274034127951;48.99931312798102
11;78;78517;78517_0102;2019;D304;1.8257637164992804;48.65001049979127
11;78;78120;78120;2019;D102;2.010512464347548;48.63352299365143
11;78;78208;78208_0103;2019;D111;1.9623889411607538;48.768113687667814
11;78;78265;78265;2019;D403;1.755200931849342;48.821789606444455
11;78;78267;78267_0103;2019;D401;1.8105104488290071;48.976475289708105
11;78;78551;78551_0112;2019;D605;2.0752227600489213;48.8928568817729
11;78;78089;78089;2019;D302;1.5844737035855672;49.0377470252761
11;78;78335;78335_0101;2019;D603;1.7325983590048848;49.006929765971606
11;78;78688;78688_0102;2019;D602;2.059364182776552;48.765199273872895
11;78;78551;78551_0112;2019;D401;2.0705874076891106;48.89457832979147
11;78;78165;78165_0105;2019;D602;1.9761359013540085;48.829574308669045
11;78;78490;78490_0102;2019;D603;1.938807620340835;48.82562421943481
11;78;78172;78172_0115;2019;D603;2.1197200607368165;48.99978031003224
11;78;78172;78172_0115;2019;D603;2.1197200607368165;48.99978031003224
11;78;78551;78551_0103;2019;D401;2.0705808453907952;48.899682990257205
11;78;78158;78158_0102;2019;D108;2.1227724210919963;48.83129920496812
11;78;78367;78367;2019;D603;2.081598163751354;48.88309127422375
11;78;78242;78242_0105;2019;D603;2.0385901117195515;48.81080199415836
11;78;78242;78242_0105;2019;D603;2.0410722551884057;48.81171235919068
11;78;78686;78686_0108;2019;D603;2.18140452601042;48.799809493607924
11;78;78551;78551_0104;2019;D701;2.085290445377898;48.90229731900843
11;78;78551;78551_0104;2019;D701;2.0813319188963884;48.90142973120026
11;78;78423;78423_0106;2019;D701;2.036480682097773;48.77947740503244
11;78;78242;78242_0105;2019;D603;2.0410722551884057;48.81171235919068
11;78;78361;78361_0119;2019;D602;1.6870987518562932;49.00006085373562
11;78;78380;78380_0102;2019;D109;1.8514690173666013;48.91326393358526
11;78;78335;78335_0105;2019;D403;1.7345769958019568;48.9886692843353
11;78;78502;78502;2019;D302;2.108713257926449;48.87990922297511
11;78;78120;78120;2019;D603;1.9884605390015986;48.61992064451606
11;78;78335;78335_0101;2019;D603;1.7298720846464157;49.0075637380202
11;78;78646;78646_0506;2019;D603;2.1408185906690553;48.82189478702014
11;78;78621;78621_0110;2019;D302;1.990547616666047;48.77941114685003
11;78;78297;78297_0103;2019;D112;2.071901111844911;48.774205524707824
11;78;78322;78322_0101;2019;D602;2.1612923388648926;48.77545118948505
11;78;78646;78646_0303;2019;D603;2.141074786398879;48.79460214335596
11;78;78158;78158_0201;2019;D401;2.107963370766742;48.83731365675633
11;78;78591;78591;2019;D603;1.6803101249154904;48.89387937336875
11;78;78646;78646_0602;2019;D709;2.1221255879377696;48.79382855838503
11;78;78646;78646_0602;2019;D709;2.104674400786868;48.80169768789296
11;78;78621;78621_0103;2019;D709;1.9787081122185164;48.77247372561102
11;78;78123;78123_0102;2019;D703;2.034343586128355;48.940990579494084
11;78;78146;78146_0104;2019;D401;2.1503669697232586;48.89617730057822
11;78;78029;78029_0103;2019;D401;1.8581054269904458;48.952654251317085
11;78;78372;78372_0101;2019;D401;2.098018946981502;48.87776778900197
11;78;78575;78575_0102;2019;D102;2.0739462770917108;48.71424101011992
11;78;78335;78335_0103;2019;D401;1.743384489384608;48.9948745546809
11;78;78640;78640_0104;2019;D402;2.171121220351198;48.7825929252633
11;78;78640;78640_0104;2019;D606;2.171121220351198;48.7825929252633
11;78;78498;78498_0109;2019;D602;2.044203309226242;48.928197601787346
11;78;78208;78208_0107;2019;D701;1.9545407906005452;48.787797451740616
11;78;78498;78498_0108;2019;D701;2.0445938037893954;48.92313568861572
11;78;78551;78551_0106;2019;D701;2.0915879570480134;48.899767728938485
11;78;78490;78490_0110;2019;D702;1.942271433731016;48.834029436614266
11;78;78586;78586_0601;2019;D601;2.178491068847141;48.949520360024124
11;78;78172;78172_0112;2019;D108;2.1039119191962103;48.999179508344454
11;78;78310;78310;2019;D108;1.6006481448150651;48.792810481000565
11;78;78311;78311_0303;2019;D108;2.186216637985597;48.92717145096755
11;78;78621;78621_0111;2019;D108;1.9921673830697018;48.777498185639146
11;78;78361;78361_0103;2019;D109;1.6793458263723249;48.9983488945044
11;78;78688;78688_0102;2019;D703;2.054221508550069;48.767356036978036
11;78;78490;78490_0102;2019;D602;1.9450572163150186;48.82421884681283
11;78;78423;78423_0103;2019;D602;2.0450670639234465;48.7864675762601
11;78;78165;78165_0103;2019;D604;1.9871841364828662;48.82746840970954
11;78;78545;78545_0103;2019;D401;2.05927025040326;48.80377921546378
11;78;78267;78267_0103;2019;D705;1.8013848021115109;48.97438164380937
11;78;78586;78586_1001;2019;D705;2.204757265989785;48.94093835277576
11;78;78501;78501;2019;D705;1.7624737254115734;48.976021662935125
11;78;78418;78418_0105;2019;D104;2.152027688271542;48.905511595070685
11;78;78646;78646_0306;2019;D109;2.1508730093478317;48.792640364147395
11;78;78498;78498_0105;2019;D104;2.044341378885812;48.93242103992805
11;78;78545;78545_0105;2019;D603;2.072803420482048;48.800166726748145
11;78;78517;78517_0110;2019;D603;1.8259433015442224;48.62506841213942
11;78;78688;78688_0102;2019;D602;2.054221508550069;48.767356036978036
11;78;78688;78688_0102;2019;D602;2.054221508550069;48.767356036978036
11;78;78358;78358_0000;2019;D403;2.1439197768859977;48.94716332408344
11;78;78092;78092_0101;2019;D403;2.1358445388196126;48.866506202822244
11;78;78498;78498_0109;2019;D104;2.0445498881746658;48.92835145276414
11;78;78354;78354_0101;2019;D605;1.6754819949346016;48.969181112451146
11;78;78650;78650_0103;2019;D403;2.128965078670463;48.8950774369426
11;78;78586;78586_0000;2019;D403;2.19105033998709;48.944228887191755
11;78;78646;78646_0000;2019;D403;2.141350666059795;48.803976981874214
11;78;78368;78368;2019;D603;1.8661915442219696;48.893059409330085
11;78;78674;78674_0101;2019;D603;1.9955666050716936;48.83153611115505
11;78;78310;78310;2019;D401;1.6006481448150651;48.792810481000565
11;78;78551;78551_0106;2019;D705;2.088626819399362;48.949302541778145
11;78;78640;78640_0105;2019;D603;2.167041252529917;48.784699797005096
11;78;78160;78160_0102;2019;D603;2.036692260083694;48.708444698462856
11;78;78440;78440_0103;2019;D702;1.9004662812358164;48.99538529696916
11;78;78688;78688_0101;2019;D602;2.0581590465857205;48.760580046733956
11;78;78401;78401_0104;2019;D111;1.9111685845729176;49.00288402956127
11;78;78104;78104;2019;D603;1.7163407724813307;48.95188026604368
11;78;78401;78401_0104;2019;D709;1.9355169795926437;49.00891989990934
11;78;78361;78361_0101;2019;D709;1.6807876561230988;48.9927565256135
11;78;78146;78146_0103;2019;D709;2.1475558524270313;48.90158663183805
11;78;78513;78513;2019;D601;1.7505039045523259;48.80276361549782
11;78;78517;78517_0102;2019;D604;1.824663292758092;48.6470211319068
11;78;78297;78297_0101;2019;D601;2.0753818623854223;48.77045572635687
11;78;78361;78361_0116;2019;D604;1.7106184920927705;48.98731430393884
11;78;78621;78621_0105;2019;D602;1.982483450749934;48.79352799148223
11;78;78431;78431;2019;D603;1.9679555473336892;48.941444587939216
11;78;78158;78158_0102;2019;D304;2.1227724210919963;48.83129920496812
11;78;78586;78586_0601;2019;D709;2.17380894383458;48.94970401466898
11;78;78172;78172_0103;2019;D709;2.0815939522526663;49.00324900060399
11;78;78646;78646_0602;2019;D709;2.0719237069857606;48.79436127020769
11;78;78242;78242_0104;2019;D604;2.04618982804504;48.81261224634392
11;78;78124;78124_0102;2019;D603;2.1753329174764944;48.90853328386127
11;78;78160;78160_0102;2019;D403;2.040003058157521;48.70851995847629
11;78;78317;78317;2019;D701;1.8550813211400818;49.04608932626317
11;78;78107;78107;2019;D401;1.5241739561242091;48.943874575235895
11;78;78490;78490_0106;2019;D701;1.9536895396262248;48.82976858287856
11;78;78498;78498_0105;2019;D702;2.048218659946129;48.929320445415904
11;78;78498;78498_0106;2019;D703;2.0589764080087556;48.93099721004679
11;78;78361;78361_0113;2019;D111;1.6949008713958795;49.004567931441386
11;78;78551;78551_0112;2019;D109;2.073220832965132;48.89429475852583
11;78;78440;78440_0106;2019;D109;1.9111611125812948;48.98837210222707
11;78;78350;78350_0102;2019;D402;2.112641241361082;48.86153197365491
11;78;78350;78350_0102;2019;D606;2.112641241361082;48.86153197365491
11;78;78356;78356_0101;2019;D109;2.0836584606559567;48.72414831874675
11;78;78517;78517_0102;2019;D109;1.8261832960208653;48.650189152451
11;78;78674;78674_0101;2019;D603;1.9955666050716936;48.83153611115505
11;78;78674;78674_0101;2019;D603;1.9942938471639684;48.83141208904067
11;78;78642;78642_0103;2019;D109;1.9712486746860614;48.98360736025289
11;78;78311;78311_0303;2019;D401;2.18549936626086;48.928091068926506
11;78;78520;78520;2019;D603;1.639200021521436;48.83042535060699
11;78;78440;78440_0101;2019;D601;1.9156078555730742;48.992550930744734
11;78;78440;78440_0101;2019;D602;1.9156078555730742;48.992550930744734
11;78;78646;78646_0406;2019;D109;2.1337423109187084;48.810850276481894
11;78;78440;78440_0101;2019;D601;1.9156078555730742;48.992550930744734
11;78;78440;78440_0103;2019;D602;1.904540039740032;48.998249029129674
11;78;78646;78646_0103;2019;D109;2.1537111716736064;48.80666263908777
11;78;78517;78517_0105;2019;D602;1.841093576378268;48.647960203751296
11;78;78517;78517_0104;2019;D603;1.8307463614035266;48.64751727736077
11;78;78513;78513;2019;D603;1.7657953035705505;48.806096729234284
11;78;78490;78490_0108;2019;D604;1.9766568797617792;48.802549126766586
11;78;78490;78490_0102;2019;D603;1.938807620340835;48.82562421943481
11;78;78380;78380_0102;2019;D603;1.8494865589918348;48.91708251518429
11;78;78089;78089;2019;D401;1.5847684692545507;49.03762189749542
11;78;78586;78586_0802;2019;D109;2.199165580120865;48.94386250775955
11;78;78123;78123_0101;2019;D601;2.0214023528633627;48.94435519448051
11;78;78498;78498_0113;2019;D603;2.030874798413474;48.923322291346125
11;78;78688;78688_0102;2019;D604;2.0616444459567136;48.764220611052
11;78;78517;78517_0107;2019;D604;1.871179358094926;48.65059510479152
11;78;78551;78551_0108;2019;D107;2.0842705330591955;48.8975391795833
11;78;78551;78551_0108;2019;D101;2.0842705330591955;48.8975391795833
11;78;78551;78551_0108;2019;D102;2.0842705330591955;48.8975391795833
11;78;78551;78551_0108;2019;D111;2.0842705330591955;48.8975391795833
11;78;78531;78531;2019;D601;1.6437920775597927;49.001616214329204
11;78;78361;78361_0117;2019;D401;1.7153008919754138;48.99479928522045
11;78;78358;78358_0108;2019;D401;2.161414832090658;48.951335611337925
11;78;78297;78297_0102;2019;D603;2.098644935022612;48.77257813289043
11;78;78361;78361_0117;2019;D701;1.7115630203773164;48.9916016674829
11;78;78362;78362_0108;2019;D602;1.6949682787536813;48.97952228483311
11;78;78646;78646_0201;2019;D402;2.1435058332852326;48.80423978311904
11;78;78310;78310;2019;D603;1.6006481448150651;48.792810481000565
11;78;78586;78586_0601;2019;D603;2.176984602093918;48.94980679419902
11;78;78361;78361_0112;2019;D109;1.6947890125373422;48.994711911673356
11;78;78398;78398;2019;D603;1.8381156314506;48.75172931175843
11;78;78423;78423_0106;2019;D703;2.0362414077354924;48.777105423185354
11;78;78361;78361_0101;2019;D703;1.6807876561230988;48.9927565256135
11;78;78267;78267_0103;2019;D703;1.8013848021115109;48.97438164380937
11;78;78551;78551_0116;2019;D703;2.088626819399362;48.949302541778145
11;78;78646;78646_0602;2019;D703;2.104674400786868;48.80169768789296
11;78;78586;78586_0202;2019;D604;2.1555283847437834;48.93813483795532
11;78;78642;78642_0104;2019;D709;1.96988449078715;48.98694551238518
11;78;78073;78073_0107;2019;D709;2.0109332533268547;48.80169448708284
11;78;78466;78466;2019;D403;1.9751305742899479;48.9218664735628
11;78;78621;78621_0112;2019;D602;2.011034186322292;48.76980089248548
11;78;78646;78646_0305;2019;D108;2.1474870199338656;48.79783290821273
11;78;78361;78361_0101;2019;D401;1.6764859666575402;48.9980475862621
11;78;78190;78190_0101;2019;D603;2.122358274861307;48.88276116378598
11;78;78686;78686_0102;2019;D709;2.164290374329875;48.802638442050686
11;78;78646;78646_0605;2019;D709;2.1210664836856146;48.79479755104844
11;78;78383;78383_0101;2019;D709;1.9187943645147953;48.76656400454418
11;78;78646;78646_0301;2019;D709;2.1321248429794424;48.79798407609123
11;78;78517;78517_0000;2019;D104;1.8257637164992804;48.65001049979127
11;78;78383;78383_0109;2019;D709;1.9215664402408392;48.76219781291025
11;78;78517;78517_0101;2019;D709;1.8191078941233843;48.64684925808016
11;78;78646;78646_0406;2019;D709;2.1312945715262814;48.810234405903735
11;78;78646;78646_0506;2019;D709;2.13798884642849;48.814937308762055
11;78;78551;78551_0101;2019;D709;2.088626819399362;48.949302541778145
11;78;78621;78621_0102;2019;D709;2.0007630466252606;48.778278260923116
11;78;78335;78335_0101;2019;D603;1.7319388137894671;49.00774027344335
11;78;78646;78646_0404;2019;D703;2.1233491740343586;48.81433888466666
11;78;78517;78517_0102;2019;D104;1.8300657029596856;48.6482077726917
11;78;78502;78502;2019;D401;2.1152212860991977;48.87760207649526
11;78;78310;78310;2019;D602;1.5827245852846312;48.788961595489845
11;78;78208;78208_0107;2019;D701;1.9545407906005452;48.787797451740616
11;78;78133;78133_0101;2019;D601;2.0456053806163164;48.90399680210696
11;78;78498;78498_0114;2019;D402;2.0385724031487067;48.91923297568339
11;78;78688;78688_0102;2019;D604;2.0616444459567136;48.764220611052
11;78;78310;78310;2019;D602;1.5827245852846312;48.788961595489845
11;78;78172;78172_0112;2019;D302;2.0996591242616955;48.99694718259508
11;78;78138;78138_0103;2019;D302;2.0322808056112196;48.97202698255904
11;78;78267;78267_0102;2019;D302;1.812578182547709;48.988643769132686
11;78;78440;78440_0111;2019;D302;1.9199644371470677;48.98624300153824
11;78;78311;78311_0301;2019;D302;2.1881959188139013;48.923565145161305
11;78;78358;78358_0104;2019;D302;2.1432891117619803;48.94574691782574
11;78;78646;78646_0504;2019;D302;2.156922850104836;48.80408063230861
11;78;78646;78646_0303;2019;D302;2.1358492187340135;48.79152261535177
11;78;78423;78423_0110;2019;D302;2.0522864235617266;48.76819338382329
11;78;78646;78646_0402;2019;D302;2.1282033401269356;48.80681571477377
11;78;78686;78686_0105;2019;D302;2.1726916153355678;48.80398214606359
11;78;78297;78297_0103;2019;D302;2.0743326812025527;48.77360467073851
11;78;78297;78297_0106;2019;D302;2.05346055687201;48.78478224625543
11;78;78545;78545_0103;2019;D302;2.0605165441178155;48.80262156066079
11;78;78073;78073_0105;2019;D302;2.036775828805281;48.79998434910829
11;78;78062;78062_0103;2019;D302;1.8738433269174937;48.86267180453741
11;78;78361;78361_0117;2019;D302;1.7106223543144745;48.99233530688734
11;78;78029;78029_0105;2019;D302;1.8562128181586905;48.962275251458514
11;78;78361;78361_0104;2019;D302;1.683474135553865;48.999512123429014
11;78;78361;78361_0115;2019;D302;1.70519104234947;48.99190989001101
11;78;78380;78380_0102;2019;D302;1.8493548967906792;48.90908944722362
11;78;78335;78335_0102;2019;D302;1.728892819711518;48.99300330299463
11;78;78455;78455_0102;2019;D302;2.0606363932499336;48.84609011213966
11;78;78674;78674_0103;2019;D302;1.9978641321180015;48.82597630867857
11;78;78575;78575_0101;2019;D302;2.069619432342529;48.70288354291679
11;78;78397;78397_0101;2019;D302;1.964041361137415;48.74258373093939
11;78;78165;78165_0105;2019;D302;1.9739673620845852;48.82734764868989
11;78;78440;78440_0101;2019;D302;1.9159567415862424;48.990828338887006
11;78;78642;78642_0105;2019;D302;1.9772681522579831;48.97974870414342
11;78;78015;78015_0104;2019;D302;2.059962705920027;48.980579920359155
11;78;78383;78383_0105;2019;D302;1.9424548527922347;48.76246825486481
11;78;78310;78310;2019;D302;1.5999146404239104;48.79011054204283
11;78;78621;78621_0101;2019;D302;2.0012446541284667;48.776651574249904
11;78;78172;78172_0112;2019;D302;2.0977275995856592;48.99815297427528
11;78;78490;78490_0103;2019;D302;1.9527125275098551;48.82618662319065
11;78;78208;78208_0102;2019;D302;1.9558029569830355;48.76397629037542
11;78;78165;78165_0104;2019;D302;1.9878629099202354;48.822186464071265
11;78;78551;78551_0116;2019;D302;2.092696776665367;48.89586577507418
11;78;78401;78401_0104;2019;D302;1.9124716001116888;49.0042357778183
11;78;78643;78643_0101;2019;D302;1.9846667232539548;48.977557924529336
11;78;78217;78217_0102;2019;D302;1.8087817014867278;48.96201309156736
11;78;78624;78624_0102;2019;D302;2.0149104207223627;48.976863159852876
11;78;78440;78440_0101;2019;D601;1.9156078555730742;48.992550930744734
11;78;78255;78255;2019;D302;1.5972522758887726;49.04508513987495
11;78;78383;78383_0104;2019;D302;1.946470088504508;48.76434316828928
11;78;78383;78383_0105;2019;D302;1.9447723950844709;48.76176917261573
11;78;78442;78442;2019;D302;1.8994001183453528;48.81447656242665
11;78;78621;78621_0110;2019;D302;1.9861241718226517;48.77788328946754
11;78;78297;78297_0108;2019;D302;2.0787617071161333;48.76699826184962
11;78;78297;78297_0101;2019;D601;2.07387217293325;48.76895813628015
11;78;78498;78498_0101;2019;D302;2.039810443125765;48.93053041277472
11;78;78517;78517_0109;2019;D302;1.8285951125766955;48.642642887916566
11;78;78440;78440_0106;2019;D302;1.8903472610944012;48.976841157001694
11;78;78498;78498_0105;2019;D302;2.0471664526777626;48.93035710079466
11;78;78586;78586_0901;2019;D302;2.190893648477505;48.942892374201065
11;78;78586;78586_0101;2019;D302;2.1578710955876534;48.93879702191088
11;78;78005;78005_0106;2019;D302;2.0691424919856485;48.96104790465628
11;78;78423;78423_0103;2019;D302;2.04245947189678;48.78058772091492
11;78;78537;78537_0101;2019;D701;1.943897196089933;48.572066249341106
11;78;78322;78322_0102;2019;D302;2.1678712146955745;48.76432075409569
11;78;78640;78640_0111;2019;D302;2.217332894208627;48.77972330139327
11;78;78551;78551_0114;2019;D302;2.083320785986001;48.89391922622004
11;78;78646;78646_0603;2019;D302;2.125317279000903;48.79849389076775
11;78;78242;78242_0102;2019;D302;2.048654492029481;48.808819230105485
11;78;78498;78498_0112;2019;D302;2.028465877426412;48.92135752135032
11;78;78005;78005_0105;2019;D709;2.0676854766441135;48.964692222997364
11;78;78490;78490_0110;2019;D709;1.9412989439544932;48.83280841353633
11;78;78517;78517_0104;2019;D709;1.834137078122756;48.64419055786004
11;78;78354;78354_0103;2019;D709;1.6942993026953272;48.97607591471398
11;78;78358;78358_0103;2019;D709;2.140314373757933;48.94548370931968
11;78;78423;78423_0105;2019;D709;2.0390553015798836;48.78193474586665
11;78;78498;78498_0104;2019;D709;2.053800016551991;48.93132877108346
11;78;78498;78498_0106;2019;D709;2.0588003604313987;48.930844741111216
11;78;78551;78551_0109;2019;D709;2.088626819399362;48.949302541778145
11;78;78640;78640_0111;2019;D709;2.205845150165433;48.77981298955454
11;78;78640;78640_0111;2019;D709;2.2138902838350445;48.781039945743245
11;78;78517;78517_0102;2019;D302;1.8305200380050781;48.645859822994076
11;78;78537;78537_0102;2019;D302;1.9388609216469441;48.57147356931041
11;78;78646;78646_0501;2019;D302;2.134349577455055;48.81019900386958
11;78;78646;78646_0302;2019;D302;2.134726670532368;48.79805870483095
11;78;78146;78146_0112;2019;D302;2.155437495301019;48.88857684447283
11;78;78646;78646_0203;2019;D302;2.14644040133499;48.80446943842835
11;78;78498;78498_0101;2019;D302;2.037395719649604;48.930466074156236
11;78;78158;78158_0104;2019;D302;2.1280086715576347;48.82896488746374
11;78;78372;78372_0105;2019;D302;2.087811898477471;48.874557058846335
11;78;78586;78586_0202;2019;D302;2.1533991381560793;48.9350963472911
11;78;78311;78311_0301;2019;D302;2.186299285310257;48.92153781549821
11;78;78124;78124_0104;2019;D302;2.1769361987172866;48.91015950163832
11;78;78423;78423_0107;2019;D401;2.0255692938499448;48.77483767796487
11;78;78686;78686_0107;2019;D401;2.1634267559493012;48.798673170539026
11;78;78354;78354_0103;2019;D302;1.6890274192890804;48.97855546076623
11;78;78362;78362_0103;2019;D302;1.7114110650471617;48.984834364070444
11;78;78092;78092_0102;2019;D302;2.138350425316912;48.86632461056774
11;78;78640;78640_0103;2019;D302;2.1792702287873564;48.785846643122795
11;78;78640;78640_0106;2019;D302;2.1837620228027523;48.784707257732414
11;78;78545;78545_0000;2019;D104;2.062756846527935;48.80524478673445
11;78;78158;78158_0102;2019;D304;2.1227724210919963;48.83129920496812
11;78;78498;78498_0117;2019;D304;2.0221715130162563;48.919274713276224
11;78;78242;78242_0105;2019;D709;2.0406194119833345;48.81012304154244
11;78;78418;78418_0105;2019;D302;2.1516499484755434;48.90625536625918
11;78;78005;78005_0105;2019;D109;2.062496793812999;48.95681258715096
11;78;78005;78005_0103;2019;D109;2.0750966047049726;48.96943941617882
11;78;78551;78551_0107;2019;D109;2.085979796925406;48.89784362593364
11;78;78646;78646_0404;2019;D709;2.1233491740343586;48.81433888466666
11;78;78123;78123_0102;2019;D709;2.034343586128355;48.940990579494084
11;78;78575;78575_0103;2019;D709;2.078044496809356;48.702914773433946
11;78;78686;78686_0105;2019;D709;2.1606361868475012;48.79974819707511
11;78;78220;78220_0101;2019;D302;1.894706224725835;48.71799990669979
11;78;78646;78646_0406;2019;D104;2.1337423109187084;48.810850276481894
11;78;78358;78358_0106;2019;D106;2.150736075586013;48.95005718343423
11;78;78358;78358_0106;2019;D101;2.150736075586013;48.95005718343423
11;78;78297;78297_0105;2019;D102;2.072124856075292;48.77455624884179
11;78;78517;78517_0110;2019;D701;1.8247069417903197;48.62513448350802
11;78;78517;78517_0110;2019;D701;1.8247069417903197;48.62513448350802
11;78;78123;78123_0103;2019;D709;2.022266787316138;48.93657323001036
11;78;78090;78090;2019;D113;1.8975038106567395;48.96206664893069
11;78;78107;78107;2019;D113;1.5335361989907623;48.94350020906191
11;78;78551;78551_0103;2019;D401;2.073562222979554;48.904620114518785
11;78;78396;78396_0102;2019;D113;2.1359281734003766;48.93855091005529
11;78;78688;78688_0105;2019;D302;2.053056936573382;48.75632301542166
11;78;78646;78646_0205;2019;D108;2.158006733447961;48.80466749464513
11;78;78513;78513;2019;D302;1.7679034039644368;48.80591789511467
11;78;78621;78621_0103;2019;D602;1.978207510235023;48.771978337565905
11;78;78356;78356_0101;2019;D603;2.082682860956207;48.74517692136473
11;78;78646;78646_0605;2019;D403;2.123377514104287;48.79985309723244
11;78;78650;78650_0105;2019;D302;2.134761062678651;48.89061823117077
11;78;78146;78146_0105;2019;D302;2.1553476539169836;48.902690460898796
11;78;78133;78133_0101;2019;D302;2.0393625854304895;48.90621954645769
11;78;78551;78551_0108;2019;D302;2.0842705330591955;48.8975391795833
11;78;78498;78498_0101;2019;D302;2.0415300059668744;48.93187697943433
11;78;78423;78423_0103;2019;D302;2.0437069299858903;48.78611491033513
11;78;78190;78190_0104;2019;D302;2.1446780317715164;48.877976252283126
11;78;78551;78551_0106;2019;D302;2.094030269910297;48.89801092096683
11;78;78481;78481_0000;2019;D403;2.096586671768482;48.88063044831179
11;78;78486;78486_0102;2019;D302;1.8532974723308073;48.69284495299294
11;78;78362;78362_0103;2019;D603;1.7269397703927054;48.98068156224232
11;78;78146;78146_0112;2019;D604;2.1570494595137575;48.889253719495855
11;78;78220;78220_0102;2019;D604;1.8905136382439902;48.717240482347336
11;78;78217;78217_0102;2019;D604;1.8171829001887931;48.959665352555604
11;78;78299;78299;2019;D701;1.8988276161977056;49.00383438384457
11;78;78172;78172_0112;2019;D709;2.106274034127951;48.99931312798102
11;78;78361;78361_0117;2019;D709;1.708669853431106;48.99231880513011
