REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
32;62;62160;62160_0801;2019;D109;1.6308959376882617;50.722466731855846
32;62;62160;62160_0801;2019;D111;1.6308959376882617;50.722466731855846
32;62;62361;62361;2019;D401;2.287103007041028;50.27672217734463
32;62;62201;62201;2019;D104;1.6285993384106179;50.56560834928451
32;62;62473;62473_0101;2019;D603;2.469111452037283;50.61962048545799
32;62;62643;62643_0102;2019;D604;1.591609790237193;50.70576875701051
32;62;62758;62758_0103;2019;D603;1.6209477512867225;50.72866494093927
32;62;62652;62652;2019;D401;2.414399457759979;50.48838596655934
32;62;62126;62126_0104;2019;D401;2.684589534971434;50.52158612034343
32;62;62325;62325;2019;D401;2.0958003156717493;50.60223134541077
32;62;62670;62670;2019;D401;1.8849302426751453;50.5673047389038
32;62;62193;62193_1701;2019;D401;1.8750842530299794;50.94012785045088
32;62;62510;62510_0201;2019;D103;2.7861199828563517;50.41930847891546
32;62;62510;62510_0105;2019;D101;2.7861199828563517;50.41930847891546
32;62;62510;62510_0201;2019;D102;2.7861199828563517;50.41930847891546
32;62;62510;62510_0105;2019;D106;2.7861199828563517;50.41930847891546
32;62;62427;62427_0101;2019;D101;2.951272343604527;50.435461095570865
32;62;62427;62427_0101;2019;D106;2.951272343604527;50.435461095570865
32;62;62894;62894;2019;D703;1.632561350823524;50.76314244224267
32;62;62367;62367;2019;D104;2.3229709641190044;50.37841669640119
32;62;62119;62119_0102;2019;D104;2.628786587563026;50.53987384967082
32;62;62498;62498_0206;2019;D104;2.8240704511388457;50.435119306492
32;62;62360;62360;2019;D603;1.8187295651452198;50.91223918686374
32;62;62525;62525_0104;2019;D401;2.24383786074162;50.73826543819922
32;62;62048;62048_0103;2019;D109;2.4698611550782563;50.50512802408846
32;62;62048;62048_0103;2019;D109;2.4726569125596587;50.50239325686663
32;62;62753;62753_0102;2019;D401;2.8112900521407447;50.30367784870015
32;62;62063;62063;2019;D604;2.534454504726161;50.27614513662982
32;62;62041;62041_0103;2019;D703;2.733886927964334;50.29670596944418
32;62;62041;62041_0701;2019;D703;2.772018102496829;50.293824832035554
32;62;62041;62041_0801;2019;D703;2.7703942121069733;50.29185279974675
32;62;62119;62119_0108;2019;D402;2.650618111245421;50.5251705418226
32;62;62351;62351_0102;2019;D102;2.893079672197843;50.42100750487284
32;62;62186;62186_0104;2019;D701;2.7176923361589904;50.442811017465175
32;62;62178;62178_0106;2019;D112;2.5497437160486873;50.481571973915194
32;62;62041;62041_1201;2019;D401;2.786108806902102;50.27710564452247
32;62;62318;62318_0101;2019;D104;1.641817843337854;50.51472334681297
32;62;62186;62186_0000;2019;D104;2.7203694427430882;50.44118062816884
32;62;62186;62186_0106;2019;D109;2.7203694427430882;50.44118062816884
32;62;62440;62440;2019;D604;3.0413296718931355;50.112003975492605
32;62;62193;62193_1702;2019;D703;1.8672286748833424;50.93947826107665
32;62;62160;62160_1101;2019;D703;1.6164761853109637;50.7180362111175
32;62;62119;62119_0108;2019;D703;2.6536221155484796;50.524048927559434
32;62;62770;62770;2019;D603;2.538764627852971;50.62142814099694
32;62;62186;62186_0102;2019;D401;2.7168360921266514;50.46111251963775
32;62;62041;62041_0401;2019;D108;2.759724824098613;50.289401035752306
32;62;62770;62770;2019;D401;2.5409216788337097;50.62219628451626
32;62;62765;62765_0301;2019;D401;2.2616216679969314;50.75204823993959
32;62;62498;62498_0104;2019;D603;2.7888436941027464;50.44129857058118
32;62;62201;62201;2019;D601;1.6285993384106179;50.56560834928451
32;62;62186;62186_0102;2019;D104;2.7168360921266514;50.46111251963775
32;62;62160;62160_0501;2019;D401;1.6110557088665662;50.73060552847688
32;62;62263;62263_0102;2019;D604;2.7209019207995677;50.280956416262484
32;62;62193;62193_0501;2019;D605;1.9174528639133097;50.95459070669358
32;62;62041;62041_0701;2019;D602;2.7799599727381232;50.29402871448574
32;62;62126;62126_0101;2019;D603;2.6642954822476566;50.53343730149983
32;62;62126;62126_0101;2019;D602;2.6731807417772333;50.53378597809606
32;62;62178;62178_0106;2019;D602;2.5516442296060573;50.48458685723976
32;62;62498;62498_0304;2019;D103;2.83775490758309;50.42274176901086
32;62;62510;62510_0102;2019;D604;2.7761817731042053;50.41776477589316
32;62;62767;62767_0101;2019;D603;2.3359287690924453;50.38328661661163
32;62;62498;62498_0207;2019;D304;2.820611924714429;50.44013777178964
32;62;62473;62473_0101;2019;D603;2.464380735739328;50.6192851497204
32;62;62119;62119_0105;2019;D604;2.6356378467214614;50.52598097907564
32;62;62770;62770;2019;D603;2.538764627852971;50.62142814099694
32;62;62364;62364;2019;D604;2.134534193663513;50.51676286739992
32;62;62318;62318_0101;2019;D401;1.6300292282448974;50.52051749825897
32;62;62318;62318_0103;2019;D401;1.6400975558581243;50.51951081845102
32;62;62765;62765_0401;2019;D602;2.246588855288321;50.754210394388465
32;62;62767;62767_0102;2019;D602;2.332117628789739;50.371640597666016
32;62;62767;62767_0102;2019;D602;2.3294237569044483;50.37460128606236
32;62;62041;62041_1201;2019;D602;2.7854367935884077;50.27764320624523
32;62;62108;62108_0104;2019;D104;1.5682391389686345;50.406631636901885
32;62;62758;62758_0103;2019;D104;1.621977636170315;50.7269487867821
32;62;62160;62160_0302;2019;D104;1.6080524318083507;50.73528617781791
32;62;62667;62667_0103;2019;D104;1.57902472272947;50.70889326543859
32;62;62318;62318_0103;2019;D104;1.6460878079256283;50.52054507886888
32;62;62239;62239;2019;D111;1.8064091636930408;50.92760396142993
32;62;62050;62050;2019;D104;2.099017252835127;50.40233053670403
32;62;62193;62193_1801;2019;D112;1.8570846545635842;50.94904851014612
32;62;62263;62263_0102;2019;D112;2.718852911938139;50.2709439033044
32;62;62440;62440;2019;D604;3.0373566450745093;50.112241442968944
32;62;62765;62765_0302;2019;D604;2.260067582223913;50.7557556476646
32;62;62108;62108_0102;2019;D111;1.5691160044652694;50.3989955160399
32;62;62119;62119_0102;2019;D102;2.6284959799609857;50.535167954531005
32;62;62469;62469;2019;D604;3.052641881876301;50.17945939239442
32;62;62169;62169;2019;D603;2.0410178008162885;50.73430113195674
32;62;62169;62169;2019;D601;2.0410178008162885;50.73430113195674
32;62;62041;62041_0201;2019;D602;2.7329775496162805;50.303817726296735
32;62;62041;62041_1101;2019;D602;2.775854657504449;50.28202486617323
32;62;62204;62204;2019;D112;1.879763857849509;50.39911385168802
32;62;62498;62498_0205;2019;D604;2.831963504197802;50.44447783003196
32;62;62014;62014_0101;2019;D602;2.3912588122388594;50.63955730806597
32;62;62048;62048_0103;2019;D108;2.468951030614909;50.508281926245
32;62;62587;62587_0104;2019;D603;2.9406895393391976;50.42650471133146
32;62;62032;62032;2019;D604;2.76846129812162;50.40518429900896
32;62;62427;62427_0112;2019;D603;2.9635525098166795;50.41765775033621
32;62;62480;62480;2019;D401;2.6801110710333886;50.49962753919499
32;62;62252;62252;2019;D401;2.7146699003747154;50.581936966509424
32;62;62464;62464;2019;D401;2.814341719054882;50.48623096694273
32;62;62587;62587_0102;2019;D401;2.929614944722665;50.431344644203556
32;62;62108;62108_0106;2019;D401;1.568015050104059;50.412299949316996
32;62;62249;62249_0101;2019;D401;3.0184098218090796;50.4135682018131
32;62;62842;62842_0104;2019;D401;2.8580110291863408;50.47988242464539
32;62;62083;62083_0101;2019;D401;2.6219471546967403;50.45288762986952
32;62;62004;62004_0102;2019;D401;2.7609432009514294;50.27060895854348
32;62;62826;62826_0102;2019;D602;1.6216562060744464;50.509684285668335
32;62;62767;62767_0101;2019;D602;2.3370655231218547;50.381512422377355
32;62;62765;62765_0101;2019;D602;2.284316767164105;50.761437334648974
32;62;62510;62510_0104;2019;D401;2.786907266799782;50.406229225430124
32;62;62510;62510_0301;2019;D604;2.77897067215166;50.42451605019846
32;62;62859;62859;2019;D604;2.2134968328561633;50.22670264418181
32;62;62755;62755;2019;D604;1.627204697335848;50.68571150765522
32;62;62376;62376;2019;D401;2.585041488511882;50.55476010133703
32;62;62351;62351_0102;2019;D401;2.900574733215744;50.42304077113296
32;62;62440;62440;2019;D401;3.0361302782219766;50.10805585816485
32;62;62204;62204;2019;D603;1.878690773026169;50.40233536249452
32;62;62119;62119_0104;2019;D401;2.6293348548859377;50.53140875865994
32;62;62108;62108_0104;2019;D603;1.562328079578113;50.411529984729256
32;62;62894;62894;2019;D605;1.6299127801605675;50.76815303258936
32;62;62667;62667_0104;2019;D604;1.5735109099333917;50.70601654816389
32;62;62193;62193_0101;2019;D401;1.8818823804450209;50.960027846565495
32;62;62263;62263_0102;2019;D104;2.7324761841630423;50.29232762281897
32;62;62263;62263_0102;2019;D109;2.7324761841630423;50.29232762281897
32;62;62193;62193_1802;2019;D603;1.840427328830072;50.953718728442766
32;62;62755;62755;2019;D604;1.6272883045193423;50.68854132352257
32;62;62765;62765_0301;2019;D109;2.2658430004518433;50.75162096782555
32;62;62057;62057;2019;D401;2.0811219666205183;50.88068455046873
32;62;62119;62119_0103;2019;D603;2.6473236283456587;50.5265336006801
32;62;62510;62510_0104;2019;D603;2.790540759822696;50.410741997225685
32;62;62851;62851;2019;D604;2.704773736937278;50.59165252068472
32;62;62160;62160_0601;2019;D401;1.616139876475962;50.72991013880846
32;62;62604;62604;2019;D401;1.6418384343944705;50.61733555997127
32;62;62427;62427_0112;2019;D111;2.9733204258361137;50.40655283989374
32;62;62119;62119_0101;2019;D401;2.643815491011413;50.526624091432936
32;62;62801;62801;2019;D604;2.744554611023203;50.394190222669856
32;62;62801;62801;2019;D603;2.7423651089540217;50.39145653928366
32;62;62186;62186_0102;2019;D402;2.7153379717722914;50.45895649665595
32;62;62186;62186_0102;2019;D606;2.7153379717722914;50.45895649665595
32;62;62540;62540;2019;D401;2.5853516555212384;50.453712908325286
32;62;62119;62119_0101;2019;D604;2.6390383869382035;50.5328403126113
32;62;62193;62193_1802;2019;D604;1.8509359677313857;50.94742581563369
32;62;62377;62377;2019;D603;2.5849202332444294;50.505595936444045
32;62;62004;62004_0101;2019;D701;2.7677463172434598;50.28125832649001
32;62;62250;62250_0101;2019;D603;2.939631020128325;50.44911229276489
32;62;62119;62119_0105;2019;D604;2.6356378467214614;50.52598097907564
32;62;62250;62250_0101;2019;D605;2.939402366930818;50.44752061629201
32;62;62160;62160_0501;2019;D601;1.6128419604131565;50.73069456179588
32;62;62108;62108_0101;2019;D604;1.5933152773086765;50.407910941258976
32;62;62193;62193_1702;2019;D604;1.8627951127744788;50.945243108165116
32;62;62765;62765_0302;2019;D401;2.256080122588899;50.75040995673749
32;62;62758;62758_0104;2019;D604;1.6332115830368028;50.72625516532369
32;62;62178;62178_0104;2019;D709;2.5493274058896254;50.47086512761154
32;62;62108;62108_0105;2019;D604;1.5666919543805518;50.41910741976367
32;62;62390;62390;2019;D604;1.6055419743395216;50.39177029394559
32;62;62510;62510_0602;2019;D602;2.7534549068837952;50.42565095890328
32;62;62510;62510_0502;2019;D602;2.7641571211484623;50.42297245317109
32;62;62510;62510_0501;2019;D602;2.7635082756419296;50.430992148465556
32;62;62160;62160_0801;2019;D602;1.6135571644493767;50.724418663251576
32;62;62261;62261;2019;D401;1.6255093818098891;50.50947665509545
32;62;62080;62080;2019;D604;2.848844092206184;50.104834706873774
32;62;62065;62065_0102;2019;D703;2.8182662827298453;50.41116920954583
32;62;62193;62193_1701;2019;D603;1.8754567402264701;50.939980490401716
32;62;62397;62397_0102;2019;D603;1.8798289791342566;50.87444573419399
32;62;62510;62510_0301;2019;D603;2.789115846705398;50.43235450067086
32;62;62510;62510_0104;2019;D603;2.790540759822696;50.410741997225685
32;62;62178;62178_0101;2019;D604;2.5455638543399703;50.4794104353491
32;62;62281;62281;2019;D603;1.6485833039898;50.703600976568424
32;62;62263;62263_0102;2019;D603;2.7181423657021306;50.27149448421849
32;62;62560;62560;2019;D604;1.7058586347274083;50.81046296167836
32;62;62178;62178_0101;2019;D604;2.5455638543399703;50.4794104353491
32;62;62820;62820;2019;D403;2.49080933074536;50.351940818958944
32;62;62767;62767_0101;2019;D108;2.335137946873737;50.38192401735118
32;62;62767;62767_0102;2019;D603;2.332117628789739;50.371640597666016
32;62;62767;62767_0102;2019;D603;2.332117628789739;50.371640597666016
32;62;62737;62737_0102;2019;D603;2.6870389021435033;50.44238713709068
32;62;62737;62737_0102;2019;D603;2.6870389021435033;50.44238713709068
32;62;62184;62184;2019;D604;3.0427050448524056;50.20637128405801
32;62;62178;62178_0109;2019;D603;2.562165838111155;50.500199215934316
32;62;62637;62637_0103;2019;D603;3.0031982103701043;50.46824163335245
32;62;62100;62100;2019;D602;1.8982836357525834;50.42493236821345
32;62;62624;62624_0102;2019;D604;2.9905002778220156;50.41987290878863
32;62;62041;62041_0601;2019;D702;2.7622843543793065;50.296459628100614
32;62;62160;62160_0502;2019;D702;1.615755435684682;50.73369213283707
32;62;62119;62119_0106;2019;D709;2.6287792502724723;50.5160485929068
32;62;62263;62263_0102;2019;D109;2.7324761841630423;50.29232762281897
32;62;62767;62767_0102;2019;D111;2.332117628789739;50.371640597666016
32;62;62767;62767_0101;2019;D604;2.3347863297369833;50.38154325927896
32;62;62675;62675;2019;D604;2.0547595014994413;50.75009009692846
32;62;62774;62774;2019;D604;1.8249911331764699;50.95821161205993
32;62;62701;62701;2019;D604;2.353924831216851;50.56971046360828
32;62;62701;62701;2019;D403;2.353924831216851;50.56971046360828
32;62;62770;62770;2019;D604;2.54522544073528;50.620689141529354
32;62;62865;62865;2019;D604;2.998516053523416;50.33064497404218
32;62;62014;62014_0104;2019;D403;2.402923664081451;50.64091793317962
32;62;62040;62040_0101;2019;D403;2.295316030810335;50.73379743940017
32;62;62065;62065_0103;2019;D403;2.8325826520353465;50.4116921564632
32;62;62132;62132;2019;D403;2.8716075981821394;50.5217147333453
32;62;62173;62173;2019;D403;3.023580985433041;50.337820722955115
32;62;62178;62178_0101;2019;D604;2.545578044556043;50.481892464742316
32;62;62261;62261;2019;D403;1.624376323765085;50.48179921950277
32;62;62193;62193_1501;2019;D604;1.8535933726785307;50.94240226565196
32;62;62318;62318_0101;2019;D403;1.6355134284669706;50.51684176943792
32;62;62427;62427_0101;2019;D403;2.9484696265317676;50.42045501538741
32;62;62510;62510_0102;2019;D403;2.7762508323470176;50.41549907830448
32;62;62737;62737_0101;2019;D403;2.6836271401677965;50.447778889480105
32;62;62758;62758_0104;2019;D403;1.6332115830368028;50.72625516532369
32;62;62041;62041_0801;2019;D604;2.7693297233976506;50.29047617758795
32;62;62498;62498_0304;2019;D304;2.833821710524259;50.43430602884668
32;62;62263;62263_0102;2019;D604;2.7209019207995677;50.280956416262484
32;62;62285;62285;2019;D604;2.909781614716;50.18244495632546
32;62;62285;62285;2019;D403;2.909781614716;50.18244495632546
32;62;62065;62065_0103;2019;D403;2.8348959510234226;50.4118424943093
32;62;62037;62037;2019;D604;2.7516368384285252;50.3114148082399
32;62;62510;62510_0102;2019;D604;2.7761817731042053;50.41776477589316
32;62;62041;62041_0801;2019;D703;2.780566879042639;50.2914394562937
32;62;62617;62617_0104;2019;D403;2.6710943802222666;50.47312662163668
32;62;62498;62498_0206;2019;D403;2.824882117358141;50.44099220042261
32;62;62178;62178_0110;2019;D604;2.564481550731599;50.48922139160696
32;62;62119;62119_0104;2019;D403;2.6263859449832117;50.52213062438134
32;62;62498;62498_0304;2019;D401;2.8360673164933066;50.42360492609548
32;62;62250;62250_0104;2019;D604;2.9522827940749865;50.46083227191794
32;62;62178;62178_0104;2019;D403;2.544138306274214;50.474801167771595
32;62;62626;62626;2019;D604;2.724910419528331;50.48950508802656
32;62;62626;62626;2019;D604;2.724910419528331;50.48950508802656
32;62;62765;62765_0302;2019;D709;2.259695750616667;50.754785246849195
32;62;62108;62108_0106;2019;D705;1.571906298173524;50.413373034549906
32;62;62510;62510_0601;2019;D602;2.7576330597826835;50.43113247944407
32;62;62555;62555_0101;2019;D401;2.5009538720002866;50.508966175725334
32;62;62498;62498_0206;2019;D604;2.829648570859184;50.44270624201283
32;62;62498;62498_0000;2019;D403;2.8202051734676203;50.44225480502588
32;62;62570;62570_0105;2019;D401;2.873909175532483;50.40606316844019
32;62;62250;62250_0104;2019;D604;2.945170771401106;50.45637426486616
32;62;62413;62413_0104;2019;D401;2.898572907322114;50.44024605127625
32;62;62233;62233;2019;D604;1.665617360273524;50.365398713800836
32;62;62309;62309;2019;D401;2.1958788558026616;50.70676821090804
32;62;62364;62364;2019;D604;2.1337081486692506;50.51485949152139
32;62;62364;62364;2019;D604;2.1313719787529797;50.51538440147797
32;62;62318;62318_0102;2019;D604;1.641681618651393;50.520293948255855
32;62;62463;62463;2019;D604;1.9089707143740162;50.56821068971348
32;62;62204;62204;2019;D604;1.877286356900553;50.397206832088045
32;62;62014;62014_0103;2019;D604;2.412446898950649;50.635509582689274
32;62;62014;62014_0103;2019;D604;2.397280871711776;50.63695447358426
32;62;62498;62498_0304;2019;D604;2.834480561083027;50.42883638661909
32;62;62525;62525_0102;2019;D604;2.2732402635966813;50.74071984214659
32;62;62160;62160_0601;2019;D604;1.6191525819512422;50.730030667922854
32;62;62160;62160_0901;2019;D604;1.6054324740185426;50.72602310883764
32;62;62746;62746;2019;D604;1.632541508717561;50.67914861381376
32;62;62041;62041_0801;2019;D604;2.7693297233976506;50.29047617758795
32;62;62361;62361;2019;D109;2.293538965658502;50.28170854775887
32;62;62193;62193_1801;2019;D604;1.85721881378241;50.95025901075806
32;62;62412;62412;2019;D604;1.8216597369810161;50.79681889855614
32;62;62427;62427_0109;2019;D604;2.945258511745716;50.419599918946375
32;62;62510;62510_0102;2019;D604;2.7761817731042053;50.41776477589316
32;62;62263;62263_0102;2019;D604;2.7263825596829414;50.2756927388
32;62;62427;62427_0101;2019;D604;2.9596799140894827;50.439222715282014
32;62;62755;62755;2019;D603;1.620524256637174;50.68836860724639
32;62;62044;62044;2019;D602;1.7375325020379084;50.48843938967636
32;62;62244;62244_0101;2019;D602;1.8615942516686477;50.92605831619768
32;62;62427;62427_0109;2019;D602;2.944912708260211;50.42360351342642
32;62;62160;62160_0601;2019;D401;1.616139876475962;50.72991013880846
32;62;62423;62423_0000;2019;D111;2.243115031952146;50.69802722977811
32;62;62194;62194_0102;2019;D603;2.5031350670468306;50.49062222279808
32;62;62108;62108_0107;2019;D401;1.587510764870047;50.40858455359071
32;62;62108;62108_0106;2019;D401;1.574023130861248;50.40773018076555
32;62;62826;62826_0102;2019;D401;1.594430355250656;50.526893622444994
32;62;62193;62193_1201;2019;D104;1.8960127196849716;50.942516850671055
32;62;62040;62040_0102;2019;D401;2.3093179721774533;50.74571338710092
32;62;62364;62364;2019;D604;2.1290899455953016;50.515218468441255
32;62;62364;62364;2019;D104;2.1313182811567994;50.51254030878734
32;62;62548;62548_0104;2019;D401;1.9526257245719014;50.94505395356691
32;62;62239;62239;2019;D401;1.8043078896025238;50.92299863270036
32;62;62765;62765_0301;2019;D604;2.253992416601193;50.748513106669144
32;62;62048;62048_0000;2019;D403;2.474362194286826;50.501092677837306
32;62;62193;62193_0501;2019;D605;1.9082764093952653;50.94882074735165
32;62;62250;62250_0103;2019;D401;2.949131929210195;50.46175918747317
32;62;62784;62784;2019;D401;2.530794808710777;50.2167580912689
32;62;62757;62757;2019;D603;2.2333491911496783;50.74920511139661
32;62;62193;62193_1001;2019;D109;1.8748912193581075;50.95057542528614
32;62;62193;62193_1001;2019;D104;1.875140389353796;50.950609962847395
32;62;62335;62335;2019;D401;2.161325957041383;50.31855027234538
32;62;62560;62560;2019;D401;1.7051581526893766;50.8205637893434
32;62;62160;62160_0902;2019;D403;1.6126077691321388;50.72086944625217
32;62;62427;62427_0109;2019;D604;2.946590199724597;50.421227139194606
32;62;62215;62215_0104;2019;D604;2.9558548726608413;50.49101468846413
32;62;62498;62498_0304;2019;D604;2.834334855451019;50.43469002981089
32;62;62193;62193_1001;2019;D104;1.8750137063044348;50.95112643956182
32;62;62427;62427_0107;2019;D109;2.9501083217624258;50.41725267702227
32;62;62215;62215_0106;2019;D109;2.959515251707072;50.49725432195564
32;62;62413;62413_0104;2019;D109;2.898277163663481;50.441916385694896
32;62;62427;62427_0106;2019;D104;2.951873347291718;50.41836832795178
32;62;62186;62186_0102;2019;D604;2.7158610545167106;50.45771174670977
32;62;62874;62874;2019;D604;2.623338950265152;50.278816646999395
32;62;62297;62297;2019;D603;2.172208553667691;50.81568655996573
32;62;62525;62525_0104;2019;D602;2.2493862390604185;50.73546167726961
32;62;62041;62041_0701;2019;D703;2.7796685923811646;50.29624681084453
32;62;62193;62193_0501;2019;D605;1.9148946623471332;50.95349473166744
32;62;62099;62099;2019;D603;2.7928260357645973;50.26369184427878
32;62;62160;62160_0601;2019;D401;1.616139876475962;50.72991013880846
32;62;62270;62270_0101;2019;D107;2.486474712921763;50.479081489147546
32;62;62270;62270_0101;2019;D106;2.486474712921763;50.479081489147546
32;62;62270;62270_0101;2019;D102;2.486474712921763;50.479081489147546
32;62;62270;62270_0101;2019;D101;2.486474712921763;50.479081489147546
32;62;62193;62193_1401;2019;D402;1.834996260024825;50.94575319557711
32;62;62193;62193_1401;2019;D606;1.834996260024825;50.94575319557711
32;62;62193;62193_1901;2019;D401;1.8552159544530455;50.95770260892988
32;62;62498;62498_0203;2019;D104;2.8122885231899404;50.44218110051688
32;62;62259;62259;2019;D603;2.8840818202815584;50.2012388838874
32;62;62041;62041_0701;2019;D602;2.780765917382651;50.294021171943136
32;62;62126;62126_0103;2019;D111;2.6721981027624477;50.51708666888768
32;62;62397;62397_0102;2019;D602;1.8793622591176378;50.8626335216314
32;62;62193;62193_0701;2019;D604;1.885803511961136;50.95153975187177
32;62;62048;62048_0102;2019;D602;2.477255901073997;50.5048749218903
32;62;62510;62510_0601;2019;D601;2.7576330597826835;50.43113247944407
32;62;62875;62875;2019;D401;2.34397248095693;50.71087536671322
32;62;62126;62126_0103;2019;D109;2.6828240800255214;50.51196396797219
32;62;62617;62617_0101;2019;D109;2.6747772771024185;50.464551243658136
32;62;62119;62119_0102;2019;D109;2.628786587563026;50.53987384967082
32;62;62035;62035_0101;2019;D109;2.6182083847077293;50.53663740881138
32;62;62516;62516_0101;2019;D109;2.480126609421321;50.563004215777596
32;62;62427;62427_0109;2019;D602;2.9400256484764573;50.42228790402658
32;62;62757;62757;2019;D604;2.2333491911496783;50.74920511139661
32;62;62510;62510_0105;2019;D401;2.7861199828563517;50.41930847891546
32;62;62041;62041_0501;2019;D402;2.7773298284535306;50.28656181072869
32;62;62037;62037;2019;D402;2.7555717073758386;50.313598140754486
32;62;62193;62193_1802;2019;D604;1.8455465589861675;50.94682085160981
32;62;62765;62765_0301;2019;D109;2.2658430004518433;50.75162096782555
32;62;62014;62014_0104;2019;D109;2.4034364715996497;50.639925133066505
32;62;62765;62765_0201;2019;D109;2.259369632686918;50.74192302452735
32;62;62178;62178_0105;2019;D109;2.556446671260885;50.47859716171963
32;62;62119;62119_0104;2019;D109;2.631634020368802;50.52800484009027
32;62;62617;62617_0101;2019;D109;2.6747772771024185;50.464551243658136
32;62;62178;62178_0101;2019;D109;2.5468774422685994;50.47944666977596
32;62;62014;62014_0102;2019;D109;2.3968652737807186;50.63689591618204
32;62;62516;62516_0101;2019;D109;2.480126609421321;50.563004215777596
32;62;62765;62765_0301;2019;D109;2.2658430004518433;50.75162096782555
32;62;62014;62014_0102;2019;D109;2.392228398972102;50.63710484711256
32;62;62048;62048_0103;2019;D109;2.4726569125596587;50.50239325686663
32;62;62645;62645_0102;2019;D401;2.031410631497041;50.98306810958696
32;62;62771;62771_0103;2019;D401;2.8582463501603295;50.41723800624912
32;62;62473;62473_0101;2019;D401;2.470362379516239;50.613499701884855
32;62;62048;62048_0101;2019;D401;2.4826544627371874;50.514790133703826
32;62;62108;62108_0107;2019;D604;1.580317166313186;50.40718852755254
32;62;62510;62510_0102;2019;D108;2.772647233635694;50.43199585786397
32;62;62263;62263_0102;2019;D401;2.7324761841630423;50.29232762281897
32;62;62826;62826_0101;2019;D604;1.583168582631494;50.51987893335676
32;62;62447;62447;2019;D401;2.0348743107606166;50.372989533906996
32;62;62767;62767_0101;2019;D401;2.327943238291848;50.37993867412535
32;62;62588;62588;2019;D401;1.7644874820224408;50.4650595374897
32;62;62204;62204;2019;D401;1.878690773026169;50.40233536249452
32;62;62498;62498_0205;2019;D104;2.8286508851057937;50.44590597088877
32;62;62571;62571;2019;D604;1.6137806063637408;50.45452491021599
32;62;62520;62520;2019;D604;2.651725366752779;50.57718632445091
32;62;62160;62160_0701;2019;D604;1.6082554470588795;50.726500755045386
32;62;62400;62400_0101;2019;D709;2.562514907051924;50.46568451449991
32;62;62041;62041_0101;2019;D102;2.757241680263929;50.29431558155368
32;62;62798;62798;2019;D709;2.501610469747713;50.238078527967424
32;62;62215;62215_0103;2019;D709;2.950487829137969;50.48724177556322
32;62;62498;62498_0304;2019;D709;2.8357345633443325;50.42826712577624
32;62;62525;62525_0102;2019;D709;2.2659935382190217;50.74723580288594
32;62;62264;62264;2019;D604;1.6160946509401841;50.592012505559744
