REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;23;23030;23030;2019;D403;1.7557044601469627;45.95400534140323
75;23;23143;23143;2019;D102;1.5575110759713622;46.243551956991574
75;23;23143;23143;2019;D112;1.5575110759713622;46.243551956991574
75;23;23096;23096_0201;2019;D604;1.8660989444271516;46.17886882980001
75;23;23193;23193;2019;D401;1.8846304372835392;46.13915126738813
75;23;23176;23176_0102;2019;D604;1.5038910991204408;46.23287059636093
75;23;23008;23008_0101;2019;D103;2.1819985229684966;45.959765044515436
75;23;23076;23076;2019;D103;2.4894580335696075;46.175447891857374
75;23;23176;23176_0102;2019;D103;1.480855160013851;46.235562693180235
75;23;23030;23030;2019;D402;1.7488739612601996;45.95622659800144
75;23;23001;23001;2019;D403;1.982785857614916;46.089563729319174
75;23;23013;23013;2019;D402;2.498861961608405;46.02921498915722
75;23;23013;23013;2019;D606;2.498861961608405;46.02921498915722
75;23;23165;23165;2019;D403;1.9154646769861703;45.84267574527137
75;23;23247;23247;2019;D401;1.7575664960783683;46.21761264479245
75;23;23096;23096_0000;2019;D403;1.8708968496599274;46.17674079741937
75;23;23096;23096_0101;2019;D403;1.8854614745565226;46.166491011961966
75;23;23214;23214;2019;D207;2.10304089799223;46.052969226971946
75;23;23031;23031;2019;D201;2.2155117609601063;46.3494326143201
75;23;23008;23008_0101;2019;D208;2.18203122915521;45.959910267922986
75;23;23001;23001;2019;D201;2.0443421345015795;46.08625496150996
75;23;23096;23096_0103;2019;D212;1.871131423872446;46.16496537584057
75;23;23089;23089;2019;D201;1.9944613919976928;46.35149057884113
75;23;23105;23105;2019;D201;2.0891382396157807;46.07265071576699
75;23;23096;23096_0101;2019;D210;1.8757922570001082;46.17002689384953
75;23;23008;23008_0101;2019;D212;2.18203122915521;45.959910267922986
75;23;23100;23100;2019;D201;2.081593248314684;46.18747691330894
75;23;23013;23013;2019;D201;2.4993978318622516;46.02921537570116
75;23;23167;23167;2019;D201;2.4071920627940857;46.11969925823095
75;23;23096;23096_0102;2019;D201;1.869364154830228;46.17241809923385
75;23;23096;23096_0102;2019;D214;1.8742424585240518;46.169307301273896
75;23;23096;23096_0202;2019;D201;1.8802321885914228;46.17886430898408
75;23;23096;23096_0103;2019;D212;1.871131423872446;46.16496537584057
75;23;23165;23165;2019;D201;1.909491517063147;45.842922279932274
75;23;23008;23008_0102;2019;D201;2.168654216711028;45.95422595403244
75;23;23096;23096_0201;2019;D201;1.8624712537984038;46.17850387163929
75;23;23045;23045;2019;D201;2.4262644551477943;46.18924123694798
75;23;23008;23008_0101;2019;D201;2.1718997726493274;45.95692372225484
75;23;23096;23096_0103;2019;D201;1.8738719547272484;46.16167538039341
75;23;23008;23008_0101;2019;D214;2.175070386281215;45.957198031222305
75;23;23002;23002;2019;D201;1.9968115856223796;46.205682336073906
75;23;23001;23001;2019;D201;2.0444979617234473;46.08158139851308
75;23;23176;23176_0102;2019;D201;1.490575518605497;46.23309451214566
75;23;23096;23096_0102;2019;D207;1.8740983706645626;46.168938438425805
75;23;23247;23247;2019;D201;1.755680944091475;46.20482538647963
75;23;23096;23096_0101;2019;D201;1.8752659473843194;46.17479546305539
75;23;23015;23015;2019;D201;1.4674943026315064;46.35337575204367
75;23;23116;23116;2019;D201;2.388462708487816;46.05023159294568
75;23;23031;23031;2019;D201;2.2155117609601063;46.3494326143201
75;23;23069;23069;2019;D201;2.3690573842246314;45.86475122289186
75;23;23116;23116;2019;D201;2.388462708487816;46.05023159294568
75;23;23155;23155;2019;D201;1.8520410662069229;45.99644905484988
75;23;23096;23096_0102;2019;D201;1.867940495430514;46.17193112400789
75;23;23020;23020;2019;D201;2.2940928064053767;45.9813765867577
75;23;23096;23096_0202;2019;D201;1.8726398016405235;46.178226038617034
75;23;23096;23096_0103;2019;D214;1.8704100169958446;46.166261343236826
75;23;23008;23008_0102;2019;D201;2.17315579758866;45.94903929097502
75;23;23096;23096_0102;2019;D201;1.8695136196149886;46.169317095901285
75;23;23079;23079;2019;D201;2.170767366724894;45.88607219897484
75;23;23036;23036;2019;D201;1.7628428038281734;46.25726311249014
75;23;23030;23030;2019;D201;1.7568408377204336;45.955120616965985
75;23;23039;23039;2019;D201;1.7734716447097114;46.30859784155917
75;23;23096;23096_0102;2019;D201;1.867940495430514;46.17193112400789
75;23;23077;23077;2019;D201;1.935602267935318;45.75053938711544
75;23;23096;23096_0101;2019;D202;1.8752380536190996;46.17012461635373
75;23;23075;23075;2019;D201;1.6635115496333464;46.30623426875035
75;23;23096;23096_0202;2019;D201;1.8802321885914228;46.17886430898408
75;23;23025;23025;2019;D201;1.9047590232689469;46.32688989548159
75;23;23155;23155;2019;D201;1.8520410662069229;45.99644905484988
75;23;23031;23031;2019;D201;2.2155117609601063;46.3494326143201
75;23;23096;23096_0102;2019;D207;1.8682391005207062;46.171783251194704
75;23;23176;23176_0101;2019;D208;1.4842544008384568;46.23629324083979
75;23;23105;23105;2019;D201;2.089219998734378;46.06984885978085
75;23;23096;23096_0202;2019;D202;1.8802321885914228;46.17886430898408
75;23;23096;23096_0202;2019;D209;1.8802321885914228;46.17886430898408
75;23;23096;23096_0101;2019;D209;1.876292798611484;46.17464955014013
75;23;23131;23131;2019;D201;2.4861176660400486;45.91597984347902
75;23;23096;23096_0202;2019;D201;1.8814192727692678;46.17780008000341
75;23;23008;23008_0102;2019;D201;2.1741995821674145;45.94894289809492
75;23;23096;23096_0101;2019;D211;1.8760671755066605;46.16983148617332
75;23;23096;23096_0101;2019;D201;1.875026787350666;46.16728552781475
75;23;23176;23176_0101;2019;D207;1.4842544008384568;46.23629324083979
75;23;23008;23008_0102;2019;D201;2.160516231395299;45.95230429408699
75;23;23031;23031;2019;D201;2.2155117609601063;46.3494326143201
75;23;23192;23192;2019;D201;1.5133494668353569;46.146791542862324
75;23;23077;23077;2019;D201;1.935602267935318;45.75053938711544
75;23;23165;23165;2019;D201;1.909491517063147;45.842922279932274
75;23;23015;23015;2019;D201;1.4674943026315064;46.35337575204367
75;23;23030;23030;2019;D201;1.7568408377204336;45.955120616965985
75;23;23008;23008_0102;2019;D201;2.1678625538941216;45.954154758062195
75;23;23039;23039;2019;D201;1.7734716447097114;46.30859784155917
75;23;23245;23245;2019;D201;1.8296810317698018;46.2001097271094
75;23;23261;23261;2019;D207;2.4280028356036394;46.27119592541202
75;23;23176;23176_0101;2019;D201;1.4839234604321159;46.239800542524065
75;23;23151;23151;2019;D201;2.256998794234086;46.087275302951
75;23;23079;23079;2019;D201;2.172939143658314;45.88278888140259
75;23;23030;23030;2019;D201;1.7568408377204336;45.955120616965985
75;23;23096;23096_0202;2019;D213;1.8802321885914228;46.17886430898408
75;23;23096;23096_0202;2019;D201;1.8802321885914228;46.17886430898408
75;23;23025;23025;2019;D201;1.909702735485399;46.32353822781792
75;23;23067;23067;2019;D201;2.2575239085171113;45.70407195157483
75;23;23096;23096_0102;2019;D201;1.8695136196149886;46.169317095901285
75;23;23192;23192;2019;D201;1.5122500689801615;46.1478304553976
75;23;23096;23096_0102;2019;D207;1.8740983706645626;46.168938438425805
75;23;23096;23096_0103;2019;D212;1.871131423872446;46.16496537584057
75;23;23093;23093;2019;D201;2.2391327675148385;46.19504504653858
75;23;23096;23096_0202;2019;D212;1.8802321885914228;46.17886430898408
75;23;23096;23096_0202;2019;D212;1.8802321885914228;46.17886430898408
75;23;23096;23096_0202;2019;D214;1.8802321885914228;46.17886430898408
75;23;23176;23176_0101;2019;D201;1.4840095842060148;46.23758889169593
75;23;23096;23096_0202;2019;D206;1.8802321885914228;46.17886430898408
75;23;23261;23261;2019;D207;2.425596132009402;46.27133095175794
75;23;23079;23079;2019;D201;2.176138387229242;45.88352880066131
75;23;23076;23076;2019;D201;2.488599094822262;46.17873267073015
75;23;23076;23076;2019;D201;2.488599094822262;46.17873267073015
75;23;23031;23031;2019;D201;2.2155117609601063;46.3494326143201
75;23;23096;23096_0102;2019;D201;1.8740983706645626;46.168938438425805
75;23;23176;23176_0101;2019;D201;1.483969535251127;46.23968812529117
75;23;23095;23095;2019;D201;1.6484752071282998;46.15893568276944
75;23;23096;23096_0102;2019;D207;1.8720125120019855;46.1729847611985
75;23;23057;23057;2019;D201;2.0245304676173643;46.30448274831274
75;23;23057;23057;2019;D201;2.0245304676173643;46.30448274831274
75;23;23096;23096_0202;2019;D208;1.8802321885914228;46.17886430898408
75;23;23096;23096_0103;2019;D212;1.871131423872446;46.16496537584057
75;23;23096;23096_0202;2019;D212;1.8802321885914228;46.17886430898408
75;23;23096;23096_0103;2019;D212;1.871131423872446;46.16496537584057
75;23;23096;23096_0202;2019;D212;1.8802321885914228;46.17886430898408
75;23;23096;23096_0103;2019;D212;1.871131423872446;46.16496537584057
75;23;23096;23096_0103;2019;D212;1.871131423872446;46.16496537584057
75;23;23124;23124;2019;D201;1.5883412818854918;46.09601061442722
75;23;23257;23257;2019;D201;2.0401721379920286;45.907180908050975
75;23;23247;23247;2019;D201;1.7531086551206327;46.20699322245971
75;23;23261;23261;2019;D207;2.425596132009402;46.27133095175794
75;23;23061;23061;2019;D201;2.1701387106061087;46.10927344972393
75;23;23030;23030;2019;D201;1.7602081500885534;45.956688392583125
75;23;23096;23096_0103;2019;D212;1.871131423872446;46.16496537584057
75;23;23246;23246;2019;D201;2.022020814379493;45.99552695076882
75;23;23096;23096_0103;2019;D212;1.871131423872446;46.16496537584057
75;23;23096;23096_0202;2019;D208;1.8802321885914228;46.17886430898408
75;23;23247;23247;2019;D201;1.7531086551206327;46.20699322245971
75;23;23076;23076;2019;D201;2.488599094822262;46.17873267073015
75;23;23039;23039;2019;D201;1.7734716447097114;46.30859784155917
75;23;23076;23076;2019;D201;2.488599094822262;46.17873267073015
75;23;23096;23096_0202;2019;D206;1.8802321885914228;46.17886430898408
75;23;23096;23096_0202;2019;D201;1.8802321885914228;46.17886430898408
75;23;23096;23096_0101;2019;D201;1.8752659473843194;46.17479546305539
75;23;23093;23093;2019;D239;2.2391327675148385;46.19504504653858
75;23;23067;23067;2019;D232;2.259550653413046;45.70359918301729
75;23;23096;23096_0101;2019;D238;1.874653415594603;46.16829371943343
75;23;23008;23008_0102;2019;D238;2.1651592744249055;45.95416106035758
75;23;23079;23079;2019;D232;2.1721477273765726;45.885191408250265
75;23;23176;23176_0101;2019;D232;1.4886663818877899;46.23762589436503
75;23;23095;23095;2019;D232;1.6033111354626595;46.172202201285444
75;23;23193;23193;2019;D232;1.9209006307708163;46.13834810170244
75;23;23013;23013;2019;D232;2.4993978318622516;46.02921537570116
75;23;23056;23056;2019;D232;1.6140512286217141;46.02425526319858
75;23;23192;23192;2019;D232;1.5128985768657865;46.14779400477894
75;23;23176;23176_0101;2019;D232;1.4886663818877899;46.23762589436503
75;23;23245;23245;2019;D232;1.8296810317698018;46.2001097271094
75;23;23089;23089;2019;D232;1.9929003682632267;46.35324213627807
75;23;23245;23245;2019;D232;1.8296810317698018;46.2001097271094
75;23;23025;23025;2019;D232;1.9069891466952265;46.32613259107192
75;23;23069;23069;2019;D232;2.3694100377518046;45.86540624868625
75;23;23025;23025;2019;D232;1.9047650784506183;46.326210932268346
75;23;23061;23061;2019;D232;2.17747230855988;46.11205644081783
75;23;23197;23197;2019;D232;1.9616347332285684;46.00673416089529
75;23;23020;23020;2019;D232;2.2937129469585456;45.98242081287818
75;23;23069;23069;2019;D232;2.3694100377518046;45.86540624868625
75;23;23245;23245;2019;D232;1.8296810317698018;46.2001097271094
75;23;23056;23056;2019;D232;1.6084719837255945;45.99916311574768
75;23;23176;23176_0101;2019;D232;1.4854799796982223;46.23719165425376
75;23;23086;23086;2019;D232;2.0013158591203255;46.02780381696822
75;23;23192;23192;2019;D232;1.5133494668353569;46.146791542862324
75;23;23235;23235;2019;D232;1.5108022484255832;46.2141787430068
75;23;23176;23176_0102;2019;D232;1.4959595157575694;46.2389320082667
75;23;23193;23193;2019;D232;1.9202729304124122;46.13873199380177
75;23;23008;23008_0101;2019;D232;2.169247567474287;45.95686493725207
75;23;23013;23013;2019;D232;2.4993978318622516;46.02921537570116
75;23;23008;23008_0101;2019;D232;2.169247567474287;45.95686493725207
75;23;23093;23093;2019;D232;2.2391327675148385;46.19504504653858
75;23;23079;23079;2019;D232;2.1721477273765726;45.885191408250265
75;23;23093;23093;2019;D232;2.2391327675148385;46.19504504653858
75;23;23008;23008_0101;2019;D232;2.169247567474287;45.95686493725207
75;23;23245;23245;2019;D232;1.8296810317698018;46.2001097271094
75;23;23193;23193;2019;D232;1.9202729304124122;46.13873199380177
75;23;23031;23031;2019;D232;2.2155117609601063;46.3494326143201
75;23;23176;23176_0102;2019;D232;1.4959595157575694;46.2389320082667
75;23;23100;23100;2019;D232;2.081593248314684;46.18747691330894
75;23;23061;23061;2019;D232;2.171258875533914;46.10968876599511
75;23;23100;23100;2019;D232;2.081593248314684;46.18747691330894
75;23;23086;23086;2019;D232;2.0013158591203255;46.02780381696822
75;23;23189;23189;2019;D232;1.7136338082191394;46.02848452924417
75;23;23112;23112;2019;D232;1.7936168689388319;46.381855615597075
75;23;23176;23176_0101;2019;D232;1.4886663818877899;46.23762589436503
75;23;23176;23176_0101;2019;D232;1.4773088501388474;46.237385753726585
75;23;23245;23245;2019;D232;1.8296810317698018;46.2001097271094
75;23;23096;23096_0101;2019;D232;1.87565635759198;46.17020656535949
75;23;23057;23057;2019;D232;2.0245304676173643;46.30448274831274
75;23;23076;23076;2019;D232;2.484993311705735;46.1734446594837
75;23;23247;23247;2019;D232;1.755680944091475;46.20482538647963
75;23;23076;23076;2019;D232;2.4899037595999975;46.17783802916228
75;23;23039;23039;2019;D232;1.7734716447097114;46.30859784155917
75;23;23245;23245;2019;D232;1.8296810317698018;46.2001097271094
75;23;23001;23001;2019;D232;2.04482566586615;46.08364904207843
75;23;23189;23189;2019;D232;1.7136338082191394;46.02848452924417
75;23;23096;23096_0101;2019;D232;1.8749672421462893;46.16874801570618
75;23;23015;23015;2019;D232;1.510964334004159;46.35875845796299
75;23;23008;23008_0101;2019;D232;2.169247567474287;45.95686493725207
75;23;23020;23020;2019;D232;2.2937129469585456;45.98242081287818
75;23;23176;23176_0102;2019;D232;1.4959595157575694;46.2389320082667
75;23;23239;23239;2019;D232;1.5337441983866906;46.3888400914726
75;23;23096;23096_0101;2019;D232;1.87565635759198;46.17020656535949
75;23;23079;23079;2019;D232;2.1721477273765726;45.885191408250265
75;23;23030;23030;2019;D232;1.7568408377204336;45.955120616965985
75;23;23045;23045;2019;D232;2.424429571365191;46.188308491512785
75;23;23111;23111;2019;D232;1.5737165407006264;46.18965714746957
75;23;23013;23013;2019;D232;2.4993978318622516;46.02921537570116
75;23;23137;23137;2019;D232;1.6713460617141374;46.09084007224966
75;23;23176;23176_0101;2019;D232;1.4854799796982223;46.23719165425376
75;23;23189;23189;2019;D232;1.7136338082191394;46.02848452924417
75;23;23013;23013;2019;D232;2.501241880557232;46.026310265290974
75;23;23015;23015;2019;D232;1.510964334004159;46.35875845796299
75;23;23093;23093;2019;D232;2.2391327675148385;46.19504504653858
75;23;23061;23061;2019;D232;2.1740819115505796;46.11286077179894
75;23;23030;23030;2019;D232;1.7568408377204336;45.955120616965985
75;23;23176;23176_0102;2019;D232;1.4820819546273551;46.232109503143455
75;23;23036;23036;2019;D232;1.7637721642459951;46.25897091040866
75;23;23015;23015;2019;D232;1.510964334004159;46.35875845796299
