REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;30;30189;30189_0302;2019;D401;4.348469068317908;43.83742482665323
76;30;30307;30307;2019;D401;4.021181707355899;44.212212457564895
76;30;30033;30033;2019;D401;4.329753267111249;43.71473758291609
76;30;30166;30166;2019;D401;4.558476187793827;43.88391264015163
76;30;30028;30028_0102;2019;D709;4.615588191306979;44.16520838594625
76;30;30028;30028_0101;2019;D709;4.621383964392581;44.162057472293846
76;30;30007;30007_0102;2019;D709;4.084799950995751;44.12214362638142
76;30;30007;30007_0108;2019;D709;4.079057354827306;44.119468399456714
76;30;30189;30189_0204;2019;D709;4.3562764008525345;43.832285134035935
76;30;30249;30249;2019;D604;4.231857014386272;43.805620003821815
76;30;30156;30156_0101;2019;D709;4.443175439411554;43.86106715316925
76;30;30147;30147;2019;D709;4.050170351914809;44.01250791357238
76;30;30132;30132_0102;2019;D709;4.032302980224795;44.213933090334734
76;30;30189;30189_0902;2019;D709;4.337345677630942;43.82431064339368
76;30;30202;30202_0104;2019;D709;4.647214765680681;44.25218118038877
76;30;30350;30350_0101;2019;D302;3.6069216012326626;43.991208504419454
76;30;30189;30189_0203;2019;D302;4.364526466194313;43.833876098465325
76;30;30156;30156_0103;2019;D302;4.4510905715674935;43.86159763241028
76;30;30189;30189_0704;2019;D302;4.353979669022268;43.81474152057961
76;30;30032;30032_0104;2019;D302;4.63909316733406;43.8064455883208
76;30;30003;30003_0102;2019;D302;4.198423983237068;43.56765251923236
76;30;30133;30133_0101;2019;D302;4.136779229836914;43.539368785908266
76;30;30169;30169_0101;2019;D302;4.309223056716518;43.78987548700238
76;30;30321;30321;2019;D302;4.090170180546943;43.786858005335034
76;30;30249;30249;2019;D302;4.231841196155055;43.806731677071035
76;30;30341;30341_0103;2019;D302;4.273395454668065;43.69372729931831
76;30;30189;30189_0401;2019;D302;4.365709381020939;43.84060887904194
76;30;30007;30007_0102;2019;D302;4.086745151202821;44.12140334797144
76;30;30227;30227;2019;D302;4.199587434619577;44.25994547144612
76;30;30189;30189_1103;2019;D302;4.335198432821672;43.824721264895466
76;30;30200;30200;2019;D603;3.8640882948409647;43.89460583790346
76;30;30281;30281;2019;D603;4.196062613798235;43.89207604012299
76;30;30007;30007_0106;2019;D112;4.102975336293209;44.11815825278035
76;30;30189;30189_0706;2019;D112;4.3352917455428575;43.808706054506466
76;30;30007;30007_0114;2019;D602;4.0908075737972505;44.13554651254407
76;30;30189;30189_1201;2019;D302;4.317413981782403;43.83971238254749
76;30;30007;30007_0103;2019;D604;4.076835017447197;44.12180810289861
76;30;30028;30028_0104;2019;D108;4.610114971484601;44.155575092240056
76;30;30189;30189_0704;2019;D302;4.355958294002702;43.81940066216782
76;30;30258;30258_0105;2019;D302;4.429914199518437;43.67990442754296
76;30;30189;30189_0503;2019;D302;4.385760852126543;43.84220108511896
76;30;30189;30189_0304;2019;D302;4.349006610753497;43.83280550751809
76;30;30351;30351_0102;2019;D302;4.776059649884721;43.958652482924926
76;30;30189;30189_0102;2019;D302;4.355870431122418;43.839280756281
76;30;30189;30189_0702;2019;D302;4.364100010646584;43.82241591600446
76;30;30334;30334_0102;2019;D302;4.415979878201317;44.01263253104695
76;30;30132;30132_0101;2019;D302;4.031083134095395;44.21168332363071
76;30;30243;30243_0101;2019;D302;4.077559000167878;44.08192991689664
76;30;30010;30010;2019;D302;3.9845372970186346;44.05445790679744
76;30;30341;30341_0105;2019;D302;4.275237016607548;43.6917654678948
76;30;30028;30028_0104;2019;D102;4.610067980233269;44.15453418743791
76;30;30028;30028_0104;2019;D302;4.609236012666976;44.15549076629173
76;30;30202;30202_0101;2019;D302;4.646948775738798;44.25894199389716
76;30;30202;30202_0102;2019;D602;4.644621365743953;44.26832751053923
76;30;30061;30061;2019;D302;4.260927215379013;43.922770757193184
76;30;30189;30189_0101;2019;D601;4.399424785146153;43.868959896489145
76;30;30007;30007_0107;2019;D601;4.068695978701877;44.13441316967744
76;30;30155;30155_0102;2019;D302;4.473572640739702;43.81210447498646
76;30;30212;30212;2019;D302;4.57433951848907;43.942314575510835
76;30;30189;30189_0101;2019;D601;4.399424785146153;43.868959896489145
76;30;30269;30269;2019;D113;3.8849604430299407;44.105461852753166
76;30;30037;30037;2019;D113;4.10121037825627;44.29161602215584
76;30;30006;30006;2019;D401;4.21228953348959;43.68546286719742
76;30;30295;30295;2019;D401;4.4417183131885105;44.0432878079661
76;30;30343;30343;2019;D401;4.446047947312675;44.17050929181105
76;30;30189;30189_0902;2019;D709;4.337345677630942;43.82431064339368
76;30;30334;30334_0104;2019;D104;4.41159668260483;44.00813896719552
76;30;30028;30028_0102;2019;D104;4.619429711776892;44.167603148174486
76;30;30334;30334_0102;2019;D104;4.415979878201317;44.01263253104695
76;30;30032;30032_0105;2019;D104;4.638131339572023;43.810918147417894
76;30;30028;30028_0106;2019;D104;4.621550347100319;44.155265258148106
76;30;30028;30028_0106;2019;D104;4.621521648319825;44.15539892061859
76;30;30344;30344;2019;D302;4.216968075203801;43.74132476225902
76;30;30202;30202_0101;2019;D302;4.647601301924861;44.25570099420872
76;30;30221;30221_0101;2019;D302;4.777127984959726;44.052685772366615
76;30;30351;30351_0101;2019;D302;4.795701523407603;43.96773146477982
76;30;30011;30011_0103;2019;D302;4.752129687574778;43.962731317374725
76;30;30140;30140;2019;D113;3.855612416706815;44.046656744869615
76;30;30189;30189_0304;2019;D104;4.3473031915000835;43.834437620799356
76;30;30341;30341_0104;2019;D104;4.281555661856271;43.69829049244859
76;30;30189;30189_0601;2019;D108;4.3679019249575;43.83147662359539
76;30;30032;30032_0102;2019;D108;4.615108766402137;43.81519227974003
76;30;30028;30028_0101;2019;D302;4.619403167653731;44.161843667056715
76;30;30007;30007_0101;2019;D302;4.08085333365767;44.124684994914304
76;30;30037;30037;2019;D302;4.100172836447275;44.2905929616692
76;30;30305;30305;2019;D302;4.156328554428681;44.171602589032325
76;30;30028;30028_0101;2019;D604;4.623940444326537;44.16245987682447
76;30;30028;30028_0101;2019;D709;4.621522051943681;44.1610237322911
76;30;30152;30152;2019;D108;4.169723113607927;44.232594173112346
76;30;30350;30350_0101;2019;D104;3.6068177057163;43.99023166720042
76;30;30010;30010;2019;D104;3.9845565854079;44.04618953961299
76;30;30263;30263;2019;D104;3.8566027832098344;43.95901700149003
76;30;30028;30028_0104;2019;D104;4.616466179034812;44.15685454974132
76;30;30334;30334_0102;2019;D104;4.415979878201317;44.01263253104695
76;30;30032;30032_0102;2019;D104;4.63622814150417;43.810952127556966
76;30;30212;30212;2019;D104;4.559551585304909;43.938144781773914
76;30;30028;30028_0108;2019;D603;4.617338000342216;44.179099786666626
76;30;30132;30132_0101;2019;D109;4.030493043448159;44.21040792191977
76;30;30007;30007_0101;2019;D109;4.080241413018551;44.12273232932073
76;30;30007;30007_0108;2019;D109;4.081372319431899;44.10722269225378
76;30;30227;30227;2019;D109;4.198580839144006;44.25979261745113
76;30;30007;30007_0115;2019;D109;4.110628648427668;44.13045161681495
76;30;30007;30007_0101;2019;D109;4.0839838390496315;44.12384125759513
76;30;30350;30350_0102;2019;D109;3.6025811111113555;43.986281542772744
76;30;30189;30189_1103;2019;D601;4.318860521905663;43.82254131461208
76;30;30007;30007_0103;2019;D302;4.07397671525426;44.12297121694397
76;30;30334;30334_0104;2019;D109;4.405600431722652;44.00101419127592
76;30;30028;30028_0102;2019;D109;4.621391794404997;44.1650498254444
76;30;30032;30032_0101;2019;D109;4.6389192714334975;43.80519169148487
76;30;30263;30263;2019;D104;3.8695203855290554;43.967152948537844
76;30;30334;30334_0102;2019;D109;4.41159668260483;44.00813896719552
76;30;30006;30006;2019;D604;4.21999548036157;43.68587169072427
76;30;30189;30189_0801;2019;D604;4.3516484693038535;43.824542920737116
76;30;30307;30307;2019;D113;4.032821795809619;44.20330260811452
76;30;30189;30189_1103;2019;D101;4.368690374378653;43.812326691798894
76;30;30263;30263;2019;D601;3.850784210129268;43.976062139332
76;30;30062;30062;2019;D113;4.198091891931485;43.78142946892047
76;30;30189;30189_0102;2019;D108;4.358927700003976;43.83868828863339
76;30;30189;30189_0304;2019;D602;4.344002837211082;43.8372720407462
76;30;30169;30169_0102;2019;D108;4.3207104057876;43.7940857117682
76;30;30350;30350_0101;2019;D113;3.6077447421769993;43.992879758466586
76;30;30007;30007_0113;2019;D111;4.0955250139743296;44.14510404559272
76;30;30189;30189_0204;2019;D705;4.358640365806423;43.83104786720081
76;30;30028;30028_0000;2019;D101;4.610067980233269;44.15453418743791
76;30;30276;30276;2019;D705;4.195952193374257;43.63286344793627
76;30;30028;30028_0108;2019;D705;4.628197604299149;44.1587516008322
76;30;30294;30294_0101;2019;D401;4.117541403453984;44.13402695923233
76;30;30189;30189_0302;2019;D401;4.347436337294691;43.838081113716235
76;30;30200;30200;2019;D401;3.8640882948409647;43.89460583790346
76;30;30007;30007_0114;2019;D604;4.102440597478724;44.138661679612774
76;30;30125;30125;2019;D603;4.426123407495275;43.76973857575297
76;30;30341;30341_0102;2019;D603;4.254025859433956;43.6978012679568
76;30;30006;30006;2019;D605;4.203025320821033;43.69936603782974
76;30;30007;30007_0103;2019;D110;4.075149848354444;44.12480949598139
76;30;30189;30189_0705;2019;D709;4.34586738708191;43.82061560397751
76;30;30189;30189_0801;2019;D604;4.351654938501017;43.82455364089507
76;30;30341;30341_0102;2019;D605;4.254025859433956;43.6978012679568
76;30;30310;30310;2019;D604;3.777637128623042;44.114243608966085
76;30;30341;30341_0102;2019;D604;4.254025859433956;43.6978012679568
76;30;30011;30011_0101;2019;D602;4.772386687594042;43.95290495262555
76;30;30351;30351_0103;2019;D709;4.792243658420637;43.985208188052226
76;30;30007;30007_0113;2019;D709;4.091136433173113;44.14187216476996
76;30;30202;30202_0101;2019;D113;4.643468714422356;44.25466272158932
76;30;30189;30189_0000;2019;D104;4.3619328455041595;43.83231095261747
76;30;30028;30028_0101;2019;D702;4.618695138174676;44.161441800079594
76;30;30156;30156_0000;2019;D403;4.441054240969403;43.86529850311266
76;30;30156;30156_0000;2019;D604;4.441054240969403;43.86529850311266
76;30;30189;30189_1104;2019;D709;4.311635988696991;43.82179593059752
76;30;30028;30028_0101;2019;D604;4.620420238066667;44.16290805737514
76;30;30189;30189_0602;2019;D601;4.367135947030078;43.82798959481067
76;30;30307;30307;2019;D102;4.021181707355899;44.212212457564895
76;30;30007;30007_0102;2019;D101;4.086745151202821;44.12140334797144
76;30;30007;30007_0102;2019;D106;4.086745151202821;44.12140334797144
76;30;30189;30189_1403;2019;D101;4.3738111325002045;43.84719356790132
76;30;30351;30351_0102;2019;D104;4.794061326854076;43.95691904545499
76;30;30212;30212;2019;D104;4.553265188135617;43.94013181173702
76;30;30210;30210;2019;D104;4.023826079230233;43.90309529934215
76;30;30189;30189_1503;2019;D104;4.386458191810891;43.85648950222015
76;30;30189;30189_1202;2019;D102;4.324431476713563;43.83340819986679
76;30;30133;30133_0101;2019;D603;4.122858644968131;43.54840031169829
76;30;30189;30189_0304;2019;D102;4.34047170315033;43.8349997085818
76;30;30189;30189_0304;2019;D104;4.34047170315033;43.8349997085818
76;30;30170;30170;2019;D102;3.5803838432011186;43.975338732000594
76;30;30123;30123;2019;D102;4.171086724209409;43.72994943660529
76;30;30189;30189_1501;2019;D601;4.379615355164694;43.86986375329887
76;30;30202;30202_0102;2019;D601;4.640158099485258;44.27005260542155
76;30;30007;30007_0101;2019;D601;4.075937372574436;44.12475676194752
76;30;30308;30308;2019;D601;4.43004827735322;43.9597747583359
76;30;30189;30189_1403;2019;D601;4.368565992793091;43.84529469688614
76;30;30189;30189_1701;2019;D601;4.399424785146153;43.868959896489145
76;30;30028;30028_0107;2019;D601;4.605357278675228;44.1678055114715
76;30;30189;30189_1804;2019;D601;4.418912856749082;43.84787906334451
76;30;30189;30189_0704;2019;D601;4.364207222117189;43.81852195190862
76;30;30263;30263;2019;D601;3.8679217660828242;43.96470857657138
76;30;30036;30036;2019;D601;4.28760396298241;43.76849456528156
76;30;30294;30294_0102;2019;D601;4.100005578287484;44.152094776209545
76;30;30007;30007_0109;2019;D601;4.068695978701877;44.13441316967744
76;30;30028;30028_0107;2019;D601;4.604067129721205;44.14288016288268
76;30;30189;30189_0701;2019;D601;4.362384047851428;43.82855037713248
76;30;30189;30189_0401;2019;D602;4.359926228227771;43.84182507960652
76;30;30028;30028_0101;2019;D602;4.6226559472108635;44.16390130156624
76;30;30243;30243_0102;2019;D602;4.08172420180989;44.09077573519076
76;30;30189;30189_0602;2019;D601;4.365361373955999;43.825626740286346
76;30;30189;30189_0103;2019;D104;4.351592694989701;43.832120967665375
76;30;30189;30189_1401;2019;D401;4.360172057169869;43.84368959790049
76;30;30028;30028_0101;2019;D401;4.621839507248417;44.16193730401719
76;30;30189;30189_0201;2019;D404;4.361428921005557;43.83380860183178
76;30;30007;30007_0104;2019;D108;4.075779442928351;44.12717608056499
76;30;30189;30189_1403;2019;D701;4.373741485493769;43.84895223424335
76;30;30037;30037;2019;D401;4.103545316749516;44.2906500789861
76;30;30189;30189_1402;2019;D701;4.363927222568347;43.84455895463119
76;30;30012;30012;2019;D401;4.687165715060407;43.897363889261754
76;30;30037;30037;2019;D401;4.101225193217799;44.29166898657869
76;30;30095;30095;2019;D401;3.939972671449338;43.87234401965447
76;30;30221;30221_0102;2019;D401;4.78183266465375;44.052566083025454
76;30;30258;30258_0103;2019;D401;4.41920780072019;43.67775063476186
76;30;30321;30321;2019;D401;4.090280538585029;43.78554385907949
76;30;30325;30325;2019;D401;3.7000479357953746;43.988472224606646
76;30;30339;30339;2019;D401;3.64075668317288;44.081066192934315
76;30;30311;30311;2019;D401;3.949668034195208;43.94179642137139
76;30;30170;30170;2019;D605;3.5858720733107994;43.97263195650315
76;30;30007;30007_0105;2019;D701;4.082645791802693;44.12996192295242
76;30;30189;30189_1401;2019;D701;4.360471858503981;43.843746162168834
76;30;30010;30010;2019;D701;3.9999058174237647;44.05543563996301
76;30;30189;30189_0103;2019;D701;4.352200693882637;43.83827056634981
76;30;30007;30007_0101;2019;D701;4.075835405830366;44.12689738878268
76;30;30007;30007_0113;2019;D605;4.102440597478724;44.138661679612774
76;30;30189;30189_0204;2019;D701;4.359811146168664;43.828731892491454
76;30;30341;30341_0103;2019;D401;4.281385038417288;43.68977547488293
76;30;30047;30047_0101;2019;D104;4.408836566837698;43.81014577639103
76;30;30189;30189_1103;2019;D304;4.318860521905663;43.82254131461208
76;30;30010;30010;2019;D401;3.9845565854079;44.04618953961299
76;30;30189;30189_0801;2019;D101;4.337666662806764;43.82963396586304
76;30;30189;30189_0801;2019;D107;4.337666662806764;43.82963396586304
76;30;30189;30189_1402;2019;D401;4.363927222568347;43.84455895463119
76;30;30189;30189_1202;2019;D701;4.321010166102886;43.83890926561194
76;30;30189;30189_1103;2019;D109;4.318860521905663;43.82254131461208
76;30;30189;30189_1103;2019;D111;4.318860521905663;43.82254131461208
76;30;30189;30189_1103;2019;D106;4.318860521905663;43.82254131461208
76;30;30189;30189_1103;2019;D104;4.318860521905663;43.82254131461208
76;30;30189;30189_1103;2019;D101;4.318860521905663;43.82254131461208
76;30;30189;30189_1103;2019;D102;4.318860521905663;43.82254131461208
76;30;30189;30189_1103;2019;D107;4.318860521905663;43.82254131461208
76;30;30189;30189_1403;2019;D102;4.380180021861112;43.85008513648824
76;30;30189;30189_1502;2019;D701;4.374043731298145;43.849884476435896
76;30;30189;30189_1502;2019;D104;4.374675052314694;43.84965781218959
76;30;30189;30189_0708;2019;D605;4.340491575415796;43.78373716703551
76;30;30189;30189_1804;2019;D605;4.418273537414032;43.83825592081444
76;30;30305;30305;2019;D605;4.139843001408685;44.16211002586338
76;30;30200;30200;2019;D603;3.8640882948409647;43.89460583790346
76;30;30189;30189_1501;2019;D605;4.368139484410391;43.864099355340464
76;30;30007;30007_0113;2019;D104;4.0955250139743296;44.14510404559272
76;30;30007;30007_0113;2019;D109;4.0955250139743296;44.14510404559272
76;30;30189;30189_1503;2019;D603;4.388018251517534;43.858087964410224
76;30;30028;30028_0104;2019;D103;4.614475841643874;44.15581346412723
76;30;30258;30258_0101;2019;D404;4.43233070108444;43.674831967567954
76;30;30189;30189_0502;2019;D401;4.37067605000356;43.83408250296568
76;30;30133;30133_0101;2019;D401;4.134996473866197;43.53822397814254
76;30;30004;30004;2019;D401;4.1779522857120295;43.73839965459973
76;30;30344;30344;2019;D401;4.217784176525364;43.74730305711288
76;30;30255;30255;2019;D401;4.226995631146462;43.9434635154312
76;30;30189;30189_0403;2019;D401;4.369189928722974;43.83775442309063
76;30;30179;30179;2019;D401;4.601800076417937;43.87522770203536
76;30;30042;30042;2019;D401;4.01146527825661;44.049297048862186
76;30;30269;30269;2019;D401;3.88626392683351;44.0994053536421
76;30;30007;30007_0108;2019;D401;4.070654549118233;44.115696435769486
76;30;30193;30193;2019;D401;4.210540656987091;43.87311025938217
76;30;30294;30294_0101;2019;D401;4.117541403453984;44.13402695923233
76;30;30295;30295;2019;D401;4.44174667773267;44.03903506967627
76;30;30007;30007_0106;2019;D401;4.09602973590526;44.124531596914316
