REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;65;65258;65258_0102;2019;D302;0.38295548976775734;43.119366822670386
76;65;65440;65440_0202;2019;D709;0.07259073538637308;43.234830560904534
76;65;65440;65440_0302;2019;D709;0.07292017530154969;43.22467066948621
76;65;65440;65440_0202;2019;D109;0.07287432379192463;43.23414244417672
76;65;65258;65258_0101;2019;D109;0.3838921614295475;43.12016890784822
76;65;65258;65258_0102;2019;D109;0.38175809358110285;43.11659114853849
76;65;65375;65375;2019;D113;0.15655117353253606;43.38469603144383
76;65;65440;65440_0901;2019;D709;0.07255574133486269;43.253115163462674
76;65;65440;65440_0401;2019;D709;0.06443702116420501;43.22224664164268
76;65;65250;65250;2019;D113;0.35693203426023773;43.30910512472255
76;65;65287;65287;2019;D113;0.6066601850488775;43.023263631855514
76;65;65258;65258_0101;2019;D302;0.38840303663625364;43.095448649625645
76;65;65369;65369;2019;D113;0.16680308826593288;43.272698977541744
76;65;65059;65059_0101;2019;D106;0.14647025180775478;43.06677901359148
76;65;65286;65286_0104;2019;D705;-0.04145660977303623;43.09825899742631
76;65;65041;65041;2019;D702;0.2559965566508949;43.04354549329212
76;65;65440;65440_0901;2019;D403;0.0760869718713843;43.25101537628971
76;65;65440;65440_0201;2019;D110;0.0702802655403982;43.23256883918577
76;65;65440;65440_0302;2019;D110;0.07555451501141064;43.22838311409983
76;65;65440;65440_0302;2019;D110;0.07555451501141064;43.22838311409983
76;65;65062;65062;2019;D601;0.11724208254423024;43.20172186596358
76;65;65130;65130;2019;D605;-0.02622632778329292;43.58316642488229
76;65;65258;65258_0101;2019;D601;0.3933939262053443;43.12994024403702
76;65;65286;65286_0104;2019;D709;-0.038346366429219236;43.09736569181236
76;65;65417;65417;2019;D302;0.09226853051112673;43.232953657250874
76;65;65440;65440_0205;2019;D113;0.08327850976679031;43.22938872911691
76;65;65440;65440_0000;2019;D403;0.06569696667060483;43.224773374984345
76;65;65440;65440_0000;2019;D604;0.06569696667060483;43.224773374984345
76;65;65440;65440_0000;2019;D403;0.08341648146763546;43.23230978303759
76;65;65440;65440_0000;2019;D604;0.08341648146763546;43.23230978303759
76;65;65226;65226;2019;D403;0.03375302301388005;43.23889130894873
76;65;65226;65226;2019;D604;0.03375302301388005;43.23889130894873
76;65;65440;65440_0202;2019;D104;0.07287432379192463;43.23414244417672
76;65;65440;65440_0000;2019;D403;0.09119485410411732;43.21664239185429
76;65;65440;65440_0000;2019;D604;0.09119485410411732;43.21664239185429
76;65;65025;65025;2019;D305;-0.09520673798566634;43.00478491439603
76;65;65059;65059_0101;2019;D305;0.1475799080508494;43.062421009304764
76;65;65059;65059_0103;2019;D305;0.1475799080508494;43.062421009304764
76;65;65440;65440_0201;2019;D102;0.06735034166734498;43.23453079464848
76;65;65123;65123;2019;D601;0.1683068800877232;43.020933093246086
76;65;65127;65127;2019;D102;0.31057139746613227;43.12009259728726
76;65;65440;65440_0402;2019;D601;0.052334801746638814;43.22341280873694
76;65;65264;65264;2019;D601;-0.025618950107836318;43.507365983024634
76;65;65286;65286_0107;2019;D601;-0.06708395385277836;43.10693019065184
76;65;65440;65440_0403;2019;D601;0.0703704161285575;43.231375003015444
76;65;65440;65440_1101;2019;D601;0.07876616289588484;43.23572696575213
76;65;65100;65100;2019;D601;0.04272704355500242;43.246753747015234
76;65;65447;65447;2019;D601;0.2498212999759023;43.18395532344962
76;65;65286;65286_0108;2019;D601;-0.06260898120988855;43.105823476890755
76;65;65440;65440_0000;2019;D102;0.07729232979853531;43.22457312456596
76;65;65440;65440_0301;2019;D101;0.07729232979853531;43.22457312456596
76;65;65440;65440_0301;2019;D107;0.07729232979853531;43.22457312456596
76;65;65440;65440_0301;2019;D106;0.07729232979853531;43.22457312456596
76;65;65417;65417;2019;D104;0.10639230337520042;43.22836541666076
76;65;65062;65062;2019;D104;0.13868082427794393;43.20294962962845
76;65;65375;65375;2019;D401;0.15655117353253606;43.38469603144383
76;65;65286;65286_0109;2019;D605;-0.06381002305166988;43.106488701375774
76;65;65286;65286_0105;2019;D601;-0.045803649242731406;43.10651871363256
76;65;65025;65025;2019;D401;-0.09948460409760802;43.00910161305668
76;65;65295;65295;2019;D305;-0.011277407051599493;42.86359003982011
76;65;65304;65304;2019;D401;0.04304640847396136;43.4729275119415
76;65;65129;65129;2019;D402;0.5163265419651919;43.29348613674168
76;65;65129;65129;2019;D606;0.5163265419651919;43.29348613674168
76;65;65130;65130;2019;D401;-0.027149246094407796;43.58014051670743
76;65;65440;65440_0901;2019;D709;0.07255574133486269;43.253115163462674
76;65;65059;65059_0101;2019;D701;0.13979757760044104;43.071348471678974
76;65;65440;65440_0204;2019;D701;0.0809285901480762;43.234717901422734
76;65;65440;65440_0204;2019;D401;0.07891015347820404;43.23473081071344
76;65;65212;65212;2019;D401;0.3380750398636852;42.866595536835334
76;65;65129;65129;2019;D401;0.5110636256498415;43.29512456879727
76;65;65452;65452;2019;D401;0.36834179464397987;43.31836177677685
76;65;65344;65344;2019;D401;-0.02762436062630118;43.18769082305096
76;65;65183;65183;2019;D401;0.40675635736862514;43.221646642956905
76;65;65059;65059_0103;2019;D401;0.14922568698696287;43.06110383935735
76;65;65440;65440_0204;2019;D401;0.08107382166335178;43.23318529895145
76;65;65440;65440_0102;2019;D701;0.0599271019766512;43.2361426574557
76;65;65440;65440_0204;2019;D701;0.08211016565182655;43.232848763752216
76;65;65460;65460;2019;D602;0.053503107281054854;43.38773867401289
76;65;65331;65331;2019;D703;0.05836263626259348;43.19867793756639
76;65;65440;65440_0000;2019;D403;0.06392261335094092;43.22686654373921
76;65;65440;65440_0102;2019;D104;0.06252850600711349;43.235876823571516
76;65;65183;65183;2019;D401;0.4083674925080257;43.228494725035986
76;65;65059;65059_0105;2019;D401;0.1641219572016758;43.080573299803845
76;65;65286;65286_0109;2019;D603;-0.06227961222813659;43.107305410350776
76;65;65440;65440_1101;2019;D602;0.07884724278865596;43.23650867852739
76;65;65440;65440_0204;2019;D108;0.08581528042508141;43.231881299288744
76;65;65440;65440_0205;2019;D402;0.08398762303201278;43.23036202689988
76;65;65440;65440_0205;2019;D606;0.08398762303201278;43.23036202689988
76;65;65296;65296;2019;D605;-0.05581984425835247;43.5463001728847
76;65;65440;65440_0302;2019;D104;0.07353271212875526;43.224995124909235
76;65;65130;65130;2019;D605;-0.026219327963368524;43.582329234721335
76;65;65130;65130;2019;D603;-0.026219327963368524;43.582329234721335
76;65;65296;65296;2019;D603;-0.05581984425835247;43.5463001728847
76;65;65286;65286_0109;2019;D603;-0.06313174351386273;43.109059788657014
76;65;65287;65287;2019;D401;0.604530028116136;43.024449819786085
76;65;65440;65440_0201;2019;D401;0.06735034166734498;43.23453079464848
76;65;65440;65440_0203;2019;D702;0.0718294843613002;43.23071428776135
76;65;65059;65059_0101;2019;D108;0.14487542695961814;43.069223387843536
76;65;65286;65286_0109;2019;D103;-0.048203178730816386;43.10007006567025
76;65;65286;65286_0109;2019;D401;-0.04836067143721944;43.101053909942166
76;65;65059;65059_0103;2019;D103;0.1641219572016758;43.080573299803845
76;65;65440;65440_0201;2019;D103;0.06746437445419659;43.234152232989885
76;65;65286;65286_0108;2019;D602;-0.06260898120988855;43.105823476890755
76;65;65032;65032;2019;D603;-0.2039462084331086;42.960854520579815
76;65;65440;65440_0000;2019;D604;0.08115007385460182;43.234793200897585
76;65;65440;65440_1101;2019;D403;0.08115007385460182;43.234793200897585
76;65;65440;65440_0101;2019;D401;0.06346197326335237;43.2352910236431
76;65;65235;65235;2019;D401;0.034661199986464435;43.19968079341356
76;65;65452;65452;2019;D402;0.36875635358403985;43.31870489690221
76;65;65440;65440_0102;2019;D703;0.07344449659341329;43.23962535344121
76;65;65295;65295;2019;D401;-0.0027138285892612827;42.871077775259266
76;65;65318;65318;2019;D603;0.347708670052828;43.21959255940935
76;65;65460;65460;2019;D401;0.04534495148360982;43.38254503768793
76;65;65460;65460;2019;D103;0.025989470462591056;43.39211217298122
76;65;65258;65258_0103;2019;D603;0.4120440404218274;43.118995782261436
76;65;65440;65440_0301;2019;D701;0.08321184177201928;43.22271877938636
76;65;65258;65258_0103;2019;D402;0.4120440404218274;43.118995782261436
76;65;65258;65258_0103;2019;D606;0.4120440404218274;43.118995782261436
76;65;65335;65335;2019;D603;0.1310898035452506;43.10619455017186
76;65;65440;65440_0702;2019;D603;0.05260037093821383;43.244003710243916
76;65;65344;65344;2019;D403;-0.024852114148301026;43.18150089879783
76;65;65304;65304;2019;D403;0.03378878914307577;43.46882116686762
76;65;65460;65460;2019;D403;0.054512723956188;43.38667955342513
76;65;65460;65460;2019;D604;0.0531494815326787;43.38758140377437
76;65;65304;65304;2019;D604;0.03378878914307577;43.46882116686762
76;65;65460;65460;2019;D402;0.04534495148360982;43.38254503768793
76;65;65460;65460;2019;D606;0.04534495148360982;43.38254503768793
76;65;65258;65258_0103;2019;D605;0.4120440404218274;43.118995782261436
76;65;65059;65059_0102;2019;D109;0.15663927885807463;43.07004232326835
76;65;65286;65286_0109;2019;D104;-0.05573280384078107;43.10137246071905
76;65;65286;65286_0103;2019;D104;-0.04089773563941723;43.09433420131825
76;65;65287;65287;2019;D402;0.6062077033943088;43.02350010410383
76;65;65395;65395;2019;D401;-0.16021015511930967;43.10274120068821
76;65;65286;65286_0102;2019;D401;-0.04802601260895236;43.08507873833945
76;65;65440;65440_0101;2019;D703;0.06517715608141976;43.23400365869242
76;65;65258;65258_0103;2019;D103;0.4120440404218274;43.118995782261436
76;65;65304;65304;2019;D111;0.03870633205362894;43.45722822669688
76;65;65258;65258_0103;2019;D111;0.4120440404218274;43.118995782261436
76;65;65286;65286_0104;2019;D111;-0.031707537442025695;43.10207300407306
76;65;65440;65440_0401;2019;D111;0.06852835721255039;43.21987168837164
76;65;65258;65258_0102;2019;D104;0.38148778194664335;43.116646674703844
76;65;65440;65440_0202;2019;D109;0.07146918258742965;43.236795749918286
76;65;65286;65286_0102;2019;D402;-0.050745980069739294;43.089827958635
76;65;65286;65286_0102;2019;D606;-0.050745980069739294;43.089827958635
76;65;65226;65226;2019;D401;-0.0211508556758152;43.22977660422381
76;65;65340;65340;2019;D401;0.10846185197280973;43.270668674864154
76;65;65059;65059_0103;2019;D402;0.15650269568129016;43.06977412101613
76;65;65059;65059_0103;2019;D606;0.15650269568129016;43.06977412101613
76;65;65047;65047_0102;2019;D401;0.09188576644250143;43.23341591387963
76;65;65235;65235;2019;D605;0.03995937076451962;43.20299024392699
76;65;65440;65440_0205;2019;D110;0.08028202070010942;43.22968577069068
76;65;65447;65447;2019;D603;0.24596053714610852;43.1852968658509
76;65;65286;65286_0103;2019;D401;-0.040372862607216425;43.09507358892352
76;65;65032;65032;2019;D603;-0.2162412419796267;42.95126791928441
76;65;65025;65025;2019;D603;-0.0996462870878125;43.00398740427028
76;65;65427;65427;2019;D401;0.622656206656602;42.968717325806594
76;65;65440;65440_0701;2019;D602;0.057090780080236575;43.23980728395792
76;65;65460;65460;2019;D605;0.044592799274610885;43.38729044784045
76;65;65417;65417;2019;D605;0.0922710695390373;43.23070430496773
76;65;65407;65407;2019;D605;0.5907937215876835;43.01837101273737
76;65;65304;65304;2019;D402;0.04304640847396136;43.4729275119415
76;65;65100;65100;2019;D601;0.04272704355500242;43.246753747015234
76;65;65440;65440_0000;2019;D403;0.08535021630657139;43.23494719531315
76;65;65440;65440_0302;2019;D110;0.07555451501141064;43.22838311409983
76;65;65059;65059_0103;2019;D201;0.16003266245043282;43.07018409229272
76;65;65440;65440_0301;2019;D202;0.07741288524979402;43.22521386092711
76;65;65440;65440_0301;2019;D202;0.07741288524979402;43.22521386092711
76;65;65258;65258_0103;2019;D207;0.4116523383528834;43.116217235550494
76;65;65286;65286_0102;2019;D203;-0.04628525795433164;43.09290111752725
76;65;65440;65440_0301;2019;D212;0.07741288524979402;43.22521386092711
76;65;65440;65440_0302;2019;D203;0.07060069142244894;43.22476247174641
76;65;65440;65440_0203;2019;D201;0.0748485298606124;43.23326773865671
76;65;65417;65417;2019;D201;0.10517841212517265;43.228128269949345
76;65;65440;65440_0301;2019;D212;0.07741288524979402;43.22521386092711
76;65;65440;65440_0203;2019;D208;0.07416801160232858;43.23047975695124
76;65;65286;65286_0103;2019;D202;-0.04271657495458267;43.09384178617338
76;65;65388;65388;2019;D201;0.3178526444089105;42.814073303927636
76;65;65286;65286_0103;2019;D201;-0.04257376720316936;43.09556309446896
76;65;65440;65440_0302;2019;D212;0.07760115005454303;43.21821137806565
76;65;65440;65440_0301;2019;D212;0.07741288524979402;43.22521386092711
76;65;65417;65417;2019;D207;0.10642794242317066;43.22784853320293
76;65;65440;65440_0301;2019;D212;0.07741288524979402;43.22521386092711
76;65;65440;65440_0302;2019;D212;0.07760115005454303;43.21821137806565
76;65;65440;65440_0301;2019;D214;0.07797693737815105;43.224534503345325
76;65;65258;65258_0102;2019;D212;0.38874399803076254;43.09589310284232
76;65;65440;65440_1001;2019;D210;0.07721768318309362;43.24067767279716
76;65;65440;65440_0301;2019;D212;0.07741288524979402;43.22521386092711
76;65;65417;65417;2019;D207;0.10642794242317066;43.22784853320293
76;65;65031;65031;2019;D201;0.35841963293305484;42.905231969466826
76;65;65007;65007;2019;D201;0.06789231757406339;43.31903452464712
76;65;65286;65286_0103;2019;D201;-0.04282943836745882;43.093769290737534
76;65;65369;65369;2019;D201;0.1719256659479517;43.274319592389716
76;65;65286;65286_0103;2019;D201;-0.04271657495458267;43.09384178617338
76;65;65258;65258_0102;2019;D212;0.38874399803076254;43.09589310284232
76;65;65031;65031;2019;D201;0.3598530095354372;42.90501969596959
76;65;65440;65440_0202;2019;D201;0.07367200491544458;43.239281005562106
76;65;65440;65440_0201;2019;D207;0.07126011988269249;43.232133658794766
76;65;65287;65287;2019;D201;0.6064087200081693;43.0228201163716
76;65;65025;65025;2019;D201;-0.09756926658451118;43.00317070570176
76;65;65460;65460;2019;D201;0.04862898058453294;43.38420685778388
76;65;65286;65286_0103;2019;D201;-0.045977239794833744;43.095937722779055
76;65;65440;65440_0202;2019;D201;0.07326019261934609;43.23461737824951
76;65;65100;65100;2019;D201;0.04983831285700061;43.259058974436215
76;65;65440;65440_0301;2019;D212;0.07741288524979402;43.22521386092711
76;65;65138;65138;2019;D209;-0.1147122263556556;42.886560576660386
76;65;65304;65304;2019;D201;0.0355730941660536;43.4675257333965
76;65;65047;65047_0101;2019;D201;0.09389341979098437;43.242392271189125
76;65;65388;65388;2019;D201;0.3229585620788143;42.81918003635322
76;65;65072;65072;2019;D201;0.06963596075715937;43.29108059931054
76;65;65440;65440_1001;2019;D201;0.07651750081305651;43.24067725707222
76;65;65047;65047_0102;2019;D201;0.10409876688512121;43.23637324532486
76;65;65440;65440_1001;2019;D201;0.07749744777147666;43.24191690998245
76;65;65059;65059_0101;2019;D201;0.15332739133253304;43.06158912156502
76;65;65286;65286_0102;2019;D201;-0.04671321479387767;43.095856508647316
76;65;65295;65295;2019;D201;-0.0035270810707535545;42.87206199630096
76;65;65286;65286_0102;2019;D201;-0.04671321479387767;43.095856508647316
76;65;65286;65286_0102;2019;D212;-0.048885033532684224;43.091323680614494
76;65;65440;65440_0203;2019;D210;0.07521980605319989;43.23425912837476
76;65;65440;65440_0402;2019;D201;0.05985992751436656;43.221899712991174
76;65;65344;65344;2019;D201;-0.028400638662114702;43.18339630396549
76;65;65440;65440_0101;2019;D201;0.056716541222443566;43.23524413576488
76;65;65258;65258_0101;2019;D201;0.38439348514555205;43.12692103515209
76;65;65331;65331;2019;D201;0.06525325735489176;43.20169314243258
76;65;65295;65295;2019;D201;-0.0065472250959599815;42.87396618928816
76;65;65286;65286_0102;2019;D201;-0.04756790527192454;43.09600973355198
76;65;65440;65440_0101;2019;D201;0.055969047823831816;43.23390143811399
76;65;65331;65331;2019;D201;0.06525325735489176;43.20169314243258
76;65;65258;65258_0101;2019;D201;0.3798801234594444;43.12165440698746
76;65;65344;65344;2019;D201;-0.028400638662114702;43.18339630396549
76;65;65235;65235;2019;D201;0.018173615783986095;43.19969468350193
76;65;65286;65286_0103;2019;D201;-0.04191270714306169;43.097036038448344
76;65;65286;65286_0103;2019;D201;-0.04526406147346015;43.09692548614196
76;65;65440;65440_0302;2019;D206;0.07760115005454303;43.21821137806565
76;65;65440;65440_0205;2019;D201;0.07946631634597512;43.23196354260603
76;65;65440;65440_0203;2019;D201;0.07554058860552584;43.234391138245186
76;65;65286;65286_0104;2019;D210;-0.04319320394204139;43.099165836399486
76;65;65138;65138;2019;D201;-0.11376608747345533;42.88970863073778
76;65;65440;65440_0403;2019;D207;0.07027161589489113;43.230944756291045
76;65;65440;65440_0301;2019;D202;0.07741288524979402;43.22521386092711
76;65;65059;65059_0101;2019;D201;0.1475619841736905;43.06255805135369
76;65;65417;65417;2019;D201;0.09680088930203706;43.23384022003223
76;65;65440;65440_0203;2019;D203;0.07398178538652869;43.232453207300324
76;65;65440;65440_0302;2019;D211;0.07606792041019206;43.22689920337809
76;65;65433;65433;2019;D201;0.09956389446870313;43.19958584124166
76;65;65286;65286_0103;2019;D201;-0.045140014614496224;43.09242324902145
76;65;65440;65440_0205;2019;D201;0.08264352064373376;43.229555195031054
76;65;65440;65440_0205;2019;D201;0.08258635383396604;43.22938082480879
76;65;65138;65138;2019;D201;-0.11376608747345533;42.88970863073778
76;65;65138;65138;2019;D201;-0.11403912086397953;42.88865450858514
76;65;65440;65440_0203;2019;D207;0.07350286639331037;43.232623852002035
76;65;65440;65440_0202;2019;D201;0.06664361610879255;43.2363001737578
76;65;65401;65401;2019;D201;0.1022505149769571;43.183259744794846
76;65;65286;65286_0101;2019;D201;-0.04618148934170463;43.08426586917777
76;65;65460;65460;2019;D212;0.05240000813833702;43.38618234536716
76;65;65440;65440_0301;2019;D212;0.07741288524979402;43.22521386092711
76;65;65025;65025;2019;D201;-0.09836150203678855;43.004526564250256
76;65;65440;65440_0203;2019;D207;0.07644189076447706;43.232918265667074
76;65;65100;65100;2019;D201;0.04983831285700061;43.259058974436215
76;65;65286;65286_0103;2019;D201;-0.045898081236606915;43.09352502765989
76;65;65440;65440_0204;2019;D201;0.07815795663088984;43.233952538760676
76;65;65025;65025;2019;D201;-0.09756926658451118;43.00317070570176
76;65;65440;65440_0205;2019;D201;0.08312525923305303;43.22933499063944
76;65;65460;65460;2019;D201;0.04862898058453294;43.38420685778388
76;65;65258;65258_0101;2019;D201;0.3805786061554116;43.12200562375153
76;65;65440;65440_0302;2019;D209;0.07691784647753837;43.225069845985765
76;65;65100;65100;2019;D201;0.0517605409440935;43.255027339131665
76;65;65440;65440_0203;2019;D203;0.07304677292222432;43.2309997014049
76;65;65440;65440_0302;2019;D207;0.07306881168709067;43.224069812393985
76;65;65401;65401;2019;D201;0.1022505149769571;43.183259744794846
76;65;65440;65440_1101;2019;D213;0.07831333162208459;43.23798395795134
76;65;65440;65440_1101;2019;D213;0.07831333162208459;43.23798395795134
76;65;65286;65286_0103;2019;D201;-0.045898081236606915;43.09352502765989
76;65;65138;65138;2019;D201;-0.112574861480555;42.88894195104382
76;65;65440;65440_0302;2019;D213;0.07760115005454303;43.21821137806565
76;65;65440;65440_0302;2019;D212;0.07760115005454303;43.21821137806565
76;65;65344;65344;2019;D201;-0.028400638662114702;43.18339630396549
76;65;65375;65375;2019;D201;0.15250944003335712;43.385449458980744
76;65;65287;65287;2019;D201;0.6064087200081693;43.0228201163716
76;65;65287;65287;2019;D201;0.6064087200081693;43.0228201163716
76;65;65286;65286_0103;2019;D201;-0.04612951419979682;43.091109852930344
76;65;65059;65059_0102;2019;D209;0.1487888567448185;43.06738718840971
76;65;65286;65286_0103;2019;D202;-0.04271657495458267;43.09384178617338
76;65;65460;65460;2019;D212;0.05240000813833702;43.38618234536716
76;65;65258;65258_0101;2019;D201;0.3846999815037821;43.1232879713208
76;65;65320;65320;2019;D201;0.10759307677665826;43.12587454011041
76;65;65440;65440_0301;2019;D212;0.07741288524979402;43.22521386092711
76;65;65440;65440_0102;2019;D201;0.06349264261856231;43.235777035090656
76;65;65025;65025;2019;D201;-0.09836150203678855;43.004526564250256
76;65;65440;65440_0203;2019;D201;0.0748485298606124;43.23326773865671
76;65;65440;65440_0203;2019;D214;0.07367190969587051;43.232130659375116
76;65;65183;65183;2019;D201;0.40739908074000775;43.2210420762287
76;65;65059;65059_0101;2019;D201;0.1464328031166303;43.06366011986647
76;65;65440;65440_0302;2019;D201;0.07378629031487516;43.22690802959813
76;65;65460;65460;2019;D208;0.05453173149588807;43.38479800531093
76;65;65440;65440_0203;2019;D214;0.07763021834482316;43.233628606034884
76;65;65440;65440_0302;2019;D206;0.07760115005454303;43.21821137806565
76;65;65440;65440_0203;2019;D201;0.07310104062053357;43.231298667859015
76;65;65440;65440_0901;2019;D201;0.07350158302044409;43.243690057600375
76;65;65452;65452;2019;D201;0.3723445266920081;43.32113210511558
76;65;65286;65286_0103;2019;D201;-0.045140014614496224;43.09242324902145
76;65;65286;65286_0105;2019;D201;-0.03774827119705996;43.109153040438244
76;65;65440;65440_0301;2019;D214;0.07797693737815105;43.224534503345325
76;65;65047;65047_0101;2019;D201;0.09335567486683789;43.242322436453954
76;65;65059;65059_0101;2019;D201;0.14714060937655593;43.06291173675161
76;65;65460;65460;2019;D212;0.05240000813833702;43.38618234536716
