REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;08;08105;08105_0402;2019;D602;4.719217181181138;49.76985777266773
44;08;08105;08105_0601;2019;D304;4.695118138538486;49.76168574124332
44;08;08105;08105_0102;2019;D401;4.712269642459016;49.78066857304191
44;08;08497;08497;2019;D701;4.695885904287745;49.77797781617722
44;08;08194;08194;2019;D401;4.918506776905434;49.70953494742215
44;08;08409;08409_0102;2019;D401;4.911845163281439;49.69545313742991
44;08;08363;08363_0103;2019;D401;4.645249626642542;49.93474922080649
44;08;08105;08105_0000;2019;D604;4.71240939918028;49.769800823521976
44;08;08105;08105_0602;2019;D709;4.689729340401192;49.76015912896295
44;08;08362;08362_0101;2019;D605;4.367913301313384;49.50622307497552
44;08;08297;08297;2019;D603;4.631258021410593;49.83714274765369
44;08;08057;08057;2019;D604;4.829825204442736;49.44847049970551
44;08;08105;08105_0102;2019;D709;4.709668669405059;49.78336061075574
44;08;08105;08105_0402;2019;D702;4.725715741889404;49.77012541548132
44;08;08105;08105_0402;2019;D110;4.72349337568221;49.76865786521033
44;08;08311;08311;2019;D401;5.076274030186655;49.60650777510994
44;08;08409;08409_0202;2019;D402;4.933270308725981;49.70021182502442
44;08;08409;08409_0202;2019;D606;4.933270308725981;49.70021182502442
44;08;08488;08488;2019;D709;4.834271802121873;49.73135183903756
44;08;08105;08105_0902;2019;D709;4.730359336544662;49.74944367596943
44;08;08090;08090;2019;D401;5.168597316438864;49.63555453436319
44;08;08490;08490_0102;2019;D402;4.702297742192074;49.395212051120204
44;08;08490;08490_0102;2019;D606;4.702297742192074;49.395212051120204
44;08;08105;08105_0402;2019;D402;4.719719374809419;49.768823502732474
44;08;08105;08105_0402;2019;D606;4.719719374809419;49.768823502732474
44;08;08053;08053;2019;D111;4.986688347779644;49.679284316143494
44;08;08105;08105_0501;2019;D104;4.72039198705979;49.764895774125804
44;08;08409;08409_0303;2019;D104;4.944868747290637;49.69779800137101
44;08;08105;08105_0802;2019;D401;4.722085048913443;49.745090768136905
44;08;08105;08105_0801;2019;D401;4.723515324017343;49.75090759496697
44;08;08362;08362_0102;2019;D402;4.364700638067766;49.51248931602253
44;08;08362;08362_0102;2019;D606;4.364700638067766;49.51248931602253
44;08;08105;08105_0601;2019;D103;4.6864143199487165;49.76774850676884
44;08;08362;08362_0101;2019;D108;4.3675454788749475;49.5069247465987
44;08;08105;08105_0501;2019;D401;4.707620118552341;49.76333373994123
44;08;08105;08105_0601;2019;D111;4.695784458628962;49.76454324922896
44;08;08490;08490_0102;2019;D401;4.702297742192074;49.395212051120204
44;08;08409;08409_0301;2019;D103;4.940529625309024;49.70509635624514
44;08;08105;08105_0402;2019;D603;4.719717130944294;49.768179183433
44;08;08185;08185_0101;2019;D603;4.70910802729003;49.98973631962386
44;08;08185;08185_0101;2019;D401;4.709470142708941;49.99267631170073
44;08;08328;08328_0103;2019;D401;4.7473558312363595;49.814945919025405
44;08;08362;08362_0101;2019;D401;4.364646682974328;49.50499607620122
44;08;08105;08105_0101;2019;D401;4.7149701767201;49.789764570120084
44;08;08362;08362_0102;2019;D103;4.363305848087667;49.510647954566906
44;08;08409;08409_0303;2019;D104;4.936298912283959;49.696530701143075
44;08;08105;08105_0401;2019;D104;4.722262579576737;49.774381839837844
44;08;08025;08025;2019;D603;4.579647572609431;49.485602367465816
44;08;08037;08037;2019;D603;4.377263669795036;49.87026196844072
44;08;08409;08409_0202;2019;D703;4.933380326916341;49.700886877544676
44;08;08185;08185_0101;2019;D603;4.709544696049916;49.991991568347686
44;08;08142;08142;2019;D605;4.873058468270452;49.699095956536375
44;08;08486;08486;2019;D605;4.717966551380786;50.088321340400334
44;08;08105;08105_0301;2019;D705;4.713402178971075;49.77752351676032
44;08;08198;08198;2019;D603;4.869878626656537;49.340161253646244
44;08;08363;08363_0104;2019;D605;4.651884838909005;49.9267477592418
44;08;08198;08198;2019;D605;4.869878626656537;49.340161253646244
44;08;08367;08367;2019;D603;4.5176928708596416;49.934371482716784
44;08;08367;08367;2019;D602;4.543888327898402;49.92804285980492
44;08;08363;08363_0103;2019;D705;4.633496388244696;49.929519480769244
44;08;08105;08105_0401;2019;D401;4.7195007912139895;49.77552708756681
44;08;08363;08363_0101;2019;D104;4.6314576095998685;49.9360938806289
44;08;08362;08362_0101;2019;D104;4.365997673793861;49.5074788189396
44;08;08105;08105_0402;2019;D104;4.72458609192296;49.77032563126638
44;08;08105;08105_0601;2019;D604;4.699620481894387;49.76370527383425
44;08;08498;08498;2019;D601;4.670519415225169;49.740818273253154
44;08;08190;08190_0102;2019;D401;4.825974732887476;50.13681502785864
44;08;08363;08363_0101;2019;D108;4.631646755260888;49.93565380210119
44;08;08302;08302;2019;D108;4.7412322142216565;49.88109820165317
44;08;08105;08105_0000;2019;D403;4.71240939918028;49.769800823521976
44;08;08105;08105_0000;2019;D604;4.71240939918028;49.769800823521976
44;08;08409;08409_0301;2019;D603;4.940840007044411;49.70169482795343
44;08;08490;08490_0000;2019;D604;4.707151012828874;49.39996796067483
44;08;08105;08105_0402;2019;D702;4.712091531711632;49.7701701496837
44;08;08105;08105_0402;2019;D401;4.721750982861069;49.77010958619901
44;08;08190;08190_0102;2019;D108;4.8220774255948164;50.135042188758945
44;08;08222;08222;2019;D602;4.725967660933934;50.01161988294621
44;08;08298;08298;2019;D602;4.732935369175197;49.78409257784987
44;08;08173;08173;2019;D602;4.7673425248407995;49.68377010226017
44;08;08488;08488;2019;D401;4.825377950380599;49.73506693814377
44;08;08081;08081_0102;2019;D401;4.7587725259895715;49.86442734320106
44;08;08105;08105_0000;2019;D403;4.7214195479771615;49.768919927095745
44;08;08105;08105_0000;2019;D604;4.7214195479771615;49.768919927095745
44;08;08490;08490_0102;2019;D112;4.702297742192074;49.395212051120204
44;08;08409;08409_0303;2019;D601;4.94421929289465;49.69762681780308
44;08;08409;08409_0202;2019;D601;4.929708805496722;49.70167856399099
44;08;08116;08116;2019;D601;4.764274715584712;49.51327741476239
44;08;08105;08105_0401;2019;D601;4.719129364164831;49.774385623759535
44;08;08105;08105_0602;2019;D602;4.68955168970764;49.76318024548774
44;08;08105;08105_0601;2019;D111;4.695118138538486;49.76168574124332
44;08;08057;08057;2019;D601;4.829825204442736;49.44847049970551
44;08;08057;08057;2019;D604;4.823934957779015;49.470548506289454
44;08;08297;08297;2019;D603;4.631258021410593;49.83714274765369
44;08;08105;08105_0000;2019;D403;4.709420419940986;49.775687720650936
44;08;08105;08105_0000;2019;D604;4.709420419940986;49.775687720650936
44;08;08409;08409_0301;2019;D401;4.940529625309024;49.70509635624514
44;08;08057;08057;2019;D601;4.823934957779015;49.470548506289454
44;08;08490;08490_0102;2019;D603;4.69341590052429;49.39424527355078
44;08;08057;08057;2019;D601;4.829825204442736;49.44847049970551
44;08;08053;08053;2019;D601;4.975941629337514;49.675647345010645
44;08;08053;08053;2019;D602;4.975941629337514;49.675647345010645
44;08;08057;08057;2019;D602;4.823934957779015;49.470548506289454
44;08;08105;08105_1002;2019;D401;4.728028571220042;49.78173852139525
44;08;08105;08105_0902;2019;D605;4.731857892583477;49.752001649849255
44;08;08105;08105_0601;2019;D604;4.699620481894387;49.76370527383425
44;08;08185;08185_0101;2019;D109;4.7098093231797575;49.99294110449481
44;08;08480;08480;2019;D401;4.741712682831515;49.73700195592591
44;08;08105;08105_0402;2019;D104;4.724453880096109;49.77010822481776
44;08;08158;08158;2019;D603;4.748686984656544;49.68707568549369
44;08;08105;08105_0601;2019;D604;4.699620481894387;49.76370527383425
44;08;08105;08105_0000;2019;D403;4.7214195479771615;49.768919927095745
44;08;08105;08105_0000;2019;D403;4.721046307074867;49.76669378140016
44;08;08105;08105_0000;2019;D403;4.7214195479771615;49.768919927095745
44;08;08490;08490_0101;2019;D604;4.707151012828874;49.39996796067483
44;08;08363;08363_0103;2019;D709;4.633496388244696;49.929519480769244
44;08;08105;08105_0000;2019;D403;4.7227272819310855;49.764739670009476
44;08;08105;08105_0402;2019;D709;4.7127594638578065;49.770268607331715
44;08;08105;08105_0101;2019;D603;4.723210830449307;49.78905349260087
44;08;08185;08185_0101;2019;D106;4.7098093231797575;49.99294110449481
44;08;08409;08409_0302;2019;D709;4.948146673373451;49.698547317416455
44;08;08053;08053;2019;D602;4.980292404071551;49.682926418337985
44;08;08362;08362_0102;2019;D709;4.358109683875806;49.51325094304295
44;08;08105;08105_0401;2019;D602;4.721001251007936;49.770467061946185
44;08;08498;08498;2019;D602;4.670519415225169;49.740818273253154
44;08;08105;08105_0601;2019;D401;4.6864143199487165;49.76774850676884
44;08;08490;08490_0101;2019;D401;4.700178492723463;49.41088702143454
44;08;08419;08419;2019;D401;4.436134935401117;49.69664208801909
44;08;08025;08025;2019;D603;4.579647572609431;49.485602367465816
44;08;08297;08297;2019;D604;4.631258021410593;49.83714274765369
44;08;08158;08158;2019;D604;4.747417541641507;49.68787315398084
44;08;08328;08328_0102;2019;D104;4.742745811545453;49.81553665417857
44;08;08362;08362_0101;2019;D109;4.363323414769307;49.50662533174742
44;08;08362;08362_0101;2019;D302;4.371575632654133;49.507065288448054
44;08;08105;08105_0901;2019;D302;4.724948838321091;49.74899555173965
44;08;08105;08105_0402;2019;D302;4.715688832529626;49.77217843042911
44;08;08190;08190_0102;2019;D302;4.818526441030417;50.14031295691242
44;08;08409;08409_0302;2019;D302;4.947416775877019;49.700670302159594
44;08;08409;08409_0301;2019;D302;4.941090815158757;49.70246200353877
44;08;08105;08105_0402;2019;D302;4.719272588743781;49.767131306083
44;08;08105;08105_0402;2019;D112;4.719719374809419;49.768823502732474
44;08;08105;08105_0501;2019;D709;4.711712461444138;49.762410906058484
44;08;08105;08105_0102;2019;D709;4.709668669405059;49.78336061075574
44;08;08409;08409_0301;2019;D101;4.940529625309024;49.70509635624514
44;08;08105;08105_0601;2019;D101;4.695118138538486;49.76168574124332
44;08;08480;08480;2019;D401;4.743671782792486;49.74122664212918
44;08;08490;08490_0902;2019;D302;4.699917522644664;49.39588025514419
44;08;08105;08105_0402;2019;D102;4.7214195479771615;49.768919927095745
44;08;08105;08105_0402;2019;D109;4.713591023385784;49.77148181088058
44;08;08105;08105_0402;2019;D109;4.7164169415299755;49.768777485852944
44;08;08190;08190_0102;2019;D104;4.820772851873471;50.138451671868644
44;08;08490;08490_0102;2019;D103;4.702297742192074;49.395212051120204
44;08;08105;08105_0402;2019;D702;4.712877024522843;49.77017439216615
44;08;08239;08239;2019;D113;4.38075173093274;49.39869646991051
44;08;08420;08420;2019;D113;4.280545053080127;49.89840879890631
44;08;08311;08311;2019;D113;5.072631473025053;49.60622388544655
44;08;08365;08365;2019;D113;4.529710345979025;49.84304101564591
44;08;08185;08185_0101;2019;D108;4.709470142708941;49.99267631170073
44;08;08311;08311;2019;D108;5.072631473025053;49.60622388544655
44;08;08105;08105_0302;2019;D603;4.703877767885964;49.77397427136889
44;08;08090;08090;2019;D113;5.170283716597263;49.62942059208173
44;08;08367;08367;2019;D113;4.529664652283987;49.930371588740364
44;08;08105;08105_0402;2019;D601;4.720484206730528;49.7704411096557
44;08;08497;08497;2019;D701;4.695885904287745;49.77797781617722
44;08;08105;08105_0402;2019;D701;4.716100948575546;49.76911893810199
44;08;08105;08105_1001;2019;D701;4.714430627210361;49.769002248944716
44;08;08264;08264;2019;D113;4.502114687884194;49.35471034838144
44;08;08185;08185_0102;2019;D709;4.691074197968053;49.98498963046947
44;08;08142;08142;2019;D605;4.87239899637819;49.70137284764162
44;08;08365;08365;2019;D403;4.536132063608981;49.835454739995896
44;08;08365;08365;2019;D604;4.536132063608981;49.835454739995896
44;08;08081;08081_0000;2019;D403;4.720815485294373;49.851692415543326
44;08;08081;08081_0000;2019;D604;4.720815485294373;49.851692415543326
44;08;08158;08158;2019;D604;4.747417541641507;49.68787315398084
44;08;08497;08497;2019;D201;4.697894372520206;49.77768457712775
44;08;08081;08081_0101;2019;D201;4.76633002138683;49.85178167955116
44;08;08105;08105_0701;2019;D201;4.721926713748136;49.7526367661873
44;08;08341;08341;2019;D201;4.642258769100332;49.64836230397489
44;08;08409;08409_0302;2019;D201;4.9488769207638486;49.69851046002818
44;08;08105;08105_0101;2019;D201;4.7211893691449;49.78672783216831
44;08;08409;08409_0303;2019;D201;4.94056035660065;49.697372785022985
44;08;08105;08105_0402;2019;D209;4.716063161708556;49.77121787310921
44;08;08185;08185_0102;2019;D209;4.691006486724007;49.98586653476315
44;08;08105;08105_1002;2019;D207;4.727514706290602;49.77698439764919
44;08;08362;08362_0103;2019;D202;4.36695242339313;49.511065230794316
44;08;08362;08362_0101;2019;D201;4.367131983269998;49.50702522918061
44;08;08105;08105_0401;2019;D207;4.722896860351531;49.77389118969418
44;08;08328;08328_0102;2019;D201;4.743400456525686;49.81723272310045
44;08;08105;08105_0401;2019;D201;4.722223655536039;49.772319937976874
44;08;08142;08142;2019;D201;4.8723239528389986;49.69751657837413
44;08;08105;08105_0402;2019;D203;4.719129486487717;49.76682840306702
44;08;08361;08361;2019;D201;4.601903446770596;49.83881267486486
44;08;08198;08198;2019;D201;4.872822256712479;49.3383533272866
44;08;08218;08218;2019;D201;4.843242411789556;49.884113038851666
44;08;08190;08190_0102;2019;D201;4.821912878840586;50.13609167564223
44;08;08105;08105_0902;2019;D210;4.72992524170301;49.74084385165896
44;08;08490;08490_0101;2019;D201;4.701925222562261;49.397720969850646
44;08;08105;08105_0401;2019;D207;4.722264467085655;49.77324319663196
44;08;08409;08409_0301;2019;D206;4.93889634732558;49.701666572999486
44;08;08185;08185_0102;2019;D201;4.6876097027949815;49.98580594522198
44;08;08105;08105_0402;2019;D208;4.717967722880652;49.76901176175501
44;08;08362;08362_0101;2019;D208;4.365346311844926;49.50701173324682
44;08;08365;08365;2019;D201;4.538529203043733;49.84119949433363
44;08;08198;08198;2019;D201;4.87236822671623;49.34253636919955
44;08;08105;08105_0801;2019;D211;4.7232810289507725;49.75202259505814
44;08;08409;08409_0303;2019;D201;4.9445864193667886;49.698828953866304
44;08;08105;08105_0402;2019;D208;4.721402401005007;49.7688474663276
44;08;08180;08180;2019;D201;4.7150862499238935;49.72953650701713
44;08;08105;08105_0601;2019;D201;4.69809407466612;49.76225038289189
44;08;08190;08190_0102;2019;D201;4.821746947943366;50.135129104601944
44;08;08354;08354;2019;D201;4.9573876887784625;49.602360840287965
44;08;08105;08105_0101;2019;D201;4.7211893691449;49.78672783216831
44;08;08105;08105_0601;2019;D212;4.699139600848824;49.76228910305757
44;08;08105;08105_0402;2019;D212;4.721402401005007;49.7688474663276
44;08;08105;08105_0901;2019;D212;4.723882350434758;49.751723091957956
44;08;08105;08105_0402;2019;D212;4.720012751962338;49.767410327908024
44;08;08105;08105_0302;2019;D201;4.707308397976149;49.773914681293945
44;08;08298;08298;2019;D201;4.742444913771021;49.775182889424734
44;08;08362;08362_0102;2019;D201;4.364808510704588;49.510432311288305
44;08;08105;08105_0401;2019;D202;4.722223655536039;49.772319937976874
44;08;08328;08328_0102;2019;D201;4.744819096877688;49.813417072255206
44;08;08435;08435;2019;D201;4.285742093554729;49.440737812116396
44;08;08343;08343;2019;D201;5.0862728033064135;49.676623194993724
44;08;08420;08420;2019;D201;4.2743470053743575;49.90254591625848
44;08;08480;08480;2019;D201;4.740229308299983;49.74298125692257
44;08;08491;08491;2019;D201;4.8507851903091845;49.73686640997658
44;08;08105;08105_0803;2019;D201;4.723916837100083;49.74579901251106
44;08;08409;08409_0303;2019;D209;4.944663753983955;49.69770177851939
44;08;08105;08105_0402;2019;D201;4.7203261943575825;49.77048737478892
44;08;08276;08276;2019;D201;5.265882388726984;49.5848103891133
44;08;08239;08239;2019;D201;4.382863517835502;49.396830071678515
44;08;08385;08385;2019;D201;4.771269957447733;49.76363597112475
44;08;08303;08303;2019;D201;4.71062979654608;49.30993914893107
44;08;08113;08113;2019;D201;4.247695417121483;49.64957788214266
44;08;08327;08327;2019;D201;4.798899902508864;49.69738972304637
44;08;08409;08409_0202;2019;D201;4.933017724311368;49.70039631669233
44;08;08491;08491;2019;D201;4.8507851903091845;49.73686640997658
44;08;08053;08053;2019;D201;4.9756989169984305;49.67793767053122
44;08;08105;08105_0902;2019;D209;4.72992524170301;49.74084385165896
44;08;08190;08190_0103;2019;D201;4.832259401202705;50.13483386132392
44;08;08419;08419;2019;D201;4.4193022578644126;49.6988130379851
44;08;08419;08419;2019;D201;4.420737166972479;49.700593662072436
44;08;08105;08105_0402;2019;D201;4.721402401005007;49.7688474663276
44;08;08105;08105_0402;2019;D208;4.719756958296576;49.767300613907125
44;08;08105;08105_0802;2019;D201;4.7243447194763375;49.75002565253452
44;08;08105;08105_0302;2019;D201;4.710307095639121;49.771620492357464
44;08;08361;08361;2019;D201;4.601903446770596;49.83881267486486
44;08;08090;08090;2019;D201;5.17009927577114;49.62940186137342
44;08;08105;08105_0102;2019;D201;4.710437253409991;49.784388230442524
44;08;08457;08457;2019;D201;4.636471784189316;49.79584049725165
44;08;08328;08328_0102;2019;D201;4.746386104916053;49.814841902255246
44;08;08105;08105_0803;2019;D202;4.726024497373623;49.74436449934663
44;08;08105;08105_0501;2019;D201;4.717093129976507;49.76139519682362
44;08;08409;08409_0301;2019;D201;4.940290635114045;49.70525188361061
44;08;08008;08008;2019;D201;4.498773379848864;49.51633372528308
44;08;08435;08435;2019;D201;4.285742093554729;49.440737812116396
44;08;08105;08105_0302;2019;D207;4.710307095639121;49.771620492357464
44;08;08409;08409_0202;2019;D201;4.933017724311368;49.70039631669233
44;08;08105;08105_0702;2019;D201;4.718831863147065;49.7398397460704
44;08;08105;08105_0402;2019;D213;4.715403347129047;49.771361960715076
44;08;08105;08105_0803;2019;D201;4.725770717921771;49.74211189585308
44;08;08490;08490_0102;2019;D207;4.700707564263651;49.39728461485076
44;08;08105;08105_0803;2019;D203;4.726024497373623;49.74436449934663
44;08;08328;08328_0102;2019;D201;4.743251733454576;49.816679854134094
44;08;08365;08365;2019;D201;4.529242657000872;49.84299008631232
44;08;08105;08105_0801;2019;D211;4.7232810289507725;49.75202259505814
44;08;08105;08105_0402;2019;D201;4.7262324365138335;49.772142634935214
44;08;08263;08263;2019;D201;4.782143285231341;49.73626599270799
44;08;08067;08067;2019;D201;5.187247263748346;49.62162203964393
44;08;08480;08480;2019;D201;4.74499160671258;49.74188222734002
44;08;08491;08491;2019;D201;4.849658980246395;49.7359590681577
44;08;08105;08105_0401;2019;D213;4.718786822673195;49.770858404268864
44;08;08488;08488;2019;D201;4.835419742170867;49.73461909518399
44;08;08497;08497;2019;D201;4.697894372520206;49.77768457712775
44;08;08365;08365;2019;D201;4.539899680235073;49.840861880245214
44;08;08105;08105_0502;2019;D208;4.720858330233019;49.75714971852262
44;08;08105;08105_0402;2019;D201;4.71459963160647;49.77296661197123
44;08;08003;08003;2019;D201;4.777983124062654;49.78129771489551
44;08;08105;08105_0302;2019;D201;4.711706729135677;49.7721876792323
44;08;08174;08174;2019;D201;4.92771357206916;49.72156655180068
44;08;08409;08409_0303;2019;D201;4.943781248699561;49.697527395221265
44;08;08190;08190_0102;2019;D201;4.821912878840586;50.13609167564223
44;08;08025;08025;2019;D201;4.578106307717347;49.479292399228264
44;08;08302;08302;2019;D201;4.740156855973328;49.8857203308737
44;08;08090;08090;2019;D201;5.17009927577114;49.62940186137342
44;08;08346;08346;2019;D201;4.698644127482193;49.75393763514465
44;08;08491;08491;2019;D201;4.857486879935316;49.737437021743965
44;08;08409;08409_0301;2019;D210;4.9385808753093965;49.70300443481172
44;08;08107;08107;2019;D201;4.244914272421946;49.52904651775566
44;08;08190;08190_0101;2019;D202;4.824177762734753;50.14707289457887
44;08;08367;08367;2019;D201;4.529099580307337;49.930358169761355
44;08;08105;08105_0801;2019;D206;4.723942283399057;49.75122957910415
44;08;08362;08362_0103;2019;D210;4.367320146598392;49.508790910063176
44;08;08105;08105_0402;2019;D212;4.721402401005007;49.7688474663276
44;08;08403;08403;2019;D201;4.364988351304769;49.49667908288471
44;08;08190;08190_0103;2019;D201;4.831721851271089;50.13329932905717
44;08;08105;08105_1002;2019;D201;4.734351088751033;49.77759719566223
44;08;08090;08090;2019;D201;5.17009927577114;49.62940186137342
44;08;08105;08105_0302;2019;D201;4.711252851571101;49.77263979185692
44;08;08105;08105_0803;2019;D201;4.726024497373623;49.74436449934663
44;08;08341;08341;2019;D201;4.640148739900623;49.64907430891937
44;08;08409;08409_0302;2019;D201;4.9488769207638486;49.69851046002818
44;08;08105;08105_0803;2019;D202;4.726024497373623;49.74436449934663
44;08;08486;08486;2019;D201;4.723891401928188;50.082983059655064
44;08;08105;08105_0102;2019;D201;4.710437253409991;49.784388230442524
44;08;08105;08105_0601;2019;D212;4.699139600848824;49.76228910305757
44;08;08105;08105_0402;2019;D212;4.721402401005007;49.7688474663276
44;08;08105;08105_0402;2019;D212;4.718957964355982;49.77045140807924
44;08;08105;08105_0402;2019;D212;4.720012751962338;49.767410327908024
44;08;08105;08105_0803;2019;D201;4.723916837100083;49.74579901251106
44;08;08024;08024;2019;D201;4.109302376766198;49.46240746346982
44;08;08218;08218;2019;D201;4.843242411789556;49.884113038851666
44;08;08409;08409_0301;2019;D201;4.939460835423203;49.7018108261832
44;08;08490;08490_0102;2019;D201;4.6983413560152;49.39549764262189
44;08;08105;08105_0601;2019;D201;4.69809407466612;49.76225038289189
44;08;08264;08264;2019;D201;4.501676585662702;49.35482754361106
44;08;08264;08264;2019;D201;4.501676585662702;49.35482754361106
44;08;08409;08409_0301;2019;D202;4.940290635114045;49.70525188361061
44;08;08105;08105_0803;2019;D202;4.726024497373623;49.74436449934663
44;08;08105;08105_0802;2019;D201;4.7243447194763375;49.75002565253452
44;08;08381;08381;2019;D201;4.132441132973432;49.50769466482059
44;08;08105;08105_0702;2019;D201;4.722826450575353;49.7399710592979
44;08;08490;08490_0102;2019;D201;4.6983413560152;49.39549764262189
44;08;08105;08105_0301;2019;D201;4.713128690741274;49.77566505435599
44;08;08043;08043;2019;D201;4.959863760947191;49.691157604682225
44;08;08105;08105_0402;2019;D208;4.723829441178112;49.769036848125786
44;08;08105;08105_0502;2019;D201;4.718159500054157;49.75716497206444
44;08;08105;08105_0401;2019;D201;4.719481980681451;49.77657699734329
