REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;81;81140;81140_0105;2019;D109;1.806283269759945;43.69623600678868
76;81;81286;81286;2019;D401;2.0293335817989178;43.66002291667497
76;81;81105;81105_0103;2019;D109;1.9881314709925695;43.770843521513484
76;81;81140;81140_0102;2019;D603;1.8169277656475984;43.706741901171014
76;81;81128;81128;2019;D401;2.3452873481133127;43.65964379726877
76;81;81004;81004_0804;2019;D701;2.1643552611338266;43.9308027365817
76;81;81004;81004_0302;2019;D104;2.1473198744713855;43.920071765616726
76;81;81163;81163_0103;2019;D109;2.370860765577027;43.49677105527498
76;81;81220;81220;2019;D401;1.7278043481816214;43.82334589239084
76;81;81267;81267;2019;D401;2.434559024877819;43.76119542918161
76;81;81065;81065_0601;2019;D701;2.229446539740279;43.603724535520634
76;81;81139;81139;2019;D603;2.133189838786765;43.680321038445825
76;81;81004;81004_0302;2019;D601;2.1473198744713855;43.920071765616726
76;81;81285;81285;2019;D603;2.335218202037868;43.96545759725081
76;81;81004;81004_0302;2019;D603;2.1473198744713855;43.920071765616726
76;81;81065;81065_0201;2019;D709;2.231409726648394;43.60479031668822
76;81;81140;81140_0105;2019;D601;1.8077261110614784;43.696040342144784
76;81;81004;81004_0302;2019;D108;2.1473198744713855;43.920071765616726
76;81;81289;81289;2019;D605;2.1206432665937003;43.54037663005467
76;81;81004;81004_0601;2019;D401;2.1440260545839718;43.93322208131033
76;81;81065;81065_0801;2019;D104;2.2627740375333527;43.56571993908511
76;81;81105;81105_0105;2019;D602;2.0025604408960658;43.76496498889702
76;81;81004;81004_0303;2019;D705;2.152523615132841;43.92448806989478
76;81;81289;81289;2019;D604;2.1206432665937003;43.54037663005467
76;81;81065;81065_0401;2019;D111;2.269054241243892;43.59728296850395
76;81;81004;81004_0803;2019;D401;2.1757671772240808;43.936521655901316
76;81;81163;81163_0101;2019;D701;2.37884133539159;43.49319925727958
76;81;81065;81065_0101;2019;D304;2.268343239168733;43.56312844851902
76;81;81004;81004_0804;2019;D601;2.1643552611338266;43.9308027365817
76;81;81004;81004_0601;2019;D701;2.138478346072336;43.93689732148547
76;81;81093;81093;2019;D603;2.0327185286012304;43.88841872682146
76;81;81004;81004_0601;2019;D703;2.1459437386958617;43.93515140714586
76;81;81060;81060_0104;2019;D401;2.170542626347081;44.04163587743685
76;81;81069;81069;2019;D401;1.9620934555264677;44.06137638114238
76;81;81219;81219;2019;D401;2.008869794473309;43.57377447625224
76;81;81222;81222;2019;D401;2.1996592379299176;43.77597180154661
76;81;81238;81238;2019;D401;2.491399421714667;43.47601172472841
76;81;81271;81271;2019;D401;1.6803294013166712;43.77131484706684
76;81;81109;81109;2019;D605;2.14337115226622;43.666356640412346
76;81;81140;81140_0102;2019;D605;1.8184385729823997;43.71089979277848
76;81;81140;81140_0102;2019;D603;1.8147817370979549;43.710333575676216
76;81;81004;81004_0102;2019;D401;2.1503447318666886;43.92990897389293
76;81;81037;81037;2019;D401;2.5000274306653965;43.63066080790339
76;81;81065;81065_0202;2019;D401;2.235361625981065;43.61189881224575
76;81;81120;81120_0102;2019;D401;2.2624747667507448;43.53025615308224
76;81;81163;81163_0101;2019;D401;2.378169591556187;43.49143464915611
76;81;81163;81163_0106;2019;D401;2.3773790313416625;43.48957668547361
76;81;81227;81227;2019;D401;2.292200158127009;43.665556143578065
76;81;81060;81060_0101;2019;D401;2.1549290851234266;44.04896719309187
76;81;81139;81139;2019;D401;2.1389315712178743;43.70492958293056
76;81;81288;81288;2019;D401;2.0670992385617337;43.45318996584269
76;81;81308;81308;2019;D401;2.404019389325406;44.01762662029811
76;81;81312;81312;2019;D401;2.1809298361859426;43.50605352621081
76;81;81004;81004_0202;2019;D703;2.145908819468156;43.923505951216505
76;81;81140;81140_0105;2019;D401;1.8173282958510757;43.695695161029
76;81;81271;81271;2019;D603;1.695734489077147;43.765828620911506
76;81;81306;81306;2019;D401;2.2290222409635634;44.01245181655636
76;81;81140;81140_0105;2019;D104;1.7974392413777018;43.6944305730716
76;81;81140;81140_0106;2019;D109;1.7974392413777018;43.6944305730716
76;81;81004;81004_0302;2019;D602;2.1473198744713855;43.920071765616726
76;81;81099;81099_0103;2019;D401;1.901030911228616;43.90027328440026
76;81;81048;81048;2019;D603;2.1339086342783307;43.96881821945718
76;81;81033;81033;2019;D603;2.1580027427883834;44.039597802255365
76;81;81300;81300;2019;D701;1.8608714244069218;44.08004403547455
76;81;81004;81004_0804;2019;D402;2.191058654946809;43.933823420181604
76;81;81004;81004_0804;2019;D606;2.191058654946809;43.933823420181604
76;81;81065;81065_0203;2019;D402;2.247290432851193;43.60299299532988
76;81;81065;81065_0203;2019;D606;2.247290432851193;43.60299299532988
76;81;81105;81105_0101;2019;D402;1.9928131184114677;43.76521639126897
76;81;81105;81105_0101;2019;D606;1.9928131184114677;43.76521639126897
76;81;81115;81115;2019;D401;2.6358049199135847;43.47693390335396
76;81;81004;81004_0804;2019;D605;2.192528471401256;43.92650198191244
76;81;81004;81004_0102;2019;D709;2.1500256535465456;43.92850608292752
76;81;81105;81105_0101;2019;D709;1.9924810401329551;43.76284829112217
76;81;81163;81163_0101;2019;D709;2.3774020858964304;43.4912134127054
76;81;81004;81004_0702;2019;D108;2.147083524970967;43.93705393100548
76;81;81048;81048;2019;D108;2.1405177299989533;43.98655511765044
76;81;81060;81060_0102;2019;D108;2.157720290241656;44.052032732544866
76;81;81140;81140_0101;2019;D108;1.8146614493223905;43.69810223916077
76;81;81004;81004_0601;2019;D104;2.137818499698943;43.939188047702984
76;81;81060;81060_0101;2019;D104;2.156927629337253;44.050696330580976
76;81;81099;81099_0103;2019;D104;1.8993967722264353;43.89884288656145
76;81;81105;81105_0101;2019;D104;1.9997752648900307;43.76467487411268
76;81;81140;81140_0101;2019;D606;1.813701949544179;43.70035239696522
76;81;81004;81004_0802;2019;D604;2.1678472230635633;43.93985375849207
76;81;81140;81140_0101;2019;D104;1.8175564400378739;43.70104679101153
76;81;81105;81105_0101;2019;D109;1.9924810401329551;43.76284829112217
76;81;81140;81140_0101;2019;D109;1.8175564400378739;43.70104679101153
76;81;81065;81065_0401;2019;D401;2.2435807278146505;43.60130259138884
76;81;81065;81065_0101;2019;D403;2.238795251196401;43.604748726178684
76;81;81004;81004_0304;2019;D104;2.1634039503746787;43.91321034939048
76;81;81065;81065_0901;2019;D104;2.1984981816204217;43.590681084992326
76;81;81288;81288;2019;D603;2.0487384545414695;43.456679702145266
76;81;81004;81004_0303;2019;D104;2.1528050425758987;43.92415185163663
76;81;81222;81222;2019;D104;2.192627711332684;43.77329577947466
76;81;81065;81065_0203;2019;D104;2.2501193886754423;43.606906022780265
76;81;81163;81163_0000;2019;D104;2.3714820216156083;43.497260509680736
76;81;81163;81163_0103;2019;D109;2.3714820216156083;43.497260509680736
76;81;81124;81124;2019;D603;2.7145272485439507;43.709095825372984
76;81;81140;81140_0106;2019;D603;1.8169277656475984;43.706741901171014
76;81;81033;81033;2019;D401;2.1509664644632958;44.04841089349278
76;81;81004;81004_0804;2019;D605;2.1907847772714963;43.92626318032696
76;81;81004;81004_0803;2019;D603;2.1842848777393877;43.93460826369987
76;81;81004;81004_0802;2019;D604;2.1678472230635633;43.93985375849207
76;81;81099;81099_0105;2019;D401;1.912712158370806;43.904549233957745
76;81;81039;81039;2019;D403;1.908216426108707;43.75195705215344
76;81;81140;81140_0101;2019;D601;1.8134318629359913;43.69889967196413
76;81;81004;81004_0804;2019;D601;2.1643552611338266;43.9308027365817
76;81;81074;81074;2019;D403;2.22244495077839;43.92845779379212
76;81;81065;81065_0201;2019;D401;2.2322976228439058;43.6064513437575
76;81;81117;81117;2019;D403;2.005764025965012;43.80135291965162
76;81;81065;81065_0203;2019;D112;2.244871494650153;43.60210519865219
76;81;81124;81124;2019;D403;2.691840957748072;43.706456835041706
76;81;81128;81128;2019;D403;2.3479970925887073;43.66364453254095
76;81;81147;81147;2019;D403;2.150009885125813;43.80466264999934
76;81;81156;81156;2019;D403;2.0299109424186885;43.91516362067151
76;81;81170;81170;2019;D401;2.095939011743457;44.071697309562644
76;81;81168;81168;2019;D403;2.168672447971482;44.143268529749996
76;81;81182;81182;2019;D403;2.293065110421185;43.707087256633166
76;81;81033;81033;2019;D402;2.1580027427883834;44.039597802255365
76;81;81033;81033;2019;D606;2.1580027427883834;44.039597802255365
76;81;81219;81219;2019;D403;2.0132331528947427;43.57207666307297
76;81;81276;81276;2019;D603;1.690205953977105;43.90601250147999
76;81;81170;81170;2019;D403;2.096706018708276;44.070645137617795
76;81;81295;81295;2019;D403;2.339616982580049;43.834057261121885
76;81;81305;81305;2019;D403;2.4260290386103733;43.69311658978611
76;81;81306;81306;2019;D403;2.234159149048522;44.011985672457406
76;81;81308;81308;2019;D403;2.4027189712629613;44.01853845595038
76;81;81309;81309;2019;D403;1.802064471449267;44.072771864213266
76;81;81311;81311;2019;D403;2.1917036799615657;43.7271474005201
76;81;81065;81065_0801;2019;D604;2.233604819111771;43.58785081595947
76;81;81317;81317;2019;D403;2.3316990292538113;43.896574547454286
76;81;81004;81004_0000;2019;D403;2.139637367720757;43.95023027219509
76;81;81220;81220;2019;D403;1.7244210046247626;43.82104553904932
76;81;81099;81099_0105;2019;D603;1.9159928065413196;43.921040691409296
76;81;81051;81051;2019;D403;1.9110405510503419;43.984091355093895
76;81;81004;81004_0304;2019;D104;2.1861232804924624;43.916086484292265
76;81;81065;81065_0000;2019;D403;2.241846269265006;43.60653278239619
76;81;81065;81065_0000;2019;D403;2.2401652391065316;43.60630238694357
76;81;81060;81060_0000;2019;D403;2.1508122338969633;44.049464576702704
76;81;81065;81065_0206;2019;D604;2.2553344882950936;43.60495061267624
76;81;81021;81021_0000;2019;D403;2.359669623458956;43.507306200456256
76;81;81099;81099_0103;2019;D603;1.900328679855139;43.89886217579042
76;81;81004;81004_0000;2019;D403;2.151669649342792;43.92790595720326
76;81;81004;81004_0000;2019;D403;2.1449800138163555;43.929400018358
76;81;81033;81033;2019;D603;2.1580027427883834;44.039597802255365
76;81;81065;81065_0203;2019;D110;2.246125121456969;43.6096956901309
76;81;81140;81140_0105;2019;D602;1.8077261110614784;43.696040342144784
76;81;81004;81004_0102;2019;D602;2.156021498211532;43.93205988765982
76;81;81004;81004_0304;2019;D602;2.162184213805479;43.917429185632244
76;81;81317;81317;2019;D603;2.326293886963922;43.895410972346276
76;81;81273;81273;2019;D401;2.1801527559826646;43.585833703537155
76;81;81065;81065_0101;2019;D302;2.2444386165788583;43.60470083233056
76;81;81065;81065_0501;2019;D302;2.238392239353164;43.602366810146194
76;81;81004;81004_0203;2019;D108;2.1528657203790185;43.92954334754648
76;81;81065;81065_0203;2019;D108;2.247290432851193;43.60299299532988
76;81;81144;81144;2019;D401;2.1718426422852755;43.94999844176835
76;81;81174;81174;2019;D401;2.102277167924284;43.7730370412361
76;81;81099;81099_0105;2019;D109;1.9123077364473697;43.90486831595649
76;81;81004;81004_0804;2019;D302;2.178108453324347;43.9291862556547
76;81;81004;81004_0701;2019;D109;2.155478684466789;43.94223029963073
76;81;81069;81069;2019;D109;1.9518413162345236;44.06641290725493
76;81;81271;81271;2019;D302;1.6870673381408288;43.77282093323659
76;81;81308;81308;2019;D109;2.394997637850973;44.01639987533614
76;81;81003;81003;2019;D109;2.466252417938934;43.88501367086155
76;81;81222;81222;2019;D109;2.1880777800507976;43.77414028968469
76;81;81004;81004_0303;2019;D109;2.1523587318898243;43.924522790799685
76;81;81004;81004_0303;2019;D302;2.1594031522306083;43.92306701872838
76;81;81048;81048;2019;D603;2.1373751762405533;43.99141308527081
76;81;81124;81124;2019;D109;2.693452883880248;43.70726493958066
76;81;81004;81004_0303;2019;D109;2.152970831056931;43.92439163795984
76;81;81004;81004_0303;2019;D109;2.1531082286959276;43.92436300308852
76;81;81099;81099_0101;2019;D302;1.896820452543236;43.89973401469852
76;81;81060;81060_0102;2019;D109;2.1551988834793065;44.05450289752831
76;81;81099;81099_0101;2019;D109;1.8963455354773604;43.90150766757977
76;81;81003;81003;2019;D109;2.4600652875042335;43.88821947362109
76;81;81004;81004_0702;2019;D302;2.146454586266844;43.935053697869314
76;81;81222;81222;2019;D109;2.2013375208551356;43.77647816804611
76;81;81065;81065_0202;2019;D602;2.237312228763418;43.61505826968998
76;81;81004;81004_0102;2019;D602;2.1543493473209088;43.93102545080055
76;81;81065;81065_0402;2019;D302;2.255138103659314;43.592702946134494
76;81;81140;81140_0101;2019;D602;1.8134318629359913;43.69889967196413
76;81;81031;81031;2019;D606;2.4803700902712875;43.637257766666785
76;81;81031;81031;2019;D402;2.4803700902712875;43.637257766666785
76;81;81220;81220;2019;D302;1.724546703054201;43.824437357502696
76;81;81222;81222;2019;D603;2.190208992571749;43.78510455391006
76;81;81004;81004_0302;2019;D602;2.1473198744713855;43.920071765616726
76;81;81065;81065_0206;2019;D602;2.2553344882950936;43.60495061267624
76;81;81004;81004_0302;2019;D602;2.1499966216333517;43.917078526387385
76;81;81218;81218;2019;D401;2.1696999938011685;43.891024166016706
76;81;81004;81004_0102;2019;D401;2.1542210927832635;43.93152846163904
76;81;81099;81099_0103;2019;D709;1.8990438038643997;43.89713738220991
76;81;81021;81021_0101;2019;D709;2.3665620633028963;43.493424246276405
76;81;81163;81163_0103;2019;D302;2.3744045370791445;43.49446216215687
76;81;81004;81004_0602;2019;D601;2.149977933027344;43.94709272691493
76;81;81201;81201;2019;D401;2.240597368705287;44.12199344676252
76;81;81060;81060_0101;2019;D302;2.1548546221873073;44.04978027930657
76;81;81037;81037;2019;D113;2.4908754222330525;43.63190234784638
76;81;81163;81163_0103;2019;D703;2.37607187372657;43.498318996166546
76;81;81124;81124;2019;D603;2.6907942124083157;43.70849559402924
76;81;81081;81081;2019;D603;2.140191614573028;43.48431522082556
76;81;81062;81062;2019;D603;2.5171841742783614;43.64660101306678
76;81;81099;81099_0102;2019;D104;1.8994344640975054;43.906185684920466
76;81;81099;81099_0105;2019;D104;1.9123077364473697;43.90486831595649
76;81;81099;81099_0104;2019;D302;1.8766363964604378;43.8938337625975
76;81;81099;81099_0102;2019;D103;1.889020599219758;43.902443222111245
76;81;81163;81163_0103;2019;D709;2.37607187372657;43.498318996166546
76;81;81060;81060_0101;2019;D709;2.1533292455265207;44.04921855167074
76;81;81060;81060_0101;2019;D709;2.154323764258191;44.04787973808277
76;81;81222;81222;2019;D709;2.195246097681493;43.77176369744507
76;81;81171;81171;2019;D709;1.8139374875308625;43.85325276564919
76;81;81115;81115;2019;D113;2.63266293786931;43.47522558054139
76;81;81124;81124;2019;D113;2.6898990626200976;43.70726567113928
76;81;81033;81033;2019;D604;2.1580027427883834;44.039597802255365
76;81;81168;81168;2019;D603;2.1716647489973693;44.14182309371598
76;81;81093;81093;2019;D602;2.0327185286012304;43.88841872682146
76;81;81182;81182;2019;D113;2.326538093407425;43.719183126558775
76;81;81163;81163_0101;2019;D302;2.378280933721157;43.493823154119376
76;81;81163;81163_0103;2019;D705;2.37607187372657;43.498318996166546
76;81;81140;81140_0101;2019;D302;1.809927675689139;43.70177177180395
76;81;81305;81305;2019;D113;2.4249073178330214;43.692932498452315
76;81;81222;81222;2019;D701;2.186095600434909;43.77458085982616
76;81;81004;81004_0202;2019;D701;2.145908819468156;43.923505951216505
76;81;81004;81004_0801;2019;D302;2.1642284874729762;43.93078556679867
76;81;81060;81060_0102;2019;D302;2.157720290241656;44.052032732544866
76;81;81168;81168;2019;D401;2.1716647489973693;44.14182309371598
76;81;81004;81004_0302;2019;D709;2.150432026397331;43.918859413259526
76;81;81222;81222;2019;D113;2.1848316835168333;43.77324673638999
76;81;81105;81105_0104;2019;D113;1.9768596549046624;43.766279958589266
76;81;81168;81168;2019;D113;2.1702614260609265;44.14325266160342
76;81;81140;81140_0102;2019;D603;1.8169277656475984;43.706741901171014
76;81;81105;81105_0000;2019;D302;1.9850292827281697;43.76229855761423
76;81;81171;81171;2019;D705;1.8139374875308625;43.85325276564919
76;81;81145;81145;2019;D709;1.8108248370692284;43.853293586766924
76;81;81065;81065_0403;2019;D108;2.241536038116355;43.59440483694797
76;81;81004;81004_0000;2019;D403;2.1478077638609743;43.92425428379684
76;81;81004;81004_0000;2019;D604;2.1478077638609743;43.92425428379684
76;81;81060;81060_0000;2019;D403;2.1581096483161555;44.05161179511785
76;81;81060;81060_0000;2019;D604;2.1581096483161555;44.05161179511785
76;81;81004;81004_0000;2019;D403;2.131506919610587;43.926290422761184
76;81;81004;81004_0000;2019;D604;2.131506919610587;43.926290422761184
76;81;81081;81081;2019;D403;2.137308417629919;43.48466841507324
76;81;81081;81081;2019;D604;2.137308417629919;43.48466841507324
76;81;81065;81065_0000;2019;D403;2.23990847120398;43.60876607101807
76;81;81065;81065_0000;2019;D604;2.23990847120398;43.60876607101807
76;81;81004;81004_0000;2019;D403;2.162592867767054;43.9225020157052
76;81;81004;81004_0000;2019;D604;2.162592867767054;43.9225020157052
76;81;81271;81271;2019;D403;1.6672438727646235;43.767850795673425
76;81;81271;81271;2019;D604;1.6672438727646235;43.767850795673425
76;81;81004;81004_0000;2019;D403;2.151183908193732;43.945325471100304
76;81;81004;81004_0000;2019;D604;2.151183908193732;43.945325471100304
76;81;81065;81065_0000;2019;D403;2.2373440502748054;43.606795514419346
76;81;81065;81065_0000;2019;D604;2.2373440502748054;43.606795514419346
76;81;81004;81004_0000;2019;D403;2.140194152419175;43.92072871314785
76;81;81004;81004_0000;2019;D604;2.140194152419175;43.92072871314785
76;81;81209;81209;2019;D403;2.361358711265114;43.52694940560871
76;81;81209;81209;2019;D604;2.361358711265114;43.52694940560871
76;81;81297;81297;2019;D403;2.079022752649222;43.917593078466616
76;81;81297;81297;2019;D604;2.079022752649222;43.917593078466616
76;81;81004;81004_0000;2019;D403;2.1524459550771597;43.9251057696057
76;81;81004;81004_0000;2019;D604;2.1524459550771597;43.9251057696057
76;81;81026;81026;2019;D403;2.2629739250412055;43.90801201709056
76;81;81026;81026;2019;D604;2.2629739250412055;43.90801201709056
76;81;81163;81163_0000;2019;D403;2.3773790313416625;43.48957668547361
76;81;81163;81163_0000;2019;D604;2.3773790313416625;43.48957668547361
76;81;81285;81285;2019;D403;2.3367807206470523;43.963212577504585
76;81;81285;81285;2019;D604;2.3367807206470523;43.963212577504585
76;81;81099;81099_0000;2019;D403;1.9021022006776567;43.8944051067833
76;81;81099;81099_0000;2019;D604;1.9021022006776567;43.8944051067833
76;81;81004;81004_0000;2019;D403;2.1468720358963576;43.93662117504728
76;81;81004;81004_0000;2019;D604;2.1468720358963576;43.93662117504728
76;81;81004;81004_0000;2019;D403;2.1463655381505546;43.93343028602602
76;81;81004;81004_0000;2019;D604;2.1463655381505546;43.93343028602602
76;81;81140;81140_0000;2019;D403;1.8171373368760495;43.69851614625882
76;81;81140;81140_0000;2019;D604;1.8171373368760495;43.69851614625882
76;81;81140;81140_0000;2019;D403;1.820832904173827;43.698972916670904
76;81;81140;81140_0000;2019;D604;1.820832904173827;43.698972916670904
76;81;81099;81099_0000;2019;D403;1.896007048578641;43.90053761757485
76;81;81099;81099_0000;2019;D604;1.896007048578641;43.90053761757485
76;81;81004;81004_0000;2019;D403;2.1461079317593605;43.93466578535258
76;81;81004;81004_0000;2019;D604;2.1461079317593605;43.93466578535258
76;81;81257;81257_0000;2019;D403;2.2105127581049655;43.94825149865966
76;81;81257;81257_0000;2019;D604;2.2105127581049655;43.94825149865966
76;81;81081;81081;2019;D403;2.1367921114069226;43.48448975601545
76;81;81051;81051;2019;D403;1.911502943781876;43.984030253752785
76;81;81004;81004_0602;2019;D403;2.150718287044021;43.94480614545611
76;81;81004;81004_0401;2019;D403;2.131624582565783;43.91773951742859
76;81;81004;81004_0000;2019;D403;2.151669649342792;43.92790595720326
76;81;81065;81065_0101;2019;D403;2.2393838897771;43.607329002272486
76;81;81065;81065_0000;2019;D403;2.2393838897771;43.607329002272486
76;81;81140;81140_0101;2019;D403;1.8203556071376408;43.700225838661034
76;81;81060;81060_0105;2019;D403;2.1508122338969633;44.049464576702704
76;81;81105;81105_0000;2019;D403;1.9865741564624917;43.76418120565982
76;81;81021;81021_0102;2019;D403;2.359669623458956;43.507306200456256
76;81;81220;81220;2019;D403;1.7244210046247626;43.82104553904932
76;81;81220;81220;2019;D401;1.7288171516720965;43.82744106410937
76;81;81140;81140_0101;2019;D401;1.818106863881338;43.70190410013548
76;81;81065;81065_0203;2019;D401;2.2446739746743063;43.604411830711186
76;81;81289;81289;2019;D603;2.1206432665937003;43.54037663005467
76;81;81004;81004_0302;2019;D401;2.1473198744713855;43.920071765616726
76;81;81275;81275;2019;D401;2.03777515124598;44.074879509460466
76;81;81065;81065_0201;2019;D102;2.2322976228439058;43.6064513437575
76;81;81069;81069;2019;D402;1.9518438124963633;44.0664129311483
76;81;81069;81069;2019;D606;1.9518438124963633;44.0664129311483
76;81;81065;81065_0401;2019;D603;2.2447326578305034;43.60117653369517
76;81;81244;81244;2019;D605;2.117922435750273;44.04448364507217
76;81;81004;81004_0804;2019;D603;2.192528471401256;43.92650198191244
76;81;81004;81004_0603;2019;D402;2.144540284609509;43.92508914998804
76;81;81099;81099_0104;2019;D701;1.8858786393253493;43.901620986444435
76;81;81163;81163_0102;2019;D401;2.3697519334281307;43.49588918371823
76;81;81065;81065_0801;2019;D603;2.2311894355325226;43.58287946384847
76;81;81004;81004_0101;2019;D103;2.142955186123458;43.925996531122955
76;81;81140;81140_0101;2019;D103;1.819467848189285;43.700629277946916
76;81;81021;81021_0101;2019;D103;2.3610414025579964;43.50199956585882
76;81;81099;81099_0102;2019;D401;1.889020599219758;43.902443222111245
76;81;81014;81014;2019;D401;2.564588099310922;43.56697253032909
76;81;81004;81004_0803;2019;D601;2.1878265544038453;43.94066738571012
76;81;81060;81060_0104;2019;D104;2.1750042519881783;44.045280643868175
76;81;81003;81003;2019;D401;2.464832577172368;43.88568708286225
76;81;81163;81163_0103;2019;D401;2.37607187372657;43.498318996166546
76;81;81004;81004_0101;2019;D401;2.145304971020982;43.926494642394985
76;81;81220;81220;2019;D403;1.7232664123514718;43.823207357978696
76;81;81099;81099_0101;2019;D403;1.8965486831514036;43.901237012486824
76;81;81065;81065_0101;2019;D401;2.238632157669027;43.60677485367445
76;81;81065;81065_0901;2019;D605;2.1939103759600944;43.590411390274426
76;81;81182;81182;2019;D401;2.328421069627215;43.720278200238816
76;81;81065;81065_0201;2019;D103;2.2322976228439058;43.6064513437575
76;81;81289;81289;2019;D401;2.1153679144946262;43.557243482986664
76;81;81004;81004_0102;2019;D401;2.1564512093610313;43.93205600608871
76;81;81004;81004_0804;2019;D101;2.1804613319892394;43.928371428633085
76;81;81004;81004_0804;2019;D102;2.1804613319892394;43.928371428633085
76;81;81140;81140_0102;2019;D603;1.8169277656475984;43.706741901171014
76;81;81317;81317;2019;D401;2.332571062030174;43.896503383721445
76;81;81273;81273;2019;D401;2.167099800359416;43.58786244201704
76;81;81105;81105_0102;2019;D401;1.9983749514340852;43.759828467396694
76;81;81004;81004_0302;2019;D104;2.1538585169595525;43.92087410972433
76;81;81004;81004_0603;2019;D104;2.1673684478737223;43.9111247558634
76;81;81004;81004_0302;2019;D104;2.1473198744713855;43.920071765616726
76;81;81004;81004_0201;2019;D104;2.1395761399567657;43.92538226695429
76;81;81065;81065_0601;2019;D104;2.2264129070095984;43.602251588268395
76;81;81140;81140_0102;2019;D104;1.8131028206752968;43.70813564695261
76;81;81105;81105_0102;2019;D104;1.9875641779840667;43.764512587382505
76;81;81145;81145;2019;D401;1.8119772717859397;43.856727098875396
76;81;81124;81124;2019;D602;2.6898990626200976;43.70726567113928
76;81;81065;81065_0302;2019;D101;2.269054241243892;43.59728296850395
76;81;81065;81065_0302;2019;D106;2.269054241243892;43.59728296850395
76;81;81004;81004_0101;2019;D401;2.14371412170992;43.92703658826178
76;81;81276;81276;2019;D401;1.690262722206172;43.903863828355775
76;81;81105;81105_0102;2019;D401;1.9888766520594758;43.762548517731716
76;81;81004;81004_0101;2019;D401;2.1449800138163555;43.929400018358
76;81;81065;81065_0401;2019;D111;2.2666467787266322;43.598009080954554
76;81;81105;81105_0101;2019;D111;1.9961452800701307;43.7672414024848
76;81;81192;81192;2019;D401;2.857102425397088;43.68504961380836
76;81;81163;81163_0102;2019;D402;2.3697519334281307;43.49588918371823
76;81;81163;81163_0102;2019;D606;2.3697519334281307;43.49588918371823
76;81;81220;81220;2019;D401;1.7278043481816214;43.82334589239084
76;81;81271;81271;2019;D104;1.6832100746241407;43.77231719018864
76;81;81004;81004_0303;2019;D704;2.152523615132841;43.92448806989478
76;81;81099;81099_0105;2019;D605;1.9145037778601097;43.94067016952818
76;81;81004;81004_0401;2019;D108;2.1335041442364915;43.91908374650371
