REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
27;89;89441;89441;2019;D401;3.7428823301254845;47.66751081839094
27;89;89449;89449;2019;D401;3.0862660795296426;48.32523141951124
27;89;89086;89086;2019;D401;3.0934507577982227;47.89291406686764
27;89;89348;89348;2019;D401;3.296475677870949;48.03303291453738
27;89;89013;89013;2019;D104;3.536518193704791;47.87403684646259
27;89;89418;89418_0101;2019;D601;4.0024437499277665;47.84619061394334
27;89;89257;89257_0103;2019;D401;3.5215475919279604;47.97468794041338
27;89;89287;89287_0101;2019;D701;3.251075555327959;48.178518800682845
27;89;89387;89387_0107;2019;D601;3.30209217500621;48.20570201000854
27;89;89024;89024_0118;2019;D101;3.566091690271125;47.81235639708927
27;89;89024;89024_0118;2019;D102;3.566091690271125;47.81235639708927
27;89;89024;89024_0118;2019;D106;3.566091690271125;47.81235639708927
27;89;89119;89119;2019;D701;3.539893254813983;47.52097935188946
27;89;89368;89368;2019;D401;3.2026640107106696;47.61876360721606
27;89;89337;89337;2019;D401;3.6591436057844398;47.74640688388676
27;89;89387;89387_0112;2019;D605;3.2778157654394007;48.2047187378824
27;89;89025;89025_0103;2019;D401;3.8993368930155206;47.488562499296904
27;89;89206;89206_0104;2019;D401;3.419513361893138;47.97761873564933
27;89;89091;89091;2019;D401;3.6371589586324284;47.53781486133645
27;89;89100;89100;2019;D401;2.9968638121448996;48.202910191473805
27;89;89118;89118;2019;D401;3.5803337885638027;47.699447383691705
27;89;89227;89227;2019;D401;3.755680737720574;47.901259051472586
27;89;89387;89387_0115;2019;D401;3.269114171659877;48.199569557899935
27;89;89407;89407;2019;D401;4.087880778076337;47.84664172124276
27;89;89464;89464_0101;2019;D603;3.2823693940039296;48.08492691946583
27;89;89024;89024_0107;2019;D701;3.5831421233303056;47.79600457363276
27;89;89024;89024_0104;2019;D302;3.570414766792674;47.790112514596686
27;89;89387;89387_0107;2019;D111;3.2923115985296496;48.20231189479294
27;89;89387;89387_0110;2019;D603;3.2866640036384833;48.19169280731866
27;89;89344;89344;2019;D603;3.073557437352259;47.6433270407072
27;89;89418;89418_0101;2019;D603;3.985097360957236;47.85323296130442
27;89;89387;89387_0111;2019;D701;3.2796031126722487;48.19095570141344
27;89;89098;89098;2019;D605;3.948371776053932;47.90556883353498
27;89;89312;89312;2019;D701;3.832129096375968;47.5932078498143
27;89;89025;89025_0102;2019;D701;3.924015576188969;47.484994407256906
27;89;89024;89024_0111;2019;D701;3.5530399903951637;47.80218887920519
27;89;89257;89257_0103;2019;D602;3.518770875811238;47.9644408237865
27;89;89024;89024_0114;2019;D702;3.5581993655815407;47.79710978725874
27;89;89295;89295;2019;D401;3.5384139245284314;47.821788609550666
27;89;89127;89127;2019;D603;3.2520225401730682;48.23148399572372
27;89;89024;89024_0103;2019;D604;3.559771987462371;47.78686606953026
27;89;89387;89387_0102;2019;D604;3.2822303665830734;48.19456125616149
27;89;89254;89254;2019;D603;3.165817422978292;47.70336529528024
27;89;89206;89206_0102;2019;D705;3.3845061455812515;47.977447727036306
27;89;89439;89439;2019;D705;3.732242235822212;47.98519309013477
27;89;89263;89263;2019;D605;3.5531674058933023;47.851699655080196
27;89;89014;89014;2019;D401;3.605278708238789;48.08698548031897
27;89;89198;89198;2019;D702;3.5651981415440526;47.86507227890102
27;89;89024;89024_0109;2019;D104;3.550433734426705;47.798581186317854
27;89;89387;89387_0101;2019;D104;3.2847164217778366;48.19487831740979
27;89;89464;89464_0102;2019;D401;3.290921233505632;48.07971567324223
27;89;89024;89024_0103;2019;D604;3.559771987462371;47.78686606953026
27;89;89387;89387_0101;2019;D604;3.2871322314373823;48.200585291966426
27;89;89024;89024_0103;2019;D602;3.5531548578181096;47.78111648282867
27;89;89263;89263;2019;D603;3.576825998689452;47.830188598381476
27;89;89025;89025_0103;2019;D709;3.8969381217325183;47.49053267557266
27;89;89387;89387_0101;2019;D703;3.288894363445504;48.19645541909195
27;89;89387;89387_0106;2019;D709;3.302627789360792;48.19628875691551
27;89;89387;89387_0110;2019;D603;3.294923335670541;48.189633514583775
27;89;89024;89024_0119;2019;D709;3.5838577291316343;47.80753595363257
27;89;89446;89446;2019;D603;3.7393340203373535;47.459681164675395
27;89;89025;89025_0101;2019;D703;3.9059447909953775;47.4885130974869
27;89;89206;89206_0102;2019;D709;3.3845061455812515;47.977447727036306
27;89;89387;89387_0112;2019;D603;3.2778157654394007;48.2047187378824
27;89;89127;89127;2019;D603;3.2520225401730682;48.23148399572372
27;89;89418;89418_0102;2019;D709;3.984090902402687;47.86553619662558
27;89;89072;89072;2019;D603;2.9485537077346904;47.75057320939503
27;89;89118;89118;2019;D403;3.5804144603584254;47.699386677171375
27;89;89025;89025_0103;2019;D709;3.8969381217325183;47.49053267557266
27;89;89118;89118;2019;D604;3.5804144603584254;47.699386677171375
27;89;89446;89446;2019;D403;3.742647258252725;47.463612925218364
27;89;89446;89446;2019;D604;3.742647258252725;47.463612925218364
27;89;89446;89446;2019;D403;3.742647258252725;47.463612925218364
27;89;89263;89263;2019;D604;3.5758398196680536;47.8366277266664
27;89;89086;89086;2019;D403;3.09622767169264;47.88567244464731
27;89;89118;89118;2019;D403;3.5803337885638027;47.699447383691705
27;89;89387;89387_0106;2019;D403;3.2980287520035314;48.19814504114189
27;89;89461;89461;2019;D403;3.558396707948528;48.23496131695341
27;89;89206;89206_0101;2019;D403;3.4005204259147037;47.9806979343255
27;89;89024;89024_0000;2019;D403;3.574500162181152;47.7966511893155
27;89;89024;89024_0102;2019;D403;3.566586523445313;47.797096537890575
27;89;89066;89066;2019;D403;3.48618516386114;48.13206312113877
27;89;89257;89257_0102;2019;D403;3.5124255319103606;47.96355250213837
27;89;89005;89005;2019;D403;4.165388966558475;47.77417184809942
27;89;89464;89464_0102;2019;D403;3.295693789154055;48.084515395727806
27;89;89025;89025_0101;2019;D403;3.9080368744037175;47.4889217142817
27;89;89438;89438;2019;D403;3.6367945466085394;47.806335961236826
27;89;89085;89085;2019;D403;3.491511053317753;47.94138231691515
27;89;89307;89307;2019;D403;3.710803601750823;47.91044747659537
27;89;89441;89441;2019;D403;3.7335010297634486;47.66430171325343
27;89;89387;89387_0106;2019;D602;3.299959688754793;48.19830841539467
27;89;89198;89198;2019;D702;3.5651981415440526;47.86507227890102
27;89;89024;89024_0112;2019;D401;3.5648097247607855;47.80147931949858
27;89;89003;89003;2019;D605;3.3630605942913046;47.87456481249342
27;89;89086;89086;2019;D104;3.0934507577982227;47.89291406686764
27;89;89464;89464_0102;2019;D603;3.2960433356350656;48.08434084360155
27;89;89024;89024_0114;2019;D104;3.5625274430135776;47.795990138551204
27;89;89024;89024_0112;2019;D104;3.5619510605172287;47.79971998027762
27;89;89387;89387_0110;2019;D104;3.284119621594483;48.19151449666032
27;89;89346;89346;2019;D602;3.5346494669026294;47.80465571679702
27;89;89098;89098;2019;D604;3.948371776053932;47.90556883353498
27;89;89382;89382;2019;D401;3.5928804214732746;47.90107160076984
27;89;89204;89204;2019;D605;4.002170604952104;47.59185554310776
27;89;89387;89387_0101;2019;D602;3.288425184970713;48.199753428331185
27;89;89024;89024_0101;2019;D701;3.5690622792888766;47.798648816782006
27;89;89024;89024_0111;2019;D110;3.5554766644290026;47.8050034785246
27;89;89025;89025_0101;2019;D110;3.9080951738018426;47.492749008631385
27;89;89263;89263;2019;D604;3.5575018332803063;47.85024181316859
27;89;89387;89387_0102;2019;D110;3.2806765739323733;48.19821904476404
27;89;89263;89263;2019;D604;3.5531674058933023;47.851699655080196
27;89;89346;89346;2019;D602;3.5355957112411023;47.80296922655103
27;89;89346;89346;2019;D601;3.53737210260812;47.802667682764266
27;89;89024;89024_0104;2019;D702;3.573256925813038;47.792345160975024
27;89;89024;89024_0102;2019;D702;3.5646861688336453;47.79676099387304
27;89;89411;89411;2019;D601;3.4228791684093753;48.16652241580382
27;89;89387;89387_0110;2019;D603;3.2876869353294538;48.19098487432505
27;89;89024;89024_0111;2019;D111;3.5567295811919206;47.805875971188186
27;89;89387;89387_0103;2019;D104;3.2935822726810144;48.196271097456695
27;89;89024;89024_0103;2019;D601;3.5531548578181096;47.78111648282867
27;89;89024;89024_0110;2019;D601;3.553655711075439;47.78189536047719
27;89;89023;89023;2019;D603;3.616174975398801;47.7685395648119
27;89;89024;89024_0117;2019;D605;3.573640296350495;47.82802885960646
27;89;89478;89478;2019;D601;3.633013240456268;47.69975561150453
27;89;89246;89246;2019;D604;3.9729413176091417;47.62369017073261
27;89;89344;89344;2019;D601;3.0644761743500744;47.63743676863333
27;89;89254;89254;2019;D605;3.165817422978292;47.70336529528024
27;89;89024;89024_0103;2019;D601;3.5651222530623614;47.789903247828256
27;89;89344;89344;2019;D602;3.0644761743500744;47.63743676863333
27;89;89025;89025_0103;2019;D602;3.896270234760338;47.48697473537817
27;89;89387;89387_0101;2019;D302;3.2864919419824634;48.198672077258564
27;89;89387;89387_0112;2019;D302;3.280334941293012;48.19978190516918
27;89;89246;89246;2019;D603;3.9729413176091417;47.62369017073261
27;89;89418;89418_0101;2019;D302;3.9745722392117897;47.85850340676331
27;89;89345;89345_0101;2019;D302;3.7202436592475534;48.000524067470664
27;89;89024;89024_0118;2019;D302;3.5672882834270268;47.81367816433734
27;89;89024;89024_0101;2019;D302;3.5707642936075823;47.79605201441757
27;89;89025;89025_0101;2019;D302;3.906866843147648;47.49315737517891
27;89;89418;89418_0101;2019;D604;3.9748967241710935;47.856726697901664
27;89;89387;89387_0106;2019;D602;3.299959688754793;48.19830841539467
27;89;89197;89197;2019;D113;4.092958253660875;47.513063379658405
27;89;89464;89464_0102;2019;D302;3.2946171189370554;48.083384258242155
27;89;89263;89263;2019;D605;3.5545773071221314;47.84957436401748
27;89;89086;89086;2019;D113;3.094475659661314;47.88532557758152
27;89;89144;89144;2019;D108;3.0666599740753777;48.113768097090905
27;89;89478;89478;2019;D108;3.632711849319425;47.70413171088331
27;89;89024;89024_0103;2019;D603;3.557245948425248;47.78872320787652
27;89;89263;89263;2019;D604;3.5531674058933023;47.851699655080196
27;89;89441;89441;2019;D113;3.7428823301254845;47.66751081839094
27;89;89407;89407;2019;D113;4.087244790335913;47.84705715442678
27;89;89446;89446;2019;D113;3.742931542338289;47.46247954118293
27;89;89443;89443;2019;D108;3.307775191908112;48.12441470351884
27;89;89024;89024_0111;2019;D701;3.5530399903951637;47.80218887920519
27;89;89426;89426;2019;D401;3.5912778257738402;47.67241115974833
27;89;89387;89387_0107;2019;D602;3.30209217500621;48.20570201000854
27;89;89025;89025_0102;2019;D602;3.914774725220123;47.493908451166654
27;89;89024;89024_0000;2019;D112;3.5554766644290026;47.8050034785246
27;89;89024;89024_0119;2019;D705;3.5838577291316343;47.80753595363257
27;89;89025;89025_0103;2019;D705;3.8969381217325183;47.49053267557266
27;89;89387;89387_0000;2019;D403;3.3193377318878046;48.19939225906268
27;89;89005;89005;2019;D604;4.163566400587814;47.77515490633759
27;89;89257;89257_0000;2019;D302;3.512038331991091;47.96383497356196
27;89;89338;89338;2019;D709;3.2839693351470918;48.21311265931232
27;89;89439;89439;2019;D709;3.732242235822212;47.98519309013477
27;89;89068;89068;2019;D113;3.801272466230678;47.81467944809889
27;89;89387;89387_0000;2019;D403;3.291858604423915;48.20607325854381
27;89;89387;89387_0000;2019;D604;3.291858604423915;48.20607325854381
27;89;89387;89387_0107;2019;D108;3.2988082253866913;48.201985208907864
27;89;89321;89321;2019;D605;4.235807461207716;47.73647360429036
27;89;89257;89257_0102;2019;D113;3.511222873138317;47.969455100016965
27;89;89025;89025_0101;2019;D701;3.9019661318896497;47.49050645753491
27;89;89025;89025_0101;2019;D701;3.905420003178458;47.490151083114675
27;89;89309;89309;2019;D113;3.2123918323401015;48.280262239321424
27;89;89024;89024_0000;2019;D403;3.589048067795224;47.80450564864109
27;89;89024;89024_0000;2019;D604;3.589048067795224;47.80450564864109
27;89;89446;89446;2019;D603;3.7393340203373535;47.459681164675395
27;89;89055;89055;2019;D401;3.621435986014676;47.99206645714179
27;89;89206;89206_0103;2019;D401;3.3839903205067428;47.98358065171626
27;89;89419;89419;2019;D401;3.286432873365436;47.73725628397334
27;89;89345;89345_0103;2019;D401;3.7314096229887985;48.00247646501038
27;89;89068;89068;2019;D401;3.793629680880806;47.81811834933686
27;89;89024;89024_0101;2019;D603;3.5711782229893445;47.7972821577498
27;89;89387;89387_0103;2019;D401;3.2962414211199387;48.19526927809854
27;89;89024;89024_0104;2019;D709;3.5742486796881376;47.792533814843964
27;89;89024;89024_0113;2019;D104;3.5716029897757795;47.8032491660942
27;89;89025;89025_0101;2019;D104;3.904852596050618;47.48966306972822
27;89;89206;89206_0104;2019;D104;3.4260787739164353;47.97586005319909
27;89;89387;89387_0110;2019;D104;3.284119621594483;48.19151449666032
27;89;89419;89419;2019;D104;3.2924356256086567;47.734823887974905
27;89;89418;89418_0101;2019;D104;3.97904236539404;47.85468864406974
27;89;89387;89387_0102;2019;D110;3.2806765739323733;48.19821904476404
27;89;89069;89069;2019;D403;3.701551641210382;48.0824930469832
27;89;89196;89196;2019;D403;3.4388394818928374;47.91741507846159
27;89;89013;89013;2019;D403;3.5260715328612107;47.87708743515667
27;89;89003;89003;2019;D403;3.349737805682859;47.874463971252055
27;89;89024;89024_0114;2019;D601;3.5548180964040608;47.79604309314445
27;89;89370;89370;2019;D401;3.110957735841178;48.17597392370766
27;89;89024;89024_0111;2019;D103;3.5554766644290026;47.8050034785246
27;89;89025;89025_0103;2019;D401;3.898724531312892;47.48650031253537
27;89;89332;89332;2019;D401;3.049709510093563;48.304658762150254
27;89;89150;89150;2019;D401;3.360366584162078;47.81108130353522
27;89;89206;89206_0104;2019;D103;3.419513361893138;47.97761873564933
27;89;89345;89345_0103;2019;D104;3.726436694421499;47.99920356417493
27;89;89418;89418_0101;2019;D401;3.980158325751579;47.854289599703215
27;89;89418;89418_0101;2019;D603;3.97904236539404;47.85468864406974
27;89;89464;89464_0102;2019;D402;3.2944980838142475;48.08274834850477
27;89;89464;89464_0102;2019;D606;3.2944980838142475;48.08274834850477
27;89;89464;89464_0102;2019;D401;3.294866852280204;48.084337494121606
27;89;89204;89204;2019;D402;4.00560033023211;47.58679216359967
27;89;89204;89204;2019;D606;4.00560033023211;47.58679216359967
27;89;89024;89024_0112;2019;D602;3.55192814445484;47.801250878808695
27;89;89263;89263;2019;D605;3.5531674058933023;47.851699655080196
27;89;89055;89055;2019;D603;3.6241062068974896;47.99385130607092
27;89;89024;89024_0107;2019;D703;3.5788585177950893;47.799822196962225
27;89;89418;89418_0101;2019;D402;3.9743221767946335;47.855952020697124
27;89;89418;89418_0101;2019;D606;3.9743221767946335;47.855952020697124
27;89;89024;89024_0104;2019;D110;3.570414766792674;47.790112514596686
27;89;89005;89005;2019;D401;4.169606474627463;47.77353122263388
27;89;89055;89055;2019;D401;3.6241062068974896;47.99385130607092
27;89;89387;89387_0109;2019;D402;3.3111070703336463;48.194082907167264
27;89;89387;89387_0109;2019;D606;3.3111070703336463;48.194082907167264
27;89;89257;89257_0102;2019;D703;3.510199348248291;47.96739866637845
27;89;89024;89024_0103;2019;D401;3.557245948425248;47.78872320787652
27;89;89257;89257_0103;2019;D602;3.518770875811238;47.9644408237865
27;89;89263;89263;2019;D603;3.573722085275574;47.84415598568938
27;89;89238;89238;2019;D401;3.6365444307191535;47.59897231712593
27;89;89309;89309;2019;D402;3.204582580045422;48.28780323623696
27;89;89257;89257_0103;2019;D402;3.5215475919279604;47.97468794041338
27;89;89257;89257_0103;2019;D606;3.5215475919279604;47.97468794041338
27;89;89380;89380;2019;D401;3.0941765956536647;48.06224852729874
27;89;89460;89460;2019;D401;3.0701911259458425;48.338341776908365
27;89;89003;89003;2019;D401;3.346909277192463;47.87231689217771
27;89;89024;89024_0103;2019;D603;3.559771987462371;47.78686606953026
27;89;89024;89024_0119;2019;D709;3.5838577291316343;47.80753595363257
27;89;89307;89307;2019;D402;3.710803601750823;47.91044747659537
27;89;89307;89307;2019;D606;3.710803601750823;47.91044747659537
27;89;89345;89345_0102;2019;D402;3.720098246006519;47.99890145083926
27;89;89345;89345_0102;2019;D606;3.720098246006519;47.99890145083926
27;89;89206;89206_0104;2019;D402;3.419513361893138;47.97761873564933
27;89;89453;89453;2019;D401;3.5068101225532406;47.783545655422664
27;89;89387;89387_0107;2019;D603;3.3029947138691473;48.20628636440441
27;89;89024;89024_0102;2019;D702;3.5646861688336453;47.79676099387304
27;89;89387;89387_0102;2019;D702;3.277206339284837;48.19786282218514
27;89;89024;89024_0111;2019;D111;3.5554766644290026;47.8050034785246
27;89;89346;89346;2019;D401;3.5345900480526726;47.804725290672955
27;89;89387;89387_0103;2019;D401;3.301027753311596;48.19466690574009
27;89;89204;89204;2019;D603;4.002170604952104;47.59185554310776
27;89;89139;89139;2019;D401;3.3848523127257963;47.7413231619167
27;89;89391;89391;2019;D401;3.2636733645785947;48.33687335568935
27;89;89287;89287_0101;2019;D401;3.2539748090752205;48.191375319910854
27;89;89013;89013;2019;D401;3.5214137866733357;47.87426512344384
27;89;89359;89359;2019;D401;3.508990021500277;48.34619585211349
27;89;89024;89024_0114;2019;D602;3.5548180964040608;47.79604309314445
27;89;89321;89321;2019;D605;4.234403404662998;47.73743989027674
27;89;89321;89321;2019;D604;4.234403404662998;47.73743989027674
27;89;89419;89419;2019;D402;3.288265870525903;47.73992134912775
27;89;89419;89419;2019;D606;3.288265870525903;47.73992134912775
27;89;89387;89387_0103;2019;D102;3.301027753311596;48.19466690574009
27;89;89024;89024_0112;2019;D109;3.566531584508329;47.79984013346184
27;89;89062;89062;2019;D401;3.8443492032241813;47.92224801075724
27;89;89098;89098;2019;D603;3.948371776053932;47.90556883353498
27;89;89387;89387_9801;2019;D111;3.2994352679866488;48.19222349240178
27;89;89086;89086;2019;D402;3.0953651191446614;47.88740469851104
27;89;89086;89086;2019;D604;3.0953651191446614;47.88740469851104
27;89;89072;89072;2019;D603;2.9485537077346904;47.75057320939503
27;89;89024;89024_0111;2019;D304;3.5554766644290026;47.8050034785246
27;89;89206;89206_0101;2019;D302;3.397969273591389;47.98135724626284
27;89;89086;89086;2019;D404;3.094891352094019;47.88883963961374
27;89;89321;89321;2019;D404;4.227797841384333;47.73580716741875
27;89;89464;89464_0102;2019;D404;3.294866852280204;48.084337494121606
27;89;89003;89003;2019;D404;3.346909277192463;47.87231689217771
27;89;89387;89387_0103;2019;D404;3.306002293778985;48.190101117952885
27;89;89387;89387_0101;2019;D404;3.2852076468060716;48.19737047747041
27;89;89387;89387_0105;2019;D404;3.306937350233897;48.19793776686438
27;89;89387;89387_0115;2019;D404;3.274000605233325;48.19970858941877
27;89;89419;89419;2019;D603;3.291719768718146;47.735420612276705
27;89;89025;89025_0101;2019;D402;3.9052443993722976;47.48989858490327
27;89;89025;89025_0101;2019;D606;3.9052443993722976;47.48989858490327
27;89;89461;89461;2019;D402;3.557113180002796;48.233943410340444
27;89;89461;89461;2019;D606;3.557113180002796;48.233943410340444
27;89;89229;89229;2019;D603;3.0965301446521076;48.23905360515232
27;89;89441;89441;2019;D402;3.7428823301254845;47.66751081839094
27;89;89441;89441;2019;D606;3.7428823301254845;47.66751081839094
27;89;89338;89338;2019;D401;3.2808402170983237;48.21455890090998
27;89;89338;89338;2019;D603;3.299995210916168;48.21687465979164
27;89;89024;89024_0112;2019;D401;3.562263817499629;47.80011539849259
27;89;89420;89420;2019;D401;3.18333080235823;47.55196581354101
27;89;89118;89118;2019;D402;3.5803337885638027;47.699447383691705
27;89;89220;89220;2019;D401;2.9824419314655066;47.598218463582924
27;89;89198;89198;2019;D701;3.5651981415440526;47.86507227890102
27;89;89080;89080;2019;D401;3.280166230745236;48.28439313415686
27;89;89024;89024_0000;2019;D403;3.566586523445313;47.797096537890575
27;89;89024;89024_0102;2019;D709;3.5669321711702056;47.79669074669827
27;89;89387;89387_0101;2019;D604;3.2871322314373823;48.200585291966426
27;89;89368;89368;2019;D402;3.199907494352755;47.61891327583251
27;89;89464;89464_0102;2019;D102;3.294866852280204;48.084337494121606
27;89;89024;89024_0116;2019;D104;3.56781368132567;47.80231444273341
27;89;89024;89024_0111;2019;D101;3.5554766644290026;47.8050034785246
27;89;89024;89024_0111;2019;D102;3.5554766644290026;47.8050034785246
27;89;89024;89024_0111;2019;D106;3.5554766644290026;47.8050034785246
27;89;89024;89024_0111;2019;D107;3.5554766644290026;47.8050034785246
27;89;89024;89024_0111;2019;D111;3.5554766644290026;47.8050034785246
27;89;89025;89025_0101;2019;D101;3.9052443993722976;47.48989858490327
27;89;89025;89025_0101;2019;D102;3.9052443993722976;47.48989858490327
27;89;89025;89025_0101;2019;D106;3.9052443993722976;47.48989858490327
27;89;89206;89206_0102;2019;D101;3.39768778550458;47.979033670654474
27;89;89206;89206_0102;2019;D102;3.39768778550458;47.979033670654474
27;89;89206;89206_0102;2019;D112;3.39768778550458;47.979033670654474
27;89;89387;89387_9801;2019;D101;3.2994352679866488;48.19222349240178
27;89;89387;89387_9801;2019;D111;3.2994352679866488;48.19222349240178
27;89;89387;89387_9801;2019;D107;3.2994352679866488;48.19222349240178
27;89;89387;89387_9801;2019;D106;3.2994352679866488;48.19222349240178
27;89;89418;89418_0101;2019;D102;3.980158325751579;47.854289599703215
27;89;89418;89418_0101;2019;D101;3.980158325751579;47.854289599703215
27;89;89418;89418_0101;2019;D106;3.980158325751579;47.854289599703215
27;89;89387;89387_0112;2019;D401;3.2858486514775227;48.20613834294633
27;89;89418;89418_0101;2019;D201;3.9727399965531975;47.85810719650052
27;89;89024;89024_0102;2019;D213;3.570934350572677;47.792730019655046
27;89;89024;89024_0118;2019;D213;3.565131535491706;47.8125203362112
27;89;89309;89309;2019;D208;3.203791861108789;48.28647496639533
27;89;89368;89368;2019;D201;3.1990873036944585;47.61770267885426
27;89;89024;89024_0118;2019;D210;3.566095963039736;47.81326001183601
27;89;89387;89387_0107;2019;D206;3.294446439767775;48.20599566270047
27;89;89387;89387_0107;2019;D206;3.294446439767775;48.20599566270047
27;89;89083;89083;2019;D201;3.464445571709052;47.83215188290911
27;89;89387;89387_0107;2019;D202;3.294446439767775;48.20599566270047
27;89;89387;89387_0104;2019;D201;3.2914893065164574;48.20086975321325
27;89;89387;89387_0102;2019;D208;3.280737716034574;48.19858061833547
27;89;89348;89348;2019;D201;3.2919441339268674;48.03169988103725
27;89;89387;89387_0107;2019;D208;3.294446439767775;48.20599566270047
27;89;89387;89387_0105;2019;D201;3.3054703482821557;48.196870358390655
27;89;89208;89208;2019;D201;3.8623997329698634;47.62191999308595
27;89;89279;89279;2019;D201;3.991176776471764;47.694941124577845
27;89;89206;89206_0103;2019;D201;3.405916835133442;47.98259440005002
27;89;89387;89387_0102;2019;D207;3.2817636242860937;48.196877555868284
27;89;89387;89387_0107;2019;D202;3.294446439767775;48.20599566270047
27;89;89460;89460;2019;D201;3.0610826829541757;48.340827123145566
27;89;89342;89342;2019;D211;3.274886652659956;48.21160234000019
27;89;89387;89387_0107;2019;D212;3.294446439767775;48.20599566270047
27;89;89387;89387_0107;2019;D207;3.294446439767775;48.20599566270047
27;89;89407;89407;2019;D201;4.085222447992426;47.847439334592146
27;89;89407;89407;2019;D201;4.085222447992426;47.847439334592146
27;89;89346;89346;2019;D201;3.5296448330541126;47.80119286443013
27;89;89046;89046;2019;D201;2.9466328893356266;47.699807549918056
27;89;89083;89083;2019;D201;3.464445571709052;47.83215188290911
27;89;89345;89345_0101;2019;D201;3.7283160885812627;48.0025995094555
27;89;89387;89387_0107;2019;D201;3.294446439767775;48.20599566270047
27;89;89387;89387_0104;2019;D201;3.2914893065164574;48.20086975321325
27;89;89418;89418_0102;2019;D201;3.9778214685860913;47.85855035599043
27;89;89024;89024_0111;2019;D212;3.557466368419261;47.80624463489103
27;89;89024;89024_0111;2019;D212;3.557466368419261;47.80624463489103
27;89;89118;89118;2019;D201;3.583928049506267;47.70059304572666
27;89;89387;89387_0103;2019;D201;3.3050670899862453;48.191041133500214
27;89;89025;89025_0101;2019;D212;3.9064663847711256;47.49311061945749
27;89;89025;89025_0101;2019;D212;3.9064584394397874;47.491786814450485
27;89;89025;89025_0101;2019;D212;3.9048744453895474;47.48998914088207
27;89;89368;89368;2019;D201;3.1990873036944585;47.61770267885426
27;89;89287;89287_0102;2019;D201;3.2612031458273676;48.19155669981812
27;89;89387;89387_0103;2019;D202;3.2934613442302205;48.196500307118
27;89;89024;89024_0101;2019;D207;3.570844032382179;47.796014184172975
27;89;89387;89387_0112;2019;D210;3.283996395053516;48.201379295786204
27;89;89227;89227;2019;D201;3.7581037062573213;47.89519627594509
27;89;89387;89387_0104;2019;D201;3.2895703047014724;48.20264887208256
27;89;89024;89024_0105;2019;D201;3.581124144371602;47.781726324470334
27;89;89257;89257_0102;2019;D209;3.512411815400328;47.96482329107755
27;89;89024;89024_0104;2019;D201;3.5787182049928608;47.78761097483334
27;89;89478;89478;2019;D201;3.6328696059712375;47.70411006528766
27;89;89148;89148;2019;D201;3.419892915524738;47.5464197215322
