REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;03;03185;03185_0103;2019;D701;2.604406784367246;46.331979043675915
84;03;03211;03211;2019;D604;2.568070916835025;46.323808518536175
84;03;03185;03185_0101;2019;D401;2.597020199582874;46.339590166523735
84;03;03093;03093;2019;D605;3.4859846976220945;46.18940255664279
84;03;03185;03185_0103;2019;D605;2.5938174587863774;46.33440282428775
84;03;03190;03190_0103;2019;D602;3.32628630644979;46.57266196109161
84;03;03190;03190_0104;2019;D602;3.33312173496652;46.57950097140566
84;03;03102;03102;2019;D605;3.685031679171085;46.53243641855847
84;03;03118;03118_0102;2019;D302;3.1964940721124875;46.09893475658453
84;03;03190;03190_0102;2019;D603;3.3258588651771808;46.56887320105631
84;03;03185;03185_0112;2019;D108;2.589158964424746;46.32616291002254
84;03;03190;03190_0101;2019;D302;3.3297195507291777;46.56498842556952
84;03;03023;03023_0101;2019;D403;3.3877386143068726;46.11280734621041
84;03;03155;03155;2019;D403;2.9399855987884678;46.73326040262362
84;03;03023;03023_0102;2019;D302;3.410328665364608;46.11766719633697
84;03;03074;03074;2019;D403;3.5488185844128988;46.60950197455632
84;03;03254;03254_0101;2019;D302;3.289720159529973;46.30910635980129
84;03;03190;03190_0106;2019;D403;3.3365974268846195;46.559346913416455
84;03;03190;03190_0000;2019;D403;3.339421194619591;46.56419919491037
84;03;03190;03190_0000;2019;D403;3.3347894170024315;46.56443614467869
84;03;03298;03298;2019;D302;3.404721445575102;46.31193282986988
84;03;03095;03095_0000;2019;D403;3.45672255866036;46.132034984953705
84;03;03026;03026;2019;D403;3.2633598285132814;46.471010856971816
84;03;03185;03185_0107;2019;D302;2.6003076554584332;46.34803565297824
84;03;03310;03310_0102;2019;D403;3.4256147168358435;46.129004967908635
84;03;03185;03185_0101;2019;D604;2.606316585794672;46.3413497715459
84;03;03138;03138;2019;D403;3.630280348942046;46.24789736473549
84;03;03095;03095_0101;2019;D302;3.455488343514207;46.13470632954548
84;03;03023;03023_0104;2019;D302;3.4155311087682407;46.11470003651207
84;03;03310;03310_0102;2019;D703;3.4275269112602555;46.12973889786963
84;03;03310;03310_0102;2019;D302;3.422953937762175;46.12708873727308
84;03;03185;03185_0101;2019;D302;2.6001559956497116;46.33890063206508
84;03;03082;03082_0102;2019;D302;2.741594090649445;46.289639464382276
84;03;03101;03101_0101;2019;D302;2.5722206786464583;46.33832287820015
84;03;03185;03185_0108;2019;D302;2.6177755786473633;46.34463589837133
84;03;03185;03185_0106;2019;D302;2.5989821722166484;46.34454793571391
84;03;03190;03190_0108;2019;D604;3.3365481742680276;46.545460323802075
84;03;03102;03102;2019;D302;3.629363791429358;46.52863020887413
84;03;03310;03310_0107;2019;D302;3.422953948478507;46.1279307054837
84;03;03190;03190_0106;2019;D402;3.3361512140881726;46.559172637155115
84;03;03190;03190_0106;2019;D606;3.3361512140881726;46.559172637155115
84;03;03310;03310_0102;2019;D709;3.4230399846664388;46.12783493194268
84;03;03190;03190_0108;2019;D302;3.336398752227096;46.54176261045587
84;03;03190;03190_0102;2019;D709;3.3268238241238897;46.56628076613488
84;03;03190;03190_0101;2019;D709;3.3293152433192637;46.56699848654494
84;03;03185;03185_0116;2019;D709;2.588227137565364;46.35463462108893
84;03;03264;03264;2019;D401;3.4590940390713403;46.065888777421
84;03;03003;03003;2019;D113;2.697897311622467;46.71140201555814
84;03;03103;03103;2019;D113;3.7952743963034075;46.35262478537135
84;03;03186;03186;2019;D113;2.9551124369496593;46.3180896813484
84;03;03095;03095_0103;2019;D401;3.4386332294577917;46.125542530967984
84;03;03074;03074;2019;D113;3.551295834440573;46.609493683709076
84;03;03023;03023_0103;2019;D108;3.4030153424705314;46.133225208837324
84;03;03161;03161;2019;D403;2.6361519288055804;46.164304791252285
84;03;03138;03138;2019;D302;3.6332251586623117;46.24202861139627
84;03;03138;03138;2019;D113;3.628106567060784;46.24894766784559
84;03;03022;03022;2019;D113;3.077602112215503;46.20117101659958
84;03;03190;03190_0101;2019;D604;3.3347894170024315;46.56443614467869
84;03;03046;03046;2019;D603;2.963253781050193;46.47016931821198
84;03;03190;03190_0108;2019;D705;3.3365481742680276;46.545460323802075
84;03;03190;03190_0104;2019;D602;3.3317038480444974;46.57933400273027
84;03;03185;03185_0110;2019;D705;2.6183857616878603;46.32408894441726
84;03;03095;03095_0111;2019;D602;3.4303959350531272;46.138190068515534
84;03;03190;03190_0104;2019;D602;3.331193934976749;46.57343486055505
84;03;03095;03095_0111;2019;D601;3.4303959350531272;46.138190068515534
84;03;03190;03190_0104;2019;D601;3.331193934976749;46.57343486055505
84;03;03013;03013;2019;D603;3.3290861292546903;46.61183219692601
84;03;03118;03118_0101;2019;D113;3.198917086307209;46.0903074220425
84;03;03197;03197;2019;D113;3.432125981906282;46.46490182757369
84;03;03013;03013;2019;D113;3.31393597406774;46.587442157766205
84;03;03185;03185_0106;2019;D709;2.599634509774542;46.344246765807895
84;03;03190;03190_0000;2019;D104;3.3320377003599155;46.56255772100438
84;03;03190;03190_0000;2019;D104;3.3417662525427008;46.56633888556085
84;03;03321;03321_0000;2019;D104;3.3407875697238403;46.559113905936904
84;03;03321;03321_0000;2019;D104;3.3415989851307866;46.55715571235114
84;03;03321;03321_0103;2019;D701;3.3410821806677355;46.556130741419295
84;03;03190;03190_0102;2019;D701;3.3372279522449317;46.56609751676674
84;03;03306;03306;2019;D701;3.446156026039248;46.11354824586476
84;03;03254;03254_0101;2019;D701;3.292662593497821;46.31455574885142
84;03;03095;03095_0111;2019;D709;3.449336689046976;46.137046023582506
84;03;03310;03310_0101;2019;D709;3.429596910795182;46.124315472166515
84;03;03310;03310_0106;2019;D305;3.418464791929162;46.12705313870518
84;03;03095;03095_0101;2019;D401;3.4547254918029617;46.13440321541013
84;03;03118;03118_0101;2019;D401;3.200800140945993;46.10056071327442
84;03;03072;03072;2019;D701;2.5230664450295057;46.48001358627785
84;03;03095;03095_0103;2019;D601;3.441439263350475;46.13644483889326
84;03;03023;03023_0104;2019;D601;3.38618507056915;46.10970411705388
84;03;03254;03254_0101;2019;D601;3.2796868745780667;46.3156175821225
84;03;03321;03321_0104;2019;D601;3.3477091282642024;46.57022172923058
84;03;03190;03190_0105;2019;D601;3.3326958502728905;46.57156568268437
84;03;03310;03310_0109;2019;D101;3.414228816893962;46.148041307490594
84;03;03310;03310_0109;2019;D102;3.414228816893962;46.148041307490594
84;03;03321;03321_0105;2019;D104;3.349387773303071;46.576057817176626
84;03;03321;03321_0105;2019;D109;3.349387773303071;46.576057817176626
84;03;03053;03053;2019;D401;3.1578495529092345;46.240699318198786
84;03;03185;03185_0107;2019;D605;2.603376400570103;46.352886453993804
84;03;03013;03013;2019;D603;3.3290861292546903;46.61183219692601
84;03;03183;03183;2019;D401;3.0539258260723727;46.40583011258767
84;03;03217;03217;2019;D601;2.645022358729016;46.33986949633826
84;03;03190;03190_0105;2019;D701;3.3326629983126677;46.57110384921316
84;03;03107;03107;2019;D401;3.0872290293020908;46.11583662844331
84;03;03315;03315;2019;D601;2.826654964633859;46.419921456584454
84;03;03185;03185_0113;2019;D709;2.5795211206499618;46.328141247141104
84;03;03085;03085;2019;D601;3.2648265737911615;46.548182624598326
84;03;03190;03190_0105;2019;D709;3.338634798142244;46.567480953463914
84;03;03023;03023_0101;2019;D401;3.401077643009783;46.11886639832066
84;03;03084;03084;2019;D401;2.8387056822993437;46.48242285435658
84;03;03103;03103;2019;D401;3.7921725671485595;46.34893625416435
84;03;03108;03108;2019;D401;2.9352492140666806;46.182879418290966
84;03;03127;03127;2019;D401;2.7086140328685078;46.51016766140412
84;03;03155;03155;2019;D401;2.9393319567493834;46.72052378234237
84;03;03186;03186;2019;D401;2.949381139058228;46.31946680484142
84;03;03235;03235;2019;D401;3.512535010217738;46.2561238280011
84;03;03310;03310_0103;2019;D709;3.4313516398376036;46.130241323162366
84;03;03190;03190_0103;2019;D605;3.3257578427855314;46.57337481785799
84;03;03310;03310_0106;2019;D701;3.416474843843773;46.128503956028986
84;03;03098;03098;2019;D101;2.619711309215495;46.34524929510007
84;03;03098;03098;2019;D102;2.619711309215495;46.34524929510007
84;03;03098;03098;2019;D106;2.619711309215495;46.34524929510007
84;03;03140;03140;2019;D601;2.594115020141107;46.311998929222554
84;03;03310;03310_0102;2019;D108;3.4254947477619195;46.12923414467074
84;03;03095;03095_0101;2019;D108;3.458743141801985;46.13219163351532
84;03;03036;03036;2019;D401;3.0572588200361652;46.58399612808863
84;03;03190;03190_0105;2019;D401;3.339103284630073;46.565558912547964
84;03;03190;03190_0101;2019;D108;3.3309326457214405;46.56352800151034
84;03;03310;03310_0102;2019;D108;3.4246364929723185;46.12862141438446
84;03;03298;03298;2019;D108;3.398092314169965;46.3143739845584
84;03;03185;03185_0101;2019;D108;2.6009097358424498;46.33912479177531
84;03;03185;03185_0108;2019;D103;2.6086301056743886;46.342735473622795
84;03;03185;03185_0112;2019;D401;2.5847065112851446;46.32794594246728
84;03;03185;03185_0101;2019;D701;2.607566347160985;46.34058596914076
84;03;03297;03297;2019;D401;2.607863250052844;46.53435363117483
84;03;03304;03304;2019;D401;3.361834140649209;46.16745485004681
84;03;03310;03310_0101;2019;D401;3.429520838228431;46.125682720954224
84;03;03082;03082_0102;2019;D401;2.7438386984741205;46.28796964019754
84;03;03190;03190_0106;2019;D401;3.335267609327519;46.56067987763628
84;03;03310;03310_0101;2019;D401;3.4259964877501536;46.12412552239958
84;03;03190;03190_0104;2019;D401;3.3393179421449686;46.57759094346271
84;03;03211;03211;2019;D605;2.5388712034202756;46.31026783455928
84;03;03310;03310_0107;2019;D603;3.420844060595379;46.13214027927798
84;03;03013;03013;2019;D702;3.309329699313285;46.58678746329855
84;03;03095;03095_0101;2019;D702;3.4605353724969627;46.13369002118849
84;03;03190;03190_0102;2019;D401;3.335848415395847;46.56849586080831
84;03;03310;03310_0101;2019;D401;3.424618341025914;46.12895376706389
84;03;03190;03190_0104;2019;D701;3.339839595539582;46.57790095064822
84;03;03185;03185_0116;2019;D709;2.588227137565364;46.35463462108893
84;03;03290;03290;2019;D601;3.3134230435259;46.61222998323706
84;03;03211;03211;2019;D603;2.5749875907306325;46.33092854330731
84;03;03190;03190_0106;2019;D703;3.334469337096371;46.55823389369898
84;03;03165;03165;2019;D401;3.665046623841598;46.07303692511798
84;03;03096;03096;2019;D605;3.139754895669325;46.244407748624866
84;03;03053;03053;2019;D603;3.150864604410727;46.23636216508221
84;03;03189;03189;2019;D709;2.827592358035646;46.32179242716821
84;03;03185;03185_0106;2019;D702;2.5982108276527427;46.348480325451774
84;03;03195;03195;2019;D603;2.6705433671844516;46.29189462549345
84;03;03101;03101_0102;2019;D401;2.5291339824479895;46.35923973944646
84;03;03310;03310_0102;2019;D402;3.426008260053877;46.12898097983811
84;03;03236;03236;2019;D401;3.4384218698177906;46.20676389943427
84;03;03190;03190_0101;2019;D402;3.3347894170024315;46.56443614467869
84;03;03190;03190_0101;2019;D606;3.3347894170024315;46.56443614467869
84;03;03185;03185_0106;2019;D402;2.5950807112959335;46.34340854419789
84;03;03275;03275;2019;D401;3.1986710613576146;46.53513855541683
84;03;03310;03310_0102;2019;D401;3.424589103345268;46.129025015941835
84;03;03190;03190_0103;2019;D304;3.325264162318739;46.57029489576087
84;03;03185;03185_0108;2019;D703;2.6151210556693236;46.34325463553308
84;03;03185;03185_0113;2019;D603;2.5886645001550566;46.32692473748354
84;03;03107;03107;2019;D603;3.0872290293020908;46.11583662844331
84;03;03310;03310_0104;2019;D103;3.434343734928889;46.12699261678538
84;03;03023;03023_0101;2019;D603;3.3886553612779218;46.11446023022206
84;03;03190;03190_0101;2019;D604;3.3347894170024315;46.56443614467869
84;03;03190;03190_0103;2019;D401;3.325264162318739;46.57029489576087
84;03;03185;03185_0102;2019;D702;2.6053196561044887;46.337522877664654
84;03;03190;03190_0102;2019;D702;3.337823994889634;46.56494948986672
84;03;03185;03185_0104;2019;D104;2.5883319327603638;46.342098487239824
84;03;03185;03185_0104;2019;D109;2.5883319327603638;46.342098487239824
84;03;03036;03036;2019;D401;3.046147094415956;46.57717673402035
84;03;03254;03254_0101;2019;D401;3.287194719407536;46.30749188894372
84;03;03023;03023_0101;2019;D403;3.3877386143068726;46.11280734621041
84;03;03026;03026;2019;D403;3.2633598285132814;46.471010856971816
84;03;03065;03065;2019;D403;3.3113584308986375;46.40623223046502
84;03;03082;03082_0102;2019;D403;2.739826866454982;46.28895647889059
84;03;03082;03082_0102;2019;D604;2.739826866454982;46.28895647889059
84;03;03095;03095_0101;2019;D403;3.4568277091049593;46.132063378144665
84;03;03095;03095_0101;2019;D604;3.4568277091049593;46.132063378144665
84;03;03102;03102;2019;D403;3.6787489371921165;46.52037142563988
84;03;03118;03118_0101;2019;D403;3.199109708887576;46.09988922252875
84;03;03132;03132;2019;D403;3.5933337545286337;46.379432821472825
84;03;03132;03132;2019;D604;3.5933337545286337;46.379432821472825
84;03;03156;03156;2019;D403;3.4790586734120352;46.59107832516593
84;03;03165;03165;2019;D403;3.6650330248300325;46.07191315307332
84;03;03165;03165;2019;D604;3.6650330248300325;46.07191315307332
84;03;03168;03168;2019;D403;2.6192215128348915;46.59858143835221
84;03;03185;03185_0101;2019;D403;2.6059369675393227;46.33954029226818
84;03;03190;03190_0102;2019;D403;3.3315483004116553;46.56172442435103
84;03;03190;03190_0102;2019;D403;3.339421194619591;46.56419919491037
84;03;03190;03190_0102;2019;D604;3.339421194619591;46.56419919491037
84;03;03195;03195;2019;D403;2.6597855966670143;46.28845016733425
84;03;03236;03236;2019;D403;3.4349405963423227;46.20952738261059
84;03;03211;03211;2019;D603;2.568070916835025;46.323808518536175
84;03;03321;03321_0102;2019;D603;3.365705189151747;46.5535442648415
84;03;03023;03023_0104;2019;D401;3.4196050042678436;46.11322444061509
84;03;03310;03310_0108;2019;D104;3.4253385858456538;46.134320757740014
84;03;03190;03190_0103;2019;D103;3.325264162318739;46.57029489576087
84;03;03195;03195;2019;D402;2.661497748891643;46.28947371630781
84;03;03095;03095_0101;2019;D702;3.4572201791537833;46.13284253470313
84;03;03321;03321_0000;2019;D605;3.3483240629346223;46.58246502725613
84;03;03190;03190_0102;2019;D110;3.330320427982864;46.56224573137861
84;03;03221;03221;2019;D401;2.6926051477033663;46.658847345027695
84;03;03095;03095_0101;2019;D402;3.4547254918029617;46.13440321541013
84;03;03095;03095_0101;2019;D606;3.4547254918029617;46.13440321541013
84;03;03185;03185_0101;2019;D602;2.599119432148915;46.34178754035684
84;03;03321;03321_0101;2019;D401;3.3506845575860034;46.565333128155956
84;03;03190;03190_0104;2019;D602;3.33312173496652;46.57950097140566
84;03;03185;03185_0107;2019;D605;2.600668622746762;46.35825737558428
84;03;03310;03310_0105;2019;D401;3.4323043055046742;46.1183231649364
84;03;03236;03236;2019;D603;3.430123070486149;46.21098649715476
84;03;03074;03074;2019;D401;3.548207022609406;46.60858734039335
84;03;03190;03190_0102;2019;D401;3.3274664901678737;46.56351365666759
84;03;03185;03185_0101;2019;D701;2.5955718229728477;46.340646706790096
84;03;03321;03321_0104;2019;D602;3.3477091282642024;46.57022172923058
84;03;03102;03102;2019;D401;3.6789497723938287;46.5202621761521
84;03;03023;03023_0103;2019;D401;3.3955455572154656;46.12854816257364
84;03;03321;03321_0104;2019;D603;3.3384958120201573;46.57326673447994
84;03;03310;03310_0107;2019;D104;3.4223464367437844;46.12842373931487
84;03;03310;03310_0101;2019;D104;3.4251400101233687;46.12139120854039
84;03;03036;03036;2019;D402;3.046147094415956;46.57717673402035
84;03;03036;03036;2019;D606;3.046147094415956;46.57717673402035
84;03;03019;03019;2019;D401;3.6782028294356723;46.605119065867925
84;03;03254;03254_0101;2019;D603;3.2829883679514924;46.31346989264946
84;03;03235;03235;2019;D402;3.512535010217738;46.2561238280011
84;03;03235;03235;2019;D606;3.512535010217738;46.2561238280011
84;03;03185;03185_0108;2019;D602;2.6086301056743886;46.342735473622795
84;03;03185;03185_0104;2019;D603;2.5853939893281606;46.33757011685908
84;03;03192;03192;2019;D603;2.9692497285089043;46.170051881736974
84;03;03185;03185_0108;2019;D304;2.6086301056743886;46.342735473622795
84;03;03190;03190_0000;2019;D403;3.3262176912654073;46.566003356334164
84;03;03310;03310_0000;2019;D604;3.4263142195628404;46.13102126722758
84;03;03185;03185_0000;2019;D403;2.6077093125162754;46.34077466186018
84;03;03190;03190_0000;2019;D403;3.3365974268846195;46.559346913416455
84;03;03254;03254_0101;2019;D601;3.2796868745780667;46.3156175821225
84;03;03185;03185_0102;2019;D401;2.604671392942956;46.33601682583473
84;03;03185;03185_0101;2019;D201;2.6025776612842786;46.342723541946285
84;03;03310;03310_0106;2019;D207;3.41816829539946;46.122303189394856
84;03;03098;03098;2019;D206;2.618946263037604;46.34492652993092
84;03;03310;03310_0109;2019;D212;3.411336920003249;46.15018950932345
84;03;03023;03023_0101;2019;D201;3.400069411299744;46.11641285104531
84;03;03310;03310_0109;2019;D212;3.411336920003249;46.15018950932345
84;03;03190;03190_0101;2019;D201;3.3344890106444183;46.56483862236014
84;03;03310;03310_0109;2019;D201;3.411336920003249;46.15018950932345
84;03;03310;03310_0106;2019;D212;3.4248263162353334;46.12081579163198
84;03;03310;03310_0107;2019;D212;3.4167074352303515;46.12909887386527
84;03;03190;03190_0108;2019;D212;3.336962360166138;46.54171926135035
84;03;03310;03310_0107;2019;D203;3.42256536569554;46.12800941498362
84;03;03185;03185_0101;2019;D201;2.602787727914097;46.33957979055199
84;03;03098;03098;2019;D201;2.618946263037604;46.34492652993092
84;03;03310;03310_0109;2019;D214;3.411336920003249;46.15018950932345
84;03;03185;03185_0101;2019;D214;2.602809281810287;46.33947631018564
84;03;03190;03190_0103;2019;D214;3.325264162318739;46.57029489576087
84;03;03310;03310_0109;2019;D206;3.411336920003249;46.15018950932345
84;03;03195;03195;2019;D201;2.6607413609306247;46.286436022917826
84;03;03264;03264;2019;D201;3.464269189624039;46.06627744518587
84;03;03310;03310_0106;2019;D201;3.4209782138432714;46.12649454391294
84;03;03185;03185_0101;2019;D203;2.6009490461326945;46.338013734008165
84;03;03098;03098;2019;D211;2.618946263037604;46.34492652993092
84;03;03098;03098;2019;D207;2.6178013567629526;46.345319539772994
84;03;03310;03310_0107;2019;D203;3.422063561927927;46.12852294552746
84;03;03236;03236;2019;D201;3.4330744085568248;46.20247118900961
84;03;03190;03190_0102;2019;D201;3.3324597987481805;46.570113948418125
84;03;03155;03155;2019;D201;2.939869261758412;46.72999330363869
84;03;03095;03095_0101;2019;D201;3.455446211597844;46.13320337968195
84;03;03185;03185_0101;2019;D207;2.5997434213959747;46.338782121607366
84;03;03098;03098;2019;D201;2.6200154849936172;46.35448734454404
84;03;03082;03082_0102;2019;D201;2.7402825351000955;46.293226877916915
84;03;03310;03310_0107;2019;D201;3.4212104960914527;46.13296918228202
84;03;03118;03118_0102;2019;D201;3.1972105172278704;46.10635473786874
84;03;03107;03107;2019;D201;3.0830422250394705;46.11303780610738
84;03;03310;03310_0106;2019;D203;3.422027848473465;46.12455096923711
84;03;03310;03310_0104;2019;D202;3.435011267142721;46.124152220841424
84;03;03310;03310_0101;2019;D202;3.4273277651826284;46.12495348413265
84;03;03098;03098;2019;D202;2.618946263037604;46.34492652993092
84;03;03190;03190_0102;2019;D201;3.336105423611736;46.56753324914532
84;03;03195;03195;2019;D201;2.6621761903160097;46.286422007904804
84;03;03221;03221;2019;D201;2.6940302248383934;46.6605678232555
84;03;03084;03084;2019;D201;2.8365380173581034;46.47912104951572
84;03;03185;03185_0106;2019;D201;2.595780349309218;46.34761537726698
84;03;03310;03310_0107;2019;D201;3.4234030468641126;46.13108078456114
84;03;03310;03310_0106;2019;D201;3.4189578242873355;46.12598152616787
84;03;03185;03185_0104;2019;D201;2.585734718065217;46.3373849554263
84;03;03185;03185_0101;2019;D201;2.5959164283273153;46.33905497492977
84;03;03185;03185_0101;2019;D201;2.6025776612842786;46.342723541946285
84;03;03027;03027;2019;D201;2.845961001259555;46.330158924213826
84;03;03185;03185_0106;2019;D201;2.5942088007977864;46.348941607833744
84;03;03026;03026;2019;D201;3.2640063049319803;46.47069897710027
84;03;03095;03095_0101;2019;D201;3.454271678928308;46.13450408665436
84;03;03310;03310_0106;2019;D207;3.422027848473465;46.12455096923711
84;03;03221;03221;2019;D201;2.6940302248383934;46.6605678232555
84;03;03185;03185_0106;2019;D201;2.5960337556448527;46.34763698639716
84;03;03190;03190_0102;2019;D201;3.33760278954038;46.56443598680284
84;03;03310;03310_0106;2019;D211;3.4201581978702063;46.127447879100096
84;03;03310;03310_0106;2019;D207;3.4190292841068906;46.124145051557264
84;03;03023;03023_0102;2019;D201;3.4091849170048842;46.1180189170395
84;03;03023;03023_0102;2019;D201;3.406784664090621;46.111216155898646
84;03;03254;03254_0101;2019;D201;3.2860869478882835;46.31329754794591
84;03;03098;03098;2019;D201;2.615741638214134;46.35593261144945
84;03;03185;03185_0106;2019;D201;2.596587733469192;46.34655728896252
84;03;03185;03185_0112;2019;D201;2.5967486514437517;46.3305727592197
84;03;03254;03254_0101;2019;D201;3.291529193512847;46.30793346261882
84;03;03264;03264;2019;D201;3.460473568316232;46.06614541321489
84;03;03190;03190_0102;2019;D201;3.3283326568513294;46.56840375433197
84;03;03310;03310_0102;2019;D201;3.423018652549416;46.12775576733454
84;03;03310;03310_0104;2019;D201;3.435011267142721;46.124152220841424
84;03;03310;03310_0101;2019;D207;3.427048600682107;46.123694733089565
84;03;03060;03060;2019;D201;3.3792501905719194;46.161854791881815
84;03;03111;03111;2019;D201;2.618134061585794;46.42434796828262
84;03;03128;03128;2019;D201;2.476387919345932;46.37194203640465
84;03;03185;03185_0102;2019;D208;2.60472621888486;46.33634569206371
84;03;03310;03310_0106;2019;D201;3.4209782138432714;46.12649454391294
84;03;03185;03185_0111;2019;D201;2.608618250554713;46.32595206022718
84;03;03118;03118_0101;2019;D201;3.199453623810343;46.09025731347026
84;03;03190;03190_0102;2019;D201;3.3272777220363206;46.567729188737864
84;03;03185;03185_0101;2019;D201;2.602787727914097;46.33957979055199
84;03;03138;03138;2019;D201;3.6288814498149597;46.24928378104065
84;03;03095;03095_0111;2019;D201;3.4289976451086055;46.1480612398882
84;03;03190;03190_0101;2019;D203;3.3313274396605785;46.564260003907556
84;03;03095;03095_0103;2019;D208;3.4448588578172;46.12588301700477
84;03;03310;03310_0106;2019;D208;3.4190292841068906;46.124145051557264
84;03;03127;03127;2019;D201;2.7117846832212216;46.50849157574126
84;03;03095;03095_0101;2019;D201;3.455446211597844;46.13320337968195
84;03;03190;03190_0106;2019;D201;3.327919620460361;46.55898130656493
84;03;03195;03195;2019;D201;2.6569049727321574;46.28811717211589
84;03;03022;03022;2019;D201;3.0770008839359737;46.201164491563766
84;03;03310;03310_0106;2019;D201;3.4176193357149294;46.123340785459
84;03;03053;03053;2019;D201;3.1620263939713142;46.24146056879329
84;03;03185;03185_0108;2019;D201;2.6072493594770187;46.34183600703998
84;03;03190;03190_0106;2019;D207;3.3328959552634223;46.561155032025574
84;03;03310;03310_0106;2019;D201;3.4176193357149294;46.123340785459
84;03;03310;03310_0106;2019;D212;3.417876331530274;46.122225920622164
84;03;03310;03310_0107;2019;D201;3.419994276587264;46.1284860422343
