REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;17;17028;17028_0000;2019;D403;-1.1136735891749732;46.13419884565507
75;17;17028;17028_0104;2019;D403;-1.1136735891749732;46.13419884565507
75;17;17224;17224;2019;D403;-0.3209500285951518;45.866281022554496
75;17;17299;17299_0000;2019;D403;-0.9580312629528908;45.93236135805728
75;17;17380;17380;2019;D401;-1.0854733521738438;45.65178925711925
75;17;17021;17021;2019;D601;-1.1034617884842903;45.73902340203482
75;17;17429;17429;2019;D603;-1.0121399472125436;45.924708894454355
75;17;17300;17300_0202;2019;D403;-1.1669464286330222;46.15991512466133
75;17;17300;17300_0202;2019;D604;-1.1669464286330222;46.15991512466133
75;17;17300;17300_0202;2019;D403;-1.1669464286330222;46.15991512466133
75;17;17337;17337;2019;D403;-1.331558848194293;45.978436943388964
75;17;17337;17337;2019;D604;-1.331558848194293;45.978436943388964
75;17;17337;17337;2019;D403;-1.331558848194293;45.978436943388964
75;17;17486;17486;2019;D604;-1.3547236336356097;46.013965879455
75;17;17486;17486;2019;D403;-1.3547236336356097;46.013965879455
75;17;17461;17461;2019;D403;-1.0576941365941392;45.634741440591256
75;17;17300;17300_1001;2019;D403;-1.1590291027544566;46.148640669950176
75;17;17300;17300_0000;2019;D403;-1.1590291027544566;46.148640669950176
75;17;17300;17300_1001;2019;D403;-1.1590291027544566;46.148640669950176
75;17;17300;17300_0000;2019;D403;-1.1590291027544566;46.148640669950176
75;17;17415;17415_0403;2019;D403;-0.6451166327173166;45.73487327490577
75;17;17415;17415_0000;2019;D403;-0.6451166327173166;45.73487327490577
75;17;17094;17094_0102;2019;D401;-1.0828527088675437;46.05933155993149
75;17;17299;17299_0402;2019;D602;-0.9860082902620213;45.944504623753325
75;17;17094;17094_0102;2019;D601;-1.0892953160113288;46.055453688492946
75;17;17306;17306_0105;2019;D401;-1.0270553310514314;45.62941757998429
75;17;17306;17306_0105;2019;D401;-1.0280883113073342;45.622544251610705
75;17;17306;17306_0000;2019;D403;-0.9906038629823477;45.632657373190625
75;17;17336;17336;2019;D602;-0.6681598110955369;45.75186982032682
75;17;17193;17193;2019;D401;-1.068698818683469;46.12500547379004
75;17;17349;17349;2019;D403;-0.8738917116322187;46.270649454181594
75;17;17429;17429;2019;D401;-1.0121399472125436;45.924708894454355
75;17;17300;17300_0701;2019;D401;-1.1500345522306075;46.168889131895185
75;17;17393;17393;2019;D401;-0.8439446750576416;45.69044956560214
75;17;17485;17485;2019;D401;-1.240285123601941;45.862020745331954
75;17;17333;17333_0102;2019;D403;-0.9944258450409864;45.60238101530661
75;17;17197;17197;2019;D403;-0.4311671948125178;45.44564631344538
75;17;17140;17140;2019;D403;-1.2647366863902796;45.91069111023313
75;17;17421;17421_0102;2019;D403;-0.9265257415448307;45.67221824737116
75;17;17306;17306_0102;2019;D403;-1.033057649572781;45.62168445818301
75;17;17415;17415_0203;2019;D403;-0.6481675770477362;45.75914883833014
75;17;17300;17300_0101;2019;D403;-1.153794431053409;46.16308245403108
75;17;17449;17449_0101;2019;D401;-0.9006936613338662;45.94781106862435
75;17;17330;17330;2019;D604;-0.9104525205809956;45.75021555671281
75;17;17028;17028_0104;2019;D603;-1.116551969285472;46.13190420448541
75;17;17300;17300_0101;2019;D403;-1.145940906639661;46.160977223956486
75;17;17300;17300_0601;2019;D602;-1.1870676770982833;46.162012618210035
75;17;17021;17021;2019;D602;-1.1034617884842903;45.73902340203482
75;17;17434;17434_0101;2019;D403;-0.7485397530725549;46.104555031483386
75;17;17306;17306_0105;2019;D403;-1.0292905658658558;45.62928160593887
75;17;17051;17051;2019;D403;-1.3925408748559736;46.186591990820546
75;17;17140;17140;2019;D403;-1.256152077063957;45.90514221245645
75;17;17283;17283;2019;D403;-0.5426923013616386;45.58046533602862
75;17;17248;17248;2019;D603;-0.7882341847585681;45.48193468812172
75;17;17337;17337;2019;D403;-1.332989274095828;45.97848317986124
75;17;17415;17415_0403;2019;D403;-0.6451166327173166;45.73487327490577
75;17;17415;17415_0403;2019;D403;-0.6451166327173166;45.73487327490577
75;17;17300;17300_0402;2019;D104;-1.2041026543796864;46.163645604280376
75;17;17415;17415_0202;2019;D709;-0.6200494228625676;45.745187013553114
75;17;17300;17300_0104;2019;D109;-1.1439889791668492;46.158245016693016
75;17;17300;17300_0802;2019;D104;-1.1395291327637977;46.159569146713984
75;17;17299;17299_0102;2019;D104;-0.9621100603276633;45.93330586626762
75;17;17300;17300_0000;2019;D104;-1.1439889791668492;46.158245016693016
75;17;17300;17300_0703;2019;D104;-1.1288153331950388;46.174242503636485
75;17;17300;17300_0703;2019;D104;-1.1367846802911956;46.1744448126118
75;17;17369;17369;2019;D109;-1.3663237194831248;46.201413151049294
75;17;17434;17434_0102;2019;D109;-0.7430653647572768;46.11268885270441
75;17;17218;17218;2019;D109;-0.9878119544159836;46.304861067105485
75;17;17385;17385_0101;2019;D109;-1.3035731855596675;45.94370573949977
75;17;17219;17219;2019;D109;-1.0974906789353966;45.82428575459883
75;17;17299;17299_0302;2019;D109;-0.9593400215818223;45.965165376482396
75;17;17028;17028_0104;2019;D109;-1.1037492525333006;46.135713261707885
75;17;17300;17300_0104;2019;D109;-1.1440223527424203;46.15453228687916
75;17;17299;17299_0303;2019;D109;-0.9646698901580918;45.935836271803865
75;17;17300;17300_0502;2019;D109;-1.179660084192986;46.16936429685326
75;17;17415;17415_0302;2019;D109;-0.6480502861392884;45.745518202690384
75;17;17385;17385_0102;2019;D109;-1.3065459912324549;45.94492276107083
75;17;17306;17306_0104;2019;D109;-1.0186609220469638;45.623648000766906
75;17;17197;17197;2019;D109;-0.434343996877185;45.447386813977
75;17;17283;17283;2019;D109;-0.5493353105503659;45.581431115519415
75;17;17241;17241;2019;D109;-0.18835760662480536;45.218150131918684
75;17;17240;17240;2019;D109;-0.41029248456252976;45.2882908861121
75;17;17197;17197;2019;D109;-0.434343996877185;45.447386813977
75;17;17300;17300_1003;2019;D603;-1.1427269049984756;46.15050737013434
75;17;17300;17300_0702;2019;D302;-1.1429544354132735;46.17496471627077
75;17;17300;17300_0701;2019;D401;-1.1404548708069546;46.176602336121654
75;17;17415;17415_0303;2019;D403;-0.6481675770477362;45.75914883833014
75;17;17385;17385_0101;2019;D403;-1.302423829215178;45.94185202500203
75;17;17300;17300_0000;2019;D403;-1.145940906639661;46.160977223956486
75;17;17299;17299_0201;2019;D108;-0.9677939294177907;45.9390194485616
75;17;17397;17397;2019;D601;-0.6647962708415258;45.88208444601729
75;17;17397;17397;2019;D604;-0.6560937979900646;45.889627647702845
75;17;17339;17339;2019;D604;-0.4742044167733403;45.45043995526273
75;17;17094;17094_0101;2019;D604;-1.0814456188377972;46.068963655619946
75;17;17300;17300_0104;2019;D602;-1.1439889791668492;46.158245016693016
75;17;17351;17351;2019;D603;-1.0389605338067156;45.800023823100226
75;17;17300;17300_0703;2019;D603;-1.1367846802911956;46.1744448126118
75;17;17230;17230;2019;D602;-0.9633705878559566;45.56873767854561
75;17;17200;17200_0103;2019;D603;-1.1726272108150375;46.177111039801964
75;17;17131;17131;2019;D401;-0.8352874609199182;45.58074929375312
75;17;17369;17369;2019;D401;-1.3558379145618396;46.197195478067066
75;17;17172;17172;2019;D605;-0.7045555110533535;45.56725206473461
75;17;17299;17299_0201;2019;D604;-0.9616828141329413;45.944803962220206
75;17;17211;17211;2019;D605;-0.515318970642868;46.04620250086139
75;17;17444;17444;2019;D401;-0.655329634835152;45.66499008846028
75;17;17146;17146;2019;D401;-0.9598332763716134;45.90010840481403
75;17;17211;17211;2019;D603;-0.515318970642868;46.04620250086139
75;17;17397;17397;2019;D603;-0.6560937979900646;45.889627647702845
75;17;17452;17452;2019;D403;-1.1469152207186761;45.774606240031915
75;17;17409;17409;2019;D403;-1.0112878984913305;45.672915665345556
75;17;17094;17094_0101;2019;D603;-1.0814456188377972;46.068963655619946
75;17;17369;17369;2019;D403;-1.3677808109806724;46.2056941958991
75;17;17369;17369;2019;D604;-1.3677808109806724;46.2056941958991
75;17;17172;17172;2019;D606;-0.6769398008327548;45.5694736528058
75;17;17172;17172;2019;D402;-0.6769398008327548;45.5694736528058
75;17;17172;17172;2019;D403;-0.6769398008327548;45.5694736528058
75;17;17172;17172;2019;D604;-0.6769398008327548;45.5694736528058
75;17;17434;17434_0101;2019;D402;-0.7501892246972462;46.10481513608141
75;17;17434;17434_0101;2019;D403;-0.7501892246972462;46.10481513608141
75;17;17434;17434_0101;2019;D606;-0.7501892246972462;46.10481513608141
75;17;17434;17434_0101;2019;D604;-0.7501892246972462;46.10481513608141
75;17;17350;17350;2019;D401;-0.48677904016128143;45.93174840033047
75;17;17300;17300_0802;2019;D402;-1.1270910239143084;46.16378936088461
75;17;17300;17300_0802;2019;D606;-1.1270910239143084;46.16378936088461
75;17;17415;17415_0304;2019;D403;-0.6681976345581909;45.74305410933971
75;17;17058;17058;2019;D403;-1.154771468297521;45.848652698600816
75;17;17021;17021;2019;D605;-1.1195207766322348;45.76263849042486
75;17;17306;17306_0105;2019;D403;-1.0292905658658558;45.62928160593887
75;17;17306;17306_0105;2019;D604;-1.0292905658658558;45.62928160593887
75;17;17300;17300_0601;2019;D403;-1.1760261235683755;46.16367723115647
75;17;17300;17300_0601;2019;D604;-1.1760261235683755;46.16367723115647
75;17;17415;17415_0403;2019;D604;-0.6451166327173166;45.73487327490577
75;17;17415;17415_0403;2019;D403;-0.6451166327173166;45.73487327490577
75;17;17300;17300_0104;2019;D402;-1.1471706173955134;46.1666483722047
75;17;17300;17300_0104;2019;D403;-1.1471706173955134;46.1666483722047
75;17;17421;17421_0102;2019;D604;-0.9252405550489391;45.66829785720899
75;17;17421;17421_0102;2019;D403;-0.9252405550489391;45.66829785720899
75;17;17452;17452;2019;D403;-1.139814663349953;45.771268405463346
75;17;17452;17452;2019;D604;-1.139814663349953;45.771268405463346
75;17;17243;17243;2019;D403;-0.2642607044482145;45.24254223080738
75;17;17194;17194;2019;D403;-1.0102062175798052;46.12858461868372
75;17;17449;17449_0101;2019;D604;-0.8913640199655593;45.94370655053291
75;17;17449;17449_0101;2019;D403;-0.8913640199655593;45.94370655053291
75;17;17330;17330;2019;D401;-0.8910611745119023;45.76723062223771
75;17;17240;17240;2019;D401;-0.4117993425958447;45.28777354073605
75;17;17306;17306_0103;2019;D108;-1.0236470923312715;45.62543888058131
75;17;17300;17300_0104;2019;D705;-1.145299012602184;46.163866355059945
75;17;17300;17300_0501;2019;D403;-1.1831974871254127;46.166600015975455
75;17;17300;17300_0501;2019;D604;-1.1831974871254127;46.166600015975455
75;17;17429;17429;2019;D401;-1.0116479561205907;45.92437560985718
75;17;17105;17105;2019;D403;-0.12401645980127952;45.95546300886242
75;17;17024;17024;2019;D604;-0.3462715127486399;46.01981226497618
75;17;17024;17024;2019;D403;-0.3462715127486399;46.01981226497618
75;17;17072;17072;2019;D604;-0.4198634630325317;45.77421002884444
75;17;17072;17072;2019;D403;-0.4198634630325317;45.77421002884444
75;17;17028;17028_0104;2019;D604;-1.1125614964849406;46.134070534929826
75;17;17028;17028_0104;2019;D403;-1.1125614964849406;46.134070534929826
75;17;17200;17200_0102;2019;D604;-1.14490238589905;46.18983975336073
75;17;17200;17200_0102;2019;D403;-1.14490238589905;46.18983975336073
75;17;17306;17306_0101;2019;D403;-1.0427126875396004;45.62319512833042
75;17;17448;17448;2019;D403;-0.7066757105500607;45.96780259935898
75;17;17448;17448;2019;D604;-0.7066757105500607;45.96780259935898
75;17;17415;17415_0303;2019;D401;-0.653192056990626;45.74876004163051
75;17;17413;17413;2019;D602;-1.0707343386685964;46.084352943947025
75;17;17300;17300_1002;2019;D401;-1.1559440645116341;46.15103956835122
75;17;17227;17227;2019;D605;-0.5935631142172559;45.56896696275911
75;17;17094;17094_0101;2019;D603;-1.0814456188377972;46.068963655619946
75;17;17306;17306_0102;2019;D104;-1.039675129753988;45.6221411651281
75;17;17197;17197;2019;D109;-0.434343996877185;45.447386813977
75;17;17172;17172;2019;D109;-0.6735604490448319;45.56960944632386
75;17;17421;17421_0102;2019;D109;-0.9252405550489391;45.66829785720899
75;17;17347;17347_0103;2019;D104;-0.5155516683792798;45.940482601060836
75;17;17415;17415_0302;2019;D104;-0.65774806070467;45.74526607497357
75;17;17373;17373;2019;D401;-0.9752514995214827;46.15675434182571
75;17;17300;17300_0302;2019;D401;-1.1880364155891123;46.15626247051581
75;17;17264;17264_0101;2019;D401;-1.1592173762348181;46.20989046370009
75;17;17429;17429;2019;D603;-1.0121399472125436;45.924708894454355
75;17;17082;17082;2019;D701;-0.38596968240986124;45.429258835724134
75;17;17415;17415_0303;2019;D703;-0.6424737662783104;45.74819017076255
75;17;17300;17300_1001;2019;D604;-1.1599230032741785;46.148708906894186
75;17;17224;17224;2019;D603;-0.32137162371204564;45.86152243816469
75;17;17021;17021;2019;D604;-1.1195207766322348;45.76263849042486
75;17;17311;17311;2019;D401;-1.0964986048849887;45.67893510644483
75;17;17172;17172;2019;D604;-0.6725313190237845;45.57056167017077
75;17;17283;17283;2019;D401;-0.5493242375412323;45.5771300516631
75;17;17300;17300_0104;2019;D703;-1.145299012602184;46.163866355059945
75;17;17094;17094_0101;2019;D401;-1.0814456188377972;46.068963655619946
75;17;17094;17094_0102;2019;D403;-1.090043472315664;46.07355356044361
75;17;17094;17094_0102;2019;D604;-1.090043472315664;46.07355356044361
75;17;17415;17415_0301;2019;D604;-0.6346534915577522;45.744695337849016
75;17;17415;17415_0301;2019;D403;-0.6346534915577522;45.744695337849016
75;17;17131;17131;2019;D403;-0.8292132301496078;45.58468251418078
75;17;17131;17131;2019;D604;-0.8292132301496078;45.58468251418078
75;17;17168;17168;2019;D403;-1.0899527272640042;45.99051830860947
75;17;17168;17168;2019;D604;-1.0899527272640042;45.99051830860947
75;17;17197;17197;2019;D401;-0.42986530194517153;45.44770418631598
75;17;17300;17300_0302;2019;D401;-1.1880364155891123;46.15626247051581
75;17;17351;17351;2019;D604;-1.0389605338067156;45.800023823100226
75;17;17415;17415_0304;2019;D605;-0.6691471551482914;45.746940947375386
75;17;17300;17300_1002;2019;D604;-1.1509761842401178;46.148761422296566
75;17;17185;17185;2019;D603;-0.939650181771386;45.7261913841106
75;17;17224;17224;2019;D401;-0.32137162371204564;45.86152243816469
75;17;17409;17409;2019;D401;-1.0134156796229312;45.67235561748037
75;17;17299;17299_0201;2019;D403;-0.969892395253544;45.9475094993795
75;17;17299;17299_0201;2019;D604;-0.969892395253544;45.9475094993795
75;17;17274;17274_0101;2019;D401;-1.1144664649247085;46.16810867702364
75;17;17300;17300_0201;2019;D403;-1.1648725240058517;46.159468217254336
75;17;17300;17300_0201;2019;D604;-1.1648725240058517;46.159468217254336
75;17;17093;17093;2019;D604;-1.194840799098158;45.88554900605299
75;17;17093;17093;2019;D403;-1.194840799098158;45.88554900605299
75;17;17415;17415_0302;2019;D104;-0.6480502861392884;45.745518202690384
75;17;17155;17155;2019;D402;-1.1034652151717705;45.73520365633326
75;17;17300;17300_0104;2019;D401;-1.1455487721161526;46.161145738833
75;17;17299;17299_0101;2019;D604;-0.9631299187417216;45.93754654698089
75;17;17299;17299_0101;2019;D604;-0.9631299187417216;45.93754654698089
75;17;17415;17415_0101;2019;D603;-0.6273070997976885;45.74477517319397
75;17;17121;17121;2019;D403;-1.4232070909249621;46.194572277432556
75;17;17264;17264_0101;2019;D403;-1.162554711647676;46.20948782015546
75;17;17396;17396;2019;D401;-0.8845665593908253;46.21366412082758
75;17;17387;17387;2019;D401;-0.7844775981856006;45.82120718952796
75;17;17300;17300_0802;2019;D403;-1.1341258729409482;46.161308879204306
75;17;17300;17300_0802;2019;D604;-1.1341258729409482;46.161308879204306
75;17;17211;17211;2019;D604;-0.515318970642868;46.04620250086139
75;17;17300;17300_0702;2019;D604;-1.14157077172718;46.16632525904722
75;17;17300;17300_0702;2019;D403;-1.14157077172718;46.16632525904722
75;17;17300;17300_1003;2019;D603;-1.1427269049984756;46.15050737013434
75;17;17308;17308;2019;D401;-0.9633900659149256;45.8681291974733
75;17;17415;17415_0301;2019;D701;-0.6376537089475262;45.74735966239943
75;17;17415;17415_0304;2019;D604;-0.6649869942909483;45.746242458584035
75;17;17300;17300_0104;2019;D703;-1.145299012602184;46.163866355059945
75;17;17300;17300_0104;2019;D403;-1.1454309469440975;46.156035437026425
75;17;17415;17415_0303;2019;D703;-0.6422459900157226;45.748016341035765
75;17;17021;17021;2019;D603;-1.1195207766322348;45.76263849042486
75;17;17028;17028_0104;2019;D709;-1.1120193995377552;46.13201264016245
75;17;17300;17300_0402;2019;D709;-1.2109277198555382;46.164235822138366
75;17;17300;17300_0402;2019;D709;-1.214876258300007;46.16166083709056
75;17;17415;17415_0201;2019;D709;-0.6081985045490798;45.74854626925382
75;17;17353;17353;2019;D603;-1.0433010492070625;45.98287476061356
75;17;17003;17003;2019;D604;-0.9347157693750353;46.11614615001711
75;17;17003;17003;2019;D403;-0.9347157693750353;46.11614615001711
75;17;17172;17172;2019;D403;-0.676532455757162;45.57281334065286
75;17;17172;17172;2019;D604;-0.676532455757162;45.57281334065286
75;17;17414;17414;2019;D604;-1.1025812352455777;46.20551297402914
75;17;17414;17414;2019;D403;-1.1025812352455777;46.20551297402914
75;17;17300;17300_0802;2019;D604;-1.1270910239143084;46.16378936088461
75;17;17300;17300_0802;2019;D403;-1.1270910239143084;46.16378936088461
75;17;17300;17300_0603;2019;D604;-1.1524908605523505;46.17044048218842
75;17;17415;17415_0303;2019;D603;-0.6449796976803263;45.75603919721408
75;17;17003;17003;2019;D403;-0.9347157693750353;46.11614615001711
75;17;17397;17397;2019;D603;-0.6560937979900646;45.889627647702845
75;17;17021;17021;2019;D605;-1.1195207766322348;45.76263849042486
75;17;17408;17408;2019;D701;-0.8193854625177579;45.81123563488981
75;17;17333;17333_0101;2019;D403;-0.9981079278391582;45.60217796650331
75;17;17333;17333_0101;2019;D604;-0.9981079278391582;45.60217796650331
75;17;17415;17415_0303;2019;D110;-0.6541739996065227;45.756499638166595
75;17;17021;17021;2019;D109;-1.1337465557237012;45.74525993631636
75;17;17131;17131;2019;D109;-0.831494432397889;45.58296936500925
75;17;17300;17300_1002;2019;D108;-1.1560378967945846;46.149042395905894
75;17;17219;17219;2019;D604;-1.0696362144427158;45.85088458607535
75;17;17219;17219;2019;D403;-1.0696362144427158;45.85088458607535
75;17;17333;17333_0102;2019;D106;-1.0025381601201262;45.60228536767375
75;17;17306;17306_0107;2019;D106;-1.0235156210669296;45.652589592107205
75;17;17300;17300_0703;2019;D401;-1.1288153331950388;46.174242503636485
75;17;17172;17172;2019;D603;-0.6725313190237845;45.57056167017077
75;17;17306;17306_0106;2019;D104;-1.0289826742702661;45.63523904386627
75;17;17411;17411;2019;D601;-1.196611494796712;45.8306315680851
75;17;17347;17347_0103;2019;D401;-0.5077209366889637;45.9485533262843
75;17;17300;17300_0301;2019;D604;-1.1747718859654501;46.160261554470694
75;17;17300;17300_0301;2019;D403;-1.1747718859654501;46.160261554470694
75;17;17218;17218;2019;D604;-0.9878119544159836;46.304861067105485
75;17;17218;17218;2019;D403;-0.9878119544159836;46.304861067105485
75;17;17391;17391;2019;D401;-1.0731873998573573;46.14967146656596
75;17;17142;17142;2019;D401;-1.078278100881116;46.189735516356436
75;17;17415;17415_0302;2019;D302;-0.6600202479450588;45.747049306338376
75;17;17415;17415_0301;2019;D302;-0.6323514823139779;45.74741799047423
75;17;17306;17306_0105;2019;D302;-1.02975389778832;45.633298101108124
75;17;17021;17021;2019;D302;-1.139365592421278;45.75366153651039
75;17;17197;17197;2019;D302;-0.44483568823690794;45.43839695088261
75;17;17240;17240;2019;D302;-0.4077871455966188;45.28555260247029
75;17;17241;17241;2019;D302;-0.18835760662480536;45.218150131918684
75;17;17385;17385_0103;2019;D302;-1.3127950699816486;45.941194479112916
75;17;17415;17415_0101;2019;D302;-0.6237735291539932;45.74158508097838
75;17;17283;17283;2019;D302;-0.5676617874288168;45.575704705742524
75;17;17347;17347_0102;2019;D302;-0.5236512295150022;45.94849720700792
75;17;17306;17306_0103;2019;D302;-1.0265638916576396;45.62456986540427
75;17;17421;17421_0101;2019;D302;-0.9299827820302781;45.6805645032364
75;17;17146;17146;2019;D401;-0.9598332763716134;45.90010840481403
75;17;17197;17197;2019;D602;-0.44254329704674733;45.45154638236171
75;17;17240;17240;2019;D302;-0.4081054975759789;45.28382777142788
75;17;17211;17211;2019;D603;-0.515318970642868;46.04620250086139
75;17;17349;17349;2019;D401;-0.8741461314148095;46.27132327396542
75;17;17415;17415_0302;2019;D109;-0.6405203868021953;45.74346029646259
75;17;17219;17219;2019;D302;-1.106532812905938;45.82177130552218
75;17;17369;17369;2019;D302;-1.3587954757689704;46.19826075884262
75;17;17300;17300_0201;2019;D302;-1.1635976505420178;46.15942660979611
75;17;17028;17028_0104;2019;D302;-1.1181663262817536;46.134058432568565
75;17;17299;17299_0303;2019;D605;-0.9490382647401774;45.95677340389963
75;17;17200;17200_0103;2019;D302;-1.1615798122151164;46.17296534385138
75;17;17449;17449_0101;2019;D302;-0.898547116194387;45.945934936000334
75;17;17434;17434_0103;2019;D302;-0.7516980057661262;46.10752926300966
75;17;17094;17094_0102;2019;D302;-1.0909864746543874;46.07501184445053
75;17;17218;17218;2019;D302;-0.9919936725261097;46.30974918405145
75;17;17385;17385_0101;2019;D108;-1.3041707641310862;45.94228876169231
75;17;17306;17306_0000;2019;D604;-1.02811419797453;45.63635664680379
75;17;17306;17306_0106;2019;D403;-1.02811419797453;45.63635664680379
75;17;17415;17415_0301;2019;D403;-0.630950005714446;45.745195124582914
75;17;17024;17024;2019;D113;-0.34880259248631973;46.02855039868487
75;17;17300;17300_0402;2019;D403;-1.2167838500480832;46.1607820125476
75;17;17300;17300_0402;2019;D604;-1.2167838500480832;46.1607820125476
75;17;17300;17300_0802;2019;D604;-1.1377180907917666;46.159644184431784
75;17;17300;17300_0104;2019;D604;-1.1456100370572284;46.15855824604644
75;17;17300;17300_0104;2019;D403;-1.1456100370572284;46.15855824604644
75;17;17299;17299_0402;2019;D302;-0.9866759064741685;45.94553150375383
75;17;17299;17299_0101;2019;D302;-0.9623960697949893;45.93571761589461
75;17;17421;17421_0102;2019;D604;-0.9251729875398931;45.67434091334263
75;17;17421;17421_0102;2019;D403;-0.9251729875398931;45.67434091334263
75;17;17218;17218;2019;D602;-0.9878119544159836;46.304861067105485
75;17;17300;17300_0102;2019;D302;-1.1457767199295499;46.160728030432374
75;17;17300;17300_0201;2019;D302;-1.1602215421760982;46.16254414553379
75;17;17291;17291;2019;D302;-1.1266769777441166;46.17359705351486
75;17;17300;17300_0101;2019;D302;-1.1529500247160185;46.16288250071162
75;17;17299;17299_0102;2019;D709;-0.9638997076220353;45.93264175450081
75;17;17300;17300_0201;2019;D604;-1.1640376496530345;46.1594961372725
75;17;17241;17241;2019;D401;-0.18155742066184186;45.2173834619268
75;17;17415;17415_0303;2019;D709;-0.6424737662783104;45.74819017076255
75;17;17218;17218;2019;D604;-0.992582086297285;46.30966453496181
75;17;17218;17218;2019;D403;-0.992582086297285;46.30966453496181
75;17;17369;17369;2019;D403;-1.3573903568055898;46.197609413460604
75;17;17369;17369;2019;D604;-1.3573903568055898;46.197609413460604
75;17;17347;17347_0103;2019;D605;-0.5112933250335271;45.941415307896584
75;17;17415;17415_0201;2019;D302;-0.6060237590345751;45.745902571751635
75;17;17415;17415_0201;2019;D602;-0.6132824328236686;45.745208558902505
75;17;17413;17413;2019;D604;-1.0707343386685964;46.084352943947025
