REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
11;94;94015;94015_0106;2019;D101;2.5278687148284336;48.833486314250976
11;94;94015;94015_0106;2019;D106;2.5278687148284336;48.833486314250976
11;94;94021;94021_0102;2019;D105;2.3362169569846976;48.77087403324622
11;94;94076;94076_0114;2019;D105;2.3478997165249273;48.795172991785066
11;94;94011;94011_0103;2019;D104;2.477561772699028;48.77581382018377
11;94;94080;94080_0203;2019;D109;2.422452963108719;48.84616067769484
11;94;94017;94017_0601;2019;D603;2.516521883327272;48.814411341919815
11;94;94076;94076_0114;2019;D104;2.3537171248245055;48.790410778159774
11;94;94004;94004_0102;2019;D109;2.4983686792155324;48.75483877369256
11;94;94081;94081_0306;2019;D401;2.3878863011454694;48.800126988951334
11;94;94078;94078_0102;2019;D109;2.456363639142008;48.73095579133357
11;94;94052;94052_0111;2019;D602;2.479421447218103;48.83889365430547
11;94;94043;94043_0103;2019;D109;2.357949725720174;48.8099378922519
11;94;94065;94065_0102;2019;D104;2.34289728244504;48.75233868494178
11;94;94022;94022_0104;2019;D109;2.4121120771146485;48.7645979778962
11;94;94002;94002_0104;2019;D108;2.4185496696686077;48.80554960355206
11;94;94079;94079_0104;2019;D109;2.53902838521052;48.8187344605703
11;94;94037;94037_0107;2019;D104;2.3479872130685897;48.80952061951049
11;94;94074;94074_0102;2019;D709;2.463573149119684;48.74995207154595
11;94;94058;94058_0111;2019;D701;2.4948334070628126;48.84733718000673
11;94;94052;94052_0103;2019;D701;2.486492256855999;48.840999924508466
11;94;94067;94067_0102;2019;D402;2.4180548409042233;48.843796545913186
11;94;94043;94043_0104;2019;D603;2.360053719685202;48.80826102100156
11;94;94067;94067_0104;2019;D604;2.4165472836106487;48.843357512063264
11;94;94041;94041_0208;2019;D401;2.378871631643739;48.81446080349904
11;94;94017;94017_0501;2019;D401;2.5085002560489698;48.815339164490105
11;94;94080;94080_0304;2019;D401;2.456108398462529;48.84621588854658
11;94;94033;94033_0117;2019;D603;2.4724701831415006;48.85087762359938
11;94;94041;94041_0108;2019;D602;2.383961698037245;48.81449793103613
11;94;94017;94017_1301;2019;D401;2.5452659357891023;48.8148344028775
11;94;94019;94019_0108;2019;D603;2.55445649725584;48.80212217858021
11;94;94015;94015_0101;2019;D701;2.522358496462394;48.84668489190887
11;94;94068;94068_0101;2019;D604;2.4845555117232183;48.80179712096988
11;94;94003;94003_0106;2019;D604;2.3323987592079383;48.80173037545849
11;94;94002;94002_0102;2019;D604;2.4174341382527844;48.81192350175771
11;94;94019;94019_0108;2019;D604;2.55445649725584;48.80212217858021
11;94;94022;94022_0205;2019;D605;2.4161764269100976;48.77501694609048
11;94;94046;94046_0107;2019;D302;2.436478898537881;48.800270625439985
11;94;94058;94058_0110;2019;D302;2.506869261019453;48.8459619302105
11;94;94073;94073_0102;2019;D302;2.3698918416224077;48.76858120746013
11;94;94081;94081_0207;2019;D601;2.3782324566707738;48.78160615318973
11;94;94047;94047;2019;D603;2.550440591103333;48.70048897764318
11;94;94017;94017_1101;2019;D403;2.5321436112768896;48.80905027424579
11;94;94076;94076_0102;2019;D601;2.358301256078001;48.80317006527928
11;94;94046;94046_0201;2019;D401;2.4226057242047614;48.81097186191142
11;94;94067;94067_0104;2019;D603;2.4165472836106487;48.843357512063264
11;94;94003;94003_0105;2019;D401;2.3381187934971672;48.803525001978706
11;94;94043;94043_0104;2019;D109;2.361137250915431;48.80906817184253
11;94;94038;94038_0110;2019;D601;2.3516667415073256;48.778066075157994
11;94;94076;94076_0111;2019;D603;2.353895552264014;48.789852313556366
11;94;94028;94028_0206;2019;D602;2.460046051378854;48.77220666322129
11;94;94074;94074_0108;2019;D401;2.464999130384807;48.748569754102384
11;94;94015;94015_0105;2019;D101;2.5379275303122735;48.83891541780976
11;94;94015;94015_0105;2019;D111;2.5379275303122735;48.83891541780976
11;94;94015;94015_0105;2019;D107;2.5379275303122735;48.83891541780976
11;94;94080;94080_0205;2019;D109;2.4316881230786045;48.849364325006476
11;94;94033;94033_0120;2019;D109;2.464933470948719;48.847088480906635
11;94;94042;94042_0106;2019;D109;2.4765324474652726;48.81873981102638
11;94;94052;94052_0103;2019;D109;2.491652480360146;48.84207510499236
11;94;94043;94043_0104;2019;D603;2.3599176211047617;48.808366420297304
11;94;94043;94043_0104;2019;D603;2.359235033500659;48.808176589997075
11;94;94076;94076_0118;2019;D109;2.3668052636517065;48.78646949986556
11;94;94002;94002_0102;2019;D104;2.4177001679890777;48.81127004802249
11;94;94042;94042_0102;2019;D601;2.4648646829437375;48.821938487903026
11;94;94022;94022_0205;2019;D606;2.4161764269100976;48.77501694609048
11;94;94075;94075_0102;2019;D401;2.522837553867654;48.72053939100504
11;94;94038;94038_0108;2019;D401;2.3420308628227757;48.781155048471405
11;94;94078;94078_0103;2019;D401;2.4495321170828133;48.72727993551798
11;94;94017;94017_0302;2019;D102;2.4883679591487264;48.81592474285422
11;94;94080;94080_0402;2019;D402;2.4309079350588596;48.84393842153912
11;94;94081;94081_0207;2019;D602;2.37655336333862;48.7779323065546
11;94;94004;94004_0103;2019;D705;2.5024742289824835;48.751524493561014
11;94;94022;94022_0106;2019;D705;2.406045569891998;48.75395116572755
11;94;94004;94004_0102;2019;D109;2.4983686792155324;48.75483877369256
11;94;94042;94042_0106;2019;D109;2.4765324474652726;48.81873981102638
11;94;94079;94079_0108;2019;D109;2.539681264042591;48.83024611179123
11;94;94017;94017_0000;2019;D604;2.511834605289777;48.81687725798566
11;94;94017;94017_0704;2019;D403;2.511834605289777;48.81687725798566
11;94;94022;94022_0205;2019;D604;2.4161764269100976;48.77501694609048
11;94;94067;94067_0103;2019;D604;2.4175591811566566;48.84705968958627
11;94;94081;94081_0306;2019;D603;2.389291162283945;48.79862859018629
11;94;94076;94076_0109;2019;D109;2.367451891956409;48.79263563683147
11;94;94021;94021_0104;2019;D109;2.3665460821829325;48.76241236141221
11;94;94002;94002_0108;2019;D109;2.4199548272787097;48.800285115647426
11;94;94002;94002_0103;2019;D109;2.4214884195269315;48.80882413128689
11;94;94044;94044_0105;2019;D601;2.5033319388354927;48.744719417819944
11;94;94003;94003_0106;2019;D108;2.329653828515766;48.80258922676089
11;94;94016;94016_0101;2019;D108;2.3353677578346184;48.795460120306075
11;94;94017;94017_0501;2019;D108;2.5110405927899992;48.81557442305117
11;94;94017;94017_1304;2019;D108;2.545395451102855;48.8113813116643
11;94;94022;94022_0103;2019;D108;2.405084190883655;48.762518797142114
11;94;94033;94033_0120;2019;D108;2.464933470948719;48.847088480906635
11;94;94038;94038_0109;2019;D108;2.3499286243109347;48.77459208203045
11;94;94041;94041_0110;2019;D108;2.389106594099125;48.81380752202526
11;94;94004;94004_0103;2019;D109;2.499746815592468;48.75368250365654
11;94;94076;94076_0117;2019;D108;2.3646310092275304;48.78450534637042
11;94;94081;94081_0311;2019;D604;2.396967779989496;48.80078114064355
11;94;94054;94054_0107;2019;D108;2.3925723423618694;48.74284374529668
11;94;94054;94054_0104;2019;D108;2.4087998795514625;48.750123371131124
11;94;94033;94033_0110;2019;D108;2.4882951919656104;48.85081864222664
11;94;94044;94044_0105;2019;D601;2.4924278276129;48.75126365278026
11;94;94028;94028_0307;2019;D603;2.4605643872017087;48.78696101981806
11;94;94081;94081_0207;2019;D602;2.3782324566707738;48.78160615318973
11;94;94018;94018_0101;2019;D401;2.4194563928011212;48.819992663902674
11;94;94003;94003_0106;2019;D604;2.3323987592079383;48.80173037545849
11;94;94028;94028_0215;2019;D604;2.4532686210129078;48.76880214609708
11;94;94076;94076_0105;2019;D401;2.3580815170350915;48.79757104652475
11;94;94065;94065_0102;2019;D401;2.344900014415967;48.74958842087181
11;94;94003;94003_0107;2019;D702;2.331595019095443;48.80059713971609
11;94;94078;94078_0102;2019;D603;2.465338849126247;48.73279251406708
11;94;94002;94002_0107;2019;D701;2.4234662050700204;48.807042112939826
11;94;94046;94046_0108;2019;D703;2.4397901664953876;48.803418757309
11;94;94028;94028_0406;2019;D703;2.4673992901259645;48.7736787261255
11;94;94041;94041_0109;2019;D401;2.3933183355115437;48.80798297086735
11;94;94028;94028_0204;2019;D701;2.4546974537768187;48.779334451701125
11;94;94017;94017_0101;2019;D602;2.4801386057365664;48.823816292200526
11;94;94034;94034_0103;2019;D603;2.324469834097043;48.75838169501598
11;94;94028;94028_0207;2019;D603;2.447325181665445;48.79683613488332
11;94;94054;94054_0103;2019;D604;2.413756881509563;48.74994543917701
11;94;94073;94073_0103;2019;D709;2.3940789876609094;48.76946635412295
11;94;94002;94002_0107;2019;D108;2.420930943182266;48.80433619805557
11;94;94003;94003_0103;2019;D709;2.3387491970973175;48.808894268931006
11;94;94002;94002_0108;2019;D709;2.4198150303697687;48.800858248046076
11;94;94076;94076_0121;2019;D709;2.3666608060048415;48.78973627136349
11;94;94073;94073_0101;2019;D709;2.4032030410531147;48.76760282514603
11;94;94044;94044_0104;2019;D709;2.4913531982635875;48.74806252522623
11;94;94028;94028_0206;2019;D709;2.4628898450991725;48.769703833330595
11;94;94028;94028_0207;2019;D709;2.449007280356911;48.798949372975436
11;94;94073;94073_0104;2019;D402;2.370648716859051;48.76832526530118
11;94;94021;94021_0105;2019;D402;2.359731069977107;48.76721582064708
11;94;94021;94021_0105;2019;D606;2.359731069977107;48.76721582064708
11;94;94041;94041_0208;2019;D402;2.378871631643739;48.81446080349904
11;94;94068;94068_0102;2019;D402;2.478778037752494;48.802412429184564
11;94;94068;94068_0102;2019;D606;2.478778037752494;48.802412429184564
11;94;94011;94011_0102;2019;D709;2.4885414231659593;48.77491155840377
11;94;94052;94052_0105;2019;D709;2.493951704054282;48.833730749647394
11;94;94002;94002_0102;2019;D603;2.4174341382527844;48.81192350175771
11;94;94022;94022_0205;2019;D401;2.4195202205468203;48.77462041072569
11;94;94011;94011_0102;2019;D401;2.4783465974519423;48.7776196559006
11;94;94078;94078_0102;2019;D709;2.460056085184221;48.730856523638415
11;94;94021;94021_0102;2019;D709;2.335516782270874;48.77296578985297
11;94;94044;94044_0101;2019;D709;2.4860588542867252;48.754235085349684
11;94;94044;94044_0101;2019;D709;2.4899283184420975;48.754835399940745
11;94;94068;94068_0704;2019;D401;2.4755968740191308;48.79232536740612
11;94;94080;94080_0204;2019;D602;2.427097090650505;48.84812380907213
11;94;94078;94078_0103;2019;D602;2.4492759855314232;48.72939424697586
11;94;94068;94068_0503;2019;D402;2.5150483039519314;48.791138386506454
11;94;94075;94075_0102;2019;D604;2.520728396127518;48.71943991167988
11;94;94043;94043_0104;2019;D603;2.360053719685202;48.80826102100156
11;94;94076;94076_0110;2019;D110;2.3634673207861807;48.80458724818539
11;94;94019;94019_0108;2019;D603;2.55445649725584;48.80212217858021
11;94;94080;94080_0305;2019;D302;2.4552251612854326;48.84910687610743
11;94;94080;94080_0102;2019;D302;2.435663185449524;48.84873740716594
11;94;94017;94017_0401;2019;D302;2.4991168154478323;48.81665737491272
11;94;94017;94017_0502;2019;D302;2.5057104732980915;48.8151307013601
11;94;94042;94042_0101;2019;D302;2.464952599191755;48.819211090456285
11;94;94075;94075_0102;2019;D603;2.520728396127518;48.71943991167988
11;94;94068;94068_0301;2019;D604;2.487009310814253;48.80563185068492
11;94;94052;94052_0106;2019;D302;2.4930444584915477;48.838207499776956
11;94;94069;94069_0103;2019;D101;2.4234388729685583;48.820230480783266
11;94;94069;94069_0103;2019;D102;2.4234388729685583;48.820230480783266
11;94;94069;94069_0103;2019;D109;2.4234388729685583;48.820230480783266
11;94;94069;94069_0103;2019;D107;2.4234388729685583;48.820230480783266
11;94;94069;94069_0103;2019;D104;2.4234388729685583;48.820230480783266
11;94;94069;94069_0103;2019;D111;2.4234388729685583;48.820230480783266
11;94;94019;94019_0102;2019;D302;2.530122626911738;48.79547789260684
11;94;94028;94028_0207;2019;D605;2.4521416891506473;48.79320408091065
11;94;94041;94041_0201;2019;D302;2.3737444001331123;48.80833352518906
11;94;94003;94003_0108;2019;D302;2.3260224712812714;48.806185276205866
11;94;94069;94069_0104;2019;D601;2.458710507917841;48.81465015160096
11;94;94016;94016_0111;2019;D302;2.3298041835678385;48.79745720169731
11;94;94028;94028_0101;2019;D401;2.4676314615812847;48.789870780393656
11;94;94069;94069_0103;2019;D601;2.4234388729685583;48.820230480783266
11;94;94058;94058_0111;2019;D703;2.4948669133559496;48.848660259826964
11;94;94077;94077_0105;2019;D709;2.418325792202551;48.732833514019404
11;94;94068;94068_0202;2019;D402;2.47539091794664;48.81307774898114
11;94;94068;94068_0202;2019;D606;2.47539091794664;48.81307774898114
11;94;94016;94016_0109;2019;D709;2.3221248385683215;48.79062788925735
11;94;94068;94068_0503;2019;D709;2.513196229457577;48.79152029246553
11;94;94028;94028_0405;2019;D401;2.4646961627948247;48.77042787236757
11;94;94028;94028_0207;2019;D709;2.450783180053113;48.798114818790566
11;94;94081;94081_0308;2019;D403;2.386798648711771;48.791775912731254
11;94;94070;94070;2019;D605;2.5650413627026802;48.719583569793365
11;94;94079;94079_0108;2019;D709;2.5458726812115;48.83398411946437
11;94;94076;94076_0111;2019;D703;2.354405193389464;48.79486743751812
11;94;94041;94041_0205;2019;D709;2.376273376993835;48.81467931786852
11;94;94041;94041_0109;2019;D709;2.3990570384404974;48.80307791431723
11;94;94019;94019_0104;2019;D709;2.537624309731815;48.80321485551659
11;94;94081;94081_0201;2019;D701;2.3677626631459905;48.77721334983893
11;94;94081;94081_0206;2019;D701;2.3866514606172644;48.78843298231382
11;94;94076;94076_0113;2019;D302;2.365849643764459;48.794431342771105
11;94;94068;94068_0701;2019;D403;2.490978141865172;48.787931781758495
11;94;94028;94028_0305;2019;D604;2.4610501801683577;48.795669346900404
11;94;94076;94076_0112;2019;D302;2.364128436658686;48.79425041203291
11;94;94078;94078_0103;2019;D403;2.4480493349334282;48.731609304967
11;94;94043;94043_0108;2019;D302;2.3603667408285425;48.815268916570275
11;94;94038;94038_0106;2019;D403;2.3357829340856697;48.77899696216094
11;94;94080;94080_0101;2019;D604;2.4364327256530567;48.847135693269905
11;94;94004;94004_0105;2019;D403;2.5068934835832453;48.75367805034331
11;94;94058;94058_0106;2019;D403;2.508568667378057;48.84030482163888
11;94;94034;94034_0107;2019;D403;2.329570096221154;48.759740693962925
11;94;94017;94017_0701;2019;D403;2.5139873940456248;48.82568003221952
11;94;94022;94022_0205;2019;D709;2.417663800331103;48.77416077111325
11;94;94058;94058_0000;2019;D403;2.5028081378985174;48.84286934966294
11;94;94018;94018_0105;2019;D403;2.409783328787073;48.82399698852196
11;94;94004;94004_0104;2019;D601;2.5078953924044103;48.745368812316
11;94;94081;94081_0106;2019;D709;2.403091737413098;48.78530716651803
11;94;94076;94076_0117;2019;D403;2.3588195076213383;48.786485378044695
11;94;94052;94052_0000;2019;D604;2.4701114838167704;48.8386576155395
11;94;94076;94076_0108;2019;D709;2.370172994795511;48.79545883340851
11;94;94073;94073_0104;2019;D403;2.3858276641345566;48.750299738259635
11;94;94076;94076_0115;2019;D709;2.3553606120584387;48.782326790354915
11;94;94017;94017_0601;2019;D709;2.5200345579858996;48.817160479883114
11;94;94034;94034_0109;2019;D709;2.3265992942014684;48.76193028155967
11;94;94073;94073_0104;2019;D709;2.370595724969675;48.76019510115933
11;94;94022;94022_0107;2019;D709;2.4086530894567266;48.75251602700093
11;94;94015;94015_0105;2019;D709;2.5399104719490424;48.839312479784375
11;94;94068;94068_0701;2019;D709;2.494213786323028;48.7872026207927
11;94;94011;94011_0107;2019;D709;2.47493807916933;48.76932748089518
11;94;94081;94081_0101;2019;D709;2.406473804196593;48.78831362617942
11;94;94021;94021_0104;2019;D709;2.3680210447644705;48.76576603017206
11;94;94017;94017_0601;2019;D709;2.513332906594084;48.819478045046324
11;94;94038;94038_0112;2019;D709;2.3651924458621707;48.7800859346045
11;94;94022;94022_0202;2019;D709;2.424671370834309;48.75777856537226
11;94;94073;94073_0104;2019;D709;2.371712023501676;48.74622830922178
11;94;94081;94081_0304;2019;D709;2.3859518409989158;48.79976630315324
11;94;94081;94081_0103;2019;D709;2.4016369132016266;48.78042780968357
11;94;94080;94080_0303;2019;D709;2.44764756738191;48.850987744962836
11;94;94041;94041_0301;2019;D709;2.3826944816088473;48.812832932916265
11;94;94041;94041_0302;2019;D709;2.3962749978713593;48.81711408096068
11;94;94038;94038_0107;2019;D709;2.3432886964164172;48.772263148693284
11;94;94081;94081_0304;2019;D709;2.3818631928577383;48.80013106827635
11;94;94017;94017_1101;2019;D709;2.532712350889435;48.80742732716102
11;94;94004;94004_0106;2019;D709;2.5024742289824835;48.751524493561014
11;94;94017;94017_0801;2019;D709;2.5274403457742216;48.80920805295587
11;94;94033;94033_0111;2019;D709;2.486619358113969;48.84566360306285
11;94;94034;94034_0109;2019;D709;2.3223004691617914;48.76180702913953
11;94;94041;94041_0206;2019;D709;2.380115988943597;48.8094495955032
11;94;94059;94059_0101;2019;D709;2.5696055828746607;48.81517362124935
11;94;94068;94068_0801;2019;D709;2.469776133368043;48.801978007469074
11;94;94073;94073_0102;2019;D709;2.384398301679972;48.770936871963166
11;94;94076;94076_0104;2019;D709;2.3515157919687337;48.79656515151722
11;94;94079;94079_0108;2019;D709;2.5449265891959647;48.83343371621091
11;94;94018;94018_0109;2019;D302;2.3979029781529304;48.82284862020055
11;94;94053;94053;2019;D401;2.5500580284868097;48.77428666367229
11;94;94015;94015_0105;2019;D302;2.53633727494353;48.838487468821896
11;94;94033;94033_0105;2019;D302;2.4879909819614228;48.854040586793104
11;94;94059;94059_0103;2019;D302;2.5717118176272447;48.81026073455492
11;94;94028;94028_0102;2019;D108;2.4631440873815094;48.79551867934642
11;94;94081;94081_0212;2019;D302;2.3810658891435286;48.7938923272514
11;94;94028;94028_0212;2019;D704;2.440013964034926;48.79500151994576
11;94;94068;94068_0302;2019;D302;2.508885510831412;48.80696756808067
11;94;94022;94022_0101;2019;D603;2.4055943698514324;48.771359916540675
11;94;94076;94076_0105;2019;D604;2.3572794652184843;48.798581256679974
11;94;94016;94016_0111;2019;D108;2.3267620754208194;48.79572314680327
11;94;94043;94043_0104;2019;D401;2.3606049812381973;48.80961125493782
11;94;94053;94053;2019;D603;2.548511856896912;48.769293639205834
11;94;94017;94017_0401;2019;D111;2.4996005581309415;48.816202519798686
11;94;94003;94003_0103;2019;D403;2.3347722668330433;48.80532769910999
11;94;94028;94028_0209;2019;D403;2.447780602487727;48.78815099108293
11;94;94028;94028_0210;2019;D403;2.445180168542275;48.78424634509506
11;94;94046;94046_0111;2019;D403;2.441273701301757;48.798130103179936
11;94;94033;94033_0102;2019;D402;2.45259439437416;48.853455801314
11;94;94046;94046_0104;2019;D403;2.432436639436052;48.79990613396522
11;94;94034;94034_0107;2019;D701;2.3162294530961707;48.76279058084514
11;94;94069;94069_0103;2019;D401;2.4265473245235403;48.81796191597203
11;94;94077;94077_0104;2019;D302;2.424032540735317;48.73787826827795
11;94;94041;94041_0108;2019;D108;2.3858919230122178;48.812025564055304
11;94;94028;94028_0405;2019;D602;2.474036423743537;48.769148129179435
11;94;94054;94054_0109;2019;D302;2.4081883413295393;48.74419667537981
11;94;94052;94052_0106;2019;D603;2.4924464113945732;48.83554287170837
11;94;94073;94073_0106;2019;D302;2.390120662856039;48.76459204500241
11;94;94052;94052_0105;2019;D403;2.4913622072924966;48.833703577286094
11;94;94038;94038_0112;2019;D403;2.3634065631152885;48.778105820771074
11;94;94016;94016_0110;2019;D403;2.3272977757358153;48.80042013420601
11;94;94034;94034_0103;2019;D403;2.322912811342332;48.757286363059116
11;94;94038;94038_0102;2019;D604;2.3316628701431164;48.76841750171443
11;94;94054;94054_0107;2019;D604;2.4021375150762636;48.744573074013246
11;94;94042;94042_0103;2019;D701;2.471025174026113;48.81427446863746
11;94;94034;94034_0109;2019;D302;2.3265992942014684;48.76193028155967
11;94;94068;94068_0503;2019;D108;2.5114725568880227;48.78952560461807
11;94;94046;94046_0205;2019;D601;2.435628142538481;48.810197621742674
11;94;94067;94067_0109;2019;D401;2.4137052329869904;48.83558034579492
11;94;94081;94081_0308;2019;D403;2.388226662027395;48.7913047507039
11;94;94004;94004_0000;2019;D604;2.5068934835832453;48.75367805034331
11;94;94004;94004_0105;2019;D403;2.5068934835832453;48.75367805034331
11;94;94076;94076_0116;2019;D302;2.361598918347473;48.781586791907856
11;94;94015;94015_0103;2019;D403;2.520768130197575;48.84003324843425
11;94;94022;94022_0103;2019;D401;2.4057190058524913;48.762206260555544
11;94;94076;94076_0101;2019;D108;2.3679922387694714;48.80410310137103
11;94;94037;94037_0104;2019;D108;2.34739361488051;48.81538857954916
11;94;94054;94054_0108;2019;D401;2.4096594100498585;48.74531835793854
11;94;94028;94028_0306;2019;D602;2.4565804787286774;48.7971519889729
11;94;94054;94054_0108;2019;D602;2.4107510296356827;48.75126629754463
11;94;94002;94002_0107;2019;D603;2.4238620126527706;48.80535497558994
11;94;94060;94060_0102;2019;D603;2.578222118340824;48.7898823657517
11;94;94078;94078_0103;2019;D108;2.45108194529694;48.73207211092044
11;94;94043;94043_0103;2019;D108;2.357949725720174;48.8099378922519
11;94;94055;94055_0101;2019;D402;2.5510931811312183;48.794897450559134
11;94;94022;94022_0103;2019;D602;2.4047779473566857;48.76503654790792
11;94;94044;94044_0104;2019;D403;2.4883799427162345;48.750712120300825
11;94;94046;94046_0201;2019;D701;2.4271970715665416;48.81286825706805
11;94;94076;94076_0121;2019;D701;2.3666889712658072;48.7874159576283
11;94;94017;94017_0401;2019;D601;2.49282646731055;48.81580433546298
11;94;94028;94028_0207;2019;D108;2.4481648109544305;48.796609770452505
11;94;94076;94076_0114;2019;D605;2.3506121292044444;48.788559159439366
11;94;94068;94068_0802;2019;D602;2.4822638138737005;48.80553314570185
11;94;94067;94067_0101;2019;D108;2.420077390211027;48.843631892481895
11;94;94068;94068_0401;2019;D108;2.5050661140268056;48.800230741094964
11;94;94071;94071_0111;2019;D604;2.5054252152298426;48.77183293164013
11;94;94022;94022_0103;2019;D402;2.405084190883655;48.762518797142114
11;94;94033;94033_0117;2019;D104;2.4723525092939656;48.84742541090904
11;94;94002;94002_0108;2019;D104;2.4199548272787097;48.800285115647426
11;94;94022;94022_0203;2019;D104;2.4181699349446433;48.7667214854401
11;94;94017;94017_1301;2019;D302;2.5387755176894586;48.81129300009506
11;94;94033;94033_0120;2019;D302;2.4569074035428673;48.849437389960435
11;94;94002;94002_0109;2019;D302;2.420028707034573;48.80404851699996
11;94;94021;94021_0105;2019;D302;2.3661490747247806;48.76933850425387
11;94;94073;94073_0112;2019;D302;2.3994494876834316;48.75633853557198
11;94;94071;94071_0109;2019;D302;2.5200627687570174;48.770147788522486
11;94;94068;94068_0504;2019;D302;2.5147303619713877;48.79532015244776
11;94;94052;94052_0110;2019;D302;2.475830283936763;48.83683553478094
11;94;94037;94037_0101;2019;D302;2.350035130794666;48.8154272518609
11;94;94019;94019_0108;2019;D604;2.55445649725584;48.80212217858021
11;94;94078;94078_0102;2019;D709;2.4588222150500956;48.73118462851013
11;94;94028;94028_0210;2019;D302;2.4457021149038183;48.786745501699905
11;94;94022;94022_0206;2019;D302;2.4155378140618025;48.76739758863341
11;94;94022;94022_0105;2019;D302;2.4102213086207973;48.76492773765663
11;94;94044;94044_0104;2019;D302;2.488420113726987;48.75049912891676
11;94;94041;94041_0106;2019;D108;2.391331380451956;48.80707528249163
11;94;94078;94078_0103;2019;D302;2.4476279332016135;48.730314856848445
11;94;94038;94038_0102;2019;D604;2.3316628701431164;48.76841750171443
11;94;94076;94076_0115;2019;D302;2.3544402302115204;48.78510549273947
11;94;94081;94081_0308;2019;D302;2.388552563393522;48.79032697144006
11;94;94077;94077_0105;2019;D302;2.4183633694218782;48.73495368319971
11;94;94081;94081_0204;2019;D302;2.3928646981936774;48.78402165677334
11;94;94033;94033_0116;2019;D109;2.469513673718083;48.846258092963524
11;94;94052;94052_0103;2019;D109;2.491652480360146;48.84207510499236
11;94;94017;94017_1303;2019;D109;2.558827878182711;48.81053316141272
11;94;94017;94017_1401;2019;D109;2.5462565497960536;48.81805520586739
11;94;94068;94068_0401;2019;D109;2.5035197638862674;48.7984885158117
11;94;94068;94068_0401;2019;D109;2.5035197638862674;48.7984885158117
11;94;94016;94016_0108;2019;D302;2.3284719996140044;48.78524748748572
11;94;94038;94038_0106;2019;D302;2.338299993256193;48.778831046180024
11;94;94041;94041_0211;2019;D104;2.3828898716877513;48.81599976723435
11;94;94028;94028_0101;2019;D113;2.464503050276067;48.797605064328465
11;94;94081;94081_0311;2019;D302;2.399881365854981;48.798291895410856
11;94;94017;94017_0201;2019;D302;2.4891437540144024;48.81902999128436
11;94;94022;94022_0101;2019;D302;2.403592989159831;48.76741229742809
11;94;94067;94067_0104;2019;D302;2.416515578722264;48.846189426372234
11;94;94068;94068_0802;2019;D302;2.472878539470003;48.80579252255911
11;94;94079;94079_0103;2019;D302;2.5444618717071004;48.82332045830166
11;94;94011;94011_0108;2019;D302;2.482314205635321;48.76931560410143
11;94;94046;94046_0110;2019;D709;2.439690961002255;48.79376873653598
11;94;94043;94043_0103;2019;D108;2.361379134799603;48.812111192002675
11;94;94073;94073_0101;2019;D709;2.4032030410531147;48.76760282514603
11;94;94002;94002_0106;2019;D302;2.4160095973314455;48.80488336729884
11;94;94028;94028_0103;2019;D302;2.464194451953738;48.790538060150155
11;94;94033;94033_0121;2019;D401;2.451507857216563;48.844426759809615
