REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;54;54382;54382_0103;2019;D106;5.779487258987758;49.538047206598414
44;54;54382;54382_0103;2019;D111;5.779487258987758;49.538047206598414
44;54;54382;54382_0103;2019;D109;5.779487258987758;49.538047206598414
44;54;54382;54382_0103;2019;D112;5.779487258987758;49.538047206598414
44;54;54280;54280;2019;D101;6.011548233760552;49.22525302203737
44;54;54280;54280;2019;D102;6.011548233760552;49.22525302203737
44;54;54280;54280;2019;D112;6.011548233760552;49.22525302203737
44;54;54395;54395_0805;2019;D101;6.189853989380028;48.68360207028456
44;54;54395;54395_0805;2019;D106;6.189853989380028;48.68360207028456
44;54;54547;54547_0102;2019;D105;6.147982357472528;48.6504282217841
44;54;54526;54526_0103;2019;D701;6.221527176653731;48.676407284904414
44;54;54274;54274_0104;2019;D601;6.2002760414808735;48.661805995344636
44;54;54159;54159_0101;2019;D401;6.3487069720554254;48.628081883506034
44;54;54563;54563;2019;D401;6.084373898460572;48.4905646477628
44;54;54578;54578_0109;2019;D108;6.1622293366476475;48.674209353517455
44;54;54462;54462;2019;D604;6.336908955023715;48.59216646269395
44;54;54462;54462;2019;D401;6.336479140679956;48.59462200796689
44;54;54076;54076;2019;D401;6.404220729689496;48.556383529261275
44;54;54547;54547_0105;2019;D604;6.169338226939863;48.665492072892945
44;54;54395;54395_0901;2019;D108;6.184190768421814;48.68534863721907
44;54;54040;54040;2019;D401;6.890796523627427;48.49806829576446
44;54;54222;54222;2019;D401;6.509145128090041;48.494772506974584
44;54;54286;54286;2019;D401;5.8791678459037975;49.17223059679458
44;54;54305;54305;2019;D401;6.199999139323589;48.748548407389954
44;54;54323;54323_0101;2019;D401;5.771743205719586;49.51540191281331
44;54;54353;54353;2019;D401;5.893312834608431;49.098969047501434
44;54;54431;54431_0103;2019;D401;6.060397153317223;48.912389302787886
44;54;54518;54518;2019;D401;5.866767119671369;48.955361010116846
44;54;54099;54099;2019;D701;5.9370832821344;49.25702818316444
44;54;54395;54395_0501;2019;D401;6.166457930681092;48.68412691388505
44;54;54323;54323_0103;2019;D602;5.760927192225736;49.51787172983226
44;54;54547;54547_0102;2019;D101;6.1586925032635325;48.65027610415517
44;54;54547;54547_0102;2019;D106;6.1586925032635325;48.65027610415517
44;54;54547;54547_0102;2019;D111;6.1586925032635325;48.65027610415517
44;54;54547;54547_0102;2019;D102;6.1586925032635325;48.65027610415517
44;54;54274;54274_0104;2019;D701;6.1998920245516445;48.66607790811549
44;54;54323;54323_0106;2019;D108;5.762177194013127;49.52367861992756
44;54;54323;54323_0101;2019;D108;5.772295122100107;49.519769672229685
44;54;54184;54184_0103;2019;D701;6.2261854544389585;48.699439030874615
44;54;54339;54339_0101;2019;D701;6.185981115626477;48.712639189528474
44;54;54395;54395_0000;2019;D101;6.191678529698564;48.68696494772993
44;54;54395;54395_0901;2019;D102;6.191678529698564;48.68696494772993
44;54;54395;54395_1201;2019;D401;6.170874232863573;48.69973198083098
44;54;54547;54547_0117;2019;D401;6.160721280296081;48.646618766069174
44;54;54054;54054;2019;D401;6.316431020465936;48.47520414473022
44;54;54328;54328_0101;2019;D401;6.162520604316119;48.62088513062605
44;54;54357;54357_0103;2019;D401;6.1641019417844864;48.70958775634845
44;54;54395;54395_1001;2019;D402;6.196910979920905;48.68806698611305
44;54;54395;54395_1001;2019;D606;6.196910979920905;48.68806698611305
44;54;54252;54252;2019;D401;6.178109855795838;48.470984357280194
44;54;54099;54099;2019;D401;5.936883699075925;49.258521874336594
44;54;54395;54395_0803;2019;D401;6.196139671082008;48.679724869758196
44;54;54382;54382_0103;2019;D109;5.778994079601812;49.537794125553795
44;54;54483;54483;2019;D104;6.301135335361402;48.632470567109834
44;54;54129;54129;2019;D603;6.944122464510295;48.582999629191576
44;54;54357;54357_0103;2019;D604;6.154323440489927;48.707553217054944
44;54;54357;54357_0103;2019;D603;6.154323440489927;48.707553217054944
44;54;54547;54547_0105;2019;D401;6.1713044651293245;48.668781277129746
44;54;54188;54188;2019;D402;6.20162199500724;48.79304057046563
44;54;54323;54323_0106;2019;D302;5.764344748555191;49.5232443345296
44;54;54329;54329_0101;2019;D601;6.485164638001366;48.60471934485226
44;54;54462;54462;2019;D604;6.336908955023715;48.59216646269395
44;54;54518;54518;2019;D603;5.861522193387898;48.956165723437195
44;54;54329;54329_0107;2019;D605;6.508679467289385;48.58736703930899
44;54;54077;54077;2019;D603;6.8433069988218085;48.59165101654127
44;54;54498;54498;2019;D701;6.265693153874657;48.71751979840487
44;54;54304;54304_0109;2019;D703;6.153862391820974;48.68466791162403
44;54;54395;54395_0301;2019;D701;6.190498281288986;48.698118327001644
44;54;54357;54357_0104;2019;D701;6.168648874496983;48.709004339460385
44;54;54024;54024;2019;D701;6.328269069442048;48.83364666963478
44;54;54431;54431_0106;2019;D701;6.05124544890287;48.90585433834071
44;54;54430;54430_0101;2019;D401;6.119756626787247;48.76540315389845
44;54;54329;54329_0105;2019;D602;6.4992013056890805;48.59255439194344
44;54;54099;54099;2019;D605;5.97174196268957;49.250391773906486
44;54;54257;54257_0102;2019;D605;6.1937210741503606;48.64637576901416
44;54;54318;54318_0102;2019;D605;6.094712481544781;48.754919082223076
44;54;54318;54318_0102;2019;D603;6.0888169837911414;48.75255333741958
44;54;54578;54578_0104;2019;D602;6.134956960276144;48.656491562574956
44;54;54099;54099;2019;D401;5.92924812518645;49.24787016311065
44;54;54439;54439;2019;D401;6.2546571942809965;48.699158481059996
44;54;54395;54395_1001;2019;D401;6.199463382085548;48.69131570551972
44;54;54395;54395_0103;2019;D603;6.142908115603422;48.69737862879544
44;54;54357;54357_0103;2019;D703;6.16662568472682;48.705493439585126
44;54;54357;54357_0103;2019;D703;6.16662568472682;48.705493439585126
44;54;54410;54410;2019;D401;5.965192250589241;49.01610593188081
44;54;54395;54395_0303;2019;D702;6.170438223523657;48.69485564312415
44;54;54395;54395_1001;2019;D703;6.19750842881726;48.69451971775606
44;54;54090;54090;2019;D401;6.162253391201028;48.74997760026724
44;54;54395;54395_0702;2019;D703;6.178906026316781;48.67767877441117
44;54;54395;54395_0805;2019;D701;6.190628282550885;48.68156581417568
44;54;54323;54323_0101;2019;D701;5.76968762638156;49.51862424023545
44;54;54090;54090;2019;D701;6.171149132462599;48.75217821347811
44;54;54304;54304_0104;2019;D701;6.1538115559532445;48.68875873951336
44;54;54547;54547_0101;2019;D701;6.160751746247353;48.66144065434851
44;54;54152;54152;2019;D401;6.383469771525105;48.55713262327806
44;54;54263;54263_0103;2019;D401;5.992254203748064;49.22683303556766
44;54;54280;54280;2019;D401;6.012103794217014;49.233372905297124
44;54;54300;54300;2019;D401;6.225355747357369;48.65430410970963
44;54;54323;54323_0105;2019;D401;5.761095134598672;49.5229253995246
44;54;54472;54472;2019;D401;6.601557967118587;48.535659402753666
44;54;54528;54528_0101;2019;D401;5.885304601548932;48.669909039958235
44;54;54547;54547_0115;2019;D401;6.184769002293309;48.66322707700048
44;54;54549;54549;2019;D401;6.319571666483626;48.63751453945803
44;54;54578;54578_0107;2019;D401;6.149245293738963;48.67223343301063
44;54;54578;54578_0103;2019;D401;6.122595997163434;48.65659657750903
44;54;54328;54328_0103;2019;D401;6.167708598423305;48.61738122754305
44;54;54159;54159_0101;2019;D401;6.348012330433178;48.620432575999864
44;54;54395;54395_1002;2019;D401;6.192702206797072;48.69795580558627
44;54;54395;54395_0501;2019;D401;6.169932095873351;48.68373480458424
44;54;54395;54395_0303;2019;D401;6.164948300470284;48.69854998807082
44;54;54029;54029;2019;D401;5.8937222731301215;49.37124921491649
44;54;54280;54280;2019;D401;6.009987340485429;49.229160536521164
44;54;54099;54099;2019;D401;5.940540111118514;49.25174424647352
44;54;54323;54323_0106;2019;D401;5.768803742144611;49.526650637769144
44;54;54528;54528_0103;2019;D401;5.88677603903129;48.6754655164079
44;54;54039;54039;2019;D102;6.745540307575689;48.449864271553054
44;54;54395;54395_1201;2019;D601;6.17335665723891;48.69918254086403
44;54;54274;54274_0104;2019;D602;6.19794503381852;48.66064340192589
44;54;54339;54339_0101;2019;D603;6.182369111543012;48.71600052739095
44;54;54482;54482_0102;2019;D603;6.196074286615856;48.7037733407507
44;54;54578;54578_0109;2019;D402;6.1622293366476475;48.674209353517455
44;54;54395;54395_0901;2019;D402;6.184190768421814;48.68534863721907
44;54;54431;54431_0106;2019;D401;6.051114680615942;48.905998963520865
44;54;54129;54129;2019;D401;6.94159834298499;48.586110416182855
44;54;54547;54547_0102;2019;D304;6.152346785154847;48.65384156736146
44;54;54129;54129;2019;D103;6.94159834298499;48.586110416182855
44;54;54547;54547_0117;2019;D603;6.158475004744229;48.64570793683478
44;54;54328;54328_0103;2019;D605;6.1858391308447365;48.61172365007716
44;54;54304;54304_0109;2019;D702;6.156808748704701;48.686293942498956
44;54;54395;54395_1001;2019;D703;6.20469839978166;48.68828185921345
44;54;54028;54028;2019;D401;5.974177973290148;49.21125421976168
44;54;54079;54079;2019;D401;6.052358991569026;48.88378678286418
44;54;54322;54322;2019;D401;5.603826661403997;49.44076672920375
44;54;54039;54039;2019;D401;6.73462964662538;48.45163401857015
44;54;54115;54115_0102;2019;D401;6.15871884218953;48.72850759019496
44;54;54397;54397;2019;D401;6.102782706457789;48.61732334237089
44;54;54431;54431_0106;2019;D401;6.051076951444355;48.905891030796205
44;54;54482;54482_0104;2019;D401;6.209079440022258;48.702477929227115
44;54;54430;54430_0101;2019;D401;6.114190932240354;48.76290038984495
44;54;54322;54322;2019;D401;5.5963596337411;49.448053924814324
44;54;54261;54261;2019;D401;5.776265156971321;49.51698548869394
44;54;54329;54329_0106;2019;D401;6.497733135349219;48.58535016463911
44;54;54329;54329_0106;2019;D401;6.494717449042869;48.58555226260028
44;54;54159;54159_0104;2019;D401;6.3600025699027105;48.618224747257244
44;54;54040;54040;2019;D401;6.893046206925699;48.49675429517128
44;54;54273;54273_0103;2019;D602;5.869699051663928;49.163918131794354
44;54;54395;54395_0504;2019;D709;6.176670315861936;48.68177753457217
44;54;54395;54395_0904;2019;D709;6.188328689592762;48.69273837247362
44;54;54395;54395_0904;2019;D403;6.188536757982043;48.692805722154304
44;54;54321;54321;2019;D401;5.7951188568226115;49.53333370734091
44;54;54482;54482_0101;2019;D401;6.210982251126211;48.70652974289145
44;54;54528;54528_0102;2019;D401;5.8949469874358424;48.67723576271839
44;54;54526;54526_0101;2019;D401;6.2084527720895;48.690193697367334
44;54;54395;54395_0901;2019;D103;6.193737251252643;48.68636968856678
44;54;54329;54329_0104;2019;D104;6.492775047970282;48.588822880169246
44;54;54395;54395_0403;2019;D104;6.158622519988699;48.68508196471024
44;54;54528;54528_0103;2019;D401;5.887656238415441;48.6770067039881
44;54;54304;54304_0109;2019;D701;6.151084183300828;48.68364048143959
44;54;54483;54483;2019;D401;6.301313367362288;48.63389257685254
44;54;54077;54077;2019;D103;6.841746510807527;48.591235825398115
44;54;54077;54077;2019;D401;6.841746510807527;48.591235825398115
44;54;54329;54329_0104;2019;D401;6.492775047970282;48.588822880169246
44;54;54329;54329_0104;2019;D103;6.492775047970282;48.588822880169246
44;54;54329;54329_0104;2019;D109;6.490413815464064;48.58925595615437
44;54;54395;54395_0903;2019;D104;6.182899962080154;48.687347319992874
44;54;54135;54135;2019;D402;5.89432892316285;48.528812641096295
44;54;54563;54563;2019;D402;6.084373898460572;48.4905646477628
44;54;54395;54395_0803;2019;D709;6.194966697379823;48.685553572523716
44;54;54395;54395_0803;2019;D401;6.196437010970609;48.679518851747794
44;54;54304;54304_0103;2019;D401;6.1295405864436;48.6961649076641
44;54;54367;54367;2019;D401;5.78996992228705;49.501212919205855
44;54;54257;54257_0102;2019;D401;6.19510484845294;48.65185880067283
44;54;54328;54328_0103;2019;D605;6.185058117606867;48.612698811107414
44;54;54547;54547_0109;2019;D605;6.168923986675774;48.66536176072221
44;54;54466;54466;2019;D402;5.870358672430554;48.777258108736426
44;54;54528;54528_0103;2019;D103;5.887656238415441;48.6770067039881
44;54;54395;54395_0504;2019;D401;6.174465909772326;48.68250330755388
44;54;54547;54547_0101;2019;D111;6.133205733351444;48.652844168429134
44;54;54382;54382_0102;2019;D108;5.794150169605995;49.54595651605299
44;54;54473;54473;2019;D401;6.134284348715959;48.41989685631447
44;54;54395;54395_0904;2019;D401;6.186093341117765;48.691690913281846
44;54;54304;54304_0108;2019;D701;6.159556266512594;48.68222255798282
44;54;54184;54184_0101;2019;D401;6.216783757646143;48.70711512655891
44;54;54395;54395_1201;2019;D108;6.172362382996945;48.69788034771462
44;54;54483;54483;2019;D103;6.301313367362288;48.63389257685254
44;54;54099;54099;2019;D104;5.93701723188134;49.246123929639225
44;54;54578;54578_0107;2019;D401;6.14685718344025;48.67288704156067
44;54;54304;54304_0106;2019;D604;6.148845508004106;48.679810895782055
44;54;54304;54304_0107;2019;D403;6.148845508004106;48.679810895782055
44;54;54357;54357_0103;2019;D603;6.1641019417844864;48.70958775634845
44;54;54305;54305;2019;D102;6.184755900410675;48.74659509948238
44;54;54188;54188;2019;D401;6.20162199500724;48.79304057046563
44;54;54395;54395_0303;2019;D602;6.170006366316813;48.69578350368013
44;54;54323;54323_0101;2019;D702;5.766799588336918;49.514780132463926
44;54;54466;54466;2019;D108;5.870358672430554;48.777258108736426
44;54;54395;54395_0901;2019;D103;6.184257041741641;48.686346974331514
44;54;54043;54043;2019;D103;6.097016069654467;48.58753884335426
44;54;54099;54099;2019;D703;5.941964131537701;49.248853264403195
44;54;54395;54395_1001;2019;D102;6.1952042903500475;48.687037920740764
44;54;54274;54274_0104;2019;D602;6.19794503381852;48.66064340192589
44;54;54079;54079;2019;D605;6.050969416447261;48.88503717728841
44;54;54483;54483;2019;D605;6.284925512171779;48.619460637307625
44;54;54395;54395_0802;2019;D401;6.187669164066746;48.68255238973655
44;54;54395;54395_0601;2019;D401;6.173713223038016;48.67678016147013
44;54;54382;54382_0103;2019;D103;5.779487258987758;49.538047206598414
44;54;54280;54280;2019;D401;6.011548233760552;49.22525302203737
44;54;54397;54397;2019;D401;6.10257744004403;48.6102890979012
44;54;54395;54395_0402;2019;D602;6.161111142178609;48.6888921440372
44;54;54039;54039;2019;D401;6.737870703358724;48.4469548938825
44;54;54483;54483;2019;D603;6.287944223703778;48.63277346206801
44;54;54329;54329_0102;2019;D401;6.493185134456684;48.592629464286745
44;54;54254;54254;2019;D603;5.805709492421517;49.51509267128097
44;54;54257;54257_0101;2019;D603;6.199101373849431;48.65722214899797
44;54;54547;54547_0101;2019;D112;6.1327989166122565;48.65208610753588
44;54;54039;54039;2019;D402;6.734437130263588;48.4495371010635
44;54;54039;54039;2019;D606;6.734437130263588;48.4495371010635
44;54;54329;54329_0104;2019;D104;6.491780978837178;48.588061507505685
44;54;54357;54357_0103;2019;D104;6.161106813410075;48.7128897517522
44;54;54395;54395_0901;2019;D401;6.184257041741641;48.686346974331514
44;54;54304;54304_0104;2019;D701;6.1538115559532445;48.68875873951336
44;54;54528;54528_0101;2019;D701;5.8849638343832416;48.67188483697496
44;54;54304;54304_0107;2019;D401;6.148845722180069;48.68267974529595
44;54;54395;54395_0203;2019;D104;6.146371075984323;48.69258393742546
44;54;54099;54099;2019;D603;5.928656777931325;49.24829834589939
44;54;54357;54357_0102;2019;D605;6.126729397067009;48.70333545253481
44;54;54395;54395_0904;2019;D709;6.187959672897208;48.688295026284564
44;54;54395;54395_0703;2019;D110;6.190399471440187;48.67855268844053
44;54;54357;54357_0104;2019;D705;6.168648874496983;48.709004339460385
44;54;54323;54323_0101;2019;D701;5.776416046121123;49.516531494007495
44;54;54039;54039;2019;D602;6.740174003508453;48.453498357798395
44;54;54329;54329_0108;2019;D701;6.504937645279987;48.582400806319406
44;54;54518;54518;2019;D603;5.862244185983727;48.95699432318436
44;54;54280;54280;2019;D108;6.0068024805735325;49.223765647738716
44;54;54580;54580_0102;2019;D108;5.931331482543883;49.46925872800422
44;54;54395;54395_1001;2019;D604;6.1952042903500475;48.687037920740764
44;54;54028;54028;2019;D108;5.9790003691528995;49.21053409537204
44;54;54462;54462;2019;D603;6.3307912627402345;48.581382692736156
44;54;54395;54395_1201;2019;D104;6.174438376974296;48.70019974358209
44;54;54563;54563;2019;D603;6.080208344287461;48.48840677030465
44;54;54252;54252;2019;D402;6.181022909577053;48.46733195003953
44;54;54382;54382_0103;2019;D402;5.779482309211727;49.537496073708084
44;54;54382;54382_0103;2019;D606;5.779482309211727;49.537496073708084
44;54;54395;54395_0103;2019;D603;6.142908115603422;48.69737862879544
44;54;54273;54273_0102;2019;D108;5.884963016748445;49.1542767891534
44;54;54039;54039;2019;D103;6.737870703358724;48.4469548938825
44;54;54280;54280;2019;D402;6.0068024805735325;49.223765647738716
44;54;54280;54280;2019;D606;6.0068024805735325;49.223765647738716
44;54;54076;54076;2019;D402;6.405300068342915;48.555648511385414
44;54;54462;54462;2019;D605;6.336908955023715;48.59216646269395
44;54;54274;54274_0103;2019;D401;6.20658213343776;48.65904740485593
44;54;54273;54273_0102;2019;D402;5.882359891947823;49.157606753790255
44;54;54357;54357_0104;2019;D702;6.168480174832825;48.709788362024234
44;54;54431;54431_0106;2019;D602;6.052195805498808;48.898713263129295
44;54;54135;54135;2019;D401;5.89432892316285;48.528812641096295
44;54;54430;54430_0101;2019;D402;6.119756626787247;48.76540315389845
44;54;54176;54176;2019;D402;6.485645772933974;48.65470754412427
44;54;54528;54528_0101;2019;D402;5.886006856806444;48.66992803710935
44;54;54431;54431_0102;2019;D605;6.0589601544619445;48.92336126532769
44;54;54397;54397;2019;D104;6.100870461262726;48.60876722546365
44;54;54528;54528_0102;2019;D104;5.890824976863489;48.67537187287184
44;54;54099;54099;2019;D702;5.940792784836694;49.24937482541441
44;54;54483;54483;2019;D402;6.301313367362288;48.63389257685254
44;54;54547;54547_0000;2019;D403;6.175865347040359;48.66072454300446
44;54;54547;54547_0108;2019;D604;6.175865347040359;48.66072454300446
44;54;54395;54395_1003;2019;D101;6.144576795365981;48.70099647216455
44;54;54395;54395_0301;2019;D107;6.144576795365981;48.70099647216455
44;54;54395;54395_0901;2019;D103;6.18757320910963;48.6859270665067
44;54;54010;54010;2019;D605;5.797416496585161;48.542804602341135
44;54;54176;54176;2019;D401;6.489774661555415;48.65491706970264
44;54;54395;54395_0502;2019;D401;6.163021995850616;48.69188944194655
44;54;54284;54284;2019;D108;5.785880103392188;49.29723437913504
44;54;54357;54357_0101;2019;D603;6.134811670665602;48.70131933048386
44;54;54395;54395_0000;2019;D403;6.184615438835003;48.68062750118521
44;54;54395;54395_0000;2019;D604;6.184615438835003;48.68062750118521
44;54;54357;54357_0101;2019;D602;6.134697142522229;48.701291736433255
44;54;54274;54274_0104;2019;D602;6.2002760414808735;48.661805995344636
44;54;54054;54054;2019;D603;6.323578554942207;48.47078129345038
44;54;54357;54357_0103;2019;D601;6.159306262614238;48.71190678730424
44;54;54547;54547_0117;2019;D701;6.1604782435125465;48.65307247129907
44;54;54357;54357_0103;2019;D601;6.159306262614238;48.71190678730424
44;54;54397;54397;2019;D605;6.102143012414262;48.61049486667024
44;54;54261;54261;2019;D605;5.797902204460209;49.51934149308997
44;54;54328;54328_0103;2019;D605;6.185058117606867;48.612698811107414
44;54;54227;54227;2019;D401;5.914116294021096;49.16856286572007
44;54;54395;54395_0701;2019;D702;6.176078354558174;48.67827807880263
44;54;54079;54079;2019;D606;6.0480566452535856;48.8889182588968
44;54;54079;54079;2019;D402;6.0480566452535856;48.8889182588968
44;54;54483;54483;2019;D602;6.293938756843373;48.63448754741012
44;54;54077;54077;2019;D601;6.844526776965043;48.59153054159298
44;54;54304;54304_0107;2019;D401;6.148845722180069;48.68267974529595
44;54;54254;54254;2019;D603;5.805709492421517;49.51509267128097
44;54;54357;54357_0103;2019;D603;6.154323440489927;48.707553217054944
44;54;54462;54462;2019;D604;6.336908955023715;48.59216646269395
44;54;54304;54304_0105;2019;D104;6.137231831792911;48.6779873732136
44;54;54395;54395_1203;2019;D401;6.18128218974603;48.70490166491037
44;54;54322;54322;2019;D109;5.599159666855923;49.447263628688106
44;54;54339;54339_0101;2019;D401;6.1759475447666246;48.7149798922701
44;54;54462;54462;2019;D603;6.336908955023715;48.59216646269395
44;54;54462;54462;2019;D603;6.336908955023715;48.59216646269395
44;54;54323;54323_0101;2019;D104;5.771856996268586;49.51423384435431
44;54;54273;54273_0103;2019;D709;5.869438713007326;49.165953053108275
44;54;54254;54254;2019;D604;5.805709492421517;49.51509267128097
44;54;54280;54280;2019;D108;6.0068024805735325;49.223765647738716
44;54;54395;54395_1002;2019;D401;6.189814934027027;48.696904265205426
44;54;54043;54043;2019;D605;6.092504529991888;48.58117911918639
44;54;54184;54184_0102;2019;D705;6.2396875627155595;48.70863930546219
44;54;54274;54274_0104;2019;D604;6.19794503381852;48.66064340192589
44;54;54395;54395_1002;2019;D604;6.1846556276370235;48.7048215143221
44;54;54528;54528_0101;2019;D701;5.88054711753806;48.66470743525911
44;54;54373;54373;2019;D701;6.526984637165492;48.575202879260914
44;54;54547;54547_0108;2019;D402;6.175865347040359;48.66072454300446
44;54;54547;54547_0108;2019;D606;6.175865347040359;48.66072454300446
44;54;54184;54184_0102;2019;D403;6.227561356479297;48.70385775521173
44;54;54184;54184_0102;2019;D604;6.227561356479297;48.70385775521173
44;54;54184;54184_0102;2019;D603;6.227913348537294;48.70297323817574
44;54;54357;54357_0101;2019;D602;6.134697142522229;48.701291736433255
44;54;54329;54329_0101;2019;D602;6.485964491144969;48.603784715736026
44;54;54084;54084;2019;D603;5.829296095081793;49.32801177720279
44;54;54099;54099;2019;D603;5.928656777931325;49.24829834589939
44;54;54329;54329_0105;2019;D601;6.503655037491159;48.58840115470808
44;54;54578;54578_0107;2019;D701;6.14685718344025;48.67288704156067
44;54;54527;54527;2019;D702;6.253201432307738;48.549900089833926
44;54;54431;54431_0106;2019;D109;6.052042954931852;48.90090135792454
44;54;54430;54430_0101;2019;D109;6.1199202842541105;48.76404153135582
44;54;54329;54329_0105;2019;D109;6.493215716067852;48.58822647472617
44;54;54431;54431_0106;2019;D104;6.054908681910507;48.90116484619772
44;54;54483;54483;2019;D109;6.307074169304955;48.62996681151588
44;54;54395;54395_0102;2019;D109;6.159071592108335;48.703012233621074
44;54;54547;54547_0117;2019;D603;6.1604782435125465;48.65307247129907
44;54;54395;54395_0905;2019;D703;6.176148867331861;48.6895708161365
44;54;54314;54314;2019;D401;5.732757386819787;49.49962530244286
44;54;54304;54304_0103;2019;D401;6.124259460922657;48.69755553311942
44;54;54099;54099;2019;D602;5.93701723188134;49.246123929639225
44;54;54304;54304_0105;2019;D603;6.139594204706586;48.678755119726546
44;54;54304;54304_0103;2019;D703;6.125111196222988;48.69720015399583
44;54;54274;54274_0103;2019;D709;6.206865030414527;48.66642875326454
44;54;54425;54425;2019;D605;5.770079346901965;49.30732151109769
44;54;54099;54099;2019;D701;5.934998193557357;49.24698634386236
44;54;54099;54099;2019;D701;5.971934593931034;49.23825921431231
44;54;54357;54357_0103;2019;D701;6.15769822369668;48.70702011913643
44;54;54184;54184_0102;2019;D603;6.227913348537294;48.70297323817574
44;54;54578;54578_0107;2019;D401;6.109738124297369;48.659860289953535
44;54;54466;54466;2019;D401;5.870358672430554;48.777258108736426
44;54;54397;54397;2019;D402;6.1020251863001755;48.61082021151745
