REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
11;77;77258;77258_0102;2019;D109;2.6359811958934216;48.83558466015749
11;77;77127;77127;2019;D604;2.696057757282751;48.68118149295325
11;77;77440;77440;2019;D603;3.0848520474395578;48.9495846954862
11;77;77268;77268;2019;D603;2.8210831373083076;48.863302082767134
11;77;77449;77449;2019;D603;2.793362483073573;48.84371506643501
11;77;77394;77394;2019;D603;2.671851778236185;48.55163217810643
11;77;77037;77037_0101;2019;D104;2.7072293794716265;48.48137329991263
11;77;77333;77333_0101;2019;D602;2.712105871172033;48.26525939190532
11;77;77131;77131_0101;2019;D603;3.095686096020375;48.827249871173436
11;77;77131;77131_0201;2019;D603;3.077161154530315;48.81152011413911
11;77;77379;77379_0201;2019;D605;3.2984451444529417;48.54410370882114
11;77;77131;77131_0101;2019;D603;3.0851987633270754;48.817016013851756
11;77;77470;77470_0103;2019;D603;2.7546259461971725;48.743389382529635
11;77;77449;77449;2019;D709;2.7778432343741963;48.85644604516791
11;77;77131;77131_0201;2019;D109;3.082823085634167;48.80977336946319
11;77;77131;77131_0101;2019;D701;3.0885009032621955;48.82322902885705
11;77;77501;77501;2019;D603;2.848876822279819;48.326747198473605
11;77;77305;77305_0201;2019;D604;2.957762982220742;48.375450174646765
11;77;77243;77243_0302;2019;D603;2.7261936651274805;48.87308254531065
11;77;77468;77468_0206;2019;D604;2.6531703464170744;48.83859818020358
11;77;77449;77449;2019;D604;2.793362483073573;48.84371506643501
11;77;77053;77053_0201;2019;D604;2.613128108138393;48.69602258505101
11;77;77053;77053_0201;2019;D603;2.6162558772065587;48.69565131848371
11;77;77088;77088;2019;D403;2.5746220940895768;48.319626720705934
11;77;77284;77284_0701;2019;D702;2.8957092975439602;48.95939177169447
11;77;77186;77186_0105;2019;D109;2.704979586058176;48.410974845365345
11;77;77186;77186_0105;2019;D109;2.699713318334286;48.413120811626946
11;77;77288;77288_0301;2019;D602;2.66175664439777;48.5387085953652
11;77;77067;77067_0101;2019;D602;2.6003199535073254;48.563925314717906
11;77;77479;77479_0103;2019;D602;2.631638166132177;48.873542074284515
11;77;77122;77122_0301;2019;D603;2.562831071993326;48.65720016530149
11;77;77337;77337_0202;2019;D602;2.6181439418665104;48.843766147828646
11;77;77182;77182;2019;D602;3.307892689453954;48.78159685783177
11;77;77118;77118_0103;2019;D604;2.6894444838567235;48.94180083667588
11;77;77288;77288_0203;2019;D604;2.655897564871634;48.54969260843363
11;77;77445;77445_0402;2019;D109;2.586582218761892;48.5950863428953
11;77;77288;77288_0503;2019;D109;2.666647527943127;48.53903186024307
11;77;77053;77053_0102;2019;D109;2.60862742965794;48.68539784414577
11;77;77152;77152_0201;2019;D109;2.634759437855874;48.51644055225271
11;77;77445;77445_0203;2019;D109;2.581390434219056;48.59652364662061
11;77;77445;77445_0301;2019;D109;2.5834987235918585;48.59454037037064
11;77;77192;77192;2019;D109;2.874193538728944;48.706370480521905
11;77;77182;77182;2019;D109;3.305087321929668;48.78314470376173
11;77;77183;77183_0101;2019;D109;3.13201974134372;48.95222268154648
11;77;77296;77296_0105;2019;D605;2.5721134407035393;48.63167367265241
11;77;77108;77108_0601;2019;D104;2.5826364217358173;48.88039502612576
11;77;77243;77243_0201;2019;D104;2.706585821981194;48.86954045088991
11;77;77122;77122_0403;2019;D605;2.5510172194549683;48.64807224994033
11;77;77307;77307_0104;2019;D709;2.764011913530279;48.85570730218168
11;77;77470;77470_0102;2019;D709;2.762429191620812;48.72786047389076
11;77;77122;77122_0203;2019;D403;2.563121575377244;48.65785605940802
11;77;77330;77330_0101;2019;D702;2.906375147966608;48.92261756417372
11;77;77067;77067_0101;2019;D603;2.60561957992175;48.56350671625635
11;77;77305;77305_0202;2019;D702;2.946545099037141;48.38072764481238
11;77;77329;77329;2019;D604;2.803492900577604;48.25962783327458
11;77;77248;77248;2019;D603;2.800415473746363;48.925794531631595
11;77;77276;77276;2019;D703;2.8832349690014603;48.92826531924991
11;77;77182;77182;2019;D603;3.3067542656565485;48.77754533931222
11;77;77108;77108_0201;2019;D605;2.596855458729412;48.89146837697532
11;77;77083;77083_0202;2019;D602;2.585794972375582;48.84739978290185
11;77;77027;77027;2019;D403;2.4776863206695787;48.137613731507244
11;77;77104;77104;2019;D403;2.8091046306252467;48.710745313205926
11;77;77104;77104;2019;D403;2.8091046306252467;48.710745313205926
11;77;77333;77333_0101;2019;D603;2.7126070566850053;48.264045939522795
11;77;77288;77288_0301;2019;D403;2.665337060122545;48.53975143471721
11;77;77327;77327_0101;2019;D604;3.011804290759572;48.55727289086305
11;77;77327;77327_0101;2019;D403;3.011804290759572;48.55727289086305
11;77;77344;77344;2019;D403;2.8213656084820755;49.06950720346282
11;77;77344;77344;2019;D604;2.8185181381320388;49.06980145314125
11;77;77344;77344;2019;D403;2.8185181381320388;49.06980145314125
11;77;77379;77379_0103;2019;D403;3.3010296696593606;48.55630785243106
11;77;77379;77379_0103;2019;D604;3.3010296696593606;48.55630785243106
11;77;77379;77379_0103;2019;D403;3.301102666759767;48.55934367164592
11;77;77479;77479_0101;2019;D403;2.640498686468469;48.87648279390638
11;77;77118;77118_0103;2019;D602;2.6894444838567235;48.94180083667588
11;77;77132;77132;2019;D701;2.8021286001703563;48.90450971572647
11;77;77285;77285_0102;2019;D403;2.62668654791726;48.54193388109428
11;77;77108;77108_0201;2019;D604;2.594912550279644;48.88824500386949
11;77;77152;77152_0101;2019;D601;2.614591433433717;48.51025603398774
11;77;77350;77350_0000;2019;D604;2.6802733711669475;48.77325270163566
11;77;77437;77437;2019;D604;2.8070721119000694;49.0396195857554
11;77;77468;77468_0205;2019;D104;2.652796764762631;48.84088952228994
11;77;77468;77468_0205;2019;D109;2.652796764762631;48.84088952228994
11;77;77337;77337_0201;2019;D401;2.615025641543344;48.85235293060518
11;77;77257;77257;2019;D109;3.022369020504844;49.02480030259695
11;77;77350;77350_0401;2019;D709;2.6872942198947656;48.77037792991451
11;77;77055;77055;2019;D709;2.6234890507385673;48.877748000102756
11;77;77445;77445_0201;2019;D709;2.5627163490096936;48.60221802796913
11;77;77108;77108_0702;2019;D709;2.5702788840582915;48.87195347359177
11;77;77152;77152_0204;2019;D709;2.6453424027673416;48.52610986306206
11;77;77337;77337_0201;2019;D709;2.6202544162159325;48.84902141126156
11;77;77260;77260;2019;D603;3.2414404077563783;48.51583624167449
11;77;77468;77468_0204;2019;D709;2.6503464856162555;48.84706085076985
11;77;77514;77514_0301;2019;D709;2.6163486711436246;48.93771244958811
11;77;77127;77127;2019;D701;2.699330237301149;48.67522722005238
11;77;77127;77127;2019;D605;2.717427156918318;48.68012500671212
11;77;77284;77284_0503;2019;D109;2.910415232880585;48.950673834504975
11;77;77045;77045;2019;D603;2.6569082711851553;48.19438483418107
11;77;77277;77277;2019;D602;2.8660006609808613;48.70994492597751
11;77;77284;77284_0901;2019;D401;2.8763204576279855;48.95436008175816
11;77;77305;77305_0101;2019;D602;2.9526427939774877;48.392788518091315
11;77;77284;77284_0701;2019;D601;2.8986850424204658;48.96001839306584
11;77;77118;77118_0103;2019;D603;2.6894444838567235;48.94180083667588
11;77;77276;77276;2019;D401;2.871807407143713;48.938948525604864
11;77;77285;77285_0201;2019;D401;2.6381473109496936;48.546865664234645
11;77;77437;77437;2019;D109;2.8125643328012853;49.04239232858722
11;77;77043;77043;2019;D701;3.260568557585157;48.90144546426517
11;77;77210;77210;2019;D401;2.903967201639478;48.38756979648103
11;77;77222;77222;2019;D603;2.802236289245716;48.635560235122924
11;77;77288;77288_0603;2019;D108;2.6530332426035708;48.526562559247864
11;77;77468;77468_0205;2019;D108;2.6537207127545743;48.84311807021265
11;77;77394;77394;2019;D701;2.67325890178011;48.55456862195056
11;77;77284;77284_0103;2019;D603;2.8803137375289083;48.9676980028537
11;77;77519;77519;2019;D401;3.4101095162449675;48.64677587844844
11;77;77067;77067_0103;2019;D401;2.5964782338142776;48.55875157366892
11;77;77182;77182;2019;D401;3.302025291349377;48.777060024410304
11;77;77316;77316_0103;2019;D402;2.796034354956517;48.375714044697
11;77;77257;77257;2019;D109;3.022512736642318;49.025145561060754
11;77;77053;77053_0101;2019;D402;2.6057584811677112;48.69385504301728
11;77;77305;77305_0203;2019;D111;2.952777830253436;48.38381797036549
11;77;77288;77288_0101;2019;D111;2.645264745114084;48.552409538094054
11;77;77132;77132;2019;D602;2.7918360775458475;48.87893879174816
11;77;77288;77288_0601;2019;D602;2.6547871076650105;48.53437870555848
11;77;77125;77125;2019;D603;2.835246039710254;48.89541679067995
11;77;77445;77445_0402;2019;D603;2.588832154023168;48.59281920899739
11;77;77305;77305_0203;2019;D703;2.9526768658515445;48.38194661053868
11;77;77513;77513;2019;D602;2.8665283345840296;48.94603785832149
11;77;77305;77305_0104;2019;D109;2.9582171076234705;48.39536815451267
11;77;77305;77305_0104;2019;D109;2.9582171076234705;48.39536815451267
11;77;77243;77243_0201;2019;D109;2.7063719178584305;48.8731461800925
11;77;77243;77243_0101;2019;D109;2.6809818717220764;48.87260546898055
11;77;77379;77379_0103;2019;D401;3.304753446593732;48.557939162825214
11;77;77276;77276;2019;D102;2.87412871549022;48.93413277002133
11;77;77131;77131_0202;2019;D112;3.0835523546629835;48.81450977603126
11;77;77307;77307_0105;2019;D102;2.7600192217059387;48.85382066833961
11;77;77377;77377;2019;D602;2.7464551548810694;48.70031110042205
11;77;77372;77372;2019;D603;2.687190995371718;48.88885257247788
11;77;77186;77186_0103;2019;D602;2.700365235260354;48.40449020749618
11;77;77407;77407_0103;2019;D401;2.5401623336403807;48.533053272130175
11;77;77470;77470_0103;2019;D604;2.7604448394879944;48.73811352735156
11;77;77109;77109;2019;D603;3.187033341375649;48.615567221655006
11;77;77002;77002;2019;D603;3.1295088824979853;48.73786630193869
11;77;77131;77131_0101;2019;D401;3.092693909962162;48.827468969929264
11;77;77337;77337_0202;2019;D603;2.6181439418665104;48.843766147828646
11;77;77449;77449;2019;D602;2.7918942861606633;48.84048480549715
11;77;77131;77131_0101;2019;D604;3.0839754649813784;48.82102349083537
11;77;77288;77288_0401;2019;D401;2.6710586215837737;48.54674535324557
11;77;77131;77131_0201;2019;D702;3.078967528997769;48.81021666414562
11;77;77186;77186_0105;2019;D602;2.701636502006167;48.41142800815353
11;77;77470;77470_0103;2019;D701;2.7613091999087223;48.73970453093846
11;77;77171;77171_0101;2019;D701;2.813379042978396;48.902509776908175
11;77;77333;77333_0103;2019;D401;2.707970733163166;48.26951949063696
11;77;77284;77284_0201;2019;D604;2.910838940052486;48.96474722703459
11;77;77326;77326_0103;2019;D602;2.555270971902368;48.57834632130341
11;77;77513;77513;2019;D602;2.8643269812670678;48.943651476346545
11;77;77449;77449;2019;D401;2.784227937192926;48.85654766051857
11;77;77506;77506;2019;D603;2.813058895271882;48.310817844603044
11;77;77415;77415;2019;D603;3.018834299289546;48.95247733286747
11;77;77468;77468_0102;2019;D601;2.6484263327672406;48.85254116910603
11;77;77296;77296_0105;2019;D604;2.5721134407035393;48.63167367265241
11;77;77055;77055;2019;D703;2.6345387861202783;48.88256208227556
11;77;77470;77470_0102;2019;D703;2.762429191620812;48.72786047389076
11;77;77192;77192;2019;D401;2.864633529127338;48.707813511749166
11;77;77288;77288_0202;2019;D709;2.6576673153160684;48.55069533229701
11;77;77099;77099;2019;D601;2.7051641894265717;48.17058565178221
11;77;77514;77514_0201;2019;D709;2.6164292941231495;48.93992219917471
11;77;77108;77108_0401;2019;D709;2.6020586156217616;48.87698800726521
11;77;77111;77111;2019;D709;2.7734445425355254;48.85722380765853
11;77;77449;77449;2019;D709;2.7830704898615197;48.85663280232947
11;77;77121;77121;2019;D601;2.672271050179002;48.834564514047244
11;77;77445;77445_0402;2019;D603;2.5889126741083017;48.592926531982656
11;77;77018;77018;2019;D709;2.817610543628844;48.85109123171745
11;77;77288;77288_0203;2019;D709;2.6539375447111806;48.54345202270681
11;77;77171;77171_0101;2019;D401;2.8122022119272234;48.89748901101984
11;77;77108;77108_0601;2019;D709;2.5755178313041935;48.87917660696283
11;77;77122;77122_0201;2019;D603;2.557938431310302;48.66548978754392
11;77;77118;77118_0103;2019;D603;2.6894444838567235;48.94180083667588
11;77;77487;77487_0103;2019;D601;2.6883080989232595;48.53404311058633
11;77;77389;77389;2019;D703;2.6599860772189;48.50633651531497
11;77;77243;77243_0102;2019;D604;2.6971143366422523;48.87582554921741
11;77;77131;77131_0301;2019;D604;3.083696943285621;48.80702251764297
11;77;77438;77438_0101;2019;D601;2.673293810098796;48.863310951119
11;77;77131;77131_0201;2019;D602;3.078667988166947;48.81023484879592
11;77;77183;77183_0101;2019;D602;3.117841288376593;48.94971867249621
11;77;77288;77288_0602;2019;D602;2.6577261558625143;48.52819360968739
11;77;77479;77479_0102;2019;D302;2.6402575248625078;48.87428774090956
11;77;77058;77058_0104;2019;D302;2.709800681579406;48.83815450510373
11;77;77470;77470_0102;2019;D302;2.764584587088189;48.7401103760204
11;77;77470;77470_0103;2019;D302;2.7591546218742677;48.741896579965385
11;77;77449;77449;2019;D302;2.7762103873227577;48.85551939584374
11;77;77182;77182;2019;D302;3.3050977873687377;48.7802792285592
11;77;77131;77131_0202;2019;D302;3.083230310752545;48.81494798656216
11;77;77307;77307_0105;2019;D302;2.76103785493813;48.853391029765696
11;77;77258;77258_0102;2019;D302;2.6321636462603744;48.838708102719785
11;77;77152;77152_0203;2019;D302;2.6347960272198585;48.514491252564106
11;77;77379;77379_0103;2019;D302;3.298396894416915;48.56038227954931
11;77;77108;77108_0601;2019;D302;2.5819668813361374;48.87479534462196
11;77;77468;77468_0206;2019;D302;2.6524574135034777;48.839472971190425
11;77;77305;77305_0203;2019;D302;2.9528146148789425;48.38496956497468
11;77;77305;77305_0101;2019;D302;2.9509653960934696;48.398182223627664
11;77;77337;77337_0204;2019;D302;2.6155551533788994;48.84320026451404
11;77;77067;77067_0101;2019;D302;2.6029897717368655;48.56304459204508
11;77;77288;77288_0602;2019;D302;2.6555104779436762;48.52921542948231
11;77;77407;77407_0103;2019;D302;2.538932268582897;48.53184126674443
11;77;77518;77518;2019;D302;2.5907100276826087;48.48611714685273
11;77;77514;77514_0104;2019;D302;2.602596251329102;48.950904750882806
11;77;77108;77108_0701;2019;D603;2.5815151844800917;48.872471722929085
11;77;77327;77327_0101;2019;D302;3.012109056675657;48.55670164546298
11;77;77152;77152_0201;2019;D302;2.633649507809189;48.51599543762503
11;77;77285;77285_0104;2019;D302;2.6337391056040858;48.55184116280978
11;77;77288;77288_0601;2019;D302;2.6547871076650105;48.53437870555848
11;77;77222;77222;2019;D302;2.799553814895807;48.63718114001619
11;77;77468;77468_0206;2019;D302;2.659268198756646;48.833028068031524
11;77;77243;77243_0103;2019;D302;2.704860145963847;48.87889265935353
11;77;77083;77083_0201;2019;D302;2.5850507995519276;48.85443632210348
11;77;77350;77350_0201;2019;D302;2.67355576453676;48.76820600497941
11;77;77373;77373_0101;2019;D302;2.609821215008266;48.800107752937215
11;77;77390;77390_0202;2019;D302;2.6508179997058385;48.79661815683562
11;77;77122;77122_0102;2019;D302;2.555747497318386;48.667638605027776
11;77;77296;77296_0107;2019;D302;2.594182439844163;48.627557385480785
11;77;77237;77237;2019;D106;2.768731663297597;48.849842107495625
11;77;77237;77237;2019;D109;2.768731663297597;48.849842107495625
11;77;77237;77237;2019;D107;2.768731663297597;48.849842107495625
11;77;77237;77237;2019;D104;2.768731663297597;48.849842107495625
11;77;77237;77237;2019;D101;2.768731663297597;48.849842107495625
11;77;77251;77251_0106;2019;D302;2.552391985557137;48.63351535946074
11;77;77055;77055;2019;D302;2.6232488531767433;48.885130587185216
11;77;77014;77014_0104;2019;D302;2.7228583545369553;48.41035761964293
11;77;77131;77131_0202;2019;D109;3.082860236507541;48.81344452123196
11;77;77122;77122_0203;2019;D401;2.565563186659029;48.663364452319804
11;77;77118;77118_0103;2019;D603;2.6894444838567235;48.94180083667588
11;77;77053;77053_0101;2019;D302;2.6078416647137486;48.689641636443596
11;77;77445;77445_0102;2019;D302;2.55853556955465;48.60278459579667
11;77;77445;77445_0203;2019;D302;2.581390434219056;48.59652364662061
11;77;77413;77413;2019;D302;2.8504819825503054;48.882673972061205
11;77;77320;77320;2019;D302;3.05409894672729;48.81776979986911
11;77;77108;77108_0101;2019;D302;2.591158330727217;48.90333870240699
11;77;77108;77108_0501;2019;D302;2.5928972686653213;48.879308912727396
11;77;77058;77058_0104;2019;D603;2.731241624115178;48.84013818099107
11;77;77393;77393;2019;D401;2.9661421479219063;48.68202726496389
11;77;77067;77067_0101;2019;D603;2.606107589667856;48.57431196855742
11;77;77171;77171_0101;2019;D302;2.8109320542777354;48.900203764675915
11;77;77243;77243_0103;2019;D302;2.70511108238617;48.87912350081646
11;77;77153;77153_0101;2019;D302;2.685067145309583;49.05329786491763
11;77;77108;77108_0702;2019;D302;2.576420346184901;48.87080894332492
11;77;77183;77183_0101;2019;D401;3.1331401045468237;48.951445395284274
11;77;77379;77379_0103;2019;D113;3.2993784566289523;48.56069015968583
11;77;77445;77445_0402;2019;D604;2.588832154023168;48.59281920899739
11;77;77294;77294_0202;2019;D302;2.6020851428568483;48.95399828575302
11;77;77514;77514_0104;2019;D302;2.6150719238686095;48.93943314492038
11;77;77333;77333_0201;2019;D302;2.694279080512242;48.26514357149926
11;77;77284;77284_0203;2019;D302;2.9127201823249504;48.95216018546124
11;77;77284;77284_0902;2019;D302;2.8819757041155083;48.95816506993338
11;77;77284;77284_0901;2019;D302;2.879180414906243;48.95581886861903
11;77;77514;77514_0301;2019;D709;2.6163486711436246;48.93771244958811
11;77;77152;77152_0401;2019;D709;2.6450057893627306;48.528821095545176
11;77;77058;77058_0104;2019;D709;2.7084165183662243;48.834736332576725
11;77;77067;77067_0101;2019;D709;2.6069973450093014;48.57279826946357
11;77;77258;77258_0103;2019;D709;2.630313688135858;48.83541079143747
11;77;77284;77284_0701;2019;D709;2.8867145909556875;48.95608610398887
11;77;77307;77307_0104;2019;D709;2.76962604206389;48.854675024223994
11;77;77390;77390_0101;2019;D709;2.645243256541564;48.79943387794667
11;77;77487;77487_0103;2019;D709;2.689218140797147;48.53704646918478
11;77;77152;77152_0203;2019;D601;2.636479955052472;48.5151441203494
11;77;77305;77305_0101;2019;D602;2.9478816336299847;48.397602425168685
11;77;77118;77118_0103;2019;D601;2.68757919181985;48.94711598622769
11;77;77152;77152_0302;2019;D709;2.6354916437507363;48.52175126678951
11;77;77152;77152_0401;2019;D709;2.6450057893627306;48.528821095545176
11;77;77445;77445_0402;2019;D709;2.5877142844212973;48.59357095316335
11;77;77268;77268;2019;D709;2.8156741015665356;48.8676519603561
11;77;77058;77058_0104;2019;D709;2.7083312160226214;48.83561658269305
11;77;77514;77514_0201;2019;D603;2.6150616951517587;48.94210661921285
11;77;77183;77183_0101;2019;D603;3.1304928483970254;48.95098159805862
11;77;77192;77192;2019;D302;2.864326114252776;48.70687414725911
11;77;77288;77288_0203;2019;D709;2.6550513094421624;48.54425227669776
11;77;77276;77276;2019;D709;2.8832349690014603;48.92826531924991
11;77;77390;77390_0301;2019;D709;2.648387830813411;48.79361699933305
11;77;77055;77055;2019;D709;2.6345387861202783;48.88256208227556
11;77;77470;77470_0103;2019;D709;2.762429191620812;48.72786047389076
11;77;77305;77305_0203;2019;D709;2.9526768658515445;48.38194661053868
11;77;77284;77284_0902;2019;D709;2.8755640635345494;48.96060990845949
11;77;77288;77288_0301;2019;D709;2.650948091893844;48.54459833204049
11;77;77468;77468_0103;2019;D709;2.635862150577014;48.851260712703386
11;77;77390;77390_0301;2019;D709;2.648387830813411;48.79361699933305
11;77;77379;77379_0103;2019;D302;3.3006109364005813;48.5596138824112
11;77;77468;77468_0102;2019;D602;2.6484263327672406;48.85254116910603
11;77;77285;77285_0204;2019;D302;2.6465990282628593;48.54482837075845
11;77;77288;77288_0503;2019;D304;2.67357700345516;48.53830174170113
11;77;77284;77284_0103;2019;D304;2.884599402480942;48.96779392462087
11;77;77487;77487_0104;2019;D603;2.711175150096919;48.51900592775349
11;77;77237;77237;2019;D111;2.768731663297597;48.849842107495625
11;77;77186;77186_0104;2019;D709;2.6923066282631574;48.410297588755476
11;77;77390;77390_0101;2019;D709;2.6490132106553994;48.79818678060297
11;77;77333;77333_0201;2019;D302;2.686186500192369;48.2681248620906
11;77;77268;77268;2019;D709;2.8120178741153263;48.86921377790207
11;77;77269;77269;2019;D709;2.699312903553661;48.550448085922106
11;77;77284;77284_0701;2019;D604;2.8858365603303655;48.956094263610424
11;77;77284;77284_0000;2019;D302;2.884599402480942;48.96779392462087
11;77;77288;77288_0503;2019;D302;2.665542791677625;48.541690588254454
11;77;77495;77495_0101;2019;D709;2.6191197167451126;48.57037921924457
11;77;77108;77108_0701;2019;D108;2.576508032069924;48.87075529425191
11;77;77482;77482;2019;D401;2.9306390263398243;48.37401501324297
11;77;77058;77058_0104;2019;D302;2.7084530576758414;48.836728468320786
11;77;77180;77180;2019;D101;2.6138609309616823;48.72115644758615
11;77;77180;77180;2019;D102;2.6138609309616823;48.72115644758615
11;77;77238;77238;2019;D709;3.1317713616584264;48.92694402680274
11;77;77373;77373_0503;2019;D709;2.6050961172106057;48.78386824928126
11;77;77131;77131_0202;2019;D113;3.0827802128104;48.81450401763357
11;77;77058;77058_0104;2019;D709;2.706659641308292;48.835854418522885
11;77;77152;77152_0000;2019;D403;2.646440625186804;48.52632903412215
11;77;77241;77241;2019;D603;2.7100936065303296;49.01377180271632
11;77;77333;77333_0104;2019;D401;2.704654359124073;48.26200009109266
11;77;77288;77288_0301;2019;D403;2.6611426899808124;48.54378672168605
11;77;77186;77186_0105;2019;D113;2.700388305540562;48.41253414170239
11;77;77468;77468_0205;2019;D113;2.6547185732122283;48.84222341233935
11;77;77458;77458_0101;2019;D113;2.7323108852015863;48.182106731640054
11;77;77108;77108_0502;2019;D108;2.5840605948727635;48.87485030171817
11;77;77389;77389;2019;D104;2.6702445051325396;48.49847055543276
11;77;77183;77183_0102;2019;D302;3.127063001754401;48.94201528228339
