REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;12;12033;12033;2019;D403;2.726993413929862;44.4701092091469
76;12;12047;12047;2019;D604;3.0868523968205546;44.41815306592713
76;12;12047;12047;2019;D403;3.0868523968205546;44.41815306592713
76;12;12185;12185;2019;D604;2.7225641903648823;44.283900347563936
76;12;12185;12185;2019;D403;2.7225641903648823;44.283900347563936
76;12;12052;12052;2019;D604;2.07905256853045;44.57630462295639
76;12;12052;12052;2019;D403;2.07905256853045;44.57630462295639
76;12;12057;12057;2019;D604;2.5302250439711282;44.16798311891642
76;12;12057;12057;2019;D403;2.5302250439711282;44.16798311891642
76;12;12080;12080;2019;D604;2.580456561833101;43.954644610720315
76;12;12080;12080;2019;D403;2.580456561833101;43.954644610720315
76;12;12094;12094;2019;D604;2.567753450977986;44.6429125279429
76;12;12094;12094;2019;D403;2.567753450977986;44.6429125279429
76;12;12098;12098;2019;D604;2.67137398727547;44.55555388920774
76;12;12098;12098;2019;D403;2.67137398727547;44.55555388920774
76;12;12101;12101;2019;D604;2.2478934307539333;44.604445096508705
76;12;12101;12101;2019;D403;2.2478934307539333;44.604445096508705
76;12;12133;12133;2019;D604;2.5349374219756604;44.31448289919073
76;12;12133;12133;2019;D403;2.5349374219756604;44.31448289919073
76;12;12258;12258;2019;D604;2.2026852315891006;44.22016685377539
76;12;12258;12258;2019;D403;2.2026852315891006;44.22016685377539
76;12;12202;12202_0401;2019;D109;2.5716848059685744;44.35022721686767
76;12;12119;12119;2019;D604;2.8513172833839646;44.68489169803437
76;12;12119;12119;2019;D403;2.8513172833839646;44.68489169803437
76;12;12120;12120;2019;D604;2.8228891721205702;44.38071726124466
76;12;12120;12120;2019;D403;2.8228891721205702;44.38071726124466
76;12;12284;12284;2019;D604;2.7447487439791813;44.055115426290904
76;12;12284;12284;2019;D403;2.7447487439791813;44.055115426290904
76;12;12202;12202_0501;2019;D111;2.557177979458416;44.35820652438182
76;12;12138;12138;2019;D604;2.463019707826837;44.474794025253644
76;12;12138;12138;2019;D403;2.463019707826837;44.474794025253644
76;12;12148;12148;2019;D604;2.22937190145347;44.478368269255625
76;12;12148;12148;2019;D403;2.22937190145347;44.478368269255625
76;12;12164;12164;2019;D604;2.6614892686793983;44.83986383076898
76;12;12164;12164;2019;D403;2.6614892686793983;44.83986383076898
76;12;12167;12167;2019;D604;1.9820917397449946;44.220485724626904
76;12;12167;12167;2019;D403;1.9820917397449946;44.220485724626904
76;12;12169;12169;2019;D604;2.3401860098283502;44.19986329505705
76;12;12169;12169;2019;D403;2.3401860098283502;44.19986329505705
76;12;12197;12197;2019;D604;2.540326476452951;44.03085110188955
76;12;12197;12197;2019;D403;2.540326476452951;44.03085110188955
76;12;12198;12198;2019;D604;2.236157998433471;44.3059388696022
76;12;12198;12198;2019;D403;2.236157998433471;44.3059388696022
76;12;12199;12199;2019;D604;2.2890097300753207;44.4101091951353
76;12;12199;12199;2019;D403;2.2890097300753207;44.4101091951353
76;12;12002;12002;2019;D604;3.097986912364138;44.15633699884913
76;12;12002;12002;2019;D403;3.097986912364138;44.15633699884913
76;12;12253;12253;2019;D604;2.7873850940653924;44.182546066433744
76;12;12253;12253;2019;D403;2.7873850940653924;44.182546066433744
76;12;12255;12255;2019;D604;2.5637754188106876;44.18089754621272
76;12;12255;12255;2019;D403;2.5637754188106876;44.18089754621272
76;12;12270;12270;2019;D604;3.0578084001866017;44.32446413419152
76;12;12270;12270;2019;D403;3.0578084001866017;44.32446413419152
76;12;12209;12209;2019;D604;2.6586020441472167;44.68860188401644
76;12;12209;12209;2019;D403;2.6586020441472167;44.68860188401644
76;12;12145;12145_0103;2019;D401;3.08300269278359;44.10556007102019
76;12;12216;12216;2019;D604;2.8140710023377467;44.515465921301455
76;12;12216;12216;2019;D403;2.8140710023377467;44.515465921301455
76;12;12224;12224;2019;D604;2.9744508338628206;44.46460727854608
76;12;12224;12224;2019;D403;2.9744508338628206;44.46460727854608
76;12;12076;12076;2019;D604;2.410247729611633;44.54624513496505
76;12;12076;12076;2019;D403;2.410247729611633;44.54624513496505
76;12;12021;12021;2019;D604;2.100684822526611;44.28078205177257
76;12;12021;12021;2019;D403;2.100684822526611;44.28078205177257
76;12;12223;12223;2019;D604;2.760451412912698;44.797445971120446
76;12;12223;12223;2019;D403;2.760451412912698;44.797445971120446
76;12;12299;12299;2019;D604;2.7023639899169996;44.08952740865736
76;12;12299;12299;2019;D403;2.7023639899169996;44.08952740865736
76;12;12301;12301;2019;D604;2.0326612327639704;44.43741269843073
76;12;12301;12301;2019;D403;2.0326612327639704;44.43741269843073
76;12;12176;12176_0301;2019;D401;2.582537277864496;44.375128101416095
76;12;12145;12145_0103;2019;D604;3.07661412382816;44.10320750938013
76;12;12197;12197;2019;D109;2.53648383165186;44.03166651583892
76;12;12224;12224;2019;D109;2.973738409743604;44.463933760171024
76;12;12169;12169;2019;D109;2.341920870845248;44.1979690576561
76;12;12145;12145_0103;2019;D403;3.0792794669621997;44.10132362435643
76;12;12089;12089_0000;2019;D403;2.2544360370838596;44.55880259625146
76;12;12044;12044;2019;D403;2.878489263248289;43.821687338566704
76;12;12044;12044;2019;D604;2.878489263248289;43.821687338566704
76;12;12145;12145_0102;2019;D401;3.075577995144053;44.10270510490142
76;12;12013;12013;2019;D604;2.246306639776303;44.52768529496305
76;12;12013;12013;2019;D403;2.246306639776303;44.52768529496305
76;12;12208;12208_0000;2019;D604;2.886769390058245;43.957906536956465
76;12;12208;12208_0101;2019;D403;2.886769390058245;43.957906536956465
76;12;12096;12096;2019;D604;2.761693745088397;44.520772910132095
76;12;12096;12096;2019;D403;2.761693745088397;44.520772910132095
76;12;12089;12089_0000;2019;D604;2.256981357534451;44.5558938494912
76;12;12089;12089_0101;2019;D403;2.256981357534451;44.5558938494912
76;12;12052;12052;2019;D604;2.080315365063126;44.573867214277875
76;12;12052;12052;2019;D403;2.080315365063126;44.573867214277875
76;12;12202;12202_0301;2019;D602;2.5789632499010633;44.356505181306844
76;12;12101;12101;2019;D401;2.250615620986163;44.60803866057883
76;12;12083;12083;2019;D602;2.271006910899398;44.52408718637327
76;12;12202;12202_0301;2019;D709;2.5795677122698546;44.36212186386291
76;12;12270;12270;2019;D602;3.0052941229382903;44.311644979975455
76;12;12145;12145_0108;2019;D602;3.0500093107635022;44.094589690102765
76;12;12176;12176_0301;2019;D602;2.5531593032564683;44.37155609259114
76;12;12176;12176_0301;2019;D602;2.6031418245969746;44.36525016941044
76;12;12202;12202_0401;2019;D602;2.575456496694782;44.346460228939954
76;12;12202;12202_0101;2019;D703;2.576230797614631;44.35228819972581
76;12;12202;12202_0303;2019;D703;2.578741875731925;44.352024189295186
76;12;12202;12202_0201;2019;D302;2.5729624902954584;44.35264553533107
76;12;12133;12133;2019;D302;2.559310777255167;44.293229923671696
76;12;12202;12202_0501;2019;D302;2.559079550021378;44.357147454571106
76;12;12096;12096;2019;D302;2.7643112077322085;44.524639610116985
76;12;12176;12176_0102;2019;D302;2.5917940103626806;44.36824765905638
76;12;12145;12145_0103;2019;D302;3.079525166626229;44.10285711880835
76;12;12089;12089_0101;2019;D302;2.254368393178297;44.55868060204923
76;12;12300;12300_0102;2019;D302;2.031361082666667;44.35373550394462
76;12;12270;12270;2019;D603;3.031977009561485;44.33459232331181
76;12;12208;12208_0101;2019;D703;2.886374593885769;43.95971056778709
76;12;12044;12044;2019;D401;2.882646473609691;43.82667192220067
76;12;12052;12052;2019;D302;2.077717952473028;44.57665541161583
76;12;12208;12208_0101;2019;D302;2.8887233175300775;43.95769795055841
76;12;12089;12089_0103;2019;D709;2.2528964172555317;44.55420797977993
76;12;12300;12300_0105;2019;D709;2.0358731601975295;44.34759870028067
76;12;12270;12270;2019;D302;3.067678656989896;44.31973185025531
76;12;12253;12253;2019;D113;2.7877847367940065;44.18170526189815
76;12;12202;12202_0501;2019;D302;2.5554169490754006;44.36357166328812
76;12;12224;12224;2019;D603;2.976351180057239;44.46829583302331
76;12;12145;12145_0104;2019;D109;3.0823916839720167;44.09852219936233
76;12;12208;12208_0101;2019;D109;2.8837599968000074;43.95821206793252
76;12;12145;12145_0103;2019;D109;3.0708540626604135;44.102647058285406
76;12;12208;12208_0103;2019;D109;2.883020325473517;43.95681272597039
76;12;12202;12202_0303;2019;D109;2.5792151769377982;44.349952012186804
76;12;12300;12300_0105;2019;D709;2.0369174298846473;44.347938226385814
76;12;12202;12202_0303;2019;D709;2.578741875731925;44.352024189295186
76;12;12225;12225;2019;D113;2.984840898887072;44.06346619048129
76;12;12013;12013;2019;D113;2.2674530896236456;44.526615905389995
76;12;12089;12089_0103;2019;D401;2.252894534739794;44.57052553167662
76;12;12120;12120;2019;D113;2.8210683571673103;44.381372341855005
76;12;12098;12098;2019;D113;2.67137398727547;44.55555388920774
76;12;12164;12164;2019;D113;2.6614892686793983;44.83986383076898
76;12;12185;12185;2019;D113;2.7225641903648823;44.283900347563936
76;12;12243;12243;2019;D113;2.9642029543505557;44.012798005482004
76;12;12119;12119;2019;D113;2.846391303880408;44.68603373375006
76;12;12145;12145_0102;2019;D113;3.0720008856688965;44.09392761747848
76;12;12214;12214;2019;D113;2.922551003257619;44.590901921856094
76;12;12094;12094;2019;D113;2.567753450977986;44.6429125279429
76;12;12202;12202_0502;2019;D601;2.5598600044313;44.365538399071
76;12;12002;12002;2019;D113;3.097986912364138;44.15633699884913
76;12;12025;12025;2019;D604;2.7545923120640343;43.8183976682897
76;12;12145;12145_0102;2019;D604;3.0706245322762014;44.09483215214019
76;12;12300;12300_0104;2019;D603;2.040188438475911;44.36361270188695
76;12;12202;12202_0502;2019;D604;2.573205935929601;44.36562786232405
76;12;12145;12145_0000;2019;D102;3.075577995144053;44.10270510490142
76;12;12300;12300_0104;2019;D113;2.040427405358396;44.351284406947975
76;12;12176;12176_0102;2019;D701;2.593967209310642;44.36706476567256
76;12;12202;12202_0101;2019;D709;2.576230797614631;44.35228819972581
76;12;12145;12145_0109;2019;D709;3.084141693600927;44.115574922377796
76;12;12197;12197;2019;D113;2.535418745841358;44.031020283932975
76;12;12301;12301;2019;D113;2.0335402623226724;44.434575595372024
76;12;12068;12068;2019;D702;2.3645505126519684;44.3300963274804
76;12;12138;12138;2019;D113;2.463019707826837;44.474794025253644
76;12;12215;12215;2019;D113;2.41608614678386;44.46580438253689
76;12;12076;12076;2019;D113;2.416622019791936;44.5444847842325
76;12;12133;12133;2019;D113;2.5564380223918852;44.290063365114825
76;12;12133;12133;2019;D403;2.558661215498936;44.29456673374576
76;12;12133;12133;2019;D604;2.558661215498936;44.29456673374576
76;12;12033;12033;2019;D113;2.726645371540774;44.47006963792359
76;12;12300;12300_0000;2019;D102;2.032117937109805;44.34233545104316
76;12;12146;12146;2019;D604;2.582586211729478;44.32489622879008
76;12;12202;12202_0000;2019;D403;2.5781188247001876;44.35617428546602
76;12;12202;12202_0000;2019;D604;2.5781188247001876;44.35617428546602
76;12;12202;12202_0000;2019;D403;2.581814843969591;44.3575557507746
76;12;12202;12202_0000;2019;D604;2.581814843969591;44.3575557507746
76;12;12299;12299;2019;D403;2.7047060612533524;44.087476251112655
76;12;12299;12299;2019;D604;2.7047060612533524;44.087476251112655
76;12;12300;12300_0000;2019;D403;2.035929120773915;44.35035566976714
76;12;12300;12300_0000;2019;D604;2.035929120773915;44.35035566976714
76;12;12145;12145_0000;2019;D403;3.078097047785831;44.09705827860568
76;12;12145;12145_0000;2019;D604;3.078097047785831;44.09705827860568
76;12;12202;12202_0000;2019;D403;2.573112931195028;44.347664587269364
76;12;12202;12202_0000;2019;D604;2.573112931195028;44.347664587269364
76;12;12300;12300_0000;2019;D403;2.0301927382616323;44.353456946953045
76;12;12300;12300_0000;2019;D604;2.0301927382616323;44.353456946953045
76;12;12145;12145_0000;2019;D403;3.0800952268498647;44.09788667330942
76;12;12145;12145_0000;2019;D604;3.0800952268498647;44.09788667330942
76;12;12052;12052;2019;D403;2.0775068310864606;44.574621659490674
76;12;12052;12052;2019;D604;2.0775068310864606;44.574621659490674
76;12;12083;12083;2019;D305;2.2796270025475827;44.52724518995042
76;12;12202;12202_0502;2019;D701;2.5436866644985123;44.37217886676655
76;12;12043;12043;2019;D102;2.5234615498386184;44.27248421409981
76;12;12300;12300_0102;2019;D108;2.031361082666667;44.35373550394462
76;12;12120;12120;2019;D601;2.850532138535966;44.363479569966195
76;12;12270;12270;2019;D601;3.0052941229382903;44.311644979975455
76;12;12052;12052;2019;D601;2.082295390492968;44.56240212919683
76;12;12237;12237;2019;D601;3.1116078248973134;44.44854820353488
76;12;12238;12238;2019;D603;2.9890702068716184;44.21699087614759
76;12;12202;12202_0401;2019;D601;2.575456496694782;44.346460228939954
76;12;12202;12202_0401;2019;D602;2.5721799547620807;44.35077644546583
76;12;12089;12089_0101;2019;D602;2.2517082722394184;44.561300426563776
76;12;12013;12013;2019;D401;2.245013158885405;44.52813739214406
76;12;12052;12052;2019;D401;2.083249672398903;44.565907721757384
76;12;12138;12138;2019;D401;2.4645764028290618;44.473315320495395
76;12;12164;12164;2019;D401;2.6605692370611687;44.843014910713535
76;12;12198;12198;2019;D401;2.2352410998981425;44.30811633047074
76;12;12094;12094;2019;D401;2.5670699513718533;44.64488597306153
76;12;12119;12119;2019;D401;2.8474583478896354;44.68252230264094
76;12;12176;12176_0102;2019;D709;2.593967209310642;44.36706476567256
76;12;12202;12202_0101;2019;D709;2.576230797614631;44.35228819972581
76;12;12176;12176_0301;2019;D601;2.5531593032564683;44.37155609259114
76;12;12168;12168;2019;D401;3.2988677691222863;44.02517847040184
76;12;12176;12176_0301;2019;D601;2.6031418245969746;44.36525016941044
76;12;12096;12096;2019;D602;2.7605262860021917;44.51982784492559
76;12;12176;12176_0301;2019;D701;2.560638222970862;44.383630613329444
76;12;12177;12177;2019;D401;2.836503279126463;44.41488653394039
76;12;12066;12066;2019;D605;2.4120449982676986;44.42490215084106
76;12;12145;12145_0102;2019;D605;3.0700811113851505;44.094698395284844
76;12;12025;12025;2019;D605;2.7473953080571163;43.817499335712355
76;12;12043;12043;2019;D605;2.5223725624461637;44.27222294731085
76;12;12208;12208_0101;2019;D602;2.8837186850020515;43.95892030057237
76;12;12145;12145_0102;2019;D602;3.076864111446171;44.09871612493606
76;12;12202;12202_0101;2019;D108;2.575044052154379;44.34809784103859
76;12;12145;12145_0103;2019;D108;3.08300269278359;44.10556007102019
76;12;12164;12164;2019;D108;2.659726468289261;44.84467615926222
76;12;12300;12300_0101;2019;D108;2.0372752198460145;44.35087698064662
76;12;12248;12248;2019;D108;2.612915698763288;43.882750570739276
76;12;12300;12300_0104;2019;D103;2.029884890625937;44.38542954756644
76;12;12202;12202_0101;2019;D401;2.5766246524680474;44.34742970849505
76;12;12202;12202_0501;2019;D304;2.5548474073050036;44.359561785254364
76;12;12089;12089_0102;2019;D401;2.2518614856311254;44.569123102266275
76;12;12244;12244;2019;D401;2.8956259486007165;44.04863466907786
76;12;12148;12148;2019;D401;2.2235655300070607;44.471022919973976
76;12;12202;12202_0301;2019;D401;2.576483584953338;44.35690434463682
76;12;12185;12185;2019;D401;2.7264373629442487;44.28571031991677
76;12;12202;12202_0201;2019;D401;2.5706877223328544;44.352677192362684
76;12;12199;12199;2019;D401;2.2910803121497145;44.40953559902908
76;12;12033;12033;2019;D401;2.7252587378592494;44.47291265619863
76;12;12168;12168;2019;D401;3.299424650566512;44.022912523927346
76;12;12216;12216;2019;D401;2.8154125263456757;44.51575354434954
76;12;12301;12301;2019;D401;2.029586410420338;44.43734605448808
76;12;12052;12052;2019;D401;2.0819854175805537;44.572712511152595
76;12;12208;12208_0101;2019;D401;2.8891878684071326;43.95585438557214
76;12;12138;12138;2019;D401;2.4622039426136966;44.475828912057146
76;12;12012;12012;2019;D401;2.1455007967557314;44.54648255567612
76;12;12089;12089_0101;2019;D401;2.252894534739794;44.57052553167662
76;12;12258;12258;2019;D401;2.2016944138341086;44.21932882155337
76;12;12120;12120;2019;D401;2.8152051966375478;44.38488952935961
76;12;12145;12145_0107;2019;D401;3.074840658560243;44.10429688730399
76;12;12145;12145_0102;2019;D401;3.0740371491396936;44.09922389456523
76;12;12202;12202_0101;2019;D404;2.5766261124545613;44.3492489523888
76;12;12145;12145_0103;2019;D404;3.0803274173693866;44.10223190397611
76;12;12270;12270;2019;D108;3.0559279868084452;44.32748509324539
76;12;12199;12199;2019;D108;2.2887860544380603;44.40951990982779
76;12;12168;12168;2019;D108;3.3001436248374425;44.02230304829256
76;12;12197;12197;2019;D108;2.5375878178199285;44.032287701233976
76;12;12120;12120;2019;D108;2.8210683571673103;44.381372341855005
76;12;12119;12119;2019;D108;2.846391303880408;44.68603373375006
76;12;12089;12089_0101;2019;D108;2.2566478058367694;44.55770206177414
76;12;12013;12013;2019;D108;2.2674530896236456;44.526615905389995
76;12;12052;12052;2019;D108;2.0788591057030077;44.57480670269404
76;12;12224;12224;2019;D108;2.966890787187259;44.46075510678391
76;12;12185;12185;2019;D108;2.7225641903648823;44.283900347563936
76;12;12145;12145_0102;2019;D103;3.075577995144053;44.10270510490142
76;12;12266;12266;2019;D701;2.810197109022616;44.289270449770314
76;12;12299;12299;2019;D108;2.700419878792146;44.08948880814776
76;12;12138;12138;2019;D108;2.461336143340006;44.47440411854314
76;12;12096;12096;2019;D108;2.758169689527553;44.520677922703214
76;12;12174;12174;2019;D102;2.55501873942555;44.34254206597307
76;12;12202;12202_0303;2019;D401;2.5776723553093563;44.34840771538955
76;12;12043;12043;2019;D401;2.5237475277868886;44.27363763063083
76;12;12300;12300_0105;2019;D401;2.034330304519922;44.34412652300063
76;12;12145;12145_0108;2019;D601;3.0500093107635022;44.094589690102765
76;12;12176;12176_0101;2019;D108;2.5925668740207257;44.36530425222292
76;12;12208;12208_0102;2019;D401;2.890406987096928;43.954839550312656
76;12;12202;12202_0101;2019;D112;2.575044052154379;44.34809784103859
76;12;12013;12013;2019;D404;2.245013158885405;44.52813739214406
76;12;12169;12169;2019;D404;2.3455811938922673;44.19769660451099
76;12;12202;12202_0101;2019;D402;2.575044052154379;44.34809784103859
76;12;12202;12202_0101;2019;D606;2.575044052154379;44.34809784103859
76;12;12145;12145_0103;2019;D402;3.08300269278359;44.10556007102019
76;12;12164;12164;2019;D402;2.659726468289261;44.84467615926222
76;12;12248;12248;2019;D402;2.612915698763288;43.882750570739276
76;12;12300;12300_0105;2019;D402;2.03934736096573;44.34935030917719
76;12;12300;12300_0105;2019;D606;2.03934736096573;44.34935030917719
76;12;12224;12224;2019;D402;2.966890787187259;44.46075510678391
76;12;12052;12052;2019;D402;2.0788591057030077;44.57480670269404
76;12;12138;12138;2019;D402;2.461336143340006;44.47440411854314
76;12;12089;12089_0101;2019;D402;2.2542484727956835;44.56184877269493
76;12;12096;12096;2019;D402;2.758169689527553;44.520677922703214
76;12;12168;12168;2019;D402;3.2999852789737676;44.02231428259213
76;12;12185;12185;2019;D402;2.7225641903648823;44.283900347563936
76;12;12052;12052;2019;D402;2.083249672398903;44.565907721757384
76;12;12213;12213;2019;D402;2.957582310456497;44.16857123200624
76;12;12208;12208_0101;2019;D402;2.8870332407465322;43.95867358442231
76;12;12199;12199;2019;D402;2.2889232599265976;44.40949468933485
76;12;12199;12199;2019;D606;2.2889232599265976;44.40949468933485
76;12;12119;12119;2019;D402;2.846391303880408;44.68603373375006
76;12;12270;12270;2019;D402;3.0566037833133435;44.32612462775233
76;12;12202;12202_0101;2019;D108;2.5734956473016317;44.35065012796628
76;12;12052;12052;2019;D605;2.082756214774974;44.58015453338296
76;12;12120;12120;2019;D402;2.8210683571673103;44.381372341855005
76;12;12197;12197;2019;D402;2.5375878178199285;44.032287701233976
76;12;12169;12169;2019;D402;2.3422168280859172;44.19845059522971
76;12;12145;12145_0103;2019;D402;3.0794124800409026;44.10087170692914
76;12;12098;12098;2019;D402;2.672217845314306;44.553553354160066
76;12;12133;12133;2019;D402;2.5349374219756604;44.31448289919073
76;12;12202;12202_0101;2019;D402;2.5729541322789298;44.348428213302505
76;12;12202;12202_0101;2019;D606;2.5729541322789298;44.348428213302505
76;12;12089;12089_0103;2019;D402;2.252894534739794;44.57052553167662
76;12;12056;12056;2019;D401;2.438934169201045;44.27586128395501
76;12;12224;12224;2019;D401;2.976351180057239;44.46829583302331
76;12;12300;12300_0101;2019;D602;2.036242853892768;44.35071940715362
76;12;12305;12305;2019;D402;2.2173333516292195;44.555221145882435
76;12;12056;12056;2019;D402;2.438934169201045;44.27586128395501
76;12;12208;12208_0102;2019;D103;2.8745294731334026;43.95813886472904
76;12;12089;12089_0101;2019;D108;2.250955664518326;44.55975044612152
76;12;12145;12145_0102;2019;D603;3.0706245322762014;44.09483215214019
76;12;12025;12025;2019;D603;2.7473953080571163;43.817499335712355
76;12;12043;12043;2019;D603;2.5223725624461637;44.27222294731085
76;12;12052;12052;2019;D603;2.082756214774974;44.58015453338296
76;12;12145;12145_0102;2019;D401;3.075068676026549;44.09818994584445
76;12;12202;12202_0503;2019;D605;2.5342045450268538;44.37377568236692
76;12;12148;12148;2019;D401;2.223184561274437;44.4715738894609
76;12;12270;12270;2019;D603;2.9495795493329107;44.32747605364649
76;12;12056;12056;2019;D603;2.43494012656412;44.26993497168677
76;12;12083;12083;2019;D402;2.282909052661766;44.525069019627836
76;12;12083;12083;2019;D606;2.282909052661766;44.525069019627836
76;12;12202;12202_0503;2019;D605;2.536645214644602;44.37535589762311
76;12;12300;12300_0104;2019;D401;2.029884890625937;44.38542954756644
76;12;12208;12208_0102;2019;D401;2.8745294731334026;43.95813886472904
76;12;12096;12096;2019;D401;2.7629865749977363;44.526035730141466
76;12;12254;12254;2019;D401;2.4722500119101647;44.4526445175552
76;12;12145;12145_0107;2019;D701;3.0744830363283615;44.10495506292281
76;12;12145;12145_0101;2019;D108;3.0784450023054486;44.0976070545681
76;12;12083;12083;2019;D601;2.271006910899398;44.52408718637327
76;12;12197;12197;2019;D401;2.5300249071419434;44.034764753653135
76;12;12208;12208_0101;2019;D108;2.8870332407465322;43.95867358442231
76;12;12145;12145_0102;2019;D401;3.0706245322762014;44.09483215214019
76;12;12300;12300_0102;2019;D401;2.0299557208606065;44.34810122934139
76;12;12089;12089_0101;2019;D109;2.255766963887108;44.56109737967296
76;12;12096;12096;2019;D109;2.760817956437583;44.52612737681147
76;12;12096;12096;2019;D108;2.761057758266768;44.52060589319123
76;12;12202;12202_0000;2019;D604;2.5729541322789298;44.348428213302505
76;12;12202;12202_0101;2019;D403;2.5729541322789298;44.348428213302505
76;12;12300;12300_0000;2019;D604;2.036242853892768;44.35071940715362
76;12;12300;12300_0101;2019;D403;2.036242853892768;44.35071940715362
76;12;12305;12305;2019;D604;2.216933572404888;44.55662905215521
76;12;12305;12305;2019;D403;2.216933572404888;44.55662905215521
76;12;12089;12089_0000;2019;D604;2.2580233686035514;44.5545936543387
76;12;12089;12089_0101;2019;D403;2.2580233686035514;44.5545936543387
76;12;12203;12203;2019;D604;2.9859825698645226;43.97894538810966
76;12;12203;12203;2019;D403;2.9859825698645226;43.97894538810966
76;12;12145;12145_0103;2019;D604;3.07661412382816;44.10320750938013
76;12;12202;12202_0401;2019;D702;2.573070214096815;44.347173830415585
76;12;12089;12089_0103;2019;D104;2.26825476833493;44.55575665908496
76;12;12300;12300_0105;2019;D104;2.032210273773853;44.34324548517993
76;12;12224;12224;2019;D103;2.976351180057239;44.46829583302331
76;12;12202;12202_0301;2019;D401;2.5824187035416686;44.35937909014545
76;12;12199;12199;2019;D603;2.2975600916848933;44.404309955396045
76;12;12202;12202_0501;2019;D109;2.5584167088049217;44.360415125299674
76;12;12300;12300_0104;2019;D109;2.0322557262560093;44.34403627817635
76;12;12145;12145_0000;2019;D104;3.0695992070707265;44.10503747741989
76;12;12262;12262;2019;D401;2.319193009296603;44.21959908239704
76;12;12255;12255;2019;D401;2.567160668305808;44.18278224726545
76;12;12037;12037;2019;D401;2.6965376087675033;44.00515960902158
76;12;12213;12213;2019;D108;2.957582310456497;44.16857123200624
76;12;12100;12100;2019;D401;2.3057335537735293;44.54193013530643
76;12;12270;12270;2019;D401;3.07309056975343;44.32006324007353
