REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;26;26198;26198_0401;2019;D101;4.736077277657967;44.555209676825605
84;26;26108;26108_0103;2019;D111;5.021780564504504;44.729611631969505
84;26;26198;26198_0401;2019;D110;4.742953023520928;44.5582988766587
84;26;26362;26362_0601;2019;D111;4.906183125164366;44.91187728103982
84;26;26322;26322;2019;D605;5.017220546309089;44.39894721432701
84;26;26198;26198_0101;2019;D603;4.738824559542911;44.54938373357086
84;26;26281;26281_0201;2019;D104;5.045747701619521;45.05019156822468
84;26;26333;26333;2019;D602;4.815476733909517;45.1773906992146
84;26;26331;26331;2019;D601;5.297210566329951;45.056280211216134
84;26;26220;26220_0102;2019;D103;5.149959285283207;44.358369464081946
84;26;26252;26252_0104;2019;D605;4.880061474064379;44.890315227869465
84;26;26197;26197;2019;D603;5.025126779474207;44.92859638579464
84;26;26198;26198_0501;2019;D604;4.747631866563441;44.56342687724287
84;26;26176;26176;2019;D401;4.875357414684308;44.641655994171785
84;26;26324;26324_0102;2019;D603;4.7801700302261185;44.342047200433704
84;26;26281;26281_0204;2019;D603;5.033199000162927;45.03336512795133
84;26;26362;26362_0303;2019;D709;4.900918425294583;44.92777867262246
84;26;26362;26362_0102;2019;D709;4.8917031171978085;44.93593968622411
84;26;26281;26281_0403;2019;D709;5.062668663141228;45.044060976754054
84;26;26220;26220_0102;2019;D605;5.149959285283207;44.358369464081946
84;26;26362;26362_0502;2019;D701;4.884922947498599;44.91876492157199
84;26;26198;26198_0402;2019;D605;4.743880705885535;44.56729152004608
84;26;26057;26057_0104;2019;D605;5.033774726723883;45.01872487086769
84;26;26281;26281_0401;2019;D605;5.08671175742604;45.05085465541742
84;26;26139;26139;2019;D603;5.08587597626392;45.086860703046845
84;26;26148;26148;2019;D603;5.044629301287702;45.266185842102566
84;26;26362;26362_0303;2019;D703;4.902045916142621;44.9297353354679
84;26;26362;26362_0000;2019;D403;4.893224056635861;44.934118861230075
84;26;26281;26281_0000;2019;D403;5.0533664040181305;45.04545062885569
84;26;26281;26281_0204;2019;D401;5.04992154121803;45.04498539153811
84;26;26281;26281_0402;2019;D709;5.081624940149128;45.04640221921999
84;26;26362;26362_0102;2019;D703;4.879982876359325;44.91406458432364
84;26;26042;26042;2019;D401;4.901389829992306;44.85833199056341
84;26;26058;26058_0101;2019;D602;4.888302110169231;44.950802768135404
84;26;26362;26362_0303;2019;D401;4.9013610326735035;44.92883022649318
84;26;26362;26362_0502;2019;D401;4.884827976099653;44.92352085543183
84;26;26114;26114;2019;D401;5.068965589398813;44.52118302407799
84;26;26198;26198_0501;2019;D104;4.747494952023043;44.557051994290575
84;26;26362;26362_0801;2019;D709;4.927919954370918;44.929113875973115
84;26;26231;26231;2019;D603;5.040346005277922;45.090189527585856
84;26;26362;26362_0502;2019;D701;4.884922947498599;44.91876492157199
84;26;26362;26362_0803;2019;D401;4.91914149767113;44.92814814271444
84;26;26281;26281_0501;2019;D401;5.069116234311239;45.04574184887023
84;26;26218;26218;2019;D401;5.0546353856386945;45.067523029711936
84;26;26362;26362_0601;2019;D401;4.911200812210768;44.92162310885434
84;26;26220;26220_0101;2019;D401;5.1415550740723255;44.36262338269743
84;26;26198;26198_0502;2019;D401;4.750452729411614;44.544606765169334
84;26;26235;26235_0105;2019;D401;4.70063717726704;44.37322461528138
84;26;26166;26166_0101;2019;D401;4.816755418448093;44.74779657568253
84;26;26252;26252_0101;2019;D401;4.882607128425328;44.873520963626454
84;26;26357;26357;2019;D401;4.9310034377082825;44.284789664433326
84;26;26362;26362_0401;2019;D401;4.897182318436188;44.924032013048006
84;26;26198;26198_0404;2019;D401;4.751790210637736;44.56847831744433
84;26;26220;26220_0102;2019;D401;5.136518470869003;44.36254028752885
84;26;26220;26220_0101;2019;D401;5.1415550740723255;44.36262338269743
84;26;26165;26165_0103;2019;D401;4.842191146249746;44.776781369373495
84;26;26057;26057_0102;2019;D401;5.050562506204074;45.04059894504562
84;26;26196;26196;2019;D401;4.935173346935498;44.85486529042845
84;26;26108;26108_0101;2019;D401;5.012117100047137;44.72505323296545
84;26;26166;26166_0102;2019;D401;4.818875519082828;44.753022757108276
84;26;26220;26220_0102;2019;D603;5.149959285283207;44.358369464081946
84;26;26198;26198_0101;2019;D603;4.738510346868005;44.5477264468823
84;26;26313;26313;2019;D603;4.945969098478497;44.974798362410944
84;26;26235;26235_0103;2019;D605;4.701893870730084;44.38642812521024
84;26;26198;26198_0501;2019;D401;4.749420826407772;44.55612554323567
84;26;26313;26313;2019;D603;4.94128599114848;44.9573348693094
84;26;26333;26333;2019;D605;4.819984930117761;45.166968780773196
84;26;26313;26313;2019;D605;4.94128599114848;44.9573348693094
84;26;26235;26235_0101;2019;D404;4.699499839147214;44.37736409514362
84;26;26198;26198_0502;2019;D404;4.752136995254439;44.55838765093889
84;26;26252;26252_0101;2019;D404;4.880341814882303;44.87410421239742
84;26;26108;26108_0102;2019;D404;5.024069219722653;44.728542250263544
84;26;26362;26362_0602;2019;D404;4.900634393225277;44.91977165478831
84;26;26057;26057_0102;2019;D404;5.043775763287631;45.039025025982234
84;26;26005;26005;2019;D401;4.799974929869889;44.51338476281394
84;26;26281;26281_0401;2019;D401;5.081333694446067;45.04116740076763
84;26;26225;26225;2019;D401;5.14407655355752;45.11001456901286
84;26;26362;26362_0502;2019;D401;4.886915328073293;44.92290273562221
84;26;26333;26333;2019;D401;4.814727612602036;45.17859444450353
84;26;26085;26085;2019;D401;4.7152167892635966;44.48966244515564
84;26;26362;26362_0502;2019;D101;4.8789009951464335;44.90087370956377
84;26;26362;26362_0502;2019;D102;4.8789009951464335;44.90087370956377
84;26;26348;26348;2019;D603;4.977389086937517;44.43124628551341
84;26;26235;26235_0103;2019;D603;4.703586176982918;44.386211972109045
84;26;26198;26198_0502;2019;D701;4.7548824017264355;44.558423294497004
84;26;26198;26198_0501;2019;D109;4.749309250073373;44.557604962628105
84;26;26313;26313;2019;D603;4.94128599114848;44.9573348693094
84;26;26198;26198_0502;2019;D402;4.750452729411614;44.544606765169334
84;26;26198;26198_0502;2019;D606;4.750452729411614;44.544606765169334
84;26;26218;26218;2019;D606;5.0546353856386945;45.067523029711936
84;26;26218;26218;2019;D402;5.0546353856386945;45.067523029711936
84;26;26281;26281_0403;2019;D602;5.065488002307421;45.04430594658787
84;26;26362;26362_0202;2019;D606;4.897286248510915;44.93782228058943
84;26;26362;26362_0202;2019;D402;4.897286248510915;44.93782228058943
84;26;26056;26056;2019;D402;5.133859646553545;44.586648369653645
84;26;26056;26056;2019;D606;5.133859646553545;44.586648369653645
84;26;26307;26307;2019;D108;5.29200366628419;45.017309682141835
84;26;26095;26095;2019;D402;4.9369860801187855;44.61084001975644
84;26;26095;26095;2019;D606;4.9369860801187855;44.61084001975644
84;26;26064;26064_0101;2019;D402;5.017659877986195;44.90060052004284
84;26;26064;26064_0101;2019;D606;5.017659877986195;44.90060052004284
84;26;26313;26313;2019;D601;4.94128599114848;44.9573348693094
84;26;26058;26058_0302;2019;D701;4.903965777518255;44.95114444457688
84;26;26198;26198_0501;2019;D104;4.749309250073373;44.557604962628105
84;26;26063;26063;2019;D402;5.267665388861885;44.279822280045536
84;26;26063;26063;2019;D606;5.267665388861885;44.279822280045536
84;26;26108;26108_0101;2019;D402;4.998266916519313;44.72758340574449
84;26;26108;26108_0101;2019;D606;4.998266916519313;44.72758340574449
84;26;26362;26362_0502;2019;D104;4.888047683060494;44.92479550152147
84;26;26333;26333;2019;D402;4.8158474209630935;45.182485071352346
84;26;26333;26333;2019;D606;4.8158474209630935;45.182485071352346
84;26;26362;26362_0601;2019;D605;4.92517452939367;44.920048069179664
84;26;26114;26114;2019;D402;5.065188364287087;44.52294408112864
84;26;26114;26114;2019;D606;5.065188364287087;44.52294408112864
84;26;26281;26281_0204;2019;D111;5.0012885615066365;45.04725525533672
84;26;26362;26362_0303;2019;D111;4.899982955919632;44.92654821695121
84;26;26307;26307;2019;D605;5.289017433859932;45.01714144592254
84;26;26362;26362_0301;2019;D602;4.917474696115324;44.930234834566114
84;26;26348;26348;2019;D603;4.9735706308763765;44.44819322345494
84;26;26198;26198_0302;2019;D703;4.75735956060418;44.55659828591251
84;26;26347;26347_0102;2019;D605;4.867204635112067;45.063953764114075
84;26;26347;26347_0102;2019;D603;4.867204635112067;45.063953764114075
84;26;26362;26362_0303;2019;D705;4.900370534814763;44.92758540421884
84;26;26362;26362_0503;2019;D603;4.887900565174521;44.91511463134076
84;26;26331;26331;2019;D603;5.297210566329951;45.056280211216134
84;26;26252;26252_0104;2019;D604;4.880061474064379;44.890315227869465
84;26;26362;26362_0601;2019;D602;4.923831087797352;44.922530933813604
84;26;26362;26362_0601;2019;D602;4.923831087797352;44.922530933813604
84;26;26198;26198_0302;2019;D103;4.782365720782848;44.57449411320326
84;26;26362;26362_0601;2019;D103;4.906183125164366;44.91187728103982
84;26;26114;26114;2019;D401;5.065191542037663;44.526748774180696
84;26;26108;26108_0103;2019;D401;5.021780564504504;44.729611631969505
84;26;26113;26113;2019;D401;5.372127465083781;44.754880856220794
84;26;26220;26220_0101;2019;D401;5.136811887967162;44.35854001980934
84;26;26056;26056;2019;D401;5.133858143834537;44.585509169293864
84;26;26362;26362_0102;2019;D401;4.885887879188327;44.93230906316011
84;26;26083;26083;2019;D401;4.953850238025106;45.235409963812884
84;26;26281;26281_0403;2019;D404;5.062518262291249;45.0446339010596
84;26;26362;26362_0303;2019;D403;4.900505746175117;44.92977969646447
84;26;26235;26235_0101;2019;D403;4.699499839147214;44.37736409514362
84;26;26198;26198_0502;2019;D403;4.749855992985669;44.55716317922514
84;26;26333;26333;2019;D403;4.8184016829709755;45.173907996397276
84;26;26114;26114;2019;D403;5.065188364287087;44.52294408112864
84;26;26113;26113;2019;D403;5.370950246269458;44.75286324474009
84;26;26165;26165_0101;2019;D403;4.840639468621611;44.768080768222546
84;26;26307;26307;2019;D403;5.29200366628419;45.017309682141835
84;26;26362;26362_0103;2019;D403;4.897200106040086;44.93047921602796
84;26;26362;26362_0102;2019;D403;4.893224056635861;44.934118861230075
84;26;26058;26058_0302;2019;D404;4.904850565940863;44.950980685721625
84;26;26198;26198_0301;2019;D403;4.753176357855199;44.5543434014815
84;26;26362;26362_0303;2019;D604;4.900505746175117;44.92977969646447
84;26;26362;26362_0102;2019;D604;4.893224056635861;44.934118861230075
84;26;26148;26148;2019;D603;5.026390105467773;45.255436280955784
84;26;26083;26083;2019;D603;4.956445460058524;45.23329473773024
84;26;26281;26281_0401;2019;D603;5.08671175742604;45.05085465541742
84;26;26196;26196;2019;D103;4.916754111350669;44.87758473219632
84;26;26362;26362_0702;2019;D601;4.920626047350144;44.942547793694324
84;26;26362;26362_0601;2019;D604;4.912123192170947;44.91792821767961
84;26;26033;26033;2019;D401;4.861240420129821;44.31424822007577
84;26;26281;26281_0501;2019;D104;5.06897460577596;45.04637856965081
84;26;26347;26347_0102;2019;D109;4.86569455445152;45.06592625236832
84;26;26281;26281_0101;2019;D109;5.054062762829529;45.04282308283202
84;26;26281;26281_0403;2019;D402;5.073432504927828;45.04825377097493
84;26;26281;26281_0403;2019;D606;5.073432504927828;45.04825377097493
84;26;26243;26243;2019;D603;5.031595771232283;44.524896826135844
84;26;26049;26049;2019;D701;5.0898690425346595;44.95874661937675
84;26;26281;26281_0401;2019;D602;5.062117440206512;45.050685877647474
84;26;26362;26362_0601;2019;D111;4.892351050210653;44.912982827308575
84;26;26325;26325;2019;D401;4.8202836627858465;45.280550166639124
84;26;26271;26271;2019;D401;4.853870986220254;45.009455865843876
84;26;26198;26198_0101;2019;D603;4.738510346868005;44.5477264468823
84;26;26198;26198_0201;2019;D602;4.744472237864074;44.55162681874196
84;26;26362;26362_0502;2019;D705;4.878039762188032;44.90561914522327
84;26;26362;26362_0601;2019;D702;4.91641449048117;44.91991219989604
84;26;26333;26333;2019;D401;4.82030048800452;45.17567385016183
84;26;26333;26333;2019;D401;4.815718318969567;45.17526483152426
84;26;26347;26347_0102;2019;D401;4.867204635112067;45.063953764114075
84;26;26058;26058_0101;2019;D602;4.888302110169231;44.950802768135404
84;26;26311;26311;2019;D605;5.3269491120289745;45.02511754124983
84;26;26311;26311;2019;D603;5.3269491120289745;45.02511754124983
84;26;26011;26011;2019;D401;5.060022220549726;44.7152375581428
84;26;26144;26144;2019;D401;4.928830936741364;44.73247894274697
84;26;26108;26108_0102;2019;D401;5.028258418002584;44.72934728579203
84;26;26086;26086;2019;D401;5.488382528529588;44.69514869820716
84;26;26271;26271;2019;D401;4.870301097122883;45.036107185775705
84;26;26057;26057_0101;2019;D401;5.045203343823866;45.03710467057922
84;26;26058;26058_0101;2019;D602;4.887943139353231;44.950349548701176
84;26;26362;26362_0103;2019;D108;4.891696122346207;44.930883748747185
84;26;26340;26340;2019;D401;5.540282624100645;44.20196036213795
84;26;26063;26063;2019;D605;5.274496522895628;44.27387918974112
84;26;26196;26196;2019;D602;4.914518909214607;44.86682774319874
84;26;26355;26355;2019;D602;5.1153895176736;45.09661580547525
84;26;26313;26313;2019;D601;4.94128599114848;44.9573348693094
84;26;26311;26311;2019;D402;5.326647922186941;45.028414358112464
84;26;26058;26058_0303;2019;D401;4.90490373023086;44.95638982753586
84;26;26362;26362_0302;2019;D401;4.906340398028279;44.9318718732656
84;26;26281;26281_0401;2019;D605;5.086194829456775;45.04912238384031
84;26;26281;26281_0403;2019;D401;5.06030944294243;45.04240594740459
84;26;26301;26301;2019;D401;4.976446754395842;45.12509051383039
84;26;26313;26313;2019;D603;4.944305266699892;44.97398355982906
84;26;26139;26139;2019;D603;5.08587597626392;45.086860703046845
84;26;26114;26114;2019;D605;5.040922052634553;44.52771538300597
84;26;26289;26289;2019;D401;5.174566692069414;44.69504880606032
84;26;26301;26301;2019;D604;4.981576152038284;45.12346291323816
84;26;26348;26348;2019;D604;4.9735706308763765;44.44819322345494
84;26;26064;26064_0101;2019;D401;5.020990848121034;44.90234485399614
84;26;26074;26074;2019;D401;5.413476962251745;44.96875984217582
84;26;26262;26262;2019;D603;5.414128904178013;44.651429641471154
84;26;26262;26262;2019;D604;5.414128904178013;44.651429641471154
84;26;26198;26198_0302;2019;D111;4.782365720782848;44.57449411320326
84;26;26058;26058_0202;2019;D602;4.898731355941819;44.950055048385956
84;26;26167;26167;2019;D401;5.451719120084637;44.61813873214783
84;26;26220;26220_0101;2019;D709;5.1348172484099335;44.36063184992564
84;26;26235;26235_0105;2019;D401;4.70063717726704;44.37322461528138
84;26;26037;26037;2019;D401;4.941251672581725;44.862836703020086
84;26;26078;26078;2019;D401;4.952575083658985;44.59200220740083
84;26;26108;26108_0103;2019;D603;5.03315603989319;44.72902062236088
84;26;26252;26252_0101;2019;D401;4.883447738174717;44.874113709166245
84;26;26330;26330;2019;D402;4.949317214451951;45.289218941746896
84;26;26330;26330;2019;D606;4.949317214451951;45.289218941746896
84;26;26347;26347_0102;2019;D401;4.851998987690303;45.06725715408489
84;26;26058;26058_0102;2019;D606;4.893229144513273;44.940578901556584
84;26;26058;26058_0102;2019;D402;4.893229144513273;44.940578901556584
84;26;26196;26196;2019;D401;4.935173346935498;44.85486529042845
84;26;26063;26063;2019;D603;5.274470436982434;44.27397878428476
84;26;26362;26362_0303;2019;D401;4.900193811384908;44.9302272333248
84;26;26362;26362_0303;2019;D401;4.900193811384908;44.9302272333248
84;26;26197;26197;2019;D401;5.023468578486402;44.928951725872736
84;26;26362;26362_0000;2019;D403;4.900505746175117;44.92977969646447
84;26;26362;26362_0000;2019;D403;4.900505746175117;44.92977969646447
84;26;26362;26362_0601;2019;D605;4.92517452939367;44.920048069179664
84;26;26347;26347_0102;2019;D603;4.867204635112067;45.063953764114075
84;26;26198;26198_0501;2019;D108;4.746749922059954;44.56240079987656
84;26;26362;26362_0503;2019;D605;4.887900565174521;44.91511463134076
84;26;26281;26281_0101;2019;D702;5.0529303781026265;45.04295024677382
84;26;26165;26165_0103;2019;D602;4.845390370396413;44.77378873248998
84;26;26362;26362_0503;2019;D109;4.882976188352285;44.90834997618141
84;26;26252;26252_0103;2019;D109;4.878024193475069;44.870626615026275
84;26;26113;26113;2019;D109;5.372127465083781;44.754880856220794
84;26;26114;26114;2019;D109;5.062637856177705;44.52683165505365
84;26;26063;26063;2019;D109;5.267665388861885;44.279822280045536
84;26;26220;26220_0101;2019;D109;5.135045131208889;44.35848606735691
84;26;26347;26347_0101;2019;D104;4.839060637498691;45.071227138088155
84;26;26220;26220_0102;2019;D104;5.138206965015749;44.36118287039041
84;26;26243;26243;2019;D601;5.006627860829984;44.53024886873332
84;26;26057;26057_0102;2019;D601;5.049084222066148;45.037939407850644
84;26;26281;26281_0403;2019;D602;5.0565113055026325;45.04791633242128
84;26;26108;26108_0101;2019;D605;5.011750611015945;44.72897204722323
84;26;26198;26198_0202;2019;D601;4.765034588908142;44.53667028945519
84;26;26362;26362_0401;2019;D401;4.897182318436188;44.924032013048006
84;26;26148;26148;2019;D603;5.038269614461904;45.25038516226344
84;26;26108;26108_0103;2019;D603;5.013382427987595;44.73337419616967
84;26;26108;26108_0102;2019;D603;5.025677466217039;44.72861281028668
84;26;26108;26108_0102;2019;D604;5.025677466217039;44.72861281028668
84;26;26011;26011;2019;D603;5.056477058586651;44.7177332769021
84;26;26198;26198_0302;2019;D602;4.766923912431728;44.56393751018897
84;26;26198;26198_0302;2019;D602;4.771145899632561;44.55213503060039
84;26;26198;26198_0301;2019;D401;4.762222615804161;44.55221838179725
84;26;26220;26220_0103;2019;D104;5.117486155505805;44.354600309431795
84;26;26235;26235_0105;2019;D602;4.697618013236544;44.37326041618464
84;26;26058;26058_0101;2019;D108;4.888341001396545;44.950338288606076
84;26;26220;26220_0102;2019;D108;5.149959285283207;44.358369464081946
84;26;26281;26281_0403;2019;D108;5.071475237156865;45.04724268559589
84;26;26325;26325;2019;D108;4.815791897829967;45.29727845970565
84;26;26333;26333;2019;D108;4.8158474209630935;45.182485071352346
84;26;26347;26347_0101;2019;D108;4.834655246900102;45.07196083471138
84;26;26362;26362_0802;2019;D108;4.922518635434782;44.930951051514306
84;26;26281;26281_0101;2019;D108;5.0525182003314;45.04324696628133
84;26;26197;26197;2019;D603;5.025126779474207;44.92859638579464
84;26;26324;26324_0101;2019;D402;4.766650752620087;44.34524538462006
84;26;26063;26063;2019;D603;5.274470436982434;44.27397878428476
84;26;26362;26362_0802;2019;D402;4.922518635434782;44.930951051514306
84;26;26362;26362_0802;2019;D606;4.922518635434782;44.930951051514306
84;26;26348;26348;2019;D603;4.9735706308763765;44.44819322345494
84;26;26064;26064_0102;2019;D602;5.016021389455779;44.899613445915165
84;26;26198;26198_0000;2019;D403;4.747643183008316;44.56423981372544
84;26;26235;26235_0103;2019;D603;4.703586176982918;44.386211972109045
84;26;26220;26220_0101;2019;D403;5.135574301902177;44.36020383557966
84;26;26362;26362_0102;2019;D703;4.889914401565526;44.930909558151356
84;26;26281;26281_0204;2019;D603;5.033199000162927;45.03336512795133
84;26;26218;26218;2019;D603;5.06170952735244;45.0655837322172
84;26;26311;26311;2019;D403;5.326166945179607;45.02781368623284
84;26;26313;26313;2019;D403;4.9546581045162785;44.9710470270639
84;26;26218;26218;2019;D603;5.06170952735244;45.0655837322172
84;26;26332;26332;2019;D403;4.861499495420057;45.184687331683726
84;26;26362;26362_0000;2019;D403;4.900505746175117;44.92977969646447
84;26;26006;26006;2019;D403;4.915657781263142;44.76451383676114
84;26;26243;26243;2019;D603;5.006627860829984;44.53024886873332
84;26;26198;26198_0203;2019;D602;4.769445307077938;44.53986382624367
84;26;26281;26281_0204;2019;D603;5.033199000162927;45.03336512795133
84;26;26083;26083;2019;D403;4.9566096077703365;45.23277756222351
84;26;26281;26281_0402;2019;D602;5.071795026211051;45.04331961095423
84;26;26124;26124;2019;D403;4.892877700218155;44.837953883446666
84;26;26362;26362_0000;2019;D403;4.900505746175117;44.92977969646447
84;26;26347;26347_0000;2019;D403;4.840848480509695;45.06820029534543
84;26;26362;26362_0000;2019;D403;4.897200106040086;44.93047921602796
84;26;26281;26281_0000;2019;D403;5.0527788591531575;45.04924526216953
84;26;26307;26307;2019;D403;5.286359472569045;45.009554970778595
84;26;26362;26362_0302;2019;D604;4.903606839684689;44.9314603123719
84;26;26037;26037;2019;D403;4.945697918935328;44.86642254578084
84;26;26362;26362_0000;2019;D403;4.900505746175117;44.92977969646447
84;26;26011;26011;2019;D603;5.059331719706199;44.72301627525348
84;26;26108;26108_0102;2019;D603;5.009137848200053;44.72942744549699
84;26;26281;26281_0101;2019;D108;5.053070279971229;45.04330073777109
84;26;26165;26165_0101;2019;D402;4.841261480421201;44.77375834005298
84;26;26165;26165_0101;2019;D606;4.841261480421201;44.77375834005298
84;26;26231;26231;2019;D603;5.040346005277922;45.090189527585856
84;26;26362;26362_0302;2019;D108;4.9041293430897195;44.93303284825257
84;26;26322;26322;2019;D605;5.047424883578121;44.40267061737907
84;26;26235;26235_0105;2019;D108;4.699641367399069;44.375387388106745
84;26;26333;26333;2019;D603;4.81563680317945;45.18274428287044
84;26;26281;26281_0302;2019;D703;5.048637542610021;45.04940618561535
84;26;26362;26362_0601;2019;D703;4.92453378239725;44.92317081619298
84;26;26114;26114;2019;D102;5.06648142608258;44.531209292450605
84;26;26362;26362_0302;2019;D109;4.9076246292717745;44.931830924950226
84;26;26362;26362_0601;2019;D109;4.908127012499891;44.91216543174308
84;26;26362;26362_0601;2019;D109;4.908127012499891;44.91216543174308
84;26;26235;26235_0101;2019;D109;4.693979308305228;44.380659022188105
84;26;26198;26198_0401;2019;D109;4.739671780611904;44.5572628692848
84;26;26010;26010;2019;D401;4.8855645862872485;45.27603504512014
84;26;26058;26058_0101;2019;D602;4.888302110169231;44.950802768135404
84;26;26281;26281_0102;2019;D108;5.051321907797164;45.04655292432518
84;26;26057;26057_0102;2019;D604;5.0498518417155225;45.03950958806097
84;26;26058;26058_0201;2019;D604;4.894317112012523;44.948047214503745
84;26;26362;26362_0601;2019;D709;4.92453378239725;44.92317081619298
84;26;26058;26058_0302;2019;D709;4.902469069469766;44.95301004032103
84;26;26058;26058_0303;2019;D709;4.89437883262127;44.941954372273266
84;26;26198;26198_0401;2019;D709;4.728185388501497;44.557240636376584
84;26;26198;26198_0502;2019;D709;4.753646601133703;44.557359674546504
84;26;26362;26362_0502;2019;D709;4.878039762188032;44.90561914522327
84;26;26362;26362_0302;2019;D709;4.907307961720311;44.931765210883526
84;26;26362;26362_0103;2019;D709;4.8969587019889635;44.930613926079936
84;26;26085;26085;2019;D709;4.718214159806502;44.49656618064279
84;26;26281;26281_0402;2019;D709;5.058571665434974;45.04203097486008
84;26;26108;26108_0102;2019;D709;5.020669967002593;44.72890512410593
84;26;26313;26313;2019;D401;4.951107272397373;44.96041967249531
84;26;26311;26311;2019;D603;5.3269491120289745;45.02511754124983
84;26;26108;26108_0102;2019;D602;5.01630027381277;44.73155595492078
84;26;26231;26231;2019;D603;5.040346005277922;45.090189527585856
84;26;26311;26311;2019;D603;5.321682694688443;45.03824906665938
84;26;26198;26198_0302;2019;D601;4.771145899632561;44.55213503060039
84;26;26197;26197;2019;D603;5.025126779474207;44.92859638579464
