REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
53;29;29039;29039_0106;2019;D601;-3.9160429093296054;47.88008346086484
53;29;29020;29020;2019;D601;-3.994036340624657;48.093914786563325
53;29;29019;29019_0154;2019;D602;-4.4738396932394755;48.40769263769162
53;29;29019;29019_0119;2019;D602;-4.500296526333157;48.38222916153343
53;29;29019;29019_0140;2019;D401;-4.483099700297975;48.39426065417847
53;29;29151;29151_0102;2019;D602;-3.833982933953266;48.57536878292665
53;29;29207;29207;2019;D601;-3.823546961204871;48.563280568031885
53;29;29160;29160_0103;2019;D601;-4.437816185304605;48.500665735304004
53;29;29019;29019_0139;2019;D602;-4.474785700517207;48.39167336752257
53;29;29011;29011;2019;D102;-4.5178948457546175;48.42854613916092
53;29;29199;29199;2019;D601;-3.807492794400987;48.57775232540892
53;29;29011;29011;2019;D104;-4.510653093420995;48.441201896322134
53;29;29075;29075_0104;2019;D104;-4.3885586114153865;48.43579260396639
53;29;29220;29220_0103;2019;D101;-4.223165899178158;47.862504281419234
53;29;29220;29220_0103;2019;D102;-4.223165899178158;47.862504281419234
53;29;29220;29220_0103;2019;D104;-4.223165899178158;47.862504281419234
53;29;29220;29220_0103;2019;D106;-4.223165899178158;47.862504281419234
53;29;29220;29220_0103;2019;D112;-4.223165899178158;47.862504281419234
53;29;29103;29103_0104;2019;D601;-4.264950517986571;48.44260850316
53;29;29239;29239;2019;D102;-3.9903836406217716;48.72513171715291
53;29;29019;29019_0146;2019;D102;-4.437809865359616;48.39006022920325
53;29;29019;29019_0166;2019;D111;-4.4770317769287615;48.43037423686795
53;29;29254;29254;2019;D401;-3.846273469624533;48.600763925229884
53;29;29189;29189_0106;2019;D401;-4.364360777876984;48.377568012335026
53;29;29232;29232_0101;2019;D104;-4.095036371302069;47.997358893754466
53;29;29051;29051_0101;2019;D601;-4.055202430949567;48.0015615390898
53;29;29233;29233_0101;2019;D101;-3.557554649223681;47.86877674564347
53;29;29233;29233_0101;2019;D106;-3.557554649223681;47.86877674564347
53;29;29233;29233_0101;2019;D104;-3.557554649223681;47.86877674564347
53;29;29233;29233_0101;2019;D102;-3.557554649223681;47.86877674564347
53;29;29239;29239;2019;D102;-4.008158909173303;48.71586667992674
53;29;29239;29239;2019;D111;-4.008158909173303;48.71586667992674
53;29;29239;29239;2019;D102;-3.990815946788851;48.723928867264966
53;29;29260;29260_0104;2019;D101;-4.618823557012633;48.42894531724249
53;29;29260;29260_0104;2019;D102;-4.618823557012633;48.42894531724249
53;29;29232;29232_0134;2019;D701;-4.118321310751335;48.0121369834571
53;29;29003;29003;2019;D401;-4.540717340843867;48.01636376824043
53;29;29026;29026_0101;2019;D401;-4.098464325769848;48.195644736835376
53;29;29101;29101;2019;D401;-4.5709430072448844;48.58940139317448
53;29;29193;29193;2019;D401;-4.081583973006371;48.53679951737916
53;29;29117;29117;2019;D401;-4.523741720104785;48.56680350046065
53;29;29160;29160_0102;2019;D401;-4.421958499008971;48.503109617933326
53;29;29178;29178_0000;2019;D401;-4.65849270370269;48.53670213045867
53;29;29218;29218;2019;D401;-4.489786093157126;48.041108332220624
53;29;29220;29220_0101;2019;D401;-4.218357673827747;47.86877212580136
53;29;29239;29239;2019;D401;-3.985210512214217;48.7207499455567
53;29;29259;29259_0101;2019;D401;-3.995545466619033;48.68446969940661
53;29;29274;29274_0101;2019;D401;-3.698966207876515;48.027161260731525
53;29;29279;29279;2019;D401;-3.8942386898717607;48.600133432530775
53;29;29174;29174;2019;D401;-4.278624678129665;47.911835535079376
53;29;29241;29241_0103;2019;D401;-3.82454576280164;47.94578825036486
53;29;29237;29237;2019;D603;-4.2100489042101525;48.46244004009682
53;29;29254;29254;2019;D701;-3.8510836505200983;48.57595857487133
53;29;29061;29061_0101;2019;D602;-4.462851032607902;48.43053499188623
53;29;29019;29019_0126;2019;D601;-4.514189198669384;48.39929977427929
53;29;29235;29235_0101;2019;D601;-4.402240425468524;48.41225132172493
53;29;29019;29019_0123;2019;D108;-4.486384227564682;48.38778354211179
53;29;29019;29019_0124;2019;D108;-4.490675370571189;48.38986950520182
53;29;29019;29019_0125;2019;D304;-4.485398971896633;48.395823116558034
53;29;29046;29046_0103;2019;D605;-4.2872912743615075;48.07829686020759
53;29;29272;29272;2019;D102;-3.9590295812660914;47.956625314408285
53;29;29185;29185;2019;D401;-4.172319983514724;48.65324542217304
53;29;29233;29233_0105;2019;D601;-3.5638051290944808;47.85982353502885
53;29;29156;29156;2019;D603;-4.22871413188862;48.456509330236024
53;29;29015;29015;2019;D401;-4.503680871106859;48.49859752116417
53;29;29266;29266;2019;D401;-3.942103918403797;48.52089816249585
53;29;29105;29105_0101;2019;D401;-4.066855166897218;48.50512716097902
53;29;29232;29232_0101;2019;D401;-4.101394274173445;47.99664535345413
53;29;29232;29232_0117;2019;D401;-4.107498079724692;47.98197939171313
53;29;29019;29019_0150;2019;D601;-4.4618321465241735;48.403949704813044
53;29;29011;29011;2019;D401;-4.5178948457546175;48.42854613916092
53;29;29046;29046_0106;2019;D102;-4.337252629220894;48.09055048996673
53;29;29233;29233_0104;2019;D401;-3.5283473997664783;47.87364096958611
53;29;29150;29150_0101;2019;D401;-3.6319616166888444;47.815209401152856
53;29;29233;29233_0102;2019;D104;-3.5630624235804165;47.87644791405915
53;29;29103;29103_0103;2019;D401;-4.245714931489687;48.450070196802585
53;29;29103;29103_0104;2019;D601;-4.264950517986571;48.44260850316
53;29;29158;29158_0102;2019;D108;-4.344411420595435;47.808486897211786
53;29;29006;29006;2019;D108;-4.104916785995456;47.87890164666202
53;29;29019;29019_0151;2019;D709;-4.4649210768778005;48.407103808330554
53;29;29113;29113;2019;D401;-3.710188058512325;48.64760884367583
53;29;29260;29260_0104;2019;D401;-4.618823557012633;48.42894531724249
53;29;29170;29170;2019;D605;-4.14699015549424;47.9425632339682
53;29;29019;29019_0160;2019;D101;-4.491758958581017;48.42019752556911
53;29;29254;29254;2019;D601;-3.8591821394652865;48.57788364798375
53;29;29046;29046_0102;2019;D401;-4.3257521855161505;48.09202255637479
53;29;29232;29232_0113;2019;D304;-4.0949976785611435;47.987743741478404
53;29;29019;29019_0000;2019;D104;-4.534204564449331;48.396303268203056
53;29;29019;29019_0167;2019;D101;-4.534204564449331;48.396303268203056
53;29;29019;29019_0167;2019;D106;-4.534204564449331;48.396303268203056
53;29;29019;29019_0167;2019;D111;-4.534204564449331;48.396303268203056
53;29;29019;29019_0167;2019;D102;-4.534204564449331;48.396303268203056
53;29;29011;29011;2019;D104;-4.510653093420995;48.441201896322134
53;29;29011;29011;2019;D109;-4.510653093420995;48.441201896322134
53;29;29069;29069_0101;2019;D102;-4.55842403951766;48.42216915612506
53;29;29069;29069_0101;2019;D101;-4.55842403951766;48.42216915612506
53;29;29274;29274_0101;2019;D108;-3.702529489620546;48.02728397347359
53;29;29004;29004;2019;D108;-3.6951317721242853;47.92855894746327
53;29;29039;29039_0101;2019;D401;-3.9017202703640304;47.86537159013681
53;29;29195;29195_0102;2019;D401;-4.508105954769446;48.608073562786046
53;29;29019;29019_0131;2019;D401;-4.510767117606097;48.405840734368624
53;29;29019;29019_0132;2019;D401;-4.50379471924714;48.404381977774584
53;29;29027;29027;2019;D401;-3.811313071723981;48.189008901587364
53;29;29046;29046_0103;2019;D401;-4.346050628623672;48.09409582871935
53;29;29058;29058_0103;2019;D401;-4.012558278699683;47.89667625939151
53;29;29067;29067;2019;D401;-3.58945105218601;48.51482330731911
53;29;29075;29075_0104;2019;D401;-4.400271321155786;48.439027403934986
53;29;29235;29235_0102;2019;D401;-4.3865490243424645;48.409201446109975
53;29;29053;29053;2019;D401;-4.184207644406514;48.297918871756984
53;29;29151;29151_0104;2019;D401;-3.829353983628951;48.585657489129616
53;29;29163;29163;2019;D401;-3.8820082828653537;48.509017959602296
53;29;29199;29199;2019;D401;-3.6983852147420992;48.56836131085063
53;29;29218;29218;2019;D401;-4.483375513584881;48.04128122424619
53;29;29277;29277;2019;D401;-4.085193410958373;48.40938906881757
53;29;29019;29019_0151;2019;D401;-4.4649210768778005;48.407103808330554
53;29;29302;29302;2019;D401;-4.105805485751198;48.281435603711216
53;29;29019;29019_0105;2019;D701;-4.52587198727061;48.37907946369779
53;29;29019;29019_0107;2019;D701;-4.51280258479882;48.38185866940114
53;29;29103;29103_0106;2019;D701;-4.251586452971973;48.450506547518046
53;29;29232;29232_0115;2019;D701;-4.111727221699285;47.988856820432936
53;29;29019;29019_0149;2019;D701;-4.452370524094355;48.40431780723033
53;29;29162;29162;2019;D401;-3.976278533348109;48.224362446726026
53;29;29041;29041;2019;D401;-3.8290108249534502;48.06173488616745
53;29;29019;29019_0156;2019;D703;-4.463234561075705;48.413018269495
53;29;29232;29232_0101;2019;D703;-4.099149573953277;47.99676131662837
53;29;29232;29232_0102;2019;D701;-4.109783338069467;47.99901336154347
53;29;29232;29232_0108;2019;D703;-4.0821210592486015;47.98780531345078
53;29;29151;29151_0107;2019;D701;-3.831589410720911;48.60321489277582
53;29;29233;29233_0101;2019;D701;-3.5477826455200936;47.870647565666616
53;29;29151;29151_0107;2019;D605;-3.805815231836729;48.586740120180224
53;29;29279;29279;2019;D603;-3.8774871769477133;48.6340011922156
53;29;29151;29151_0107;2019;D603;-3.805815231836729;48.586740120180224
53;29;29207;29207;2019;D111;-3.8286423165456958;48.565037098267325
53;29;29160;29160_0102;2019;D605;-4.414969387640072;48.50924786664768
53;29;29178;29178_0000;2019;D605;-4.66265431438822;48.536672674583706
53;29;29026;29026_0102;2019;D603;-4.081627343194313;48.194306599582724
53;29;29019;29019_0134;2019;D111;-4.467083472024813;48.427208958454756
53;29;29026;29026_0101;2019;D605;-4.099232592644285;48.19420713075128
53;29;29020;29020;2019;D603;-4.001767894238033;48.10455736922433
53;29;29020;29020;2019;D605;-4.001767894238033;48.10455736922433
53;29;29105;29105_0104;2019;D605;-4.069664997852119;48.52068428896394
53;29;29039;29039_0103;2019;D605;-3.906710841264433;47.87488219873744
53;29;29046;29046_0103;2019;D111;-4.31289894183785;48.08540429074818
53;29;29019;29019_0158;2019;D602;-4.484771176228396;48.4107786948914
53;29;29174;29174;2019;D603;-4.297229517996215;47.89793210870972
53;29;29174;29174;2019;D605;-4.269077672374287;47.89824980662218
53;29;29124;29124_0103;2019;D701;-4.329529787696486;48.57114470153868
53;29;29051;29051_0102;2019;D605;-4.050620247024618;48.00245314381818
53;29;29160;29160_0103;2019;D603;-4.430783437661118;48.50962246568377
53;29;29178;29178_0000;2019;D603;-4.6674613497639905;48.53728551658019
53;29;29020;29020;2019;D603;-4.001767894238033;48.10455736922433
53;29;29020;29020;2019;D603;-4.001767894238033;48.10455736922433
53;29;29105;29105_0104;2019;D603;-4.069664997852119;48.52068428896394
53;29;29039;29039_0106;2019;D603;-3.9156186264208093;47.881432061663155
53;29;29019;29019_0135;2019;D603;-4.4879609215039045;48.40175105026054
53;29;29162;29162;2019;D603;-3.975995390847251;48.2267747526258
53;29;29218;29218;2019;D603;-4.489702614759768;48.04847270106933
53;29;29046;29046_0106;2019;D603;-4.344238642259034;48.09292211347746
53;29;29019;29019_0158;2019;D709;-4.49496521201055;48.41052070304755
53;29;29220;29220_0000;2019;D403;-4.227347235863784;47.86470433930159
53;29;29220;29220_0000;2019;D604;-4.227347235863784;47.86470433930159
53;29;29220;29220_0102;2019;D402;-4.227347235863784;47.86470433930159
53;29;29220;29220_0102;2019;D606;-4.227347235863784;47.86470433930159
53;29;29232;29232_0101;2019;D402;-4.101262358829601;47.99661538802937
53;29;29232;29232_0101;2019;D606;-4.101262358829601;47.99661538802937
53;29;29151;29151_0105;2019;D602;-3.8053375823543876;48.568598707355555
53;29;29232;29232_0117;2019;D602;-4.090986313907622;47.971464636292936
53;29;29019;29019_0123;2019;D402;-4.486384227564682;48.38778354211179
53;29;29019;29019_0123;2019;D606;-4.486384227564682;48.38778354211179
53;29;29019;29019_0141;2019;D606;-4.47412283358041;48.39848406812181
53;29;29019;29019_0141;2019;D402;-4.47412283358041;48.39848406812181
53;29;29151;29151_0107;2019;D402;-3.81697332047646;48.59317590956741
53;29;29151;29151_0107;2019;D606;-3.81697332047646;48.59317590956741
53;29;29151;29151_0107;2019;D604;-3.81697332047646;48.59317590956741
53;29;29151;29151_0107;2019;D403;-3.81697332047646;48.59317590956741
53;29;29232;29232_0113;2019;D102;-4.0949976785611435;47.987743741478404
53;29;29103;29103_0104;2019;D701;-4.267373735649429;48.44051909792125
53;29;29024;29024_0102;2019;D605;-3.5603764048696913;48.28189630637502
53;29;29024;29024_0102;2019;D603;-3.5712394142336255;48.28100490878032
53;29;29023;29023;2019;D401;-3.9184502972908777;48.66644718991924
53;29;29030;29030;2019;D401;-4.1055773815863175;48.664767289233346
53;29;29220;29220_0102;2019;D401;-4.226813833523772;47.864594487904796
53;29;29151;29151_0106;2019;D709;-3.8190491617367757;48.58684662786051
53;29;29232;29232_0130;2019;D709;-4.103839524270715;48.00681602532774
53;29;29232;29232_0116;2019;D108;-4.10844853974656;47.987717344486676
53;29;29279;29279;2019;D402;-3.8985408494257086;48.605526187425454
53;29;29232;29232_0101;2019;D703;-4.099149573953277;47.99676131662837
53;29;29279;29279;2019;D108;-3.8985408494257086;48.605526187425454
53;29;29020;29020;2019;D108;-3.9972808394908808;48.10194715916623
53;29;29102;29102;2019;D108;-3.729475417414808;48.230772972776286
53;29;29039;29039_0102;2019;D402;-3.893194432649616;47.86913536950237
53;29;29039;29039_0102;2019;D606;-3.893194432649616;47.86913536950237
53;29;29233;29233_0103;2019;D402;-3.5534504685432173;47.87445578301896
53;29;29030;29030;2019;D402;-4.129591130415427;48.65961849600063
53;29;29241;29241_0101;2019;D402;-3.828422842568616;47.95965326838054
53;29;29241;29241_0101;2019;D606;-3.828422842568616;47.95965326838054
53;29;29039;29039_0104;2019;D401;-3.9194996887153404;47.870056943775225
53;29;29032;29032;2019;D603;-4.0702354138403045;47.89841725674636
53;29;29163;29163;2019;D402;-3.8852053248542395;48.50892982605929
53;29;29026;29026_0102;2019;D401;-4.081210433229136;48.190965498164374
53;29;29019;29019_0116;2019;D709;-4.499626433261023;48.385170901166845
53;29;29124;29124_0101;2019;D605;-4.3255016550736896;48.565386595934086
53;29;29124;29124_0101;2019;D603;-4.3255016550736896;48.565386595934086
53;29;29022;29022;2019;D401;-4.5934946766267535;48.27043718338816
53;29;29259;29259_0102;2019;D605;-4.00381625499682;48.66973343244454
53;29;29259;29259_0102;2019;D603;-3.9845022033263264;48.68411547767376
53;29;29124;29124_0101;2019;D603;-4.322565458375423;48.56632765549705
53;29;29019;29019_0134;2019;D703;-4.497038584233062;48.400218716019914
53;29;29140;29140;2019;D401;-4.295923498972224;48.400888457856716
53;29;29221;29221;2019;D401;-4.760273114237428;48.508039726376765
53;29;29151;29151_0101;2019;D108;-3.8217888755124707;48.576245389530555
53;29;29124;29124_0102;2019;D401;-4.319555053455558;48.57115159832556
53;29;29232;29232_0104;2019;D401;-4.095168614197271;48.005414222493656
53;29;29042;29042_0101;2019;D401;-4.4850675160071;48.246582705157834
53;29;29019;29019_0166;2019;D401;-4.476913510337643;48.42850836422462
53;29;29024;29024_0101;2019;D403;-3.577980906738925;48.274352606955794
53;29;29024;29024_0101;2019;D402;-3.575925444347877;48.27508021014602
53;29;29232;29232_0111;2019;D605;-4.036798852971014;47.98332716943319
53;29;29113;29113;2019;D402;-3.710188058512325;48.64760884367583
53;29;29151;29151_0102;2019;D103;-3.8306124414440395;48.56988074441923
53;29;29075;29075_0105;2019;D402;-4.402068879599329;48.43339214138078
53;29;29075;29075_0105;2019;D606;-4.402068879599329;48.43339214138078
53;29;29019;29019_0148;2019;D104;-4.459874103261415;48.400223542206554
53;29;29075;29075_0105;2019;D401;-4.402068879599329;48.43339214138078
53;29;29046;29046_0103;2019;D103;-4.3181122701891095;48.083908494518674
53;29;29019;29019_0144;2019;D401;-4.471461724177315;48.39414278246636
53;29;29188;29188;2019;D401;-3.7895032396973543;48.693552784857694
53;29;29124;29124_0101;2019;D402;-4.3247822606327215;48.5628761180735
53;29;29124;29124_0101;2019;D606;-4.3247822606327215;48.5628761180735
53;29;29027;29027;2019;D402;-3.816920327243806;48.18761519223764
53;29;29027;29027;2019;D606;-3.816920327243806;48.18761519223764
53;29;29151;29151_0102;2019;D401;-3.8306124414440395;48.56988074441923
53;29;29218;29218;2019;D402;-4.4875405630603895;48.04063418003479
53;29;29232;29232_0112;2019;D702;-4.069916161521863;47.97729875478282
53;29;29189;29189_0106;2019;D701;-4.375923717092868;48.380489391802804
53;29;29019;29019_0158;2019;D701;-4.48405358277647;48.4115425626188
53;29;29019;29019_0121;2019;D703;-4.476656674413423;48.387228047311226
53;29;29072;29072;2019;D402;-4.28122100907618;47.79612485515881
53;29;29045;29045;2019;D603;-4.251125912629128;48.42506673860874
53;29;29274;29274_0102;2019;D605;-3.702908417259678;48.022714089623065
53;29;29039;29039_0102;2019;D108;-3.893194432649616;47.86913536950237
53;29;29019;29019_0114;2019;D108;-4.507208993608896;48.38696786505774
53;29;29002;29002;2019;D108;-3.4447565580095576;47.90204835000507
53;29;29220;29220_0102;2019;D108;-4.227790974807343;47.86579127751971
53;29;29274;29274_0102;2019;D108;-3.702547255528253;48.02661734014418
53;29;29232;29232_0131;2019;D402;-4.129448540161934;47.98104749753946
53;29;29232;29232_0131;2019;D606;-4.129448540161934;47.98104749753946
53;29;29019;29019_0155;2019;D603;-4.470255191450624;48.40973196240092
53;29;29019;29019_0112;2019;D603;-4.524917743810241;48.3935987611749
53;29;29019;29019_0115;2019;D701;-4.508586552716458;48.38920661657156
53;29;29215;29215;2019;D402;-4.427305098102423;47.98983524567163
53;29;29019;29019_0144;2019;D404;-4.468365922995427;48.39640608038783
53;29;29024;29024_0101;2019;D401;-3.567831640336913;48.275792756497594
53;29;29215;29215;2019;D401;-4.427305098102423;47.98983524567163
53;29;29151;29151_0107;2019;D605;-3.805815231836729;48.586740120180224
53;29;29235;29235_0103;2019;D709;-4.413583373907934;48.3968087785365
53;29;29234;29234;2019;D709;-3.492137450979535;47.827113746349184
53;29;29019;29019_0146;2019;D401;-4.445016133143023;48.395719061489785
53;29;29004;29004;2019;D401;-3.695891470997764;47.934544371491604
53;29;29019;29019_0144;2019;D401;-4.468365922995427;48.39640608038783
53;29;29232;29232_0114;2019;D602;-4.086238945391064;47.984235170126986
53;29;29151;29151_0107;2019;D603;-3.830363558371928;48.61118568752863
53;29;29232;29232_0107;2019;D605;-4.08027183826444;47.99818752921176
53;29;29233;29233_0104;2019;D103;-3.5283473997664783;47.87364096958611
53;29;29044;29044;2019;D603;-4.169057135956199;48.215756495097054
53;29;29042;29042_0101;2019;D603;-4.482042298675179;48.24399011781914
53;29;29220;29220_0102;2019;D603;-4.232694020242321;47.86801075818071
53;29;29003;29003;2019;D603;-4.548856309782578;48.030330126570036
53;29;29226;29226;2019;D104;-4.413589683768378;48.07762927312344
53;29;29003;29003;2019;D104;-4.536288359642234;48.02448431231042
53;29;29019;29019_0156;2019;D702;-4.460457314723853;48.416251566708446
53;29;29019;29019_0138;2019;D702;-4.48336877581791;48.39077423357155
53;29;29019;29019_0147;2019;D701;-4.456044187553674;48.39741699909267
53;29;29232;29232_0130;2019;D701;-4.097546104225415;48.01132696866591
53;29;29019;29019_0166;2019;D111;-4.4770317769287615;48.43037423686795
53;29;29024;29024_0101;2019;D104;-3.5847294089936703;48.27334333317988
53;29;29055;29055;2019;D104;-4.34097703555505;48.5609110104547
53;29;29151;29151_0106;2019;D104;-3.8129038304748497;48.586131312693304
53;29;29259;29259_0101;2019;D104;-3.9951881782903955;48.683178657435306
53;29;29105;29105_0101;2019;D104;-4.069921966482859;48.50678046150124
53;29;29232;29232_0119;2019;D104;-4.129147041537102;47.98746511853132
53;29;29232;29232_0103;2019;D104;-4.08344159229838;47.99254782656562
53;29;29232;29232_0113;2019;D104;-4.092422218128815;47.986916408148645
53;29;29232;29232_0104;2019;D104;-4.097180577832482;48.00112625921733
53;29;29003;29003;2019;D104;-4.539042469952492;48.021413658815774
53;29;29197;29197;2019;D104;-4.530845628332222;48.02289824083904
53;29;29020;29020;2019;D104;-4.0028423634522765;48.10243001535591
53;29;29026;29026_0101;2019;D104;-4.097983715612057;48.202363671550664
53;29;29039;29039_0108;2019;D104;-3.923985992871683;47.88557672049198
53;29;29046;29046_0106;2019;D104;-4.338634024728623;48.09186958043065
53;29;29046;29046_0102;2019;D104;-4.326650156972138;48.08950387283358
53;29;29220;29220_0103;2019;D104;-4.215510046398446;47.860200286807675
53;29;29233;29233_0103;2019;D104;-3.551451961327155;47.876303346319744
53;29;29274;29274_0101;2019;D104;-3.6985820907098823;48.026329701823215
53;29;29019;29019_0116;2019;D401;-4.503712572076148;48.38971857698625
53;29;29019;29019_0151;2019;D605;-4.458878244117085;48.40970640163177
53;29;29039;29039_0101;2019;D103;-3.9017202703640304;47.86537159013681
53;29;29220;29220_0103;2019;D103;-4.223165899178158;47.862504281419234
53;29;29081;29081;2019;D401;-3.7456422288741575;48.36051571870988
53;29;29235;29235_0103;2019;D601;-4.406796705620451;48.401895101559276
53;29;29235;29235_0101;2019;D602;-4.406796705620451;48.401895101559276
53;29;29042;29042_0101;2019;D606;-4.488691661071523;48.24551104077158
53;29;29042;29042_0101;2019;D402;-4.488691661071523;48.24551104077158
53;29;29233;29233_0103;2019;D104;-3.5529860890332796;47.878017356982255
53;29;29051;29051_0101;2019;D104;-4.0544014319992225;47.99854588038292
53;29;29232;29232_0117;2019;D104;-4.103393773057919;47.98268432803986
53;29;29124;29124_0103;2019;D109;-4.318055427132638;48.57534471194292
53;29;29232;29232_0122;2019;D603;-4.119542090111256;47.98406815095444
53;29;29207;29207;2019;D111;-3.827465921194921;48.5649251037978
53;29;29232;29232_0112;2019;D111;-4.083119316244732;47.977414717299794
53;29;29031;29031;2019;D401;-3.5876103134452375;47.79723587819224
53;29;29177;29177;2019;D401;-4.747069382131362;48.426219551837306
53;29;29232;29232_0135;2019;D605;-4.069887843815328;48.0238159686845
53;29;29151;29151_0101;2019;D403;-3.8217888755124707;48.576245389530555
53;29;29046;29046_0000;2019;D403;-4.330605355966009;48.09018447076339
53;29;29058;29058_0000;2019;D604;-4.0097369259374895;47.894880002271854
53;29;29058;29058_0103;2019;D403;-4.0097369259374895;47.894880002271854
53;29;29151;29151_0000;2019;D403;-3.817626040223097;48.59114756553681
53;29;29232;29232_0000;2019;D403;-4.1119608590027426;47.99174404749521
53;29;29232;29232_0000;2019;D604;-4.1119608590027426;47.99174404749521
53;29;29024;29024_0102;2019;D605;-3.5425712293998934;48.287680440988275
53;29;29039;29039_0101;2019;D402;-3.9017202703640304;47.86537159013681
53;29;29191;29191;2019;D402;-3.7315665867462107;48.5204247643492
53;29;29061;29061_0102;2019;D401;-4.463388474299003;48.45152307960784
53;29;29039;29039_0102;2019;D602;-3.894269042649926;47.86915971450157
53;29;29019;29019_0126;2019;D602;-4.514189198669384;48.39929977427929
53;29;29161;29161;2019;D603;-4.039589921200375;47.89790421938249
53;29;29045;29045;2019;D603;-4.250635074989607;48.40898007765785
53;29;29232;29232_0107;2019;D605;-4.084337820320367;47.999225137096495
53;29;29019;29019_0156;2019;D605;-4.466480599838648;48.429400479447516
53;29;29199;29199;2019;D602;-3.807492794400987;48.57775232540892
53;29;29039;29039_0106;2019;D604;-3.9156186264208093;47.881432061663155
53;29;29274;29274_0102;2019;D604;-3.702908417259678;48.022714089623065
53;29;29232;29232_0117;2019;D604;-4.104380544250877;47.97720762229225
53;29;29151;29151_0103;2019;D603;-3.8094641462310106;48.56915475917784
53;29;29259;29259_0102;2019;D603;-3.9852916064516295;48.68493869573592
53;29;29241;29241_0101;2019;D603;-3.8313015768406706;47.96313769017561
53;29;29019;29019_0166;2019;D106;-4.477345462458549;48.430374290886164
53;29;29019;29019_0166;2019;D107;-4.477345462458549;48.430374290886164
53;29;29019;29019_0166;2019;D101;-4.477345462458549;48.430374290886164
53;29;29051;29051_0102;2019;D401;-4.029928445253795;47.99692832154434
53;29;29212;29212_0104;2019;D401;-4.588075810506056;48.37127534960653
53;29;29232;29232_0132;2019;D401;-4.114369665006608;47.99814984295549
53;29;29217;29217;2019;D401;-3.7601204411805957;47.85740495592216
53;29;29049;29049;2019;D401;-3.8905905061515664;47.998196301270795
53;29;29019;29019_0139;2019;D401;-4.480542550034605;48.39312476163539
53;29;29019;29019_0135;2019;D602;-4.486303462049054;48.39026848493081
