REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;48;48075;48075;2019;D401;3.5400125411633203;44.38051301837095
76;48;48005;48005;2019;D102;3.2686356733554494;44.578385206597936
76;48;48099;48099;2019;D605;3.242198105480896;44.50491688017509
76;48;48194;48194;2019;D401;3.891931054948295;44.329315829527246
76;48;48140;48140_0101;2019;D108;3.274628229880276;44.80322846332418
76;48;48095;48095_0104;2019;D108;3.4966875669383914;44.51781320209863
76;48;48127;48127;2019;D108;3.4773794578261232;44.63316683247552
76;48;48096;48096;2019;D401;3.4307040884708666;44.179798738907905
76;48;48095;48095_0104;2019;D701;3.5012445062600492;44.516207276173105
76;48;48095;48095_0101;2019;D401;3.4886840806163235;44.52859781869914
76;48;48156;48156;2019;D603;3.1684517911094336;44.48254512670477
76;48;48009;48009;2019;D401;3.2880676622552194;44.72408921190305
76;48;48043;48043;2019;D108;3.675532749870777;44.6411431546923
76;48;48099;48099;2019;D401;3.2259969991229767;44.510848609908436
76;48;48034;48034;2019;D401;3.215003192019187;44.43425834663105
76;48;48188;48188;2019;D603;3.397569492692478;44.706370821386784
76;48;48099;48099;2019;D603;3.265738602530815;44.52433909417991
76;48;48080;48080;2019;D603;3.857643001877051;44.726449831822485
76;48;48027;48027;2019;D305;3.665538904545152;44.50557462502785
76;48;48140;48140_0102;2019;D603;3.301716509315019;44.81011491316088
76;48;48139;48139;2019;D603;3.6903795276364284;44.81739927426256
76;48;48095;48095_0102;2019;D104;3.4907864088564815;44.52432944091764
76;48;48099;48099;2019;D603;3.265738602530815;44.52433909417991
76;48;48092;48092_0101;2019;D603;3.288089808170906;44.55100022122363
76;48;48132;48132;2019;D109;3.3897806737334433;44.7804861094941
76;48;48194;48194;2019;D402;3.891931054948295;44.329315829527246
76;48;48140;48140_0101;2019;D402;3.274628229880276;44.80322846332418
76;48;48103;48103;2019;D102;3.329989397026887;44.5718938169025
76;48;48051;48051;2019;D401;3.926062284820837;44.246453945073604
76;48;48140;48140_0102;2019;D401;3.29121971388815;44.81002052326398
76;48;48092;48092_0102;2019;D401;3.291590256661682;44.5598791298333
76;48;48090;48090;2019;D401;3.330056909091002;44.85762511907762
76;48;48080;48080;2019;D401;3.8444369622012333;44.72489376374752
76;48;48061;48061;2019;D401;3.5961141495947198;44.326909366867966
76;48;48140;48140_0101;2019;D104;3.2755508720199344;44.80415351029264
76;48;48092;48092_0101;2019;D109;3.2924822919124046;44.55390905830027
76;48;48061;48061;2019;D109;3.596479954777584;44.32294213445954
76;48;48095;48095_0103;2019;D109;3.50119161855883;44.5181880452546
76;48;48080;48080;2019;D109;3.857617851772004;44.7267885578
76;48;48092;48092_0102;2019;D109;3.2924871472800783;44.55581845988021
76;48;48104;48104;2019;D401;3.0760752060251013;44.6801930237823
76;48;48092;48092_0101;2019;D402;3.2872113677022043;44.542399822731284
76;48;48095;48095_0105;2019;D605;3.5082582593529303;44.517663295274446
76;48;48095;48095_0103;2019;D401;3.505716094924242;44.51858871833366
76;48;48095;48095_0104;2019;D401;3.5012445062600492;44.516207276173105
76;48;48099;48099;2019;D401;3.2582666539704923;44.518336101378395
76;48;48095;48095_0104;2019;D401;3.5007687254405164;44.5149094899206
76;48;48095;48095_0103;2019;D703;3.501168739620307;44.52199166946889
76;48;48095;48095_0104;2019;D402;3.4966875669383914;44.51781320209863
76;48;48092;48092_0102;2019;D603;3.283492302223402;44.57260989112189
76;48;48061;48061;2019;D402;3.5992139664533354;44.32251049562645
76;48;48095;48095_0104;2019;D108;3.4966875669383914;44.51781320209863
76;48;48095;48095_0000;2019;D403;3.49559410775362;44.51938543658488
76;48;48095;48095_0102;2019;D103;3.5006050453011204;44.52256408101884
76;48;48061;48061;2019;D603;3.5908832238280466;44.32626606311408
76;48;48095;48095_0103;2019;D104;3.50093337430744;44.51957288816721
76;48;48031;48031;2019;D305;3.044327942913656;44.77248431904912
76;48;48092;48092_0102;2019;D208;3.292780490464351;44.56504068859886
76;48;48095;48095_0101;2019;D208;3.482608067824376;44.52406725323832
76;48;48096;48096;2019;D201;3.4297306790824784;44.17753945409791
76;48;48061;48061;2019;D201;3.596939887761883;44.32598968520775
76;48;48075;48075;2019;D201;3.5368224200921823;44.37748931359029
76;48;48092;48092_0102;2019;D201;3.294035060609327;44.564137109770265
76;48;48146;48146;2019;D201;3.4106407181087084;44.36588698750658
76;48;48092;48092_0101;2019;D201;3.29028901142612;44.551964201679546
76;48;48095;48095_0103;2019;D201;3.5037435916051454;44.520614280213195
76;48;48127;48127;2019;D201;3.478477217885455;44.633713060105066
76;48;48051;48051;2019;D201;3.9214908989604758;44.24530218367921
76;48;48095;48095_0103;2019;D201;3.5037435916051454;44.520614280213195
76;48;48092;48092_0101;2019;D201;3.288824894274868;44.55185722107607
76;48;48096;48096;2019;D201;3.4296957736408498;44.17513967825918
76;48;48198;48198;2019;D201;3.9329412240775716;44.43593584786494
76;48;48095;48095_0103;2019;D201;3.499570134044619;44.51851768318201
76;48;48095;48095_0101;2019;D201;3.4662055837375476;44.530176845374335
76;48;48095;48095_0103;2019;D201;3.5037435916051454;44.520614280213195
76;48;48095;48095_0103;2019;D207;3.4991388411988256;44.517695914478296
76;48;48095;48095_0103;2019;D201;3.5026654085243765;44.51837219355314
76;48;48132;48132;2019;D201;3.387454358824976;44.78171870450269
76;48;48140;48140_0102;2019;D201;3.28245173055537;44.808988462228804
76;48;48092;48092_0101;2019;D201;3.2926220418933867;44.55320415863735
76;48;48188;48188;2019;D201;3.3906837694328047;44.70067933052485
76;48;48140;48140_0102;2019;D201;3.2772211555677617;44.805196247120605
76;48;48095;48095_0103;2019;D201;3.5037435916051454;44.520614280213195
76;48;48092;48092_0101;2019;D201;3.2912181077426874;44.55420317752107
76;48;48095;48095_0103;2019;D201;3.4976507510406107;44.518013307659515
76;48;48061;48061;2019;D201;3.596939887761883;44.32598968520775
76;48;48090;48090;2019;D201;3.333738756989723;44.85526502473983
76;48;48061;48061;2019;D201;3.596939887761883;44.32598968520775
76;48;48075;48075;2019;D201;3.5368224200921823;44.37748931359029
76;48;48095;48095_0103;2019;D211;3.5024313568068757;44.519403135182515
76;48;48092;48092_0101;2019;D201;3.2911514041546397;44.55166890272855
76;48;48092;48092_0102;2019;D203;3.294035060609327;44.564137109770265
76;48;48092;48092_0102;2019;D202;3.294035060609327;44.564137109770265
76;48;48013;48013;2019;D201;3.5519109851316815;44.53614186968094
76;48;48009;48009;2019;D201;3.2842760794689307;44.72237898396288
76;48;48095;48095_0104;2019;D202;3.4952613503948444;44.5177412907088
76;48;48080;48080;2019;D201;3.8514067707685657;44.72269928867972
76;48;48095;48095_0103;2019;D209;3.502110145087834;44.5186132850399
76;48;48140;48140_0102;2019;D201;3.28245173055537;44.808988462228804
76;48;48095;48095_0103;2019;D208;3.502520950249014;44.51910654789675
76;48;48092;48092_0102;2019;D206;3.292780490464351;44.56504068859886
76;48;48034;48034;2019;D201;3.214691099845027;44.43207004630187
76;48;48095;48095_0103;2019;D210;3.5042452622319695;44.52199413114257
76;48;48095;48095_0104;2019;D201;3.498515524546201;44.516071997980234
76;48;48140;48140_0101;2019;D201;3.2751289848112863;44.80368719857491
76;48;48095;48095_0104;2019;D201;3.500677505107693;44.51696785219475
76;48;48043;48043;2019;D201;3.6777525299577647;44.638973355237155
76;48;48021;48021;2019;D201;3.905212627653847;44.59052896728055
76;48;48095;48095_0103;2019;D214;3.500003431146763;44.51771630726438
76;48;48092;48092_0102;2019;D202;3.292780490464351;44.56504068859886
76;48;48095;48095_0103;2019;D210;3.5001633774438705;44.516880519537246
76;48;48132;48132;2019;D201;3.387454358824976;44.78171870450269
76;48;48095;48095_0104;2019;D207;3.4939477908139724;44.517458200579746
76;48;48198;48198;2019;D201;3.9329412240775716;44.43593584786494
76;48;48092;48092_0101;2019;D201;3.29028901142612;44.551964201679546
76;48;48009;48009;2019;D201;3.2877680448093716;44.7242972400786
76;48;48092;48092_0102;2019;D202;3.292780490464351;44.56504068859886
76;48;48034;48034;2019;D201;3.214691099845027;44.43207004630187
76;48;48198;48198;2019;D201;3.9329412240775716;44.43593584786494
76;48;48140;48140_0101;2019;D201;3.2751289848112863;44.80368719857491
76;48;48147;48147;2019;D201;3.562681949195128;44.45588664733751
76;48;48095;48095_0105;2019;D201;3.5135863026898804;44.52262192088798
76;48;48140;48140_0101;2019;D201;3.2751289848112863;44.80368719857491
76;48;48099;48099;2019;D214;3.2661450138850117;44.52459738123998
76;48;48095;48095_0103;2019;D201;3.5037435916051454;44.520614280213195
76;48;48061;48061;2019;D201;3.596939887761883;44.32598968520775
76;48;48140;48140_0101;2019;D201;3.2751289848112863;44.80368719857491
76;48;48095;48095_0105;2019;D201;3.5135863026898804;44.52262192088798
76;48;48061;48061;2019;D201;3.596939887761883;44.32598968520775
76;48;48034;48034;2019;D242;3.214691099845027;44.43207004630187
76;48;48140;48140_0102;2019;D238;3.2759601776082703;44.804167888236634
76;48;48096;48096;2019;D238;3.4297306790824784;44.17753945409791
76;48;48116;48116;2019;D232;3.7422360832688137;44.36488176018789
76;48;48034;48034;2019;D232;3.214691099845027;44.43207004630187
76;48;48132;48132;2019;D232;3.387454358824976;44.78171870450269
76;48;48198;48198;2019;D232;3.9324725021086917;44.43959925769144
76;48;48092;48092_0102;2019;D232;3.2914880091563843;44.55514735990163
76;48;48132;48132;2019;D232;3.387454358824976;44.78171870450269
76;48;48039;48039;2019;D232;3.3400303179847977;44.46497984522067
76;48;48096;48096;2019;D232;3.4297306790824784;44.17753945409791
76;48;48095;48095_0104;2019;D232;3.4973611572465293;44.516575939324646
76;48;48095;48095_0101;2019;D232;3.482608067824376;44.52406725323832
76;48;48061;48061;2019;D232;3.596939887761883;44.32598968520775
76;48;48034;48034;2019;D232;3.214691099845027;44.43207004630187
76;48;48095;48095_0102;2019;D232;3.4950096082129454;44.52476700450795
76;48;48075;48075;2019;D232;3.5381892124758156;44.37023425230036
76;48;48034;48034;2019;D232;3.215460308695804;44.432886459981574
76;48;48147;48147;2019;D232;3.5561563885905834;44.455999520071416
76;48;48198;48198;2019;D232;3.9324725021086917;44.43959925769144
76;48;48075;48075;2019;D232;3.5381892124758156;44.37023425230036
76;48;48092;48092_0102;2019;D232;3.2914880091563843;44.55514735990163
76;48;48095;48095_0104;2019;D232;3.4973611572465293;44.516575939324646
76;48;48096;48096;2019;D232;3.4297306790824784;44.17753945409791
76;48;48103;48103;2019;D232;3.329303194985169;44.55081443021291
76;48;48140;48140_0101;2019;D232;3.2725915100150638;44.80522356754788
76;48;48095;48095_0101;2019;D232;3.469739187820519;44.52832482958297
76;48;48092;48092_0102;2019;D232;3.2914880091563843;44.55514735990163
76;48;48103;48103;2019;D232;3.329303194985169;44.55081443021291
76;48;48092;48092_0101;2019;D232;3.2906825306509258;44.55198099129204
76;48;48198;48198;2019;D232;3.9324725021086917;44.43959925769144
76;48;48061;48061;2019;D232;3.596939887761883;44.32598968520775
76;48;48034;48034;2019;D232;3.214691099845027;44.43207004630187
76;48;48092;48092_0101;2019;D232;3.2916762240541924;44.55224448248864
76;48;48090;48090;2019;D232;3.332022073903776;44.85624605471856
76;48;48198;48198;2019;D232;3.9324725021086917;44.43959925769144
76;48;48144;48144;2019;D232;3.718700807786707;44.191306875688504
76;48;48095;48095_0104;2019;D232;3.4973611572465293;44.516575939324646
76;48;48013;48013;2019;D232;3.550090602429967;44.536013577045935
76;48;48137;48137;2019;D232;3.4963411876193375;44.47802960768983
76;48;48095;48095_0101;2019;D232;3.469739187820519;44.52832482958297
76;48;48090;48090;2019;D232;3.332022073903776;44.85624605471856
76;48;48013;48013;2019;D232;3.550090602429967;44.536013577045935
76;48;48013;48013;2019;D232;3.550090602429967;44.536013577045935
76;48;48140;48140_0101;2019;D232;3.2737893912899816;44.8036653943955
76;48;48061;48061;2019;D232;3.596939887761883;44.32598968520775
76;48;48095;48095_0103;2019;D232;3.5002738353202667;44.51741890272965
76;48;48034;48034;2019;D232;3.214691099845027;44.43207004630187
76;48;48095;48095_0102;2019;D232;3.504633349052882;44.530954918176846
76;48;48095;48095_0103;2019;D232;3.5002738353202667;44.51741890272965
76;48;48146;48146;2019;D232;3.4106407181087084;44.36588698750658
76;48;48132;48132;2019;D232;3.387454358824976;44.78171870450269
76;48;48034;48034;2019;D232;3.214691099845027;44.43207004630187
76;48;48019;48019;2019;D232;3.653000885593105;44.2439248736127
76;48;48198;48198;2019;D232;3.9324725021086917;44.43959925769144
76;48;48096;48096;2019;D232;3.4297306790824784;44.17753945409791
76;48;48095;48095_0103;2019;D232;3.4979897384020258;44.517801032277816
76;48;48155;48155;2019;D232;3.8089225771016673;44.21726224451933
76;48;48095;48095_0101;2019;D232;3.469739187820519;44.52832482958297
76;48;48198;48198;2019;D232;3.9324725021086917;44.43959925769144
76;48;48061;48061;2019;D232;3.596939887761883;44.32598968520775
76;48;48095;48095_0103;2019;D232;3.4979897384020258;44.517801032277816
76;48;48140;48140_0101;2019;D232;3.2725915100150638;44.80522356754788
76;48;48061;48061;2019;D232;3.596939887761883;44.32598968520775
76;48;48034;48034;2019;D232;3.214691099845027;44.43207004630187
76;48;48092;48092_0101;2019;D232;3.2916762240541924;44.55224448248864
76;48;48095;48095_0101;2019;D232;3.482608067824376;44.52406725323832
76;48;48198;48198;2019;D232;3.9324725021086917;44.43959925769144
76;48;48096;48096;2019;D232;3.4308550363008132;44.17661272099721
76;48;48198;48198;2019;D232;3.9324725021086917;44.43959925769144
76;48;48019;48019;2019;D232;3.653000885593105;44.2439248736127
76;48;48198;48198;2019;D232;3.9324725021086917;44.43959925769144
76;48;48198;48198;2019;D232;3.9324725021086917;44.43959925769144
76;48;48140;48140_0101;2019;D235;3.2751289848112863;44.80368719857491
76;48;48034;48034;2019;D235;3.214691099845027;44.43207004630187
76;48;48092;48092_0101;2019;D235;3.289456003057875;44.55148511933698
76;48;48095;48095_0103;2019;D235;3.5045458780399126;44.51872550959865
76;48;48095;48095_0103;2019;D235;3.4999751831097123;44.51706934245076
76;48;48095;48095_0103;2019;D235;3.5045458780399126;44.51872550959865
76;48;48061;48061;2019;D235;3.595782002947852;44.32407391955158
76;48;48092;48092_0101;2019;D235;3.291664635129547;44.55407119389758
76;48;48092;48092_0101;2019;D235;3.2927151368376566;44.55243744604408
76;48;48140;48140_0101;2019;D235;3.274769497714982;44.80548162883193
76;48;48095;48095_0103;2019;D235;3.498609345014487;44.51957440972803
76;48;48034;48034;2019;D235;3.214691099845027;44.43207004630187
76;48;48092;48092_0101;2019;D235;3.289456003057875;44.55148511933698
76;48;48075;48075;2019;D235;3.5381892124758156;44.37023425230036
76;48;48095;48095_0103;2019;D235;3.5042452622319695;44.52199413114257
76;48;48034;48034;2019;D235;3.214691099845027;44.43207004630187
76;48;48095;48095_0101;2019;D236;3.482608067824376;44.52406725323832
76;48;48095;48095_0104;2019;D236;3.494549562140747;44.51799970073013
76;48;48095;48095_0103;2019;D243;3.4979637938611994;44.51864044361513
76;48;48095;48095_0104;2019;D243;3.498515524546201;44.516071997980234
76;48;48092;48092_0101;2019;D243;3.291906719588875;44.55270218645653
76;48;48095;48095_0103;2019;D243;3.5022869328332407;44.51882583771562
76;48;48092;48092_0101;2019;D243;3.286002561998695;44.55504935208129
76;48;48092;48092_0102;2019;D243;3.2853979436163514;44.56914280999365
76;48;48095;48095_0103;2019;D243;3.5045458780399126;44.51872550959865
76;48;48095;48095_0101;2019;D243;3.4719962064171694;44.54691842589015
76;48;48095;48095_0103;2019;D243;3.5024313568068757;44.519403135182515
76;48;48061;48061;2019;D243;3.5949438753792484;44.32239063870009
76;48;48017;48017;2019;D243;3.2054097285025076;44.43290565199965
76;48;48051;48051;2019;D243;3.923579519807522;44.24546998717362
76;48;48092;48092_0101;2019;D243;3.290102639030693;44.55269100629831
76;48;48099;48099;2019;D239;3.255915212427874;44.51621308223133
76;48;48095;48095_0103;2019;D242;3.4987027030263227;44.517749199862614
76;48;48140;48140_0101;2019;D242;3.2753517403632006;44.802846552099055
76;48;48092;48092_0102;2019;D242;3.2843215652760334;44.56926846956404
76;48;48092;48092_0101;2019;D242;3.290469898229863;44.55381840403946
76;48;48080;48080;2019;D242;3.8406534698623895;44.725237216571664
76;48;48095;48095_0102;2019;D242;3.498284602007294;44.52579646042785
76;48;48092;48092_0101;2019;D240;3.291906719588875;44.55270218645653
76;48;48092;48092_0101;2019;D240;3.291906719588875;44.55270218645653
76;48;48034;48034;2019;D243;3.2217791683405825;44.42907610398704
76;48;48092;48092_0101;2019;D221;3.289893820795581;44.550959760459754
76;48;48075;48075;2019;D221;3.5381892124758156;44.37023425230036
76;48;48095;48095_0103;2019;D221;3.4970293780492443;44.51903716072208
76;48;48095;48095_0103;2019;D221;3.498234962850776;44.5190415373788
76;48;48127;48127;2019;D221;3.4772012001434;44.631918012230834
76;48;48132;48132;2019;D221;3.387460561704978;44.78261900718193
76;48;48095;48095_0103;2019;D221;3.4970293780492443;44.51903716072208
76;48;48095;48095_0104;2019;D221;3.4939477908139724;44.517458200579746
76;48;48095;48095_0103;2019;D221;3.5001633774438705;44.516880519537246
76;48;48092;48092_0101;2019;D221;3.2899408223871034;44.55315001441016
76;48;48080;48080;2019;D221;3.853945991429822;44.7254779300876
76;48;48140;48140_0101;2019;D221;3.275238592921534;44.802440336089
76;48;48034;48034;2019;D221;3.214691099845027;44.43207004630187
76;48;48092;48092_0101;2019;D221;3.291906719588875;44.55270218645653
76;48;48092;48092_0101;2019;D221;3.291906719588875;44.55270218645653
76;48;48095;48095_0101;2019;D221;3.469739187820519;44.52832482958297
76;48;48095;48095_0104;2019;D221;3.4939276004346618;44.518243030262695
76;48;48034;48034;2019;D221;3.216026988812675;44.43218212014871
76;48;48092;48092_0101;2019;D221;3.292037501087263;44.551357870171294
76;48;48080;48080;2019;D221;3.8512604722675756;44.723914711482685
76;48;48132;48132;2019;D221;3.387460561704978;44.78261900718193
76;48;48095;48095_0103;2019;D221;3.4970293780492443;44.51903716072208
76;48;48061;48061;2019;D221;3.5948434326413348;44.32468445348886
76;48;48095;48095_0103;2019;D221;3.4970293780492443;44.51903716072208
76;48;48140;48140_0101;2019;D221;3.274827517080939;44.801983630179734
76;48;48070;48070;2019;D221;3.6365190962635032;44.7841698942385
76;48;48092;48092_0101;2019;D221;3.291906719588875;44.55270218645653
76;48;48095;48095_0104;2019;D221;3.4939276004346618;44.518243030262695
76;48;48140;48140_0101;2019;D221;3.275238592921534;44.802440336089
76;48;48132;48132;2019;D221;3.387454358824976;44.78171870450269
76;48;48092;48092_0101;2019;D221;3.289893820795581;44.550959760459754
76;48;48027;48027;2019;C201;3.7378315535839253;44.48935773677971
76;48;48051;48051;2019;C201;3.9198579753150944;44.2458831579533
76;48;48061;48061;2019;C201;3.5975812298242107;44.32190276260811
76;48;48080;48080;2019;C201;3.8528326965375834;44.723550940446515
76;48;48092;48092_0102;2019;C201;3.293157593000821;44.55690777685
76;48;48034;48034;2019;C201;3.2192890217228958;44.43046639235299
76;48;48095;48095_0103;2019;C301;3.508126304237857;44.5211784466863
76;48;48095;48095_0101;2019;C301;3.4784273525480924;44.52516601411807
76;48;48096;48096;2019;C201;3.4314344227048905;44.179949785511276
76;48;48140;48140_0101;2019;C201;3.269681884802921;44.807352388845175
76;48;48146;48146;2019;C201;3.411208373283336;44.366952835108485
76;48;48148;48148;2019;C201;3.8420133928526425;44.166454161401134
76;48;48194;48194;2019;C201;3.8959704814516454;44.33319889436483
76;48;48198;48198;2019;C201;3.927062461857687;44.440946666478574
76;48;48095;48095_0101;2019;C302;3.4792675429323228;44.52496791686972
76;48;48080;48080;2019;C301;3.852867355814353;44.72467160635499
76;48;48092;48092_0101;2019;C301;3.289386377084991;44.55514424476703
76;48;48092;48092_0102;2019;C201;3.290243169848904;44.556737226599004
76;48;48095;48095_0105;2019;C301;3.511939233403924;44.52134267547565
76;48;48095;48095_0104;2019;C201;3.500853392462712;44.51523499241573
76;48;48096;48096;2019;C201;3.429259463318051;44.17797631293994
76;48;48132;48132;2019;C201;3.387160392307635;44.78161889512616
76;48;48140;48140_0101;2019;C201;3.2734875790145512;44.799855063599885
76;48;48092;48092_0101;2019;C305;3.289885828249033;44.5555579467029
76;48;48095;48095_0105;2019;C305;3.5123368181739867;44.520644042771245
76;48;48080;48080;2019;C305;3.8532529820532258;44.72495044509198
76;48;48075;48075;2019;C104;3.533779760816916;44.372444430879135
76;48;48126;48126;2019;C104;3.371607594045326;44.61075999854936
76;48;48080;48080;2019;C101;3.8547895437319086;44.72400853749347
76;48;48081;48081;2019;C104;3.5715758626414718;44.50041366194912
76;48;48086;48086;2019;C104;3.889978815406314;44.64867003601404
76;48;48092;48092_0101;2019;C101;3.2885129191700075;44.553237116595525
76;48;48094;48094;2019;C104;3.173347566398326;44.30887827512433
76;48;48087;48087;2019;C104;3.1352198166116363;44.7004866145591
76;48;48092;48092_0102;2019;C104;3.2890784620332667;44.5532851509013
76;48;48002;48002;2019;C104;3.2466888158703076;44.88066628879116
76;48;48004;48004;2019;C104;3.8587847983067647;44.47340658193619
76;48;48005;48005;2019;C105;3.26608889561235;44.580271993052534
76;48;48013;48013;2019;C104;3.544987766665191;44.53412099226514
76;48;48027;48027;2019;C104;3.6591276042910827;44.50832736362177
76;48;48017;48017;2019;C104;3.1989493803311886;44.43425158960272
76;48;48018;48018;2019;C104;3.4102599897744037;44.50404368622096
76;48;48019;48019;2019;C104;3.6534466769648386;44.24403473997862
