REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
53;56;56091;56091;2019;D402;-2.5466603465413926;47.95748804464852
53;56;56091;56091;2019;D606;-2.5466603465413926;47.95748804464852
53;56;56248;56248;2019;D402;-2.628216708203299;47.57766548783548
53;56;56121;56121_0103;2019;D402;-3.363975471392668;47.75477339604689
53;56;56127;56127;2019;D402;-2.2845574956309465;48.081650486120814
53;56;56162;56162_0107;2019;D402;-3.4300947787424794;47.73420577747575
53;56;56162;56162_0107;2019;D606;-3.4300947787424794;47.73420577747575
53;56;56260;56260_0123;2019;D602;-2.774491862318813;47.63773692695236
53;56;56165;56165_0102;2019;D402;-2.3974795247784018;47.9284295925495
53;56;56003;56003_0101;2019;D402;-2.824030975565551;47.625587158134444
53;56;56206;56206_0102;2019;D401;-2.7435009871340386;47.69706326713068
53;56;56263;56263;2019;D401;-2.9505760385727076;47.70534529258164
53;56;56098;56098_0104;2019;D402;-3.3473719224960248;47.7617353862773
53;56;56098;56098_0104;2019;D403;-3.3473719224960248;47.7617353862773
53;56;56098;56098_0104;2019;D606;-3.3473719224960248;47.7617353862773
53;56;56263;56263;2019;D401;-2.955693181178281;47.703776474663044
53;56;56107;56107_0103;2019;D605;-3.388145338785611;47.723412386970544
53;56;56121;56121_0101;2019;D701;-3.3618476981131606;47.752390749446526
53;56;56046;56046;2019;D605;-3.022685802210466;47.66669343421127
53;56;56170;56170;2019;D605;-3.394545431708564;48.13880437760315
53;56;56073;56073;2019;D401;-3.2008870478833344;48.06935746613731
53;56;56121;56121_0905;2019;D709;-3.3587779304872867;47.74188835028677
53;56;56121;56121_0903;2019;D709;-3.3711961285031133;47.742092996166924
53;56;56121;56121_0905;2019;D702;-3.368241780991725;47.742295634193155
53;56;56067;56067;2019;D603;-2.85878226436172;47.756235670038535
53;56;56083;56083_0102;2019;D701;-3.2652594106802244;47.816337593567106
53;56;56178;56178_0102;2019;D603;-2.953602559818933;48.072044340429635
53;56;56005;56005;2019;D603;-2.871535259088338;47.53754952382352
53;56;56151;56151;2019;D111;-2.91225937532954;48.09450609924421
53;56;56176;56176;2019;D603;-2.961258970306458;47.67701246057777
53;56;56073;56073;2019;D603;-3.2008870478833344;48.06935746613731
53;56;56121;56121_0303;2019;D401;-3.3906758963532977;47.75278052984773
53;56;56098;56098_0110;2019;D401;-3.3312669409320765;47.761093010611006
53;56;56173;56173;2019;D401;-2.9720067142484208;47.96119882912934
53;56;56155;56155;2019;D401;-2.4720261726659505;47.47845799402999
53;56;56033;56033;2019;D603;-2.13388142862735;47.81765163498761
53;56;56046;56046;2019;D604;-2.9745293939041724;47.63700258073092
53;56;56170;56170;2019;D603;-3.394545431708564;48.13880437760315
53;56;56193;56193;2019;D103;-3.323376753459424;47.71201450833544
53;56;56181;56181;2019;D401;-3.3532713904786875;47.70514148953684
53;56;56165;56165_0101;2019;D401;-2.3916546263217398;47.934841330854596
53;56;56152;56152;2019;D401;-3.1634410476339436;47.345418038796026
53;56;56057;56057;2019;D401;-3.487416794899458;48.02756272640582
53;56;56147;56147;2019;D401;-2.291863948563453;47.51974739484147
53;56;56091;56091;2019;D401;-2.5466603465413926;47.95748804464852
53;56;56033;56033;2019;D401;-2.134230131328319;47.818502181553136
53;56;56007;56007_0105;2019;D103;-2.9804562396689134;47.6693675951973
53;56;56101;56101_0101;2019;D401;-3.16548813902451;47.833371872029765
53;56;56036;56036_0103;2019;D401;-3.3507074281775546;47.81261474321581
53;56;56090;56090_0101;2019;D401;-3.260947977530523;47.83345607897027
53;56;56178;56178_0103;2019;D104;-2.96128733742525;48.058743760133375
53;56;56164;56164;2019;D605;-2.8013285043895975;47.66691309092706
53;56;56078;56078_0104;2019;D605;-3.476737611835374;47.79993939400478
53;56;56197;56197;2019;D603;-2.4482662809199036;47.86462691824757
53;56;56260;56260_0125;2019;D703;-2.765299555005059;47.64551009587942
53;56;56228;56228;2019;D605;-2.4322190898891183;47.80121851566183
53;56;56091;56091;2019;D701;-2.5466603465413926;47.95748804464852
53;56;56047;56047;2019;D601;-2.774701858222926;48.03521110894968
53;56;56178;56178_0103;2019;D605;-2.957497248292345;48.0451401584717
53;56;56178;56178_0101;2019;D604;-2.968000323443955;48.06218444720968
53;56;56178;56178_0103;2019;D302;-2.966162660655028;48.06198171044018
53;56;56151;56151;2019;D101;-2.91225937532954;48.09450609924421
53;56;56184;56184_0102;2019;D401;-2.4457255288836297;47.66280891471624
53;56;56107;56107_0101;2019;D401;-3.3760418227478493;47.716368609268734
53;56;56075;56075_0101;2019;D401;-2.1207644976694016;47.904191750163555
53;56;56162;56162_0107;2019;D401;-3.4243867179372414;47.73456867325426
53;56;56260;56260_0116;2019;D603;-2.7806552551793433;47.64984203433614
53;56;56083;56083_0102;2019;D603;-3.238294951732472;47.810151450341635
53;56;56034;56034_0102;2019;D305;-3.081729786935968;47.57995872688552
53;56;56075;56075_0000;2019;D604;-2.1202654972064554;47.90394117741977
53;56;56075;56075_0101;2019;D403;-2.1202654972064554;47.90394117741977
53;56;56222;56222;2019;D604;-2.7170171617410532;47.84519564160352
53;56;56222;56222;2019;D403;-2.7170171617410532;47.84519564160352
53;56;56260;56260_0102;2019;D112;-2.774193554741319;47.679495940430634
53;56;56260;56260_0102;2019;D101;-2.774193554741319;47.679495940430634
53;56;56260;56260_0102;2019;D107;-2.774193554741319;47.679495940430634
53;56;56193;56193;2019;D302;-3.3210009796355564;47.712658750143525
53;56;56007;56007_0105;2019;D401;-2.9842834359849455;47.669104565396545
53;56;56260;56260_0117;2019;D702;-2.7626300685813754;47.65523913897265
53;56;56178;56178_0101;2019;D705;-2.9631931647277066;48.06900989435218
53;56;56260;56260_0106;2019;D701;-2.783355124482774;47.66748580719717
53;56;56121;56121_0906;2019;D705;-3.359806211567091;47.743254555301895
53;56;56243;56243_0101;2019;D401;-2.73302516804323;47.61597979240045
53;56;56143;56143;2019;D104;-2.4802034767370422;47.55539040337237
53;56;56260;56260_0119;2019;D401;-2.7462027051121267;47.65498630217365
53;56;56177;56177_0101;2019;D401;-3.01226250708453;47.7723943702063
53;56;56123;56123;2019;D606;-2.296948104441141;47.67697200999698
53;56;56123;56123;2019;D402;-2.296948104441141;47.67697200999698
53;56;56007;56007_0105;2019;D402;-2.9777369539364793;47.66860788613084
53;56;56257;56257;2019;D402;-2.545586465792978;48.09295331224395
53;56;56166;56166;2019;D401;-3.3410038313529973;47.91418235659154
53;56;56165;56165_0103;2019;D605;-2.3799529659980903;47.9287412892816
53;56;56083;56083_0102;2019;D605;-3.2436220135238636;47.81035296018009
53;56;56007;56007_0105;2019;D111;-2.9808523909383124;47.66962260392172
53;56;56260;56260_0102;2019;D111;-2.774152203370215;47.67937344252763
53;56;56178;56178_0101;2019;D401;-2.9677925341046327;48.060344968864946
53;56;56121;56121_0302;2019;D401;-3.3804315479208;47.74622667414032
53;56;56178;56178_0105;2019;D103;-2.9766959614092143;48.070479405765255
53;56;56083;56083_0105;2019;D103;-3.3000377712404867;47.80117299402295
53;56;56260;56260_0107;2019;D401;-2.7661274744824564;47.6568099472439
53;56;56260;56260_0128;2019;D402;-2.7524801290797636;47.638745321458906
53;56;56170;56170;2019;D401;-3.39222097352359;48.1422609975587
53;56;56172;56172;2019;D401;-2.6423300725048477;47.83967967564785
53;56;56124;56124;2019;D401;-2.3840027028882327;47.80801066873886
53;56;56062;56062;2019;D401;-3.3558462476735773;47.69187360704843
53;56;56206;56206_0102;2019;D401;-2.735248383541243;47.69179703362238
53;56;56041;56041;2019;D603;-3.0696694301018828;48.12333547437271
53;56;56181;56181;2019;D402;-3.3532713904786875;47.70514148953684
53;56;56024;56024;2019;D603;-2.6836617160620824;48.05497223334276
53;56;56057;56057;2019;D401;-3.4873738798475413;48.02894569241995
53;56;56087;56087;2019;D401;-2.8430101694147383;47.59793379246209
53;56;56206;56206_0103;2019;D103;-2.7549791179985936;47.697093693321406
53;56;56001;56001;2019;D603;-2.162384889290005;47.639139874475994
53;56;56185;56185_0106;2019;D401;-3.4231826545513453;47.792372393704966
53;56;56007;56007_0104;2019;D702;-2.979472205816;47.66180850550055
53;56;56172;56172;2019;D402;-2.6421052442536563;47.839871872158426
53;56;56152;56152;2019;D603;-3.1634410476339436;47.345418038796026
53;56;56178;56178_0101;2019;D402;-2.967622191871171;48.06868141954437
53;56;56215;56215;2019;D401;-2.8200626482052864;48.124211884468814
53;56;56174;56174;2019;D401;-2.8520896812208263;47.880781938085825
53;56;56197;56197;2019;D401;-2.4194551903665866;47.86423203292548
53;56;56159;56159;2019;D401;-2.3739494556787593;47.75895741902086
53;56;56003;56003_0102;2019;D401;-2.8170186198644114;47.6376523165643
53;56;56083;56083_0102;2019;D401;-3.245870537455066;47.805838812069275
53;56;56260;56260_0124;2019;D401;-2.7786828072350906;47.6378912445757
53;56;56098;56098_0104;2019;D401;-3.346838613734486;47.76408674738085
53;56;56052;56052;2019;D401;-2.578326005392188;47.519790883751526
53;56;56197;56197;2019;D401;-2.4493814375771406;47.864376584439775
53;56;56007;56007_0105;2019;D104;-2.9808523909383124;47.66962260392172
53;56;56228;56228;2019;D401;-2.419424637663783;47.802199696947326
53;56;56179;56179;2019;D403;-3.4012187801830636;47.834433921841246
53;56;56179;56179;2019;D604;-3.4012187801830636;47.834433921841246
53;56;56221;56221;2019;D605;-2.186675699630069;47.67948565680715
53;56;56221;56221;2019;D605;-2.186675699630069;47.67948565680715
53;56;56173;56173;2019;D603;-2.9731818890024693;47.96090796898218
53;56;56188;56188;2019;D601;-3.1071809447398158;47.913668344807434
53;56;56260;56260_0123;2019;D603;-2.772669186232286;47.63871071811936
53;56;56098;56098_0111;2019;D103;-3.3586259229096296;47.769474146521624
53;56;56163;56163;2019;D401;-3.288297441213954;48.08597997432676
53;56;56083;56083_0102;2019;D603;-3.238294951732472;47.810151450341635
53;56;56076;56076;2019;D401;-3.092423968008072;48.0291518824822
53;56;56178;56178_0101;2019;D602;-2.9686881313705493;48.06397067820784
53;56;56240;56240_0101;2019;D401;-2.7602723251046433;47.52784852817755
53;56;56036;56036_0103;2019;D401;-3.3460647272743573;47.81386444776764
53;56;56078;56078_0101;2019;D401;-3.4920431891196357;47.79301657242487
53;56;56130;56130;2019;D401;-3.233068501457665;47.736765258735126
53;56;56097;56097;2019;D401;-3.1255907683916675;47.76228038388152
53;56;56165;56165_0101;2019;D401;-2.3991373545733334;47.93433303573252
53;56;56260;56260_0119;2019;D401;-2.7527481553245416;47.65971401439613
53;56;56206;56206_0102;2019;D401;-2.7318104480499064;47.6691464132546
53;56;56083;56083_0102;2019;D603;-3.246710054908621;47.82565994429582
53;56;56003;56003_0000;2019;D403;-2.8248971119235726;47.627477167851765
53;56;56003;56003_0000;2019;D604;-2.8248971119235726;47.627477167851765
53;56;56005;56005;2019;D403;-2.890990555252865;47.546941504789444
53;56;56005;56005;2019;D604;-2.890990555252865;47.546941504789444
53;56;56007;56007_0000;2019;D403;-2.9815150307639984;47.66944240253742
53;56;56007;56007_0000;2019;D604;-2.9815150307639984;47.66944240253742
53;56;56026;56026;2019;D403;-3.167644280112793;47.96423555428724
53;56;56026;56026;2019;D604;-3.167644280112793;47.96423555428724
53;56;56034;56034_0000;2019;D403;-3.085130712743651;47.58579194911305
53;56;56034;56034_0000;2019;D604;-3.085130712743651;47.58579194911305
53;56;56052;56052;2019;D403;-2.5781681297933923;47.52003939282163
53;56;56052;56052;2019;D604;-2.5781681297933923;47.52003939282163
53;56;56053;56053;2019;D403;-2.590640987983423;47.73097304159974
53;56;56053;56053;2019;D604;-2.590640987983423;47.73097304159974
53;56;56066;56066;2019;D403;-3.6074838740356325;48.13920367427522
53;56;56066;56066;2019;D604;-3.6074838740356325;48.13920367427522
53;56;56069;56069;2019;D403;-3.45491568505987;47.638398486758575
53;56;56069;56069;2019;D604;-3.45491568505987;47.638398486758575
53;56;56073;56073;2019;D403;-3.207872608903545;48.06728279588861
53;56;56073;56073;2019;D604;-3.207872608903545;48.06728279588861
53;56;56080;56080;2019;D403;-2.404337438364357;48.039932371099944
53;56;56080;56080;2019;D604;-2.404337438364357;48.039932371099944
53;56;56090;56090_0000;2019;D403;-3.2667048272512464;47.84366603538279
53;56;56090;56090_0000;2019;D604;-3.2667048272512464;47.84366603538279
53;56;56098;56098_0000;2019;D403;-3.346838613734486;47.76408674738085
53;56;56098;56098_0000;2019;D604;-3.346838613734486;47.76408674738085
53;56;56101;56101_0000;2019;D403;-3.158406044616008;47.833900022191344
53;56;56101;56101_0000;2019;D604;-3.158406044616008;47.833900022191344
53;56;56106;56106;2019;D403;-2.8976901993965667;47.58729449630763
53;56;56106;56106;2019;D604;-2.8976901993965667;47.58729449630763
53;56;56107;56107_0000;2019;D403;-3.3760418227478493;47.716368609268734
53;56;56107;56107_0000;2019;D604;-3.3760418227478493;47.716368609268734
53;56;56116;56116;2019;D604;-2.9451678102913568;47.56963218058439
53;56;56116;56116;2019;D403;-2.9451678102913568;47.56963218058439
53;56;56121;56121_0000;2019;D604;-3.3615254334007187;47.752931117287545
53;56;56121;56121_0103;2019;D403;-3.3615254334007187;47.752931117287545
53;56;56124;56124;2019;D604;-2.3832423003011263;47.80673127302783
53;56;56124;56124;2019;D403;-2.3832423003011263;47.80673127302783
53;56;56151;56151;2019;D604;-2.8815036558817155;48.067325321824406
53;56;56151;56151;2019;D403;-2.8815036558817155;48.067325321824406
53;56;56162;56162_0000;2019;D604;-3.4254581193538556;47.73473910447586
53;56;56162;56162_0107;2019;D403;-3.4254581193538556;47.73473910447586
53;56;56164;56164;2019;D604;-2.8687637130495376;47.65539580558068
53;56;56164;56164;2019;D403;-2.8687637130495376;47.65539580558068
53;56;56170;56170;2019;D604;-3.388509011944871;48.14546874913064
53;56;56170;56170;2019;D403;-3.388509011944871;48.14546874913064
53;56;56176;56176;2019;D604;-2.9564906152335233;47.67484226975957
53;56;56176;56176;2019;D403;-2.9564906152335233;47.67484226975957
53;56;56177;56177_0000;2019;D604;-3.01226250708453;47.7723943702063
53;56;56177;56177_0101;2019;D403;-3.01226250708453;47.7723943702063
53;56;56178;56178_0000;2019;D604;-2.966797485881173;48.065766854366224
53;56;56178;56178_0101;2019;D403;-2.966797485881173;48.065766854366224
53;56;56184;56184_0000;2019;D604;-2.450381425045957;47.66031792477633
53;56;56184;56184_0102;2019;D403;-2.450381425045957;47.66031792477633
53;56;56186;56186_0000;2019;D604;-3.120936735620717;47.48168087631508
53;56;56186;56186_0101;2019;D403;-3.120936735620717;47.48168087631508
53;56;56198;56198;2019;D604;-2.7521964512428427;48.06943903064686
53;56;56198;56198;2019;D403;-2.7521964512428427;48.06943903064686
53;56;56206;56206_0000;2019;D604;-2.736262904231041;47.68999913809089
53;56;56206;56206_0102;2019;D403;-2.736262904231041;47.68999913809089
53;56;56237;56237;2019;D604;-2.950058037622106;48.016252223426235
53;56;56237;56237;2019;D403;-2.950058037622106;48.016252223426235
53;56;56240;56240_0000;2019;D604;-2.743019620672711;47.502959881722944
53;56;56240;56240_0101;2019;D403;-2.743019620672711;47.502959881722944
53;56;56248;56248;2019;D604;-2.628330349272214;47.577567048576064
53;56;56248;56248;2019;D403;-2.628330349272214;47.577567048576064
53;56;56260;56260_0000;2019;D604;-2.7575476588228875;47.66049075722716
53;56;56260;56260_0117;2019;D403;-2.7575476588228875;47.66049075722716
53;56;56147;56147;2019;D402;-2.291863948563453;47.51974739484147
