REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;66;66195;66195_0101;2019;D602;2.8140448375605;42.68229842716053
76;66;66141;66141_0000;2019;D403;2.91885177899459;42.74462357586863
76;66;66149;66149_0101;2019;D703;2.4198512603618183;42.61585878118159
76;66;66144;66144;2019;D602;2.8683954442470245;42.64038442418043
76;66;66104;66104;2019;D603;2.451588854249789;42.61452488577342
76;66;66145;66145;2019;D403;2.811653992161476;42.626495589919166
76;66;66145;66145;2019;D604;2.811653992161476;42.626495589919166
76;66;66136;66136_0000;2019;D403;2.89132923522558;42.69442746766431
76;66;66136;66136_0000;2019;D604;2.89132923522558;42.69442746766431
76;66;66149;66149_0101;2019;D709;2.4198512603618183;42.61585878118159
76;66;66016;66016_0101;2019;D709;3.127848856203319;42.48148414255067
76;66;66049;66049_0101;2019;D703;2.740215628802723;42.493459848745886
76;66;66084;66084;2019;D603;2.775570770500554;42.576078149053465
76;66;66141;66141_0102;2019;D401;2.911632163953758;42.735918723089036
76;66;66136;66136_1406;2019;D705;2.8957479975195386;42.714630278482936
76;66;66136;66136_1501;2019;D104;2.8845512873528314;42.71466284872433
76;66;66136;66136_1501;2019;D104;2.886454249548541;42.7198366041618
76;66;66149;66149_0101;2019;D109;2.4239691412958715;42.61845324125995
76;66;66167;66167;2019;D109;2.0402000225748784;42.461931568539704
76;66;66136;66136_0501;2019;D104;2.8813314188020422;42.688215793142064
76;66;66008;66008_0104;2019;D109;3.0149338403898067;42.5439540495158
76;66;66210;66210_0102;2019;D109;2.75015286762252;42.629547692128206
76;66;66136;66136_1403;2019;D104;2.887207397634875;42.725725747528635
76;66;66149;66149_0102;2019;D109;2.426572812936034;42.61660979248523
76;66;66130;66130;2019;D109;1.9712040177220898;42.41651171971169
76;66;66136;66136_0103;2019;D109;2.8927628625026727;42.697600933992845
76;66;66049;66049_0103;2019;D109;2.751244044496346;42.486227342237065
76;66;66148;66148_0101;2019;D109;3.1065168871723503;42.5143983353288
76;66;66136;66136_0101;2019;D104;2.893077859884668;42.696656295255345
76;66;66136;66136_0502;2019;D109;2.890671784112305;42.69338834114651
76;66;66136;66136_1401;2019;D109;2.889567924793202;42.72339048751262
76;66;66130;66130;2019;D601;1.9712040177220898;42.41651171971169
76;66;66130;66130;2019;D603;1.9712040177220898;42.41651171971169
76;66;66136;66136_1303;2019;D702;2.909621646295925;42.72832749622024
76;66;66008;66008_0103;2019;D603;3.0246011815641354;42.55544110246193
76;66;66065;66065_0103;2019;D604;2.980447658954005;42.60567454590835
76;66;66136;66136_1401;2019;D709;2.889567924793202;42.72339048751262
76;66;66028;66028_0102;2019;D112;2.9326235236975524;42.69280978431987
76;66;66136;66136_1601;2019;D604;2.875866481412863;42.698587869459175
76;66;66136;66136_1701;2019;D602;2.881315734176188;42.687539658547344
76;66;66136;66136_1402;2019;D108;2.8671310296127093;42.72498791852106
76;66;66140;66140;2019;D401;2.7646411443670984;42.69682139134054
76;66;66136;66136_1401;2019;D101;2.8769743904556324;42.7274947492274
76;66;66028;66028_0102;2019;D104;2.931364678891762;42.691606894469736
76;66;66136;66136_1502;2019;D602;2.8895468185012163;42.71201843041875
76;66;66136;66136_1302;2019;D709;2.8957567895634555;42.70563288569052
76;66;66136;66136_1406;2019;D709;2.8957479975195386;42.714630278482936
76;66;66136;66136_0105;2019;D709;2.9008589404324483;42.69402583051501
76;66;66136;66136_1502;2019;D709;2.889968244351454;42.71095341659112
76;66;66049;66049_0101;2019;D709;2.740215628802723;42.493459848745886
76;66;66136;66136_0502;2019;D401;2.885125440997906;42.69000643015107
76;66;66136;66136_0502;2019;D709;2.8864656059346663;42.68899997642928
76;66;66225;66225;2019;D401;2.9075795781200977;42.52356271783665
76;66;66149;66149_0103;2019;D709;2.4198512603618183;42.61585878118159
76;66;66136;66136_0501;2019;D302;2.887860444831776;42.694387926087764
76;66;66136;66136_1602;2019;D302;2.865538215878895;42.69601295896662
76;66;66028;66028_0102;2019;D302;2.9319388654789287;42.69253602616585
76;66;66136;66136_1801;2019;D302;2.9017854808103265;42.68450079546371
76;66;66210;66210_0103;2019;D302;2.7603586289969297;42.629986409660965
76;66;66172;66172_0101;2019;D302;2.8399033267878724;42.70724257097218
76;66;66088;66088_0102;2019;D302;2.622399870235928;42.671624224668015
76;66;66136;66136_0301;2019;D302;2.892343503518419;42.70158443335767
76;66;66136;66136_0103;2019;D302;2.8643007171464823;42.69510600481043
76;66;66065;66065_0101;2019;D302;2.9712164955280507;42.601165681805625
76;66;66148;66148_0101;2019;D302;3.105353003432958;42.51786850456849
76;66;66037;66037_0103;2019;D302;3.031963928551875;42.69118357074711
76;66;66008;66008_0103;2019;D302;3.011861827492016;42.556406979306416
76;66;66171;66171_0102;2019;D302;3.0163271649398644;42.622627145852995
76;66;66136;66136_1401;2019;D302;2.8769743904556324;42.7274947492274
76;66;66140;66140;2019;D403;2.7694091449488454;42.69476203623098
76;66;66049;66049_0102;2019;D302;2.750640758677338;42.48728845535925
76;66;66003;66003;2019;D302;2.668454424855285;42.47111435967013
76;66;66195;66195_0101;2019;D302;2.8089814749833546;42.68491754975624
76;66;66024;66024_0102;2019;D302;2.8195581389807733;42.52207123476873
76;66;66213;66213_0102;2019;D302;2.8409259245191874;42.66493555646819
76;66;66028;66028_0103;2019;D302;2.941198554610127;42.68012508127199
76;66;66144;66144;2019;D302;2.878028526089303;42.641720147213
76;66;66136;66136_1701;2019;D709;2.9112173252470273;42.697621426340625
76;66;66136;66136_1601;2019;D604;2.875866481412863;42.698587869459175
76;66;66149;66149_0102;2019;D302;2.4276156065515466;42.61677451306197
76;66;66136;66136_1602;2019;D302;2.8714692812201243;42.694381188136425
76;66;66136;66136_1401;2019;D108;2.8769743904556324;42.7274947492274
76;66;66168;66168;2019;D402;2.971563571742564;42.54821421024729
76;66;66067;66067;2019;D103;2.025975501041299;42.443064857164025
76;66;66002;66002;2019;D401;2.9890032913291726;42.63734782675514
76;66;66178;66178;2019;D401;2.7979895412843203;42.49820984300814
76;66;66071;66071;2019;D108;2.6968836263868203;42.773292560711674
76;66;66187;66187;2019;D113;2.504729392245443;42.80753397748042
76;66;66172;66172_0101;2019;D603;2.839051578452335;42.70709024360557
76;66;66066;66066;2019;D604;1.9138780109411628;42.459960134147686
76;66;66004;66004;2019;D113;2.0712054244201146;42.57788211928586
76;66;66124;66124;2019;D113;2.043321438895054;42.50014446494644
76;66;66136;66136_1603;2019;D709;2.868203381362898;42.69302317645119
76;66;66123;66123;2019;D401;2.277208075785861;42.53338729836324
76;66;66136;66136_0102;2019;D302;2.903444594520232;42.69814966245658
76;66;66149;66149_0102;2019;D113;2.4262900170209343;42.619990518791944
76;66;66136;66136_1502;2019;D106;2.885033549856888;42.70754240251277
76;66;66136;66136_1202;2019;D702;2.937188174544076;42.70057178298852
76;66;66187;66187;2019;D401;2.4980506389464523;42.80806852792599
76;66;66021;66021_0102;2019;D603;2.932277116015473;42.72343680070491
76;66;66021;66021_0102;2019;D604;2.932277116015473;42.72343680070491
76;66;66136;66136_1502;2019;D604;2.8907609991797134;42.70755828949558
76;66;66028;66028_0102;2019;D108;2.931860399732689;42.69188862780993
76;66;66020;66020;2019;D113;2.0611479379488338;42.514484465678635
76;66;66096;66096;2019;D113;2.6601705314976507;42.76763547226471
76;66;66136;66136_0000;2019;D403;2.8891438950012382;42.66941443045316
76;66;66136;66136_0000;2019;D604;2.8891438950012382;42.66941443045316
76;66;66021;66021_0101;2019;D302;2.9318358825300335;42.73158798832003
76;66;66167;66167;2019;D302;2.033929746810733;42.464102570279216
76;66;66136;66136_0201;2019;D302;2.896503321527476;42.70195087440181
76;66;66136;66136_1301;2019;D302;2.89055174125522;42.70992273418721
76;66;66136;66136_0103;2019;D709;2.8964556010668727;42.69862325037051
76;66;66136;66136_0501;2019;D109;2.8813314188020422;42.688215793142064
76;66;66136;66136_0201;2019;D109;2.897860958799069;42.70214728380424
76;66;66065;66065_0102;2019;D109;2.966040082471812;42.60063284414802
76;66;66136;66136_1403;2019;D109;2.8860528844382047;42.72678549241521
76;66;66210;66210_0102;2019;D109;2.75015286762252;42.629547692128206
76;66;66210;66210_0102;2019;D109;2.75015286762252;42.629547692128206
76;66;66210;66210_0102;2019;D109;2.75015286762252;42.629547692128206
76;66;66210;66210_0102;2019;D109;2.75015286762252;42.629547692128206
76;66;66187;66187;2019;D109;2.502940999061698;42.8104472381128
76;66;66136;66136_1403;2019;D109;2.8860528844382047;42.72678549241521
76;66;66210;66210_0102;2019;D109;2.75015286762252;42.629547692128206
76;66;66136;66136_1801;2019;D108;2.901810153248224;42.68287706495247
76;66;66136;66136_0000;2019;D403;2.8808371652199822;42.69926694486868
76;66;66136;66136_0000;2019;D604;2.8808371652199822;42.69926694486868
76;66;66049;66049_0101;2019;D109;2.7452029613876157;42.49794133855097
76;66;66028;66028_0102;2019;D601;2.938086335376219;42.69161548889713
76;66;66067;66067;2019;D101;2.025975501041299;42.443064857164025
76;66;66067;66067;2019;D102;2.025975501041299;42.443064857164025
76;66;66187;66187;2019;D401;2.4980506389464523;42.80806852792599
76;66;66012;66012;2019;D603;2.822157060730847;42.70506299689331
76;66;66088;66088_0102;2019;D113;2.6248784644723813;42.670050550137084
76;66;66028;66028_0102;2019;D104;2.938086335376219;42.69161548889713
76;66;66136;66136_2201;2019;D104;2.909760715591922;42.680310879097505
76;66;66210;66210_0102;2019;D104;2.75015286762252;42.629547692128206
76;66;66050;66050;2019;D603;2.9519300408184064;42.77063436012831
76;66;66213;66213_0102;2019;D602;2.8373684423087164;42.662830874319866
76;66;66048;66048;2019;D401;3.1663270397140133;42.45650909412201
76;66;66136;66136_2101;2019;D401;2.8891438950012382;42.66941443045316
76;66;66021;66021_0103;2019;D401;2.9286762644244204;42.72026776151645
76;66;66149;66149_0102;2019;D604;2.4296301353540217;42.617899207094844
76;66;66164;66164_0102;2019;D401;2.873853068827981;42.77668881862679
76;66;66084;66084;2019;D603;2.775570770500554;42.576078149053465
76;66;66136;66136_0502;2019;D106;2.889614780708689;42.69417576437093
76;66;66210;66210_0102;2019;D401;2.75015286762252;42.629547692128206
76;66;66067;66067;2019;D401;2.025975501041299;42.443064857164025
76;66;66136;66136_1401;2019;D102;2.889567924793202;42.72339048751262
76;66;66136;66136_1401;2019;D102;2.889567924793202;42.72339048751262
76;66;66048;66048;2019;D603;3.1663270397140133;42.45650909412201
76;66;66048;66048;2019;D603;3.1663270397140133;42.45650909412201
76;66;66136;66136_0401;2019;D604;2.881235842513916;42.699228726525895
76;66;66136;66136_0401;2019;D403;2.881235842513916;42.699228726525895
76;66;66195;66195_0101;2019;D602;2.8140448375605;42.68229842716053
76;66;66025;66025;2019;D102;1.9417553332547826;42.43563412301349
76;66;66136;66136_0101;2019;D110;2.894260289476657;42.69526206854276
76;66;66028;66028_0101;2019;D701;2.9231575888462626;42.67752878257973
76;66;66125;66125;2019;D113;2.2738680223708294;42.55575252673808
76;66;66136;66136_1402;2019;D709;2.883911320787791;42.72131203067484
76;66;66136;66136_0000;2019;D403;2.9086211822765082;42.688194019330886
76;66;66136;66136_0000;2019;D604;2.9086211822765082;42.688194019330886
76;66;66136;66136_0000;2019;D403;2.91535910929332;42.69602438470036
76;66;66136;66136_0000;2019;D604;2.91535910929332;42.69602438470036
76;66;66136;66136_0000;2019;D403;2.904008946975146;42.694460268218506
76;66;66136;66136_0000;2019;D604;2.904008946975146;42.694460268218506
76;66;66136;66136_0000;2019;D403;2.8760409411373202;42.695653409178256
76;66;66136;66136_0000;2019;D604;2.8760409411373202;42.695653409178256
76;66;66136;66136_0000;2019;D403;2.9086211822765082;42.688194019330886
76;66;66136;66136_0000;2019;D604;2.9086211822765082;42.688194019330886
76;66;66136;66136_0000;2019;D403;2.910862535784685;42.68971088025326
76;66;66136;66136_0000;2019;D604;2.910862535784685;42.68971088025326
76;66;66136;66136_0000;2019;D403;2.889241107044642;42.693264593237444
76;66;66136;66136_0000;2019;D604;2.889241107044642;42.693264593237444
76;66;66136;66136_0000;2019;D403;2.892434972163888;42.70222109079779
76;66;66136;66136_0000;2019;D604;2.892434972163888;42.70222109079779
76;66;66136;66136_0000;2019;D403;2.9158253485358747;42.69727989455676
76;66;66136;66136_0000;2019;D604;2.9158253485358747;42.69727989455676
76;66;66136;66136_0000;2019;D403;2.8892797023128507;42.696043744103605
76;66;66136;66136_0000;2019;D604;2.8892797023128507;42.696043744103605
76;66;66136;66136_0000;2019;D403;2.9005581446418325;42.69244583930308
76;66;66136;66136_0000;2019;D604;2.9005581446418325;42.69244583930308
76;66;66136;66136_0000;2019;D403;2.891532670100267;42.69383426984296
76;66;66136;66136_0000;2019;D604;2.891532670100267;42.69383426984296
76;66;66136;66136_0000;2019;D403;2.893419987362673;42.698198592903125
76;66;66136;66136_0000;2019;D604;2.893419987362673;42.698198592903125
76;66;66136;66136_0000;2019;D403;2.897585764385546;42.68811030357911
76;66;66136;66136_0000;2019;D604;2.897585764385546;42.68811030357911
76;66;66136;66136_0000;2019;D403;2.911572301510263;42.68058391502206
76;66;66136;66136_0000;2019;D604;2.911572301510263;42.68058391502206
76;66;66003;66003;2019;D403;2.667466969272672;42.47372890812534
76;66;66003;66003;2019;D604;2.667466969272672;42.47372890812534
76;66;66088;66088_0000;2019;D403;2.6418685424522454;42.66726496203061
76;66;66088;66088_0000;2019;D604;2.6418685424522454;42.66726496203061
76;66;66037;66037_0000;2019;D403;3.035196344882401;42.697550858202185
76;66;66037;66037_0000;2019;D604;3.035196344882401;42.697550858202185
76;66;66009;66009;2019;D403;2.6334811718646822;42.457026467311465
76;66;66009;66009;2019;D604;2.6334811718646822;42.457026467311465
76;66;66024;66024_0000;2019;D403;2.8312085360766828;42.52428552541178
76;66;66024;66024_0000;2019;D604;2.8312085360766828;42.52428552541178
76;66;66208;66208;2019;D403;2.9519954743454178;42.638100910033835
76;66;66208;66208;2019;D604;2.9519954743454178;42.638100910033835
76;66;66065;66065_0000;2019;D403;2.9717290491482293;42.6057013641882
76;66;66065;66065_0000;2019;D604;2.9717290491482293;42.6057013641882
76;66;66098;66098;2019;D403;2.123377567511465;42.5248379919987
76;66;66098;66098;2019;D604;2.123377567511465;42.5248379919987
76;66;66187;66187;2019;D403;2.5061794069385948;42.80964481556076
76;66;66187;66187;2019;D604;2.5061794069385948;42.80964481556076
76;66;66187;66187;2019;D403;2.5022210294431004;42.80738118788137
76;66;66187;66187;2019;D604;2.5022210294431004;42.80738118788137
76;66;66172;66172_0000;2019;D403;2.850022832940874;42.714522051259344
76;66;66172;66172_0000;2019;D604;2.850022832940874;42.714522051259344
76;66;66179;66179;2019;D403;2.6132904166633444;42.384652313680185
76;66;66179;66179;2019;D604;2.6132904166633444;42.384652313680185
76;66;66189;66189;2019;D403;2.929215649897205;42.656741884565186
76;66;66189;66189;2019;D604;2.929215649897205;42.656741884565186
76;66;66189;66189;2019;D403;2.9295312988420315;42.65660183888049
76;66;66189;66189;2019;D604;2.9295312988420315;42.65660183888049
76;66;66028;66028_0000;2019;D403;2.9302631676748945;42.693407969516365
76;66;66028;66028_0000;2019;D604;2.9302631676748945;42.693407969516365
76;66;66028;66028_0000;2019;D403;2.939363438193623;42.68009618562401
76;66;66028;66028_0000;2019;D604;2.939363438193623;42.68009618562401
76;66;66028;66028_0000;2019;D403;2.9312501852737936;42.6915447834726
76;66;66028;66028_0000;2019;D604;2.9312501852737936;42.6915447834726
76;66;66213;66213_0000;2019;D403;2.831325903945495;42.67050321429634
76;66;66213;66213_0000;2019;D604;2.831325903945495;42.67050321429634
76;66;66140;66140;2019;D403;2.7700760095347152;42.69626946543004
76;66;66140;66140;2019;D604;2.7700760095347152;42.69626946543004
76;66;66141;66141_0000;2019;D403;2.922736875010122;42.746694471184036
76;66;66141;66141_0000;2019;D604;2.922736875010122;42.746694471184036
76;66;66049;66049_0000;2019;D403;2.747672726897993;42.48749811638659
76;66;66049;66049_0000;2019;D604;2.747672726897993;42.48749811638659
76;66;66049;66049_0000;2019;D403;2.760081334577201;42.50032023615532
76;66;66049;66049_0000;2019;D604;2.760081334577201;42.50032023615532
76;66;66017;66017;2019;D403;3.035346853291363;42.78889603026195
76;66;66017;66017;2019;D604;3.035346853291363;42.78889603026195
76;66;66212;66212;2019;D403;2.9929538413306305;42.75450509112839
76;66;66182;66182;2019;D403;3.024294211888595;42.72652775975773
76;66;66182;66182;2019;D604;3.024294211888595;42.72652775975773
76;66;66106;66106;2019;D403;2.8080442191912423;42.490428446097695
76;66;66106;66106;2019;D604;2.8080442191912423;42.490428446097695
76;66;66149;66149_0000;2019;D403;2.421255250290159;42.613845321957875
76;66;66149;66149_0000;2019;D604;2.421255250290159;42.613845321957875
76;66;66186;66186;2019;D403;2.992235696191916;42.66844752725514
76;66;66186;66186;2019;D604;2.992235696191916;42.66844752725514
76;66;66016;66016_0000;2019;D403;3.1283850265224324;42.48342155108274
76;66;66016;66016_0000;2019;D604;3.1283850265224324;42.48342155108274
76;66;66148;66148_0000;2019;D403;3.1059441910986076;42.51820682090319
76;66;66148;66148_0000;2019;D604;3.1059441910986076;42.51820682090319
76;66;66038;66038_0000;2019;D403;2.835317742083149;42.651359244912214
76;66;66038;66038_0000;2019;D604;2.835317742083149;42.651359244912214
76;66;66168;66168;2019;D403;2.9821687077058123;42.55323726263585
76;66;66168;66168;2019;D604;2.9821687077058123;42.55323726263585
76;66;66133;66133;2019;D403;2.9634821464519376;42.57345062752214
76;66;66133;66133;2019;D604;2.9634821464519376;42.57345062752214
76;66;66168;66168;2019;D403;2.969442889795271;42.55114966207026
76;66;66168;66168;2019;D604;2.969442889795271;42.55114966207026
76;66;66008;66008_0000;2019;D403;3.0242736746771626;42.5485937036468
76;66;66008;66008_0000;2019;D604;3.0242736746771626;42.5485937036468
76;66;66008;66008_0000;2019;D403;3.0123955767870148;42.55038199680806
76;66;66008;66008_0000;2019;D604;3.0123955767870148;42.55038199680806
76;66;66175;66175;2019;D403;2.920486689023918;42.543566803182536
76;66;66175;66175;2019;D604;2.920486689023918;42.543566803182536
76;66;66136;66136_0000;2019;D403;2.868203381362898;42.69302317645119
76;66;66136;66136_0000;2019;D604;2.868203381362898;42.69302317645119
76;66;66171;66171_0000;2019;D403;3.0395395981755557;42.60453625666787
76;66;66171;66171_0000;2019;D604;3.0395395981755557;42.60453625666787
76;66;66136;66136_0000;2019;D403;2.9042666039819585;42.69491094679938
76;66;66136;66136_0000;2019;D604;2.9042666039819585;42.69491094679938
76;66;66130;66130;2019;D604;1.980631706902722;42.4171992094398
76;66;66021;66021_0103;2019;D601;2.927209832980243;42.716939140782394
76;66;66024;66024_0102;2019;D102;2.832865877662392;42.514210957330036
76;66;66016;66016_0101;2019;D102;3.126106804368285;42.48571919348135
76;66;66130;66130;2019;D104;1.9735712855468004;42.41732020973046
76;66;66136;66136_1801;2019;D601;2.9007079240614306;42.678939850597615
76;66;66136;66136_1701;2019;D602;2.8868177486608535;42.689038111275885
76;66;66130;66130;2019;D601;1.9712040177220898;42.41651171971169
76;66;66148;66148_0102;2019;D601;3.1040439435753733;42.52382979666401
76;66;66130;66130;2019;D102;1.9712040177220898;42.41651171971169
76;66;66130;66130;2019;D102;1.9818223873678964;42.41751622740827
76;66;66009;66009;2019;D102;2.6234466203198403;42.45612766528765
76;66;66144;66144;2019;D601;2.869221700514209;42.640100438466675
76;66;66167;66167;2019;D603;2.0402000225748784;42.461931568539704
76;66;66218;66218;2019;D401;1.9405190117055195;42.46603282893668
76;66;66195;66195_0101;2019;D601;2.8140448375605;42.68229842716053
76;66;66049;66049_0103;2019;D101;2.756527544474328;42.493434494047776
76;66;66049;66049_0103;2019;D106;2.756527544474328;42.493434494047776
76;66;66053;66053;2019;D102;3.0930391517301543;42.523654771983246
76;66;66136;66136_1501;2019;D104;2.886183337984757;42.72056640156589
76;66;66172;66172_0102;2019;D102;2.847579027177928;42.72537727247387
76;66;66149;66149_0103;2019;D101;2.4173546367629273;42.617325945420205
76;66;66149;66149_0103;2019;D106;2.4173546367629273;42.617325945420205
76;66;66136;66136_1602;2019;D101;2.8647384401658136;42.69609197122564
76;66;66136;66136_1602;2019;D106;2.8647384401658136;42.69609197122564
76;66;66136;66136_1602;2019;D107;2.8647384401658136;42.69609197122564
76;66;66130;66130;2019;D102;1.9752137702251786;42.41566761264844
76;66;66124;66124;2019;D102;2.033544834995757;42.50090051780056
76;66;66222;66222;2019;D701;2.3900535070606157;42.54656419236986
76;66;66210;66210_0102;2019;D401;2.739136263939654;42.62805144585477
76;66;66003;66003;2019;D102;2.664569407310652;42.47632488038952
76;66;66050;66050;2019;D603;2.9519300408184064;42.77063436012831
76;66;66009;66009;2019;D401;2.636656920431624;42.459349299639584
76;66;66016;66016_0102;2019;D401;3.1298860104274255;42.47737187225401
76;66;66088;66088_0101;2019;D401;2.6272401889835666;42.67472686731762
76;66;66108;66108;2019;D401;2.693982735864479;42.69041373852098
76;66;66180;66180_0103;2019;D401;2.9869699857391523;42.767261709894015
76;66;66049;66049_0101;2019;D401;2.7542626460887933;42.491591902240145
76;66;66136;66136_1801;2019;D401;2.904751806987093;42.67249261817164
76;66;66017;66017;2019;D102;3.037956199561614;42.84004777345665
76;66;66021;66021_0103;2019;D605;2.932277116015473;42.72343680070491
76;66;66198;66198;2019;D401;2.443076364924735;42.72701025521774
76;66;66067;66067;2019;D401;2.025975501041299;42.443064857164025
76;66;66065;66065_0103;2019;D401;2.9767542785324097;42.59596533658646
76;66;66136;66136_1701;2019;D605;2.8643527080015714;42.67801524592729
76;66;66172;66172_0101;2019;D603;2.839051578452335;42.70709024360557
76;66;66136;66136_1701;2019;D103;2.8820856156568557;42.687108046435725
76;66;66149;66149_0101;2019;D401;2.4245745045542524;42.618292873215154
76;66;66136;66136_1801;2019;D701;2.9007079240614306;42.678939850597615
76;66;66136;66136_0202;2019;D602;2.9054051422683758;42.706096793198775
76;66;66136;66136_1405;2019;D602;2.893630271425798;42.71587616755614
76;66;66136;66136_0504;2019;D401;2.881151331356847;42.678518927421436
76;66;66171;66171_0101;2019;D401;3.005896286347848;42.616879818171554
76;66;66136;66136_0104;2019;D404;2.8910985489801004;42.69459985995246
76;66;66136;66136_1502;2019;D404;2.8884242343900977;42.71248660335397
76;66;66136;66136_1902;2019;D404;2.906102884076587;42.68088764241069
76;66;66136;66136_0103;2019;D404;2.8963762930290007;42.69866633047871
76;66;66136;66136_1401;2019;D703;2.8953724471393643;42.72820842745737
76;66;66136;66136_1404;2019;D401;2.8934836845055796;42.72135614599048
76;66;66003;66003;2019;D401;2.6686844839331956;42.47187015720758
76;66;66136;66136_1903;2019;D401;2.905664117707642;42.672658856792836
76;66;66136;66136_0102;2019;D404;2.901465132083134;42.69665715123316
76;66;66187;66187;2019;D401;2.5067964680677646;42.807305213592905
76;66;66196;66196;2019;D605;2.9565344403738965;42.53266609260994
76;66;66021;66021_0101;2019;D703;2.937901240665962;42.73490766732811
76;66;66136;66136_1401;2019;D304;2.887384362191226;42.72187319395409
76;66;66021;66021_0103;2019;D605;2.927313983048892;42.716532811113744
76;66;66136;66136_0701;2019;D702;2.9079384654245874;42.687568565615024
76;66;66104;66104;2019;D603;2.4524160463291835;42.61509822430088
76;66;66024;66024_0101;2019;D401;2.832713783916728;42.52616400470456
76;66;66066;66066;2019;D603;1.9113418572509253;42.46047815184485
76;66;66021;66021_0102;2019;D603;2.932277116015473;42.72343680070491
76;66;66144;66144;2019;D602;2.8685558266784223;42.638922764930626
76;66;66066;66066;2019;D605;1.9138780109411628;42.459960134147686
