REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
24;41;41198;41198;2019;D401;1.355763456339703;47.26308424101461
24;41;41269;41269_0105;2019;D401;1.0605436689956758;47.79589389667668
24;41;41194;41194_0103;2019;D103;1.733720531422139;47.35785783232609
24;41;41123;41123;2019;D401;1.3929705597788573;47.82466474347127
24;41;41018;41018_0601;2019;D103;1.3434587045686675;47.60125039618147
24;41;41018;41018_0101;2019;D703;1.3022539703485987;47.59051260563116
24;41;41047;41047;2019;D108;1.345969688016118;47.6152876116542
24;41;41120;41120;2019;D603;0.914216449719684;47.81609823594763
24;41;41241;41241;2019;D401;1.9288147222486665;47.38825320078558
24;41;41136;41136_0102;2019;D402;1.5045392391955372;47.70985992056061
24;41;41136;41136_0102;2019;D606;1.5045392391955372;47.70985992056061
24;41;41095;41095;2019;D606;1.2097805970209814;47.888365717032904
24;41;41095;41095;2019;D402;1.2097805970209814;47.888365717032904
24;41;41018;41018_0601;2019;D401;1.3434587045686675;47.60125039618147
24;41;41269;41269_0105;2019;D101;1.0653756549066153;47.79745656153081
24;41;41269;41269_0105;2019;D107;1.0653756549066153;47.79745656153081
24;41;41047;41047;2019;D112;1.3573588539969408;47.616075904015744
24;41;41049;41049;2019;D111;1.476995440433508;47.33917525739425
24;41;41207;41207;2019;D401;1.4918362963569807;47.65401060362545
24;41;41149;41149;2019;D603;0.8750450445532023;47.753476442527024
24;41;41167;41167;2019;D402;1.1772118036488652;47.5000804465619
24;41;41167;41167;2019;D606;1.1772118036488652;47.5000804465619
24;41;41269;41269_0102;2019;D606;1.065539537481926;47.809336755085596
24;41;41269;41269_0102;2019;D402;1.065539537481926;47.809336755085596
24;41;41059;41059;2019;D605;1.4434964646927544;47.42777991035182
24;41;41211;41211;2019;D401;1.1263534793854835;47.32183992056196
24;41;41018;41018_0801;2019;D702;1.3221881693480784;47.582451278027754
24;41;41032;41032;2019;D401;1.308579580939139;47.531384619427136
24;41;41220;41220;2019;D401;1.6107475567236975;47.714819773947234
24;41;41149;41149;2019;D606;0.8686994284409689;47.75890645428036
24;41;41149;41149;2019;D402;0.8686994284409689;47.75890645428036
24;41;41269;41269_0105;2019;D602;1.066894347275594;47.79485998214903
24;41;41047;41047;2019;D102;1.3408441213338462;47.616424003417166
24;41;41018;41018_0301;2019;D110;1.3173061393124683;47.59397716834514
24;41;41211;41211;2019;D401;1.1323315956862743;47.324876316642
24;41;41161;41161;2019;D401;2.037338951476654;47.53406674092236
24;41;41018;41018_0000;2019;D403;1.332409561553622;47.58823111995922
24;41;41045;41045;2019;D701;1.1689095940913028;47.47544747598911
24;41;41149;41149;2019;D102;0.8750450445532023;47.753476442527024
24;41;41164;41164;2019;D402;1.3971502571596381;47.27636335033967
24;41;41164;41164;2019;D606;1.3971502571596381;47.27636335033967
24;41;41018;41018_0402;2019;D602;1.3163275317651175;47.581154120350895
24;41;41267;41267;2019;D401;1.1529300629126753;47.42295770360609
24;41;41269;41269_0105;2019;D602;1.0697223914103524;47.80127885251187
24;41;41247;41247;2019;D401;1.522843206653391;47.410249132977604
24;41;41189;41189;2019;D603;1.1362980194328927;47.46646701582225
24;41;41296;41296;2019;D604;2.0541498205815114;47.66371147677205
24;41;41194;41194_0103;2019;D401;1.733720531422139;47.35785783232609
24;41;41060;41060;2019;D603;0.8979786840995129;47.9768982509833
24;41;41144;41144;2019;D401;1.1125351322635115;47.486865148958486
24;41;41161;41161;2019;D401;2.0303834448461933;47.504347778205585
24;41;41269;41269_0108;2019;D603;1.0677450407279687;47.786962241433685
24;41;41059;41059;2019;D402;1.4385995498613828;47.413339005003984
24;41;41059;41059;2019;D606;1.4385995498613828;47.413339005003984
24;41;41242;41242;2019;D402;1.5521744126230008;47.274896363705146
24;41;41242;41242;2019;D606;1.5521744126230008;47.274896363705146
24;41;41194;41194_0104;2019;D108;1.7425663784614207;47.35880380989293
24;41;41232;41232;2019;D605;2.046137339873647;47.42236233996903
24;41;41194;41194_0103;2019;D605;1.7239045982722954;47.352477174009465
24;41;41269;41269_0105;2019;D705;1.0618750714568457;47.79822337517599
24;41;41018;41018_0701;2019;D601;1.288528301302819;47.563899831276885
24;41;41106;41106;2019;D402;2.025935772838702;47.6030649379368
24;41;41106;41106;2019;D606;2.025935772838702;47.6030649379368
24;41;41126;41126;2019;D603;1.2828901641885688;47.27776920512
24;41;41194;41194_0103;2019;D603;1.7257036662583183;47.35119683307948
24;41;41031;41031;2019;D603;1.3791807263762255;47.53340679246961
24;41;41180;41180;2019;D604;1.2655105938455562;47.39007427854681
24;41;41232;41232;2019;D603;2.046137339873647;47.42236233996903
24;41;41143;41143;2019;D402;0.8968054790282687;47.982272417610986
24;41;41143;41143;2019;D606;0.8968054790282687;47.982272417610986
24;41;41018;41018_1201;2019;D701;1.3403127677456024;47.58460565380819
24;41;41018;41018_0801;2019;D605;1.3310059435034367;47.608150384257506
24;41;41044;41044;2019;D401;1.9058946076664984;47.2694439455427
24;41;41143;41143;2019;D605;0.9074018782804393;47.983882047457946
24;41;41269;41269_0000;2019;D604;1.065539537481926;47.809336755085596
24;41;41269;41269_0102;2019;D403;1.065539537481926;47.809336755085596
24;41;41018;41018_0000;2019;D604;1.3332030379880528;47.58877544578539
24;41;41018;41018_0501;2019;D403;1.3332030379880528;47.58877544578539
24;41;41295;41295_0101;2019;D604;1.374856699106365;47.58692308016944
24;41;41269;41269_0107;2019;D111;1.0641649179513457;47.79459794560312
24;41;41060;41060;2019;D603;0.892824433270102;47.96776930881746
24;41;41232;41232;2019;D402;2.043123473587246;47.42102951533828
24;41;41232;41232;2019;D606;2.043123473587246;47.42102951533828
24;41;41220;41220;2019;D401;1.6041882048015896;47.71504866753201
24;41;41269;41269_0108;2019;D605;1.0806069932656164;47.779441972480285
24;41;41101;41101;2019;D601;1.141467339367147;47.604082067652506
24;41;41282;41282;2019;D401;1.7996531842015546;47.36609332567771
24;41;41018;41018_0502;2019;D401;1.3321216794402178;47.59195253349388
24;41;41018;41018_1202;2019;D602;1.3383240997727952;47.5761116085671
24;41;41180;41180;2019;D605;1.2655105938455562;47.39007427854681
24;41;41194;41194_0107;2019;D702;1.7366916288466911;47.343318238080926
24;41;41171;41171;2019;D603;1.2902425381510543;47.81787414344962
24;41;41074;41074;2019;D401;1.6586024842051337;47.58687253241814
24;41;41180;41180;2019;D603;1.2655105938455562;47.39007427854681
24;41;41018;41018_0801;2019;D702;1.3283073048580303;47.609513560996795
24;41;41194;41194_0104;2019;D108;1.7446467420114347;47.358232085425996
24;41;41238;41238;2019;D401;0.8114966147795555;47.8760074726881
24;41;41194;41194_0103;2019;D402;1.733720531422139;47.35785783232609
24;41;41194;41194_0103;2019;D606;1.733720531422139;47.35785783232609
24;41;41018;41018_0701;2019;D601;1.288528301302819;47.563899831276885
24;41;41126;41126;2019;D601;1.2828901641885688;47.27776920512
24;41;41194;41194_0104;2019;D602;1.7496847943543816;47.357016939895594
24;41;41060;41060;2019;D603;0.8979786840995129;47.9768982509833
24;41;41018;41018_0502;2019;D602;1.3361486288244995;47.591494129770034
24;41;41018;41018_1101;2019;D602;1.314327658270843;47.59822962687053
24;41;41232;41232;2019;D604;2.046137339873647;47.42236233996903
24;41;41269;41269_0105;2019;D604;1.063895828941527;47.795163383936604
24;41;41143;41143;2019;D604;0.8943349798970048;47.98222010030816
24;41;41151;41151;2019;D605;1.1746127346380266;47.35813562930077
24;41;41151;41151;2019;D603;1.1746127346380266;47.35813562930077
24;41;41151;41151;2019;D603;1.1746127346380266;47.35813562930077
24;41;41018;41018_0501;2019;D108;1.335622140912808;47.585796596291836
24;41;41194;41194_0103;2019;D604;1.7257036662583183;47.35119683307948
24;41;41256;41256;2019;D401;2.0325009589903016;47.308922217404316
24;41;41018;41018_0501;2019;D602;1.3419056074796392;47.600082246273736
24;41;41018;41018_1201;2019;D701;1.3411900620889525;47.584122951309226
24;41;41269;41269_0108;2019;D108;1.0811516086610984;47.78574844810131
24;41;41269;41269_0106;2019;D603;1.072014322692401;47.800202031010095
24;41;41151;41151;2019;D604;1.1746127346380266;47.35813562930077
24;41;41049;41049;2019;D401;1.479319262909994;47.34701119002417
24;41;41018;41018_1201;2019;D111;1.3419056074796392;47.600082246273736
24;41;41171;41171;2019;D605;1.2944537828037914;47.81834149222087
24;41;41295;41295_0103;2019;D602;1.3774372172998888;47.5648382124593
24;41;41018;41018_0602;2019;D403;1.3406535080323088;47.59518384422682
24;41;41232;41232;2019;D601;2.053318645375803;47.42485798994043
24;41;41150;41150;2019;D603;1.4500904344337542;47.5600083836762
24;41;41185;41185;2019;D401;1.6720334702215407;47.323652692997406
24;41;41171;41171;2019;D401;1.2899602583805783;47.821415090828005
24;41;41018;41018_0501;2019;D602;1.3295621892481795;47.583319648254175
24;41;41189;41189;2019;D603;1.1362980194328927;47.46646701582225
24;41;41018;41018_0801;2019;D602;1.3200025159799726;47.5857735468924
24;41;41226;41226;2019;D601;1.0823151916286062;47.809170423260916
24;41;41018;41018_0102;2019;D702;1.3006252760108765;47.59489510299683
24;41;41171;41171;2019;D603;1.2944537828037914;47.81834149222087
24;41;41031;41031;2019;D603;1.374128149391636;47.52324454381867
24;41;41101;41101;2019;D401;1.1399344757948804;47.608569368304714
24;41;41080;41080;2019;D602;1.165188626674562;47.33282186954676
24;41;41150;41150;2019;D603;1.4500904344337542;47.5600083836762
24;41;41171;41171;2019;D603;1.2902425381510543;47.81787414344962
24;41;41018;41018_0602;2019;D709;1.3489329588602659;47.59683809436294
24;41;41212;41212;2019;D709;1.3558344832233478;47.57279440172872
24;41;41269;41269_0108;2019;D709;1.0283881903039567;47.80109931033293
24;41;41018;41018_0602;2019;D709;1.348585383027957;47.600416422947845
24;41;41242;41242;2019;D709;1.5581242299531468;47.281882821585526
24;41;41018;41018_1202;2019;D601;1.3383240997727952;47.5761116085671
24;41;41126;41126;2019;D602;1.2823818614910616;47.27885213845718
24;41;41018;41018_0503;2019;D709;1.3252700307461975;47.589708048104946
24;41;41018;41018_0503;2019;D604;1.3252311738308828;47.583732040027975
24;41;41018;41018_0502;2019;D701;1.3288473177907687;47.59107019615409
24;41;41158;41158;2019;D603;1.0409093547797403;47.7912539010474
24;41;41269;41269_0102;2019;D401;1.065539537481926;47.809336755085596
24;41;41269;41269_0105;2019;D604;1.059296703299211;47.79766212913674
24;41;41018;41018_1202;2019;D709;1.338856637921736;47.58821052680905
24;41;41167;41167;2019;D401;1.15948437194484;47.50197890606398
24;41;41194;41194_0104;2019;D302;1.7412587258763323;47.361340290252066
24;41;41232;41232;2019;D302;2.0535784168356677;47.42622309011922
24;41;41269;41269_0105;2019;D302;1.0592182772733114;47.795270553727995
24;41;41269;41269_0107;2019;D302;1.0652961624079895;47.79078858732518
24;41;41018;41018_0502;2019;D603;1.3377610464633614;47.59292520417222
24;41;41018;41018_0503;2019;D302;1.3275104871126868;47.58603264779263
24;41;41018;41018_0101;2019;D302;1.3061964542973565;47.58978570650347
24;41;41018;41018_0401;2019;D302;1.3079440683796888;47.5813776785816
24;41;41047;41047;2019;D302;1.3427019923705532;47.616625047316724
24;41;41106;41106;2019;D302;2.0237989290965355;47.60695748023394
24;41;41106;41106;2019;D302;2.025906266083054;47.59059982426471
24;41;41018;41018_0502;2019;D604;1.333705252845839;47.59285476543822
24;41;41198;41198;2019;D302;1.3618480767516874;47.26321536588436
24;41;41059;41059;2019;D113;1.4246792537792876;47.426629876141554
24;41;41151;41151;2019;D113;1.1792915320160868;47.34283999324615
24;41;41143;41143;2019;D113;0.8964988229126245;47.981958149732016
24;41;41171;41171;2019;D113;1.3014957319731517;47.822917815969404
24;41;41059;41059;2019;D302;1.428517093310268;47.42216822618261
24;41;41242;41242;2019;D302;1.5532518724848716;47.275809305430876
24;41;41212;41212;2019;D302;1.3721454653822878;47.56178711613268
24;41;41171;41171;2019;D604;1.2944537828037914;47.81834149222087
24;41;41194;41194_0104;2019;D601;1.7451352600395882;47.36181797709684
24;41;41151;41151;2019;D302;1.1792915320160868;47.34283999324615
24;41;41269;41269_0102;2019;D603;1.065539537481926;47.809336755085596
24;41;41149;41149;2019;D302;0.8711133104237463;47.75898008532153
24;41;41295;41295_0103;2019;D603;1.3788332982685678;47.56586778321714
24;41;41242;41242;2019;D113;1.5453343383434042;47.284924988858855
24;41;41199;41199;2019;D113;1.0119308868807957;47.690482035498846
24;41;41018;41018_0502;2019;D603;1.333705252845839;47.59285476543822
24;41;41018;41018_0501;2019;D709;1.338856637921736;47.58821052680905
24;41;41018;41018_0501;2019;D709;1.338856637921736;47.58821052680905
24;41;41194;41194_0105;2019;D709;1.7517477924449907;47.35598933512119
24;41;41018;41018_0302;2019;D709;1.31740045564142;47.59554598915235
24;41;41151;41151;2019;D108;1.1792915320160868;47.34283999324615
24;41;41044;41044;2019;D113;1.8956924299579834;47.267696949647416
24;41;41050;41050;2019;D113;1.4799098766127858;47.49442035178436
24;41;41018;41018_0201;2019;D709;1.3012635686140803;47.59746582099947
24;41;41295;41295_0101;2019;D709;1.3802000866658841;47.58309271771027
24;41;41018;41018_1101;2019;D602;1.3121325146506004;47.59933140977354
24;41;41269;41269_0105;2019;D604;1.0617630411599306;47.79477070394427
24;41;41269;41269_0102;2019;D603;1.065539537481926;47.809336755085596
24;41;41211;41211;2019;D113;1.1401515493257315;47.32802114776861
24;41;41018;41018_0503;2019;D104;1.3253925006968572;47.5804112517785
24;41;41018;41018_0503;2019;D604;1.3252311738308828;47.583732040027975
24;41;41295;41295_0101;2019;D701;1.3744467596996335;47.58425784665387
24;41;41295;41295_0101;2019;D701;1.3744467596996335;47.58425784665387
24;41;41269;41269_0108;2019;D603;1.0677450407279687;47.786962241433685
24;41;41106;41106;2019;D108;2.025906266083054;47.59059982426471
24;41;41198;41198;2019;D108;1.372664682753573;47.266475973585116
24;41;41136;41136_0102;2019;D113;1.5141482956090753;47.702907502737375
24;41;41194;41194_0104;2019;D108;1.7492460805415655;47.35804669835042
24;41;41223;41223;2019;D702;1.228318097822032;47.603137541292256
24;41;41018;41018_0901;2019;D702;1.3123756285295514;47.58772164513429
24;41;41167;41167;2019;D113;1.173618785005031;47.49775336261729
24;41;41269;41269_0103;2019;D113;1.0609207302921333;47.802227380157674
24;41;41232;41232;2019;D705;2.045745525681527;47.424923059791716
24;41;41232;41232;2019;D604;2.051797118311163;47.42650567131072
24;41;41232;41232;2019;D403;2.051797118311163;47.42650567131072
24;41;41238;41238;2019;D701;0.8119878055538388;47.877955030651336
24;41;41149;41149;2019;D603;0.8826851518033112;47.76131839184178
24;41;41164;41164;2019;D113;1.3779617260704573;47.283992574346726
24;41;41085;41085;2019;D701;1.6753150269847823;47.6561157396158
24;41;41018;41018_0501;2019;D702;1.3381291224986664;47.588538689334534
24;41;41018;41018_0501;2019;D701;1.338856637921736;47.58821052680905
24;41;41018;41018_0201;2019;D108;1.300843913950293;47.595511408238906
24;41;41018;41018_0000;2019;D403;1.3223662810257606;47.57885613042755
24;41;41155;41155;2019;D113;1.5305747594394572;47.668066320148014
24;41;41018;41018_0000;2019;D403;1.3324547663784463;47.585419159284235
24;41;41018;41018_0000;2019;D604;1.3324547663784463;47.585419159284235
24;41;41194;41194_0000;2019;D403;1.7419388488609757;47.36398022096993
24;41;41194;41194_0000;2019;D604;1.7419388488609757;47.36398022096993
24;41;41091;41091;2019;D403;1.283988922530167;47.63148026580123
24;41;41091;41091;2019;D604;1.283988922530167;47.63148026580123
24;41;41269;41269_0000;2019;D403;1.0642930712859175;47.79460096329515
24;41;41269;41269_0000;2019;D604;1.0642930712859175;47.79460096329515
24;41;41149;41149;2019;D403;0.863385515023544;47.7521090361343
24;41;41149;41149;2019;D604;0.863385515023544;47.7521090361343
24;41;41067;41067;2019;D403;1.4535590273841597;47.50894880678318
24;41;41067;41067;2019;D604;1.4535590273841597;47.50894880678318
24;41;41269;41269_0000;2019;D403;1.0681479342636548;47.79635893582157
24;41;41269;41269_0000;2019;D604;1.0681479342636548;47.79635893582157
24;41;41136;41136_0000;2019;D403;1.5045392391955372;47.70985992056061
24;41;41136;41136_0000;2019;D604;1.5045392391955372;47.70985992056061
24;41;41018;41018_0000;2019;D403;1.3380482140999719;47.58331207241698
24;41;41018;41018_0000;2019;D604;1.3380482140999719;47.58331207241698
24;41;41194;41194_0000;2019;D403;1.7431165801718036;47.359015938533574
24;41;41194;41194_0000;2019;D604;1.7431165801718036;47.359015938533574
24;41;41194;41194_0000;2019;D403;1.7492015048171976;47.3566624098957
24;41;41194;41194_0000;2019;D604;1.7492015048171976;47.3566624098957
24;41;41018;41018_0000;2019;D403;1.3415646348631578;47.58247348422109
24;41;41018;41018_0000;2019;D604;1.3415646348631578;47.58247348422109
24;41;41018;41018_0000;2019;D403;1.3274156707758347;47.58744569702339
24;41;41018;41018_0000;2019;D604;1.3274156707758347;47.58744569702339
24;41;41194;41194_0000;2019;D403;1.7476686142530027;47.360973787697475
24;41;41194;41194_0000;2019;D604;1.7476686142530027;47.360973787697475
24;41;41018;41018_0000;2019;D403;1.3371750349084068;47.586996354430035
24;41;41018;41018_0000;2019;D604;1.3371750349084068;47.586996354430035
24;41;41149;41149;2019;D201;0.8636889289893722;47.75227006809244
24;41;41269;41269_0107;2019;D201;1.0641649179513457;47.79459794560312
24;41;41242;41242;2019;D207;1.5547197930899845;47.27569911536138
24;41;41269;41269_0105;2019;D209;1.0651943209078185;47.797383614706284
24;41;41018;41018_0502;2019;D212;1.3342575581140825;47.59089275036554
24;41;41047;41047;2019;D212;1.3431419322410028;47.617680147015776
24;41;41212;41212;2019;D212;1.3716990959888848;47.561524383417165
24;41;41242;41242;2019;D212;1.5402753103794689;47.28570665833182
24;41;41216;41216;2019;D207;1.2420002485536983;47.95699562629713
24;41;41018;41018_0501;2019;D207;1.3373420499386621;47.58718438026981
24;41;41018;41018_0503;2019;D207;1.3255063905889761;47.580305477251294
24;41;41104;41104;2019;D207;1.4698418226121572;47.605417923447206
24;41;41269;41269_0103;2019;D208;1.060309063387963;47.802276585629
24;41;41047;41047;2019;D212;1.3418140358066055;47.61712561532578
24;41;41269;41269_0107;2019;D207;1.067836367792372;47.79202519823559
24;41;41061;41061;2019;D201;1.4082825103070655;47.49073031538317
24;41;41047;41047;2019;D212;1.3418389323447062;47.61676134486133
24;41;41018;41018_0101;2019;D201;1.3041067366497288;47.59121929070202
24;41;41018;41018_0101;2019;D201;1.3076145592782635;47.5896236935082
24;41;41269;41269_0108;2019;D201;1.0638904486014027;47.79028190626594
24;41;41047;41047;2019;D201;1.3418140358066055;47.61712561532578
24;41;41164;41164;2019;D208;1.4038048154512623;47.27689496432344
24;41;41047;41047;2019;D208;1.3414195392652741;47.61652022833793
24;41;41194;41194_0103;2019;D201;1.7384190374937105;47.364798456513526
24;41;41269;41269_0105;2019;D206;1.0651943209078185;47.797383614706284
24;41;41161;41161;2019;D201;2.0367190987107713;47.5357795850601
24;41;41143;41143;2019;D201;0.8969071691382061;47.98233194185526
24;41;41242;41242;2019;D201;1.5520554940334563;47.276128067644606
24;41;41149;41149;2019;D202;0.8636889289893722;47.75227006809244
24;41;41269;41269_0104;2019;D201;1.051278536432155;47.80209082967691
24;41;41018;41018_0503;2019;D214;1.3280904974179943;47.581277341065224
24;41;41167;41167;2019;D201;1.1733302040454192;47.49773794309661
24;41;41018;41018_0402;2019;D201;1.3175400223099987;47.58032142909465
24;41;41269;41269_0105;2019;D201;1.0605818668828115;47.79427814339009
24;41;41018;41018_0102;2019;D201;1.3105698847730995;47.5918735714532
24;41;41018;41018_0501;2019;D207;1.3347188181179872;47.5882640950629
24;41;41269;41269_0105;2019;D201;1.0644933237279874;47.79515615050802
24;41;41151;41151;2019;D201;1.179209342149061;47.34307192475483
24;41;41142;41142;2019;D210;1.1721348868404848;47.59532054013314
24;41;41018;41018_0601;2019;D201;1.343253413588176;47.59851413029661
24;41;41018;41018_0101;2019;D201;1.2993832059625747;47.59035151495122
24;41;41091;41091;2019;D201;1.2830445501479628;47.63382916916988
24;41;41249;41249;2019;D201;2.17739974893748;47.45113356134623
24;41;41106;41106;2019;D201;2.023162406035907;47.59923011702824
24;41;41018;41018_0101;2019;D201;1.2993832059625747;47.59035151495122
24;41;41280;41280;2019;D201;1.7703214346921905;47.29304485731575
