REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
24;37;37189;37189;2019;D401;0.9333396307051619;46.853350540688815
24;37;37226;37226;2019;D401;0.6132013939523663;47.10621460937912
24;37;37010;37010;2019;D401;0.918928510086174;47.58718211554679
24;37;37248;37248;2019;D601;0.1679948761320773;47.12559497782076
24;37;37196;37196;2019;D401;0.31570273720727665;47.01034661526886
24;37;37261;37261_0000;2019;D106;0.6695551110846589;47.3871936106461
24;37;37261;37261_0501;2019;D101;0.6695551110846589;47.3871936106461
24;37;37261;37261_0501;2019;D104;0.6695551110846589;47.3871936106461
24;37;37261;37261_0501;2019;D107;0.6695551110846589;47.3871936106461
24;37;37261;37261_0501;2019;D111;0.6695551110846589;47.3871936106461
24;37;37261;37261_0501;2019;D109;0.6695551110846589;47.3871936106461
24;37;37003;37003_0102;2019;D101;0.9813019547378001;47.40539362313923
24;37;37003;37003_0102;2019;D102;0.9813019547378001;47.40539362313923
24;37;37003;37003_0102;2019;D106;0.9813019547378001;47.40539362313923
24;37;37139;37139;2019;D101;0.5552678594356211;47.39507359383582
24;37;37139;37139;2019;D102;0.5552678594356211;47.39507359383582
24;37;37226;37226;2019;D101;0.6132013939523663;47.10621460937912
24;37;37122;37122_0401;2019;D701;0.6493471527666822;47.3578131353523
24;37;37122;37122_0601;2019;D701;0.6892315623231828;47.36067750339508
24;37;37261;37261_0501;2019;D111;0.6695551110846589;47.3871936106461
24;37;37196;37196;2019;D402;0.3223742190536768;47.015537379760225
24;37;37261;37261_1202;2019;D108;0.7085692361755288;47.37855722378233
24;37;37123;37123;2019;D108;0.40693351021570673;47.32663223438731
24;37;37261;37261_1405;2019;D108;0.6855069838690402;47.40503420651078
24;37;37050;37050_0101;2019;D601;0.6915666463545231;47.33290597967472
24;37;37139;37139;2019;D601;0.5417388615448484;47.388511724793624
24;37;37233;37233_0107;2019;D108;0.7242433115216944;47.39187229695791
24;37;37261;37261_1504;2019;D401;0.7049968588619206;47.40561144277413
24;37;37261;37261_1402;2019;D111;0.7062960027945399;47.42611884650236
24;37;37245;37245;2019;D602;0.5838463301059463;47.500123025343235
24;37;37261;37261_1405;2019;D602;0.6842188385872031;47.40555791625543
24;37;37214;37214_0103;2019;D401;0.6531452314984558;47.39668991475231
24;37;37159;37159;2019;D401;0.6469874732789204;47.276486825183525
24;37;37152;37152;2019;D603;0.651226223820999;47.44762548652684
24;37;37153;37153;2019;D701;0.7838107126705313;47.49440390789108
24;37;37063;37063;2019;D108;0.9055077051125321;47.58883201026738
24;37;37214;37214_0103;2019;D701;0.66031901895317;47.42161521908231
24;37;37261;37261_2001;2019;D704;0.6922160690864174;47.35951561105963
24;37;37122;37122_0601;2019;D705;0.6958957951229848;47.356359093718154
24;37;37208;37208_0106;2019;D401;0.7500640324720925;47.36192014063881
24;37;37132;37132;2019;D701;0.9919349649706647;47.12586375931476
24;37;37072;37072;2019;D603;0.2720327264288692;47.18001694156247
24;37;37261;37261_0000;2019;D403;0.6776116804680038;47.37677373615823
24;37;37261;37261_0000;2019;D604;0.6776116804680038;47.37677373615823
24;37;37261;37261_2001;2019;D705;0.6922160690864174;47.35951561105963
24;37;37261;37261_0601;2019;D703;0.668822643174096;47.379671519757956
24;37;37261;37261_1503;2019;D703;0.7077838247563087;47.41563129292828
24;37;37261;37261_1803;2019;D605;0.6947992210418052;47.42455872966832
24;37;37039;37039;2019;D605;1.0848481818630737;47.028069358859376
24;37;37130;37130;2019;D605;0.8213162931582709;47.04423217797987
24;37;37130;37130;2019;D602;0.8098922052554882;47.038399493542684
24;37;37261;37261_0301;2019;D701;0.7015616279875593;47.39304169798257
24;37;37132;37132;2019;D605;0.9903517239795686;47.139231638476055
24;37;37261;37261_1102;2019;D602;0.7004058949413606;47.38102931102857
24;37;37072;37072;2019;D605;0.2731109521752262;47.18108369159587
24;37;37261;37261_2001;2019;D702;0.687592688263445;47.36370514111708
24;37;37261;37261_1404;2019;D401;0.6950361505267866;47.412821698506775
24;37;37050;37050_0101;2019;D605;0.6929546584530002;47.3329443728869
24;37;37003;37003_0102;2019;D401;0.9795187306105961;47.4112131530986
24;37;37261;37261_0104;2019;D701;0.6781347082243803;47.392343794571644
24;37;37195;37195_0102;2019;D108;0.6573922523784799;47.38788754472451
24;37;37132;37132;2019;D401;0.980171935600965;47.12159005661706
24;37;37132;37132;2019;D102;0.980171935600965;47.12159005661706
24;37;37226;37226;2019;D401;0.6189247334590702;47.11745914802851
24;37;37261;37261_0501;2019;D304;0.6695551110846589;47.3871936106461
24;37;37050;37050_0102;2019;D106;0.7061468277941776;47.347162398679025
24;37;37050;37050_0102;2019;D101;0.7061468277941776;47.347162398679025
24;37;37050;37050_0102;2019;D104;0.7061468277941776;47.347162398679025
24;37;37151;37151;2019;D701;0.6343435775704866;47.43580190392945
24;37;37122;37122_0101;2019;D108;0.6601549963552736;47.348409153733066
24;37;37261;37261_1705;2019;D108;0.6843321800598092;47.419113953811966
24;37;37022;37022;2019;D603;0.18103258685145499;47.2012012662843
24;37;37261;37261_1503;2019;D603;0.7072531719954983;47.41318027472219
24;37;37261;37261_1401;2019;D603;0.6817660655856393;47.4151561081459
24;37;37156;37156_0104;2019;D605;0.8104585839951534;47.37330976241477
24;37;37261;37261_0301;2019;D604;0.6993159054123683;47.3973155814461
24;37;37261;37261_1601;2019;D603;0.7088521161983722;47.402811023142725
24;37;37122;37122_0601;2019;D709;0.6958957951229848;47.356359093718154
24;37;37261;37261_1402;2019;D603;0.7025378831683473;47.418783359693805
24;37;37261;37261_1405;2019;D602;0.683401240941582;47.40578298721735
24;37;37130;37130;2019;D602;0.8098922052554882;47.038399493542684
24;37;37003;37003_0101;2019;D703;0.9866801026459877;47.412043332967215
24;37;37261;37261_0501;2019;D110;0.6695551110846589;47.3871936106461
24;37;37214;37214_0103;2019;D104;0.6605015834692602;47.39713538055763
24;37;37130;37130;2019;D603;0.8213162931582709;47.04423217797987
24;37;37261;37261_1404;2019;D401;0.6859055077178335;47.408646280080035
24;37;37072;37072;2019;D401;0.21637087950995032;47.17194187036147
24;37;37083;37083;2019;D401;0.8385060957358381;47.26802605220488
24;37;37122;37122_0601;2019;D401;0.6834135634473362;47.357316758349555
24;37;37261;37261_0401;2019;D401;0.6739578338426484;47.39419116758244
24;37;37261;37261_1401;2019;D401;0.688758109332866;47.41743505238205
24;37;37267;37267;2019;D401;0.8140620439598201;47.355481667173905
24;37;37050;37050_0104;2019;D401;0.7115839195711492;47.33901743744544
24;37;37068;37068;2019;D401;0.6444170471108784;47.659353491511574
24;37;37122;37122_0804;2019;D401;0.6570949434521439;47.34413707601367
24;37;37122;37122_0804;2019;D401;0.658000629002971;47.34457683268765
24;37;37214;37214_0104;2019;D401;0.6685407291244903;47.40881095145377
24;37;37233;37233_0104;2019;D401;0.7273760622809001;47.39427418306733
24;37;37261;37261_1703;2019;D401;0.6955348832600873;47.424547189887775
24;37;37261;37261_1103;2019;D401;0.6952409017345682;47.37823332816327
24;37;37261;37261_1103;2019;D401;0.6955760498576369;47.37808597273105
24;37;37261;37261_0402;2019;D401;0.6690730029439416;47.39437791399355
24;37;37261;37261_2102;2019;D401;0.7059922152294607;47.36549913072749
24;37;37195;37195_0102;2019;D401;0.6536784836926042;47.38584121707808
24;37;37241;37241;2019;D401;0.31591752777917437;47.44800816005039
24;37;37261;37261_0104;2019;D602;0.6806805513310727;47.389259650774136
24;37;37139;37139;2019;D605;0.5378511288254173;47.39054684980595
24;37;37281;37281;2019;D603;0.7998706614552336;47.41239823850415
24;37;37261;37261_0402;2019;D604;0.6703169557978294;47.390901332105265
24;37;37261;37261_1104;2019;D109;0.6993255550783486;47.378241313335906
24;37;37018;37018_0101;2019;D606;0.6125301797462925;47.325417576800156
24;37;37018;37018_0101;2019;D603;0.6125301797462925;47.325417576800156
24;37;37018;37018_0101;2019;D603;0.6125301797462925;47.325417576800156
24;37;37132;37132;2019;D603;0.9904472342444955;47.12273177790922
24;37;37020;37020;2019;D603;1.0190464481107586;47.124768733486235
24;37;37132;37132;2019;D603;0.9920082280529482;47.12527874591197
24;37;37261;37261_1104;2019;D701;0.6996179234959047;47.38066699003125
24;37;37261;37261_1402;2019;D701;0.7037357233519743;47.41968867705331
24;37;37261;37261_1001;2019;D701;0.6978322179201519;47.39078848106053
24;37;37050;37050_0101;2019;D101;0.690612132804228;47.33596979439139
24;37;37050;37050_0101;2019;D107;0.690612132804228;47.33596979439139
24;37;37050;37050_0101;2019;D102;0.690612132804228;47.33596979439139
24;37;37050;37050_0101;2019;D106;0.690612132804228;47.33596979439139
24;37;37152;37152;2019;D602;0.6543377708401346;47.448027765748265
24;37;37122;37122_0101;2019;D604;0.6601549963552736;47.348409153733066
24;37;37122;37122_0401;2019;D701;0.6493471527666822;47.3578131353523
24;37;37050;37050_0104;2019;D401;0.7186903808446631;47.339272533528614
24;37;37132;37132;2019;D603;1.0005472726988869;47.14236850379335
24;37;37195;37195_0103;2019;D108;0.6649913007727314;47.38252066295983
24;37;37075;37075;2019;D603;0.911478276362498;47.26026823462192
24;37;37075;37075;2019;D603;0.911478276362498;47.26026823462192
24;37;37132;37132;2019;D709;0.9983941907057721;47.130228295841995
24;37;37261;37261_2001;2019;D709;0.6922160690864174;47.35951561105963
24;37;37072;37072;2019;D709;0.22928802593463243;47.14997483950478
24;37;37261;37261_0401;2019;D709;0.6736800632944481;47.39328771675656
24;37;37261;37261_0105;2019;D709;0.6840035976477583;47.391599001932434
24;37;37261;37261_0301;2019;D709;0.697621417673307;47.396283287406554
24;37;37122;37122_0101;2019;D709;0.6594055854517055;47.348273371676996
24;37;37195;37195_0103;2019;D302;0.6649913007727314;47.38252066295983
24;37;37261;37261_0401;2019;D401;0.674348811983369;47.39435028967963
24;37;37109;37109_0101;2019;D401;0.6119066653176207;47.403972740988245
24;37;37074;37074;2019;D402;0.1277528275516754;47.23646360788214
24;37;37074;37074;2019;D606;0.1277528275516754;47.23646360788214
24;37;37245;37245;2019;D606;0.577632906418337;47.49623313924481
24;37;37245;37245;2019;D402;0.577632906418337;47.49623313924481
24;37;37172;37172;2019;D401;0.7078101317316351;47.45003167891179
24;37;37226;37226;2019;D402;0.6132013939523663;47.10621460937912
24;37;37226;37226;2019;D606;0.6132013939523663;47.10621460937912
24;37;37261;37261_2201;2019;D112;0.6821183681134096;47.36382661152796
24;37;37014;37014;2019;D603;0.45083583874812194;47.26403056141583
24;37;37261;37261_0401;2019;D709;0.6736800632944481;47.39328771675656
24;37;37072;37072;2019;D703;0.24737784804864066;47.16479480453096
24;37;37109;37109_0103;2019;D603;0.6065939012733569;47.38920867397537
24;37;37156;37156_0102;2019;D401;0.8221230699903703;47.38092158856242
24;37;37214;37214_0101;2019;D603;0.6562825422775798;47.41779020087038
24;37;37122;37122_0804;2019;D602;0.6557981105617556;47.34713068435246
24;37;37123;37123;2019;D601;0.4023896382589104;47.32644058178964
24;37;37031;37031;2019;D403;0.16976930771338095;47.282779535807464
24;37;37031;37031;2019;D604;0.16976930771338095;47.282779535807464
24;37;37027;37027;2019;D601;0.993699632650081;47.319791720152914
24;37;37003;37003_0000;2019;D403;0.9883979022947741;47.40812351198639
24;37;37003;37003_0000;2019;D604;0.9883979022947741;47.40812351198639
24;37;37123;37123;2019;D601;0.40260834434678916;47.32624641669316
24;37;37163;37163;2019;D403;0.9759745935223062;47.417629658839715
24;37;37163;37163;2019;D604;0.9759745935223062;47.417629658839715
24;37;37139;37139;2019;D603;0.5411053312487725;47.38896575783927
24;37;37122;37122_0601;2019;D709;0.6958957951229848;47.356359093718154
24;37;37122;37122_0101;2019;D604;0.6594055854517055;47.348273371676996
24;37;37261;37261_0203;2019;D602;0.6916224657414805;47.38208630054727
24;37;37122;37122_0901;2019;D605;0.6589348760905015;47.32195040260614
24;37;37014;37014;2019;D603;0.45083583874812194;47.26403056141583
24;37;37072;37072;2019;D109;0.250436917451369;47.166010679995786
24;37;37194;37194;2019;D603;0.8867023749663066;47.48817930912633
24;37;37151;37151;2019;D603;0.6463161605227659;47.44060079405511
24;37;37151;37151;2019;D603;0.6463161605227659;47.44060079405511
24;37;37195;37195_0103;2019;D110;0.6649913007727314;47.38252066295983
24;37;37063;37063;2019;D602;0.9163008377186265;47.59616386247449
24;37;37281;37281;2019;D603;0.7765542530537469;47.43078797997912
24;37;37132;37132;2019;D604;0.9961011422176916;47.12670331400745
24;37;37261;37261_1601;2019;D401;0.6973961347929866;47.404676769794676
24;37;37261;37261_0201;2019;D603;0.686440105227807;47.386461009874246
24;37;37072;37072;2019;D604;0.250436917451369;47.166010679995786
24;37;37014;37014;2019;D603;0.45083583874812194;47.26403056141583
24;37;37261;37261_0402;2019;D604;0.6703169557978294;47.390901332105265
24;37;37276;37276;2019;D604;0.8959020540751426;47.57936843937681
24;37;37115;37115;2019;D401;0.6882278171072675;46.980922465133034
24;37;37214;37214_0105;2019;D603;0.673427257789069;47.42044082743368
24;37;37153;37153;2019;D401;0.7782665801651101;47.497910265985034
24;37;37050;37050_0102;2019;D304;0.7061468277941776;47.347162398679025
24;37;37261;37261_0202;2019;D302;0.6897719731904511;47.3885049792195
24;37;37214;37214_0106;2019;D302;0.663098606267342;47.431815284737866
24;37;37261;37261_0101;2019;D302;0.6932806714932594;47.39525972994646
24;37;37208;37208_0101;2019;D702;0.7160726018409032;47.36497904574401
24;37;37261;37261_0301;2019;D302;0.6952650675467938;47.39152112335227
24;37;37233;37233_0102;2019;D108;0.724259131564364;47.39218690849453
24;37;37261;37261_1705;2019;D604;0.680033918220914;47.420994266159994
24;37;37063;37063;2019;D302;0.9161719417002474;47.59264447545067
24;37;37261;37261_1403;2019;D302;0.6859550852563712;47.41290522545904
24;37;37233;37233_0102;2019;D302;0.7236357749891424;47.39215669210751
24;37;37130;37130;2019;D603;0.8213162931582709;47.04423217797987
24;37;37203;37203;2019;D603;0.7420246329246227;47.42008707648708
24;37;37109;37109_0101;2019;D603;0.6000070575108167;47.39841408737545
24;37;37003;37003_0101;2019;D302;0.9854782579390594;47.41048988764395
24;37;37139;37139;2019;D402;0.5552678594356211;47.39507359383582
24;37;37132;37132;2019;D302;0.9967827843553481;47.131083879735016
24;37;37072;37072;2019;D302;0.24612568466740997;47.16624058387345
24;37;37050;37050_0104;2019;D302;0.7152569375482015;47.33919422804597
24;37;37261;37261_1101;2019;D302;0.696938071997062;47.38314007576506
24;37;37261;37261_1103;2019;D302;0.6947495463000914;47.3762161588614
24;37;37159;37159;2019;D302;0.6439463316906884;47.27787513692859
24;37;37261;37261_1704;2019;D302;0.6829448142097303;47.421586335019484
24;37;37233;37233_0107;2019;D302;0.7203631700228613;47.38915216799068
24;37;37122;37122_0802;2019;D302;0.663112115471469;47.34821021069767
24;37;37261;37261_2101;2019;D302;0.7083243051521738;47.36818749293722
24;37;37195;37195_0101;2019;D302;0.6663622795859335;47.390930980291905
24;37;37214;37214_0104;2019;D302;0.6663158987986944;47.406893093051934
24;37;37156;37156_0101;2019;D302;0.8263002526502622;47.38384822402979
24;37;37226;37226;2019;D302;0.6132013939523663;47.10621460937912
24;37;37154;37154;2019;D302;0.7206449339459741;47.288517423135374
24;37;37261;37261_0601;2019;D302;0.6766935228152844;47.38446991220511
24;37;37208;37208_0106;2019;D302;0.7357318028796853;47.357592662767836
24;37;37018;37018_0102;2019;D302;0.6131802590268486;47.33662409142809
24;37;37109;37109_0103;2019;D302;0.6063149858388676;47.40620655756933
24;37;37027;37027;2019;D302;0.9920068045021154;47.329786159548
24;37;37122;37122_0101;2019;D302;0.6644142352121944;47.3510220035076
24;37;37116;37116;2019;D603;0.7526893683197787;47.6592105983932
24;37;37003;37003_0101;2019;D709;0.9866801026459877;47.412043332967215
24;37;37011;37011;2019;D604;0.17276323162912816;47.21368005508303
24;37;37011;37011;2019;D113;0.18506994918738853;47.20467494450385
24;37;37115;37115;2019;D113;0.6999666205490449;46.97881254677393
24;37;37111;37111;2019;D113;1.0947880107596333;47.18316767536874
24;37;37119;37119;2019;D113;0.4180863670088271;47.11630186959142
24;37;37196;37196;2019;D113;0.31506168370595616;47.0116109182707
24;37;37218;37218;2019;D113;1.0273252032219298;46.96761663980387
24;37;37277;37277;2019;D113;1.222413131303079;47.13918340116302
24;37;37248;37248;2019;D601;0.1679948761320773;47.12559497782076
24;37;37123;37123;2019;D302;0.4036746018753837;47.32277188111582
24;37;37130;37130;2019;D604;0.8191737967769553;47.04211479435674
24;37;37031;37031;2019;D302;0.16728023363217037;47.27515542830906
24;37;37022;37022;2019;D302;0.18336947085192748;47.194966593386674
24;37;37002;37002;2019;D603;0.44179160288205327;47.453934532293026
24;37;37281;37281;2019;D302;0.8009896485539054;47.41173678912661
24;37;37014;37014;2019;D302;0.4734594145479931;47.26760433898347
24;37;37130;37130;2019;D113;0.8199449243232785;47.04164929710062
24;37;37008;37008;2019;D113;0.9228302430967577;47.32148471179181
24;37;37062;37062;2019;D113;0.3186432404107459;47.545318348621535
24;37;37132;37132;2019;D603;0.9950900148865915;47.13462088454521
24;37;37003;37003_0102;2019;D601;0.983524353187824;47.41041730392003
24;37;37132;37132;2019;D703;0.9981299100068357;47.13034440150189
24;37;37261;37261_0601;2019;D709;0.668822643174096;47.379671519757956
24;37;37261;37261_1101;2019;D709;0.7016364069184465;47.38149223880881
24;37;37233;37233_0105;2019;D709;0.729660817849717;47.38870913247996
24;37;37266;37266_0101;2019;D402;0.7369247622059751;47.28646570251983
24;37;37014;37014;2019;D402;0.47140958492225143;47.26071783177351
24;37;37123;37123;2019;D402;0.40693351021570673;47.32663223438731
24;37;37021;37021;2019;D604;0.6495285515980063;47.617136684750776
24;37;37261;37261_0901;2019;D602;0.676436435401659;47.38162068526134
24;37;37109;37109_0103;2019;D401;0.5986693875517074;47.407872657011296
24;37;37014;37014;2019;D603;0.47810916553111127;47.270962518670096
24;37;37208;37208_0107;2019;D401;0.7504167062663984;47.35998981792858
24;37;37261;37261_1601;2019;D401;0.6969069435636375;47.404206883706735
24;37;37261;37261_1101;2019;D108;0.6947648224332823;47.386346324558396
24;37;37132;37132;2019;D602;0.985151146378039;47.130101958339175
24;37;37261;37261_0101;2019;D709;0.6855069838690402;47.40503420651078
24;37;37261;37261_1402;2019;D603;0.7025378831683473;47.418783359693805
24;37;37261;37261_1402;2019;D603;0.7025457975886916;47.41835124011791
24;37;37214;37214_0106;2019;D106;0.663098606267342;47.431815284737866
24;37;37261;37261_2201;2019;D304;0.6787878756601827;47.36363043329592
24;37;37195;37195_0101;2019;D403;0.6630737972292164;47.391467417143474
24;37;37115;37115;2019;D605;0.704499989517566;46.964884831419184
24;37;37094;37094;2019;D605;0.7907978499312089;47.00435462872246
24;37;37115;37115;2019;D602;0.6831208334002309;46.982773684358705
24;37;37130;37130;2019;D603;0.8213162931582709;47.04423217797987
24;37;37252;37252;2019;D401;1.0920549254732668;47.410204396264355
24;37;37261;37261_1003;2019;D401;0.7061817973667015;47.389053305423595
24;37;37226;37226;2019;D602;0.6215920882530669;47.11203320242259
24;37;37139;37139;2019;D603;0.5411053312487725;47.38896575783927
24;37;37163;37163;2019;D602;0.9777670618241048;47.41667840298808
24;37;37003;37003_0102;2019;D113;0.9858630505846329;47.409640186505314
24;37;37122;37122_0000;2019;D403;0.6962134687438026;47.35491812681059
24;37;37122;37122_0000;2019;D604;0.6962134687438026;47.35491812681059
24;37;37122;37122_0000;2019;D403;0.6962134687438026;47.35491812681059
24;37;37122;37122_0000;2019;D604;0.6962134687438026;47.35491812681059
24;37;37122;37122_0501;2019;D603;0.6450870178301149;47.364402228420495
24;37;37109;37109_0103;2019;D709;0.6065939012733569;47.38920867397537
24;37;37195;37195_0103;2019;D602;0.6644639416870669;47.38098985022496
24;37;37261;37261_1405;2019;D401;0.68193339285471;47.40076898014002
24;37;37091;37091;2019;D113;0.989086973544255;47.343270416486305
24;37;37167;37167;2019;D113;0.5518984530465257;47.54608813575814
24;37;37226;37226;2019;D113;0.6190326801668601;47.115941867928086
24;37;37156;37156_0104;2019;D603;0.8348558548158695;47.375952510718264
24;37;37261;37261_0104;2019;D709;0.6813017013735261;47.39056619547521
24;37;37261;37261_0000;2019;D403;0.6931121295943241;47.38410618626012
24;37;37261;37261_0000;2019;D604;0.6931121295943241;47.38410618626012
24;37;37261;37261_0000;2019;D403;0.6872477469426252;47.38981017400045
24;37;37261;37261_0000;2019;D604;0.6872477469426252;47.38981017400045
24;37;37261;37261_1402;2019;D602;0.7057125552468494;47.42177018768042
24;37;37261;37261_1803;2019;D605;0.6928299167629751;47.435343677585706
24;37;37072;37072;2019;D108;0.23965358576831983;47.16708543024811
24;37;37132;37132;2019;D108;0.9977689503648267;47.12880084924449
24;37;37130;37130;2019;D402;0.8172845964308135;47.04699676076089
24;37;37001;37001;2019;D402;0.7257883038125887;46.93871631018848
24;37;37132;37132;2019;D402;1.0049047028908058;47.12906643476811
24;37;37003;37003_0105;2019;D401;0.9773008799115349;47.410611792783705
24;37;37050;37050_0104;2019;D402;0.7115839195711492;47.33901743744544
24;37;37063;37063;2019;D603;0.9158421750082402;47.59089624905729
24;37;37063;37063;2019;D605;0.8914571356467734;47.59181245523276
24;37;37276;37276;2019;D603;0.8959020540751426;47.57936843937681
24;37;37214;37214_0104;2019;D402;0.6685407291244903;47.40881095145377
24;37;37261;37261_0602;2019;D402;0.6776116804680038;47.37677373615823
24;37;37261;37261_0602;2019;D606;0.6776116804680038;47.37677373615823
24;37;37261;37261_0203;2019;D402;0.6906717285001771;47.3811632178787
24;37;37261;37261_0203;2019;D606;0.6906717285001771;47.3811632178787
24;37;37261;37261_0101;2019;D709;0.6931723443004921;47.39352394921291
24;37;37003;37003_0104;2019;D709;0.9817113246379021;47.40431473410686
24;37;37261;37261_0103;2019;D709;0.6798618545198081;47.393100554192515
24;37;37261;37261_1003;2019;D709;0.7067817694288357;47.38733511833455
24;37;37008;37008;2019;D401;0.9103190332216571;47.32590610917249
24;37;37277;37277;2019;D401;1.2286238184443008;47.13826286124175
24;37;37072;37072;2019;D402;0.2494165088055981;47.165843200633624
24;37;37072;37072;2019;D606;0.2494165088055981;47.165843200633624
24;37;37018;37018_0101;2019;D102;0.6137625167283004;47.32743332924701
24;37;37248;37248;2019;D401;0.17005898337398204;47.13266064411936
24;37;37261;37261_1701;2019;D709;0.6792032902930294;47.42846782003708
24;37;37261;37261_0102;2019;D709;0.6825404225991134;47.395534245572236
24;37;37027;37027;2019;D401;0.9987015023970148;47.32249046361653
24;37;37261;37261_1601;2019;D602;0.6988859161883064;47.40470536178948
24;37;37261;37261_0201;2019;D110;0.6828947248175596;47.38899490495194
24;37;37261;37261_1503;2019;D703;0.7066915493747473;47.41780896179628
24;37;37044;37044;2019;D401;0.8934475644310421;46.9426374291292
24;37;37002;37002;2019;D701;0.4376165585481874;47.4177315877154
24;37;37214;37214_0101;2019;D702;0.66031901895317;47.42161521908231
24;37;37245;37245;2019;D603;0.5838463301059463;47.500123025343235
24;37;37214;37214_0106;2019;D605;0.6633866372715255;47.42603391936396
24;37;37274;37274;2019;D403;0.535066377588881;47.645805064349695
24;37;37261;37261_0000;2019;D403;0.6934453198338698;47.3752518602183
24;37;37261;37261_1504;2019;D603;0.7063875475804758;47.41055963977082
24;37;37072;37072;2019;D709;0.24825177531615564;47.163357135434815
24;37;37261;37261_1705;2019;D401;0.6887282415813126;47.40646987182133
24;37;37214;37214_0101;2019;D103;0.6562825422775798;47.41779020087038
24;37;37194;37194;2019;D601;0.8867023749663066;47.48817930912633
24;37;37185;37185;2019;D701;0.9868435542201093;47.44303987415054
24;37;37003;37003_0105;2019;D701;0.9662839642392247;47.40543810986395
24;37;37261;37261_1401;2019;D603;0.6817660655856393;47.4151561081459
24;37;37122;37122_0501;2019;D603;0.6450870178301149;47.364402228420495
24;37;37050;37050_0102;2019;D401;0.7360609332936848;47.33798688968596
24;37;37214;37214_0105;2019;D401;0.6678579809590774;47.42312740840314
24;37;37003;37003_0102;2019;D402;0.9813019547378001;47.40539362313923
24;37;37003;37003_0102;2019;D606;0.9813019547378001;47.40539362313923
24;37;37261;37261_1402;2019;D604;0.7059165096969704;47.41771982986122
24;37;37263;37263;2019;D603;0.855601063679139;47.27105595010082
24;37;37152;37152;2019;D605;0.651226223820999;47.44762548652684
24;37;37261;37261_1803;2019;D703;0.698008200228067;47.43431153319264
24;37;37214;37214_0101;2019;D401;0.6692602476441003;47.414778266579546
24;37;37196;37196;2019;D604;0.32254025668559744;47.01221618355549
24;37;37196;37196;2019;D403;0.32254025668559744;47.01221618355549
24;37;37200;37200;2019;D403;0.35304713592220177;47.267199909757814
24;37;37213;37213;2019;D401;0.470040561941089;47.616461255106536
