REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;51;51454;51454_2801;2019;D605;4.060946981054106;49.256334498938166
44;51;51454;51454_2801;2019;D605;4.060946981054106;49.256334498938166
44;51;51454;51454_4801;2019;D709;4.008426072853755;49.28128371765353
44;51;51230;51230_0101;2019;D703;3.9546816496975277;49.0509954623617
44;51;51230;51230_0402;2019;D709;3.9679164742188617;49.03932724521927
44;51;51454;51454_0302;2019;D108;4.031929238982463;49.25556579897216
44;51;51230;51230_0402;2019;D402;3.9642000688795456;49.03843632193211
44;51;51230;51230_0402;2019;D606;3.9642000688795456;49.03843632193211
44;51;51108;51108_0402;2019;D402;4.3647480177443105;48.9602948827176
44;51;51108;51108_0402;2019;D606;4.3647480177443105;48.9602948827176
44;51;51454;51454_3903;2019;D402;4.022260530503569;49.279358488395
44;51;51454;51454_3903;2019;D606;4.022260530503569;49.279358488395
44;51;51454;51454_4501;2019;D111;4.014595753977212;49.222417781317844
44;51;51108;51108_0403;2019;D403;4.367744005085363;48.95227700435965
44;51;51507;51507_0102;2019;D603;4.895774753066842;49.092481906211276
44;51;51507;51507_0101;2019;D401;4.907768250930599;49.092731066706556
44;51;51108;51108_0103;2019;D111;4.371335562039562;48.97055704253688
44;51;51649;51649_0302;2019;D401;4.5980057540777795;48.71529428443286
44;51;51454;51454_1602;2019;D404;4.052681196220083;49.26153780281869
44;51;51454;51454_1101;2019;D404;4.01524989970508;49.26503941802859
44;51;51454;51454_2201;2019;D709;4.012162653801189;49.24916929855355
44;51;51454;51454_0801;2019;D709;4.0142606146172755;49.24340399801875
44;51;51108;51108_0304;2019;D709;4.345216372610897;48.95441069116452
44;51;51380;51380;2019;D401;3.5453154633029698;48.87745960705198
44;51;51108;51108_0403;2019;D403;4.366093336215198;48.95468096974915
44;51;51108;51108_0103;2019;D103;4.371335562039562;48.97055704253688
44;51;51250;51250_0102;2019;D403;3.683048710574641;49.307105968972905
44;51;51028;51028;2019;D403;4.044809121871525;49.06722824488761
44;51;51344;51344;2019;D403;3.929879444563993;49.054499133857774
44;51;51535;51535_0101;2019;D403;3.721745108356305;48.72248679329588
44;51;51381;51381;2019;D403;3.810375579851708;48.92472683472139
44;51;51649;51649_0201;2019;D403;4.582279192710821;48.72642153663463
44;51;51573;51573_0201;2019;D401;3.979751883860827;49.24765411247199
44;51;51308;51308;2019;D605;3.813909701651508;49.28651989124779
44;51;51454;51454_3001;2019;D709;4.0455357984862355;49.23454000835325
44;51;51250;51250_0101;2019;D109;3.6821657998690966;49.30854210397183
44;51;51535;51535_0102;2019;D104;3.7341115132203475;48.72342146257008
44;51;51535;51535_0102;2019;D401;3.7263152550170076;48.72266054654719
44;51;51454;51454_0401;2019;D111;4.039148544113392;49.26417694930099
44;51;51230;51230_0401;2019;D108;3.9684765212926476;49.03767442984943
44;51;51454;51454_2401;2019;D109;4.01925686980177;49.26878429663963
44;51;51474;51474;2019;D603;3.992939199117891;49.25978230740946
44;51;51230;51230_0301;2019;D401;3.9521022907418915;49.04157134678406
44;51;51308;51308;2019;D603;3.813909701651508;49.28651989124779
44;51;51454;51454_2701;2019;D401;4.048428546150256;49.26419196240179
44;51;51230;51230_0501;2019;D601;3.9497653700753075;49.03989120008084
44;51;51454;51454_1802;2019;D110;4.035955313160582;49.24420496131211
44;51;51105;51105;2019;D603;4.11430331850639;49.26496359537746
44;51;51454;51454_2501;2019;D604;4.024486352418231;49.27643305018776
44;51;51535;51535_0101;2019;D402;3.7136382781532036;48.72533827186586
44;51;51535;51535_0101;2019;D606;3.7136382781532036;48.72533827186586
44;51;51230;51230_0501;2019;D111;3.9534346992369684;49.0330144433302
44;51;51454;51454_4501;2019;D603;4.019870325823277;49.21661644206911
44;51;51454;51454_0401;2019;D701;4.036950064959371;49.261072578874796
44;51;51454;51454_3101;2019;D701;4.038265399270028;49.22658127824939
44;51;51230;51230_0302;2019;D702;3.956100080942732;49.03969256444629
44;51;51108;51108_0601;2019;D702;4.371546954386517;48.94118824060422
44;51;51649;51649_0201;2019;D606;4.5837502870938405;48.723859736217946
44;51;51649;51649_0201;2019;D402;4.5837502870938405;48.723859736217946
44;51;51454;51454_2101;2019;D603;4.021860368174947;49.23717675576112
44;51;51291;51291;2019;D401;3.9094093071412175;49.33516358548847
44;51;51454;51454_3401;2019;D103;4.0247671304357135;49.233508159457145
44;51;51454;51454_2503;2019;D709;4.034095465488047;49.26896101386344
44;51;51172;51172_0101;2019;D605;4.030970842826416;49.21413042906757
44;51;51559;51559;2019;D603;4.52827037714999;49.130599877561366
44;51;51559;51559;2019;D401;4.52901136342585;49.131283789767
44;51;51531;51531;2019;D401;4.9090899614372985;48.78663411618028
44;51;51204;51204;2019;D401;3.8795522019281035;49.07449422079796
44;51;51108;51108_0102;2019;D603;4.367753147409104;48.975260233477755
44;51;51075;51075;2019;D401;4.0702098164697595;49.349903789240976
44;51;51454;51454_0101;2019;D401;4.035401385571693;49.25590285920522
44;51;51535;51535_0102;2019;D605;3.730866899386581;48.71062573292386
44;51;51030;51030;2019;D401;4.006701444773132;49.05589871934749
44;51;51454;51454_0202;2019;D401;4.03015146503461;49.25078903760392
44;51;51454;51454_0801;2019;D101;4.016889492511436;49.249297662194685
44;51;51454;51454_0801;2019;D102;4.016889492511436;49.249297662194685
44;51;51108;51108_0501;2019;D401;4.373010299093481;48.95271146346595
44;51;51454;51454_4102;2019;D401;4.063458755851064;49.25290854983226
44;51;51108;51108_0401;2019;D108;4.358993976229374;48.95570059940532
44;51;51454;51454_2901;2019;D402;4.056383385521415;49.24790182103529
44;51;51423;51423;2019;D605;4.8371941395928655;48.76878816928531
44;51;51454;51454_0701;2019;D603;4.0321195459783885;49.238134096652516
44;51;51230;51230_0301;2019;D401;3.9527057329613853;49.04337221728622
44;51;51018;51018;2019;D401;4.133837196347954;49.016814471642725
44;51;51250;51250_0102;2019;D402;3.679003063120126;49.3060958788145
44;51;51250;51250_0102;2019;D606;3.679003063120126;49.3060958788145
44;51;51649;51649_0302;2019;D402;4.5980057540777795;48.71529428443286
44;51;51649;51649_0302;2019;D606;4.5980057540777795;48.71529428443286
44;51;51172;51172_0101;2019;D401;4.049726663244342;49.22496527433107
44;51;51454;51454_1601;2019;D701;4.047302258257005;49.257355484033944
44;51;51573;51573_0102;2019;D701;3.9971801987768085;49.245434458602396
44;51;51507;51507_0102;2019;D603;4.891271949278322;49.08887885886734
44;51;51507;51507_0101;2019;D402;4.907768250930599;49.092731066706556
44;51;51055;51055_0101;2019;D606;4.048356910460567;49.269260495680975
44;51;51055;51055_0101;2019;D402;4.048356910460567;49.269260495680975
44;51;51108;51108_0203;2019;D603;4.357457117171997;48.965307972162805
44;51;51454;51454_0601;2019;D401;4.039887317531335;49.24893884334054
44;51;51230;51230_0301;2019;D602;3.952154681263587;49.04308523635925
44;51;51230;51230_0101;2019;D104;3.946022301961544;49.04832942809211
44;51;51108;51108_0402;2019;D104;4.365077857182525;48.96063288844793
44;51;51454;51454_0302;2019;D104;4.0323150615553525;49.25583401140056
44;51;51454;51454_0601;2019;D702;4.038698998486004;49.24939861232235
44;51;51454;51454_1401;2019;D605;4.037787225517944;49.269310510927056
44;51;51454;51454_3202;2019;D602;4.029997102587296;49.222159499861036
44;51;51454;51454_4801;2019;D703;4.008905400838795;49.281481093195616
44;51;51474;51474;2019;D605;3.9933997661145555;49.27037906565312
44;51;51454;51454_0501;2019;D401;4.0422792479242124;49.259678081597094
44;51;51454;51454_4201;2019;D709;4.064553932688448;49.247266266871705
44;51;51454;51454_1001;2019;D709;4.02075946677481;49.26132213732597
44;51;51649;51649_0201;2019;D602;4.584201809334568;48.7245356446467
44;51;51454;51454_3603;2019;D705;4.007678984053378;49.23918143753821
44;51;51230;51230_0502;2019;D104;3.950846417475861;49.037752361442166
44;51;51030;51030;2019;D603;4.007499404421559;49.05105058066137
44;51;51230;51230_0501;2019;D604;3.9506216721010268;49.03332180352393
44;51;51454;51454_4801;2019;D702;4.0127735780145235;49.285395407300385
44;51;51454;51454_4401;2019;D709;4.06358251469962;49.232625374461485
44;51;51573;51573_0202;2019;D604;3.992733081118108;49.248337331058266
44;51;51454;51454_4503;2019;D602;4.024592695963125;49.208908052673706
44;51;51559;51559;2019;D602;4.533221057717525;49.12998474552641
44;51;51431;51431;2019;D602;3.9470979917890445;49.02631218584293
44;51;51108;51108_0402;2019;D104;4.362094405463276;48.9585281160203
44;51;51250;51250_0101;2019;D104;3.680693619798646;49.30877335295614
44;51;51108;51108_0402;2019;D109;4.36296235089689;48.96084672127245
44;51;51507;51507_0102;2019;D109;4.891937205213847;49.08992246656552
44;51;51380;51380;2019;D109;3.536153710896969;48.870377416540016
44;51;51649;51649_0303;2019;D603;4.588101438344333;48.718809973660186
44;51;51454;51454_1301;2019;D402;4.030754906698622;49.26913434247875
44;51;51193;51193;2019;D401;4.517524161464831;48.99000017463843
44;51;51535;51535_0000;2019;D403;3.721745108356305;48.72248679329588
44;51;51454;51454_1901;2019;D604;4.032892873717859;49.23553725658808
44;51;51230;51230_0501;2019;D603;3.9504874636118377;49.03039853828412
44;51;51058;51058_0000;2019;D601;3.9888778531801696;49.21989290675488
44;51;51454;51454_3603;2019;D703;4.007678984053378;49.23918143753821
44;51;51108;51108_0402;2019;D104;4.364953286219106;48.96145453124161
44;51;51108;51108_0601;2019;D604;4.374689580013478;48.94381082425486
44;51;51230;51230_0301;2019;D112;3.95470994126346;49.044873303883406
44;51;51172;51172_0101;2019;D603;4.03532572509567;49.2172255249643
44;51;51454;51454_2101;2019;D603;4.021860368174947;49.23717675576112
44;51;51507;51507_0101;2019;D702;4.905822495678933;49.09050357521597
44;51;51454;51454_2102;2019;D403;4.0272925142685025;49.23858079517903
44;51;51454;51454_3701;2019;D604;4.004411213166448;49.27643548464749
44;51;51422;51422;2019;D401;3.9216987057602375;49.219466891810505
44;51;51454;51454_1502;2019;D603;4.043912380080355;49.26626835825607
44;51;51454;51454_1502;2019;D603;4.043912380080355;49.26626835825607
44;51;51454;51454_4102;2019;D603;4.064920600351714;49.25359871663311
44;51;51454;51454_4502;2019;D601;4.022154331744816;49.21343140704642
44;51;51454;51454_3001;2019;D703;4.0455357984862355;49.23454000835325
44;51;51108;51108_0202;2019;D703;4.358840995050568;48.9706974645294
44;51;51328;51328;2019;D401;4.540007380251688;48.75271793721715
44;51;51108;51108_0403;2019;D709;4.3735531640969505;48.95594389953759
44;51;51454;51454_1401;2019;D602;4.037800962019899;49.26931039278094
44;51;51550;51550;2019;D603;4.385689808542949;48.68430010420934
44;51;51649;51649_0303;2019;D603;4.588091624061607;48.72005246743057
44;51;51649;51649_0303;2019;D603;4.588091624061607;48.72005246743057
44;51;51230;51230_0302;2019;D709;3.9563493335417674;49.04008084733023
44;51;51454;51454_0202;2019;D709;4.0298234942494835;49.25121619258116
44;51;51454;51454_3601;2019;D709;4.047989145207711;49.23317819025156
44;51;51454;51454_1102;2019;D709;4.024955793892294;49.26304149412411
44;51;51108;51108_0103;2019;D709;4.3668621327642985;48.964289179210134
44;51;51507;51507_0101;2019;D701;4.902052002905367;49.091163184522365
44;51;51108;51108_0501;2019;D403;4.377637729119528;48.95521350877784
44;51;51380;51380;2019;D402;3.5453154633029698;48.87745960705198
44;51;51380;51380;2019;D606;3.5453154633029698;48.87745960705198
44;51;51108;51108_0103;2019;D601;4.376861279349836;48.964365449443875
44;51;51217;51217;2019;D603;3.6542732161248663;49.08203702328157
44;51;51454;51454_1603;2019;D401;4.060668529340087;49.26411644329559
44;51;51649;51649_0302;2019;D112;4.5980057540777795;48.71529428443286
44;51;51454;51454_0301;2019;D709;4.024452558119165;49.25290180423877
44;51;51108;51108_0402;2019;D709;4.3672587740774125;48.96108920208646
44;51;51230;51230_0102;2019;D709;3.9488977466762623;49.0442818077621
44;51;51108;51108_0103;2019;D112;4.371335562039562;48.97055704253688
44;51;51108;51108_0403;2019;D402;4.365745266660662;48.95494755273012
44;51;51108;51108_0103;2019;D603;4.3692467243080015;48.97610207833645
44;51;51454;51454_0201;2019;D604;4.029711068852307;49.24901985826729
44;51;51454;51454_1901;2019;D604;4.032892873717859;49.23553725658808
44;51;51535;51535_0101;2019;D604;3.7233916729807297;48.72093603974932
44;51;51108;51108_0203;2019;D603;4.355595896635013;48.96595768208623
44;51;51454;51454_0701;2019;D603;4.028745068441777;49.23864213535399
44;51;51454;51454_2101;2019;D603;4.021860368174947;49.23717675576112
44;51;51454;51454_0701;2019;D603;4.028745068441777;49.23864213535399
44;51;51431;51431;2019;D601;3.9470979917890445;49.02631218584293
44;51;51454;51454_0302;2019;D302;4.030038957150899;49.25541203414631
44;51;51454;51454_0801;2019;D302;4.017325101811323;49.24924094448776
44;51;51454;51454_1501;2019;D302;4.043788158784091;49.263927421324475
44;51;51454;51454_1001;2019;D302;4.022543735613835;49.26020479735022
44;51;51058;51058_0501;2019;D302;4.005598954582174;49.21504787225895
44;51;51454;51454_3101;2019;D302;4.032123657188775;49.224859233708166
44;51;51573;51573_0101;2019;D302;3.996886482724461;49.24807741079939
44;51;51454;51454_3603;2019;D302;4.004933573867343;49.23681823208203
44;51;51454;51454_2102;2019;D302;4.025588690535011;49.23575064769536
44;51;51250;51250_0102;2019;D302;3.6837717304403155;49.30668026448028
44;51;51454;51454_3701;2019;D604;4.004411213166448;49.27643548464749
44;51;51507;51507_0102;2019;D302;4.88992263200443;49.088677933774946
44;51;51226;51226;2019;D604;4.031155172406944;48.80636846619261
44;51;51230;51230_0602;2019;D709;3.9633432237841313;49.035970296542395
44;51;51230;51230_0302;2019;D302;3.95801562897226;49.04335875750255
44;51;51649;51649_0201;2019;D302;4.584076448706957;48.724347491849485
44;51;51230;51230_0601;2019;D605;3.9526585639079133;49.026566744686285
44;51;51230;51230_0301;2019;D302;3.9538068238357833;49.041359092252925
44;51;51454;51454_0701;2019;D603;4.029813094404239;49.23835520728672
44;51;51590;51590;2019;D401;4.767519656126897;48.84289953052078
44;51;51030;51030;2019;D402;4.007499404421559;49.05105058066137
44;51;51030;51030;2019;D606;4.007499404421559;49.05105058066137
44;51;51108;51108_0402;2019;D109;4.363852930622974;48.96131775699093
44;51;51649;51649_0302;2019;D109;4.5980057540777795;48.71529428443286
44;51;51250;51250_0102;2019;D403;3.683048710574641;49.307105968972905
44;51;51210;51210;2019;D403;3.9701934807817296;49.06382445597341
44;51;51381;51381;2019;D403;3.810375579851708;48.92472683472139
44;51;51454;51454_0601;2019;D403;4.040134802530103;49.25202407361721
44;51;51454;51454_0601;2019;D604;4.040134802530103;49.25202407361721
44;51;51454;51454_0601;2019;D403;4.040134802530103;49.25202407361721
44;51;51454;51454_1401;2019;D604;4.037787225517944;49.269310510927056
44;51;51454;51454_2501;2019;D403;4.024486352418231;49.27643305018776
44;51;51454;51454_0301;2019;D302;4.024670737320493;49.25545505688673
44;51;51454;51454_0201;2019;D403;4.027624106042833;49.24966789638827
44;51;51454;51454_0601;2019;D403;4.0386784517139995;49.25028975585895
44;51;51454;51454_1601;2019;D302;4.054355521676897;49.25351621208728
44;51;51108;51108_0103;2019;D403;4.366782297735268;48.963174873851024
44;51;51454;51454_1301;2019;D403;4.030778499021344;49.26887072244815
44;51;51454;51454_0101;2019;D602;4.039879486187302;49.25530782492144
44;51;51649;51649_0201;2019;D403;4.582279192710821;48.72642153663463
44;51;51454;51454_0202;2019;D403;4.03015146503461;49.25078903760392
44;51;51108;51108_0403;2019;D604;4.367744005085363;48.95227700435965
44;51;51108;51108_0105;2019;D403;4.384240456746535;48.95945895811167
44;51;51242;51242_0101;2019;D603;4.3291611889780075;48.95214078274012
44;51;51454;51454_0202;2019;D302;4.0259315270596545;49.270880025301466
44;51;51172;51172_0101;2019;D604;4.034613305124615;49.21783852604816
44;51;51308;51308;2019;D604;3.813909701651508;49.28651989124779
44;51;51454;51454_2101;2019;D602;4.024005097025337;49.23759550822503
44;51;51507;51507_0102;2019;D604;4.893116121738574;49.089693450120954
44;51;51454;51454_4102;2019;D603;4.064920600351714;49.25359871663311
44;51;51230;51230_0501;2019;D603;3.9504874636118377;49.03039853828412
44;51;51108;51108_0503;2019;D602;4.370960796891304;48.942052062120425
44;51;51649;51649_0101;2019;D602;4.59074263208986;48.73285993643159
