REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
28;61;61169;61169_0201;2019;D604;-0.5699510190386577;48.74562864174064
28;61;61294;61294;2019;D403;0.07782419728819204;48.639990606271994
28;61;61294;61294;2019;D604;0.07782419728819204;48.639990606271994
28;61;61324;61324;2019;D403;-0.7568785270217303;48.51869145821231
28;61;61324;61324;2019;D604;-0.7568785270217303;48.51869145821231
28;61;61001;61001_0101;2019;D703;0.08418465207826113;48.43133821644554
28;61;61001;61001_0102;2019;D403;0.08885692419051398;48.432269521104445
28;61;61001;61001_0102;2019;D604;0.08885692419051398;48.432269521104445
28;61;61007;61007;2019;D604;-0.5016871592194252;48.80247259657195
28;61;61007;61007;2019;D403;-0.5016871592194252;48.80247259657195
28;61;61038;61038;2019;D403;0.5649595814286968;48.37468819003539
28;61;61038;61038;2019;D604;0.5649595814286968;48.37468819003539
28;61;61074;61074;2019;D403;-0.1436158206641968;48.56644530409284
28;61;61074;61074;2019;D604;-0.1436158206641968;48.56644530409284
28;61;61214;61214_0101;2019;D604;0.6267900230268857;48.76489477589019
28;61;61214;61214_0101;2019;D403;0.6267900230268857;48.76489477589019
28;61;61145;61145;2019;D403;-0.6498242614866958;48.59342822099249
28;61;61145;61145;2019;D604;-0.6498242614866958;48.59342822099249
28;61;61153;61153;2019;D403;-0.12110791212919006;48.71695602075261
28;61;61153;61153;2019;D604;-0.12110791212919006;48.71695602075261
28;61;61167;61167;2019;D403;0.4551024770080748;48.83450470581923
28;61;61167;61167;2019;D604;0.4551024770080748;48.83450470581923
28;61;61230;61230;2019;D403;0.7521238675316289;48.53103092691479
28;61;61230;61230;2019;D604;0.7521238675316289;48.53103092691479
28;61;61258;61258;2019;D403;0.354901865361835;48.511570150703506
28;61;61258;61258;2019;D604;0.354901865361835;48.511570150703506
28;61;61275;61275;2019;D604;0.2842606521512173;48.700027579595755
28;61;61275;61275;2019;D403;0.2842606521512173;48.700027579595755
28;61;61278;61278;2019;D403;-0.5403981622038466;48.711410847723336
28;61;61278;61278;2019;D604;-0.5403981622038466;48.711410847723336
28;61;61293;61293;2019;D403;0.5390287339155847;48.52348840582504
28;61;61293;61293;2019;D604;0.5390287339155847;48.52348840582504
28;61;61297;61297;2019;D403;0.47674684048288046;48.64922019098953
28;61;61297;61297;2019;D604;0.47674684048288046;48.64922019098953
28;61;61344;61344;2019;D403;-0.21073550606991606;48.64104713809793
28;61;61344;61344;2019;D604;-0.21073550606991606;48.64104713809793
28;61;61116;61116;2019;D403;0.8483319470517692;48.3814920430495
28;61;61116;61116;2019;D604;0.8483319470517692;48.3814920430495
28;61;61369;61369;2019;D403;-0.6338141463616614;48.64397307788575
28;61;61369;61369;2019;D604;-0.6338141463616614;48.64397307788575
28;61;61484;61484;2019;D403;0.6880994270224399;48.263658532914
28;61;61484;61484;2019;D604;0.6880994270224399;48.263658532914
28;61;61486;61486;2019;D604;-0.7325719054035218;48.76329803101078
28;61;61486;61486;2019;D403;-0.7325719054035218;48.76329803101078
28;61;61508;61508;2019;D604;0.19779023779577068;48.93364286511697
28;61;61508;61508;2019;D403;0.19779023779577068;48.93364286511697
28;61;61001;61001_0401;2019;D401;0.06666478934060467;48.433057810367664
28;61;61001;61001_0101;2019;D403;0.07870323380637947;48.427081049546565
28;61;61001;61001_0101;2019;D604;0.07870323380637947;48.427081049546565
28;61;61079;61079;2019;D401;0.7501969349052976;48.2261239776978
28;61;61001;61001_0403;2019;D403;0.09120533877769597;48.43559234224819
28;61;61133;61133;2019;D709;0.3561556628670136;48.62696777832169
28;61;61001;61001_0402;2019;D109;0.07913656640167438;48.432035032858934
28;61;61038;61038;2019;D109;0.5647843315402274;48.37476739798872
28;61;61214;61214_0104;2019;D601;0.6138112806183853;48.7662764642005
28;61;61169;61169_0101;2019;D601;-0.5676759802065799;48.74417243285325
28;61;61293;61293;2019;D601;0.557168327796638;48.52664909616825
28;61;61169;61169_0102;2019;D601;-0.5720151503292533;48.736622951294486
28;61;61214;61214_0104;2019;D701;0.6138112806183853;48.7662764642005
28;61;61117;61117;2019;D112;0.053428756614940134;48.43510551052316
28;61;61007;61007;2019;D402;-0.49488411159235984;48.80229101977309
28;61;61007;61007;2019;D606;-0.49488411159235984;48.80229101977309
28;61;61001;61001_0101;2019;D403;0.08574184072963899;48.43262784076282
28;61;61001;61001_0101;2019;D604;0.08574184072963899;48.43262784076282
28;61;61001;61001_0402;2019;D602;0.06614555795367139;48.43729148596211
28;61;61214;61214_0104;2019;D602;0.6138112806183853;48.7662764642005
28;61;61169;61169_0301;2019;D602;-0.5455942015067248;48.7480051773129
28;61;61293;61293;2019;D602;0.5506576563335009;48.51214821389455
28;61;61001;61001_0102;2019;D602;0.09578909954712825;48.43404731262464
28;61;61484;61484;2019;D402;0.6880994270224399;48.263658532914
28;61;61484;61484;2019;D606;0.6880994270224399;48.263658532914
28;61;61447;61447;2019;D401;-0.5492830013744505;48.84356904757893
28;61;61214;61214_0102;2019;D703;0.6320351387123809;48.75968828278623
28;61;61001;61001_0201;2019;D110;0.11255135400250252;48.43541352097158
28;61;61293;61293;2019;D112;0.540990955539771;48.52186310446197
28;61;61464;61464;2019;D603;0.17518859995383024;48.6004716578117
28;61;61001;61001_0304;2019;D401;0.09068635564323216;48.41785181582346
28;61;61169;61169_0302;2019;D709;-0.550779360373202;48.744236212233574
28;61;61001;61001_0402;2019;D709;0.07183362402888332;48.435004953452975
28;61;61214;61214_0102;2019;D709;0.6320351387123809;48.75968828278623
28;61;61008;61008;2019;D401;0.5449526103114422;48.7375749513903
28;61;61169;61169_0301;2019;D102;-0.5633063555404639;48.74591099367982
28;61;61077;61077;2019;D604;0.11453735617682538;48.44605130541586
28;61;61006;61006_0101;2019;D603;-0.027863950736283515;48.76033728904763
28;61;61001;61001_0401;2019;D101;0.07490624433354003;48.42817489769669
28;61;61001;61001_0401;2019;D102;0.07490624433354003;48.42817489769669
28;61;61293;61293;2019;D302;0.5447371138695055;48.52099465536852
28;61;61508;61508;2019;D302;0.19818264415233028;48.928159503226034
28;61;61339;61339;2019;D401;-0.2503613248802639;48.76411761249642
28;61;61497;61497;2019;D603;0.1165393635741542;48.479624096091456
28;61;61218;61218;2019;D603;-0.5847081689264688;48.75357190243971
28;61;61293;61293;2019;D302;0.5440714640908444;48.520888198234864
28;61;61214;61214_0104;2019;D302;0.6141984159811447;48.76641287156503
28;61;61168;61168_0101;2019;D603;-0.3524572760093086;48.59627780438596
28;61;61006;61006_0101;2019;D111;-0.027498195226726106;48.75034956668856
28;61;61001;61001_0101;2019;D111;0.08527157039560793;48.42806010118857
28;61;61169;61169_0301;2019;D111;-0.5520280072328785;48.74830090096713
28;61;61214;61214_0104;2019;D112;0.6138112806183853;48.7662764642005
28;61;61001;61001_0402;2019;D601;0.07985701742476038;48.436279462499186
28;61;61168;61168_0101;2019;D302;-0.35966354410239976;48.588075001501664
28;61;61145;61145;2019;D302;-0.6429423084281364;48.591172758975794
28;61;61001;61001_0101;2019;D302;0.08647997665680195;48.42861284272595
28;61;61397;61397;2019;D302;0.08284600381253297;48.422388252135924
28;61;61169;61169_0301;2019;D302;-0.5577338218168363;48.74816152519202
28;61;61006;61006_0102;2019;D302;-0.01525620462983043;48.74843811779795
28;61;61464;61464;2019;D302;0.167136856469427;48.6021542601105
28;61;61460;61460;2019;D113;0.339509450162802;48.89483322512839
28;61;61294;61294;2019;D401;0.07636986529087032;48.64146799058812
28;61;61181;61181;2019;D113;0.2997619335977951;48.79779908775051
28;61;61168;61168_0101;2019;D112;-0.35871035600746076;48.59140977320617
28;61;61275;61275;2019;D108;0.2842606521512173;48.700027579595755
28;61;61310;61310;2019;D108;0.22104644073186333;48.7066953870884
28;61;61006;61006_0102;2019;D604;-0.021653719527377595;48.74287590737961
28;61;61214;61214_0101;2019;D113;0.6281905960509843;48.76519434315056
28;61;61168;61168_0101;2019;D113;-0.35966354410239976;48.588075001501664
28;61;61169;61169_0301;2019;D112;-0.542576605830968;48.749218394048626
28;61;61006;61006_0202;2019;D703;-0.01552833339911628;48.744196437600294
28;61;61001;61001_0304;2019;D110;0.08967257565386588;48.41930696353252
28;61;61169;61169_0302;2019;D110;-0.5483659167599327;48.74614105920878
28;61;61297;61297;2019;D709;0.4764928328306432;48.64955858848449
28;61;61414;61414;2019;D709;0.5334114782249207;48.526193482677115
28;61;61006;61006_0103;2019;D709;-0.026756975791721396;48.740596303115
28;61;61001;61001_0101;2019;D604;0.0846573942362357;48.43179006172316
28;61;61001;61001_0101;2019;D403;0.0846573942362357;48.43179006172316
28;61;61001;61001_0402;2019;D403;0.07870323380637947;48.427081049546565
28;61;61001;61001_0203;2019;D604;0.07870323380637947;48.427081049546565
28;61;61001;61001_0101;2019;D403;0.07870323380637947;48.427081049546565
28;61;61001;61001_0304;2019;D604;0.07870323380637947;48.427081049546565
28;61;61001;61001_0401;2019;D604;0.07718714578603693;48.4312091860255
28;61;61001;61001_0401;2019;D403;0.07718714578603693;48.4312091860255
28;61;61389;61389;2019;D702;0.46960294784863815;48.71007976058937
28;61;61001;61001_0403;2019;D604;0.08481293816061523;48.4330092257355
28;61;61001;61001_0403;2019;D403;0.08481293816061523;48.4330092257355
28;61;61001;61001_0101;2019;D403;0.08860289346650081;48.43070224962962
28;61;61001;61001_0101;2019;D604;0.08860289346650081;48.43070224962962
28;61;61001;61001_0103;2019;D604;0.09005870177620856;48.42683988441832
28;61;61001;61001_0103;2019;D403;0.09005870177620856;48.42683988441832
28;61;61001;61001_0101;2019;D705;0.08412944314675065;48.43118741703567
28;61;61001;61001_0404;2019;D604;0.08821359246101475;48.44780277131937
28;61;61145;61145;2019;D709;-0.6351038809532588;48.588211355648355
28;61;61001;61001_0402;2019;D709;0.06434133208570858;48.43827313867522
28;61;61486;61486;2019;D401;-0.7202861180620481;48.71802623337252
28;61;61464;61464;2019;D109;0.17155926088863882;48.60226395088639
28;61;61218;61218;2019;D603;-0.5847081689264688;48.75357190243971
28;61;61497;61497;2019;D603;0.1165393635741542;48.479624096091456
28;61;61006;61006_0103;2019;D709;-0.026756975791721396;48.740596303115
28;61;61006;61006_0202;2019;D602;-0.0050441424886771115;48.745930700741
28;61;61169;61169_0102;2019;D709;-0.5702915841532825;48.730747618774316
28;61;61006;61006_0103;2019;D709;-0.04200068687440496;48.73883334524972
28;61;61214;61214_0104;2019;D709;0.5974806221339695;48.75000607437856
28;61;61006;61006_0202;2019;D701;-0.007219598461595408;48.74617742301498
28;61;61006;61006_0000;2019;D604;-0.013037544291930877;48.75086401138117
28;61;61483;61483;2019;D403;-0.42504244217979525;48.560725905522666
28;61;61483;61483;2019;D604;-0.42504244217979525;48.560725905522666
28;61;61001;61001_0402;2019;D701;0.06953906288884024;48.43808567567527
28;61;61447;61447;2019;D403;-0.5492830013744505;48.84356904757893
28;61;61447;61447;2019;D604;-0.5492830013744505;48.84356904757893
28;61;61143;61143;2019;D403;0.06830926088091245;48.44768258204582
28;61;61143;61143;2019;D604;0.06830926088091245;48.44768258204582
28;61;61001;61001_0000;2019;D403;0.09964253036032537;48.418015418409496
28;61;61168;61168_0000;2019;D403;-0.3600013281513727;48.59775761606066
28;61;61483;61483;2019;D305;-0.4171903682079892;48.55414218747918
28;61;61001;61001_0402;2019;D602;0.06614555795367139;48.43729148596211
28;61;61169;61169_0201;2019;D709;-0.5722357135919347;48.745016462474865
28;61;61145;61145;2019;D101;-0.6547298882243261;48.58848518858105
28;61;61145;61145;2019;D102;-0.6547298882243261;48.58848518858105
28;61;61145;61145;2019;D106;-0.6547298882243261;48.58848518858105
28;61;61168;61168_0101;2019;D102;-0.3524572760093086;48.59627780438596
28;61;61168;61168_0101;2019;D106;-0.3524572760093086;48.59627780438596
28;61;61168;61168_0101;2019;D101;-0.3524572760093086;48.59627780438596
28;61;61001;61001_0402;2019;D701;0.06953906288884024;48.43808567567527
28;61;61001;61001_0402;2019;D601;0.06614555795367139;48.43729148596211
28;61;61006;61006_0102;2019;D601;-0.02366193908582475;48.74606259111869
28;61;61008;61008;2019;D601;0.5593624974378506;48.73687258802955
28;61;61169;61169_0102;2019;D601;-0.5720151503292533;48.736622951294486
28;61;61293;61293;2019;D601;0.5473578631774997;48.51214853970275
28;61;61293;61293;2019;D601;0.557168327796638;48.52664909616825
28;61;61397;61397;2019;D601;0.05602339337010632;48.42316218257137
28;61;61214;61214_0104;2019;D601;0.601469154347328;48.7664368068764
28;61;61464;61464;2019;D601;0.1755267161912907;48.601801021769326
28;61;61483;61483;2019;D102;-0.41910380247631107;48.55176864146208
28;61;61169;61169_0301;2019;D102;-0.5407329112974729;48.74672613224725
28;61;61001;61001_0102;2019;D108;0.0966245652980664;48.43232038781866
28;61;61169;61169_0201;2019;D601;-0.5744276892092098;48.74613205063565
28;61;61001;61001_0304;2019;D601;0.08706761630334141;48.41384502375515
28;61;61007;61007;2019;D401;-0.49829277738885897;48.809159142084376
28;61;61230;61230;2019;D401;0.7511530120321794;48.528772622707514
28;61;61464;61464;2019;D108;0.17331880929188043;48.60750379095908
28;61;61460;61460;2019;D401;0.3360039214182362;48.890828523772555
28;61;61063;61063;2019;D401;-0.3698829003173203;48.70496145347042
28;61;61324;61324;2019;D401;-0.7649570105989832;48.518826508393076
28;61;61464;61464;2019;D605;0.17049621236579923;48.595467243032886
28;61;61169;61169_0203;2019;D401;-0.5760316521268595;48.74124829752018
28;61;61486;61486;2019;D108;-0.7325719054035218;48.76329803101078
28;61;61006;61006_0102;2019;D108;-0.019612307000637735;48.74600401292744
28;61;61362;61362;2019;D601;-0.5222515764751018;48.66678141893545
28;61;61001;61001_0404;2019;D605;0.09329524563413355;48.44627994611188
28;61;61163;61163;2019;D401;-0.5229390441395746;48.664497570229194
28;61;61345;61345;2019;D605;0.7871105003084776;48.427811465826785
28;61;61145;61145;2019;D605;-0.644607681834007;48.58017449830561
28;61;61169;61169_0101;2019;D401;-0.5546133044837563;48.75147766275897
28;61;61055;61055;2019;D701;-0.08964573174478488;48.64248138489901
28;61;61483;61483;2019;D401;-0.426735780648351;48.54831281112999
28;61;61181;61181;2019;D401;0.3000376677991803;48.798392949825114
28;61;61169;61169_0101;2019;D108;-0.5671441554246954;48.750631968524296
28;61;61508;61508;2019;D401;0.1989403766037121;48.92387783612176
28;61;61167;61167;2019;D401;0.597361571703332;48.853162715751985
28;61;61001;61001_0101;2019;D304;0.08438152756630692;48.42710915856363
28;61;61001;61001_0402;2019;D701;0.07404175606278647;48.43478216806679
28;61;61001;61001_0304;2019;D103;0.09068635564323216;48.41785181582346
28;61;61214;61214_0103;2019;D109;0.633723530152093;48.764143375016346
28;61;61293;61293;2019;D605;0.5544929638449047;48.52799987830732
28;61;61074;61074;2019;D401;-0.1423402018964517;48.56670678572921
28;61;61096;61096;2019;D401;-0.44432412871509;48.518302901769545
28;61;61153;61153;2019;D401;-0.12173112732415854;48.71714134040147
28;61;61494;61494;2019;D401;0.031238742777382627;48.8441609055797
28;61;61096;61096;2019;D401;-0.47401719029479916;48.536328587641435
28;61;61061;61061;2019;D401;0.8879889476906084;48.437253379169945
28;61;61038;61038;2019;D401;0.5687083550476411;48.37393617764684
28;61;61169;61169_0203;2019;D401;-0.5722880944929827;48.74005406144085
28;61;61001;61001_0402;2019;D709;0.07488206117333272;48.436892384664034
28;61;61168;61168_0101;2019;D401;-0.3524572760093086;48.59627780438596
28;61;61483;61483;2019;D102;-0.4252591603693618;48.55449791603028
28;61;61169;61169_0102;2019;D605;-0.5765194966089829;48.72941670618018
28;61;61326;61326;2019;D603;-0.5586101829647684;48.572540781217
28;61;61486;61486;2019;D401;-0.7354569096872673;48.76119176798056
28;61;61339;61339;2019;D108;-0.24354067294185822;48.76479191388281
28;61;61464;61464;2019;D401;0.1677802076208045;48.60834872107768
28;61;61079;61079;2019;D401;0.7513978035354768;48.22762756953256
28;61;61497;61497;2019;D603;0.1165393635741542;48.479624096091456
28;61;61314;61314;2019;D401;-0.06307819860159435;48.77370680407388
28;61;61293;61293;2019;D603;0.5544929638449047;48.52799987830732
28;61;61006;61006_0102;2019;D401;-0.016274595900118198;48.746630257220424
28;61;61145;61145;2019;D603;-0.6451111722589572;48.5891801745696
28;61;61163;61163;2019;D403;-0.5200124446108012;48.66217380190333
28;61;61163;61163;2019;D604;-0.5200124446108012;48.66217380190333
28;61;61169;61169_0101;2019;D403;-0.5691164429248453;48.74755870286926
28;61;61169;61169_0101;2019;D604;-0.5691164429248453;48.74755870286926
28;61;61001;61001_0303;2019;D401;0.09891739951813118;48.415717327264424
28;61;61464;61464;2019;D603;0.17926429789244472;48.60049002652104
28;61;61133;61133;2019;D604;0.3576695434677057;48.62798778580712
28;61;61133;61133;2019;D403;0.3576695434677057;48.62798778580712
28;61;61145;61145;2019;D604;-0.6582804851740318;48.590598451559416
28;61;61145;61145;2019;D403;-0.6582804851740318;48.590598451559416
28;61;61297;61297;2019;D604;0.4765653260242673;48.64949172849134
28;61;61297;61297;2019;D403;0.4765653260242673;48.64949172849134
28;61;61006;61006_0105;2019;D605;-0.029921481163824305;48.73525954017209
28;61;61168;61168_0101;2019;D401;-0.3578946037761025;48.58734615397355
28;61;61486;61486;2019;D401;-0.7336918569758066;48.76140096861251
28;61;61214;61214_0101;2019;D401;0.624818228057773;48.76416722274487
28;61;61001;61001_0103;2019;D401;0.08885866523318081;48.42721014487582
28;61;61001;61001_0203;2019;D401;0.10539044093373305;48.438190868817664
28;61;61169;61169_0201;2019;D401;-0.5708518127821329;48.749521714690935
28;61;61339;61339;2019;D403;-0.24528187443985106;48.76426120884722
28;61;61339;61339;2019;D604;-0.24528187443985106;48.76426120884722
28;61;61214;61214_0103;2019;D401;0.6382789561167647;48.76297294619795
28;61;61211;61211;2019;D603;-0.5051164481747458;48.552191503455305
28;61;61145;61145;2019;D401;-0.639848942325527;48.59062901617919
28;61;61001;61001_0101;2019;D402;0.08106698471962587;48.43101305624891
28;61;61001;61001_0101;2019;D606;0.08106698471962587;48.43101305624891
28;61;61169;61169_0201;2019;D402;-0.572164299357777;48.74954185277357
28;61;61169;61169_0201;2019;D606;-0.572164299357777;48.74954185277357
28;61;61001;61001_0103;2019;D701;0.08659291939313447;48.42496688194935
28;61;61079;61079;2019;D701;0.7222117434915921;48.203963266912325
28;61;61464;61464;2019;D605;0.17049621236579923;48.595467243032886
28;61;61001;61001_0202;2019;D605;0.11256213257507669;48.44250134290175
28;61;61001;61001_0404;2019;D605;0.09329524563413355;48.44627994611188
28;61;61214;61214_0103;2019;D603;0.6121123660338172;48.76544797535174
28;61;61006;61006_0102;2019;D402;-0.019612307000637735;48.74600401292744
28;61;61006;61006_0102;2019;D606;-0.019612307000637735;48.74600401292744
28;61;61006;61006_0105;2019;D605;-0.029921481163824305;48.73525954017209
28;61;61484;61484;2019;D401;0.6829757374338947;48.26711107342835
28;61;61454;61454;2019;D401;0.39027177279254927;48.57065516665569
28;61;61464;61464;2019;D401;0.17421846497947627;48.60481768021155
28;61;61006;61006_0204;2019;D401;-0.017891283394797796;48.74031861219772
28;61;61214;61214_0104;2019;D103;0.6138112806183853;48.7662764642005
28;61;61464;61464;2019;D401;0.17155926088863882;48.60226395088639
28;61;61293;61293;2019;D401;0.5504921884377635;48.52259394530353
28;61;61145;61145;2019;D401;-0.6547298882243261;48.58848518858105
28;61;61001;61001_0403;2019;D110;0.09114615836272835;48.435097555178174
28;61;61006;61006_0102;2019;D109;-0.016646998390718367;48.746103307031696
28;61;61169;61169_0301;2019;D109;-0.5412303187125932;48.74697426262985
28;61;61145;61145;2019;D109;-0.6582804851740318;48.590598451559416
28;61;61038;61038;2019;D109;0.5647843315402274;48.37476739798872
28;61;61001;61001_0402;2019;D109;0.07913656640167438;48.432035032858934
28;61;61001;61001_0402;2019;D109;0.08132044381136144;48.43609221985854
28;61;61508;61508;2019;D104;0.20270783198731027;48.92509606777088
28;61;61293;61293;2019;D109;0.5467625754282953;48.52241350537995
28;61;61006;61006_0102;2019;D109;-0.020819799654990104;48.74553872180394
28;61;61168;61168_0101;2019;D109;-0.3524572760093086;48.59627780438596
28;61;61001;61001_0304;2019;D705;0.08990898690992861;48.41530750661181
28;61;61077;61077;2019;D605;0.11453735617682538;48.44605130541586
28;61;61508;61508;2019;D401;0.20346290978545006;48.924335346876006
28;61;61001;61001_0101;2019;D110;0.08598768892641107;48.43190287679228
28;61;61214;61214_0104;2019;D401;0.6138112806183853;48.7662764642005
28;61;61006;61006_0102;2019;D304;-0.016274595900118198;48.746630257220424
28;61;61214;61214_0101;2019;D402;0.6272999348926361;48.76601346240524
28;61;61001;61001_0304;2019;D602;0.08968054953171486;48.41979780048462
28;61;61169;61169_0203;2019;D104;-0.5722880944929827;48.74005406144085
28;61;61169;61169_0203;2019;D109;-0.5722880944929827;48.74005406144085
28;61;61006;61006_0102;2019;D108;-0.020121412069183917;48.74492365032127
28;61;61214;61214_0102;2019;D605;0.6369231136384822;48.74527394464828
28;61;61214;61214_0103;2019;D603;0.6372832376643139;48.76443341474932
28;61;61169;61169_0301;2019;D104;-0.5412303187125932;48.74697426262985
28;61;61006;61006_0102;2019;D104;-0.020819799654990104;48.74553872180394
28;61;61258;61258;2019;D402;0.354901865361835;48.511570150703506
28;61;61001;61001_0403;2019;D404;0.08557453143133681;48.43298563080298
28;61;61169;61169_0102;2019;D605;-0.5765194966089829;48.72941670618018
28;61;61214;61214_0101;2019;D701;0.6285449046166253;48.76686240887489
28;61;61391;61391;2019;D401;-0.5687414224228182;48.75716466336533
28;61;61293;61293;2019;D104;0.5467625754282953;48.52241350537995
28;61;61181;61181;2019;D603;0.3010489610927349;48.79340788220765
28;61;61464;61464;2019;D402;0.17331880929188043;48.60750379095908
28;61;61464;61464;2019;D606;0.17331880929188043;48.60750379095908
28;61;61344;61344;2019;D402;-0.21073550606991606;48.64104713809793
28;61;61344;61344;2019;D606;-0.21073550606991606;48.64104713809793
28;61;61169;61169_0101;2019;D601;-0.5676759802065799;48.74417243285325
28;61;61214;61214_0104;2019;D401;0.6287997287110604;48.76568783328416
28;61;61001;61001_0103;2019;D401;0.09053352326964208;48.42659496224532
28;61;61214;61214_0105;2019;D108;0.6286575114695412;48.76276695697946
28;61;61079;61079;2019;D401;0.7491202408371488;48.228215198026675
28;61;61293;61293;2019;D603;0.5544929638449047;48.52799987830732
28;61;61214;61214_0102;2019;D605;0.6375030524971813;48.74394380413961
28;61;61214;61214_0102;2019;D109;0.6288247458265763;48.762710891231166
28;61;61117;61117;2019;D401;0.061442263449586705;48.43055363696246
28;61;61001;61001_0102;2019;D702;0.09487479230932327;48.42929861599533
28;61;61168;61168_0101;2019;D402;-0.3608946773440014;48.58691569344982
28;61;61168;61168_0101;2019;D606;-0.3608946773440014;48.58691569344982
28;61;61508;61508;2019;D109;0.19881207822272784;48.928871590822844
28;61;61460;61460;2019;D401;0.34430545665487755;48.89431345653654
28;61;61491;61491;2019;D401;0.654386762771927;48.58760277289198
28;61;61063;61063;2019;D401;-0.3697624905307795;48.700017016763674
28;61;61038;61038;2019;D109;0.5647843315402274;48.37476739798872
28;61;61169;61169_0201;2019;D109;-0.5703941477219504;48.74884215809586
28;61;61145;61145;2019;D109;-0.6547298882243261;48.58848518858105
28;61;61293;61293;2019;D104;0.5558541507834972;48.5212688412707
28;61;61181;61181;2019;D109;0.2978994967355183;48.79544064928207
28;61;61169;61169_0201;2019;D104;-0.572641507678635;48.74977065443057
28;61;61214;61214_0104;2019;D104;0.6282884856550435;48.7629206920515
28;61;61169;61169_0201;2019;D104;-0.5703941477219504;48.74884215809586
28;61;61169;61169_0203;2019;D109;-0.5722305219796371;48.74058518188906
28;61;61145;61145;2019;D109;-0.6547298882243261;48.58848518858105
28;61;61214;61214_0103;2019;D109;0.633723530152093;48.764143375016346
28;61;61006;61006_0204;2019;D109;-0.019958824962608035;48.74223115866111
