REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;01;01053;01053_0601;2019;D601;5.225340128759217;46.21175606665973
84;01;01031;01031;2019;D401;5.628011131597143;46.24352199488643
84;01;01053;01053_0502;2019;D602;5.23707754477848;46.20540992552973
84;01;01249;01249_0102;2019;D705;4.971707564615676;45.8294076554865
84;01;01281;01281;2019;D401;6.111995987701166;46.263261389119094
84;01;01004;01004_0102;2019;D602;5.33537669068011;45.955492160658245
84;01;01328;01328;2019;D603;5.026063326419344;46.11677791000557
84;01;01004;01004_0202;2019;D701;5.350298916827286;45.98178659276378
84;01;01244;01244_0101;2019;D604;5.1909101048778234;45.91484056390835
84;01;01443;01443;2019;D602;5.027058516080991;45.99487999083362
84;01;01283;01283_0104;2019;D101;5.627347689975507;46.27505891498936
84;01;01283;01283_0104;2019;D106;5.627347689975507;46.27505891498936
84;01;01283;01283_0104;2019;D102;5.627347689975507;46.27505891498936
84;01;01283;01283_0104;2019;D107;5.627347689975507;46.27505891498936
84;01;01451;01451_0102;2019;D605;5.2092550794459624;46.21961330446849
84;01;01283;01283_0103;2019;D112;5.627347689975507;46.27505891498936
84;01;01004;01004_0102;2019;D602;5.33537669068011;45.955492160658245
84;01;01004;01004_0101;2019;D705;5.336102677200174;45.9610347494664
84;01;01112;01112;2019;D601;5.550712655786638;46.10713248508424
84;01;01004;01004_0201;2019;D109;5.359714849045809;45.95916658402291
84;01;01053;01053_0701;2019;D605;5.254207090835503;46.197593639033876
84;01;01283;01283_0103;2019;D703;5.650625089912463;46.25834386816608
84;01;01173;01173_0101;2019;D703;6.0683106843472086;46.336998809736905
84;01;01034;01034_0101;2019;D602;5.67966162870833;45.75522298027247
84;01;01089;01089;2019;D109;5.316825198325597;45.97655134820355
84;01;01004;01004_0201;2019;D402;5.350718645598521;45.96865098601808
84;01;01004;01004_0201;2019;D606;5.350718645598521;45.96865098601808
84;01;01053;01053_0101;2019;D602;5.229923395555011;46.20697469426687
84;01;01053;01053_0501;2019;D603;5.234627047238697;46.205229299932476
84;01;01283;01283_0104;2019;D111;5.627347689975507;46.27505891498936
84;01;01390;01390;2019;D603;5.294010447903462;45.83639869910888
84;01;01053;01053_0604;2019;D604;5.2175535334243905;46.21667181344422
84;01;01053;01053_0102;2019;D403;5.225410014317879;46.208747693592024
84;01;01005;01005;2019;D403;4.903863147742863;45.995931354161115
84;01;01105;01105;2019;D601;4.880632125198778;45.92097365610015
84;01;01244;01244_0101;2019;D603;5.192952543725748;45.904091793383344
84;01;01075;01075;2019;D403;4.804371780453812;46.03046432096251
84;01;01093;01093;2019;D403;4.956627005859966;46.12118554475039
84;01;01194;01194_0101;2019;D401;4.756972259983679;45.982411825650466
84;01;01159;01159;2019;D403;4.887485730800729;46.33590216163123
84;01;01266;01266;2019;D403;5.127721479373614;46.33816969218954
84;01;01354;01354_0102;2019;D603;6.020296365473504;46.238717875515576
84;01;01272;01272;2019;D403;5.004644877338459;46.16251050354417
84;01;01443;01443;2019;D605;5.02790884126329;46.00599402155833
84;01;01333;01333;2019;D403;4.953505105832888;45.92795903548444
84;01;01344;01344;2019;D403;5.189867657872847;46.202830175316066
84;01;01350;01350;2019;D403;5.293118713244473;46.28821933262998
84;01;01389;01389;2019;D403;4.897488857288968;46.071814934237224
84;01;01412;01412;2019;D403;4.96384251557595;46.17652558059297
84;01;01447;01447;2019;D403;5.39635061618698;46.19191127760087
84;01;01053;01053_0602;2019;D403;5.229994343322265;46.21244952103678
84;01;01289;01289_0101;2019;D403;5.205609638142786;46.18266515858448
84;01;01043;01043;2019;D401;5.00010771173678;45.83608744062755
84;01;01322;01322;2019;D403;4.827809062915072;45.92930929937944
84;01;01313;01313;2019;D101;6.086309439512575;46.248438367552566
84;01;01262;01262_0101;2019;D401;5.0577036509908515;45.85268316967385
84;01;01202;01202_0101;2019;D401;5.348914898534012;45.904945863231625
84;01;01053;01053_0301;2019;D403;5.218290397280783;46.19791189679097
84;01;01053;01053_0604;2019;D604;5.222572680909752;46.21387671759427
84;01;01192;01192;2019;D603;5.556074992151321;46.22373268991656
84;01;01388;01388;2019;D402;5.078020538943005;46.457801683104634
84;01;01058;01058;2019;D701;5.6274957548918385;45.62553594695726
84;01;01004;01004_0201;2019;D709;5.354705905997317;45.9614402521815
84;01;01244;01244_0102;2019;D605;5.198697375633987;45.89439257535524
84;01;01281;01281;2019;D401;6.080850076328253;46.28810147854057
84;01;01173;01173_0101;2019;D709;6.0683106843472086;46.336998809736905
84;01;01450;01450;2019;D701;5.244097824108703;45.9441214344281
84;01;01289;01289_0102;2019;D709;5.227226346379493;46.18498665491237
84;01;01004;01004_0102;2019;D709;5.344535801377759;45.954980276565635
84;01;01354;01354_0102;2019;D709;6.021387609077505;46.24237275354006
84;01;01033;01033_0102;2019;D109;5.828107668031656;46.10750610914472
84;01;01053;01053_0102;2019;D109;5.226491422242919;46.20815448936832
84;01;01053;01053_0201;2019;D109;5.216843255520089;46.20745477913177
84;01;01160;01160_0102;2019;D109;6.111442204280354;46.25511906716441
84;01;01262;01262_0102;2019;D104;5.057467432289603;45.849322092298934
84;01;01004;01004_0201;2019;D104;5.359714849045809;45.95916658402291
84;01;01033;01033_0201;2019;D709;5.820702489547405;46.110273771959605
84;01;01269;01269;2019;D402;5.608452032674106;46.14893997538858
84;01;01053;01053_0201;2019;D709;5.214685000140186;46.20243323092061
84;01;01053;01053_0701;2019;D709;5.253818075010196;46.197503159546315
84;01;01160;01160_0103;2019;D109;6.1134483279996985;46.26115435588226
84;01;01160;01160_0102;2019;D709;6.1132339964694555;46.25740861179748
84;01;01142;01142;2019;D401;5.075336661576246;45.85259933912114
84;01;01159;01159;2019;D109;4.892592160834455;46.34198027737818
84;01;01160;01160_0103;2019;D709;6.120967098153819;46.25169412843725
84;01;01433;01433;2019;D603;5.1013126454658515;46.474086747167874
84;01;01283;01283_0103;2019;D709;5.645128431562416;46.25983135302729
84;01;01283;01283_0203;2019;D601;5.652647275820336;46.2477218558346
84;01;01053;01053_0103;2019;D602;5.226052253065775;46.20296433478257
84;01;01105;01105;2019;D602;4.880632125198778;45.92097365610015
84;01;01457;01457;2019;D709;4.995032502456018;46.216620606701476
84;01;01053;01053_0103;2019;D104;5.223696462419835;46.20751283516663
84;01;01173;01173_0101;2019;D709;6.057598531941551;46.33426611551165
84;01;01093;01093;2019;D108;4.956306690196522;46.119067061630524
84;01;01313;01313;2019;D603;6.075034624821163;46.267498678781514
84;01;01053;01053_0604;2019;D709;5.227998862507548;46.21998903716508
84;01;01350;01350;2019;D401;5.295890381470359;46.29032373694638
84;01;01263;01263;2019;D401;4.759940112210291;46.07805412430821
84;01;01053;01053_0102;2019;D602;5.2343743110719325;46.206890918410885
84;01;01320;01320;2019;D401;4.8762871311562535;46.31238263231596
84;01;01269;01269;2019;D602;5.608452032674106;46.14893997538858
84;01;01281;01281;2019;D604;6.112785402714438;46.26430228640221
84;01;01262;01262_0101;2019;D601;5.050634076802006;45.849834583487244
84;01;01443;01443;2019;D602;5.031374576065473;46.00091993430029
84;01;01185;01185;2019;D401;5.613463596319157;45.982809506908985
84;01;01363;01363;2019;D401;5.386846850883646;46.03011862255754
84;01;01453;01453;2019;D603;5.718794096147137;45.910857327356624
84;01;01289;01289_0101;2019;D401;5.2003836111226;46.17915591428915
84;01;01344;01344;2019;D401;5.19414913178451;46.20176302022797
84;01;01451;01451_0102;2019;D401;5.217376755177566;46.255951702243266
84;01;01081;01081;2019;D401;5.81918217469214;46.19535185151576
84;01;01235;01235;2019;D401;5.074993079215076;46.067018429161486
84;01;01272;01272;2019;D401;5.007397920577057;46.159736143280135
84;01;01450;01450;2019;D401;5.224259868603086;45.92168917485892
84;01;01060;01060;2019;D401;5.60346061895124;46.05594196716303
84;01;01283;01283_0103;2019;D604;5.645854766145774;46.258007993916124
84;01;01313;01313;2019;D604;6.075034624821163;46.267498678781514
84;01;01004;01004_0102;2019;D604;5.3487058607684705;45.95711631239091
84;01;01443;01443;2019;D603;5.024726761947376;46.00748228910071
84;01;01185;01185;2019;D402;5.605001711306805;45.98277205294615
84;01;01354;01354_0102;2019;D302;6.0327423160314755;46.242199448511876
84;01;01047;01047;2019;D605;5.260840847043462;45.84075390648806
84;01;01034;01034_0102;2019;D302;5.696202608288633;45.75896973108084
84;01;01427;01427_0101;2019;D602;4.762743473857509;45.94077296206646
84;01;01289;01289_0101;2019;D302;5.204270324344453;46.18115882106745
84;01;01053;01053_0103;2019;D104;5.220029297607913;46.20282626325612
84;01;01305;01305;2019;D302;4.940026073287043;46.43371197635919
84;01;01283;01283_0201;2019;D709;5.647098421795661;46.25232448692291
84;01;01427;01427_0102;2019;D302;4.77824470743145;45.94032326781906
84;01;01160;01160_0103;2019;D302;6.1134483279996985;46.26115435588226
84;01;01173;01173_0103;2019;D302;6.073013036517539;46.338717650667576
84;01;01181;01181;2019;D401;5.607834077774011;46.221379100424215
84;01;01093;01093;2019;D302;4.9596187828681595;46.11815961538238
84;01;01420;01420;2019;D302;4.8013915088673045;46.172274762100365
84;01;01283;01283_0301;2019;D302;5.653689058648376;46.260885322043734
84;01;01283;01283_0103;2019;D302;5.647365984027371;46.25992708321261
84;01;01265;01265;2019;D302;5.575604477376364;46.17027761521628
84;01;01053;01053_0501;2019;D102;5.232508344054281;46.20131261634376
84;01;01004;01004_0102;2019;D302;5.343781779579587;45.95480490558691
84;01;01160;01160_0103;2019;D602;6.1134483279996985;46.26115435588226
84;01;01043;01043;2019;D302;4.996480147014994;45.83430862908178
84;01;01249;01249_0102;2019;D302;4.9535191060415755;45.82431645162183
84;01;01004;01004_0202;2019;D709;5.352504816852574;45.971690429217155
84;01;01344;01344;2019;D709;5.196590055891283;46.200450217322235
84;01;01202;01202_0102;2019;D302;5.347428101225774;45.90066958083172
84;01;01244;01244_0102;2019;D302;5.198625815235746;45.901428640196706
84;01;01304;01304;2019;D113;5.334155951139914;46.049236480581335
84;01;01053;01053_0302;2019;D113;5.232703299855662;46.193931778796234
84;01;01022;01022;2019;D113;5.695668448175895;45.87318082614166
84;01;01043;01043;2019;D113;4.999415136557051;45.834862932323624
84;01;01194;01194_0101;2019;D302;4.75809128023668;45.98500473332385
84;01;01053;01053_0102;2019;D602;5.2343743110719325;46.206890918410885
84;01;01380;01380;2019;D701;5.155440665801157;46.46545241824885
84;01;01403;01403;2019;D701;5.449905249669995;45.81037955802168
84;01;01004;01004_0202;2019;D701;5.376264344182107;45.94111674370928
84;01;01289;01289_0102;2019;D701;5.225182855403437;46.18247549619015
84;01;01053;01053_0103;2019;D103;5.219126128345436;46.20368708069379
84;01;01283;01283_0201;2019;D709;5.647098421795661;46.25232448692291
84;01;01034;01034_0101;2019;D709;5.684459447654195;45.756058522533564
84;01;01138;01138;2019;D709;5.7879253001065205;45.848096909411524
84;01;01354;01354_0102;2019;D709;6.036677655068238;46.242949645316514
84;01;01249;01249_0102;2019;D709;4.971707564615676;45.8294076554865
84;01;01390;01390;2019;D709;5.276500651039705;45.812627834852755
84;01;01004;01004_0101;2019;D709;5.336102677200174;45.9610347494664
84;01;01053;01053_0701;2019;D604;5.246739587863803;46.2167358388959
84;01;01053;01053_0102;2019;D302;5.226312959499655;46.20848859239918
84;01;01053;01053_0103;2019;D302;5.222133994707977;46.203186020009085
84;01;01457;01457;2019;D302;4.99175034653428;46.218785934396685
84;01;01403;01403;2019;D401;5.445823045172223;45.81024285411016
84;01;01443;01443;2019;D302;5.0280308881649;46.002431917705515
84;01;01053;01053_0604;2019;D109;5.228894706247007;46.22411354896257
84;01;01053;01053_0604;2019;D109;5.228894706247007;46.22411354896257
84;01;01093;01093;2019;D109;4.953602585260662;46.123449003914686
84;01;01053;01053_0601;2019;D109;5.225745870889663;46.20986086466519
84;01;01004;01004_0201;2019;D109;5.352026364702606;45.95810500476413
84;01;01266;01266;2019;D109;5.129997955716223;46.33718043309201
84;01;01033;01033_0401;2019;D709;5.798578358058799;46.14548596326724
84;01;01033;01033_0102;2019;D302;5.821845728691963;46.10610135593361
84;01;01283;01283_0201;2019;D702;5.653475063667485;46.25636284987101
84;01;01053;01053_0301;2019;D702;5.216795203719603;46.20042827770917
84;01;01053;01053_0103;2019;D702;5.231505819141228;46.20221332289811
84;01;01026;01026;2019;D113;4.928185320663883;46.31227002374586
84;01;01185;01185;2019;D113;5.6049488316795335;45.982665151614235
84;01;01179;01179;2019;D401;4.851297018608963;46.25651601366015
84;01;01173;01173_0102;2019;D709;6.055076776313666;46.34065980021885
84;01;01089;01089;2019;D701;5.3131637461605035;45.975269488332664
84;01;01422;01422;2019;D113;5.315948915942295;46.14211640222906
84;01;01093;01093;2019;D113;4.952843827814619;46.122220805195774
84;01;01373;01373;2019;D113;5.551519526189852;46.136368468808364
84;01;01053;01053_0701;2019;D113;5.2498221155185085;46.21668210361662
84;01;01232;01232;2019;D113;5.257872723958094;46.3436903232494
84;01;01350;01350;2019;D113;5.295354794071739;46.289606642011705
84;01;01109;01109;2019;D113;5.9038876757300205;46.13913096908907
84;01;01202;01202_0102;2019;D113;5.350585871814018;45.89822562165222
84;01;01072;01072;2019;D113;5.325906957087174;46.179008291918464
84;01;01384;01384;2019;D113;5.4413008592522045;45.94977114453761
84;01;01262;01262_0102;2019;D108;5.055783794297595;45.85125432617941
84;01;01269;01269;2019;D602;5.608452032674106;46.14893997538858
84;01;01313;01313;2019;D602;6.075034624821163;46.267498678781514
84;01;01283;01283_0301;2019;D113;5.651438804913782;46.261896422270006
84;01;01246;01246;2019;D113;5.046162218074685;46.238589377027445
84;01;01283;01283_0301;2019;D108;5.651438804913782;46.261896422270006
84;01;01185;01185;2019;D401;5.598085695187967;45.98002709991242
84;01;01185;01185;2019;D302;5.5862977852430005;45.98466311243258
84;01;01034;01034_0102;2019;D113;5.689413209863957;45.75922196141242
84;01;01053;01053_0701;2019;D603;5.246739587863803;46.2167358388959
84;01;01033;01033_0202;2019;D604;5.813195470896174;46.11642783984312
84;01;01283;01283_0201;2019;D603;5.650302690021055;46.2555745372214
84;01;01451;01451_0102;2019;D403;5.215169053624115;46.21498867883386
84;01;01451;01451_0102;2019;D604;5.215169053624115;46.21498867883386
84;01;01160;01160_0103;2019;D602;6.1134483279996985;46.26115435588226
84;01;01403;01403;2019;D113;5.45401018708951;45.80586864651924
84;01;01053;01053_0604;2019;D705;5.227998862507548;46.21998903716508
84;01;01142;01142;2019;D113;5.076010578487489;45.85081057351917
84;01;01376;01376;2019;D113;4.977066214056508;45.82936351026835
84;01;01053;01053_0000;2019;D402;5.232531102501465;46.196488152210144
84;01;01053;01053_0000;2019;D403;5.232531102501465;46.196488152210144
84;01;01093;01093;2019;D402;4.952022124128011;46.11499549950081
84;01;01093;01093;2019;D403;4.952022124128011;46.11499549950081
84;01;01053;01053_0203;2019;D709;5.2126786007861865;46.19177935844062
84;01;01053;01053_0203;2019;D709;5.2126786007861865;46.19177935844062
84;01;01283;01283_0000;2019;D604;5.652553692209618;46.260509050449265
84;01;01033;01033_0202;2019;D108;5.81761810570552;46.11080903587457
84;01;01143;01143_0103;2019;D401;6.141848252039728;46.346203741405624
84;01;01007;01007;2019;D601;5.370477363465664;45.99873347428717
84;01;01053;01053_0502;2019;D106;5.253603204105939;46.21152554587069
84;01;01053;01053_0502;2019;D101;5.253603204105939;46.21152554587069
84;01;01185;01185;2019;D102;5.606863199657652;45.972086792883054
84;01;01185;01185;2019;D102;5.614562686844372;45.973545417827225
84;01;01034;01034_0102;2019;D111;5.684976128470461;45.761208102940834
84;01;01185;01185;2019;D102;5.602481168550181;45.98637177464957
84;01;01185;01185;2019;D102;5.602845626795024;45.9804421443486
84;01;01082;01082;2019;D102;5.788337346665617;46.009540331579444
84;01;01249;01249_0101;2019;D102;4.947499825450406;45.82256575059504
84;01;01452;01452;2019;D603;5.654155040561858;45.847162329939394
84;01;01112;01112;2019;D601;5.550712655786638;46.10713248508424
84;01;01289;01289_0102;2019;D601;5.225612595356297;46.18290218830453
84;01;01283;01283_0203;2019;D601;5.652647275820336;46.2477218558346
84;01;01053;01053_0103;2019;D601;5.226091845821549;46.20020158018165
84;01;01289;01289_0102;2019;D601;5.2345417198184805;46.17917224337079
84;01;01053;01053_0701;2019;D601;5.241776552139231;46.19781782633688
84;01;01034;01034_0102;2019;D601;5.681275392476137;45.75558826948235
84;01;01363;01363;2019;D601;5.40531631804941;46.0283938822978
84;01;01447;01447;2019;D601;5.380908537219564;46.18393765299496
84;01;01105;01105;2019;D601;4.880632125198778;45.92097365610015
84;01;01185;01185;2019;D601;5.592272083967597;45.9723858166357
84;01;01194;01194_0101;2019;D102;4.757788507051562;45.99154502537534
84;01;01294;01294;2019;D604;5.6709626365306915;45.682280652115736
84;01;01185;01185;2019;D102;5.606112531013;45.9810391275967
84;01;01053;01053_0501;2019;D103;5.232508344054281;46.20131261634376
84;01;01160;01160_0101;2019;D701;6.106987798671417;46.25899329684455
84;01;01004;01004_0201;2019;D401;5.350718645598521;45.96865098601808
84;01;01026;01026;2019;D401;4.929861778520977;46.30735871044138
84;01;01068;01068;2019;D401;5.46520675671317;46.084388893601485
84;01;01079;01079;2019;D401;5.678314138053852;45.90227897050691
84;01;01108;01108;2019;D401;5.348356147797571;46.38287038751887
84;01;01202;01202_0102;2019;D401;5.349076646780942;45.903291169413976
84;01;01262;01262_0102;2019;D401;5.054417023339852;45.84934067521222
84;01;01263;01263;2019;D401;4.759796226790354;46.07828964126665
84;01;01388;01388;2019;D401;5.077808606549214;46.45737046733811
84;01;01389;01389;2019;D401;4.896666970666169;46.07169987286434
84;01;01416;01416;2019;D401;5.510493340471185;45.920639582952504
84;01;01443;01443;2019;D401;5.0262694203260185;46.00068618224685
84;01;01033;01033_0201;2019;D401;5.817552182394986;46.11952033851721
84;01;01304;01304;2019;D401;5.339667480521188;46.05543268001094
84;01;01053;01053_0501;2019;D701;5.2356251595504535;46.202407152174516
84;01;01194;01194_0101;2019;D401;4.758632796759885;45.9827850683001
84;01;01114;01114;2019;D401;5.823989732049734;46.14720322042775
84;01;01447;01447;2019;D401;5.384418237609179;46.18196768698296
84;01;01033;01033_0201;2019;D401;5.819472207509097;46.1155800686486
84;01;01244;01244_0102;2019;D701;5.199968233669416;45.90480320865817
84;01;01053;01053_0604;2019;D701;5.222572680909752;46.21387671759427
84;01;01451;01451_0102;2019;D605;5.2071184079499915;46.21531547331052
84;01;01283;01283_0203;2019;D605;5.653437611761178;46.24851431581102
84;01;01283;01283_0203;2019;D603;5.652203564131564;46.24700690487132
84;01;01453;01453;2019;D603;5.718794096147137;45.910857327356624
84;01;01034;01034_0101;2019;D605;5.674423810019615;45.75643574786885
84;01;01454;01454;2019;D603;5.708773394071894;45.73438963274405
84;01;01053;01053_0502;2019;D401;5.21765347327163;46.20374914590041
84;01;01427;01427_0101;2019;D601;4.762743473857509;45.94077296206646
84;01;01072;01072;2019;D603;5.311810635738617;46.18579481097817
84;01;01426;01426;2019;D603;5.341363033465001;46.28363765736361
84;01;01053;01053_0103;2019;D401;5.219126128345436;46.20368708069379
84;01;01322;01322;2019;D401;4.829709916291947;45.9267294948755
84;01;01306;01306;2019;D401;4.88957831084788;46.26346478313525
84;01;01420;01420;2019;D401;4.801122720578497;46.171867393694676
84;01;01453;01453;2019;D605;5.718794096147137;45.910857327356624
84;01;01173;01173_0102;2019;D401;6.057731436787205;46.322337662187344
84;01;01388;01388;2019;D401;5.079420862048873;46.45788249139522
84;01;01426;01426;2019;D401;5.3653624854309125;46.26785184248753
84;01;01457;01457;2019;D401;4.989008057908774;46.21538128262858
84;01;01173;01173_0101;2019;D401;6.057906753932414;46.33133362114963
84;01;01249;01249_0102;2019;D401;4.95405795147173;45.826981505088334
84;01;01376;01376;2019;D401;4.978718299058401;45.82778794586909
84;01;01185;01185;2019;D401;5.5998122860476105;45.97975411236037
84;01;01283;01283_0203;2019;D401;5.654266845742756;46.25104657312764
84;01;01232;01232;2019;D401;5.2600504126065895;46.34445071480841
84;01;01249;01249_0103;2019;D401;4.955347004822692;45.824998221469265
84;01;01033;01033_0102;2019;D108;5.826792162430358;46.107670442844444
84;01;01160;01160_0102;2019;D108;6.111404271239555;46.25525167662203
84;01;01053;01053_0503;2019;D603;5.2441224950535235;46.204229713914934
84;01;01053;01053_0701;2019;D603;5.25333871863854;46.19679288269558
84;01;01034;01034_0102;2019;D604;5.686484584395476;45.760594630109594
84;01;01143;01143_0102;2019;D305;6.137544231574636;46.35836659905337
84;01;01451;01451_0102;2019;D402;5.22100788915132;46.22742526921542
84;01;01451;01451_0102;2019;D606;5.22100788915132;46.22742526921542
84;01;01289;01289_0102;2019;D709;5.212513035820968;46.190216024460064
84;01;01194;01194_0101;2019;D403;4.758632796759885;45.9827850683001
84;01;01283;01283_0303;2019;D402;5.657202644500548;46.261282661518514
84;01;01283;01283_0303;2019;D606;5.657202644500548;46.261282661518514
84;01;01034;01034_0103;2019;D402;5.694366646606908;45.75729898623954
84;01;01034;01034_0103;2019;D606;5.694366646606908;45.75729898623954
84;01;01053;01053_0602;2019;D403;5.229994343322265;46.21244952103678
84;01;01053;01053_0301;2019;D403;5.218290397280783;46.19791189679097
84;01;01053;01053_0701;2019;D604;5.245876842379492;46.197680142148016
84;01;01053;01053_0000;2019;D403;5.229994343322265;46.21244952103678
84;01;01053;01053_0000;2019;D403;5.219210818359995;46.19940193783237
84;01;01053;01053_0102;2019;D403;5.225410014317879;46.208747693592024
84;01;01283;01283_0201;2019;D403;5.655597542698228;46.25773059132187
84;01;01034;01034_0103;2019;D401;5.688966166192841;45.75506184349959
84;01;01376;01376;2019;D401;4.978339548247368;45.83217504535862
84;01;01301;01301;2019;D401;5.133727779535549;46.25069110370851
84;01;01289;01289_0102;2019;D701;5.225612595356297;46.18290218830453
84;01;01249;01249_0102;2019;D704;4.971707564615676;45.8294076554865
84;01;01053;01053_0000;2019;D403;5.218290397280783;46.19791189679097
84;01;01032;01032;2019;D401;5.124120463017809;45.85212952881141
84;01;01053;01053_0603;2019;D401;5.230896572892915;46.211725563826576
84;01;01328;01328;2019;D401;4.988651649735126;46.12420786943517
84;01;01034;01034_0102;2019;D401;5.684976128470461;45.761208102940834
84;01;01269;01269;2019;D401;5.608452032674106;46.14893997538858
84;01;01283;01283_0201;2019;D401;5.650451882057284;46.25554403266954
84;01;01305;01305;2019;D401;4.9468310138317415;46.43266930030363
84;01;01384;01384;2019;D401;5.438955286307472;45.94851448345318
84;01;01074;01074;2019;D401;5.169512492779358;45.99598296537598
84;01;01370;01370;2019;D401;4.841791435355743;46.30835454162163
84;01;01244;01244_0103;2019;D401;5.205761225524742;45.9133267476078
84;01;01244;01244_0101;2019;D401;5.194579426792919;45.90619161926903
84;01;01195;01195;2019;D401;5.325978285330182;46.212976107787576
84;01;01269;01269;2019;D103;5.608452032674106;46.14893997538858
84;01;01053;01053_0103;2019;D110;5.230308097403569;46.20239897686737
84;01;01053;01053_0103;2019;D110;5.230308097403569;46.20239897686737
84;01;01034;01034_0103;2019;D110;5.689738279387976;45.755693056884574
84;01;01053;01053_0102;2019;D110;5.225882780478074;46.20863123968297
84;01;01451;01451_0102;2019;D110;5.2061934739903695;46.23437343102082
84;01;01376;01376;2019;D109;4.981345837907268;45.828766055509135
84;01;01034;01034_0102;2019;D109;5.690827952951968;45.75927651065287
84;01;01004;01004_0201;2019;D109;5.352026364702606;45.95810500476413
84;01;01033;01033_0102;2019;D109;5.828107668031656;46.10750610914472
84;01;01053;01053_0103;2019;D110;5.230308097403569;46.20239897686737
84;01;01453;01453;2019;D603;5.718794096147137;45.910857327356624
84;01;01053;01053_0203;2019;D604;5.21207508072764;46.20093280035998
84;01;01369;01369;2019;D603;5.280999879940522;46.190415356216974
84;01;01185;01185;2019;D605;5.6129331871428585;45.96908081382898
84;01;01322;01322;2019;D402;4.825305191039172;45.93500542865328
84;01;01322;01322;2019;D606;4.825305191039172;45.93500542865328
84;01;01185;01185;2019;D603;5.6129331871428585;45.96908081382898
84;01;01072;01072;2019;D606;5.311734107142216;46.180749690293105
84;01;01072;01072;2019;D402;5.311734107142216;46.180749690293105
84;01;01108;01108;2019;D402;5.350731588357293;46.38101972754829
84;01;01108;01108;2019;D606;5.350731588357293;46.38101972754829
84;01;01053;01053_0103;2019;D403;5.221318958496722;46.20727734478281
84;01;01033;01033_0201;2019;D109;5.817443944857339;46.10882922076706
84;01;01053;01053_0102;2019;D109;5.225092307961249;46.207793615277915
84;01;01451;01451_0102;2019;D109;5.2061934739903695;46.23437343102082
84;01;01160;01160_0103;2019;D109;6.1134483279996985;46.26115435588226
84;01;01427;01427_0102;2019;D109;4.788376451010555;45.93689397273446
84;01;01053;01053_0603;2019;D709;5.231248761137915;46.211802432024434
84;01;01306;01306;2019;D103;4.88957831084788;46.26346478313525
84;01;01093;01093;2019;D401;4.951672715301338;46.11657063752626
84;01;01266;01266;2019;D401;5.126021123582207;46.339895821322635
84;01;01415;01415;2019;D401;5.710068348759377;45.87275168827237
84;01;01289;01289_0102;2019;D703;5.227226346379493;46.18498665491237
84;01;01033;01033_0102;2019;D402;5.829548230588999;46.10843614171776
84;01;01033;01033_0102;2019;D606;5.829548230588999;46.10843614171776
84;01;01202;01202_0102;2019;D402;5.350585871814018;45.89822562165222
84;01;01202;01202_0102;2019;D606;5.350585871814018;45.89822562165222
