REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;63;63300;63300_0103;2019;D603;3.1325230383393303;45.88756017083426
84;63;63164;63164_0104;2019;D604;3.1450937207541814;45.82467769578426
84;63;63305;63305;2019;D603;2.8006329446079508;45.67896846883456
84;63;63300;63300_0104;2019;D606;3.1369984641217488;45.894689449601465
84;63;63300;63300_0104;2019;D402;3.1369984641217488;45.894689449601465
84;63;63285;63285;2019;D401;2.849941323917967;45.83309351754781
84;63;63042;63042;2019;D401;3.0802643192999484;45.828060685236395
84;63;63113;63113_0802;2019;D703;3.105875835477453;45.78200647184653
84;63;63457;63457;2019;D604;3.242856039243644;45.64343094289888
84;63;63113;63113_0902;2019;D401;3.102076064054292;45.77406404807321
84;63;63063;63063_0102;2019;D302;3.093539638691569;45.835856835660536
84;63;63338;63338;2019;D605;2.8327875905361375;46.16818879275614
84;63;63032;63032_0102;2019;D605;3.0925531427661266;45.74308553177325
84;63;63113;63113_0901;2019;D605;3.1065773059859465;45.77869650987784
84;63;63014;63014_0103;2019;D604;3.130157396456806;45.757224803732534
84;63;63314;63314;2019;D401;3.631519439881545;45.57634209193114
84;63;63063;63063_0101;2019;D604;3.0999257017588637;45.83023589901956
84;63;63141;63141;2019;D103;3.042920275999723;45.798325230886654
84;63;63113;63113_1001;2019;D401;3.1081794638216538;45.76814214328497
84;63;63113;63113_0601;2019;D701;3.1042677432404235;45.796000692130534
84;63;63113;63113_0902;2019;D701;3.1079886203631504;45.77517335125683
84;63;63307;63307_0102;2019;D701;3.100039930082838;45.734764031242776
84;63;63113;63113_1201;2019;D701;3.1014383155848297;45.7694388070476
84;63;63113;63113_1702;2019;D401;3.080388392148613;45.77439135127424
84;63;63195;63195;2019;D601;3.379126608456959;45.827666329398326
84;63;63113;63113_1401;2019;D108;3.086624981331116;45.76492349165651
84;63;63014;63014_0101;2019;D108;3.1142781296145965;45.76056301292127
84;63;63075;63075_0108;2019;D604;3.072340474321271;45.77630493515556
84;63;63300;63300_0110;2019;D605;3.122319974490606;45.90292058237673
84;63;63291;63291;2019;D604;3.472978490926298;45.96013280456518
84;63;63040;63040;2019;D403;3.339440766730616;45.724203844090695
84;63;63040;63040;2019;D604;3.3361216232650053;45.724492942212706
84;63;63113;63113_0902;2019;D603;3.1035866191739045;45.77328284722022
84;63;63113;63113_0802;2019;D603;3.109933453387175;45.792191643270726
84;63;63113;63113_0501;2019;D603;3.0835764147393263;45.7832552583952
84;63;63075;63075_0104;2019;D602;3.068353805462515;45.77116472497429
84;63;63113;63113_0102;2019;D401;3.1043893729511067;45.78747383336958
84;63;63300;63300_0101;2019;D604;3.1136034055501365;45.890463241691194
84;63;63224;63224_0000;2019;D603;3.1226882641618907;45.873092236139826
84;63;63345;63345;2019;D602;3.0416395663183375;45.70472807371364
84;63;63193;63193_0101;2019;D604;3.197615186345001;45.768300097293256
84;63;63113;63113_1901;2019;D603;3.0866267017758515;45.80213714416097
84;63;63014;63014_0101;2019;D401;3.110016650860266;45.748651076635234
84;63;63300;63300_0102;2019;D604;3.1143649610519923;45.89019142550926
84;63;63113;63113_1702;2019;D110;3.081926401763605;45.772820691673004
84;63;63113;63113_2301;2019;D401;3.1192719618486358;45.79674134806664
84;63;63003;63003_0101;2019;D601;3.7369313768085246;45.55196758425549
84;63;63124;63124_0106;2019;D602;3.200826485365838;45.73989563812567
84;63;63113;63113_0401;2019;D602;3.0791688822346774;45.78006439845679
84;63;63113;63113_1802;2019;D602;3.069071640963428;45.78646630956576
84;63;63113;63113_1201;2019;D604;3.102200709465702;45.764923964632466
84;63;63430;63430_0104;2019;D604;3.538836919078101;45.85003171116098
84;63;63457;63457;2019;D604;3.2376195795255236;45.641668162049804
84;63;63019;63019;2019;D604;3.1608738645715873;45.7940053603892
84;63;63113;63113_0501;2019;D701;3.080659085790753;45.78175806524826
84;63;63113;63113_2201;2019;D604;3.112433254349533;45.81051507695955
84;63;63113;63113_2201;2019;D604;3.112433254349533;45.81051507695955
84;63;63113;63113_0402;2019;D702;3.0898343314636647;45.78108567244158
84;63;63075;63075_0107;2019;D701;3.059703963266693;45.77568648824779
84;63;63075;63075_0106;2019;D102;3.060890924488528;45.77378131877974
84;63;63113;63113_2501;2019;D403;3.1276015069796856;45.764021918800495
84;63;63113;63113_2501;2019;D402;3.1276015069796856;45.764021918800495
84;63;63113;63113_1101;2019;D605;3.1244316023585315;45.75899352302177
84;63;63116;63116;2019;D604;3.089200804651819;45.980963085003616
84;63;63038;63038;2019;D604;2.9289568322295003;45.504967595838025
84;63;63113;63113_2401;2019;D709;3.114905027090773;45.78425426910526
84;63;63471;63471;2019;D104;2.818922982566715;46.13183011517044
84;63;63471;63471;2019;D109;2.818922982566715;46.13183011517044
84;63;63113;63113_2002;2019;D109;3.1042658677607537;45.81069220658084
84;63;63178;63178_0103;2019;D709;3.2551436004632706;45.54346113548968
84;63;63009;63009;2019;D402;3.1247048830864803;45.397745147794225
84;63;63009;63009;2019;D606;3.1247048830864803;45.397745147794225
84;63;63070;63070_0102;2019;D401;3.064311204487385;45.748281178696494
84;63;63070;63070_0101;2019;D709;3.061903831686943;45.730295283024134
84;63;63113;63113_0601;2019;D709;3.100378575303363;45.79522349193303
84;63;63178;63178_0101;2019;D709;3.2531044595456238;45.547327891311404
84;63;63113;63113_0401;2019;D709;3.0780868236023067;45.7802614591577
84;63;63113;63113_0401;2019;D709;3.083924213258577;45.77752068030535
84;63;63113;63113_0602;2019;D709;3.095018872795945;45.788141270039745
84;63;63395;63395;2019;D603;3.102335661143294;45.6383902731412
84;63;63063;63063_0102;2019;D401;3.0923647622294985;45.83894919155223
84;63;63113;63113_1201;2019;D401;3.0957286663791646;45.76990214498523
84;63;63113;63113_1701;2019;D401;3.077747942553192;45.779056837719885
84;63;63113;63113_2501;2019;D604;3.1303002346607487;45.76761178936396
84;63;63354;63354;2019;D401;2.8199988114620047;46.02966918234524
84;63;63214;63214;2019;D603;3.1940296516573574;45.688181664278275
84;63;63113;63113_1001;2019;D603;3.106591759107372;45.76884423542821
84;63;63113;63113_1702;2019;D302;3.0804525422226243;45.77249217297407
84;63;63014;63014_0101;2019;D302;3.1105818070407207;45.74954380890224
84;63;63032;63032_0105;2019;D302;3.075296443251846;45.75081735922061
84;63;63113;63113_1001;2019;D302;3.101831152302512;45.77104582738451
84;63;63300;63300_0109;2019;D302;3.1082225995684785;45.89594982255325
84;63;63075;63075_0101;2019;D302;3.0659487969970134;45.77758394490605
84;63;63113;63113_0102;2019;D302;3.1042904031663388;45.786866093769824
84;63;63193;63193_0101;2019;D302;3.1985950254052695;45.7688431743908
84;63;63113;63113_0701;2019;D302;3.1165903202942253;45.79670182648387
84;63;63124;63124_0103;2019;D302;3.1916336785969346;45.73166224620576
84;63;63224;63224_0101;2019;D302;3.1163787226637054;45.8765162797992
84;63;63113;63113_1903;2019;D302;3.0840982767419027;45.78788429067686
84;63;63075;63075_0105;2019;D302;3.0612072744439582;45.767785689926356
84;63;63070;63070_1301;2019;D302;3.062985768042415;45.74660341669854
84;63;63113;63113_2201;2019;D302;3.1123875924304887;45.812121599317166
84;63;63164;63164_0104;2019;D302;3.1443040904879243;45.82513885913681
84;63;63284;63284_0101;2019;D302;3.2493343425306525;45.79805804050973
84;63;63063;63063_0101;2019;D605;3.106701419420093;45.82830354918495
84;63;63050;63050;2019;D302;3.330219669451662;45.41388486703332
84;63;63113;63113_0202;2019;D603;3.0969247692702724;45.779123040540675
84;63;63040;63040;2019;D302;3.3408449225077015;45.72256701019082
84;63;63113;63113_1301;2019;D108;3.0951248883952465;45.75926157252368
84;63;63113;63113_0401;2019;D102;3.0791688822346774;45.78006439845679
84;63;63080;63080;2019;D401;3.12258575264116;45.582190934208434
84;63;63113;63113_0202;2019;D604;3.098427884578551;45.778381536692365
84;63;63307;63307_0102;2019;D601;3.095707486816149;45.74207165059258
84;63;63164;63164_0102;2019;D601;3.1439349581567053;45.819907468829506
84;63;63113;63113_1201;2019;D601;3.0955298273746847;45.76801848927247
84;63;63287;63287;2019;D601;3.284644964444461;45.50930366796434
84;63;63430;63430_0104;2019;D302;3.5391147942683716;45.85103895996541
84;63;63003;63003_0102;2019;D302;3.7392559743739002;45.54827822861537
84;63;63124;63124_0102;2019;D302;3.1984009261788167;45.73879232851739
84;63;63113;63113_2401;2019;D302;3.1461589130747494;45.79889793286482
84;63;63032;63032_0104;2019;D302;3.0829049123083796;45.75260039381339
84;63;63113;63113_0701;2019;D302;3.1123314955820804;45.790876366680884
84;63;63417;63417;2019;D113;3.0533143555603353;45.83268623689708
84;63;63193;63193_0101;2019;D401;3.1988924630539692;45.7728336304756
84;63;63164;63164_0101;2019;D401;3.1520392334550213;45.830969307795414
84;63;63302;63302;2019;D401;3.1382524344238902;45.70148305349133
84;63;63455;63455;2019;D401;3.17421726577328;45.67257800319934
84;63;63395;63395;2019;D603;3.102335661143294;45.6383902731412
84;63;63113;63113_1401;2019;D302;3.0891472850955153;45.76127274440886
84;63;63113;63113_0501;2019;D102;3.0864024633405895;45.78471642666277
84;63;63113;63113_0901;2019;D709;3.109802023394472;45.77852682760778
84;63;63113;63113_0701;2019;D709;3.1170136386441896;45.78930565637015
84;63;63281;63281;2019;D113;2.696662585039457;46.111858453387754
84;63;63448;63448;2019;D113;3.4542427582407886;45.47199622146793
84;63;63113;63113_0302;2019;D108;3.090529901480609;45.772024387566596
84;63;63014;63014_0103;2019;D108;3.1024564670033583;45.75922183392985
84;63;63014;63014_0105;2019;D108;3.1081803291597914;45.76003953741284
84;63;63352;63352;2019;D603;3.2381230591182155;45.4533091394049
84;63;63291;63291;2019;D401;3.4758799304156525;45.96507794873686
84;63;63113;63113_0501;2019;D401;3.074022229770138;45.78192470172517
84;63;63032;63032_0102;2019;D401;3.1008300091169856;45.75480009689268
84;63;63165;63165;2019;D113;2.4678892099364176;45.80050663789888
84;63;63247;63247;2019;D113;2.94609089756519;45.572442253100604
84;63;63327;63327;2019;D601;3.108278242688406;45.93478985651075
84;63;63113;63113_1001;2019;D603;3.1066881674031026;45.77012824274027
84;63;63113;63113_2401;2019;D602;3.1100815408532645;45.78123793156573
84;63;63113;63113_0701;2019;D602;3.11652241484587;45.792583951263445
84;63;63124;63124_0108;2019;D601;3.196840102487043;45.728425921925044
84;63;63180;63180;2019;D113;3.302195193420272;45.86969318725531
84;63;63231;63231;2019;D401;3.604335053185644;45.86953339596003
84;63;63308;63308;2019;D705;3.0477765306765616;45.76435050772249
84;63;63132;63132;2019;D705;3.561914092282468;45.632297595114316
84;63;63276;63276;2019;D603;3.488020852278753;45.8308872686439
84;63;63113;63113_0401;2019;D601;3.0791688822346774;45.78006439845679
84;63;63214;63214;2019;D113;3.187926444829674;45.682807999521636
84;63;63113;63113_2201;2019;D604;3.112433254349533;45.81051507695955
84;63;63113;63113_2201;2019;D403;3.112433254349533;45.81051507695955
84;63;63113;63113_2201;2019;D604;3.112433254349533;45.81051507695955
84;63;63113;63113_2201;2019;D403;3.112433254349533;45.81051507695955
84;63;63038;63038;2019;D108;2.8548623169043017;45.511690317776505
84;63;63113;63113_0401;2019;D709;3.0780868236023067;45.7802614591577
84;63;63113;63113_0201;2019;D709;3.1030197002851905;45.78255751378016
84;63;63113;63113_0000;2019;D604;3.088025321486072;45.781396866530166
84;63;63075;63075_0000;2019;D302;3.0625755904089442;45.773976703811314
84;63;63273;63273;2019;D603;3.230125392271831;45.727035573753064
84;63;63315;63315;2019;D604;3.1021617287950796;45.659621102122316
84;63;63113;63113_0301;2019;D603;3.0923468838261776;45.77744566478636
84;63;63285;63285;2019;D113;2.8515119683604326;45.831535939458405
84;63;63148;63148;2019;D113;3.223696803443932;45.89647824590894
84;63;63113;63113_2301;2019;D113;3.118824368351876;45.79932352826864
84;63;63132;63132;2019;D113;3.564278552221777;45.6302947531506
84;63;63195;63195;2019;D402;3.386913578839504;45.831409424260244
84;63;63195;63195;2019;D606;3.386913578839504;45.831409424260244
84;63;63113;63113_0000;2019;D402;3.084843170560762;45.775076063857796
84;63;63113;63113_0000;2019;D604;3.084843170560762;45.775076063857796
84;63;63113;63113_0000;2019;D606;3.084843170560762;45.775076063857796
84;63;63178;63178_0000;2019;D402;3.243124340812554;45.54545442269194
84;63;63178;63178_0000;2019;D604;3.243124340812554;45.54545442269194
84;63;63308;63308;2019;D604;3.0553830302735;45.76448120298005
84;63;63113;63113_2201;2019;D113;3.1135188561171145;45.81181249957231
84;63;63069;63069_0101;2019;D113;3.1878436771257808;45.72655654528498
84;63;63113;63113_2301;2019;D108;3.118824368351876;45.79932352826864
84;63;63338;63338;2019;D113;2.829127553762244;46.159427904566684
84;63;63113;63113_1701;2019;D701;3.0713907120175947;45.780252386454414
84;63;63113;63113_1701;2019;D701;3.075976883577264;45.78076267125736
84;63;63113;63113_0802;2019;D709;3.1113439090903228;45.78498453440412
84;63;63063;63063_0103;2019;D709;3.1068506475157087;45.819554229249384
84;63;63113;63113_0202;2019;D709;3.098427884578551;45.778381536692365
84;63;63113;63113_1802;2019;D709;3.0667679568699593;45.78454244830849
84;63;63113;63113_0802;2019;D709;3.1104373927420683;45.78992911856002
84;63;63072;63072;2019;D603;3.6977767763495333;45.88281016668908
84;63;63113;63113_0201;2019;D604;3.10361070647436;45.78201127562201
84;63;63308;63308;2019;D401;3.0563235813928573;45.768313218741326
84;63;63308;63308;2019;D305;3.055773384135803;45.767539971907475
84;63;63075;63075_0104;2019;D701;3.072026421918681;45.768365520440604
84;63;63113;63113_1701;2019;D104;3.077833860529531;45.77883885995824
84;63;63113;63113_0102;2019;D101;3.1054112553070548;45.78741885418285
84;63;63113;63113_0102;2019;D106;3.1054112553070548;45.78741885418285
84;63;63113;63113_1802;2019;D601;3.069071640963428;45.78646630956576
84;63;63113;63113_0402;2019;D601;3.088626892106044;45.77932887065258
84;63;63124;63124_0106;2019;D601;3.2020800689877555;45.7408695303863
84;63;63178;63178_0104;2019;D102;3.2521746888966194;45.53478274658246
84;63;63113;63113_2003;2019;D101;3.1101171933625116;45.80235440551571
84;63;63113;63113_0701;2019;D601;3.11652241484587;45.792583951263445
84;63;63302;63302;2019;D104;3.1443850781529132;45.699499695173856
84;63;63338;63338;2019;D601;2.84681107647608;46.16726214798515
84;63;63345;63345;2019;D601;3.0416395663183375;45.70472807371364
84;63;63070;63070_0101;2019;D102;3.063151502862045;45.73067999966172
84;63;63113;63113_0401;2019;D601;3.0791688822346774;45.78006439845679
84;63;63047;63047;2019;D102;2.7352658310012545;45.5842756726599
84;63;63276;63276;2019;D601;3.4738347715373195;45.81159486976388
84;63;63050;63050;2019;D605;3.33872939206141;45.415986375784264
84;63;63245;63245;2019;D601;3.0834617528268553;45.894783957465336
84;63;63113;63113_1001;2019;D601;3.1066881674031026;45.77012824274027
84;63;63099;63099;2019;D601;3.104858406990768;45.852165619232125
84;63;63001;63001;2019;D401;3.201305673142208;46.02339292491737
84;63;63255;63255;2019;D601;3.284406714887765;45.48279526660855
84;63;63003;63003_0101;2019;D605;3.7451500354882428;45.55131545256664
84;63;63113;63113_0802;2019;D602;3.1115306172553416;45.79012525109094
84;63;63244;63244;2019;D603;3.134924091718907;45.948713480402034
84;63;63075;63075_0107;2019;D401;3.0545510334277624;45.78056254644625
84;63;63305;63305;2019;D605;2.8006329446079508;45.67896846883456
84;63;63356;63356;2019;D603;3.2048612904493816;45.407878105617485
84;63;63195;63195;2019;D401;3.3807179235487648;45.82792932618646
84;63;63143;63143;2019;D401;3.261833319882324;46.03670377786525
84;63;63113;63113_0802;2019;D101;3.1164938044072876;45.78145931875334
84;63;63113;63113_0802;2019;D107;3.1164938044072876;45.78145931875334
84;63;63113;63113_0802;2019;D106;3.1164938044072876;45.78145931875334
84;63;63113;63113_0802;2019;D111;3.1164938044072876;45.78145931875334
84;63;63470;63470;2019;D601;3.0481438232848177;45.88911519569469
84;63;63113;63113_0501;2019;D709;3.0830149500221484;45.78218859209424
84;63;63040;63040;2019;D603;3.3438802195263357;45.728755000629505
84;63;63069;63069_0103;2019;D401;3.1913464931577313;45.71518378106187
84;63;63113;63113_0403;2019;D701;3.088315536795923;45.77535705391494
84;63;63124;63124_0108;2019;D104;3.2057300634671653;45.72501610459465
84;63;63047;63047;2019;D102;2.745076141833218;45.589071788681
84;63;63009;63009;2019;D401;3.123495977086608;45.3966821490818
84;63;63010;63010;2019;D401;3.725200116784104;45.419339464548294
84;63;63125;63125;2019;D401;3.5386699505388135;45.756762960136165
84;63;63132;63132;2019;D401;3.5575476118371316;45.63372049259574
84;63;63210;63210;2019;D401;3.3321961658486354;45.9209420280923
84;63;63233;63233;2019;D401;2.8055833059761395;46.18091442982686
84;63;63281;63281;2019;D401;2.6945480912043367;46.110492135609654
84;63;63284;63284_0102;2019;D401;3.2532535957784905;45.79955764487661
84;63;63295;63295;2019;D401;3.3520512764264225;46.01231260800842
84;63;63305;63305;2019;D401;2.801308541997895;45.68758822264835
84;63;63315;63315;2019;D401;3.1052044507830208;45.66936423360171
84;63;63352;63352;2019;D401;3.234279384771244;45.457475580893906
84;63;63353;63353;2019;D401;3.540276486131266;45.45864715445339
84;63;63415;63415;2019;D401;3.372007192488616;45.550493766126046
84;63;63426;63426;2019;D401;2.626971882629588;45.56375450123447
84;63;63457;63457;2019;D401;3.2515772759628723;45.64295704549291
84;63;63465;63465;2019;D401;3.8863145747609185;45.430519535066814
84;63;63470;63470;2019;D401;3.0398547232084314;45.871087861013436
84;63;63283;63283;2019;D401;2.6714149922010897;45.86429489797625
84;63;63113;63113_0401;2019;D702;3.081057947147752;45.780805961591824
84;63;63307;63307_0101;2019;D102;3.095298955456392;45.72740575050447
84;63;63113;63113_1301;2019;D104;3.0942728949197376;45.75830596831003
84;63;63315;63315;2019;D605;3.1021617287950796;45.659621102122316
84;63;63113;63113_0301;2019;D701;3.0953233266969113;45.78107936860279
84;63;63032;63032_0105;2019;D101;3.074149136336611;45.752778482787384
84;63;63032;63032_0105;2019;D107;3.074149136336611;45.752778482787384
84;63;63113;63113_0701;2019;D602;3.1147355546890996;45.79809048313545
84;63;63075;63075_0107;2019;D701;3.059703963266693;45.77568648824779
84;63;63307;63307_0102;2019;D605;3.102580582260482;45.73945059016079
84;63;63245;63245;2019;D603;3.0885294292534327;45.89118623593787
84;63;63281;63281;2019;D102;2.689505666091179;46.09964098849826
84;63;63148;63148;2019;D401;3.2217785270153203;45.89442709202345
84;63;63113;63113_0802;2019;D401;3.113588261567544;45.79046538564452
84;63;63113;63113_2401;2019;D605;3.1306658696574368;45.790015572655655
84;63;63113;63113_1901;2019;D603;3.0866267017758515;45.80213714416097
84;63;63300;63300_0102;2019;D401;3.1112559225778615;45.89020713413346
84;63;63003;63003_0101;2019;D103;3.741105729480343;45.552525468103866
84;63;63430;63430_0104;2019;D401;3.5472850910830416;45.844308868995924
84;63;63063;63063_0104;2019;D101;3.0949049660842713;45.83646983243763
84;63;63063;63063_0102;2019;D102;3.0949049660842713;45.83646983243763
84;63;63113;63113_1301;2019;D304;3.0944456787818333;45.757033432752756
84;63;63040;63040;2019;D401;3.336826756739597;45.72163266733052
84;63;63042;63042;2019;D401;3.0760713038719394;45.82877497540156
84;63;63198;63198;2019;D401;3.0109871215008375;45.93694827600792
84;63;63116;63116;2019;D401;3.0915174287102065;45.97748443282694
84;63;63063;63063_0101;2019;D401;3.0984360656640817;45.83209312091593
84;63;63300;63300_0102;2019;D401;3.1159821299203867;45.89023480302463
84;63;63146;63146;2019;D701;3.369939413285919;45.71802593809943
84;63;63188;63188;2019;D701;3.2502066846081994;45.656990574629845
84;63;63393;63393;2019;D701;3.5986412100000162;45.89056287902286
84;63;63113;63113_0501;2019;D701;3.080659085790753;45.78175806524826
84;63;63430;63430_0102;2019;D701;3.549880334791041;45.85920156903584
84;63;63455;63455;2019;D601;3.176538506102245;45.6742537945316
84;63;63364;63364;2019;D401;3.4415004542304914;45.827420828533434
84;63;63195;63195;2019;D401;3.379143474526328;45.83293510765516
84;63;63113;63113_0201;2019;D108;3.1030197002851905;45.78255751378016
84;63;63075;63075_0107;2019;D111;3.0475707805867054;45.78091509467474
84;63;63178;63178_0103;2019;D401;3.2472054686076897;45.53958071800167
84;63;63113;63113_0402;2019;D401;3.086979452928101;45.780870890789885
84;63;63113;63113_1903;2019;D401;3.0852218392790007;45.787808707219654
84;63;63380;63380;2019;D401;2.990253570899463;45.5845148219082
84;63;63192;63192;2019;D401;2.693722420630201;45.53467530333138
84;63;63430;63430_0105;2019;D605;3.5153464580402454;45.83980792847696
84;63;63245;63245;2019;D605;3.0834617528268553;45.894783957465336
84;63;63113;63113_0403;2019;D605;3.0875310727481056;45.77487140067249
84;63;63113;63113_0202;2019;D709;3.0972905034722342;45.77779900546366
84;63;63430;63430_0105;2019;D709;3.5368383107785384;45.8467255373186
84;63;63113;63113_1301;2019;D702;3.102333686551705;45.76447540032443
