REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;40;40279;40279_0105;2019;D603;-1.0431209566236084;43.738407754930805
75;40;40088;40088_0107;2019;D302;-1.0610751361464188;43.70398482509241
75;40;40088;40088_0101;2019;D302;-1.0543939676154832;43.713690296168906
75;40;40088;40088_0107;2019;D302;-1.0547044292666952;43.707956354163265
75;40;40279;40279_0101;2019;D302;-1.0540167642332399;43.72412919133903
75;40;40304;40304;2019;D302;-1.4260523356263024;43.65791485808757
75;40;40284;40284_0101;2019;D302;-1.3085932818616623;43.66147906894738
75;40;40088;40088_0102;2019;D302;-1.0516243900335163;43.70925868110835
75;40;40313;40313;2019;D302;-0.8115589322568626;43.8335813868504
75;40;40279;40279_0102;2019;D302;-1.054221369624642;43.72338723016704
75;40;40310;40310_0102;2019;D302;-1.3339551230204114;43.75095479576402
75;40;40119;40119;2019;D302;-0.5927661929995117;43.654828911110485
75;40;40184;40184_0101;2019;D302;-1.2297602045490645;44.20157969948235
75;40;40065;40065_0101;2019;D302;-1.4321164259621122;43.641479149115376
75;40;40312;40312_0104;2019;D302;-1.4608350453330026;43.53978414018146
75;40;40281;40281_0105;2019;D302;-0.48611200351601513;43.868833737237686
75;40;40117;40117;2019;D302;-0.4280613628854856;43.7720511942318
75;40;40001;40001_0101;2019;D709;-0.2610995681991441;43.70046330773926
75;40;40224;40224;2019;D302;-1.1250641070958634;43.550837524761945
75;40;40001;40001_0102;2019;D603;-0.2540183081096513;43.6986373406771
75;40;40046;40046_0101;2019;D106;-1.2527816660500328;44.44455313568079
75;40;40134;40134;2019;D106;-0.9157282144557062;44.20433148897253
75;40;40001;40001_0102;2019;D106;-0.2426910225139422;43.71388123926325
75;40;40192;40192_0105;2019;D709;-0.5151651333975301;43.88673200467161
75;40;40088;40088_0107;2019;D709;-1.0650834786551178;43.712052392677684
75;40;40014;40014;2019;D709;-0.4201296596258737;44.042197675283305
75;40;40184;40184_0102;2019;D302;-1.2920749951497659;44.21304565911841
75;40;40217;40217;2019;D302;-1.0664544169996697;44.34893546729963
75;40;40135;40135;2019;D113;-0.5442582065715506;44.104084890721346
75;40;40037;40037;2019;D113;-0.5011661114490367;43.830325374814166
75;40;40102;40102;2019;D113;0.0034231170934068355;43.98620364922288
75;40;40245;40245;2019;D113;-0.32112668870505384;44.03413999736259
75;40;40307;40307;2019;D113;-0.5806305868272981;44.32282177036901
75;40;40088;40088_0102;2019;D702;-1.0526504448235918;43.70461176021919
75;40;40282;40282;2019;D701;-0.5783474930808263;43.75267945191
75;40;40284;40284_0101;2019;D104;-1.3016751267711684;43.66081058055877
75;40;40088;40088_0102;2019;D109;-1.051420828664926;43.7058919642936
75;40;40212;40212;2019;D403;-1.1476954406688575;43.55244313797271
75;40;40212;40212;2019;D604;-1.1476954406688575;43.55244313797271
75;40;40001;40001_0101;2019;D302;-0.2628812230878195;43.7010357915735
75;40;40001;40001_0102;2019;D302;-0.2426910225139422;43.71388123926325
75;40;40192;40192_0101;2019;D302;-0.48951771871787;43.8835863078231
75;40;40192;40192_0106;2019;D302;-0.48945384129107367;43.89737167941875
75;40;40192;40192_0105;2019;D302;-0.5035962888872566;43.88969035741692
75;40;40281;40281_0103;2019;D302;-0.4836641057637247;43.870997293364915
75;40;40217;40217;2019;D104;-1.0699867863179846;44.35389920780909
75;40;40046;40046_0101;2019;D109;-1.1687925384892446;44.39578035851635
75;40;40194;40194;2019;D104;-0.8358683844953176;43.71067611710245
75;40;40001;40001_0102;2019;D104;-0.24907505488631304;43.71354758761923
75;40;40192;40192_0105;2019;D104;-0.4981200567031461;43.89012819718519
75;40;40075;40075;2019;D109;-1.1431261929564542;43.8822701655672
75;40;40134;40134;2019;D109;-0.9164490154060677;44.214522672091014
75;40;40157;40157;2019;D109;-1.2576952528198126;44.03369492117773
75;40;40184;40184_0101;2019;D109;-1.2294889628079777;44.200731144339855
75;40;40197;40197;2019;D109;-0.9199289202476318;44.035086781572296
75;40;40192;40192_0104;2019;D109;-0.5001325576221602;43.90125094900475
75;40;40217;40217;2019;D109;-1.071517570947366;44.35417062815349
75;40;40287;40287;2019;D109;-1.075655198572123;44.48247713235672
75;40;40307;40307;2019;D109;-0.5810833605676113;44.323213402765674
75;40;40217;40217;2019;D109;-1.064710487700423;44.35816669014171
75;40;40001;40001_0101;2019;D109;-0.2610995681991441;43.70046330773926
75;40;40102;40102;2019;D109;0.0030259621947959364;43.9855488091949
75;40;40110;40110;2019;D109;-0.3775712307278983;43.640923101085974
75;40;40088;40088_0105;2019;D709;-1.048882524430828;43.69355528084879
75;40;40192;40192_0106;2019;D709;-0.49177726082020207;43.897617151656014
75;40;40088;40088_0107;2019;D709;-1.0647640475711764;43.70988114876014
75;40;40312;40312_0101;2019;D709;-1.4897371438293308;43.537867574296975
75;40;40286;40286;2019;D113;-0.48769231026404475;43.63457380248504
75;40;40231;40231;2019;D113;-1.1770905532403422;43.56618968351224
75;40;40088;40088_0105;2019;D701;-1.0623070445829745;43.69600356091012
75;40;40281;40281_0103;2019;D108;-0.4836641057637247;43.870997293364915
75;40;40284;40284_0102;2019;D604;-1.3148654799651471;43.66032632800411
75;40;40197;40197;2019;D403;-0.914695678714738;44.03400365662916
75;40;40197;40197;2019;D604;-0.914695678714738;44.03400365662916
75;40;40192;40192_0105;2019;D108;-0.5003244780159795;43.889716993894275
75;40;40192;40192_0101;2019;D601;-0.48861411013082584;43.88593929144342
75;40;40192;40192_0106;2019;D108;-0.5003244780159795;43.889716993894275
75;40;40281;40281_0103;2019;D602;-0.5163289788848632;43.86484696719826
75;40;40088;40088_0104;2019;D401;-1.0392883110110906;43.69916225948435
75;40;40119;40119;2019;D113;-0.5901148684907818;43.65815104619844
75;40;40197;40197;2019;D602;-0.9104474288341318;44.03840079073069
75;40;40192;40192_0105;2019;D108;-0.5032863687621809;43.89034349318911
75;40;40184;40184_0103;2019;D113;-1.2402302469209519;44.21016401994011
75;40;40282;40282;2019;D113;-0.5717950203724749;43.75707965924035
75;40;40333;40333;2019;D113;-0.7378203099155736;43.977859010782204
75;40;40246;40246;2019;D403;-0.7407196268430174;44.14863808090622
75;40;40246;40246;2019;D604;-0.7407196268430174;44.14863808090622
75;40;40133;40133;2019;D709;-1.4672543038996144;43.59614404827413
75;40;40192;40192_0104;2019;D702;-0.5032313134025455;43.89514843556257
75;40;40119;40119;2019;D403;-0.5897306189958024;43.65714681426371
75;40;40119;40119;2019;D604;-0.5897306189958024;43.65714681426371
75;40;40184;40184_0000;2019;D403;-1.228686499991632;44.201430015615955
75;40;40184;40184_0000;2019;D604;-1.228686499991632;44.201430015615955
75;40;40192;40192_0105;2019;D604;-0.504181164107882;43.8894175446711
75;40;40310;40310_0000;2019;D403;-1.32909197241848;43.75164944162778
75;40;40310;40310_0000;2019;D604;-1.32909197241848;43.75164944162778
75;40;40279;40279_0000;2019;D403;-1.0515177735991672;43.723157279978764
75;40;40279;40279_0000;2019;D604;-1.0515177735991672;43.723157279978764
75;40;40192;40192_0000;2019;D403;-0.49837628224454916;43.88546907301665
75;40;40192;40192_0000;2019;D604;-0.49837628224454916;43.88546907301665
75;40;40133;40133;2019;D403;-1.4268336237505324;43.591698371337365
75;40;40133;40133;2019;D604;-1.4268336237505324;43.591698371337365
75;40;40192;40192_0000;2019;D403;-0.49476995757182557;43.888225830398255
75;40;40192;40192_0000;2019;D604;-0.49476995757182557;43.888225830398255
75;40;40281;40281_0103;2019;D702;-0.484065622388946;43.870108893154686
75;40;40282;40282;2019;D403;-0.5711956056256888;43.75914319268737
75;40;40282;40282;2019;D604;-0.5711956056256888;43.75914319268737
75;40;40192;40192_0102;2019;D709;-0.5081632405403637;43.88978053417839
75;40;40088;40088_0106;2019;D709;-1.0403693094879973;43.70810783059929
75;40;40281;40281_0101;2019;D709;-0.5194488094466019;43.88608944903886
75;40;40192;40192_0106;2019;D709;-0.49391231465871405;43.89861088072853
75;40;40192;40192_0111;2019;D108;-0.509619698612134;43.900115703945474
75;40;40002;40002;2019;D113;-0.744355519255586;43.59158808755537
75;40;40088;40088_0103;2019;D705;-1.0449289811987363;43.707546400153014
75;40;40117;40117;2019;D113;-0.42772095103934155;43.77280049606466
75;40;40088;40088_0000;2019;D403;-1.046416940207352;43.70538538539965
75;40;40088;40088_0000;2019;D604;-1.046416940207352;43.70538538539965
75;40;40192;40192_0106;2019;D709;-0.49282308978593764;43.89750531216204
75;40;40224;40224;2019;D403;-1.1053140891070752;43.54476214249935
75;40;40224;40224;2019;D604;-1.1053140891070752;43.54476214249935
75;40;40088;40088_0103;2019;D305;-1.049821773072629;43.710745820007894
75;40;40088;40088_0102;2019;D305;-1.052673108853668;43.71112345633384
75;40;40088;40088_0102;2019;D305;-1.0612776881952197;43.71212519146988
75;40;40088;40088_0103;2019;D305;-1.0485634619988022;43.70860320254855
75;40;40088;40088_0102;2019;D305;-1.053957043053405;43.71125761237073
75;40;40088;40088_0102;2019;D305;-1.0531070632153317;43.71037565917475
75;40;40088;40088_0103;2019;D305;-1.0462186868701107;43.71124213226211
75;40;40279;40279_0103;2019;D102;-1.0666506223368872;43.72954319704383
75;40;40237;40237;2019;D305;-0.9303623864754781;43.76698945395681
75;40;40088;40088_0105;2019;D601;-1.0599453044606408;43.69640892702003
75;40;40184;40184_0102;2019;D601;-1.2902895066908675;44.21833928072282
75;40;40192;40192_0108;2019;D601;-0.4619990123498382;43.90741720107229
75;40;40055;40055;2019;D102;-0.4664914643729682;43.829097886813386
75;40;40088;40088_0107;2019;D101;-1.0592077766275094;43.702311977348295
75;40;40281;40281_0103;2019;D101;-0.4836641057637247;43.870997293364915
75;40;40001;40001_0101;2019;D104;-0.2665899958121723;43.70107307741689
75;40;40202;40202;2019;D104;-1.0058151253183019;43.702440317994224
75;40;40283;40283;2019;D102;-0.9902033209098506;43.78405202254595
75;40;40077;40077;2019;D603;-1.0685196165822342;43.545454916664276
75;40;40133;40133;2019;D102;-1.4694946617369562;43.59825525679697
75;40;40194;40194;2019;D102;-0.8511538097291104;43.70088465547653
75;40;40119;40119;2019;D701;-0.5947604434036106;43.65561055356926
75;40;40152;40152;2019;D601;-1.0961398013340746;43.96531262314085
75;40;40281;40281_0101;2019;D601;-0.5385492839874854;43.87001970396361
75;40;40192;40192_0109;2019;D602;-0.47882295388601076;43.89077846469483
75;40;40224;40224;2019;D603;-1.0852472444405794;43.54635231850075
75;40;40313;40313;2019;D401;-0.806412563557258;43.8305944008253
75;40;40046;40046_0102;2019;D401;-1.1691270197100996;44.393990065092744
75;40;40102;40102;2019;D401;0.0030259621947959364;43.9855488091949
75;40;40110;40110;2019;D401;-0.3775712307278983;43.640923101085974
75;40;40131;40131;2019;D401;-0.18748658607513563;43.97003595171866
75;40;40167;40167;2019;D401;-0.5187240811035752;44.26406655225211
75;40;40197;40197;2019;D401;-0.9211726918522277;44.041645610790376
75;40;40201;40201;2019;D401;-0.7477809476746545;43.7499855852051
75;40;40224;40224;2019;D401;-1.1097640904460773;43.54743970908309
75;40;40245;40245;2019;D401;-0.3210850374191307;44.03306209797397
75;40;40273;40273;2019;D401;-1.3859965796320708;43.54320562609851
75;40;40331;40331;2019;D401;-0.3080379330446635;43.893745646791196
75;40;40065;40065_0101;2019;D401;-1.4251137816438746;43.638459055362986
75;40;40230;40230;2019;D401;-0.92778980637166;43.78714630862738
75;40;40202;40202;2019;D112;-1.0306395251252651;43.70120138773524
75;40;40279;40279_0104;2019;D605;-1.0662630740903631;43.75648448835035
75;40;40192;40192_0101;2019;D603;-0.477086594112906;43.88474797328775
75;40;40192;40192_0105;2019;D401;-0.499032922489753;43.890328635945046
75;40;40246;40246;2019;D401;-0.7460357950431483;44.14787888999643
75;40;40284;40284_0101;2019;D401;-1.3073829912845931;43.663161725701535
75;40;40088;40088_0108;2019;D103;-1.076524074025305;43.69186288520889
75;40;40184;40184_0101;2019;D401;-1.2353984259241795;44.199896427093584
75;40;40217;40217;2019;D401;-1.0746909711417447;44.354748020939766
75;40;40313;40313;2019;D108;-0.8098412595634407;43.83167646860844
75;40;40088;40088_0102;2019;D305;-1.0556409001519325;43.70962075559232
75;40;40117;40117;2019;D108;-0.4305653600529537;43.773097337395484
75;40;40210;40210;2019;D401;-1.0682881590251156;44.0619467634623
75;40;40044;40044;2019;D605;-1.3202089235229393;43.55189450114507
75;40;40135;40135;2019;D401;-0.5447719946702492;44.10548725877605
75;40;40273;40273;2019;D401;-1.3850251272787002;43.52704111396579
75;40;40279;40279_0101;2019;D401;-1.0540591422323016;43.732021521200814
75;40;40282;40282;2019;D401;-0.5767489852706555;43.75555412994208
75;40;40310;40310_0102;2019;D401;-1.3280366850878944;43.75406700400238
75;40;40002;40002;2019;D401;-0.7506870737367947;43.58840326771891
75;40;40281;40281_0101;2019;D401;-0.5227978478021461;43.8800728552433
75;40;40088;40088_0102;2019;D305;-1.0506445192787397;43.70827793449004
75;40;40184;40184_0101;2019;D402;-1.228686499991632;44.201430015615955
75;40;40088;40088_0102;2019;D305;-1.0543835293036794;43.711018262166725
75;40;40088;40088_0102;2019;D305;-1.055980229508883;43.71095602571995
75;40;40088;40088_0103;2019;D305;-1.0462186868701107;43.71124213226211
75;40;40273;40273;2019;D605;-1.4036122872360968;43.55055141244252
75;40;40152;40152;2019;D605;-1.0953868616280433;43.96360337359859
75;40;40192;40192_0108;2019;D605;-0.4665976087286557;43.89999001314767
75;40;40192;40192_0112;2019;D603;-0.4631239862481775;43.87237737609804
75;40;40279;40279_0101;2019;D701;-1.0542073087553951;43.72890474421915
75;40;40192;40192_0102;2019;D702;-0.506589360058544;43.89199940204553
75;40;40192;40192_0101;2019;D701;-0.4850051645484876;43.88582581966677
75;40;40088;40088_0104;2019;D602;-1.0438010171625052;43.70197145920065
75;40;40019;40019;2019;D403;-1.2039584237819683;44.21896689478279
75;40;40002;40002;2019;D403;-0.7485729215597556;43.59310536766517
75;40;40046;40046_0101;2019;D403;-1.1687925384892446;44.39578035851635
75;40;40031;40031;2019;D403;-0.8470637390584373;43.82490822295306
75;40;40036;40036;2019;D403;-1.360264160079341;43.63334980959713
75;40;40037;40037;2019;D403;-0.5012961650924813;43.8290772138261
75;40;40076;40076;2019;D403;-0.6402476837161033;43.781835055515806
75;40;40080;40080;2019;D403;-0.31607110576064645;43.76203861530692
75;40;40086;40086;2019;D403;-0.5205455990227164;43.69076247846035
75;40;40059;40059;2019;D403;-1.0683629166648945;43.595377425203154
75;40;40062;40062;2019;D403;-0.6063424938133214;43.91785090076718
75;40;40066;40066;2019;D403;-0.7898339508477531;43.84223928033393
75;40;40279;40279_0102;2019;D403;-1.054221369624642;43.72338723016704
75;40;40117;40117;2019;D403;-0.431454598071093;43.773208932712265
75;40;40109;40109;2019;D403;-0.7411042937648047;43.63991196022567
75;40;40110;40110;2019;D403;-0.3779524333891063;43.64067889332276
75;40;40197;40197;2019;D403;-0.9277412470876902;44.01252184957458
75;40;40120;40120;2019;D403;-1.149186123735269;43.53459913754909
75;40;40119;40119;2019;D403;-0.5921749199242566;43.65527179892499
75;40;40118;40118;2019;D403;-0.9307524382687281;43.57143392103613
75;40;40123;40123;2019;D403;-1.1456137245254494;43.807391068521646
75;40;40125;40125;2019;D403;-1.0808041581296381;43.64192075415688
75;40;40143;40143;2019;D403;-0.6558696019161402;43.79127056219282
75;40;40156;40156;2019;D403;-0.8772428763544065;44.3191592527767
75;40;40149;40149;2019;D403;-0.40632409357817983;44.098768487596196
75;40;40157;40157;2019;D403;-1.2576952528198126;44.03369492117773
75;40;40142;40142;2019;D403;-0.9939835750038877;43.85240999197283
75;40;40131;40131;2019;D403;-0.1856775035067838;43.97013464302665
75;40;40192;40192_0105;2019;D403;-0.5009987234793534;43.89086011992301
75;40;40180;40180;2019;D403;-0.7060522205356606;43.86369808096595
75;40;40182;40182;2019;D403;-1.1630885327507698;44.078154417960775
75;40;40194;40194;2019;D403;-0.8400006572815713;43.71045823910973
75;40;40197;40197;2019;D403;-0.9112766048344692;44.033361846358545
75;40;40179;40179;2019;D403;-1.1104808424816324;43.702375436281734
75;40;40185;40185;2019;D403;-0.32623031464895813;43.593367867437266
75;40;40001;40001_0102;2019;D106;-0.24390189441090826;43.71421528734179
75;40;40001;40001_0102;2019;D101;-0.24390189441090826;43.71421528734179
75;40;40001;40001_0102;2019;D102;-0.24390189441090826;43.71421528734179
75;40;40088;40088_0102;2019;D102;-1.051420828664926;43.7058919642936
75;40;40202;40202;2019;D403;-1.0088208604713236;43.69301158114634
75;40;40211;40211;2019;D403;-1.175308838396294;43.64106319507534
75;40;40210;40210;2019;D403;-1.0702165347566786;44.06246984509055
75;40;40209;40209;2019;D403;-1.4481133263262764;43.561251584771036
75;40;40119;40119;2019;D401;-0.5897306189958024;43.65714681426371
75;40;40192;40192_0106;2019;D304;-0.4882639763003091;43.89288583075628
75;40;40088;40088_0106;2019;D304;-1.0467308497715289;43.71321522076382
75;40;40088;40088_0108;2019;D401;-1.0773210757458198;43.68650797750255
75;40;40310;40310_0101;2019;D603;-1.3122170224815408;43.734069368875836
75;40;40065;40065_0101;2019;D401;-1.4317336631352315;43.64097477016687
75;40;40075;40075;2019;D401;-1.1440706229687887;43.88132680974613
75;40;40055;40055;2019;D403;-0.45959749400062266;43.84735029404442
75;40;40154;40154;2019;D403;-1.166086925655193;44.00545593758972
75;40;40152;40152;2019;D403;-1.092826967641266;43.96956603421205
75;40;40214;40214;2019;D403;-0.8813312494082404;43.55927339510976
75;40;40212;40212;2019;D403;-1.147703046405587;43.55246266862585
75;40;40206;40206;2019;D403;-1.099301819411914;43.534980110402294
75;40;40233;40233;2019;D403;-0.9971919305440888;43.60528463842831
75;40;40227;40227;2019;D403;-0.7792061574536685;44.30720463001677
75;40;40224;40224;2019;D403;-1.1047715729463097;43.54429436383456
75;40;40229;40229;2019;D403;-1.1211587579687172;44.24087173731553
75;40;40217;40217;2019;D403;-1.0667329396583698;44.349053157174104
75;40;40230;40230;2019;D403;-0.9249289738785621;43.787720665827955
75;40;40222;40222;2019;D403;-1.2019029064695392;43.630155797140816
75;40;40245;40245;2019;D403;-0.32286522146022095;44.034125934674904
75;40;40244;40244;2019;D403;-1.151941380691314;43.678968410261824
75;40;40310;40310_0000;2019;D403;-1.3278832175061883;43.755850293484585
75;40;40248;40248;2019;D403;-1.3528941161876475;43.558538051381454
75;40;40293;40293;2019;D403;-1.1875115227872322;43.65613946573917
75;40;40278;40278;2019;D403;-1.1522122674523119;44.22394465531922
75;40;40001;40001_0101;2019;D401;-0.2655578871753199;43.70095456824623
75;40;40279;40279_0000;2019;D403;-1.0536975348191053;43.72409513505311
75;40;40308;40308;2019;D403;-0.9308216181721124;43.68294438092397
75;40;40267;40267;2019;D403;-0.23059128319719108;43.98187933118326
75;40;40266;40266;2019;D403;-1.2249872271947015;44.06249666870549
75;40;40304;40304;2019;D403;-1.4274294466277788;43.65910963573018
75;40;40306;40306;2019;D403;-1.0540869388164142;43.52899604775931
75;40;40281;40281_0102;2019;D403;-0.5139861966184167;43.876424965522496
75;40;40249;40249;2019;D403;-0.6964918254268659;43.71093905268328
75;40;40273;40273;2019;D403;-1.3863489451086164;43.544979193143924
75;40;40288;40288;2019;D403;-0.3122256232891869;44.01974670409633
75;40;40257;40257;2019;D403;-1.1834785218871335;44.27249197600736
75;40;40253;40253;2019;D403;-0.6848075775856742;43.65379001316025
75;40;40294;40294;2019;D403;-0.9933997603257683;43.671485561086605
75;40;40312;40312_0104;2019;D403;-1.4608681960585228;43.54084795222468
75;40;40314;40314;2019;D403;-1.1098752631396147;43.67048901540836
75;40;40313;40313;2019;D403;-0.8096140315819746;43.832262820271865
75;40;40317;40317;2019;D403;-1.3317050240451465;43.69059600348682
75;40;40315;40315;2019;D403;-0.9759956837508043;43.751780460445225
75;40;40322;40322;2019;D403;-1.1960073446667128;44.03478880187388
75;40;40328;40328;2019;D403;-1.4007886914038608;43.78621288758506
75;40;40330;40330;2019;D403;-0.7962943166736122;43.95856334665184
75;40;40333;40333;2019;D403;-0.7370055599184627;43.97551908357055
75;40;40332;40332;2019;D403;-0.9576862978386143;44.32967736853238
75;40;40233;40233;2019;D401;-0.9953409936458233;43.60905735566291
75;40;40153;40153;2019;D403;-0.6537141061482095;43.820116034354506
75;40;40191;40191;2019;D403;-0.6584426095710489;43.74042512617464
75;40;40088;40088_0102;2019;D404;-1.0532399440703615;43.70674501734915
75;40;40134;40134;2019;D404;-0.9198098208553969;44.21329144840455
75;40;40331;40331;2019;D404;-0.3073992370319017;43.89325609649728
75;40;40088;40088_0104;2019;D709;-1.0396183730199249;43.698982411906
75;40;40192;40192_0106;2019;D404;-0.485826751466457;43.895443651564314
75;40;40192;40192_0112;2019;D404;-0.47356386946811363;43.900763003246674
75;40;40192;40192_0107;2019;D404;-0.509619698612134;43.900115703945474
75;40;40088;40088_0102;2019;D109;-1.051420828664926;43.7058919642936
75;40;40104;40104;2019;D401;-0.8781064833373374;43.736665529953356
75;40;40224;40224;2019;D404;-1.1086799714515616;43.546951024091705
75;40;40088;40088_0107;2019;D305;-1.0637029431313563;43.70921169635037
75;40;40157;40157;2019;D401;-1.2623901490290914;44.032542189595404
75;40;40283;40283;2019;D401;-0.9899250214844366;43.78430549591786
75;40;40286;40286;2019;D401;-0.4893660086497148;43.637256282389075
75;40;40178;40178;2019;D403;-0.43683521808111586;43.87495721105765
75;40;40111;40111;2019;D403;-0.6388798502310272;43.98081664244776
75;40;40279;40279_0105;2019;D603;-1.0446078427253296;43.737976767466556
75;40;40192;40192_0104;2019;D705;-0.5054539251937933;43.89405732836239
75;40;40102;40102;2019;D402;0.0030259621947959364;43.9855488091949
75;40;40192;40192_0107;2019;D402;-0.4987733957235435;43.88680666032178
75;40;40119;40119;2019;D402;-0.5897306189958024;43.65714681426371
75;40;40279;40279_0103;2019;D305;-1.0632490949898143;43.72687438215765
75;40;40202;40202;2019;D402;-1.0306395251252651;43.70120138773524
75;40;40202;40202;2019;D606;-1.0306395251252651;43.70120138773524
75;40;40282;40282;2019;D701;-0.5662377424295879;43.749651202209584
75;40;40273;40273;2019;D603;-1.4036122872360968;43.55055141244252
75;40;40197;40197;2019;D603;-0.9227274584764188;44.03919107115963
75;40;40088;40088_0103;2019;D305;-1.0487737134586972;43.70925762081035
