REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;42;42305;42305_0103;2019;D605;4.428098234165711;45.47504354706252
84;42;42272;42272;2019;D402;4.748246113524068;45.3808725443821
84;42;42272;42272;2019;D606;4.748246113524068;45.3808725443821
84;42;42095;42095_0102;2019;D104;4.290421035026904;45.38859035359741
84;42;42222;42222_0101;2019;D102;4.32052051068292;45.605081511419385
84;42;42218;42218_1406;2019;D602;4.402209090939308;45.42284957114627
84;42;42094;42094_0101;2019;D603;4.2218257671905715;45.72863750219217
84;42;42187;42187_0202;2019;D108;4.070402259166739;46.0342448875841
84;42;42207;42207_0103;2019;D104;4.516672003418908;45.474844198423284
84;42;42187;42187_0701;2019;D602;4.062788474101405;46.03649770903886
84;42;42149;42149;2019;D602;4.232223958404384;45.65293656244175
84;42;42218;42218_1104;2019;D602;4.418159573611426;45.44195429148322
84;42;42095;42095_0203;2019;D602;4.284410309069116;45.383888188192614
84;42;42103;42103;2019;D602;4.565824704918992;45.505471868759756
84;42;42149;42149;2019;D701;4.226388166336245;45.64821544698255
84;42;42218;42218_2201;2019;D108;4.394067582326808;45.414584551764
84;42;42218;42218_0901;2019;D401;4.400973004079986;45.46576158356405
84;42;42187;42187_0000;2019;D304;4.078074600035342;46.04305726183682
84;42;42046;42046;2019;D603;4.041953599908827;45.644805261053584
84;42;42186;42186_0104;2019;D109;4.6412244415342805;45.54144746910066
84;42;42127;42127_0101;2019;D603;4.057434995210796;46.07152597217795
84;42;42127;42127_0101;2019;D603;4.057434995210796;46.07152597217795
84;42;42147;42147_0302;2019;D602;4.0536589573029245;45.6120609121678
84;42;42218;42218_1104;2019;D602;4.418159573611426;45.44195429148322
84;42;42189;42189_0102;2019;D402;4.323871660897703;45.433249042576044
84;42;42321;42321;2019;D401;3.8519110949119195;45.75872429139235
84;42;42207;42207_0103;2019;D109;4.513543949677708;45.474066857857856
84;42;42005;42005_0106;2019;D109;4.271832525810698;45.526173494964056
84;42;42005;42005_0101;2019;D109;4.268166980484334;45.529990195958256
84;42;42218;42218_2204;2019;D109;4.391378048640392;45.41364802399493
84;42;42005;42005_0106;2019;D109;4.271832525810698;45.526173494964056
84;42;42218;42218_0404;2019;D109;4.391525903832964;45.432076003993
84;42;42218;42218_2202;2019;D109;4.393282627122909;45.413162362761675
84;42;42218;42218_0404;2019;D109;4.391525903832964;45.432076003993
84;42;42110;42110;2019;D109;4.545319695982885;45.48587254222334
84;42;42110;42110;2019;D109;4.545319695982885;45.48587254222334
84;42;42322;42322;2019;D602;4.516124773051378;45.41647750981411
84;42;42149;42149;2019;D601;4.238750760740188;45.64762799297253
84;42;42187;42187_0101;2019;D602;4.0688803917732175;46.04023365430397
84;42;42187;42187_0202;2019;D604;4.072647578862553;46.032022660666904
84;42;42248;42248;2019;D402;3.836183685572697;45.91565328485456
84;42;42224;42224;2019;D402;4.420227992152403;45.33960757210761
84;42;42218;42218_1701;2019;D401;4.374895410295149;45.459245004219035
84;42;42218;42218_0204;2019;D401;4.386384574022421;45.44487414124871
84;42;42246;42246;2019;D603;4.629939884014715;45.31985743142454
84;42;42218;42218_2102;2019;D705;4.399187186894973;45.41528267465038
84;42;42044;42044_0103;2019;D401;4.342036544160305;45.40003384541221
84;42;42187;42187_0201;2019;D401;4.074911644480328;46.03520095790001
84;42;42187;42187_0401;2019;D401;4.070672464915733;46.04513478024703
84;42;42218;42218_1601;2019;D602;4.385987859331828;45.42681125545844
84;42;42044;42044_0201;2019;D401;4.322030995008536;45.39156481334235
84;42;42218;42218_0805;2019;D604;4.379588463476523;45.46286454181427
84;42;42218;42218_0104;2019;D110;4.3882128993434515;45.44154722971835
84;42;42218;42218_2102;2019;D604;4.404502654129105;45.41821159662143
84;42;42187;42187_0202;2019;D604;4.073166395786637;46.033497394597724
84;42;42147;42147_0102;2019;D604;4.063568636234514;45.60810066193525
84;42;42071;42071_0102;2019;D605;4.092930054985134;46.018919143680854
84;42;42187;42187_0101;2019;D604;4.066614529329844;46.03942196265591
84;42;42218;42218_0805;2019;D604;4.379588463476523;45.46286454181427
84;42;42187;42187_0401;2019;D705;4.0727230652915765;46.05266311123507
84;42;42218;42218_2102;2019;D703;4.399187186894973;45.41528267465038
84;42;42168;42168;2019;D401;4.6756929990013285;45.41675559697976
84;42;42237;42237_0102;2019;D401;4.444166953964307;45.44858414726837
84;42;42218;42218_0501;2019;D401;4.3854518567360055;45.43039955186843
84;42;42187;42187_0202;2019;D403;4.07094601173524;46.03414699301629
84;42;42187;42187_0202;2019;D604;4.07094601173524;46.03414699301629
84;42;42224;42224;2019;D701;4.452615194684355;45.35566396402113
84;42;42207;42207_0401;2019;D101;4.520661256651585;45.46952692746608
84;42;42207;42207_0401;2019;D102;4.520661256651585;45.46952692746608
84;42;42044;42044_0102;2019;D603;4.327367484979156;45.39639367928892
84;42;42295;42295;2019;D603;3.787407504178711;45.84239971329244
84;42;42295;42295;2019;D603;3.787407504178711;45.84239971329244
84;42;42123;42123;2019;D401;4.581336535085192;45.51255603451013
84;42;42187;42187_0101;2019;D401;4.066962603253255;46.03929981183774
84;42;42218;42218_2301;2019;D401;4.283035542858262;45.43577520665045
84;42;42127;42127_0101;2019;D603;4.057434995210796;46.07152597217795
84;42;42149;42149;2019;D603;4.237151613286598;45.647605051846256
84;42;42218;42218_2201;2019;D604;4.3938470158078475;45.41787537210727
84;42;42218;42218_2201;2019;D101;4.394067582326808;45.414584551764
84;42;42218;42218_2201;2019;D106;4.394067582326808;45.414584551764
84;42;42218;42218_1501;2019;D605;4.389361038559747;45.42724052160424
84;42;42218;42218_2101;2019;D604;4.402798090067527;45.419075898603005
84;42;42218;42218_1503;2019;D401;4.3955338898011895;45.422263711172235
84;42;42275;42275_0102;2019;D101;4.3630479437890015;45.4796521081085
84;42;42275;42275_0102;2019;D112;4.376736616146443;45.46935507011395
84;42;42218;42218_1501;2019;D701;4.3910031730561165;45.421971482524036
84;42;42147;42147_0101;2019;D112;4.04921726568372;45.60626770956338
84;42;42184;42184_0101;2019;D701;4.069298906865314;46.0533096407887
84;42;42071;42071_0101;2019;D603;4.08612327601157;46.02961318895828
84;42;42187;42187_0701;2019;D703;4.065095064670966;46.03261170202046
84;42;42218;42218_1803;2019;D604;4.398121857823191;45.47172942694811
84;42;42218;42218_2301;2019;D601;4.421387987479708;45.45013325566674
84;42;42218;42218_0901;2019;D603;4.416519218551087;45.45489600706669
84;42;42095;42095_0102;2019;D401;4.2899537626197635;45.38723406860791
84;42;42187;42187_0301;2019;D401;4.078074600035342;46.04305726183682
84;42;42218;42218_0000;2019;D403;4.392607294294683;45.43914398869458
84;42;42218;42218_0000;2019;D403;4.397061419197497;45.4393866912997
84;42;42095;42095_0203;2019;D604;4.285019473120817;45.38696836059472
84;42;42095;42095_0101;2019;D403;4.2856558019744355;45.387017797143365
84;42;42095;42095_0000;2019;D403;4.2856558019744355;45.387017797143365
84;42;42207;42207_0101;2019;D403;4.506230042118168;45.47456244130703
84;42;42207;42207_0101;2019;D604;4.506230042118168;45.47456244130703
84;42;42186;42186_0106;2019;D403;4.617150296097159;45.52817047652798
84;42;42183;42183_0102;2019;D403;4.365492180879786;45.404628109084506
84;42;42218;42218_2102;2019;D401;4.4011199161047285;45.41352938776463
84;42;42005;42005_0104;2019;D403;4.288709884489439;45.53785001582178
84;42;42005;42005_0105;2019;D604;4.252938893513086;45.52723147555156
84;42;42218;42218_0000;2019;D604;4.398121857823191;45.47172942694811
84;42;42218;42218_0000;2019;D403;4.398121857823191;45.47172942694811
84;42;42218;42218_1803;2019;D403;4.398121857823191;45.47172942694811
84;42;42189;42189_0102;2019;D604;4.323871660897703;45.433249042576044
84;42;42189;42189_0000;2019;D604;4.324303507114295;45.434302131267216
84;42;42218;42218_0103;2019;D402;4.39016274904499;45.43828002173601
84;42;42189;42189_0102;2019;D403;4.324303507114295;45.434302131267216
84;42;42218;42218_0103;2019;D403;4.383629966973236;45.43788259157751
84;42;42218;42218_0103;2019;D604;4.383629966973236;45.43788259157751
84;42;42187;42187_0000;2019;D403;4.0787866094194705;46.034920995363954
84;42;42187;42187_0303;2019;D604;4.0787866094194705;46.034920995363954
84;42;42187;42187_0303;2019;D403;4.0787866094194705;46.034920995363954
84;42;42218;42218_2001;2019;D603;4.421677913820969;45.42255396072883
84;42;42187;42187_0202;2019;D604;4.07094601173524;46.03414699301629
84;42;42149;42149;2019;D604;4.228535376433376;45.648980051571996
84;42;42149;42149;2019;D604;4.228535376433376;45.648980051571996
84;42;42149;42149;2019;D403;4.228535376433376;45.648980051571996
84;42;42218;42218_0000;2019;D604;4.391525903832964;45.432076003993
84;42;42218;42218_0000;2019;D604;4.389198902161359;45.43866661401575
84;42;42218;42218_0000;2019;D403;4.389198902161359;45.43866661401575
84;42;42218;42218_0103;2019;D403;4.389198902161359;45.43866661401575
84;42;42218;42218_0000;2019;D604;4.389198902161359;45.43866661401575
84;42;42218;42218_2101;2019;D604;4.395244446027182;45.4187306677603
84;42;42218;42218_0103;2019;D403;4.389198902161359;45.43866661401575
84;42;42218;42218_0103;2019;D403;4.386182343575421;45.43804830382819
84;42;42218;42218_0803;2019;D703;4.381712219194572;45.45948997729345
84;42;42218;42218_1304;2019;D101;4.417217935790283;45.427904166546604
84;42;42218;42218_1304;2019;D106;4.417217935790283;45.427904166546604
84;42;42218;42218_1304;2019;D107;4.417217935790283;45.427904166546604
84;42;42103;42103;2019;D604;4.564544729828517;45.49768563164779
84;42;42275;42275_0102;2019;D102;4.364862838145169;45.4787492661652
84;42;42023;42023;2019;D402;4.558932895569688;45.295533892121064
84;42;42110;42110;2019;D111;4.540570218560908;45.48876222805261
84;42;42044;42044_0103;2019;D602;4.3500710912742715;45.40382877854099
84;42;42218;42218_0805;2019;D401;4.380042692201165;45.46322099695418
84;42;42149;42149;2019;D401;4.2405098724712404;45.64779864714845
84;42;42011;42011;2019;D603;4.197363298641934;45.814905650441496
84;42;42207;42207_0101;2019;D401;4.5051752190898355;45.475696074280414
84;42;42218;42218_2202;2019;D102;4.393282627122909;45.413162362761675
84;42;42005;42005_0104;2019;D402;4.288709884489439;45.53785001582178
84;42;42005;42005_0104;2019;D606;4.288709884489439;45.53785001582178
84;42;42218;42218_1502;2019;D709;4.391068072489899;45.42799026846064
84;42;42218;42218_0502;2019;D401;4.385425533200825;45.42831679718991
84;42;42279;42279_0102;2019;D402;4.243752077980633;45.49743791234167
84;42;42044;42044_0103;2019;D605;4.308429955380043;45.395904025104045
84;42;42218;42218_1502;2019;D703;4.391068072489899;45.42799026846064
84;42;42184;42184_0105;2019;D605;4.028451307015458;46.04710428550943
84;42;42207;42207_0503;2019;D605;4.537109457303437;45.47392397111298
84;42;42271;42271;2019;D603;4.57250580522161;45.482506623096
84;42;42094;42094_0101;2019;D603;4.2218257671905715;45.72863750219217
84;42;42149;42149;2019;D601;4.238750760740188;45.64762799297253
84;42;42218;42218_2203;2019;D709;4.383941633761241;45.40683072245457
84;42;42218;42218_0502;2019;D709;4.380153678338246;45.43146995194945
84;42;42218;42218_2206;2019;D709;4.379876888157702;45.40702403027261
84;42;42218;42218_1101;2019;D709;4.3982731847541325;45.4409746591228
84;42;42218;42218_0502;2019;D709;4.386438731340222;45.42781254829102
84;42;42218;42218_2206;2019;D709;4.379265772855726;45.407746622125714
84;42;42218;42218_1101;2019;D709;4.397085264631313;45.44135330558094
84;42;42218;42218_1001;2019;D604;4.401509704244992;45.44786889606224
84;42;42044;42044_0201;2019;D603;4.322703719381008;45.38916313628673
84;42;42187;42187_0802;2019;D709;4.067054999474883;46.028134529559246
84;42;42218;42218_0901;2019;D709;4.405231033648709;45.463174935195156
84;42;42218;42218_1303;2019;D709;4.4194062035366395;45.43376013105626
84;42;42218;42218_0203;2019;D709;4.382689515489316;45.44558799661271
84;42;42005;42005_0106;2019;D709;4.272950064293807;45.52551601586582
84;42;42218;42218_0104;2019;D709;4.3867337759380725;45.439692283100406
84;42;42184;42184_0103;2019;D709;4.047068390356702;46.036763761665775
84;42;42218;42218_0801;2019;D602;4.383604993357919;45.44756883148009
84;42;42218;42218_0805;2019;D606;4.379588463476523;45.46286454181427
84;42;42218;42218_0805;2019;D604;4.379588463476523;45.46286454181427
84;42;42044;42044_0102;2019;D603;4.327367484979156;45.39639367928892
84;42;42218;42218_1801;2019;D604;4.388098940586107;45.46833430109829
84;42;42094;42094_0101;2019;D104;4.2209081570974645;45.746134296667876
84;42;42094;42094_0101;2019;D109;4.2209081570974645;45.746134296667876
84;42;42218;42218_1503;2019;D402;4.39324601697968;45.41864204562751
84;42;42218;42218_2101;2019;D402;4.398608939843091;45.41984781484302
84;42;42218;42218_2101;2019;D606;4.398608939843091;45.41984781484302
84;42;42218;42218_2202;2019;D401;4.389618748525772;45.411198613447915
84;42;42187;42187_0101;2019;D604;4.066614529329844;46.03942196265591
84;42;42187;42187_0701;2019;D605;4.056789587589527;46.035406457592934
84;42;42275;42275_0102;2019;D111;4.364772041731173;45.47984729987762
84;42;42330;42330_0104;2019;D701;4.36225373593986;45.47232457821802
84;42;42305;42305_0103;2019;D709;4.416277969133278;45.46742109339263
84;42;42184;42184_0101;2019;D110;4.063192862060897;46.05560767465238
84;42;42275;42275_0102;2019;D108;4.364772041731173;45.47984729987762
84;42;42237;42237_0103;2019;D604;4.432648332138005;45.46742311601554
84;42;42218;42218_0801;2019;D604;4.383355981268558;45.453704982133935
84;42;42330;42330_0103;2019;D604;4.354068686546002;45.46993799547513
84;42;42218;42218_2001;2019;D604;4.421677913820969;45.42255396072883
84;42;42218;42218_0103;2019;D604;4.387106202480517;45.439083376106254
84;42;42271;42271;2019;D603;4.5832164631628425;45.478400411488266
84;42;42110;42110;2019;D603;4.559714317775528;45.49377470807115
84;42;42029;42029;2019;D603;4.267746305839587;45.831005721003294
84;42;42071;42071_0101;2019;D603;4.08612327601157;46.02961318895828
84;42;42218;42218_0603;2019;D603;4.383089615983306;45.436216847850666
84;42;42237;42237_0103;2019;D603;4.432648332138005;45.46742311601554
84;42;42029;42029;2019;D603;4.267746305839587;45.831005721003294
84;42;42011;42011;2019;D603;4.197363298641934;45.814905650441496
84;42;42279;42279_0102;2019;D603;4.243752077980633;45.49743791234167
84;42;42218;42218_1001;2019;D603;4.401509704244992;45.44786889606224
84;42;42147;42147_0301;2019;D603;4.06858410193937;45.62240087395541
84;42;42044;42044_0103;2019;D603;4.3500710912742715;45.40382877854099
84;42;42218;42218_0101;2019;D302;4.3910498589003835;45.43753683512372
84;42;42275;42275_0102;2019;D302;4.365559443378927;45.47818422229315
84;42;42218;42218_1304;2019;D302;4.417217935790283;45.427904166546604
84;42;42218;42218_2204;2019;D103;4.388543862386071;45.412957286058976
84;42;42207;42207_0103;2019;D109;4.508151389995581;45.47347389533651
84;42;42095;42095_0101;2019;D302;4.287733944269709;45.38884190662857
84;42;42095;42095_0102;2019;D302;4.286526964306736;45.38716359689588
84;42;42218;42218_2201;2019;D601;4.3938470158078475;45.41787537210727
84;42;42218;42218_1501;2019;D108;4.3910802660624615;45.42495060121057
84;42;42095;42095_0203;2019;D108;4.283023646565831;45.38571422234705
84;42;42019;42019;2019;D302;4.002917531748706;45.74607717144591
84;42;42022;42022;2019;D302;4.21555584618059;45.522912395754446
84;42;42094;42094_0101;2019;D302;4.22146068449758;45.74494312981655
84;42;42323;42323_0101;2019;D302;4.295984481746212;45.56871525589908
84;42;42279;42279_0202;2019;D302;4.262195207876183;45.511421659795104
84;42;42147;42147_0202;2019;D302;4.070799574522714;45.60096716826028
84;42;42005;42005_0105;2019;D302;4.26055530662999;45.52742634548751
84;42;42187;42187_0202;2019;D302;4.067197387740747;46.034140016573055
84;42;42187;42187_0701;2019;D302;4.051758335340594;46.03412310182821
84;42;42071;42071_0101;2019;D302;4.08531363674849;46.02520991872748
84;42;42218;42218_2201;2019;D302;4.393111870533706;45.41783047391505
84;42;42218;42218_0804;2019;D302;4.38226320811972;45.45612305259476
84;42;42218;42218_0102;2019;D302;4.389977514673478;45.437216008875616
84;42;42187;42187_0303;2019;D603;4.078194442308849;46.036770106662445
84;42;42186;42186_0103;2019;D302;4.62061387483993;45.52948595876248
84;42;42149;42149;2019;D402;4.233931942906579;45.64360303850586
84;42;42186;42186_0103;2019;D302;4.620290421128668;45.530828105004105
84;42;42275;42275_0102;2019;D601;4.368576906856603;45.47756567953422
84;42;42218;42218_0104;2019;D302;4.381032560309904;45.4391475238992
84;42;42187;42187_0000;2019;D403;4.062788474101405;46.03649770903886
84;42;42289;42289;2019;D701;4.181483197929845;45.91312676551213
84;42;42218;42218_0603;2019;D108;4.38257013846521;45.436006209462015
84;42;42218;42218_0502;2019;D709;4.380153678338246;45.43146995194945
84;42;42207;42207_0501;2019;D709;4.507612663846715;45.464047963830396
84;42;42147;42147_0102;2019;D701;4.065963497940552;45.605331286581446
84;42;42218;42218_1404;2019;D701;4.413554827048865;45.422572011952646
84;42;42218;42218_1102;2019;D701;4.3973091028428115;45.4392142928118
84;42;42189;42189_0103;2019;D701;4.31003988252197;45.41840058752748
84;42;42218;42218_1901;2019;D701;4.432634430205386;45.4368061820864
84;42;42223;42223_0102;2019;D701;4.323561720794082;45.45858980751384
84;42;42218;42218_1404;2019;D302;4.407957147043526;45.42418967738777
84;42;42187;42187_0701;2019;D108;4.063301755005037;46.03488897543519
84;42;42218;42218_1001;2019;D401;4.398780617118106;45.446446688828715
84;42;42305;42305_0101;2019;D302;4.431258160026168;45.479787342705784
84;42;42187;42187_0401;2019;D709;4.0727230652915765;46.05266311123507
84;42;42218;42218_1103;2019;D702;4.412637805650039;45.440992783727
84;42;42218;42218_2202;2019;D304;4.393282627122909;45.413162362761675
84;42;42070;42070;2019;D603;4.058622468914987;45.940326645008454
84;42;42044;42044_0102;2019;D302;4.329250096750772;45.397077420609996
84;42;42189;42189_0101;2019;D302;4.333108124705929;45.434954304536845
84;42;42218;42218_1102;2019;D601;4.399253152064363;45.43797694585623
84;42;42187;42187_0701;2019;D601;4.063039505024584;46.03637287755145
84;42;42218;42218_0101;2019;D709;4.389849212573575;45.439963524514624
84;42;42159;42159;2019;D113;3.768455694687985;45.81504231840525
84;42;42218;42218_1801;2019;D113;4.396213215680994;45.4734048991625
84;42;42287;42287;2019;D108;4.495939001681664;45.269880468339686
84;42;42218;42218_0402;2019;D302;4.390074608874678;45.43357908992857
84;42;42218;42218_1002;2019;D601;4.401435367709918;45.45456130318039
84;42;42207;42207_0103;2019;D302;4.514379054971699;45.47450680677057
84;42;42248;42248;2019;D113;3.843489790115302;45.91723443246543
84;42;42052;42052;2019;D302;4.172282519387496;46.158842210026684
84;42;42139;42139;2019;D113;4.39221823700057;45.283823544015256
84;42;42271;42271;2019;D603;4.5800027106224706;45.48171774547521
84;42;42052;42052;2019;D108;4.1733705573240405;46.15826901378375
84;42;42218;42218_1402;2019;D709;4.399978007560613;45.429120404469245
84;42;42218;42218_1501;2019;D403;4.391986774417965;45.4203427037968
84;42;42218;42218_1301;2019;D403;4.412147596498821;45.42920106076866
84;42;42207;42207_0102;2019;D403;4.509511870702799;45.476620411590325
84;42;42103;42103;2019;D605;4.557724401315539;45.49788674847209
84;42;42147;42147_0102;2019;D403;4.068119888165748;45.60637709533063
84;42;42218;42218_0701;2019;D401;4.36718207302192;45.446797562696375
84;42;42094;42094_0103;2019;D601;4.237546779345953;45.73596170010393
84;42;42271;42271;2019;D603;4.5832164631628425;45.478400411488266
84;42;42187;42187_0501;2019;D113;4.086879863993857;46.05638278032626
84;42;42187;42187_0701;2019;D602;4.0583162001501005;46.037396890699995
84;42;42195;42195;2019;D401;3.972866852408122;45.73572825540332
84;42;42183;42183_0104;2019;D604;4.37152029125641;45.416661155000405
84;42;42207;42207_0501;2019;D401;4.502379416675146;45.464480211671294
84;42;42187;42187_0401;2019;D604;4.0724618827299714;46.042788984399564
84;42;42184;42184_0103;2019;D705;4.047068390356702;46.036763761665775
84;42;42165;42165;2019;D113;4.337628221934434;45.79370749722378
84;42;42019;42019;2019;D705;4.0046877453615535;45.74361639292146
84;42;42218;42218_1202;2019;D403;4.417890353772274;45.434460163973334
84;42;42218;42218_1202;2019;D604;4.417890353772274;45.434460163973334
84;42;42218;42218_0501;2019;D603;4.3854116012760915;45.43299286771833
84;42;42187;42187_0000;2019;D403;4.070213907079032;46.039515925199105
84;42;42187;42187_0000;2019;D604;4.070213907079032;46.039515925199105
84;42;42052;42052;2019;D403;4.1708746282428395;46.15900352232988
84;42;42052;42052;2019;D604;4.1708746282428395;46.15900352232988
84;42;42127;42127_0101;2019;D113;4.063623178147081;46.08413196242185
84;42;42231;42231;2019;D113;3.962721036337415;46.10523148693594
84;42;42218;42218_0000;2019;D604;4.390923153112925;45.43656305823272
84;42;42218;42218_0901;2019;D702;4.407805098465062;45.452025600750616
84;42;42218;42218_0901;2019;D701;4.407805098465062;45.452025600750616
84;42;42127;42127_0102;2019;D602;4.076627658949928;46.071268899579515
84;42;42218;42218_0901;2019;D108;4.397320364792545;45.45757471592073
84;42;42254;42254;2019;D603;4.188739952899667;45.86416286576171
84;42;42218;42218_0000;2019;D302;4.414882847383588;45.426562939191776
84;42;42071;42071_0101;2019;D602;4.084889456233019;46.029922194359116
84;42;42218;42218_0000;2019;D402;4.383629966973236;45.43788259157751
84;42;42218;42218_0000;2019;D403;4.383629966973236;45.43788259157751
84;42;42218;42218_0000;2019;D604;4.383629966973236;45.43788259157751
84;42;42218;42218_0000;2019;D606;4.383629966973236;45.43788259157751
84;42;42218;42218_0000;2019;D402;4.386182343575421;45.43804830382819
84;42;42218;42218_0000;2019;D403;4.386182343575421;45.43804830382819
84;42;42218;42218_0000;2019;D606;4.386182343575421;45.43804830382819
84;42;42218;42218_0000;2019;D402;4.39324601697968;45.41864204562751
84;42;42149;42149;2019;D402;4.229693515402219;45.65418002736983
84;42;42149;42149;2019;D606;4.229693515402219;45.65418002736983
84;42;42207;42207_0000;2019;D402;4.506230042118168;45.47456244130703
84;42;42207;42207_0000;2019;D403;4.506230042118168;45.47456244130703
84;42;42207;42207_0000;2019;D606;4.506230042118168;45.47456244130703
84;42;42187;42187_0000;2019;D402;4.07094601173524;46.03414699301629
84;42;42186;42186_0000;2019;D402;4.617150296097159;45.52817047652798
84;42;42186;42186_0000;2019;D606;4.617150296097159;45.52817047652798
84;42;42003;42003;2019;D113;3.8956771856965347;46.10472304403765
84;42;42052;42052;2019;D113;4.1733705573240405;46.15826901378375
84;42;42052;42052;2019;D603;4.166541374432068;46.158480725182194
84;42;42186;42186_0101;2019;D701;4.629375589931866;45.53286728747307
84;42;42218;42218_0901;2019;D701;4.407805098465062;45.452025600750616
84;42;42147;42147_0302;2019;D702;4.05299226879398;45.6120230266902
84;42;42187;42187_0303;2019;D401;4.077522981190817;46.03668643293908
84;42;42275;42275_0102;2019;D709;4.365849271273668;45.47981888532097
84;42;42019;42019;2019;D403;4.002673521604555;45.746098252923844
84;42;42019;42019;2019;D604;4.002673521604555;45.746098252923844
84;42;42218;42218_0000;2019;D403;4.385048532890935;45.42124457212498
84;42;42218;42218_0000;2019;D604;4.385048532890935;45.42124457212498
84;42;42207;42207_0000;2019;D302;4.51180854935191;45.471872001746426
84;42;42186;42186_0106;2019;D401;4.6091931979765794;45.52115605331527
84;42;42147;42147_0202;2019;D603;4.071504223995866;45.59567507033868
84;42;42127;42127_0101;2019;D603;4.057434995210796;46.07152597217795
84;42;42271;42271;2019;D603;4.5832164631628425;45.478400411488266
84;42;42184;42184_0105;2019;D603;4.028451307015458;46.04710428550943
84;42;42218;42218_2102;2019;D604;4.404502654129105;45.41821159662143
84;42;42218;42218_1601;2019;D604;4.385987859331828;45.42681125545844
84;42;42218;42218_1001;2019;D603;4.401509704244992;45.44786889606224
84;42;42187;42187_0101;2019;D601;4.0688803917732175;46.04023365430397
84;42;42187;42187_0901;2019;D601;4.059004644845961;46.02157730753691
84;42;42182;42182;2019;D601;3.926090577997676;46.05738463187831
84;42;42187;42187_1001;2019;D601;4.049677017969987;46.02195316058967
84;42;42187;42187_0701;2019;D601;4.062788474101405;46.03649770903886
84;42;42275;42275_0102;2019;D101;4.369388767173318;45.478043000821366
84;42;42275;42275_0102;2019;D106;4.369388767173318;45.478043000821366
84;42;42218;42218_0501;2019;D103;4.385368164150586;45.43160918679066
84;42;42207;42207_0103;2019;D101;4.516672003418908;45.474844198423284
84;42;42207;42207_0103;2019;D106;4.516672003418908;45.474844198423284
84;42;42207;42207_0103;2019;D107;4.516672003418908;45.474844198423284
84;42;42186;42186_0106;2019;D102;4.619724938945955;45.52708411170374
84;42;42023;42023;2019;D401;4.558932895569688;45.295533892121064
84;42;42272;42272;2019;D102;4.748246113524068;45.3808725443821
84;42;42279;42279_0102;2019;D401;4.243752077980633;45.49743791234167
84;42;42218;42218_1301;2019;D601;4.40905339535289;45.42833578169541
84;42;42149;42149;2019;D601;4.232223958404384;45.65293656244175
84;42;42305;42305_0103;2019;D601;4.424057994347265;45.46000517705429
84;42;42110;42110;2019;D601;4.559714317775528;45.49377470807115
84;42;42218;42218_1406;2019;D601;4.402209090939308;45.42284957114627
84;42;42095;42095_0205;2019;D601;4.295146473501572;45.38339086161144
