REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;68;68256;68256_0102;2019;D101;7.301865814708702;47.76762248049366
44;68;68256;68256_0102;2019;D102;7.301865814708702;47.76762248049366
44;68;68066;68066_0401;2019;D108;7.367007461751159;48.08543891044219
44;68;68334;68334_0102;2019;D101;7.096704936871532;47.81349802733468
44;68;68334;68334_0102;2019;D102;7.096704936871532;47.81349802733468
44;68;68334;68334_0102;2019;D107;7.096704936871532;47.81349802733468
44;68;68224;68224_0704;2019;D104;7.33129327945204;47.735727913709994
44;68;68224;68224_0704;2019;D107;7.33129327945204;47.735727913709994
44;68;68066;68066_0902;2019;D101;7.342100679480389;48.075480547462334
44;68;68066;68066_0902;2019;D104;7.342100679480389;48.075480547462334
44;68;68066;68066_0902;2019;D106;7.342100679480389;48.075480547462334
44;68;68066;68066_0902;2019;D111;7.342100679480389;48.075480547462334
44;68;68066;68066_0902;2019;D102;7.342100679480389;48.075480547462334
44;68;68082;68082;2019;D102;7.3505918163256725;47.86825157454005
44;68;68112;68112_0102;2019;D101;7.215340082498311;47.90862619867492
44;68;68112;68112_0102;2019;D102;7.215340082498311;47.90862619867492
44;68;68112;68112_0102;2019;D106;7.215340082498311;47.90862619867492
44;68;68298;68298_0101;2019;D102;7.175128079699013;48.24523966918768
44;68;68315;68315_0101;2019;D102;7.225924060981508;47.890806154236564
44;68;68226;68226;2019;D102;7.131478512536515;48.043448137808994
44;68;68226;68226;2019;D108;7.139148970712163;48.04040935813
44;68;68287;68287;2019;D108;7.3010134886569835;47.95669632203481
44;68;68269;68269;2019;D102;7.316388715924499;48.196665684789956
44;68;68298;68298_0101;2019;D108;7.18228467596466;48.24551536926689
44;68;68287;68287;2019;D104;7.301575991685567;47.95737781035554
44;68;68066;68066_0201;2019;D101;7.346665644183267;48.06611766235507
44;68;68044;68044;2019;D401;7.117459171049865;48.17184956092588
44;68;68294;68294;2019;D401;7.2230227783902485;48.26170284144014
44;68;68318;68318;2019;D401;7.238540779211462;47.96008785387829
44;68;68066;68066_0301;2019;D107;7.363763084356151;48.063412053251405
44;68;68066;68066_0301;2019;D101;7.363763084356151;48.063412053251405
44;68;68066;68066_0604;2019;D107;7.335371972629552;48.08621248285142
44;68;68112;68112_0104;2019;D104;7.193917509709917;47.91615760649244
44;68;68159;68159;2019;D102;7.195020760738399;47.88410801625131
44;68;68274;68274;2019;D701;7.155540223448451;47.90426968441756
44;68;68066;68066_0301;2019;D601;7.359109893260234;48.0617829171882
44;68;68112;68112_0105;2019;D601;7.207917956777342;47.910061523671395
44;68;68249;68249;2019;D601;7.186722494496807;48.1386326734818
44;68;68043;68043;2019;D601;7.26330356334302;47.86214784825274
44;68;68066;68066_0101;2019;D601;7.35431274231389;48.08088384621147
44;68;68066;68066_0102;2019;D601;7.360140772096734;48.07920902369309
44;68;68066;68066_0201;2019;D102;7.346665644183267;48.06611766235507
44;68;68224;68224_0201;2019;D601;7.3331179860280935;47.745222421016074
44;68;68249;68249;2019;D601;7.129812044045949;48.14493491525013
44;68;68066;68066_0602;2019;D602;7.3446100412322295;48.075545668204725
44;68;68005;68005;2019;D401;7.283187375955108;48.1243713354337
44;68;68040;68040;2019;D401;7.074027119019739;47.82615344839607
44;68;68349;68349;2019;D401;7.567299900147266;47.605074896194566
44;68;68374;68374_0101;2019;D401;7.295813102806946;48.07133731557374
44;68;68224;68224_1001;2019;D401;7.303064101460392;47.74560010069424
44;68;68154;68154_0105;2019;D401;7.356121037336815;47.77257935399636
44;68;68297;68297_0101;2019;D401;7.550836957802463;47.58001158255478
44;68;68224;68224_1001;2019;D108;7.310075187100793;47.74561866494907
44;68;68224;68224_0501;2019;D108;7.363072878252159;47.75848187423224
44;68;68224;68224_0403;2019;D401;7.340036828785909;47.753693282768005
44;68;68224;68224_1702;2019;D108;7.321655298359868;47.77291265970041
44;68;68195;68195_0101;2019;D108;7.282772045426233;47.76016198082476
44;68;68056;68056_0101;2019;D108;7.316479754830524;47.72017214286943
44;68;68021;68021;2019;D108;7.4805418694134715;47.63334286722069
44;68;68063;68063_0102;2019;D108;7.170761984324337;47.81023971329571
44;68;68375;68375_0102;2019;D108;7.240329837303404;47.808401127195324
44;68;68224;68224_1201;2019;D108;7.323982959861317;47.75097249282646
44;68;68066;68066_0604;2019;D401;7.337799159629601;48.0864340000317
44;68;68066;68066_0402;2019;D701;7.371857595360187;48.07976131238735
44;68;68066;68066_0202;2019;D401;7.359166058405366;48.071450297047846
44;68;68112;68112_0103;2019;D401;7.211384893511193;47.905424614024334
44;68;68023;68023;2019;D401;7.333244156888274;48.15667514665447
44;68;68226;68226;2019;D401;7.143511283406976;48.03916451974623
44;68;68066;68066_0604;2019;D103;7.337799159629601;48.0864340000317
44;68;68195;68195_0101;2019;D401;7.289286991909167;47.7579177552394
44;68;68224;68224_0603;2019;D401;7.347543466002807;47.747231754183744
44;68;68066;68066_0201;2019;D401;7.35186833287636;48.067023098802004
44;68;68224;68224_0501;2019;D705;7.363759409773051;47.75858877498084
44;68;68298;68298_0102;2019;D604;7.180629905017118;48.245911838141616
44;68;68112;68112_0104;2019;D604;7.204355587673151;47.9172900614462
44;68;68298;68298_0102;2019;D603;7.174320419100559;48.241804685298135
44;68;68224;68224_0703;2019;D604;7.3481968260909145;47.72754035961001
44;68;68278;68278_0105;2019;D605;7.400713203007209;47.75941116274419
44;68;68068;68068;2019;D603;7.11614302644467;47.62728567661615
44;68;68298;68298_0101;2019;D603;7.198156117461036;48.250466615929845
44;68;68066;68066_0105;2019;D102;7.353980234161873;48.074169322627945
44;68;68082;68082;2019;D401;7.3505918163256725;47.86825157454005
44;68;68298;68298_0101;2019;D603;7.177011671618445;48.24328812713179
44;68;68063;68063_0104;2019;D605;7.1575157315782425;47.793863337611114
44;68;68063;68063_0104;2019;D603;7.1575157315782425;47.793863337611114
44;68;68063;68063_0104;2019;D603;7.1575157315782425;47.793863337611114
44;68;68068;68068;2019;D605;7.114328450890037;47.62851327619606
44;68;68256;68256_0103;2019;D605;7.298723846824833;47.75908658116715
44;68;68138;68138;2019;D603;7.250595800602348;47.5830329444141
44;68;68138;68138;2019;D603;7.250595800602348;47.5830329444141
44;68;68066;68066_0201;2019;D603;7.349972354521051;48.06814944535606
44;68;68338;68338;2019;D603;7.287619929230062;48.087201467519904
44;68;68066;68066_0901;2019;D702;7.344113838047386;48.07430225890688
44;68;68224;68224_0401;2019;D702;7.350671553162065;47.75897438972535
44;68;68112;68112_0104;2019;D701;7.199244782145466;47.90682407693713
44;68;68334;68334_0104;2019;D603;7.10775862069693;47.81705735198046
44;68;68001;68001;2019;D701;7.56418131997721;48.00511746772953
44;68;68224;68224_1701;2019;D701;7.315297222179801;47.77278043924817
44;68;68063;68063_0105;2019;D709;7.169696184673825;47.79442245736585
44;68;68224;68224_1002;2019;D701;7.316620539500395;47.73992924599303
44;68;68224;68224_0701;2019;D701;7.350243672621725;47.739669439313715
44;68;68066;68066_0901;2019;D703;7.341047535124;48.07226865705271
44;68;68056;68056_0102;2019;D701;7.3207843693373436;47.73028463001456
44;68;68066;68066_0602;2019;D703;7.343125051109098;48.07838977412294
44;68;68352;68352;2019;D703;7.5443039150575455;48.01407597256789
44;68;68226;68226;2019;D401;7.143054346640428;48.041239690765664
44;68;68224;68224_0501;2019;D709;7.363759409773051;47.75858877498084
44;68;68129;68129;2019;D401;7.223939454519908;47.727829259244466
44;68;68155;68155;2019;D401;7.302073169658342;48.09543925736774
44;68;68141;68141;2019;D401;7.279281608136838;47.70652356069335
44;68;68224;68224_1001;2019;D401;7.304910063139259;47.7441674716881
44;68;68166;68166_0103;2019;D401;7.330929701902413;47.782977168237366
44;68;68256;68256_0103;2019;D401;7.30609080924993;47.76828461505025
44;68;68224;68224_1701;2019;D703;7.320704793089378;47.77414930067556
44;68;68066;68066_0902;2019;D401;7.333136713712216;48.07059638790463
44;68;68224;68224_0704;2019;D304;7.33129327945204;47.735727913709994
44;68;68224;68224_1601;2019;D101;7.342329424100785;47.72684078575434
44;68;68224;68224_0403;2019;D102;7.342329424100785;47.72684078575434
44;68;68066;68066_0701;2019;D101;7.334263470294498;48.08297916848827
44;68;68066;68066_0701;2019;D102;7.334263470294498;48.08297916848827
44;68;68004;68004_0101;2019;D605;7.246127667588603;47.622544410970185
44;68;68021;68021;2019;D605;7.489443105949067;47.63246613440966
44;68;68066;68066_0105;2019;D401;7.351516677072848;48.076375625577484
44;68;68112;68112_0102;2019;D701;7.218708981408974;47.903254440773246
44;68;68066;68066_0603;2019;D701;7.34336645744503;48.085485233860474
44;68;68066;68066_0502;2019;D703;7.352113478639063;48.08937455011383
44;68;68224;68224_0603;2019;D701;7.346276586445211;47.74728244506528
44;68;68224;68224_0601;2019;D703;7.353928852657941;47.75179876056466
44;68;68066;68066_0902;2019;D304;7.33833871314402;48.07303183760495
44;68;68066;68066_0701;2019;D401;7.334263470294498;48.08297916848827
44;68;68063;68063_0104;2019;D603;7.1575157315782425;47.793863337611114
44;68;68298;68298_0102;2019;D601;7.174320419100559;48.241804685298135
44;68;68315;68315_0101;2019;D605;7.22944319120441;47.89608778316022
44;68;68224;68224_0302;2019;D602;7.331272371799921;47.748128396911234
44;68;68185;68185;2019;D108;7.280094403761862;48.270690745066126
44;68;68224;68224_0000;2019;D403;7.3005050615962475;47.73159834898034
44;68;68269;68269;2019;D401;7.323880464132147;48.193973601424254
44;68;68138;68138;2019;D401;7.247586393027222;47.58250080147547
44;68;68152;68152;2019;D401;7.263130779933368;47.669024779170186
44;68;68152;68152;2019;D404;7.262286159952265;47.66754126160933
44;68;68066;68066_0102;2019;D401;7.360321579269943;48.0798683416473
44;68;68066;68066_0102;2019;D404;7.360321579269943;48.0798683416473
44;68;68066;68066_0102;2019;D401;7.360809809543997;48.07851552133005
44;68;68224;68224_0502;2019;D401;7.357616504119413;47.75519137522144
44;68;68224;68224_0701;2019;D401;7.343306865451607;47.73912953401613
44;68;68224;68224_0301;2019;D401;7.332609731886264;47.75048560474231
44;68;68224;68224_0101;2019;D401;7.335144867286979;47.74777490039908
44;68;68224;68224_1101;2019;D404;7.323386088031111;47.74686796858049
44;68;68224;68224_1102;2019;D401;7.322644446256453;47.746935042459306
44;68;68224;68224_1703;2019;D401;7.319831186325086;47.76737882280083
44;68;68224;68224_1703;2019;D404;7.319831186325086;47.76737882280083
44;68;68271;68271_0102;2019;D401;7.3679122094098455;47.743017666143196
44;68;68269;68269;2019;D404;7.320784742432396;48.19497914702821
44;68;68292;68292;2019;D403;7.0287917955336425;47.8729634715243
44;68;68247;68247;2019;D404;6.975357070973125;47.90956015058644
44;68;68118;68118;2019;D401;7.408848575228138;47.72924154976243
44;68;68066;68066_0104;2019;D404;7.356013118192691;48.07657972126569
44;68;68224;68224_0301;2019;D404;7.332676491048612;47.750501159870375
44;68;68224;68224_0801;2019;D404;7.313033928815925;47.73979747161688
44;68;68154;68154_0105;2019;D401;7.356121037336815;47.77257935399636
44;68;68224;68224_1802;2019;D403;7.31511198980853;47.753014530800606
44;68;68005;68005;2019;D404;7.285745530981097;48.12189292604673
44;68;68376;68376_0105;2019;D403;7.316769027573695;47.81397098156111
44;68;68376;68376_0105;2019;D604;7.316769027573695;47.81397098156111
44;68;68066;68066_0102;2019;D403;7.360140772096734;48.07920902369309
44;68;68066;68066_0102;2019;D604;7.360140772096734;48.07920902369309
44;68;68224;68224_1802;2019;D403;7.31511198980853;47.753014530800606
44;68;68224;68224_1802;2019;D604;7.31511198980853;47.753014530800606
44;68;68224;68224_0802;2019;D401;7.307476631489361;47.734255029749214
44;68;68063;68063_0104;2019;D603;7.1575157315782425;47.793863337611114
44;68;68066;68066_0804;2019;D104;7.330173443694731;48.07491866605957
44;68;68224;68224_0201;2019;D104;7.330368674126871;47.74531793965122
44;68;68224;68224_0701;2019;D104;7.35118701411482;47.73744570032671
44;68;68224;68224_0704;2019;D104;7.337253007932101;47.73763253307743
44;68;68063;68063_0104;2019;D605;7.1575157315782425;47.793863337611114
44;68;68224;68224_0102;2019;D605;7.343915514267476;47.74471911509663
44;68;68066;68066_0105;2019;D104;7.3543488578227745;48.07413856275327
44;68;68224;68224_0101;2019;D401;7.335162608952951;47.747467765687674
44;68;68247;68247;2019;D401;6.975357070973125;47.90956015058644
44;68;68334;68334_0103;2019;D104;7.107873067875797;47.80965873704594
44;68;68224;68224_0202;2019;D104;7.332729061801432;47.738083282083785
44;68;68063;68063_0101;2019;D104;7.179488836986557;47.80902551040655
44;68;68224;68224_0102;2019;D104;7.338802643935467;47.74170800868062
44;68;68287;68287;2019;D109;7.304748276436844;47.96227084339406
44;68;68066;68066_0101;2019;D109;7.353846504936908;48.08268553221719
44;68;68334;68334_0104;2019;D109;7.099592960263873;47.81175584004508
44;68;68375;68375_0102;2019;D108;7.241722126608464;47.79780078522031
44;68;68082;68082;2019;D108;7.343681451894712;47.86018656864452
44;68;68376;68376_0103;2019;D108;7.33937872976458;47.80653191486291
44;68;68321;68321;2019;D108;7.273436082356694;47.826183243998464
44;68;68088;68088;2019;D108;7.266364984932928;47.85507840414232
44;68;68066;68066_0502;2019;D112;7.354317852310393;48.08572958362251
44;68;68224;68224_0101;2019;D110;7.335387048352076;47.74528525997703
44;68;68066;68066_0103;2019;D110;7.3651811264906595;48.06990523249912
44;68;68231;68231;2019;D604;7.528599020550851;48.019080769136046
44;68;68231;68231;2019;D603;7.531595970266664;48.01877690133125
44;68;68066;68066_0201;2019;D702;7.348433174265942;48.07242140762344
44;68;68195;68195_0102;2019;D601;7.289371903081091;47.75945147637018
44;68;68224;68224_0301;2019;D605;7.333606118803859;47.75165837241234
44;68;68066;68066_0101;2019;D605;7.356376529034674;48.080075687459804
44;68;68224;68224_0301;2019;D709;7.3351838491219805;47.7512384461454
44;68;68036;68036;2019;D605;7.559136353224286;48.0429205383004
44;68;68297;68297_0104;2019;D108;7.563005007253608;47.58545961036553
44;68;68224;68224_0000;2019;D403;7.32162939742809;47.75535100108031
44;68;68068;68068;2019;D603;7.11614302644467;47.62728567661615
44;68;68138;68138;2019;D603;7.250595800602348;47.5830329444141
44;68;68224;68224_0401;2019;D709;7.34519256926664;47.76047063735885
44;68;68224;68224_0301;2019;D704;7.332606188188336;47.74761928096611
44;68;68224;68224_1502;2019;D709;7.334939086272923;47.77065728759606
44;68;68063;68063_0104;2019;D709;7.184618656205565;47.79869838742066
44;68;68253;68253;2019;D709;7.514425709241733;47.78862294497826
44;68;68297;68297_0104;2019;D709;7.571074777360718;47.58526249555965
44;68;68066;68066_0804;2019;D709;7.327291623729726;48.0785988820112
44;68;68155;68155;2019;D709;7.325975976926161;48.09026208323457
44;68;68352;68352;2019;D709;7.546223124074121;48.01710346786501
44;68;68224;68224_1301;2019;D709;7.3342901056166125;47.7559849867049
44;68;68066;68066_0402;2019;D703;7.374438108672671;48.08635448801032
44;68;68376;68376_0102;2019;D401;7.3355302183597075;47.806887198429635
44;68;68195;68195_0101;2019;D401;7.287637590551115;47.75710659551057
44;68;68056;68056_0201;2019;D108;7.303884535362178;47.71756187051912
44;68;68154;68154_0106;2019;D602;7.34371417651591;47.78456847773262
44;68;68224;68224_1602;2019;D402;7.318231332049284;47.75534849220623
44;68;68224;68224_1602;2019;D606;7.318231332049284;47.75534849220623
44;68;68068;68068;2019;D402;7.121440702685901;47.629206911886506
44;68;68066;68066_0601;2019;D402;7.3406587803036425;48.08009573994165
44;68;68224;68224_0401;2019;D703;7.34519256926664;47.76047063735885
44;68;68004;68004_0101;2019;D402;7.230652122052968;47.624274752275944
44;68;68224;68224_0903;2019;D402;7.290895593296372;47.73568581489402
44;68;68231;68231;2019;D402;7.529544681989842;48.01870181379804
44;68;68376;68376_0105;2019;D402;7.316769027573695;47.81397098156111
44;68;68224;68224_0903;2019;D604;7.301463924258081;47.73227066932234
44;68;68066;68066_0602;2019;D111;7.344538695857895;48.075741164939465
44;68;68224;68224_1001;2019;D401;7.342329424100785;47.72684078575434
44;68;68112;68112_0105;2019;D603;7.209011197910316;47.9088885512135
44;68;68374;68374_0103;2019;D601;7.3245849683938635;48.08352075063543
44;68;68297;68297_0105;2019;D109;7.558650572313144;47.59334604476958
44;68;68224;68224_0102;2019;D703;7.343006666987853;47.74625732042641
44;68;68066;68066_0701;2019;D703;7.332697503923217;48.08436881298713
44;68;68004;68004_0101;2019;D401;7.250248054516277;47.62397276497855
44;68;68063;68063_0102;2019;D401;7.172285216176381;47.80721486227001
44;68;68256;68256_0102;2019;D401;7.301865814708702;47.76762248049366
44;68;68334;68334_0102;2019;D401;7.096704936871532;47.81349802733468
44;68;68068;68068;2019;D401;7.1243313679792;47.63005118894226
44;68;68156;68156;2019;D401;7.251754815500657;47.903604438601725
44;68;68162;68162;2019;D401;7.264674810319335;48.13712274227369
44;68;68175;68175;2019;D401;7.167992272268252;48.15352366737763
44;68;68097;68097;2019;D401;7.193097539137726;48.1709173595346
44;68;68201;68201;2019;D401;7.002175295233289;47.7782543786141
44;68;68226;68226;2019;D401;7.131478512536515;48.043448137808994
44;68;68231;68231;2019;D401;7.52753714161099;48.01585595990311
44;68;68249;68249;2019;D401;7.123162098288124;48.11522629665608
44;68;68269;68269;2019;D401;7.316388715924499;48.196665684789956
44;68;68287;68287;2019;D401;7.301575991685567;47.95737781035554
44;68;68309;68309;2019;D401;7.458517723424278;47.65141919969813
44;68;68315;68315_0101;2019;D401;7.225924060981508;47.890806154236564
44;68;68298;68298_0101;2019;D401;7.175128079699013;48.24523966918768
44;68;68338;68338;2019;D401;7.277579435070872;48.08808486002312
44;68;68217;68217;2019;D401;7.052317152573851;47.858123390760504
44;68;68247;68247;2019;D401;6.974915187987549;47.910906948293174
44;68;68298;68298_0101;2019;D402;7.193555887315954;48.250961604180965
44;68;68334;68334_0104;2019;D603;7.10775862069693;47.81705735198046
44;68;68021;68021;2019;D603;7.483082521372802;47.627217498225534
44;68;68156;68156;2019;D401;7.248735241827291;47.90171662025817
44;68;68321;68321;2019;D108;7.2751645166048915;47.82522515912632
44;68;68375;68375_0102;2019;D108;7.241936597355887;47.797588415130846
44;68;68249;68249;2019;D603;7.123302567372221;48.11537095828897
44;68;68315;68315_0101;2019;D103;7.225924060981508;47.890806154236564
44;68;68269;68269;2019;D103;7.316388715924499;48.196665684789956
44;68;68287;68287;2019;D605;7.314344129183093;47.96225401835676
44;68;68063;68063_0102;2019;D103;7.172285216176381;47.80721486227001
44;68;68004;68004_0101;2019;D103;7.250248054516277;47.62397276497855
44;68;68224;68224_0703;2019;D103;7.342329424100785;47.72684078575434
44;68;68224;68224_0704;2019;D103;7.33129327945204;47.735727913709994
44;68;68376;68376_0101;2019;D605;7.3080711759511265;47.80867492729997
44;68;68224;68224_1001;2019;D604;7.2995217882954835;47.74750880076377
44;68;68224;68224_0301;2019;D401;7.320240188985895;47.77251241995425
44;68;68014;68014;2019;D603;7.221787522904265;48.197176989159026
44;68;68154;68154_0106;2019;D604;7.345295066274755;47.782277951094905
44;68;68334;68334_0103;2019;D605;7.110722573199478;47.810296863077845
44;68;68224;68224_1001;2019;D402;7.296963598106842;47.7447265080857
44;68;68063;68063_0102;2019;D402;7.170605818055731;47.81026149775199
44;68;68224;68224_0201;2019;D709;7.331673311769307;47.74499289633204
44;68;68300;68300_0101;2019;D401;7.369609244879004;47.78361539390356
44;68;68078;68078;2019;D605;7.312947253230513;48.04127857772781
44;68;68066;68066_0702;2019;D602;7.327141638272649;48.08457044748013
44;68;68348;68348;2019;D402;7.125714832334969;47.80440185137074
44;68;68112;68112_0102;2019;D402;7.215340082498311;47.90862619867492
44;68;68273;68273;2019;D603;7.288406858255046;47.52888559902556
44;68;68309;68309;2019;D402;7.460467755312538;47.64882943602784
44;68;68224;68224_0000;2019;D604;7.345770474916672;47.761326236706424
44;68;68224;68224_0000;2019;D604;7.342833382027637;47.745755360374666
44;68;68066;68066_0000;2019;D604;7.35127132124824;48.083116001666504
44;68;68066;68066_0301;2019;D602;7.367046524691035;48.069583681399195
44;68;68066;68066_0402;2019;D605;7.376420686485265;48.108900072995056
44;68;68278;68278_0103;2019;D402;7.405006466423025;47.74831235313999
44;68;68199;68199;2019;D603;7.031955338614666;47.864992139316094
44;68;68249;68249;2019;D402;7.123162098288124;48.11522629665608
44;68;68066;68066_0301;2019;D603;7.359109893260234;48.0617829171882
44;68;68224;68224_0102;2019;D605;7.343915514267476;47.74471911509663
44;68;68224;68224_0102;2019;D603;7.343915514267476;47.74471911509663
44;68;68224;68224_0701;2019;D104;7.342077638763274;47.7381818264816
44;68;68066;68066_0201;2019;D103;7.346665644183267;48.06611766235507
44;68;68376;68376_0101;2019;D603;7.33684196399358;47.800581270384036
44;68;68068;68068;2019;D603;7.11614302644467;47.62728567661615
44;68;68063;68063_0104;2019;D603;7.1575157315782425;47.793863337611114
44;68;68352;68352;2019;D705;7.546223124074121;48.01710346786501
44;68;68297;68297_0104;2019;D402;7.564550516992865;47.586452210456386
44;68;68297;68297_0104;2019;D606;7.564550516992865;47.586452210456386
44;68;68201;68201;2019;D402;7.002175295233289;47.7782543786141
44;68;68247;68247;2019;D402;6.974915187987549;47.910906948293174
44;68;68269;68269;2019;D402;7.333051163549556;48.1914176100935
44;68;68162;68162;2019;D402;7.257171739702856;48.14206280588938
44;68;68224;68224_0703;2019;D103;7.339760399450125;47.73375627913093
44;68;68066;68066_0401;2019;D402;7.367007461751159;48.08543891044219
44;68;68224;68224_0903;2019;D604;7.301463924258081;47.73227066932234
44;68;68082;68082;2019;D402;7.352061264090814;47.86839803438088
44;68;68334;68334_0101;2019;D401;7.111898337478677;47.79946957267623
44;68;68043;68043;2019;D401;7.259896586486646;47.859764295404844
44;68;68224;68224_0101;2019;D111;7.339369210779646;47.725763530037554
44;68;68256;68256_0103;2019;D603;7.30846012058752;47.76765927468437
44;68;68021;68021;2019;D603;7.483082521372802;47.627217498225534
44;68;68154;68154_0106;2019;D602;7.34371417651591;47.78456847773262
44;68;68287;68287;2019;D402;7.300813373642137;47.95629717734511
44;68;68226;68226;2019;D402;7.131478512536515;48.043448137808994
44;68;68020;68020;2019;D401;7.51401452331912;47.82497327067906
44;68;68172;68172;2019;D401;7.536416785685016;48.07731525366725
44;68;68224;68224_0201;2019;D602;7.333141131251144;47.7454081539449
44;68;68297;68297_0101;2019;D401;7.552518739719687;47.58199710523888
44;68;68154;68154_0106;2019;D701;7.348829319436592;47.78282813422967
44;68;68063;68063_0104;2019;D604;7.173515002866137;47.79672434609897
44;68;68224;68224_0302;2019;D604;7.327934033217911;47.74967618238114
44;68;68066;68066_0604;2019;D604;7.349420520726357;48.087315625194094
44;68;68004;68004_0101;2019;D604;7.230652122052968;47.624274752275944
44;68;68049;68049;2019;D402;7.343883226329197;47.50664475208791
44;68;68049;68049;2019;D606;7.343883226329197;47.50664475208791
44;68;68224;68224_0301;2019;D108;7.331085765824896;47.75081066168718
44;68;68066;68066_0604;2019;D603;7.337799159629601;48.0864340000317
44;68;68049;68049;2019;D401;7.3426101374705555;47.50505869302573
44;68;68315;68315_0101;2019;D402;7.225924060981508;47.890806154236564
44;68;68315;68315_0101;2019;D606;7.225924060981508;47.890806154236564
44;68;68112;68112_0105;2019;D602;7.2078443553067215;47.91058688228029
44;68;68066;68066_0604;2019;D603;7.337799159629601;48.0864340000317
44;68;68224;68224_0903;2019;D401;7.290895593296372;47.73568581489402
44;68;68224;68224_0402;2019;D401;7.349254537659393;47.75449480282927
44;68;68224;68224_0101;2019;D401;7.337228124334871;47.747622848951984
44;68;68063;68063_0104;2019;D603;7.1575157315782425;47.793863337611114
44;68;68224;68224_0101;2019;D108;7.340640529782131;47.74664352533572
44;68;68066;68066_0604;2019;D603;7.337799159629601;48.0864340000317
44;68;68066;68066_0604;2019;D606;7.337799159629601;48.0864340000317
44;68;68066;68066_0201;2019;D401;7.346665644183267;48.06611766235507
44;68;68298;68298_0101;2019;D605;7.191056719846243;48.250140264758
44;68;68163;68163;2019;D401;7.497867046425767;47.67293792767994
44;68;68145;68145_0101;2019;D401;7.402686545038841;48.07419157709582
44;68;68224;68224_0703;2019;D603;7.3481968260909145;47.72754035961001
44;68;68066;68066_0402;2019;D603;7.353718133558569;48.09706396657997
44;68;68224;68224_0903;2019;D403;7.303563586084675;47.73439370333102
44;68;68155;68155;2019;D705;7.325975976926161;48.09026208323457
44;68;68056;68056_0101;2019;D401;7.317999577950032;47.72293470835173
44;68;68224;68224_0201;2019;D604;7.329780612609074;47.744529352011185
44;68;68066;68066_0402;2019;D605;7.3778205303160345;48.10602989576859
44;68;68154;68154_0104;2019;D605;7.377444914176515;47.76907211035561
44;68;68066;68066_0102;2019;D108;7.3605255945553525;48.080075279262736
44;68;68298;68298_0101;2019;D603;7.198156117461036;48.250466615929845
44;68;68231;68231;2019;D403;7.52753714161099;48.01585595990311
44;68;68056;68056_0000;2019;D403;7.326009135833552;47.729192731279646
44;68;68224;68224_0000;2019;D403;7.318231332049284;47.75534849220623
44;68;68304;68304;2019;D401;7.057516266616417;47.757468297698516
44;68;68224;68224_1602;2019;D403;7.318231332049284;47.75534849220623
