REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
27;58;58227;58227;2019;D403;3.073386396352824;47.53057250953206
27;58;58218;58218;2019;D403;3.3301021465228016;47.17666538231612
27;58;58215;58215;2019;D604;2.9539116401737564;47.2837009708052
27;58;58215;58215;2019;D403;2.9539116401737564;47.2837009708052
27;58;58194;58194_0102;2019;D604;3.15766005961592;46.988399802701
27;58;58194;58194_0102;2019;D403;3.1580945229272808;46.98714232731466
27;58;58011;58011;2019;D403;3.545331840357645;47.45888895087593
27;58;58039;58039;2019;D403;3.6040374829856927;47.41713991078536
27;58;58264;58264;2019;D109;3.1151494736698164;46.790707181003484
27;58;58194;58194_0000;2019;D403;3.1711916473043127;46.993950048591664
27;58;58194;58194_0107;2019;D403;3.155877649248779;47.004052870032446
27;58;58194;58194_0000;2019;D403;3.155877649248779;47.004052870032446
27;58;58134;58134_0102;2019;D109;3.2629649747238516;46.93714245422898
27;58;58194;58194_0000;2019;D403;3.1604893609696725;47.0018416169225
27;58;58180;58180;2019;D403;4.024535688792055;47.215797064822986
27;58;58180;58180;2019;D403;4.024535688792055;47.215797064822986
27;58;58152;58152;2019;D403;3.1505776456350842;46.88602770945095
27;58;58151;58151;2019;D403;3.46754300106289;46.890739715775865
27;58;58149;58149;2019;D604;3.967955355341456;46.7914685280716
27;58;58131;58131;2019;D109;3.1926250379733947;47.08779094182232
27;58;58149;58149;2019;D403;3.9647096442696195;46.78736809538116
27;58;58146;58146;2019;D403;3.485027853964892;46.70336884052597
27;58;58118;58118;2019;D403;3.719670787080409;46.814872318377994
27;58;58095;58095_0101;2019;D604;3.4583907992838046;46.83112193162727
27;58;58086;58086_0103;2019;D604;2.927704585885879;47.397983715687154
27;58;58086;58086_0103;2019;D403;2.927704585885879;47.397983715687154
27;58;58300;58300;2019;D603;3.2087911184145503;47.05988266103094
27;58;58041;58041;2019;D403;3.490309430008923;47.28121672102512
27;58;58041;58041;2019;D403;3.490309430008923;47.28121672102512
27;58;58304;58304;2019;D403;3.388075687206341;47.36012375228434
27;58;58151;58151;2019;D402;3.456412277326489;46.90214088789102
27;58;58151;58151;2019;D606;3.456412277326489;46.90214088789102
27;58;58062;58062;2019;D603;3.931757489186372;47.06580442701047
27;58;58194;58194_0107;2019;D603;3.171274674397005;47.001046421415985
27;58;58134;58134_0102;2019;D603;3.2732291439344188;46.91981627712837
27;58;58095;58095_0101;2019;D604;3.4617195128086937;46.82869464901591
27;58;58182;58182;2019;D603;3.811438026975821;46.98716166757022
27;58;58039;58039;2019;D403;3.6040374829856927;47.41713991078536
27;58;58011;58011;2019;D403;3.545331840357645;47.45888895087593
27;58;58194;58194_0114;2019;D111;3.1226712823458844;46.98468336567605
27;58;58232;58232;2019;D403;3.398251817861231;47.002912870502904
27;58;58151;58151;2019;D403;3.467206730536768;46.89088694264173
27;58;58194;58194_0000;2019;D403;3.152737648264268;46.98692715717006
27;58;58095;58095_0103;2019;D111;3.4512096194975443;46.82203106699423
27;58;58194;58194_0000;2019;D403;3.168919381215184;46.989823520742796
27;58;58194;58194_0000;2019;D403;3.1711916473043127;46.993950048591664
27;58;58117;58117_0102;2019;D401;3.0817555995231594;47.0201776597801
27;58;58079;58079_0102;2019;D403;3.5161898611021845;47.456912640266495
27;58;58079;58079_0000;2019;D403;3.5161898611021845;47.456912640266495
27;58;58267;58267;2019;D403;3.5145061520989556;47.10465826166164
27;58;58145;58145;2019;D403;3.816396487453595;47.29241230662959
27;58;58301;58301;2019;D403;3.757400374817017;46.91178150720335
27;58;58301;58301;2019;D403;3.757400374817017;46.91178150720335
27;58;58079;58079_0101;2019;D110;3.531726062933539;47.45427895367084
27;58;58079;58079_0102;2019;D604;3.5161898611021845;47.456912640266495
27;58;58194;58194_0103;2019;D602;3.1537346932398407;46.98868510612725
27;58;58194;58194_0103;2019;D101;3.1596380921447547;46.994348353978644
27;58;58194;58194_0103;2019;D102;3.1596380921447547;46.994348353978644
27;58;58232;58232;2019;D402;3.3919564440412495;47.00031620258471
27;58;58083;58083;2019;D402;3.6958585240341755;47.26487293894653
27;58;58194;58194_0103;2019;D601;3.164383367081875;46.99613787580405
27;58;58302;58302;2019;D401;3.071326037860453;47.21443849934248
27;58;58059;58059_0102;2019;D602;3.020381017797391;47.16331647822909
27;58;58151;58151;2019;D604;3.4745079406462986;46.89314047234119
27;58;58194;58194_0103;2019;D701;3.150663320634999;46.99089680007044
27;58;58194;58194_0000;2019;D403;3.1473402729183038;46.98728350887271
27;58;58086;58086_0101;2019;D604;2.927132200029546;47.41723140197425
27;58;58085;58085;2019;D603;3.403149553432734;47.430756389736274
27;58;58134;58134_0102;2019;D402;3.2685590699935427;46.92593893868014
27;58;58086;58086_0102;2019;D401;2.936380783367457;47.400036744862106
27;58;58182;58182;2019;D402;3.809117250435652;46.98805764570063
27;58;58182;58182;2019;D604;3.809117250435652;46.98805764570063
27;58;58194;58194_0110;2019;D104;3.1869854665389568;46.98348784008731
27;58;58062;58062;2019;D709;3.933109939879951;47.0646887446369
27;58;58194;58194_0102;2019;D104;3.1597098577667184;46.987020357023574
27;58;58086;58086_0101;2019;D104;2.9292306687370586;47.41498581068348
27;58;58095;58095_0101;2019;D104;3.462975995624172;46.82835194937312
27;58;58095;58095_0101;2019;D709;3.461266515251508;46.82849387609017
27;58;58131;58131;2019;D401;3.19026294937314;47.08781105898093
27;58;58079;58079_0102;2019;D709;3.518629754212185;47.459827436136884
27;58;58086;58086_0102;2019;D709;2.9255096581376328;47.40233480460146
27;58;58134;58134_0102;2019;D709;3.2638381635456146;46.92940183944429
27;58;58194;58194_0108;2019;D709;3.163126952773815;46.998852388517804
27;58;58134;58134_0102;2019;D709;3.2638381635456146;46.92940183944429
27;58;58194;58194_0114;2019;D709;3.1322794636561166;46.98736027911858
27;58;58062;58062;2019;D709;3.934113673953888;47.06284205266383
27;58;58095;58095_0103;2019;D602;3.4451359575489264;46.8282134662583
27;58;58151;58151;2019;D108;3.456412277326489;46.90214088789102
27;58;58194;58194_0101;2019;D702;3.170739435664689;46.9890960649698
27;58;58194;58194_0107;2019;D104;3.1220139759716816;46.9820001339535
27;58;58083;58083;2019;D602;3.68552411309846;47.2546117665078
27;58;58194;58194_0101;2019;D702;3.170739435664689;46.9890960649698
27;58;58194;58194_0102;2019;D108;3.15769611007956;46.988579822304374
27;58;58194;58194_0102;2019;D302;3.1582903407934997;46.988862617151405
27;58;58086;58086_0102;2019;D302;2.9257804726758616;47.40401115062967
27;58;58095;58095_0102;2019;D302;3.469566420467883;46.836930359965294
27;58;58062;58062;2019;D302;3.93576517539656;47.06104683026939
27;58;58079;58079_0102;2019;D104;3.5196750272811355;47.45825283262163
27;58;58083;58083;2019;D604;3.6834897393336763;47.257471390079836
27;58;58059;58059_0102;2019;D601;3.017737253992636;47.176021750352
27;58;58079;58079_0102;2019;D302;3.5192878053446006;47.459384307058876
27;58;58086;58086_0105;2019;D108;2.9354655519486577;47.42790540260203
27;58;58227;58227;2019;D113;3.073272071004792;47.53055457850015
27;58;58180;58180;2019;D113;4.024535688792055;47.215797064822986
27;58;58304;58304;2019;D113;3.3858244246598965;47.356580747997995
27;58;58118;58118;2019;D113;3.710438499533688;46.82017198402835
27;58;58182;58182;2019;D113;3.8070691412063886;46.986599851541946
27;58;58062;58062;2019;D113;3.93576517539656;47.06104683026939
27;58;58149;58149;2019;D113;3.974184335502176;46.78986981896193
27;58;58079;58079_0102;2019;D113;3.520234800276769;47.45848978504843
27;58;58083;58083;2019;D302;3.680877431301302;47.25690066732098
27;58;58227;58227;2019;D603;3.073025554151323;47.52911449767352
27;58;58095;58095_0101;2019;D604;3.460236276398841;46.83076250785823
27;58;58194;58194_0109;2019;D604;3.173141537440565;46.985662171329814
27;58;58300;58300;2019;D605;3.1878858771549154;47.037747085390166
27;58;58152;58152;2019;D113;3.1474581288784664;46.88293806602676
27;58;58194;58194_0117;2019;D602;3.146893134834336;46.989778932363635
27;58;58194;58194_0114;2019;D604;3.123190645290003;46.982811895489675
27;58;58194;58194_0101;2019;D701;3.1708711383257024;46.997457357841874
27;58;58088;58088;2019;D602;3.178014484400922;47.00393532065737
27;58;58118;58118;2019;D108;3.710438499533688;46.82017198402835
27;58;58059;58059_0101;2019;D113;3.0177367928756254;47.18263792869793
27;58;58121;58121;2019;D701;3.096140991217299;47.05113520645825
27;58;58194;58194_0101;2019;D102;3.168384092849531;46.999609228387236
27;58;58194;58194_0108;2019;D709;3.1638379900009763;46.99854976695576
27;58;58083;58083;2019;D601;3.6911631857637275;47.26361900184421
27;58;58079;58079_0102;2019;D601;3.5115413467756014;47.453259451612865
27;58;58121;58121;2019;D113;3.0875698019127245;47.03345599281288
27;58;58151;58151;2019;D601;3.4745079406462986;46.89314047234119
27;58;58151;58151;2019;D603;3.4745079406462986;46.89314047234119
27;58;58086;58086_0101;2019;D113;2.9233839454062247;47.41089161469868
27;58;58059;58059_0102;2019;D709;3.0229615072328553;47.17847230435294
27;58;58046;58046;2019;D108;3.6451343946974997;46.86186857429499
27;58;58059;58059_0101;2019;D705;3.0164492452859357;47.178080888986656
27;58;58194;58194_0000;2019;D604;3.156426417387791;46.987672202623685
27;58;58286;58286;2019;D113;3.5909049692412465;47.36702586601171
27;58;58194;58194_0116;2019;D108;3.1286664754239517;46.99121603376216
27;58;58304;58304;2019;D109;3.3858244246598965;47.356580747997995
27;58;58083;58083;2019;D113;3.6798325643093883;47.252283808546906
27;58;58194;58194_0105;2019;D101;3.148545184045675;46.99579470940756
27;58;58149;58149;2019;D102;3.974184335502176;46.78986981896193
27;58;58086;58086_0102;2019;D101;2.9279632795798594;47.404768690862994
27;58;58067;58067;2019;D104;3.079860995367849;47.101091779499505
27;58;58132;58132;2019;D601;3.5785513729939;47.23457013760777
27;58;58079;58079_0102;2019;D601;3.5133056151451596;47.44776586962406
27;58;58160;58160;2019;D701;3.107650144369448;46.962057314958074
27;58;58086;58086_0101;2019;D601;2.9306033082442062;47.413954113196674
27;58;58160;58160;2019;D601;3.0924418535977707;46.984856499350975
27;58;58303;58303_0104;2019;D601;3.141225142465431;47.00754073325987
27;58;58194;58194_0103;2019;D108;3.165113075885449;46.99420830036292
27;58;58065;58065;2019;D108;3.6587643066298665;47.05558957297119
27;58;58149;58149;2019;D108;3.974184335502176;46.78986981896193
27;58;58083;58083;2019;D108;3.6958585240341755;47.26487293894653
27;58;58146;58146;2019;D108;3.485027853964892;46.70336884052597
27;58;58194;58194_0107;2019;D110;3.155518530218114;47.00594496772624
27;58;58194;58194_0105;2019;D701;3.151733597783707;46.99858162074286
27;58;58159;58159;2019;D603;3.6531931260705144;47.27806348126766
27;58;58304;58304;2019;D401;3.3885303439196344;47.36070378015902
27;58;58065;58065;2019;D701;3.6605232545604944;47.05560474044532
27;58;58001;58001;2019;D401;3.6793700843714197;47.12412427878552
27;58;58046;58046;2019;D401;3.6607411779441525;46.878758109677854
27;58;58182;58182;2019;D401;3.8092443110999494;46.98854656675762
27;58;58194;58194_0105;2019;D602;3.1485350399397896;46.99449822969264
27;58;58194;58194_0101;2019;D605;3.170108876842411;46.98941571813983
27;58;58164;58164;2019;D601;2.9921029026996844;47.240602106634476
27;58;58194;58194_0119;2019;D605;3.183207785046665;46.99342290438161
27;58;58059;58059_0101;2019;D401;3.013353663865044;47.186228837839515
27;58;58264;58264;2019;D401;3.120763264928706;46.78790749478752
27;58;58194;58194_0101;2019;D401;3.1701289465466274;47.000386365185925
27;58;58194;58194_0101;2019;D701;3.1708711383257024;46.997457357841874
27;58;58194;58194_0103;2019;D701;3.150663320634999;46.99089680007044
27;58;58194;58194_0114;2019;D703;3.125204060305095;46.98815417329658
27;58;58194;58194_0110;2019;D401;3.1883317793427945;46.98361079861321
27;58;58151;58151;2019;D401;3.464045411796016;46.88675254778387
27;58;58267;58267;2019;D401;3.5137945504697594;47.10401319028923
27;58;58095;58095_0102;2019;D401;3.466015664928586;46.83186654431292
27;58;58232;58232;2019;D108;3.3929122159959118;46.99891290790717
27;58;58086;58086_0101;2019;D401;2.926231320563977;47.41555377106426
27;58;58303;58303_0104;2019;D401;3.1474914456156204;47.01278096604052
27;58;58215;58215;2019;D401;2.9517280817393527;47.284430182413885
27;58;58059;58059_0102;2019;D403;3.022084870518829;47.17871465098926
27;58;58300;58300;2019;D601;3.1872650779211513;47.03683875953736
27;58;58194;58194_0114;2019;D603;3.1361189445090316;46.98274604823094
27;58;58109;58109;2019;D401;3.2560598953697535;47.46406763191482
27;58;58083;58083;2019;D401;3.6855750062123094;47.258498916465136
27;58;58083;58083;2019;D602;3.68552411309846;47.2546117665078
27;58;58086;58086_0101;2019;D602;2.9223465355836287;47.413907485539795
27;58;58086;58086_0104;2019;D605;2.9374394921787976;47.393767407668626
27;58;58079;58079_0102;2019;D401;3.508864904709931;47.45345122106729
27;58;58095;58095_0101;2019;D705;3.4608303743144693;46.83058365144097
27;58;58059;58059_0101;2019;D103;3.014306991660423;47.18574707392632
27;58;58086;58086_0101;2019;D103;2.926231320563977;47.41555377106426
27;58;58303;58303_0101;2019;D401;3.140877747281822;47.040374523470675
27;58;58227;58227;2019;D401;3.0766358704054224;47.52955865351946
27;58;58145;58145;2019;D401;3.8155396405549573;47.290971563485655
27;58;58095;58095_0102;2019;D605;3.4809222178892005;46.80925009316335
27;58;58095;58095_0102;2019;D603;3.4809222178892005;46.80925009316335
27;58;58194;58194_0116;2019;D401;3.130693750174383;46.989966780354735
27;58;58303;58303_0101;2019;D401;3.149701402320167;47.0507099864087
27;58;58095;58095_0102;2019;D602;3.4681156743195727;46.830600160393324
27;58;58102;58102;2019;D401;3.120837317306668;47.37121982368751
27;58;58095;58095_0102;2019;D602;3.4681156743195727;46.830600160393324
27;58;58194;58194_0103;2019;D703;3.1575647451361966;46.995870981332544
27;58;58086;58086_0101;2019;D602;2.9223465355836287;47.413907485539795
27;58;58194;58194_0109;2019;D603;3.173141537440565;46.985662171329814
27;58;58194;58194_0101;2019;D702;3.170739435664689;46.9890960649698
27;58;58194;58194_0106;2019;D702;3.146483115214793;47.004524347564896
27;58;58303;58303_0102;2019;D603;3.1524847396905913;47.0138647868773
27;58;58194;58194_0105;2019;D602;3.1485350399397896;46.99449822969264
27;58;58194;58194_0000;2019;D606;3.148235165071071;47.00462384921814
27;58;58194;58194_0106;2019;D402;3.148235165071071;47.00462384921814
27;58;58264;58264;2019;D402;3.118196748588852;46.79280380877735
27;58;58264;58264;2019;D401;3.118196748588852;46.79280380877735
27;58;58134;58134_0102;2019;D703;3.2638381635456146;46.92940183944429
27;58;58194;58194_0101;2019;D404;3.1726099010668527;46.989748732991096
27;58;58152;58152;2019;D401;3.149838636684168;46.88188515847498
27;58;58194;58194_0103;2019;D103;3.1596380921447547;46.994348353978644
27;58;58194;58194_0110;2019;D108;3.1869441279731787;46.98332764539434
27;58;58151;58151;2019;D603;3.4745079406462986;46.89314047234119
27;58;58057;58057;2019;D603;3.178205691138302;46.72916791463768
27;58;58194;58194_0103;2019;D605;3.188155289714455;46.97939836257747
27;58;58086;58086_0102;2019;D102;2.928424876645143;47.404646548692625
27;58;58303;58303_0101;2019;D103;3.1432224882435893;47.03558548842424
27;58;58149;58149;2019;D401;3.974184335502176;46.78986981896193
27;58;58079;58079_0102;2019;D705;3.5192909448148453;47.46052934248614
27;58;58300;58300;2019;D603;3.1872650779211513;47.03683875953736
27;58;58194;58194_0104;2019;D401;3.1626383282678456;46.99129200144518
27;58;58134;58134_0102;2019;D401;3.27004480855536;46.926334328989604
27;58;58218;58218;2019;D401;3.3340811603620955;47.17253693440583
27;58;58180;58180;2019;D605;4.0190073654742875;47.21665882041154
27;58;58059;58059_0102;2019;D401;3.0272178775343592;47.17215408806765
27;58;58062;58062;2019;D402;3.934113673953888;47.06284205266383
27;58;58095;58095_0102;2019;D402;3.466068577724868;46.83252722334038
27;58;58095;58095_0102;2019;D606;3.466068577724868;46.83252722334038
27;58;58180;58180;2019;D402;4.025164084414291;47.21444819074784
27;58;58303;58303_0104;2019;D602;3.141225142465431;47.00754073325987
27;58;58160;58160;2019;D602;3.0924418535977707;46.984856499350975
27;58;58079;58079_0102;2019;D602;3.508864904709931;47.45345122106729
27;58;58065;58065;2019;D402;3.6587643066298665;47.05558957297119
27;58;58065;58065;2019;D606;3.6587643066298665;47.05558957297119
27;58;58079;58079_0000;2019;D403;3.5161898611021845;47.456912640266495
27;58;58079;58079_0000;2019;D604;3.5161898611021845;47.456912640266495
27;58;58079;58079_0102;2019;D402;3.5161898611021845;47.456912640266495
27;58;58079;58079_0102;2019;D606;3.5161898611021845;47.456912640266495
27;58;58079;58079_0102;2019;D605;3.517732049764386;47.47104244360006
27;58;58079;58079_0102;2019;D603;3.5161898611021845;47.456912640266495
27;58;58303;58303_0102;2019;D401;3.1524847396905913;47.0138647868773
27;58;58168;58168;2019;D401;4.00752332043638;46.841431023777275
27;58;58145;58145;2019;D101;3.8155396405549573;47.290971563485655
27;58;58145;58145;2019;D102;3.8155396405549573;47.290971563485655
27;58;58303;58303_0101;2019;D102;3.1432224882435893;47.03558548842424
27;58;58059;58059_0102;2019;D104;3.01762372322418;47.17204070922125
27;58;58059;58059_0101;2019;D101;3.013353663865044;47.186228837839515
27;58;58059;58059_0101;2019;D102;3.013353663865044;47.186228837839515
27;58;58079;58079_0000;2019;D101;3.508864904709931;47.45345122106729
27;58;58079;58079_0102;2019;D106;3.508864904709931;47.45345122106729
27;58;58086;58086_0000;2019;D101;2.926231320563977;47.41555377106426
27;58;58086;58086_0101;2019;D102;2.926231320563977;47.41555377106426
27;58;58086;58086_0101;2019;D106;2.926231320563977;47.41555377106426
27;58;58095;58095_0103;2019;D101;3.4521158560123446;46.82248311175236
27;58;58095;58095_0103;2019;D102;3.4521158560123446;46.82248311175236
27;58;58095;58095_0103;2019;D106;3.4521158560123446;46.82248311175236
27;58;58194;58194_0114;2019;D102;3.1233988293867854;46.97776613423435
27;58;58194;58194_0114;2019;D107;3.1233988293867854;46.97776613423435
27;58;58194;58194_0114;2019;D101;3.1233988293867854;46.97776613423435
27;58;58194;58194_0114;2019;D106;3.1233988293867854;46.97776613423435
27;58;58194;58194_0114;2019;D111;3.1233988293867854;46.97776613423435
27;58;58149;58149;2019;D103;3.974184335502176;46.78986981896193
27;58;58264;58264;2019;D103;3.118196748588852;46.79280380877735
27;58;58095;58095_0101;2019;D201;3.461588156035321;46.828952150330046
27;58;58194;58194_0105;2019;D206;3.148628522761879;46.995666033268776
27;58;58194;58194_0103;2019;D202;3.162652559515849;46.996762374460495
27;58;58086;58086_0102;2019;D208;2.926481313291037;47.40250195997529
27;58;58086;58086_0101;2019;D206;2.9244046834447244;47.408143348735805
27;58;58134;58134_0101;2019;D201;3.2613288347975034;46.92816883496856
27;58;58194;58194_0105;2019;D212;3.1493564984475344;46.99557397884194
27;58;58246;58246;2019;D201;3.8332200393679856;46.90680346379542
27;58;58264;58264;2019;D201;3.1125523273708007;46.79403995163934
27;58;58086;58086_0101;2019;D206;2.9244046834447244;47.408143348735805
27;58;58194;58194_0105;2019;D206;3.148628522761879;46.995666033268776
27;58;58194;58194_0117;2019;D201;3.1446625029125297;46.98702840809347
27;58;58095;58095_0101;2019;D201;3.4623092602177548;46.82988522079584
27;58;58194;58194_0104;2019;D201;3.162939787697471;46.991119610552474
27;58;58286;58286;2019;D201;3.591076080303689;47.36704201044022
27;58;58214;58214;2019;D201;3.0994203660713606;47.078036711690295
27;58;58059;58059_0102;2019;D201;3.022931114837728;47.17810706549455
27;58;58086;58086_0102;2019;D208;2.926481313291037;47.40250195997529
27;58;58303;58303_0102;2019;D201;3.150077127754814;47.022302915322406
27;58;58086;58086_0101;2019;D201;2.9301390871401716;47.411961881013866
27;58;58149;58149;2019;D201;3.970420105266085;46.79096041920415
27;58;58194;58194_0105;2019;D210;3.148628522761879;46.995666033268776
27;58;58304;58304;2019;D201;3.3882514621209885;47.35920340225939
27;58;58194;58194_0105;2019;D212;3.148628522761879;46.995666033268776
27;58;58194;58194_0105;2019;D212;3.156277604621329;46.99649612828718
27;58;58194;58194_0105;2019;D212;3.148628522761879;46.995666033268776
27;58;58194;58194_0105;2019;D212;3.156277604621329;46.99649612828718
27;58;58194;58194_0105;2019;D201;3.153577613623821;46.997904465886734
27;58;58086;58086_0101;2019;D212;2.9238986599565453;47.41132287692568
27;58;58062;58062;2019;D201;3.935567121596196;47.060992610235274
27;58;58065;58065;2019;D201;3.658031451929628;47.055019323329724
27;58;58267;58267;2019;D201;3.5105148010302027;47.10849495116733
27;58;58086;58086_0103;2019;D201;2.925030941755753;47.39963281331488
27;58;58194;58194_0105;2019;D201;3.1565939353147145;46.99417335651915
27;58;58065;58065;2019;D201;3.6589273619197225;47.05598533910842
27;58;58194;58194_0105;2019;D212;3.148628522761879;46.995666033268776
27;58;58194;58194_0105;2019;D212;3.156277604621329;46.99649612828718
27;58;58194;58194_0104;2019;D203;3.1620539738053015;46.99273922520536
27;58;58303;58303_0105;2019;D201;3.1381470058436833;47.0088077225813
27;58;58194;58194_0105;2019;D201;3.1559070768885737;46.999155158067005
27;58;58194;58194_0103;2019;D208;3.15881164058369;46.9949947697383
27;58;58117;58117_0102;2019;D201;3.080891891094111;47.012482115309645
27;58;58194;58194_0105;2019;D212;3.148628522761879;46.995666033268776
27;58;58194;58194_0105;2019;D212;3.156277604621329;46.99649612828718
27;58;58160;58160;2019;D201;3.0937614520779757;46.98121471066646
27;58;58079;58079_0102;2019;D201;3.5199523173410565;47.45869179080569
27;58;58086;58086_0102;2019;D203;2.926481313291037;47.40250195997529
27;58;58083;58083;2019;D201;3.6838523249742323;47.255651478204875
27;58;58059;58059_0102;2019;D201;3.022931114837728;47.17810706549455
27;58;58194;58194_0105;2019;D214;3.1568313230069887;46.99444610808434
27;58;58194;58194_0103;2019;D208;3.15881164058369;46.9949947697383
27;58;58086;58086_0101;2019;D201;2.923730651360673;47.41103551400626
27;58;58095;58095_0101;2019;D201;3.461588156035321;46.828952150330046
27;58;58194;58194_0102;2019;D207;3.159117520969258;46.98648276912264
27;58;58149;58149;2019;D201;3.9741497231793206;46.78987704582951
27;58;58046;58046;2019;D201;3.6475721001009056;46.86157224950293
27;58;58194;58194_0104;2019;D201;3.1619870606092673;46.992540973535434
27;58;58182;58182;2019;D201;3.8070027684232244;46.98623475737091
27;58;58214;58214;2019;D201;3.098672516102577;47.07663636975582
27;58;58134;58134_0101;2019;D201;3.2604780815935555;46.9290385316138
27;58;58193;58193;2019;D201;2.880859714705216;47.52696429398617
27;58;58194;58194_0103;2019;D208;3.15881164058369;46.9949947697383
27;58;58194;58194_0103;2019;D214;3.158393128193863;46.990532524174746
27;58;58227;58227;2019;D201;3.073133641275495;47.53040425086868
27;58;58215;58215;2019;D201;2.958863547397091;47.28315089105404
27;58;58095;58095_0101;2019;D208;3.460683294151068;46.82846785036076
27;58;58046;58046;2019;D201;3.6467462084441182;46.85976356253797
27;58;58121;58121;2019;D201;3.087460361172076;47.033530262925666
27;58;58194;58194_0105;2019;D214;3.1568313230069887;46.99444610808434
27;58;58194;58194_0103;2019;D213;3.15881164058369;46.9949947697383
27;58;58117;58117_0101;2019;D201;3.083327663490626;47.01694370566135
27;58;58194;58194_0104;2019;D201;3.160087624463911;46.991070482171054
27;58;58232;58232;2019;D201;3.391277352360622;47.00293105172285
27;58;58194;58194_0103;2019;D201;3.1594785115594113;46.99244389909932
27;58;58149;58149;2019;D201;3.9741497231793206;46.78987704582951
27;58;58160;58160;2019;D201;3.0937614520779757;46.98121471066646
27;58;58086;58086_0101;2019;D210;2.9223663874767;47.41118890528175
27;58;58151;58151;2019;D201;3.465000364418823;46.88891502396713
27;58;58086;58086_0101;2019;D201;2.928320619469254;47.41221084931486
27;58;58051;58051;2019;D201;3.149723101949545;46.973822603790346
27;58;58264;58264;2019;D201;3.1125523273708007;46.79403995163934
27;58;58194;58194_0103;2019;D201;3.157938205895226;46.990604815053985
27;58;58194;58194_0104;2019;D201;3.164157323082006;46.99207783134096
27;58;58194;58194_0103;2019;D201;3.1588086452714514;46.99106594693611
27;58;58194;58194_0105;2019;D212;3.148628522761879;46.995666033268776
27;58;58194;58194_0103;2019;D212;3.1589979533288415;46.99190300570749
27;58;58194;58194_0114;2019;D212;3.1229428626774687;46.97983903832731
