REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
24;45;45223;45223;2019;D401;2.3623028914788713;47.995399213275725
24;45;45234;45234_0701;2019;D603;1.9177830399293732;47.91704552987689
24;45;45234;45234_0102;2019;D401;1.9121881261310911;47.899916355269355
24;45;45147;45147_0303;2019;D401;1.916363554626087;47.923485728171755
24;45;45346;45346;2019;D401;2.266151628003256;47.9405652446238
24;45;45031;45031;2019;D401;2.4490183745557643;47.98561942052072
24;45;45093;45093;2019;D401;1.8765614041550371;48.02616274817008
24;45;45068;45068_0103;2019;D401;2.715314207395882;48.01773038346808
24;45;45115;45115;2019;D401;3.0527220197264215;48.03890084485071
24;45;45234;45234_0604;2019;D401;1.9333369459390133;47.9171041076369
24;45;45285;45285_0107;2019;D401;1.8731496316579697;47.916935417260866
24;45;45145;45145;2019;D403;2.79430792152576;48.09020951706215
24;45;45146;45146;2019;D401;1.9405970231525338;47.70474773818484
24;45;45234;45234_0502;2019;D401;1.9183501501382585;47.905641790933004
24;45;45234;45234_1103;2019;D401;1.9000351134722433;47.912186023969795
24;45;45203;45203;2019;D401;1.7071906094772795;47.840743672608134
24;45;45302;45302_0101;2019;D604;1.8690027757630472;47.9520115062555
24;45;45324;45324;2019;D403;2.2008007166206154;47.79347102237205
24;45;45232;45232_0203;2019;D108;1.9003485712656785;47.86241473099616
24;45;45082;45082;2019;D403;2.222118942611754;47.86836782762959
24;45;45004;45004_0201;2019;D601;2.7591516098132383;47.9960054160654
24;45;45298;45298_0102;2019;D605;1.8756409620557715;47.88699191895402
24;45;45234;45234_1103;2019;D110;1.9017153550765709;47.911793127685165
24;45;45227;45227;2019;D601;2.5862817086515326;47.71932159607317
24;45;45252;45252_0102;2019;D605;2.2462454798356317;48.186321975884276
24;45;45234;45234_0501;2019;D702;1.9235009874450668;47.90320229187664
24;45;45232;45232_0301;2019;D603;1.8724431809047613;47.868066978049285
24;45;45155;45155_0102;2019;D702;2.643783960989308;47.68549508834078
24;45;45234;45234_1104;2019;D701;1.8968040528234262;47.90970398698323
24;45;45234;45234_1401;2019;D603;1.8996640432814835;47.889656921847106
24;45;45284;45284_0204;2019;D703;1.9500870580851066;47.913206659330555
24;45;45004;45004_0103;2019;D605;2.8006939913586297;47.98019233746296
24;45;45169;45169_0101;2019;D403;1.8278891711810783;47.91974796815593
24;45;45147;45147_0302;2019;D705;1.9166639007152857;47.92635241701315
24;45;45008;45008;2019;D403;1.8799560412704626;48.08451761352132
24;45;45234;45234_0602;2019;D601;1.9380311230493135;47.913352978179475
24;45;45302;45302_0101;2019;D403;1.8747788658684477;47.951175016756544
24;45;45145;45145;2019;D604;2.7871515639075044;48.09190474673985
24;45;45155;45155_0202;2019;D403;2.620754230434578;47.700714163010886
24;45;45254;45254;2019;D605;2.6169191913144134;47.68221215710812
24;45;45234;45234_0901;2019;D604;1.8948069558613463;47.9251245784737
24;45;45284;45284_0204;2019;D605;1.953648801109758;47.917930336587084
24;45;45234;45234_0702;2019;D605;1.9417438042307555;47.92186934216372
24;45;45234;45234_0604;2019;D603;1.9332398210629522;47.916740509823214
24;45;45286;45286_0102;2019;D602;1.92805801568506;47.871810433984464
24;45;45061;45061;2019;D709;2.7439552880172653;48.041561596759045
24;45;45252;45252_0102;2019;D603;2.2460397663894747;48.17292826622739
24;45;45008;45008;2019;D605;1.8756505319916434;48.080130732384184
24;45;45302;45302_0101;2019;D603;1.8853129858022004;47.95393227456593
24;45;45302;45302_0101;2019;D603;1.8853129858022004;47.95393227456593
24;45;45008;45008;2019;D603;1.8756505319916434;48.080130732384184
24;45;45234;45234_1204;2019;D402;1.8931234188695893;47.90170479865587
24;45;45234;45234_1204;2019;D606;1.8931234188695893;47.90170479865587
24;45;45302;45302_0101;2019;D605;1.8853129858022004;47.95393227456593
24;45;45234;45234_1401;2019;D604;1.8965939400879983;47.89263340138894
24;45;45146;45146;2019;D402;1.9437677508652145;47.7185639073056
24;45;45146;45146;2019;D606;1.9437677508652145;47.7185639073056
24;45;45028;45028;2019;D401;1.6200785152591146;47.78191275691898
24;45;45232;45232_0304;2019;D601;1.8970295732310878;47.855744618611645
24;45;45234;45234_1002;2019;D403;1.9032708083990557;47.91445829830561
24;45;45234;45234_0901;2019;D704;1.8961584696337954;47.924140940760545
24;45;45028;45028;2019;D401;1.6227216487729792;47.77215724387418
24;45;45208;45208_0103;2019;D108;2.732931830189584;47.993604526303194
24;45;45234;45234_2103;2019;D602;1.9236605150585886;47.83650347682382
24;45;45305;45305;2019;D401;2.269824935632455;47.96903272246799
24;45;45169;45169_0101;2019;D709;1.8591831965404315;47.90375160371598
24;45;45286;45286_0104;2019;D709;1.9244702692133158;47.89440508238037
24;45;45155;45155_0201;2019;D709;2.614736464298902;47.70298609656314
24;45;45068;45068_0103;2019;D709;2.7245313391481174;48.021146759810556
24;45;45298;45298_0102;2019;D603;1.8756409620557715;47.88699191895402
24;45;45204;45204;2019;D403;1.805354764673088;47.831385791489375
24;45;45284;45284_0202;2019;D604;1.9503448735524058;47.90795453086046
24;45;45234;45234_0901;2019;D404;1.8946620734755037;47.92076521280415
24;45;45302;45302_0104;2019;D101;1.8799744863670398;47.9406393720277
24;45;45302;45302_0104;2019;D107;1.8799744863670398;47.9406393720277
24;45;45224;45224;2019;D401;2.046205696962733;48.08594268893171
24;45;45030;45030;2019;D401;2.4296459884985993;48.07038845436116
24;45;45315;45315;2019;D401;2.3796195632561536;47.76533384089568
24;45;45248;45248;2019;D402;1.6967055990764528;48.044299740693766
24;45;45248;45248;2019;D604;1.6967055990764528;48.044299740693766
24;45;45248;45248;2019;D606;1.6967055990764528;48.044299740693766
24;45;45308;45308;2019;D702;1.9578317115655224;47.92480687466458
24;45;45075;45075_0104;2019;D401;1.8390335281247632;47.89593057507155
24;45;45004;45004_0103;2019;D103;2.7702852765394312;47.997542242193255
24;45;45208;45208_0103;2019;D401;2.7329394056128815;47.992367153714
24;45;45302;45302_0104;2019;D103;1.8790238223636921;47.9352966930525
24;45;45284;45284_0102;2019;D401;1.9730006082098341;47.91373687106252
24;45;45155;45155_0102;2019;D401;2.634362515881365;47.69037326653136
24;45;45315;45315;2019;D403;2.379494780118665;47.76366986068202
24;45;45252;45252_0102;2019;D403;2.25528887781245;48.16957654807074
24;45;45191;45191;2019;D403;2.413927729573118;48.29378781840412
24;45;45203;45203;2019;D403;1.6933450952805351;47.826469075003295
24;45;45188;45188;2019;D403;2.097654201640139;48.00402733504793
24;45;45146;45146;2019;D403;1.9386375751326768;47.716490365223606
24;45;45129;45129;2019;D403;3.065733794957226;47.96323253592385
24;45;45067;45067;2019;D403;1.771851781174191;47.88346136438544
24;45;45025;45025;2019;D403;2.041350009376652;48.16704573342593
24;45;45009;45009;2019;D403;2.0079943208978768;48.10775459050017
24;45;45284;45284_0201;2019;D403;1.9712607492627048;47.91198097569165
24;45;45252;45252_0102;2019;D401;2.2479272980339817;48.17065558790057
24;45;45284;45284_0101;2019;D108;1.9700173912867345;47.91320582730434
24;45;45082;45082;2019;D104;2.2059154914685424;47.87292144028818
24;45;45234;45234_0000;2019;D403;1.8911154886649628;47.90587919946797
24;45;45203;45203;2019;D403;1.6943319125555834;47.827923873384734
24;45;45234;45234_1701;2019;D111;1.9195942313611816;47.86489950602801
24;45;45145;45145;2019;D402;2.79430792152576;48.09020951706215
24;45;45145;45145;2019;D606;2.79430792152576;48.09020951706215
24;45;45302;45302_0101;2019;D603;1.8681366571452982;47.949906097155775
24;45;45234;45234_1203;2019;D701;1.8826154166887759;47.906575371293535
24;45;45147;45147_0103;2019;D605;1.9348977155536522;47.93980719049996
24;45;45252;45252_0104;2019;D604;2.2554363899875054;48.17676636575816
24;45;45072;45072;2019;D104;1.9617131123593856;47.9719238566855
24;45;45284;45284_0204;2019;D605;1.9462786763251827;47.91170098807654
24;45;45286;45286_0102;2019;D701;1.92600432496502;47.88366796575707
24;45;45053;45053;2019;D103;2.7295698678424403;47.64767185275986
24;45;45053;45053;2019;D401;2.729820389629971;47.64738800106828
24;45;45234;45234_1103;2019;D302;1.9012568483913272;47.91176003750365
24;45;45302;45302_0106;2019;D603;1.9027528403901308;47.95136749861532
24;45;45004;45004_0101;2019;D604;2.764741364548687;47.97754672396398
24;45;45234;45234_0602;2019;D603;1.9311227297839142;47.912236359768876
24;45;45234;45234_1502;2019;D401;1.9049869723858592;47.887015517507876
24;45;45155;45155_0302;2019;D401;2.6397934086031363;47.68959264694694
24;45;45234;45234_1101;2019;D701;1.8852560585346545;47.908318666774846
24;45;45234;45234_0401;2019;D104;1.8785363923025529;47.89961596292095
24;45;45234;45234_1501;2019;D104;1.9064070106445035;47.883167496131584
24;45;45155;45155_0201;2019;D402;2.6175693814369976;47.70120333723676
24;45;45155;45155_0201;2019;D606;2.6175693814369976;47.70120333723676
24;45;45234;45234_0501;2019;D401;1.9296693926308466;47.90337838578894
24;45;45186;45186;2019;D401;2.537227123713542;48.05145940607759
24;45;45285;45285_0107;2019;D601;1.8788399163269507;47.909518559473135
24;45;45232;45232_0201;2019;D401;1.8843483276400703;47.861504916918136
24;45;45252;45252_0102;2019;D606;2.2562125623611697;48.16769988390027
24;45;45252;45252_0102;2019;D402;2.2562125623611697;48.16769988390027
24;45;45234;45234_0102;2019;D709;1.909514922556972;47.89914991569406
24;45;45232;45232_0203;2019;D111;1.906884538290903;47.857884530106396
24;45;45208;45208_0107;2019;D101;2.7330090340488566;48.00382865397289
24;45;45208;45208_0107;2019;D102;2.7330090340488566;48.00382865397289
24;45;45122;45122;2019;D605;2.54507252926942;47.737276237888615
24;45;45302;45302_0104;2019;D102;1.882342904684036;47.93808602299078
24;45;45155;45155_0201;2019;D603;2.616232649319439;47.700191771098055
24;45;45075;45075_0103;2019;D702;1.8106592354285247;47.87977554736369
24;45;45234;45234_2104;2019;D605;1.9405722922802917;47.82090779129952
24;45;45146;45146;2019;D401;1.943157217957887;47.718880644392016
24;45;45224;45224;2019;D402;2.046205696962733;48.08594268893171
24;45;45224;45224;2019;D606;2.046205696962733;48.08594268893171
24;45;45203;45203;2019;D603;1.6838632067959862;47.82958638257353
24;45;45282;45282;2019;D601;1.8254642002664268;47.861666487885536
24;45;45310;45310;2019;D401;2.196757418066489;48.29604181904298
24;45;45234;45234_2102;2019;D401;1.93545651015361;47.82784253209205
24;45;45155;45155_0302;2019;D603;2.6535573608153795;47.6832094342397
24;45;45282;45282;2019;D601;1.8394916381264195;47.86694734438095
24;45;45031;45031;2019;D402;2.4469266430069037;47.99042337999487
24;45;45031;45031;2019;D606;2.4469266430069037;47.99042337999487
24;45;45155;45155_0301;2019;D111;2.642416916847338;47.688590805154014
24;45;45004;45004_0101;2019;D603;2.766429807749607;47.978836085198864
24;45;45234;45234_1501;2019;D603;1.905228834181935;47.881319486453
24;45;45085;45085;2019;D402;2.8461254167896994;47.822640379150755
24;45;45085;45085;2019;D606;2.8461254167896994;47.822640379150755
24;45;45147;45147_0101;2019;D605;1.9273246432017421;47.94748302122272
24;45;45315;45315;2019;D402;2.3725956316371586;47.76470508058843
24;45;45315;45315;2019;D606;2.3725956316371586;47.76470508058843
24;45;45298;45298_0101;2019;D401;1.8732935680624894;47.88114058206586
24;45;45284;45284_0202;2019;D603;1.9503448735524058;47.90795453086046
24;45;45234;45234_1203;2019;D401;1.8855217365563381;47.90299647668116
24;45;45274;45274_0101;2019;D401;1.9541044627906776;47.876867975979735
24;45;45338;45338;2019;D401;2.714049197743574;47.9859512981033
24;45;45234;45234_1502;2019;D401;1.9016933301931425;47.88574626407048
24;45;45284;45284_0202;2019;D605;1.9521180849739446;47.907979367165936
24;45;45252;45252_0102;2019;D103;2.2479272980339817;48.17065558790057
24;45;45169;45169_0102;2019;D605;1.8297543269852046;47.921328158681064
24;45;45234;45234_0301;2019;D709;1.9005371794023282;47.903523252338296
24;45;45075;45075_0102;2019;D401;1.8285187559951257;47.88758419139987
24;45;45167;45167;2019;D401;1.7121998569411885;47.88999128458904
24;45;45234;45234_1103;2019;D603;1.899518487911506;47.91450420364813
24;45;45302;45302_0101;2019;D603;1.8690281147017893;47.95195414816241
24;45;45119;45119;2019;D602;2.266169468108558;48.170895481799306
24;45;45240;45240;2019;D401;2.0146254810337507;48.21108208203958
24;45;45302;45302_0101;2019;D604;1.8690027757630472;47.9520115062555
24;45;45082;45082;2019;D602;2.224030275172144;47.86443566129377
24;45;45208;45208_0106;2019;D602;2.744891522158631;48.00432387190983
24;45;45155;45155_0201;2019;D602;2.62443783582192;47.706826768871345
24;45;45285;45285_0107;2019;D602;1.8780166763626323;47.91553293298901
24;45;45234;45234_0000;2019;D403;1.9022943620777262;47.92017705429047
24;45;45234;45234_0000;2019;D604;1.9022943620777262;47.92017705429047
24;45;45089;45089_0102;2019;D102;2.0290240159275035;47.91602874107082
24;45;45234;45234_1502;2019;D702;1.9046036778808786;47.88561684830054
24;45;45208;45208_0103;2019;D702;2.7384572779123397;47.99786185432948
24;45;45147;45147_0101;2019;D603;1.9439769784930048;47.94220579743858
24;45;45147;45147_0103;2019;D603;1.9348977155536522;47.93980719049996
24;45;45234;45234_2101;2019;D602;1.9310837616787937;47.83093234902062
24;45;45024;45024;2019;D602;1.6775014986184278;47.810354534344434
24;45;45028;45028;2019;D402;1.6305716061976347;47.774194554049906
24;45;45028;45028;2019;D606;1.6305716061976347;47.774194554049906
24;45;45147;45147_0303;2019;D102;1.924528741864883;47.924226793568906
24;45;45155;45155_0201;2019;D705;2.614736464298902;47.70298609656314
24;45;45242;45242;2019;D401;2.7059012270187255;47.88163915833161
24;45;45127;45127;2019;D401;2.7711272150439115;48.14658168188347
24;45;45284;45284_0202;2019;D604;1.9454010925136591;47.90627846122829
24;45;45252;45252_0102;2019;D602;2.246784750701521;48.16851655516008
24;45;45284;45284_0204;2019;D602;1.943344160269328;47.91519827675616
24;45;45034;45034;2019;D603;2.002849446421453;47.92951953234989
24;45;45227;45227;2019;D601;2.5862817086515326;47.71932159607317
24;45;45115;45115;2019;D401;3.043004421374712;48.03720940419391
24;45;45008;45008;2019;D603;1.8756505319916434;48.080130732384184
24;45;45008;45008;2019;D603;1.8756505319916434;48.080130732384184
24;45;45234;45234_1301;2019;D604;1.9091061912266618;47.88940302261927
24;45;45234;45234_1001;2019;D709;1.9011207437036646;47.91717073720718
24;45;45234;45234_0802;2019;D709;1.9143790172418915;47.91268850909987
24;45;45253;45253;2019;D603;2.19967162759129;48.15798229883701
24;45;45155;45155_0000;2019;D403;2.6175693814369976;47.70120333723676
24;45;45155;45155_0000;2019;D604;2.6175693814369976;47.70120333723676
24;45;45075;45075_0102;2019;D702;1.8113277167737367;47.87734670404425
24;45;45234;45234_1201;2019;D709;1.8934133434360163;47.89877605427747
24;45;45122;45122;2019;D605;2.54507252926942;47.737276237888615
24;45;45234;45234_1703;2019;D111;1.8944940807842152;47.89186749806645
24;45;45004;45004_0103;2019;D401;2.7702852765394312;47.997542242193255
24;45;45234;45234_0301;2019;D709;1.9010166040570862;47.90681022440183
24;45;45008;45008;2019;D604;1.8756505319916434;48.080130732384184
24;45;45302;45302_0101;2019;D604;1.8819192104942792;47.95336092440331
24;45;45338;45338;2019;D709;2.7178230297435735;48.00200868344348
24;45;45004;45004_0103;2019;D709;2.7733976003405743;48.00153849981783
24;45;45208;45208_0103;2019;D602;2.7329394056128815;47.992367153714
24;45;45232;45232_0301;2019;D709;1.8731869775062269;47.868127227300654
24;45;45338;45338;2019;D603;2.7006815114540403;47.9919196292425
24;45;45187;45187;2019;D603;2.5019073309698134;47.88486665682119
24;45;45119;45119;2019;D603;2.266169468108558;48.170895481799306
24;45;45208;45208_0107;2019;D701;2.748707078016373;48.007044417627206
24;45;45234;45234_0802;2019;D604;1.917168376879978;47.904844257715816
24;45;45155;45155_0201;2019;D604;2.616232649319439;47.700191771098055
24;45;45286;45286_0101;2019;D602;1.9167596813062113;47.89331893172174
24;45;45234;45234_0701;2019;D603;1.9177830399293732;47.91704552987689
24;45;45232;45232_0304;2019;D602;1.922789553813477;47.84102289420868
24;45;45004;45004_0101;2019;D701;2.768031286508892;47.97949530128501
24;45;45308;45308;2019;D603;1.9511694600542775;47.933973784127055
24;45;45252;45252_0102;2019;D111;2.2479272980339817;48.17065558790057
24;45;45004;45004_0103;2019;D111;2.7702852765394312;47.997542242193255
24;45;45252;45252_0102;2019;D602;2.2567514281554333;48.17003299171312
24;45;45075;45075_0104;2019;D112;1.8524186477728295;47.899330296825354
24;45;45232;45232_0304;2019;D112;1.9144144351911183;47.84765307356874
24;45;45234;45234_0501;2019;D603;1.9339883481714453;47.903135959423544
24;45;45232;45232_0301;2019;D603;1.8724431809047613;47.868066978049285
24;45;45284;45284_0302;2019;D603;1.9834253960194725;47.91934565962903
24;45;45234;45234_0101;2019;D709;1.9150568280307827;47.90264754889658
24;45;45234;45234_0901;2019;D709;1.8961584696337954;47.924140940760545
24;45;45234;45234_0301;2019;D703;1.896256110063636;47.902770248427835
24;45;45147;45147_0101;2019;D603;1.9381813297101511;47.94285469122884
24;45;45234;45234_1202;2019;D402;1.8792836939834325;47.89965820045355
24;45;45234;45234_1202;2019;D606;1.8792836939834325;47.89965820045355
24;45;45302;45302_0104;2019;D401;1.8790238223636921;47.9352966930525
24;45;45208;45208_0104;2019;D604;2.7418344759410602;47.99681911055493
24;45;45155;45155_0302;2019;D104;2.6535573608153795;47.6832094342397
24;45;45284;45284_0202;2019;D606;1.9503448735524058;47.90795453086046
24;45;45234;45234_0702;2019;D401;1.925705116901282;47.91625511686089
24;45;45053;45053;2019;D709;2.7322302117203145;47.65503717130099
24;45;45298;45298_0102;2019;D709;1.8635960960744948;47.880253230052645
24;45;45208;45208_0103;2019;D709;2.7378876777906234;47.99754201605398
24;45;45284;45284_0101;2019;D709;1.9695284045651043;47.91156797258637
24;45;45147;45147_0101;2019;D401;1.946726165265911;47.94541834942783
24;45;45273;45273;2019;D401;2.1238129930471086;47.872604493029655
24;45;45232;45232_0304;2019;D602;1.9144046052040364;47.85101477451729
24;45;45234;45234_0501;2019;D603;1.9339883481714453;47.903135959423544
24;45;45030;45030;2019;D402;2.4304877238665807;48.069900284569
24;45;45004;45004_0103;2019;D709;2.799853785975099;47.98085055532959
24;45;45208;45208_0103;2019;D302;2.731234578630178;47.99517731914023
24;45;45208;45208_0107;2019;D302;2.7330090340488566;48.00382865397289
24;45;45155;45155_0201;2019;D402;2.6175693814369976;47.70120333723676
24;45;45155;45155_0201;2019;D606;2.6175693814369976;47.70120333723676
24;45;45234;45234_1204;2019;D402;1.8927596165835414;47.90387409680251
24;45;45302;45302_0104;2019;D302;1.8783630377466056;47.94133862899952
24;45;45234;45234_1502;2019;D302;1.9049894989248388;47.887606880151154
24;45;45145;45145;2019;D302;2.787986358160551;48.09207092580735
24;45;45155;45155_0102;2019;D302;2.6359110292935215;47.69103515798009
24;45;45082;45082;2019;D302;2.2188525174392844;47.8640025932088
24;45;45129;45129;2019;D302;3.0544854764283604;47.94266841920432
24;45;45235;45235_0201;2019;D302;1.8228072399594237;47.93951264778334
24;45;45234;45234_0301;2019;D302;1.9046639632367144;47.90274187312794
24;45;45300;45300;2019;D302;2.033312533257823;47.845734696288325
24;45;45089;45089_0102;2019;D302;2.034265155050064;47.90530582121644
