REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
53;22;22278;22278_0102;2019;D701;-2.7844770305052893;48.5141018706386
53;22;22172;22172;2019;D401;-2.234544844884359;48.52464390157251
53;22;22207;22207;2019;D401;-3.4704019222069493;48.61344549811727
53;22;22213;22213;2019;D401;-2.004656994617118;48.528818468542205
53;22;22222;22222;2019;D401;-2.936298572683239;48.67363475635677
53;22;22278;22278_0103;2019;D401;-2.790863653309516;48.52495798872813
53;22;22152;22152;2019;D603;-3.226904148943709;48.77673787237695
53;22;22050;22050_0106;2019;D603;-2.048088854136233;48.45538644646728
53;22;22171;22171;2019;D605;-2.7915780227593543;48.430812282930546
53;22;22278;22278_0000;2019;D403;-2.7474664662682833;48.513945143118555
53;22;22278;22278_0000;2019;D604;-2.7474664662682833;48.513945143118555
53;22;22070;22070_0102;2019;D401;-3.163276286321009;48.56208735982791
53;22;22127;22127;2019;D401;-3.110097093338102;48.785099909150446
53;22;22055;22055;2019;D401;-2.834589437450597;48.60138269323721
53;22;22321;22321;2019;D401;-3.1605213226022575;48.31265199646553
53;22;22206;22206;2019;D401;-2.9836526884650962;48.539397964653254
53;22;22020;22020;2019;D401;-2.2609027049051664;48.31558298155261
53;22;22219;22219;2019;D401;-2.7067482180636646;48.28036174656421
53;22;22195;22195;2019;D401;-3.1480801990760825;48.835140674547326
53;22;22362;22362;2019;D401;-3.2378556270282353;48.78103183904436
53;22;22183;22183;2019;D401;-2.5954647592956364;48.18005280245816
53;22;22168;22168_0101;2019;D402;-3.4549319255147517;48.8098122545605
53;22;22113;22113_0103;2019;D402;-3.45719795862272;48.727437952183706
53;22;22113;22113_0103;2019;D606;-3.45719795862272;48.727437952183706
53;22;22206;22206;2019;D402;-2.971604364199085;48.53747338817688
53;22;22206;22206;2019;D606;-2.971604364199085;48.53747338817688
53;22;22222;22222;2019;D606;-2.9297802060306952;48.67518105409673
53;22;22222;22222;2019;D402;-2.9297802060306952;48.67518105409673
53;22;22324;22324;2019;D403;-3.449882502840984;48.793962681957915
53;22;22180;22180;2019;D403;-2.216468225545713;48.43031823458566
53;22;22093;22093_0000;2019;D604;-2.517853600454821;48.47236839951174
53;22;22093;22093_0101;2019;D403;-2.517853600454821;48.47236839951174
53;22;22046;22046;2019;D403;-2.5258321045095493;48.30130659917999
53;22;22384;22384;2019;D604;-2.840659444380258;48.2800645784006
53;22;22384;22384;2019;D403;-2.840659444380258;48.2800645784006
53;22;22137;22137;2019;D604;-3.4248964510996798;48.28460490934927
53;22;22137;22137;2019;D403;-3.4248964510996798;48.28460490934927
53;22;22264;22264;2019;D403;-3.260796564220372;48.74427793538263
53;22;22190;22190;2019;D403;-2.0571214257539028;48.5329880894218
53;22;22207;22207;2019;D403;-3.4736248140227333;48.612136353453934
53;22;22107;22107;2019;D401;-3.1221104154130965;48.24316728220532
53;22;22050;22050_0106;2019;D401;-2.041241306287237;48.45338902532022
53;22;22209;22209;2019;D401;-2.1397911976052777;48.57893539905852
53;22;22004;22004_0101;2019;D401;-3.3024344242678816;48.62924743434854
53;22;22278;22278_0104;2019;D104;-2.7697599526305297;48.51673434833432
53;22;22050;22050_0106;2019;D401;-2.040647860784064;48.45221982512918
53;22;22162;22162_0101;2019;D401;-3.049484635441547;48.77768849653917
53;22;22273;22273;2019;D604;-2.537604886339965;48.55512629372421
53;22;22273;22273;2019;D403;-2.537604886339965;48.55512629372421
53;22;22020;22020;2019;D604;-2.260741102687705;48.315521643077886
53;22;22020;22020;2019;D403;-2.260741102687705;48.315521643077886
53;22;22147;22147;2019;D402;-2.4130996933805435;48.189500283923024
53;22;22070;22070_0104;2019;D703;-3.1494087510187065;48.55771036821265
53;22;22106;22106_0101;2019;D402;-2.715506921100312;48.494204873205994
53;22;22215;22215_0000;2019;D403;-2.796925831824022;48.47969269599884
53;22;22215;22215_0000;2019;D604;-2.796925831824022;48.47969269599884
53;22;22215;22215_0104;2019;D402;-2.796925831824022;48.47969269599884
53;22;22215;22215_0104;2019;D606;-2.796925831824022;48.47969269599884
53;22;22050;22050_0104;2019;D401;-2.058769844069204;48.4526071407733
53;22;22194;22194;2019;D401;-3.6307453828941347;48.65822413912011
53;22;22278;22278_0104;2019;D401;-2.771010752819183;48.515160879565634
53;22;22113;22113_0103;2019;D401;-3.4484706775851093;48.72682070013137
53;22;22222;22222;2019;D401;-2.929420646854305;48.67504923662491
53;22;22050;22050_0106;2019;D401;-2.0427729859007226;48.45210960884723
53;22;22113;22113_0102;2019;D401;-3.462573989911926;48.72439206929975
53;22;22113;22113_0102;2019;D103;-3.462573989911926;48.72439206929975
53;22;22020;22020;2019;D401;-2.264274778952361;48.32202983031071
53;22;22050;22050_0107;2019;D101;-2.047323769323003;48.44949188411156
53;22;22250;22250;2019;D401;-3.1628259516483084;48.6949870033978
53;22;22137;22137;2019;D402;-3.4248964510996798;48.28460490934927
53;22;22137;22137;2019;D606;-3.4248964510996798;48.28460490934927
53;22;22113;22113_0108;2019;D605;-3.467337502910448;48.75794779921978
53;22;22081;22081;2019;D603;-2.66016774379631;48.49774993911982
53;22;22362;22362;2019;D401;-3.2351825463384527;48.78113376115717
53;22;22162;22162_0103;2019;D103;-3.0372083162387904;48.774958768170485
53;22;22093;22093_0101;2019;D103;-2.519693598133381;48.469543937550256
53;22;22262;22262;2019;D401;-2.9168160181274057;48.40713896407414
53;22;22050;22050_0107;2019;D103;-2.047323769323003;48.44949188411156
53;22;22093;22093_0101;2019;D401;-2.519693598133381;48.469543937550256
53;22;22136;22136_0104;2019;D401;-2.752305167384534;48.18040715330854
53;22;22223;22223;2019;D605;-3.175106784200193;48.572506835102786
53;22;22278;22278_0105;2019;D401;-2.7741815891812376;48.51250807800677
53;22;22278;22278_0110;2019;D703;-2.7574799445230975;48.51720462118296
53;22;22005;22005;2019;D401;-3.397214194471396;48.54515105474172
53;22;22278;22278_0105;2019;D401;-2.770649668121469;48.51245082727578
53;22;22282;22282;2019;D401;-2.2638677767645508;48.63626007267203
53;22;22046;22046;2019;D401;-2.5182824758103513;48.29829433235564
53;22;22079;22079;2019;D401;-2.6841338489258915;48.38629213780885
53;22;22081;22081;2019;D401;-2.66918539539894;48.51411554168408
53;22;22084;22084;2019;D401;-2.3229213229427845;48.4101405941559
53;22;22162;22162_0101;2019;D401;-3.0484613006196097;48.77841963661974
53;22;22251;22251_0101;2019;D401;-2.8169090152993927;48.57381196771162
53;22;22185;22185;2019;D401;-2.398066678010543;48.36586410861036
53;22;22185;22185;2019;D401;-2.398066678010543;48.36586410861036
53;22;22166;22166;2019;D401;-3.2974733472449356;48.812756681432525
53;22;22053;22053;2019;D401;-2.3466492053890597;48.271835319659395
53;22;22113;22113_0108;2019;D604;-3.467337502910448;48.75794779921978
53;22;22113;22113_0102;2019;D602;-3.462573989911926;48.72439206929975
53;22;22048;22048;2019;D605;-2.124304294086022;48.469547162401184
53;22;22070;22070_0102;2019;D603;-3.1599030699655004;48.561077720505764
53;22;22025;22025;2019;D402;-3.4068801943206855;48.40710917990187
53;22;22194;22194;2019;D402;-3.6351156216517153;48.65348148996163
53;22;22194;22194;2019;D606;-3.6351156216517153;48.65348148996163
53;22;22362;22362;2019;D402;-3.2319117153654817;48.78477367100457
53;22;22379;22379;2019;D602;-3.3564031801509833;48.817773542083344
53;22;22152;22152;2019;D302;-3.2464677506405955;48.777588362479875
53;22;22162;22162_0101;2019;D403;-3.0496405969199833;48.7810523670841
53;22;22190;22190;2019;D401;-2.062771234678766;48.535819347761326
53;22;22362;22362;2019;D103;-3.2351825463384527;48.78113376115717
53;22;22093;22093_0101;2019;D402;-2.517853600454821;48.47236839951174
53;22;22325;22325;2019;D401;-2.8374176129297872;48.65327081637028
53;22;22349;22349;2019;D401;-3.570957980107039;48.722312226223195
53;22;22168;22168_0102;2019;D401;-3.4519901133988395;48.81134120402296
53;22;22302;22302;2019;D401;-2.1880611652182407;48.5962816547651
53;22;22266;22266;2019;D401;-3.327070729373289;48.23692348990963
53;22;22155;22155;2019;D401;-2.7342595282579043;48.23711689479855
53;22;22093;22093_0104;2019;D605;-2.541172472015785;48.46695198671271
53;22;22136;22136_0102;2019;D602;-2.7746924806348883;48.18671502589068
53;22;22225;22225;2019;D603;-3.125900788850609;48.544905415272574
53;22;22331;22331;2019;D402;-3.156349413941412;48.26754625129323
53;22;22331;22331;2019;D606;-3.156349413941412;48.26754625129323
53;22;22136;22136_0104;2019;D402;-2.752305167384534;48.18040715330854
53;22;22172;22172;2019;D603;-2.234463078957241;48.5260800762847
53;22;22171;22171;2019;D603;-2.7915780227593543;48.430812282930546
53;22;22278;22278_0108;2019;D110;-2.764906360532519;48.51531694907481
53;22;22278;22278_0113;2019;D602;-2.7830850518051715;48.52138841485297
53;22;22025;22025;2019;D604;-3.4068801943206855;48.40710917990187
53;22;22025;22025;2019;D403;-3.4068801943206855;48.40710917990187
53;22;22206;22206;2019;D403;-2.971604364199085;48.53747338817688
53;22;22039;22039;2019;D403;-2.6573734537295515;48.131150903925175
53;22;22039;22039;2019;D604;-2.6573734537295515;48.131150903925175
53;22;22081;22081;2019;D403;-2.66918539539894;48.51411554168408
53;22;22081;22081;2019;D604;-2.66918539539894;48.51411554168408
53;22;22136;22136_0000;2019;D403;-2.759337960009649;48.17764488860867
53;22;22136;22136_0000;2019;D604;-2.759337960009649;48.17764488860867
53;22;22187;22187_0000;2019;D403;-2.7700076590255986;48.53538246683072
53;22;22187;22187_0000;2019;D604;-2.7700076590255986;48.53538246683072
53;22;22215;22215_0000;2019;D403;-2.796925831824022;48.47969269599884
53;22;22215;22215_0000;2019;D604;-2.796925831824022;48.47969269599884
53;22;22251;22251_0000;2019;D604;-2.8178861609132984;48.56939939172904
53;22;22251;22251_0101;2019;D403;-2.8178861609132984;48.56939939172904
53;22;22278;22278_0000;2019;D403;-2.7637070545450513;48.513647019282864
53;22;22278;22278_0000;2019;D604;-2.7637070545450513;48.513647019282864
53;22;22106;22106_0000;2019;D403;-2.714569129714859;48.49462708303554
53;22;22106;22106_0000;2019;D604;-2.714569129714859;48.49462708303554
53;22;22050;22050_0104;2019;D701;-2.0500232186686222;48.455405024814546
53;22;22278;22278_0117;2019;D702;-2.742190973658363;48.50447376478299
53;22;22266;22266;2019;D104;-3.314697950735273;48.23704857236108
53;22;22278;22278_0106;2019;D104;-2.763099616845086;48.50379706790577
53;22;22152;22152;2019;D602;-3.2464677506405955;48.777588362479875
53;22;22054;22054;2019;D401;-2.434204258536994;48.63735664685802
53;22;22136;22136_0104;2019;D104;-2.756479814711956;48.17909272014616
53;22;22136;22136_0105;2019;D605;-2.763019858004981;48.156919689543564
53;22;22187;22187_0106;2019;D602;-2.726224999976546;48.54542178985191
53;22;22187;22187_0106;2019;D601;-2.726224999976546;48.54542178985191
53;22;22215;22215_0105;2019;D302;-2.7747407426687154;48.49647668377687
53;22;22278;22278_0108;2019;D302;-2.764906360532519;48.51531694907481
53;22;22161;22161;2019;D104;-3.1482095998611936;48.56923774862885
53;22;22016;22016;2019;D401;-3.0025929536528704;48.84139971831427
53;22;22004;22004_0101;2019;D111;-3.3001498657128607;48.63087008012808
53;22;22162;22162_0101;2019;D111;-3.0529387648980344;48.778942928668194
53;22;22273;22273;2019;D111;-2.534384420141311;48.55790326903048
53;22;22064;22064;2019;D603;-3.1870057090525306;48.23112363078226
53;22;22113;22113_0102;2019;D701;-3.468831105216795;48.72959427435907
53;22;22278;22278_0102;2019;D702;-2.7844770305052893;48.5141018706386
53;22;22136;22136_0104;2019;D401;-2.781635656835825;48.1710341828539
53;22;22187;22187_0102;2019;D603;-2.767176170337705;48.532463302892126
53;22;22278;22278_0104;2019;D602;-2.7863699507504185;48.52320995163194
53;22;22004;22004_0101;2019;D402;-3.3024344242678816;48.62924743434854
53;22;22004;22004_0101;2019;D606;-3.3024344242678816;48.62924743434854
53;22;22171;22171;2019;D401;-2.8083433846443278;48.405930779579265
53;22;22183;22183;2019;D605;-2.580510727296415;48.16116896374134
53;22;22093;22093_0101;2019;D602;-2.519693598133381;48.469543937550256
53;22;22136;22136_0102;2019;D601;-2.770280983298528;48.18781522940247
53;22;22113;22113_0102;2019;D701;-3.460040735654065;48.7237182253189
53;22;22081;22081;2019;D605;-2.6580318353345964;48.484808396111404
53;22;22278;22278_0108;2019;D401;-2.7593759923690695;48.51459427258275
53;22;22183;22183;2019;D603;-2.5934008551707537;48.17338885766489
53;22;22093;22093_0101;2019;D104;-2.5115639730151944;48.47046415841354
53;22;22215;22215_0104;2019;D605;-2.801201372158828;48.46984252410175
53;22;22113;22113_0108;2019;D605;-3.467337502910448;48.75794779921978
53;22;22187;22187_0105;2019;D603;-2.721769463171631;48.54151932179697
53;22;22278;22278_0108;2019;D602;-2.7683210416909136;48.51294020422906
53;22;22187;22187_0106;2019;D601;-2.726224999976546;48.54542178985191
53;22;22070;22070_0000;2019;D606;-3.1631356966898188;48.56200172204774
53;22;22070;22070_0102;2019;D402;-3.1631356966898188;48.56200172204774
53;22;22049;22049;2019;D603;-2.2055217439948067;48.54000386716118
53;22;22302;22302;2019;D401;-2.1917612998233102;48.59144327171908
53;22;22180;22180;2019;D401;-2.2208810055722914;48.4326763197219
53;22;22176;22176_0101;2019;D401;-2.743138647829402;48.44476908288289
53;22;22264;22264;2019;D401;-3.2623121758987064;48.74843251674453
53;22;22272;22272;2019;D401;-3.1115981978055123;48.56065269344223
53;22;22113;22113_0000;2019;D403;-3.4553474448570105;48.730636337880476
53;22;22050;22050_0107;2019;D602;-2.0432862430626457;48.44963939695346
53;22;22061;22061;2019;D605;-3.3867185544454403;48.251854912512414
53;22;22266;22266;2019;D103;-3.3130574163168554;48.23135760507281
53;22;22025;22025;2019;D603;-3.431869355059069;48.40749116995102
53;22;22203;22203;2019;D603;-2.7624255383136855;48.34406405931619
53;22;22203;22203;2019;D603;-2.7624255383136855;48.34406405931619
53;22;22187;22187_0105;2019;D603;-2.721769463171631;48.54151932179697
53;22;22050;22050_0107;2019;D104;-2.060167889975366;48.452278831001706
53;22;22278;22278_0105;2019;D602;-2.768637354617539;48.513051102205395
53;22;22185;22185;2019;D602;-2.3747913762457173;48.38664892806994
53;22;22278;22278_0106;2019;D603;-2.7636590342028917;48.504563637627065
53;22;22387;22387;2019;D606;-3.456287695304351;48.60879088965537
53;22;22387;22387;2019;D402;-3.456287695304351;48.60879088965537
53;22;22034;22034;2019;D401;-3.34424449592715;48.67147332737066
53;22;22004;22004_0102;2019;D401;-3.2951120806230163;48.63358507805675
53;22;22278;22278_0113;2019;D102;-2.752066589668626;48.50935302942242
53;22;22135;22135;2019;D401;-3.3363387850972503;48.56757804591053
53;22;22162;22162_0103;2019;D401;-3.0372083162387904;48.774958768170485
53;22;22223;22223;2019;D401;-3.1851383467822525;48.57900194897178
53;22;22372;22372;2019;D401;-2.8499253856121483;48.52701398995293
53;22;22004;22004_0101;2019;D603;-3.296109543178853;48.63324259621582
53;22;22225;22225;2019;D401;-3.127833745779745;48.54505014490082
53;22;22136;22136_0104;2019;D104;-2.7514330921717995;48.17493638371502
53;22;22278;22278_0117;2019;D602;-2.7455739246404405;48.503315069226424
53;22;22014;22014;2019;D603;-2.260700740538388;48.484378417475384
53;22;22278;22278_0118;2019;D401;-2.7392390240595073;48.515141672652646
53;22;22055;22055;2019;D401;-2.8339892919837735;48.62713993438202
53;22;22360;22360_0000;2019;D604;-2.737477217574896;48.490002399816056
53;22;22360;22360_0102;2019;D403;-2.737477217574896;48.490002399816056
53;22;22349;22349;2019;D403;-3.56709992079418;48.69880320702847
53;22;22389;22389;2019;D403;-2.6771517716653204;48.48462958209589
53;22;22389;22389;2019;D604;-2.6771517716653204;48.48462958209589
53;22;22377;22377;2019;D403;-2.871942307134003;48.66348935445557
53;22;22366;22366;2019;D403;-3.6103432376936193;48.602285909174526
53;22;22325;22325;2019;D403;-2.831858535154634;48.65167825907178
53;22;22314;22314;2019;D403;-2.7744125896883576;48.10935487559402
53;22;22311;22311;2019;D403;-2.2306603740109607;48.54733839259346
53;22;22279;22279;2019;D403;-2.8498855970792847;48.19151457960234
53;22;22258;22258;2019;D403;-2.6578565676361174;48.421296811812624
53;22;22242;22242;2019;D403;-2.3993408692779146;48.62636684172302
53;22;22232;22232;2019;D403;-2.869168212139464;48.62953336976547
53;22;22204;22204;2019;D403;-3.2061529599157086;48.71337882047106
53;22;22184;22184;2019;D403;-2.683164490574904;48.33572439798647
53;22;22176;22176_0000;2019;D604;-2.7461866862774778;48.445699200173955
53;22;22176;22176_0101;2019;D403;-2.7461866862774778;48.445699200173955
53;22;22175;22175;2019;D403;-2.3890498604851746;48.451090558663054
53;22;22171;22171;2019;D403;-2.818361911976389;48.408160440127354
53;22;22158;22158;2019;D403;-2.9879088635667013;48.201516711467086
53;22;22117;22117;2019;D403;-2.897133209171857;48.59899896525198
53;22;22219;22219;2019;D403;-2.6653156266954685;48.28225555148628
53;22;22096;22096;2019;D403;-2.333738619909604;48.512966899823454
53;22;22144;22144;2019;D403;-2.839672172487746;48.49960785888964
53;22;22203;22203;2019;D403;-2.7565993279343783;48.34710916626054
53;22;22075;22075;2019;D403;-2.8309266236012776;48.160512825537445
53;22;22278;22278_0108;2019;D709;-2.767352152507649;48.5125002369562
53;22;22050;22050_0102;2019;D709;-2.0459868893145576;48.4623739104116
53;22;22070;22070_0102;2019;D709;-3.1587354321005896;48.5695981498727
53;22;22020;22020;2019;D603;-2.263842910516869;48.31342051135676
53;22;22158;22158;2019;D401;-2.988626304033327;48.2004894504414
53;22;22360;22360_0103;2019;D605;-2.7916389903377676;48.46104888690829
53;22;22050;22050_0201;2019;D603;-2.067819256812582;48.446668373559554
53;22;22278;22278_0113;2019;D603;-2.747663148306883;48.50996062585659
53;22;22049;22049;2019;D401;-2.203560368521517;48.540663205117745
53;22;22278;22278_0108;2019;D602;-2.7683210416909136;48.51294020422906
53;22;22050;22050_0104;2019;D401;-2.058769844069204;48.4526071407733
53;22;22004;22004_0102;2019;D603;-3.294462956324504;48.633688931647164
53;22;22379;22379;2019;D601;-3.3564031801509833;48.817773542083344
53;22;22172;22172;2019;D302;-2.2344315852172563;48.52427114488583
53;22;22143;22143;2019;D604;-2.2792785392589394;48.59355177943583
53;22;22143;22143;2019;D403;-2.2792785392589394;48.59355177943583
53;22;22143;22143;2019;D402;-2.2792785392589394;48.59355177943583
53;22;22143;22143;2019;D606;-2.2792785392589394;48.59355177943583
53;22;22056;22056;2019;D603;-1.9808723511544777;48.382917814085296
53;22;22082;22082;2019;D401;-2.082661206894764;48.41078115462157
53;22;22360;22360_0101;2019;D401;-2.736677221673278;48.49087543328066
53;22;22106;22106_0101;2019;D401;-2.7121193541829443;48.489645441158636
53;22;22144;22144;2019;D401;-2.845753153326895;48.498660597009724
53;22;22131;22131;2019;D401;-3.485226473273635;48.5218371425144
53;22;22203;22203;2019;D603;-2.76646371923172;48.34540978308624
53;22;22186;22186;2019;D401;-2.5345433256347247;48.58677723292479
53;22;22047;22047;2019;D402;-3.0548114488851654;48.315970024352985
53;22;22162;22162_0103;2019;D603;-3.0332196382353267;48.7701553511221
53;22;22187;22187_0102;2019;D402;-2.767339072972149;48.528246772173354
53;22;22278;22278_0000;2019;D403;-2.7557683860706486;48.51662832165384
53;22;22278;22278_0000;2019;D604;-2.7557683860706486;48.51662832165384
53;22;22196;22196;2019;D402;-3.14654052396262;48.780716494753555
53;22;22278;22278_0115;2019;D111;-2.749626260101968;48.49169869241372
53;22;22136;22136_0104;2019;D104;-2.752753379603414;48.17886507409539
53;22;22070;22070_0000;2019;D403;-3.1631356966898188;48.56200172204774
53;22;22070;22070_0102;2019;D604;-3.1631356966898188;48.56200172204774
53;22;22193;22193;2019;D605;-2.4528446616413224;48.42619773545742
53;22;22054;22054;2019;D401;-2.4569157901167236;48.62931471798599
53;22;22307;22307;2019;D403;-2.817603173413848;48.45219614867823
53;22;22307;22307;2019;D604;-2.817603173413848;48.45219614867823
53;22;22278;22278_0110;2019;D602;-2.7574045353002816;48.51641995330214
53;22;22187;22187_0105;2019;D605;-2.721769463171631;48.54151932179697
53;22;22225;22225;2019;D701;-3.1215135508091025;48.54484035089915
53;22;22278;22278_0114;2019;D603;-2.757341383936984;48.49786561797497
53;22;22056;22056;2019;D603;-1.9808723511544777;48.382917814085296
53;22;22360;22360_0102;2019;D108;-2.740550171956368;48.489514533572915
53;22;22250;22250;2019;D108;-3.154168282729541;48.69535913569934
53;22;22113;22113_0104;2019;D108;-3.456295884116738;48.73095853446374
53;22;22278;22278_0106;2019;D108;-2.766867660932451;48.50535116688907
53;22;22113;22113_0102;2019;D104;-3.4613984240955973;48.72990661750566
53;22;22104;22104;2019;D601;-2.229174688943092;48.399755546844915
53;22;22162;22162_0101;2019;D104;-3.046605618284075;48.77860034376786
53;22;22050;22050_0102;2019;D703;-2.0530781336590422;48.457531222603755
53;22;22325;22325;2019;D104;-2.831125832188058;48.650785179684924
53;22;22278;22278_0115;2019;D304;-2.749626260101968;48.49169869241372
53;22;22025;22025;2019;D104;-3.4256942881695167;48.40364198061079
53;22;22050;22050_0102;2019;D108;-2.0379905473879174;48.4657383213331
53;22;22183;22183;2019;D605;-2.580510727296415;48.16116896374134
