REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
53;35;35236;35236_0103;2019;D709;-2.0825374825851486;47.65716078390885
53;35;35019;35019;2019;D401;-1.5793061278997538;48.424822157321486
53;35;35031;35031;2019;D401;-1.4431957231745902;48.18663825910004
53;35;35069;35069_0101;2019;D401;-1.4990390319090388;48.048145009037164
53;35;35088;35088;2019;D401;-1.5895067872529853;47.97752801494517
53;35;35095;35095;2019;D401;-1.7585012064151206;48.54244814567364
53;35;35165;35165;2019;D401;-1.3553771448906715;47.95144614971017
53;35;35181;35181;2019;D401;-2.0092067958127178;48.577142660698506
53;35;35217;35217;2019;D401;-1.0375828910565517;48.035719459127534
53;35;35271;35271;2019;D401;-1.2412608316256506;48.50635502991412
53;35;35004;35004;2019;D401;-1.470794221110045;48.42071857128115
53;35;35219;35219;2019;D401;-1.933252216934418;47.81003671784098
53;35;35239;35239;2019;D401;-1.3799724732328067;47.91620216412668
53;35;35022;35022;2019;D401;-1.9452919178707946;48.29451135287184
53;35;35326;35326;2019;D401;-1.5352619603920237;48.331360467301664
53;35;35228;35228;2019;D401;-2.060412821188719;48.58000107160795
53;35;35238;35238_0806;2019;D701;-1.6780458656648822;48.100686443036125
53;35;35238;35238_0207;2019;D102;-1.669475952321346;48.10668396016756
53;35;35238;35238_0304;2019;D604;-1.6936188670939414;48.114816056582335
53;35;35012;35012_0101;2019;D601;-1.6949870184055906;47.84560275108701
53;35;35095;35095;2019;D601;-1.7490052544512718;48.53882872276888
53;35;35150;35150;2019;D601;-1.2105872861624198;48.367352688980006
53;35;35188;35188_0103;2019;D601;-1.9504386549953148;48.123014469460934
53;35;35236;35236_0101;2019;D601;-2.093811841056141;47.650475456825
53;35;35047;35047_0105;2019;D601;-1.7459338592124114;48.043300946908616
53;35;35238;35238_0509;2019;D601;-1.6530101898268394;48.139885367102714
53;35;35288;35288_0301;2019;D601;-2.00444306255938;48.60395710625641
53;35;35360;35360_0107;2019;D601;-1.216678520725709;48.11631360142481
53;35;35238;35238_1006;2019;D602;-1.7088610167828657;48.12147148042958
53;35;35238;35238_0105;2019;D602;-1.6742998233114441;48.10740032054769
53;35;35238;35238_0510;2019;D602;-1.6387018399764908;48.13333304263464
53;35;35238;35238_0305;2019;D102;-1.7144868373355528;48.10798431481328
53;35;35238;35238_0802;2019;D104;-1.662280517730179;48.0916151032588
53;35;35115;35115_0109;2019;D601;-1.2073576535204247;48.35952190137255
53;35;35278;35278_0102;2019;D601;-1.683746350543396;48.14540212555992
53;35;35238;35238_0702;2019;D601;-1.647562336866809;48.099741908489506
53;35;35278;35278_0103;2019;D111;-1.6881249227233304;48.14327646182017
53;35;35238;35238_1001;2019;D105;-1.7024935142691575;48.121357166293244
53;35;35115;35115_0101;2019;D108;-1.2039074599730144;48.35252143423841
53;35;35238;35238_0504;2019;D108;-1.656499230910228;48.13139248673309
53;35;35238;35238_1106;2019;D602;-1.6614285348545217;48.08726519146341
53;35;35288;35288_0104;2019;D602;-1.990868506039545;48.64499336287841
53;35;35115;35115_0105;2019;D602;-1.1974153455356114;48.35692781643253
53;35;35238;35238_1107;2019;D602;-1.666600860221592;48.085519707616896
53;35;35068;35068;2019;D601;-1.4056095244379208;48.112153188530485
53;35;35009;35009;2019;D102;-1.7716342068079707;48.52427009295824
53;35;35085;35085;2019;D401;-1.7267289897977298;48.411657229764614
53;35;35238;35238_0107;2019;D108;-1.6797078308936324;48.10572972516304
53;35;35238;35238_0501;2019;D108;-1.6651761509206822;48.12643852776074
53;35;35315;35315;2019;D601;-1.5773568467359538;48.21889236535603
53;35;35049;35049_0101;2019;D108;-1.8513400661068589;48.67421317957057
53;35;35085;35085;2019;D108;-1.7356989498704127;48.41371169919453
53;35;35136;35136_0102;2019;D108;-1.485586075606453;47.95480607020875
53;35;35176;35176;2019;D108;-1.8107839052557757;47.82345385458029
53;35;35219;35219;2019;D108;-1.9432083400953315;47.81225624303118
53;35;35236;35236_0104;2019;D108;-2.0685440623875198;47.66776827012668
53;35;35360;35360_0102;2019;D108;-1.231887334854332;48.122925062006665
53;35;35115;35115_0105;2019;D601;-1.1825417610728348;48.3578381124512
53;35;35024;35024_0103;2019;D601;-1.6481879716243517;48.16263368695428
53;35;35238;35238_0701;2019;D701;-1.659690351289374;48.09959429693442
53;35;35288;35288_0201;2019;D701;-2.005341343207326;48.63486955814356
53;35;35288;35288_0303;2019;D601;-1.9824020666962552;48.64469471523399
53;35;35055;35055_0102;2019;D102;-1.613517072502246;48.08564978923596
53;35;35236;35236_0101;2019;D602;-2.0816452417678346;47.652677222522456
53;35;35310;35310;2019;D605;-1.3087082241477033;48.34249559280475
53;35;35288;35288_0103;2019;D104;-2.0076967425554892;48.6492768655178
53;35;35228;35228;2019;D701;-2.0629010845400337;48.57930828953451
53;35;35066;35066_0102;2019;D108;-1.7009526693906099;48.03718427795908
53;35;35238;35238_0502;2019;D601;-1.65934477633956;48.12657465963471
53;35;35051;35051_0202;2019;D101;-1.626778406473967;48.13035498122201
53;35;35051;35051_0202;2019;D106;-1.626778406473967;48.13035498122201
53;35;35173;35173_0101;2019;D401;-1.701452325547068;48.22041285151597
53;35;35162;35162;2019;D401;-1.1189264459847053;48.484339400015095
53;35;35238;35238_0402;2019;D401;-1.67937046829192;48.122569157306906
53;35;35288;35288_0109;2019;D401;-1.9787297131210777;48.65644148541901
53;35;35238;35238_0301;2019;D401;-1.697282885266295;48.111121016096604
53;35;35051;35051_0101;2019;D401;-1.6061159195654475;48.11601884281819
53;35;35167;35167;2019;D401;-1.3172532590255148;47.826979514603124
53;35;35352;35352_0101;2019;D401;-1.6038903323237137;48.04795770174574
53;35;35152;35152_0103;2019;D401;-1.5083163169559328;48.21437300065981
53;35;35119;35119;2019;D401;-1.1251494885930864;47.990285462620186
53;35;35337;35337;2019;D401;-1.8327041840278449;48.32936219358606
53;35;35006;35006;2019;D401;-1.1495410789398204;48.05827483438264
53;35;35014;35014;2019;D401;-1.2919187766178057;48.009881116543205
53;35;35068;35068;2019;D401;-1.3929912965288282;48.11349416173653
53;35;35097;35097;2019;D401;-1.2390987928704853;47.99644551521692
53;35;35109;35109;2019;D401;-1.19173697415257;48.06073536137143
53;35;35207;35207;2019;D401;-1.5191585670619505;48.11313285538733
53;35;35221;35221;2019;D401;-1.7472360589743232;47.89034145562273
53;35;35223;35223;2019;D401;-2.104339750111845;47.998828878572986
53;35;35238;35238_0606;2019;D401;-1.643679743212496;48.11387050422161
53;35;35238;35238_0104;2019;D701;-1.6823571066199012;48.10863609919694
53;35;35238;35238_0402;2019;D701;-1.6811757432597099;48.12194485818705
53;35;35253;35253;2019;D401;-1.403112335490122;48.25801226558164
53;35;35360;35360_0101;2019;D401;-1.2071662723882097;48.12363735921329
53;35;35360;35360_0105;2019;D602;-1.195614655513898;48.11789556900581
53;35;35288;35288_0105;2019;D401;-1.986133083930774;48.64927377145684
53;35;35168;35168;2019;D401;-1.996751062550859;47.89447423711856
53;35;35333;35333;2019;D401;-1.4333645030601578;47.93436340526885
53;35;35360;35360_0103;2019;D401;-1.205870549917444;48.124605459784824
53;35;35207;35207;2019;D605;-1.5319357515891587;48.11443826936174
53;35;35238;35238_1001;2019;D709;-1.70153514521301;48.11302735801511
53;35;35115;35115_0110;2019;D709;-1.2023006192311587;48.34203982512996
53;35;35004;35004;2019;D601;-1.4777821481494529;48.45760546793114
53;35;35238;35238_0903;2019;D603;-1.7004371058248975;48.10064386449801
53;35;35236;35236_0104;2019;D603;-2.069173890776744;47.66269906024936
53;35;35288;35288_0302;2019;D605;-1.9794567146908764;48.63567991007224
53;35;35238;35238_0704;2019;D605;-1.6314960342982228;48.096180729839034
53;35;35051;35051_0203;2019;D605;-1.6008683421710357;48.12591726451383
53;35;35238;35238_0902;2019;D703;-1.6931782610584112;48.10449501641415
53;35;35288;35288_0207;2019;D401;-2.0176007591037495;48.63314540211973
53;35;35288;35288_0103;2019;D709;-2.0019377627842845;48.65062854095385
53;35;35085;35085;2019;D401;-1.7335520538272897;48.41457078905367
53;35;35211;35211;2019;D401;-2.1704513228223212;48.022683646361195
53;35;35049;35049_0102;2019;D401;-1.8610541804304632;48.68199151638927
53;35;35238;35238_0503;2019;D401;-1.6581839125297653;48.130310912698285
53;35;35238;35238_0106;2019;D401;-1.681922848209918;48.10352421089334
53;35;35093;35093_0101;2019;D401;-2.066323544622574;48.63339602600465
53;35;35051;35051_0203;2019;D603;-1.6008683421710357;48.12591726451383
53;35;35236;35236_0103;2019;D401;-2.080867316127107;47.65548010164489
53;35;35238;35238_0000;2019;D101;-1.6593340974690494;48.138294207598825
53;35;35238;35238_0508;2019;D102;-1.6593340974690494;48.138294207598825
53;35;35238;35238_0508;2019;D103;-1.6593340974690494;48.138294207598825
53;35;35126;35126_0101;2019;D402;-1.7975700738492129;47.96257876559964
53;35;35126;35126_0101;2019;D606;-1.7975700738492129;47.96257876559964
53;35;35297;35297;2019;D401;-2.1911473606870078;48.187590305368154
53;35;35188;35188_0103;2019;D401;-1.9517290619616097;48.137922385015344
53;35;35238;35238_0606;2019;D104;-1.6483144016215279;48.11564643439347
53;35;35238;35238_0606;2019;D104;-1.6475766809111123;48.116196557860995
53;35;35238;35238_0306;2019;D703;-1.71385420668372;48.10813494213546
53;35;35238;35238_1202;2019;D108;-1.6750945794612924;48.086801659222765
53;35;35238;35238_1107;2019;D602;-1.666600860221592;48.085519707616896
53;35;35188;35188_0102;2019;D401;-1.9567453365688252;48.14133679781995
53;35;35275;35275;2019;D401;-1.8263288100016974;48.15277365437139
53;35;35265;35265;2019;D401;-1.8801947973237947;48.372065448208886
53;35;35123;35123;2019;D401;-1.8506347337376527;48.005286715974265
53;35;35236;35236_0104;2019;D603;-2.05835782770241;47.66099461166684
53;35;35115;35115_0101;2019;D401;-1.1962323629786615;48.34879620780591
53;35;35228;35228;2019;D401;-2.057991739650951;48.57758116686
53;35;35256;35256;2019;D401;-2.13313610913597;48.62390024512094
53;35;35238;35238_0402;2019;D709;-1.6817502029054745;48.12235020379043
53;35;35238;35238_1103;2019;D101;-1.6540443028124154;48.084507840956874
53;35;35238;35238_1103;2019;D106;-1.6540443028124154;48.084507840956874
53;35;35238;35238_1103;2019;D107;-1.6540443028124154;48.084507840956874
53;35;35238;35238_1103;2019;D102;-1.6540443028124154;48.084507840956874
53;35;35047;35047_0104;2019;D401;-1.7582391827275707;48.02478941509275
53;35;35238;35238_0303;2019;D709;-1.6953809909253337;48.112969086863636
53;35;35095;35095;2019;D401;-1.7376438037472959;48.55004980033171
53;35;35360;35360_0104;2019;D605;-1.1855817226941725;48.118908443768845
53;35;35288;35288_0105;2019;D603;-1.9817613869455455;48.65432372869103
53;35;35238;35238_0201;2019;D703;-1.669336837762487;48.12021438300752
53;35;35360;35360_0102;2019;D703;-1.217350764749454;48.12667229599806
53;35;35055;35055_0101;2019;D601;-1.6161091278706676;48.08974238519818
53;35;35288;35288_0104;2019;D602;-1.990868506039545;48.64499336287841
53;35;35093;35093_0105;2019;D605;-2.06854371522978;48.617741336212376
53;35;35238;35238_0107;2019;D104;-1.6799889624876412;48.10607732247996
53;35;35353;35353;2019;D104;-1.740101258885345;48.105765208779125
53;35;35352;35352_0103;2019;D605;-1.608795636045482;48.04562564174938
53;35;35231;35231;2019;D601;-1.6756704759198824;47.88859904586715
53;35;35115;35115_0109;2019;D602;-1.2067033447565383;48.360856962531365
53;35;35238;35238_0510;2019;D602;-1.6387018399764908;48.13333304263464
53;35;35288;35288_0103;2019;D701;-2.006293179264271;48.648455352643424
53;35;35352;35352_0103;2019;D603;-1.608795636045482;48.04562564174938
53;35;35095;35095;2019;D605;-1.7429093699635791;48.548345521191486
53;35;35318;35318;2019;D401;-1.9092769161087462;48.34569212991172
53;35;35093;35093_0104;2019;D606;-2.069922703542774;48.62266708916339
53;35;35093;35093_0101;2019;D402;-2.069922703542774;48.62266708916339
53;35;35281;35281_0101;2019;D701;-1.6957036902689429;48.08963312896147
53;35;35095;35095;2019;D603;-1.7512109528651711;48.55135446372528
53;35;35239;35239;2019;D605;-1.392538159876384;47.911245511408616
53;35;35169;35169;2019;D401;-2.032387789802944;47.98195546401744
53;35;35334;35334_0102;2019;D401;-1.578031492564576;48.15862965510989
53;35;35238;35238_0107;2019;D701;-1.6776997715800708;48.10547147206651
53;35;35238;35238_1105;2019;D701;-1.6510696471478472;48.08731887073871
53;35;35288;35288_0207;2019;D701;-2.016891442464153;48.63710323266288
53;35;35012;35012_0101;2019;D605;-1.679581911092355;47.848030325836234
53;35;35307;35307;2019;D401;-1.9881903301089217;48.29291124018665
53;35;35288;35288_0103;2019;D703;-2.0045099587648325;48.64849790765382
53;35;35238;35238_0403;2019;D705;-1.6833789718308978;48.13198655405814
53;35;35196;35196_0101;2019;D402;-1.8528876483391516;48.07130465940454
53;35;35196;35196_0101;2019;D606;-1.8528876483391516;48.07130465940454
53;35;35115;35115_0105;2019;D402;-1.1974153455356114;48.35692781643253
53;35;35115;35115_0105;2019;D606;-1.1974153455356114;48.35692781643253
53;35;35238;35238_0101;2019;D402;-1.6833943119442025;48.11110444087428
53;35;35115;35115_0110;2019;D603;-1.2067977824581995;48.347338150214085
53;35;35352;35352_0102;2019;D102;-1.608795636045482;48.04562564174938
53;35;35024;35024_0103;2019;D605;-1.6426469713265301;48.17165840433882
53;35;35024;35024_0103;2019;D603;-1.6507491043591012;48.180333879078596
53;35;35037;35037;2019;D605;-1.8714321732580061;48.05628063821235
53;35;35238;35238_0702;2019;D709;-1.6548637618395703;48.10241013561082
53;35;35238;35238_0706;2019;D602;-1.6461577241855936;48.09370107587581
53;35;35012;35012_0101;2019;D603;-1.694117736531298;47.84404177145067
53;35;35238;35238_0504;2019;D606;-1.656499230910228;48.13139248673309
53;35;35238;35238_0504;2019;D402;-1.656499230910228;48.13139248673309
53;35;35288;35288_0301;2019;D402;-1.9841741070186274;48.624772333185334
53;35;35162;35162;2019;D402;-1.1188767170454164;48.48481045732627
53;35;35004;35004;2019;D402;-1.4804414302278035;48.45657421864218
53;35;35066;35066_0101;2019;D402;-1.7011353196675036;48.037530359186334
53;35;35066;35066_0101;2019;D606;-1.7011353196675036;48.037530359186334
53;35;35238;35238_0902;2019;D701;-1.6916383305354383;48.10335566213015
53;35;35238;35238_0201;2019;D401;-1.6754593417140053;48.12092612694638
53;35;35204;35204;2019;D401;-1.546131976711853;48.04267573939306
53;35;35288;35288_0104;2019;D602;-1.990868506039545;48.64499336287841
53;35;35238;35238_1001;2019;D304;-1.7000671292911105;48.120627389838134
53;35;35115;35115_0105;2019;D401;-1.1821897829616608;48.35861365571213
53;35;35238;35238_0601;2019;D603;-1.651494355375744;48.11971693627479
53;35;35238;35238_0903;2019;D701;-1.7045638595973123;48.10148146346862
53;35;35240;35240_0101;2019;D701;-1.7943023755968195;48.0982879681498
53;35;35070;35070;2019;D401;-1.9310501781365872;48.56124691691243
53;35;35236;35236_0101;2019;D401;-2.090484276964713;47.65081277674181
53;35;35288;35288_0103;2019;D401;-2.005776229183354;48.649604616113976
53;35;35236;35236_0102;2019;D402;-2.0716232432283457;47.66502070057479
53;35;35236;35236_0102;2019;D606;-2.0716232432283457;47.66502070057479
53;35;35238;35238_0801;2019;D601;-1.6653135395107694;48.10166034536633
53;35;35288;35288_0103;2019;D108;-2.006293179264271;48.648455352643424
53;35;35238;35238_0201;2019;D701;-1.6748282511439214;48.12094486465452
53;35;35131;35131;2019;D603;-1.8176247618320476;48.12104961846222
53;35;35360;35360_0106;2019;D603;-1.2060035846748098;48.12227042366052
53;35;35297;35297;2019;D401;-2.201930721890753;48.18702129394446
53;35;35070;35070;2019;D605;-1.9312102084567329;48.55416771660772
53;35;35070;35070;2019;D603;-1.9312102084567329;48.55416771660772
53;35;35223;35223;2019;D402;-2.0961003712642152;48.001951440288295
53;35;35223;35223;2019;D606;-2.0961003712642152;48.001951440288295
53;35;35188;35188_0103;2019;D103;-1.9517290619616097;48.137922385015344
53;35;35288;35288_0109;2019;D401;-1.9782689913577112;48.65651753558506
53;35;35288;35288_0207;2019;D401;-2.014598160037142;48.63381008236629
53;35;35055;35055_0101;2019;D701;-1.6161091278706676;48.08974238519818
53;35;35238;35238_0110;2019;D401;-1.679215851800128;48.1172992712593
53;35;35360;35360_0102;2019;D709;-1.2160441248383842;48.12564762209104
53;35;35288;35288_0211;2019;D103;-2.00945603938249;48.626354755922534
53;35;35288;35288_0211;2019;D401;-2.00945603938249;48.626354755922534
53;35;35004;35004;2019;D401;-1.4804414302278035;48.45657421864218
53;35;35115;35115_0107;2019;D401;-1.193464329488758;48.35844181999013
53;35;35136;35136_0101;2019;D401;-1.4996270427313556;47.96085266434816
53;35;35125;35125;2019;D401;-1.2423920382811169;47.94509370134346
53;35;35124;35124;2019;D401;-1.7330922751284912;47.72500000636578
53;35;35257;35257;2019;D401;-1.3619423499653678;48.40928372016688
53;35;35360;35360_0103;2019;D103;-1.205870549917444;48.124605459784824
53;35;35352;35352_0101;2019;D605;-1.6130865441357822;48.05975753427953
53;35;35115;35115_0105;2019;D401;-1.1967680277611736;48.35547409094299
53;35;35238;35238_1202;2019;D302;-1.6750945794612924;48.086801659222765
53;35;35288;35288_0207;2019;D702;-2.013818463920232;48.63336524883595
53;35;35238;35238_0107;2019;D110;-1.6777489253815385;48.10503863564476
53;35;35360;35360_0103;2019;D102;-1.205870549917444;48.124605459784824
53;35;35266;35266;2019;D403;-1.6509868588801804;48.01764955523637
53;35;35271;35271;2019;D603;-1.2445711177322425;48.50805741433221
53;35;35189;35189;2019;D402;-1.7178523182053709;48.154102542753485
53;35;35189;35189;2019;D606;-1.7178523182053709;48.154102542753485
53;35;35024;35024_0102;2019;D401;-1.6503240729417017;48.17967100937342
53;35;35188;35188_0103;2019;D104;-1.9534935174676116;48.13809344854583
53;35;35238;35238_0803;2019;D104;-1.6720607682113637;48.091717750683145
53;35;35282;35282;2019;D605;-1.3658670193979736;48.2716959559182
53;35;35188;35188_0103;2019;D402;-1.9517290619616097;48.137922385015344
53;35;35188;35188_0103;2019;D606;-1.9517290619616097;48.137922385015344
53;35;35055;35055_0102;2019;D401;-1.6152139308407976;48.08633233692355
53;35;35136;35136_0102;2019;D302;-1.4996110239911604;47.956634740059194
53;35;35360;35360_0104;2019;D603;-1.1860467969341537;48.11654092995354
53;35;35188;35188_0103;2019;D104;-1.9473131704386886;48.136236179531195
53;35;35360;35360_0101;2019;D104;-1.216605727790033;48.107477924422874
53;35;35238;35238_0501;2019;D104;-1.661828120615004;48.12325658559054
53;35;35238;35238_1002;2019;D104;-1.7064655926620107;48.120274549240165
53;35;35238;35238_1008;2019;D104;-1.6642391979976978;48.12823878223123
53;35;35238;35238_0703;2019;D401;-1.6367507817217624;48.096918581177135
53;35;35239;35239;2019;D603;-1.3842717012394896;47.91346916249691
53;35;35238;35238_0403;2019;D709;-1.6833789718308978;48.13198655405814
53;35;35093;35093_0104;2019;D701;-2.069251338481045;48.619781605991356
53;35;35278;35278_0103;2019;D702;-1.6915265754651718;48.15921236493125
53;35;35278;35278_0102;2019;D701;-1.685477840521742;48.143437627077034
53;35;35004;35004;2019;D603;-1.470794221110045;48.42071857128115
53;35;35095;35095;2019;D603;-1.7585012064151206;48.54244814567364
53;35;35066;35066_0000;2019;D604;-1.7011353196675036;48.037530359186334
53;35;35066;35066_0101;2019;D403;-1.7011353196675036;48.037530359186334
53;35;35047;35047_0103;2019;D603;-1.7527430818802405;48.02039679365491
53;35;35051;35051_0101;2019;D604;-1.6054605214728814;48.117811166110776
53;35;35238;35238_0502;2019;D602;-1.65934477633956;48.12657465963471
53;35;35238;35238_0504;2019;D604;-1.656499230910228;48.13139248673309
53;35;35115;35115_0107;2019;D103;-1.193464329488758;48.35844181999013
53;35;35146;35146;2019;D403;-1.8260577894165229;48.24945250484681
53;35;35130;35130;2019;D604;-1.798050262355816;48.29461325569611
53;35;35130;35130;2019;D403;-1.798050262355816;48.29461325569611
53;35;35051;35051_0101;2019;D401;-1.610064945437696;48.12047128617659
53;35;35360;35360_0106;2019;D401;-1.208059588678465;48.11918997520607
53;35;35214;35214;2019;D401;-1.2016712076068905;48.27309258291024
53;35;35176;35176;2019;D401;-1.8391694247828565;47.824889291079515
53;35;35328;35328;2019;D401;-2.0812804197428787;47.77482052917181
53;35;35210;35210_0101;2019;D401;-1.768577315656283;48.15029252333176
53;35;35288;35288_0202;2019;D603;-2.0099715563644853;48.638826986905705
53;35;35069;35069_0102;2019;D402;-1.5121166392773433;48.057764493605404
53;35;35288;35288_0301;2019;D602;-2.00444306255938;48.60395710625641
53;35;35238;35238_0903;2019;D604;-1.7004371058248975;48.10064386449801
53;35;35288;35288_0105;2019;D604;-1.9891377481038468;48.6566527933459
53;35;35009;35009;2019;D401;-1.7716342068079707;48.52427009295824
53;35;35278;35278_0101;2019;D401;-1.6839925292739923;48.156281341873424
53;35;35281;35281_0201;2019;D401;-1.7030237621020339;48.08483181455872
53;35;35051;35051_0102;2019;D401;-1.6182529397907441;48.11462597539167
53;35;35238;35238_0702;2019;D401;-1.665488194755834;48.105344754231936
53;35;35288;35288_0107;2019;D401;-1.9812127379813755;48.6650771829089
53;35;35240;35240_0103;2019;D401;-1.7958257958644714;48.09901384681578
53;35;35238;35238_0208;2019;D401;-1.6649690653799716;48.10664443790089
53;35;35288;35288_0211;2019;D111;-2.00945603938249;48.626354755922534
53;35;35152;35152_0103;2019;D402;-1.5027233338885846;48.216810795787204
53;35;35152;35152_0103;2019;D606;-1.5027233338885846;48.216810795787204
53;35;35219;35219;2019;D402;-1.94562257454978;47.80881047331541
53;35;35133;35133;2019;D401;-2.038143222487106;48.12993503330344
53;35;35353;35353;2019;D401;-1.7508759421016797;48.11738102867036
53;35;35188;35188_0103;2019;D604;-1.9539696155040422;48.13781286689706
53;35;35115;35115_0101;2019;D604;-1.200058897598232;48.351605737635126
53;35;35238;35238_0504;2019;D604;-1.656499230910228;48.13139248673309
53;35;35126;35126_0101;2019;D401;-1.7991504619485688;47.97080614600838
53;35;35210;35210_0105;2019;D401;-1.7826158174008917;48.14694892158666
53;35;35066;35066_0102;2019;D401;-1.7079498242918836;48.04234214765072
53;35;35024;35024_0101;2019;D709;-1.6507491043591012;48.180333879078596
53;35;35047;35047_0105;2019;D709;-1.7349151561741607;48.02843201169678
53;35;35196;35196_0101;2019;D709;-1.8316397729520164;48.07062024581422
53;35;35240;35240_0101;2019;D709;-1.7829593768911125;48.09355573446271
53;35;35189;35189;2019;D709;-1.7248062398111739;48.15581615888061
53;35;35120;35120;2019;D709;-1.7803690718138703;48.22394294453423
53;35;35115;35115_0104;2019;D709;-1.178848453336696;48.349724829636855
53;35;35055;35055_0103;2019;D709;-1.6261794625185357;48.08718911723014
53;35;35066;35066_0102;2019;D709;-1.7097745125074326;48.046785547123115
53;35;35288;35288_0303;2019;D709;-1.9867283769479407;48.64294075792967
53;35;35238;35238_0607;2019;D709;-1.6499883104634676;48.11086870597958
53;35;35238;35238_0402;2019;D709;-1.6830802497110513;48.126963999095466
53;35;35236;35236_0103;2019;D103;-2.080867316127107;47.65548010164489
