REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
93;04;04088;04088;2019;D201;5.7790524378737835;43.95792964139609
93;04;04112;04112_0107;2019;D201;5.78209718385892;43.82656333179466
93;04;04112;04112_0102;2019;D201;5.78172758466965;43.82771157011223
93;04;04112;04112_0101;2019;D201;5.783932864620546;43.831929489696385
93;04;04112;04112_0102;2019;D201;5.78172758466965;43.82771157011223
93;04;04112;04112_0103;2019;D201;5.786557811961082;43.82978867499394
93;04;04116;04116;2019;D201;5.974700088255199;44.029343876846916
93;04;04112;04112_0101;2019;D201;5.785024486846949;43.832429281963485
93;04;04166;04166;2019;D201;6.0918102957229;43.82257267445776
93;04;04152;04152;2019;D201;5.7497448698993585;43.80984939980675
93;04;04112;04112_0101;2019;D207;5.783011545180873;43.83334241971612
93;04;04112;04112_0103;2019;D210;5.78483583789169;43.83182547907818
93;04;04143;04143;2019;D201;5.917839813460784;43.91461351937317
93;04;04049;04049_0102;2019;D203;5.993282313326581;44.07158418457818
93;04;04070;04070_0107;2019;D203;6.2317755323461475;44.09129611832451
93;04;04070;04070_0107;2019;D201;6.234310398407969;44.0925876860031
93;04;04112;04112_0103;2019;D210;5.78483583789169;43.83182547907818
93;04;04112;04112_0103;2019;D214;5.78483583789169;43.83182547907818
93;04;04008;04008;2019;D201;6.66653292861131;43.965678035073175
93;04;04070;04070_0107;2019;D203;6.233747873794985;44.092522417789304
93;04;04070;04070_0107;2019;D201;6.236972433098749;44.09121638584605
93;04;04245;04245;2019;D201;5.842357018514484;43.87746326517017
93;04;04149;04149;2019;D201;5.941301500105392;44.02725192941707
93;04;04070;04070_0107;2019;D214;6.233747873794985;44.092522417789304
93;04;04001;04001;2019;D201;6.14400665855804;44.05109157637889
93;04;04205;04205;2019;D201;6.356272539084431;44.35221843329872
93;04;04112;04112_0107;2019;D202;5.782273028643294;43.82489984429844
93;04;04143;04143;2019;D201;5.915215357237081;43.914096821047856
93;04;04112;04112_0101;2019;D201;5.782907310332821;43.83406274731129
93;04;04112;04112_0103;2019;D203;5.784599398013896;43.831593706218236
93;04;04244;04244;2019;D201;6.014465885554335;44.11223258006074
93;04;04112;04112_0103;2019;D203;5.78483583789169;43.83182547907818
93;04;04111;04111;2019;D201;5.7659668419607435;43.93634825261783
93;04;04076;04076;2019;D201;6.810259661972279;43.94866191669535
93;04;04070;04070_0108;2019;D201;6.235257004739997;44.0954171309483
93;04;04209;04209_0101;2019;D214;5.944120816884176;44.194126886219024
93;04;04209;04209_0101;2019;D201;5.942137543367493;44.19655788366189
93;04;04070;04070_0107;2019;D201;6.234310398407969;44.0925876860031
93;04;04209;04209_0102;2019;D201;5.944830213553547;44.19138328275968
93;04;04209;04209_0101;2019;D202;5.941447598657901;44.19478423908725
93;04;04019;04019;2019;D214;6.649226095587213;44.38829712213872
93;04;04019;04019;2019;D203;6.649226095587213;44.38829712213872
93;04;04094;04094;2019;D201;5.8911397323687344;43.75561738918528
93;04;04112;04112_0103;2019;D208;5.78483583789169;43.83182547907818
93;04;04112;04112_0103;2019;D203;5.784521280498893;43.831420111518426
93;04;04112;04112_0103;2019;D201;5.786557811961082;43.82978867499394
93;04;04112;04112_0101;2019;D201;5.782907310332821;43.83406274731129
93;04;04152;04152;2019;D201;5.7497448698993585;43.80984939980675
93;04;04149;04149;2019;D201;5.941301500105392;44.02725192941707
93;04;04112;04112_0110;2019;D201;5.799801574023974;43.82171305918869
93;04;04209;04209_0102;2019;D202;5.944830213553547;44.19138328275968
93;04;04242;04242;2019;D201;5.86465317973057;43.892284339274475
93;04;04112;04112_0101;2019;D201;5.785024486846949;43.832429281963485
93;04;04112;04112_0107;2019;D213;5.782273028643294;43.82489984429844
93;04;04112;04112_0103;2019;D202;5.78483583789169;43.83182547907818
93;04;04112;04112_0103;2019;D202;5.78483583789169;43.83182547907818
93;04;04049;04049_0101;2019;D201;6.005689623811449;44.086726694811965
93;04;04019;04019;2019;D201;6.651145802113161;44.38643342704557
93;04;04070;04070_0108;2019;D201;6.235575583304195;44.095106852837155
93;04;04079;04079;2019;D201;6.024214935569742;44.08261383237555
93;04;04070;04070_0107;2019;D201;6.233747873794985;44.092522417789304
93;04;04094;04094;2019;D201;5.886423613427936;43.75858201395983
93;04;04197;04197;2019;D201;5.767183702085437;43.78603872115119
93;04;04070;04070_0107;2019;D201;6.234310398407969;44.0925876860031
93;04;04112;04112_0107;2019;D209;5.782273028643294;43.82489984429844
93;04;04019;04019;2019;D201;6.648070790289338;44.38652280174067
93;04;04209;04209_0101;2019;D202;5.944120816884176;44.194126886219024
93;04;04112;04112_0103;2019;D214;5.785946308747797;43.832711709027684
93;04;04049;04049_0101;2019;D201;6.005689623811449;44.086726694811965
93;04;04178;04178;2019;D201;5.781186523901655;44.04402706816961
93;04;04112;04112_0103;2019;D208;5.78483583789169;43.83182547907818
93;04;04112;04112_0107;2019;D202;5.782273028643294;43.82489984429844
93;04;04045;04045;2019;D201;5.592840815904907;43.85595519248662
93;04;04070;04070_0102;2019;D211;6.23865725172539;44.09038737928195
93;04;04070;04070_0108;2019;D201;6.235257004739997;44.0954171309483
93;04;04049;04049_0101;2019;D202;6.005689623811449;44.086726694811965
93;04;04112;04112_0103;2019;D208;5.78483583789169;43.83182547907818
93;04;04112;04112_0107;2019;D213;5.781347257871543;43.8238919055275
93;04;04112;04112_0103;2019;D201;5.786557811961082;43.82978867499394
93;04;04197;04197;2019;D201;5.765473529488514;43.78606008348866
93;04;04094;04094;2019;D201;5.88661496706328;43.7569576445434
93;04;04070;04070_0102;2019;D210;6.23865725172539;44.09038737928195
93;04;04197;04197;2019;D201;5.767183702085437;43.78603872115119
93;04;04112;04112_0102;2019;D207;5.778774428478544;43.83341266518608
93;04;04112;04112_0107;2019;D213;5.782273028643294;43.82489984429844
93;04;04070;04070_0105;2019;D208;6.181159061062238;44.07366229909621
93;04;04112;04112_0103;2019;D212;5.7959699072477155;43.82985216164632
93;04;04112;04112_0101;2019;D201;5.782907310332821;43.83406274731129
93;04;04088;04088;2019;D201;5.777856500831202;43.95757066460745
93;04;04112;04112_0103;2019;D201;5.782642469943668;43.830412739235314
93;04;04197;04197;2019;D201;5.765473529488514;43.78606008348866
93;04;04112;04112_0107;2019;D214;5.781347257871543;43.8238919055275
93;04;04152;04152;2019;D201;5.7497448698993585;43.80984939980675
93;04;04209;04209_0101;2019;D201;5.941447598657901;44.19478423908725
93;04;04166;04166;2019;D201;6.0918102957229;43.82257267445776
93;04;04070;04070_0107;2019;D201;6.237075436014886;44.09089824325289
93;04;04242;04242;2019;D201;5.86465317973057;43.892284339274475
93;04;04112;04112_0103;2019;D210;5.78483583789169;43.83182547907818
93;04;04112;04112_0103;2019;D208;5.78483583789169;43.83182547907818
93;04;04070;04070_0102;2019;D201;6.23865725172539;44.09038737928195
93;04;04018;04018;2019;D201;5.6285468907599645;44.03699378455365
93;04;04112;04112_0103;2019;D202;5.78483583789169;43.83182547907818
93;04;04205;04205;2019;D201;6.35616592716068;44.35041974785724
93;04;04112;04112_0103;2019;D207;5.78483583789169;43.83182547907818
93;04;04209;04209_0101;2019;D201;5.941447598657901;44.19478423908725
93;04;04209;04209_0102;2019;D201;5.946889685148711;44.1834522577802
93;04;04070;04070_0107;2019;D238;6.232496183297087;44.091617147103634
93;04;04209;04209_0102;2019;D238;5.946373000199369;44.188878770600205
93;04;04112;04112_0103;2019;D238;5.7845314876482945;43.83130540237151
93;04;04088;04088;2019;D238;5.777018599502231;43.95858083080038
93;04;04112;04112_0102;2019;D238;5.781973785792823;43.82798857194146
93;04;04145;04145;2019;D238;5.967238646502057;44.140788028812615
93;04;04143;04143;2019;D232;5.915637599574075;43.91444405874229
93;04;04112;04112_0101;2019;D232;5.782748328388603;43.83538562029816
93;04;04112;04112_0101;2019;D232;5.782748328388603;43.83538562029816
93;04;04209;04209_0102;2019;D232;5.945157963723528;44.18891185098345
93;04;04070;04070_0107;2019;D232;6.233727484552785;44.09220116672973
93;04;04197;04197;2019;D232;5.765473529488514;43.78606008348866
93;04;04018;04018;2019;D232;5.6285468907599645;44.03699378455365
93;04;04062;04062;2019;D232;6.745075987690842;44.45862100126181
93;04;04205;04205;2019;D232;6.35616592716068;44.35041974785724
93;04;04116;04116;2019;D232;5.977840354883848;44.02928428685174
93;04;04088;04088;2019;D232;5.778602556026513;43.95808885906465
93;04;04088;04088;2019;D232;5.782405916883733;43.95919707165714
93;04;04088;04088;2019;D232;5.782405916883733;43.95919707165714
93;04;04143;04143;2019;D232;5.914347592547031;43.913577941343696
93;04;04209;04209_0102;2019;D232;5.946474576432549;44.182947034296134
93;04;04112;04112_0103;2019;D232;5.797590447317479;43.83049836695512
93;04;04112;04112_0109;2019;D232;5.782472589460075;43.84551963856819
93;04;04143;04143;2019;D232;5.91559164296393;43.91354472660826
93;04;04204;04204;2019;D232;6.418821379176225;43.890836384573745
93;04;04108;04108;2019;D232;6.030842833256293;44.03853153955916
93;04;04019;04019;2019;D232;6.653415685535148;44.384722886837686
93;04;04049;04049_0102;2019;D232;5.993789460866941;44.07174234505817
93;04;04205;04205;2019;D232;6.356219232276421;44.35131909040078
93;04;04112;04112_0103;2019;D232;5.78929173703741;43.83087045744479
93;04;04018;04018;2019;D232;5.628629939408857;44.03879280764567
93;04;04112;04112_0103;2019;D232;5.785268259568924;43.8305224533201
93;04;04045;04045;2019;D232;5.5908950122191845;43.855939928264974
93;04;04112;04112_0103;2019;D232;5.797590447317479;43.83049836695512
93;04;04116;04116;2019;D232;5.976122807359333;44.02894050822007
93;04;04018;04018;2019;D232;5.628588414428685;44.03789329588035
93;04;04070;04070_0107;2019;D232;6.234232650303755;44.09254800547117
93;04;04018;04018;2019;D232;5.6285468907599645;44.03699378455365
93;04;04152;04152;2019;D232;5.749082842990409;43.81151083288311
93;04;04094;04094;2019;D232;5.88315012873413;43.75691319900738
93;04;04045;04045;2019;D232;5.5908950122191845;43.855939928264974
93;04;04230;04230;2019;D232;5.980836863644462;43.83626304862205
