REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;11;11206;11206_0102;2019;D104;2.221853445937149;43.06085761304581
76;11;11262;11262_0101;2019;D402;3.000113078379986;43.180618452757045
76;11;11069;11069_0702;2019;D104;2.3879104323060556;43.228079097224956
76;11;11262;11262_0301;2019;D111;2.9973632085503557;43.18816688934777
76;11;11262;11262_0504;2019;D401;2.983719784547417;43.18280476471936
76;11;11170;11170;2019;D401;3.0930733398973795;43.10429654159695
76;11;11076;11076_0102;2019;D402;1.9613770744167485;43.3153469236479
76;11;11255;11255;2019;D401;2.9287662848553544;43.187980603660044
76;11;11262;11262_0602;2019;D601;2.9703759904188893;43.19966554451897
76;11;11191;11191;2019;D603;2.563155967096598;42.95761554081309
76;11;11076;11076_0000;2019;D403;1.9432794676945657;43.31665781697995
76;11;11076;11076_0000;2019;D604;1.9432794676945657;43.31665781697995
76;11;11049;11049;2019;D402;2.1135641822145117;43.242282339539656
76;11;11301;11301;2019;D603;2.5970045031485274;43.23185041630107
76;11;11076;11076_0102;2019;D603;1.962987399086134;43.31829345644279
76;11;11279;11279;2019;D603;2.3208510950613364;43.243401455611135
76;11;11262;11262_0603;2019;D603;3.1613417911443795;43.16247142045461
76;11;11301;11301;2019;D603;2.5970045031485274;43.23185041630107
76;11;11069;11069_0000;2019;D403;2.357135338470118;43.21660023016076
76;11;11069;11069_0000;2019;D604;2.357135338470118;43.21660023016076
76;11;11441;11441;2019;D403;3.0734466053340843;43.204581060642674
76;11;11441;11441;2019;D604;3.0734466053340843;43.204581060642674
76;11;11379;11379_0000;2019;D403;2.992172919240405;43.02703159379209
76;11;11379;11379_0101;2019;D604;2.992172919240405;43.02703159379209
76;11;11262;11262_0206;2019;D102;2.9682750684754398;43.15877637774497
76;11;11279;11279;2019;D401;2.3235228080664254;43.243795137440074
76;11;11279;11279;2019;D603;2.3235228080664254;43.243795137440074
76;11;11262;11262_0206;2019;D401;2.9674683776566138;43.16001560118991
76;11;11262;11262_0602;2019;D709;3.0342045161038236;43.17152560608623
76;11;11069;11069_0902;2019;D705;2.3303770085945343;43.20982598212656
76;11;11262;11262_0104;2019;D112;3.010984217071509;43.17870200036624
76;11;11203;11203_0000;2019;D403;2.7583445954315358;43.18776411987186
76;11;11203;11203_0102;2019;D604;2.7583445954315358;43.18776411987186
76;11;11069;11069_0000;2019;D403;2.3133705862440985;43.20660226013663
76;11;11069;11069_0801;2019;D604;2.3133705862440985;43.20660226013663
76;11;11069;11069_0801;2019;D604;2.3142774334854757;43.20645240544536
76;11;11410;11410;2019;D401;2.4128007042739306;43.255370236077525
76;11;11262;11262_0207;2019;D104;2.9665675511344847;43.15825057440831
76;11;11206;11206_0000;2019;D403;2.2181006814949287;43.052175187026094
76;11;11206;11206_0101;2019;D604;2.2181006814949287;43.052175187026094
76;11;11262;11262_0206;2019;D104;2.9658151401152995;43.159070650797226
76;11;11266;11266_0103;2019;D401;3.04409945588549;43.00683943796004
76;11;11069;11069_0404;2019;D709;2.3542813073808206;43.219625436531494
76;11;11076;11076_0102;2019;D709;1.9613053569176941;43.317139247936474
76;11;11069;11069_0903;2019;D604;2.338975665798309;43.21497934561088
76;11;11262;11262_0206;2019;D401;2.971022587732712;43.14600031400886
76;11;11069;11069_0702;2019;D112;2.3879104323060556;43.228079097224956
76;11;11262;11262_0102;2019;D709;3.0075448147661525;43.18460289691087
76;11;11262;11262_0201;2019;D401;2.9958567471526503;43.17941216965107
76;11;11206;11206_0102;2019;D709;2.221225433739388;43.058940874083476
76;11;11069;11069_0401;2019;D704;2.330216424320514;43.207448417578405
76;11;11262;11262_0207;2019;D108;2.9788545878184864;43.159795366734016
76;11;11040;11040;2019;D401;2.86668371129478;43.16485371761228
76;11;11202;11202;2019;D401;3.0446141390573795;42.90497606751587
76;11;11076;11076_0105;2019;D401;1.9522902395607848;43.320643715756745
76;11;11206;11206_0104;2019;D401;2.2210348074530755;43.054419846163256
76;11;11262;11262_0302;2019;D709;3.0088237594824934;43.18839592992728
76;11;11069;11069_0201;2019;D709;2.350484195430734;43.20903131367453
76;11;11069;11069_0902;2019;D709;2.3364847806573628;43.21094313800005
76;11;11304;11304;2019;D302;2.1809156002856893;42.87377419657146
76;11;11069;11069_0801;2019;D302;2.295578858486504;43.22325867607379
76;11;11206;11206_0101;2019;D302;2.216165433357197;43.056155489988086
76;11;11069;11069_0203;2019;D603;2.36021752030873;43.206719176911626
76;11;11206;11206_0102;2019;D401;2.2224322211266156;43.06196810024461
76;11;11069;11069_0302;2019;D302;2.372091839473826;43.21257738236875
76;11;11069;11069_0101;2019;D302;2.3542297572738504;43.21620598350582
76;11;11386;11386;2019;D401;2.659893910519929;43.047336783417876
76;11;11262;11262_0202;2019;D302;3.002689226863042;43.17907131271738
76;11;11206;11206_0104;2019;D603;2.2244777902163753;43.05367118963524
76;11;11206;11206_0104;2019;D604;2.220327079319379;43.05506051535771
76;11;11262;11262_0301;2019;D604;2.9982298888743872;43.18677720098539
76;11;11262;11262_0206;2019;D603;2.9677087637631456;43.16079281242423
76;11;11076;11076_0104;2019;D302;1.9531759734598717;43.31936668024125
76;11;11076;11076_0104;2019;D302;1.9533813988246176;43.31551723528563
76;11;11401;11401;2019;D401;2.718178015643768;42.889935932101565
76;11;11401;11401;2019;D113;2.7199986882886407;42.889750050827196
76;11;11124;11124;2019;D113;2.8132840579426324;42.992341867981644
76;11;11021;11021;2019;D113;2.2345446074744806;42.80431368363422
76;11;11351;11351;2019;D113;2.7034373551979076;43.08729201047946
76;11;11041;11041;2019;D113;2.870442552904665;43.315069056142725
76;11;11280;11280;2019;D113;2.6822856368464416;43.30024799914089
76;11;11069;11069_0901;2019;D103;2.328481156778657;43.203016439165054
76;11;11069;11069_0401;2019;D702;2.3348206079635374;43.2275159343219
76;11;11069;11069_0801;2019;D108;2.3041791388343698;43.20828310340985
76;11;11076;11076_0105;2019;D709;1.9442613056706848;43.31612851198498
76;11;11206;11206_0102;2019;D709;2.221853445937149;43.06085761304581
76;11;11076;11076_0102;2019;D104;1.960634544556128;43.31730553646321
76;11;11076;11076_0102;2019;D104;1.960634544556128;43.31730553646321
76;11;11203;11203_0103;2019;D104;2.7597418770438105;43.20264130395298
76;11;11206;11206_0102;2019;D709;2.225224098128187;43.061417081532554
76;11;11262;11262_0505;2019;D104;2.9967929437689396;43.186039589860385
76;11;11255;11255;2019;D603;2.932738113988814;43.18159501348511
76;11;11069;11069_0203;2019;D104;2.3598281803204517;43.206787031906444
76;11;11069;11069_0202;2019;D402;2.357944448075674;43.21296552397019
76;11;11069;11069_0202;2019;D606;2.357944448075674;43.21296552397019
76;11;11266;11266_0103;2019;D108;3.042251467792737;43.00677992303583
76;11;11269;11269;2019;D401;2.9661416640246205;43.29174088303919
76;11;11262;11262_0603;2019;D702;2.9929412592847755;43.170112326951916
76;11;11069;11069_0102;2019;D302;2.354229548706489;43.215124739283645
76;11;11203;11203_0104;2019;D302;2.7559431582165295;43.18588597737122
76;11;11379;11379_0101;2019;D302;2.9804840667029504;43.02801131800403
76;11;11129;11129;2019;D113;2.2210241061989167;42.935789062164034
76;11;11262;11262_0104;2019;D111;3.010984217071509;43.17870200036624
76;11;11069;11069_0000;2019;D403;2.357944448075674;43.21296552397019
76;11;11069;11069_0202;2019;D604;2.357944448075674;43.21296552397019
76;11;11069;11069_0101;2019;D709;2.3584533128032747;43.21631302203426
76;11;11206;11206_0102;2019;D109;2.223019984910927;43.06049097180351
76;11;11262;11262_0202;2019;D109;3.001103734280685;43.180145320183854
76;11;11262;11262_0202;2019;D109;3.001103734280685;43.180145320183854
76;11;11262;11262_0403;2019;D302;3.0328111328239933;43.180556796747396
76;11;11371;11371;2019;D113;1.7851221257766297;43.294251859360436
76;11;11201;11201;2019;D113;2.327681065868438;43.142871246231415
76;11;11076;11076_0102;2019;D106;1.9613770744167485;43.3153469236479
76;11;11304;11304;2019;D403;2.1904704469644853;42.882752404992885
76;11;11304;11304;2019;D604;2.1904704469644853;42.882752404992885
76;11;11136;11136;2019;D401;2.030865228760064;43.18672855655157
76;11;11206;11206_0103;2019;D705;2.219609649645965;43.07052564220084
76;11;11069;11069_0903;2019;D602;2.3340820390622676;43.2125178224597
76;11;11386;11386;2019;D401;2.659893910519929;43.047336783417876
76;11;11279;11279;2019;D603;2.3208510950613364;43.243401455611135
76;11;11262;11262_0602;2019;D603;2.9897909405998915;43.16697741375032
76;11;11262;11262_0000;2019;D403;2.9764683341882465;43.18135616005487
76;11;11262;11262_0000;2019;D604;2.9764683341882465;43.18135616005487
76;11;11262;11262_0000;2019;D403;2.9790737650510097;43.18224448556842
76;11;11262;11262_0000;2019;D604;2.9790737650510097;43.18224448556842
76;11;11262;11262_0000;2019;D403;2.997873582514651;43.18203961287713
76;11;11262;11262_0000;2019;D604;2.997873582514651;43.18203961287713
76;11;11262;11262_0000;2019;D403;2.99856555059936;43.18362901031399
76;11;11262;11262_0000;2019;D604;2.99856555059936;43.18362901031399
76;11;11262;11262_0000;2019;D403;2.9790737650510097;43.18224448556842
76;11;11262;11262_0000;2019;D604;2.9790737650510097;43.18224448556842
76;11;11425;11425;2019;D403;2.355455916754977;43.268006110947994
76;11;11425;11425;2019;D604;2.355455916754977;43.268006110947994
76;11;11069;11069_0000;2019;D403;2.3265951636136935;43.21217003493579
76;11;11069;11069_0000;2019;D604;2.3265951636136935;43.21217003493579
76;11;11170;11170;2019;D403;3.1192985152705663;43.11550817894122
76;11;11170;11170;2019;D604;3.1192985152705663;43.11550817894122
76;11;11203;11203_0000;2019;D403;2.759680284920322;43.20148620773231
76;11;11203;11203_0000;2019;D604;2.759680284920322;43.20148620773231
76;11;11069;11069_0000;2019;D403;2.31499940937422;43.20602611290325
76;11;11069;11069_0000;2019;D604;2.31499940937422;43.20602611290325
76;11;11262;11262_0000;2019;D403;2.9958567471526503;43.17941216965107
76;11;11262;11262_0000;2019;D604;2.9958567471526503;43.17941216965107
76;11;11098;11098;2019;D604;2.715785872382323;43.18903574684371
76;11;11069;11069_0000;2019;D604;2.3470850964481587;43.214365736217005
76;11;11203;11203_0000;2019;D403;2.758700036947879;43.20067177210307
76;11;11203;11203_0000;2019;D604;2.758700036947879;43.20067177210307
76;11;11262;11262_0000;2019;D403;2.988937740125181;43.18189514963173
76;11;11262;11262_0000;2019;D604;2.988937740125181;43.18189514963173
76;11;11262;11262_0000;2019;D403;2.9735195612665133;43.197653293331484
76;11;11262;11262_0000;2019;D604;2.9735195612665133;43.197653293331484
76;11;11069;11069_0000;2019;D403;2.3507126754064815;43.21572702428889
76;11;11069;11069_0000;2019;D604;2.3507126754064815;43.21572702428889
76;11;11069;11069_0000;2019;D403;2.3230807299231073;43.20909143187639
76;11;11069;11069_0000;2019;D604;2.3230807299231073;43.20909143187639
76;11;11262;11262_0000;2019;D403;2.996484227494949;43.188997990213515
76;11;11262;11262_0000;2019;D604;2.996484227494949;43.188997990213515
76;11;11304;11304;2019;D403;2.184787564601795;42.87588463590179
76;11;11304;11304;2019;D604;2.184787564601795;42.87588463590179
76;11;11069;11069_0000;2019;D403;2.346327509923984;43.21414706211375
76;11;11069;11069_0000;2019;D604;2.346327509923984;43.21414706211375
76;11;11262;11262_0000;2019;D403;3.179925828892078;43.17020537436208
76;11;11262;11262_0000;2019;D604;3.179925828892078;43.17020537436208
76;11;11069;11069_0000;2019;D403;2.3468653342228696;43.21705042528667
76;11;11069;11069_0000;2019;D604;2.3468653342228696;43.21705042528667
76;11;11262;11262_0000;2019;D403;3.0093525006947277;43.18173790201989
76;11;11262;11262_0000;2019;D604;3.0093525006947277;43.18173790201989
76;11;11262;11262_0000;2019;D403;3.007401945776425;43.18240097183539
76;11;11262;11262_0000;2019;D604;3.007401945776425;43.18240097183539
76;11;11361;11361;2019;D701;2.0326548257962442;43.328906317667126
76;11;11203;11203_0103;2019;D401;2.7549127726293468;43.204211771465665
76;11;11023;11023;2019;D104;2.512695316941921;43.21445051154057
76;11;11091;11091;2019;D102;2.0094261148831154;42.9861599392764
76;11;11099;11099;2019;D102;2.40604615622241;43.26388545914173
76;11;11262;11262_0403;2019;D106;3.0257614939886506;43.187294043308206
76;11;11262;11262_0403;2019;D102;3.0257614939886506;43.187294043308206
76;11;11262;11262_0403;2019;D107;3.0257614939886506;43.187294043308206
76;11;11262;11262_0403;2019;D111;3.0257614939886506;43.187294043308206
76;11;11262;11262_0403;2019;D101;3.0257614939886506;43.187294043308206
76;11;11203;11203_0101;2019;D602;2.7497707788274224;43.184845523726736
76;11;11206;11206_0104;2019;D602;2.2215443982248506;43.05255091802526
76;11;11089;11089;2019;D601;2.1227458278763804;43.328460020052084
76;11;11280;11280;2019;D601;2.682130609697856;43.29776022455468
76;11;11068;11068;2019;D601;2.5459205154445703;43.187460727614386
76;11;11262;11262_0101;2019;D601;3.002056327074893;43.18121748780424
76;11;11397;11397_0102;2019;D601;2.496315786693001;43.196293236964
76;11;11262;11262_0104;2019;D601;3.0096115567753263;43.17998389068138
76;11;11262;11262_0501;2019;D602;2.9840422836415015;43.18559231306945
76;11;11203;11203_0102;2019;D701;2.757695261044326;43.18226139173138
76;11;11069;11069_0801;2019;D101;2.295578858486504;43.22325867607379
76;11;11069;11069_0801;2019;D106;2.295578858486504;43.22325867607379
76;11;11069;11069_0103;2019;D602;2.348605384888983;43.21260643317121
76;11;11069;11069_0402;2019;D601;2.3387139312089045;43.221511101007884
76;11;11033;11033;2019;D401;1.7512924386372017;43.197332245195746
76;11;11091;11091;2019;D401;2.0002926080482037;42.981925573434864
76;11;11129;11129;2019;D401;2.223763641317647;42.934397824157145
76;11;11136;11136;2019;D401;2.030865228760064;43.18672855655157
76;11;11254;11254;2019;D401;2.140357649478571;43.193909997977144
76;11;11397;11397_0102;2019;D401;2.447564207999323;43.208300753823494
76;11;11056;11056;2019;D701;2.4592922485727144;43.36304241460785
76;11;11069;11069_0401;2019;D709;2.330216424320514;43.207448417578405
76;11;11262;11262_0602;2019;D605;2.9897909405998915;43.16697741375032
76;11;11262;11262_0602;2019;D605;2.9897909405998915;43.16697741375032
76;11;11279;11279;2019;D603;2.3208510950613364;43.243401455611135
76;11;11262;11262_0602;2019;D603;2.9897909405998915;43.16697741375032
76;11;11206;11206_0101;2019;D605;2.2134390229971825;43.05632358979909
76;11;11076;11076_0107;2019;D605;1.954088814956926;43.303689159891896
76;11;11301;11301;2019;D603;2.5970045031485274;43.23185041630107
76;11;11069;11069_0904;2019;D701;2.34679289673847;43.215081798838135
76;11;11262;11262_0302;2019;D701;3.007935110502718;43.18926400399444
76;11;11049;11049;2019;D605;2.115744357073517;43.246879091532044
76;11;11315;11315;2019;D605;2.5805044392446073;43.281510120599364
76;11;11279;11279;2019;D605;2.3208510950613364;43.243401455611135
76;11;11069;11069_0904;2019;D401;2.345295383947765;43.21720823035861
76;11;11262;11262_0206;2019;D103;2.9674683776566138;43.16001560118991
76;11;11262;11262_0505;2019;D104;2.9941881101756413;43.18702531704992
76;11;11262;11262_0505;2019;D109;2.9941881101756413;43.18702531704992
76;11;11304;11304;2019;D701;2.1841544044103745;42.87604349792632
76;11;11262;11262_0000;2019;D403;3.0038226606051515;43.18242814247642
76;11;11262;11262_0101;2019;D604;3.0038226606051515;43.18242814247642
76;11;11367;11367;2019;D403;2.160880503282602;43.361477405267536
76;11;11367;11367;2019;D604;2.160880503282602;43.361477405267536
76;11;11069;11069_0903;2019;D401;2.3373806401612645;43.21400256493477
76;11;11253;11253;2019;D401;2.2160817637939196;43.30606185663458
76;11;11103;11103;2019;D401;2.2692024070182626;42.938032284923175
76;11;11069;11069_0201;2019;D401;2.349501763952626;43.20727131133078
76;11;11069;11069_0904;2019;D401;2.3450930961803134;43.21552396796233
76;11;11203;11203_0103;2019;D401;2.758203532020903;43.20384769869777
76;11;11262;11262_0104;2019;D401;3.0079461311510114;43.18001280956576
76;11;11069;11069_0202;2019;D401;2.3543237456461057;43.210439627479424
76;11;11206;11206_0104;2019;D404;2.2215443982248506;43.05255091802526
76;11;11069;11069_0202;2019;D404;2.3567649386181544;43.210213126492484
76;11;11397;11397_0101;2019;D401;2.449967285861919;43.21473833471653
76;11;11262;11262_0505;2019;D401;2.99842892989094;43.19032567991161
76;11;11076;11076_0104;2019;D401;1.9533730798261206;43.312514106309656
76;11;11049;11049;2019;D404;2.112277708051936;43.243761482661554
76;11;11069;11069_0801;2019;D605;2.3227277110859172;43.20700049940264
76;11;11018;11018;2019;D603;2.224745714899168;43.21340358954665
76;11;11206;11206_0102;2019;D605;2.223019984910927;43.06049097180351
76;11;11116;11116_0101;2019;D605;3.001087739704791;43.24458039571241
76;11;11069;11069_0301;2019;D404;2.364835653302559;43.21013318171039
76;11;11081;11081;2019;D401;2.5274089256726455;43.321811829097584
76;11;11124;11124;2019;D401;2.8153944093947487;42.99635748165875
76;11;11124;11124;2019;D404;2.8123874805441185;42.993411424735314
76;11;11206;11206_0104;2019;D104;2.2233205399945715;43.04768704960333
76;11;11203;11203_0103;2019;D109;2.7593562961438804;43.20251901234035
76;11;11076;11076_0104;2019;D109;1.954173022551881;43.320441523471324
76;11;11206;11206_0104;2019;D603;2.2202255134111115;43.05522527527244
76;11;11203;11203_0102;2019;D603;2.7618802426395197;43.1912790977306
76;11;11069;11069_0903;2019;D109;2.3467722864996587;43.21048864734909
76;11;11206;11206_0104;2019;D104;2.2210348074530755;43.054419846163256
76;11;11069;11069_0000;2019;D104;2.354744359884872;43.219463589226166
76;11;11069;11069_0404;2019;D109;2.354744359884872;43.219463589226166
76;11;11206;11206_0104;2019;D103;2.2210348074530755;43.054419846163256
76;11;11068;11068;2019;D603;2.5514005451752944;43.18810610257912
76;11;11367;11367;2019;D402;2.160880503282602;43.361477405267536
76;11;11124;11124;2019;D402;2.8153944093947487;42.99635748165875
76;11;11116;11116_0101;2019;D603;3.001177575171921;43.24511021639775
76;11;11049;11049;2019;D603;2.1157041879325083;43.245083191817564
76;11;11202;11202;2019;D603;3.0256125408835075;42.9095370941899
76;11;11262;11262_0603;2019;D603;3.1613417911443795;43.16247142045461
76;11;11397;11397_0101;2019;D401;2.4480394851255314;43.21415729564036
76;11;11076;11076_0102;2019;D401;1.9649074459315288;43.315871986348334
76;11;11206;11206_0102;2019;D104;2.2232887404738007;43.05792142792706
76;11;11202;11202;2019;D605;3.0376676995213656;42.851158671808356
76;11;11202;11202;2019;D603;3.043892110816875;42.86575985484361
76;11;11069;11069_0801;2019;D605;2.325803725384366;43.21475486415191
76;11;11206;11206_0000;2019;D104;2.2210348074530755;43.054419846163256
76;11;11206;11206_0104;2019;D109;2.2210348074530755;43.054419846163256
76;11;11206;11206_0104;2019;D102;2.2210348074530755;43.054419846163256
76;11;11310;11310;2019;D305;2.320340451582663;42.92061881671999
76;11;11069;11069_0801;2019;D605;2.325803725384366;43.21475486415191
76;11;11202;11202;2019;D605;3.03706424402721;42.845856151247105
76;11;11009;11009;2019;D605;2.1758876544538506;43.24642094774763
76;11;11203;11203_0101;2019;D605;2.756345109606087;43.1864706543769
76;11;11262;11262_0201;2019;D701;2.9973498978577546;43.18355972709147
76;11;11255;11255;2019;D402;2.9327037171851877;43.184744982626675
76;11;11262;11262_0202;2019;D104;2.9979265213913635;43.179650591569555
76;11;11262;11262_0202;2019;D109;2.9979265213913635;43.179650591569555
76;11;11076;11076_0102;2019;D401;1.9625340068962223;43.3148677180854
76;11;11076;11076_0102;2019;D103;1.9613770744167485;43.3153469236479
76;11;11206;11206_0104;2019;D401;2.2192559277646025;43.05545479972991
76;11;11203;11203_0102;2019;D103;2.7582811671878256;43.19469816985416
76;11;11279;11279;2019;D602;2.3208510950613364;43.243401455611135
76;11;11367;11367;2019;D401;2.160102544684228;43.36290902695493
76;11;11103;11103;2019;D401;2.2542193198918805;42.94201324899494
76;11;11353;11353;2019;D401;2.922522126379924;43.245337901727915
76;11;11069;11069_0101;2019;D702;2.3554937561508695;43.21656795432491
76;11;11262;11262_0301;2019;D702;3.003712310607206;43.18668720308995
76;11;11262;11262_0202;2019;D109;2.9981047357834654;43.1797720247114
76;11;11262;11262_0504;2019;D104;2.989739107282539;43.182076024723244
76;11;11069;11069_0901;2019;D401;2.328481156778657;43.203016439165054
76;11;11069;11069_0903;2019;D109;2.3467722864996587;43.21048864734909
76;11;11397;11397_0101;2019;D302;2.4562254283153417;43.208277267180236
76;11;11262;11262_0401;2019;D302;3.0143875591601894;43.183805258894836
76;11;11262;11262_0104;2019;D302;3.0070858615629166;43.180831397197814
76;11;11076;11076_0104;2019;D404;1.9548735792282372;43.31252052299361
76;11;11397;11397_0101;2019;D404;2.4567794377828895;43.21174052426993
76;11;11069;11069_0203;2019;D701;2.3618746500616825;43.21066173489138
76;11;11262;11262_0602;2019;D701;2.999685306523097;43.188072475010884
76;11;11069;11069_0903;2019;D604;2.338975665798309;43.21497934561088
76;11;11344;11344;2019;D401;2.3078975465214726;43.09819976035031
76;11;11369;11369;2019;D401;2.955485337602301;43.258648009923355
76;11;11206;11206_0103;2019;D401;2.2114383129255297;43.06381565164005
76;11;11206;11206_0104;2019;D605;2.2210348074530755;43.054419846163256
76;11;11069;11069_0302;2019;D602;2.3805316495499937;43.2123967612725
76;11;11049;11049;2019;D401;2.122295665417229;43.24156471641103
76;11;11033;11033;2019;D402;1.7512924386372017;43.197332245195746
76;11;11203;11203_0103;2019;D402;2.7549127726293468;43.204211771465665
76;11;11069;11069_0301;2019;D602;2.3624016373127987;43.2158398683886
76;11;11116;11116_0102;2019;D401;2.9811284507552833;43.24760206721542
76;11;11091;11091;2019;D402;2.0062012480168363;42.98325569116049
76;11;11069;11069_0201;2019;D703;2.350484195430734;43.20903131367453
76;11;11069;11069_0902;2019;D703;2.3364847806573628;43.21094313800005
76;11;11262;11262_0505;2019;D201;2.996095245887725;43.1894997109191
76;11;11069;11069_0101;2019;D207;2.3578961192487102;43.216206262814744
76;11;11206;11206_0104;2019;D206;2.219779210132961;43.055086947583
76;11;11018;11018;2019;D201;2.212358655652408;43.202017521332756
76;11;11049;11049;2019;D201;2.1252919476496017;43.24106618847853
76;11;11069;11069_0202;2019;D212;2.354978463468027;43.21017727984305
76;11;11203;11203_0104;2019;D214;2.7632211899645953;43.2003136197207
76;11;11206;11206_0101;2019;D201;2.215075922808443;43.054833212666495
76;11;11262;11262_0304;2019;D201;3.0276368276127092;43.192911062319304
76;11;11262;11262_0304;2019;D201;3.0276368276127092;43.192911062319304
76;11;11206;11206_0103;2019;D207;2.205865278890677;43.06567845409357
76;11;11371;11371;2019;D201;1.7840447200429774;43.29430704017284
76;11;11069;11069_0801;2019;D213;2.3292701350154705;43.21243729894382
76;11;11129;11129;2019;D201;2.221609680007614;42.93559608027601
76;11;11129;11129;2019;D201;2.2206870192310295;42.93587115602932
76;11;11129;11129;2019;D201;2.221609680007614;42.93559608027601
76;11;11379;11379_0101;2019;D201;2.9908060050274528;43.0275765017738
76;11;11069;11069_0202;2019;D202;2.3537633600372483;43.21029414804645
76;11;11069;11069_0201;2019;D203;2.3492948812067764;43.21021144429279
76;11;11203;11203_0103;2019;D206;2.7633773448393133;43.200552869251005
76;11;11429;11429;2019;D201;2.366260107537873;43.24631223695886
76;11;11210;11210;2019;D201;2.784914091872467;43.17467266666503
76;11;11069;11069_0903;2019;D201;2.3451319096671313;43.211667263119274
76;11;11203;11203_0104;2019;D201;2.7569133523044793;43.19983212782722
76;11;11206;11206_0101;2019;D208;2.2140030966706736;43.054996098754415
76;11;11091;11091;2019;D201;2.0049717938627567;42.982849934492286
76;11;11262;11262_0302;2019;D201;3.0065312170202434;43.18894028266109
76;11;11069;11069_0302;2019;D202;2.3717801417949254;43.21239053508139
76;11;11203;11203_0102;2019;D212;2.758717653143781;43.19412868661421
