REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;52;52448;52448_0106;2019;D709;4.981713156602454;48.63823696260189
44;52;52269;52269_0202;2019;D709;5.32635022613477;47.847746844248434
44;52;52448;52448_0203;2019;D709;4.937405169645119;48.64056112368747
44;52;52550;52550;2019;D302;4.945748863753653;48.49414560477942
44;52;52448;52448_0303;2019;D104;4.967010240889974;48.65691050729096
44;52;52074;52074;2019;D604;5.6040264532487;48.09574756140068
44;52;52211;52211;2019;D604;5.148232647738145;48.29124107805964
44;52;52211;52211;2019;D603;5.149271944411641;48.29119339805819
44;52;52197;52197;2019;D113;5.604996682255518;47.78244275576999
44;52;52064;52064;2019;D113;5.584853176555442;48.199235856026846
44;52;52211;52211;2019;D113;5.145942686773749;48.297173558719855
44;52;52060;52060;2019;D113;5.7452264049737085;47.954230015495625
44;52;52332;52332;2019;D113;5.486973453043981;47.99751218323206
44;52;52448;52448_0104;2019;D113;4.968771521395304;48.64344797882203
44;52;52448;52448_0303;2019;D601;4.9633690003389725;48.6578829087357
44;52;52121;52121_0303;2019;D709;5.136532954782486;48.092571126494
44;52;52121;52121_0000;2019;D403;5.1370936946229655;48.10461891008807
44;52;52121;52121_0000;2019;D604;5.1370936946229655;48.10461891008807
44;52;52411;52411;2019;D602;4.700692010403576;48.49670842807248
44;52;52136;52136;2019;D403;5.702210918777351;47.90905792542404
44;52;52136;52136;2019;D604;5.702210918777351;47.90905792542404
44;52;52121;52121_0000;2019;D101;5.1388726880350415;48.12185109369184
44;52;52269;52269_0000;2019;D101;5.336616185183792;47.86648320563111
44;52;52250;52250;2019;D113;5.1379361871980915;48.44145263978397
44;52;52411;52411;2019;D601;4.700692010403576;48.49670842807248
44;52;52331;52331;2019;D601;4.769145430447553;48.4754058371447
44;52;52060;52060;2019;D601;5.746538222817774;47.95605705085899
44;52;52269;52269_0101;2019;D101;5.336616185183792;47.86648320563111
44;52;52269;52269_0101;2019;D102;5.336616185183792;47.86648320563111
44;52;52448;52448_0303;2019;D101;4.967010240889974;48.65691050729096
44;52;52448;52448_0204;2019;D601;4.952744626725041;48.62442341074478
44;52;52332;52332;2019;D601;5.484474377091224;47.99920095202948
44;52;52121;52121_0101;2019;D101;5.141979447373506;48.11965588669371
44;52;52121;52121_0101;2019;D111;5.141979447373506;48.11965588669371
44;52;52353;52353;2019;D401;5.347814007091864;48.02685117996079
44;52;52121;52121_0304;2019;D601;5.139392162987623;48.07971223091329
44;52;52017;52017;2019;D401;5.013896623945858;47.94801945874089
44;52;52114;52114;2019;D401;4.919570407259013;48.03501183078945
44;52;52177;52177;2019;D401;5.204719642674493;48.32328581360926
44;52;52197;52197;2019;D401;5.597054595094507;47.781176519199484
44;52;52398;52398;2019;D401;5.22020293963993;48.42426470300207
44;52;52479;52479;2019;D401;4.8401355500475525;48.41137154757883
44;52;52121;52121_0204;2019;D701;5.14112919960653;48.097039044124784
44;52;52448;52448_0202;2019;D602;4.948005173267316;48.6406887767724
44;52;52550;52550;2019;D401;4.954459762630128;48.49977975001231
44;52;52250;52250;2019;D401;5.136752017665402;48.43834479941893
44;52;52269;52269_0101;2019;D104;5.332207671104697;47.861677376137486
44;52;52121;52121_0101;2019;D304;5.1421089230419454;48.12079405178966
44;52;52421;52421;2019;D401;5.1518565346303;48.17840211869308
44;52;52060;52060;2019;D401;5.745551718871557;47.954351183285
44;52;52121;52121_0301;2019;D602;5.1325508132321085;48.107380120347244
44;52;52269;52269_0202;2019;D602;5.326420236993195;47.8513929098626
44;52;52448;52448_0101;2019;D601;4.959719721968388;48.64711799801348
44;52;52448;52448_0204;2019;D602;4.952744626725041;48.62442341074478
44;52;52448;52448_0204;2019;D605;4.952744626725041;48.62442341074478
44;52;52292;52292;2019;D401;5.317594410168271;47.75831732653862
44;52;52121;52121_0204;2019;D401;5.141231195921755;48.09663750863283
44;52;52353;52353;2019;D401;5.348599155006903;48.025883002017615
44;52;52121;52121_0102;2019;D401;5.143536758672375;48.117679608865124
44;52;52448;52448_0103;2019;D401;4.9772600258846;48.64520320566253
44;52;52121;52121_0102;2019;D702;5.14373458787799;48.114999793069096
44;52;52008;52008;2019;D603;5.305054625405117;48.24515929313026
44;52;52353;52353;2019;D402;5.348599155006903;48.025883002017615
44;52;52353;52353;2019;D606;5.348599155006903;48.025883002017615
44;52;52448;52448_0303;2019;D402;4.967010240889974;48.65691050729096
44;52;52448;52448_0303;2019;D606;4.967010240889974;48.65691050729096
44;52;52448;52448_0202;2019;D404;4.948184151144191;48.6355778845659
44;52;52121;52121_0301;2019;D104;5.135216634877612;48.10812581557419
44;52;52211;52211;2019;D603;5.149271944411641;48.29119339805819
44;52;52211;52211;2019;D605;5.148019920234727;48.292044199694516
44;52;52121;52121_0102;2019;D601;5.1466928702243635;48.115551779603095
44;52;52331;52331;2019;D401;4.7749357732476865;48.47707050232184
44;52;52269;52269_0101;2019;D401;5.336835669438824;47.86633207211659
44;52;52448;52448_0000;2019;D604;4.955636677799724;48.635749083173
44;52;52121;52121_0102;2019;D604;5.144823025041122;48.11578475219011
44;52;52121;52121_0000;2019;D604;5.142738896139235;48.1137495479185
44;52;52411;52411;2019;D605;4.700692010403576;48.49670842807248
44;52;52331;52331;2019;D603;4.760362796500752;48.48607336517383
44;52;52253;52253;2019;D604;4.978700644626046;48.1840347644171
44;52;52253;52253;2019;D604;4.978700644626046;48.1840347644171
44;52;52123;52123;2019;D604;5.102423002179406;48.539092902614094
44;52;52023;52023;2019;D604;5.061946812262635;47.78597558148313
44;52;52023;52023;2019;D604;5.061946812262635;47.78597558148313
44;52;52132;52132;2019;D604;5.510252872623837;48.096314158325995
44;52;52132;52132;2019;D604;5.510252872623837;48.096314158325995
44;52;52175;52175;2019;D604;5.155465333222209;48.36397444907685
44;52;52175;52175;2019;D604;5.155465333222209;48.36397444907685
44;52;52269;52269_0101;2019;D109;5.332634041646131;47.867517752970905
44;52;52269;52269_0101;2019;D402;5.336835669438824;47.86633207211659
44;52;52421;52421;2019;D103;5.1518565346303;48.17840211869308
44;52;52448;52448_0103;2019;D703;4.975395425618228;48.644942613014436
44;52;52269;52269_0102;2019;D104;5.328627642301781;47.86827712831994
44;52;52064;52064;2019;D606;5.584853176555442;48.199235856026846
44;52;52064;52064;2019;D402;5.584853176555442;48.199235856026846
44;52;52197;52197;2019;D604;5.601643083992416;47.780420899455
44;52;52448;52448_0201;2019;D103;4.954790755696381;48.63352794177998
44;52;52064;52064;2019;D401;5.587498093954747;48.199925150690895
44;52;52060;52060;2019;D305;5.7463856579218335;47.95114488898455
44;52;52121;52121_0101;2019;D402;5.1388726880350415;48.12185109369184
44;52;52332;52332;2019;D401;5.501271430462008;47.999346425862065
44;52;52257;52257;2019;D604;5.696988684933462;47.832546678955744
44;52;52257;52257;2019;D604;5.696988684933462;47.832546678955744
44;52;52250;52250;2019;D104;5.136965086051365;48.44404762328701
44;52;52060;52060;2019;D103;5.745551718871557;47.954351183285
44;52;52269;52269_0202;2019;D401;5.324331243949419;47.84553231534785
44;52;52411;52411;2019;D604;4.700692010403576;48.49670842807248
44;52;52448;52448_0303;2019;D110;4.965790673542994;48.63660317786853
44;52;52121;52121_0301;2019;D403;5.1370936946229655;48.10461891008807
44;52;52023;52023;2019;D403;5.061946812262635;47.78597558148313
44;52;52132;52132;2019;D403;5.510252872623837;48.096314158325995
44;52;52175;52175;2019;D403;5.155465333222209;48.36397444907685
44;52;52197;52197;2019;D403;5.601643083992416;47.780420899455
44;52;52123;52123;2019;D403;5.133849477185213;48.52787098262907
44;52;52337;52337;2019;D403;5.237329534088921;48.45823084610354
44;52;52060;52060;2019;D602;5.746538222817774;47.95605705085899
44;52;52331;52331;2019;D602;4.769145430447553;48.4754058371447
44;52;52017;52017;2019;D402;5.013896623945858;47.94801945874089
44;52;52017;52017;2019;D606;5.013896623945858;47.94801945874089
44;52;52197;52197;2019;D402;5.597054595094507;47.781176519199484
44;52;52197;52197;2019;D606;5.597054595094507;47.781176519199484
44;52;52074;52074;2019;D605;5.602361955169111;48.09917592667389
44;52;52177;52177;2019;D402;5.204719642674493;48.32328581360926
44;52;52177;52177;2019;D606;5.204719642674493;48.32328581360926
44;52;52074;52074;2019;D603;5.6040264532487;48.09574756140068
44;52;52121;52121_0201;2019;D104;5.153515886881161;48.09930326307874
44;52;52448;52448_0202;2019;D403;4.9443252995353175;48.63734869095747
44;52;52093;52093;2019;D403;5.424335562655432;47.805640717947064
44;52;52250;52250;2019;D402;5.136752017665402;48.43834479941893
44;52;52250;52250;2019;D606;5.136752017665402;48.43834479941893
44;52;52177;52177;2019;D403;5.205578930621534;48.32279277191122
44;52;52448;52448_0204;2019;D703;4.927150159683437;48.637338976718965
44;52;52060;52060;2019;D402;5.745551718871557;47.954351183285
44;52;52060;52060;2019;D606;5.745551718871557;47.954351183285
44;52;52448;52448_0301;2019;D108;4.962685867892718;48.63996822596188
44;52;52332;52332;2019;D602;5.484474377091224;47.99920095202948
44;52;52448;52448_0104;2019;D702;4.9711854140080245;48.64448778231586
44;52;52448;52448_0203;2019;D702;4.942350433885651;48.640432005333686
44;52;52550;52550;2019;D701;4.943998232329646;48.498017602146554
44;52;52121;52121_0201;2019;D604;5.1428462302722044;48.107841532131026
44;52;52331;52331;2019;D601;4.769145430447553;48.4754058371447
44;52;52448;52448_0204;2019;D601;4.952744626725041;48.62442341074478
44;52;52121;52121_0304;2019;D601;5.139392162987623;48.07971223091329
44;52;52121;52121_0304;2019;D602;5.139392162987623;48.07971223091329
44;52;52051;52051;2019;D603;5.6316928266989645;47.83988126923172
44;52;52308;52308;2019;D401;4.868073553472614;48.135220012429194
44;52;52121;52121_0204;2019;D702;5.14112919960653;48.097039044124784
44;52;52121;52121_0101;2019;D201;5.144932951403809;48.12863179761836
44;52;52121;52121_0202;2019;D201;5.145857045133674;48.09186140541974
44;52;52448;52448_0104;2019;D201;4.9687776207286385;48.64344769806971
44;52;52550;52550;2019;D201;4.945933636146369;48.49848182884865
44;52;52448;52448_0202;2019;D201;4.944137747940628;48.63599130774385
44;52;52045;52045;2019;D201;4.974648918657771;48.65246469283561
44;52;52448;52448_0104;2019;D201;4.9687776207286385;48.64344769806971
44;52;52121;52121_0201;2019;D201;5.141276839464725;48.106559391469744
44;52;52448;52448_0203;2019;D201;4.942709341505891;48.63751991908569
44;52;52182;52182;2019;D201;4.8629326031093605;48.59077972947057
44;52;52448;52448_0202;2019;D201;4.951701076771172;48.63824768333634
44;52;52448;52448_0104;2019;D201;4.9687776207286385;48.64344769806971
44;52;52444;52444;2019;D201;5.411528416581604;48.2690381812196
44;52;52250;52250;2019;D201;5.138009783039812;48.44156263899332
44;52;52448;52448_0202;2019;D201;4.951701076771172;48.63824768333634
44;52;52064;52064;2019;D201;5.58569730991261;48.199086022683915
44;52;52058;52058;2019;D201;5.135019345011761;48.1970928964271
44;52;52121;52121_0103;2019;D201;5.1414846604634175;48.11078780454529
44;52;52269;52269_0101;2019;D208;5.332625093208724;47.85950753392454
44;52;52550;52550;2019;D201;4.945593330828055;48.49913782598086
44;52;52405;52405;2019;D208;5.289067092902872;47.65852446728404
44;52;52448;52448_0202;2019;D201;4.939503608085859;48.63490705848666
44;52;52250;52250;2019;D201;5.141040520948262;48.44158763420317
44;52;52093;52093;2019;D201;5.437063887158731;47.80402582392932
44;52;52448;52448_0202;2019;D201;4.948313432779902;48.63959682127384
44;52;52074;52074;2019;D201;5.610955161069766;48.09443161497695
44;52;52121;52121_0102;2019;D201;5.144752905358346;48.112963076027896
44;52;52448;52448_0203;2019;D201;4.944225917435427;48.63946025870758
44;52;52550;52550;2019;D201;4.945593330828055;48.49913782598086
44;52;52121;52121_0102;2019;D203;5.144353818396363;48.11370893106918
44;52;52448;52448_0202;2019;D208;4.946642865412271;48.636335043378445
44;52;52448;52448_0202;2019;D203;4.944137747940628;48.63599130774385
44;52;52121;52121_0201;2019;D208;5.141322629674225;48.10642893374058
44;52;52058;52058;2019;D201;5.135019345011761;48.1970928964271
44;52;52269;52269_0101;2019;D201;5.33250382485551;47.861977526549516
44;52;52448;52448_0202;2019;D201;4.951701076771172;48.63824768333634
44;52;52156;52156;2019;D201;5.135444557241709;48.4934759117747
44;52;52448;52448_0201;2019;D210;4.956284948816988;48.63594988350886
44;52;52211;52211;2019;D201;5.145952233539797;48.29707347867991
44;52;52308;52308;2019;D201;4.868979994727176;48.1362886319532
44;52;52448;52448_0202;2019;D201;4.950325064417497;48.638092786975484
44;52;52121;52121_0103;2019;D201;5.141449365066666;48.113141956939685
44;52;52121;52121_0103;2019;D201;5.141413337460077;48.11363302703291
44;52;52093;52093;2019;D201;5.427327220193703;47.80354675425562
44;52;52023;52023;2019;D201;5.062843742332441;47.78588596229012
44;52;52448;52448_0202;2019;D201;4.951701076771172;48.63824768333634
44;52;52121;52121_0302;2019;D201;5.134625321671619;48.10228536633162
44;52;52269;52269_0201;2019;D201;5.332263330300513;47.85751146990632
44;52;52269;52269_0101;2019;D214;5.33625888833589;47.86636075723381
44;52;52448;52448_0202;2019;D214;4.951701076771172;48.63824768333634
44;52;52444;52444;2019;D201;5.411528416581604;48.2690381812196
44;52;52448;52448_0101;2019;D202;4.961009369563686;48.64718225500043
44;52;52250;52250;2019;D201;5.138009783039812;48.44156263899332
44;52;52121;52121_0102;2019;D201;5.142657763964712;48.117266564647686
44;52;52448;52448_0202;2019;D201;4.951701076771172;48.63824768333634
44;52;52448;52448_0201;2019;D201;4.9568049399057825;48.636277855687275
44;52;52121;52121_0104;2019;D201;5.139446496682687;48.11610163910683
44;52;52448;52448_0202;2019;D207;4.945842198549331;48.63557999562559
44;52;52093;52093;2019;D201;5.437063887158731;47.80402582392932
44;52;52353;52353;2019;D201;5.346268611149995;48.03175338838803
44;52;52331;52331;2019;D201;4.769450290087484;48.47330872666786
44;52;52479;52479;2019;D201;4.841265116906958;48.41219568861709
44;52;52353;52353;2019;D201;5.346268611149995;48.03175338838803
44;52;52405;52405;2019;D201;5.2894164316622785;47.65897478983623
44;52;52121;52121_0101;2019;D212;5.1413430106118465;48.11978843077906
44;52;52194;52194;2019;D201;5.041276276390203;48.584018845743486
44;52;52121;52121_0101;2019;D214;5.1413430106118465;48.11978843077906
44;52;52332;52332;2019;D201;5.487561442742091;47.997475708366096
44;52;52121;52121_0301;2019;D203;5.137882623580608;48.10893023005424
44;52;52121;52121_0301;2019;D201;5.137882623580608;48.10893023005424
44;52;52093;52093;2019;D201;5.427327220193703;47.80354675425562
44;52;52121;52121_0201;2019;D201;5.152003118064923;48.103203676817124
44;52;52182;52182;2019;D201;4.8629326031093605;48.59077972947057
44;52;52121;52121_0101;2019;D208;5.1413430106118465;48.11978843077906
44;52;52269;52269_0101;2019;D201;5.333010104147966;47.86074366225024
44;52;52448;52448_0101;2019;D201;4.966957819319048;48.647607858333444
44;52;52448;52448_0303;2019;D206;4.964806753059167;48.65624262101278
44;52;52121;52121_0103;2019;D201;5.140644616199226;48.11388301444222
44;52;52250;52250;2019;D201;5.1391328692022356;48.44010821454281
44;52;52140;52140;2019;D201;4.886039901389859;48.223138182533475
44;52;52414;52414;2019;D201;5.0982617603124565;48.52770431114419
44;52;52121;52121_0204;2019;D201;5.135822030588067;48.09988153641834
44;52;52250;52250;2019;D201;5.141040520948262;48.44158763420317
44;52;52125;52125;2019;D201;5.163395491289452;48.09835769519136
44;52;52182;52182;2019;D201;4.8629326031093605;48.59077972947057
44;52;52448;52448_0104;2019;D201;4.9687776207286385;48.64344769806971
44;52;52353;52353;2019;D201;5.345977146084979;48.032463855345895
44;52;52269;52269_0101;2019;D201;5.33250382485551;47.861977526549516
44;52;52017;52017;2019;D201;5.006936829658377;47.94960968813208
44;52;52074;52074;2019;D201;5.611121418968083;48.09550141532358
44;52;52250;52250;2019;D201;5.141040520948262;48.44158763420317
44;52;52121;52121_0301;2019;D201;5.135567762715142;48.105138965887214
44;52;52448;52448_0202;2019;D201;4.944137747940628;48.63599130774385
44;52;52058;52058;2019;D201;5.135019345011761;48.1970928964271
44;52;52121;52121_0201;2019;D201;5.152003118064923;48.103203676817124
44;52;52448;52448_0303;2019;D206;4.964806753059167;48.65624262101278
44;52;52194;52194;2019;D201;5.041276276390203;48.584018845743486
44;52;52331;52331;2019;D201;4.769450290087484;48.47330872666786
44;52;52269;52269_0201;2019;D201;5.330538259889035;47.85829991758631
44;52;52121;52121_0101;2019;D201;5.1413430106118465;48.11978843077906
44;52;52448;52448_0202;2019;D212;4.945052947420112;48.6374942702066
44;52;52292;52292;2019;D201;5.318628454027102;47.75640036866395
44;52;52121;52121_0101;2019;D212;5.1413430106118465;48.11978843077906
44;52;52121;52121_0202;2019;D201;5.145857045133674;48.09186140541974
44;52;52449;52449;2019;D212;5.332944628860379;47.83808477004437
44;52;52121;52121_0103;2019;D201;5.1414846604634175;48.11078780454529
44;52;52550;52550;2019;D201;4.945593330828055;48.49913782598086
44;52;52448;52448_0202;2019;D212;4.945052947420112;48.6374942702066
44;52;52448;52448_0202;2019;D203;4.943574883583667;48.636363458576014
44;52;52292;52292;2019;D201;5.318628454027102;47.75640036866395
44;52;52121;52121_0103;2019;D210;5.140050265927402;48.11105555167789
44;52;52121;52121_0101;2019;D209;5.1413430106118465;48.11978843077906
44;52;52121;52121_0101;2019;D212;5.1413430106118465;48.11978843077906
44;52;52448;52448_0104;2019;D201;4.9687776207286385;48.64344769806971
44;52;52448;52448_0201;2019;D202;4.959921758565834;48.63723066409175
44;52;52448;52448_0202;2019;D212;4.945052947420112;48.6374942702066
44;52;52250;52250;2019;D201;5.1391328692022356;48.44010821454281
44;52;52448;52448_0303;2019;D209;4.964806753059167;48.65624262101278
44;52;52177;52177;2019;D201;5.209595190173469;48.317628440111704
44;52;52211;52211;2019;D201;5.145952233539797;48.29707347867991
44;52;52269;52269_0101;2019;D207;5.332375888543353;47.86303126279046
44;52;52121;52121_0101;2019;D206;5.1413430106118465;48.11978843077906
44;52;52121;52121_0101;2019;D206;5.1413430106118465;48.11978843077906
44;52;52448;52448_0202;2019;D212;4.945052947420112;48.6374942702066
44;52;52060;52060;2019;D201;5.747690262005594;47.95120893754529
44;52;52060;52060;2019;D201;5.747690262005594;47.95120893754529
44;52;52448;52448_0202;2019;D212;4.945052947420112;48.6374942702066
44;52;52448;52448_0202;2019;D212;4.945052947420112;48.6374942702066
44;52;52121;52121_0203;2019;D201;5.1448547458154845;48.09970245977787
44;52;52432;52432;2019;D201;5.285893420039576;47.94934085494283
44;52;52269;52269_0101;2019;D202;5.3307585283411205;47.86591571478168
44;52;52449;52449;2019;D212;5.332944628860379;47.83808477004437
44;52;52121;52121_0101;2019;D202;5.1413430106118465;48.11978843077906
44;52;52121;52121_0101;2019;D212;5.1413430106118465;48.11978843077906
44;52;52448;52448_0202;2019;D212;4.945052947420112;48.6374942702066
44;52;52017;52017;2019;D201;5.006936829658377;47.94960968813208
44;52;52121;52121_0101;2019;D212;5.1413430106118465;48.11978843077906
44;52;52121;52121_0103;2019;D212;5.141239636132515;48.11047620342463
44;52;52550;52550;2019;D201;4.945933636146369;48.49848182884865
44;52;52121;52121_0103;2019;D212;5.141239636132515;48.11047620342463
44;52;52348;52348;2019;D201;5.4503486400325984;47.91586097160646
44;52;52121;52121_0103;2019;D214;5.140546253303747;48.113571809668564
44;52;52432;52432;2019;D201;5.282724868582841;47.952847775414355
44;52;52121;52121_0101;2019;D206;5.1413430106118465;48.11978843077906
44;52;52058;52058;2019;D201;5.135019345011761;48.1970928964271
44;52;52008;52008;2019;D201;5.303949656470386;48.246238150325546
44;52;52449;52449;2019;D212;5.332944628860379;47.83808477004437
44;52;52269;52269_0101;2019;D201;5.33403778423318;47.864352737544586
44;52;52448;52448_0202;2019;D212;4.945052947420112;48.6374942702066
44;52;52432;52432;2019;D201;5.282724868582841;47.952847775414355
44;52;52123;52123;2019;D201;5.112583182888873;48.52379091799085
44;52;52050;52050;2019;D201;5.29488277955579;48.085880009206384
44;52;52060;52060;2019;D201;5.747690262005594;47.95120893754529
44;52;52448;52448_0104;2019;D201;4.9687776207286385;48.64344769806971
44;52;52448;52448_0202;2019;D201;4.94729213448585;48.63998872223327
44;52;52114;52114;2019;D201;4.916728576217093;48.04012456886515
44;52;52448;52448_0201;2019;D211;4.9568049399057825;48.636277855687275
44;52;52121;52121_0101;2019;D212;5.1413430106118465;48.11978843077906
44;52;52114;52114;2019;D201;4.917021370693971;48.03952534011524
44;52;52121;52121_0101;2019;D212;5.1413430106118465;48.11978843077906
44;52;52331;52331;2019;D201;4.771927830347849;48.475905688783996
44;52;52331;52331;2019;D201;4.771927830347849;48.475905688783996
