REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;73;73010;73010;2019;D402;5.943957287199576;45.787708522713004
84;73;73087;73087_0101;2019;D401;5.8942328699899775;45.563276128549695
84;73;73008;73008_0000;2019;D403;5.912261820954523;45.695646647555634
84;73;73065;73065_0201;2019;D705;5.914543615603293;45.563645002634985
84;73;73008;73008_0101;2019;D403;5.912261820954523;45.695646647555634
84;73;73248;73248_0102;2019;D709;6.343529225284543;45.278730157516925
84;73;73011;73011_0102;2019;D403;6.389179190322706;45.670626924296236
84;73;73065;73065_1002;2019;D709;5.935860382174851;45.56594832370968
84;73;73064;73064;2019;D101;5.971533058335685;45.5443463291057
84;73;73064;73064;2019;D106;5.971533058335685;45.5443463291057
84;73;73064;73064;2019;D102;5.971533058335685;45.5443463291057
84;73;73261;73261;2019;D402;6.472963617792011;45.21775442023047
84;73;73011;73011_0102;2019;D403;6.392896083707704;45.67792556214778
84;73;73065;73065_0902;2019;D403;5.916195441344285;45.56692896293471
84;73;73065;73065_0301;2019;D403;5.913579998271621;45.56786365466739
84;73;73011;73011_0103;2019;D401;6.380152825876522;45.67670547846243
84;73;73121;73121;2019;D402;6.3066049463825395;45.63512757856244
84;73;73222;73222_0101;2019;D604;5.952851399313241;45.58101021524988
84;73;73179;73179_0103;2019;D401;5.865530631388292;45.59234136520431
84;73;73006;73006;2019;D402;6.627301076654473;45.537196456589356
84;73;73065;73065_0301;2019;D111;5.910120964529659;45.56441201978938
84;73;73081;73081;2019;D402;6.130118409226036;45.688807380138286
84;73;73008;73008_0302;2019;D703;5.909732893414821;45.6951407145943
84;73;73065;73065_0701;2019;D401;5.918561852481998;45.58731507478544
84;73;73179;73179_0102;2019;D602;5.862396611918051;45.59957479158522
84;73;73215;73215;2019;D402;6.1132286712760155;45.45939402893221
84;73;73215;73215;2019;D606;6.1132286712760155;45.45939402893221
84;73;73030;73030;2019;D401;5.9774457275477575;45.56841438962911
84;73;73011;73011_0104;2019;D403;6.387537653421199;45.669747987002324
84;73;73225;73225;2019;D603;5.954385760502662;45.537840347718685
84;73;73270;73270;2019;D603;6.151700580295816;45.569277960714395
84;73;73011;73011_0106;2019;D603;6.366101699477502;45.66196750589884
84;73;73011;73011_0106;2019;D603;6.367155765833359;45.657764750306804
84;73;73128;73128;2019;D402;5.933548046592696;45.72252844903952
84;73;73259;73259;2019;D603;6.305660080932569;45.3630293093403
84;73;73031;73031;2019;D602;5.939732223012532;45.577635273778064
84;73;73157;73157;2019;D403;6.672213160407975;45.20082743207284
84;73;73010;73010;2019;D401;5.943957287199576;45.787708522713004
84;73;73261;73261;2019;D403;6.474593272851904;45.21822376450574
84;73;73011;73011_0106;2019;D603;6.366101699477502;45.66196750589884
84;73;73031;73031;2019;D709;5.9376625474084195;45.574367940667436
84;73;73222;73222_0102;2019;D703;5.954141949156405;45.58300108846551
84;73;73011;73011_0106;2019;D705;6.377925692915158;45.659498769518535
84;73;73064;73064;2019;D104;5.971533058335685;45.5443463291057
84;73;73121;73121;2019;D401;6.3066049463825395;45.63512757856244
84;73;73051;73051;2019;D403;5.860992492991527;45.64591385254578
84;73;73218;73218;2019;D403;5.841908210490724;45.85019085995768
84;73;73065;73065_0202;2019;D401;5.900732385361753;45.559271719864924
84;73;73087;73087_0101;2019;D104;5.902248263768537;45.570636674682845
84;73;73179;73179_0101;2019;D709;5.884089764048754;45.60162004379328
84;73;73215;73215;2019;D709;6.116504009212505;45.45624000094984
84;73;73179;73179_0101;2019;D709;5.885068247957639;45.59778067494358
84;73;73030;73030;2019;D709;5.9706944925423935;45.56883997764324
84;73;73031;73031;2019;D709;5.933498141835264;45.573600853695446
84;73;73157;73157;2019;D402;6.664995408053131;45.20317483550576
84;73;73157;73157;2019;D606;6.664995408053131;45.20317483550576
84;73;73065;73065_0801;2019;D709;5.925097712737119;45.56861149843874
84;73;73008;73008_0101;2019;D108;5.911261573095074;45.69174101987456
84;73;73065;73065_1001;2019;D401;5.9277456469220855;45.56657004617245
84;73;73065;73065_0901;2019;D709;5.9201956779064435;45.56437501312445
84;73;73008;73008_0102;2019;D709;5.912020886914538;45.68738260617671
84;73;73065;73065_0201;2019;D709;5.914543615603293;45.563645002634985
84;73;73011;73011_0103;2019;D603;6.363090787563677;45.668768600518256
84;73;73107;73107;2019;D605;5.9060404715607335;45.44359303392953
84;73;73065;73065_0201;2019;D709;5.901498906027968;45.564408819650545
84;73;73065;73065_0401;2019;D709;5.904435223654276;45.58970209841782
84;73;73065;73065_1002;2019;D401;5.929635094848761;45.563846353048646
84;73;73064;73064;2019;D603;5.977495939053746;45.554754870160984
84;73;73064;73064;2019;D108;5.971671826015673;45.543896608408104
84;73;73007;73007;2019;D401;6.248765426087716;45.56131233651656
84;73;73087;73087_0101;2019;D603;5.896255481253915;45.56793485897412
84;73;73065;73065_0903;2019;D108;5.92094079403957;45.56899716401036
84;73;73003;73003;2019;D401;6.506165382020267;45.50444460285382
84;73;73011;73011_0000;2019;D403;6.389179190322706;45.670626924296236
84;73;73329;73329;2019;D403;5.895716618704589;45.63633466783038
84;73;73121;73121;2019;D403;6.3066049463825395;45.63512757856244
84;73;73065;73065_1002;2019;D402;5.929635094848761;45.563846353048646
84;73;73008;73008_0203;2019;D403;5.909325336575103;45.6944573988184
84;73;73069;73069;2019;D403;6.214537512424215;45.533858934746185
84;73;73215;73215;2019;D403;6.116640631028247;45.456689489173755
84;73;73248;73248_0104;2019;D403;6.346049669439484;45.27746419387028
84;73;73303;73303_0103;2019;D403;6.434762461708698;45.759096893528366
84;73;73065;73065_1002;2019;D403;5.935860382174851;45.56594832370968
84;73;73011;73011_0103;2019;D403;6.392896083707704;45.67792556214778
84;73;73065;73065_1002;2019;D604;5.932227335763991;45.56544035485271
84;73;73065;73065_0902;2019;D403;5.915046173357299;45.56654248008171
84;73;73200;73200;2019;D703;6.0859157364128915;45.4961193149714
84;73;73179;73179_0103;2019;D402;5.873425230418907;45.59528821163915
84;73;73128;73128;2019;D603;5.931470872878136;45.71152411972374
84;73;73225;73225;2019;D603;5.954385760502662;45.537840347718685
84;73;73065;73065_0301;2019;D603;5.90377069362771;45.56548459781513
84;73;73065;73065_0402;2019;D401;5.887007753646848;45.58132495074834
84;73;73065;73065_0902;2019;D603;5.915184275103695;45.566046002124914
84;73;73065;73065_0000;2019;D304;5.911257647333097;45.564267235978505
84;73;73065;73065_0202;2019;D109;5.9027435436219715;45.56274841697885
84;73;73248;73248_0101;2019;D109;6.349000309031578;45.27409799977356
84;73;73329;73329;2019;D109;5.877137308964633;45.626312852938845
84;73;73157;73157;2019;D106;6.666745159465952;45.20118297976616
84;73;73107;73107;2019;D603;5.9060404715607335;45.44359303392953
84;73;73008;73008_0201;2019;D104;5.893717653413499;45.704482227368935
84;73;73329;73329;2019;D104;5.877137308964633;45.626312852938845
84;73;73248;73248_0101;2019;D104;6.349000309031578;45.27409799977356
84;73;73065;73065_0202;2019;D104;5.9027435436219715;45.56274841697885
84;73;73065;73065_0602;2019;D109;5.917489799665465;45.592011458739954
84;73;73011;73011_0106;2019;D605;6.381015359435599;45.658337036405996
84;73;73124;73124;2019;D605;6.357950113127889;45.64731528504793
84;73;73087;73087_0101;2019;D109;5.897287719225741;45.56173945207763
84;73;73065;73065_0605;2019;D109;5.915755798659001;45.59042547139937
84;73;73011;73011_0102;2019;D602;6.393885873956724;45.678550081984504
84;73;73225;73225;2019;D603;5.934562717829303;45.51644729405635
84;73;73215;73215;2019;D109;6.116643811752905;45.45674617407281
84;73;73157;73157;2019;D109;6.672500902817187;45.20238999647469
84;73;73212;73212;2019;D109;6.299800118853934;45.54417453379673
84;73;73054;73054_0101;2019;D109;6.764726589710909;45.61662006595307
84;73;73215;73215;2019;D109;6.116643811752905;45.45674617407281
84;73;73087;73087_0101;2019;D109;5.894581686867148;45.561455974068664
84;73;73054;73054_0101;2019;D109;6.764726589710909;45.61662006595307
84;73;73204;73204;2019;D109;5.676011637770278;45.53432908568355
84;73;73008;73008_0101;2019;D109;5.9107022397982325;45.68993255864774
84;73;73330;73330;2019;D109;5.757410479906146;45.698866397183664
84;73;73171;73171;2019;D109;6.058566243988824;45.501253009918386
84;73;73248;73248_0104;2019;D109;6.343044257166434;45.27641315076152
84;73;73181;73181;2019;D109;6.533783842781229;45.485500442303646
84;73;73065;73065_1002;2019;D109;5.931188211506911;45.56342648680379
84;73;73008;73008_0101;2019;D109;5.91562886052689;45.68882832674551
84;73;73330;73330;2019;D109;5.757253584508793;45.7050306110105
84;73;73181;73181;2019;D109;6.5329495772667086;45.48419089288162
84;73;73011;73011_0102;2019;D109;6.392378611539881;45.67615475016165
84;73;73008;73008_0101;2019;D603;5.9176745384346745;45.689366466396784
84;73;73213;73213_0101;2019;D601;5.967864395713524;45.56234836735038
84;73;73011;73011_0106;2019;D601;6.386773770780456;45.665900740851825
84;73;73171;73171;2019;D302;6.050247884462003;45.50007992538581
84;73;73248;73248_0102;2019;D302;6.3436237077154605;45.27768819912256
84;73;73008;73008_0101;2019;D302;5.910409842504513;45.69129085927838
84;73;73008;73008_0101;2019;D302;5.915577995004927;45.690083071884644
84;73;73087;73087_0101;2019;D402;5.896881279525032;45.561890500269406
84;73;73213;73213_0103;2019;D603;5.961088328274537;45.563857182772956
84;73;73330;73330;2019;D302;5.761651885537944;45.70572930185097
84;73;73031;73031;2019;D302;5.948107983242177;45.573400564194415
84;73;73065;73065_0401;2019;D302;5.909046614836261;45.5794600447659
84;73;73064;73064;2019;D302;5.968531190965266;45.54562057525791
84;73;73179;73179_0101;2019;D302;5.876072898495943;45.597632688268654
84;73;73065;73065_0902;2019;D302;5.9200424536422735;45.56716516603209
84;73;73011;73011_0102;2019;D302;6.388884936572799;45.67694677984641
84;73;73011;73011_0103;2019;D302;6.369118551499446;45.66895606778469
84;73;73181;73181;2019;D302;6.527827452556645;45.48654330883325
84;73;73008;73008_0402;2019;D603;5.920791543226615;45.693951568379156
84;73;73008;73008_0101;2019;D104;5.91562886052689;45.68882832674551
84;73;73031;73031;2019;D104;5.9376625474084195;45.574367940667436
84;73;73011;73011_0102;2019;D104;6.392378611539881;45.67615475016165
84;73;73181;73181;2019;D104;6.5329495772667086;45.48419089288162
84;73;73029;73029;2019;D603;5.94331729952086;45.56270121892541
84;73;73065;73065_0302;2019;D702;5.914328678576292;45.5725632392637
84;73;73011;73011_0102;2019;D702;6.392231890083412;45.67627814516945
84;73;73065;73065_0302;2019;D702;5.914306038476285;45.57081481385757
84;73;73011;73011_0106;2019;D703;6.3793899055830146;45.65838676093963
84;73;73236;73236;2019;D113;5.631706042073065;45.60102100257436
84;73;73065;73065_0603;2019;D113;5.919657977553897;45.59301755778006
84;73;73146;73146;2019;D113;6.104274377023801;45.71169816055235
84;73;73007;73007;2019;D701;6.2431891412051135;45.56327772119446
84;73;73065;73065_0801;2019;D701;5.935707377612281;45.56771036137243
84;73;73011;73011_0106;2019;D701;6.379391078661077;45.65838492309764
84;73;73065;73065_0801;2019;D701;5.925097712737119;45.56861149843874
84;73;73270;73270;2019;D113;6.156129010385245;45.56924107706041
84;73;73114;73114;2019;D113;6.511661374431331;45.815973682465014
84;73;73151;73151;2019;D113;6.000791810465166;45.507192920774656
84;73;73006;73006;2019;D113;6.64837723859384;45.55556540513191
84;73;73003;73003;2019;D113;6.508755212192406;45.50214181223211
84;73;73008;73008_0204;2019;D113;5.907520748472955;45.6882828370488
84;73;73105;73105;2019;D604;5.741150104625368;45.44197433772838
84;73;73011;73011_0106;2019;D603;6.366101699477502;45.66196750589884
84;73;73065;73065_0302;2019;D109;5.915631387726477;45.57298630102476
84;73;73011;73011_0102;2019;D109;6.389245403724837;45.67582100277218
84;73;73157;73157;2019;D109;6.672500902817187;45.20238999647469
84;73;73065;73065_0301;2019;D604;5.904469043756454;45.57193362828621
84;73;73065;73065_0000;2019;D302;5.9164642248705235;45.58857157226351
84;73;73303;73303_0102;2019;D113;6.420046427264508;45.75183337127977
84;73;73261;73261;2019;D113;6.464914387580341;45.249221711303484
84;73;73105;73105;2019;D113;5.752645192745496;45.43779316402427
84;73;73085;73085;2019;D113;5.857227722344444;45.801148689967164
84;73;73248;73248_0102;2019;D104;6.3432586563625435;45.27841200098188
84;73;73031;73031;2019;D104;5.9376625474084195;45.574367940667436
84;73;73222;73222_0101;2019;D703;5.958849082758266;45.57783377263951
84;73;73008;73008_0101;2019;D709;5.915451578836415;45.692563465026915
84;73;73065;73065_0801;2019;D703;5.924746346509417;45.56893061993968
84;73;73055;73055;2019;D113;6.643731258954202;45.444046622105525
84;73;73054;73054_0101;2019;D302;6.764726589710909;45.61662006595307
84;73;73236;73236;2019;D403;5.632192214311272;45.59893467096741
84;73;73008;73008_0202;2019;D709;5.909732893414821;45.6951407145943
84;73;73065;73065_0301;2019;D603;5.90377069362771;45.56548459781513
84;73;73089;73089;2019;D113;6.144116851642767;45.526648908371705
84;73;73054;73054_0101;2019;D113;6.76444047975908;45.6167576590247
84;73;73065;73065_0603;2019;D113;5.919657977553897;45.59301755778006
84;73;73032;73032;2019;D113;6.447292806921035;45.6304478542667
84;73;73171;73171;2019;D705;6.060241716877925;45.503890042515195
84;73;73065;73065_0802;2019;D104;5.92974288894443;45.57224624894404
84;73;73065;73065_0301;2019;D109;5.910846342750027;45.56312810592775
84;73;73248;73248_0104;2019;D104;6.343044257166434;45.27641315076152
84;73;73257;73257;2019;D108;6.536141453015668;45.326737549050335
84;73;73213;73213_0103;2019;D113;5.963408636500555;45.55876242058221
84;73;73181;73181;2019;D106;6.534162719724884;45.483783118924435
84;73;73008;73008_0000;2019;D101;5.921933958082397;45.685151516153816
84;73;73011;73011_0103;2019;D604;6.363090787563677;45.668768600518256
84;73;73213;73213_0000;2019;D402;5.970392539879385;45.56485693588125
84;73;73213;73213_0000;2019;D606;5.970392539879385;45.56485693588125
84;73;73011;73011_0000;2019;D402;6.389179190322706;45.670626924296236
84;73;73011;73011_0000;2019;D403;6.389179190322706;45.670626924296236
84;73;73011;73011_0000;2019;D606;6.389179190322706;45.670626924296236
84;73;73121;73121;2019;D402;6.3066049463825395;45.63512757856244
84;73;73121;73121;2019;D403;6.3066049463825395;45.63512757856244
84;73;73121;73121;2019;D402;6.3066049463825395;45.63512757856244
84;73;73121;73121;2019;D606;6.3066049463825395;45.63512757856244
84;73;73031;73031;2019;D604;5.9376625474084195;45.574367940667436
84;73;73064;73064;2019;D109;5.971533058335685;45.5443463291057
84;73;73011;73011_0106;2019;D104;6.387309376224355;45.67156288950429
84;73;73270;73270;2019;D603;6.151700580295816;45.569277960714395
84;73;73011;73011_0106;2019;D709;6.377925692915158;45.659498769518535
84;73;73031;73031;2019;D108;5.9376625474084195;45.574367940667436
84;73;73330;73330;2019;D401;5.757843022679724;45.698180031933234
84;73;73008;73008_0403;2019;D401;5.908778906827148;45.66590048860763
84;73;73222;73222_0101;2019;D701;5.956383402943413;45.581645461895114
84;73;73008;73008_0403;2019;D601;5.918453616086866;45.679495459206514
84;73;73065;73065_0302;2019;D701;5.913713225327392;45.569885845708036
84;73;73065;73065_1002;2019;D701;5.931188211506911;45.56342648680379
84;73;73215;73215;2019;D601;6.121511718910742;45.456965836926756
84;73;73059;73059;2019;D701;5.875009307575147;45.758063949742805
84;73;73164;73164;2019;D601;5.983116805241958;45.72212549079686
84;73;73222;73222_0102;2019;D601;5.9655300676946545;45.57969509639432
84;73;73054;73054_0101;2019;D401;6.76444047975908;45.6167576590247
84;73;73300;73300;2019;D102;5.901625578963069;45.67739560386783
84;73;73151;73151;2019;D401;6.001686745525347;45.49800732233923
84;73;73065;73065_0202;2019;D709;5.903545532384868;45.56018123540857
84;73;73064;73064;2019;D102;5.989961499042645;45.54435018966479
84;73;73034;73034;2019;D401;6.557372123080824;45.71893192659785
84;73;73114;73114;2019;D401;6.512790304982029;45.81611071103506
84;73;73215;73215;2019;D401;6.112611248126573;45.459847329649214
84;73;73222;73222_0101;2019;D102;5.952851399313241;45.58101021524988
84;73;73171;73171;2019;D701;6.042876731163096;45.50131182122648
84;73;73087;73087_0102;2019;D601;5.892087647371072;45.56196533029776
84;73;73270;73270;2019;D701;6.152758617302433;45.580570871454235
84;73;73011;73011_0102;2019;D701;6.3931201841737995;45.677826873558004
84;73;73179;73179_0102;2019;D601;5.862396611918051;45.59957479158522
84;73;73065;73065_0801;2019;D601;5.93266469054988;45.57530855752959
84;73;73011;73011_0105;2019;D601;6.381404761563543;45.66742314840672
84;73;73247;73247;2019;D601;6.136975646990439;45.56412789382243
84;73;73248;73248_0104;2019;D601;6.341702379006202;45.27419476834203
84;73;73008;73008_0202;2019;D102;5.891143490947104;45.70102416340897
84;73;73065;73065_0902;2019;D108;5.9148419210335605;45.56517091610736
84;73;73171;73171;2019;D709;6.060241716877925;45.503890042515195
84;73;73054;73054_0101;2019;D701;6.76616622617851;45.617161436193925
84;73;73248;73248_0104;2019;D701;6.348441307222199;45.27384437518309
84;73;73273;73273;2019;D701;5.811122952037309;45.77696968836982
84;73;73065;73065_0902;2019;D702;5.915184275103695;45.566046002124914
84;73;73008;73008_0401;2019;D605;5.92896098855121;45.69422780622119
84;73;73087;73087_0101;2019;D605;5.896255481253915;45.56793485897412
84;73;73224;73224;2019;D605;6.311390560707501;45.34198905340701
84;73;73011;73011_0106;2019;D603;6.3662863926952715;45.658199950097945
84;73;73065;73065_0301;2019;D603;5.904469043756454;45.57193362828621
84;73;73065;73065_0603;2019;D605;5.916358299964343;45.59953249253017
84;73;73065;73065_1001;2019;D709;5.930734982083672;45.566428141367595
84;73;73065;73065_0301;2019;D701;5.907262821970957;45.56656480912429
84;73;73065;73065_0301;2019;D102;5.910120964529659;45.56441201978938
84;73;73300;73300;2019;D401;5.8987463861539595;45.69322444709426
84;73;73008;73008_0101;2019;D101;5.917139042859396;45.68964706420829
84;73;73008;73008_0402;2019;D102;5.917139042859396;45.68964706420829
84;73;73011;73011_0105;2019;D401;6.375552159784195;45.66587011692036
84;73;73029;73029;2019;D703;5.9434550360803415;45.5645223380666
84;73;73065;73065_0801;2019;D401;5.930762787071468;45.57129783486623
84;73;73030;73030;2019;D401;5.9774457275477575;45.56841438962911
84;73;73248;73248_0102;2019;D401;6.3430183859351805;45.27844982949549
84;73;73121;73121;2019;D401;6.3066049463825395;45.63512757856244
84;73;73087;73087_0101;2019;D401;5.8942328699899775;45.563276128549695
84;73;73330;73330;2019;D401;5.757843022679724;45.698180031933234
84;73;73215;73215;2019;D401;6.1132286712760155;45.45939402893221
84;73;73054;73054_0101;2019;D401;6.768068172882206;45.616454037599155
84;73;73236;73236;2019;D401;5.635279175074758;45.597886605155345
84;73;73065;73065_0901;2019;D401;5.9251091679927725;45.56228823552732
84;73;73008;73008_0402;2019;D401;5.9188964181231585;45.68615842583985
84;73;73303;73303_0102;2019;D401;6.422441930414598;45.75196977565978
84;73;73157;73157;2019;D401;6.666554577107392;45.201852664947694
84;73;73284;73284;2019;D401;6.532359059343515;45.46709886270859
84;73;73065;73065_1001;2019;D401;5.926193247506515;45.566568131874305
84;73;73055;73055;2019;D401;6.646549544717887;45.44168339445965
84;73;73011;73011_0106;2019;D605;6.3658639288710805;45.657340127154114
84;73;73011;73011_0105;2019;D401;6.376522871832611;45.667663442165804
84;73;73248;73248_0102;2019;D401;6.342104817032404;45.278542038227386
84;73;73248;73248_0104;2019;D603;6.357907055615396;45.2753439583167
84;73;73213;73213_0101;2019;D605;5.970282264435258;45.56658187528426
84;73;73248;73248_0104;2019;D108;6.342623474873276;45.27573989072374
84;73;73011;73011_0102;2019;D108;6.391573240893779;45.67167965459584
84;73;73064;73064;2019;D601;5.984912862556169;45.55619627847806
84;73;73087;73087_0101;2019;D603;5.896255481253915;45.56793485897412
84;73;73065;73065_0301;2019;D602;5.893883307289587;45.574273796605326
84;73;73222;73222_0101;2019;D111;5.958849082758266;45.57783377263951
84;73;73157;73157;2019;D403;6.680116640656776;45.20588806537111
84;73;73008;73008_0102;2019;D604;5.915540602406185;45.68503158057599
84;73;73011;73011_0105;2019;D103;6.375501271859254;45.666047397815
84;73;73065;73065_0301;2019;D103;5.910120964529659;45.56441201978938
84;73;73181;73181;2019;D103;6.534162719724884;45.483783118924435
84;73;73008;73008_0202;2019;D103;5.907125078714487;45.696875984700796
84;73;73008;73008_0202;2019;D401;5.907125078714487;45.696875984700796
84;73;73065;73065_0301;2019;D401;5.910120964529659;45.56441201978938
84;73;73065;73065_0301;2019;D401;5.910120964529659;45.56441201978938
84;73;73157;73157;2019;D401;6.664995408053131;45.20317483550576
84;73;73171;73171;2019;D401;6.065841609283854;45.502978451051916
84;73;73248;73248_0102;2019;D103;6.342104817032404;45.278542038227386
84;73;73270;73270;2019;D401;6.153016119245403;45.56696103615049
84;73;73261;73261;2019;D111;6.470938722819123;45.21900709503188
84;73;73008;73008_0202;2019;D603;5.901290985590283;45.696435299250176
84;73;73065;73065_0301;2019;D304;5.911257647333097;45.564267235978505
84;73;73248;73248_0104;2019;D605;6.365579055709328;45.26856741303244
84;73;73065;73065_1002;2019;D110;5.93120892910713;45.56626890052801
84;73;73181;73181;2019;D401;6.5348343279524155;45.48513384018168
84;73;73011;73011_0106;2019;D604;6.387060154123189;45.671628974306465
84;73;73222;73222_0101;2019;D605;5.958084865297;45.57483878401905
84;73;73179;73179_0103;2019;D401;5.872527571828705;45.596195103221966
84;73;73225;73225;2019;D401;5.955020526823405;45.53384618390673
84;73;73162;73162;2019;D603;6.278916752685754;45.6166889938705
84;73;73065;73065_0302;2019;D701;5.913997935168288;45.57076243067778
84;73;73157;73157;2019;D403;6.680116640656776;45.20588806537111
84;73;73222;73222_0000;2019;D403;5.959161161751673;45.576060285738315
84;73;73065;73065_0000;2019;D403;5.916195441344285;45.56692896293471
84;73;73011;73011_0103;2019;D111;6.369118551499446;45.66895606778469
84;73;73065;73065_1001;2019;D702;5.932151414393293;45.5674734050437
84;73;73179;73179_0102;2019;D111;5.8671528370333075;45.59650710464917
84;73;73008;73008_0203;2019;D606;5.909325336575103;45.6944573988184
84;73;73008;73008_0203;2019;D402;5.909325336575103;45.6944573988184
84;73;73011;73011_0102;2019;D402;6.389179190322706;45.670626924296236
84;73;73011;73011_0102;2019;D606;6.389179190322706;45.670626924296236
84;73;73065;73065_0801;2019;D402;5.930762787071468;45.57129783486623
84;73;73065;73065_0801;2019;D606;5.930762787071468;45.57129783486623
84;73;73248;73248_0102;2019;D604;6.342994337473577;45.27775118511319
84;73;73008;73008_0401;2019;D605;5.923880375354556;45.69779932726242
84;73;73087;73087_0101;2019;D401;5.894482169508404;45.56407076625357
84;73;73065;73065_1002;2019;D604;5.932227335763991;45.56544035485271
84;73;73204;73204;2019;D401;5.676753076967481;45.533860021949145
84;73;73261;73261;2019;D401;6.478850342420728;45.21264736873651
84;73;73081;73081;2019;D401;6.130118409226036;45.688807380138286
84;73;73006;73006;2019;D401;6.6458850005130445;45.55579326601902
84;73;73059;73059;2019;D401;5.889158553955523;45.71883375285183
84;73;73236;73236;2019;D401;5.635279175074758;45.597886605155345
84;73;73067;73067;2019;D401;6.301827771079297;45.359353612630855
84;73;73011;73011_0101;2019;D401;6.4051502390556525;45.6686622280614
84;73;73248;73248_0102;2019;D402;6.342104817032404;45.278542038227386
84;73;73248;73248_0102;2019;D606;6.342104817032404;45.278542038227386
84;73;73065;73065_0901;2019;D703;5.924435577889463;45.564231402626454
84;73;73054;73054_0101;2019;D111;6.76444047975908;45.6167576590247
84;73;73011;73011_0102;2019;D602;6.393885873956724;45.678550081984504
84;73;73008;73008_0202;2019;D603;5.902849916932844;45.70526369915726
84;73;73065;73065_0602;2019;D602;5.915231051435265;45.59813800142219
84;73;73008;73008_0102;2019;D401;5.914140288572138;45.68553910176633
84;73;73105;73105;2019;D605;5.741150104625368;45.44197433772838
84;73;73105;73105;2019;D603;5.755729018038573;45.43677585469374
84;73;73259;73259;2019;D603;6.305660080932569;45.3630293093403
84;73;73128;73128;2019;D603;5.931470872878136;45.71152411972374
84;73;73213;73213_0000;2019;D403;5.970965884089707;45.56423262609146
