REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
24;28;28116;28116;2019;D709;1.2287777048220794;48.45152631623056
24;28;28134;28134_0302;2019;D402;1.3705663552854777;48.736196404576056
24;28;28134;28134_0302;2019;D606;1.3705663552854777;48.736196404576056
24;28;28116;28116;2019;D401;1.2481674146214357;48.45006750240394
24;28;28089;28089;2019;D401;1.2411397438503697;48.5797333058176
24;28;28199;28199;2019;D401;1.8851186024313047;48.20231606813601
24;28;28196;28196;2019;D401;1.2460945379622617;48.30170560824457
24;28;28012;28012;2019;D401;1.1437018764268327;48.08123544207433
24;28;28061;28061;2019;D401;1.1689755610132149;48.21349415056021
24;28;28214;28214;2019;D103;1.0115666589216528;48.46632227356057
24;28;28214;28214;2019;D401;1.0115666589216528;48.46632227356057
24;28;28134;28134_0301;2019;D403;1.3785511138179682;48.74026969805225
24;28;28218;28218_0201;2019;D401;1.462317564899022;48.43804008023754
24;28;28088;28088_0103;2019;D103;1.3553589350108128;48.073275923626646
24;28;28280;28280_0102;2019;D401;0.8381916928650591;48.316755357008475
24;28;28085;28085_0302;2019;D402;1.488028062401378;48.44251675392716
24;28;28085;28085_0302;2019;D606;1.488028062401378;48.44251675392716
24;28;28085;28085_0601;2019;D108;1.482916360071269;48.44395687449838
24;28;28088;28088_0102;2019;D404;1.3280703589594989;48.070431895215464
24;28;28229;28229_0301;2019;D605;1.4497771709486345;48.4504813589338
24;28;28085;28085_0302;2019;D403;1.488028062401378;48.44251675392716
24;28;28085;28085_0203;2019;D401;1.4946443002671612;48.43778515610288
24;28;28110;28110;2019;D101;1.5059842028953787;48.42319333685226
24;28;28110;28110;2019;D107;1.5059842028953787;48.42319333685226
24;28;28110;28110;2019;D102;1.5059842028953787;48.42319333685226
24;28;28110;28110;2019;D106;1.5059842028953787;48.42319333685226
24;28;28110;28110;2019;D111;1.5059842028953787;48.42319333685226
24;28;28220;28220_0103;2019;D401;1.4752683017528176;48.428956301890125
24;28;28280;28280_0101;2019;D402;0.8219263070550124;48.321211250870924
24;28;28280;28280_0102;2019;D606;0.8219263070550124;48.321211250870924
24;28;28278;28278;2019;D401;1.5696646897818427;48.45551382357063
24;28;28149;28149;2019;D603;0.8948477006149449;48.61144441620159
24;28;28134;28134_0000;2019;D403;1.3615209952768135;48.738876659890174
24;28;28404;28404_0104;2019;D111;1.35569151629302;48.711838491120695
24;28;28051;28051;2019;D103;1.388129050811297;48.17882108186576
24;28;28227;28227;2019;D402;1.5778837313887466;48.588432193170675
24;28;28227;28227;2019;D606;1.5778837313887466;48.588432193170675
24;28;28134;28134_0303;2019;D603;1.365373638783202;48.73202857562604
24;28;28088;28088_0102;2019;D402;1.3364669217216625;48.07118351981103
24;28;28088;28088_0102;2019;D606;1.3364669217216625;48.07118351981103
24;28;28229;28229_0301;2019;D702;1.445830690668116;48.44685573173912
24;28;28149;28149;2019;D605;0.8948477006149449;48.61144441620159
24;28;28348;28348;2019;D401;1.190831927101517;48.76576772078241
24;28;28227;28227;2019;D401;1.5761747257526837;48.58983954134392
24;28;28085;28085_0601;2019;D401;1.4949056123020168;48.44131387733464
24;28;28196;28196;2019;D402;1.2460945379622617;48.30170560824457
24;28;28196;28196;2019;D606;1.2460945379622617;48.30170560824457
24;28;28085;28085_0301;2019;D403;1.4876736789453875;48.451350013535894
24;28;28088;28088_0202;2019;D403;1.3490891805961702;48.0806137449102
24;28;28209;28209;2019;D604;1.4729018526986912;48.46865094899184
24;28;28085;28085_0302;2019;D401;1.4917191211716017;48.44594155581292
24;28;28251;28251;2019;D604;1.4366054426265016;48.72959142962144
24;28;28173;28173;2019;D401;1.5448228610881696;48.47262961669697
24;28;28134;28134_0302;2019;D401;1.3732561693621186;48.73948157147528
24;28;28251;28251;2019;D603;1.4366054426265016;48.72959142962144
24;28;28404;28404_0104;2019;D605;1.3624643757368744;48.72171776666313
24;28;28061;28061;2019;D605;1.174988695561738;48.215234248042236
24;28;28134;28134_0303;2019;D702;1.3669518730933117;48.73183157525962
24;28;28209;28209;2019;D603;1.484650349075781;48.46987581591093
24;28;28229;28229_0301;2019;D102;1.455985323691649;48.45946396061698
24;28;28278;28278;2019;D102;1.5702248610209253;48.45456411616971
24;28;28404;28404_0104;2019;D401;1.3586192089727638;48.71462267400078
24;28;28280;28280_0102;2019;D605;0.8417551017263484;48.31541540675438
24;28;28088;28088_0202;2019;D603;1.349561504436036;48.080801274367886
24;28;28088;28088_0201;2019;D604;1.3484614917182267;48.081014475679424
24;28;28280;28280_0103;2019;D401;0.813320935937311;48.31394930428359
24;28;28229;28229_0201;2019;D605;1.4666700246502;48.449872994712145
24;28;28085;28085_0702;2019;D602;1.5220699192419531;48.449451070428175
24;28;28404;28404_0104;2019;D603;1.3624643757368744;48.72171776666313
24;28;28070;28070;2019;D601;1.5035115684803362;48.477122465547964
24;28;28051;28051;2019;D604;1.388129050811297;48.17882108186576
24;28;28373;28373;2019;D603;1.037184637703533;48.564017927728
24;28;28280;28280_0103;2019;D601;0.8181863200844257;48.316661878234896
24;28;28280;28280_0103;2019;D602;0.8181863200844257;48.316661878234896
24;28;28404;28404_0105;2019;D602;1.3665753796079316;48.71799750195196
24;28;28196;28196;2019;D401;1.2481866541355378;48.30146121500928
24;28;28229;28229_0301;2019;D106;1.4521963657656385;48.45422010084319
24;28;28229;28229_0301;2019;D101;1.4521963657656385;48.45422010084319
24;28;28214;28214;2019;D402;1.0115666589216528;48.46632227356057
24;28;28214;28214;2019;D606;1.0115666589216528;48.46632227356057
24;28;28154;28154;2019;D401;1.316172514916973;48.471490427582026
24;28;28426;28426;2019;D402;1.752319440445003;48.26443862937273
24;28;28426;28426;2019;D606;1.752319440445003;48.26443862937273
24;28;28209;28209;2019;D603;1.484650349075781;48.46987581591093
24;28;28085;28085_0802;2019;D602;1.483030568100333;48.44885322071728
24;28;28280;28280_0105;2019;D603;0.8076368130693985;48.32482130018046
24;28;28280;28280_0105;2019;D604;0.8076368130693985;48.32482130018046
24;28;28280;28280_0104;2019;D104;0.8016979809481718;48.3213404299828
24;28;28134;28134_0504;2019;D602;1.3853886834505267;48.73630517183574
24;28;28051;28051;2019;D601;1.3822286854449206;48.14924818042036
24;28;28027;28027;2019;D401;0.9720058749339493;48.13629063987245
24;28;28085;28085_0401;2019;D401;1.4953109170856251;48.44935417182166
24;28;28149;28149;2019;D604;0.8997141052445002;48.61130271152028
24;28;28085;28085_0702;2019;D605;1.5385889859123436;48.43825895171262
24;28;28218;28218_0000;2019;D403;1.4488843559980773;48.43646963006186
24;28;28085;28085_0201;2019;D702;1.4817156618515646;48.43898812514496
24;28;28251;28251;2019;D603;1.4366054426265016;48.72959142962144
24;28;28085;28085_0702;2019;D603;1.5285747444782471;48.45098234515244
24;28;28280;28280_0103;2019;D207;0.8236868181403025;48.319306982154366
24;28;28373;28373;2019;D207;1.0437774596172888;48.55548192372145
24;28;28085;28085_0703;2019;D201;1.5170417541489387;48.44633357264315
24;28;28134;28134_0303;2019;D212;1.365444447994207;48.73277298480776
24;28;28229;28229_0301;2019;D201;1.4640361966808813;48.44886715628418
24;28;28085;28085_0601;2019;D207;1.4777832529385944;48.4413654050162
24;28;28373;28373;2019;D201;1.0385143859250157;48.56021299975895
24;28;28373;28373;2019;D201;1.0437103236789218;48.55728047410788
24;28;28007;28007;2019;D201;1.4398263327213177;48.85595944828689
24;28;28134;28134_0202;2019;D201;1.3482068928673636;48.73924219203742
24;28;28220;28220_0101;2019;D201;1.4749635606207547;48.43072149829235
24;28;28404;28404_0104;2019;D202;1.3570442528797466;48.71127236851786
24;28;28404;28404_0104;2019;D202;1.35569151629302;48.711838491120695
24;28;28085;28085_0802;2019;D212;1.4858949874675056;48.45391180347997
24;28;28085;28085_0202;2019;D212;1.4840953951687588;48.4346875360236
24;28;28229;28229_0301;2019;D212;1.4512966030430412;48.455484275433435
24;28;28149;28149;2019;D202;0.9001693251792049;48.610958818386
24;28;28134;28134_0303;2019;D201;1.3641537076431642;48.73428877833831
24;28;28085;28085_0802;2019;D212;1.4858949874675056;48.45391180347997
24;28;28085;28085_0202;2019;D212;1.4840953951687588;48.4346875360236
24;28;28229;28229_0301;2019;D212;1.4512966030430412;48.455484275433435
24;28;28085;28085_0802;2019;D212;1.4858949874675056;48.45391180347997
24;28;28085;28085_0202;2019;D212;1.4840953951687588;48.4346875360236
24;28;28229;28229_0301;2019;D212;1.4512966030430412;48.455484275433435
24;28;28218;28218_0102;2019;D203;1.4752298677785005;48.439235725709224
24;28;28134;28134_0502;2019;D201;1.3906518313986593;48.737599261529766
24;28;28110;28110;2019;D212;1.5060331748474522;48.42178458629307
24;28;28110;28110;2019;D202;1.5060331748474522;48.42178458629307
24;28;28404;28404_0104;2019;D202;1.35569151629302;48.711838491120695
24;28;28001;28001;2019;D201;1.4406863317426444;48.78519115791211
24;28;28098;28098;2019;D210;1.4251563894396522;48.742206340193476
24;28;28220;28220_0101;2019;D201;1.467318516181051;48.42783545480381
24;28;28426;28426;2019;D201;1.75307310438601;48.261048062316554
24;28;28110;28110;2019;D212;1.5060331748474522;48.42178458629307
24;28;28085;28085_0802;2019;D212;1.4858949874675056;48.45391180347997
24;28;28085;28085_0202;2019;D212;1.4840953951687588;48.4346875360236
24;28;28229;28229_0301;2019;D212;1.4512966030430412;48.455484275433435
24;28;28110;28110;2019;D212;1.5060331748474522;48.42178458629307
24;28;28229;28229_0301;2019;D201;1.4561538366829923;48.458982514023
24;28;28134;28134_0303;2019;D212;1.365444447994207;48.73277298480776
24;28;28085;28085_0301;2019;D209;1.484487953854457;48.444638755857675
24;28;28229;28229_0301;2019;D201;1.4512966030430412;48.455484275433435
24;28;28140;28140;2019;D201;1.6793237431272154;48.61015177312324
24;28;28015;28015;2019;D201;1.7712862899703081;48.463178737415994
24;28;28110;28110;2019;D212;1.5060331748474522;48.42178458629307
24;28;28140;28140;2019;D212;1.6744380930044678;48.61004098352695
24;28;28085;28085_0302;2019;D208;1.486735076487278;48.44475489214762
24;28;28015;28015;2019;D201;1.7602508422491434;48.515794482482136
24;28;28218;28218_0102;2019;D203;1.4752298677785005;48.439235725709224
24;28;28085;28085_0601;2019;D201;1.473455517454583;48.44109205761035
24;28;28404;28404_0104;2019;D211;1.35569151629302;48.711838491120695
24;28;28134;28134_0401;2019;D211;1.3745777675733784;48.722388343835014
24;28;28404;28404_0104;2019;D211;1.35569151629302;48.711838491120695
24;28;28089;28089;2019;D201;1.242809970458572;48.579138501031146
24;28;28085;28085_0703;2019;D201;1.516424792456148;48.44360273999925
24;28;28280;28280_0101;2019;D202;0.8119880804675654;48.32209272789424
24;28;28064;28064;2019;D201;1.4909880657004133;48.795669183721145
24;28;28059;28059;2019;D201;1.0724809330840823;48.68844213571468
24;28;28201;28201;2019;D201;1.5516087763043374;48.511664769490004
24;28;28393;28393;2019;D201;1.3814620464756322;48.60005458956347
24;28;28394;28394;2019;D201;1.3171384331696312;48.67871178653381
24;28;28134;28134_0302;2019;D201;1.3665590872150373;48.73527665765129
24;28;28116;28116;2019;D201;1.2477987953564675;48.450270735363844
24;28;28085;28085_0601;2019;D201;1.4813351053183812;48.438773601507116
24;28;28018;28018;2019;D201;0.8942734357184544;48.19481388717975
24;28;28018;28018;2019;D201;0.8942734357184544;48.19481388717975
24;28;28134;28134_0303;2019;D201;1.3698344858437255;48.73284706123994
24;28;28168;28168;2019;D201;1.6904736588408362;48.52518670590202
24;28;28134;28134_0501;2019;D201;1.3840296113490764;48.73354037320411
24;28;28196;28196;2019;D201;1.2467800861833787;48.300155795982086
24;28;28085;28085_0302;2019;D207;1.4881872351530356;48.445773342960806
24;28;28085;28085_0802;2019;D201;1.4825926256875845;48.44846880895557
24;28;28085;28085_0601;2019;D201;1.4772554692992932;48.443663919002965
24;28;28218;28218_0302;2019;D201;1.449817306940015;48.436133866450994
24;28;28134;28134_0302;2019;D201;1.3706088119754778;48.737930527249475
24;28;28134;28134_0302;2019;D201;1.3706088119754778;48.737930527249475
24;28;28085;28085_0302;2019;D201;1.4878478943031699;48.445815808836635
24;28;28088;28088_0101;2019;D201;1.3191261623944215;48.07437113648756
24;28;28085;28085_0302;2019;D208;1.4878478943031699;48.445815808836635
24;28;28061;28061;2019;D201;1.1656564142596844;48.211420564477606
24;28;28113;28113;2019;D201;1.5424633066090285;48.65208286928462
24;28;28380;28380;2019;D201;1.599861768095316;48.41262598192348
24;28;28280;28280_0101;2019;D201;0.8146253400620412;48.3202215330094
24;28;28085;28085_0201;2019;D212;1.4888326602674709;48.43889946755613
24;28;28279;28279;2019;D201;1.53223719252468;48.649907076502764
24;28;28218;28218_0301;2019;D201;1.4468310209003457;48.436847503665234
24;28;28085;28085_0201;2019;D201;1.48778309595616;48.43814475114134
24;28;28229;28229_0202;2019;D201;1.4584109116833626;48.452230548123374
24;28;28088;28088_0103;2019;D202;1.3395496468884158;48.07159064080165
24;28;28218;28218_0101;2019;D201;1.464202508176894;48.43456163651224
24;28;28085;28085_0601;2019;D201;1.4812561779056284;48.44275267469526
24;28;28229;28229_0301;2019;D214;1.4512966030430412;48.455484275433435
24;28;28085;28085_0802;2019;D212;1.4858949874675056;48.45391180347997
24;28;28085;28085_0202;2019;D212;1.4840953951687588;48.4346875360236
