REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
32;60;60041;60041;2019;D401;2.2268497044514843;49.383615750103154
32;60;60175;60175_0202;2019;D401;2.477965613284941;49.25786823645701
32;60;60159;60159_0101;2019;D705;2.8228585703173295;49.40533711650113
32;60;60463;60463_0101;2019;D112;2.453992288455618;49.28533028909036
32;60;60175;60175_0101;2019;D304;2.462862706969226;49.248744532141835
32;60;60106;60106;2019;D401;2.449275482931022;49.37417503490214
32;60;60176;60176_0301;2019;D109;2.888094129651633;49.23442061940942
32;60;60057;60057_0201;2019;D603;2.0747711169269945;49.43427740133271
32;60;60463;60463_0501;2019;D702;2.4771736990592297;49.26907877639524
32;60;60581;60581;2019;D104;2.433123875364788;49.50237792478925
32;60;60286;60286;2019;D302;1.938018075533795;49.66589827924714
32;60;60159;60159_1101;2019;D401;2.8358915971507144;49.4096357382566
32;60;60509;60509_0301;2019;D603;2.6026572655687192;49.3000894789021
32;60;60395;60395_0601;2019;D605;2.1281915035809913;49.221910382557574
32;60;60282;60282_0201;2019;D603;2.429660026134006;49.19311653280089
32;60;60225;60225;2019;D601;2.3559656076734337;49.42131467871638
32;60;60176;60176_0401;2019;D603;2.9004688885967878;49.223747751241234
32;60;60041;60041;2019;D603;2.220018174314719;49.387491973742755
32;60;60282;60282_0201;2019;D401;2.4323579433463243;49.1893990864326
32;60;60116;60116;2019;D401;2.340419679806204;49.31516611142732
32;60;60667;60667;2019;D401;2.7296250958450377;49.3058377596258
32;60;60057;60057_0102;2019;D401;2.0843316167977926;49.42725261491662
32;60;60414;60414_0201;2019;D709;2.4398114864993974;49.2555646791909
32;60;60175;60175_0103;2019;D703;2.4581360250323017;49.255420037099675
32;60;60057;60057_0302;2019;D602;2.0722728462993802;49.45092583076208
32;60;60175;60175_0103;2019;D705;2.4606849303561584;49.26412471337305
32;60;60057;60057_0601;2019;D109;2.086071005278074;49.42584014679311
32;60;60581;60581;2019;D109;2.430322482199063;49.50199809959359
32;60;60104;60104;2019;D109;2.294683149425472;49.63262043558813
32;60;60175;60175_0102;2019;D109;2.4796420908604495;49.263653286596174
32;60;60612;60612_0201;2019;D109;2.5902930465835343;49.20769685501275
32;60;60176;60176_0301;2019;D109;2.881868988177854;49.23231013069654
32;60;60159;60159_0501;2019;D109;2.7855818743331824;49.38716416723179
32;60;60471;60471_0501;2019;D109;2.9993157861480255;49.58630671323928
32;60;60636;60636;2019;D401;2.8793606288614044;49.48129929962119
32;60;60414;60414_0201;2019;D109;2.4351799834403614;49.25584065097612
32;60;60414;60414_0201;2019;D109;2.433684964287028;49.25565474122785
32;60;60159;60159_0401;2019;D109;2.814537234959295;49.408528993102
32;60;60159;60159_0401;2019;D109;2.814537234959295;49.408528993102
32;60;60471;60471_0201;2019;D109;3.004895392061477;49.58066305301232
32;60;60395;60395_0301;2019;D109;2.1383045283116577;49.23222243152887
32;60;60104;60104;2019;D109;2.300288693519596;49.62800054949959
32;60;60141;60141_0101;2019;D109;2.474548972129519;49.195392084319586
32;60;60141;60141_0201;2019;D109;2.463746288239181;49.191368876976256
32;60;60157;60157_0401;2019;D109;2.4100712975436984;49.382118748278835
32;60;60007;60007;2019;D104;2.3808237465330535;49.39861433380927
32;60;60471;60471_0501;2019;D109;3.0147108684107273;49.580015225598544
32;60;60007;60007;2019;D602;2.389123565273365;49.38091452428532
32;60;60175;60175_0102;2019;D104;2.4804522009170342;49.263687343328236
32;60;60057;60057_0601;2019;D109;2.0854364172323416;49.42618951019429
32;60;60159;60159_1301;2019;D104;2.8206355989469154;49.41597779397688
32;60;60175;60175_0103;2019;D101;2.468925973409598;49.26221046423885
32;60;60238;60238;2019;D111;2.5917864547479073;49.26762680019335
32;60;60636;60636;2019;D108;2.882661507782849;49.4831566807758
32;60;60218;60218;2019;D401;2.170536347566259;49.21708905309196
32;60;60508;60508;2019;D401;2.6436483871963268;49.301020170221705
32;60;60057;60057_0402;2019;D702;2.104449155296543;49.44085820045854
32;60;60159;60159_1301;2019;D403;2.8215424600321137;49.41627574687549
32;60;60491;60491;2019;D403;2.9782095335296446;49.346884212828414
32;60;60325;60325;2019;D403;2.776752368725965;49.38701426396193
32;60;60494;60494;2019;D403;2.584736900070992;49.10259531792053
32;60;60159;60159_1001;2019;D403;2.807406322387581;49.39959779222409
32;60;60176;60176_0401;2019;D603;2.8949834450147063;49.23017366013017
32;60;60057;60057_0201;2019;D403;2.073814398111033;49.434978393298486
32;60;60491;60491;2019;D104;2.985827347820306;49.347544231981864
32;60;60159;60159_1501;2019;D603;2.8185397301445265;49.41140143427848
32;60;60057;60057_0102;2019;D402;2.0796647074980728;49.43253853797484
32;60;60057;60057_0102;2019;D403;2.0796647074980728;49.43253853797484
32;60;60057;60057_0102;2019;D606;2.0796647074980728;49.43253853797484
32;60;60057;60057_0102;2019;D604;2.0796647074980728;49.43253853797484
32;60;60485;60485;2019;D603;2.1572736435918336;49.59123847350351
32;60;60612;60612_0101;2019;D604;2.583522025253645;49.2052426618431
32;60;60463;60463_0302;2019;D604;2.4648454508267736;49.27357177674197
32;60;60463;60463_0402;2019;D602;2.4655976991399813;49.270845806371455
32;60;60057;60057_0701;2019;D703;2.0811247735558775;49.4240121418046
32;60;60175;60175_0103;2019;D703;2.461672778161447;49.26305213670849
32;60;60159;60159_1601;2019;D604;2.82698734119828;49.420714849415695
32;60;60644;60644;2019;D401;1.821091574358926;49.28511334002575
32;60;60159;60159_0901;2019;D602;2.818194565144717;49.40576523527269
32;60;60057;60057_0102;2019;D110;2.0796647074980728;49.43253853797484
32;60;60175;60175_0102;2019;D104;2.482480166792057;49.26953945584847
32;60;60176;60176_0601;2019;D104;2.8755520369878598;49.226349697350486
32;60;60175;60175_0101;2019;D109;2.4671094024227442;49.25561373880717
32;60;60176;60176_0301;2019;D109;2.8854401987290683;49.23762034387896
32;60;60382;60382_0301;2019;D603;2.811176613712957;49.420812558413076
32;60;60104;60104;2019;D401;2.296490802335441;49.63216361596204
32;60;60414;60414_0201;2019;D104;2.415784287171086;49.255465093461645
32;60;60471;60471_0101;2019;D109;3.0035409358860012;49.58066489737742
32;60;60360;60360_0101;2019;D705;2.4582463364936347;49.33019345609057
32;60;60157;60157_0201;2019;D104;2.412091490225792;49.37532223568064
32;60;60159;60159_1701;2019;D104;2.787006920230916;49.38417978753789
32;60;60471;60471_0101;2019;D603;3.003500790021967;49.57971142032069
32;60;60104;60104;2019;D605;2.3157975331665472;49.6303390364547
32;60;60057;60057_0601;2019;D605;2.091888096675261;49.42542639982292
32;60;60057;60057_0402;2019;D603;2.110299158267225;49.43814992319424
32;60;60175;60175_0103;2019;D602;2.471400755655631;49.26386737992042
32;60;60057;60057_0102;2019;D108;2.079273036009499;49.42854457668316
32;60;60395;60395_0401;2019;D401;2.1288079346350357;49.24659194675169
32;60;60409;60409;2019;D401;2.4661828489037623;49.299445471467884
32;60;60175;60175_0302;2019;D401;2.4864613909743674;49.25337287205614
32;60;60057;60057_0703;2019;D705;2.0704233585167566;49.416298030082544
32;60;60057;60057_0403;2019;D705;2.103330845626045;49.43716100833251
32;60;60159;60159_1701;2019;D104;2.788766005916327;49.38396804560127
32;60;60139;60139_0201;2019;D109;2.240738367518875;49.164090855138284
32;60;60057;60057_0302;2019;D701;2.0810597058224456;49.43762233104681
32;60;60159;60159_1701;2019;D604;2.787006920230916;49.38417978753789
32;60;60057;60057_0501;2019;D104;2.0893680734472904;49.42727532602994
32;60;60463;60463_0101;2019;D402;2.453992288455618;49.28533028909036
32;60;60463;60463_0101;2019;D606;2.453992288455618;49.28533028909036
32;60;60159;60159_1301;2019;D110;2.8210558727838153;49.41516138339129
32;60;60175;60175_0102;2019;D110;2.478489170948681;49.263423561880366
32;60;60178;60178;2019;D102;2.0766422255402746;49.60792981578732
32;60;60159;60159_1701;2019;D112;2.790511835825872;49.38735347554585
32;60;60159;60159_0301;2019;D702;2.813227424406404;49.41000016451095
32;60;60057;60057_0402;2019;D702;2.104449155296543;49.44085820045854
32;60;60057;60057_0601;2019;D104;2.0854364172323416;49.42618951019429
32;60;60139;60139_0201;2019;D605;2.2482665280112633;49.15570090979112
32;60;60057;60057_0704;2019;D604;2.0748822322103346;49.42126436179502
32;60;60057;60057_0704;2019;D602;2.0748822322103346;49.42126436179502
32;60;60409;60409;2019;D603;2.4657817187739406;49.30128115919605
32;60;60159;60159_1301;2019;D703;2.8230747578075372;49.41538456392836
32;60;60057;60057_0701;2019;D401;2.0924705509044053;49.41583254884426
32;60;60215;60215;2019;D603;2.4602972437893915;49.40671883476932
32;60;60471;60471_0101;2019;D602;3.002176778368905;49.58004036093374
32;60;60057;60057_0303;2019;D602;2.090011303751567;49.443984646158775
32;60;60159;60159_0301;2019;D702;2.811732537201102;49.41007514760636
32;60;60159;60159_0501;2019;D603;2.806596026651569;49.405962973576315
32;60;60175;60175_0103;2019;D701;2.4709803416839144;49.26374057801294
32;60;60471;60471_0701;2019;D605;3.0204774539180512;49.57444897018285
32;60;60282;60282_0301;2019;D101;2.4556600685885015;49.179096396320425
32;60;60684;60684_0102;2019;D709;2.500280990410952;49.287958900171446
32;60;60159;60159_0501;2019;D709;2.7986244918000898;49.393384161010026
32;60;60159;60159_0101;2019;D709;2.8228585703173295;49.40533711650113
32;60;60057;60057_0102;2019;D709;2.0821350216611565;49.42701755336465
32;60;60057;60057_0701;2019;D709;2.0811247735558775;49.4240121418046
32;60;60395;60395_0301;2019;D709;2.137259005525477;49.223464460204276
32;60;60057;60057_0704;2019;D401;2.074560805872039;49.419904595232246
32;60;60471;60471_0701;2019;D709;3.0072444129739044;49.57679240073211
32;60;60382;60382_0201;2019;D603;2.8222153780597354;49.42448387308576
32;60;60338;60338;2019;D601;2.775999121196453;49.35756412996199
32;60;60581;60581;2019;D401;2.436928798232462;49.51219209777365
32;60;60537;60537;2019;D402;2.9244083794773816;49.505906623524936
32;60;60471;60471_0201;2019;D402;3.0044477357789154;49.58232019675937
32;60;60176;60176_0201;2019;D602;2.8955963215498888;49.23529667647449
32;60;60009;60009;2019;D605;2.1305564230492635;49.413851469982085
32;60;60159;60159_0601;2019;D601;2.8027691222502322;49.40355959871176
32;60;60509;60509_0301;2019;D602;2.6037332580231967;49.29475776192205
32;60;60636;60636;2019;D602;2.8867628168770088;49.47997088350236
32;60;60176;60176_0601;2019;D602;2.8831628575712283;49.225315368303754
32;60;60159;60159_1401;2019;D602;2.8207699922020586;49.41338397917218
32;60;60509;60509_0501;2019;D401;2.6072293477286967;49.29555217127194
32;60;60581;60581;2019;D602;2.4363417774943534;49.50605896671388
32;60;60006;60006;2019;D601;2.5995633898401187;49.31067866212371
32;60;60157;60157_0201;2019;D603;2.397628547559627;49.380628192778836
32;60;60471;60471_0701;2019;D601;3.0029048992499385;49.57586785694401
32;60;60157;60157_0101;2019;D602;2.40032843420188;49.38464972146574
32;60;60157;60157_0101;2019;D601;2.40032843420188;49.38464972146574
32;60;60175;60175_0102;2019;D602;2.478489170948681;49.263423561880366
32;60;60581;60581;2019;D604;2.4348236797696243;49.50279030283934
32;60;60057;60057_0704;2019;D603;2.0754319030599726;49.420580019743014
32;60;60159;60159_1601;2019;D602;2.822891316206485;49.422659364516356
32;60;60104;60104;2019;D602;2.2904133318593294;49.633232725109366
32;60;60057;60057_0704;2019;D604;2.0748822322103346;49.42126436179502
32;60;60581;60581;2019;D109;2.430322482199063;49.50199809959359
32;60;60104;60104;2019;D109;2.294683149425472;49.63262043558813
32;60;60175;60175_0102;2019;D109;2.4796420908604495;49.263653286596174
32;60;60612;60612_0201;2019;D109;2.5902930465835343;49.20769685501275
32;60;60176;60176_0301;2019;D109;2.881868988177854;49.23231013069654
32;60;60159;60159_0401;2019;D109;2.814537234959295;49.408528993102
32;60;60395;60395_0301;2019;D109;2.1383045283116577;49.23222243152887
32;60;60104;60104;2019;D109;2.300288693519596;49.62800054949959
32;60;60141;60141_0201;2019;D109;2.463746288239181;49.191368876976256
32;60;60157;60157_0401;2019;D109;2.4100712975436984;49.382118748278835
32;60;60471;60471_0101;2019;D109;3.0035409358860012;49.58066489737742
32;60;60509;60509_0501;2019;D109;2.6063752566248732;49.294901247197025
32;60;60057;60057_0302;2019;D109;2.0719308237717113;49.45070209294342
32;60;60143;60143;2019;D109;1.8871141517995664;49.268612452795686
32;60;60157;60157_0401;2019;D109;2.413068535109003;49.38394007906808
32;60;60395;60395_0501;2019;D109;2.1258187755535567;49.233900086922965
32;60;60286;60286;2019;D109;1.9405751605188652;49.66476580643253
32;60;60612;60612_0101;2019;D109;2.5965577692633954;49.20301245207634
32;60;60157;60157_0401;2019;D302;2.4133419387006407;49.379031716193566
32;60;60159;60159_1401;2019;D302;2.8214319524835245;49.41437276908595
32;60;60360;60360_0101;2019;D302;2.4675097421268966;49.326333293518154
32;60;60382;60382_0201;2019;D302;2.81717482692192;49.4264681422115
32;60;60439;60439_0101;2019;D302;2.321354278480026;49.31813220545166
32;60;60057;60057_0701;2019;D302;2.0901445242232346;49.418660943408455
32;60;60057;60057_0102;2019;D302;2.083659356607829;49.42785876118798
32;60;60581;60581;2019;D302;2.4346752310904174;49.50599997890459
32;60;60104;60104;2019;D302;2.294588198913768;49.63409185914505
32;60;60471;60471_0201;2019;D302;2.9942631063059983;49.57890703380332
32;60;60175;60175_0103;2019;D302;2.470952595973707;49.26282798344331
32;60;60175;60175_0201;2019;D302;2.466683726888046;49.25227747757447
32;60;60175;60175_0101;2019;D302;2.4765857941708096;49.25876394695778
32;60;60223;60223;2019;D302;2.6467277670533074;49.42575636568072
32;60;60509;60509_0501;2019;D302;2.6054552326728313;49.30036474170971
32;60;60282;60282_0101;2019;D302;2.4157278959112194;49.18876935442904
32;60;60584;60584;2019;D302;2.418188275660923;49.21613570004504
32;60;60368;60368;2019;D601;2.8450761024879383;49.46256770048865
32;60;60471;60471_0101;2019;D604;3.002176778368905;49.58004036093374
32;60;60612;60612_0401;2019;D302;2.5728241058627144;49.19623910485222
32;60;60188;60188;2019;D302;3.0058331227825272;49.40405007470992
32;60;60636;60636;2019;D302;2.8814400758428422;49.47623053270532
32;60;60159;60159_1401;2019;D709;2.8127325800871015;49.41311833970388
32;60;60175;60175_0103;2019;D709;2.4584552077708866;49.25563003753044
32;60;60463;60463_0202;2019;D302;2.4689298969827354;49.27292277812016
32;60;60414;60414_0201;2019;D302;2.4370976506873676;49.25644025577292
32;60;60141;60141_0201;2019;D302;2.4586827364930706;49.18669451081153
32;60;60612;60612_0101;2019;D302;2.588508767377281;49.20654990473977
32;60;60346;60346_0101;2019;D302;2.4390224775091403;49.15552714177712
32;60;60057;60057_0501;2019;D602;2.120229332300245;49.427957475684224
32;60;60057;60057_0501;2019;D601;2.120229332300245;49.427957475684224
32;60;60009;60009;2019;D604;2.127789126491966;49.414553357713466
32;60;60009;60009;2019;D603;2.127789126491966;49.414553357713466
32;60;60159;60159_1301;2019;D302;2.8261239773944173;49.41729449193191
32;60;60159;60159_0501;2019;D302;2.8083476946962675;49.40310925703771
32;60;60176;60176_0301;2019;D401;2.8884459453227858;49.23425013625173
32;60;60500;60500;2019;D302;2.7484809360828093;49.09335133437649
32;60;60612;60612_0401;2019;D402;2.5709781530161013;49.19716485286411
32;60;60612;60612_0401;2019;D606;2.5709781530161013;49.19716485286411
32;60;60269;60269;2019;D701;1.962431346789482;49.615493765856726
32;60;60471;60471_0101;2019;D302;2.9961827323790873;49.579482252341
32;60;60139;60139_0301;2019;D302;2.247095907555561;49.16597482756869
32;60;60667;60667;2019;D108;2.7277833435323013;49.309931851368155
32;60;60463;60463_0202;2019;D709;2.4684914746140434;49.27333797422959
32;60;60057;60057_0201;2019;D709;2.070453192046798;49.430068177811805
32;60;60159;60159_0801;2019;D302;2.8101636157770784;49.40594075919414
32;60;60159;60159_1601;2019;D302;2.822161232679441;49.4174181648736
32;60;60068;60068;2019;D302;2.801816719059195;49.298434857345974
32;60;60176;60176_0301;2019;D108;2.886382011808124;49.2363779274754
32;60;60463;60463_0202;2019;D108;2.4670300462855734;49.27409745850697
32;60;60612;60612_0101;2019;D302;2.5894042106049664;49.20610074562646
32;60;60057;60057_0403;2019;D709;2.103330845626045;49.43716100833251
32;60;60057;60057_0102;2019;D709;2.0821294456794472;49.426943803484725
32;60;60159;60159_1601;2019;D709;2.822891316206485;49.422659364516356
32;60;60463;60463_0501;2019;D709;2.4751585430051257;49.26784201746677
32;60;60463;60463_0202;2019;D709;2.4685149179054453;49.27533290971438
32;60;60414;60414_0401;2019;D709;2.427600690324782;49.25490412872326
32;60;60041;60041;2019;D603;2.2185300192899957;49.38792192764975
32;60;60358;60358;2019;D601;2.911887486102454;49.19861115092969
32;60;60291;60291;2019;D113;3.054597741883571;49.66060817484748
32;60;60456;60456;2019;D113;2.5741978320374783;49.48406080641431
32;60;60581;60581;2019;D113;2.428517324519572;49.514796874441636
32;60;60057;60057_0102;2019;D108;2.0796647074980728;49.43253853797484
32;60;60116;60116;2019;D113;2.329441461194939;49.32076993889224
32;60;60245;60245;2019;D113;1.7291147402889795;49.64976039484316
32;60;60414;60414_0501;2019;D113;2.436032707729444;49.2622769479694
32;60;60029;60029;2019;D113;1.9892542465179979;49.37215949832374
32;60;60509;60509_0201;2019;D302;2.6042731140872126;49.30358718017905
32;60;60142;60142;2019;D113;2.536472863003613;49.12777138909653
32;60;60159;60159_1401;2019;D604;2.81577802257896;49.414013752280404
32;60;60159;60159_0501;2019;D401;2.8051631759362303;49.40204533892178
32;60;60509;60509_0401;2019;D709;2.5982279430194466;49.29465686308995
32;60;60409;60409;2019;D102;2.466881819164831;49.30044549999084
32;60;60157;60157_0401;2019;D603;2.415839206165241;49.37515432811132
32;60;60041;60041;2019;D603;2.2185300192899957;49.38792192764975
32;60;60463;60463_0301;2019;D709;2.4621141052885673;49.27687146722286
32;60;60463;60463_0401;2019;D709;2.4633528786201944;49.264889961013985
32;60;60057;60057_0301;2019;D701;2.0768112919568704;49.44163848517302
32;60;60175;60175_0102;2019;D113;2.4781347153625393;49.26438124834812
32;60;60057;60057_0101;2019;D602;2.0864974872373296;49.433571849789054
32;60;60282;60282_0301;2019;D101;2.4556600685885015;49.179096396320425
32;60;60612;60612_0401;2019;D101;2.572360996487176;49.196335457691234
32;60;60612;60612_0401;2019;D102;2.572360996487176;49.196335457691234
32;60;60612;60612_0401;2019;D101;2.572360996487176;49.196335457691234
32;60;60157;60157_0201;2019;D601;2.397628547559627;49.380628192778836
32;60;60175;60175_0101;2019;D602;2.4671094024227442;49.25561373880717
32;60;60612;60612_0701;2019;D602;2.595275159250633;49.209296881149974
32;60;60382;60382_0201;2019;D601;2.8222153780597354;49.42448387308576
32;60;60589;60589;2019;D601;2.4511092127919913;49.222343279312916
32;60;60141;60141_0201;2019;D102;2.4586827364930706;49.18669451081153
32;60;60346;60346_0101;2019;D102;2.4560229101348607;49.158401317218676
32;60;60238;60238;2019;D601;2.599235163946068;49.26032868831163
32;60;60175;60175_0602;2019;D601;2.5014924704358052;49.24416814344721
32;60;60155;60155;2019;D108;2.3599072001292893;49.27575684862569
32;60;60175;60175_0102;2019;D110;2.48011899006674;49.264584894622075
32;60;60360;60360_0101;2019;D401;2.4667148310296256;49.32539939467219
32;60;60053;60053;2019;D401;2.914668348221105;49.65769976808313
32;60;60141;60141_0201;2019;D401;2.4632804772752017;49.19316491014327
32;60;60025;60025;2019;D401;3.0447700868731156;49.410794854533364
32;60;60291;60291;2019;D401;3.0484996963485016;49.65725276887736
32;60;60471;60471_0701;2019;D605;3.0204774539180512;49.57444897018285
32;60;60590;60590;2019;D102;1.9868456020361498;49.53339409278246
32;60;60159;60159_0501;2019;D101;2.8071338835338664;49.40357742066699
32;60;60159;60159_0501;2019;D107;2.8071338835338664;49.40357742066699
32;60;60159;60159_0501;2019;D111;2.8071338835338664;49.40357742066699
32;60;60159;60159_0501;2019;D106;2.8071338835338664;49.40357742066699
32;60;60159;60159_0501;2019;D102;2.8071338835338664;49.40357742066699
32;60;60143;60143;2019;D102;1.882945222834901;49.259487157970504
32;60;60104;60104;2019;D102;2.2985431006259684;49.63131727167481
32;60;60057;60057_0701;2019;D601;2.0900315964722274;49.418813802927914
32;60;60159;60159_1401;2019;D601;2.8697771612746528;49.39486679878244
32;60;60355;60355;2019;D601;2.1984975551883226;49.42430960331185
32;60;60368;60368;2019;D601;2.8450761024879383;49.46256770048865
32;60;60149;60149;2019;D601;2.6847774515319087;49.34713398794711
32;60;60057;60057_0402;2019;D601;2.1107221933609113;49.43791752995191
32;60;60159;60159_1301;2019;D401;2.826905028642668;49.41773873160215
32;60;60589;60589;2019;D701;2.4609302035611873;49.23626666904545
32;60;60159;60159_0101;2019;D401;2.823866700070489;49.406179897952335
32;60;60420;60420;2019;D701;1.7875260690542492;49.21478965010865
32;60;60057;60057_0303;2019;D601;2.090011303751567;49.443984646158775
32;60;60057;60057_0102;2019;D709;2.079574014849439;49.430364382866934
32;60;60612;60612_0101;2019;D104;2.5965577692633954;49.20301245207634
32;60;60007;60007;2019;D701;2.395294413449577;49.38689163010593
32;60;60282;60282_0101;2019;D602;2.4142475273989676;49.18770846563445
32;60;60155;60155;2019;D605;2.3262571093879756;49.25814301795273
32;60;60020;60020;2019;D401;2.980166324452504;49.15269409078434
32;60;60065;60065;2019;D401;2.224714501291113;49.350909501301025
32;60;60103;60103;2019;D401;2.239283976641386;49.409855700037085
32;60;60104;60104;2019;D401;2.294149039571208;49.634233092638425
32;60;60139;60139_0101;2019;D401;2.2456754596482496;49.17086870525838
32;60;60189;60189;2019;D401;3.1046498630811477;49.53121912623198
32;60;60387;60387;2019;D401;1.954984518674059;49.57569741277859
32;60;60439;60439_0201;2019;D401;2.3202560048041163;49.31413018860294
32;60;60641;60641;2019;D401;3.009291608617234;49.47242258197065
32;60;60667;60667;2019;D401;2.7308286672912163;49.30808328476651
32;60;60581;60581;2019;D605;2.4351289314990545;49.49736409237677
32;60;60369;60369;2019;D605;2.720711591029141;49.35024534666681
32;60;60175;60175_0103;2019;D703;2.4582381818921952;49.25537015213504
32;60;60439;60439_0201;2019;D401;2.3226854587150676;49.31791763687533
32;60;60143;60143;2019;D401;1.8726229634422116;49.26392599898097
32;60;60025;60025;2019;D401;3.0550915401525462;49.41036095592185
32;60;60151;60151;2019;D701;2.882997328288728;49.44225000231
32;60;60057;60057_0601;2019;D102;2.113824161720471;49.411528739353926
32;60;60282;60282_0201;2019;D102;2.429660026134006;49.19311653280089
32;60;60395;60395_0201;2019;D701;2.136217647971348;49.2372430671897
32;60;60175;60175_0402;2019;D602;2.486950908275689;49.26050756358201
32;60;60175;60175_0501;2019;D104;2.467646367721771;49.24881788241047
32;60;60176;60176_0601;2019;D601;2.8755520369878598;49.226349697350486
32;60;60176;60176_0301;2019;D602;2.8854401987290683;49.23762034387896
32;60;60641;60641;2019;D102;2.9909019077946914;49.47779271922651
32;60;60159;60159_1301;2019;D602;2.830214055943623;49.415733647159286
32;60;60057;60057_0302;2019;D601;2.0833499149616994;49.448883495026
32;60;60537;60537;2019;D601;2.9303737880068463;49.52580257841804
32;60;60463;60463_0202;2019;D709;2.4685149179054453;49.27533290971438
32;60;60647;60647;2019;D605;2.968473122717683;49.40030964450152
32;60;60584;60584;2019;D601;2.4041347966787585;49.22019991010466
32;60;60173;60173;2019;D603;2.3870090941092186;49.25907563169614
32;60;60200;60200;2019;D401;2.557440641192669;49.6027322047169
32;60;60159;60159_1501;2019;D701;2.8203232451069313;49.41231371082021
32;60;60382;60382_0201;2019;D701;2.821082012774046;49.42548528267739
32;60;60086;60086;2019;D701;2.3508812455408465;49.16028991085522
32;60;60641;60641;2019;D701;3.004901695935266;49.47296569474394
32;60;60401;60401;2019;D701;1.9955885534953672;49.29779076781262
32;60;60200;60200;2019;D701;2.5563872094533315;49.60094993049363
32;60;60399;60399;2019;D701;2.4107153440935907;49.628302063315076
32;60;60491;60491;2019;D701;2.976316416443176;49.35880395542696
32;60;60057;60057_0701;2019;D709;2.0811247735558775;49.4240121418046
32;60;60494;60494;2019;D401;2.5836440182197613;49.10380445878409
32;60;60057;60057_0302;2019;D701;2.0751073638544195;49.44955069521477
32;60;60141;60141_0201;2019;D401;2.4616612210035003;49.1897898272523
32;60;60612;60612_0401;2019;D701;2.572786289900862;49.19799479926379
32;60;60213;60213;2019;D401;2.696676127545847;49.12779549517615
32;60;60286;60286;2019;D701;1.9440724691875104;49.66671034406044
32;60;60141;60141_0201;2019;D401;2.4617431466926054;49.18797949269468
32;60;60623;60623;2019;D401;1.856215569518369;49.544991214322714
32;60;60159;60159_1101;2019;D401;2.837426781389119;49.4107442709258
32;60;60057;60057_0704;2019;D703;2.077399013669542;49.418763110764296
32;60;60330;60330;2019;D401;2.1598057966547235;49.28717136751398
32;60;60411;60411;2019;D401;1.9748438356975238;49.20860386257112
32;60;60382;60382_0301;2019;D401;2.8081559384271197;49.42316900856048
32;60;60226;60226;2019;D401;2.706595093971558;49.090536555094744
