REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;15;15014;15014_0101;2019;D703;2.437002531460531;44.92356573085237
84;15;15014;15014_0000;2019;D403;2.445909120981047;44.92719219097161
84;15;15014;15014_0000;2019;D604;2.4360538411895445;44.922376024560954
84;15;15014;15014_0000;2019;D604;2.4360538411895445;44.922376024560954
84;15;15202;15202;2019;D401;2.451988762410581;45.1271378149666
84;15;15014;15014_0101;2019;D701;2.437002531460531;44.92356573085237
84;15;15138;15138;2019;D401;2.868629228656178;45.1121885472916
84;15;15162;15162;2019;D603;2.668305947101246;45.28424306960224
84;15;15120;15120;2019;D602;2.281068658033901;45.23404315330482
84;15;15187;15187_0101;2019;D602;3.066909137802896;45.03078917867544
84;15;15014;15014_0113;2019;D212;2.426521890863007;44.90943710286894
84;15;15014;15014_0103;2019;D212;2.448405372093952;44.9262334597506
84;15;15014;15014_0106;2019;D201;2.4372614230102605;44.922519903136774
84;15;15014;15014_0113;2019;D212;2.426521890863007;44.90943710286894
84;15;15014;15014_0103;2019;D212;2.448405372093952;44.9262334597506
84;15;15014;15014_0113;2019;D212;2.426521890863007;44.90943710286894
84;15;15014;15014_0113;2019;D212;2.426521890863007;44.90943710286894
84;15;15014;15014_0113;2019;D206;2.426521890863007;44.90943710286894
84;15;15045;15045;2019;D201;3.0031376195096224;44.85100927112756
84;15;15014;15014_0101;2019;D210;2.4448908533549214;44.925579936164816
84;15;15014;15014_0113;2019;D202;2.426521890863007;44.90943710286894
84;15;15014;15014_0102;2019;D202;2.4457077060675267;44.92747642641753
84;15;15014;15014_0113;2019;D212;2.426521890863007;44.90943710286894
84;15;15014;15014_0103;2019;D212;2.448405372093952;44.9262334597506
84;15;15202;15202;2019;D201;2.424520252731663;45.11738345612689
84;15;15014;15014_0101;2019;D208;2.4445457440456666;44.92779404161466
84;15;15154;15154;2019;D201;2.577142211650965;44.950855347984685
84;15;15014;15014_0103;2019;D207;2.447256511146493;44.92382374566448
84;15;15169;15169;2019;D201;2.4825136912686925;45.33600359227018
84;15;15014;15014_0101;2019;D207;2.44094143832397;44.92712769923652
84;15;15215;15215;2019;D201;2.490053150536816;44.96343558055024
84;15;15014;15014_0104;2019;D201;2.4387373887290837;44.918006576384215
84;15;15153;15153;2019;D201;2.224656097377147;45.13354389581749
84;15;15153;15153;2019;D201;2.224656097377147;45.13354389581749
84;15;15120;15120;2019;D201;2.3394540266465143;45.21582404028638
84;15;15221;15221;2019;D201;2.3443605293611114;44.884012495475474
84;15;15012;15012_0101;2019;D201;2.4572659808875748;44.90282100108232
84;15;15014;15014_0111;2019;D201;2.4350785206207055;44.912005043602875
84;15;15014;15014_0111;2019;D201;2.4350785206207055;44.912005043602875
84;15;15120;15120;2019;D208;2.3345573593128464;45.22163047040068
84;15;15169;15169;2019;D201;2.4825136912686925;45.33600359227018
84;15;15204;15204;2019;D201;2.3172363488838634;44.94347664550764
84;15;15014;15014_0111;2019;D201;2.436510856505405;44.91119558663876
84;15;15014;15014_0101;2019;D208;2.445033491928547;44.926381264125986
84;15;15014;15014_0101;2019;D202;2.445033491928547;44.926381264125986
84;15;15268;15268;2019;D201;2.229176318611269;44.85503682120371
84;15;15090;15090;2019;D201;2.464802039578456;44.79345393578371
84;15;15219;15219;2019;D201;2.4930350050644488;45.13778764876613
84;15;15014;15014_0103;2019;D201;2.448115915170462;44.9266566408663
84;15;15014;15014_0101;2019;D201;2.445033491928547;44.926381264125986
84;15;15140;15140;2019;D201;2.41789741890158;44.95912575289572
84;15;15054;15054;2019;D201;2.754215135425856;45.340365327608076
84;15;15012;15012_0102;2019;D201;2.459831804494525;44.90092409130739
84;15;15014;15014_0102;2019;D203;2.446089168077486;44.92744159263193
84;15;15045;15045;2019;D201;3.0031376195096224;44.85100927112756
84;15;15014;15014_0101;2019;D208;2.4422180474074993;44.929263507639945
84;15;15014;15014_0111;2019;D214;2.4350785206207055;44.912005043602875
84;15;15187;15187_0102;2019;D201;3.0861359718986674;45.0338360981948
84;15;15134;15134;2019;D201;2.499526011108799;44.70672534126239
84;15;15014;15014_0113;2019;D201;2.426521890863007;44.90943710286894
84;15;15122;15122;2019;D201;2.1985774331990866;44.711829543757275
84;15;15169;15169;2019;D201;2.4825136912686925;45.33600359227018
84;15;15014;15014_0113;2019;D201;2.424249108726694;44.91798027068459
84;15;15014;15014_0102;2019;D203;2.445241747044733;44.93072374722155
84;15;15014;15014_0102;2019;D201;2.450319817324667;44.93158542610871
84;15;15122;15122;2019;D201;2.1987962922123483;44.71299742492116
84;15;15006;15006;2019;D201;2.4399695214993953;45.20356053430794
84;15;15175;15175;2019;D201;2.424970737961255;45.055484753197
84;15;15187;15187_0102;2019;D210;3.0861359718986674;45.0338360981948
84;15;15268;15268;2019;D201;2.2325204830143766;44.85262149957568
84;15;15045;15045;2019;D201;3.0044302184405898;44.85532192084084
84;15;15216;15216;2019;D201;3.0037912583016717;44.6978697944725
84;15;15014;15014_0113;2019;D212;2.426521890863007;44.90943710286894
84;15;15014;15014_0103;2019;D212;2.448405372093952;44.9262334597506
84;15;15265;15265;2019;D201;2.437538938098949;45.34282418741439
84;15;15014;15014_0102;2019;D203;2.445241747044733;44.93072374722155
84;15;15001;15001;2019;D201;2.934723192880901;45.22906452671395
84;15;15012;15012_0102;2019;D201;2.4585950147558258;44.902313824302176
84;15;15204;15204;2019;D201;2.3172363488838634;44.94347664550764
84;15;15014;15014_0101;2019;D209;2.4412380794855597;44.926701511292734
84;15;15120;15120;2019;D201;2.3394540266465143;45.21582404028638
84;15;15094;15094;2019;D201;2.1914365044441304;44.967628229530376
84;15;15014;15014_0113;2019;D214;2.426521890863007;44.90943710286894
84;15;15014;15014_0113;2019;D202;2.426521890863007;44.90943710286894
84;15;15014;15014_0102;2019;D201;2.446510326468288;44.92817479746337
84;15;15268;15268;2019;D201;2.2325204830143766;44.85262149957568
84;15;15120;15120;2019;D201;2.3394540266465143;45.21582404028638
84;15;15014;15014_0113;2019;D206;2.426521890863007;44.90943710286894
84;15;15014;15014_0101;2019;D206;2.440883340778629;44.926217124832945
84;15;15187;15187_0101;2019;D201;3.1012364844965212;45.03412718383494
84;15;15187;15187_0102;2019;D203;3.0861359718986674;45.0338360981948
84;15;15014;15014_0107;2019;D201;2.436246130471578;44.930607358513946
84;15;15014;15014_0104;2019;D201;2.440345959267798;44.91774403569891
84;15;15014;15014_0107;2019;D201;2.436246130471578;44.930607358513946
84;15;15187;15187_0102;2019;D201;3.0861359718986674;45.0338360981948
84;15;15014;15014_0102;2019;D201;2.446510326468288;44.92817479746337
84;15;15204;15204;2019;D201;2.3172363488838634;44.94347664550764
84;15;15152;15152;2019;D201;2.8396535020013505;44.92149936300483
84;15;15012;15012_0101;2019;D201;2.457212032592157;44.902399724467216
84;15;15134;15134;2019;D201;2.499526011108799;44.70672534126239
84;15;15187;15187_0102;2019;D201;3.0861359718986674;45.0338360981948
84;15;15187;15187_0102;2019;D201;3.0861359718986674;45.0338360981948
84;15;15120;15120;2019;D201;2.3394540266465143;45.21582404028638
84;15;15141;15141;2019;D201;2.971369793152918;45.12943762229958
84;15;15014;15014_0101;2019;D203;2.445033491928547;44.926381264125986
84;15;15014;15014_0101;2019;D208;2.444875792219186;44.926512742096
84;15;15175;15175;2019;D201;2.424970737961255;45.055484753197
84;15;15119;15119;2019;D211;3.198587438855855;45.25505140236058
84;15;15012;15012_0101;2019;D201;2.457212032592157;44.902399724467216
84;15;15014;15014_0113;2019;D201;2.4240684350763577;44.916853773383046
84;15;15119;15119;2019;D201;3.1988793981249724;45.25469890414884
84;15;15267;15267;2019;D201;2.3628340925700586;44.91331293682021
84;15;15014;15014_0106;2019;D201;2.4336445584422033;44.92212265235576
84;15;15094;15094;2019;D201;2.1924845807902864;44.96666753909076
84;15;15012;15012_0101;2019;D201;2.4572659808875748;44.90282100108232
84;15;15014;15014_0113;2019;D206;2.426521890863007;44.90943710286894
84;15;15120;15120;2019;D202;2.3313072273499067;45.217787910808845
84;15;15162;15162;2019;D202;2.669363178795932;45.28739171892462
84;15;15014;15014_0113;2019;D212;2.426521890863007;44.90943710286894
84;15;15014;15014_0101;2019;D208;2.4410842394926506;44.92678807448423
84;15;15122;15122;2019;D201;2.1985774331990866;44.711829543757275
84;15;15141;15141;2019;D201;2.9742038337602956;45.12600191957476
84;15;15267;15267;2019;D211;2.3628340925700586;44.91331293682021
84;15;15187;15187_0102;2019;D214;3.0861359718986674;45.0338360981948
84;15;15187;15187_0102;2019;D214;3.0861359718986674;45.0338360981948
84;15;15014;15014_0113;2019;D201;2.4253263443417903;44.91776066208988
84;15;15012;15012_0102;2019;D201;2.4585950147558258;44.902313824302176
84;15;15014;15014_0113;2019;D201;2.426521890863007;44.90943710286894
84;15;15014;15014_0104;2019;D201;2.440345959267798;44.91774403569891
84;15;15267;15267;2019;D201;2.3628340925700586;44.91331293682021
84;15;15014;15014_0104;2019;D201;2.440345959267798;44.91774403569891
84;15;15187;15187_0102;2019;D201;3.0861359718986674;45.0338360981948
84;15;15153;15153;2019;D201;2.2233840810620626;45.13353504749257
84;15;15014;15014_0113;2019;D201;2.426521890863007;44.90943710286894
84;15;15012;15012_0101;2019;D201;2.4572659808875748;44.90282100108232
84;15;15014;15014_0101;2019;D202;2.442455232991762;44.92673463472347
84;15;15014;15014_0101;2019;D208;2.445033491928547;44.926381264125986
84;15;15014;15014_0106;2019;D201;2.4372614230102605;44.922519903136774
84;15;15014;15014_0101;2019;D201;2.441733817280808;44.92761338417191
84;15;15187;15187_0102;2019;D201;3.0861359718986674;45.0338360981948
84;15;15014;15014_0113;2019;D212;2.426521890863007;44.90943710286894
84;15;15014;15014_0113;2019;D201;2.426521890863007;44.90943710286894
84;15;15014;15014_0113;2019;D212;2.426521890863007;44.90943710286894
84;15;15014;15014_0103;2019;D212;2.448405372093952;44.9262334597506
84;15;15202;15202;2019;D201;2.424520252731663;45.11738345612689
84;15;15175;15175;2019;D201;2.424970737961255;45.055484753197
84;15;15014;15014_0104;2019;D201;2.440345959267798;44.91774403569891
84;15;15138;15138;2019;D201;2.8718807516758518;45.11022099001573
84;15;15014;15014_0101;2019;D203;2.445033491928547;44.926381264125986
84;15;15012;15012_0101;2019;D201;2.4572659808875748;44.90282100108232
84;15;15119;15119;2019;D201;3.198587438855855;45.25505140236058
84;15;15014;15014_0104;2019;D201;2.440345959267798;44.91774403569891
84;15;15120;15120;2019;D201;2.337072221115403;45.22167486529223
84;15;15215;15215;2019;D207;2.49094187963381;44.96258986952746
84;15;15142;15142;2019;D201;2.9837179685382935;44.928123044436305
84;15;15014;15014_0113;2019;D201;2.4253355664441423;44.9168603330383
84;15;15187;15187_0102;2019;D201;3.0861359718986674;45.0338360981948
84;15;15014;15014_0113;2019;D212;2.426521890863007;44.90943710286894
84;15;15014;15014_0106;2019;D201;2.4372614230102605;44.922519903136774
84;15;15014;15014_0106;2019;D201;2.4336445584422033;44.92212265235576
84;15;15014;15014_0113;2019;D212;2.426521890863007;44.90943710286894
84;15;15175;15175;2019;D201;2.424970737961255;45.055484753197
84;15;15014;15014_0111;2019;D201;2.436510856505405;44.91119558663876
84;15;15014;15014_0113;2019;D201;2.426521890863007;44.90943710286894
84;15;15138;15138;2019;D201;2.8679465217516418;45.11035299139749
84;15;15014;15014_0113;2019;D201;2.42405919264077;44.917754102327564
84;15;15014;15014_0113;2019;D206;2.426521890863007;44.90943710286894
84;15;15014;15014_0104;2019;D201;2.440345959267798;44.91774403569891
84;15;15054;15054;2019;D201;2.755491931734204;45.34036812311965
84;15;15014;15014_0113;2019;D212;2.426521890863007;44.90943710286894
84;15;15187;15187_0102;2019;D238;3.093330772250126;45.03355415307254
84;15;15152;15152;2019;D232;2.8390776391939734;44.92181356524842
84;15;15268;15268;2019;D232;2.2325204830143766;44.85262149957568
84;15;15153;15153;2019;D232;2.2236099546271295;45.13498616333712
84;15;15054;15054;2019;D232;2.761005563368532;45.339180540067936
84;15;15153;15153;2019;D232;2.2258907022065357;45.13625381812596
84;15;15122;15122;2019;D232;2.1976591909505316;44.71054954700644
84;15;15094;15094;2019;D232;2.1901682584163473;44.967619002849005
84;15;15159;15159;2019;D232;2.6558232114114304;44.89989818412395
84;15;15215;15215;2019;D232;2.49313722546254;44.96676444260477
84;15;15014;15014_0110;2019;D232;2.439395647052281;44.90771537852436
84;15;15202;15202;2019;D232;2.4169226690569516;45.11670594995903
84;15;15090;15090;2019;D232;2.4580762456072796;44.7877080904858
84;15;15138;15138;2019;D232;2.8683803231003604;45.11156355466402
84;15;15215;15215;2019;D232;2.49313722546254;44.96676444260477
84;15;15265;15265;2019;D232;2.436080240607826;45.3473483678238
84;15;15202;15202;2019;D232;2.424520252731663;45.11738345612689
84;15;15012;15012_0101;2019;D232;2.4572659808875748;44.90282100108232
84;15;15204;15204;2019;D232;2.3172363488838634;44.94347664550764
84;15;15014;15014_0101;2019;D232;2.4409309480249464;44.923856574321256
84;15;15003;15003;2019;D232;2.31054714762776;45.172352646649536
84;15;15012;15012_0102;2019;D232;2.4812735921720495;44.89801922514352
84;15;15187;15187_0102;2019;D232;3.09331212342984;45.032726446229226
84;15;15153;15153;2019;D232;2.2259031732377035;45.13535345510416
84;15;15169;15169;2019;D232;2.4794673578790913;45.33453432098713
84;15;15090;15090;2019;D232;2.4580762456072796;44.7877080904858
84;15;15141;15141;2019;D232;2.9742038337602956;45.12600191957476
84;15;15213;15213;2019;D232;2.778935404125936;45.22426031724412
84;15;15204;15204;2019;D232;2.3172363488838634;44.94347664550764
84;15;15204;15204;2019;D232;2.3172363488838634;44.94347664550764
84;15;15122;15122;2019;D232;2.1987962922123483;44.71299742492116
84;15;15255;15255;2019;D232;2.5186871556268664;44.89659694460677
84;15;15014;15014_0107;2019;D232;2.4464146283234043;44.93299134654811
84;15;15187;15187_0102;2019;D232;3.09331212342984;45.032726446229226
84;15;15083;15083;2019;D232;2.4248689627552293;44.989103655795326
84;15;15122;15122;2019;D232;2.1987962922123483;44.71299742492116
84;15;15120;15120;2019;D232;2.3313072273499067;45.217787910808845
84;15;15168;15168;2019;D232;3.2234914976352975;45.00298000053685
84;15;15083;15083;2019;D232;2.4195684555317083;44.98435932053032
84;15;15122;15122;2019;D232;2.1987962922123483;44.71299742492116
84;15;15012;15012_0102;2019;D232;2.4585950147558258;44.902313824302176
84;15;15003;15003;2019;D232;2.31054714762776;45.172352646649536
84;15;15012;15012_0102;2019;D232;2.4585950147558258;44.902313824302176
84;15;15255;15255;2019;D232;2.5186871556268664;44.89659694460677
84;15;15014;15014_0102;2019;D232;2.446506996884414;44.93069584015349
84;15;15202;15202;2019;D232;2.424520252731663;45.11738345612689
84;15;15219;15219;2019;D232;2.494299006051656;45.13869381072936
84;15;15169;15169;2019;D232;2.4797500798020815;45.334924095062306
84;15;15120;15120;2019;D232;2.3378145887621873;45.2210793842046
84;15;15014;15014_0101;2019;D232;2.445303848718181;44.92546945086757
84;15;15187;15187_0102;2019;D232;3.081550547876184;45.03392229578279
84;15;15122;15122;2019;D232;2.1976591909505316;44.71054954700644
84;15;15094;15094;2019;D232;2.1901682584163473;44.967619002849005
84;15;15141;15141;2019;D232;2.9742038337602956;45.12600191957476
84;15;15153;15153;2019;D232;2.222578906439236;45.13293415200425
84;15;15141;15141;2019;D232;2.9742038337602956;45.12600191957476
84;15;15014;15014_0107;2019;D232;2.4464146283234043;44.93299134654811
