REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;79;79268;79268;2019;D401;-0.17090618034522054;46.781715462864376
75;79;79285;79285;2019;D401;-0.34219541049337604;46.57141900790934
75;79;79339;79339;2019;D401;-0.015604360590290052;46.57516959180247
75;79;79076;79076;2019;D401;-0.4781619919114249;46.74610374026367
75;79;79057;79057;2019;D401;-0.22966423386663073;46.144522163222234
75;79;79066;79066;2019;D401;-0.405204564240124;46.48679102225308
75;79;79103;79103;2019;D401;-0.5688553400556982;46.78330340887981
75;79;79191;79191_0701;2019;D108;-0.4500119519847101;46.319360759044045
75;79;79311;79311;2019;D401;-0.4200880205617443;46.612110240979234
75;79;79202;79202_0104;2019;D603;-0.2470118852994589;46.64080984436557
75;79;79191;79191_0502;2019;D102;-0.4817331062476951;46.34273003685113
75;79;79326;79326;2019;D401;-0.024798440837943022;46.72131724354436
75;79;79148;79148;2019;D401;-0.010194137431407131;46.26175824237073
75;79;79061;79061;2019;D401;-0.21620611909983045;46.25857370468542
75;79;79170;79170;2019;D401;-0.6639217531875942;46.1931599828172
75;79;79080;79080;2019;D603;-0.24143336511241684;46.659250993894716
75;79;79057;79057;2019;D108;-0.21957771587719968;46.144096654945514
75;79;79191;79191_0501;2019;D701;-0.5208225389995006;46.32966955710339
75;79;79329;79329_0101;2019;D109;-0.1838895850530784;46.97341242483188
75;79;79329;79329_0101;2019;D106;-0.1838895850530784;46.97341242483188
75;79;79329;79329_0101;2019;D104;-0.1838895850530784;46.97341242483188
75;79;79329;79329_0101;2019;D102;-0.1838895850530784;46.97341242483188
75;79;79329;79329_0101;2019;D101;-0.1838895850530784;46.97341242483188
75;79;79062;79062;2019;D401;-0.6709305563405847;46.82136826335548
75;79;79191;79191_0403;2019;D401;-0.4761218773043271;46.32317993724856
75;79;79299;79299;2019;D401;-0.2421591696175287;46.895285535801065
75;79;79130;79130;2019;D401;-0.5357165509432545;46.24802368831068
75;79;79174;79174;2019;D401;-0.14327504390865445;46.22276081619198
75;79;79191;79191_0203;2019;D401;-0.4375700591346763;46.33009590523978
75;79;79032;79032;2019;D401;-0.5078199087628621;46.47059249713283
75;79;79329;79329_0101;2019;D401;-0.2012237482915704;46.97655211478453
75;79;79008;79008;2019;D401;-0.3183680692877309;46.74688643388899
75;79;79184;79184;2019;D401;-0.10473198212329134;46.36028424530015
75;79;79229;79229;2019;D401;-0.584464372544536;46.206077718327485
75;79;79174;79174;2019;D401;-0.1603791179040698;46.22645746496159
75;79;79201;79201;2019;D401;-0.04892459173143743;46.39593554512998
75;79;79195;79195;2019;D401;-0.5854876727098494;46.942028074474386
75;79;79191;79191_0603;2019;D401;-0.4328131988985689;46.33770140314478
75;79;79191;79191_0501;2019;D601;-0.5118732682383563;46.337208090374745
75;79;79329;79329_0104;2019;D601;-0.23056839022352293;46.98806790831707
75;79;79191;79191_0602;2019;D601;-0.4418555224027251;46.34314841724925
75;79;79049;79049_0103;2019;D605;-0.4292439467664174;46.85917153170748
75;79;79003;79003_0101;2019;D605;-0.4092386430510241;46.29224038584041
75;79;79174;79174;2019;D605;-0.1529293199739993;46.22798453024952
75;79;79202;79202_0101;2019;D108;-0.2463590606243208;46.648588458237924
75;79;79191;79191_0504;2019;D702;-0.4875487713016201;46.31408660915124
75;79;79191;79191_0101;2019;D709;-0.4596538040545539;46.32687927536139
75;79;79191;79191_0301;2019;D709;-0.47631753695725415;46.3168861740176
75;79;79062;79062;2019;D709;-0.6703650555174309;46.81930147458945
75;79;79191;79191_0102;2019;D304;-0.4639849381475951;46.3136124182138
75;79;79322;79322;2019;D605;-0.2994304144704744;46.6262682114256
75;79;79191;79191_0702;2019;D401;-0.4555753752517672;46.31525686452808
75;79;79202;79202_0102;2019;D401;-0.24932974698849694;46.64688302945124
75;79;79270;79270_0102;2019;D401;-0.2204198504436519;46.41129430473095
75;79;79174;79174;2019;D401;-0.15083097427404338;46.23008480704022
75;79;79079;79079_0101;2019;D401;-0.745402189465992;46.92294000097525
75;79;79208;79208;2019;D603;-0.14998172470126178;46.67288912408791
75;79;79216;79216;2019;D401;-0.34657429789601774;46.258041984996275
75;79;79174;79174;2019;D603;-0.15489087473681762;46.22707398535506
75;79;79101;79101;2019;D402;-0.60010100183326;46.48388089575723
75;79;79101;79101;2019;D403;-0.60010100183326;46.48388089575723
75;79;79191;79191_0702;2019;D605;-0.45484145251179703;46.314799620575656
75;79;79191;79191_0000;2019;D403;-0.4747899002250968;46.322283180852736
75;79;79101;79101;2019;D401;-0.603964834021438;46.479794741441054
75;79;79191;79191_0403;2019;D403;-0.4835770780320843;46.327270533032774
75;79;79048;79048;2019;D401;-0.29724341861356646;46.365551539003434
75;79;79101;79101;2019;D603;-0.6046492468015241;46.47915388879632
75;79;79100;79100;2019;D403;-0.5860927404625639;46.3217571724896
75;79;79048;79048;2019;D403;-0.2974007207515855;46.36358495967932
75;79;79308;79308;2019;D401;-0.4710362922283312;46.37186771687703
75;79;79057;79057;2019;D701;-0.22020380319189903;46.140537941393156
75;79;79079;79079_0101;2019;D401;-0.7436755428799443;46.92069042738075
75;79;79270;79270_0101;2019;D401;-0.2019547239251303;46.41262327399428
75;79;79106;79106;2019;D401;-0.08389718265693827;45.992510695251035
75;79;79191;79191_0202;2019;D604;-0.46164295276116957;46.333985380542124
75;79;79191;79191_0102;2019;D111;-0.4585184347288643;46.31555510129252
75;79;79191;79191_0202;2019;D604;-0.4621115750350397;46.33466607154989
75;79;79066;79066;2019;D403;-0.40216092750900384;46.48565053846477
75;79;79299;79299;2019;D403;-0.2423240570978403;46.896610956330775
75;79;79202;79202_0102;2019;D703;-0.2521661455452267;46.64671965847073
75;79;79270;79270_0101;2019;D403;-0.20975758078340706;46.41097562387229
75;79;79191;79191_0501;2019;D602;-0.49088125464126725;46.34134597100705
75;79;79191;79191_0604;2019;D603;-0.4427861001530474;46.31798586015148
75;79;79191;79191_0401;2019;D403;-0.4774084180800188;46.31505738680794
75;79;79049;79049_0102;2019;D104;-0.47726412904891424;46.838636998520116
75;79;79049;79049_0104;2019;D104;-0.4854243475396724;46.83888474926416
75;79;79329;79329_0107;2019;D109;-0.2009866596515712;46.97517282594431
75;79;79191;79191_0000;2019;D403;-0.4774084180800188;46.31505738680794
75;79;79049;79049_0102;2019;D109;-0.4880207422661532;46.84263368103023
75;79;79174;79174;2019;D603;-0.1529293199739993;46.22798453024952
75;79;79003;79003_0101;2019;D603;-0.4092386430510241;46.29224038584041
75;79;79322;79322;2019;D603;-0.2980612463728705;46.6275477113345
75;79;79254;79254;2019;D603;-0.6491988395577977;46.252350260177025
75;79;79049;79049_0103;2019;D603;-0.4292439467664174;46.85917153170748
75;79;79049;79049_0103;2019;D109;-0.47235904795698863;46.85193538287398
75;79;79300;79300;2019;D605;-0.24773496941581222;47.01296797915506
75;79;79300;79300;2019;D603;-0.23351714208815716;47.00082949654513
75;79;79191;79191_0502;2019;D703;-0.4797535040939155;46.34195225931463
75;79;79311;79311;2019;D403;-0.4200880205617443;46.612110240979234
75;79;79191;79191_0101;2019;D402;-0.46422937699602984;46.323219580689205
75;79;79191;79191_0101;2019;D606;-0.46422937699602984;46.323219580689205
75;79;79329;79329_0103;2019;D104;-0.2108595269545001;46.98313067322322
75;79;79191;79191_0501;2019;D701;-0.5208225389995006;46.32966955710339
75;79;79086;79086;2019;D102;-0.37614409480086713;46.4205522599084
75;79;79079;79079_0101;2019;D606;-0.6936841965806263;46.93841890715365
75;79;79079;79079_0101;2019;D402;-0.6936841965806263;46.93841890715365
75;79;79096;79096;2019;D403;-0.6883674544117206;46.862654144780215
75;79;79329;79329_0202;2019;D403;-0.27827983165253267;46.97664609477616
75;79;79239;79239;2019;D403;-0.35600538639205326;46.65070921226135
75;79;79300;79300;2019;D403;-0.21139973871234194;47.00747287756645
75;79;79179;79179;2019;D401;-0.5962995096512926;46.723518068783804
75;79;79014;79014;2019;D403;-0.21891240837534404;47.07728517143216
75;79;79005;79005;2019;D403;-0.13864259191597772;46.82468921018563
75;79;79057;79057;2019;D403;-0.22098399632479865;46.14115118107435
75;79;79311;79311;2019;D403;-0.4200221408525355;46.61006450851674
75;79;79307;79307;2019;D403;0.10395723404224115;46.132893928402645
75;79;79174;79174;2019;D403;-0.14363895041388292;46.22145483596218
75;79;79049;79049_0101;2019;D604;-0.4892011594809416;46.838265508234045
75;79;79202;79202_0103;2019;D402;-0.25371094237759123;46.64535376159429
75;79;79049;79049_0101;2019;D402;-0.4906663524183197;46.83986674728897
75;79;79090;79090;2019;D402;-0.3459829462003647;46.119932614045084
75;79;79090;79090;2019;D606;-0.3459829462003647;46.119932614045084
75;79;79329;79329_0101;2019;D402;-0.1838895850530784;46.97341242483188
75;79;79191;79191_0102;2019;D103;-0.4585184347288643;46.31555510129252
75;79;79191;79191_0604;2019;D602;-0.447211084422935;46.3225993262886
75;79;79086;79086;2019;D401;-0.3599321395602965;46.41103289489167
75;79;79307;79307;2019;D401;0.10395723404224115;46.132893928402645
75;79;79081;79081_0102;2019;D401;-0.37501618082306926;46.3596179917464
75;79;79191;79191_0702;2019;D101;-0.45207598006881766;46.315664938773665
75;79;79191;79191_0702;2019;D106;-0.45207598006881766;46.315664938773665
75;79;79191;79191_0702;2019;D107;-0.45207598006881766;46.315664938773665
75;79;79329;79329_0201;2019;D709;-0.24810809791023233;46.996880950255566
75;79;79329;79329_0105;2019;D108;-0.21045226264316721;46.98762041989873
75;79;79202;79202_0103;2019;D401;-0.25371094237759123;46.64535376159429
75;79;79270;79270_0102;2019;D103;-0.21914838852141333;46.41096609594764
75;79;79094;79094;2019;D403;-0.40501557900308655;46.71655744811741
75;79;79191;79191_0303;2019;D109;-0.4728574996622372;46.329341954571206
75;79;79191;79191_0102;2019;D109;-0.4585184347288643;46.31555510129252
75;79;79174;79174;2019;D109;-0.14623171829572587;46.22425703829557
75;79;79031;79031;2019;D401;-0.4739422312451731;46.17964674495728
75;79;79083;79083;2019;D109;-0.0657516910710583;46.107657506208895
75;79;79086;79086;2019;D401;-0.37614409480086713;46.4205522599084
75;79;79191;79191_0302;2019;D109;-0.4654324191500816;46.321510096465566
75;79;79270;79270_0101;2019;D104;-0.20285548019409996;46.412697125074885
75;79;79202;79202_0105;2019;D104;-0.23992878458521796;46.65052503805195
75;79;79148;79148;2019;D603;-0.004629125758454829;46.26669753427923
75;79;79191;79191_0702;2019;D104;-0.45428569885186987;46.312900238741165
75;79;79191;79191_0201;2019;D705;-0.4564787110305077;46.32588414758134
75;79;79202;79202_0102;2019;D709;-0.2521661455452267;46.64671965847073
75;79;79329;79329_0101;2019;D401;-0.21080171824669774;46.979478365201324
75;79;79191;79191_0101;2019;D403;-0.45816680889158484;46.32679914296132
75;79;79191;79191_0101;2019;D403;-0.45816680889158484;46.32679914296132
75;79;79081;79081_0102;2019;D603;-0.3808155518563742;46.359910289564525
75;79;79191;79191_0000;2019;D403;-0.45816680889158484;46.32679914296132
75;79;79061;79061;2019;D701;-0.21275423558017428;46.26298448982586
75;79;79202;79202_0102;2019;D403;-0.2517569196533624;46.64950332665649
75;79;79174;79174;2019;D401;-0.12689542086028946;46.23096265288548
75;79;79195;79195;2019;D401;-0.5892116228199369;46.95575585547992
75;79;79191;79191_0201;2019;D702;-0.4564345088581058;46.325411386277246
75;79;79174;79174;2019;D603;-0.15489087473681762;46.22707398535506
75;79;79202;79202_0104;2019;D403;-0.24783908510905026;46.638909225497095
75;79;79148;79148;2019;D402;-0.010194137431407131;46.26175824237073
75;79;79148;79148;2019;D403;-0.010194137431407131;46.26175824237073
75;79;79148;79148;2019;D604;-0.010194137431407131;46.26175824237073
75;79;79202;79202_0000;2019;D403;-0.24783908510905026;46.638909225497095
75;79;79191;79191_0102;2019;D401;-0.45973337900519273;46.32036559566042
75;79;79081;79081_0102;2019;D603;-0.3808155518563742;46.359910289564525
75;79;79329;79329_0101;2019;D404;-0.21080171824669774;46.979478365201324
75;79;79191;79191_0202;2019;D401;-0.4545000425918029;46.32949092391087
75;79;79148;79148;2019;D403;-0.011568515010456014;46.26572200888756
75;79;79148;79148;2019;D403;-0.011568515010456014;46.26572200888756
75;79;79061;79061;2019;D403;-0.2119741136993865;46.260673245056466
75;79;79101;79101;2019;D403;-0.6051156099236068;46.486442246296974
75;79;79101;79101;2019;D403;-0.6051156099236068;46.486442246296974
75;79;79080;79080;2019;D603;-0.24143336511241684;46.659250993894716
75;79;79191;79191_0000;2019;D403;-0.45191623739107406;46.32026388156131
75;79;79191;79191_0604;2019;D403;-0.45191623739107406;46.32026388156131
75;79;79191;79191_0000;2019;D403;-0.45191623739107406;46.32026388156131
75;79;79191;79191_0301;2019;D602;-0.4734411785258195;46.31575711991458
75;79;79172;79172;2019;D403;-0.3222883155486945;46.5334391951828
75;79;79172;79172;2019;D604;-0.3222883155486945;46.5334391951828
75;79;79204;79204;2019;D401;-0.255399874438786;46.18541147575789
75;79;79079;79079_0101;2019;D103;-0.745402189465992;46.92294000097525
75;79;79191;79191_0103;2019;D604;-0.4608979737459031;46.32098638791446
75;79;79049;79049_0104;2019;D401;-0.4854243475396724;46.83888474926416
75;79;79191;79191_0604;2019;D602;-0.447211084422935;46.3225993262886
75;79;79191;79191_0604;2019;D602;-0.447211084422935;46.3225993262886
75;79;79191;79191_0000;2019;D403;-0.4608979737459031;46.32098638791446
75;79;79191;79191_0103;2019;D403;-0.4608979737459031;46.32098638791446
75;79;79090;79090;2019;D603;-0.3459829462003647;46.119932614045084
75;79;79162;79162;2019;D403;-0.5510566049801172;46.31445763400325
75;79;79162;79162;2019;D403;-0.5510566049801172;46.31445763400325
75;79;79106;79106;2019;D603;-0.08488928902553167;45.992887398696496
75;79;79191;79191_0000;2019;D403;-0.4786412446517691;46.315624540514776
75;79;79191;79191_0401;2019;D403;-0.4786412446517691;46.315624540514776
75;79;79010;79010;2019;D401;-0.6904929736891855;46.29232111391039
75;79;79257;79257;2019;D401;-0.7135071676768969;46.26526129790091
75;79;79112;79112;2019;D401;-0.5843873387449373;46.22815749948023
75;79;79191;79191_0000;2019;D403;-0.4786412446517691;46.315624540514776
75;79;79254;79254;2019;D401;-0.6542752209186394;46.2777432044864
75;79;79191;79191_0605;2019;D605;-0.4237789610020049;46.33555320695807
75;79;79191;79191_0302;2019;D602;-0.46433049502593166;46.311367482222856
75;79;79191;79191_0503;2019;D110;-0.4806715722511715;46.31862438725222
75;79;79109;79109;2019;D401;-0.4196373151791733;46.390113313215075
75;79;79277;79277;2019;D401;-0.19499397501336954;47.08024953245815
75;79;79191;79191_0203;2019;D401;-0.4379208639029498;46.33048100087817
75;79;79109;79109;2019;D402;-0.4167271661674082;46.39208697658244
75;79;79109;79109;2019;D606;-0.4167271661674082;46.39208697658244
75;79;79049;79049_0103;2019;D603;-0.4292439467664174;46.85917153170748
75;79;79191;79191_0701;2019;D603;-0.43113264252973893;46.314972888613646
75;79;79225;79225;2019;D603;-0.18843561135480255;46.548759382710834
75;79;79351;79351;2019;D401;-0.5379711556686311;46.407635125568845
75;79;79208;79208;2019;D401;-0.15007359354786917;46.67239638186957
75;79;79322;79322;2019;D401;-0.30064024042998994;46.629174022931174
75;79;79100;79100;2019;D401;-0.5877881591025401;46.327290671434184
75;79;79080;79080;2019;D603;-0.23736911424771237;46.66425655466252
75;79;79100;79100;2019;D603;-0.5874880942649372;46.32773459846093
75;79;79079;79079_0101;2019;D603;-0.7538556803455853;46.91974609905469
75;79;79202;79202_0103;2019;D602;-0.2490820806312086;46.64182087080741
75;79;79191;79191_0603;2019;D605;-0.4231626354908684;46.33761771893894
75;79;79285;79285;2019;D402;-0.34219541049337604;46.57141900790934
75;79;79285;79285;2019;D606;-0.34219541049337604;46.57141900790934
75;79;79326;79326;2019;D402;-0.02541108254526828;46.718862796526004
75;79;79300;79300;2019;D603;-0.23351714208815716;47.00082949654513
75;79;79322;79322;2019;D603;-0.2980612463728705;46.6275477113345
75;79;79005;79005;2019;D605;-0.1349061392051604;46.818628545418996
75;79;79191;79191_0000;2019;D403;-0.4655359348086414;46.319058905104015
75;79;79172;79172;2019;D403;-0.3222883155486945;46.5334391951828
75;79;79083;79083;2019;D602;-0.07587104180647848;46.10861554527121
75;79;79049;79049_0103;2019;D602;-0.46730876028328305;46.83621672103395
75;79;79191;79191_0000;2019;D403;-0.4774084180800188;46.31505738680794
75;79;79216;79216;2019;D403;-0.3449748398407917;46.25808541713895
75;79;79185;79185;2019;D401;-0.28258492388922396;46.29356270205185
75;79;79062;79062;2019;D402;-0.6681736655192724;46.81846916672034
75;79;79191;79191_0301;2019;D401;-0.47586554914045975;46.320273708549855
75;79;79088;79088;2019;D401;-0.3562047062314369;46.79589213948093
75;79;79079;79079_0101;2019;D403;-0.7505047577421422;46.92291005036886
75;79;79001;79001;2019;D401;-0.5755926357289695;46.63317832021402
75;79;79191;79191_0602;2019;D401;-0.43745654646804183;46.3399607303614
75;79;79191;79191_0602;2019;D401;-0.43614661660155357;46.33930712472597
75;79;79270;79270_0103;2019;D402;-0.20402368399642107;46.416195243038764
75;79;79202;79202_0104;2019;D603;-0.2470046542668927;46.641805861289846
75;79;79101;79101;2019;D403;-0.60010100183326;46.48388089575723
75;79;79191;79191_0602;2019;D602;-0.4418555224027251;46.34314841724925
75;79;79329;79329_0103;2019;D602;-0.21328904355008996;46.979504595121384
75;79;79191;79191_0501;2019;D602;-0.5118732682383563;46.337208090374745
75;79;79213;79213;2019;D602;-0.2612321449881038;46.627072797655046
75;79;79174;79174;2019;D602;-0.13762179800062962;46.2296731981089
75;79;79049;79049_0102;2019;D602;-0.4926821610413369;46.84817015942865
75;79;79024;79024;2019;D403;-0.24974295517171655;46.401172126501606
75;79;79195;79195;2019;D603;-0.5895176416992178;46.95947042284046
75;79;79049;79049_0101;2019;D703;-0.4906663524183197;46.83986674728897
75;79;79202;79202_0105;2019;D108;-0.22043255234673662;46.65220642762506
75;79;79090;79090;2019;D604;-0.3459829462003647;46.119932614045084
75;79;79003;79003_0102;2019;D401;-0.4150642580428798;46.28450280380365
75;79;79191;79191_0102;2019;D402;-0.4585184347288643;46.31555510129252
75;79;79191;79191_0102;2019;D606;-0.4585184347288643;46.31555510129252
75;79;79329;79329_0101;2019;D401;-0.1838895850530784;46.97341242483188
75;79;79003;79003_0101;2019;D602;-0.4089104268030868;46.290958629568316
75;79;79202;79202_0105;2019;D111;-0.22043255234673662;46.65220642762506
75;79;79202;79202_0102;2019;D604;-0.2498965639524723;46.64784925029604
75;79;79101;79101;2019;D603;-0.6046492468015241;46.47915388879632
75;79;79326;79326;2019;D403;-0.02611504399241945;46.71929296887024
75;79;79174;79174;2019;D109;-0.14112024819752658;46.227275869299184
75;79;79191;79191_0501;2019;D604;-0.49088125464126725;46.34134597100705
75;79;79057;79057;2019;D403;-0.21458882375606686;46.1481070104896
75;79;79191;79191_0401;2019;D604;-0.4763787210513479;46.31510685063365
75;79;79003;79003_0101;2019;D604;-0.4092386430510241;46.29224038584041
75;79;79049;79049_0103;2019;D604;-0.4292439467664174;46.85917153170748
75;79;79174;79174;2019;D604;-0.1529293199739993;46.22798453024952
75;79;79329;79329_0104;2019;D604;-0.21776128055097313;46.97976465030042
75;79;79322;79322;2019;D604;-0.2980612463728705;46.6275477113345
75;79;79191;79191_0702;2019;D604;-0.45484145251179703;46.314799620575656
75;79;79202;79202_0105;2019;D112;-0.2416013013454382;46.65070123535723
75;79;79062;79062;2019;D701;-0.6716816608165498;46.82386718259854
75;79;79202;79202_0102;2019;D403;-0.2519196520244072;46.64872368721368
75;79;79202;79202_0102;2019;D604;-0.2519196520244072;46.64872368721368
75;79;79191;79191_0102;2019;D702;-0.4549325979498085;46.32210939233677
75;79;79191;79191_0202;2019;D604;-0.46164295276116957;46.333985380542124
75;79;79083;79083;2019;D703;-0.0713092176738183;46.10530655445141
75;79;79329;79329_0107;2019;D703;-0.21676941999788316;46.97677276104832
75;79;79191;79191_0202;2019;D604;-0.46164295276116957;46.333985380542124
75;79;79049;79049_0101;2019;D604;-0.4954026665871987;46.836023187402866
75;79;79191;79191_0503;2019;D104;-0.4843493929754961;46.32950749581662
75;79;79049;79049_0103;2019;D602;-0.46730876028328305;46.83621672103395
75;79;79191;79191_0101;2019;D604;-0.46422937699602984;46.323219580689205
75;79;79191;79191_0101;2019;D403;-0.46422937699602984;46.323219580689205
75;79;79090;79090;2019;D603;-0.3459829462003647;46.119932614045084
75;79;79038;79038;2019;D403;-0.43471747656348186;46.77407086322497
75;79;79080;79080;2019;D603;-0.23736911424771237;46.66425655466252
75;79;79049;79049_0101;2019;D709;-0.49491791506455113;46.83980611160731
75;79;79083;79083;2019;D709;-0.0713092176738183;46.10530655445141
75;79;79210;79210;2019;D605;-0.6482952201865092;46.88977140531523
75;79;79191;79191_0501;2019;D604;-0.49088125464126725;46.34134597100705
75;79;79001;79001;2019;D403;-0.5797733080362111;46.633357814031626
75;79;79001;79001;2019;D604;-0.5797733080362111;46.633357814031626
75;79;79174;79174;2019;D604;-0.14502797723847324;46.212902816221074
75;79;79174;79174;2019;D403;-0.14502797723847324;46.212902816221074
75;79;79326;79326;2019;D403;-0.02611504399241945;46.71929296887024
75;79;79326;79326;2019;D604;-0.02611504399241945;46.71929296887024
75;79;79213;79213;2019;D603;-0.2414551476519674;46.63708306836599
75;79;79299;79299;2019;D402;-0.2423240570978403;46.896610956330775
75;79;79003;79003_0101;2019;D604;-0.4089104268030868;46.290958629568316
75;79;79191;79191_0201;2019;D110;-0.4572793871416682;46.32568679193676
75;79;79202;79202_0102;2019;D401;-0.25183818988259427;46.65121147516034
75;79;79049;79049_0101;2019;D401;-0.49445907069253064;46.84313670752374
75;79;79100;79100;2019;D603;-0.5874880942649372;46.32773459846093
75;79;79225;79225;2019;D603;-0.18843561135480255;46.548759382710834
75;79;79191;79191_0605;2019;D604;-0.4237789610020049;46.33555320695807
75;79;79191;79191_0102;2019;D302;-0.4573224422472647;46.32387830590137
75;79;79174;79174;2019;D302;-0.15581465643110193;46.22415369367306
75;79;79191;79191_0102;2019;D302;-0.45973612342676357;46.32086124814822
75;79;79202;79202_0101;2019;D302;-0.24254093262913284;46.648135117843914
75;79;79270;79270_0101;2019;D302;-0.2019581639613015;46.41174901048889
75;79;79191;79191_0503;2019;D302;-0.4843493929754961;46.32950749581662
75;79;79204;79204;2019;D603;-0.25518731456005245;46.18552481440651
75;79;79079;79079_0101;2019;D302;-0.7467585104341231;46.92343220109374
75;79;79048;79048;2019;D302;-0.29977364149342334;46.36157499133541
75;79;79049;79049_0000;2019;D403;-0.44701903201099724;46.833423630611634
75;79;79049;79049_0111;2019;D604;-0.44701903201099724;46.833423630611634
75;79;79130;79130;2019;D113;-0.5406449675709613;46.24869154027277
75;79;79355;79355;2019;D401;-0.36635921783952363;46.31387485590784
75;79;79049;79049_0101;2019;D302;-0.4956036021220924;46.83500585861794
75;79;79329;79329_0103;2019;D302;-0.21595740769908783;46.97987354417248
75;79;79191;79191_0604;2019;D709;-0.44145307882854534;46.32080224093198
75;79;79063;79063;2019;D709;-0.3220905196996066;47.0588143694657
75;79;79003;79003_0102;2019;D709;-0.42293013578839683;46.28898044655222
75;79;79191;79191_0702;2019;D302;-0.4389814489015451;46.30465118221669
75;79;79081;79081_0101;2019;D302;-0.372057497262064;46.34116689852476
75;79;79316;79316;2019;D604;-0.11149745069407806;46.42231256244284
75;79;79191;79191_0604;2019;D604;-0.44145307882854534;46.32080224093198
75;79;79213;79213;2019;D601;-0.2414551476519674;46.63708306836599
75;79;79079;79079_0102;2019;D401;-0.6913925250803526;46.939739817783014
75;79;79063;79063;2019;D401;-0.3539409919877002;47.04730353851425
75;79;79083;79083;2019;D113;-0.06477813913485779;46.10764775939062
75;79;79191;79191_0102;2019;D604;-0.45973337900519273;46.32036559566042
75;79;79191;79191_0102;2019;D403;-0.45973337900519273;46.32036559566042
75;79;79191;79191_0102;2019;D109;-0.4558650881179094;46.31877049595344
75;79;79329;79329_0107;2019;D302;-0.21612082311866798;46.978195657679805
75;79;79329;79329_0202;2019;D113;-0.28014841568823606;46.975459338563766
75;79;79329;79329_0107;2019;D604;-0.21739019268324533;46.975369558569234
75;79;79191;79191_0701;2019;D113;-0.4500119519847101;46.319360759044045
75;79;79191;79191_0502;2019;D108;-0.4817331062476951;46.34273003685113
75;79;79176;79176;2019;D113;-0.058550922685932066;46.497526644330335
75;79;79268;79268;2019;D113;-0.16371017696067763;46.78918587458479
75;79;79254;79254;2019;D603;-0.6491988395577977;46.252350260177025
75;79;79066;79066;2019;D113;-0.40546734385700123;46.48393781676158
75;79;79049;79049_0102;2019;D113;-0.48874045099099356;46.84214319454445
75;79;79005;79005;2019;D403;-0.13793566031063734;46.824338154455965
75;79;79005;79005;2019;D604;-0.13793566031063734;46.824338154455965
75;79;79080;79080;2019;D702;-0.247566192535681;46.661365501305546
75;79;79191;79191_0102;2019;D604;-0.45831394959603844;46.32036363708061
75;79;79191;79191_0102;2019;D403;-0.45831394959603844;46.32036363708061
75;79;79191;79191_0502;2019;D705;-0.4797535040939155;46.34195225931463
75;79;79191;79191_0103;2019;D709;-0.45747519866336833;46.320225058449765
