REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;86;86137;86137_0104;2019;D601;0.08282068057038218;47.03510457751924
75;86;86066;86066_0203;2019;D601;0.5393950460352663;46.810772787099886
75;86;86261;86261;2019;D601;0.46994434398966867;46.56954995684664
75;86;86174;86174_0101;2019;D601;0.4860683027232401;46.7543103880497
75;86;86220;86220;2019;D601;0.28683235087102693;46.1176232491513
75;86;86293;86293;2019;D601;0.2685814072385272;46.43765399778751
75;86;86027;86027;2019;D601;0.30531381347450376;46.57183760518434
75;86;86066;86066_0301;2019;D101;0.5389149334847334;46.819409536085246
75;86;86082;86082;2019;D601;0.22222840530423943;46.35186027556944
75;86;86165;86165_0102;2019;D601;0.8885639364294609;46.43140048673567
75;86;86207;86207;2019;D102;0.7751041308942339;46.778900441372706
75;86;86070;86070_0102;2019;D401;0.6431448135742333;46.577875844210915
75;86;86078;86078;2019;D401;0.29287391727163176;46.14896432150174
75;86;86001;86001;2019;D605;0.7981731518554578;46.258281382826844
75;86;86194;86194_0301;2019;D101;0.3400576532824607;46.570271813992974
75;86;86194;86194_0301;2019;D107;0.3400576532824607;46.570271813992974
75;86;86157;86157;2019;D601;0.39327889257418824;46.56650786292307
75;86;86066;86066_0202;2019;D603;0.5413474766364714;46.8029043962796
75;86;86194;86194_0801;2019;D603;0.36007528738047795;46.58716032610499
75;86;86214;86214_0102;2019;D605;0.3158310198015782;46.547242544804526
75;86;86066;86066_0303;2019;D605;0.5406979090997307;46.845094051263196
75;86;86066;86066_0504;2019;D701;0.5512045982641764;46.81716852601177
75;86;86177;86177;2019;D401;0.24485449387033387;46.687639484031706
75;86;86128;86128;2019;D401;0.3313004097253442;46.81647383970311
75;86;86261;86261;2019;D401;0.47592888486758694;46.56520191833338
75;86;86236;86236;2019;D401;0.8414300154749036;46.67992708814505
75;86;86025;86025;2019;D401;0.9767963547906725;46.54724066587477
75;86;86202;86202;2019;D401;0.7538803168239828;46.6415587972631
75;86;86066;86066_0402;2019;D401;0.5309975805001657;46.801129534517294
75;86;86194;86194_0107;2019;D401;0.33539496350588505;46.57956387342139
75;86;86112;86112;2019;D401;0.6874813847910383;46.237022731142396
75;86;86103;86103;2019;D401;0.40387908224200086;46.369665257128176
75;86;86137;86137_0101;2019;D401;0.08074516179229639;47.012037396777636
75;86;86174;86174_0102;2019;D401;0.48617922580764567;46.76144941163016
75;86;86066;86066_0302;2019;D401;0.5205308216915875;46.817037275650385
75;86;86194;86194_1002;2019;D401;0.3227260309429713;46.5930321383056
75;86;86194;86194_0202;2019;D401;0.31336348467141767;46.566767035963025
75;86;86194;86194_0704;2019;D401;0.3551629008947107;46.58783707415374
75;86;86194;86194_0302;2019;D401;0.34343934786718294;46.566802421078464
75;86;86158;86158_0103;2019;D701;0.3191988494957675;46.62387835199827
75;86;86194;86194_0403;2019;D701;0.3782632714634309;46.55853573888303
75;86;86078;86078;2019;D401;0.2947106633639141;46.139399658172884
75;86;86066;86066_0502;2019;D104;0.5555828906742956;46.829544333563135
75;86;86194;86194_0803;2019;D709;0.3610785420733457;46.58967364867472
75;86;86165;86165_0101;2019;D401;0.8659701124315893;46.42872394386567
75;86;86128;86128;2019;D401;0.33184106163361515;46.81644764840719
75;86;86015;86015;2019;D401;0.6595455734569282;46.11809193776909
75;86;86068;86068;2019;D401;0.1678588380319104;46.20686153463338
75;86;86073;86073;2019;D401;0.01799005088334731;46.71617652125799
75;86;86128;86128;2019;D108;0.33184106163361515;46.81644764840719
75;86;86140;86140;2019;D108;0.720569506163106;46.40328258059467
75;86;86066;86066_0301;2019;D108;0.5358733982838081;46.81484297110784
75;86;86178;86178;2019;D104;0.4532269665058365;46.481160758242865
75;86;86137;86137_0101;2019;D109;0.08350257771977554;47.01176025618431
75;86;86194;86194_0105;2019;D110;0.3447238410603884;46.57705167752924
75;86;86214;86214_0101;2019;D603;0.3353290255152126;46.55822600225042
75;86;86194;86194_0704;2019;D109;0.3638529476483719;46.581230005100885
75;86;86194;86194_0601;2019;D605;0.38703669260898205;46.58108672848544
75;86;86066;86066_0502;2019;D109;0.5555828906742956;46.829544333563135
75;86;86194;86194_0502;2019;D104;0.3797316577187725;46.57329245496799
75;86;86214;86214_0104;2019;D111;0.3649199037220118;46.56129785059663
75;86;86214;86214_0103;2019;D604;0.340154278987753;46.54971254942112
75;86;86214;86214_0103;2019;D403;0.340154278987753;46.54971254942112
75;86;86158;86158_0102;2019;D602;0.30719019073073617;46.60386491733802
75;86;86158;86158_0101;2019;D602;0.30719019073073617;46.60386491733802
75;86;86066;86066_0203;2019;D703;0.5431450494227171;46.80874414983493
75;86;86293;86293;2019;D605;0.2666157879689672;46.453349184055924
75;86;86293;86293;2019;D603;0.2663951248182924;46.43072254288116
75;86;86066;86066_0505;2019;D603;0.5611884040063829;46.815699784829455
75;86;86136;86136;2019;D605;0.2856003117880212;46.08730685821835
75;86;86136;86136;2019;D603;0.2856003117880212;46.08730685821835
75;86;86066;86066_0202;2019;D603;0.538686746861308;46.802014191738046
75;86;86194;86194_0801;2019;D603;0.36007528738047795;46.58716032610499
75;86;86001;86001;2019;D603;0.7983459942219464;46.257858634511656
75;86;86066;86066_0503;2019;D603;0.5823279557532696;46.78665897753892
75;86;86194;86194_0201;2019;D601;0.3210423994572771;46.56845704894562
75;86;86194;86194_0202;2019;D603;0.3127666094820832;46.56824681510619
75;86;86194;86194_0201;2019;D602;0.321055447887214;46.56845735437788
75;86;86189;86189;2019;D401;0.48591284327930523;46.21587366589978
75;86;86123;86123;2019;D603;0.07780986128772975;46.56495270581631
75;86;86123;86123;2019;D605;0.07780986128772975;46.56495270581631
75;86;86165;86165_0101;2019;D401;0.8646967680192086;46.42404305268071
75;86;86066;86066_0301;2019;D402;0.5360699650327154;46.81513724967909
75;86;86194;86194_1002;2019;D402;0.3235550833719725;46.59209290745641
75;86;86194;86194_1002;2019;D606;0.3235550833719725;46.59209290745641
75;86;86194;86194_0106;2019;D402;0.3373379231257644;46.578281084850275
75;86;86194;86194_0106;2019;D606;0.3373379231257644;46.578281084850275
75;86;86066;86066_0502;2019;D104;0.5555828906742956;46.829544333563135
75;86;86157;86157;2019;D603;0.4034945899164837;46.5413492273584
75;86;86027;86027;2019;D603;0.30233419788510524;46.5982971303667
75;86;86214;86214_0103;2019;D601;0.3455024493927913;46.54383372227264
75;86;86160;86160;2019;D401;0.17997928895274556;46.78146133597272
75;86;86092;86092;2019;D401;0.6017225079209779;46.93874243456744
75;86;86066;86066_0501;2019;D401;0.5914608169747904;46.80726943836257
75;86;86031;86031;2019;D403;0.5972503567198622;46.60427883256968
75;86;86031;86031;2019;D604;0.5972503567198622;46.60427883256968
75;86;86194;86194_0105;2019;D709;0.34602279672952985;46.579297227836555
75;86;86194;86194_0403;2019;D103;0.38746435530313855;46.55775064749132
75;86;86165;86165_0101;2019;D103;0.8659701124315893;46.42872394386567
75;86;86137;86137_0101;2019;D401;0.0781562279446402;47.011926824120856
75;86;86139;86139;2019;D401;0.12676638716415098;46.435435295744476
75;86;86194;86194_0502;2019;D602;0.38143250273043916;46.573919688128726
75;86;86066;86066_0502;2019;D103;0.5566146340359158;46.833150601436785
75;86;86177;86177;2019;D109;0.2454411745190338;46.686397630246255
75;86;86078;86078;2019;D109;0.29484283053207905;46.14037320117858
75;86;86139;86139;2019;D109;0.12659576104574194;46.435507590945996
75;86;86194;86194_0601;2019;D604;0.38703669260898205;46.58108672848544
75;86;86140;86140;2019;D401;0.7201118653939385;46.402578891267375
75;86;86103;86103;2019;D109;0.40339682405983024;46.374472579976754
75;86;86082;86082;2019;D109;0.1852862743468451;46.303625763704815
75;86;86070;86070_0102;2019;D109;0.6448973410675171;46.570493507282606
75;86;86165;86165_0101;2019;D109;0.8687512536538711;46.42502501206438
75;86;86041;86041_0101;2019;D604;0.353909154600885;46.599753669741105
75;86;86041;86041_0101;2019;D403;0.353909154600885;46.599753669741105
75;86;86066;86066_0502;2019;D109;0.5555828906742956;46.829544333563135
75;86;86027;86027;2019;D401;0.30233419788510524;46.5982971303667
75;86;86066;86066_0203;2019;D703;0.5446677525543672;46.80811907724364
75;86;86066;86066_0402;2019;D404;0.5309975805001657;46.801129534517294
75;86;86066;86066_0302;2019;D404;0.5205308216915875;46.817037275650385
75;86;86066;86066_0301;2019;D404;0.5358925426242185;46.815951398134565
75;86;86194;86194_0202;2019;D404;0.31336348467141767;46.566767035963025
75;86;86194;86194_1002;2019;D404;0.3227260309429713;46.5930321383056
75;86;86194;86194_0704;2019;D404;0.3551629008947107;46.58783707415374
75;86;86194;86194_0302;2019;D404;0.34343934786718294;46.566802421078464
75;86;86194;86194_0101;2019;D404;0.343520220904165;46.58945230079632
75;86;86078;86078;2019;D108;0.30297728747369007;46.1502679039854
75;86;86140;86140;2019;D401;0.7132233385094022;46.403792313013945
75;86;86064;86064;2019;D401;0.4242476081345537;46.25678189817673
75;86;86116;86116;2019;D709;0.07264993362633242;46.4632255526214
75;86;86137;86137_0101;2019;D103;0.0781562279446402;47.011926824120856
75;86;86263;86263;2019;D603;0.3602627070556298;46.50605970909487
75;86;86294;86294;2019;D401;0.16170798940433145;46.63884547192144
75;86;86165;86165_0102;2019;D401;0.8714892115667912;46.424027576665154
75;86;86163;86163;2019;D401;0.42100363123295437;46.62199627543929
75;86;86180;86180;2019;D401;0.41716147355754907;46.51058022052917
75;86;86137;86137_0104;2019;D605;0.09746850691948097;47.018504585740274
75;86;86137;86137_0104;2019;D603;0.09746850691948097;47.018504585740274
75;86;86194;86194_0604;2019;D110;0.3775596888238592;46.58835677181214
75;86;86194;86194_0102;2019;D401;0.3839435515386703;46.577261904223484
75;86;86137;86137_0101;2019;D104;0.07423570528611932;47.01008864411766
75;86;86068;86068;2019;D401;0.16383726409455376;46.2063278630159
75;86;86161;86161;2019;D401;-0.015781517892727605;46.88383687040921
75;86;86274;86274;2019;D401;0.01978458602737372;47.06346058507395
75;86;86167;86167;2019;D401;0.20592997000767158;46.915426879712264
