REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;07;07343;07343;2019;D401;4.325611424998509;44.53842246025074
84;07;07010;07010_0101;2019;D302;4.671621348486454;45.241167318813645
84;07;07324;07324_0101;2019;D302;4.829995354142325;45.06876456838163
84;07;07110;07110;2019;D302;4.234737575551799;44.480933234256895
84;07;07341;07341;2019;D302;4.508733633003211;44.55697156452314
84;07;07331;07331;2019;D302;4.366073607789746;44.655770815135355
84;07;07064;07064;2019;D302;4.423469758795738;44.906024725141506
84;07;07324;07324_0101;2019;D602;4.834189528303332;45.06675022711304
84;07;07019;07019_0103;2019;D302;4.397713856211555;44.61241988391159
84;07;07186;07186_0101;2019;D302;4.608148383147409;44.71998030930588
84;07;07019;07019_0103;2019;D401;4.392672793124731;44.62517194403609
84;07;07186;07186_0104;2019;D109;4.597971519695931;44.73191581887081
84;07;07011;07011;2019;D401;4.3603426336924755;44.71806291913444
84;07;07011;07011;2019;D603;4.3603426336924755;44.71806291913444
84;07;07324;07324_0102;2019;D109;4.83693262497113;45.06088153264601
84;07;07064;07064;2019;D109;4.4222003665617;44.90703512964656
84;07;07110;07110;2019;D402;4.23991873284682;44.47904385579862
84;07;07340;07340;2019;D603;4.572540027417034;44.733918676440204
84;07;07027;07027;2019;D604;4.813825095702025;44.82337479586903
84;07;07197;07197;2019;D604;4.648068894101619;45.222217711504506
84;07;07197;07197;2019;D603;4.648068894101619;45.222217711504506
84;07;07232;07232;2019;D603;3.9523097979605373;44.65158842718776
84;07;07201;07201;2019;D604;4.352856496304508;44.44140941591106
84;07;07272;07272;2019;D604;4.409185337394036;44.53354895230237
84;07;07186;07186_0104;2019;D602;4.597025151895298;44.73195378151622
84;07;07319;07319_0101;2019;D104;4.681304046881251;44.54753641705772
84;07;07019;07019_0103;2019;D111;4.398267261005782;44.61292971330728
84;07;07309;07309;2019;D108;4.6141673594529165;45.149951017677914
84;07;07324;07324_0102;2019;D605;4.837255408411387;45.0611139765118
84;07;07042;07042_0101;2019;D401;4.646116373473877;44.374865588038176
84;07;07102;07102_0102;2019;D302;4.883050623368762;44.93424215412641
84;07;07324;07324_0102;2019;D602;4.845166583208295;45.057162721197365
84;07;07138;07138;2019;D401;4.451732564472858;44.573388071501526
84;07;07102;07102_0104;2019;D104;4.863046233291467;44.935562735749066
84;07;07197;07197;2019;D603;4.648068894101619;45.222217711504506
84;07;07019;07019_0101;2019;D602;4.39313712498125;44.61712371749049
84;07;07324;07324_0102;2019;D705;4.8387883747172395;45.05872902292306
84;07;07155;07155;2019;D605;4.367849769343796;44.63466951355519
84;07;07102;07102_0104;2019;D109;4.8630906202053445;44.93575382135531
84;07;07129;07129;2019;D109;4.577759772620986;44.98459302269072
84;07;07319;07319_0101;2019;D109;4.681935918496664;44.54482367955733
84;07;07186;07186_0104;2019;D109;4.597888614396645;44.73170990409879
84;07;07349;07349_0101;2019;D109;4.7843688835409095;44.80192045302315
84;07;07010;07010_0203;2019;D705;4.666602170196144;45.24581027190207
84;07;07324;07324_0104;2019;D108;4.823991770896339;45.07166038301599
84;07;07186;07186_0102;2019;D709;4.603707203578427;44.733528529531874
84;07;07186;07186_0103;2019;D603;4.578034490786009;44.73271583669001
84;07;07186;07186_0102;2019;D604;4.599570873649572;44.731518132055086
84;07;07027;07027;2019;D603;4.813825095702025;44.82337479586903
84;07;07319;07319_0101;2019;D602;4.683939311533713;44.54989502297532
84;07;07186;07186_0102;2019;D601;4.602585667698314;44.73393737328584
84;07;07324;07324_0104;2019;D703;4.82098088304779;45.07189876645301
84;07;07138;07138;2019;D604;4.447676757710651;44.58985104638125
84;07;07186;07186_0103;2019;D401;4.591768427588366;44.733193774583064
84;07;07064;07064;2019;D108;4.421976874390756;44.90586644513462
84;07;07186;07186_0104;2019;D709;4.595080479132933;44.73501102548281
84;07;07323;07323;2019;D709;4.826757211949836;44.90903374110871
84;07;07334;07334;2019;D709;4.133374744582173;44.40445913522215
84;07;07071;07071;2019;D709;3.9716346339222923;44.808781648484214
84;07;07129;07129;2019;D602;4.577759772620986;44.98459302269072
84;07;07197;07197;2019;D603;4.648068894101619;45.222217711504506
84;07;07019;07019_0102;2019;D709;4.393338865688167;44.61584981169398
84;07;07084;07084;2019;D601;4.7568646502366585;45.15238127399466
84;07;07331;07331;2019;D102;4.369007521665004;44.656173942417766
84;07;07186;07186_0102;2019;D604;4.602575673152267;44.73407439142467
84;07;07071;07071;2019;D605;3.974457649318202;44.809288113182575
84;07;07010;07010_0103;2019;D703;4.6881593794657865;45.25004754196519
84;07;07010;07010_0203;2019;D709;4.666602170196144;45.24581027190207
84;07;07041;07041;2019;D401;4.670731328201629;45.2708672545299
84;07;07197;07197;2019;D401;4.6596578551013765;45.2288503555518
84;07;07324;07324_0102;2019;D302;4.839398358072067;45.06429657760824
84;07;07071;07071;2019;D401;3.974457649318202;44.809288113182575
84;07;07186;07186_0104;2019;D104;4.597888614396645;44.73170990409879
84;07;07245;07245;2019;D401;4.812787540730663;45.07600505499614
84;07;07102;07102_0102;2019;D302;4.883050623368762;44.93424215412641
84;07;07102;07102_0101;2019;D302;4.876692504253595;44.93330948633571
84;07;07319;07319_0101;2019;D302;4.6845651973707465;44.55137390204606
84;07;07319;07319_0101;2019;D108;4.690689846959879;44.559015091050426
84;07;07110;07110;2019;D113;4.22735222867188;44.47706328403117
84;07;07042;07042_0101;2019;D302;4.6429223812276925;44.376666308349364
84;07;07116;07116;2019;D113;4.370066268039667;44.64539557865175
84;07;07019;07019_0102;2019;D102;4.392741554921008;44.61243852843511
84;07;07042;07042_0103;2019;D109;4.632619759297964;44.380673130466946
84;07;07010;07010_0201;2019;D109;4.664043827124285;45.24385890519344
84;07;07186;07186_0104;2019;D104;4.593993557806133;44.73334457236018
84;07;07019;07019_0102;2019;D604;4.39184727926349;44.614662969882325
84;07;07324;07324_0101;2019;D604;4.834332184339843;45.06648849579681
84;07;07186;07186_0104;2019;D109;4.597533798484524;44.735676244881816
84;07;07186;07186_0102;2019;D705;4.599181479019202;44.73168494132279
84;07;07064;07064;2019;D113;4.419671582665102;44.90219489347968
84;07;07337;07337;2019;D401;4.714747799890463;45.21667312152243
84;07;07064;07064;2019;D113;4.443485300366337;44.912426576628995
84;07;07341;07341;2019;D113;4.499699674441223;44.55807606133355
84;07;07019;07019_0104;2019;D113;4.380852988991788;44.61926142338694
84;07;07132;07132;2019;D113;4.296676292685402;44.53872920971912
84;07;07188;07188;2019;D113;4.687992075463102;45.189506173929324
84;07;07186;07186_0102;2019;D709;4.602575673152267;44.73407439142467
84;07;07186;07186_0104;2019;D604;4.598216763004998;44.73485775879972
84;07;07319;07319_0101;2019;D113;4.683441823112483;44.5457110688543
84;07;07019;07019_0103;2019;D108;4.397517421240289;44.6124790927901
84;07;07236;07236;2019;D108;4.629065466304703;45.086738832038506
84;07;07010;07010_0101;2019;D302;4.6705099631483655;45.24296358092917
84;07;07078;07078;2019;D401;4.705747302582194;45.25743144739399
84;07;07186;07186_0104;2019;D709;4.60131797093564;44.73578098840999
84;07;07204;07204;2019;D705;4.389006407483762;45.01386760309957
84;07;07331;07331;2019;D113;4.369007521665004;44.656173942417766
84;07;07085;07085;2019;D605;4.616715210924873;45.02772732971698
84;07;07102;07102_0104;2019;D601;4.865393905727853;44.92594089233688
84;07;07132;07132;2019;D604;4.296676292685402;44.53872920971912
84;07;07010;07010_0103;2019;D709;4.6881593794657865;45.25004754196519
84;07;07279;07279;2019;D113;4.624534859676545;44.434542100620064
84;07;07019;07019_0000;2019;D402;4.388891570675492;44.61723566761335
84;07;07019;07019_0000;2019;D604;4.388891570675492;44.61723566761335
84;07;07019;07019_0000;2019;D606;4.388891570675492;44.61723566761335
84;07;07019;07019_0000;2019;D402;4.388891570675492;44.61723566761335
84;07;07334;07334;2019;D402;4.133619693348628;44.40684503353462
84;07;07334;07334;2019;D606;4.133619693348628;44.40684503353462
84;07;07186;07186_0000;2019;D402;4.607135140899344;44.72165010261029
84;07;07186;07186_0000;2019;D403;4.607135140899344;44.72165010261029
84;07;07186;07186_0000;2019;D606;4.607135140899344;44.72165010261029
84;07;07281;07281_0000;2019;D402;4.842535782094928;44.94516194579575
84;07;07281;07281_0000;2019;D403;4.842535782094928;44.94516194579575
84;07;07281;07281_0000;2019;D606;4.842535782094928;44.94516194579575
84;07;07064;07064;2019;D401;4.4304830950401115;44.91198059075869
84;07;07064;07064;2019;D302;4.423469758795738;44.906024725141506
84;07;07319;07319_0101;2019;D603;4.682128423691098;44.54490358674649
84;07;07019;07019_0102;2019;D101;4.39024622938771;44.611231896678724
84;07;07240;07240;2019;D102;4.814546895067373;44.84047465263112
84;07;07322;07322;2019;D102;4.220507321785985;44.67326450280199
84;07;07264;07264;2019;D601;4.636387716162817;44.34306794539413
84;07;07156;07156;2019;D305;4.259477814093853;44.67426931813367
84;07;07186;07186_0104;2019;D104;4.593751636091278;44.73296534901634
84;07;07019;07019_0104;2019;D602;4.384319293741263;44.62134481167405
84;07;07331;07331;2019;D401;4.369043272176955;44.66631751345946
84;07;07186;07186_0102;2019;D602;4.600593424865543;44.736291229187096
84;07;07313;07313;2019;D102;4.7639697057320145;45.319673159143036
84;07;07102;07102_0102;2019;D101;4.883050623368762;44.93424215412641
84;07;07102;07102_0102;2019;D106;4.883050623368762;44.93424215412641
84;07;07102;07102_0102;2019;D107;4.883050623368762;44.93424215412641
84;07;07010;07010_0203;2019;D602;4.667592679566805;45.24252351223076
84;07;07216;07216;2019;D601;4.630904516275126;44.95663063129823
84;07;07010;07010_0102;2019;D601;4.688116931131226;45.24687614782821
84;07;07324;07324_0101;2019;D602;4.834189528303332;45.06675022711304
84;07;07295;07295;2019;D401;4.573792163740381;44.820074248448655
84;07;07128;07128;2019;D401;4.535505742018028;45.12153498447175
84;07;07058;07058;2019;D601;4.321359544856422;44.55130264712017
84;07;07201;07201;2019;D603;4.352856496304508;44.44140941591106
84;07;07045;07045;2019;D401;4.245519150489545;44.7398576951836
84;07;07055;07055;2019;D401;4.836270576388923;44.86534338339648
84;07;07066;07066;2019;D401;4.660922279898056;44.70424597994692
84;07;07329;07329;2019;D401;4.129149966959999;44.58733393191568
84;07;07269;07269;2019;D401;4.371564126841645;44.93673779337972
84;07;07117;07117;2019;D401;4.220132636563539;44.447268463529916
84;07;07325;07325;2019;D601;4.398830209395519;44.62632596010418
84;07;07127;07127;2019;D601;4.3211723663168815;44.647852478839546
84;07;07122;07122;2019;D603;4.3500387544161585;44.56424516359497
84;07;07019;07019_0101;2019;D703;4.38584939277622;44.61691639089397
84;07;07324;07324_0104;2019;D701;4.81664155822176;45.07373574030629
84;07;07341;07341;2019;D701;4.502752051821563;44.55612661700229
84;07;07329;07329;2019;D603;4.114584280900058;44.590519568870434
84;07;07157;07157;2019;D701;4.7235913383339305;44.60736185932651
84;07;07122;07122;2019;D605;4.351765501939945;44.564458138960894
84;07;07197;07197;2019;D605;4.648068894101619;45.222217711504506
84;07;07201;07201;2019;D605;4.351256450927572;44.44202956230751
84;07;07027;07027;2019;D603;4.813825095702025;44.82337479586903
84;07;07197;07197;2019;D603;4.652836202790841;45.227203370666984
84;07;07201;07201;2019;D603;4.352856496304508;44.44140941591106
84;07;07010;07010_0000;2019;D403;4.673705790847257;45.24219075740448
84;07;07019;07019_0102;2019;D401;4.392741554921008;44.61243852843511
84;07;07186;07186_0102;2019;D701;4.607662914472213;44.735883584437005
84;07;07331;07331;2019;D305;4.369723253439319;44.657075394703874
84;07;07309;07309;2019;D401;4.608335911982772;45.15053055831526
84;07;07171;07171;2019;D703;4.149286922158119;44.4529914508196
84;07;07010;07010_0201;2019;D401;4.665361382317934;45.24174441849511
84;07;07010;07010_0201;2019;D401;4.668013920070103;45.2570353817684
84;07;07010;07010_0103;2019;D401;4.679969246639321;45.242068856828936
84;07;07019;07019_0105;2019;D401;4.373869786283182;44.622507021978166
84;07;07119;07119;2019;D401;4.062164623815268;44.82214293308151
84;07;07339;07339;2019;D401;4.44525370182684;44.65123856366343
84;07;07325;07325;2019;D401;4.38697897610054;44.64562236899665
84;07;07010;07010_0101;2019;D401;4.669890506229046;45.24322321365877
84;07;07102;07102_0103;2019;D401;4.873909111122461;44.93162907869544
84;07;07286;07286;2019;D401;4.493784744343217;44.817794637722066
84;07;07341;07341;2019;D401;4.505139194171216;44.558092093856466
84;07;07281;07281_0101;2019;D401;4.835902685614609;44.94335970596728
84;07;07186;07186_0104;2019;D401;4.598814197714709;44.73182981842014
84;07;07324;07324_0102;2019;D401;4.8355527512350225;45.05755572771561
84;07;07319;07319_0101;2019;D401;4.688628264761866;44.547777607907385
84;07;07334;07334;2019;D401;4.135624654656786;44.40912727677814
84;07;07322;07322;2019;D401;4.220074918484873;44.676662827429304
84;07;07102;07102_0102;2019;D602;4.881494737423116;44.9340109280694
84;07;07319;07319_0101;2019;D602;4.679505666622858;44.544648175056246
84;07;07127;07127;2019;D401;4.320596495582683;44.64787556339268
84;07;07236;07236;2019;D401;4.629065466304703;45.086738832038506
84;07;07181;07181;2019;D401;4.748132627727673;44.750524287189926
84;07;07281;07281_0103;2019;D703;4.865733183800036;44.94947803752797
84;07;07186;07186_0101;2019;D606;4.612412263314167;44.72125912271039
84;07;07186;07186_0101;2019;D402;4.612412263314167;44.72125912271039
84;07;07324;07324_0104;2019;D402;4.834083062125379;45.05225991003849
84;07;07324;07324_0104;2019;D606;4.834083062125379;45.05225991003849
84;07;07319;07319_0101;2019;D402;4.689029033422661;44.531879668902135
84;07;07319;07319_0101;2019;D606;4.689029033422661;44.531879668902135
84;07;07324;07324_0102;2019;D401;4.833566939757314;45.053996717702894
84;07;07296;07296;2019;D401;4.387667925574099;44.57447619273525
84;07;07019;07019_0101;2019;D401;4.390654496030436;44.617514236668164
84;07;07042;07042_0101;2019;D402;4.645702439305227;44.372068954984826
84;07;07042;07042_0101;2019;D606;4.645702439305227;44.372068954984826
84;07;07122;07122;2019;D603;4.347551267588244;44.560548009781336
84;07;07289;07289;2019;D401;4.413419765844127;44.626895846812566
84;07;07334;07334;2019;D402;4.133619693348628;44.40684503353462
84;07;07334;07334;2019;D606;4.133619693348628;44.40684503353462
84;07;07186;07186_0102;2019;D703;4.600473445610668;44.73109537393472
84;07;07186;07186_0102;2019;D403;4.602780040960728;44.733886835161954
84;07;07007;07007;2019;D401;4.735456749539008;44.94247767593411
84;07;07078;07078;2019;D401;4.6964645039683335;45.253010078700335
84;07;07201;07201;2019;D401;4.34247424347217;44.454407427628084
84;07;07324;07324_0103;2019;D401;4.854038332878174;45.05573739967826
84;07;07010;07010_0201;2019;D401;4.665607691026125;45.24218025418257
84;07;07186;07186_0103;2019;D103;4.589748423996292;44.734713982055766
84;07;07042;07042_0101;2019;D401;4.646708367342765;44.37579761139319
84;07;07110;07110;2019;D401;4.23991873284682;44.47904385579862
84;07;07349;07349_0102;2019;D401;4.782898543170821;44.806130758761455
84;07;07132;07132;2019;D401;4.288134478368141;44.54212809617189
84;07;07050;07050;2019;D401;4.140869528952935;44.416235666819425
84;07;07313;07313;2019;D401;4.7639697057320145;45.319673159143036
84;07;07330;07330;2019;D401;4.3950100898127165;44.40568474796895
84;07;07338;07338;2019;D401;4.644467897028571;44.89324016098911
84;07;07341;07341;2019;D401;4.49966486449499;44.55814046247468
84;07;07346;07346;2019;D401;4.688344078158724;44.484000169128734
84;07;07204;07204;2019;D401;4.398088063380117;45.00915855892776
84;07;07010;07010_0101;2019;D403;4.670845190825907;45.2410465335802
84;07;07019;07019_0101;2019;D403;4.3887174411967145;44.61871360828676
84;07;07129;07129;2019;D403;4.582125729070664;44.98691207719683
84;07;07281;07281_0101;2019;D108;4.842535782094928;44.94516194579575
84;07;07113;07113;2019;D102;4.398070344726324;44.36443331198432
84;07;07281;07281_0101;2019;D402;4.842535782094928;44.94516194579575
84;07;07281;07281_0101;2019;D606;4.842535782094928;44.94516194579575
84;07;07341;07341;2019;D103;4.49966486449499;44.55814046247468
84;07;07010;07010_0203;2019;D602;4.665100054747995;45.243068633087105
84;07;07281;07281_0103;2019;D401;4.8457927359859685;44.94679024918812
84;07;07127;07127;2019;D603;4.3211723663168815;44.647852478839546
84;07;07349;07349_0101;2019;D402;4.780345061391227;44.79963829992628
84;07;07349;07349_0101;2019;D606;4.780345061391227;44.79963829992628
84;07;07010;07010_0201;2019;D109;4.665893797308868;45.24275329229999
84;07;07010;07010_0203;2019;D109;4.665258500403421;45.24337969083215
84;07;07102;07102_0101;2019;D109;4.87302910437565;44.932460766268974
84;07;07064;07064;2019;D109;4.4222003665617;44.90703512964656
84;07;07129;07129;2019;D109;4.577759772620986;44.98459302269072
84;07;07132;07132;2019;D109;4.2925626975565345;44.54176841901529
84;07;07319;07319_0101;2019;D109;4.682852654135141;44.55154408776854
84;07;07186;07186_0104;2019;D109;4.597888614396645;44.73170990409879
84;07;07042;07042_0103;2019;D109;4.632619759297964;44.380673130466946
84;07;07019;07019_0101;2019;D401;4.387147319267344;44.621251737157884
84;07;07010;07010_0203;2019;D104;4.665258500403421;45.24337969083215
84;07;07019;07019_0102;2019;D104;4.398137517938667;44.61959431225117
84;07;07340;07340;2019;D605;4.57086876979095;44.73165878374589
84;07;07010;07010_0103;2019;D602;4.692517158281272;45.24974477030903
84;07;07058;07058;2019;D603;4.308918399095229;44.55696733338685
84;07;07138;07138;2019;D605;4.459230955657528;44.578438641097094
84;07;07042;07042_0102;2019;D401;4.644824118405138;44.36719763735997
84;07;07064;07064;2019;D402;4.423764925989658;44.9049232382512
84;07;07064;07064;2019;D606;4.423764925989658;44.9049232382512
84;07;07132;07132;2019;D402;4.296676292685402;44.53872920971912
84;07;07132;07132;2019;D606;4.296676292685402;44.53872920971912
84;07;07071;07071;2019;D401;3.974457649318202;44.809288113182575
84;07;07107;07107;2019;D401;4.265198472117463;44.63468245191192
84;07;07005;07005;2019;D401;4.59949866541945;44.553369230004634
84;07;07204;07204;2019;D606;4.397933935319698;45.00918841093136
84;07;07204;07204;2019;D402;4.397933935319698;45.00918841093136
84;07;07127;07127;2019;D605;4.325449018776028;44.64708459488682
84;07;07010;07010_0201;2019;D111;4.664468373003126;45.243517549398476
84;07;07138;07138;2019;D605;4.447676757710651;44.58985104638125
84;07;07346;07346;2019;D401;4.67896141627666;44.481718600293924
84;07;07010;07010_0201;2019;D104;4.664043827124285;45.24385890519344
84;07;07010;07010_0203;2019;D104;4.665893797308868;45.24275329229999
84;07;07342;07342;2019;D401;4.5924089967814234;45.23001006544889
84;07;07102;07102_0102;2019;D401;4.879790515353117;44.93544381995684
84;07;07010;07010_0102;2019;D605;4.679406900480417;45.24049760186857
84;07;07116;07116;2019;D401;4.369050056298209;44.64862981051997
84;07;07019;07019_0102;2019;D602;4.385768602645377;44.60429206214942
84;07;07076;07076;2019;D401;4.769999452949377;44.65634800174461
84;07;07167;07167;2019;D401;4.623993605327638;44.806867743097264
84;07;07236;07236;2019;D401;4.611482275424223;45.08170533967625
84;07;07286;07286;2019;D402;4.493784744343217;44.817794637722066
84;07;07286;07286;2019;D606;4.493784744343217;44.817794637722066
84;07;07341;07341;2019;D201;4.500244185300756;44.5579044320809
84;07;07110;07110;2019;D207;4.22687775204668;44.47728175851884
84;07;07330;07330;2019;D201;4.393297416882824;44.40422657422516
84;07;07102;07102_0102;2019;D202;4.882790883379266;44.93505575572258
84;07;07010;07010_0101;2019;D201;4.671602440286053;45.2414296847761
84;07;07102;07102_0102;2019;D212;4.883292065123168;44.93525107366231
84;07;07102;07102_0102;2019;D202;4.882474932454511;44.93431224722697
84;07;07019;07019_0102;2019;D201;4.390620575438785;44.612028540475485
84;07;07324;07324_0101;2019;D202;4.834103837635622;45.06531098445039
84;07;07102;07102_0102;2019;D206;4.881903534953136;44.93465010703097
84;07;07102;07102_0102;2019;D210;4.882474932454511;44.93431224722697
84;07;07330;07330;2019;D201;4.393297416882824;44.40422657422516
84;07;07102;07102_0102;2019;D202;4.882790883379266;44.93505575572258
84;07;07102;07102_0102;2019;D209;4.881903534953136;44.93465010703097
84;07;07132;07132;2019;D201;4.293207479334764;44.538155320062266
84;07;07010;07010_0101;2019;D210;4.67371983482127;45.24219144770243
84;07;07010;07010_0203;2019;D211;4.667472749073234;45.24495096522713
84;07;07231;07231;2019;D201;4.386775204441729;44.600840836747395
84;07;07070;07070;2019;D201;4.8465720630954605;44.96170382154237
84;07;07019;07019_0103;2019;D201;4.391710211500884;44.60803597547428
84;07;07102;07102_0102;2019;D212;4.882474932454511;44.93431224722697
84;07;07324;07324_0103;2019;D201;4.854751587256113;45.055772898370215
84;07;07102;07102_0102;2019;D212;4.882474932454511;44.93431224722697
84;07;07236;07236;2019;D201;4.628195306440979;45.086189761850996
84;07;07010;07010_0201;2019;D208;4.668379451500347;45.26074971622105
84;07;07102;07102_0102;2019;D201;4.881903534953136;44.93465010703097
84;07;07019;07019_0101;2019;D201;4.387810391257207;44.61996844994785
84;07;07313;07313;2019;D201;4.765155682876177;45.31797633708192
84;07;07045;07045;2019;D201;4.244262887080788;44.74012617880847
84;07;07011;07011;2019;D201;4.358098967858746;44.7181713169925
84;07;07102;07102_0102;2019;D210;4.877336466875244;44.934570635261785
84;07;07064;07064;2019;D201;4.443661976174744;44.9129197375044
84;07;07324;07324_0101;2019;D209;4.83621316323473;45.062153110018144
84;07;07341;07341;2019;D201;4.500295480066641;44.55703881108781
84;07;07349;07349_0101;2019;D201;4.7808620654662075;44.80429528998218
84;07;07019;07019_0101;2019;D208;4.389716286170604;44.61791140615226
84;07;07019;07019_0102;2019;D208;4.3905511873391045;44.6116631320947
84;07;07186;07186_0104;2019;D201;4.596693127505271;44.734548265093174
84;07;07008;07008;2019;D201;4.6307799312689335;44.71456969589681
84;07;07201;07201;2019;D201;4.344158244172623;44.45402731487484
84;07;07129;07129;2019;D201;4.579274789042258;44.98597575534136
84;07;07110;07110;2019;D201;4.231880453891073;44.47208833800512
84;07;07019;07019_0101;2019;D203;4.388850308602769;44.61809399551901
84;07;07186;07186_0104;2019;D207;4.597627037239108;44.73162687104905
84;07;07019;07019_0101;2019;D213;4.38612389310763;44.61767288478513
84;07;07322;07322;2019;D201;4.218327303837965;44.67378653036828
84;07;07010;07010_0101;2019;D201;4.668450276370895;45.241275049513845
84;07;07019;07019_0101;2019;D209;4.390381452407438;44.61881334516752
84;07;07019;07019_0102;2019;D209;4.390620575438785;44.612028540475485
84;07;07316;07316;2019;D201;4.849958764419743;44.89035134498935
84;07;07078;07078;2019;D201;4.7049339110507935;45.258075655514155
84;07;07042;07042_0101;2019;D201;4.646132496170783;44.37448314362221
84;07;07349;07349_0101;2019;D201;4.779989590241151;44.80425409393682
84;07;07010;07010_0101;2019;D201;4.672284040145178;45.24154287357783
84;07;07334;07334;2019;D201;4.128288190601779;44.40481385036232
84;07;07127;07127;2019;D201;4.325427566670492;44.64737378911291
84;07;07127;07127;2019;D201;4.325427566670492;44.64737378911291
84;07;07071;07071;2019;D201;3.971781194244745;44.79794509294883
84;07;07331;07331;2019;D201;4.366702728011362;44.659948499963214
84;07;07331;07331;2019;D201;4.369318199722528;44.65614164412097
84;07;07116;07116;2019;D201;4.3697983634808555;44.645690808180525
84;07;07295;07295;2019;D201;4.579478451697968;44.821571115180525
84;07;07346;07346;2019;D201;4.691965809213854;44.481333457982245
84;07;07059;07059;2019;D207;4.844616821495402;44.996697427932126
84;07;07064;07064;2019;D201;4.428463169872638;44.910680143218414
84;07;07281;07281_0101;2019;D201;4.841076896045718;44.944748512353414
84;07;07349;07349_0101;2019;D207;4.781827528410116;44.80313185113472
84;07;07078;07078;2019;D201;4.704485883532363;45.25887099862586
84;07;07157;07157;2019;D201;4.72404526218975;44.610224038446766
84;07;07313;07313;2019;D201;4.764710730412514;45.31871199369823
84;07;07309;07309;2019;D201;4.614925124648363;45.14930341986528
84;07;07186;07186_0104;2019;D201;4.597079369955263;44.735391221581494
84;07;07019;07019_0101;2019;D208;4.390976539175036;44.61789555549022
84;07;07019;07019_0102;2019;D208;4.3905511873391045;44.6116631320947
84;07;07324;07324_0104;2019;D211;4.826407655345477;45.07075169552386
84;07;07019;07019_0102;2019;D214;4.390620575438785;44.612028540475485
84;07;07019;07019_0104;2019;D201;4.38075130432275;44.61939739293568
84;07;07245;07245;2019;D201;4.815699432338318;45.08428101316372
84;07;07102;07102_0104;2019;D207;4.8788190852152145;44.93040510955958
84;07;07324;07324_0102;2019;D208;4.8411201952383385;45.06108619186454
84;07;07019;07019_0101;2019;D208;4.388850308602769;44.61809399551901
84;07;07019;07019_0102;2019;D208;4.390620575438785;44.612028540475485
84;07;07066;07066;2019;D201;4.6598662702276785;44.70726827791421
84;07;07090;07090;2019;D201;4.673426765834982;44.747251844157944
84;07;07319;07319_0101;2019;D201;4.683300556786328;44.54591825251434
84;07;07010;07010_0101;2019;D210;4.67371983482127;45.24219144770243
84;07;07010;07010_0103;2019;D201;4.674318934484491;45.24435479391855
84;07;07324;07324_0101;2019;D203;4.833113663504429;45.06544940786657
84;07;07324;07324_0102;2019;D201;4.844045756255262;45.06080021231321
84;07;07346;07346;2019;D201;4.692169861236002;44.4817133637291
84;07;07319;07319_0101;2019;D201;4.680618247970008;44.5446030598958
84;07;07089;07089;2019;D201;4.729727349572261;45.316831020238475
84;07;07066;07066;2019;D201;4.6598662702276785;44.70726827791421
84;07;07010;07010_0101;2019;D201;4.67029566899169;45.242789359978886
84;07;07019;07019_0104;2019;D201;4.38075130432275;44.61939739293568
