REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;46;46225;46225;2019;D109;1.1831686825468986;44.503860789801905
76;46;46042;46042_0102;2019;D109;1.4350260625501017;44.44845406421029
76;46;46309;46309;2019;D109;1.478429812196389;44.892461257634935
76;46;46102;46102_0102;2019;D601;2.0424344722441385;44.611346017511444
76;46;46182;46182;2019;D709;1.2863742041800297;44.47755669887745
76;46;46042;46042_0201;2019;D709;1.4505286435584512;44.456674687856186
76;46;46102;46102_0101;2019;D709;2.032334833697944;44.60833921433146
76;46;46148;46148;2019;D113;1.544144702184366;44.33622651121765
76;46;46191;46191;2019;D102;1.3840094051104854;44.49699189808543
76;46;46128;46128;2019;D113;1.7337796255814841;44.780682274354625
76;46;46102;46102_0104;2019;D302;2.056447570129795;44.596651781545994
76;46;46251;46251;2019;D113;1.8778969066121862;44.85835582396115
76;46;46138;46138;2019;D113;1.5681050200410624;44.64878759018774
76;46;46127;46127;2019;D403;1.3801598713120018;44.73705960906285
76;46;46128;46128;2019;D109;1.7263061447752277;44.778413118511786
76;46;46042;46042_0201;2019;D109;1.4449075654158874;44.44910803995691
76;46;46240;46240;2019;D603;1.5918934316578777;44.82647834579958
76;46;46127;46127;2019;D603;1.3933926910680274;44.73944321285003
76;46;46182;46182;2019;D603;1.2709044139421524;44.483101331390266
76;46;46102;46102_0000;2019;D403;2.0330983696553147;44.60923451541413
76;46;46102;46102_0000;2019;D604;2.0330983696553147;44.60923451541413
76;46;46042;46042_0000;2019;D604;1.4417908710205958;44.44288568379367
76;46;46240;46240;2019;D604;1.5918934316578777;44.82647834579958
76;46;46042;46042_0101;2019;D601;1.4383334557452636;44.442611652887855
76;46;46127;46127;2019;D709;1.3819568018458828;44.73520025018166
76;46;46231;46231;2019;D402;1.1360124109727854;44.50644543404843
76;46;46231;46231;2019;D606;1.1360124109727854;44.50644543404843
76;46;46143;46143;2019;D108;1.9240628226437995;44.72878783196791
76;46;46042;46042_0101;2019;D709;1.439621672975959;44.44174573771589
76;46;46127;46127;2019;D705;1.3934134587952216;44.74154795165317
76;46;46102;46102_0103;2019;D709;2.0211154609735194;44.60920557115795
76;46;46042;46042_0201;2019;D109;1.445183625392708;44.456257285037594
76;46;46042;46042_0000;2019;D604;1.438238024602878;44.464320109955636
76;46;46042;46042_0103;2019;D102;1.4370385854912735;44.45654276563656
76;46;46102;46102_0104;2019;D601;2.011371441896872;44.611088763201806
76;46;46182;46182;2019;D601;1.2709044139421524;44.483101331390266
76;46;46042;46042_0101;2019;D601;1.438901572292794;44.4467992195224
76;46;46042;46042_0102;2019;D709;1.434415243062616;44.44709032924243
76;46;46117;46117;2019;D701;1.8625405707457638;44.946865178615845
76;46;46042;46042_0101;2019;D602;1.4401740675568901;44.4434075352985
76;46;46063;46063;2019;D401;1.3529450867049457;44.26786340813315
76;46;46185;46185;2019;D401;1.6150224466919831;44.93791952396205
76;46;46201;46201;2019;D401;1.2084527583476936;44.337411018005355
76;46;46225;46225;2019;D401;1.2001365823956478;44.50384178107658
76;46;46231;46231;2019;D401;1.1360124109727854;44.50644543404843
76;46;46207;46207;2019;D401;2.1891153903591385;44.59326640811313
76;46;46042;46042_0501;2019;D701;1.4712157890738002;44.46521541542453
76;46;46042;46042_0101;2019;D108;1.4346959333657117;44.44548625237515
76;46;46102;46102_0104;2019;D601;2.0080863180620425;44.61083244983659
76;46;46240;46240;2019;D605;1.5918934316578777;44.82647834579958
76;46;46102;46102_0103;2019;D602;2.0297685650733364;44.608865915173475
76;46;46102;46102_0104;2019;D602;2.011371441896872;44.611088763201806
76;46;46128;46128;2019;D401;1.7226723137866724;44.77943651600256
76;46;46042;46042_0101;2019;D304;1.4375332781916197;44.445372550495755
76;46;46102;46102_0102;2019;D401;2.04072496965514;44.6115922888754
76;46;46029;46029;2019;D401;1.8562126107347257;44.92769535424669
76;46;46251;46251;2019;D401;1.889918582331797;44.85624183313513
76;46;46042;46042_0501;2019;D401;1.423661883873319;44.46005644686544
76;46;46128;46128;2019;D401;1.7359958482335334;44.780795807693266
76;46;46309;46309;2019;D401;1.480650247552008;44.89200627693848
76;46;46143;46143;2019;D401;1.9297803982120696;44.7284020391441
76;46;46042;46042_0201;2019;D104;1.4453255833076484;44.45045368849912
76;46;46042;46042_0201;2019;D104;1.4464158367912403;44.45473772233223
76;46;46127;46127;2019;D602;1.3743133208194798;44.73796449606128
76;46;46231;46231;2019;D602;1.132862372508995;44.50090110716593
76;46;46038;46038;2019;D602;1.8399650236826057;44.91366992468749
76;46;46042;46042_0201;2019;D702;1.4444580248844658;44.45119415845351
76;46;46015;46015;2019;D401;2.1555625896054216;44.66742432498654
76;46;46042;46042_0201;2019;D109;1.4464158367912403;44.45473772233223
76;46;46042;46042_0104;2019;D709;1.44044510855509;44.448892825234175
76;46;46042;46042_0000;2019;D403;1.442677057066293;44.44411280735583
76;46;46042;46042_0000;2019;D403;1.4254582316831192;44.45595388397287
76;46;46102;46102_0102;2019;D401;2.0382764164954774;44.61578182981604
76;46;46102;46102_0101;2019;D404;2.0335931802941487;44.60852848759344
76;46;46127;46127;2019;D403;1.3804610969672597;44.73708472491069
76;46;46042;46042_0104;2019;D403;1.4419323338001333;44.444183314649536
76;46;46309;46309;2019;D403;1.480650247552008;44.89200627693848
76;46;46330;46330;2019;D403;1.7001254813699795;44.9527822517808
76;46;46330;46330;2019;D604;1.7001254813699795;44.9527822517808
76;46;46102;46102_0103;2019;D403;2.0293005872319028;44.61342915393067
76;46;46042;46042_0101;2019;D402;1.4346959333657117;44.44548625237515
76;46;46042;46042_0101;2019;D606;1.4346959333657117;44.44548625237515
76;46;46182;46182;2019;D403;1.2830518840538165;44.47841624390504
76;46;46063;46063;2019;D403;1.3535842003597913;44.26794591236416
76;46;46143;46143;2019;D401;1.925851056381164;44.730124245389945
76;46;46042;46042_0201;2019;D703;1.4505286435584512;44.456674687856186
76;46;46042;46042_0601;2019;D602;1.4299947193855373;44.46746690600726
76;46;46102;46102_0102;2019;D603;2.036589894380793;44.60545033681161
76;46;46309;46309;2019;D104;1.4791757388452307;44.89181590018145
76;46;46127;46127;2019;D401;1.3731264057341828;44.73199753456125
76;46;46182;46182;2019;D605;1.2709044139421524;44.483101331390266
76;46;46182;46182;2019;D603;1.2709044139421524;44.483101331390266
76;46;46102;46102_0102;2019;D601;2.036886653613324;44.61508458291259
76;46;46045;46045;2019;D703;1.844942550966229;44.48715065348253
76;46;46201;46201;2019;D402;1.208630381568121;44.33738779965124
76;46;46232;46232;2019;D402;1.6457985597500402;44.99642769134929
76;46;46102;46102_0103;2019;D109;2.0266082842884794;44.60970424174265
76;46;46251;46251;2019;D104;1.8814105857697685;44.85953302585306
76;46;46042;46042_0501;2019;D604;1.4254582316831192;44.45595388397287
76;46;46042;46042_0501;2019;D403;1.4254582316831192;44.45595388397287
76;46;46063;46063;2019;D604;1.3535842003597913;44.26794591236416
76;46;46042;46042_0102;2019;D605;1.4382397080937823;44.447372382843305
76;46;46042;46042_0102;2019;D603;1.4382397080937823;44.447372382843305
76;46;46102;46102_0103;2019;D402;2.0293935237821454;44.612862764955494
76;46;46102;46102_0103;2019;D606;2.0293935237821454;44.612862764955494
76;46;46102;46102_0104;2019;D605;2.011371441896872;44.611088763201806
76;46;46102;46102_0103;2019;D108;2.0293935237821454;44.612862764955494
76;46;46042;46042_0301;2019;D103;1.4675005216070904;44.46929744513291
76;46;46102;46102_0103;2019;D104;2.0259343528425138;44.6104860891135
76;46;46102;46102_0103;2019;D104;2.0266082842884794;44.60970424174265
76;46;46127;46127;2019;D104;1.3801598713120018;44.73705960906285
76;46;46128;46128;2019;D401;1.7344390537200438;44.780986045386385
76;46;46042;46042_0101;2019;D110;1.4392749088644852;44.44265290109192
76;46;46038;46038;2019;D401;1.8359453529184804;44.91458686715352
76;46;46066;46066;2019;D401;1.2262554463303836;44.639653131241204
76;46;46251;46251;2019;D402;1.8890036037608713;44.86249874215974
76;46;46042;46042_0104;2019;D401;1.4444262629332516;44.447322116660786
76;46;46102;46102_0102;2019;D701;2.0379141834408006;44.609307148474834
76;46;46042;46042_0501;2019;D111;1.4252797354443723;44.45812034479543
76;46;46102;46102_0104;2019;D111;2.0212201399334035;44.62605163880605
76;46;46148;46148;2019;D401;1.5455324480594297;44.33723790162635
76;46;46102;46102_0102;2019;D403;2.04072496965514;44.6115922888754
76;46;46042;46042_0101;2019;D403;1.4403233743483028;44.44724522439927
76;46;46173;46173;2019;D401;1.7689300914767578;44.4028937177065
76;46;46204;46204;2019;D111;1.5591489031914698;44.689070720981
76;46;46102;46102_0102;2019;D605;2.037851839831144;44.606164480744894
76;46;46309;46309;2019;D401;1.4791757388452307;44.89181590018145
76;46;46128;46128;2019;D401;1.7256158241707467;44.779475795728885
76;46;46127;46127;2019;D402;1.3731264057341828;44.73199753456125
76;46;46127;46127;2019;D606;1.3731264057341828;44.73199753456125
76;46;46182;46182;2019;D401;1.2830518840538165;44.47841624390504
76;46;46042;46042_0201;2019;D602;1.4467870602250814;44.46351079548379
76;46;46251;46251;2019;D103;1.8890036037608713;44.86249874215974
76;46;46138;46138;2019;D606;1.5681050200410624;44.64878759018774
76;46;46138;46138;2019;D402;1.5681050200410624;44.64878759018774
76;46;46042;46042_0101;2019;D110;1.4366912948828057;44.445550588717
76;46;46102;46102_0103;2019;D110;2.029940470648861;44.61030254066107
76;46;46251;46251;2019;D401;1.8875248718868247;44.861794207413496
76;46;46064;46064;2019;D401;1.3349458583606977;44.5556335813639
76;46;46066;46066;2019;D603;1.2229680184529972;44.64287274983696
76;46;46042;46042_0104;2019;D701;1.4419323338001333;44.444183314649536
76;46;46128;46128;2019;D402;1.734861243246936;44.7812141705909
76;46;46128;46128;2019;D606;1.734861243246936;44.7812141705909
76;46;46102;46102_0104;2019;D602;2.011371441896872;44.611088763201806
76;46;46102;46102_0104;2019;D401;2.0330309707002123;44.60853437449145
76;46;46042;46042_0104;2019;D403;1.442677057066293;44.44411280735583
76;46;46102;46102_0104;2019;D603;2.016648848536963;44.609345989439504
76;46;46225;46225;2019;D201;1.1866021028110223;44.50365479918343
76;46;46185;46185;2019;D201;1.6095535991121284;44.936632338631405
76;46;46102;46102_0103;2019;D201;2.0317421782778653;44.61239475626484
76;46;46201;46201;2019;D201;1.2104735771547968;44.338780887600215
76;46;46042;46042_0101;2019;D201;1.434387409212993;44.443746044796924
76;46;46045;46045;2019;D201;1.8429921475244357;44.48444180485167
76;46;46297;46297;2019;D201;1.2643620401368343;44.680493390654995
76;46;46042;46042_0102;2019;D207;1.4379989101446344;44.44685728950296
76;46;46317;46317;2019;D201;1.7561612280950956;44.820619626574675
76;46;46042;46042_0104;2019;D201;1.4426438668996877;44.448686847471556
76;46;46042;46042_0104;2019;D203;1.4426438668996877;44.448686847471556
76;46;46128;46128;2019;D201;1.7336484101516816;44.780417760290206
76;46;46042;46042_0103;2019;D203;1.4367026316203775;44.45734969011515
76;46;46128;46128;2019;D201;1.7336450685909723;44.780431408636304
76;46;46102;46102_0101;2019;D201;2.0316120661278037;44.6082272764253
76;46;46309;46309;2019;D201;1.477148497933779;44.8966032619553
76;46;46128;46128;2019;D201;1.7336450685909723;44.780431408636304
76;46;46231;46231;2019;D201;1.1363836706235884;44.5047080387811
76;46;46231;46231;2019;D201;1.1386700555524507;44.50651912048073
76;46;46042;46042_0104;2019;D201;1.4421870241823904;44.44648105657728
76;46;46148;46148;2019;D201;1.5441360987427968;44.3363758475453
76;46;46128;46128;2019;D201;1.7336450685909723;44.780431408636304
76;46;46127;46127;2019;D201;1.3786485884556972;44.734701360354954
76;46;46185;46185;2019;D201;1.6061887718870844;44.93661955476985
76;46;46042;46042_0102;2019;D207;1.4389928068280509;44.4480475257044
76;46;46042;46042_0104;2019;D201;1.440136063088067;44.44929722055003
76;46;46229;46229;2019;D201;1.7828153846469277;44.91798321365789
76;46;46029;46029;2019;D201;1.8426584742445171;44.92171345390461
76;46;46042;46042_0501;2019;D201;1.4262493901657307;44.45553120018898
76;46;46102;46102_0101;2019;D201;2.0375427514036435;44.609034268169395
76;46;46251;46251;2019;D201;1.8942056840447574;44.857421947406166
76;46;46224;46224;2019;D201;1.4128325298620645;44.4666845504882
76;46;46102;46102_0102;2019;D211;2.0371036046199498;44.60600986180165
76;46;46251;46251;2019;D212;1.8882831361484846;44.85732902750697
76;46;46042;46042_0101;2019;D206;1.439609281715773;44.44356160663054
76;46;46128;46128;2019;D201;1.7336450685909723;44.780431408636304
76;46;46042;46042_0104;2019;D209;1.4438177099945517;44.445320107679144
76;46;46102;46102_0102;2019;D209;2.0372820881213416;44.60498180874465
76;46;46102;46102_0101;2019;D209;2.0314603038169143;44.60979908232075
76;46;46251;46251;2019;D209;1.8904017155205688;44.86185172160258
76;46;46102;46102_0101;2019;D202;2.0387856119506704;44.60685045766264
76;46;46045;46045;2019;D201;1.844721373273787;44.48618851983414
76;46;46102;46102_0101;2019;D201;2.0375427514036435;44.609034268169395
76;46;46063;46063;2019;D201;1.3539897428413186;44.27171710980428
76;46;46251;46251;2019;D214;1.8952000010837846;44.85953055696335
76;46;46042;46042_0101;2019;D201;1.4366660305334744;44.44533693250181
76;46;46042;46042_0101;2019;D201;1.4353303584567276;44.44541026608237
76;46;46185;46185;2019;D201;1.6112584337452103;44.93668300679968
76;46;46038;46038;2019;D201;1.8373919559855794;44.914065343830615
76;46;46042;46042_0101;2019;D214;1.4377807520669768;44.44578662766128
76;46;46127;46127;2019;D202;1.3738085859623694;44.73559510162167
76;46;46102;46102_0101;2019;D201;2.0368688659091685;44.608228551487024
76;46;46064;46064;2019;D201;1.334747242572224;44.55647519612756
76;46;46102;46102_0103;2019;D201;2.0306105932270864;44.608382266598454
76;46;46232;46232;2019;D201;1.6446391912627638;44.9966322191352
76;46;46029;46029;2019;D201;1.8426584742445171;44.92171345390461
76;46;46042;46042_0103;2019;D201;1.4367026316203775;44.45734969011515
76;46;46042;46042_0401;2019;D201;1.4426520323704066;44.440315601107585
76;46;46102;46102_0101;2019;D201;2.0316120661278037;44.6082272764253
76;46;46224;46224;2019;D201;1.413794507886028;44.467711057419436
76;46;46149;46149;2019;D201;1.4820332925099258;44.46957528364696
76;46;46309;46309;2019;D201;1.4708102834325367;44.89942809661996
76;46;46251;46251;2019;D203;1.893434792353332;44.85537525518215
76;46;46042;46042_0101;2019;D209;1.4366660305334744;44.44533693250181
76;46;46102;46102_0101;2019;D201;2.041708398185948;44.60799808818214
76;46;46182;46182;2019;D201;1.288670187731337;44.47764124802203
76;46;46102;46102_0103;2019;D206;2.020591009017904;44.61001238866284
76;46;46102;46102_0103;2019;D206;2.02920273353853;44.610458662386165
76;46;46102;46102_0101;2019;D201;2.031925972257959;44.60850138366617
76;46;46127;46127;2019;D201;1.3763312697277112;44.73221835686469
76;46;46102;46102_0101;2019;D210;2.0387856119506704;44.60685045766264
76;46;46042;46042_0104;2019;D201;1.440136063088067;44.44929722055003
76;46;46042;46042_0101;2019;D214;1.4377807520669768;44.44578662766128
76;46;46042;46042_0101;2019;D214;1.4353303584567276;44.44541026608237
76;46;46127;46127;2019;D201;1.3788600641260567;44.73518396577795
76;46;46225;46225;2019;D201;1.1837469115296866;44.50397998666874
76;46;46102;46102_0103;2019;D201;2.0317421782778653;44.61239475626484
76;46;46042;46042_0103;2019;D208;1.4367026316203775;44.45734969011515
76;46;46042;46042_0501;2019;D201;1.3911517678016563;44.43617594076085
76;46;46045;46045;2019;D201;1.8410228967572189;44.48534160276328
76;46;46042;46042_0104;2019;D201;1.4420261050283791;44.444187431432596
76;46;46042;46042_0101;2019;D202;1.4388485350834455;44.443802936384856
76;46;46042;46042_0102;2019;D212;1.4379989101446344;44.44685728950296
76;46;46042;46042_0101;2019;D212;1.4366660305334744;44.44533693250181
76;46;46251;46251;2019;D201;1.8904017155205688;44.86185172160258
76;46;46063;46063;2019;D201;1.3527446462904982;44.26795727720732
76;46;46042;46042_0101;2019;D206;1.439609281715773;44.44356160663054
76;46;46042;46042_0102;2019;D201;1.4380269000088932;44.44753224429483
76;46;46231;46231;2019;D201;1.137475400413488;44.505721763576716
76;46;46309;46309;2019;D201;1.47809367449986;44.8963356156233
76;46;46057;46057;2019;D201;1.9968992831690422;44.67881375901712
76;46;46042;46042_0102;2019;D211;1.4390588425600692;44.44788639412437
76;46;46042;46042_0101;2019;D206;1.439609281715773;44.44356160663054
76;46;46042;46042_0102;2019;D208;1.4379989101446344;44.44685728950296
76;46;46138;46138;2019;D201;1.5687707032639642;44.64883447411852
76;46;46102;46102_0103;2019;D201;2.0302310864649153;44.60798765693261
76;46;46201;46201;2019;D201;1.2104735771547968;44.338780887600215
76;46;46042;46042_0102;2019;D212;1.4379989101446344;44.44685728950296
76;46;46042;46042_0101;2019;D212;1.4366660305334744;44.44533693250181
76;46;46102;46102_0102;2019;D210;2.0372820881213416;44.60498180874465
76;46;46029;46029;2019;D201;1.8426584742445171;44.92171345390461
76;46;46042;46042_0101;2019;D201;1.4398697012082156;44.44342915765853
76;46;46251;46251;2019;D201;1.8871395863279217;44.86371212728444
76;46;46330;46330;2019;D201;1.7051025027925693;44.952840593405206
76;46;46102;46102_0102;2019;D209;2.0372820881213416;44.60498180874465
76;46;46102;46102_0103;2019;D209;2.02920273353853;44.610458662386165
76;46;46251;46251;2019;D209;1.8898736316087137;44.86190370940058
76;46;46102;46102_0102;2019;D201;2.0418983808395916;44.609538295720625
76;46;46127;46127;2019;D201;1.3787485545731955;44.734520294623685
76;46;46301;46301;2019;D201;1.2548252311136447;44.417577606114044
76;46;46201;46201;2019;D201;1.2104735771547968;44.338780887600215
76;46;46042;46042_0301;2019;D201;1.4541598784822354;44.459737864240125
76;46;46330;46330;2019;D201;1.7051025027925693;44.952840593405206
76;46;46042;46042_0104;2019;D207;1.4430255386837116;44.44295895664459
76;46;46042;46042_0102;2019;D201;1.4391810935080638;44.44773776345156
76;46;46127;46127;2019;D202;1.3738085859623694;44.73559510162167
76;46;46309;46309;2019;D202;1.4791679915310358;44.89547710136066
76;46;46138;46138;2019;D201;1.5687707032639642;44.64883447411852
76;46;46063;46063;2019;D201;1.3527446462904982;44.26795727720732
76;46;46102;46102_0102;2019;D209;2.036674506195687;44.611594607086175
76;46;46042;46042_0201;2019;D207;1.4442479607014365;44.45307297067478
76;46;46042;46042_0103;2019;D202;1.4367026316203775;44.45734969011515
76;46;46102;46102_0103;2019;D201;2.0302310864649153;44.60798765693261
76;46;46102;46102_0103;2019;D208;2.02920273353853;44.610458662386165
76;46;46102;46102_0102;2019;D208;2.0372970432817885;44.6042310710177
76;46;46102;46102_0102;2019;D208;2.0371036046199498;44.60600986180165
76;46;46042;46042_0102;2019;D212;1.4379989101446344;44.44685728950296
76;46;46042;46042_0101;2019;D212;1.4366660305334744;44.44533693250181
76;46;46042;46042_0102;2019;D201;1.4380269000088932;44.44753224429483
76;46;46042;46042_0401;2019;D201;1.4426520323704066;44.440315601107585
76;46;46042;46042_0401;2019;D201;1.4426520323704066;44.440315601107585
76;46;46149;46149;2019;D201;1.4820332925099258;44.46957528364696
76;46;46042;46042_0101;2019;D201;1.4398697012082156;44.44342915765853
76;46;46042;46042_0102;2019;D212;1.4379989101446344;44.44685728950296
76;46;46042;46042_0101;2019;D212;1.4366660305334744;44.44533693250181
76;46;46148;46148;2019;D201;1.5464356743845322;44.33817508068941
76;46;46042;46042_0101;2019;D207;1.4403381672287132;44.44337249244335
76;46;46042;46042_0101;2019;D206;1.4366660305334744;44.44533693250181
76;46;46127;46127;2019;D208;1.3761969966052223;44.73538340696912
76;46;46128;46128;2019;D208;1.7336450685909723;44.780431408636304
76;46;46148;46148;2019;D201;1.5441360987427968;44.3363758475453
76;46;46102;46102_0103;2019;D201;2.0302310864649153;44.60798765693261
76;46;46102;46102_0103;2019;D206;2.02920273353853;44.610458662386165
76;46;46042;46042_0101;2019;D201;1.4366660305334744;44.44533693250181
76;46;46015;46015;2019;D201;2.158808821672804;44.66705668962649
76;46;46042;46042_0301;2019;D201;1.4541598784822354;44.459737864240125
76;46;46102;46102_0101;2019;D201;2.034067306645672;44.60810227754879
76;46;46138;46138;2019;D201;1.5687707032639642;44.64883447411852
76;46;46042;46042_0401;2019;D201;1.4426520323704066;44.440315601107585
76;46;46102;46102_0102;2019;D201;2.0418983808395916;44.609538295720625
76;46;46102;46102_0101;2019;D201;2.0375427514036435;44.609034268169395
76;46;46042;46042_0401;2019;D201;1.4426520323704066;44.440315601107585
76;46;46143;46143;2019;D201;1.9258478578282765;44.72857105867047
76;46;46038;46038;2019;D210;1.8398540261926932;44.91478469259821
76;46;46042;46042_0104;2019;D201;1.4420261050283791;44.444187431432596
76;46;46102;46102_0101;2019;D232;2.037627434021534;44.608237229544415
76;46;46220;46220;2019;D243;1.5124719457380236;44.88497632777524
76;46;46042;46042_0104;2019;D238;1.441900624133295;44.444577047996844
76;46;46251;46251;2019;D238;1.8904017155205688;44.86185172160258
76;46;46138;46138;2019;D232;1.5687707032639642;44.64883447411852
76;46;46042;46042_0104;2019;D232;1.4441394155927625;44.44404252446652
76;46;46015;46015;2019;D232;2.15743106453534;44.66510384086443
76;46;46251;46251;2019;D232;1.8879202177846133;44.86136155150696
76;46;46309;46309;2019;D232;1.477401388523688;44.899189855813155
76;46;46232;46232;2019;D232;1.6446391912627638;44.9966322191352
76;46;46191;46191;2019;D232;1.3877208298896198;44.49815046058553
76;46;46127;46127;2019;D232;1.3888727311725846;44.74130199755573
76;46;46148;46148;2019;D232;1.54697837960731;44.33853084728683
76;46;46045;46045;2019;D232;1.844928941726175;44.48646267646288
76;46;46173;46173;2019;D232;1.7692942602435298;44.39885145361556
76;46;46042;46042_0104;2019;D232;1.443093322011439;44.44917156425844
76;46;46128;46128;2019;D232;1.7336450685909723;44.780431408636304
76;46;46128;46128;2019;D232;1.724824593384388;44.781285386331156
76;46;46102;46102_0101;2019;D232;2.0318182695877653;44.607484875630064
76;46;46102;46102_0101;2019;D232;2.0318182695877653;44.607484875630064
76;46;46042;46042_0301;2019;D232;1.4503744636580373;44.45634199393627
76;46;46128;46128;2019;D232;1.724824593384388;44.781285386331156
76;46;46182;46182;2019;D232;1.2854608642353933;44.47918396639235
76;46;46224;46224;2019;D232;1.4133490201555732;44.46715127081427
76;46;46042;46042_0301;2019;D232;1.4731322530076498;44.4644568505755
