REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
27;25;25056;25056_1207;2019;D606;5.973425898626557;47.2193700882355
27;25;25056;25056_1207;2019;D402;5.973425898626557;47.2193700882355
27;25;25056;25056_0402;2019;D402;6.02288044984633;47.24230880498844
27;25;25056;25056_0402;2019;D606;6.02288044984633;47.24230880498844
27;25;25462;25462_0105;2019;D602;6.351262658923725;46.90802281170337
27;25;25411;25411_0102;2019;D602;6.599250319538217;47.056356557296965
27;25;25056;25056_1206;2019;D104;5.978924715600497;47.21646842680467
27;25;25056;25056_1004;2019;D703;6.047146446037848;47.260944175242855
27;25;25056;25056_0102;2019;D704;6.025754261242675;47.24020132903495
27;25;25056;25056_0805;2019;D709;5.996776673089317;47.249022819505605
27;25;25056;25056_0501;2019;D108;6.0274520558129066;47.24460304292263
27;25;25388;25388_0106;2019;D108;6.788907017358941;47.50908675557078
27;25;25388;25388_0111;2019;D604;6.799821228353447;47.50137102709053
27;25;25539;25539_0103;2019;D108;6.8611330789312355;47.46243890981792
27;25;25304;25304;2019;D108;6.881973045270772;47.44115592420122
27;25;25367;25367_0101;2019;D108;6.807760842030497;47.453081283247705
27;25;25056;25056_1207;2019;D604;5.973425898626557;47.2193700882355
27;25;25388;25388_0111;2019;D604;6.799937788458361;47.4971540974641
27;25;25056;25056_1207;2019;D403;5.973425898626557;47.2193700882355
27;25;25056;25056_1207;2019;D403;5.973425898626557;47.2193700882355
27;25;25031;25031_0106;2019;D403;6.841212454936169;47.482088281279346
27;25;25056;25056_0702;2019;D701;5.9853236630517035;47.22902996883174
27;25;25284;25284_0101;2019;D403;6.82841174975297;47.52594689140963
27;25;25356;25356;2019;D404;6.798886184110152;47.25596726212971
27;25;25356;25356;2019;D403;6.798886184110152;47.25596726212971
27;25;25388;25388_0103;2019;D703;6.777855218836373;47.51053264491352
27;25;25320;25320;2019;D108;6.282702119624771;46.77475790774304
27;25;25411;25411_0101;2019;D604;6.60378934693122;47.05714327297255
27;25;25304;25304;2019;D403;6.882180842771253;47.442171031585325
27;25;25388;25388_0101;2019;D403;6.799666083246146;47.51026643185003
27;25;25056;25056_1210;2019;D111;5.963924501307824;47.22650998129525
27;25;25056;25056_1210;2019;D107;5.963924501307824;47.22650998129525
27;25;25056;25056_1210;2019;D106;5.963924501307824;47.22650998129525
27;25;25056;25056_1210;2019;D101;5.963924501307824;47.22650998129525
27;25;25448;25448;2019;D605;5.915645051958548;47.278094573699065
27;25;25222;25222;2019;D603;6.273732617387308;47.15303283787329
27;25;25222;25222;2019;D605;6.273966285592362;47.15324788747581
27;25;25578;25578;2019;D603;6.339212002469791;47.15135143437724
27;25;25056;25056_1002;2019;D108;6.036946515638908;47.25779732723125
27;25;25434;25434;2019;D401;6.142833142741884;47.10766215791739
27;25;25411;25411_0103;2019;D103;6.603372237196799;47.06031520699543
27;25;25204;25204;2019;D103;6.339975199207022;46.922313468663475
27;25;25388;25388_0103;2019;D103;6.787207050457112;47.52598256259258
27;25;25356;25356;2019;D601;6.800330046582077;47.2474657183897
27;25;25056;25056_0701;2019;D604;5.992154743758802;47.229766384441554
27;25;25475;25475;2019;D103;5.885596510335196;47.099127627440126
27;25;25198;25198;2019;D401;6.677613258630239;47.530188601616025
27;25;25505;25505;2019;D403;6.352063588583182;47.48134221626651
27;25;25505;25505;2019;D604;6.352063588583182;47.48134221626651
27;25;25505;25505;2019;D402;6.352063588583182;47.48134221626651
27;25;25413;25413;2019;D401;6.191949499842748;46.71177017631593
27;25;25056;25056_0601;2019;D601;6.050072026027705;47.2422630477677
27;25;25304;25304;2019;D601;6.883013968222786;47.44175206503298
27;25;25580;25580_0000;2019;D403;6.832902740629051;47.4621538832358
27;25;25580;25580_0000;2019;D604;6.832902740629051;47.4621538832358
27;25;25580;25580_0101;2019;D402;6.832902740629051;47.4621538832358
27;25;25580;25580_0101;2019;D606;6.832902740629051;47.4621538832358
27;25;25388;25388_0103;2019;D709;6.777175772087749;47.51584463959899
27;25;25056;25056_0201;2019;D709;5.987958005977957;47.21179695801721
27;25;25056;25056_0304;2019;D104;6.013514682687288;47.24043015620343
27;25;25056;25056_1005;2019;D104;6.028288955364232;47.25990221975135
27;25;25222;25222;2019;D603;6.273732617387308;47.15303283787329
27;25;25047;25047_0101;2019;D109;6.358590064720406;47.35221518810143
27;25;25621;25621;2019;D603;6.030856356763986;46.93949205201805
27;25;25388;25388_0101;2019;D401;6.799885445353425;47.507589021161884
27;25;25056;25056_0101;2019;D401;6.024132510837407;47.23545345242194
27;25;25056;25056_1004;2019;D701;6.046906109953429;47.26004326050269
27;25;25056;25056_0905;2019;D104;6.027389073629457;47.26361317126297
27;25;25621;25621;2019;D603;6.030856356763986;46.93949205201805
27;25;25356;25356;2019;D602;6.800330046582077;47.2474657183897
27;25;25462;25462_0102;2019;D602;6.343185803235812;46.900678723810316
27;25;25056;25056_0102;2019;D709;6.026283539497771;47.240532562294064
27;25;25462;25462_0102;2019;D604;6.354921126714537;46.90173058840353
27;25;25411;25411_0102;2019;D104;6.606116234109849;47.05807823435628
27;25;25448;25448;2019;D603;5.910819479065108;47.279158988946406
27;25;25056;25056_0902;2019;D701;6.024648611265216;47.25520437910571
27;25;25462;25462_0102;2019;D403;6.351072255735976;46.9038676202264
27;25;25356;25356;2019;D403;6.798054829501765;47.255124757980255
27;25;25193;25193;2019;D403;6.877475314648258;47.240266893176575
27;25;25056;25056_0302;2019;D702;6.008579573144827;47.233254649711704
27;25;25284;25284_0000;2019;D403;6.82841174975297;47.52594689140963
27;25;25284;25284_0000;2019;D604;6.82841174975297;47.52594689140963
27;25;25284;25284_0101;2019;D402;6.82841174975297;47.52594689140963
27;25;25284;25284_0101;2019;D606;6.82841174975297;47.52594689140963
27;25;25505;25505;2019;D403;6.352063588583182;47.48134221626651
27;25;25505;25505;2019;D604;6.3541082165095615;47.480227372867695
27;25;25193;25193;2019;D604;6.880847756087023;47.24516186632814
27;25;25356;25356;2019;D604;6.794557807523509;47.252863495275314
27;25;25578;25578;2019;D403;6.350556880127271;47.150453899990836
27;25;25056;25056_1004;2019;D603;6.051126062169733;47.266773003666536
27;25;25495;25495;2019;D605;6.103042099449401;47.27141439882003
27;25;25334;25334;2019;D603;6.118772286978377;46.95304428832171
27;25;25047;25047_0102;2019;D401;6.353206878335398;47.33749557221487
27;25;25056;25056_0102;2019;D705;6.025754261242675;47.24020132903495
27;25;25015;25015;2019;D604;6.068998444781138;47.038539283065276
27;25;25015;25015;2019;D403;6.070860796503124;47.03641022930809
27;25;25300;25300;2019;D403;6.243011509602128;47.122906269629276
27;25;25047;25047_0000;2019;D604;6.356199478948387;47.34869728824456
27;25;25047;25047_0102;2019;D403;6.356199478948387;47.34869728824456
27;25;25051;25051;2019;D604;6.656180787451861;47.25957013121534
27;25;25051;25051;2019;D403;6.656180787451861;47.25957013121534
27;25;25127;25127;2019;D604;6.828311648731679;47.21438444197597
27;25;25127;25127;2019;D403;6.828311648731679;47.21438444197597
27;25;25259;25259;2019;D604;6.161393934296318;46.85695259286666
27;25;25259;25259;2019;D403;6.161393934296318;46.85695259286666
27;25;25271;25271;2019;D604;6.488264705528616;47.04925653272674
27;25;25271;25271;2019;D403;6.488264705528616;47.04925653272674
27;25;25320;25320;2019;D604;6.278812929935564;46.778141151306826
27;25;25320;25320;2019;D403;6.278812929935564;46.778141151306826
27;25;25334;25334;2019;D604;6.113911898524439;46.953647855619465
27;25;25334;25334;2019;D403;6.113911898524439;46.953647855619465
27;25;25413;25413;2019;D604;6.192326416020702;46.71209762018623
27;25;25413;25413;2019;D403;6.192326416020702;46.71209762018623
27;25;25432;25432;2019;D604;6.525867540946031;47.13015324201089
27;25;25432;25432;2019;D403;6.525867540946031;47.13015324201089
27;25;25453;25453;2019;D604;6.5397404595874615;47.21484410261329
27;25;25453;25453;2019;D403;6.542245320883657;47.21873629631474
27;25;25475;25475;2019;D604;5.883290666634467;47.10315367484116
27;25;25475;25475;2019;D403;5.883040593351223;47.1032391922093
27;25;25512;25512;2019;D604;6.727644863351986;47.162256818007464
27;25;25512;25512;2019;D403;6.727837231536604;47.16203881561479
27;25;25529;25529;2019;D604;6.582747541368867;47.29373058775072
27;25;25529;25529;2019;D403;6.582747541368867;47.29373058775072
27;25;25060;25060;2019;D604;6.268222647289751;46.96152695954673
27;25;25282;25282;2019;D403;6.275044253157055;46.97196570386785
27;25;25601;25601;2019;D604;6.400793220203458;47.18432270993999
27;25;25601;25601;2019;D403;6.400793220203458;47.18432270993999
27;25;25321;25321;2019;D604;6.667043217791954;47.05897943011096
27;25;25321;25321;2019;D403;6.667043217791954;47.05897943011096
27;25;25156;25156;2019;D403;6.494296858782082;47.39193714259539
27;25;25156;25156;2019;D604;6.494296858782082;47.39193714259539
27;25;25047;25047_0102;2019;D605;6.3455051624345735;47.34653978572502
27;25;25475;25475;2019;D603;5.885596510335196;47.099127627440126
27;25;25462;25462_0105;2019;D403;6.349703684625704;46.90620634344313
27;25;25056;25056_0503;2019;D104;6.0254989023309244;47.24654598018679
27;25;25462;25462_0000;2019;D606;6.360202329196997;46.90110976786388
27;25;25462;25462_0109;2019;D402;6.360202329196997;46.90110976786388
27;25;25560;25560;2019;D401;6.078556586861689;47.281068286835996
27;25;25601;25601;2019;D401;6.400094280589801;47.184034160054836
27;25;25035;25035;2019;D401;5.947760138177527;47.29832620657686
27;25;25364;25364;2019;D402;6.161716651183845;47.198836147764
27;25;25434;25434;2019;D605;6.14531974595951;47.10380122177311
27;25;25048;25048;2019;D401;6.7314002323095545;47.48003621478207
27;25;25015;25015;2019;D401;6.071923528298838;47.03942826836085
27;25;25529;25529;2019;D401;6.58358409222387;47.294793356613475
27;25;25547;25547_0102;2019;D401;6.832716617063748;47.517551131638214
27;25;25271;25271;2019;D401;6.483394159046585;47.04862404995037
27;25;25463;25463;2019;D402;6.770329736210182;47.38432613006082
27;25;25463;25463;2019;D606;6.770329736210182;47.38432613006082
27;25;25411;25411_0103;2019;D402;6.603372237196799;47.06031520699543
27;25;25047;25047_0101;2019;D603;6.361016985042997;47.34757040426765
27;25;25031;25031_0107;2019;D603;6.845909973047714;47.4682108870112
27;25;25056;25056_0601;2019;D601;6.050533230151658;47.24255722596665
27;25;25526;25526;2019;D403;6.772802844427063;47.50355003787552
27;25;25526;25526;2019;D604;6.772802844427063;47.50355003787552
27;25;25526;25526;2019;D402;6.772802844427063;47.50355003787552
27;25;25526;25526;2019;D606;6.772802844427063;47.50355003787552
27;25;25434;25434;2019;D606;6.142833142741884;47.10766215791739
27;25;25434;25434;2019;D402;6.142833142741884;47.10766215791739
27;25;25056;25056_1005;2019;D104;6.045806041216727;47.270705757787965
27;25;25462;25462_0109;2019;D108;6.360202329196997;46.90110976786388
27;25;25056;25056_0504;2019;D104;6.037035801475523;47.250316426934376
27;25;25047;25047_0000;2019;D403;6.361916729916483;47.35399307864162
27;25;25047;25047_0000;2019;D604;6.361916729916483;47.35399307864162
27;25;25047;25047_0101;2019;D402;6.361916729916483;47.35399307864162
27;25;25047;25047_0101;2019;D606;6.361916729916483;47.35399307864162
27;25;25463;25463;2019;D108;6.770329736210182;47.38432613006082
27;25;25056;25056_1301;2019;D603;5.966829636533181;47.237095980574296
27;25;25056;25056_0905;2019;D401;6.017256470814498;47.259130404836554
27;25;25547;25547_0101;2019;D601;6.826947402086723;47.51519672197005
27;25;25411;25411_0102;2019;D602;6.602636413153589;47.05854015438593
27;25;25243;25243;2019;D402;6.471867508235194;47.14064663324526
27;25;25243;25243;2019;D606;6.471867508235194;47.14064663324526
27;25;25047;25047_0101;2019;D103;6.357420210431957;47.352017451978796
27;25;25228;25228_0101;2019;D401;6.855740037144165;47.50596112843538
27;25;25429;25429;2019;D603;6.1289424117918125;47.28479040009153
27;25;25356;25356;2019;D603;6.800330046582077;47.2474657183897
27;25;25056;25056_0402;2019;D108;6.021700064584452;47.24187921709196
27;25;25056;25056_1206;2019;D101;5.979189625861794;47.2157129567078
27;25;25056;25056_1206;2019;D107;5.979189625861794;47.2157129567078
27;25;25259;25259;2019;D401;6.157414550832275;46.8539485776623
27;25;25527;25527;2019;D401;5.811479164664918;47.18182225093936
27;25;25397;25397;2019;D401;5.917311261651376;47.192807093880354
27;25;25056;25056_0000;2019;D403;5.967414863994139;47.23044496701813
27;25;25056;25056_0000;2019;D604;5.967414863994139;47.23044496701813
27;25;25056;25056_1301;2019;D402;5.967414863994139;47.23044496701813
27;25;25056;25056_1301;2019;D606;5.967414863994139;47.23044496701813
27;25;25462;25462_0102;2019;D112;6.349747952860162;46.90218670966965
27;25;25388;25388_0111;2019;D602;6.799821228353447;47.50137102709053
27;25;25056;25056_1004;2019;D603;6.050602218204711;47.26535611933827
27;25;25388;25388_0109;2019;D602;6.793106252716055;47.498853935246366
27;25;25271;25271;2019;D603;6.490460813886111;47.04943168108643
27;25;25462;25462_0109;2019;D111;6.360202329196997;46.90110976786388
27;25;25056;25056_0301;2019;D401;6.004539733854757;47.22806568232713
27;25;25529;25529;2019;D108;6.58207378310938;47.29480937079913
27;25;25388;25388_0103;2019;D104;6.786963710193669;47.52512083022166
27;25;25388;25388_0112;2019;D104;6.802352429633352;47.49726271247053
27;25;25031;25031_0101;2019;D104;6.8409588460556074;47.48138918263732
27;25;25284;25284_0101;2019;D401;6.817749003441573;47.528722870338775
27;25;25462;25462_0101;2019;D701;6.357092179303219;46.90393828119275
27;25;25462;25462_0101;2019;D709;6.357447895448969;46.90147129093357
27;25;25056;25056_0502;2019;D709;6.029875404299191;47.24445592948046
27;25;25056;25056_0402;2019;D709;6.009668457990586;47.23552821786109
27;25;25056;25056_0304;2019;D604;6.005604417528314;47.238924743641164
27;25;25056;25056_0402;2019;D709;6.021189814240129;47.24188621351224
27;25;25334;25334;2019;D606;6.122489043440827;46.95638028513159
27;25;25334;25334;2019;D402;6.122489043440827;46.95638028513159
27;25;25462;25462_0106;2019;D603;6.355649151639805;46.90776439560128
27;25;25356;25356;2019;D403;6.798054829501765;47.255124757980255
27;25;25356;25356;2019;D604;6.798054829501765;47.255124757980255
27;25;25356;25356;2019;D402;6.798054829501765;47.255124757980255
27;25;25356;25356;2019;D606;6.798054829501765;47.255124757980255
27;25;25462;25462_0105;2019;D701;6.350232672488937;46.90735887772779
27;25;25388;25388_0111;2019;D702;6.801789025283969;47.4997188701985
27;25;25047;25047_0101;2019;D604;6.361016985042997;47.34757040426765
27;25;25356;25356;2019;D604;6.800330046582077;47.2474657183897
27;25;25578;25578;2019;D604;6.345019418642687;47.14798294109216
27;25;25411;25411_0102;2019;D604;6.599967153723949;47.058599973503405
27;25;25056;25056_0506;2019;D403;6.03299747346951;47.2570187131082
27;25;25056;25056_0506;2019;D604;6.03299747346951;47.2570187131082
27;25;25056;25056_1004;2019;D604;6.050602218204711;47.26535611933827
27;25;25356;25356;2019;D401;6.8041836528368345;47.25231536293906
27;25;25532;25532;2019;D401;6.122609746786886;47.22413179780967
27;25;25056;25056_1004;2019;D602;6.050602218204711;47.26535611933827
27;25;25056;25056_1301;2019;D111;5.970298947558579;47.228257551285665
27;25;25388;25388_0103;2019;D111;6.785272172982636;47.52644737946152
27;25;25258;25258;2019;D603;5.929376452317033;47.233413742051034
27;25;25056;25056_1206;2019;D604;5.975757509650924;47.21524261237178
27;25;25462;25462_0103;2019;D603;6.3408354566467935;46.91250092729039
27;25;25388;25388_0112;2019;D401;6.800636458514907;47.49697448210328
27;25;25056;25056_0304;2019;D604;6.005604417528314;47.238924743641164
27;25;25578;25578;2019;D602;6.343244285574045;47.14900474597802
27;25;25258;25258;2019;D102;5.939060177748004;47.21581286280948
27;25;25056;25056_1004;2019;D109;6.050602218204711;47.26535611933827
27;25;25228;25228_0102;2019;D112;6.853727917432426;47.510097690206656
27;25;25578;25578;2019;D104;6.345019418642687;47.14798294109216
27;25;25056;25056_1207;2019;D705;5.97532571793629;47.216376237608024
27;25;25411;25411_0101;2019;D104;6.60266441985873;47.05593914532307
27;25;25580;25580_0107;2019;D104;6.8290244159150655;47.47887956880739
27;25;25056;25056_1210;2019;D709;5.963924501307824;47.22650998129525
27;25;25056;25056_1206;2019;D603;5.975757509650924;47.21524261237178
27;25;25056;25056_0304;2019;D603;6.005604417528314;47.238924743641164
27;25;25056;25056_1301;2019;D605;5.981947266499141;47.23530344102098
27;25;25043;25043;2019;D401;6.767580835304587;47.4923290280301
27;25;25462;25462_0103;2019;D605;6.339384403189753;46.913578456806206
27;25;25284;25284_0102;2019;D601;6.823471158496961;47.533882938173626
27;25;25056;25056_0801;2019;D705;5.995870225274241;47.24308674646315
27;25;25056;25056_0101;2019;D104;6.021107851451927;47.23529720853976
27;25;25462;25462_0106;2019;D104;6.357673071547391;46.909588861964004
27;25;25429;25429;2019;D602;6.128080385839308;47.28531187897309
27;25;25293;25293;2019;D602;6.334256505849022;46.888831320043586
27;25;25547;25547_0101;2019;D602;6.827028897034199;47.51522017917849
27;25;25397;25397;2019;D108;5.909389259822085;47.182809231116245
27;25;25356;25356;2019;D401;6.804100647152173;47.25196567833858
27;25;25413;25413;2019;D606;6.188472937717209;46.707785550423054
27;25;25413;25413;2019;D402;6.188472937717209;46.707785550423054
27;25;25056;25056_1206;2019;D108;5.9790815893054745;47.21631664304938
27;25;25284;25284_0101;2019;D603;6.8208228081833395;47.526175329527014
27;25;25453;25453;2019;D401;6.540090294815891;47.21816865991074
27;25;25547;25547_0101;2019;D709;6.8338032344124775;47.51298495983348
27;25;25434;25434;2019;D603;6.142602437702414;47.10673857762146
27;25;25056;25056_1207;2019;D709;5.97532571793629;47.216376237608024
27;25;25056;25056_0104;2019;D709;6.028447996849111;47.232365888902756
27;25;25547;25547_0102;2019;D709;6.84129481836129;47.51770291230968
27;25;25031;25031_0103;2019;D709;6.831968758187925;47.49162514644611
