REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;32;32462;32462;2019;D302;0.3025746661744375;43.758812856087125
76;32;32233;32233;2019;D113;0.15713559040455033;43.52315240219162
76;32;32462;32462;2019;D113;0.29826262132368275;43.76436670043968
76;32;32296;32296;2019;D113;-0.03357175534592638;43.75946192948233
76;32;32013;32013_0102;2019;D709;0.5857195023331739;43.649105607726305
76;32;32013;32013_0102;2019;D709;0.5850678659211327;43.64935939797313
76;32;32160;32160_0102;2019;D111;1.0900832372818685;43.616280334677306
76;32;32426;32426;2019;D113;0.5899412755220949;43.48705294190919
76;32;32107;32107_0102;2019;D106;0.377244101976938;43.957042627361425
76;32;32013;32013_0101;2019;D602;0.5961361030429582;43.647855598200124
76;32;32013;32013_0201;2019;D110;0.5855388532326559;43.6366183705195
76;32;32013;32013_0302;2019;D602;0.5924552490248901;43.63227528024818
76;32;32013;32013_0102;2019;D108;0.5845213491360424;43.647236252821635
76;32;32271;32271;2019;D604;-0.18058554795888945;43.85533338100176
76;32;32013;32013_0202;2019;D709;0.583481871470383;43.65163230905112
76;32;32370;32370;2019;D701;0.764093363748171;43.88972953803809
76;32;32410;32410;2019;D403;0.9308459179184018;43.492736393670064
76;32;32410;32410;2019;D604;0.9308459179184018;43.492736393670064
76;32;32013;32013_0203;2019;D110;0.5943221077528996;43.66552722504872
76;32;32096;32096;2019;D305;-0.044194840455810985;43.95094173885092
76;32;32013;32013_0101;2019;D601;0.595769566411285;43.64678164358147
76;32;32013;32013_0204;2019;D101;0.5974606894287753;43.644972704787456
76;32;32013;32013_0601;2019;D104;0.5290776866347207;43.63858212485499
76;32;32036;32036;2019;D601;0.07654215221328321;43.600944640311376
76;32;32162;32162;2019;D601;0.3873890085550291;43.758660292298316
76;32;32013;32013_0101;2019;D601;0.5929743058961044;43.64228895480467
76;32;32155;32155;2019;D601;-0.1855679760083326;43.77572590736579
76;32;32282;32282;2019;D102;0.693449365464357;43.634805846137525
76;32;32013;32013_0201;2019;D602;0.5899475243960748;43.64334354767712
76;32;32271;32271;2019;D605;-0.18058554795888945;43.85533338100176
76;32;32119;32119;2019;D401;0.098121222400915;43.85885653178218
76;32;32160;32160_0102;2019;D401;1.080966480733206;43.611588018459535
76;32;32410;32410;2019;D401;0.9320667000835988;43.490897573701744
76;32;32433;32433;2019;D401;0.7265399765279428;43.443671346568884
76;32;32370;32370;2019;D401;0.764093363748171;43.88972953803809
76;32;32013;32013_0102;2019;D701;0.5862231176734388;43.644947903573026
76;32;32013;32013_0401;2019;D605;0.5741708183075228;43.62667899842632
76;32;32147;32147;2019;D401;0.8602615576129036;43.63259293453716
76;32;32013;32013_0302;2019;D601;0.5924552490248901;43.63227528024818
76;32;32013;32013_0101;2019;D602;0.5961240773238924;43.648112792441204
76;32;32155;32155;2019;D605;-0.18970098752677442;43.77390460875991
76;32;32301;32301;2019;D603;0.4828542966807453;43.656325864845854
76;32;32013;32013_0401;2019;D601;0.6205494855745612;43.62832463655415
76;32;32013;32013_0204;2019;D401;0.6017014333669689;43.64903356674601
76;32;32013;32013_0401;2019;D401;0.5896288264267961;43.64216710905169
76;32;32319;32319;2019;D401;0.04697608129538125;43.61041017170894
76;32;32233;32233;2019;D401;0.15707559786939496;43.524464366486505
76;32;32107;32107_0103;2019;D401;0.3654871990541629;43.96008163185776
76;32;32344;32344;2019;D401;-0.08831562320949127;43.652225879660925
76;32;32462;32462;2019;D401;0.3003379165767914;43.75443108595932
76;32;32107;32107_0103;2019;D602;0.37307967291065214;43.95584672292912
76;32;32013;32013_0101;2019;D109;0.596071478120266;43.64655876704873
76;32;32160;32160_0102;2019;D109;1.098425740030072;43.61118755269206
76;32;32213;32213;2019;D109;0.9130873978766003;43.4834499999011
76;32;32462;32462;2019;D109;0.30362065182598363;43.75783753286969
76;32;32160;32160_0102;2019;D109;1.0864380698152596;43.61503535444526
76;32;32319;32319;2019;D109;0.04688865695024463;43.60746349035719
76;32;32208;32208;2019;D109;0.6267627219123083;43.9334159163595
76;32;32132;32132_0103;2019;D109;0.6650590978237779;43.849398012743606
76;32;32107;32107_0102;2019;D109;0.3779346137442569;43.95357440375367
76;32;32013;32013_0401;2019;D304;0.5771930615823472;43.624662451598994
76;32;32013;32013_0401;2019;D401;0.5795431766934437;43.630549945162265
76;32;32013;32013_0102;2019;D703;0.5850678659211327;43.64935939797313
76;32;32132;32132_0101;2019;D401;0.658825205189401;43.840017376530206
76;32;32013;32013_0101;2019;D402;0.5894955210109347;43.644865683007716
76;32;32013;32013_0101;2019;D606;0.5894955210109347;43.644865683007716
76;32;32107;32107_0103;2019;D606;0.37307967291065214;43.95584672292912
76;32;32107;32107_0103;2019;D402;0.37307967291065214;43.95584672292912
76;32;32107;32107_0102;2019;D401;0.37772568723310357;43.955705289648094
76;32;32398;32398;2019;D605;-0.1389874375475126;43.61820064422935
76;32;32271;32271;2019;D603;-0.18058554795888945;43.85533338100176
76;32;32155;32155;2019;D603;-0.17922358031100516;43.77475401340607
76;32;32398;32398;2019;D603;-0.1389874375475126;43.61820064422935
76;32;32208;32208;2019;D401;0.6915496017303255;43.91673090408267
76;32;32132;32132_0102;2019;D401;0.6594915670485518;43.855542130627924
76;32;32213;32213;2019;D401;0.9128471671595888;43.47760706048056
76;32;32249;32249;2019;D401;0.8749380139265411;43.728496326673245
76;32;32256;32256;2019;D401;0.40294453230301214;43.510194661858584
76;32;32296;32296;2019;D401;-0.03231205671404934;43.757449227022256
76;32;32370;32370;2019;D701;0.764093363748171;43.88972953803809
76;32;32252;32252;2019;D401;0.3083252551079622;43.4276704609018
76;32;32462;32462;2019;D403;0.30403459939753913;43.758121497962996
76;32;32083;32083;2019;D403;0.42987442110339574;43.80503801793703
76;32;32119;32119;2019;D403;0.10172760634039588;43.86104522893982
76;32;32013;32013_0203;2019;D403;0.595122694591218;43.64887382774966
76;32;32344;32344;2019;D403;-0.08650880417551893;43.65770802874877
76;32;32252;32252;2019;D403;0.30758605510775433;43.42995293927373
76;32;32013;32013_0101;2019;D403;0.5894955210109347;43.644865683007716
76;32;32208;32208;2019;D403;0.6235984928189865;43.93337773557001
76;32;32160;32160_0101;2019;D403;1.0813215577716508;43.61300824750753
76;32;32249;32249;2019;D403;0.8774893065092035;43.730461655062726
76;32;32296;32296;2019;D403;-0.03460316587817065;43.758340855449916
76;32;32370;32370;2019;D403;0.7703860012176164;43.89231694983447
76;32;32147;32147;2019;D403;0.877008404279139;43.62604362096602
76;32;32253;32253;2019;D403;0.7556217403686357;43.99870119894858
76;32;32127;32127;2019;D403;-0.12696286837854956;43.85750448571425
76;32;32426;32426;2019;D403;0.5920716516101763;43.4926809762154
76;32;32285;32285;2019;D403;0.3273520106030226;43.57873466406501
76;32;32162;32162;2019;D403;0.4610650575130042;43.757725249647024
76;32;32433;32433;2019;D403;0.7340773184043923;43.449631783941655
76;32;32155;32155;2019;D403;-0.1804966795086972;43.774872647674066
76;32;32029;32029;2019;D403;0.44162402777422854;43.61448004198111
76;32;32147;32147;2019;D403;0.877008404279139;43.62604362096602
76;32;32213;32213;2019;D103;0.9128471671595888;43.47760706048056
76;32;32013;32013_0102;2019;D702;0.584593616512243;43.64737469111851
76;32;32013;32013_0401;2019;D103;0.5795431766934437;43.630549945162265
76;32;32175;32175;2019;D603;0.08617134016495161;43.531805785166945
76;32;32227;32227;2019;D403;0.04070509936288873;43.7992098723869
76;32;32282;32282;2019;D603;0.693449365464357;43.634805846137525
76;32;32268;32268;2019;D603;0.9786499843804881;43.5979391929363
76;32;32307;32307;2019;D111;0.5823185471034108;43.610404970220024
76;32;32107;32107_0102;2019;D103;0.377244101976938;43.957042627361425
76;32;32013;32013_0203;2019;D108;0.5912697680239485;43.65659968969717
76;32;32132;32132_0102;2019;D402;0.6594915670485518;43.855542130627924
76;32;32132;32132_0102;2019;D606;0.6594915670485518;43.855542130627924
76;32;32398;32398;2019;D603;-0.1389874375475126;43.61820064422935
76;32;32013;32013_0101;2019;D401;0.5935902216605637;43.64740137781102
76;32;32426;32426;2019;D606;0.5903082063140936;43.48670465405794
76;32;32426;32426;2019;D402;0.5903082063140936;43.48670465405794
76;32;32213;32213;2019;D402;0.9128471671595888;43.47760706048056
76;32;32213;32213;2019;D606;0.9128471671595888;43.47760706048056
76;32;32175;32175;2019;D603;0.08617134016495161;43.531805785166945
76;32;32296;32296;2019;D402;-0.03231205671404934;43.757449227022256
76;32;32296;32296;2019;D606;-0.03231205671404934;43.757449227022256
76;32;32271;32271;2019;D603;-0.18058554795888945;43.85533338100176
76;32;32013;32013_0302;2019;D603;0.5924552490248901;43.63227528024818
76;32;32132;32132_0103;2019;D605;0.6491512371330335;43.860770291064185
76;32;32462;32462;2019;D606;0.30416862497022124;43.75854619525356
76;32;32462;32462;2019;D402;0.30416862497022124;43.75854619525356
76;32;32344;32344;2019;D606;-0.08831562320949127;43.652225879660925
76;32;32344;32344;2019;D402;-0.08831562320949127;43.652225879660925
76;32;32013;32013_0000;2019;D403;0.5853341911807979;43.64547999118908
76;32;32249;32249;2019;D402;0.8749380139265411;43.728496326673245
76;32;32249;32249;2019;D606;0.8749380139265411;43.728496326673245
76;32;32155;32155;2019;D401;-0.17850343877458894;43.770876349480396
76;32;32013;32013_0201;2019;D702;0.5855388532326559;43.6366183705195
76;32;32459;32459;2019;D401;0.37948632888275635;43.88303125652961
76;32;32319;32319;2019;D709;0.04697608129538125;43.61041017170894
76;32;32296;32296;2019;D109;-0.028198321004442514;43.75521785444053
76;32;32013;32013_0201;2019;D104;0.5831659482525647;43.6412773268073
76;32;32013;32013_0301;2019;D104;0.5929838438918827;43.63751537069117
76;32;32013;32013_0601;2019;D109;0.6144428900918003;43.630843625733846
76;32;32013;32013_0101;2019;D109;0.5937209705680465;43.64729894741177
76;32;32107;32107_0101;2019;D603;0.366692439597738;43.974338179387104
76;32;32013;32013_0401;2019;D110;0.5795431766934437;43.630549945162265
76;32;32223;32223;2019;D701;0.7246082595095176;43.88953660169913
76;32;32132;32132_0102;2019;D111;0.6590329436691931;43.85052117623492
76;32;32290;32290;2019;D401;0.2036896749095279;43.95064413193328
76;32;32462;32462;2019;D208;0.29648242489442866;43.75760266038347
76;32;32013;32013_0201;2019;D202;0.5839520664687018;43.63686298335688
76;32;32013;32013_0102;2019;D201;0.5865263695064883;43.64784431990905
76;32;32256;32256;2019;D201;0.40595280892814317;43.5157046436346
76;32;32013;32013_0203;2019;D201;0.5889794689294083;43.64999967289252
76;32;32013;32013_0201;2019;D202;0.5839520664687018;43.63686298335688
76;32;32013;32013_0102;2019;D201;0.5835291042246542;43.64807120464565
76;32;32013;32013_0102;2019;D209;0.5867684386453934;43.643914325626525
76;32;32296;32296;2019;D201;-0.03387238237940521;43.75967418240403
76;32;32107;32107_0103;2019;D201;0.37063074152838277;43.95157372975537
76;32;32233;32233;2019;D201;0.15766489448048598;43.52165215212716
76;32;32296;32296;2019;D212;-0.03202115859046308;43.75822655359176
76;32;32107;32107_0103;2019;D201;0.3655743430116553;43.957955470503556
76;32;32319;32319;2019;D201;0.0462070707307367;43.60373811192404
76;32;32296;32296;2019;D212;-0.03202115859046308;43.75822655359176
76;32;32107;32107_0103;2019;D201;0.3655743430116553;43.957955470503556
76;32;32345;32345;2019;D201;0.4974333134967878;43.98231884866796
76;32;32013;32013_0102;2019;D207;0.58461008397482;43.64710157202431
76;32;32027;32027;2019;D201;-0.24006539197933416;43.70351651662276
76;32;32253;32253;2019;D201;0.7597249536322299;44.0000406954938
76;32;32426;32426;2019;D201;0.5902411281110543;43.486600280431155
76;32;32013;32013_0102;2019;D201;0.5882942438803378;43.64916905980536
76;32;32013;32013_0401;2019;D208;0.5886497538675072;43.63343949395639
76;32;32013;32013_0203;2019;D210;0.5910882698043093;43.64932463079993
76;32;32013;32013_0202;2019;D210;0.5860120171735638;43.65749672590854
76;32;32096;32096;2019;D201;-0.04607055302830465;43.94853150260563
76;32;32096;32096;2019;D201;-0.04607055302830465;43.94853150260563
76;32;32013;32013_0203;2019;D208;0.5924980437968389;43.648936361863036
76;32;32013;32013_0203;2019;D201;0.5933039880788029;43.6489335025664
76;32;32242;32242;2019;D201;0.5783600415525442;43.427788183340176
76;32;32096;32096;2019;D201;-0.04625314886057682;43.94838861388519
76;32;32132;32132_0101;2019;D201;0.6608508844585153;43.84948259981295
76;32;32013;32013_0201;2019;D201;0.5844459651571239;43.64261198615521
76;32;32132;32132_0102;2019;D201;0.6583263704213426;43.85645920946499
76;32;32013;32013_0201;2019;D212;0.5846043994439403;43.64289997360725
76;32;32083;32083;2019;D201;0.43002315240386335;43.80535503125374
76;32;32252;32252;2019;D201;0.3101942897248089;43.426847418203955
76;32;32013;32013_0203;2019;D201;0.5974700912186518;43.65433150531123
76;32;32013;32013_0401;2019;D208;0.5886497538675072;43.63343949395639
76;32;32208;32208;2019;D201;0.6230574752647424;43.93319354452189
76;32;32160;32160_0102;2019;D201;1.089539424766431;43.6128801584377
76;32;32213;32213;2019;D201;0.9223224172587221;43.47007242352704
76;32;32013;32013_0203;2019;D201;0.5888438415878029;43.64940135336039
76;32;32013;32013_0201;2019;D202;0.5839520664687018;43.63686298335688
76;32;32160;32160_0102;2019;D201;1.079897485630618;43.61461468128612
76;32;32149;32149;2019;D201;0.23416072760814582;43.88232176094767
76;32;32013;32013_0203;2019;D201;0.5987577566070428;43.66185505805197
76;32;32412;32412;2019;D201;0.7648518684003539;43.52270179280325
76;32;32013;32013_0101;2019;D201;0.591607335780643;43.648330594218386
76;32;32370;32370;2019;D201;0.7703493991470821;43.89099097188107
76;32;32256;32256;2019;D201;0.40595280892814317;43.5157046436346
76;32;32013;32013_0203;2019;D210;0.5910882698043093;43.64932463079993
76;32;32013;32013_0203;2019;D210;0.5910882698043093;43.64932463079993
76;32;32013;32013_0102;2019;D207;0.5874070737505124;43.649069255463864
76;32;32013;32013_0102;2019;D203;0.5824961708196413;43.646901364947944
76;32;32013;32013_0102;2019;D201;0.5882942438803378;43.64916905980536
76;32;32296;32296;2019;D201;-0.03501056439692439;43.75855400166144
76;32;32012;32012;2019;D201;0.7847727999189532;43.645250914341204
76;32;32132;32132_0102;2019;D201;0.6634833526506436;43.85197524577108
76;32;32013;32013_0102;2019;D207;0.584895516912932;43.644764029124104
76;32;32208;32208;2019;D201;0.6282902691008403;43.93416614224182
76;32;32213;32213;2019;D201;0.9088251759445668;43.47517154864136
76;32;32249;32249;2019;D201;0.8785181129353942;43.72936064036864
76;32;32013;32013_0203;2019;D203;0.5925156126892089;43.64878371487767
76;32;32213;32213;2019;D201;0.9223224172587221;43.47007242352704
76;32;32013;32013_0102;2019;D201;0.5835291042246542;43.64807120464565
76;32;32013;32013_0201;2019;D201;0.581379460992204;43.636112695078545
76;32;32160;32160_0101;2019;D201;1.08843525826401;43.61203504641364
76;32;32290;32290;2019;D201;0.20029905610442336;43.949568513426314
76;32;32013;32013_0203;2019;D214;0.5981097469187799;43.65522154682834
76;32;32013;32013_0201;2019;D201;0.5854199191244459;43.64297390534316
76;32;32013;32013_0202;2019;D201;0.5838378317466834;43.65024668574167
76;32;32013;32013_0203;2019;D203;0.5888438415878029;43.64940135336039
76;32;32096;32096;2019;D201;-0.04607055302830465;43.94853150260563
76;32;32410;32410;2019;D212;0.9398030778060048;43.48817149983019
76;32;32119;32119;2019;D214;0.09875856878518463;43.85891995252861
76;32;32242;32242;2019;D201;0.5758924203558416;43.427732982324365
76;32;32242;32242;2019;D201;0.575854530538686;43.428632211925
76;32;32083;32083;2019;D201;0.43002315240386335;43.80535503125374
76;32;32013;32013_0203;2019;D201;0.5967626031986064;43.6619137841974
76;32;32013;32013_0203;2019;D208;0.5888438415878029;43.64940135336039
76;32;32013;32013_0203;2019;D208;0.5924980437968389;43.648936361863036
76;32;32290;32290;2019;D201;0.2011724573780776;43.950274484783066
76;32;32344;32344;2019;D201;-0.08616115836220713;43.65777264874457
76;32;32013;32013_0203;2019;D201;0.5889794689294083;43.64999967289252
76;32;32147;32147;2019;D201;0.8796382319960426;43.62326017712265
76;32;32013;32013_0401;2019;D207;0.5920599130110241;43.642190384293954
76;32;32117;32117;2019;D201;0.5644564150951056;43.668718989763335
76;32;32119;32119;2019;D201;0.09999727698379292;43.86127750334142
76;32;32119;32119;2019;D201;0.09999727698379292;43.86127750334142
76;32;32132;32132_0102;2019;D201;0.6592783661365327;43.85276271560519
76;32;32096;32096;2019;D201;-0.04065780711947313;43.952759193269074
76;32;32107;32107_0102;2019;D201;0.37478941448449815;43.95359622090578
76;32;32107;32107_0103;2019;D208;0.37063074152838277;43.95157372975537
76;32;32013;32013_0203;2019;D208;0.5888438415878029;43.64940135336039
76;32;32013;32013_0204;2019;D206;0.5983141625454026;43.64494655446182
76;32;32107;32107_0103;2019;D206;0.3655743430116553;43.957955470503556
76;32;32160;32160_0102;2019;D214;1.079861926484661;43.613778547011755
76;32;32370;32370;2019;D201;0.7691054892190811;43.890965556904625
76;32;32096;32096;2019;D201;-0.04095452369972974;43.9525676554311
76;32;32132;32132_0102;2019;D214;0.6621531479483733;43.84597160386417
76;32;32107;32107_0102;2019;D201;0.37478941448449815;43.95359622090578
76;32;32107;32107_0102;2019;D201;0.37478941448449815;43.95359622090578
76;32;32410;32410;2019;D201;0.9301305927741929;43.490304160027904
76;32;32149;32149;2019;D201;0.23536062899563337;43.88325264657815
76;32;32132;32132_0101;2019;D201;0.6608508844585153;43.84948259981295
76;32;32160;32160_0102;2019;D212;1.0981699772312485;43.6069163018368
76;32;32296;32296;2019;D201;-0.029855623670682174;43.755536550851104
76;32;32013;32013_0201;2019;D201;0.5826442664484618;43.63493536593522
76;32;32296;32296;2019;D201;-0.03387238237940521;43.75967418240403
76;32;32096;32096;2019;D201;-0.04065780711947313;43.952759193269074
76;32;32319;32319;2019;D201;0.045105328392436736;43.60567379998082
76;32;32012;32012;2019;D201;0.7820337338011056;43.646192966683124
76;32;32249;32249;2019;D201;0.8750850559785092;43.72923688413518
76;32;32335;32335;2019;D201;0.7474188404658971;43.746478734085805
76;32;32107;32107_0103;2019;D201;0.37063074152838277;43.95157372975537
76;32;32027;32027;2019;D201;-0.24006539197933416;43.70351651662276
76;32;32213;32213;2019;D201;0.9096517954127442;43.47554641161204
76;32;32253;32253;2019;D201;0.7597249536322299;44.0000406954938
76;32;32013;32013_0203;2019;D214;0.5913072587955623;43.64951222637719
76;32;32160;32160_0101;2019;D203;1.0827393173531883;43.61244437912218
76;32;32319;32319;2019;D201;0.045105328392436736;43.60567379998082
76;32;32344;32344;2019;D201;-0.08712777624632888;43.656947280131696
76;32;32147;32147;2019;D201;0.8796382319960426;43.62326017712265
76;32;32256;32256;2019;D201;0.40595280892814317;43.5157046436346
76;32;32013;32013_0203;2019;D201;0.5889794689294083;43.64999967289252
76;32;32256;32256;2019;D201;0.40595280892814317;43.5157046436346
76;32;32013;32013_0201;2019;D201;0.5804299502938512;43.64689320368078
76;32;32252;32252;2019;D201;0.3101942897248089;43.426847418203955
76;32;32249;32249;2019;D201;0.8750850559785092;43.72923688413518
76;32;32249;32249;2019;D201;0.8785181129353942;43.72936064036864
76;32;32426;32426;2019;D201;0.5902411281110543;43.486600280431155
76;32;32233;32233;2019;D207;0.15766489448048598;43.52165215212716
76;32;32013;32013_0302;2019;D201;0.5923389018404543;43.63543259562888
76;32;32013;32013_0204;2019;D206;0.5983141625454026;43.64494655446182
76;32;32013;32013_0204;2019;D211;0.5980238808622281;43.646120043480416
76;32;32132;32132_0101;2019;D201;0.6608508844585153;43.84948259981295
76;32;32013;32013_0204;2019;D201;0.5983141625454026;43.64494655446182
76;32;32147;32147;2019;D201;0.880053062323422;43.62556965441519
76;32;32296;32296;2019;D201;-0.03387238237940521;43.75967418240403
76;32;32208;32208;2019;D201;0.6247985915529266;43.93424423683286
76;32;32013;32013_0201;2019;D202;0.5839520664687018;43.63686298335688
76;32;32013;32013_0102;2019;D208;0.5835291042246542;43.64807120464565
76;32;32013;32013_0201;2019;D208;0.5792155450855816;43.649435384165386
76;32;32079;32079;2019;D201;0.09012205942221814;43.9470515021311
76;32;32147;32147;2019;D201;0.880053062323422;43.62556965441519
76;32;32013;32013_0204;2019;D212;0.5975774057277534;43.6442819443108
76;32;32286;32286;2019;D201;0.6285009425292432;43.79313731144666
76;32;32459;32459;2019;D201;0.3818389113859523;43.88185720316862
76;32;32334;32334;2019;D201;1.1482754224345277;43.59033502874843
76;32;32107;32107_0103;2019;D201;0.37063074152838277;43.95157372975537
76;32;32160;32160_0101;2019;D201;1.0899283599406493;43.61145252099607
76;32;32147;32147;2019;D201;0.8796382319960426;43.62326017712265
76;32;32013;32013_0204;2019;D212;0.5975774057277534;43.6442819443108
76;32;32013;32013_0102;2019;D201;0.5810681833794316;43.64868425296058
76;32;32233;32233;2019;D201;0.15766489448048598;43.52165215212716
76;32;32249;32249;2019;D201;0.8785181129353942;43.72936064036864
76;32;32013;32013_0202;2019;D201;0.5838378317466834;43.65024668574167
76;32;32404;32404;2019;D201;0.46738839822249784;43.87267663611675
76;32;32096;32096;2019;D201;-0.04065780711947313;43.952759193269074
76;32;32013;32013_0203;2019;D201;0.5900686698286131;43.64948477601202
76;32;32013;32013_0101;2019;D201;0.5895968216576112;43.64496245146537
76;32;32013;32013_0203;2019;D201;0.5889794689294083;43.64999967289252
76;32;32013;32013_0203;2019;D214;0.5925458489481694;43.64953966263543
76;32;32242;32242;2019;D201;0.5819480981355153;43.43056857677925
76;32;32242;32242;2019;D201;0.5791164098982098;43.431149869601384
76;32;32013;32013_0203;2019;D201;0.5981097469187799;43.65522154682834
76;32;32160;32160_0101;2019;D201;1.0899283599406493;43.61145252099607
76;32;32132;32132_0102;2019;D212;0.6624620540193639;43.85021829621344
76;32;32013;32013_0203;2019;D210;0.5910882698043093;43.64932463079993
76;32;32013;32013_0204;2019;D201;0.5983141625454026;43.64494655446182
76;32;32013;32013_0203;2019;D201;0.5981097469187799;43.65522154682834
76;32;32160;32160_0101;2019;D201;1.0899283599406493;43.61145252099607
76;32;32001;32001;2019;D201;0.08317991533922262;43.697962838909454
76;32;32013;32013_0102;2019;D209;0.5867684386453934;43.643914325626525
76;32;32107;32107_0102;2019;D209;0.3784700031115752;43.955531170879496
76;32;32096;32096;2019;D201;-0.04095452369972974;43.9525676554311
76;32;32013;32013_0203;2019;D214;0.5889794689294083;43.64999967289252
76;32;32107;32107_0103;2019;D201;0.3655743430116553;43.957955470503556
76;32;32404;32404;2019;D201;0.46738839822249784;43.87267663611675
76;32;32013;32013_0204;2019;D212;0.5983141625454026;43.64494655446182
76;32;32249;32249;2019;D201;0.8785181129353942;43.72936064036864
76;32;32013;32013_0204;2019;D201;0.5983141625454026;43.64494655446182
76;32;32410;32410;2019;D201;0.9398030778060048;43.48817149983019
