REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
28;76;76540;76540_0104;2019;D705;1.0841261892621088;49.440843464800366
28;76;76447;76447_0101;2019;D605;0.1673380335691034;49.54404891105755
28;76;76351;76351_0301;2019;D401;0.09919130329286574;49.49714994720426
28;76;76114;76114_0101;2019;D402;0.46843280309563773;49.56810797031728
28;76;76451;76451_0103;2019;D402;1.079975210730718;49.45876062289052
28;76;76451;76451_0103;2019;D604;1.079975210730718;49.45876062289052
28;76;76451;76451_0103;2019;D403;1.079975210730718;49.45876062289052
28;76;76451;76451_0103;2019;D606;1.079975210730718;49.45876062289052
28;76;76451;76451_0304;2019;D601;1.0845153245773096;49.47470233192459
28;76;76101;76101;2019;D602;1.6334566756875757;49.92732917166352
28;76;76212;76212_0103;2019;D602;1.1455902546432608;49.43919955559478
28;76;76312;76312_0102;2019;D602;1.7216998097568779;49.48016584326388
28;76;76057;76057_0103;2019;D602;0.9574867745829406;49.54804429239557
28;76;76540;76540_0701;2019;D602;1.1286797932379093;49.45598883732398
28;76;76410;76410_0105;2019;D602;1.0431270201983625;49.48162157849348
28;76;76541;76541;2019;D603;0.9754134023373949;49.51346154379777
28;76;76231;76231_0101;2019;D604;1.0072162964583362;49.28965554198736
28;76;76231;76231_0101;2019;D403;1.0072162964583362;49.28965554198736
28;76;76157;76157_0101;2019;D602;1.029786773124014;49.44685018391996
28;76;76640;76640_0101;2019;D601;1.036639708363971;49.28933476358118
28;76;76108;76108_0102;2019;D302;1.1117455933479234;49.46447631686675
28;76;76498;76498_0112;2019;D603;1.0738252074054029;49.41734175053632
28;76;76108;76108_0105;2019;D108;1.1186205348896427;49.46066171376565
28;76;76312;76312_0101;2019;D302;1.7273874102559055;49.48224548153808
28;76;76447;76447_0108;2019;D302;0.1938823743098567;49.544396113144195
28;76;76351;76351_0803;2019;D703;0.13765314058909534;49.4966220150857
28;76;76495;76495_0102;2019;D302;0.953085370894846;49.56820715687836
28;76;76540;76540_0101;2019;D302;1.0984593166766095;49.44144973528699
28;76;76351;76351_1903;2019;D605;0.16117000071131957;49.48781859983664
28;76;76259;76259_0107;2019;D603;0.38302966536502675;49.750873384917945
28;76;76575;76575_0201;2019;D601;1.0748250231930232;49.40165403938539
28;76;76351;76351_0901;2019;D602;0.14197342209860797;49.4846521615329
28;76;76057;76057_0102;2019;D602;0.9540165258784918;49.5417521757905
28;76;76447;76447_0105;2019;D602;0.18528475791776983;49.536683498547525
28;76;76758;76758_0103;2019;D601;0.7705946093938933;49.61056143941997
28;76;76573;76573;2019;D702;1.3623580841155714;49.46670864731427
28;76;76484;76484_0105;2019;D705;1.1074318896845037;49.341320343102396
28;76;76561;76561_0104;2019;D603;1.0240884079002484;49.296772418999474
28;76;76157;76157_0101;2019;D601;1.010909400274015;49.42450396379405
28;76;76166;76166;2019;D605;1.6227515365292313;49.78516899766228
28;76;76217;76217_0114;2019;D702;1.1165218063958264;49.937405698319694
28;76;76351;76351_2201;2019;D603;0.10796321895502296;49.521869169234584
28;76;76255;76255_0101;2019;D602;1.420833351604121;50.05127050806503
28;76;76351;76351_0105;2019;D603;0.09828222774422628;49.49197308927526
28;76;76351;76351_0105;2019;D603;0.09828222774422628;49.49197308927526
28;76;76217;76217_0110;2019;D603;1.084508503253991;49.92615472827362
28;76;76711;76711_0102;2019;D605;1.3952440945907205;50.05910679028215
28;76;76351;76351_0901;2019;D709;0.14122782183127364;49.48795764409327
28;76;76259;76259_0103;2019;D701;0.3830367452722237;49.757432438603004
28;76;76259;76259_0110;2019;D701;0.37004846700754235;49.756406626806935
28;76;76259;76259_0103;2019;D701;0.3765957316608846;49.75607222141899
28;76;76351;76351_1902;2019;D705;0.16138592251563233;49.49821090426516
28;76;76351;76351_2001;2019;D705;0.15385806891910028;49.480500892395995
28;76;76351;76351_1202;2019;D705;0.09867533673108914;49.515882562161075
28;76;76108;76108_0105;2019;D602;1.1233898595649974;49.46278459813261
28;76;76351;76351_0402;2019;D702;0.11678428155033004;49.49595999168212
28;76;76159;76159;2019;D702;0.6387546885712664;49.78724884086799
28;76;76758;76758_0105;2019;D702;0.7521516050953492;49.61649922941375
28;76;76114;76114_0104;2019;D702;0.477067664728994;49.5737068198551
28;76;76700;76700;2019;D603;1.0448337790193492;49.68242225245632
28;76;76351;76351_0901;2019;D604;0.14197342209860797;49.4846521615329
28;76;76255;76255_0102;2019;D701;1.4192105514983766;50.04333618095093
28;76;76474;76474_0103;2019;D603;1.0515870770549385;49.48904903599406
28;76;76474;76474_0103;2019;D603;1.0515870770549385;49.48904903599406
28;76;76351;76351_2101;2019;D102;0.08724246962648177;49.520145536098866
28;76;76451;76451_0303;2019;D604;1.09541138020649;49.476130952617005
28;76;76219;76219;2019;D702;0.7845125762793148;49.71365715209626
28;76;76540;76540_0105;2019;D402;1.0906416066312254;49.43978031025565
28;76;76540;76540_0105;2019;D604;1.0906416066312254;49.43978031025565
28;76;76540;76540_0105;2019;D606;1.0906416066312254;49.43978031025565
28;76;76540;76540_0105;2019;D403;1.0906416066312254;49.43978031025565
28;76;76178;76178_0102;2019;D605;1.0294352292286633;49.316413089183484
28;76;76351;76351_0000;2019;D104;0.1510779026407657;49.50153393592136
28;76;76351;76351_2204;2019;D109;0.11708745265422728;49.52871712002919
28;76;76351;76351_0303;2019;D109;0.12319134963414366;49.50059097851167
28;76;76351;76351_1203;2019;D109;0.10229830083926758;49.52075993734444
28;76;76034;76034;2019;D109;1.1051184627376525;49.71508194456001
28;76;76101;76101;2019;D109;1.6316480347025366;49.92881111380478
28;76;76321;76321;2019;D109;1.2285269130646717;49.78550057952287
28;76;76624;76624;2019;D109;1.218965672713506;49.878495501363815
28;76;76351;76351_0101;2019;D603;0.10193288087144216;49.49652484497256
28;76;76217;76217_0107;2019;D109;1.0786305722300364;49.92076550816054
28;76;76108;76108_0102;2019;D112;1.1117455933479234;49.46447631686675
28;76;76540;76540_0101;2019;D705;1.097752386219165;49.43972322350996
28;76;76540;76540_0502;2019;D109;1.0919401056377758;49.44811976914753
28;76;76462;76462;2019;D109;1.4387758639344004;49.73377277328315
28;76;76540;76540_0502;2019;D104;1.0919401056377758;49.44811976914753
28;76;76540;76540_0304;2019;D104;1.0873619953773839;49.42867448712045
28;76;76540;76540_0502;2019;D109;1.0919401056377758;49.44811976914753
28;76;76540;76540_0601;2019;D104;1.1135417639893452;49.442196344095954
28;76;76351;76351_0601;2019;D701;0.1207871655525976;49.50540018690021
28;76;76351;76351_0000;2019;D102;0.10326667613298501;49.52857659519283
28;76;76351;76351_0000;2019;D111;0.10326667613298501;49.52857659519283
28;76;76351;76351_2201;2019;D101;0.10326667613298501;49.52857659519283
28;76;76351;76351_2201;2019;D112;0.10326667613298501;49.52857659519283
28;76;76351;76351_2201;2019;D106;0.10326667613298501;49.52857659519283
28;76;76351;76351_0302;2019;D112;0.1111963113861561;49.497952057230314
28;76;76447;76447_0107;2019;D109;0.1940639443141563;49.54759898937424
28;76;76026;76026;2019;D401;1.1344582892933877;49.88405909394015
28;76;76351;76351_2201;2019;D601;0.10677434750477569;49.520313753363176
28;76;76305;76305_0101;2019;D401;0.23106010326666454;49.504388599752346
28;76;76447;76447_0105;2019;D401;0.18063454131417492;49.53555930074533
28;76;76322;76322_0401;2019;D401;1.0417820586890263;49.4057109327111
28;76;76474;76474_0103;2019;D603;1.0515870770549385;49.48904903599406
28;76;76429;76429_0102;2019;D602;1.1508679351324913;49.420004512198176
28;76;76351;76351_1001;2019;D401;0.12992055750105366;49.485202715383764
28;76;76108;76108_0104;2019;D401;1.1120985887960857;49.480683143486374
28;76;76351;76351_0302;2019;D109;0.1111963113861561;49.497952057230314
28;76;76351;76351_0301;2019;D109;0.10698088616734702;49.4985871575223
28;76;76474;76474_0103;2019;D603;1.0515870770549385;49.48904903599406
28;76;76540;76540_0404;2019;D603;1.0770275831075584;49.44581062980723
28;76;76451;76451_0304;2019;D103;1.0825908209581345;49.471441666021924
28;76;76351;76351_0302;2019;D109;0.1111963113861561;49.497952057230314
28;76;76705;76705;2019;D401;1.1073392872993626;49.32801672920507
28;76;76497;76497_0104;2019;D109;1.0230339311444956;49.39278415196506
28;76;76681;76681_0113;2019;D109;1.0927107700426457;49.42114371021333
28;76;76575;76575_0107;2019;D104;1.0703046578994346;49.39680145968836
28;76;76540;76540_0304;2019;D104;1.0876008097381644;49.42847956513262
28;76;76057;76057_0102;2019;D402;0.9536383616637202;49.541638816417645
28;76;76276;76276;2019;D104;1.5335307341620799;49.61446831690388
28;76;76451;76451_0102;2019;D109;1.0790419213911946;49.47009173165122
28;76;76498;76498_0107;2019;D104;1.056201308387046;49.42071115287979
28;76;76212;76212_0103;2019;D104;1.1433196154931355;49.439771612006815
28;76;76474;76474_0102;2019;D104;1.0485653848003118;49.48372221910335
28;76;76575;76575_0501;2019;D104;1.1009929597252068;49.39511581115341
28;76;76540;76540_0205;2019;D104;1.1072975495520703;49.44095169425716
28;76;76540;76540_0201;2019;D602;1.101395136060485;49.44005461852837
28;76;76355;76355;2019;D601;0.7071451625977873;49.700704188963094
28;76;76498;76498_0106;2019;D604;1.058701407750094;49.42710962797054
28;76;76649;76649;2019;D701;1.505451394429814;49.6803929758222
28;76;76217;76217_0107;2019;D705;1.0770046851671706;49.91893024092391
28;76;76600;76600;2019;D601;0.3402498789757148;49.731128951657844
28;76;76484;76484_0103;2019;D109;1.0963219942630158;49.34566675277514
28;76;76540;76540_0205;2019;D109;1.1072975495520703;49.44095169425716
28;76;76179;76179;2019;D109;1.110440174823722;49.59966760007037
28;76;76451;76451_0201;2019;D109;1.0700546791579622;49.458127346476246
28;76;76282;76282;2019;D603;1.044593166075636;49.30180558897855
28;76;76540;76540_0304;2019;D109;1.087496351377142;49.431551845894745
28;76;76231;76231_0106;2019;D109;1.0019315702854428;49.28912754539607
28;76;76462;76462;2019;D104;1.4407578058390889;49.73871210273086
28;76;76540;76540_0404;2019;D702;1.0824441185481637;49.44443376235325
28;76;76351;76351_0108;2019;D702;0.11495919820415922;49.493396584439814
28;76;76305;76305_0102;2019;D605;0.23708538866513879;49.5113939282816
28;76;76351;76351_0304;2019;D403;0.11017329489474384;49.5037706901616
28;76;76495;76495_0102;2019;D604;0.9562274829425463;49.56740068393994
28;76;76495;76495_0102;2019;D403;0.9562274829425463;49.56740068393994
28;76;76540;76540_0305;2019;D604;1.0813042773061468;49.432731435873514
28;76;76540;76540_0305;2019;D403;1.0813042773061468;49.432731435873514
28;76;76231;76231_0101;2019;D403;1.007946908036931;49.28999582178366
28;76;76351;76351_0107;2019;D403;0.10358831848610874;49.49270351183867
28;76;76351;76351_0107;2019;D604;0.10358831848610874;49.49270351183867
28;76;76495;76495_0102;2019;D604;0.9536298613307143;49.56408284554462
28;76;76495;76495_0102;2019;D403;0.9536298613307143;49.56408284554462
28;76;76196;76196;2019;D403;0.2658777071199368;49.64399730643782
28;76;76196;76196;2019;D604;0.2658777071199368;49.64399730643782
28;76;76157;76157_0201;2019;D104;1.025249805721227;49.44682122822313
28;76;76540;76540_1001;2019;D101;1.0949074444595244;49.42845183676392
28;76;76540;76540_1001;2019;D107;1.0949074444595244;49.42845183676392
28;76;76540;76540_1005;2019;D403;1.0750209777649098;49.42981667280537
28;76;76540;76540_1005;2019;D604;1.0750209777649098;49.42981667280537
28;76;76351;76351_0000;2019;D109;0.10224740161147342;49.49834275559194
28;76;76351;76351_0301;2019;D104;0.10224740161147342;49.49834275559194
28;76;76351;76351_0303;2019;D104;0.12291491856628145;49.50057092606554
28;76;76384;76384_0103;2019;D604;0.5351107245562388;49.51934111529012
28;76;76384;76384_0103;2019;D403;0.5351107245562388;49.51934111529012
28;76;76540;76540_0203;2019;D604;1.1068544705291472;49.44107782715121
28;76;76758;76758_0101;2019;D108;0.7531417276746474;49.617301459864116
28;76;76355;76355;2019;D601;0.7071451625977873;49.700704188963094
28;76;76540;76540_1002;2019;D603;1.070569503639977;49.419380266507716
28;76;76341;76341_0301;2019;D605;0.2056323802225937;49.519192795782175
28;76;76377;76377;2019;D111;1.1567473252891198;49.50055511715304
28;76;76351;76351_0401;2019;D605;0.11019725122872402;49.49464921921138
28;76;76178;76178_0102;2019;D111;1.0260916271386775;49.31115929701874
28;76;76259;76259_0105;2019;D603;0.39644330894213237;49.755511796256286
28;76;76255;76255_0103;2019;D111;1.4252935646425264;50.052625950512294
28;76;76498;76498_0111;2019;D104;1.0659892905043977;49.42111881767298
28;76;76103;76103_0103;2019;D109;1.1268250974870875;49.423016158310325
28;76;76540;76540_0105;2019;D109;1.0968595917299204;49.437916462495636
28;76;76259;76259_0104;2019;D111;0.38517262728237145;49.74665285444205
28;76;76540;76540_0205;2019;D109;1.1072975495520703;49.44095169425716
28;76;76540;76540_0404;2019;D104;1.0772696990252189;49.44604733145521
28;76;76447;76447_0103;2019;D304;0.18224396661139228;49.52858770835913
28;76;76540;76540_0205;2019;D304;1.1072975495520703;49.44095169425716
28;76;76108;76108_0104;2019;D304;1.112861446292318;49.47730303149206
28;76;76278;76278;2019;D402;1.5697680487420584;49.84746092520954
28;76;76278;76278;2019;D606;1.5697680487420584;49.84746092520954
28;76;76351;76351_0802;2019;D111;0.13767530368462916;49.49877824148391
28;76;76331;76331;2019;D603;1.102792362081907;49.62079542042104
28;76;76051;76051;2019;D605;0.9974519400895885;49.79048571166338
28;76;76351;76351_0107;2019;D401;0.10218999393394587;49.491302160100865
28;76;76351;76351_1901;2019;D605;0.14897308117231103;49.49220425270454
28;76;76165;76165_0101;2019;D605;1.0311906107162825;49.289578710107804
28;76;76101;76101;2019;D605;1.6433530464052613;49.9287941648988
28;76;76217;76217_0107;2019;D111;1.077048896607757;49.919787268384695
28;76;76384;76384_0000;2019;D109;0.5411777529309256;49.51559342197426
28;76;76384;76384_0000;2019;D104;0.5474920122207239;49.52678809149538
28;76;76384;76384_0000;2019;D109;0.5474920122207239;49.52678809149538
28;76;76108;76108_0104;2019;D111;1.1099156783117878;49.47621604691344
28;76;76451;76451_0204;2019;D602;1.0644773324397647;49.4644287814314
28;76;76351;76351_2201;2019;D602;0.09789802648145335;49.52201536668693
28;76;76462;76462;2019;D108;1.4540686172548292;49.73190266698582
28;76;76255;76255_0101;2019;D106;1.4215135787522422;50.05061630029567
28;76;76159;76159;2019;D602;0.6335309699287393;49.79140628928263
28;76;76217;76217_0109;2019;D602;1.0842511463959275;49.931038821781435
28;76;76351;76351_1804;2019;D602;0.17712328300623972;49.50229628359017
28;76;76351;76351_2201;2019;D603;0.10796321895502296;49.521869169234584
28;76;76351;76351_0303;2019;D109;0.12220862708836214;49.50023758926546
28;76;76216;76216_0102;2019;D402;1.0537406955644226;49.4575579016045
28;76;76540;76540_0105;2019;D703;1.0968595917299204;49.437916462495636
28;76;76351;76351_0303;2019;D109;0.12220862708836214;49.50023758926546
28;76;76351;76351_0303;2019;D104;0.12220862708836214;49.50023758926546
28;76;76196;76196;2019;D701;0.26608414458620105;49.64524095461238
28;76;76351;76351_0302;2019;D109;0.1111963113861561;49.497952057230314
28;76;76351;76351_0303;2019;D701;0.12119456964822257;49.49977822463195
28;76;76540;76540_0304;2019;D709;1.0840142234367414;49.42769998667269
28;76;76351;76351_1402;2019;D601;0.12991339767313592;49.5264349730856
28;76;76351;76351_0107;2019;D604;0.10358831848610874;49.49270351183867
28;76;76351;76351_2201;2019;D104;0.10339024299629332;49.52976664486147
28;76;76351;76351_0301;2019;D604;0.10711015885559746;49.49790943882826
28;76;76238;76238;2019;D603;0.22920335268933376;49.559428680515225
28;76;76164;76164;2019;D603;0.7184387005342838;49.53153261129866
28;76;76319;76319_0101;2019;D401;1.0199689072410565;49.33517545068428
28;76;76681;76681_0103;2019;D403;1.080971172190237;49.41437231007692
28;76;76681;76681_0103;2019;D604;1.080971172190237;49.41437231007692
28;76;76351;76351_2201;2019;D401;0.10350354030155072;49.52878639844579
28;76;76570;76570;2019;D402;1.108920928007297;49.78951254836938
28;76;76217;76217_0109;2019;D602;1.0842511463959275;49.931038821781435
28;76;76351;76351_0107;2019;D604;0.10631984614095892;49.491712037564234
28;76;76351;76351_0107;2019;D403;0.10631984614095892;49.491712037564234
28;76;76474;76474_0102;2019;D403;1.0467365259071102;49.49038422194296
28;76;76540;76540_0104;2019;D604;1.088205939877267;49.43928334977261
28;76;76540;76540_0104;2019;D403;1.088205939877267;49.43928334977261
28;76;76540;76540_1005;2019;D604;1.0750209777649098;49.42981667280537
28;76;76540;76540_1005;2019;D403;1.0750209777649098;49.42981667280537
28;76;76752;76752;2019;D604;0.8979380288236065;49.66665423104677
28;76;76752;76752;2019;D403;0.8979380288236065;49.66665423104677
28;76;76711;76711_0102;2019;D604;1.3836551223489997;50.05788558551201
28;76;76681;76681_0112;2019;D604;1.091474140757873;49.40958713838911
28;76;76451;76451_0303;2019;D604;1.09541138020649;49.476130952617005
28;76;76341;76341_0102;2019;D604;0.20066471844903788;49.505483575717875
28;76;76231;76231_0106;2019;D602;1.0003874418945047;49.28920628307064
28;76;76575;76575_0601;2019;D401;1.1005671282439624;49.38054623287797
28;76;76565;76565;2019;D101;1.0778707698828303;49.89540830345152
28;76;76565;76565;2019;D102;1.0778707698828303;49.89540830345152
28;76;76600;76600;2019;D602;0.36363702438797896;49.723662422719165
28;76;76616;76616;2019;D403;0.23934518993504977;49.54229194508517
28;76;76616;76616;2019;D604;0.23934518993504977;49.54229194508517
28;76;76108;76108_0104;2019;D304;1.1116592260736688;49.47821838169044
28;76;76540;76540_0205;2019;D304;1.1072975495520703;49.44095169425716
28;76;76447;76447_0103;2019;D304;0.17996422168745574;49.53254191890467
28;76;76217;76217_0107;2019;D304;1.0992865475546763;49.921287816542765
28;76;76540;76540_0204;2019;D701;1.103030100993167;49.4457847597814
28;76;76157;76157_0101;2019;D604;1.010909400274015;49.42450396379405
28;76;76540;76540_0404;2019;D604;1.0781535534695372;49.44564150238785
28;76;76278;76278;2019;D604;1.5709113359961686;49.8455856104618
28;76;76540;76540_0304;2019;D109;1.087496351377142;49.431551845894745
28;76;76540;76540_0102;2019;D104;1.0930168352122953;49.443287221333506
28;76;76259;76259_0104;2019;D112;0.38704905691760594;49.74533476112599
28;76;76351;76351_2001;2019;D605;0.14980145462227548;49.479203987376536
28;76;76157;76157_0101;2019;D602;1.010909400274015;49.42450396379405
28;76;76402;76402_0103;2019;D603;1.0493323322755361;49.534922149019245
28;76;76108;76108_0105;2019;D603;1.1257796179615946;49.46454324181984
28;76;76540;76540_0405;2019;D402;1.0786204337053131;49.44879651704098
28;76;76540;76540_0405;2019;D606;1.0786204337053131;49.44879651704098
28;76;76540;76540_0405;2019;D403;1.0786204337053131;49.44879651704098
28;76;76540;76540_0405;2019;D604;1.0786204337053131;49.44879651704098
28;76;76255;76255_0101;2019;D403;1.4189457107865744;50.04660450507866
28;76;76255;76255_0101;2019;D604;1.4189457107865744;50.04660450507866
28;76;76312;76312_0103;2019;D604;1.7249263004319362;49.4806250049167
28;76;76312;76312_0103;2019;D403;1.7249263004319362;49.4806250049167
28;76;76351;76351_1204;2019;D604;0.10599912884486692;49.518110789268654
28;76;76351;76351_1204;2019;D403;0.10599912884486692;49.518110789268654
28;76;76540;76540_0304;2019;D604;1.0803705826273318;49.430635277322885
28;76;76655;76655;2019;D603;0.7058340472449767;49.86502457677999
28;76;76351;76351_0104;2019;D605;0.10824439072341928;49.48928296512013
28;76;76758;76758_0101;2019;D104;0.7459665507764803;49.61833095052865
28;76;76540;76540_0404;2019;D709;1.0786275522785116;49.44287991487519
28;76;76351;76351_0302;2019;D402;0.12068086873754383;49.499532192255465
28;76;76540;76540_0105;2019;D604;1.0930143434986959;49.438515865099326
28;76;76540;76540_0105;2019;D403;1.0930143434986959;49.438515865099326
28;76;76351;76351_0802;2019;D709;0.14502365909447565;49.50087165129541
28;76;76259;76259_0105;2019;D709;0.3871121286404902;49.75550621490188
28;76;76351;76351_2307;2019;D709;0.1743035390304275;49.5164387248826
28;76;76325;76325;2019;D709;0.8238860564957915;49.64588204873307
28;76;76540;76540_0104;2019;D709;1.0837876105713877;49.44153128423027
28;76;76351;76351_0302;2019;D709;0.11808297775577059;49.49863045493496
28;76;76322;76322_0501;2019;D709;1.0428060662613128;49.42097177529109
28;76;76351;76351_2205;2019;D602;0.11236171431801877;49.52661359031743
28;76;76540;76540_0201;2019;D601;1.101395136060485;49.44005461852837
28;76;76217;76217_0107;2019;D401;1.0795681339627103;49.92000208141797
28;76;76157;76157_0101;2019;D401;1.0167232566958737;49.44307835938253
28;76;76540;76540_0203;2019;D709;1.102729144793348;49.44186645563811
28;76;76540;76540_0403;2019;D709;1.068771609849357;49.44946427646174
28;76;76212;76212_0103;2019;D605;1.1479939427093875;49.43722697591357
28;76;76231;76231_0106;2019;D605;0.9997522986758642;49.2882128969325
28;76;76217;76217_0107;2019;D402;1.0786305722300364;49.92076550816054
28;76;76540;76540_0105;2019;D403;1.0913566872034444;49.43849154041586
28;76;76222;76222;2019;D401;0.8695802505438562;49.4803774676999
28;76;76278;76278;2019;D603;1.5709113359961686;49.8455856104618
28;76;76108;76108_0000;2019;D102;1.1183224282277104;49.46304311795426
28;76;76476;76476_0104;2019;D108;0.571928643474897;49.489811953438455
28;76;76655;76655;2019;D108;0.7150925450051799;49.869714279881116
28;76;76752;76752;2019;D108;0.8959884348550227;49.675920387112505
28;76;76035;76035;2019;D402;1.7507379026453975;49.76760462224754
28;76;76114;76114_0103;2019;D702;0.4758446246172329;49.568915113358635
28;76;76319;76319_0101;2019;D602;1.0225488216570477;49.3356421226672
28;76;76752;76752;2019;D601;0.9055812427188489;49.664623361621906
28;76;76255;76255_0101;2019;D403;1.4237311008891285;50.0451964473355
28;76;76540;76540_0203;2019;D403;1.1068544705291472;49.44107782715121
28;76;76212;76212_0103;2019;D605;1.1504221927035965;49.44749791763672
28;76;76540;76540_0603;2019;D702;1.130205558575576;49.436655052634535
28;76;76474;76474_0102;2019;D605;1.041432000178474;49.488158924928904
28;76;76575;76575_0903;2019;D605;1.0811170514967887;49.38829884489345
28;76;76351;76351_0104;2019;D604;0.10885531589920842;49.48733065551158
28;76;76351;76351_0104;2019;D403;0.10885531589920842;49.48733065551158
28;76;76351;76351_1301;2019;D603;0.09927193406077735;49.531374201693
28;76;76758;76758_0103;2019;D602;0.7705946093938933;49.61056143941997
28;76;76351;76351_1102;2019;D602;0.09128777267554958;49.51986763921259
28;76;76384;76384_0103;2019;D302;0.5360165267443034;49.51816454305629
28;76;76116;76116;2019;D302;1.1917921885015836;49.38986034589037
28;76;76157;76157_0401;2019;D302;1.0355307338526862;49.45113137575047
28;76;76351;76351_0801;2019;D302;0.130353171923651;49.49981198022632
28;76;76216;76216_0104;2019;D302;1.0474349999067467;49.47816685699166
28;76;76377;76377;2019;D302;1.1472979226814914;49.49721425504155
28;76;76351;76351_0107;2019;D302;0.10095677562383451;49.49064670790831
28;76;76351;76351_0504;2019;D302;0.10060265038639779;49.50610702742141
28;76;76351;76351_2201;2019;D302;0.10326667613298501;49.52857659519283
28;76;76462;76462;2019;D302;1.443476010566288;49.73272755313231
28;76;76276;76276;2019;D302;1.5352314381600851;49.609599455755315
28;76;76035;76035;2019;D302;1.7534488445816954;49.76811221382641
28;76;76575;76575_0602;2019;D302;1.107169080460856;49.377471378817795
28;76;76484;76484_0103;2019;D302;1.0951988102926151;49.34101391099613
28;76;76575;76575_0203;2019;D302;1.0738122772593368;49.395982533358804
28;76;76681;76681_0113;2019;D302;1.0888429758798583;49.414769319401685
28;76;76351;76351_0104;2019;D604;0.1115765666287263;49.48968531768302
28;76;76351;76351_0104;2019;D403;0.1115765666287263;49.48968531768302
28;76;76540;76540_0106;2019;D302;1.0976350773459043;49.44752429696844
28;76;76540;76540_0304;2019;D302;1.0884091789477521;49.43425538374546
28;76;76212;76212_0102;2019;D302;1.147542253815625;49.437634526971515
28;76;76540;76540_1001;2019;D302;1.0956348170553913;49.42779257485124
28;76;76429;76429_0101;2019;D302;1.1372448068313352;49.41367739764203
28;76;76709;76709_0102;2019;D302;0.8098874808180399;49.48025181128772
28;76;76373;76373;2019;D603;0.9578298621904364;49.706491405902575
28;76;76475;76475_0101;2019;D604;1.1574696108645963;49.40320085067696
28;76;76475;76475_0101;2019;D403;1.1574696108645963;49.40320085067696
28;76;76540;76540_0105;2019;D302;1.1007976872001513;49.4390580795564
28;76;76681;76681_0113;2019;D302;1.0934090272838366;49.415237847209134
