REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;64;64445;64445_0602;2019;D302;-0.37491944248204795;43.29719669254691
75;64;64445;64445_0404;2019;D302;-0.3576915119048975;43.30188241662791
75;64;64445;64445_0301;2019;D302;-0.35263999445520194;43.32378451299986
75;64;64410;64410_0102;2019;D302;-0.6330611127929658;43.37206156433641
75;64;64284;64284_0101;2019;D605;-0.4062606477915042;43.27663224840472
75;64;64102;64102_0301;2019;D302;-1.472975073824055;43.492745596340896
75;64;64102;64102_0701;2019;D302;-1.483099698425157;43.48823772352567
75;64;64102;64102_0602;2019;D302;-1.4671484251681992;43.493742047003316
75;64;64256;64256_0101;2019;D302;-1.3050218298589358;43.38287362760916
75;64;64485;64485;2019;D302;-1.237495827175272;43.16542051057725
75;64;64160;64160;2019;D302;-1.397108446654917;43.358671691273805
75;64;64024;64024_0110;2019;D302;-1.4957591931657823;43.45881974680668
75;64;64122;64122_0101;2019;D302;-1.566755980883647;43.47372991359215
75;64;64284;64284_0103;2019;D302;-0.39308487033813394;43.28900770485426
75;64;64445;64445_0108;2019;D702;-0.37257771412207813;43.304851984253595
75;64;64445;64445_0105;2019;D302;-0.36535342115998737;43.30380317509669
75;64;64445;64445_0101;2019;D302;-0.3679980498242607;43.29521934247824
75;64;64335;64335_0101;2019;D302;-0.42979070929617147;43.33499650223655
75;64;64445;64445_0206;2019;D302;-0.37832219055690264;43.3177526193236
75;64;64335;64335_0103;2019;D302;-0.43980658219464397;43.32756838543393
75;64;64422;64422_0105;2019;D302;-0.6179647839522135;43.19727344494507
75;64;64519;64519;2019;D302;-0.3805709772505294;43.37762714494264
75;64;64129;64129_0102;2019;D302;-0.4017361888423653;43.30584231700356
75;64;64351;64351;2019;D709;-0.6722200364521727;43.06375827267073
75;64;64445;64445_0103;2019;D709;-0.36232464610819765;43.30169602414277
75;64;64445;64445_0404;2019;D709;-0.3595536510323448;43.30204062626086
75;64;64493;64493;2019;D302;-1.028059515506058;43.326207578301464
75;64;64024;64024_0113;2019;D302;-1.4994000188716035;43.46457187682141
75;64;64371;64371;2019;D302;-0.8857763720256331;43.226739909475434
75;64;64422;64422_0105;2019;D302;-0.6107071885872487;43.19310453462579
75;64;64430;64430_0104;2019;D302;-0.7741961953756666;43.490094405297896
75;64;64499;64499;2019;D302;-0.9245370267309776;43.47202113060439
75;64;64122;64122_0108;2019;D302;-1.5547534069902542;43.468681366778355
75;64;64140;64140_0102;2019;D302;-1.476711818640309;43.52846985288407
75;64;64335;64335_0103;2019;D603;-0.44018902576035235;43.33263020261661
75;64;64230;64230;2019;D302;-0.38835343120271054;43.22839140995944
75;64;64430;64430_0105;2019;D302;-0.7734781230308474;43.48138513241458
75;64;64260;64260_0103;2019;D302;-1.7713103939771189;43.34928917970915
75;64;64445;64445_0403;2019;D302;-0.3507091301264601;43.3034983566732
75;64;64269;64269;2019;D302;-0.30685441896544263;43.299728112665676
75;64;64445;64445_0107;2019;D302;-0.35659070154037875;43.307493590343405
75;64;64122;64122_0110;2019;D605;-1.5387420679421024;43.46067355592477
75;64;64545;64545_0102;2019;D401;-1.6901750128776303;43.386848521422074
75;64;64256;64256_0102;2019;D603;-1.3050661358722504;43.382079017819365
75;64;64102;64102_0901;2019;D101;-1.482314130781508;43.4822956540914
75;64;64102;64102_0702;2019;D302;-1.4847843615081289;43.49557813912241
75;64;64102;64102_0701;2019;D709;-1.4877991513135145;43.492133465372625
75;64;64445;64445_0102;2019;D709;-0.3661746946304302;43.29971145254133
75;64;64102;64102_0301;2019;D709;-1.4725625800601612;43.4915019296286
75;64;64445;64445_0502;2019;D709;-0.3788882842535222;43.302297608872436
75;64;64445;64445_0205;2019;D709;-0.3788273408788413;43.2908276707887
75;64;64189;64189_0102;2019;D302;-1.6687046567633328;43.38046523691809
75;64;64496;64496;2019;D302;-1.45193651713748;43.47356666717383
75;64;64483;64483_0105;2019;D102;-1.6537011551160667;43.39222005880272
75;64;64331;64331;2019;D113;-0.10644714207955315;43.450689199658285
75;64;64371;64371;2019;D113;-0.8837838839941938;43.22366944729279
75;64;64129;64129_0104;2019;D302;-0.38534949056900764;43.30676662330539
75;64;64233;64233;2019;D603;-0.27693491715367513;43.55259084241704
75;64;64233;64233;2019;D603;-0.27693491715367513;43.55259084241704
75;64;64122;64122_0110;2019;D603;-1.541200144242465;43.4558511038014
75;64;64493;64493;2019;D107;-1.0294101402306826;43.32600770090681
75;64;64493;64493;2019;D106;-1.0294101402306826;43.32600770090681
75;64;64493;64493;2019;D101;-1.0294101402306826;43.32600770090681
75;64;64445;64445_0301;2019;D111;-0.35018748590523596;43.323729097103175
75;64;64062;64062;2019;D302;-0.4350384894659666;43.10199596726239
75;64;64122;64122_0110;2019;D709;-1.5465846592167596;43.460599572584435
75;64;64445;64445_0301;2019;D110;-0.3567218579154602;43.32551534716035
75;64;64102;64102_0901;2019;D110;-1.482314130781508;43.4822956540914
75;64;64129;64129_0104;2019;D401;-0.38011756903462124;43.30572657729275
75;64;64417;64417;2019;D403;-0.25808307599894814;43.18000542172976
75;64;64445;64445_0404;2019;D603;-0.3595536510323448;43.30204062626086
75;64;64102;64102_0101;2019;D401;-1.4582469735737815;43.48166590633405
75;64;64102;64102_0903;2019;D302;-1.4842465662916333;43.479497834352415
75;64;64102;64102_0703;2019;D110;-1.4914274403309367;43.50030438076296
75;64;64104;64104;2019;D113;-0.6011404378580121;42.9981546912587
75;64;64453;64453;2019;D113;-0.11464144484037549;43.18580808063171
75;64;64233;64233;2019;D113;-0.273386930076114;43.55874395807904
75;64;64417;64417;2019;D401;-0.25337316111986474;43.17566530816587
75;64;64102;64102_0902;2019;D104;-1.4846786911192804;43.485206702368075
75;64;64102;64102_0000;2019;D104;-1.4745453111926399;43.48072986025762
75;64;64132;64132;2019;D603;-0.33179949425648564;43.302595664656955
75;64;64102;64102_0101;2019;D604;-1.4659366396508513;43.48552949820584
75;64;64260;64260_0104;2019;D602;-1.7741632262142157;43.355349362146875
75;64;64405;64405;2019;D302;-0.2647328444482254;43.34465625461521
75;64;64445;64445_0305;2019;D604;-0.323702219881408;43.31144265877276
75;64;64445;64445_0305;2019;D403;-0.323702219881408;43.31144265877276
75;64;64519;64519;2019;D403;-0.38109414887849974;43.36991021299608
75;64;64519;64519;2019;D604;-0.38109414887849974;43.36991021299608
75;64;64122;64122_0107;2019;D604;-1.5569676915343358;43.478283147909565
75;64;64122;64122_0107;2019;D403;-1.5569676915343358;43.478283147909565
75;64;64485;64485;2019;D109;-1.2379528231418218;43.16463869024147
75;64;64536;64536;2019;D709;-0.33802654477042854;43.46793651353286
75;64;64348;64348_0102;2019;D108;-0.40657249857252525;43.30766995477643
75;64;64422;64422_0104;2019;D602;-0.6101102692391598;43.19572136390487
75;64;64513;64513;2019;D113;-0.9414147153274325;43.399867514941775
75;64;64102;64102_0702;2019;D702;-1.481243480369346;43.496013914967996
75;64;64445;64445_0000;2019;D403;-0.3724529465453459;43.30505846628201
75;64;64445;64445_0000;2019;D604;-0.3724529465453459;43.30505846628201
75;64;64122;64122_0000;2019;D403;-1.5409175536487552;43.48071721496152
75;64;64122;64122_0000;2019;D604;-1.5409175536487552;43.48071721496152
75;64;64445;64445_0000;2019;D403;-0.36431111241703656;43.30214650971666
75;64;64445;64445_0000;2019;D604;-0.36431111241703656;43.30214650971666
75;64;64125;64125;2019;D701;-1.5755607920194221;43.42949148345699
75;64;64038;64038;2019;D701;-1.4852967862689332;43.42743519180886
75;64;64189;64189_0102;2019;D709;-1.669156647556518;43.380843148410214
75;64;64545;64545_0102;2019;D709;-1.7647747330386823;43.346914368925525
75;64;64024;64024_0104;2019;D709;-1.5081801442767744;43.498436251102476
75;64;64122;64122_0102;2019;D709;-1.5560052320601754;43.48288995410835
75;64;64140;64140_0103;2019;D709;-1.4909829277146787;43.524535324722706
75;64;64204;64204;2019;D305;-0.3911157938383913;42.97143517266257
75;64;64320;64320;2019;D305;-0.4263243235197749;42.987987910068426
75;64;64499;64499;2019;D305;-0.926494738329386;43.473248238963514
75;64;64445;64445_0307;2019;D604;-0.33137206158473265;43.32384512674852
75;64;64466;64466;2019;D601;-0.8805495612565359;43.34411883513342
75;64;64284;64284_0103;2019;D703;-0.38523516262548485;43.284292858256215
75;64;64024;64024_0104;2019;D701;-1.5072259234695844;43.48033466920661
75;64;64260;64260_0101;2019;D601;-1.765502428816088;43.3738701731212
75;64;64125;64125;2019;D102;-1.596527020530469;43.43448503647549
75;64;64102;64102_0601;2019;D601;-1.4666731659500625;43.500187670182136
75;64;64024;64024_0101;2019;D601;-1.5406957511123118;43.49849694898143
75;64;64102;64102_0903;2019;D101;-1.4842465662916333;43.479497834352415
75;64;64024;64024_0112;2019;D602;-1.5077668843963312;43.481945053517045
75;64;64102;64102_1201;2019;D104;-1.4763841640293216;43.50464232377182
75;64;64140;64140_0101;2019;D601;-1.4641410770405356;43.53040214785674
75;64;64102;64102_0901;2019;D602;-1.4814881627444092;43.48430332645564
75;64;64024;64024_0114;2019;D104;-1.505530674299573;43.477497173726555
75;64;64122;64122_0105;2019;D101;-1.5394885183784026;43.48570115264127
75;64;64122;64122_0105;2019;D106;-1.5394885183784026;43.48570115264127
75;64;64122;64122_0105;2019;D102;-1.5394885183784026;43.48570115264127
75;64;64122;64122_0110;2019;D601;-1.5421611816868037;43.45581800106485
75;64;64160;64160;2019;D102;-1.3944952928516983;43.36196749688644
75;64;64160;64160;2019;D401;-1.401612969518427;43.35573130445078
75;64;64160;64160;2019;D102;-1.3960690912475198;43.357366962604715
75;64;64160;64160;2019;D102;-1.4026022638814655;43.36102948231432
75;64;64160;64160;2019;D401;-1.397108446654917;43.358671691273805
75;64;64160;64160;2019;D102;-1.4039550205150346;43.35690543353792
75;64;64160;64160;2019;D102;-1.3984981862749468;43.35305597201859
75;64;64160;64160;2019;D102;-1.4000444638081921;43.357503462207355
75;64;64160;64160;2019;D102;-1.399196338160215;43.349428068232
75;64;64260;64260_0104;2019;D102;-1.7729231355877115;43.353770166774865
75;64;64483;64483_0103;2019;D101;-1.6396191693616975;43.397745548115054
75;64;64483;64483_0103;2019;D106;-1.6396191693616975;43.397745548115054
75;64;64483;64483_0105;2019;D102;-1.6537011551160667;43.39222005880272
75;64;64284;64284_0101;2019;D604;-0.40406771880504017;43.27217515255177
75;64;64445;64445_0301;2019;D102;-0.35263999445520194;43.32378451299986
75;64;64445;64445_0105;2019;D101;-0.36535342115998737;43.30380317509669
75;64;64445;64445_0105;2019;D106;-0.36535342115998737;43.30380317509669
75;64;64445;64445_0301;2019;D101;-0.35018748590523596;43.323729097103175
75;64;64445;64445_0301;2019;D107;-0.35018748590523596;43.323729097103175
75;64;64430;64430_0105;2019;D101;-0.7734781230308474;43.48138513241458
75;64;64270;64270;2019;D601;-0.23255808509640422;43.16293553971486
75;64;64445;64445_0503;2019;D601;-0.3783876373507863;43.30778495628217
75;64;64499;64499;2019;D601;-0.9346171386349663;43.47049796370749
75;64;64445;64445_0301;2019;D101;-0.3486792279910048;43.323963115536856
75;64;64041;64041;2019;D111;-0.3250121506897368;43.27636305053289
75;64;64129;64129_0105;2019;D102;-0.3899797602352085;43.301327118978094
75;64;64230;64230;2019;D104;-0.3973839601705523;43.234337924805416
75;64;64430;64430_0101;2019;D104;-0.7837857340050306;43.485160903527806
75;64;64062;64062;2019;D601;-0.42859747276440624;43.10938181118642
75;64;64499;64499;2019;D601;-0.9225677279828167;43.472416739401105
75;64;64467;64467;2019;D603;-0.3330802252254986;43.25441608424392
75;64;64445;64445_0103;2019;D602;-0.3627619706814923;43.300697395083155
75;64;64132;64132;2019;D601;-0.3316294970501653;43.302576596373825
75;64;64230;64230;2019;D601;-0.38824519168061833;43.22006845111337
75;64;64430;64430_0102;2019;D601;-0.8168170950048689;43.487331619066374
75;64;64284;64284_0101;2019;D601;-0.3801061358950735;43.2749040802369
75;64;64284;64284_0101;2019;D601;-0.3902945750297755;43.27704456920115
75;64;64335;64335_0101;2019;D605;-0.42201430993692557;43.33385446187617
75;64;64373;64373;2019;D601;-0.35262023879230686;43.274340022325966
75;64;64422;64422_0105;2019;D601;-0.6243763366328449;43.19730129697853
75;64;64230;64230;2019;D601;-0.38824519168061833;43.22006845111337
75;64;64445;64445_0305;2019;D401;-0.3302576587794971;43.31111569327872
75;64;64199;64199;2019;D605;-0.17091043433193023;43.5724616771972
75;64;64348;64348_0105;2019;D401;-0.38361281296391236;43.337414184444434
75;64;64102;64102_0201;2019;D401;-1.4635827539887318;43.50943278331262
75;64;64400;64400;2019;D701;-0.20907647332878584;43.148645917929606
75;64;64445;64445_0401;2019;D701;-0.3494556465168934;43.302146135079866
75;64;64335;64335_0103;2019;D603;-0.44018902576035235;43.33263020261661
75;64;64233;64233;2019;D401;-0.2740285647385947;43.55883446392283
75;64;64256;64256_0101;2019;D401;-1.3032134623792264;43.37993458601499
75;64;64393;64393;2019;D401;-0.5997004423208268;43.29669794792857
75;64;64485;64485;2019;D401;-1.2379036660464882;43.164371294184335
75;64;64126;64126;2019;D605;-0.6016694559648785;43.17470321084687
75;64;64102;64102_1101;2019;D703;-1.4991819058717362;43.48482069065287
75;64;64409;64409;2019;D701;-0.6533852261425656;43.21349436822277
75;64;64445;64445_0305;2019;D401;-0.3323170317542381;43.31043815570498
75;64;64445;64445_0101;2019;D703;-0.36154280463258776;43.29900749893734
75;64;64445;64445_0303;2019;D701;-0.330682150605584;43.31843888608082
75;64;64125;64125;2019;D108;-1.5971193262194108;43.433170285697265
75;64;64129;64129_0104;2019;D401;-0.3839146069096583;43.30868169421566
75;64;64483;64483_0101;2019;D108;-1.6605731346550565;43.38901508006742
75;64;64445;64445_0403;2019;D701;-0.34950730169675753;43.303225887866645
75;64;64237;64237;2019;D701;-0.37548013014573844;43.28437393914768
75;64;64136;64136;2019;D701;-0.5706725850288928;42.90355511498791
75;64;64348;64348_0103;2019;D701;-0.385980020072831;43.31709969255104
75;64;64102;64102_1101;2019;D701;-1.4933063651554637;43.48433913378625
75;64;64483;64483_0105;2019;D602;-1.6537011551160667;43.39222005880272
75;64;64087;64087;2019;D605;-0.8396512998725486;43.534170375054714
75;64;64160;64160;2019;D401;-1.4007528079218674;43.361066940045966
75;64;64485;64485;2019;D401;-1.23606390632725;43.16517504777455
75;64;64289;64289;2019;D401;-1.2542335650924468;43.42529064347488
75;64;64102;64102_0000;2019;D104;-1.4631536664568812;43.48410145578434
75;64;64445;64445_0301;2019;D304;-0.3436850670622514;43.325036118150784
75;64;64430;64430_0105;2019;D401;-0.7737428857818482;43.48080215526899
75;64;64102;64102_0101;2019;D401;-1.4631536664568812;43.48410145578434
75;64;64024;64024_0102;2019;D404;-1.4993271361857283;43.50569543763097
75;64;64405;64405;2019;D401;-0.26219104836564694;43.34737104072471
75;64;64024;64024_0104;2019;D603;-1.5278029218084503;43.49759189082621
75;64;64024;64024_0104;2019;D401;-1.5278029218084503;43.49759189082621
75;64;64140;64140_0103;2019;D404;-1.4640845185833893;43.52661780842575
75;64;64422;64422_0101;2019;D401;-0.6029681455025717;43.19392252470235
75;64;64445;64445_0102;2019;D401;-0.3723228107755555;43.300390408425535
75;64;64422;64422_0101;2019;D401;-0.6049224880020606;43.19587417939379
75;64;64252;64252;2019;D401;-0.5978785359215801;43.157910269344114
75;64;64422;64422_0104;2019;D401;-0.6196338888120889;43.184988639011394
75;64;64445;64445_0401;2019;D401;-0.3568391562284695;43.29973628257448
75;64;64445;64445_0307;2019;D401;-0.3343252342522607;43.32554133581797
75;64;64122;64122_0101;2019;D401;-1.5666309966740224;43.474352498995955
75;64;64373;64373;2019;D401;-0.3630860321894725;43.259750236951966
75;64;64430;64430_0105;2019;D401;-0.7667512342552594;43.485794897129246
75;64;64445;64445_0602;2019;D401;-0.37332508372223255;43.297820930175426
75;64;64445;64445_0204;2019;D401;-0.36166033565506595;43.3230892682346
75;64;64445;64445_0108;2019;D401;-0.3721504726598064;43.30250179515827
