REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
52;53;53127;53127;2019;D604;-0.49676236726096706;48.43797874695382
52;53;53127;53127;2019;D403;-0.49676236726096706;48.43797874695382
52;53;53130;53130_0102;2019;D401;-0.7761043786664458;48.06400187281914
52;53;53188;53188;2019;D401;-1.0662199863109454;47.794245250973766
52;53;53168;53168;2019;D603;-0.780068032167731;47.9853794367511
52;53;53130;53130_0110;2019;D104;-0.7782336350207544;48.058400179273754
52;53;53130;53130_0000;2019;D304;-0.7839433677497151;48.06510149945469
52;53;53054;53054_0102;2019;D701;-0.772299212955804;48.096879410026624
52;53;53003;53003;2019;D603;-0.6404055962877867;48.40503841337788
52;53;53147;53147_0102;2019;D402;-0.6096133181341645;48.30460516053358
52;53;53271;53271;2019;D402;-0.28345615371867455;48.34226618943399
52;53;53084;53084_0102;2019;D709;-0.9446749970317679;47.843185857551155
52;53;53064;53064;2019;D604;-0.7461855909321934;48.33783730653909
52;53;53064;53064;2019;D403;-0.7461855909321934;48.33783730653909
52;53;53062;53062_0105;2019;D709;-0.733850345346425;47.825859869168674
52;53;53147;53147_0107;2019;D709;-0.6095625673889403;48.30280177436674
52;53;53003;53003;2019;D604;-0.6297237195262317;48.4027236739346
52;53;53003;53003;2019;D403;-0.6297237195262317;48.4027236739346
52;53;53005;53005;2019;D604;-0.7838090671019687;48.17680157458123
52;53;53005;53005;2019;D403;-0.7838090671019687;48.17680157458123
52;53;53141;53141;2019;D604;-0.6305109605320228;48.057294743547615
52;53;53141;53141;2019;D403;-0.6305109605320228;48.057294743547615
52;53;53016;53016;2019;D604;-0.36539253772250146;48.251491593784515
52;53;53016;53016;2019;D403;-0.36539253772250146;48.251491593784515
52;53;53029;53029;2019;D604;-0.5427578716719669;47.81023876321176
52;53;53029;53029;2019;D403;-0.5427578716719669;47.81023876321176
52;53;53107;53107;2019;D604;-0.8135154579592948;48.411822706197185
52;53;53107;53107;2019;D403;-0.8135154579592948;48.411822706197185
52;53;53077;53077;2019;D604;-0.913319301094829;47.94460961801463
52;53;53077;53077;2019;D403;-0.913319301094829;47.94460961801463
52;53;53084;53084_0000;2019;D604;-0.9437202655502545;47.84215376555115
52;53;53084;53084_0102;2019;D403;-0.9437202655502545;47.84215376555115
52;53;53064;53064;2019;D401;-0.7409231629652336;48.33783173253829
52;53;53097;53097_0000;2019;D604;-0.4077870880609945;48.15638335144395
52;53;53097;53097_0103;2019;D403;-0.4077870880609945;48.15638335144395
52;53;53110;53110;2019;D604;-0.5206337569042044;47.873771827114915
52;53;53110;53110;2019;D403;-0.5206337569042044;47.873771827114915
52;53;53100;53100;2019;D604;-0.9743269410465107;48.47340225707481
52;53;53100;53100;2019;D403;-0.9743269410465107;48.47340225707481
52;53;53116;53116;2019;D604;-0.4614984079683238;48.39759774282621
52;53;53116;53116;2019;D403;-0.4614984079683238;48.39759774282621
52;53;53119;53119;2019;D604;-0.7690573624527335;48.0229758779396
52;53;53119;53119;2019;D403;-0.7690573624527335;48.0229758779396
52;53;53121;53121;2019;D604;-0.33557198760488;48.41733809690815
52;53;53121;53121;2019;D403;-0.33557198760488;48.41733809690815
52;53;53123;53123;2019;D604;-1.035100982463965;48.23037468095211
52;53;53123;53123;2019;D403;-1.035100982463965;48.23037468095211
52;53;53137;53137;2019;D604;-0.9557065760480846;48.05612137978727
52;53;53137;53137;2019;D403;-0.9557065760480846;48.05612137978727
52;53;53130;53130_0112;2019;D709;-0.7969982302639295;48.08167137166956
52;53;53140;53140;2019;D604;-0.7193922018965352;48.121754195335086
52;53;53140;53140;2019;D403;-0.7193922018965352;48.121754195335086
52;53;53152;53152;2019;D604;-0.5541815737767327;47.9508205575046
52;53;53152;53152;2019;D403;-0.5541815737767327;47.9508205575046
52;53;53154;53154;2019;D604;-0.9919395915526388;48.38836725291749
52;53;53154;53154;2019;D403;-0.9919395915526388;48.38836725291749
52;53;53161;53161;2019;D604;-0.554208545038125;48.13747485815071
52;53;53161;53161;2019;D403;-0.554208545038125;48.13747485815071
52;53;53080;53080;2019;D604;-0.29576023938294704;48.484053618656596
52;53;53080;53080;2019;D403;-0.29576023938294704;48.484053618656596
52;53;53185;53185;2019;D403;-0.20390717169089728;48.458874206958576
52;53;53185;53185;2019;D604;-0.20390717169089728;48.458874206958576
52;53;53188;53188;2019;D604;-1.0554440345868228;47.793295128484
52;53;53188;53188;2019;D403;-1.0554440345868228;47.793295128484
52;53;53097;53097_0102;2019;D109;-0.4066558977958254;48.154185103082014
52;53;53197;53197;2019;D604;-1.137736284795587;47.84141986936534
52;53;53197;53197;2019;D403;-1.137736284795587;47.84141986936534
52;53;53147;53147_0107;2019;D104;-0.6080870595285929;48.30628823729523
52;53;53247;53247;2019;D604;-1.0278045525762027;48.11421802622033
52;53;53247;53247;2019;D403;-1.0278045525762027;48.11421802622033
52;53;53151;53151;2019;D604;-0.9805762031817475;47.960837360930356
52;53;53151;53151;2019;D403;-0.9805762031817475;47.960837360930356
52;53;53255;53255;2019;D604;-0.3551400098821992;48.09778437348807
52;53;53255;53255;2019;D403;-0.3551400098821992;48.09778437348807
52;53;53152;53152;2019;D403;-0.5541815737767327;47.9508205575046
52;53;53152;53152;2019;D604;-0.5541815737767327;47.9508205575046
52;53;53271;53271;2019;D604;-0.28170577718352563;48.34400132039906
52;53;53271;53271;2019;D403;-0.28170577718352563;48.34400132039906
52;53;53271;53271;2019;D701;-0.2802861797701944;48.34417573664933
52;53;53107;53107;2019;D403;-0.8130385754112721;48.41157144190409
52;53;53130;53130_0112;2019;D702;-0.8095060885548077;48.08686112290315
52;53;53147;53147_0106;2019;D109;-0.6188610606910355;48.3048035249856
52;53;53094;53094;2019;D401;-0.7361644274173673;48.02215595113424
52;53;53147;53147_0107;2019;D603;-0.6046309039402067;48.30262073883252
52;53;53130;53130_0109;2019;D604;-0.7563398218686644;48.061564905385595
52;53;53147;53147_0106;2019;D401;-0.6138439651483091;48.30705908311249
52;53;53130;53130_0112;2019;D701;-0.8095060885548077;48.08686112290315
52;53;53130;53130_0119;2019;D602;-0.7417369169161637;48.05410130042034
52;53;53130;53130_0117;2019;D110;-0.7555860974418935;48.06807898324145
52;53;53130;53130_0120;2019;D603;-0.7510365469157002;48.05771604852343
52;53;53130;53130_0110;2019;D401;-0.7787413303425809;48.05833973592574
52;53;53056;53056;2019;D603;-0.6750990984474041;48.12439232846734
52;53;53130;53130_0106;2019;D111;-0.7694426511158622;48.072853195034526
52;53;53130;53130_0119;2019;D604;-0.7413864072281989;48.05414217322361
52;53;53130;53130_0119;2019;D604;-0.7413864072281989;48.05414217322361
52;53;53122;53122;2019;D605;-0.501675337433804;48.250256606762925
52;53;53130;53130_0110;2019;D401;-0.7867574663935032;48.057344249762124
52;53;53097;53097_0103;2019;D401;-0.4063090762162573;48.15874073335338
52;53;53147;53147_0101;2019;D604;-0.619783464995999;48.301176213243465
52;53;53186;53186;2019;D401;-0.8057685085605302;47.9252041144296
52;53;53130;53130_0112;2019;D602;-0.794300127574762;48.07796553736996
52;53;53130;53130_0120;2019;D603;-0.7510365469157002;48.05771604852343
52;53;53130;53130_0108;2019;D109;-0.7646673454387163;48.063573620852516
52;53;53130;53130_0112;2019;D601;-0.7816612340912987;48.08275231610418
52;53;53034;53034;2019;D401;-0.7068085606247166;48.07657781672037
52;53;53130;53130_0106;2019;D604;-0.7694397429273726;48.07298211611392
52;53;53130;53130_0111;2019;D605;-0.7965533340938155;48.053962831875786
52;53;53130;53130_0110;2019;D603;-0.7810087184955207;48.055674097235844
52;53;53147;53147_0101;2019;D302;-0.619805115584295;48.30689031004364
52;53;53130;53130_0106;2019;D302;-0.7652111450623227;48.07177870202551
52;53;53130;53130_0110;2019;D302;-0.7868519353003441;48.05810068013681
52;53;53062;53062_0102;2019;D302;-0.7114547210448079;47.82888968787122
52;53;53084;53084_0102;2019;D302;-0.9424964797346504;47.84840634841997
52;53;53096;53096_0101;2019;D302;-0.9360974053293224;48.29603470631061
52;53;53130;53130_0109;2019;D602;-0.7559659260077354;48.0607281944061
52;53;53130;53130_0119;2019;D602;-0.7413864072281989;48.05414217322361
52;53;53271;53271;2019;D302;-0.2828901247063115;48.34098790065011
52;53;53188;53188;2019;D113;-1.064252496140783;47.79511835101737
52;53;53161;53161;2019;D113;-0.5543967060203675;48.13803124835947
52;53;53147;53147_0102;2019;D113;-0.615522929327887;48.30182262298568
52;53;53097;53097_0103;2019;D302;-0.40154505291885645;48.154435298494825
52;53;53130;53130_0112;2019;D701;-0.8095060885548077;48.08686112290315
52;53;53147;53147_0107;2019;D603;-0.6046309039402067;48.30262073883252
52;53;53130;53130_0108;2019;D709;-0.7674439924610641;48.069591967599656
52;53;53062;53062_0105;2019;D709;-0.7196332785404935;47.81987708076523
52;53;53130;53130_0109;2019;D709;-0.7586379749328699;48.06141406457356
52;53;53130;53130_0119;2019;D602;-0.7417369169161637;48.05410130042034
52;53;53034;53034;2019;D113;-0.7003120748234448;48.07237607274249
52;53;53152;53152;2019;D113;-0.5525186283674499;47.950378099050305
52;53;53062;53062_0102;2019;D111;-0.7093099229025708;47.828315191778636
52;53;53130;53130_0102;2019;D709;-0.7803292024525691;48.06340860493032
52;53;53130;53130_0101;2019;D709;-0.7722747918277882;48.06595439258584
52;53;53147;53147_0101;2019;D709;-0.6206780911318329;48.30623492270281
52;53;53147;53147_0104;2019;D709;-0.6283299651253119;48.30100078517963
52;53;53154;53154;2019;D113;-0.9896283140858717;48.38599939785291
52;53;53182;53182;2019;D604;-0.9469468291652542;48.11107209940973
52;53;53182;53182;2019;D603;-0.9469468291652542;48.11107209940973
52;53;53107;53107;2019;D603;-0.8108874212614512;48.40457820952055
52;53;53130;53130_0109;2019;D603;-0.7570552850587295;48.06089072344569
52;53;53130;53130_0112;2019;D603;-0.7898158938399382;48.07932437632356
52;53;53258;53258;2019;D603;-1.0421616556774913;47.840741620394546
52;53;53062;53062_0108;2019;D603;-0.6951966032266481;47.824233633257045
52;53;53062;53062_0108;2019;D603;-0.6923358713045547;47.83295078810679
52;53;53130;53130_0101;2019;D603;-0.7796764847034533;48.06642417458965
52;53;53168;53168;2019;D603;-0.780068032167731;47.9853794367511
52;53;53181;53181;2019;D603;-1.0565669766031922;48.43867436417126
52;53;53181;53181;2019;D604;-1.0565669766031922;48.43867436417126
52;53;53258;53258;2019;D603;-1.0312958719754017;47.839094584037944
52;53;53084;53084_0101;2019;D108;-0.9574268106047752;47.84885297433118
52;53;53056;53056;2019;D603;-0.6750990984474041;48.12439232846734
52;53;53054;53054_0102;2019;D113;-0.7780097302680209;48.0973918648775
52;53;53130;53130_0101;2019;D603;-0.7796764847034533;48.06642417458965
52;53;53130;53130_0101;2019;D603;-0.7796764847034533;48.06642417458965
52;53;53062;53062_0108;2019;D603;-0.6951966032266481;47.824233633257045
52;53;53056;53056;2019;D603;-0.6750990984474041;48.12439232846734
52;53;53258;53258;2019;D603;-1.0421616556774913;47.840741620394546
52;53;53258;53258;2019;D603;-1.0421616556774913;47.840741620394546
52;53;53181;53181;2019;D603;-1.0565669766031922;48.43867436417126
52;53;53003;53003;2019;D603;-0.6404055962877867;48.40503841337788
52;53;53267;53267;2019;D113;-0.4772904421307469;48.04085843962446
52;53;53130;53130_0116;2019;D602;-0.7983524539691838;48.063467133007954
52;53;53119;53119;2019;D108;-0.7710632394024498;48.02283680471263
52;53;53271;53271;2019;D113;-0.2828901247063115;48.34098790065011
52;53;53054;53054_0102;2019;D108;-0.7776574915170745;48.09743108984904
52;53;53130;53130_0106;2019;D113;-0.7661971050136155;48.07116518718457
52;53;53147;53147_0102;2019;D111;-0.6096133181341645;48.30460516053358
52;53;53201;53201_0000;2019;D403;-0.8178935543557739;48.06809002514279
52;53;53201;53201_0000;2019;D604;-0.8178935543557739;48.06809002514279
52;53;53130;53130_0000;2019;D403;-0.7728725097943447;48.0686055043991
52;53;53130;53130_0000;2019;D604;-0.7728725097943447;48.0686055043991
52;53;53130;53130_0114;2019;D709;-0.7568274027848438;48.08307426967901
52;53;53130;53130_0101;2019;D709;-0.7727616886639501;48.06546941911443
52;53;53130;53130_0101;2019;D602;-0.773471465095209;48.06884306308568
52;53;53130;53130_0113;2019;D108;-0.7782938408187163;48.07720999595506
52;53;53130;53130_0119;2019;D709;-0.7413498104350363;48.05694960839064
52;53;53130;53130_0104;2019;D701;-0.7882146840779819;48.07063623449922
52;53;53096;53096_0102;2019;D701;-0.9300485394639324;48.29973389281478
52;53;53130;53130_0106;2019;D701;-0.7688978084109643;48.07224361552762
52;53;53130;53130_0110;2019;D701;-0.7678015614149614;48.05549945580215
52;53;53007;53007;2019;D701;-0.6384862016969005;48.084746169336825
52;53;53141;53141;2019;D701;-0.6288189333574735;48.06882794231749
52;53;53130;53130_0118;2019;D701;-0.7553290832847716;48.062301655684635
52;53;53130;53130_0114;2019;D703;-0.7568274027848438;48.08307426967901
52;53;53130;53130_0000;2019;D304;-0.7859777272200998;48.05809096613177
52;53;53130;53130_0000;2019;D403;-0.7656764840764061;48.070725087967226
52;53;53130;53130_0000;2019;D604;-0.7656764840764061;48.070725087967226
52;53;53008;53008;2019;D403;-0.5649253487398105;48.29620563216898
52;53;53008;53008;2019;D604;-0.5649253487398105;48.29620563216898
52;53;53018;53018;2019;D403;-1.0486623379316642;47.895343340074426
52;53;53018;53018;2019;D604;-1.0486623379316642;47.895343340074426
52;53;53048;53048;2019;D403;-0.8732883923851394;48.22373395963136
52;53;53048;53048;2019;D604;-0.8732883923851394;48.22373395963136
52;53;53066;53066;2019;D403;-0.774414537588246;47.78709018487228
52;53;53066;53066;2019;D604;-0.774414537588246;47.78709018487228
52;53;53088;53088;2019;D403;-1.11461830126031;47.969865224883314
52;53;53088;53088;2019;D604;-1.11461830126031;47.969865224883314
52;53;53096;53096_0000;2019;D403;-0.9355512440760866;48.29913108386113
52;53;53096;53096_0000;2019;D604;-0.9355512440760866;48.29913108386113
52;53;53145;53145;2019;D403;-0.8131998409032307;47.87042255144685
52;53;53145;53145;2019;D604;-0.8131998409032307;47.87042255144685
52;53;53186;53186;2019;D403;-0.8023858222871332;47.922840493440766
52;53;53186;53186;2019;D604;-0.8023858222871332;47.922840493440766
52;53;53096;53096_0000;2019;D403;-0.9355512440760866;48.29913108386113
52;53;53096;53096_0000;2019;D604;-0.9355512440760866;48.29913108386113
52;53;53245;53245;2019;D403;-1.0281773168772588;48.27370258568435
52;53;53245;53245;2019;D604;-1.0281773168772588;48.27370258568435
52;53;53246;53246;2019;D403;-0.07843390659076781;48.37982627972853
52;53;53246;53246;2019;D604;-0.07843390659076781;48.37982627972853
52;53;53054;53054_0000;2019;D403;-0.7609347372366335;48.09309068505416
52;53;53054;53054_0000;2019;D604;-0.7609347372366335;48.09309068505416
52;53;53130;53130_0000;2019;D403;-0.7745268332787771;48.070823640421146
52;53;53130;53130_0000;2019;D604;-0.7745268332787771;48.070823640421146
52;53;53130;53130_0000;2019;D604;-0.7782844428010917;48.071716616747025
52;53;53084;53084_0000;2019;D403;-0.9466956127829622;47.84371797594824
52;53;53084;53084_0000;2019;D604;-0.9466956127829622;47.84371797594824
52;53;53130;53130_0000;2019;D403;-0.7768538681386444;48.06804180029748
52;53;53130;53130_0000;2019;D604;-0.7768538681386444;48.06804180029748
52;53;53062;53062_0000;2019;D403;-0.6938884851392307;47.825758814637474
52;53;53062;53062_0000;2019;D604;-0.6938884851392307;47.825758814637474
52;53;53130;53130_0000;2019;D403;-0.7549871864954323;48.07476916331719
52;53;53130;53130_0000;2019;D604;-0.7549871864954323;48.07476916331719
52;53;53130;53130_0000;2019;D403;-0.7733888169317598;48.06985111571072
52;53;53130;53130_0000;2019;D604;-0.7733888169317598;48.06985111571072
52;53;53130;53130_0000;2019;D403;-0.7592358709895947;48.06110938648189
52;53;53130;53130_0000;2019;D604;-0.7592358709895947;48.06110938648189
52;53;53130;53130_0000;2019;D403;-0.764067385626659;48.07365039353364
52;53;53130;53130_0000;2019;D604;-0.764067385626659;48.07365039353364
52;53;53062;53062_0000;2019;D403;-0.7081236317080322;47.82719135342887
52;53;53062;53062_0000;2019;D604;-0.7081236317080322;47.82719135342887
52;53;53140;53140;2019;D403;-0.7174277634741381;48.1251943167886
52;53;53140;53140;2019;D604;-0.7174277634741381;48.1251943167886
52;53;53062;53062_0102;2019;D404;-0.7049487344637004;47.828094573410105
52;53;53097;53097_0102;2019;D404;-0.40510344344465643;48.15183959110916
52;53;53130;53130_0103;2019;D404;-0.7874318110583717;48.06831996711977
52;53;53130;53130_0108;2019;D404;-0.7656456402363714;48.06912158134061
52;53;53130;53130_0115;2019;D404;-0.7578208698282458;48.08063270725966
52;53;53271;53271;2019;D404;-0.2839656642724158;48.34175138970996
52;53;53147;53147_0104;2019;D404;-0.6254262858666562;48.30354957736572
52;53;53130;53130_0108;2019;D709;-0.7652697908268861;48.068939910853935
52;53;53130;53130_0115;2019;D709;-0.7578208698282458;48.08063270725966
52;53;53130;53130_0103;2019;D709;-0.7874318110583717;48.06831996711977
52;53;53062;53062_0108;2019;D709;-0.6957113070593486;47.827306000076916
52;53;53097;53097_0103;2019;D709;-0.40807117092118494;48.15434055656609
52;53;53062;53062_0108;2019;D605;-0.6923358713045547;47.83295078810679
52;53;53107;53107;2019;D605;-0.8079514289743257;48.40555978773487
52;53;53056;53056;2019;D605;-0.6750990984474041;48.12439232846734
52;53;53258;53258;2019;D605;-1.0438059832282616;47.8418915686366
52;53;53130;53130_0101;2019;D605;-0.7796764847034533;48.06642417458965
52;53;53130;53130_0111;2019;D605;-0.7965533340938155;48.053962831875786
52;53;53168;53168;2019;D605;-0.780068032167731;47.9853794367511
52;53;53181;53181;2019;D605;-1.0565669766031922;48.43867436417126
52;53;53182;53182;2019;D605;-0.9469468291652542;48.11107209940973
52;53;53130;53130_0117;2019;D401;-0.7544104052163174;48.067535411201774
52;53;53130;53130_0102;2019;D304;-0.7839433677497151;48.06510149945469
52;53;53152;53152;2019;D108;-0.5525186283674499;47.950378099050305
52;53;53062;53062_0103;2019;D601;-0.7142191324272082;47.820143458725966
52;53;53097;53097_0103;2019;D603;-0.4086624739540126;48.15657781490892
52;53;53130;53130_0108;2019;D401;-0.7650588422129531;48.06839350823134
52;53;53181;53181;2019;D401;-1.057771468079226;48.43859891699792
52;53;53127;53127;2019;D401;-0.48124306162798325;48.43574640048202
52;53;53262;53262;2019;D401;-0.5678621321192266;48.05936175789479
52;53;53182;53182;2019;D401;-0.981407030140012;48.10669958940567
52;53;53066;53066;2019;D401;-0.776552917029064;47.78732308060909
52;53;53154;53154;2019;D401;-0.9892194608267169;48.38779318751468
52;53;53147;53147_0104;2019;D401;-0.6254262858666562;48.30354957736572
52;53;53201;53201_0101;2019;D401;-0.8304359552502438;48.06473291727161
52;53;53130;53130_0105;2019;D702;-0.7780533464613233;48.074878982707325
52;53;53127;53127;2019;D404;-0.49767261970012167;48.43577624982675
52;53;53211;53211;2019;D404;-0.8602543444035757;48.34338988871714
52;53;53062;53062_0108;2019;D603;-0.6954905638216048;47.82738323958554
52;53;53062;53062_0108;2019;D603;-0.6951966032266481;47.824233633257045
52;53;53147;53147_0104;2019;D709;-0.6283299651253119;48.30100078517963
52;53;53147;53147_0104;2019;D703;-0.6283299651253119;48.30100078517963
52;53;53130;53130_0000;2019;D604;-0.7722747918277882;48.06595439258584
52;53;53130;53130_0101;2019;D403;-0.7722747918277882;48.06595439258584
52;53;53062;53062_0000;2019;D604;-0.7069835153945981;47.82636427336342
52;53;53062;53062_0102;2019;D403;-0.7069835153945981;47.82636427336342
52;53;53147;53147_0000;2019;D604;-0.6206780911318329;48.30623492270281
52;53;53147;53147_0101;2019;D403;-0.6206780911318329;48.30623492270281
52;53;53130;53130_0108;2019;D401;-0.7654416703137857;48.0658227186384
52;53;53062;53062_0108;2019;D401;-0.6978801892328911;47.825672547126445
52;53;53130;53130_0107;2019;D602;-0.755433318798181;48.070659499798616
52;53;53130;53130_0112;2019;D603;-0.7884706142179913;48.0805505520116
52;53;53097;53097_0103;2019;D401;-0.40883578579934343;48.15659352090235
52;53;53257;53257;2019;D401;-0.4057792825543943;47.981961583838135
52;53;53130;53130_0101;2019;D104;-0.7804582195318913;48.06756394089383
52;53;53130;53130_0101;2019;D109;-0.7804582195318913;48.06756394089383
52;53;53271;53271;2019;D401;-0.28345615371867455;48.34226618943399
52;53;53097;53097_0103;2019;D401;-0.40883578579934343;48.15659352090235
52;53;53147;53147_0102;2019;D401;-0.6099233247461707;48.303967934880106
52;53;53147;53147_0102;2019;D103;-0.6124834798548708;48.30458598216402
52;53;53011;53011;2019;D102;-0.8517919631443276;47.96426032179552
52;53;53130;53130_0101;2019;D402;-0.7722747918277882;48.06595439258584
52;53;53130;53130_0101;2019;D606;-0.7722747918277882;48.06595439258584
52;53;53096;53096_0101;2019;D402;-0.9226089172265446;48.29621450496499
52;53;53062;53062_0102;2019;D402;-0.7069835153945981;47.82636427336342
52;53;53039;53039;2019;D402;-0.9677232709585653;48.16231138549152
52;53;53039;53039;2019;D606;-0.9677232709585653;48.16231138549152
52;53;53130;53130_0106;2019;D702;-0.7654082546979148;48.074018323322065
52;53;53154;53154;2019;D601;-0.9867332578187384;48.382493597631985
52;53;53096;53096_0101;2019;D709;-0.9326542980399186;48.29545021686927
52;53;53096;53096_0101;2019;D401;-0.9333166703140996;48.295118292394775
52;53;53096;53096_0101;2019;D109;-0.939453763342668;48.2962526392673
52;53;53130;53130_0110;2019;D101;-0.7868519353003441;48.05810068013681
52;53;53130;53130_0110;2019;D102;-0.7868519353003441;48.05810068013681
52;53;53097;53097_0103;2019;D402;-0.40883578579934343;48.15659352090235
