REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
27;71;71076;71076_0118;2019;D110;4.857854179422784;46.77948406530768
27;71;71073;71073_0101;2019;D110;4.750612490103463;46.91032839016739
27;71;71342;71342_0101;2019;D110;4.121344161929091;46.45289613256261
27;71;71076;71076_0117;2019;D104;4.849993021433582;46.78170757969873
27;71;71342;71342_0102;2019;D101;4.104041811472732;46.46530845171297
27;71;71342;71342_0102;2019;D107;4.104041811472732;46.46530845171297
27;71;71342;71342_0102;2019;D102;4.104041811472732;46.46530845171297
27;71;71342;71342_0102;2019;D401;4.116778384161848;46.45485992269892
27;71;71176;71176_0104;2019;D401;3.9879651237004867;46.48080101455026
27;71;71306;71306_0107;2019;D401;4.36807913811333;46.67868601481584
27;71;71014;71014_0103;2019;D603;4.304676005856868;46.95724797298151
27;71;71076;71076_0197;2019;D705;4.859892144473132;46.770747245523545
27;71;71306;71306_0104;2019;D111;4.363874285214582;46.66973775462284
27;71;71475;71475_0101;2019;D603;4.827195239974069;46.763747894170834
27;71;71105;71105_0103;2019;D603;4.797971043586211;46.30135800350171
27;71;71105;71105_0103;2019;D603;4.797971043586211;46.30135800350171
27;71;71306;71306_0104;2019;D604;4.362644596503457;46.669321905626354
27;71;71059;71059;2019;D603;4.46715261950705;46.80876059872209
27;71;71235;71235;2019;D603;4.803623938643687;46.328319612429375
27;71;71076;71076_0119;2019;D604;4.8471880573824935;46.777842106409324
27;71;71242;71242;2019;D603;4.560008897088703;46.60593459905362
27;71;71270;71270_0110;2019;D604;4.799252217338563;46.28538530916387
27;71;71543;71543_0102;2019;D603;4.898670672011193;46.57612110482495
27;71;71221;71221;2019;D603;4.740056842768704;46.78401541942554
27;71;71182;71182;2019;D401;4.788950117401941;46.79313744190105
27;71;71270;71270_0105;2019;D110;4.831637246190421;46.308840708437174
27;71;71076;71076_0118;2019;D110;4.857854179422784;46.77948406530768
27;71;71342;71342_0101;2019;D602;4.131670461191887;46.45027276714317
27;71;71342;71342_0104;2019;D603;4.104818377805301;46.43826928527526
27;71;71543;71543_0102;2019;D603;4.898670672011193;46.57612110482495
27;71;71014;71014_0000;2019;D101;4.292245973831331;46.95189235065088
27;71;71014;71014_0105;2019;D106;4.292245973831331;46.95189235065088
27;71;71014;71014_0105;2019;D107;4.292245973831331;46.95189235065088
27;71;71105;71105_0102;2019;D601;4.815998972813388;46.30485501153841
27;71;71543;71543_0101;2019;D601;4.907066617220857;46.568998423128434
27;71;71306;71306_0101;2019;D108;4.348589318897548;46.68957298047022
27;71;71269;71269;2019;D104;4.858050059931263;46.75137254457766
27;71;71076;71076_0114;2019;D603;4.855292115676429;46.7868720104749
27;71;71270;71270_9801;2019;D605;4.80560051318473;46.28071371406197
27;71;71222;71222;2019;D603;4.391002869304424;46.666206860244245
27;71;71231;71231;2019;D402;4.452489277556378;46.544431287082816
27;71;71014;71014_0102;2019;D602;4.315648185763122;46.9619939852999
27;71;71263;71263_0102;2019;D604;5.234833646191321;46.63388131130079
27;71;71270;71270_0103;2019;D602;4.834257213195167;46.31270766647837
27;71;71512;71512;2019;D603;4.8738872258097565;46.63366984685445
27;71;71342;71342_0102;2019;D604;4.103473950232678;46.467710281257744
27;71;71306;71306_0104;2019;D604;4.362783070513919;46.66941842079817
27;71;71306;71306_0104;2019;D603;4.362783070513919;46.66941842079817
27;71;71306;71306_0104;2019;D604;4.362644596503457;46.669321905626354
27;71;71070;71070;2019;D603;4.693794945655106;46.71118243528523
27;71;71059;71059;2019;D604;4.46715261950705;46.80876059872209
27;71;71153;71153_0110;2019;D602;4.4391514440334285;46.80738631100087
27;71;71295;71295;2019;D401;5.18122829988977;46.79639677197661
27;71;71417;71417;2019;D402;4.662547427338583;46.61168386962478
27;71;71270;71270_0104;2019;D604;4.830177450097276;46.32527069616605
27;71;71118;71118_0103;2019;D605;4.824894977770601;46.79592908521298
27;71;71230;71230_0102;2019;D401;4.060064551705466;46.59748983671576
27;71;71059;71059;2019;D603;4.46715261950705;46.80876059872209
27;71;71270;71270_0117;2019;D603;4.834822598042121;46.318907201678414
27;71;71270;71270_0106;2019;D603;4.828270019468295;46.30970904280991
27;71;71014;71014_0102;2019;D603;4.312865805505134;46.96310806347142
27;71;71394;71394;2019;D401;4.4372575453483085;46.4808235221822
27;71;71263;71263_0101;2019;D709;5.226723499239235;46.626667149993416
27;71;71014;71014_0106;2019;D602;4.2967711200267535;46.94827926919278
27;71;71105;71105_0102;2019;D604;4.798699552494079;46.30992034240721
27;71;71275;71275;2019;D709;4.0415576520246494;46.27593227207285
27;71;71176;71176_0101;2019;D709;4.002943916455191;46.494010930623695
27;71;71137;71137;2019;D709;4.659418357153708;46.431445324866175
27;71;71230;71230_0102;2019;D709;4.07304286167979;46.60698740535558
27;71;71270;71270_0108;2019;D709;4.824253849324695;46.30460602337663
27;71;71351;71351;2019;D709;5.261138591929704;46.88645360494861
27;71;71212;71212;2019;D709;4.234898379417486;46.58256249933135
27;71;71106;71106;2019;D709;4.2747509601348606;46.43690690506201
27;71;71047;71047_0101;2019;D709;3.7758656775440413;46.6195831464956
27;71;71133;71133;2019;D709;4.304798238406306;46.29318811166887
27;71;71073;71073_0101;2019;D709;4.752435752261579;46.911602016679076
27;71;71263;71263_0101;2019;D709;5.21709341114642;46.62803931581991
27;71;71014;71014_0102;2019;D709;4.303740679709723;46.964054422152614
27;71;71342;71342_0101;2019;D709;4.122397742412901;46.45439150166258
27;71;71076;71076_0104;2019;D709;4.859779889661617;46.8032587266416
27;71;71014;71014_0105;2019;D709;4.289175301074522;46.95188890367685
27;71;71076;71076_0110;2019;D709;4.83964100589464;46.79474207908411
27;71;71342;71342_0102;2019;D709;4.112282500935882;46.46180286099985
27;71;71270;71270_0105;2019;D709;4.835813687110782;46.30900586919142
27;71;71475;71475_0102;2019;D601;4.829800793730302;46.76273733489503
27;71;71342;71342_0104;2019;D603;4.104818377805301;46.43826928527526
27;71;71014;71014_0103;2019;D709;4.299905168595156;46.958201423916584
27;71;71047;71047_0101;2019;D709;3.7739635117675143;46.61944563013003
27;71;71076;71076_0197;2019;D709;4.859892144473132;46.770747245523545
27;71;71076;71076_0110;2019;D709;4.83964100589464;46.79474207908411
27;71;71230;71230_0102;2019;D709;4.07304286167979;46.60698740535558
27;71;71270;71270_0112;2019;D709;4.823954076201182;46.29892731146466
27;71;71270;71270_0112;2019;D709;4.823954076201182;46.29892731146466
27;71;71270;71270_0112;2019;D709;4.823954076201182;46.29892731146466
27;71;71342;71342_0102;2019;D709;4.112282500935882;46.46180286099985
27;71;71475;71475_0101;2019;D604;4.8274421265126595;46.769676486679636
27;71;71270;71270_9801;2019;D605;4.814515883045356;46.28251122934216
27;71;71059;71059;2019;D604;4.46715261950705;46.80876059872209
27;71;71342;71342_0102;2019;D603;4.103473950232678;46.467710281257744
27;71;71120;71120;2019;D604;4.335936824858735;46.20240064250043
27;71;71076;71076_0197;2019;D702;4.849486117499838;46.77372522565102
27;71;71270;71270_0107;2019;D702;4.831226457597345;46.30212076047613
27;71;71076;71076_0197;2019;D702;4.849486117499838;46.77372522565102
27;71;71270;71270_0104;2019;D601;4.828130464838494;46.32447579648949
27;71;71275;71275;2019;D108;4.039117873988123;46.274865791251635
27;71;71153;71153_0101;2019;D108;4.427685081404512;46.80521936734807
27;71;71270;71270_0117;2019;D302;4.837267471818522;46.32183656857048
27;71;71543;71543_0102;2019;D603;4.898670672011193;46.57612110482495
27;71;71153;71153_0102;2019;D302;4.415860471704595;46.80571948628701
27;71;71014;71014_0105;2019;D302;4.292101937463387;46.95043249617302
27;71;71306;71306_0108;2019;D302;4.364013531370395;46.67617235595127
27;71;71047;71047_0102;2019;D302;3.770103011584997;46.620832251860705
27;71;71342;71342_0101;2019;D302;4.121636987560623;46.452752772462446
27;71;71342;71342_0102;2019;D302;4.1046052222977485;46.467838935498385
27;71;71270;71270_0112;2019;D302;4.825783725880471;46.299821231911956
27;71;71137;71137;2019;D302;4.657432688728694;46.43421756868934
27;71;71106;71106;2019;D302;4.275286359238621;46.436740625027085
27;71;71512;71512;2019;D302;4.869532544121631;46.639623297657096
27;71;71230;71230_0104;2019;D302;4.06154756289685;46.60071705524504
27;71;71120;71120;2019;D302;4.337431083867407;46.2063367653708
27;71;71342;71342_0101;2019;D401;4.122753368737388;46.45381706000644
27;71;71150;71150;2019;D302;4.787196978011206;46.249490953675014
27;71;71270;71270_0116;2019;D302;4.8278050543415985;46.32757676906155
27;71;71475;71475_0103;2019;D302;4.8446089238306715;46.77351271350874
27;71;71076;71076_0111;2019;D302;4.834867321889216;46.789272253223686
27;71;71076;71076_0117;2019;D302;4.84992787173579;46.78302626904271
27;71;71076;71076_0120;2019;D302;4.8423884597256075;46.7759107224417
27;71;71263;71263_0102;2019;D108;5.230094445714194;46.624216307149005
27;71;71076;71076_0113;2019;D110;4.846023917650886;46.78558471908085
27;71;71520;71520;2019;D603;4.829639121152689;46.7256486002574
27;71;71230;71230_0102;2019;D402;4.07040581526498;46.60318848704014
27;71;71153;71153_0102;2019;D602;4.419113377185253;46.80447987257001
27;71;71153;71153_0102;2019;D604;4.419113377185253;46.80447987257001
27;71;71523;71523;2019;D603;5.18123281307288;46.717129310173895
27;71;71419;71419;2019;D113;5.24443015801728;46.74817562149758
27;71;71155;71155;2019;D113;3.6834808249278588;46.720872692461604
27;71;71190;71190;2019;D113;4.5169370472578025;46.99092637880836
27;71;71137;71137;2019;D113;4.660471339278068;46.43064734476963
27;71;71542;71542;2019;D113;4.138268260050703;46.69188727643087
27;71;71230;71230_0102;2019;D113;4.0656599067500725;46.59969190842172
27;71;71319;71319;2019;D113;5.109565764356449;46.67845997134308
27;71;71543;71543_0101;2019;D113;4.903429608036589;46.5643708100699
27;71;71133;71133;2019;D113;4.304926253865143;46.28913034810606
27;71;71221;71221;2019;D113;4.748336886732873;46.77927050085074
27;71;71319;71319;2019;D108;5.109565764356449;46.67845997134308
27;71;71076;71076_0105;2019;D401;4.851526001582326;46.80256966082883
27;71;71417;71417;2019;D302;4.662968499618977;46.61370147542126
27;71;71306;71306_0110;2019;D302;4.3600722138398735;46.674741347824714
27;71;71153;71153_0110;2019;D302;4.440123705587189;46.80399441151786
27;71;71545;71545;2019;D113;4.602321746191901;46.304925610696024
27;71;71149;71149;2019;D113;4.580605947231765;46.86500210619438
27;71;71157;71157;2019;D113;5.392634250961454;46.50046077486428
27;71;71014;71014_0107;2019;D108;4.30950942862646;46.9544872575579
27;71;71373;71373;2019;D113;5.064704654163029;46.50211646219691
27;71;71270;71270_0102;2019;D401;4.815947990178736;46.31851241924837
27;71;71153;71153_0111;2019;D401;4.450000314649276;46.803546090115155
27;71;71047;71047_0102;2019;D113;3.7674566361397726;46.624083598361736
27;71;71584;71584;2019;D113;4.863062033211258;46.44695057515686
27;71;71106;71106;2019;D113;4.2745663872909825;46.4365892605492
27;71;71270;71270_0116;2019;D603;4.8259310892311325;46.33071967274397
27;71;71263;71263_0101;2019;D302;5.224016999278371;46.62615672206432
27;71;71153;71153_0114;2019;D108;4.421324419984458;46.807126255000945
27;71;71306;71306_0108;2019;D602;4.361996808681531;46.67202765890229
27;71;71263;71263_0102;2019;D113;5.230094445714194;46.624216307149005
27;71;71475;71475_0103;2019;D709;4.840006935341276;46.76050554548621
27;71;71342;71342_0103;2019;D113;4.109105827143351;46.456183723513455
27;71;71118;71118_0102;2019;D701;4.806684068700142;46.79496755906974
27;71;71270;71270_0106;2019;D701;4.827457783612512;46.312708845728146
27;71;71215;71215;2019;D113;4.946956669357032;46.875368467406574
27;71;71346;71346;2019;D113;4.214388726179462;46.612768921604435
27;71;71306;71306_0108;2019;D113;4.3622532755218835;46.67375187458572
27;71;71267;71267;2019;D113;4.813355336301931;46.470804716679254
27;71;71014;71014_0105;2019;D602;4.286124455950309;46.949623166630424
27;71;71047;71047_0102;2019;D604;3.766456803602713;46.6155502128943
27;71;71270;71270_0104;2019;D604;4.830177450097276;46.32527069616605
27;71;71076;71076_0108;2019;D302;4.866751876358516;46.7963485812367
27;71;71263;71263_0101;2019;D604;5.226411927885188;46.62841442397924
27;71;71076;71076_0117;2019;D401;4.851885988135331;46.78127810749614
27;71;71120;71120;2019;D113;4.335452549070463;46.206215018848944
27;71;71076;71076_0119;2019;D104;4.844892767680831;46.7823974993164
27;71;71270;71270_0105;2019;D701;4.83637624329289;46.30988941370157
27;71;71263;71263_0000;2019;D403;5.2211971793856105;46.63052167152189
27;71;71270;71270_0109;2019;D709;4.815855443736854;46.295282719133375
27;71;71270;71270_0112;2019;D709;4.823954076201182;46.29892731146466
27;71;71150;71150;2019;D108;4.786961233449052;46.25201484261227
27;71;71153;71153_0111;2019;D302;4.4478269653777485;46.80299713001068
27;71;71118;71118_0102;2019;D112;4.800317930486326;46.77946584334832
27;71;71076;71076_0120;2019;D108;4.841068032984395;46.77605617350497
27;71;71176;71176_0104;2019;D108;4.004264612894737;46.477575565392044
27;71;71558;71558;2019;D604;5.242835751170948;46.4818611968157
27;71;71306;71306_0000;2019;D604;4.365110446876558;46.66926466623764
27;71;71342;71342_0000;2019;D604;4.119291406438619;46.45197789313677
27;71;71076;71076_0000;2019;D604;4.852267017060247;46.77930586107275
27;71;71543;71543_0000;2019;D302;4.909835518473148;46.561632249028335
27;71;71306;71306_0110;2019;D108;4.3578273796611455;46.673024473461126
27;71;71306;71306_0109;2019;D108;4.365368092260739;46.66962632407028
27;71;71270;71270_0000;2019;D403;4.811752579698659;46.321875803394214
27;71;71270;71270_0000;2019;D604;4.811752579698659;46.321875803394214
27;71;71445;71445_0102;2019;D709;4.891568310678487;46.76593310664103
27;71;71263;71263_0101;2019;D104;5.212356454742037;46.62595638264871
27;71;71342;71342_0101;2019;D702;4.1235587703501615;46.44844547692011
27;71;71458;71458;2019;D603;4.541295085713424;46.58946817562896
27;71;71150;71150;2019;D113;4.786815367100998;46.249573506457956
27;71;71270;71270_0112;2019;D709;4.82504250022018;46.3012481346304
27;71;71275;71275;2019;D113;4.0415576520246494;46.27593227207285
27;71;71047;71047_0102;2019;D305;3.76972654863455;46.618517865596836
27;71;71512;71512;2019;D401;4.869920651733006;46.64094636791164
27;71;71190;71190;2019;D401;4.516705431552814;46.99097354844873
27;71;71235;71235;2019;D102;4.794990023409297;46.351080698582166
27;71;71209;71209;2019;D401;5.307202979563865;46.54085357337259
27;71;71221;71221;2019;D603;4.740056842768704;46.78401541942554
27;71;71235;71235;2019;D104;4.796756318215693;46.34921724442518
27;71;71239;71239;2019;D401;3.974483452425235;46.70728860717108
27;71;71241;71241;2019;D401;4.702810332100004;46.770790399859195
27;71;71270;71270_0106;2019;D401;4.824866342954105;46.30730556358328
27;71;71270;71270_0102;2019;D304;4.811852227890156;46.315190048600535
27;71;71270;71270_0106;2019;D401;4.830351421312455;46.31038358434191
27;71;71270;71270_0106;2019;D701;4.827457783612512;46.312708845728146
27;71;71306;71306_0108;2019;D108;4.360215144753708;46.67114734732004
27;71;71306;71306_0101;2019;D108;4.348589318897548;46.68957298047022
27;71;71306;71306_0104;2019;D401;4.3609271297639145;46.66630022545261
27;71;71306;71306_0107;2019;D304;4.369133808187932;46.679623516003424
27;71;71309;71309;2019;D401;4.386937891416161;46.78881149629106
27;71;71320;71320;2019;D401;4.477537682564274;46.6300244711996
27;71;71351;71351;2019;D401;5.264101788275051;46.88313829627749
27;71;71372;71372;2019;D401;4.741398443181726;46.18540724388495
27;71;71373;71373;2019;D401;5.06565515698674;46.50114088592552
27;71;71384;71384;2019;D401;4.866607822689731;46.69232246660307
27;71;71404;71404;2019;D401;4.713307585494123;46.75811045099089
27;71;71419;71419;2019;D401;5.242848393647278;46.752168994700774
27;71;71182;71182;2019;D104;4.783743723131681;46.79751071571723
27;71;71486;71486_0102;2019;D601;4.369567626719093;46.65691262636294
27;71;71495;71495;2019;D401;4.595182833669444;46.51981622636299
27;71;71510;71510;2019;D401;4.100246102689437;46.26654937821699
27;71;71076;71076_0105;2019;D101;4.856962294235841;46.79750774598597
27;71;71076;71076_0105;2019;D111;4.856962294235841;46.79750774598597
27;71;71475;71475_0103;2019;D401;4.831343469989592;46.765302100494246
27;71;71148;71148;2019;D401;4.267348221287608;46.16843789697145
27;71;71149;71149;2019;D401;4.582727871213588;46.858222370530974
27;71;71153;71153_0114;2019;D403;4.432667354149705;46.80690084087748
27;71;71153;71153_0111;2019;D401;4.4446530459563744;46.807813522150354
27;71;71157;71157;2019;D401;5.390784988642769;46.494615028181514
27;71;71158;71158;2019;D401;5.00191001368421;46.55766284888117
27;71;71076;71076_0120;2019;D304;4.841432469176759;46.77613319329753
27;71;71014;71014_0105;2019;D101;4.294005451922907;46.950187831489366
27;71;71014;71014_0103;2019;D601;4.302105049534297;46.95954892645161
27;71;71047;71047_0102;2019;D102;3.766456803602713;46.6155502128943
27;71;71070;71070;2019;D401;4.704749219383565;46.713949079066836
27;71;71070;71070;2019;D601;4.680865408022762;46.711564339524145
27;71;71543;71543_0101;2019;D601;4.907066617220857;46.568998423128434
27;71;71420;71420;2019;D401;4.980625559750067;46.6934227475877
27;71;71270;71270_0112;2019;D701;4.830340398817451;46.301584663478174
27;71;71059;71059;2019;D605;4.46715261950705;46.80876059872209
27;71;71290;71290;2019;D401;4.593971222483497;46.379711475993034
27;71;71106;71106;2019;D701;4.270190131116459;46.428830023900325
27;71;71270;71270_9803;2019;D108;4.835824732593116;46.32165265646178
27;71;71182;71182;2019;D102;4.780687347849033;46.79816781819086
27;71;71182;71182;2019;D101;4.780687347849033;46.79816781819086
27;71;71306;71306_0108;2019;D702;4.359489721971554;46.670702969528335
27;71;71269;71269;2019;D701;4.854280923895536;46.75338876714083
27;71;71270;71270_0112;2019;D701;4.826443914751341;46.30196335863989
27;71;71342;71342_0101;2019;D601;4.129285152473236;46.44953180624165
27;71;71585;71585;2019;D601;4.865946945703658;46.84124587749368
27;71;71118;71118_0102;2019;D701;4.806684068700142;46.79496755906974
27;71;71076;71076_0107;2019;D709;4.863058937935234;46.79009227408127
27;71;71070;71070;2019;D603;4.693771033882662;46.7099120150222
27;71;71040;71040_0103;2019;D701;4.404006348085442;46.71529902936072
27;71;71076;71076_0113;2019;D701;4.850104773474969;46.78582892291266
27;71;71014;71014_0102;2019;D605;4.278309731325562;46.94757145164589
27;71;71319;71319;2019;D605;5.0998673063533255;46.66651490554014
27;71;71059;71059;2019;D601;4.472917527355315;46.80959555256739
27;71;71235;71235;2019;D701;4.787040882042425;46.32608139946204
27;71;71235;71235;2019;D601;4.804360851714233;46.32779814728994
27;71;71105;71105_0102;2019;D601;4.815998972813388;46.30485501153841
27;71;71154;71154;2019;D605;4.859701706600406;46.81696141353817
27;71;71040;71040_0101;2019;D701;4.391310504605416;46.69355666885248
27;71;71270;71270_0101;2019;D401;4.83373548027501;46.363492908168425
27;71;71014;71014_0107;2019;D401;4.305421607925918;46.94787638851837
27;71;71014;71014_0106;2019;D401;4.295998449711354;46.94846535062237
27;71;71090;71090;2019;D401;4.7522762463448265;46.21090207041202
27;71;71153;71153_0107;2019;D110;4.445275029789665;46.788343171409096
27;71;71014;71014_0105;2019;D401;4.290782090743155;46.95127571477654
27;71;71076;71076_0116;2019;D401;4.86094079989639;46.78259179023647
27;71;71120;71120;2019;D401;4.340370318602008;46.21184903214105
27;71;71137;71137;2019;D401;4.659418357153708;46.431445324866175
27;71;71176;71176_0104;2019;D401;3.9896675052107207;46.482159585297225
27;71;71230;71230_0102;2019;D401;4.06554037045952;46.5996588008141
27;71;71263;71263_0101;2019;D401;5.225954577709712;46.62538675905009
27;71;71270;71270_0105;2019;D401;4.831921667167356;46.310192614143965
27;71;71306;71306_0109;2019;D401;4.370000578112159;46.67409277138831
27;71;71342;71342_0101;2019;D401;4.129610254912955;46.4522086262221
27;71;71499;71499_0101;2019;D401;4.291772785530136;46.664203828216216
27;71;71270;71270_0112;2019;D703;4.823954076201182;46.29892731146466
27;71;71076;71076_0197;2019;D703;4.859892144473132;46.770747245523545
27;71;71310;71310_0102;2019;D401;4.472809808766409;46.75030632683389
27;71;71014;71014_0103;2019;D401;4.304676005856868;46.95724797298151
27;71;71076;71076_0108;2019;D401;4.867414284980776;46.794829243052305
27;71;71463;71463;2019;D401;4.252572807533618;46.216369392002264
27;71;71154;71154;2019;D605;4.868753945584075;46.82266342390418
27;71;71042;71042;2019;D603;4.62214607569755;46.55349176221729
27;71;71047;71047_0102;2019;D401;3.7671670464680664;46.61939678097079
27;71;71263;71263_0101;2019;D401;5.2243636777849;46.62820738698864
27;71;71153;71153_0103;2019;D401;4.422522806439834;46.79571603477558
27;71;71342;71342_0102;2019;D605;4.103473950232678;46.467710281257744
27;71;71153;71153_0110;2019;D401;4.441695287670041;46.80203765330251
27;71;71486;71486_0101;2019;D401;4.367119242958526;46.641363073043046
27;71;71059;71059;2019;D603;4.46715261950705;46.80876059872209
27;71;71475;71475_0101;2019;D603;4.827195239974069;46.763747894170834
27;71;71342;71342_0102;2019;D603;4.103473950232678;46.467710281257744
27;71;71076;71076_0112;2019;D602;4.844826830140235;46.784698795686865
27;71;71059;71059;2019;D603;4.4730757676028094;46.808999165125755
27;71;71270;71270_0102;2019;D111;4.811852227890156;46.315190048600535
27;71;71070;71070;2019;D606;4.692548717409397;46.71219870420884
27;71;71070;71070;2019;D402;4.692548717409397;46.71219870420884
27;71;71014;71014_0000;2019;D403;4.302631432770577;46.95213838187986
27;71;71014;71014_0000;2019;D604;4.302631432770577;46.95213838187986
