REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;43;43268;43268_0102;2019;D111;4.125923701892515;45.14408888081149
84;43;43119;43119;2019;D403;3.906460416226142;45.11878652253428
84;43;43157;43157_0108;2019;D709;3.888179697764208;45.045491003399256
84;43;43137;43137_0000;2019;D403;4.170242278630425;45.29290241830803
84;43;43141;43141;2019;D403;4.314359738072251;45.185137663206085
84;43;43157;43157_0102;2019;D701;3.91082255353653;45.03751208845527
84;43;43154;43154;2019;D403;3.8819236450949433;44.769516000155555
84;43;43157;43157_0102;2019;D701;3.91082255353653;45.03751208845527
84;43;43153;43153;2019;D403;4.244905686245202;45.34075777961354
84;43;43186;43186;2019;D403;4.143463706972408;44.977601098887014
84;43;43190;43190;2019;D403;3.9687082207780033;45.03778898672167
84;43;43137;43137_0101;2019;D602;4.173474933501993;45.293854641038266
84;43;43040;43040_0102;2019;D602;3.369335704477853;45.2909054688371
84;43;43041;43041;2019;D604;3.922806278914479;45.04453415879423
84;43;43137;43137_0101;2019;D602;4.172557058638588;45.29492149550327
84;43;43220;43220;2019;D403;3.6226799321739427;44.91560134465604
84;43;43157;43157_0101;2019;D601;3.895618829893644;45.03984328319931
84;43;43152;43152;2019;D604;3.8598913239075903;45.071238728915425
84;43;43230;43230;2019;D403;3.908309845313742;45.143220895756095
84;43;43236;43236;2019;D403;4.258699237001808;45.29639978392536
84;43;43157;43157_0102;2019;D702;3.91082255353653;45.03751208845527
84;43;43157;43157_0103;2019;D709;3.891946602958277;45.036379942281535
84;43;43157;43157_0107;2019;D709;3.8819757066697074;45.04456962728675
84;43;43251;43251;2019;D603;3.8742114766148203;45.029530479348956
84;43;43251;43251;2019;D401;3.8764843524536445;45.03041935197021
84;43;43162;43162;2019;D401;4.030220139912956;45.2024181181625
84;43;43224;43224_0101;2019;D401;4.2311396827951855;45.24019476740155
84;43;43021;43021;2019;D401;3.943241907780372;45.12844607217964
84;43;43041;43041;2019;D401;3.9366653467353014;45.0473746426187
84;43;43185;43185;2019;D401;3.3202644849421468;45.40709004066377
84;43;43115;43115;2019;D401;4.051253220453917;44.96932883127027
84;43;43205;43205;2019;D401;4.311870754846051;45.3421797133612
84;43;43051;43051;2019;D701;4.31334725815631;45.05574470182409
84;43;43185;43185;2019;D108;3.319998752812252;45.407785055978025
84;43;43251;43251;2019;D701;3.8699060762064708;45.028089283718714
84;43;43084;43084;2019;D605;3.8685800572832347;44.990165363637054
84;43;43078;43078;2019;D401;3.9183236512864315;44.99690188256512
84;43;43212;43212;2019;D403;3.959576865071183;45.356990711331534
84;43;43157;43157_0101;2019;D401;3.894843261746601;45.04010794452789
84;43;43224;43224_0102;2019;D603;4.229244336945549;45.25147775233468
84;43;43157;43157_0105;2019;D703;3.8874441570349525;45.03971512878477
84;43;43087;43087;2019;D108;4.34643191438417;45.2134209064627
84;43;43141;43141;2019;D108;4.314403632894784;45.185325359598465
84;43;43089;43089;2019;D602;3.867755735768683;45.04582758472796
84;43;43135;43135;2019;D603;3.9960044002543262;44.941211558129204
84;43;43265;43265;2019;D403;4.1812802316107955;45.23616632080907
84;43;43137;43137_0101;2019;D602;4.173508504959343;45.29357061990054
84;43;43157;43157_0105;2019;D402;3.884612970089277;45.03784762841429
84;43;43157;43157_0105;2019;D606;3.884612970089277;45.03784762841429
84;43;43194;43194;2019;D603;4.043821124236498;45.074282440287995
84;43;43258;43258;2019;D605;3.3143275186535983;45.38373179622984
84;43;43041;43041;2019;D104;3.916497252330093;45.05150168624582
84;43;43046;43046;2019;D604;3.901843895066967;45.05982886050276
84;43;43251;43251;2019;D403;3.870690630100541;45.028487447393054
84;43;43157;43157_0105;2019;D604;3.887332527994769;45.04156642543283
84;43;43040;43040_0102;2019;D604;3.381655213768223;45.296714324221234
84;43;43157;43157_0105;2019;D403;3.887332527994769;45.04156642543283
84;43;43040;43040_0102;2019;D403;3.381655213768223;45.296714324221234
84;43;43157;43157_0105;2019;D702;3.8849748509083057;45.0383255884971
84;43;43089;43089;2019;D601;3.865156701450135;45.04671312617449
84;43;43132;43132;2019;D701;3.5571666113872413;45.12673318828806
84;43;43032;43032;2019;D403;3.9809491516537974;45.05696239126138
84;43;43041;43041;2019;D403;3.926445191587643;45.04637327882098
84;43;43112;43112;2019;D401;3.4937359128173697;45.09507884677525
84;43;43268;43268_0102;2019;D401;4.125923701892515;45.14408888081149
84;43;43267;43267;2019;D403;3.9102341418155993;45.18730404417137
84;43;43040;43040_0102;2019;D602;3.3788002420344863;45.30820925173891
84;43;43268;43268_0000;2019;D403;4.124608998622204;45.14236867958499
84;43;43157;43157_0105;2019;D703;3.8874441570349525;45.03971512878477
84;43;43184;43184;2019;D402;4.255439734136853;45.35578036287249
84;43;43184;43184;2019;D606;4.255439734136853;45.35578036287249
84;43;43157;43157_0000;2019;D403;3.887332527994769;45.04156642543283
84;43;43112;43112;2019;D603;3.4909108833567113;45.108651591265115
84;43;43040;43040_0000;2019;D403;3.383451459973268;45.294103186537164
84;43;43112;43112;2019;D605;3.495337669051072;45.10699325377265
84;43;43157;43157_0108;2019;D104;3.8878705187651037;45.042094298891534
84;43;43041;43041;2019;D603;3.919218453535179;45.0483439042198
84;43;43040;43040_0000;2019;D403;3.3809837944793384;45.294985051511986
84;43;43157;43157_0105;2019;D602;3.886872635072463;45.041718661468956
84;43;43041;43041;2019;D604;3.9263004587898473;45.04630064586247
84;43;43157;43157_0106;2019;D602;3.881433998446582;45.040254499588514
84;43;43185;43185;2019;D402;3.319998752812252;45.407785055978025
84;43;43185;43185;2019;D606;3.319998752812252;45.407785055978025
84;43;43040;43040_0102;2019;D103;3.382116019559415;45.29619049148741
84;43;43157;43157_0105;2019;D605;3.8872764087837095;45.04115086851271
84;43;43089;43089;2019;D401;3.8655213076772337;45.05041380563329
84;43;43051;43051;2019;D401;4.311536590421575;45.0580119137712
84;43;43040;43040_0102;2019;D604;3.3809837944793384;45.294985051511986
84;43;43165;43165;2019;D401;3.9916518648492465;45.13120126755568
84;43;43213;43213;2019;D401;4.27416739788344;45.24683309428213
84;43;43040;43040_0102;2019;D104;3.3800680063615283;45.29763638350095
84;43;43157;43157_0105;2019;D108;3.884612970089277;45.03784762841429
84;43;43040;43040_0102;2019;D402;3.381655213768223;45.296714324221234
84;43;43051;43051;2019;D705;4.301058813685493;45.05977461091487
84;43;43137;43137_0102;2019;D603;4.163386938310088;45.28794354042729
84;43;43268;43268_0102;2019;D103;4.125923701892515;45.14408888081149
84;43;43268;43268_0102;2019;D402;4.125923701892515;45.14408888081149
84;43;43268;43268_0102;2019;D606;4.125923701892515;45.14408888081149
84;43;43137;43137_0102;2019;D605;4.163386938310088;45.28794354042729
84;43;43024;43024;2019;D603;4.072981813742421;45.172347609198034
84;43;43153;43153;2019;D401;4.243164542108205;45.3408437677534
84;43;43051;43051;2019;D701;4.312477657413446;45.06097432571861
84;43;43137;43137_0101;2019;D601;4.172557058638588;45.29492149550327
84;43;43112;43112;2019;D103;3.4937359128173697;45.09507884677525
84;43;43157;43157_0108;2019;D103;3.900012874035919;45.051044503272806
84;43;43087;43087;2019;D402;4.34264221491435;45.217686512102894
84;43;43190;43190;2019;D401;3.9687082207780033;45.03778898672167
84;43;43051;43051;2019;D102;4.305155472976667;45.068940742121384
84;43;43112;43112;2019;D705;3.4917159258995714;45.110115725415675
84;43;43124;43124;2019;D401;3.7447655250492686;45.08857801614556
84;43;43148;43148;2019;D401;3.5171853233474435;45.20619166653795
84;43;43157;43157_0101;2019;D401;3.900790243899264;45.03864990830679
84;43;43137;43137_0101;2019;D104;4.176918308323783;45.292756733858226
84;43;43157;43157_0101;2019;D602;3.900790243899264;45.03864990830679
84;43;43112;43112;2019;D402;3.4937359128173697;45.09507884677525
84;43;43112;43112;2019;D606;3.4937359128173697;45.09507884677525
84;43;43268;43268_0102;2019;D602;4.1180861233549955;45.141261792210464
84;43;43157;43157_0000;2019;D403;3.8877042793936987;45.04578743742864
84;43;43135;43135;2019;D401;3.995589879531495;44.937429861545134
84;43;43268;43268_0102;2019;D604;4.1180861233549955;45.141261792210464
84;43;43042;43042;2019;D401;3.8065875637113913;44.92683158711803
84;43;43268;43268_0101;2019;D601;4.1266058941467625;45.14523283308485
84;43;43157;43157_0108;2019;D401;3.900012874035919;45.051044503272806
84;43;43157;43157_0108;2019;D602;3.8971059599198297;45.04998291643192
84;43;43157;43157_0107;2019;D302;3.902950484620543;45.016049372874136
84;43;43041;43041;2019;D302;3.925033639878106;45.04750336722774
84;43;43024;43024;2019;D603;4.072981813742421;45.172347609198034
84;43;43251;43251;2019;D604;3.875484415576709;45.029488062277096
84;43;43112;43112;2019;D302;3.4972521140403874;45.10236919352552
84;43;43040;43040_0102;2019;D602;3.376502317502457;45.29522263364566
84;43;43268;43268_0102;2019;D302;4.121411619079615;45.14358231804497
84;43;43251;43251;2019;D603;3.8742114766148203;45.029530479348956
84;43;43157;43157_0105;2019;D709;3.888249874212607;45.03942776775345
84;43;43041;43041;2019;D601;3.908789453748419;45.053010955484154
84;43;43157;43157_0105;2019;D302;3.8865064997059635;45.04065365287756
84;43;43137;43137_0102;2019;D302;4.174099927303265;45.29202899961583
84;43;43135;43135;2019;D604;3.9960044002543262;44.941211558129204
84;43;43003;43003;2019;D113;3.7102658817381156;45.19625137450415
84;43;43157;43157_0106;2019;D108;3.8807255937538456;45.03986841243004
84;43;43224;43224_0102;2019;D603;4.229244336945549;45.25147775233468
84;43;43048;43048;2019;D113;3.694633258468088;45.32227710308823
84;43;43046;43046;2019;D602;3.9024647352113093;45.06697159572026
84;43;43157;43157_0108;2019;D601;3.8971059599198297;45.04998291643192
84;43;43177;43177;2019;D603;4.272051363788232;45.30234641158669
84;43;43154;43154;2019;D603;3.8805903991681183;44.77364577564781
84;43;43112;43112;2019;D403;3.4957477849815097;45.099900647816625
84;43;43157;43157_0107;2019;D403;3.8815460934278407;45.043340324058725
84;43;43153;43153;2019;D113;4.248262542646621;45.33675705161906
84;43;43268;43268_0102;2019;D709;4.1180861233549955;45.141261792210464
84;43;43177;43177;2019;D604;4.276672632199791;45.30259185785028
84;43;43257;43257;2019;D604;3.7131299241409184;45.04499170987802
84;43;43045;43045;2019;D604;3.8406284832012436;45.04486596022418
84;43;43224;43224_0000;2019;D604;4.235541977879263;45.24374473394937
84;43;43157;43157_0000;2019;D604;3.8863422478872947;45.04311406627482
84;43;43157;43157_0000;2019;D604;3.887028530619365;45.04314101848572
84;43;43177;43177;2019;D604;4.275545790564818;45.300750466064244
84;43;43213;43213;2019;D604;4.274369768102232;45.24637240931309
84;43;43216;43216;2019;D604;3.8134437689342784;45.13506267961904
84;43;43141;43141;2019;D113;4.313389163832327;45.18518240492694
84;43;43157;43157_0102;2019;D701;3.91082255353653;45.03751208845527
84;43;43040;43040_0102;2019;D104;3.3800680063615283;45.29763638350095
84;43;43137;43137_0102;2019;D104;4.176918308323783;45.292756733858226
84;43;43040;43040_0000;2019;D402;3.382116019559415;45.29619049148741
84;43;43040;43040_0000;2019;D604;3.382116019559415;45.29619049148741
84;43;43046;43046;2019;D402;3.901843895066967;45.05982886050276
84;43;43046;43046;2019;D604;3.901843895066967;45.05982886050276
84;43;43046;43046;2019;D606;3.901843895066967;45.05982886050276
84;43;43112;43112;2019;D113;3.494917518203556;45.09845466697068
84;43;43137;43137_0102;2019;D108;4.164926591190349;45.28848494653019
84;43;43157;43157_0105;2019;D709;3.8874441570349525;45.03971512878477
84;43;43157;43157_0105;2019;D709;3.8874441570349525;45.03971512878477
84;43;43244;43244;2019;D113;4.290700212924192;45.113996290395875
84;43;43089;43089;2019;D214;3.8660624977172127;45.047347200211824
84;43;43268;43268_0102;2019;D201;4.126168496290953;45.14136654191488
84;43;43216;43216;2019;D201;3.8135697452329094;45.13777392905055
84;43;43041;43041;2019;D201;3.9236651983573303;45.04739289314141
84;43;43268;43268_0102;2019;D214;4.125384736363991;45.1431686051465
84;43;43205;43205;2019;D201;4.313883656522877;45.33920044041774
84;43;43268;43268_0102;2019;D208;4.125384736363991;45.1431686051465
84;43;43268;43268_0102;2019;D212;4.122234912659282;45.1434316709826
84;43;43268;43268_0102;2019;D211;4.125384736363991;45.1431686051465
84;43;43268;43268_0102;2019;D201;4.125366604306359;45.142268288819125
84;43;43012;43012;2019;D201;4.2019375789702345;45.36928227973354
84;43;43268;43268_0101;2019;D202;4.120594699910187;45.144120829812294
84;43;43157;43157_0106;2019;D212;3.877181220387376;45.049717677515
84;43;43268;43268_0102;2019;D212;4.122234912659282;45.1434316709826
84;43;43268;43268_0102;2019;D212;4.122234912659282;45.1434316709826
84;43;43268;43268_0102;2019;D201;4.124094456786561;45.142281113668616
84;43;43268;43268_0102;2019;D212;4.122234912659282;45.1434316709826
84;43;43268;43268_0102;2019;D206;4.124094456786561;45.142281113668616
84;43;43268;43268_0102;2019;D212;4.122234912659282;45.1434316709826
84;43;43162;43162;2019;D201;4.032221151047729;45.2039165298573
84;43;43137;43137_0101;2019;D201;4.171264213063231;45.295863672216434
84;43;43268;43268_0102;2019;D212;4.122234912659282;45.1434316709826
84;43;43157;43157_0107;2019;D201;3.8831337440296663;45.042133760982594
84;43;43244;43244;2019;D201;4.2902520257390835;45.11378120960897
84;43;43268;43268_0102;2019;D201;4.125366604306359;45.142268288819125
84;43;43268;43268_0102;2019;D212;4.122234912659282;45.1434316709826
84;43;43268;43268_0102;2019;D201;4.122234912659282;45.1434316709826
84;43;43157;43157_0104;2019;D212;3.887924479836351;45.034422291888134
84;43;43157;43157_0104;2019;D212;3.8876039413490457;45.034549558226004
84;43;43268;43268_0102;2019;D212;4.122234912659282;45.1434316709826
84;43;43268;43268_0102;2019;D201;4.125384736363991;45.1431686051465
84;43;43268;43268_0102;2019;D201;4.125263858592531;45.142378915907194
84;43;43268;43268_0102;2019;D202;4.125366604306359;45.142268288819125
84;43;43268;43268_0102;2019;D212;4.122234912659282;45.1434316709826
84;43;43157;43157_0104;2019;D214;3.8876039413490457;45.034549558226004
84;43;43157;43157_0107;2019;D207;3.8831337440296663;45.042133760982594
84;43;43268;43268_0102;2019;D201;4.126168496290953;45.14136654191488
84;43;43212;43212;2019;D201;3.9547075563248706;45.356375852174494
84;43;43040;43040_0101;2019;D201;3.384617622225725;45.290719083894565
84;43;43258;43258;2019;D201;3.317707523010059;45.37349504212742
84;43;43157;43157_0105;2019;D201;3.886245770663034;45.03961950026469
84;43;43157;43157_0105;2019;D203;3.886366590099422;45.04110597765226
84;43;43268;43268_0101;2019;D203;4.120594699910187;45.144120829812294
84;43;43040;43040_0101;2019;D202;3.3864491434712485;45.291550908144075
84;43;43040;43040_0101;2019;D201;3.3864491434712485;45.291550908144075
84;43;43157;43157_0101;2019;D201;3.9010628538702394;45.040752938667836
84;43;43185;43185;2019;D201;3.3213211125179765;45.40668270934773
84;43;43157;43157_0106;2019;D201;3.8820089033245204;45.040380872072426
84;43;43040;43040_0102;2019;D201;3.3805394994482714;45.29899202638181
84;43;43157;43157_0107;2019;D201;3.880114656172465;45.0468930816801
84;43;43003;43003;2019;D201;3.7106624714235568;45.19623165280413
84;43;43157;43157_0107;2019;D201;3.880740456331236;45.0473518627055
84;43;43157;43157_0105;2019;D208;3.8860854559415214;45.039809688443874
84;43;43040;43040_0102;2019;D201;3.3800245310446324;45.3034034539492
84;43;43177;43177;2019;D201;4.276805780318288;45.302399150345856
84;43;43051;43051;2019;D201;4.300020429709135;45.061133358019454
84;43;43244;43244;2019;D201;4.29114796983402;45.114396341630105
84;43;43120;43120;2019;D201;3.2748931801867482;45.38301678246004
84;43;43137;43137_0101;2019;D201;4.17056658916313;45.29452368194609
84;43;43020;43020;2019;D201;4.113198667969399;45.30331162388312
84;43;43157;43157_0101;2019;D201;3.9010628538702394;45.040752938667836
84;43;43157;43157_0106;2019;D201;3.877916598627052;45.04470659798901
84;43;43268;43268_0101;2019;D208;4.126514720610624;45.14577243277839
84;43;43157;43157_0105;2019;D201;3.8862978034002866;45.04081235088163
84;43;43157;43157_0105;2019;D201;3.886435173618084;45.04160328590298
84;43;43016;43016;2019;D201;3.3680447819067814;45.39187562347686
84;43;43157;43157_0105;2019;D201;3.8863864346650345;45.04141278021267
84;43;43157;43157_0106;2019;D201;3.8798862477871543;45.04250361329992
84;43;43157;43157_0106;2019;D201;3.8798862477871543;45.04250361329992
84;43;43157;43157_0105;2019;D209;3.884021299991149;45.03665023905067
84;43;43040;43040_0101;2019;D201;3.385309536182812;45.2923961270926
84;43;43040;43040_0101;2019;D214;3.388059521832376;45.287840533829865
84;43;43078;43078;2019;D201;3.9174964149283826;44.9957202224909
84;43;43112;43112;2019;D201;3.4955458884308923;45.09856541812988
84;43;43040;43040_0102;2019;D201;3.378182591811818;45.292130593214615
84;43;43157;43157_0105;2019;D203;3.886435173618084;45.04160328590298
84;43;43157;43157_0104;2019;D206;3.8876039413490457;45.034549558226004
84;43;43185;43185;2019;D201;3.3213211125179765;45.40668270934773
84;43;43157;43157_0108;2019;D208;3.89170432834576;45.04791132672606
84;43;43041;43041;2019;D201;3.9236651983573303;45.04739289314141
84;43;43157;43157_0105;2019;D207;3.8862850016798354;45.04046101051389
84;43;43157;43157_0107;2019;D201;3.8831337440296663;45.042133760982594
84;43;43205;43205;2019;D201;4.313612892162738;45.340432444533555
84;43;43157;43157_0107;2019;D201;3.8809225924254416;45.0454787635733
84;43;43157;43157_0105;2019;D201;3.8870704146674266;45.040894983181325
84;43;43040;43040_0102;2019;D208;3.381235638002992;45.29688810049068
84;43;43080;43080;2019;D201;3.8458147212077716;45.32956684744584
84;43;43112;43112;2019;D201;3.492661794306913;45.10273533133308
84;43;43157;43157_0104;2019;D212;3.887924479836351;45.034422291888134
84;43;43157;43157_0104;2019;D212;3.8876039413490457;45.034549558226004
84;43;43046;43046;2019;D201;3.902322978131203;45.0605212077015
84;43;43087;43087;2019;D201;4.346663275520358;45.2143654995027
84;43;43157;43157_0104;2019;D201;3.887924479836351;45.034422291888134
84;43;43157;43157_0101;2019;D201;3.9010628538702394;45.040752938667836
84;43;43080;43080;2019;D201;3.8470204532395744;45.33022715839671
84;43;43078;43078;2019;D201;3.9174964149283826;44.9957202224909
84;43;43040;43040_0102;2019;D201;3.378182591811818;45.292130593214615
84;43;43152;43152;2019;D201;3.8583419951505036;45.07080495385929
84;43;43157;43157_0105;2019;D202;3.88450194609285;45.03829602918229
84;43;43268;43268_0101;2019;D201;4.123709647965249;45.14377270459939
84;43;43137;43137_0102;2019;D201;4.17364451823121;45.29260760030538
84;43;43137;43137_0102;2019;D201;4.17364451823121;45.29260760030538
84;43;43157;43157_0104;2019;D203;3.887924479836351;45.034422291888134
84;43;43051;43051;2019;D201;4.302255957766168;45.06005346944431
84;43;43157;43157_0105;2019;D207;3.886437613317673;45.03968802776372
84;43;43224;43224_0101;2019;D201;4.231963254136943;45.24470278708071
84;43;43092;43092;2019;D201;4.226174910567319;44.986421999503435
84;43;43130;43130;2019;D201;4.2453091270380865;45.047931727907006
84;43;43040;43040_0101;2019;D201;3.3820401089763066;45.29393855087738
84;43;43157;43157_0106;2019;D201;3.8798862477871543;45.04250361329992
84;43;43185;43185;2019;D201;3.3213211125179765;45.40668270934773
84;43;43258;43258;2019;D201;3.317707523010059;45.37349504212742
84;43;43157;43157_0105;2019;D207;3.8862850016798354;45.04046101051389
84;43;43157;43157_0105;2019;D210;3.8862850016798354;45.04046101051389
84;43;43080;43080;2019;D201;3.84618784397409;45.33071567031956
84;43;43135;43135;2019;D201;3.9983001748337887;44.93456055719925
84;43;43012;43012;2019;D201;4.20392180149497;45.368589428165585
84;43;43040;43040_0102;2019;D201;3.3800245310446324;45.3034034539492
84;43;43141;43141;2019;D201;4.314796986326391;45.18568724846858
84;43;43157;43157_0105;2019;D208;3.886872635072463;45.041718661468956
84;43;43092;43092;2019;D201;4.226174910567319;44.986421999503435
84;43;43130;43130;2019;D201;4.2453091270380865;45.047931727907006
84;43;43032;43032;2019;D201;3.9805810738464604;45.056706750156444
84;43;43268;43268_0101;2019;D201;4.12285849141546;45.144094557694125
84;43;43190;43190;2019;D201;3.9675755886227417;45.03707342965564
84;43;43162;43162;2019;D201;4.032749630573655;45.20302753623881
84;43;43113;43113;2019;D201;4.008245070897683;44.999952296316756
84;43;43040;43040_0102;2019;D201;3.3800245310446324;45.3034034539492
84;43;43046;43046;2019;D201;3.898264425096203;45.05287112362327
84;43;43040;43040_0102;2019;D201;3.3800245310446324;45.3034034539492
84;43;43120;43120;2019;D201;3.2748931801867482;45.38301678246004
84;43;43041;43041;2019;D201;3.9236651983573303;45.04739289314141
84;43;43018;43018;2019;D201;3.7766862272123536;45.00900031413582
84;43;43234;43234;2019;D201;3.547208976500817;44.96021716784325
84;43;43041;43041;2019;D201;3.924024765043155;45.0468679211778
84;43;43157;43157_0104;2019;D212;3.887924479836351;45.034422291888134
84;43;43157;43157_0104;2019;D212;3.8876039413490457;45.034549558226004
84;43;43157;43157_0105;2019;D203;3.886435173618084;45.04160328590298
84;43;43113;43113;2019;D201;4.005798577807169;45.002937718347034
84;43;43268;43268_0102;2019;D212;4.122234912659282;45.1434316709826
84;43;43165;43165;2019;D201;3.985220655761833;45.13188768819512
84;43;43268;43268_0102;2019;D212;4.122234912659282;45.1434316709826
84;43;43268;43268_0102;2019;D212;4.122234912659282;45.1434316709826
84;43;43268;43268_0102;2019;D212;4.122234912659282;45.1434316709826
84;43;43268;43268_0102;2019;D212;4.122234912659282;45.1434316709826
84;43;43268;43268_0102;2019;D212;4.122234912659282;45.1434316709826
84;43;43268;43268_0102;2019;D212;4.122234912659282;45.1434316709826
