REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;09;09015;09015;2019;D232;1.598543222765425;42.85925068409221
76;09;09324;09324;2019;D232;1.6283509456467815;43.04280619742513
76;09;09312;09312;2019;D232;1.6458875651553955;43.102351815408966
76;09;09160;09160_0101;2019;D232;1.849403175696355;42.93266661222741
76;09;09042;09042;2019;D232;1.4355568146771527;43.00990830801478
76;09;09182;09182;2019;D232;1.3420832691938687;42.89247228592108
76;09;09122;09122_0101;2019;D232;1.6087316781868168;42.96540838303639
76;09;09160;09160_0102;2019;D232;1.8476577060107309;42.932589447578806
76;09;09261;09261_0102;2019;D232;1.1264451766193948;42.97936845598916
76;09;09235;09235;2019;D232;1.0345909550527561;43.028150730443045
76;09;09160;09160_0101;2019;D232;1.849014891599818;42.934753713130505
76;09;09122;09122_0101;2019;D232;1.6087546487318156;42.96543107680346
76;09;09277;09277;2019;D232;1.3873669518543137;43.23821956261188
76;09;09122;09122_0101;2019;D232;1.6054859856940702;42.965764971307834
76;09;09312;09312;2019;D232;1.6458875651553955;43.102351815408966
76;09;09157;09157;2019;D232;1.8709528526602166;42.970177736943526
76;09;09282;09282;2019;D232;1.5740261098612474;43.24018436501261
76;09;09261;09261_0101;2019;D232;1.1419628831905535;42.9850191974954
76;09;09324;09324;2019;D232;1.6283509456467815;43.04280619742513
76;09;09070;09070;2019;D232;1.6879251689860568;42.785391599585516
76;09;09261;09261_0101;2019;D232;1.1419628831905535;42.9850191974954
76;09;09047;09047;2019;D232;1.9345950632408697;42.90336143408268
76;09;09265;09265;2019;D232;1.6268932009845145;43.085936571029094
76;09;09324;09324;2019;D232;1.6257138950410153;43.04192162232471
76;09;09042;09042;2019;D232;1.4355325358348234;43.0108074848998
76;09;09324;09324;2019;D232;1.6493725780765174;43.06064586957452
76;09;09225;09225_0101;2019;D232;1.6122304977491462;43.11557532241969
76;09;09261;09261_0101;2019;D232;1.1419628831905535;42.9850191974954
76;09;09229;09229;2019;D232;1.9189874223485504;42.956127640369125
76;09;09334;09334;2019;D232;1.4932381141684323;42.7714852060712
76;09;09122;09122_0101;2019;D232;1.6072351912900968;42.966187455848285
76;09;09032;09032;2019;D232;1.8400792499806902;42.71925652322157
76;09;09015;09015;2019;D232;1.6018387324421581;42.86777291599116
76;09;09225;09225_0104;2019;D232;1.6266009541449842;43.11569931776039
76;09;09085;09085;2019;D232;1.031078774072363;42.91965538599472
76;09;09225;09225_0101;2019;D232;1.6101737999251986;43.11296614915483
76;09;09225;09225_0106;2019;D232;1.612489489221173;43.11123355176279
76;09;09159;09159;2019;D232;1.7361981553330723;42.76923002785165
76;09;09167;09167;2019;D232;1.3469795924596581;43.2780974373612
76;09;09194;09194;2019;D232;1.8765785528789978;43.08641724039004
76;09;09324;09324;2019;D232;1.6283509456467815;43.04280619742513
76;09;09194;09194;2019;D232;1.8765785528789978;43.08641724039004
76;09;09185;09185;2019;D232;1.6791102475902095;43.25121534800305
76;09;09282;09282;2019;D232;1.5740261098612474;43.24018436501261
76;09;09207;09207;2019;D232;1.6324675449281876;42.93428969256583
76;09;09265;09265;2019;D232;1.6268932009845145;43.085936571029094
76;09;09225;09225_0102;2019;D232;1.6161864462424476;43.116341798892364
76;09;09210;09210;2019;D232;1.6352674524061377;42.90919032611388
76;09;09085;09085;2019;D232;1.0295623510320169;42.920568701978944
76;09;09332;09332;2019;D232;1.6477257225387905;43.08015510139391
76;09;09085;09085;2019;D232;1.0295623510320169;42.920568701978944
76;09;09122;09122_0102;2019;D232;1.609991957868681;42.956594472044614
76;09;09207;09207;2019;D232;1.6324675449281876;42.93428969256583
76;09;09225;09225_0101;2019;D232;1.6102483295567913;43.11272602539764
76;09;09225;09225_0106;2019;D232;1.6108886421240611;43.11187285261239
