REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
24;36;36228;36228;2019;D602;1.5678142274487499;47.16039532067529
24;36;36123;36123;2019;D401;1.2117643013825572;46.819427782204045
24;36;36192;36192;2019;D401;1.4138787354911717;46.634654062129904
24;36;36230;36230;2019;D401;1.8073862410984973;47.074989599860146
24;36;36224;36224;2019;D401;0.9537365465237988;46.73552761888912
24;36;36046;36046;2019;D709;1.980306943497917;46.58265392506773
24;36;36228;36228;2019;D603;1.559176743746983;47.16388628418133
24;36;36044;36044_0503;2019;D709;1.7078881870216907;46.801452062100005
24;36;36044;36044_0402;2019;D111;1.6922382662002005;46.79791350319206
24;36;36208;36208;2019;D401;2.0659431924919454;46.48531918715114
24;36;36044;36044_0301;2019;D401;1.6917204036042057;46.7949746305078
24;36;36034;36034;2019;D401;1.6555614648126555;47.2543702161604
24;36;36018;36018;2019;D601;1.0600083941044964;46.623343172181514
24;36;36228;36228;2019;D605;1.5618271670467905;47.16183382786254
24;36;36163;36163;2019;D102;2.0040444217894438;46.485622414810095
24;36;36156;36156;2019;D603;2.1323699686932716;46.48196508953644
24;36;36241;36241;2019;D401;1.5379763112882894;46.8451653969096
24;36;36044;36044_0801;2019;D401;1.710149468209136;46.820284587362366
24;36;36044;36044_0103;2019;D401;1.678377053664164;46.81101781234148
24;36;36044;36044_0401;2019;D401;1.7020004848653325;46.80023038841004
24;36;36046;36046;2019;D603;1.988761315539876;46.58404093704045
24;36;36093;36093;2019;D603;1.6139190580316998;46.98026467727915
24;36;36044;36044_0401;2019;D102;1.7082947696366504;46.79423902129319
24;36;36018;36018;2019;D401;1.0601188691014245;46.62372784031394
24;36;36088;36088_0104;2019;D401;2.0049548399609907;46.94154971845349
24;36;36055;36055;2019;D401;1.2315925039486706;46.94192563796795
24;36;36069;36069;2019;D401;1.3493458754012644;47.083166972792405
24;36;36006;36006;2019;D401;1.5278730671934744;46.59056910033357
24;36;36228;36228;2019;D401;1.5758629512286602;47.16170390726679
24;36;36088;36088_0105;2019;D606;1.9997631990086653;46.95675350358121
24;36;36044;36044_0501;2019;D601;1.7098581358605252;46.80463767872936
24;36;36044;36044_0501;2019;D602;1.7042717833045726;46.805990468805135
24;36;36063;36063_0102;2019;D701;1.68811543283698;46.834284145188256
24;36;36044;36044_0401;2019;D304;1.6981937146806327;46.79847907441813
24;36;36044;36044_0503;2019;D401;1.7086397958401773;46.80111380898164
24;36;36056;36056;2019;D401;1.7501223961420787;46.5390833914162
24;36;36088;36088_0105;2019;D603;1.9997631990086653;46.95675350358121
24;36;36202;36202;2019;D603;1.6720687830181322;46.77533315348837
24;36;36044;36044_0102;2019;D110;1.6981684739166911;46.81132730694096
24;36;36088;36088_0105;2019;D604;1.9997631990086653;46.95675350358121
24;36;36044;36044_0102;2019;D403;1.696707797738588;46.81087131278907
24;36;36044;36044_0103;2019;D709;1.6867939899141149;46.810139879121124
24;36;36044;36044_0503;2019;D709;1.7086397958401773;46.80111380898164
24;36;36044;36044_0602;2019;D709;1.7123418273508866;46.813922753626066
24;36;36224;36224;2019;D402;0.9537443743695735;46.73518098552923
24;36;36044;36044_0000;2019;D403;1.696707797738588;46.81087131278907
24;36;36202;36202;2019;D605;1.6487143603148546;46.77519870064226
24;36;36044;36044_0802;2019;D602;1.6997387240847037;46.81667609369272
24;36;36044;36044_0102;2019;D702;1.7024929180043464;46.80886015179741
24;36;36044;36044_0802;2019;D602;1.6997387240847037;46.81667609369272
24;36;36018;36018;2019;D605;1.0600083941044964;46.623343172181514
24;36;36228;36228;2019;D605;1.5618271670467905;47.16183382786254
24;36;36156;36156;2019;D603;2.1323699686932716;46.48196508953644
24;36;36088;36088_0105;2019;D603;1.9997631990086653;46.95675350358121
24;36;36088;36088_0105;2019;D603;1.9997631990086653;46.95675350358121
24;36;36044;36044_0901;2019;D402;1.6971617646205417;46.8199788179064
24;36;36044;36044_0901;2019;D606;1.6971617646205417;46.8199788179064
24;36;36045;36045;2019;D402;1.1646916963292386;46.988800412239705
24;36;36055;36055;2019;D701;1.2317826517247832;46.94049392841897
24;36;36088;36088_0105;2019;D603;1.9997631990086653;46.95675350358121
24;36;36105;36105;2019;D603;1.0382621492555761;46.742135805363716
24;36;36088;36088_0103;2019;D401;2.0018434958381266;46.94978153400978
24;36;36044;36044_0103;2019;D602;1.677096855092579;46.809999017781244
24;36;36146;36146;2019;D603;1.6801297469924086;46.4750617570808
24;36;36056;36056;2019;D603;1.7456664279562057;46.54845895346144
24;36;36044;36044_0602;2019;D604;1.7139738667179498;46.812195830432884
24;36;36088;36088_0105;2019;D401;1.996782644684412;46.957777507204476
24;36;36018;36018;2019;D103;1.0581919805388844;46.632916572931734
24;36;36018;36018;2019;D401;1.06041287992284;46.634546616110306
24;36;36088;36088_0101;2019;D103;1.993497208214054;46.95899506639553
24;36;36045;36045;2019;D103;1.1646916963292386;46.988800412239705
24;36;36045;36045;2019;D401;1.1646916963292386;46.988800412239705
24;36;36031;36031;2019;D401;1.4194204117797133;46.89437308723479
24;36;36063;36063_0102;2019;D401;1.7053535521551655;46.83071260278279
24;36;36202;36202;2019;D603;1.6487143603148546;46.77519870064226
24;36;36202;36202;2019;D401;1.6384443454275077;46.80632939823153
24;36;36071;36071;2019;D401;1.778674739814053;46.78101443472337
24;36;36140;36140;2019;D401;1.8569335831446325;46.886785348469715
24;36;36001;36001;2019;D401;1.8254984410177324;46.43353402131285
24;36;36044;36044_0801;2019;D602;1.708093978497491;46.81582021335632
24;36;36123;36123;2019;D605;1.2205301765713215;46.82000955029648
24;36;36093;36093;2019;D401;1.6116237547258505;46.981621120545746
24;36;36120;36120;2019;D109;1.8808745933903064;46.65596243828354
24;36;36044;36044_1001;2019;D401;1.6877504806557215;46.81516485431247
24;36;36044;36044_0102;2019;D108;1.6967979014093852;46.809469336312986
24;36;36044;36044_1001;2019;D403;1.687906901814574;46.816072554352516
24;36;36228;36228;2019;D603;1.5525207994755303;47.15501765102219
24;36;36202;36202;2019;D603;1.6487143603148546;46.77519870064226
24;36;36018;36018;2019;D603;1.0724600143357397;46.631692901084
24;36;36088;36088_0101;2019;D702;1.9938845489269421;46.94743968341785
24;36;36056;36056;2019;D605;1.7456664279562057;46.54845895346144
24;36;36208;36208;2019;D402;2.0659431924919454;46.48531918715114
24;36;36088;36088_0101;2019;D108;1.9917992051919764;46.94863794480946
24;36;36056;36056;2019;D603;1.7456664279562057;46.54845895346144
24;36;36044;36044_0102;2019;D702;1.6928912053393321;46.80776265015721
24;36;36063;36063_0102;2019;D709;1.752336304960938;46.81049503718576
24;36;36031;36031;2019;D709;1.4230773355160615;46.88960978256293
24;36;36046;36046;2019;D402;1.9849405630081765;46.56837605066799
24;36;36088;36088_0101;2019;D709;1.9842721459260737;46.94510433110982
24;36;36182;36182;2019;D402;1.390126905811459;46.44258677819649
24;36;36006;36006;2019;D402;1.5226676570844213;46.58622245351959
24;36;36180;36180;2019;D401;1.9682656803623397;46.728934849348924
24;36;36018;36018;2019;D709;1.0640417584423305;46.63148795456744
24;36;36158;36158;2019;D401;1.5911283534829381;46.535876199307346
24;36;36018;36018;2019;D709;1.06846379742126;46.63170668096435
24;36;36018;36018;2019;D603;1.0724600143357397;46.631692901084
24;36;36046;36046;2019;D709;1.9888754616464426;46.58091897574722
24;36;36044;36044_0101;2019;D701;1.6927305180126175;46.81404550042236
24;36;36088;36088_0105;2019;D402;1.996782644684412;46.957777507204476
24;36;36088;36088_0101;2019;D403;1.9939557771059382;46.94657949647895
24;36;36044;36044_0103;2019;D601;1.677096855092579;46.809999017781244
24;36;36018;36018;2019;D402;1.0581919805388844;46.632916572931734
24;36;36088;36088_0105;2019;D605;2.0015954357399375;46.95153701624952
24;36;36088;36088_0105;2019;D604;2.0015954357399375;46.95153701624952
24;36;36044;36044_0000;2019;D403;1.704035712121707;46.800998070619485
24;36;36070;36070;2019;D401;1.5770286987047288;46.445937362025816
24;36;36088;36088_0105;2019;D603;1.9924846105722411;46.95257069588883
24;36;36155;36155;2019;D601;1.4193718392104493;46.98150117639252
24;36;36035;36035;2019;D401;1.2979843381226122;46.439568312844045
24;36;36042;36042;2019;D401;1.4670241318366872;46.63198733446951
24;36;36035;36035;2019;D603;1.3198609442860232;46.435342108728534
24;36;36088;36088_0105;2019;D601;2.0015954357399375;46.95153701624952
24;36;36088;36088_0107;2019;D302;2.0134931809926724;46.95484672584067
24;36;36182;36182;2019;D603;1.3940551045344107;46.4428492298255
24;36;36044;36044_0301;2019;D601;1.689848463855896;46.79310905412873
24;36;36093;36093;2019;D605;1.6294003278591522;46.99384606176467
24;36;36044;36044_0102;2019;D110;1.6981684739166911;46.81132730694096
24;36;36103;36103;2019;D603;1.436959853285186;47.12653569399673
24;36;36018;36018;2019;D604;1.0600083941044964;46.623343172181514
24;36;36119;36119;2019;D401;0.9149418800221574;46.638158794804816
24;36;36044;36044_0801;2019;D701;1.6976140195901697;46.82135721639187
24;36;36044;36044_0302;2019;D603;1.6879613447527817;46.77789486971472
24;36;36044;36044_0401;2019;D701;1.6958171752789477;46.789774769822166
24;36;36046;36046;2019;D709;1.980306943497917;46.58265392506773
24;36;36192;36192;2019;D605;1.4113400785788872;46.63472967794932
24;36;36202;36202;2019;D401;1.6720687830181322;46.77533315348837
24;36;36031;36031;2019;D302;1.421991914045843;46.889307639764596
24;36;36063;36063_0104;2019;D302;1.7010497938655296;46.82584547754444
24;36;36044;36044_0102;2019;D302;1.6976858687519316;46.81099675807899
24;36;36046;36046;2019;D302;1.9858451794945022;46.58009702755737
24;36;36093;36093;2019;D402;1.6116237547258505;46.981621120545746
24;36;36044;36044_0602;2019;D103;1.6756601002816016;46.78226539889687
24;36;36202;36202;2019;D605;1.6487143603148546;46.77519870064226
24;36;36005;36005;2019;D601;1.8267790756625577;46.737577410347754
24;36;36046;36046;2019;D605;1.9879051675271744;46.587238287905684
24;36;36192;36192;2019;D402;1.417905515003821;46.63425490871677
24;36;36046;36046;2019;D604;1.9879051675271744;46.587238287905684
24;36;36192;36192;2019;D603;1.4113400785788872;46.63472967794932
24;36;36035;36035;2019;D603;1.3198609442860232;46.435342108728534
24;36;36006;36006;2019;D113;1.5248971888424914;46.59187089010664
24;36;36044;36044_0503;2019;D401;1.7064474543972434;46.80154212292266
24;36;36154;36154;2019;D109;1.5332148191330475;46.5777681883221
24;36;36046;36046;2019;D401;1.9849405630081765;46.56837605066799
24;36;36010;36010;2019;D113;1.070868292578601;46.852342732607305
24;36;36018;36018;2019;D401;1.0652916565516688;46.6314532186744
24;36;36045;36045;2019;D113;1.1646916963292386;46.988800412239705
24;36;36207;36207;2019;D402;1.6676810908522386;46.45845645222132
24;36;36007;36007;2019;D605;1.4405960268322338;46.938513437284975
24;36;36031;36031;2019;D603;1.4352102998332819;46.89290737551428
24;36;36200;36200;2019;D605;1.5182835025904204;46.59492228127822
24;36;36046;36046;2019;D603;1.9879051675271744;46.587238287905684
24;36;36228;36228;2019;D402;1.5727957008309594;47.16221899919674
24;36;36069;36069;2019;D113;1.3455368504706773;47.08236148617587
24;36;36215;36215;2019;D401;2.1311919717112877;46.90601330806683
24;36;36200;36200;2019;D603;1.5137483493766977;46.604410705111576
24;36;36018;36018;2019;D602;1.0600083941044964;46.623343172181514
24;36;36005;36005;2019;D401;1.8278816148588029;46.74214161924863
24;36;36044;36044_0601;2019;D605;1.7225300953405018;46.81512778733479
24;36;36046;36046;2019;D113;1.9851573981303805;46.57747945131829
24;36;36058;36058;2019;D401;1.0143137746765967;46.59673688461597
24;36;36113;36113;2019;D401;1.0411104319061235;46.80820026581078
24;36;36044;36044_0401;2019;D108;1.7024345949698287;46.800995321435174
24;36;36031;36031;2019;D402;1.4194204117797133;46.89437308723479
24;36;36063;36063_0101;2019;D605;1.6779046546221397;46.828074407250156
24;36;36123;36123;2019;D113;1.2077300347928688;46.81887054400825
24;36;36155;36155;2019;D113;1.4137351928646336;46.983011436752136
24;36;36202;36202;2019;D113;1.6409406665749802;46.80583842676501
24;36;36241;36241;2019;D113;1.5358636621716937;46.84650824982278
24;36;36018;36018;2019;D302;1.0574948528244041;46.63339834252054
24;36;36044;36044_0101;2019;D302;1.6948414715800462;46.8115210280423
24;36;36007;36007;2019;D604;1.4405960268322338;46.938513437284975
24;36;36044;36044_0602;2019;D709;1.7127730836057735;46.81343770492174
24;36;36006;36006;2019;D302;1.5197604526487576;46.58961437225757
24;36;36055;36055;2019;D113;1.2334198021025518;46.94230218071113
24;36;36202;36202;2019;D401;1.6720687830181322;46.77533315348837
24;36;36044;36044_0602;2019;D709;1.7123418273508866;46.813922753626066
24;36;36231;36231;2019;D113;1.6500908420501537;46.68891536961576
24;36;36018;36018;2019;D709;1.069360012635446;46.63618383097845
24;36;36044;36044_0103;2019;D703;1.6863419492781284;46.81082450980325
24;36;36018;36018;2019;D106;1.0581919805388844;46.632916572931734
24;36;36088;36088_0000;2019;D106;1.996782644684412;46.957777507204476
24;36;36034;36034;2019;D113;1.656542853933571;47.25304181377945
24;36;36093;36093;2019;D401;1.6085072301652175;46.98113963415956
24;36;36044;36044_0801;2019;D601;1.707418612676326;46.8162529737092
24;36;36174;36174;2019;D401;1.3975576293771996;46.44913538001833
24;36;36101;36101;2019;D113;1.559280063480545;46.733255140507474
24;36;36006;36006;2019;D302;1.5186334027523058;46.58696286078346
24;36;36044;36044_0802;2019;D302;1.6967772962331016;46.81480013067767
24;36;36034;36034;2019;D108;1.6542745074376688;47.253322544228325
24;36;36001;36001;2019;D108;1.824752016169616;46.43190443481442
24;36;36044;36044_0602;2019;D201;1.7144225503322015;46.805339058713926
24;36;36247;36247;2019;D201;1.6374631916983102;46.898842867798294
24;36;36141;36141;2019;D201;1.8100032216675819;46.59084197012597
24;36;36044;36044_0101;2019;D202;1.6905932445108236;46.81287294308243
24;36;36046;36046;2019;D203;1.9835495031514576;46.56912275136153
24;36;36046;36046;2019;D202;1.9835495031514576;46.56912275136153
24;36;36044;36044_0802;2019;D201;1.697462180641617;46.81538241523107
24;36;36046;36046;2019;D201;1.9873247686061288;46.57701236386172
24;36;36044;36044_0802;2019;D201;1.697462180641617;46.81538241523107
24;36;36044;36044_0202;2019;D201;1.6747596934620368;46.80532724269768
24;36;36044;36044_0401;2019;D207;1.6965777934402864;46.80198628003343
24;36;36006;36006;2019;D201;1.5249928679771405;46.592471556247695
24;36;36044;36044_0101;2019;D208;1.6932568615445487;46.80955819635881
24;36;36180;36180;2019;D201;1.9709894864862434;46.72595455400219
24;36;36044;36044_0802;2019;D207;1.7006925735190979;46.81606552169298
24;36;36044;36044_0503;2019;D201;1.7141377339291965;46.80089194552213
24;36;36103;36103;2019;D201;1.4373091066444768;47.12739955712159
24;36;36208;36208;2019;D201;2.072009155223081;46.48633052181369
24;36;36044;36044_0101;2019;D201;1.6964340612559825;46.81369131374589
24;36;36046;36046;2019;D201;1.9866243063166629;46.57894748898627
24;36;36044;36044_1101;2019;D201;1.6737424554880436;46.80686260312068
24;36;36001;36001;2019;D201;1.8263322738650782;46.43477762040416
24;36;36088;36088_0101;2019;D208;1.9942934421987466;46.947087582034584
24;36;36044;36044_0701;2019;D201;1.7088916995675956;46.81575713067032
24;36;36070;36070;2019;D201;1.5838586550751286;46.44221557840549
24;36;36006;36006;2019;D203;1.5249928679771405;46.592471556247695
24;36;36006;36006;2019;D201;1.5249928679771405;46.592471556247695
24;36;36044;36044_0102;2019;D201;1.6989935702963637;46.81143299893813
24;36;36044;36044_0501;2019;D201;1.7015627020704043;46.806611970995014
24;36;36044;36044_0501;2019;D201;1.7015627020704043;46.806611970995014
24;36;36010;36010;2019;D201;1.0707082738367206;46.85248604497084
24;36;36045;36045;2019;D201;1.1643034949872457;46.98812888343886
24;36;36241;36241;2019;D201;1.5358418082744907;46.84652526204077
24;36;36044;36044_0501;2019;D201;1.6991364210562279;46.80526169574611
24;36;36044;36044_0802;2019;D214;1.6976851827688917;46.81521276300682
24;36;36006;36006;2019;D201;1.5249928679771405;46.592471556247695
24;36;36034;36034;2019;D201;1.6544514906651642;47.253315504040735
24;36;36192;36192;2019;D201;1.4233063448498464;46.63483853383828
24;36;36006;36006;2019;D201;1.5229487424990487;46.58701265740673
24;36;36035;36035;2019;D201;1.2962296506162116;46.4349875573074
24;36;36044;36044_0802;2019;D207;1.697462180641617;46.81538241523107
24;36;36044;36044_0802;2019;D207;1.7008591945265574;46.811877509793824
24;36;36044;36044_0102;2019;D203;1.6968994598442948;46.81163369667334
24;36;36044;36044_0102;2019;D213;1.6997107188687042;46.810822548693935
24;36;36224;36224;2019;D201;0.9532060187148474;46.7347448143938
24;36;36224;36224;2019;D201;0.9532060187148474;46.7347448143938
24;36;36044;36044_0101;2019;D214;1.695790634985747;46.81249939606984
24;36;36018;36018;2019;D203;1.0650079925892424;46.63301690449152
24;36;36044;36044_0102;2019;D201;1.6953785400603443;46.80887961619411
24;36;36044;36044_0102;2019;D201;1.6968994598442948;46.81163369667334
24;36;36031;36031;2019;D201;1.4232041486134426;46.88881894557918
24;36;36044;36044_0101;2019;D201;1.689727614752342;46.809451580415775
24;36;36044;36044_0103;2019;D201;1.6872882073981803;46.80993372088077
24;36;36044;36044_0103;2019;D208;1.6872882073981803;46.80993372088077
24;36;36044;36044_0101;2019;D208;1.6932568615445487;46.80955819635881
24;36;36159;36159_0101;2019;D201;1.7131413353277094;46.76934999503481
24;36;36016;36016;2019;D201;1.1576281266341726;46.55358755238813
24;36;36232;36232;2019;D201;1.3531072079582656;46.79798743891838
24;36;36044;36044_0101;2019;D202;1.6905932445108236;46.81287294308243
24;36;36044;36044_0101;2019;D208;1.694367379291096;46.81055461994567
24;36;36088;36088_0103;2019;D201;2.0006267317331243;46.94710393285579
24;36;36063;36063_0102;2019;D201;1.7019508684580662;46.83042409931993
24;36;36006;36006;2019;D201;1.5249928679771405;46.592471556247695
24;36;36088;36088_0101;2019;D201;1.992475511364117;46.94896620933551
24;36;36069;36069;2019;D201;1.3454772180537797;47.08259926825535
24;36;36069;36069;2019;D201;1.3454772180537797;47.08259926825535
24;36;36044;36044_1101;2019;D201;1.673615054959625;46.80719171348238
24;36;36063;36063_0102;2019;D201;1.7001718693738872;46.831444727760825
24;36;36088;36088_0101;2019;D201;1.993942148413726;46.94888789247268
24;36;36044;36044_0101;2019;D201;1.6914510694427878;46.8123405083764
24;36;36192;36192;2019;D201;1.4148869506203825;46.63626298672123
24;36;36093;36093;2019;D201;1.6107925119894524;46.98027254452834
24;36;36006;36006;2019;D210;1.5158391541427754;46.589229320926236
24;36;36230;36230;2019;D201;1.805478570074901;47.06659742392629
24;36;36230;36230;2019;D201;1.805478570074901;47.06659742392629
24;36;36044;36044_0802;2019;D214;1.6976851827688917;46.81521276300682
24;36;36093;36093;2019;D201;1.6107925119894524;46.98027254452834
24;36;36044;36044_0202;2019;D201;1.6747596934620368;46.80532724269768
24;36;36044;36044_0102;2019;D203;1.6968994598442948;46.81163369667334
24;36;36123;36123;2019;D201;1.2080810088303668;46.81878252875979
24;36;36044;36044_0101;2019;D202;1.6905932445108236;46.81287294308243
24;36;36044;36044_0101;2019;D214;1.6913526880626648;46.8116236615556
24;36;36044;36044_0102;2019;D209;1.6950544547423863;46.80834013397979
24;36;36044;36044_0101;2019;D201;1.695238338126142;46.81146240554884
24;36;36228;36228;2019;D201;1.565127416316478;47.16030694043059
24;36;36044;36044_0102;2019;D207;1.6981433611995893;46.812094438395306
24;36;36010;36010;2019;D201;1.0707082738367206;46.85248604497084
24;36;36031;36031;2019;D201;1.420636069377985;46.88850467470681
24;36;36103;36103;2019;D201;1.4381673795532588;47.12439040893467
24;36;36044;36044_0102;2019;D211;1.6952489685292633;46.80875927847837
24;36;36044;36044_0102;2019;D201;1.688882757803594;46.80837529249422
24;36;36044;36044_0802;2019;D214;1.697430042119323;46.81295346351019
24;36;36228;36228;2019;D201;1.565127416316478;47.16030694043059
24;36;36141;36141;2019;D201;1.8100032216675819;46.59084197012597
24;36;36171;36171;2019;D201;2.0449554298293653;47.08330665229581
24;36;36241;36241;2019;D201;1.5358418082744907;46.84652526204077
24;36;36044;36044_0101;2019;D201;1.695238338126142;46.81146240554884
24;36;36182;36182;2019;D201;1.3931333322853026;46.44322534324767
24;36;36044;36044_0501;2019;D201;1.7013692333754808;46.80269823063063
24;36;36088;36088_0105;2019;D201;1.9938400206800426;46.95131653190963
24;36;36044;36044_0501;2019;D201;1.7013692333754808;46.80269823063063
24;36;36224;36224;2019;D201;0.9561333164186807;46.734124760382585
24;36;36044;36044_0402;2019;D212;1.693380285692269;46.799170099223026
24;36;36044;36044_0802;2019;D201;1.697462180641617;46.81538241523107
24;36;36141;36141;2019;D201;1.8100032216675819;46.59084197012597
24;36;36006;36006;2019;D201;1.5249928679771405;46.592471556247695
24;36;36018;36018;2019;D201;1.067197420326305;46.63215351273164
24;36;36046;36046;2019;D201;1.9860190768193924;46.57700080883618
24;36;36003;36003;2019;D201;1.959727871579249;46.786795928424056
24;36;36044;36044_0102;2019;D201;1.6989935702963637;46.81143299893813
24;36;36208;36208;2019;D201;2.0712960304751062;46.4851049838256
24;36;36044;36044_0501;2019;D201;1.6991364210562279;46.80526169574611
24;36;36046;36046;2019;D208;1.9835495031514576;46.56912275136153
24;36;36044;36044_0101;2019;D209;1.6896387327019509;46.811229531564464
24;36;36006;36006;2019;D207;1.5243031907982756;46.591995624997786
24;36;36044;36044_0102;2019;D211;1.6952489685292633;46.80875927847837
24;36;36070;36070;2019;D201;1.5831461545423515;46.441202118796454
24;36;36142;36142;2019;D201;1.5645962816687398;46.82925809748493
24;36;36010;36010;2019;D201;1.0707082738367206;46.85248604497084
24;36;36202;36202;2019;D201;1.6408718762766152;46.805846348782154
24;36;36044;36044_0102;2019;D207;1.6981433611995893;46.812094438395306
24;36;36088;36088_0101;2019;D201;1.993942148413726;46.94888789247268
24;36;36055;36055;2019;D201;1.233729712856332;46.9421418532029
24;36;36044;36044_0101;2019;D201;1.689727614752342;46.809451580415775
24;36;36006;36006;2019;D201;1.5249928679771405;46.592471556247695
24;36;36113;36113;2019;D201;1.042184682850149;46.80845696887357
24;36;36182;36182;2019;D201;1.389163648737647;46.44046982824921
24;36;36044;36044_0102;2019;D201;1.6968994598442948;46.81163369667334
24;36;36044;36044_0802;2019;D201;1.697462180641617;46.81538241523107
24;36;36093;36093;2019;D201;1.6121677559244136;46.97765373946202
24;36;36045;36045;2019;D201;1.1747178612804159;46.98378471285837
24;36;36044;36044_0802;2019;D202;1.6976851827688917;46.81521276300682
24;36;36088;36088_0103;2019;D207;2.0045503897813792;46.946451750804144
24;36;36044;36044_0101;2019;D208;1.694487705762463;46.81197933543103
24;36;36044;36044_0102;2019;D206;1.6968994598442948;46.81163369667334
24;36;36044;36044_0102;2019;D206;1.6968994598442948;46.81163369667334
24;36;36044;36044_0102;2019;D206;1.6968994598442948;46.81163369667334
24;36;36044;36044_0102;2019;D206;1.6968994598442948;46.81163369667334
24;36;36044;36044_0402;2019;D212;1.693380285692269;46.799170099223026
24;36;36046;36046;2019;D201;1.9865526498733537;46.58019415259468
24;36;36186;36186;2019;D201;2.1238268067032378;46.67837406970153
24;36;36088;36088_0101;2019;D201;1.993942148413726;46.94888789247268
24;36;36044;36044_0503;2019;D201;1.7141377339291965;46.80089194552213
24;36;36031;36031;2019;D201;1.420530996748844;46.89210543170372
24;36;36202;36202;2019;D201;1.6408718762766152;46.805846348782154
24;36;36046;36046;2019;D201;1.9846965960215481;46.577889601688675
24;36;36192;36192;2019;D201;1.4109397738261311;46.6371089412199
24;36;36123;36123;2019;D201;1.2080810088303668;46.81878252875979
24;36;36044;36044_0102;2019;D207;1.6981433611995893;46.812094438395306
24;36;36044;36044_0402;2019;D214;1.6978990301480146;46.79884629910735
24;36;36044;36044_0102;2019;D212;1.6946389584772144;46.81023549968393
24;36;36044;36044_1101;2019;D201;1.6737424554880436;46.80686260312068
24;36;36044;36044_0502;2019;D201;1.7034449075505083;46.80173973604264
24;36;36046;36046;2019;D201;1.9873247686061288;46.57701236386172
24;36;36141;36141;2019;D201;1.8100032216675819;46.59084197012597
24;36;36159;36159_0101;2019;D201;1.7191368259093245;46.76311569645228
24;36;36063;36063_0102;2019;D201;1.7001718693738872;46.831444727760825
24;36;36044;36044_0402;2019;D212;1.69731319774996;46.79921472722654
24;36;36044;36044_1001;2019;D201;1.6875428714438159;46.81687525966706
24;36;36034;36034;2019;D201;1.6544514906651642;47.253315504040735
24;36;36035;36035;2019;D201;1.2969881376948345;46.43462680537607
24;36;36182;36182;2019;D201;1.3918044758618278;46.444107284275944
24;36;36018;36018;2019;D208;1.0617674960141228;46.63740538011609
24;36;36199;36199;2019;D201;2.0222932512278886;47.00712711649215
