REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;74;74224;74224_0101;2019;D104;6.32226889251717;46.060722571745444
84;74;74010;74010_0802;2019;D602;6.133608111668293;45.92285723826587
84;74;74224;74224_0102;2019;D703;6.311901207193219;46.06821908365007
84;74;74256;74256_0106;2019;D703;6.629342272349823;45.93652232327895
84;74;74119;74119_0102;2019;D401;6.5813561886765255;46.39133713000113
84;74;74043;74043;2019;D108;6.3744076860043215;46.2662130273254
84;74;74256;74256_0107;2019;D401;6.6405361127389675;45.934432651823336
84;74;74256;74256_0106;2019;D604;6.632464393288327;45.93545573464541
84;74;74278;74278;2019;D701;6.5181924551517865;46.080183884607194
84;74;74010;74010_1303;2019;D603;6.091319248046481;45.91947468038634
84;74;74010;74010_0802;2019;D602;6.126771399796622;45.934744945786925
84;74;74010;74010_1303;2019;D701;6.091279532392671;45.92026249907286
84;74;74123;74123_0101;2019;D108;6.295132475237172;45.746916952365154
84;74;74019;74019;2019;D701;6.130449637212377;45.9437155944891
84;74;74123;74123_0102;2019;D701;6.2938980072636745;45.74596794285635
84;74;74281;74281_0101;2019;D701;6.478407872505002;46.372604767575666
84;74;74081;74081_0101;2019;D604;6.563975120552756;46.073525064334454
84;74;74281;74281_0103;2019;D604;6.493767434451325;46.380834007813334
84;74;74010;74010_0902;2019;D604;6.155507976915407;45.92484645407343
84;74;74123;74123_0102;2019;D603;6.291775181795469;45.74646346886531
84;74;74281;74281_0101;2019;D702;6.478407872505002;46.372604767575666
84;74;74008;74008_0102;2019;D703;6.227253712610415;46.194106529122585
84;74;74158;74158;2019;D603;6.328596360330726;46.249451138768045
84;74;74281;74281_0202;2019;D401;6.467781123028075;46.36858947236116
84;74;74225;74225_0104;2019;D401;5.936468950102101;45.86657454967928
84;74;74280;74280_0000;2019;D403;6.3270873688397105;45.88409291933832
84;74;74112;74112;2019;D403;6.079844751132056;45.939665970695714
84;74;74005;74005;2019;D403;6.464296596459158;46.336352752856286
84;74;74229;74229;2019;D403;6.321469590014564;46.23431701056074
84;74;74264;74264_0000;2019;D403;6.549857563577735;46.05658714312954
84;74;74282;74282;2019;D603;6.251042355759527;45.99973214172823
84;74;74005;74005;2019;D603;6.45782820564646;46.34197439189194
84;74;74010;74010_1201;2019;D601;6.097384898628077;45.89588417194826
84;74;74010;74010_0602;2019;D709;6.128016440851778;45.91725878761275
84;74;74082;74082;2019;D401;6.1399580866968675;46.14396528758029
84;74;74305;74305_0103;2019;D604;6.25092492662322;46.20239563289595
84;74;74081;74081_0401;2019;D709;6.586091624141889;46.060061765471744
84;74;74250;74250_0102;2019;D709;6.387726513802474;46.06609765830019
84;74;74185;74185;2019;D709;6.2313082876169865;46.16193242291501
84;74;74101;74101;2019;D709;5.934232880259639;46.094718121271626
84;74;74225;74225_0102;2019;D709;5.954803812042942;45.85943540044061
84;74;74224;74224_0103;2019;D709;6.302408518363472;46.06293959745894
84;74;74169;74169;2019;D709;6.5274869305173855;46.06975179081397
84;74;74010;74010_0303;2019;D709;6.1214577215390245;45.90874528888055
84;74;74010;74010_0503;2019;D709;6.1223718034664625;45.952527244008344
84;74;74010;74010_0502;2019;D709;6.117986977414972;45.9188398228089
84;74;74012;74012_0101;2019;D709;6.230239736847876;46.192695068637995
84;74;74010;74010_0604;2019;D709;6.122842968289382;45.87779416829541
84;74;74281;74281_0102;2019;D709;6.4916402866129195;46.37928034711896
84;74;74012;74012_0101;2019;D709;6.230026605248757;46.19271194169566
84;74;74010;74010_1001;2019;D709;6.108060128256026;45.90742016018343
84;74;74010;74010_1001;2019;D709;6.106013573636203;45.907618793254215
84;74;74081;74081_0301;2019;D709;6.561844063278087;46.07874898319035
84;74;74081;74081_0102;2019;D709;6.566050819217473;46.070247173261684
84;74;74081;74081_0301;2019;D709;6.575944272937341;46.07082884460319
84;74;74042;74042_0104;2019;D709;6.400428051100959;46.07520114669249
84;74;74305;74305_0102;2019;D709;6.265396665157418;46.20586788387565
84;74;74081;74081_0401;2019;D709;6.586091624141889;46.060061765471744
84;74;74012;74012_0401;2019;D709;6.2420290405366385;46.18733129832055
84;74;74012;74012_0401;2019;D709;6.2420290405366385;46.18733129832055
84;74;74010;74010_0601;2019;D709;6.133762464309462;45.91619668044275
84;74;74087;74087;2019;D111;6.320230846533496;46.141372547623384
84;74;74281;74281_0205;2019;D603;6.485833030116114;46.363914337617814
84;74;74010;74010_1303;2019;D601;6.091279532392671;45.92026249907286
84;74;74256;74256_0101;2019;D604;6.629441619880721;45.93442327571493
84;74;74081;74081_0101;2019;D604;6.563975120552756;46.073525064334454
84;74;74010;74010_0501;2019;D603;6.122547290440516;45.91213884901399
84;74;74010;74010_1501;2019;D709;6.086632393706506;45.885122623918235
84;74;74224;74224_0101;2019;D603;6.314190091697317;46.05552880918063
84;74;74225;74225_0104;2019;D401;5.938081669342279;45.8645240334149
84;74;74281;74281_0104;2019;D603;6.49003031855211;46.37638223499926
84;74;74225;74225_0101;2019;D109;5.944542128876592;45.86594360096889
84;74;74010;74010_1504;2019;D109;6.10455627034552;45.886201511414
84;74;74010;74010_0701;2019;D109;6.148079041346998;45.90962480524091
84;74;74096;74096;2019;D109;6.106410806587084;46.03223340746938
84;74;74010;74010_0501;2019;D109;6.1139411355818005;45.913075529793026
84;74;74010;74010_1504;2019;D109;6.110567294285152;45.8906629373463
84;74;74010;74010_1502;2019;D603;6.095955391393054;45.89097763198121
84;74;74281;74281_0201;2019;D109;6.477724820956001;46.367869227468056
84;74;74119;74119_0101;2019;D109;6.593504552971902;46.40068915829603
84;74;74281;74281_0201;2019;D109;6.477724820956001;46.367869227468056
84;74;74272;74272;2019;D401;6.034651124247867;45.948459800170774
84;74;74119;74119_0102;2019;D401;6.577403877822388;46.39453942742065
84;74;74012;74012_0404;2019;D604;6.24130872223312;46.18344495719493
84;74;74112;74112;2019;D109;6.114937937402975;45.92798716272228
84;74;74112;74112;2019;D104;6.114937937402975;45.92798716272228
84;74;74105;74105;2019;D701;6.286739239926326;46.30064387748869
84;74;74010;74010_1001;2019;D701;6.1134525241439945;45.90621198099971
84;74;74281;74281_0205;2019;D701;6.4769892533170745;46.36584562056325
84;74;74010;74010_0604;2019;D604;6.131378762857999;45.92050827884879
84;74;74281;74281_0103;2019;D603;6.506117039400789;46.381305805427836
84;74;74281;74281_0101;2019;D604;6.481064448986428;46.37052269974897
84;74;74081;74081_0401;2019;D302;6.578480290377138;46.06522675104774
84;74;74256;74256_0106;2019;D302;6.637148689861976;45.94127817727485
84;74;74173;74173;2019;D302;6.607007173712392;45.856389180343136
84;74;74119;74119_0101;2019;D302;6.593095205798289;46.400626337064224
84;74;74281;74281_0201;2019;D302;6.477041653472971;46.369696355306665
84;74;74043;74043;2019;D302;6.3740409039689405;46.266018407363944
84;74;74243;74243_0104;2019;D302;6.08701425023494;46.14896860461364
84;74;74010;74010_0501;2019;D402;6.117546777419732;45.91113052134534
84;74;74219;74219;2019;D601;6.083792526718405;45.840177243675996
84;74;74010;74010_1401;2019;D302;6.10128545750489;45.88958065195441
84;74;74010;74010_0702;2019;D302;6.143085647541496;45.91302340042902
84;74;74010;74010_0103;2019;D302;6.111126779259132;45.90688341203294
84;74;74224;74224_0102;2019;D302;6.3134296914493335;46.06739120839192
84;74;74242;74242_0102;2019;D302;6.16132124169528;45.835339502202935
84;74;74272;74272;2019;D302;6.038727500278745;45.95617065629677
84;74;74280;74280_0101;2019;D302;6.32557621492178;45.88257546518911
84;74;74142;74142;2019;D603;6.015542081426238;45.79664049637178
84;74;74133;74133_0103;2019;D302;6.210932058181253;46.191696649404214
84;74;74012;74012_0401;2019;D302;6.243080342457969;46.187159802007876
84;74;74012;74012_0301;2019;D302;6.246069413755176;46.19628607921273
84;74;74040;74040;2019;D302;6.3206385861594425;46.16770693334171
84;74;74220;74220_0102;2019;D302;6.271572788303674;46.13942794413958
84;74;74224;74224_0102;2019;D604;6.309237306453491;46.07248963141249
84;74;74010;74010_1504;2019;D104;6.104167118861048;45.88566157500396
84;74;74010;74010_0205;2019;D702;6.114423395370931;45.8987233566939
84;74;74010;74010_0205;2019;D702;6.118207203398554;45.900240289624975
84;74;74305;74305_0101;2019;D702;6.243270906206096;46.19785843871645
84;74;74010;74010_1302;2019;D702;6.097791916571522;45.91171136213049
84;74;74096;74096;2019;D302;6.108334765017223;46.03445254486052
84;74;74010;74010_0204;2019;D302;6.119632127898786;45.89513174728897
84;74;74012;74012_0201;2019;D302;6.234573054418117;46.19219238638319
84;74;74012;74012_0202;2019;D302;6.237695628341571;46.19716122841195
84;74;74128;74128;2019;D302;6.3525996587244;46.16141071134824
84;74;74087;74087;2019;D302;6.319819737427402;46.146984244106264
84;74;74012;74012_0101;2019;D101;6.223204788946959;46.187488315348894
84;74;74012;74012_0101;2019;D107;6.223204788946959;46.187488315348894
84;74;74012;74012_0101;2019;D106;6.223204788946959;46.187488315348894
84;74;74010;74010_0503;2019;D302;6.1223718034664625;45.952527244008344
84;74;74010;74010_0601;2019;D302;6.1334110511430655;45.916442534303854
84;74;74010;74010_0101;2019;D302;6.1222776211296175;45.90161761099385
84;74;74010;74010_1303;2019;D302;6.090776297361743;45.91594246583137
84;74;74026;74026;2019;D302;6.033628165653093;45.96961036911326
84;74;74137;74137;2019;D302;6.173863635319235;46.01053902340581
84;74;74123;74123_0101;2019;D302;6.2967752728676185;45.74717895413995
84;74;74224;74224_0103;2019;D601;6.298381864363114;46.07352605340415
84;74;74298;74298_0101;2019;D102;6.244466443508069;46.17933797902725
84;74;74087;74087;2019;D102;6.319819737427402;46.146984244106264
84;74;74010;74010_1402;2019;D302;6.100434945199656;45.88772140772288
84;74;74010;74010_0404;2019;D701;6.131089214197681;45.907123546982945
84;74;74012;74012_0202;2019;D701;6.2353815148784655;46.19537958933158
84;74;74012;74012_0301;2019;D701;6.248727500465235;46.19825865736809
84;74;74133;74133_0104;2019;D701;6.21689795651951;46.186043021497156
84;74;74012;74012_0501;2019;D701;6.234306410239882;46.18657443520402
84;74;74012;74012_0501;2019;D701;6.238607763885171;46.18055418604408
84;74;74008;74008_0101;2019;D701;6.22139207656439;46.1907345957438
84;74;74305;74305_0102;2019;D701;6.278297953616145;46.20551634339582
84;74;74081;74081_0401;2019;D701;6.574269812127004;46.06068124860196
84;74;74081;74081_0301;2019;D701;6.565320349245651;46.07948344828365
84;74;74081;74081_0501;2019;D701;6.562353977155015;46.06450604952173
84;74;74010;74010_0901;2019;D709;6.1641900295801;45.923050166006
84;74;74208;74208_0103;2019;D709;6.714883452007584;45.925542016533626
84;74;74010;74010_0503;2019;D709;6.124572513740888;45.915977877049336
84;74;74281;74281_0201;2019;D701;6.480410573530021;46.37072383431696
84;74;74010;74010_0502;2019;D701;6.1234663818819595;45.92318016949378
84;74;74010;74010_0102;2019;D701;6.13425978936207;45.90451412575029
84;74;74056;74056_0102;2019;D302;6.861954417518455;45.91444259057807
84;74;74012;74012_0101;2019;D302;6.222820766491489;46.18698189920585
84;74;74298;74298_0102;2019;D109;6.247433414203909;46.180319384600665
84;74;74042;74042_0103;2019;D109;6.407309670605851;46.08321017595317
84;74;74081;74081_0501;2019;D109;6.581336782294186;46.06796428917743
84;74;74298;74298_0102;2019;D109;6.251071302526089;46.18077591886185
84;74;74256;74256_0104;2019;D109;6.6341356805667235;45.94041949596406
84;74;74298;74298_0101;2019;D109;6.248353139736762;46.179572093956615
84;74;74281;74281_0201;2019;D302;6.4803375966395675;46.3691288828365
84;74;74225;74225_0102;2019;D302;5.948341392016677;45.859948485171586
84;74;74225;74225_0104;2019;D302;5.936429903504098;45.865090526892764
84;74;74043;74043;2019;D605;6.3504630726760825;46.274299449962584
84;74;74088;74088;2019;D603;6.069230070302087;46.030091599151405
84;74;74233;74233;2019;D113;5.971065824271606;45.79973168581138
84;74;74014;74014;2019;D113;6.641530552968224;46.02478731034209
84;74;74056;74056_0102;2019;D113;6.861954417518455;45.91444259057807
84;74;74225;74225_0102;2019;D108;5.950768735340284;45.86414380326993
84;74;74281;74281_0205;2019;D401;6.483570130978654;46.36697598274645
84;74;74164;74164_0102;2019;D302;6.500490834726255;46.08984913047946
84;74;74010;74010_0204;2019;D110;6.122291028575165;45.89486096679457
84;74;74173;74173;2019;D113;6.6073268459901895;45.85634561640117
84;74;74281;74281_0205;2019;D302;6.490040748627769;46.3705538042865
84;74;74010;74010_0201;2019;D703;6.1212854411920965;45.887110514222236
84;74;74010;74010_0401;2019;D106;6.093875871205714;45.920371730102715
84;74;74164;74164_0102;2019;D113;6.506782821051742;46.08937893275145
84;74;74282;74282;2019;D113;6.132425793265455;45.96494006874488
84;74;74218;74218;2019;D709;6.5209640369105575;46.39259032989673
84;74;74010;74010_1002;2019;D709;6.114309728523903;45.91557610290157
84;74;74218;74218;2019;D113;6.53816311959585;46.38858415196558
84;74;74250;74250_0102;2019;D702;6.377427595919813;46.07378941523295
84;74;74010;74010_0801;2019;D603;6.145597602605701;45.9151398719536
84;74;74123;74123_0102;2019;D701;6.2938980072636745;45.74596794285635
84;74;74123;74123_0102;2019;D701;6.2938980072636745;45.74596794285635
84;74;74010;74010_0701;2019;D302;6.1452384085664296;45.906316228322225
84;74;74142;74142;2019;D604;6.015542081426238;45.79664049637178
84;74;74010;74010_0801;2019;D604;6.145597602605701;45.9151398719536
84;74;74281;74281_0204;2019;D603;6.475644666729934;46.359794460364704
84;74;74010;74010_0404;2019;D604;6.126849498649004;45.90998504166498
84;74;74010;74010_0404;2019;D403;6.126849498649004;45.90998504166498
84;74;74010;74010_0404;2019;D403;6.126849498649004;45.90998504166498
84;74;74010;74010_0404;2019;D604;6.126849498649004;45.90998504166498
84;74;74043;74043;2019;D602;6.376449855937301;46.26702220312342
84;74;74169;74169;2019;D113;6.527386221438245;46.05943220802341
84;74;74281;74281_0101;2019;D701;6.4822169542283055;46.370953495994165
84;74;74236;74236_0102;2019;D401;6.713634862262695;45.89270120546701
84;74;74081;74081_0000;2019;D302;6.562185186863917;46.070489488711935
84;74;74042;74042_0000;2019;D302;6.406284200247901;46.07325606418361
84;74;74143;74143;2019;D113;6.797951688679989;45.88992114178008
84;74;74096;74096;2019;D113;6.107129081968361;46.03427383199611
84;74;74012;74012_0201;2019;D113;6.236376234543991;46.193631698479116
84;74;74010;74010_0000;2019;D604;6.132709301456994;45.90478420574341
84;74;74010;74010_0201;2019;D703;6.130899998525921;45.89002759926624
84;74;74243;74243_0103;2019;D709;6.086031779808319;46.141692186717925
84;74;74169;74169;2019;D705;6.5274869305173855;46.06975179081397
84;74;74082;74082;2019;D113;6.146208270901618;46.13803628641689
84;74;74010;74010_0903;2019;D709;6.1570152716760305;45.92025506271971
84;74;74281;74281_0205;2019;D709;6.4769892533170745;46.36584562056325
84;74;74105;74105;2019;D709;6.286739239926326;46.30064387748869
84;74;74042;74042_0102;2019;D709;6.4181927060904105;46.078634673801275
84;74;74012;74012_0501;2019;D709;6.23621622653517;46.1866363169417
84;74;74008;74008_0102;2019;D709;6.227253712610415;46.194106529122585
84;74;74010;74010_0201;2019;D709;6.1212854411920965;45.887110514222236
84;74;74299;74299;2019;D709;6.176158839180924;45.88317894339778
84;74;74010;74010_0201;2019;D709;6.130899998525921;45.89002759926624
84;74;74225;74225_0102;2019;D709;5.954803812042942;45.85943540044061
84;74;74169;74169;2019;D709;6.5274869305173855;46.06975179081397
84;74;74224;74224_0103;2019;D709;6.302408518363472;46.06293959745894
84;74;74243;74243_0103;2019;D709;6.086031779808319;46.141692186717925
84;74;74305;74305_0101;2019;D709;6.237001126401707;46.202585751948675
84;74;74256;74256_0104;2019;D701;6.630443007446085;45.938265544938986
84;74;74119;74119_0101;2019;D305;6.5950356735944835;46.40047415013573
84;74;74236;74236_0101;2019;D305;6.706337150387976;45.89602749023174
84;74;74281;74281_0202;2019;D305;6.47349004635753;46.36943868304582
84;74;74010;74010_0903;2019;D601;6.156710002719391;45.912337418764245
84;74;74119;74119_0102;2019;D604;6.569454092295462;46.39826155516139
84;74;74208;74208_0102;2019;D102;6.715071201478538;45.93996600354176
84;74;74119;74119_0101;2019;D102;6.596192692798235;46.399366814312806
84;74;74278;74278;2019;D102;6.552658332941802;46.077593113353196
84;74;74208;74208_0101;2019;D104;6.7051532924034865;45.937284907949504
84;74;74208;74208_0101;2019;D101;6.719443089784261;45.946821495802446
84;74;74208;74208_0101;2019;D102;6.719443089784261;45.946821495802446
84;74;74019;74019;2019;D101;6.150970724379964;45.94819715375433
84;74;74010;74010_0204;2019;D101;6.127124808962652;45.89632155518998
84;74;74010;74010_0204;2019;D107;6.127124808962652;45.89632155518998
84;74;74010;74010_0204;2019;D106;6.127124808962652;45.89632155518998
84;74;74081;74081_0401;2019;D101;6.589008222042673;46.06336060141138
84;74;74242;74242_0102;2019;D102;6.145763311780415;45.83370848487019
84;74;74303;74303;2019;D102;6.192834015015478;45.95148452865705
84;74;74305;74305_0102;2019;D104;6.258875840814196;46.2024743608615
84;74;74267;74267;2019;D104;6.141730914290961;45.879511865711606
84;74;74281;74281_0206;2019;D601;6.504000459979733;46.36581529707834
84;74;74010;74010_1201;2019;D601;6.097384898628077;45.89588417194826
84;74;74010;74010_1502;2019;D601;6.095955391393054;45.89097763198121
84;74;74042;74042_0104;2019;D601;6.399873110815623;46.07688523988353
84;74;74010;74010_1601;2019;D108;6.121951693983238;45.898963576121865
84;74;74010;74010_0402;2019;D602;6.132532531732113;45.91225556042242
84;74;74087;74087;2019;D106;6.319819737427402;46.146984244106264
84;74;74087;74087;2019;D107;6.319819737427402;46.146984244106264
84;74;74087;74087;2019;D112;6.319819737427402;46.146984244106264
84;74;74087;74087;2019;D101;6.319819737427402;46.146984244106264
84;74;74056;74056_0102;2019;D102;6.861954417518455;45.91444259057807
84;74;74056;74056_0102;2019;D106;6.861954417518455;45.91444259057807
84;74;74056;74056_0102;2019;D101;6.861954417518455;45.91444259057807
84;74;74256;74256_0107;2019;D101;6.642752023132718;45.93552957650068
84;74;74256;74256_0107;2019;D106;6.642752023132718;45.93552957650068
84;74;74256;74256_0107;2019;D107;6.642752023132718;45.93552957650068
