REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
04;974;97409;97409_0104;2019;D602;-2.384523711293847;56.07794237707625
04;974;97415;97415_1302;2019;D602;-3.0521984690201864;55.91922588236237
04;974;97411;97411_0605;2019;D602;-2.6840610577494877;56.12830860612282
04;974;97422;97422_0105;2019;D602;-2.5586822625218573;55.76312425139851
04;974;97416;97416_0201;2019;D602;-2.6405022241003433;55.692495534896345
04;974;97415;97415_1101;2019;D602;-3.016686225405799;55.96477368379138
04;974;97416;97416_0501;2019;D602;-2.6692315375518976;55.73301205268245
04;974;97414;97414_0102;2019;D602;-2.738519330865924;55.747046122343065
04;974;97411;97411_0606;2019;D602;-2.6822403993814796;56.12676518416976
04;974;97418;97418_0301;2019;D603;-2.597820570001821;56.10777881459285
04;974;97413;97413_0302;2019;D606;-2.928771974778669;55.80537051833601
04;974;97413;97413_0302;2019;D402;-2.928771974778669;55.80537051833601
04;974;97416;97416_0202;2019;D709;-2.6393707118649328;55.69968055150365
04;974;97414;97414_0108;2019;D112;-2.7578077491736597;55.7395831614861
04;974;97411;97411_0606;2019;D111;-2.6854117064307848;56.124611424997326
04;974;97407;97407_0102;2019;D111;-2.981428452639101;56.07680627514811
04;974;97411;97411_0111;2019;D602;-2.7346143694618936;56.138531029607385
04;974;97406;97406;2019;D603;-2.395088174825458;55.90513269474459
04;974;97407;97407_0601;2019;D102;-2.962528050096386;56.066107310443236
04;974;97415;97415_1202;2019;D111;-3.0628227188870767;55.95355461949271
04;974;97416;97416_0204;2019;D102;-2.71222430911542;55.73004803362902
04;974;97412;97412_0103;2019;D602;-2.4020731410351037;55.66150244270065
04;974;97416;97416_0102;2019;D709;-2.6345531758958347;55.69281319913605
04;974;97410;97410_0203;2019;D702;-2.2246067763388178;55.96586778164922
04;974;97405;97405_0103;2019;D605;-2.502233863286735;55.68313587077923
04;974;97416;97416_0501;2019;D603;-2.6692315375518976;55.73301205268245
04;974;97418;97418_0301;2019;D603;-2.597820570001821;56.10777881459285
04;974;97416;97416_0801;2019;D703;-2.6159284816657875;55.6945552008712
04;974;97411;97411_0109;2019;D703;-2.7177301422339784;56.13673884386159
04;974;97416;97416_0202;2019;D603;-2.64138817620141;55.69627033775259
04;974;97415;97415_0101;2019;D603;-3.00080938893285;56.01005523891311
04;974;97409;97409_0501;2019;D603;-2.352678623512377;56.070670138520676
04;974;97415;97415_1202;2019;D401;-3.0733904917144015;55.947094085739096
04;974;97411;97411_0602;2019;D401;-2.677774250640529;56.13595266585611
04;974;97422;97422_0204;2019;D603;-2.597062287404014;55.78308743664867
04;974;97420;97420_0101;2019;D602;-2.4818845756119616;56.13230410133157
04;974;97424;97424_0101;2019;D102;-2.650168968153937;55.89827576200275
04;974;97412;97412_0103;2019;D601;-2.4020731410351037;55.66150244270065
04;974;97412;97412_0103;2019;D601;-2.4020731410351037;55.66150244270065
04;974;97416;97416_0103;2019;D604;-2.6349913776113882;55.700069009771376
04;974;97422;97422_0106;2019;D604;-2.577391069877915;55.768623190199946
04;974;97410;97410_0106;2019;D102;-2.2810247293715666;55.98840261019921
04;974;97416;97416_0202;2019;D602;-2.6361470372470532;55.69962227297951
04;974;97412;97412_0102;2019;D102;-2.4009589855286797;55.67015177905257
04;974;97416;97416_0701;2019;D603;-2.504755843436402;55.72572980456326
04;974;97415;97415_1202;2019;D603;-3.073390001112861;55.946594656966795
04;974;97405;97405_0103;2019;D603;-2.5031224485692602;55.683004816207976
04;974;97416;97416_0803;2019;D601;-2.610089753717716;55.69968601676149
04;974;97402;97402_0104;2019;D601;-2.3181909104160865;56.044833422418996
04;974;97414;97414_0102;2019;D602;-2.738519330865924;55.747046122343065
04;974;97408;97408_0301;2019;D112;-2.9207160677861044;56.05205744577759
04;974;97415;97415_1202;2019;D111;-3.0628227188870767;55.95355461949271
04;974;97410;97410_0106;2019;D604;-2.2816633052628053;55.989849050260354
04;974;97416;97416_0000;2019;D604;-2.623293641903211;55.69364518626621
04;974;97416;97416_0101;2019;D403;-2.623293641903211;55.69364518626621
04;974;97416;97416_0101;2019;D604;-2.623293641903211;55.69364518626621
04;974;97415;97415_1202;2019;D603;-3.073390001112861;55.946594656966795
04;974;97411;97411_0111;2019;D602;-2.7346143694618936;56.138531029607385
04;974;97410;97410_0106;2019;D605;-2.291749705397237;55.977785334127375
04;974;97416;97416_0803;2019;D602;-2.610089753717716;55.69968601676149
04;974;97411;97411_0111;2019;D604;-2.7346143694618936;56.138531029607385
04;974;97418;97418_0301;2019;D603;-2.5903609424081795;56.09843725536573
04;974;97416;97416_0202;2019;D604;-2.6361470372470532;55.69962227297951
04;974;97403;97403_0103;2019;D401;-2.648729092074635;55.79762334890781
04;974;97416;97416_0201;2019;D401;-2.6405022241003433;55.692495534896345
04;974;97411;97411_0606;2019;D703;-2.6831784376633427;56.12629859157886
04;974;97420;97420_0501;2019;D601;-2.502212012257505;56.12676330545466
04;974;97413;97413_0202;2019;D401;-2.9178988627893325;55.84774798009578
04;974;97422;97422_1203;2019;D603;-2.4760609440265515;55.81162240549837
04;974;97410;97410_0106;2019;D104;-2.2844822474974755;55.99029280574748
04;974;97416;97416_0501;2019;D604;-2.6692315375518976;55.73301205268245
04;974;97411;97411_0102;2019;D604;-2.744064876383745;56.137572379430736
04;974;97423;97423_0101;2019;D604;-2.960425207000529;55.909149226122764
04;974;97411;97411_0802;2019;D603;-2.679095408783715;56.120770141376326
04;974;97415;97415_0501;2019;D602;-2.968897194667605;56.02775573018409
04;974;97415;97415_1302;2019;D601;-3.0532596979748994;55.91790117539861
04;974;97416;97416_0804;2019;D111;-2.596156876348308;55.69458300154427
04;974;97416;97416_0803;2019;D401;-2.6141525674166806;55.700744217360764
04;974;97412;97412_0102;2019;D602;-2.397154550918378;55.66783125777274
04;974;97408;97408_0301;2019;D112;-2.925524669916755;56.06831951229437
04;974;97412;97412_0101;2019;D709;-2.374296566233026;55.66815642186063
04;974;97411;97411_0103;2019;D709;-2.736477295380542;56.149981029467185
04;974;97410;97410_0102;2019;D709;-2.269454112103207;56.0095209160122
04;974;97415;97415_0202;2019;D709;-2.975127896381767;56.031592056637336
04;974;97422;97422_1201;2019;D709;-2.5096989398835645;55.81553930193992
04;974;97411;97411_0606;2019;D709;-2.683871806903337;56.12659650307055
04;974;97411;97411_0105;2019;D709;-2.721272554861305;56.141214669558515
04;974;97411;97411_0601;2019;D709;-2.685208703581812;56.13955888079096
04;974;97410;97410_0105;2019;D112;-2.276481280921648;56.00222473821304
04;974;97418;97418_0102;2019;D603;-2.562770901598728;56.13136883834023
04;974;97407;97407_0102;2019;D302;-2.987563523932506;56.0777039969052
04;974;97415;97415_1202;2019;D601;-3.0636607963045566;55.95382148052109
04;974;97418;97418_0601;2019;D111;-2.5960918069731287;56.13529034219247
04;974;97411;97411_0202;2019;D104;-2.745796549985045;56.12602623590789
04;974;97411;97411_0103;2019;D701;-2.7391886657358517;56.1477339042999
04;974;97414;97414_0102;2019;D602;-2.7368496510244764;55.74844640662627
04;974;97414;97414_0108;2019;D302;-2.7466513415265736;55.740589229449135
04;974;97408;97408_0301;2019;D302;-2.9297619680042013;56.06313168114854
04;974;97407;97407_0102;2019;D302;-2.978515362165868;56.07649998758014
04;974;97411;97411_0502;2019;D302;-2.706187293013969;56.13264691484941
04;974;97408;97408_0101;2019;D302;-2.9155057083140656;56.084273809686955
04;974;97416;97416_0801;2019;D302;-2.61557158992026;55.69334798681803
04;974;97407;97407_0601;2019;D302;-2.942315800466008;56.05473190057929
04;974;97418;97418_0102;2019;D401;-2.5616073189573183;56.13574761066385
04;974;97409;97409_0104;2019;D604;-2.384523711293847;56.07794237707625
04;974;97411;97411_0709;2019;D605;-2.6565434920974798;56.13321298728167
04;974;97416;97416_0202;2019;D302;-2.641688958516326;55.695674943932026
04;974;97408;97408_0103;2019;D602;-2.9044898326891233;56.070365200167984
04;974;97410;97410_0101;2019;D602;-2.2908016033364844;56.015090468050616
04;974;97414;97414_0102;2019;D601;-2.733717174113185;55.74765928892625
04;974;97415;97415_0901;2019;D601;-2.968897194667605;56.02775573018409
04;974;97411;97411_0604;2019;D302;-2.6759321569217285;56.13376285367555
04;974;97411;97411_0109;2019;D302;-2.718436458901157;56.13664364666192
04;974;97409;97409_0104;2019;D302;-2.3923594997149715;56.079917284018165
04;974;97418;97418_0501;2019;D302;-2.6335225062127403;56.11813646438154
04;974;97422;97422_0501;2019;D302;-2.565198315456329;55.75280517770141
04;974;97422;97422_0103;2019;D302;-2.5838737023218883;55.76265818930408
04;974;97418;97418_0102;2019;D604;-2.562770901598728;56.13136883834023
04;974;97416;97416_0202;2019;D604;-2.639438986915599;55.699262598618475
04;974;97415;97415_0101;2019;D604;-3.0017488669222825;56.00629164413044
04;974;97411;97411_0111;2019;D604;-2.738512300159395;56.13874286436908
04;974;97413;97413_0303;2019;D302;-2.9146899736286276;55.80358926170389
04;974;97414;97414_0102;2019;D604;-2.7379430553466837;55.747026223916556
04;974;97410;97410_0101;2019;D302;-2.2804731575453996;56.01075224052678
04;974;97409;97409_0202;2019;D302;-2.4038757812944946;56.10729986866718
04;974;97416;97416_0204;2019;D104;-2.7109532346375094;55.730578307048035
04;974;97409;97409_0103;2019;D302;-2.3955333288127028;56.07806563384399
04;974;97422;97422_0102;2019;D302;-2.568804827805557;55.7576026512623
04;974;97416;97416_0701;2019;D302;-2.5992265399076984;55.73263329489532
04;974;97414;97414_0102;2019;D602;-2.733717174113185;55.74765928892625
04;974;97404;97404_0101;2019;D302;-2.8152828114917985;55.76107675119897
04;974;97416;97416_0601;2019;D302;-2.6471307621616793;55.74933312601042
04;974;97416;97416_0102;2019;D302;-2.6359903233303807;55.69985175573242
04;974;97414;97414_0202;2019;D302;-2.701933098334762;55.76803292795096
04;974;97416;97416_0201;2019;D302;-2.650238093084149;55.694991251885085
04;974;97415;97415_1202;2019;D602;-3.0636607963045566;55.95382148052109
04;974;97414;97414_0101;2019;D302;-2.7424156334872456;55.7421902672687
04;974;97412;97412_0101;2019;D302;-2.3892585502060237;55.66916773868273
04;974;97412;97412_0102;2019;D302;-2.399442689257304;55.66617989226267
04;974;97418;97418_0102;2019;D302;-2.5665270856166207;56.135215493278245
04;974;97422;97422_0102;2019;D302;-2.569763706558949;55.758047092263034
04;974;97415;97415_1203;2019;D302;-3.0754118016760987;55.95884393760644
04;974;97415;97415_1403;2019;D302;-2.9983872897980435;55.93417950592514
04;974;97415;97415_0102;2019;D302;-3.009850590677043;56.00245935346225
04;974;97415;97415_0301;2019;D302;-2.969974469777323;56.027990763766816
04;974;97415;97415_1102;2019;D302;-3.0085024377958725;55.96350752634394
04;974;97413;97413_0101;2019;D302;-2.9568970340865213;55.847025791120785
04;974;97413;97413_0302;2019;D603;-2.9477991687469265;55.8109790451803
04;974;97420;97420_0101;2019;D302;-2.4733338024532525;56.13068660519879
04;974;97415;97415_1102;2019;D113;-3.0092791783835993;55.963685793863746
04;974;97415;97415_0102;2019;D113;-3.00763694371372;56.00230692776818
04;974;97402;97402_0102;2019;D113;-2.322193473379055;56.04201174663751
04;974;97411;97411_1301;2019;D113;-2.811155877075412;56.112993595704346
04;974;97415;97415_1003;2019;D302;-3.0147072780935744;55.98841860854907
04;974;97411;97411_1001;2019;D113;-2.6439316483489015;56.12599581120652
04;974;97405;97405_0101;2019;D302;-2.479189543414441;55.688288405566205
04;974;97420;97420_0202;2019;D302;-2.419620695103134;56.108187218035674
04;974;97422;97422_1201;2019;D302;-2.509318015829593;55.81603059359883
04;974;97407;97407_0102;2019;D102;-2.978515362165868;56.07649998758014
04;974;97415;97415_1101;2019;D601;-3.016686225405799;55.96477368379138
04;974;97411;97411_1301;2019;D302;-2.6890896118983383;56.139998256512285
04;974;97414;97414_0102;2019;D113;-2.747329559567385;55.744885570623865
04;974;97415;97415_1203;2019;D302;-2.9913061571236237;56.01570648096374
04;974;97418;97418_0501;2019;D709;-2.6315936118889582;56.11776688951929
04;974;97411;97411_0104;2019;D709;-2.737279522017005;56.1444724133729
04;974;97408;97408_0301;2019;D111;-2.9207160677861044;56.05205744577759
04;974;97417;97417_0101;2019;D113;-2.1593356109862105;55.69562535959153
04;974;97411;97411_0109;2019;D113;-2.7125896449018945;56.13786585282719
04;974;97411;97411_0201;2019;D709;-2.7384082050265617;56.132907720626726
04;974;97419;97419_0201;2019;D709;-2.0799683455969267;55.90310677269201
04;974;97411;97411_0606;2019;D709;-2.6880438201903973;56.12566843147261
04;974;97416;97416_0501;2019;D709;-2.6660176136809057;55.736191663239374
04;974;97410;97410_0102;2019;D302;-2.2769263397678103;56.01058073212771
04;974;97401;97401_0101;2019;D302;-2.87358127507373;55.783449097157025
04;974;97412;97412_0101;2019;D302;-2.385082813235552;55.67010683538633
04;974;97415;97415_1202;2019;D401;-3.0733904917144015;55.947094085739096
04;974;97411;97411_0606;2019;D302;-2.6854117064307848;56.124611424997326
04;974;97411;97411_0104;2019;D302;-2.736249006382757;56.14366730268654
04;974;97411;97411_0000;2019;D302;-2.7110323051448604;56.12634170594053
04;974;97411;97411_1201;2019;D302;-2.7758561084340907;56.13433960885048
04;974;97411;97411_0701;2019;D302;-2.6742774768524336;56.134345189981545
04;974;97422;97422_0204;2019;D302;-2.5982155462886523;55.78126281410223
04;974;97416;97416_0101;2019;D302;-2.6254841024963893;55.696007187262
04;974;97411;97411_1001;2019;D302;-2.6439316483489015;56.12599581120652
04;974;97411;97411_0703;2019;D104;-2.6688026057139314;56.13193016896887
04;974;97418;97418_0601;2019;D104;-2.6158630956203015;56.12060266642323
04;974;97411;97411_0705;2019;D104;-2.667400798738845;56.13908257249332
04;974;97411;97411_0116;2019;D104;-2.7261807650486563;56.13314325970605
04;974;97410;97410_0105;2019;D104;-2.277949535796604;55.99575991835463
04;974;97420;97420_0101;2019;D104;-2.4696074755091955;56.12922261200682
04;974;97402;97402_0104;2019;D104;-2.3217408239894404;56.045557848985055
04;974;97415;97415_0102;2019;D104;-3.01797106837453;55.99786690656777
04;974;97408;97408_0401;2019;D104;-2.903711251021044;56.068974060958205
04;974;97407;97407_0401;2019;D104;-2.970757818292831;56.06567349558506
04;974;97413;97413_0301;2019;D104;-2.941814380699974;55.818820690873224
04;974;97411;97411_1101;2019;D104;-2.641526286163248;56.11043611524068
04;974;97404;97404_0101;2019;D108;-2.823492061188382;55.762297927697844
04;974;97422;97422_0104;2019;D104;-2.5731317028752727;55.75703735422513
04;974;97416;97416_0202;2019;D104;-2.637533547175123;55.69891015019047
04;974;97412;97412_0101;2019;D104;-2.3889345177107977;55.66789304310318
04;974;97416;97416_0804;2019;D109;-2.6061690162611386;55.70592984316568
04;974;97416;97416_0803;2019;D104;-2.6067228717883495;55.69552719971324
04;974;97422;97422_0203;2019;D104;-2.582749124659089;55.7678245361558
04;974;97414;97414_0101;2019;D104;-2.7407948380453515;55.74457721448351
04;974;97414;97414_0101;2019;D104;-2.7407318927014614;55.744846505808894
04;974;97414;97414_0101;2019;D104;-2.7312313416823226;55.7451751422191
04;974;97424;97424_0101;2019;D104;-2.650168968153937;55.89827576200275
04;974;97416;97416_0803;2019;D104;-2.6066746024227228;55.69291886939285
04;974;97415;97415_0101;2019;D302;-3.0032942239658693;56.0029970083305
04;974;97413;97413_0303;2019;D703;-2.9118855892749833;55.80409003256931
04;974;97414;97414_0000;2019;D302;-2.740772416361104;55.74339040488727
04;974;97404;97404_0101;2019;D113;-2.8200568196618425;55.76203736954297
04;974;97411;97411_0606;2019;D112;-2.6863942012580155;56.12381273633246
04;974;97411;97411_0201;2019;D709;-2.7378166255637013;56.12727163165856
04;974;97411;97411_0112;2019;D102;-2.7326382121315667;56.13611646431104
04;974;97415;97415_1204;2019;D701;-3.079896400200786;55.950687318791786
04;974;97416;97416_1001;2019;D701;-2.5824567197152026;55.69299173014869
04;974;97416;97416_0103;2019;D701;-2.6234232428150386;55.700192350704675
04;974;97409;97409_0104;2019;D601;-2.384523711293847;56.07794237707625
04;974;97420;97420_0101;2019;D701;-2.472378203962269;56.12954573811505
04;974;97416;97416_0202;2019;D701;-2.6389813645881226;55.699626933904575
04;974;97422;97422_1101;2019;D605;-2.536279535707799;55.73480938151628
04;974;97416;97416_0701;2019;D605;-2.504755843436402;55.72572980456326
04;974;97411;97411_0402;2019;D603;-2.7188413288394773;56.10080645442256
04;974;97411;97411_0116;2019;D703;-2.7198443532013545;56.12618815326554
04;974;97416;97416_0501;2019;D401;-2.663328890652162;55.73179351881163
04;974;97411;97411_0112;2019;D401;-2.7326382121315667;56.13611646431104
04;974;97407;97407_0502;2019;D709;-2.9658705041472984;56.07748974235096
04;974;97411;97411_0502;2019;D702;-2.7264872854665905;56.13548715918491
04;974;97416;97416_0101;2019;D702;-2.628182541646709;55.69527516181623
04;974;97416;97416_0103;2019;D401;-2.6205988156495312;55.6987947186887
04;974;97411;97411_0105;2019;D703;-2.721272554861305;56.141214669558515
04;974;97415;97415_1101;2019;D601;-3.016686225405799;55.96477368379138
04;974;97418;97418_0301;2019;D601;-2.5964405349924955;56.10969709385397
04;974;97422;97422_0204;2019;D601;-2.600313443817109;55.78286665906518
04;974;97422;97422_0201;2019;D601;-2.6038314890827863;55.782948858024625
04;974;97415;97415_1302;2019;D601;-3.041482971452904;55.914943366523524
04;974;97422;97422_0501;2019;D601;-2.5680774235125736;55.74789421982492
04;974;97416;97416_0501;2019;D601;-2.6692315375518976;55.73301205268245
04;974;97407;97407_0102;2019;D107;-2.978515362165868;56.07649998758014
04;974;97407;97407_0102;2019;D101;-2.978515362165868;56.07649998758014
04;974;97422;97422_0103;2019;D101;-2.5838737023218883;55.76265818930408
04;974;97422;97422_0103;2019;D107;-2.5838737023218883;55.76265818930408
04;974;97407;97407_0401;2019;D101;-2.971798961981234;56.070734131058884
04;974;97411;97411_0606;2019;D101;-2.687061663598124;56.12418092955662
04;974;97411;97411_0606;2019;D107;-2.687061663598124;56.12418092955662
04;974;97413;97413_0102;2019;D403;-2.9252920540086373;55.855318757716525
04;974;97411;97411_0709;2019;D403;-2.6553030735297942;56.13516521176757
04;974;97410;97410_0108;2019;D403;-2.269631318190919;56.00836272099431
04;974;97411;97411_1003;2019;D403;-2.7045082058558396;56.13242446259818
04;974;97411;97411_0109;2019;D402;-2.717045510399039;56.13665825714914
04;974;97416;97416_0501;2019;D603;-2.6692315375518976;55.73301205268245
04;974;97407;97407_0102;2019;D701;-2.9840348684632167;56.07437377154148
04;974;97414;97414_0101;2019;D401;-2.744419161676052;55.74354813620163
04;974;97415;97415_0102;2019;D401;-3.0098711405837144;56.000664629875054
04;974;97412;97412_0103;2019;D401;-2.3737589049003036;55.66823669510975
04;974;97415;97415_1102;2019;D102;-3.0098874739976123;55.96606253017377
04;974;97422;97422_0301;2019;D102;-2.573372911076687;55.780546597728915
04;974;97418;97418_0301;2019;D601;-2.5903609424081795;56.09843725536573
04;974;97410;97410_0106;2019;D603;-2.2822347644104033;55.99044203958311
04;974;97407;97407_0102;2019;D403;-2.989045703343315;56.07657246689829
04;974;97411;97411_0107;2019;D602;-2.704123861982081;56.13750679760821
04;974;97424;97424_0101;2019;D305;-2.6464643871496545;55.90864945120159
04;974;97414;97414_0102;2019;D602;-2.738519330865924;55.747046122343065
04;974;97422;97422_0301;2019;D103;-2.573372911076687;55.780546597728915
04;974;97409;97409_0101;2019;D103;-2.387075502338999;56.0869263854656
04;974;97410;97410_0106;2019;D701;-2.311589643276114;55.965572225854814
04;974;97415;97415_0101;2019;D701;-3.0010209277700057;56.01003644223291
04;974;97416;97416_0101;2019;D402;-2.628347048500956;55.69406116756021
04;974;97422;97422_0105;2019;D603;-2.5586822625218573;55.76312425139851
04;974;97416;97416_0701;2019;D603;-2.504755843436402;55.72572980456326
04;974;97411;97411_0116;2019;D603;-2.72586872371923;56.131575548377505
04;974;97411;97411_0105;2019;D401;-2.7178043866041124;56.144286717565336
04;974;97409;97409_0501;2019;D605;-2.352678623512377;56.070670138520676
04;974;97416;97416_0501;2019;D605;-2.6692315375518976;55.73301205268245
04;974;97407;97407_0102;2019;D102;-2.978515362165868;56.07649998758014
04;974;97415;97415_0102;2019;D702;-3.0085696986669594;56.002181788800115
04;974;97413;97413_0101;2019;D702;-2.9577925218346652;55.85017439421839
04;974;97414;97414_0102;2019;D601;-2.738519330865924;55.747046122343065
04;974;97410;97410_0108;2019;D401;-2.306283002756488;56.01141164757017
04;974;97412;97412_0103;2019;D601;-2.4020731410351037;55.66150244270065
04;974;97416;97416_0401;2019;D605;-2.634310146356901;55.7203468793776
04;974;97411;97411_0109;2019;D401;-2.716792252937371;56.13663033691611
04;974;97416;97416_0102;2019;D703;-2.63476067852429;55.69762450221846
04;974;97407;97407_0102;2019;D101;-2.9790896324451093;56.07417687621041
04;974;97411;97411_0105;2019;D702;-2.725709535233904;56.14241535474421
04;974;97411;97411_0116;2019;D701;-2.7198443532013545;56.12618815326554
04;974;97416;97416_0301;2019;D703;-2.626282871603427;55.704993552600925
04;974;97411;97411_0502;2019;D701;-2.710671596072156;56.1329849451208
04;974;97411;97411_0603;2019;D602;-2.68475823373499;56.13167644599191
04;974;97411;97411_0701;2019;D404;-2.6685515825205806;56.13390672665746
04;974;97415;97415_0102;2019;D104;-3.0098711405837144;56.000664629875054
04;974;97411;97411_0605;2019;D601;-2.6840610577494877;56.12830860612282
04;974;97414;97414_0102;2019;D601;-2.738519330865924;55.747046122343065
04;974;97407;97407_0601;2019;D104;-2.963687732973323;56.0681305009331
04;974;97411;97411_0606;2019;D111;-2.6863942012580155;56.12381273633246
04;974;97418;97418_0501;2019;D201;-2.6303428555815116;56.114187835972196
04;974;97407;97407_0102;2019;D214;-2.9794555389071395;56.07647732970093
04;974;97411;97411_0704;2019;D201;-2.6638610498122968;56.12918884474655
04;974;97410;97410_0102;2019;D207;-2.2735409400111317;56.009137879922484
04;974;97420;97420_0101;2019;D201;-2.483670371310763;56.13236771505685
04;974;97410;97410_0101;2019;D201;-2.2799877842116625;56.013053146623065
04;974;97402;97402_0101;2019;D201;-2.3411388260348693;56.04649273994421
04;974;97411;97411_0706;2019;D201;-2.6697976571666455;56.13366696021164
04;974;97411;97411_0606;2019;D202;-2.68593508046037;56.12413833978196
04;974;97412;97412_0101;2019;D201;-2.391735359699217;55.67009450805919
04;974;97408;97408_0301;2019;D201;-2.9155160345728217;56.05232010097776
04;974;97411;97411_0606;2019;D212;-2.68593508046037;56.12413833978196
04;974;97411;97411_0604;2019;D212;-2.6758845033636147;56.13325765615546
04;974;97411;97411_0109;2019;D212;-2.7182912825460295;56.13658116463971
04;974;97415;97415_1301;2019;D207;-3.060187142232294;55.92445858350076
04;974;97411;97411_0110;2019;D214;-2.7190155974391828;56.14159873576259
04;974;97409;97409_0103;2019;D210;-2.3958561682956465;56.07816513435144
04;974;97410;97410_0101;2019;D210;-2.283481039127814;56.01370914759185
04;974;97411;97411_0704;2019;D202;-2.6660318301788655;56.13148077119639
04;974;97409;97409_0104;2019;D212;-2.3925016463628332;56.079710151791616
04;974;97411;97411_0104;2019;D212;-2.7365193504323355;56.143640426941104
04;974;97409;97409_0202;2019;D202;-2.401593602454953;56.1072922826113
04;974;97411;97411_0103;2019;D202;-2.7365530361807533;56.1457701794859
