REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;16;16408;16408;2019;D401;0.27167090861016585;45.4782017990385
75;16;16206;16206;2019;D401;0.17646169318093016;45.87670055539435
75;16;16291;16291_0102;2019;D401;0.2218427024879075;45.674918705868585
75;16;16109;16109;2019;D605;-0.1658230269241771;45.77352792911547
75;16;16106;16106;2019;D601;0.6581857021161713;46.017809636173425
75;16;16015;16015_0702;2019;D605;0.14182377936957433;45.62953636996155
75;16;16089;16089;2019;D605;-0.30209657416925845;45.68854041269599
75;16;16374;16374_0105;2019;D603;0.19423031874890798;45.650454342473424
75;16;16102;16102_0301;2019;D703;-0.3226283296476591;45.69200841698926
75;16;16308;16308;2019;D605;0.45329934905875485;45.91091958089151
75;16;16015;16015_0705;2019;D703;0.12966413626057186;45.64940367013961
75;16;16015;16015_0101;2019;D703;0.15909058996572895;45.64875010304714
75;16;16281;16281;2019;D401;0.3821147431034851;45.74190611089768
75;16;16015;16015_0302;2019;D605;0.16248302957727823;45.640214321680844
75;16;16308;16308;2019;D603;0.47021924601076265;45.8936523650594
75;16;16186;16186;2019;D605;-0.17723345592584588;45.54728058758365
75;16;16089;16089;2019;D605;-0.3105663035243772;45.682058484890725
75;16;16073;16073;2019;D603;0.024368152925510558;45.255753005088664
75;16;16374;16374_0102;2019;D602;0.19341757008272123;45.63881323119488
75;16;16015;16015_0201;2019;D703;0.16800585659328798;45.647561044310464
75;16;16207;16207;2019;D401;0.015571678300856782;45.854587970580226
75;16;16216;16216;2019;D401;-0.08226819024548923;45.696438170495384
75;16;16132;16132;2019;D401;0.7759203471672571;45.89564193911259
75;16;16102;16102_0202;2019;D401;-0.32909785760139754;45.696741060607536
75;16;16005;16005;2019;D401;0.013614610334156427;45.896706734293105
75;16;16186;16186;2019;D401;-0.1833932325105696;45.55993843453245
75;16;16089;16089;2019;D605;-0.31430499560420094;45.67745832283801
75;16;16230;16230;2019;D401;0.12646451289627123;45.39867530217831
75;16;16341;16341;2019;D401;0.11477324855573313;45.635925645976094
75;16;16374;16374_0105;2019;D401;0.18692028983496078;45.64506377063447
75;16;16308;16308;2019;D401;0.4763572257088361;45.903935184841984
75;16;16286;16286;2019;D401;-0.062460333010170045;45.7741506736343
75;16;16148;16148;2019;D401;0.06095668737990913;45.80769450256148
75;16;16206;16206;2019;D401;0.1718943717722458;45.87256216080982
75;16;16166;16166;2019;D401;0.18502212864563092;45.665239571133135
75;16;16040;16040;2019;D401;-0.05306385261003876;45.39764174662299
75;16;16318;16318;2019;D401;0.27883659474428657;45.89268157072414
75;16;16102;16102_0203;2019;D401;-0.32610267458063813;45.689667958932915
75;16;16374;16374_0101;2019;D108;0.20121992540973185;45.6373577616169
75;16;16106;16106;2019;D401;0.6709383753946984;46.00543849493068
75;16;16015;16015_0301;2019;D703;0.136914343019483;45.65136167132703
75;16;16015;16015_0201;2019;D401;0.16429755316817707;45.64759831559244
75;16;16102;16102_0102;2019;D403;-0.3425075340133233;45.69872055643277
75;16;16286;16286;2019;D401;-0.06661610377555229;45.769350775288146
75;16;16106;16106;2019;D108;0.6581857021161713;46.017809636173425
75;16;16089;16089;2019;D603;-0.30209657416925845;45.68854041269599
75;16;16166;16166;2019;D709;0.2078217679627314;45.66497302284198
75;16;16286;16286;2019;D603;-0.06365444002508554;45.788572972686495
75;16;16015;16015_0000;2019;D403;0.16373275881454424;45.65042242985039
75;16;16113;16113_0103;2019;D111;0.08470037828035205;45.61968944941256
75;16;16015;16015_0201;2019;D108;0.1643104145371717;45.64764819811155
75;16;16090;16090;2019;D103;-0.05896973991741159;45.59890038133507
75;16;16281;16281;2019;D103;0.3821147431034851;45.74190611089768
75;16;16106;16106;2019;D103;0.6706460210977272;46.005290144038725
75;16;16102;16102_0201;2019;D103;-0.3334406738283974;45.68343847664827
75;16;16358;16358_0000;2019;D403;0.13434654062710247;45.662246185148646
75;16;16358;16358_0101;2019;D403;0.13434654062710247;45.662246185148646
75;16;16374;16374_0102;2019;D705;0.17514720964068178;45.637044079129254
75;16;16358;16358_0101;2019;D604;0.13434654062710247;45.662246185148646
75;16;16015;16015_0202;2019;D703;0.16296120532906255;45.65161401127185
75;16;16015;16015_0603;2019;D110;0.1603693718085951;45.632611892676294
75;16;16113;16113_0102;2019;D602;0.09585595177324119;45.60420269629173
75;16;16015;16015_0101;2019;D401;0.1508742809549056;45.65137804873011
75;16;16046;16046;2019;D602;0.030957572954052548;45.475954343041295
75;16;16070;16070;2019;D401;0.7202886539235909;45.877895717925504
75;16;16236;16236;2019;D401;0.12543153441850047;45.553493399471854
75;16;16292;16292;2019;D401;0.1963217563080191;46.02707563478867
75;16;16089;16089;2019;D401;-0.30250852402865097;45.68660952201029
75;16;16046;16046;2019;D401;0.027118658758684796;45.47514621300412
75;16;16374;16374_0103;2019;D108;0.18572847888671282;45.64796329602306
75;16;16230;16230;2019;D604;0.13828767285225335;45.420962573277336
75;16;16102;16102_0201;2019;D401;-0.3334406738283974;45.68343847664827
75;16;16079;16079;2019;D401;-0.25849845323950865;45.31829876373354
75;16;16409;16409;2019;D401;0.08304383782305975;46.013653248031304
75;16;16167;16167;2019;D401;-0.16326998137771978;45.68551531172142
75;16;16292;16292;2019;D401;0.19550032254212246;46.02882588958803
75;16;16015;16015_0603;2019;D302;0.1603693718085951;45.632611892676294
75;16;16090;16090;2019;D401;-0.05896973991741159;45.59890038133507
75;16;16028;16028_0102;2019;D401;-0.1305677832556858;45.47705732534878
75;16;16015;16015_0501;2019;D104;0.16497920752725437;45.65144680702328
75;16;16102;16102_0203;2019;D104;-0.32520147377114716;45.692453404755994
75;16;16028;16028_0101;2019;D104;-0.1486190688623114;45.47931694314186
75;16;16015;16015_0301;2019;D104;0.13525030291791404;45.645903867746405
75;16;16015;16015_0705;2019;D104;0.13057629353812947;45.645934359841235
75;16;16015;16015_0302;2019;D104;0.16045054164151132;45.64172368990007
75;16;16085;16085;2019;D104;0.45865282194298523;45.8322908249008
75;16;16292;16292;2019;D104;0.20340230371606263;46.03366973678679
75;16;16102;16102_0203;2019;D109;-0.32564037405944757;45.69023500196745
75;16;16070;16070;2019;D109;0.7197303825175582;45.87592596896911
75;16;16028;16028_0101;2019;D109;-0.15904725470726644;45.470368794237025
75;16;16408;16408;2019;D109;0.2810920837115896;45.4784350052942
75;16;16073;16073;2019;D109;0.04226926446837006;45.27112553695351
75;16;16358;16358_0101;2019;D403;0.13434654062710247;45.662246185148646
75;16;16223;16223;2019;D109;0.4995841625499199;45.66694883937419
75;16;16106;16106;2019;D109;0.6702429195479973;46.01642579120198
75;16;16167;16167;2019;D104;-0.17846999352755982;45.68782966204005
75;16;16388;16388;2019;D401;0.03762560785955649;45.631187653091295
75;16;16359;16359;2019;D401;-0.33379559447798773;45.62124832113937
75;16;16163;16163;2019;D401;0.015524210919608053;45.66794250249139
75;16;16102;16102_0301;2019;D401;-0.31543578081309703;45.691477760343986
75;16;16113;16113_0103;2019;D104;0.11429269236908313;45.621387886668494
75;16;16015;16015_0602;2019;D601;0.1478952960091295;45.62570954623912
75;16;16292;16292;2019;D109;0.2071577707842592;46.029394936875704
75;16;16374;16374_0105;2019;D603;0.1993362503262901;45.6445318854124
75;16;16056;16056;2019;D401;-0.2068981230039378;45.672262423972164
75;16;16015;16015_0301;2019;D709;0.1417973302699328;45.64776526448318
75;16;16287;16287;2019;D102;0.043127593324133684;45.57789480579161
75;16;16374;16374_0104;2019;D109;0.18360555720684565;45.64635857061896
75;16;16015;16015_0000;2019;D403;0.17107717164468506;45.65023424677916
75;16;16015;16015_0501;2019;D709;0.1700839274302924;45.65305121952043
75;16;16015;16015_0101;2019;D604;0.15405310156500981;45.6514990273779
75;16;16015;16015_0000;2019;D403;0.15405310156500981;45.6514990273779
75;16;16167;16167;2019;D602;-0.1767701207900291;45.684046573185455
75;16;16028;16028_0101;2019;D602;-0.15998791842347035;45.47220144207843
75;16;16015;16015_0704;2019;D702;0.12228011343532191;45.64681641808062
75;16;16028;16028_0101;2019;D103;-0.1305677832556858;45.47705732534878
75;16;16281;16281;2019;D603;0.3821147431034851;45.74190611089768
75;16;16167;16167;2019;D401;-0.16326998137771978;45.68551531172142
75;16;16113;16113_0102;2019;D401;0.09895499337404083;45.60329420243209
75;16;16065;16065;2019;D401;0.7816796533208705;46.060675982037104
75;16;16300;16300;2019;D401;0.2864279629353915;45.844846687212424
75;16;16374;16374_0105;2019;D401;0.2113614634271567;45.64907354088676
75;16;16166;16166;2019;D401;0.20244886470129073;45.66967465202523
75;16;16015;16015_0705;2019;D401;0.12720472829658727;45.645597837431794
75;16;16015;16015_0301;2019;D401;0.13886063963033665;45.65240955805215
75;16;16138;16138;2019;D401;0.08837222310064413;45.66254685116896
75;16;16136;16136;2019;D605;0.1890231300666323;46.02085858852116
75;16;16015;16015_0202;2019;D108;0.16373275881454424;45.65042242985039
75;16;16374;16374_0105;2019;D603;0.20012438753563017;45.64469656668172
75;16;16102;16102_0301;2019;D108;-0.31995770959957653;45.69006741521113
75;16;16015;16015_0203;2019;D109;0.17568301170103975;45.64738995446838
75;16;16358;16358_0102;2019;D401;0.13309185658955353;45.66818386866688
75;16;16076;16076;2019;D401;0.4087356235509731;45.98918599167041
75;16;16025;16025;2019;D401;-0.23320863608910297;45.38281064764617
75;16;16015;16015_0603;2019;D602;0.17703448638338767;45.62874766797704
75;16;16192;16192;2019;D401;0.5773847219755186;45.89664834743264
75;16;16102;16102_0102;2019;D603;-0.334168631439305;45.69882173463608
75;16;16281;16281;2019;D403;0.3860273980017414;45.73807943666542
75;16;16106;16106;2019;D302;0.6713959016017701;46.01362612366676
75;16;16281;16281;2019;D403;0.3860273980017414;45.73807943666542
75;16;16230;16230;2019;D603;0.14587552905121132;45.405180543621015
75;16;16199;16199;2019;D605;0.23637025891326635;45.66017939134013
75;16;16291;16291_0103;2019;D108;0.23471915154387124;45.677769402910684
75;16;16028;16028_0102;2019;D603;-0.1428770925083091;45.47442054227883
75;16;16001;16001;2019;D603;0.7075501350939021;46.10092265175045
75;16;16085;16085;2019;D401;0.4512154180676365;45.82374065817312
75;16;16225;16225;2019;D401;0.5556856847042482;45.77800272160887
75;16;16292;16292;2019;D605;0.19017073108430244;46.02981207592483
75;16;16015;16015_0000;2019;D403;0.17107717164468506;45.65023424677916
75;16;16015;16015_0602;2019;D602;0.15206083961286151;45.62541861480053
75;16;16261;16261;2019;D401;0.35839043734021125;45.82896801255341
75;16;16308;16308;2019;D603;0.47021924601076265;45.8936523650594
75;16;16073;16073;2019;D603;0.024368152925510558;45.255753005088664
75;16;16167;16167;2019;D102;-0.17846999352755982;45.68782966204005
75;16;16015;16015_0502;2019;D602;0.1729506079736657;45.65599043548966
75;16;16106;16106;2019;D403;0.6696094288383835;46.01755238206791
75;16;16106;16106;2019;D403;0.6696094288383835;46.01755238206791
75;16;16015;16015_0202;2019;D403;0.16373275881454424;45.65042242985039
75;16;16076;16076;2019;D605;0.41295875722148834;45.990634915769796
75;16;16015;16015_0101;2019;D403;0.15405310156500981;45.6514990273779
75;16;16015;16015_0000;2019;D403;0.1592290657395292;45.649231162924245
75;16;16192;16192;2019;D109;0.5814864398093683;45.88765314205397
75;16;16281;16281;2019;D109;0.3879561747932369;45.74071987083792
75;16;16028;16028_0101;2019;D109;-0.15790249772670745;45.47014869782862
75;16;16102;16102_0202;2019;D109;-0.32505946116022155;45.70033752321131
75;16;16015;16015_0202;2019;D403;0.17107717164468506;45.65023424677916
75;16;16002;16002;2019;D603;0.21894627538918152;46.07215494968332
75;16;16292;16292;2019;D603;0.2142577886068614;46.0148798462505
75;16;16292;16292;2019;D603;0.2142577886068614;46.0148798462505
75;16;16015;16015_0402;2019;D401;0.1528625194100181;45.660383177015504
75;16;16286;16286;2019;D602;-0.06581913264220832;45.776033880147466
75;16;16113;16113_0102;2019;D603;0.11096525176489283;45.62309111928395
75;16;16292;16292;2019;D403;0.2001350296172983;46.029440589664006
75;16;16102;16102_0000;2019;D403;-0.3208910201949281;45.697343880663894
75;16;16102;16102_0302;2019;D604;-0.3208910201949281;45.697343880663894
75;16;16166;16166;2019;D403;0.1978504646722644;45.664292751187254
75;16;16015;16015_0502;2019;D703;0.17122953554126624;45.65823949019332
75;16;16374;16374_0101;2019;D101;0.20149767656687068;45.63765660930885
75;16;16374;16374_0101;2019;D107;0.20149767656687068;45.63765660930885
75;16;16015;16015_0401;2019;D104;0.16066486607141825;45.6548026351033
75;16;16056;16056;2019;D401;-0.19988693497838558;45.6735073574263
75;16;16374;16374_0102;2019;D601;0.19341757008272123;45.63881323119488
75;16;16242;16242;2019;D401;0.3219630453976174;46.000224507616814
75;16;16015;16015_0102;2019;D403;0.15992507162342495;45.64776017176801
75;16;16073;16073;2019;D604;0.039470103678128705;45.27562975234968
75;16;16291;16291_0103;2019;D604;0.2341588445033798;45.677972790751404
75;16;16015;16015_0502;2019;D602;0.1728820972253194;45.655948166951674
75;16;16015;16015_0705;2019;D602;0.13297968427016302;45.650255902972695
75;16;16015;16015_0301;2019;D604;0.1405347878719398;45.646639289019625
75;16;16089;16089;2019;D602;-0.3283396431327999;45.68138664904734
75;16;16358;16358_0102;2019;D402;0.1322374664074727;45.66788097089264
75;16;16358;16358_0102;2019;D606;0.1322374664074727;45.66788097089264
75;16;16025;16025;2019;D401;-0.23504781309775494;45.3828359387538
75;16;16113;16113_0102;2019;D601;0.09585595177324119;45.60420269629173
75;16;16015;16015_0602;2019;D601;0.1478952960091295;45.62570954623912
75;16;16206;16206;2019;D602;0.18156953689348498;45.87578102971355
75;16;16230;16230;2019;D601;0.11586501837484435;45.39922739831836
75;16;16089;16089;2019;D601;-0.30209657416925845;45.68854041269599
75;16;16374;16374_0105;2019;D601;0.2070436265402006;45.6513884744524
75;16;16106;16106;2019;D601;0.6581857021161713;46.017809636173425
75;16;16374;16374_0105;2019;D402;0.18572847888671282;45.64796329602306
75;16;16374;16374_0105;2019;D403;0.18572847888671282;45.64796329602306
75;16;16374;16374_0103;2019;D604;0.18572847888671282;45.64796329602306
75;16;16015;16015_0101;2019;D709;0.16028259410183673;45.64945598617673
75;16;16358;16358_0101;2019;D709;0.13806820191860827;45.66134968857219
75;16;16015;16015_0602;2019;D604;0.15206083961286151;45.62541861480053
75;16;16015;16015_0602;2019;D604;0.15206083961286151;45.62541861480053
75;16;16102;16102_0302;2019;D709;-0.31802830636985957;45.702429467587876
75;16;16167;16167;2019;D603;-0.16326998137771978;45.68551531172142
75;16;16015;16015_0301;2019;D604;0.1405347878719398;45.646639289019625
75;16;16001;16001;2019;D603;0.7075501350939021;46.10092265175045
75;16;16089;16089;2019;D601;-0.30209657416925845;45.68854041269599
75;16;16015;16015_0202;2019;D110;0.1602811850846544;45.65003443385435
75;16;16015;16015_0602;2019;D601;0.1441056726154279;45.63116128158873
75;16;16113;16113_0102;2019;D602;0.09585595177324119;45.60420269629173
75;16;16374;16374_0102;2019;D302;0.1848520194685319;45.643497376653016
75;16;16015;16015_0402;2019;D302;0.14497659161652507;45.65831100419519
75;16;16281;16281;2019;D302;0.3872782087894675;45.738157988573995
75;16;16166;16166;2019;D401;0.19933431608375404;45.66023801371525
75;16;16292;16292;2019;D302;0.19370256321685683;46.02884445544093
75;16;16089;16089;2019;D603;-0.3105663035243772;45.682058484890725
75;16;16167;16167;2019;D603;-0.17408348587832873;45.68109967644227
75;16;16089;16089;2019;D603;-0.3105663035243772;45.682058484890725
75;16;16089;16089;2019;D604;-0.3105663035243772;45.682058484890725
75;16;16028;16028_0101;2019;D302;-0.16337646798663208;45.471426435584924
75;16;16089;16089;2019;D302;-0.294141688475037;45.68221488501702
75;16;16167;16167;2019;D302;-0.17438977424170252;45.681463241870624
75;16;16015;16015_0203;2019;D604;0.17661921593261318;45.64875692341312
75;16;16015;16015_0203;2019;D403;0.17661921593261318;45.64875692341312
75;16;16291;16291_0103;2019;D113;0.2360841890953881;45.677795710159906
75;16;16370;16370;2019;D602;0.02274798256079125;45.61903347638382
75;16;16015;16015_0502;2019;D709;0.17561803053632974;45.663595660735325
75;16;16166;16166;2019;D709;0.18058702240630117;45.661181948719424
75;16;16015;16015_0202;2019;D302;0.1683422885089647;45.64758933364094
75;16;16015;16015_0102;2019;D302;0.1563131492748085;45.64752118359423
75;16;16015;16015_0603;2019;D302;0.15406098729231957;45.63347790266035
75;16;16374;16374_0101;2019;D302;0.20149767656687068;45.63765660930885
75;16;16015;16015_0202;2019;D109;0.16867629133267895;45.64884570652862
75;16;16102;16102_0000;2019;D106;-0.3262650345492178;45.69420653642924
75;16;16102;16102_0000;2019;D101;-0.3262650345492178;45.69420653642924
75;16;16113;16113_0103;2019;D602;0.12399201159169551;45.63238706117121
75;16;16015;16015_0202;2019;D109;0.16867629133267895;45.64884570652862
75;16;16366;16366;2019;D113;-0.22227153789008136;45.617563874918176
75;16;16070;16070;2019;D604;0.719257387584972;45.87619839629045
75;16;16113;16113_0102;2019;D113;0.1005308559955553;45.60423683518659
75;16;16089;16089;2019;D709;-0.31337287787063917;45.67921891657306
75;16;16106;16106;2019;D113;0.673011060035091;46.00344419328867
75;16;16073;16073;2019;D602;0.038662742683938316;45.271730174738316
75;16;16073;16073;2019;D602;0.038662742683938316;45.271730174738316
75;16;16015;16015_0402;2019;D401;0.1528625194100181;45.660383177015504
75;16;16192;16192;2019;D113;0.5766675924371728;45.88507962207076
75;16;16073;16073;2019;D113;0.03931840213954694;45.272744122829515
75;16;16093;16093;2019;D113;0.369024817869735;45.64636728695069
75;16;16015;16015_0102;2019;D113;0.1523523506277955;45.647471485822095
75;16;16023;16023;2019;D113;0.24031049196346488;45.91880406136391
75;16;16281;16281;2019;D113;0.3821147431034851;45.74190611089768
75;16;16223;16223;2019;D113;0.5031916415772685;45.66255036251694
75;16;16287;16287;2019;D108;0.04401243240419409;45.57867501128773
75;16;16374;16374_0105;2019;D603;0.19423031874890798;45.650454342473424
75;16;16216;16216;2019;D113;-0.0819259532119297;45.69645835024834
75;16;16102;16102_0201;2019;D302;-0.33877582868972334;45.68480356993256
75;16;16106;16106;2019;D302;0.6713959016017701;46.01362612366676
75;16;16028;16028_0101;2019;D108;-0.155876606144057;45.46859980833396
75;16;16015;16015_0402;2019;D705;0.14238742403744722;45.65940497890791
75;16;16005;16005;2019;D113;0.010443922151852749;45.89420246352424
75;16;16028;16028_0101;2019;D113;-0.1542677219905868;45.4717298121516
75;16;16358;16358_0000;2019;D402;0.1322374664074727;45.66788097089264
75;16;16358;16358_0000;2019;D403;0.1322374664074727;45.66788097089264
75;16;16358;16358_0000;2019;D604;0.1322374664074727;45.66788097089264
75;16;16358;16358_0000;2019;D606;0.1322374664074727;45.66788097089264
75;16;16015;16015_0603;2019;D701;0.17703448638338767;45.62874766797704
75;16;16374;16374_0000;2019;D402;0.20121992540973185;45.6373577616169
75;16;16374;16374_0000;2019;D403;0.20121992540973185;45.6373577616169
75;16;16374;16374_0000;2019;D604;0.20121992540973185;45.6373577616169
75;16;16374;16374_0000;2019;D606;0.20121992540973185;45.6373577616169
75;16;16119;16119;2019;D113;0.27696855552856015;45.55578445467547
75;16;16167;16167;2019;D113;-0.1707403273909917;45.68230506782993
75;16;16015;16015_0000;2019;D302;0.13138186803336036;45.639486977823346
75;16;16206;16206;2019;D113;0.17966792288746367;45.876439119007536
75;16;16374;16374_0105;2019;D603;0.19423031874890798;45.650454342473424
75;16;16015;16015_0101;2019;D208;0.14671679727080836;45.649682421921355
75;16;16281;16281;2019;D208;0.38547795871971385;45.73750051782357
75;16;16015;16015_0101;2019;D212;0.14671679727080836;45.649682421921355
75;16;16281;16281;2019;D212;0.3850012404475019;45.735520725466024
75;16;16374;16374_0101;2019;D212;0.20118816635270612;45.636827336454495
75;16;16015;16015_0101;2019;D208;0.14671679727080836;45.649682421921355
75;16;16281;16281;2019;D208;0.38524656889337927;45.73739811503869
75;16;16015;16015_0101;2019;D203;0.14604415072240465;45.64974105555546
75;16;16016;16016;2019;D201;0.6455541806887772;45.99360114603286
75;16;16015;16015_0102;2019;D201;0.1523523506277955;45.647471485822095
75;16;16089;16089;2019;D202;-0.3000504719417204;45.690964883491716
75;16;16005;16005;2019;D201;0.014206650322864004;45.89675130075782
75;16;16005;16005;2019;D201;0.014206650322864004;45.89675130075782
75;16;16102;16102_0000;2019;D214;-0.2981873726378063;45.683847609399436
75;16;16358;16358_0103;2019;D201;0.12360839761598812;45.674530930972765
75;16;16015;16015_0603;2019;D201;0.16887873491437194;45.63146538873092
75;16;16015;16015_0101;2019;D206;0.20228154075172405;45.63802859219842
75;16;16167;16167;2019;D201;-0.17074553243163493;45.682115486813025
75;16;16015;16015_0101;2019;D209;0.20228154075172405;45.63802859219842
75;16;16295;16295;2019;D201;0.13442696300421977;45.79791646674646
75;16;16102;16102_0203;2019;D203;-0.3269747020752426;45.685757661923724
75;16;16286;16286;2019;D201;-0.06193379715601675;45.774058541930025
75;16;16015;16015_0201;2019;D207;0.16689090508640125;45.646395300401885
75;16;16374;16374_0102;2019;D201;0.1896522834504986;45.64224317101922
75;16;16358;16358_0102;2019;D201;0.12822827443426776;45.671486707556156
75;16;16097;16097;2019;D201;-0.35601233061909776;45.73805229301989
75;16;16366;16366;2019;D201;-0.2221991043252678;45.617623448734946
75;16;16015;16015_0102;2019;D207;0.15310674003724145;45.64766628104353
75;16;16015;16015_0101;2019;D201;0.14664358064547606;45.649978729578926
75;16;16102;16102_0202;2019;D201;-0.3288551578614564;45.69398480301567
75;16;16379;16379;2019;D201;0.40438047436791236;45.75167136000159
75;16;16150;16150;2019;D201;-0.2605072207689946;45.65769862053911
75;16;16015;16015_0302;2019;D214;0.15772928552715373;45.644160845956065
75;16;16015;16015_0201;2019;D214;0.1662298277921078;45.64752174187398
75;16;16216;16216;2019;D201;-0.07763760910767456;45.70107921170148
75;16;16374;16374_0102;2019;D201;0.1896522834504986;45.64224317101922
75;16;16102;16102_0203;2019;D207;-0.32880878702481753;45.68812060878089
75;16;16102;16102_0301;2019;D201;-0.32003508066721487;45.69089142848212
75;16;16106;16106;2019;D201;0.6731009162986147;46.00290911266836
75;16;16015;16015_0101;2019;D214;0.20228154075172405;45.63802859219842
75;16;16102;16102_0203;2019;D201;-0.32182940741868254;45.69033361183426
75;16;16090;16090;2019;D201;-0.059500452710046704;45.59888684148874
75;16;16015;16015_0101;2019;D206;0.14604415072240465;45.64974105555546
75;16;16374;16374_0102;2019;D201;0.1896522834504986;45.64224317101922
75;16;16340;16340;2019;D201;-0.14366188207330635;45.64473637565309
75;16;16232;16232;2019;D201;0.2712360218146844;45.67797613808596
75;16;16291;16291_0103;2019;D201;0.23563893251094167;45.677916691309
75;16;16065;16065;2019;D201;0.7776429958940199;46.060909898308836
75;16;16015;16015_0201;2019;D214;0.16665635106499557;45.646941925855444
75;16;16102;16102_0203;2019;D207;-0.32455194494733475;45.69172064225753
75;16;16167;16167;2019;D207;-0.1775038785873984;45.686635783679435
75;16;16281;16281;2019;D208;0.38524656889337927;45.73739811503869
75;16;16113;16113_0102;2019;D201;0.10085128292683325;45.60956005874004
75;16;16206;16206;2019;D201;0.17695904279405303;45.87577523995687
75;16;16102;16102_0301;2019;D203;-0.32306402558828906;45.69363048704644
75;16;16146;16146;2019;D201;0.2499353871773679;45.623099165300225
75;16;16102;16102_0202;2019;D201;-0.3250343877416448;45.700284186422955
75;16;16102;16102_0202;2019;D201;-0.3288551578614564;45.69398480301567
75;16;16076;16076;2019;D201;0.4084877972756649;45.98931591750846
75;16;16102;16102_0302;2019;D201;-0.3181098765801265;45.6977011085603
75;16;16089;16089;2019;D201;-0.3169229074653237;45.6741337332372
75;16;16090;16090;2019;D201;-0.05639039054814009;45.60208887903257
75;16;16015;16015_0203;2019;D201;0.17572601169058713;45.64900230516823
75;16;16015;16015_0101;2019;D207;0.1443841669044262;45.652907569606334
75;16;16089;16089;2019;D206;-0.29501804798489206;45.68572176322042
75;16;16370;16370;2019;D201;0.022392591124175115;45.60378884868264
75;16;16113;16113_0102;2019;D208;0.10071841931929366;45.61150252791374
75;16;16369;16369;2019;D201;-0.1549955985159864;45.737947695247485
75;16;16374;16374_0102;2019;D214;0.2010231854143937;45.6375882209744
75;16;16366;16366;2019;D201;-0.2221991043252678;45.617623448734946
75;16;16028;16028_0102;2019;D201;-0.14583535155401617;45.475024588384315
75;16;16292;16292;2019;D201;0.19378005062746037;46.02895342043774
75;16;16061;16061;2019;D201;0.2414522765970771;45.74232661277693
