REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
93;84;84138;84138_0103;2019;D605;4.978258554797898;44.36814096035753
93;84;84007;84007_0105;2019;D603;4.877372890940446;43.925667658630786
93;84;84007;84007_0120;2019;D602;4.845965172081371;43.93776513320429
93;84;84092;84092_0102;2019;D403;4.8586663079037615;43.96175564723244
93;84;84089;84089_0102;2019;D602;5.50014644978192;43.690128552417505
93;84;84012;84012;2019;D403;5.0303942720261166;44.12243315929916
93;84;84007;84007_0110;2019;D403;4.810584638606717;43.95127774307028
93;84;84003;84003_0201;2019;D403;5.392379155727163;43.87595825168498
93;84;84031;84031_0101;2019;D701;5.060733796887731;44.083587628317304
93;84;84010;84010;2019;D603;5.575175534179909;43.69476225191628
93;84;84003;84003_0000;2019;D403;5.404081797790742;43.87463776233311
93;84;84099;84099;2019;D403;5.112230082281463;43.84482915045045
93;84;84007;84007_0134;2019;D702;4.81578541966116;43.9414854857665
93;84;84031;84031_0107;2019;D603;5.055343582945328;44.0583958978649
93;84;84007;84007_0000;2019;D403;4.81742071370037;43.9337274086676
93;84;84019;84019_0101;2019;D605;4.753797710928935;44.28882808959886
93;84;84071;84071;2019;D403;5.1404580005810585;43.84406371152653
93;84;84088;84088_0101;2019;D403;5.059881597386219;43.99748916619937
93;84;84007;84007_0000;2019;D403;4.811701657140423;43.94768633086037
93;84;84035;84035_0303;2019;D605;5.058737457304124;43.82614721789555
93;84;84087;84087_0000;2019;D403;4.81690055338955;44.13171893836439
93;84;84138;84138_0000;2019;D403;4.989628361345414;44.3863817673749
93;84;84138;84138_0101;2019;D403;4.992027529260137;44.38526233614829
93;84;84142;84142;2019;D403;5.030128555690373;43.956884888032285
93;84;84089;84089_0102;2019;D601;5.500285894281403;43.69133351014127
93;84;84007;84007_0113;2019;D701;4.812489131780974;43.9475301401271
93;84;84089;84089_0102;2019;D602;5.500144352421668;43.69005207768687
93;84;84031;84031_0106;2019;D401;5.067583250414881;44.05353412830556
93;84;84138;84138_0103;2019;D401;4.989051333408499;44.37914353519315
93;84;84017;84017;2019;D401;5.165880111924818;44.1367855208013
93;84;84054;84054_0103;2019;D605;5.064987266939941;43.91202520233362
93;84;84036;84036;2019;D605;4.960254677087185;43.9252820510126
93;84;84036;84036;2019;D603;4.960254677087185;43.9252820510126
93;84;84064;84064;2019;D605;4.694764077196872;44.31149833387743
93;84;84069;84069;2019;D401;5.14448854942319;44.19373619762117
93;84;84039;84039_0101;2019;D401;4.884651198538914;44.084228399185115
93;84;84092;84092_0102;2019;D401;4.87014069285316;43.95574268396393
93;84;84137;84137_0102;2019;D401;5.083726558204255;44.239862589859165
93;84;84141;84141_0104;2019;D401;4.906190952299559;43.980526304070565
93;84;84054;84054_0102;2019;D401;5.045763324585724;43.9218441504785
93;84;84089;84089_0000;2019;D403;5.504450017276712;43.68989451735964
93;84;84054;84054_0103;2019;D603;5.064987266939941;43.91202520233362
93;84;84035;84035_0103;2019;D603;5.03665126851705;43.83785227591927
93;84;84007;84007_0109;2019;D703;4.803239988959917;43.945943079989306
93;84;84137;84137_0000;2019;D106;5.074749149141758;44.23960037214081
93;84;84019;84019_0102;2019;D401;4.757251244664821;44.28361932267106
93;84;84007;84007_0129;2019;D401;4.810167884769422;43.934809230864936
93;84;84132;84132_0101;2019;D602;4.960310558395668;43.93756741837454
93;84;84064;84064;2019;D603;4.694764077196872;44.31149833387743
93;84;84099;84099;2019;D605;5.112172653167431;43.84398224630969
93;84;84099;84099;2019;D603;5.112172653167431;43.84398224630969
93;84;84007;84007_0106;2019;D602;4.804882594911121;43.92028482429468
93;84;84105;84105;2019;D605;5.440120741020261;43.883824587037395
93;84;84137;84137_0101;2019;D402;5.07266534331395;44.241118208425355
93;84;84137;84137_0101;2019;D606;5.07266534331395;44.241118208425355
93;84;84129;84129_0102;2019;D601;4.870447508202993;44.00389269221602
93;84;84080;84080_0104;2019;D401;4.988375417722677;44.032623718852335
93;84;84089;84089_0102;2019;D602;5.500285894281403;43.69133351014127
93;84;84087;84087_0103;2019;D402;4.820567650050074;44.13502430257751
93;84;84087;84087_0103;2019;D606;4.820567650050074;44.13502430257751
93;84;84135;84135;2019;D605;4.800849125602252;44.19589113147827
93;84;84087;84087_0105;2019;D603;4.808046902460183;44.142258337565515
93;84;84007;84007_0121;2019;D403;4.8232873771209945;43.93718273145937
93;84;84034;84034;2019;D403;4.944559656074502;43.89352119952603
93;84;84036;84036;2019;D403;4.943930800431987;43.927478660832215
93;84;84081;84081_0103;2019;D403;4.906612675530424;43.94251470524253
93;84;84119;84119;2019;D403;4.929224256925681;43.955991280665884
93;84;84050;84050;2019;D403;5.200351470666086;43.91155298901675
93;84;84137;84137_0101;2019;D403;5.07395457136969;44.24064906118812
93;84;84074;84074;2019;D403;5.202738904654704;43.755498488369135
93;84;84129;84129_0201;2019;D402;4.878435309491368;44.00288886217909
93;84;84089;84089_0103;2019;D402;5.512155904582111;43.6887373357141
93;84;84035;84035_0103;2019;D401;5.036047172631408;43.83810570959082
93;84;84137;84137_0101;2019;D603;5.072021905652029;44.24102500209711
93;84;84007;84007_0119;2019;D110;4.826145644404618;43.94101305376099
93;84;84035;84035_0104;2019;D402;5.033067357881277;43.832058835827155
93;84;84007;84007_0104;2019;D109;4.872760845538482;43.934398721968684
93;84;84137;84137_0101;2019;D104;5.073911026388723;44.24014294841178
93;84;84087;84087_0203;2019;D104;4.827325873660342;44.12344208035698
93;84;84088;84088_0104;2019;D401;5.0579951871170135;43.99702051669248
93;84;84089;84089_0201;2019;D401;5.506439716826025;43.69680510818405
93;84;84007;84007_0102;2019;D603;4.8711897716582735;43.92189567689771
93;84;84003;84003_0202;2019;D103;5.388197862846685;43.87618398823091
93;84;84087;84087_0304;2019;D103;4.824309037584806;44.14850173699275
93;84;84089;84089_0202;2019;D103;5.499681519380258;43.69312093305692
93;84;84137;84137_0102;2019;D401;5.074749149141758;44.23960037214081
93;84;84019;84019_0103;2019;D401;4.746996350355638;44.280237249750186
93;84;84050;84050;2019;D401;5.202624901245123;43.92037958044819
93;84;84123;84123;2019;D401;5.41483735815968;44.10208394514929
93;84;84138;84138_0103;2019;D401;4.989014994913962;44.379324282425316
93;84;84129;84129_0102;2019;D401;4.873951145482247;44.00712222322689
93;84;84003;84003_0202;2019;D402;5.392240148200736;43.87650240232495
93;84;84003;84003_0202;2019;D606;5.392240148200736;43.87650240232495
93;84;84138;84138_0102;2019;D402;4.989628361345414;44.3863817673749
93;84;84118;84118;2019;D701;5.354281349437074;43.9333021056571
93;84;84031;84031_0105;2019;D701;5.08499403976923;44.05287256004177
93;84;84007;84007_0119;2019;D703;4.825170606819098;43.94141643212985
93;84;84019;84019_0103;2019;D402;4.746996350355638;44.280237249750186
93;84;84129;84129_0201;2019;D108;4.876735776721842;44.0056277818248
93;84;84087;84087_0303;2019;D602;4.840096870536032;44.12287009001387
93;84;84031;84031_0107;2019;D703;5.042533756099361;44.0534444024381
93;84;84007;84007_0106;2019;D401;4.804042260306788;43.92506068682439
93;84;84043;84043_0102;2019;D402;4.927440263343723;44.00088300883395
93;84;84031;84031_0103;2019;D104;5.039128931815503;44.05461527308193
93;84;84007;84007_0110;2019;D104;4.811595834710012;43.95235743131866
93;84;84129;84129_0101;2019;D104;4.871223568174173;44.01138388142714
93;84;84035;84035_0104;2019;D109;5.037933276401889;43.83453358666091
93;84;84007;84007_0114;2019;D109;4.821574131069714;43.95168564683796
93;84;84129;84129_0201;2019;D104;4.871803016613095;44.00532880213878
93;84;84088;84088_0102;2019;D104;5.041816622892652;44.01722661208461
93;84;84091;84091;2019;D104;4.771610424272743;44.165452343010344
93;84;84007;84007_0124;2019;D104;4.837235827346945;43.922129108078224
93;84;84007;84007_0102;2019;D603;4.8711897716582735;43.92189567689771
93;84;84031;84031_0106;2019;D709;5.055889027453015;44.045323779206804
93;84;84082;84082;2019;D701;5.185164425992516;44.067411560073985
93;84;84101;84101;2019;D701;5.1023819184535935;43.982497872352745
93;84;84089;84089_0102;2019;D401;5.503074513626394;43.69086876029005
93;84;84007;84007_0106;2019;D111;4.800534749383258;43.92315795680672
93;84;84007;84007_0109;2019;D702;4.802727288034727;43.94777624037428
93;84;84007;84007_0125;2019;D702;4.821133779143218;43.92470415322904
93;84;84007;84007_0104;2019;D702;4.879872008622369;43.93029855784734
93;84;84007;84007_0134;2019;D702;4.8191128023181475;43.93905541474882
93;84;84138;84138_0101;2019;D104;4.991164328396213;44.38353286881206
93;84;84003;84003_0202;2019;D104;5.391640847223863;43.87645791664253
93;84;84003;84003_0101;2019;D109;5.399565701486099;43.87574914445056
93;84;84129;84129_0201;2019;D109;4.878729342044241;44.00590594414836
93;84;84007;84007_0125;2019;D104;4.8241685459874075;43.929637881700145
93;84;84035;84035_0104;2019;D109;5.037933276401889;43.83453358666091
93;84;84087;84087_0201;2019;D109;4.800298018769203;44.138312021164495
93;84;84019;84019_0103;2019;D109;4.751049951393907;44.277698585086256
93;84;84031;84031_0107;2019;D109;5.055665585642656;44.05621466659451
93;84;84137;84137_0102;2019;D104;5.080638700220041;44.239713142918454
93;84;84138;84138_0103;2019;D109;4.978258554797898;44.36814096035753
93;84;84019;84019_0101;2019;D109;4.746938295158027;44.28583922839573
93;84;84003;84003_0202;2019;D109;5.390465426365402;43.87623877906573
93;84;84007;84007_0106;2019;D112;4.804499528526303;43.92770508533014
93;84;84007;84007_0137;2019;D703;4.840460220868341;43.97147911359231
93;84;84031;84031_0101;2019;D605;5.056681483965941;44.08551129721991
93;84;84054;84054_0105;2019;D104;5.054474372478165;43.92253678114543
93;84;84007;84007_0114;2019;D109;4.821340514305957;43.95158871773697
93;84;84007;84007_0133;2019;D104;4.80950527702133;43.93760090631675
93;84;84007;84007_0135;2019;D109;4.820278573448328;43.94107674896021
93;84;84007;84007_0115;2019;D109;4.828300940028912;43.93086777956572
93;84;84137;84137_0102;2019;D109;5.080638700220041;44.239713142918454
93;84;84142;84142;2019;D104;5.012560323462187;43.95985659855129
93;84;84132;84132_0101;2019;D104;4.979085752655914;43.93493420498059
93;84;84003;84003_0201;2019;D401;5.387948338098814;43.88444375629407
93;84;84092;84092_0103;2019;D401;4.86018156326337;43.96171006423514
93;84;84108;84108;2019;D401;5.105306418547209;44.008577552116314
93;84;84137;84137_0101;2019;D401;5.068144599111795;44.24162213453903
93;84;84081;84081_0103;2019;D401;4.90487669474111;43.941381896932356
93;84;84099;84099;2019;D401;5.104302242539239;43.85108863660895
93;84;84007;84007_0107;2019;D401;4.7860506547291495;43.926388858307604
93;84;84038;84038;2019;D401;5.064961344067451;43.801762890172995
93;84;84031;84031_0102;2019;D401;5.036752767007514;44.04783241101072
93;84;84031;84031_0107;2019;D401;5.056247198049172;44.05707435736921
93;84;84031;84031_0108;2019;D403;5.051162442907779;44.05482800871175
93;84;84016;84016_0101;2019;D403;4.898212414228673;44.040859864645284
93;84;84042;84042;2019;D403;5.4387254269966405;43.77340894752471
93;84;84083;84083;2019;D403;4.733689141887587;44.17572384642406
93;84;84105;84105;2019;D603;5.4429829509796;43.885868300888916
93;84;84035;84035_0303;2019;D603;5.061102168007038;43.86251620593227
93;84;84144;84144;2019;D403;5.565005959663565;43.89555734936336
93;84;84038;84038;2019;D403;5.063738344076306;43.80035114912928
93;84;84062;84062;2019;D403;5.1137334469390145;43.892459812873064
93;84;84139;84139;2019;D403;5.1275552988465485;43.922219766464636
93;84;84102;84102;2019;D403;5.29285648420599;43.90249580559275
93;84;84135;84135;2019;D603;4.800849125602252;44.19589113147827
93;84;84133;84133;2019;D401;5.549148174784146;43.72650671293015
93;84;84101;84101;2019;D403;5.106943539261534;43.979041131695425
93;84;84007;84007_0120;2019;D605;4.846677703733302;43.937571250598396
93;84;84007;84007_0106;2019;D103;4.804882594911121;43.92028482429468
93;84;84129;84129_0103;2019;D602;4.8757462958774305;43.99083844317711
93;84;84087;84087_0105;2019;D601;4.808046902460183;44.142258337565515
93;84;84054;84054_0101;2019;D111;5.052176878396787;43.92189217930739
93;84;84065;84065;2019;D401;5.32234149941152;43.74633842501299
93;84;84007;84007_0124;2019;D108;4.8377726013416025;43.92673087639452
93;84;84054;84054_0103;2019;D602;5.040910416425472;43.88425808189241
93;84;84035;84035_0102;2019;D108;5.0384641025417345;43.84299998978991
93;84;84007;84007_0106;2019;D402;4.804499528526303;43.92770508533014
93;84;84035;84035_0102;2019;D401;5.035492547310386;43.84006230216648
93;84;84007;84007_0134;2019;D701;4.8112866401392775;43.94089491144082
93;84;84087;84087_0304;2019;D603;4.824615634130036;44.14858756617091
93;84;84007;84007_0103;2019;D601;4.8855333006257124;43.92275896055577
93;84;84007;84007_0114;2019;D701;4.820074286165656;43.95142527229871
93;84;84007;84007_0126;2019;D701;4.817859415545383;43.93346085356188
93;84;84007;84007_0102;2019;D104;4.880098273978934;43.924274974082
93;84;84003;84003_0201;2019;D104;5.394198801248748;43.882458417770046
93;84;84087;84087_0304;2019;D104;4.824309037584806;44.14850173699275
93;84;84007;84007_0122;2019;D104;4.825294117422862;43.93690526955449
93;84;84007;84007_0133;2019;D109;4.808968263455423;43.93944439634339
93;84;84007;84007_0121;2019;D104;4.812149409725692;43.93530749507581
93;84;84031;84031_0107;2019;D104;5.055966359634489;44.056108181745834
93;84;84054;84054_0104;2019;D109;5.0522559308513015;43.91740653559063
93;84;84087;84087_0202;2019;D109;4.803847236212287;44.134728128909465
93;84;84137;84137_0101;2019;D104;5.07395457136969;44.24064906118812
93;84;84035;84035_0102;2019;D103;5.035492547310386;43.84006230216648
93;84;84031;84031_0000;2019;D403;5.036433604622107;44.05642917196344
93;84;84007;84007_0106;2019;D101;4.804499528526303;43.92770508533014
93;84;84098;84098;2019;D605;5.02701673398555;44.24915373335553
93;84;84007;84007_0102;2019;D601;4.862735406443436;43.9399299629306
93;84;84031;84031_0106;2019;D703;5.050244412794034;44.0375167895921
93;84;84007;84007_0134;2019;D109;4.814853784634444;43.93933959033713
93;84;84007;84007_0109;2019;D108;4.803242672935281;43.943387377418226
93;84;84087;84087_0304;2019;D108;4.799909463246855;44.13610818206045
93;84;84129;84129_0303;2019;D602;4.895868081732887;43.9898603624851
93;84;84031;84031_0101;2019;D601;5.0614830380574665;44.08358253137934
93;84;84031;84031_0102;2019;D602;5.060900011937702;44.0835556898098
93;84;84031;84031_0101;2019;D601;5.0614830380574665;44.08358253137934
93;84;84107;84107;2019;D401;5.493910344434379;44.02821593279265
93;84;84001;84001;2019;D603;4.95548602799163;44.004528185929246
93;84;84007;84007_0114;2019;D108;4.820074286165656;43.95142527229871
93;84;84010;84010;2019;D603;5.575175534179909;43.69476225191628
93;84;84004;84004;2019;D603;5.020278470852796;44.10658679852567
93;84;84007;84007_0103;2019;D102;4.882475461486428;43.92395946765431
93;84;84149;84149;2019;D401;4.944349127198905;44.15816744697675
93;84;84007;84007_0123;2019;D705;4.844949087034247;43.931269333096175
93;84;84089;84089_0202;2019;D111;5.5002757447191994;43.69371586131536
93;84;84026;84026;2019;D402;5.370280567036921;43.73465094013562
93;84;84007;84007_0132;2019;D603;4.797532982006695;43.938726636210674
93;84;84035;84035_0303;2019;D603;5.059867774823401;43.81200354031821
93;84;84147;84147;2019;D603;5.437906591595069;43.70837321990034
93;84;84007;84007_0108;2019;D602;4.798178427715771;43.94106281781226
93;84;84031;84031_0107;2019;D302;5.043395177703354;44.05222820003981
93;84;84141;84141_0104;2019;D302;4.906618984777643;43.980650276034744
93;84;84043;84043_0102;2019;D401;4.932048579904515;44.00250139121596
93;84;84007;84007_0124;2019;D602;4.8300033195791485;43.9308950869223
93;84;84007;84007_0124;2019;D602;4.827667567807433;43.93018792806267
93;84;84092;84092_0103;2019;D302;4.861248923045711;43.96206998610055
93;84;84007;84007_0133;2019;D703;4.802522249404841;43.941603374789096
93;84;84007;84007_0112;2019;D604;4.813507187049702;43.94377111832022
93;84;84035;84035_0203;2019;D605;5.03045835827938;43.85197223985272
93;84;84064;84064;2019;D605;4.686022599302153;44.30562563424313
93;84;84064;84064;2019;D603;4.694764077196872;44.31149833387743
93;84;84031;84031_0105;2019;D108;5.047317241149893;44.04920096668657
93;84;84035;84035_0102;2019;D108;5.040412465371062;43.83709602003196
93;84;84080;84080_0102;2019;D603;4.978058202204263;44.02225033328952
93;84;84007;84007_0103;2019;D703;4.880098273978934;43.924274974082
93;84;84035;84035_0103;2019;D604;5.0378674269863755;43.83701127409899
93;84;84064;84064;2019;D604;4.694764077196872;44.31149833387743
93;84;84019;84019_0101;2019;D604;4.755672651505918;44.29210064731539
93;84;84105;84105;2019;D603;5.443665815343947;43.889897442489
93;84;84007;84007_0102;2019;D603;4.880098273978934;43.924274974082
93;84;84007;84007_0108;2019;D401;4.797079616883558;43.94224934719897
93;84;84064;84064;2019;D603;4.694764077196872;44.31149833387743
93;84;84092;84092_0103;2019;D402;4.849725013070077;43.95782484830883
93;84;84054;84054_0105;2019;D109;5.05395460157462;43.922837339208606
93;84;84087;84087_0102;2019;D703;4.805856365100176;44.139656572671065
93;84;84054;84054_0105;2019;D603;5.056242823862727;43.9298937141595
93;84;84007;84007_0114;2019;D605;4.822776172790138;43.952413674502246
93;84;84031;84031_0103;2019;D102;5.034599654343853;44.04996658734413
93;84;84087;84087_0202;2019;D108;4.805396483711681;44.13442623466508
93;84;84119;84119;2019;D401;4.926276764339533;43.95454528127163
93;84;84137;84137_0101;2019;D603;5.062469837454803;44.25169737801993
93;84;84007;84007_0113;2019;D701;4.816008688115259;43.9479119036944
93;84;84050;84050;2019;D402;5.202624901245123;43.92037958044819
93;84;84050;84050;2019;D606;5.202624901245123;43.92037958044819
93;84;84035;84035_0101;2019;D702;5.042869299585579;43.83443493645477
93;84;84007;84007_0114;2019;D603;4.822776172790138;43.952413674502246
93;84;84087;84087_0304;2019;D111;4.824309037584806;44.14850173699275
93;84;84007;84007_0103;2019;D602;4.8855333006257124;43.92275896055577
93;84;84043;84043_0103;2019;D605;4.9194260631766795;43.99366706379294
93;84;84007;84007_0106;2019;D602;4.808668688870717;43.92752000999602
93;84;84054;84054_0103;2019;D602;5.040910416425472;43.88425808189241
93;84;84007;84007_0102;2019;D602;4.862735406443436;43.9399299629306
93;84;84054;84054_0106;2019;D604;5.076176205424132;43.93636319515473
93;84;84064;84064;2019;D605;4.686022599302153;44.30562563424313
93;84;84054;84054_0102;2019;D401;5.045763324585724;43.9218441504785
93;84;84087;84087_0304;2019;D401;4.824309037584806;44.14850173699275
93;84;84035;84035_0303;2019;D603;5.059867774823401;43.81200354031821
93;84;84007;84007_0129;2019;D604;4.810048746930336;43.9336454550372
93;84;84087;84087_0104;2019;D302;4.804761598820757;44.136203064555616
93;84;84091;84091;2019;D302;4.7594856779732355;44.17970659452837
93;84;84141;84141_0101;2019;D601;4.890182132473363;43.96602238518522
93;84;84043;84043_0103;2019;D302;4.925140412930432;44.00017990180336
93;84;84007;84007_0104;2019;D302;4.810155329185274;43.95153151052424
93;84;84132;84132_0103;2019;D302;4.994628880822669;43.92801583631557
93;84;84122;84122_0101;2019;D302;4.970888988622254;44.082181997356784
93;84;84092;84092_0102;2019;D302;4.860086623021525;43.95173096249008
93;84;84081;84081_0103;2019;D302;4.8986189927657895;43.94019269969718
93;84;84007;84007_0128;2019;D302;4.820592516955335;43.929326658975434
93;84;84007;84007_0117;2019;D302;4.841878077197364;43.94522029585048
93;84;84007;84007_0109;2019;D302;4.821028031818534;43.93969415752325
93;84;84065;84065;2019;D401;5.29857870179872;43.76594389719328
93;84;84007;84007_0106;2019;D302;4.803622638739663;43.92297558471502
93;84;84054;84054_0101;2019;D302;5.047997331775701;43.91659252991117
93;84;84007;84007_0135;2019;D108;4.82363710104997;43.94184892861513
93;84;84035;84035_0201;2019;D302;5.041371729042366;43.8468552171076
93;84;84087;84087_0105;2019;D604;4.808046902460183;44.142258337565515
93;84;84054;84054_0103;2019;D604;5.064987266939941;43.91202520233362
93;84;84007;84007_0120;2019;D604;4.845965172081371;43.93776513320429
93;84;84035;84035_0302;2019;D604;5.044631010934851;43.840713262574766
93;84;84088;84088_0103;2019;D302;5.058248702185947;44.00034504015128
93;84;84007;84007_0132;2019;D604;4.798615848961697;43.938024669121965
93;84;84007;84007_0106;2019;D104;4.804882594911121;43.92028482429468
93;84;84035;84035_0104;2019;D302;5.036786971851691;43.830354666506516
93;84;84137;84137_0101;2019;D302;5.066592934871712;44.239048244716244
93;84;84138;84138_0103;2019;D302;4.98786051236229;44.38223829375743
93;84;84087;84087_0304;2019;D302;4.818231393733339;44.141087873005404
93;84;84031;84031_0107;2019;D709;5.042533756099361;44.0534444024381
93;84;84035;84035_0203;2019;D709;4.9882994808913175;43.863056958800215
93;84;84092;84092_0104;2019;D709;4.846968521205459;43.95378809545768
93;84;84007;84007_0105;2019;D604;4.8921436171286325;43.91297643507477
93;84;84003;84003_0202;2019;D101;5.362514956026613;43.862325228080906
93;84;84089;84089_0104;2019;D302;5.513026683075247;43.696482102697274
93;84;84133;84133;2019;D302;5.548883279211861;43.72616179580309
93;84;84007;84007_0126;2019;D604;4.810207785822444;43.933907476550914
93;84;84088;84088_0102;2019;D302;5.0526921427054186;44.00037384832964
93;84;84007;84007_0111;2019;D302;4.809252389776832;43.947460452071454
93;84;84007;84007_0102;2019;D302;4.806810284774651;43.93735114495074
93;84;84087;84087_0102;2019;D709;4.805856365100176;44.139656572671065
93;84;84129;84129_0101;2019;D302;4.874517210004307;44.00783632350974
93;84;84003;84003_0201;2019;D302;5.395179317316677;43.87678186120313
93;84;84054;84054_0103;2019;D603;5.064987266939941;43.91202520233362
